date,open,high,low,close,adj close,volume
2022-03-21,12.449999809265137,12.531999588012695,12.40999984741211,12.489999771118164,9.489997863769531,71200
2022-03-18,12.510000228881836,12.510000228881836,12.390000343322754,12.449999809265137,9.459603309631348,231300
2022-03-17,12.56999969482422,12.600000381469728,12.460000038146973,12.529999732971191,9.520387649536133,118000
2022-03-16,12.5,12.59000015258789,12.420000076293944,12.539999961853027,9.527987480163574,114200
2022-03-15,12.579999923706056,12.75,12.579999923706056,12.649999618530272,9.499113082885742,107000
2022-03-14,12.9399995803833,12.9399995803833,12.56999969482422,12.579999923706056,9.44654941558838,154900
2022-03-11,12.859999656677246,13.029999732971191,12.8100004196167,12.890000343322754,9.67933464050293,49900
2022-03-10,12.850000381469728,12.93000030517578,12.800000190734863,12.850000381469728,9.649297714233398,77500
2022-03-09,12.880000114440918,13.09000015258789,12.850000381469728,12.949999809265137,9.724390029907228,80400
2022-03-08,12.859999656677246,12.949999809265137,12.75,12.800000190734863,9.6117525100708,115800
2022-03-07,13.010000228881836,13.119999885559082,12.960000038146973,12.960000038146973,9.73189926147461,70000
2022-03-04,13.079999923706056,13.109999656677246,12.973999977111816,13.06999969482422,9.814498901367188,116200
2022-03-03,13.390000343322754,13.399999618530272,13.029999732971191,13.079999923706056,9.822009086608888,149700
2022-03-02,13.369999885559082,13.449999809265137,13.149999618530272,13.229999542236328,9.934646606445312,178800
2022-03-01,13.43000030517578,13.480999946594238,13.359999656677246,13.420000076293944,10.07732105255127,49700
2022-02-28,13.260000228881836,13.5,13.170000076293944,13.43000030517578,10.084830284118652,86100
2022-02-25,13.40999984741211,13.413999557495115,13.199999809265137,13.300000190734863,9.987212181091309,113500
2022-02-24,13.050000190734863,13.409000396728516,13.0,13.279999732971191,9.972192764282228,200200
2022-02-23,12.970000267028809,13.529999732971191,12.800000190734863,13.420000076293944,10.07732105255127,342400
2022-02-22,13.300000190734863,13.359999656677246,12.699999809265137,12.869999885559082,9.664318084716797,232100
2022-02-18,13.5600004196167,13.5600004196167,13.350000381469728,13.359999656677246,10.032265663146973,61000
2022-02-17,13.329999923706056,13.6899995803833,13.211000442504885,13.539999961853027,10.167433738708496,206300
2022-02-16,13.289999961853027,13.345999717712402,13.210000038146973,13.329999923706056,10.009737014770508,112400
2022-02-15,13.350000381469728,13.5,13.300000190734863,13.31999969482422,10.002229690551758,130500
2022-02-14,13.279999732971191,13.390000343322754,13.279999732971191,13.380000114440918,10.047284126281738,115000
2022-02-11,13.8100004196167,13.90999984741211,13.265000343322754,13.279999732971191,9.972192764282228,232600
2022-02-10,13.899999618530272,14.0,13.850000381469728,13.899999618530272,10.437763214111328,110500
2022-02-09,14.06999969482422,14.170000076293944,14.03499984741211,14.0600004196167,10.446772575378418,142000
2022-02-08,14.0,14.079999923706056,13.970000267028809,14.079999923706056,10.461633682250977,107600
2022-02-07,13.989999771118164,14.0600004196167,13.965999603271484,13.979999542236328,10.387330055236816,91300
2022-02-04,14.0,14.0600004196167,13.899999618530272,13.989999771118164,10.394761085510254,132300
2022-02-03,14.0,14.149999618530272,13.90999984741211,14.020000457763672,10.417052268981934,96600
2022-02-02,14.0,14.199999809265137,13.949999809265137,14.050000190734863,10.439342498779297,133200
2022-02-01,13.970000267028809,14.109999656677246,13.949999809265137,14.020000457763672,10.417052268981934,111300
2022-01-31,14.119999885559082,14.199999809265137,13.880000114440918,13.949999809265137,10.36504077911377,143400
2022-01-28,14.010000228881836,14.029999732971191,13.859999656677246,14.029999732971191,10.424481391906738,79900
2022-01-27,13.81999969482422,14.0,13.800000190734863,14.0,10.402193069458008,98200
2022-01-26,13.800000190734863,13.850000381469728,13.65999984741211,13.800000190734863,10.253588676452637,103900
2022-01-25,13.25,13.770000457763672,13.100000381469728,13.699999809265137,10.179290771484377,201100
2022-01-24,13.779999732971191,13.829999923706056,12.960000038146973,13.289999961853027,9.874650955200195,503800
2022-01-21,14.09000015258789,14.100000381469728,13.899999618530272,13.899999618530272,10.327889442443848,149700
2022-01-20,14.050000190734863,14.149999618530272,14.039999961853027,14.09000015258789,10.469063758850098,55300
2022-01-19,14.109999656677246,14.149999618530272,14.0,14.0600004196167,10.446772575378418,143900
2022-01-18,14.199999809265137,14.225000381469728,14.050000190734863,14.09000015258789,10.469063758850098,160300
2022-01-14,14.489999771118164,14.5,14.15999984741211,14.210000038146973,10.5582275390625,215000
2022-01-13,14.539999961853027,14.59000015258789,14.420000076293944,14.43000030517578,10.721688270568848,122000
2022-01-12,14.789999961853027,14.8100004196167,14.675000190734863,14.729999542236328,10.834627151489258,101600
2022-01-11,14.609999656677246,14.831000328063965,14.609999656677246,14.770000457763672,10.86404800415039,196000
2022-01-10,14.579999923706056,14.619999885559082,14.399999618530272,14.609999656677246,10.74636173248291,133600
2022-01-07,14.479999542236328,14.640000343322754,14.479999542236328,14.579999923706056,10.72429370880127,84100
2022-01-06,14.460000038146973,14.604999542236328,14.3100004196167,14.520000457763672,10.68016242980957,114000
2022-01-05,14.56999969482422,14.670000076293944,14.43000030517578,14.449999809265137,10.628671646118164,99500
2022-01-04,14.329999923706056,14.520000457763672,14.279999732971191,14.489999771118164,10.65809440612793,151800
2022-01-03,14.260000228881836,14.380000114440918,14.199999809265137,14.350000381469728,10.5551176071167,148500
2021-12-31,14.029999732971191,14.229999542236328,14.0,14.199999809265137,10.444784164428713,225800
2021-12-30,14.199999809265137,14.31999969482422,13.8100004196167,14.039999961853027,10.32709789276123,255800
2021-12-29,14.25,14.329999923706056,14.18000030517578,14.1899995803833,10.437429428100586,237900
2021-12-28,14.619999885559082,14.68000030517578,14.149999618530272,14.18000030517578,10.43007469177246,303500
2021-12-27,14.8100004196167,14.8100004196167,14.579999923706056,14.65999984741211,10.783138275146484,188800
2021-12-23,14.579999923706056,14.75,14.5600004196167,14.739999771118164,10.841980934143066,95700
2021-12-22,14.829999923706056,14.829999923706056,14.510000228881836,14.670000076293944,10.790493965148926,192200
2021-12-21,14.529999732971191,14.729999542236328,14.498000144958496,14.729999542236328,10.834627151489258,164600
2021-12-20,14.399999618530272,14.600000381469728,14.300000190734863,14.529999732971191,10.687515258789062,139900
2021-12-17,14.609999656677246,14.710000038146973,14.56999969482422,14.619999885559082,10.75371551513672,131400
2021-12-16,14.770000457763672,14.90999984741211,14.600000381469728,14.649999618530272,10.77578353881836,106100
2021-12-15,15.109999656677246,15.170000076293944,14.699999809265137,14.760000228881836,10.856694221496582,137500
2021-12-14,15.149999618530272,15.270000457763672,15.0,15.25,11.10015869140625,99500
2021-12-13,15.18000030517578,15.355999946594238,15.109999656677246,15.199999809265137,11.063766479492188,120900
2021-12-10,15.140000343322754,15.18000030517578,15.06999969482422,15.18000030517578,11.049209594726562,59100
2021-12-09,15.199999809265137,15.199999809265137,15.029999732971191,15.109999656677246,10.998254776000977,93500
2021-12-08,15.210000038146973,15.210000038146973,14.93000030517578,15.050000190734863,10.954584121704102,126600
2021-12-07,15.050000190734863,15.300000190734863,14.970999717712402,15.100000381469728,10.99097728729248,133800
2021-12-06,14.850000381469728,15.130000114440918,14.609999656677246,14.920000076293944,10.859959602355955,104800
2021-12-03,15.029999732971191,15.182000160217283,14.729999542236328,14.800000190734863,10.772613525390623,141400
2021-12-02,14.949999809265137,15.100000381469728,14.850000381469728,14.960000038146973,10.88907527923584,94200
2021-12-01,15.0,15.100000381469728,14.800000190734863,14.81999969482422,10.787169456481934,146700
2021-11-30,15.050000190734863,15.229999542236328,14.91800022125244,15.0,10.918192863464355,100100
2021-11-29,15.25,15.25,14.90999984741211,15.0,10.918192863464355,129300
2021-11-26,14.949999809265137,14.949999809265137,14.758000373840332,14.899999618530272,10.8454008102417,108300
2021-11-24,15.010000228881836,15.1899995803833,14.920000076293944,14.960000038146973,10.88907527923584,63100
2021-11-23,14.979999542236328,15.050000190734863,14.920000076293944,14.970000267028809,10.896350860595703,58100
2021-11-22,15.010000228881836,15.194000244140623,15.0,15.059000015258787,10.96113395690918,70000
2021-11-19,15.079999923706056,15.18000030517578,14.90999984741211,15.029999732971191,10.94002628326416,130400
2021-11-18,15.199999809265137,15.199999809265137,15.06999969482422,15.119999885559082,11.005535125732422,84900
2021-11-17,15.350000381469728,15.43000030517578,15.100000381469728,15.210000038146973,11.071043968200684,97700
2021-11-16,15.399999618530272,15.437999725341797,15.270000457763672,15.279999732971191,11.121994972229004,84200
2021-11-15,15.34000015258789,15.5,15.25,15.449999809265137,11.245736122131348,193300
2021-11-12,15.229999542236328,15.33899974822998,15.225000381469728,15.270000457763672,11.114715576171877,71000
2021-11-11,15.25,15.270000457763672,15.18000030517578,15.18000030517578,11.049209594726562,83500
2021-11-10,15.40999984741211,15.5,15.270000457763672,15.270000457763672,11.114715576171877,127800
2021-11-09,15.5,15.642000198364258,15.460000038146973,15.579999923706056,11.22462558746338,194100
2021-11-08,15.25,15.550000190734863,15.229999542236328,15.460000038146973,11.13817024230957,238400
2021-11-05,15.25,15.25,15.210000038146973,15.232000350952148,10.973909378051758,100700
2021-11-04,15.199999809265137,15.25,15.164999961853027,15.220000267028809,10.96526336669922,96800
2021-11-03,15.09000015258789,15.220000267028809,15.06999969482422,15.220000267028809,10.96526336669922,119300
2021-11-02,14.960000038146973,15.140000343322754,14.914999961853027,15.09000015258789,10.87160301208496,188000
2021-11-01,14.890000343322754,14.960000038146973,14.850000381469728,14.949999809265137,10.770742416381836,147200
2021-10-29,14.880000114440918,14.890000343322754,14.850000381469728,14.869999885559082,10.713105201721191,128400
2021-10-28,14.829999923706056,14.890000343322754,14.8100004196167,14.859999656677246,10.705903053283691,88400
2021-10-27,14.90999984741211,14.90999984741211,14.81999969482422,14.850000381469728,10.698698043823242,93100
2021-10-26,14.850000381469728,14.960000038146973,14.829999923706056,14.869999885559082,10.713105201721191,98800
2021-10-25,14.800000190734863,14.850000381469728,14.800000190734863,14.81999969482422,10.677083015441896,141000
2021-10-22,14.800000190734863,14.899999618530272,14.789999961853027,14.789999961853027,10.65546989440918,128400
2021-10-21,14.789999961853027,14.8149995803833,14.760000228881836,14.800000190734863,10.662675857543944,83400
2021-10-20,14.760000228881836,14.819000244140623,14.725000381469728,14.75,10.626652717590332,114600
2021-10-19,14.779999732971191,14.81999969482422,14.770000457763672,14.770000457763672,10.641061782836914,150000
2021-10-18,14.770000457763672,14.81999969482422,14.770000457763672,14.789999961853027,10.65546989440918,123300
2021-10-15,14.779999732971191,14.800000190734863,14.760000228881836,14.770000457763672,10.641061782836914,89500
2021-10-14,14.739999771118164,14.81999969482422,14.699999809265137,14.770000457763672,10.641061782836914,123500
2021-10-13,14.899999618530272,14.920000076293944,14.850000381469728,14.890000343322754,10.612964630126951,143900
2021-10-12,14.859999656677246,14.890000343322754,14.8100004196167,14.84000015258789,10.577327728271484,124700
2021-10-11,14.8100004196167,14.880000114440918,14.800000190734863,14.835000038146973,10.573763847351074,227100
2021-10-08,14.770000457763672,14.829999923706056,14.75,14.8100004196167,10.55594253540039,126000
2021-10-07,14.75,14.800000190734863,14.699999809265137,14.779999732971191,10.534560203552246,183100
2021-10-06,14.619999885559082,14.770000457763672,14.619999885559082,14.739999771118164,10.506051063537598,138100
2021-10-05,14.5600004196167,14.68000030517578,14.539999961853027,14.68000030517578,10.463286399841309,166300
2021-10-04,14.529999732971191,14.539999961853027,14.460000038146973,14.5,10.334988594055176,222300
2021-10-01,14.600000381469728,14.600000381469728,14.460000038146973,14.460000038146973,10.306479454040527,264000
2021-09-30,14.59000015258789,14.59000015258789,14.529999732971191,14.56999969482422,10.384881973266602,103700
2021-09-29,14.59000015258789,14.59000015258789,14.5,14.550000190734863,10.370627403259276,101600
2021-09-28,14.619999885559082,14.619999885559082,14.550000190734863,14.5600004196167,10.37775421142578,209300
2021-09-27,14.619999885559082,14.65999984741211,14.600000381469728,14.609999656677246,10.413389205932615,147600
2021-09-24,14.770000457763672,14.800000190734863,14.565999984741213,14.609999656677246,10.413389205932615,93200
2021-09-23,14.850000381469728,14.890000343322754,14.65999984741211,14.739999771118164,10.506051063537598,91600
2021-09-22,14.68000030517578,14.869999885559082,14.670000076293944,14.800000190734863,10.54881763458252,161400
2021-09-21,14.65999984741211,14.739999771118164,14.630000114440918,14.699999809265137,10.477540016174316,117200
2021-09-20,14.420000076293944,14.609999656677246,14.380000114440918,14.56999969482422,10.384881973266602,365400
2021-09-17,14.960000038146973,14.984999656677246,14.5,14.649999618530272,10.441901206970217,440800
2021-09-16,15.079999923706056,15.130000114440918,14.960000038146973,14.960000038146973,10.66285514831543,155800
2021-09-15,15.039999961853027,15.140000343322754,14.970000267028809,15.09000015258789,10.755515098571776,205500
2021-09-14,15.34000015258789,15.350000381469728,15.130000114440918,15.1899995803833,10.713462829589844,241400
2021-09-13,15.380000114440918,15.49899959564209,15.260000228881836,15.270000457763672,10.76988697052002,210900
2021-09-10,15.479999542236328,15.479999542236328,15.350000381469728,15.350000381469728,10.82631015777588,181300
2021-09-09,15.479999542236328,15.479999542236328,15.350000381469728,15.460000038146973,10.903892517089844,199800
2021-09-08,15.369999885559082,15.470000267028809,15.369999885559082,15.4399995803833,10.88978672027588,103800
2021-09-07,15.270000457763672,15.369999885559082,15.270000457763672,15.350000381469728,10.82631015777588,150800
2021-09-03,15.369999885559082,15.399999618530272,15.25,15.270000457763672,10.76988697052002,391500
2021-09-02,15.710000038146973,15.774999618530272,15.59000015258789,15.59000015258789,10.99558162689209,223800
2021-09-01,15.859999656677246,15.880000114440918,15.68000030517578,15.699999809265137,11.073163986206056,237800
2021-08-31,15.989999771118164,16.0,15.739999771118164,15.81999969482422,11.157800674438477,193700
2021-08-30,15.600000381469728,16.010000228881836,15.550000190734863,15.9399995803833,11.242436408996582,213300
2021-08-27,15.56999969482422,15.859999656677246,15.550000190734863,15.600000381469728,11.00263500213623,158200
2021-08-26,15.550000190734863,15.609999656677246,15.5,15.550000190734863,10.967371940612791,97100
2021-08-25,15.539999961853027,15.59000015258789,15.470000267028809,15.550000190734863,10.967371940612791,145400
2021-08-24,15.4399995803833,15.529999732971191,15.40999984741211,15.5,10.93210506439209,82300
2021-08-23,15.470000267028809,15.579999923706056,15.359999656677246,15.369999885559082,10.840415954589844,128100
2021-08-20,15.300000190734863,15.5,15.300000190734863,15.43000030517578,10.882733345031738,113200
2021-08-19,15.350000381469728,15.439000129699709,15.239999771118164,15.260000228881836,10.76283359527588,232900
2021-08-18,15.65999984741211,15.760000228881836,15.40999984741211,15.4399995803833,10.88978672027588,291000
2021-08-17,15.800000190734863,15.850000381469728,15.59000015258789,15.649999618530272,11.0378999710083,264900
2021-08-16,15.970000267028809,16.033000946044922,15.770000457763672,15.770000457763672,11.12253761291504,618300
2021-08-13,16.299999237060547,16.360000610351562,16.229999542236328,16.239999771118164,11.341882705688477,184500
2021-08-12,16.270000457763672,16.350000381469727,16.18000030517578,16.260000228881836,11.355852127075195,168100
2021-08-11,16.290000915527344,16.299999237060547,16.200000762939453,16.270000457763672,11.362834930419922,99900
2021-08-10,16.31999969482422,16.31999969482422,16.190000534057617,16.31999969482422,11.397751808166504,128100
2021-08-09,16.1299991607666,16.31999969482422,16.1299991607666,16.31999969482422,11.397751808166504,181800
2021-08-06,16.100000381469727,16.209999084472656,16.075000762939453,16.139999389648438,11.272043228149414,110600
2021-08-05,16.100000381469727,16.190000534057617,16.100000381469727,16.1299991607666,11.265056610107422,105500
2021-08-04,16.1299991607666,16.190000534057617,16.049999237060547,16.09000015258789,11.237123489379885,104900
2021-08-03,16.079999923706055,16.1299991607666,16.0,16.110000610351562,11.251091957092283,90200
2021-08-02,16.0,16.200000762939453,16.0,16.09000015258789,11.237123489379885,147400
2021-07-30,16.06999969482422,16.083999633789062,15.970000267028809,16.0,11.174267768859863,69500
2021-07-29,16.0,16.030000686645508,15.975000381469728,16.0,11.174267768859863,71900
2021-07-28,15.850000381469728,16.110000610351562,15.850000381469728,16.020000457763672,11.188234329223633,66100
2021-07-27,15.9399995803833,15.949999809265137,15.850000381469728,15.850000381469728,11.06951141357422,52500
2021-07-26,15.960000038146973,16.100000381469727,15.960000038146973,15.979999542236328,11.160301208496094,101600
2021-07-23,16.110000610351562,16.115999221801758,15.970000267028809,16.010000228881836,11.181252479553224,66200
2021-07-22,16.040000915527344,16.136999130249023,15.89900016784668,16.059999465942383,11.216172218322754,92500
2021-07-21,15.850000381469728,16.059999465942383,15.710000038146973,16.040000915527344,11.202202796936035,86800
2021-07-20,15.380000114440918,15.770000457763672,15.350000381469728,15.770000457763672,11.013639450073242,112400
2021-07-19,15.770000457763672,15.850000381469728,15.220000267028809,15.289999961853027,10.6784086227417,307900
2021-07-16,15.920000076293944,16.216999053955078,15.838000297546388,15.859999656677246,11.076492309570312,130200
2021-07-15,16.100000381469727,16.19099998474121,15.899999618530272,15.90999984741211,11.111413955688477,133800
2021-07-14,16.280000686645508,16.280000686645508,16.18000030517578,16.200000762939453,11.202902793884276,113600
2021-07-13,16.239999771118164,16.290000915527344,16.047000885009766,16.18000030517578,11.189069747924805,200400
2021-07-12,16.1299991607666,16.309999465942383,16.079999923706055,16.170000076293945,11.18215560913086,253900
2021-07-09,16.040000915527344,16.110000610351562,16.0,16.091999053955078,11.128216743469238,207500
2021-07-08,16.0,16.040000915527344,15.970000267028809,16.010000228881836,11.071511268615724,184800
2021-07-07,16.040000915527344,16.040000915527344,15.9399995803833,16.040000915527344,11.092256546020508,206100
2021-07-06,15.899999618530272,16.03499984741211,15.739999771118164,15.9399995803833,11.02310276031494,347200
2021-07-02,15.59000015258789,15.770000457763672,15.56999969482422,15.710000038146973,10.86405086517334,112400
2021-07-01,15.529999732971191,15.670000076293944,15.479999542236328,15.59000015258789,10.781063079833984,152300
2021-06-30,15.609999656677246,15.619999885559082,15.479999542236328,15.579999923706056,10.774150848388672,120100
2021-06-29,15.550000190734863,15.621999740600586,15.5,15.550000190734863,10.753403663635254,61700
2021-06-28,15.56999969482422,15.649999618530272,15.449999809265137,15.5,10.718826293945312,112900
2021-06-25,15.649999618530272,15.699999809265137,15.479999542236328,15.520000457763672,10.732657432556152,130100
2021-06-24,15.579999923706056,15.789999961853027,15.579999923706056,15.710000038146973,10.86405086517334,124300
2021-06-23,15.529999732971191,15.649999618530272,15.489999771118164,15.550000190734863,10.753403663635254,69800
2021-06-22,15.489999771118164,15.600000381469728,15.489999771118164,15.54699993133545,10.75132656097412,77700
2021-06-21,15.579999923706056,15.619999885559082,15.449999809265137,15.489999771118164,10.711912155151367,92200
2021-06-18,15.539999961853027,15.56999969482422,15.5,15.529999732971191,10.739574432373049,90000
2021-06-17,15.56999969482422,15.619999885559082,15.489999771118164,15.539999961853027,10.746489524841309,85400
2021-06-16,15.699999809265137,15.715999603271484,15.600000381469728,15.649999618530272,10.822556495666504,68800
2021-06-15,15.710000038146973,15.770000457763672,15.649999618530272,15.75,10.891711235046388,79000
2021-06-14,15.890000343322754,15.960000038146973,15.800000190734863,15.949999809265137,10.920062065124512,219100
2021-06-11,15.6899995803833,15.9399995803833,15.65999984741211,15.850000381469728,10.85159969329834,129400
2021-06-10,15.8100004196167,15.869999885559082,15.619999885559082,15.640000343322754,10.707823753356934,228200
2021-06-09,15.90999984741211,15.949000358581545,15.75,15.8100004196167,10.824214935302734,121500
2021-06-08,15.899999618530272,15.960000038146973,15.710000038146973,15.8100004196167,10.824214935302734,149200
2021-06-07,15.619999885559082,15.84000015258789,15.579999923706056,15.789999961853027,10.81052017211914,203700
2021-06-04,15.520000457763672,15.68000030517578,15.5,15.65999984741211,10.721518516540527,92500
2021-06-03,15.5,15.649999618530272,15.5,15.5,10.61197566986084,151500
2021-06-02,15.529999732971191,15.619999885559082,15.5,15.539999961853027,10.639361381530762,126300
2021-06-01,15.5600004196167,15.600000381469728,15.5,15.529999732971191,10.632512092590332,117900
2021-05-28,15.5600004196167,15.579999923706056,15.449999809265137,15.550000190734863,10.646207809448242,111400
2021-05-27,15.520000457763672,15.56999969482422,15.520000457763672,15.56999969482422,10.65990161895752,78800
2021-05-26,15.510000228881836,15.550000190734863,15.420000076293944,15.539999961853027,10.639361381530762,101000
2021-05-25,15.489999771118164,15.520000457763672,15.40999984741211,15.520000457763672,10.625669479370115,72300
2021-05-24,15.289999961853027,15.470000267028809,15.289999961853027,15.40999984741211,10.55035400390625,96800
2021-05-21,15.43000030517578,15.43000030517578,15.15999984741211,15.260000228881836,10.447661399841309,95700
2021-05-20,15.300000190734863,15.399999618530272,15.270000457763672,15.31999969482422,10.488739013671877,98600
2021-05-19,15.300000190734863,15.399999618530272,15.109999656677246,15.279999732971191,10.46135139465332,90100
2021-05-18,15.399999618530272,15.399999618530272,15.239999771118164,15.279999732971191,10.46135139465332,106000
2021-05-17,15.470000267028809,15.479999542236328,15.34000015258789,15.380000114440918,10.529814720153809,103900
2021-05-14,15.449999809265137,15.449999809265137,15.300000190734863,15.40999984741211,10.55035400390625,156200
2021-05-13,15.1899995803833,15.449999809265137,15.1899995803833,15.4399995803833,10.570894241333008,178400
2021-05-12,15.579999923706056,15.579999923706056,15.210000038146973,15.4399995803833,10.462037086486816,199500
2021-05-11,15.5,15.619999885559082,15.449999809265137,15.579999923706056,10.55690097808838,142200
2021-05-10,15.4399995803833,15.630000114440918,15.399999618530272,15.5,10.502694129943848,208700
2021-05-07,15.390000343322754,15.420000076293944,15.300000190734863,15.390000343322754,10.428156852722168,145800
2021-05-06,15.390000343322754,15.390000343322754,15.3100004196167,15.329999923706056,10.387502670288086,144200
2021-05-05,15.34000015258789,15.390000343322754,15.300000190734863,15.34000015258789,10.394281387329102,150000
2021-05-04,15.380000114440918,15.390000343322754,15.260000228881836,15.289999961853027,10.360400199890137,149300
2021-05-03,15.350000381469728,15.380000114440918,15.260000228881836,15.260000228881836,10.340070724487305,164000
2021-04-30,15.31999969482422,15.350000381469728,15.279999732971191,15.31999969482422,10.380725860595703,111300
2021-04-29,15.260000228881836,15.300000190734863,15.210000038146973,15.260000228881836,10.340070724487305,57900
2021-04-28,15.34000015258789,15.350000381469728,15.220000267028809,15.279999732971191,10.353619575500488,113500
2021-04-27,15.25,15.34000015258789,15.239999771118164,15.3100004196167,10.373950004577637,78100
2021-04-26,15.229999542236328,15.300000190734863,15.15999984741211,15.199999809265137,10.299413681030272,141200
2021-04-23,15.170000076293944,15.210000038146973,15.100000381469728,15.1899995803833,10.292638778686523,76400
2021-04-22,15.050000190734863,15.119999885559082,15.050000190734863,15.119999885559082,10.245206832885742,61400
2021-04-21,14.949999809265137,15.119999885559082,14.9399995803833,15.039999961853027,10.191000938415527,89100
2021-04-20,14.880000114440918,15.199999809265137,14.859999656677246,14.979999542236328,10.150343894958496,169900
2021-04-19,14.970000267028809,15.06999969482422,14.850000381469728,14.859999656677246,10.069034576416016,194000
2021-04-16,15.220000267028809,15.220000267028809,14.899999618530272,14.989999771118164,10.157118797302246,143200
2021-04-15,15.18000030517578,15.256999969482422,15.145000457763672,15.220000267028809,10.312966346740724,148000
2021-04-14,15.289999961853027,15.359999656677246,15.260000228881836,15.31999969482422,10.272988319396973,218500
2021-04-13,15.300000190734863,15.350000381469728,15.229999542236328,15.300000190734863,10.259578704833984,154000
2021-04-12,15.350000381469728,15.460000038146973,15.3100004196167,15.329999923706056,10.27969455718994,170200
2021-04-09,15.31999969482422,15.43000030517578,15.300000190734863,15.350000381469728,10.29310703277588,152400
2021-04-08,15.270000457763672,15.3100004196167,15.029999732971191,15.279999732971191,10.24616527557373,117000
2021-04-07,15.260000228881836,15.3100004196167,15.149999618530272,15.270000457763672,10.239460945129396,129900
2021-04-06,15.06999969482422,15.300000190734863,15.050000190734863,15.270000457763672,10.239460945129396,115200
2021-04-05,15.0600004196167,15.0600004196167,14.880000114440918,15.050000190734863,10.091938018798828,139900
2021-04-01,15.199999809265137,15.260000228881836,14.960000038146973,15.06999969482422,10.105348587036133,193800
2021-03-31,14.979999542236328,15.350000381469728,14.949999809265137,15.100000381469728,10.125465393066406,141400
2021-03-30,14.880000114440918,14.93000030517578,14.800000190734863,14.93000030517578,10.011468887329102,53800
2021-03-29,14.81999969482422,14.979999542236328,14.770000457763672,14.779999732971191,9.910884857177734,114300
2021-03-26,14.899999618530272,14.960000038146973,14.770000457763672,14.90999984741211,9.998058319091797,64200
2021-03-25,14.942999839782717,14.979999542236328,14.776000022888184,14.800000190734863,9.924299240112305,75500
2021-03-24,14.899999618530272,14.989999771118164,14.864999771118164,14.90999984741211,9.998058319091797,34200
2021-03-23,14.920000076293944,15.029999732971191,14.869999885559082,14.90999984741211,9.998058319091797,71800
2021-03-22,14.949999809265137,15.109999656677246,14.859999656677246,15.029999732971191,10.078526496887209,58100
2021-03-19,14.800000190734863,14.960000038146973,14.789999961853027,14.90999984741211,9.998058319091797,61300
2021-03-18,14.979999542236328,15.020000457763672,14.739999771118164,14.779999732971191,9.910884857177734,100500
2021-03-17,14.989999771118164,15.010000228881836,14.831000328063965,14.989999771118164,10.051703453063965,74300
2021-03-16,15.18000030517578,15.18000030517578,14.93000030517578,15.020000457763672,10.071819305419922,97500
2021-03-15,15.149999618530272,15.29699993133545,15.140000343322754,15.220000267028809,10.099312782287598,188600
2021-03-12,15.06999969482422,15.229999542236328,15.06999969482422,15.130000114440918,10.039595603942873,102500
2021-03-11,15.050000190734863,15.1899995803833,15.02400016784668,15.06999969482422,9.999781608581545,74000
2021-03-10,14.949999809265137,15.050000190734863,14.949999809265137,15.029999732971191,9.973237991333008,59600
2021-03-09,14.989999771118164,15.180999755859377,14.949999809265137,14.949999809265137,9.920153617858888,129600
2021-03-08,14.739999771118164,15.0,14.739999771118164,14.960000038146973,9.926787376403809,59800
2021-03-05,14.699999809265137,14.9399995803833,14.699999809265137,14.739999771118164,9.780806541442873,66300
2021-03-04,14.920000076293944,15.010000228881836,14.65999984741211,14.710000038146973,9.760899543762209,96600
2021-03-03,14.989999771118164,15.010000228881836,14.949999809265137,14.960000038146973,9.926787376403809,57500
2021-03-02,14.75,15.010000228881836,14.75,14.949999809265137,9.920153617858888,105500
2021-03-01,14.800000190734863,14.880000114440918,14.729999542236328,14.75,9.78744411468506,89000
2021-02-26,14.90999984741211,14.90999984741211,14.564000129699709,14.739999771118164,9.780806541442873,94400
2021-02-25,14.800000190734863,14.960000038146973,14.649999618530272,14.850000381469728,9.853797912597656,181500
2021-02-24,14.800000190734863,14.989999771118164,14.739999771118164,14.949999809265137,9.920153617858888,311500
2021-02-23,14.770000457763672,14.81999969482422,14.609999656677246,14.800000190734863,9.820622444152832,208900
2021-02-22,14.710000038146973,14.77400016784668,14.65999984741211,14.739999771118164,9.780806541442873,56400
2021-02-19,14.699999809265137,14.729999542236328,14.666999816894531,14.6899995803833,9.747629165649414,66700
2021-02-18,14.6899995803833,14.720000267028809,14.60099983215332,14.649999618530272,9.721084594726562,84700
2021-02-17,14.739999771118164,14.739999771118164,14.600000381469728,14.65999984741211,9.727721214294434,59100
2021-02-16,14.710000038146973,14.729999542236328,14.600000381469728,14.6899995803833,9.747629165649414,70800
2021-02-12,14.729999542236328,14.800000190734863,14.68000030517578,14.710000038146973,9.760899543762209,58500
2021-02-11,14.739999771118164,14.75,14.539999961853027,14.729999542236328,9.774169921875,71300
2021-02-10,14.81999969482422,14.960000038146973,14.628000259399414,14.739999771118164,9.780806541442873,133500
2021-02-09,14.9399995803833,15.0,14.890000343322754,14.970000267028809,9.827919006347656,138700
2021-02-08,14.949999809265137,15.098999977111816,14.850000381469728,14.9399995803833,9.80822467803955,225100
2021-02-05,14.850000381469728,14.949999809265137,14.8100004196167,14.949999809265137,9.814789772033691,82500
2021-02-04,14.800000190734863,14.850000381469728,14.779999732971191,14.84000015258789,9.742576599121094,151500
2021-02-03,14.739999771118164,14.8100004196167,14.718000411987305,14.789999961853027,9.709746360778809,206900
