date,volume,open,high,low,close,adj close
2014-05-09,576900,82.16999816894531,82.5999984741211,81.5,82.58999633789062,68.7773666381836
2014-05-08,667600,82.36000061035156,84.0,82.04000091552734,82.13999938964844,68.40263366699219
2014-05-07,466600,82.41000366210938,83.23999786376953,81.76000213623047,82.51000213623047,68.71073913574219
2014-05-06,646600,81.5199966430664,82.87000274658203,81.33000183105469,82.19999694824219,68.45256805419922
2014-05-05,394900,81.58999633789062,82.18000030517578,80.6500015258789,81.79000091552734,68.11116790771484
2014-05-02,444400,82.3499984741211,83.16000366210938,81.81999969482422,82.0,68.2860336303711
2014-05-01,574300,82.12999725341797,83.19000244140625,81.7699966430664,82.20999908447266,68.46089935302734
2014-04-30,635900,81.05999755859375,82.41999816894531,80.72000122070312,82.18000030517578,68.43594360351562
2014-04-29,850000,82.27999877929688,82.29000091552734,81.02999877929688,81.1500015258789,67.57818603515625
2014-04-28,971200,82.36000061035156,82.4800033569336,81.05999755859375,81.88999938964844,68.19442749023438
2014-04-25,835500,82.81999969482422,83.43000030517578,81.91999816894531,81.9800033569336,68.26937866210938
2014-04-24,783100,83.41999816894531,83.47000122070312,81.68000030517578,83.12000274658203,69.2187271118164
2014-04-23,1105800,82.5,84.4000015258789,82.5,82.88999938964844,69.02716827392578
2014-04-22,827000,81.0,81.76000213623047,80.47000122070312,81.43000030517578,67.81135559082031
2014-04-21,535200,80.0,80.9000015258789,79.62999725341797,80.83999633789062,67.32003021240234
2014-04-17,837700,80.69000244140625,80.72000122070312,79.76000213623047,80.08999633789062,66.69547271728516
2014-04-16,486200,79.52999877929688,80.94000244140625,79.3499984741211,80.5999984741211,67.12015533447266
2014-04-15,763700,79.33999633789062,79.94000244140625,78.25,79.05999755859375,65.83773803710938
2014-04-14,560500,79.12000274658203,79.7699966430664,78.31999969482422,79.08999633789062,65.86270141601562
2014-04-11,659100,78.77999877929688,79.41000366210938,78.11000061035156,78.26000213623047,65.1715316772461
2014-04-10,545300,81.45999908447266,81.86000061035156,78.98999786376953,79.2300033569336,65.97929382324219
2014-04-09,525600,80.30999755859375,81.7300033569336,79.95999908447266,81.61000061035156,67.96125793457031
2014-04-08,723700,78.4000015258789,80.01000213623047,78.1500015258789,79.66999816894531,66.34571838378906
2014-04-07,589700,80.29000091552734,80.37999725341797,77.93000030517578,78.19999694824219,65.1215591430664
2014-04-04,627000,82.22000122070312,82.45999908447266,79.97000122070312,80.44999694824219,66.9952621459961
2014-04-03,579000,81.80999755859375,82.41000366210938,81.38999938964844,81.69999694824219,68.03618621826172
2014-04-02,743900,81.36000061035156,82.22000122070312,81.2300033569336,81.76000213623047,68.08616638183594
2014-04-01,953500,80.06999969482422,81.33999633789062,79.75,81.2699966430664,67.67813873291016
2014-03-31,651500,79.52999877929688,80.62000274658203,79.26000213623047,79.91999816894531,66.55388641357422
2014-03-28,444300,77.4800033569336,79.13999938964844,77.37000274658203,78.70999908447266,65.5462646484375
2014-03-27,727300,77.87999725341797,79.08999633789062,76.70999908447266,77.30000305175781,64.37207794189453
2014-03-26,448600,79.1500015258789,79.37999725341797,77.91999816894531,77.93000030517578,64.89672088623047
2014-03-25,622500,79.20999908447266,79.43000030517578,78.44000244140625,78.80999755859375,65.6295394897461
2014-03-24,594800,79.29000091552734,79.51000213623047,77.69999694824219,78.83999633789062,65.65452575683594
2014-03-21,785200,79.0199966430664,79.43000030517578,78.48999786376953,78.69999694824219,65.53795623779297
2014-03-20,400100,78.2300033569336,78.54000091552734,77.75,78.4000015258789,65.28812408447266
2014-03-19,453300,78.29000091552734,78.9000015258789,77.69999694824219,78.30999755859375,65.21314239501953
2014-03-18,517100,77.97000122070312,78.76000213623047,77.83999633789062,78.37000274658203,65.26313018798828
2014-03-17,337200,77.88999938964844,78.5999984741211,77.66000366210938,77.94999694824219,64.91336822509766
2014-03-14,667900,76.36000061035156,77.48999786376953,76.26000213623047,77.2300033569336,64.31377410888672
2014-03-13,842800,77.56999969482422,77.7699966430664,76.08999633789062,76.54000091552734,63.73919296264648
2014-03-12,714700,76.41000366210938,77.41999816894531,76.16000366210938,77.19000244140625,64.28047180175781
2014-03-11,905300,78.04000091552734,78.77999877929688,76.7300033569336,76.88999938964844,64.03063201904297
2014-03-10,364600,77.61000061035156,78.2300033569336,76.91000366210938,77.72000122070312,64.72183990478516
2014-03-07,643100,77.83999633789062,78.3499984741211,77.51000213623047,77.87999725341797,64.85507202148438
2014-03-06,718900,77.33999633789062,77.75,77.08999633789062,77.52999877929688,64.56361389160156
2014-03-05,537300,76.37999725341797,77.16999816894531,76.27999877929688,77.04000091552734,64.15556335449219
2014-03-04,487100,75.2699966430664,76.95999908447266,75.2699966430664,76.37999725341797,63.60593795776367
2014-03-03,540800,74.44999694824219,74.83000183105469,73.95999908447266,74.43000030517578,61.982078552246094
2014-02-28,705700,74.43000030517578,75.91000366210938,74.30000305175781,75.31999969482422,62.72322082519531
2014-02-27,615500,72.83999633789062,74.38999938964844,72.56999969482422,74.37000274658203,61.93209457397461
2014-02-26,646400,73.25,74.19000244140625,72.83000183105469,73.02999877929688,60.81622314453125
2014-02-25,351300,73.7300033569336,73.87999725341797,72.9000015258789,73.26000213623047,61.00774002075195
2014-02-24,718200,72.83999633789062,74.9800033569336,72.76000213623047,73.79000091552734,61.44913101196289
2014-02-21,634200,71.88999938964844,72.9000015258789,71.77999877929688,72.73999786376953,60.57470703125
2014-02-20,427600,70.9800033569336,71.91999816894531,70.56999969482422,71.80999755859375,59.80022811889648
2014-02-19,667000,71.54000091552734,72.7300033569336,70.80999755859375,70.94000244140625,59.07574462890625
2014-02-18,381200,71.5,71.80000305175781,71.12999725341797,71.5199966430664,59.55874633789063
2014-02-14,443400,71.0199966430664,71.87999725341797,70.83000183105469,71.69999694824219,59.70863723754883
2014-02-13,613200,70.5,71.62999725341797,70.30999755859375,71.02999877929688,59.15070343017578
2014-02-12,354500,71.75,72.27999877929688,71.31999969482422,71.55999755859375,59.30891036987305
2014-02-11,514100,70.5199966430664,71.79000091552734,70.37000274658203,71.4000015258789,59.17631149291992
2014-02-10,614800,71.0999984741211,71.4000015258789,70.52999877929688,70.7699966430664,58.65415573120117
2014-02-07,528200,70.55000305175781,71.55000305175781,70.20999908447266,71.43000030517578,59.2011833190918
2014-02-06,715400,69.18000030517578,70.45999908447266,68.80000305175781,70.2699966430664,58.239742279052734
2014-02-05,671300,69.30000305175781,69.52999877929688,67.91000366210938,68.80999755859375,57.02972412109375
2014-02-04,1176200,68.79000091552734,70.26000213623047,64.36000061035156,69.5199966430664,57.618160247802734
2014-02-03,1040000,71.0999984741211,71.54000091552734,68.44000244140625,68.76000213623047,56.988277435302734
2014-01-31,501700,70.6500015258789,71.95999908447266,70.5,71.19000244140625,59.00226593017578
2014-01-30,558800,71.62000274658203,71.88999938964844,71.12999725341797,71.7699966430664,59.48295211791992
2014-01-29,515500,70.73999786376953,72.05000305175781,70.55000305175781,71.12999725341797,58.95253753662109
2014-01-28,285600,71.01000213623047,71.97000122070312,71.01000213623047,71.44999694824219,59.21773910522461
2014-01-27,632400,71.75,72.0199966430664,69.97000122070312,70.81999969482422,58.69561004638672
2014-01-24,622600,73.58000183105469,73.9800033569336,71.73999786376953,71.87999725341797,59.57413482666016
2014-01-23,413900,75.11000061035156,75.19999694824219,73.30000305175781,74.16000366210938,61.463809967041016
2014-01-22,394900,74.88999938964844,75.0999984741211,74.58000183105469,74.8499984741211,62.035675048828125
2014-01-21,589300,74.55999755859375,75.13999938964844,74.05999755859375,74.72000122070312,61.92790603637695
2014-01-17,580500,73.62000274658203,74.44999694824219,72.8499984741211,74.30000305175781,61.57984924316406
2014-01-16,257900,73.12000274658203,73.7300033569336,73.0,73.36000061035156,60.80075073242188
2014-01-15,474700,72.5999984741211,73.94000244140625,72.5999984741211,73.55000305175781,60.95823287963867
2014-01-14,456600,72.19000244140625,72.6500015258789,72.08000183105469,72.4800033569336,60.07142639160156
2014-01-13,551500,72.94000244140625,73.16999816894531,71.80000305175781,71.98999786376953,59.66530227661133
2014-01-10,588700,72.0999984741211,73.08999633789062,72.0,73.0,60.502384185791016
2014-01-09,505700,72.58000183105469,72.76000213623047,71.63999938964844,72.16000366210938,59.80621719360352
2014-01-08,468900,72.30999755859375,72.63999938964844,71.8499984741211,72.58000183105469,60.15428924560547
2014-01-07,440800,72.0199966430664,73.11000061035156,71.66000366210938,72.33000183105469,59.94709396362305
2014-01-06,609800,73.13999938964844,73.4000015258789,71.5999984741211,71.5999984741211,59.34206008911133
2014-01-03,303500,72.83999633789062,73.23999786376953,72.52999877929688,72.79000091552734,60.32832336425781
2014-01-02,453500,73.11000061035156,73.30999755859375,72.30999755859375,72.63999938964844,60.20402526855469
2013-12-31,255100,73.61000061035156,73.97000122070312,73.47000122070312,73.77999877929688,61.14884567260742
2013-12-30,314700,73.75,73.94999694824219,73.33000183105469,73.66999816894531,61.05767440795898
2013-12-27,179200,73.29000091552734,73.62000274658203,72.94999694824219,73.4000015258789,60.83390426635742
2013-12-26,220000,73.48999786376953,73.79000091552734,73.0,73.30000305175781,60.75101852416992
2013-12-24,110600,73.30999755859375,73.37999725341797,72.97000122070312,73.30999755859375,60.759315490722656
2013-12-23,699000,72.33000183105469,73.48999786376953,72.08000183105469,73.06999969482422,60.56038665771485
2013-12-20,531900,71.80000305175781,71.9000015258789,71.29000091552734,71.38999938964844,59.16803359985352
2013-12-19,605100,70.95999908447266,71.75,70.68000030517578,71.48999786376953,59.25090026855469
2013-12-18,850300,70.25,70.75,69.45999908447266,70.69000244140625,58.58787155151367
2013-12-17,512000,69.76000213623047,70.0199966430664,69.43000030517578,69.80000305175781,57.85023880004883
2013-12-16,700000,68.27999877929688,69.9800033569336,68.02999877929688,69.76000213623047,57.81708908081055
2013-12-13,347200,67.0,67.88999938964844,66.91000366210938,67.69000244140625,56.1014518737793
2013-12-12,750100,67.0,67.62000274658203,66.16000366210938,66.80000305175781,55.36383438110352
2013-12-11,505500,67.97000122070312,67.97000122070312,66.62999725341797,67.16999816894531,55.67048645019531
2013-12-10,471700,68.02999877929688,69.30000305175781,67.70999908447266,67.86000061035156,56.24236679077149
2013-12-09,423900,68.91000366210938,69.22000122070312,68.05999755859375,68.23999786376953,56.55730438232422
2013-12-06,305200,69.22000122070312,69.30000305175781,68.56999969482422,68.75,56.97999954223633
2013-12-05,349900,68.69999694824219,69.16999816894531,68.38999938964844,68.45999908447266,56.73964309692383
2013-12-04,447400,68.75,69.37999725341797,68.01000213623047,68.80999755859375,57.02972412109375
2013-12-03,461500,69.20999908447266,69.63999938964844,68.94999694824219,69.08999633789062,57.26177978515625
2013-12-02,508200,69.83000183105469,70.11000061035156,69.29000091552734,69.5999984741211,57.68447494506836
2013-11-29,266200,69.38999938964844,70.3499984741211,69.2300033569336,69.83999633789062,57.88337326049805
2013-11-27,510700,69.2300033569336,69.69999694824219,69.1500015258789,69.55000305175781,57.643028259277344
2013-11-26,361000,68.69999694824219,69.08999633789062,68.51000213623047,68.97000122070312,57.16232299804688
2013-11-25,609800,69.04000091552734,69.27999877929688,68.58999633789062,68.77999877929688,57.00485229492188
2013-11-22,307500,68.8499984741211,69.04000091552734,68.33000183105469,69.01000213623047,57.19547271728516
2013-11-21,618500,67.88999938964844,69.37000274658203,67.88999938964844,68.87000274658203,57.07945251464844
2013-11-20,491900,68.0,68.41000366210938,67.55999755859375,67.80000305175781,56.19264221191406
2013-11-19,523100,68.0199966430664,68.33000183105469,67.5,68.0,56.35840225219727
2013-11-18,715200,68.1500015258789,68.75,67.63999938964844,68.16000366210938,56.490997314453125
2013-11-15,706400,66.44999694824219,68.05000305175781,66.44999694824219,68.04000091552734,56.39154815673828
2013-11-14,371500,65.62000274658203,66.36000061035156,65.33000183105469,66.12000274658203,54.80023956298828
2013-11-13,501200,65.16000366210938,66.05999755859375,65.13999938964844,65.98999786376953,54.41071701049805
2013-11-12,450000,65.16000366210938,65.47000122070312,64.62999725341797,65.43000030517578,53.948978424072266
2013-11-11,503900,64.76000213623047,65.80999755859375,64.62999725341797,65.19999694824219,53.75932693481445
2013-11-08,826700,64.5,64.91000366210938,63.9900016784668,64.58000183105469,53.24812698364258
2013-11-07,686600,66.47000122070312,66.69999694824219,64.2300033569336,64.47000122070312,53.15743255615234
2013-11-06,505800,66.70999908447266,67.0,66.05999755859375,66.2300033569336,54.60860061645508
2013-11-05,484900,66.6500015258789,66.91999816894531,66.37999725341797,66.44999694824219,54.78998947143555
2013-11-04,432800,66.58000183105469,67.06999969482422,66.33000183105469,67.0,55.24349212646485
2013-11-01,641400,66.11000061035156,66.5,65.83999633789062,66.27999877929688,54.64982604980469
2013-10-31,471400,65.87999725341797,66.5199966430664,65.61000061035156,65.83000183105469,54.278785705566406
2013-10-30,545800,66.44000244140625,66.5,65.69999694824219,65.83999633789062,54.28702163696289
2013-10-29,518000,66.26000213623047,66.51000213623047,65.87999725341797,66.5,54.83122253417969
2013-10-28,621000,65.2699966430664,66.23999786376953,64.91000366210938,66.19000244140625,54.57560729980469
2013-10-25,738700,65.29000091552734,65.61000061035156,64.70999908447266,65.33999633789062,53.87477111816406
2013-10-24,980600,64.0999984741211,65.4000015258789,64.0999984741211,65.27999877929688,53.82529830932617
2013-10-23,943100,63.119998931884766,64.0999984741211,63.060001373291016,64.06999969482422,52.82760620117188
2013-10-22,854500,62.0,63.810001373291016,62.0,63.2400016784668,52.14325714111328
2013-10-21,640100,62.0,62.16999816894531,60.97999954223633,61.77000045776367,50.931190490722656
2013-10-18,692100,61.2400016784668,62.09000015258789,60.97999954223633,62.040000915527344,51.15382766723633
2013-10-17,338700,59.5099983215332,60.72999954223633,59.29999923706055,60.709999084472656,50.05718231201172
2013-10-16,401000,59.65999984741211,60.40999984741211,59.459999084472656,59.869998931884766,49.364593505859375
2013-10-15,542800,61.34999847412109,61.34999847412109,59.060001373291016,59.43999862670898,49.010040283203125
2013-10-14,404600,59.25,60.310001373291016,59.02000045776367,60.310001373291016,49.72739410400391
2013-10-11,374900,59.16999816894531,59.63999938964844,58.880001068115234,59.619998931884766,49.1584587097168
2013-10-10,595800,58.27999877929688,59.68999862670898,58.27999877929688,59.380001068115234,48.960567474365234
2013-10-09,463300,57.59000015258789,57.720001220703125,56.93000030517578,57.43000030517578,47.35274505615234
2013-10-08,429900,58.7599983215332,59.02999877929688,57.400001525878906,57.56999969482422,47.468170166015625
2013-10-07,394100,59.33000183105469,59.4900016784668,58.810001373291016,58.83000183105469,48.507080078125
2013-10-04,235400,59.27999877929688,60.16999816894531,59.040000915527344,59.93000030517578,49.41406631469727
2013-10-03,615500,60.52999877929688,60.79999923706055,58.790000915527344,59.34999847412109,48.93583297729492
2013-10-02,352500,60.34999847412109,60.91999816894531,60.150001525878906,60.77000045776367,50.106666564941406
2013-10-01,495800,59.66999816894531,61.11000061035156,59.470001220703125,60.970001220703125,50.27156829833984
2013-09-30,450800,58.7599983215332,60.18000030517578,58.59000015258789,59.70000076293945,49.22443008422852
2013-09-27,240000,59.59999847412109,59.97999954223633,59.36000061035156,59.70000076293945,49.22443008422852
2013-09-26,455600,59.810001373291016,60.369998931884766,59.54999923706055,59.93999862670898,49.42230987548828
2013-09-25,457100,59.459999084472656,59.9900016784668,58.90999984741211,59.56999969482422,49.11722946166992
2013-09-24,688800,59.5,60.209999084472656,59.0,59.27000045776367,48.869876861572266
2013-09-23,338500,60.27000045776367,60.43999862670898,59.4900016784668,59.59999847412109,49.14196014404297
2013-09-20,531100,61.68000030517578,61.68000030517578,60.369998931884766,60.400001525878906,49.80158996582031
2013-09-19,640900,61.220001220703125,62.02999877929688,60.86000061035156,61.41999816894531,50.642616271972656
2013-09-18,357400,60.209999084472656,61.36000061035156,59.90999984741211,61.060001373291016,50.345794677734375
2013-09-17,537900,60.41999816894531,60.54999923706055,59.84999847412109,60.11000061035156,49.56248474121094
2013-09-16,442600,60.06999969482422,60.5,59.77000045776367,60.40999984741211,49.80984115600586
2013-09-13,346200,59.63999938964844,60.16999816894531,59.08000183105469,59.459999084472656,49.02652359008789
2013-09-12,419100,60.25,60.34999847412109,59.4900016784668,59.58000183105469,49.12547302246094
2013-09-11,871800,58.66999816894531,60.63999938964844,58.34000015258789,60.25,49.67790985107422
2013-09-10,483800,58.380001068115234,59.040000915527344,58.13999938964844,58.810001373291016,48.49059295654297
2013-09-09,459700,57.0,57.90999984741211,56.93999862670898,57.72999954223633,47.60009765625
2013-09-06,705700,56.75,57.58000183105469,55.630001068115234,56.97999954223633,46.98169708251953
2013-09-05,564500,56.36000061035156,57.040000915527344,56.36000061035156,56.5,46.58592224121094
2013-09-04,695800,55.16999816894531,56.560001373291016,55.16999816894531,56.2400016784668,46.37154769897461
2013-09-03,955600,56.400001525878906,57.150001525878906,55.34000015258789,55.459999084472656,45.72841644287109
2013-08-30,721800,56.84000015258789,56.880001068115234,55.52000045776367,55.61000061035156,45.85209274291992
2013-08-29,462800,56.27000045776367,57.290000915527344,56.220001220703125,56.709999084472656,46.759071350097656
2013-08-28,855500,56.9900016784668,57.34000015258789,56.2400016784668,56.27999877929688,46.404518127441406
2013-08-27,578400,58.16999816894531,58.52999877929688,56.86000061035156,57.09000015258789,47.07239532470703
2013-08-26,277100,59.38999938964844,59.70000076293945,58.84999847412109,58.970001220703125,48.62251663208008
2013-08-23,332100,59.54999923706055,59.59999847412109,58.61000061035156,59.29999923706055,48.89459609985352
2013-08-22,371900,58.27999877929688,59.77000045776367,58.27999877929688,59.52000045776367,49.07600402832031
2013-08-21,582700,58.58000183105469,58.58000183105469,57.65999984741211,58.150001525878906,47.9463996887207
2013-08-20,887400,58.18000030517578,59.15999984741211,57.91999816894531,58.7599983215332,48.44935989379883
2013-08-19,446100,58.84999847412109,58.93000030517578,57.90999984741211,57.9900016784668,47.81447219848633
2013-08-16,544200,59.02000045776367,59.7400016784668,58.52000045776367,58.88999938964844,48.55654525756836
2013-08-15,569500,59.0,59.43000030517578,58.720001220703125,58.97999954223633,48.63076400756836
2013-08-14,602600,60.02999877929688,60.4900016784668,59.79999923706055,59.84999847412109,49.06775665283203
2013-08-13,747400,60.790000915527344,60.810001373291016,59.720001220703125,59.84999847412109,49.06775665283203
2013-08-12,664300,60.52000045776367,60.709999084472656,60.04999923706055,60.59999847412109,49.68264389038086
2013-08-09,536900,60.970001220703125,61.27999877929688,60.47999954223633,60.63999938964844,49.71543884277344
2013-08-08,1221900,61.29999923706055,61.79999923706055,60.59000015258789,60.95000076293945,49.96959686279297
2013-08-07,813300,61.86000061035156,62.0099983215332,60.77999877929688,60.97999954223633,49.99418640136719
2013-08-06,687500,63.81999969482422,64.05000305175781,61.790000915527344,62.18000030517578,50.97800064086914
2013-08-05,316500,64.55999755859375,64.77999877929688,63.619998931884766,63.9900016784668,52.46191787719727
2013-08-02,376800,64.56999969482422,64.98999786376953,64.11000061035156,64.79000091552734,53.117801666259766
2013-08-01,986700,62.5,64.75,61.84000015258789,64.66999816894531,53.01941680908203
2013-07-31,414700,60.86000061035156,62.27999877929688,60.5099983215332,61.84000015258789,50.69925308227539
2013-07-30,335600,60.84999847412109,61.45000076293945,60.5,60.900001525878906,49.92860412597656
2013-07-29,494200,61.45000076293945,61.59000015258789,60.380001068115234,60.540000915527344,49.63345718383789
2013-07-26,516800,61.34000015258789,61.709999084472656,60.9900016784668,61.63999938964844,50.5352897644043
2013-07-25,619400,61.709999084472656,62.11000061035156,61.02999877929688,61.650001525878906,50.54348373413086
2013-07-24,725500,62.79999923706055,63.5,61.63999938964844,61.65999984741211,50.551666259765625
2013-07-23,975600,62.97999954223633,62.97999954223633,60.91999816894531,62.619998931884766,51.33872604370117
2013-07-22,674600,62.810001373291016,63.29999923706055,62.68999862670898,63.02999877929688,51.67485809326172
2013-07-19,667700,62.5,62.84000015258789,61.84000015258789,62.66999816894531,51.37972259521485
2013-07-18,457900,61.130001068115234,62.43999862670898,60.93000030517578,62.150001525878906,50.953399658203125
2013-07-17,335200,60.59000015258789,61.04999923706055,60.209999084472656,60.93000030517578,49.95319747924805
2013-07-16,738100,61.709999084472656,62.369998931884766,60.29999923706055,60.38999938964844,49.51047134399414
2013-07-15,554700,60.4900016784668,61.84000015258789,60.27999877929688,61.369998931884766,50.31392288208008
2013-07-12,443400,60.75,61.15999984741211,60.52000045776367,60.81999969482422,49.86301040649414
2013-07-11,525700,61.11000061035156,61.27999877929688,60.650001525878906,60.90999984741211,49.936790466308594
2013-07-10,600100,60.77000045776367,60.93999862670898,60.09999847412109,60.2400016784668,49.387508392333984
2013-07-09,748100,59.70000076293945,61.02000045776367,59.61000061035156,60.68999862670898,49.75643157958984
2013-07-08,499500,60.34000015258789,60.52000045776367,59.79999923706055,60.119998931884766,49.28911972045898
2013-07-05,569500,60.45000076293945,60.59000015258789,59.68999862670898,60.2400016784668,49.387508392333984
2013-07-03,329900,59.810001373291016,60.2599983215332,59.369998931884766,59.810001373291016,49.03496170043945
2013-07-02,486600,60.91999816894531,61.470001220703125,59.81999969482422,60.04999923706055,49.23173141479492
2013-07-01,431000,60.75,61.38999938964844,60.380001068115234,60.540000915527344,49.63345718383789
2013-06-28,431600,61.310001373291016,61.52999877929688,60.77000045776367,60.790000915527344,49.838417053222656
2013-06-27,284900,61.2400016784668,61.619998931884766,60.97999954223633,61.4900016784668,50.41231536865234
2013-06-26,252300,60.88999938964844,61.220001220703125,59.9900016784668,60.7400016784668,49.79742813110352
2013-06-25,419400,59.52000045776367,60.59999847412109,59.040000915527344,60.36000061035156,49.485877990722656
2013-06-24,448900,59.77000045776367,59.790000915527344,58.36000061035156,58.84999847412109,48.24791717529297
2013-06-21,696800,60.619998931884766,61.209999084472656,59.41999816894531,60.4900016784668,49.59246444702149
2013-06-20,581000,60.790000915527344,61.0,59.720001220703125,60.09999847412109,49.2727165222168
2013-06-19,496400,62.150001525878906,62.459999084472656,61.4900016784668,61.52000045776367,50.43690490722656
2013-06-18,510600,61.91999816894531,62.13999938964844,61.63999938964844,62.13999938964844,50.94521331787109
2013-06-17,314800,62.650001525878906,62.95000076293945,61.29999923706055,61.83000183105469,50.69105529785156
2013-06-14,417200,62.220001220703125,63.18000030517578,61.86000061035156,62.09000015258789,50.90421295166016
2013-06-13,679000,61.34999847412109,62.45000076293945,61.09999847412109,62.29999923706055,51.07637405395508
2013-06-12,430600,62.02999877929688,62.369998931884766,61.22999954223633,61.34999847412109,50.29751968383789
2013-06-11,333400,61.77999877929688,62.380001068115234,61.16999816894531,61.52999877929688,50.44509506225586
2013-06-10,371000,63.150001525878906,63.63999938964844,62.43999862670898,62.66999816894531,51.37972259521485
2013-06-07,349100,61.63999938964844,63.40999984741211,61.45000076293945,62.77999877929688,51.46990585327149
2013-06-06,482000,60.2400016784668,61.20000076293945,60.22999954223633,61.15999984741211,50.14176177978516
2013-06-05,893000,61.41999816894531,61.650001525878906,59.7599983215332,60.220001220703125,49.37110137939453
2013-06-04,511100,62.369998931884766,63.02999877929688,61.43000030517578,61.7599983215332,50.63365936279297
2013-06-03,497600,63.150001525878906,63.47999954223633,61.38999938964844,62.52000045776367,51.25675201416016
2013-05-31,644400,63.16999816894531,63.9900016784668,63.0,63.040000915527344,51.68307495117188
2013-05-30,625200,63.25,63.91999816894531,63.130001068115234,63.34999847412109,51.93721389770508
2013-05-29,451700,63.06999969482422,63.650001525878906,62.560001373291016,63.150001525878906,51.77324295043945
2013-05-28,638800,63.86000061035156,64.44999694824219,62.93999862670898,63.560001373291016,52.10937881469727
2013-05-24,342300,62.720001220703125,62.970001220703125,61.45000076293945,62.59000015258789,51.31414413452149
2013-05-23,582300,61.43999862670898,63.369998931884766,61.2400016784668,63.09000015258789,51.72405624389648
2013-05-22,544700,64.06999969482422,64.54000091552734,62.2599983215332,62.810001373291016,51.49450302124024
2013-05-21,579600,63.97999954223633,64.68000030517578,63.86000061035156,64.0199966430664,52.48651123046875
2013-05-20,803000,63.040000915527344,64.5,63.0,63.75,52.2651596069336
2013-05-17,543500,61.79999923706055,62.52000045776367,61.709999084472656,62.52000045776367,51.25675201416016
2013-05-16,413600,61.709999084472656,62.27000045776367,60.88999938964844,61.130001068115234,50.117164611816406
2013-05-15,550700,61.41999816894531,62.31999969482422,61.02999877929688,62.290000915527344,50.81402587890625
2013-05-14,600800,60.2400016784668,61.61000061035156,60.2400016784668,61.540000915527344,50.20221710205078
2013-05-13,414800,60.88999938964844,61.11000061035156,60.13999938964844,60.27999877929688,49.17433547973633
2013-05-10,484200,60.810001373291016,61.33000183105469,60.29999923706055,61.20000076293945,49.92484664916992
2013-05-09,508200,60.84999847412109,61.400001525878906,60.380001068115234,60.79999923706055,49.59853363037109
2013-05-08,896100,60.540000915527344,61.09999847412109,60.369998931884766,61.0,49.76170349121094
2013-05-07,765600,60.0,60.9900016784668,59.7599983215332,60.88999938964844,49.67195510864258
2013-05-06,739100,58.43999862670898,60.0099983215332,58.43999862670898,59.75,48.74198532104492
2013-05-03,939600,57.70000076293945,59.790000915527344,57.119998931884766,58.459999084472656,47.689640045166016
2013-05-02,658100,56.970001220703125,57.310001373291016,56.560001373291016,56.77000045776367,46.31100845336914
2013-05-01,543200,57.790000915527344,57.90999984741211,56.560001373291016,56.68000030517578,46.23759460449219
2013-04-30,648600,57.4900016784668,58.06999969482422,56.86000061035156,58.06999969482422,47.37150573730469
2013-04-29,492600,56.9900016784668,57.709999084472656,56.33000183105469,57.5,46.906517028808594
2013-04-26,648900,57.02000045776367,57.2599983215332,56.52999877929688,56.869998931884766,46.39257049560547
2013-04-25,889700,56.970001220703125,57.68000030517578,56.25,57.119998931884766,46.59651947021485
2013-04-24,1960700,55.0099983215332,57.56999969482422,55.0099983215332,56.93999862670898,46.44968032836914
2013-04-23,3050300,56.84999847412109,57.70000076293945,52.58000183105469,53.310001373291016,43.48845672607422
2013-04-22,662100,57.119998931884766,57.34999847412109,55.65999984741211,57.27000045776367,46.7188835144043
2013-04-19,574200,56.29999923706055,57.560001373291016,55.84999847412109,57.150001525878906,46.62098693847656
2013-04-18,843800,56.7599983215332,57.02999877929688,55.27000045776367,56.08000183105469,45.74813079833984
2013-04-17,844100,58.0,58.220001220703125,55.93000030517578,56.61000061035156,46.18049240112305
2013-04-16,558100,57.400001525878906,58.77999877929688,57.400001525878906,58.63999938964844,47.83648300170898
2013-04-15,979600,60.810001373291016,61.33000183105469,56.7400016784668,56.83000183105469,46.35995101928711
2013-04-12,429900,60.16999816894531,61.369998931884766,60.16999816894531,61.369998931884766,50.06352615356445
2013-04-11,602900,61.38999938964844,61.72999954223633,60.38999938964844,60.54999923706055,49.39459228515625
2013-04-10,763900,58.9900016784668,61.66999816894531,58.9900016784668,61.470001220703125,50.14509963989258
2013-04-09,620000,59.31999969482422,59.470001220703125,58.27999877929688,58.84999847412109,48.00779342651367
2013-04-08,720000,57.790000915527344,59.209999084472656,57.790000915527344,59.18999862670898,48.2851448059082
2013-04-05,1186400,56.90999984741211,57.959999084472656,55.59000015258789,57.83000183105469,47.17572021484375
2013-04-04,570700,57.93000030517578,58.0,57.209999084472656,57.5,46.906517028808594
2013-04-03,689700,58.08000183105469,58.54999923706055,57.63999938964844,57.90999984741211,47.24098205566406
2013-04-02,561100,58.75,59.220001220703125,58.11000061035156,58.29999923706055,47.55911636352539
2013-04-01,623700,59.75,59.93000030517578,58.0,58.66999816894531,47.8609504699707
2013-03-28,839200,59.9900016784668,60.459999084472656,59.400001525878906,59.75,48.74198532104492
2013-03-27,664500,59.61000061035156,59.70000076293945,58.81999969482422,59.400001525878906,48.45646667480469
2013-03-26,511200,60.380001068115234,60.72999954223633,59.65999984741211,60.18999862670898,49.10092926025391
2013-03-25,556600,60.220001220703125,60.81999969482422,59.36000061035156,60.11000061035156,49.03566360473633
