date,volume,open,high,low,close,adj close
2021-12-16,444400,22.170000076293945,22.239999771118164,22.06999969482422,22.15999984741211,19.588605880737305
2021-12-15,794800,21.8799991607666,22.0,21.729999542236328,21.979999542236328,19.42949485778809
2021-12-14,1159100,21.90999984741211,22.020000457763672,21.850000381469727,21.940000534057617,19.39414024353028
2021-12-13,1487900,22.13999938964844,22.14999961853028,21.93000030517578,21.96999931335449,19.42065620422364
2021-12-10,235700,22.350000381469727,22.350000381469727,22.25,22.32999992370605,19.738882064819336
2021-12-09,256700,22.420000076293945,22.420000076293945,22.270000457763672,22.309999465942383,19.7212028503418
2021-12-08,198900,22.39999961853028,22.450000762939453,22.34000015258789,22.43000030517578,19.8272762298584
2021-12-07,331400,22.25,22.3799991607666,22.239999771118164,22.36000061035156,19.765399932861328
2021-12-06,246100,22.059999465942383,22.100000381469727,21.799999237060547,22.049999237060547,19.49137306213379
2021-12-03,368000,22.1299991607666,22.15999984741211,21.8700008392334,21.989999771118164,19.43833541870117
2021-12-02,688800,21.88999938964844,22.13999938964844,21.88999938964844,22.049999237060547,19.49137306213379
2021-12-01,332500,21.93000030517578,22.06999969482422,21.600000381469727,21.63999938964844,19.128944396972656
2021-11-30,486300,21.540000915527344,21.670000076293945,21.3700008392334,21.520000457763672,19.022872924804688
2021-11-29,557300,21.68000030517578,21.68000030517578,21.530000686645508,21.59000015258789,19.08475112915039
2021-11-26,1700400,21.5,21.559999465942383,21.299999237060547,21.530000686645508,19.031715393066406
2021-11-24,177900,22.030000686645508,22.14999961853028,22.01000022888184,22.11000061035156,19.544410705566406
2021-11-23,191500,22.020000457763672,22.18000030517578,21.959999084472656,22.15999984741211,19.588605880737305
2021-11-22,331800,22.06999969482422,22.1299991607666,21.90999984741211,21.920000076293945,19.37646102905273
2021-11-19,171300,22.290000915527344,22.31999969482422,22.170000076293945,22.18000030517578,19.60628890991211
2021-11-18,311800,22.38999938964844,22.38999938964844,22.229999542236328,22.270000457763672,19.68584632873535
2021-11-17,242300,22.57999992370605,22.63999938964844,22.5,22.559999465942383,19.94219207763672
2021-11-16,219600,22.6200008392334,22.65999984741211,22.530000686645508,22.59000015258789,19.968713760375977
2021-11-15,127600,22.76000022888184,22.799999237060547,22.709999084472656,22.75,20.110145568847656
2021-11-12,109900,22.71999931335449,22.76000022888184,22.700000762939453,22.71999931335449,20.083627700805664
2021-11-11,422100,22.770000457763672,22.90999984741211,22.76000022888184,22.850000381469727,20.198543548583984
2021-11-10,225900,22.68000030517578,22.739999771118164,22.459999084472656,22.489999771118164,19.88031578063965
2021-11-09,204700,22.700000762939453,22.739999771118164,22.57999992370605,22.6200008392334,19.99523162841797
2021-11-08,101400,22.549999237060547,22.690000534057617,22.549999237060547,22.670000076293945,20.039426803588867
2021-11-05,192300,22.38999938964844,22.479999542236328,22.3700008392334,22.43000030517578,19.8272762298584
2021-11-04,289500,22.549999237060547,22.549999237060547,22.309999465942383,22.34000015258789,19.747722625732425
2021-11-03,162800,22.299999237060547,22.520000457763672,22.270000457763672,22.489999771118164,19.88031578063965
2021-11-02,157800,22.5,22.5,22.31999969482422,22.3799991607666,19.783079147338867
2021-11-01,140600,22.43000030517578,22.61000061035156,22.43000030517578,22.61000061035156,19.98639297485352
2021-10-29,730100,22.43000030517578,22.450000762939453,22.299999237060547,22.34000015258789,19.747722625732425
2021-10-28,353200,22.670000076293945,22.71999931335449,22.6200008392334,22.700000762939453,20.06595039367676
2021-10-27,219700,22.850000381469727,22.93000030517578,22.780000686645508,22.790000915527344,20.145505905151367
2021-10-26,1708500,23.1200008392334,23.200000762939453,22.920000076293945,22.950000762939453,20.28693580627441
2021-10-25,99700,22.940000534057617,23.11000061035156,22.93000030517578,23.100000381469727,20.419532775878903
2021-10-22,125400,22.8700008392334,22.940000534057617,22.690000534057617,22.850000381469727,20.198543548583984
2021-10-21,232000,23.01000022888184,23.020000457763672,22.86000061035156,22.920000076293945,20.26041603088379
2021-10-20,100900,23.1299991607666,23.26000022888184,23.100000381469727,23.200000762939453,20.507930755615234
2021-10-19,102400,23.190000534057617,23.229999542236328,23.1299991607666,23.18000030517578,20.49025154113769
2021-10-18,240000,23.07999992370605,23.200000762939453,23.030000686645508,23.1299991607666,20.446054458618164
2021-10-15,195900,23.049999237060547,23.229999542236328,23.030000686645508,23.190000534057617,20.49909019470215
2021-10-14,249200,23.0,23.0,22.940000534057617,22.959999084472656,20.29578018188477
2021-10-13,171900,22.81999969482422,22.96999931335449,22.76000022888184,22.950000762939453,20.28693580627441
2021-10-12,103300,22.850000381469727,22.86000061035156,22.729999542236328,22.739999771118164,20.101306915283203
2021-10-11,248400,22.93000030517578,22.989999771118164,22.76000022888184,22.770000457763672,20.127826690673828
2021-10-08,197700,22.71999931335449,22.850000381469727,22.71999931335449,22.75,20.110145568847656
2021-10-07,504200,22.6200008392334,22.739999771118164,22.6200008392334,22.65999984741211,20.03058815002441
2021-10-06,1775200,22.32999992370605,22.530000686645508,22.25,22.5,19.88915634155273
2021-10-05,251500,22.479999542236328,22.6200008392334,22.440000534057617,22.540000915527344,19.924510955810547
2021-10-04,567600,22.32999992370605,22.350000381469727,22.13999938964844,22.280000686645508,19.69468116760254
2021-10-01,460900,22.450000762939453,22.51000022888184,22.280000686645508,22.479999542236328,19.871477127075195
2021-09-30,291000,22.420000076293945,22.51000022888184,22.290000915527344,22.34000015258789,19.747722625732425
2021-09-29,154800,22.34000015258789,22.38999938964844,22.229999542236328,22.229999542236328,19.65048789978028
2021-09-28,199100,22.5,22.51000022888184,22.229999542236328,22.280000686645508,19.69468116760254
2021-09-27,187500,22.3799991607666,22.530000686645508,22.32999992370605,22.459999084472656,19.853796005249023
2021-09-24,945000,22.3700008392334,22.3799991607666,22.25,22.309999465942383,19.7212028503418
2021-09-23,179400,22.489999771118164,22.600000381469727,22.46999931335449,22.540000915527344,19.924510955810547
2021-09-22,322700,22.280000686645508,22.489999771118164,22.270000457763672,22.299999237060547,19.71236228942871
2021-09-21,304200,21.959999084472656,22.049999237060547,21.88999938964844,21.96999931335449,19.42065620422364
2021-09-20,636600,21.93000030517578,21.93000030517578,21.559999465942383,21.76000022888184,19.235021591186523
2021-09-17,3737000,22.88999938964844,22.88999938964844,22.68000030517578,22.71999931335449,20.083627700805664
2021-09-16,208900,23.059999465942383,23.06999969482422,22.93000030517578,23.040000915527344,20.36649703979492
2021-09-15,169200,23.209999084472656,23.32999992370605,23.190000534057617,23.31999969482422,20.61400413513184
2021-09-14,280200,23.40999984741211,23.40999984741211,23.190000534057617,23.209999084472656,20.51676750183105
2021-09-13,215100,23.32999992370605,23.51000022888184,23.32999992370605,23.46999931335449,20.746597290039062
2021-09-10,111200,23.39999961853028,23.39999961853028,23.200000762939453,23.21999931335449,20.525609970092773
2021-09-09,175900,23.06999969482422,23.239999771118164,23.020000457763672,23.200000762939453,20.507930755615234
2021-09-08,269000,23.270000457763672,23.299999237060547,23.06999969482422,23.06999969482422,20.39301109313965
2021-09-07,291700,23.3700008392334,23.59000015258789,23.309999465942383,23.479999542236328,20.75543975830078
2021-09-03,194300,23.32999992370605,23.440000534057617,23.32999992370605,23.38999938964844,20.67588233947754
2021-09-02,609500,23.309999465942383,23.43000030517578,23.229999542236328,23.290000915527344,20.58748817443848
2021-09-01,240200,23.309999465942383,23.43000030517578,23.309999465942383,23.3700008392334,20.65820503234864
2021-08-31,341100,23.14999961853028,23.26000022888184,23.14999961853028,23.18000030517578,20.49025154113769
2021-08-30,290500,22.96999931335449,23.049999237060547,22.93000030517578,23.01000022888184,20.339977264404297
2021-08-27,130900,22.64999961853028,22.96999931335449,22.64999961853028,22.96999931335449,20.30462074279785
2021-08-26,144500,22.63999938964844,22.63999938964844,22.51000022888184,22.540000915527344,19.924510955810547
2021-08-25,191100,22.559999465942383,22.76000022888184,22.559999465942383,22.76000022888184,20.118986129760746
2021-08-24,281700,22.459999084472656,22.700000762939453,22.459999084472656,22.6299991607666,20.00407218933105
2021-08-23,353400,22.190000534057617,22.39999961853028,22.190000534057617,22.3700008392334,19.774242401123047
2021-08-20,485100,21.84000015258789,22.07999992370605,21.76000022888184,22.030000686645508,19.47369384765625
2021-08-19,553000,22.059999465942383,22.13999938964844,21.96999931335449,22.07999992370605,19.51789093017578
2021-08-18,233000,22.549999237060547,22.670000076293945,22.39999961853028,22.39999961853028,19.80076026916504
2021-08-17,319200,22.5,22.61000061035156,22.350000381469727,22.46999931335449,19.862638473510746
2021-08-16,358300,22.75,22.780000686645508,22.690000534057617,22.76000022888184,20.118986129760746
2021-08-13,161800,22.809999465942383,22.84000015258789,22.68000030517578,22.84000015258789,20.18970489501953
2021-08-12,222300,22.82999992370605,22.82999992370605,22.729999542236328,22.770000457763672,20.127826690673828
2021-08-11,391400,22.850000381469727,22.950000762939453,22.799999237060547,22.950000762939453,20.28693580627441
2021-08-10,401000,22.6200008392334,22.700000762939453,22.61000061035156,22.670000076293945,20.039426803588867
2021-08-09,836500,22.690000534057617,22.739999771118164,22.63999938964844,22.65999984741211,20.03058815002441
2021-08-06,714800,22.64999961853028,22.64999961853028,22.540000915527344,22.59000015258789,19.968713760375977
2021-08-05,834400,22.71999931335449,22.84000015258789,22.700000762939453,22.71999931335449,20.083627700805664
2021-08-04,935600,22.850000381469727,22.850000381469727,22.61000061035156,22.690000534057617,20.057106018066406
2021-08-03,235600,22.64999961853028,22.799999237060547,22.489999771118164,22.770000457763672,20.127826690673828
2021-08-02,287600,22.700000762939453,22.82999992370605,22.6200008392334,22.65999984741211,20.03058815002441
2021-07-30,171600,22.56999969482422,22.670000076293945,22.43000030517578,22.440000534057617,19.83612060546875
2021-07-29,213400,22.75,22.76000022888184,22.6200008392334,22.729999542236328,20.09246826171875
2021-07-28,433600,22.3799991607666,22.709999084472656,22.3799991607666,22.690000534057617,20.057106018066406
2021-07-27,680000,22.190000534057617,22.290000915527344,22.100000381469727,22.280000686645508,19.69468116760254
2021-07-26,515400,22.280000686645508,22.479999542236328,22.280000686645508,22.459999084472656,19.853796005249023
2021-07-23,610600,22.670000076293945,22.670000076293945,22.5,22.530000686645508,19.915674209594727
2021-07-22,186400,22.690000534057617,22.76000022888184,22.65999984741211,22.75,20.110145568847656
2021-07-21,198700,22.38999938964844,22.64999961853028,22.38999938964844,22.63999938964844,20.012908935546875
2021-07-20,300100,22.290000915527344,22.549999237060547,22.190000534057617,22.5,19.88915634155273
2021-07-19,535400,22.440000534057617,22.489999771118164,22.299999237060547,22.40999984741211,19.80959892272949
2021-07-16,184600,23.030000686645508,23.09000015258789,22.82999992370605,22.86000061035156,20.20738410949707
2021-07-15,195300,23.049999237060547,23.100000381469727,22.920000076293945,22.959999084472656,20.29578018188477
2021-07-14,116300,23.040000915527344,23.07999992370605,22.959999084472656,22.989999771118164,20.32229804992676
2021-07-13,153200,22.8799991607666,22.989999771118164,22.86000061035156,22.89999961853028,20.24274253845215
2021-07-12,254900,22.799999237060547,22.93000030517578,22.700000762939453,22.93000030517578,20.269258499145508
2021-07-09,197600,22.690000534057617,22.8799991607666,22.690000534057617,22.84000015258789,20.18970489501953
2021-07-08,389700,22.600000381469727,22.63999938964844,22.43000030517578,22.56999969482422,19.951032638549805
2021-07-07,516000,22.96999931335449,23.040000915527344,22.81999969482422,22.979999542236328,20.313459396362305
2021-07-06,319700,23.0,23.11000061035156,22.89999961853028,22.90999984741211,20.2515811920166
2021-07-02,344700,23.239999771118164,23.299999237060547,23.14999961853028,23.270000457763672,20.569807052612305
2021-07-01,299900,23.350000381469727,23.3799991607666,23.1200008392334,23.270000457763672,20.569807052612305
2021-06-30,192900,23.3700008392334,23.3700008392334,23.26000022888184,23.350000381469727,20.64052391052246
2021-06-29,138700,23.3799991607666,23.459999084472656,23.21999931335449,23.459999084472656,20.73776054382324
2021-06-28,206600,23.6299991607666,23.63999938964844,23.489999771118164,23.600000381469727,20.861515045166016
2021-06-25,152300,23.780000686645508,23.799999237060547,23.61000061035156,23.690000534057617,20.94107437133789
2021-06-24,109600,23.65999984741211,23.690000534057617,23.559999465942383,23.65999984741211,20.91455078125
2021-06-23,162100,23.549999237060547,23.63999938964844,23.450000762939453,23.5,20.77312088012696
2021-06-22,140000,23.38999938964844,23.459999084472656,23.239999771118164,23.43000030517578,20.71124267578125
2021-06-21,224200,23.280000686645508,23.440000534057617,23.21999931335449,23.40999984741211,20.69356346130371
2021-06-18,335400,23.61000061035156,23.709999084472656,23.5,23.5,20.57069206237793
2021-06-17,124300,23.96999931335449,24.020000457763672,23.809999465942383,23.82999992370605,20.85955238342285
2021-06-16,198200,24.07999992370605,24.229999542236328,23.790000915527344,23.89999961853028,20.92083168029785
2021-06-15,118100,24.15999984741211,24.15999984741211,23.96999931335449,24.07999992370605,21.0783920288086
2021-06-14,133700,24.239999771118164,24.36000061035156,24.170000076293945,24.280000686645508,21.253463745117188
2021-06-11,110700,24.309999465942383,24.38999938964844,24.1299991607666,24.209999084472656,21.192182540893555
2021-06-10,154900,24.299999237060547,24.34000015258789,24.229999542236328,24.299999237060547,21.27096939086914
2021-06-09,108400,24.1299991607666,24.239999771118164,24.1299991607666,24.15999984741211,21.148420333862305
2021-06-08,179000,24.239999771118164,24.239999771118164,24.09000015258789,24.15999984741211,21.148420333862305
2021-06-07,189300,24.190000534057617,24.270000457763672,24.13999938964844,24.270000457763672,21.24471092224121
2021-06-04,158300,24.21999931335449,24.34000015258789,24.190000534057617,24.290000915527344,21.26221466064453
2021-06-03,173400,24.059999465942383,24.09000015258789,23.96999931335449,24.01000022888184,21.01711845397949
2021-06-02,515800,24.06999969482422,24.25,24.030000686645508,24.229999542236328,21.209697723388672
2021-06-01,221600,24.07999992370605,24.100000381469727,23.920000076293945,24.07999992370605,21.0783920288086
2021-05-28,238700,23.56999969482422,23.709999084472656,23.559999465942383,23.65999984741211,20.71074676513672
2021-05-27,249200,23.479999542236328,23.5,23.38999938964844,23.479999542236328,20.55318069458008
2021-05-26,166500,23.229999542236328,23.43000030517578,23.229999542236328,23.38999938964844,20.474401473999023
2021-05-25,171100,23.200000762939453,23.31999969482422,23.190000534057617,23.209999084472656,20.31683921813965
2021-05-24,173300,23.030000686645508,23.1299991607666,22.979999542236328,23.07999992370605,20.20304679870605
2021-05-21,249600,23.11000061035156,23.11000061035156,22.850000381469727,22.89999961853028,20.04547882080078
2021-05-20,136200,23.040000915527344,23.11000061035156,23.0,23.059999465942383,20.18553733825684
2021-05-19,172200,22.989999771118164,23.170000076293945,22.88999938964844,23.09000015258789,20.21179580688477
2021-05-18,418100,23.18000030517578,23.280000686645508,23.0,23.200000762939453,20.308088302612305
2021-05-17,258300,22.729999542236328,22.89999961853028,22.700000762939453,22.8799991607666,20.02797508239746
2021-05-14,171500,22.86000061035156,22.979999542236328,22.850000381469727,22.940000534057617,20.08049392700196
2021-05-13,113100,22.559999465942383,22.75,22.51000022888184,22.65999984741211,19.83539772033692
2021-05-12,321600,22.81999969482422,22.950000762939453,22.479999542236328,22.489999771118164,19.686586380004883
2021-05-11,278300,22.89999961853028,23.190000534057617,22.89999961853028,23.15999984741211,20.27307510375977
2021-05-10,313600,23.43000030517578,23.43000030517578,23.25,23.270000457763672,20.369361877441406
2021-05-07,436800,23.25,23.5,23.25,23.46999931335449,20.54442977905273
2021-05-06,241800,22.8700008392334,23.07999992370605,22.84000015258789,23.06999969482422,20.194292068481445
2021-05-05,323800,22.709999084472656,22.81999969482422,22.65999984741211,22.780000686645508,19.9404411315918
2021-05-04,571500,22.56999969482422,22.56999969482422,22.32999992370605,22.489999771118164,19.686586380004883
2021-05-03,174000,22.690000534057617,22.790000915527344,22.6200008392334,22.71999931335449,19.887920379638672
2021-04-30,193000,22.81999969482422,22.8799991607666,22.670000076293945,22.700000762939453,19.87041282653809
2021-04-29,133500,23.14999961853028,23.14999961853028,22.959999084472656,23.11000061035156,20.229307174682617
2021-04-28,255900,22.979999542236328,23.209999084472656,22.93000030517578,23.13999938964844,20.255565643310547
2021-04-27,327200,22.8700008392334,22.96999931335449,22.84000015258789,22.850000381469727,20.0017147064209
2021-04-26,165600,22.850000381469727,22.950000762939453,22.81999969482422,22.90999984741211,20.05423355102539
2021-04-23,212300,22.780000686645508,22.920000076293945,22.739999771118164,22.8700008392334,20.01922035217285
2021-04-22,227000,22.71999931335449,22.790000915527344,22.6200008392334,22.700000762939453,19.87041282653809
2021-04-21,188800,22.549999237060547,22.76000022888184,22.51000022888184,22.76000022888184,19.922929763793945
2021-04-20,217200,22.799999237060547,22.799999237060547,22.59000015258789,22.64999961853028,19.826644897460938
2021-04-19,211500,22.76000022888184,22.82999992370605,22.729999542236328,22.809999465942383,19.96670150756836
2021-04-16,181900,22.790000915527344,22.86000061035156,22.700000762939453,22.809999465942383,19.96670150756836
2021-04-15,338100,22.71999931335449,22.739999771118164,22.63999938964844,22.709999084472656,19.87916374206543
2021-04-14,150700,22.5,22.65999984741211,22.5,22.549999237060547,19.73910522460937
2021-04-13,381500,22.290000915527344,22.440000534057617,22.21999931335449,22.3700008392334,19.58154487609864
2021-04-12,167600,22.36000061035156,22.36000061035156,22.190000534057617,22.26000022888184,19.485260009765625
2021-04-09,283600,22.40999984741211,22.40999984741211,22.31999969482422,22.3700008392334,19.58154487609864
2021-04-08,133700,22.540000915527344,22.6200008392334,22.5,22.559999465942383,19.747859954833984
2021-04-07,438100,22.3799991607666,22.459999084472656,22.31999969482422,22.3799991607666,19.59029769897461
2021-04-06,270300,22.540000915527344,22.65999984741211,22.5,22.549999237060547,19.73910522460937
2021-04-05,484300,22.549999237060547,22.61000061035156,22.51000022888184,22.56999969482422,19.7566146850586
2021-04-01,232900,22.68000030517578,22.68000030517578,22.489999771118164,22.530000686645508,19.721603393554688
2021-03-31,267500,22.459999084472656,22.61000061035156,22.39999961853028,22.520000457763672,19.71284866333008
2021-03-30,5526300,22.46999931335449,22.549999237060547,22.34000015258789,22.46999931335449,19.669076919555664
2021-03-29,242500,22.39999961853028,22.540000915527344,22.350000381469727,22.459999084472656,19.66032600402832
2021-03-26,320500,22.11000061035156,22.450000762939453,22.049999237060547,22.440000534057617,19.642820358276367
2021-03-25,264600,21.809999465942383,22.040000915527344,21.790000915527344,21.979999542236328,19.24015998840332
2021-03-24,409100,22.200000762939453,22.25,21.950000762939453,21.959999084472656,19.22265243530273
2021-03-23,129500,22.39999961853028,22.600000381469727,22.26000022888184,22.290000915527344,19.511520385742188
2021-03-22,176200,22.68000030517578,22.770000457763672,22.540000915527344,22.71999931335449,19.887920379638672
2021-03-19,250200,22.59000015258789,22.770000457763672,22.489999771118164,22.709999084472656,19.85728073120117
2021-03-18,396900,22.850000381469727,22.88999938964844,22.6200008392334,22.6299991607666,19.787328720092773
2021-03-17,203700,22.809999465942383,23.1200008392334,22.71999931335449,23.01000022888184,20.11959648132324
2021-03-16,261100,23.1299991607666,23.13999938964844,22.979999542236328,23.09000015258789,20.189546585083008
2021-03-15,253600,22.940000534057617,23.049999237060547,22.8799991607666,23.049999237060547,20.15456962585449
2021-03-12,150000,22.850000381469727,22.959999084472656,22.739999771118164,22.940000534057617,20.05838966369629
2021-03-11,111300,22.940000534057617,23.200000762939453,22.90999984741211,23.15999984741211,20.250757217407227
2021-03-10,150500,22.700000762939453,22.700000762939453,22.459999084472656,22.6299991607666,19.787328720092773
2021-03-09,478000,22.51000022888184,22.63999938964844,22.420000076293945,22.51000022888184,19.682403564453125
2021-03-08,259800,22.39999961853028,22.5,22.21999931335449,22.26000022888184,19.46381378173828
2021-03-05,336900,22.690000534057617,22.690000534057617,22.31999969482422,22.600000381469727,19.76110076904297
2021-03-04,288000,22.690000534057617,22.81999969482422,22.26000022888184,22.31999969482422,19.516271591186523
2021-03-03,261800,22.68000030517578,22.76000022888184,22.530000686645508,22.6200008392334,19.7785873413086
2021-03-02,493600,22.559999465942383,22.63999938964844,22.420000076293945,22.520000457763672,19.691146850585938
2021-03-01,118000,22.489999771118164,22.690000534057617,22.450000762939453,22.59000015258789,19.752355575561523
2021-02-26,332500,22.36000061035156,22.43000030517578,22.059999465942383,22.13999938964844,19.35887908935547
2021-02-25,383800,23.0,23.06999969482422,22.5,22.530000686645508,19.699892044067383
2021-02-24,140400,22.65999984741211,22.950000762939453,22.61000061035156,22.920000076293945,20.040903091430664
2021-02-23,299400,22.729999542236328,23.07999992370605,22.59000015258789,22.979999542236328,20.09336280822754
2021-02-22,383300,22.790000915527344,22.96999931335449,22.729999542236328,22.770000457763672,19.909746170043945
2021-02-19,318100,23.059999465942383,23.26000022888184,23.0,23.14999961853028,20.24201011657715
2021-02-18,171800,23.030000686645508,23.1299991607666,22.86000061035156,23.030000686645508,20.137086868286133
2021-02-17,451200,23.15999984741211,23.280000686645508,23.100000381469727,23.26000022888184,20.33819580078125
2021-02-16,272300,23.190000534057617,23.31999969482422,23.15999984741211,23.200000762939453,20.285734176635746
2021-02-12,314700,22.88999938964844,23.1200008392334,22.86000061035156,23.030000686645508,20.137086868286133
2021-02-11,254900,22.90999984741211,23.06999969482422,22.86000061035156,23.020000457763672,20.128341674804688
2021-02-10,159300,22.8700008392334,22.93000030517578,22.64999961853028,22.739999771118164,19.88351058959961
2021-02-09,139400,22.600000381469727,22.81999969482422,22.530000686645508,22.780000686645508,19.91848945617676
2021-02-08,155300,22.459999084472656,22.63999938964844,22.459999084472656,22.57999992370605,19.74361228942871
2021-02-05,172500,22.3700008392334,22.489999771118164,22.32999992370605,22.489999771118164,19.6649169921875
2021-02-04,178600,22.170000076293945,22.270000457763672,22.11000061035156,22.229999542236328,19.437578201293945
2021-02-03,184500,22.1299991607666,22.209999084472656,22.049999237060547,22.18000030517578,19.393857955932617
2021-02-02,460000,22.11000061035156,22.1299991607666,22.030000686645508,22.040000915527344,19.27144432067871
2021-02-01,1006900,21.6299991607666,21.75,21.540000915527344,21.700000762939453,18.974151611328125
2021-01-29,318200,21.59000015258789,21.59000015258789,21.26000022888184,21.31999969482422,18.64188766479492
2021-01-28,277600,21.71999931335449,21.96999931335449,21.57999992370605,21.90999984741211,19.157773971557617
2021-01-27,615300,21.790000915527344,21.950000762939453,21.670000076293945,21.690000534057617,18.965410232543945
2021-01-26,444400,22.13999938964844,22.26000022888184,22.1299991607666,22.190000534057617,19.402603149414062
2021-01-25,509200,22.25,22.3799991607666,22.030000686645508,22.239999771118164,19.446319580078125
2021-01-22,139300,22.21999931335449,22.280000686645508,22.15999984741211,22.200000762939453,19.41134262084961
2021-01-21,158500,22.690000534057617,22.75,22.57999992370605,22.63999938964844,19.796072006225582
2021-01-20,388200,22.780000686645508,22.780000686645508,22.6200008392334,22.65999984741211,19.813560485839844
2021-01-19,341600,22.6299991607666,22.6299991607666,22.479999542236328,22.489999771118164,19.6649169921875
2021-01-15,258200,22.32999992370605,22.3700008392334,22.200000762939453,22.25,19.45506477355957
2021-01-14,282400,22.43000030517578,22.64999961853028,22.43000030517578,22.540000915527344,19.708635330200195
2021-01-13,518000,22.350000381469727,22.3799991607666,22.209999084472656,22.290000915527344,19.490039825439453
2021-01-12,300700,22.030000686645508,22.25,22.030000686645508,22.25,19.45506477355957
2021-01-11,350700,21.89999961853028,21.96999931335449,21.770000457763672,21.84000015258789,19.096567153930664
2021-01-08,241600,21.979999542236328,22.100000381469727,21.8700008392334,22.100000381469727,19.32390785217285
2021-01-07,288300,21.63999938964844,21.76000022888184,21.6200008392334,21.729999542236328,19.000385284423828
2021-01-06,656800,21.420000076293945,21.71999931335449,21.40999984741211,21.549999237060547,18.842994689941406
2021-01-05,771800,21.21999931335449,21.520000457763672,21.190000534057617,21.489999771118164,18.79052925109864
2021-01-04,497000,21.450000762939453,21.540000915527344,21.1200008392334,21.209999084472656,18.545703887939453
2020-12-31,220500,21.270000457763672,21.270000457763672,21.049999237060547,21.15999984741211,18.501983642578125
2020-12-30,256400,21.18000030517578,21.26000022888184,21.1299991607666,21.170000076293945,18.51072883605957
2020-12-29,213600,21.040000915527344,21.100000381469727,21.0,21.049999237060547,18.40580368041992
2020-12-28,183000,20.88999938964844,20.979999542236328,20.88999938964844,20.93000030517578,18.300874710083008
2020-12-24,85900,20.64999961853028,20.75,20.64999961853028,20.739999771118164,18.134740829467773
2020-12-23,171400,20.600000381469727,20.700000762939453,20.600000381469727,20.64999961853028,18.056049346923828
2020-12-22,326800,20.56999969482422,20.56999969482422,20.450000762939453,20.489999771118164,17.91614532470703
2020-12-21,478200,20.479999542236328,20.68000030517578,20.46999931335449,20.59000015258789,18.003583908081055
2020-12-18,987900,21.040000915527344,21.1299991607666,21.020000457763672,21.1200008392334,18.404926300048828
2020-12-17,125100,21.040000915527344,21.11000061035156,21.040000915527344,21.11000061035156,18.39621353149414
2020-12-16,277400,20.88999938964844,21.0,20.86000061035156,20.96999931335449,18.274213790893555
2020-12-15,163700,20.709999084472656,20.88999938964844,20.709999084472656,20.88999938964844,18.20449447631836
2020-12-14,3291400,20.780000686645508,20.799999237060547,20.63999938964844,20.670000076293945,18.01277732849121
2020-12-11,128600,20.670000076293945,20.729999542236328,20.6299991607666,20.68000030517578,18.02149200439453
2020-12-10,265300,20.530000686645508,20.799999237060547,20.530000686645508,20.780000686645508,18.10863876342773
2020-12-09,198900,20.739999771118164,20.739999771118164,20.40999984741211,20.5,17.8646297454834
2020-12-08,105200,20.6299991607666,20.670000076293945,20.600000381469727,20.64999961853028,17.995349884033203
2020-12-07,136500,20.63999938964844,20.739999771118164,20.600000381469727,20.670000076293945,18.01277732849121
2020-12-04,204000,20.64999961853028,20.729999542236328,20.63999938964844,20.709999084472656,18.04763412475586
2020-12-03,210300,20.51000022888184,20.59000015258789,20.440000534057617,20.479999542236328,17.847200393676758
2020-12-02,490500,20.31999969482422,20.43000030517578,20.26000022888184,20.38999938964844,17.768770217895508
2020-12-01,245300,20.209999084472656,20.38999938964844,20.14999961853028,20.31999969482422,17.7077693939209
2020-11-30,345400,20.01000022888184,20.01000022888184,19.780000686645508,19.790000915527344,17.24590492248535
2020-11-27,180600,20.25,20.34000015258789,20.25,20.309999465942383,17.69905662536621
2020-11-25,163800,20.01000022888184,20.13999938964844,19.979999542236328,20.1200008392334,17.533483505249023
2020-11-24,155000,19.920000076293945,20.1200008392334,19.89999961853028,20.1200008392334,17.533483505249023
2020-11-23,370400,19.88999938964844,19.90999984741211,19.75,19.790000915527344,17.24590492248535
2020-11-20,237500,19.670000076293945,19.739999771118164,19.670000076293945,19.709999084472656,17.176191329956055
2020-11-19,716600,19.61000061035156,19.76000022888184,19.61000061035156,19.709999084472656,17.176191329956055
2020-11-18,226800,19.790000915527344,19.8799991607666,19.71999931335449,19.71999931335449,17.184906005859375
2020-11-17,325000,19.57999992370605,19.770000457763672,19.559999465942383,19.709999084472656,17.176191329956055
2020-11-16,293300,19.540000915527344,19.690000534057617,19.540000915527344,19.690000534057617,17.158761978149414
2020-11-13,876900,19.309999465942383,19.38999938964844,19.21999931335449,19.3700008392334,16.879898071289062
2020-11-12,2445800,19.459999084472656,19.5,19.190000534057617,19.229999542236328,16.757892608642578
2020-11-11,525000,19.540000915527344,19.6299991607666,19.51000022888184,19.56999969482422,17.05418586730957
2020-11-10,337100,19.270000457763672,19.440000534057617,19.25,19.36000061035156,16.871183395385742
2020-11-09,545100,19.600000381469727,19.600000381469727,19.200000762939453,19.209999084472656,16.740468978881836
2020-11-06,408400,18.65999984741211,18.82999992370605,18.6299991607666,18.76000022888184,16.348318099975586
2020-11-05,333400,18.61000061035156,18.75,18.549999237060547,18.709999084472656,16.304744720458984
2020-11-04,349000,18.1200008392334,18.459999084472656,18.1200008392334,18.350000381469727,15.991023063659668
2020-11-03,452100,17.889999389648438,17.989999771118164,17.8700008392334,17.959999084472656,15.651159286499023
2020-11-02,466000,17.649999618530273,17.739999771118164,17.610000610351562,17.739999771118164,15.459443092346191
