date,volume,open,high,low,close,adj close
2019-07-19,343500,125.0999984741211,127.83000183105467,124.5,126.47000122070312,126.47000122070312
2019-07-18,196600,124.08999633789062,125.08999633789062,123.75,125.0,125.0
2019-07-17,329100,122.01000213623048,124.72000122070312,121.6999969482422,124.04000091552734,124.04000091552734
2019-07-16,205700,119.79000091552734,122.4000015258789,119.79000091552734,121.75,121.75
2019-07-15,129700,118.9499969482422,120.5199966430664,118.55999755859376,120.16000366210938,120.16000366210938
2019-07-12,193700,117.91999816894533,119.70999908447266,117.4499969482422,119.16000366210938,119.16000366210938
2019-07-11,198900,116.66999816894533,117.77999877929688,116.58999633789062,117.56999969482422,117.56999969482422
2019-07-10,221200,116.77999877929688,117.66000366210938,116.13999938964844,116.45999908447266,116.45999908447266
2019-07-09,226300,116.08999633789062,116.76000213623048,116.0,116.55999755859376,116.55999755859376
2019-07-08,219300,117.93000030517578,117.93000030517578,115.8499984741211,116.5,116.5
2019-07-05,114900,117.58999633789062,118.25,117.0,118.0999984741211,118.0999984741211
2019-07-03,79500,117.9000015258789,118.62999725341795,117.52999877929688,118.48999786376952,118.48999786376952
2019-07-02,198500,117.93000030517578,118.58000183105467,117.0,117.6500015258789,117.6500015258789
2019-07-01,196200,118.05999755859376,119.44000244140624,116.8499984741211,118.06999969482422,118.06999969482422
2019-06-28,1321600,117.43000030517578,119.16000366210938,116.8000030517578,117.0199966430664,117.0199966430664
2019-06-27,342500,116.7300033569336,117.80999755859376,115.91999816894533,116.88999938964844,116.88999938964844
2019-06-26,285100,118.56999969482422,119.33000183105467,115.0500030517578,116.37999725341795,116.37999725341795
2019-06-25,302100,118.97000122070312,119.01000213623048,116.38999938964844,118.16000366210938,118.16000366210938
2019-06-24,196500,120.41000366210938,120.62000274658205,118.6999969482422,118.77999877929688,118.77999877929688
2019-06-21,331600,121.48999786376952,122.20999908447266,119.75,120.23999786376952,120.23999786376952
2019-06-20,287700,123.29000091552734,123.8000030517578,120.43000030517578,122.2300033569336,122.2300033569336
2019-06-19,336300,122.8000030517578,122.9800033569336,121.66999816894533,122.77999877929688,122.77999877929688
2019-06-18,215600,124.0999984741211,124.62999725341795,122.87999725341795,123.0199966430664,123.0199966430664
2019-06-17,256100,124.18000030517578,124.6500015258789,122.61000061035156,123.6999969482422,123.6999969482422
2019-06-14,253700,122.73999786376952,123.66999816894533,121.91999816894533,123.37000274658205,123.37000274658205
2019-06-13,282700,124.27999877929688,124.56999969482422,122.87999725341795,123.08999633789062,123.08999633789062
2019-06-12,267800,123.69000244140624,124.83000183105467,123.5999984741211,123.76000213623048,123.76000213623048
2019-06-11,495900,126.5,126.75,122.6500015258789,123.8000030517578,123.8000030517578
2019-06-10,369500,125.8000030517578,126.98999786376952,125.27999877929688,125.94000244140624,125.94000244140624
2019-06-07,778900,128.97999572753906,129.52999877929688,125.58000183105467,126.18000030517578,126.18000030517578
2019-06-06,467500,128.8000030517578,129.5800018310547,128.25999450683594,128.4600067138672,128.4600067138672
2019-06-05,369100,125.23999786376952,129.47999572753906,124.0,128.9499969482422,128.9499969482422
2019-06-04,212700,122.76000213623048,125.06999969482422,121.73999786376952,125.0500030517578,125.0500030517578
2019-06-03,423000,119.70999908447266,122.08000183105467,118.75,122.0199966430664,122.0199966430664
2019-05-31,212900,117.98999786376952,120.0,116.8499984741211,119.86000061035156,119.86000061035156
2019-05-30,185600,118.76000213623048,119.5,118.19000244140624,119.29000091552734,119.29000091552734
2019-05-29,268200,119.12000274658205,119.12000274658205,117.63999938964844,118.55999755859376,118.55999755859376
2019-05-28,408900,118.44000244140624,119.83000183105467,118.16000366210938,119.33000183105467,119.33000183105467
2019-05-24,333600,117.45999908447266,118.81999969482422,117.01000213623048,118.20999908447266,118.20999908447266
2019-05-23,289300,115.4800033569336,117.33000183105467,114.75,117.3000030517578,117.3000030517578
2019-05-22,310200,115.08000183105467,116.08000183105467,114.4800033569336,115.97000122070312,115.97000122070312
2019-05-21,226900,114.76000213623048,115.73999786376952,114.33000183105467,115.16000366210938,115.16000366210938
2019-05-20,245100,114.0,114.66999816894533,112.9499969482422,114.31999969482422,114.31999969482422
2019-05-17,202600,114.9800033569336,115.12000274658205,113.91999816894533,114.11000061035156,114.11000061035156
2019-05-16,161000,114.9000015258789,116.1500015258789,114.58999633789062,115.20999908447266,115.20999908447266
2019-05-15,191700,113.22000122070312,115.0,113.22000122070312,114.8499984741211,114.8499984741211
2019-05-14,424100,115.79000091552734,115.87000274658205,114.23999786376952,114.29000091552734,114.29000091552734
2019-05-13,359200,116.5500030517578,118.4499969482422,114.80999755859376,115.55999755859376,115.55999755859376
2019-05-10,346800,116.47000122070312,118.06999969482422,116.04000091552734,117.73999786376952,117.73999786376952
2019-05-09,279300,114.72000122070312,118.06999969482422,112.54000091552734,117.0,117.0
2019-05-08,1557500,119.01000213623048,119.01000213623048,109.56999969482422,114.95999908447266,114.95999908447266
2019-05-07,496300,119.37000274658205,120.13999938964844,117.98999786376952,119.7300033569336,119.7300033569336
2019-05-06,241200,116.77999877929688,120.2699966430664,116.12999725341795,119.94000244140624,119.94000244140624
2019-05-03,260300,118.72000122070312,120.16000366210938,116.75,118.12000274658205,118.12000274658205
2019-05-02,232000,119.55999755859376,120.20999908447266,117.4000015258789,118.33999633789062,118.33999633789062
2019-05-01,372100,116.45999908447266,121.38999938964844,116.45999908447266,119.58000183105467,119.58000183105467
2019-04-30,429300,121.5500030517578,121.55999755859376,115.8499984741211,115.88999938964844,115.88999938964844
2019-04-29,195300,122.4800033569336,122.69000244140624,121.1500015258789,121.58999633789062,121.58999633789062
2019-04-26,322900,120.77999877929688,123.08999633789062,120.06999969482422,122.41999816894533,122.41999816894533
2019-04-25,240900,118.83000183105467,121.2300033569336,118.31999969482422,120.30999755859376,120.30999755859376
2019-04-24,239300,119.37000274658205,119.43000030517578,118.25,118.66999816894533,118.66999816894533
2019-04-23,170700,116.88999938964844,119.66000366210938,116.54000091552734,119.5,119.5
2019-04-22,124000,118.06999969482422,118.51000213623048,116.41000366210938,116.88999938964844,116.88999938964844
2019-04-18,211200,120.51000213623048,121.66000366210938,118.0999984741211,118.7699966430664,118.7699966430664
2019-04-17,261900,120.66000366210938,121.30999755859376,119.1999969482422,120.62999725341795,120.62999725341795
2019-04-16,196300,118.4000015258789,119.87999725341795,118.4000015258789,119.68000030517578,119.68000030517578
2019-04-15,212200,117.8000030517578,118.68000030517578,116.12000274658205,118.47000122070312,118.47000122070312
2019-04-12,209700,118.33999633789062,119.8000030517578,116.94000244140624,117.7300033569336,117.7300033569336
2019-04-11,234200,118.11000061035156,118.72000122070312,117.56999969482422,118.02999877929688,118.02999877929688
2019-04-10,157700,117.8499984741211,118.61000061035156,117.18000030517578,118.0999984741211,118.0999984741211
2019-04-09,158000,118.31999969482422,118.9499969482422,117.41000366210938,117.73999786376952,117.73999786376952
2019-04-08,201600,118.0999984741211,119.08999633789062,117.0999984741211,118.58999633789062,118.58999633789062
2019-04-05,263800,118.62999725341795,119.30999755859376,117.81999969482422,118.29000091552734,118.29000091552734
2019-04-04,340900,118.58000183105467,119.5,117.70999908447266,118.31999969482422,118.31999969482422
2019-04-03,217600,117.97000122070312,119.93000030517578,117.6999969482422,118.56999969482422,118.56999969482422
2019-04-02,327700,115.11000061035156,117.98999786376952,114.80999755859376,117.47000122070312,117.47000122070312
2019-04-01,204600,115.13999938964844,115.31999969482422,113.7300033569336,115.11000061035156,115.11000061035156
2019-03-29,296900,113.37000274658205,114.66999816894533,112.76000213623048,114.51000213623048,114.51000213623048
2019-03-28,467600,113.19000244140624,114.02999877929688,112.37000274658205,112.77999877929688,112.77999877929688
2019-03-27,195300,113.54000091552734,114.27999877929688,112.0,112.72000122070312,112.72000122070312
2019-03-26,311000,112.33999633789062,114.43000030517578,112.11000061035156,113.5999984741211,113.5999984741211
2019-03-25,264100,113.58999633789062,113.70999908447266,111.83999633789062,111.9800033569336,111.9800033569336
2019-03-22,447000,114.5999984741211,115.41999816894533,113.47000122070312,113.9000015258789,113.9000015258789
2019-03-21,238100,112.16000366210938,115.29000091552734,112.16000366210938,115.22000122070312,115.22000122070312
2019-03-20,126400,114.43000030517578,114.70999908447266,112.38999938964844,112.76000213623048,112.76000213623048
2019-03-19,172600,115.5199966430664,115.58000183105467,114.41000366210938,114.5500030517578,114.5500030517578
2019-03-18,229500,114.69000244140624,115.41000366210938,113.37999725341795,115.1500015258789,115.1500015258789
2019-03-15,213400,114.41999816894533,115.02999877929688,113.86000061035156,114.54000091552734,114.54000091552734
2019-03-14,163600,114.7699966430664,115.58000183105467,113.43000030517578,114.02999877929688,114.02999877929688
2019-03-13,353400,115.22000122070312,115.91000366210938,114.0999984741211,114.76000213623048,114.76000213623048
2019-03-12,280300,115.48999786376952,115.93000030517578,112.83000183105467,115.0500030517578,115.0500030517578
2019-03-11,188900,114.58000183105467,116.16999816894533,113.5,115.58000183105467,115.58000183105467
2019-03-08,231700,114.8000030517578,115.5500030517578,111.2300033569336,114.2300033569336,114.2300033569336
2019-03-07,252900,116.23999786376952,116.26000213623048,114.31999969482422,115.52999877929688,115.52999877929688
2019-03-06,262100,117.68000030517578,117.88999938964844,112.94000244140624,116.6999969482422,116.6999969482422
2019-03-05,382300,118.20999908447266,118.80999755859376,116.30999755859376,118.12000274658205,118.12000274658205
2019-03-04,996300,118.93000030517578,119.1999969482422,116.72000122070312,118.8000030517578,118.8000030517578
2019-03-01,468000,116.0,119.0500030517578,115.16000366210938,118.83000183105467,118.83000183105467
2019-02-28,440200,113.83000183105467,115.69000244140624,113.51000213623048,115.68000030517578,115.68000030517578
2019-02-27,315400,113.4000015258789,114.55999755859376,112.08999633789062,114.2699966430664,114.2699966430664
2019-02-26,413800,116.08999633789062,116.47000122070312,113.4800033569336,113.56999969482422,113.56999969482422
2019-02-25,595600,117.45999908447266,118.77999877929688,115.58999633789062,116.08999633789062,116.08999633789062
2019-02-22,794400,117.66999816894533,117.66999816894533,113.36000061035156,117.37000274658205,117.37000274658205
2019-02-21,1518600,110.94000244140624,119.9000015258789,103.83000183105467,117.9499969482422,117.9499969482422
2019-02-20,346600,97.22000122070312,97.2300033569336,96.0199966430664,97.16000366210938,97.16000366210938
2019-02-19,426500,95.9499969482422,97.38999938964844,95.16999816894533,96.91999816894533,96.91999816894533
2019-02-15,336200,95.12000274658205,96.47000122070312,94.58999633789062,96.29000091552734,96.29000091552734
2019-02-14,260300,94.5999984741211,94.94000244140624,93.52999877929688,94.76000213623048,94.76000213623048
2019-02-13,352600,93.9499969482422,94.91000366210938,92.62000274658205,94.87999725341795,94.87999725341795
2019-02-12,339200,94.77999877929688,94.91999816894533,92.93000030517578,93.4499969482422,93.4499969482422
2019-02-11,350900,92.37000274658205,94.44000244140624,91.83999633789062,94.11000061035156,94.11000061035156
2019-02-08,387000,92.22000122070312,93.31999969482422,91.08999633789062,92.36000061035156,92.36000061035156
2019-02-07,310900,92.27999877929688,92.62000274658205,91.41999816894533,92.44000244140624,92.44000244140624
2019-02-06,268400,93.1999969482422,93.37000274658205,91.5199966430664,92.63999938964844,92.63999938964844
2019-02-05,405300,93.25,93.48999786376952,92.01000213623048,93.01000213623048,93.01000213623048
2019-02-04,291000,92.5999984741211,93.69000244140624,92.25,93.1500015258789,93.1500015258789
2019-02-01,310300,93.0,93.9499969482422,92.0,93.0,93.0
2019-01-31,405400,92.52999877929688,93.88999938964844,92.16999816894533,92.94000244140624,92.94000244140624
2019-01-30,544700,93.05999755859376,93.27999877929688,91.66999816894533,92.3000030517578,92.3000030517578
2019-01-29,282300,93.44000244140624,94.48999786376952,92.44000244140624,92.58000183105467,92.58000183105467
2019-01-28,260700,93.44000244140624,93.6500015258789,92.5199966430664,93.30999755859376,93.30999755859376
2019-01-25,332000,93.63999938964844,94.4800033569336,93.37000274658205,93.88999938964844,93.88999938964844
2019-01-24,230400,92.52999877929688,94.45999908447266,92.2699966430664,93.05999755859376,93.05999755859376
2019-01-23,216500,94.12999725341795,95.41999816894533,92.16000366210938,92.47000122070312,92.47000122070312
2019-01-22,467200,93.23999786376952,94.3000030517578,92.30999755859376,93.95999908447266,93.95999908447266
2019-01-18,468400,91.7699966430664,93.7300033569336,91.0,93.5,93.5
2019-01-17,321700,91.16000366210938,92.41000366210938,90.66999816894533,90.83000183105467,90.83000183105467
2019-01-16,354600,92.41999816894533,93.13999938964844,91.63999938964844,91.72000122070312,91.72000122070312
2019-01-15,329100,92.08999633789062,93.37999725341795,91.43000030517578,92.37000274658205,92.37000274658205
2019-01-14,291800,92.95999908447266,94.33000183105467,91.88999938964844,92.08000183105467,92.08000183105467
2019-01-11,343700,94.58000183105467,95.68000030517578,92.68000030517578,93.66000366210938,93.66000366210938
2019-01-10,407100,93.72000122070312,95.08999633789062,93.36000061035156,94.91000366210938,94.91000366210938
2019-01-09,521100,94.55999755859376,95.55999755859376,92.58000183105467,94.0,94.0
2019-01-08,344000,94.69000244140624,95.33999633789062,93.16000366210938,93.98999786376952,93.98999786376952
2019-01-07,460700,95.73999786376952,96.3499984741211,93.9499969482422,94.11000061035156,94.11000061035156
2019-01-04,456100,94.6999969482422,96.6500015258789,94.55999755859376,95.25,95.25
2019-01-03,558600,92.9499969482422,95.0,91.54000091552734,93.68000030517578,93.68000030517578
2019-01-02,565400,95.2300033569336,95.23999786376952,93.1999969482422,93.45999908447266,93.45999908447266
2018-12-31,228100,95.3499984741211,96.37000274658205,94.23999786376952,96.13999938964844,96.13999938964844
2018-12-28,431500,95.6500015258789,96.08000183105467,93.80999755859376,94.97000122070312,94.97000122070312
2018-12-27,249200,93.77999877929688,94.9000015258789,92.88999938964844,94.87000274658205,94.87000274658205
2018-12-26,322100,92.04000091552734,94.66000366210938,91.3000030517578,94.66000366210938,94.66000366210938
2018-12-24,230100,94.02999877929688,94.77999877929688,91.56999969482422,91.56999969482422,91.56999969482422
2018-12-21,352400,97.52999877929688,98.37999725341795,94.66999816894533,94.9800033569336,94.9800033569336
2018-12-20,357300,100.2699966430664,101.9499969482422,98.04000091552734,98.47000122070312,98.47000122070312
2018-12-19,371400,102.47000122070312,105.20999908447266,100.6999969482422,100.83000183105467,100.83000183105467
2018-12-18,422300,105.8499984741211,106.38999938964844,102.16000366210938,102.93000030517578,102.93000030517578
2018-12-17,664200,105.93000030517578,108.43000030517578,103.87999725341795,105.4000015258789,105.4000015258789
2018-12-14,366100,107.76000213623048,110.36000061035156,106.12000274658205,106.43000030517578,106.43000030517578
2018-12-13,311000,111.51000213623048,111.63999938964844,108.27999877929688,108.3000030517578,108.3000030517578
2018-12-12,171600,111.1500015258789,112.26000213623048,110.8000030517578,111.11000061035156,111.11000061035156
2018-12-11,460700,112.45999908447266,112.77999877929688,109.68000030517578,110.02999877929688,110.02999877929688
2018-12-10,397700,113.75,115.55999755859376,110.48999786376952,111.4000015258789,111.4000015258789
2018-12-07,472200,118.29000091552734,119.01000213623048,113.77999877929688,114.12999725341795,114.12999725341795
2018-12-06,348200,119.98999786376952,120.87999725341795,117.27999877929688,118.9499969482422,118.9499969482422
2018-12-04,251200,122.83000183105467,123.4800033569336,120.0999984741211,121.25,121.25
2018-12-03,186300,123.41999816894533,123.98999786376952,121.12000274658205,123.04000091552734,123.04000091552734
2018-11-30,195500,121.62000274658205,122.9800033569336,121.62000274658205,122.36000061035156,122.36000061035156
2018-11-29,425700,120.2699966430664,123.16999816894533,119.2300033569336,121.61000061035156,121.61000061035156
2018-11-28,235900,120.22000122070312,120.91000366210938,118.47000122070312,120.25,120.25
2018-11-27,325600,121.77999877929688,122.66000366210938,119.88999938964844,120.0999984741211,120.0999984741211
2018-11-26,367500,121.55999755859376,122.63999938964844,120.01000213623048,122.06999969482422,122.06999969482422
2018-11-23,100200,121.9800033569336,122.33999633789062,120.27999877929688,120.58000183105467,120.58000183105467
2018-11-21,374000,123.80999755859376,125.38999938964844,122.33999633789062,122.5,122.5
2018-11-20,281400,121.56999969482422,123.87000274658205,120.87999725341795,123.26000213623048,123.26000213623048
2018-11-19,293500,124.9000015258789,124.9000015258789,121.9800033569336,123.16000366210938,123.16000366210938
2018-11-16,270400,123.05999755859376,125.12999725341795,122.87999725341795,124.87999725341795,124.87999725341795
2018-11-15,326500,124.05999755859376,124.7699966430664,122.0,123.83000183105467,123.83000183105467
2018-11-14,519800,126.27999877929688,126.6500015258789,123.0199966430664,124.83999633789062,124.83999633789062
2018-11-13,862500,127.77999877929688,127.98999786376952,124.5199966430664,126.0,126.0
2018-11-12,1133600,127.66000366210938,128.44000244140625,125.44000244140624,127.02999877929688,127.02999877929688
2018-11-09,1721000,125.0,128.47999572753906,113.0,128.47000122070312,128.47000122070312
2018-11-08,615100,129.5,129.80999755859375,127.97000122070312,129.35000610351562,129.35000610351562
2018-11-07,218300,127.19000244140624,130.10000610351562,126.47000122070312,129.6699981689453,129.6699981689453
2018-11-06,240500,125.41999816894533,126.83000183105467,125.41999816894533,126.62000274658205,126.62000274658205
2018-11-05,325200,126.83000183105467,126.83000183105467,123.54000091552734,125.37000274658205,125.37000274658205
2018-11-02,305300,126.05999755859376,127.69000244140624,125.3000030517578,126.08999633789062,126.08999633789062
2018-11-01,279000,125.44000244140624,127.06999969482422,125.44000244140624,125.9499969482422,125.9499969482422
2018-10-31,267300,124.22000122070312,126.04000091552734,123.86000061035156,124.6999969482422,124.6999969482422
2018-10-30,316100,121.0999984741211,123.13999938964844,120.68000030517578,122.9499969482422,122.9499969482422
2018-10-29,250500,121.6500015258789,123.5,120.3000030517578,121.06999969482422,121.06999969482422
2018-10-26,239200,119.08000183105467,121.08000183105467,118.56999969482422,120.4000015258789,120.4000015258789
2018-10-25,534500,118.01000213623048,120.93000030517578,117.8499984741211,120.22000122070312,120.22000122070312
2018-10-24,451600,120.33999633789062,122.06999969482422,117.5999984741211,117.70999908447266,117.70999908447266
2018-10-23,503700,121.47000122070312,122.5,119.63999938964844,120.1999969482422,120.1999969482422
2018-10-22,286300,121.5500030517578,123.86000061035156,121.5500030517578,122.25,122.25
2018-10-19,262200,121.16999816894533,121.70999908447266,120.44000244140624,121.0500030517578,121.0500030517578
2018-10-18,280400,120.73999786376952,121.06999969482422,119.70999908447266,120.5,120.5
2018-10-17,265500,119.8000030517578,120.81999969482422,119.5500030517578,120.41000366210938,120.41000366210938
2018-10-16,226600,116.25,120.0,115.66999816894533,119.91000366210938,119.91000366210938
2018-10-15,312400,115.04000091552734,116.43000030517578,114.1999969482422,115.69000244140624,115.69000244140624
2018-10-12,340800,115.05999755859376,116.02999877929688,113.5999984741211,114.80999755859376,114.80999755859376
2018-10-11,635500,114.5999984741211,115.12999725341795,112.77999877929688,113.5999984741211,113.5999984741211
2018-10-10,618700,115.13999938964844,115.75,114.02999877929688,115.26000213623048,115.26000213623048
2018-10-09,573500,114.31999969482422,117.04000091552734,114.31999969482422,115.5199966430664,115.5199966430664
2018-10-08,314400,113.80999755859376,114.7699966430664,113.0,114.4800033569336,114.4800033569336
2018-10-05,479500,113.87999725341795,114.41000366210938,112.38999938964844,113.6999969482422,113.6999969482422
2018-10-04,815500,115.18000030517578,115.62999725341795,112.87999725341795,113.5,113.5
2018-10-03,616200,113.73999786376952,116.12000274658205,113.5199966430664,115.3000030517578,115.3000030517578
2018-10-02,889300,113.41999816894533,114.0999984741211,112.56999969482422,113.5999984741211,113.5999984741211
2018-10-01,498900,112.8000030517578,113.37000274658205,111.87999725341795,113.33000183105467,113.33000183105467
2018-09-28,308700,110.9800033569336,113.5500030517578,110.4000015258789,112.8000030517578,112.8000030517578
2018-09-27,313900,111.01000213623048,111.2300033569336,110.43000030517578,110.8499984741211,110.8499984741211
2018-09-26,412700,111.0500030517578,111.47000122070312,110.47000122070312,111.08999633789062,111.08999633789062
2018-09-25,310500,110.4000015258789,111.5,109.8499984741211,111.4499969482422,111.4499969482422
2018-09-24,351500,109.88999938964844,111.4499969482422,109.52999877929688,110.55999755859376,110.55999755859376
2018-09-21,445300,110.55999755859376,110.86000061035156,109.73999786376952,110.61000061035156,110.61000061035156
2018-09-20,370100,109.16000366210938,110.6999969482422,109.16000366210938,110.58000183105467,110.58000183105467
2018-09-19,400000,108.91999816894533,109.36000061035156,107.79000091552734,108.91999816894533,108.91999816894533
2018-09-18,364300,109.62000274658205,110.26000213623048,108.51000213623048,108.9499969482422,108.9499969482422
2018-09-17,290000,110.9000015258789,110.93000030517578,109.37999725341795,109.61000061035156,109.61000061035156
2018-09-14,375200,112.0,112.2300033569336,110.9000015258789,111.08000183105467,111.08000183105467
2018-09-13,413500,113.54000091552734,113.76000213623048,110.68000030517578,110.81999969482422,110.81999969482422
2018-09-12,270800,115.8000030517578,116.12999725341795,112.7300033569336,113.33999633789062,113.33999633789062
2018-09-11,420500,116.52999877929688,118.0,116.0,116.29000091552734,116.29000091552734
2018-09-10,270000,117.05999755859376,117.83000183105467,116.70999908447266,117.0500030517578,117.0500030517578
2018-09-07,216600,116.73999786376952,118.1999969482422,116.0199966430664,117.2300033569336,117.2300033569336
2018-09-06,358800,118.16999816894533,118.54000091552734,116.5,117.33999633789062,117.33999633789062
2018-09-05,557700,119.5199966430664,119.5199966430664,117.51000213623048,117.91000366210938,117.91000366210938
2018-09-04,185900,119.1500015258789,120.0500030517578,118.58999633789062,119.48999786376952,119.48999786376952
2018-08-31,190600,118.12000274658205,119.80999755859376,118.12000274658205,119.13999938964844,119.13999938964844
2018-08-30,217600,119.16999816894533,119.36000061035156,117.87000274658205,118.4499969482422,118.4499969482422
2018-08-29,449700,119.81999969482422,120.23999786376952,119.05999755859376,119.41000366210938,119.41000366210938
2018-08-28,229100,120.4800033569336,120.83000183105467,118.91999816894533,120.11000061035156,120.11000061035156
2018-08-27,240100,120.43000030517578,120.9499969482422,119.68000030517578,120.08000183105467,120.08000183105467
2018-08-24,268800,120.44000244140624,120.91000366210938,119.30999755859376,119.97000122070312,119.97000122070312
2018-08-23,245700,121.6500015258789,122.30999755859376,119.91999816894533,120.0199966430664,120.0199966430664
2018-08-22,228200,121.51000213623048,123.3000030517578,120.97000122070312,121.95999908447266,121.95999908447266
2018-08-21,429300,121.20999908447266,122.20999908447266,120.91999816894533,121.9800033569336,121.9800033569336
2018-08-20,428600,121.16000366210938,121.91000366210938,119.0500030517578,121.05999755859376,121.05999755859376
2018-08-17,408200,121.0500030517578,121.29000091552734,117.73999786376952,120.77999877929688,120.77999877929688
2018-08-16,478800,120.25,121.88999938964844,119.62999725341795,121.31999969482422,121.31999969482422
2018-08-15,469300,117.1500015258789,119.91999816894533,116.68000030517578,119.75,119.75
2018-08-14,490700,115.1500015258789,117.5199966430664,115.04000091552734,117.11000061035156,117.11000061035156
2018-08-13,552000,115.76000213623048,117.0,114.95999908447266,114.95999908447266,114.95999908447266
2018-08-10,439400,114.51000213623048,117.12999725341795,113.81999969482422,116.04000091552734,116.04000091552734
2018-08-09,1175200,120.0,120.0,113.29000091552734,114.41000366210938,114.41000366210938
2018-08-08,1050700,118.25,119.80999755859376,117.22000122070312,118.30999755859376,118.30999755859376
2018-08-07,285300,118.20999908447266,118.9800033569336,117.91999816894533,118.13999938964844,118.13999938964844
2018-08-06,318200,117.73999786376952,118.12000274658205,117.04000091552734,117.70999908447266,117.70999908447266
2018-08-03,246000,118.0999984741211,118.9499969482422,116.73999786376952,117.41000366210938,117.41000366210938
2018-08-02,338700,118.0999984741211,118.91000366210938,116.58000183105467,118.86000061035156,118.86000061035156
2018-08-01,402100,116.3499984741211,119.11000061035156,116.0,118.62000274658205,118.62000274658205
2018-07-31,349200,115.62000274658205,117.2699966430664,115.29000091552734,116.52999877929688,116.52999877929688
2018-07-30,484400,117.16999816894533,117.66000366210938,114.77999877929688,115.58000183105467,115.58000183105467
2018-07-27,280500,120.62000274658205,122.19000244140624,116.94000244140624,116.95999908447266,116.95999908447266
2018-07-26,319300,118.98999786376952,120.83999633789062,117.81999969482422,120.66000366210938,120.66000366210938
2018-07-25,320600,117.06999969482422,119.62000274658205,116.75,119.36000061035156,119.36000061035156
2018-07-24,242600,119.68000030517578,120.18000030517578,117.11000061035156,117.5500030517578,117.5500030517578
2018-07-23,345200,119.18000030517578,119.48999786376952,117.9800033569336,119.12999725341795,119.12999725341795
2018-07-20,284100,119.25,119.72000122070312,117.29000091552734,119.18000030517578,119.18000030517578
2018-07-19,480900,119.1999969482422,119.81999969482422,118.41999816894533,119.0,119.0
2018-07-18,533600,118.48999786376952,119.30999755859376,118.02999877929688,119.19000244140624,119.19000244140624
2018-07-17,366500,118.26000213623048,119.16999816894533,118.22000122070312,118.73999786376952,118.73999786376952
2018-07-16,410500,119.1999969482422,119.9499969482422,118.33000183105467,118.72000122070312,118.72000122070312
2018-07-13,356100,118.56999969482422,119.1999969482422,118.16999816894533,119.19000244140624,119.19000244140624
2018-07-12,391200,117.51000213623048,118.77999877929688,116.5999984741211,118.75,118.75
2018-07-11,517000,116.22000122070312,118.20999908447266,115.7699966430664,116.91999816894533,116.91999816894533
2018-07-10,1275700,116.04000091552734,117.33999633789062,115.63999938964844,117.22000122070312,117.22000122070312
2018-07-09,841400,116.02999877929688,117.30999755859376,115.3499984741211,116.22000122070312,116.22000122070312
2018-07-06,564800,114.9499969482422,115.93000030517578,114.0199966430664,115.52999877929688,115.52999877929688
2018-07-05,445500,115.29000091552734,115.29000091552734,113.91000366210938,115.16000366210938,115.16000366210938
2018-07-03,354700,116.30999755859376,119.23999786376952,113.2300033569336,114.79000091552734,114.79000091552734
2018-07-02,512500,111.5,115.44000244140624,110.83000183105467,115.3499984741211,115.3499984741211
2018-06-29,404500,111.9000015258789,113.58999633789062,111.01000213623048,111.61000061035156,111.61000061035156
2018-06-28,334500,112.66999816894533,112.8000030517578,110.12999725341795,111.94000244140624,111.94000244140624
2018-06-27,731600,114.23999786376952,114.23999786376952,111.62000274658205,112.55999755859376,112.55999755859376
2018-06-26,624900,111.93000030517578,114.87000274658205,110.76000213623048,113.37999725341795,113.37999725341795
2018-06-25,504000,112.3000030517578,113.54000091552734,110.91000366210938,111.91999816894533,111.91999816894533
2018-06-22,5470100,116.66999816894533,116.8000030517578,112.44000244140624,112.55999755859376,112.55999755859376
2018-06-21,382300,116.06999969482422,117.12000274658205,114.68000030517578,116.11000061035156,116.11000061035156
2018-06-20,325000,115.83999633789062,116.70999908447266,115.54000091552734,115.6999969482422,115.6999969482422
2018-06-19,283100,115.80999755859376,116.16000366210938,114.37999725341795,115.6999969482422,115.6999969482422
2018-06-18,307400,114.55999755859376,116.5,114.16999816894533,116.41999816894533,116.41999816894533
2018-06-15,315400,114.12000274658205,115.11000061035156,113.3000030517578,114.87999725341795,114.87999725341795
2018-06-14,247100,112.94000244140624,114.5,110.95999908447266,114.3499984741211,114.3499984741211
2018-06-13,430600,113.43000030517578,113.98999786376952,111.41999816894533,112.95999908447266,112.95999908447266
2018-06-12,299100,113.47000122070312,114.36000061035156,112.83999633789062,113.16000366210938,113.16000366210938
2018-06-11,175600,114.33999633789062,114.68000030517578,113.41000366210938,113.45999908447266,113.45999908447266
2018-06-08,284000,114.19000244140624,116.25,113.58000183105467,113.66999816894533,113.66999816894533
2018-06-07,207900,114.26000213623048,115.33000183105467,113.38999938964844,114.0,114.0
2018-06-06,200800,113.22000122070312,114.62999725341795,112.55999755859376,114.4499969482422,114.4499969482422
2018-06-05,235300,112.8000030517578,113.4800033569336,112.23999786376952,113.33999633789062,113.33999633789062
2018-06-04,273300,112.43000030517578,112.9800033569336,111.79000091552734,112.38999938964844,112.38999938964844
2018-06-01,441500,111.62000274658205,112.62999725341795,110.5199966430664,112.05999755859376,112.05999755859376
2018-05-31,379500,108.4800033569336,112.7699966430664,108.4800033569336,111.0999984741211,111.0999984741211
2018-05-30,452900,110.51000213623048,112.94000244140624,110.12999725341795,110.29000091552734,110.29000091552734
