date,volume,open,high,low,close,adj close
2018-09-21,492800,96.22000122070312,97.30999755859376,95.76000213623048,96.11000061035156,96.11000061035156
2018-09-20,210900,94.93000030517578,96.19000244140624,94.4800033569336,96.16999816894533,96.16999816894533
2018-09-19,343800,95.3499984741211,95.47000122070312,94.1500015258789,94.7300033569336,94.7300033569336
2018-09-18,407300,96.98999786376952,97.5500030517578,95.08999633789062,95.29000091552734,95.29000091552734
2018-09-17,328900,96.5199966430664,97.43000030517578,96.2699966430664,97.4000015258789,97.4000015258789
2018-09-14,458900,97.7300033569336,97.79000091552734,96.08000183105467,96.54000091552734,96.54000091552734
2018-09-13,276700,98.8000030517578,99.45999908447266,97.93000030517578,98.0,98.0
2018-09-12,295300,98.12000274658205,99.11000061035156,97.54000091552734,98.87999725341795,98.87999725341795
2018-09-11,297700,97.77999877929688,98.44000244140624,97.1999969482422,97.93000030517578,97.93000030517578
2018-09-10,292400,97.0199966430664,98.51000213623048,96.91999816894533,98.04000091552734,98.04000091552734
2018-09-07,227400,97.70999908447266,97.75,96.0500030517578,96.43000030517578,96.43000030517578
2018-09-06,444600,97.8499984741211,98.61000061035156,97.76000213623048,98.19000244140624,98.19000244140624
2018-09-05,387700,96.19000244140624,98.0999984741211,95.75,97.79000091552734,97.79000091552734
2018-09-04,404100,97.63999938964844,98.08999633789062,96.37000274658205,96.4000015258789,96.4000015258789
2018-08-31,427200,97.62000274658205,98.33000183105467,97.16000366210938,97.5999984741211,97.5999984741211
2018-08-30,217500,98.20999908447266,98.20999908447266,97.2699966430664,97.4499969482422,97.4499969482422
2018-08-29,169100,98.43000030517578,98.66000366210938,97.87000274658205,98.0500030517578,98.0500030517578
2018-08-28,350400,97.4800033569336,98.3000030517578,97.11000061035156,98.26000213623048,98.26000213623048
2018-08-27,312900,98.7699966430664,99.13999938964844,96.88999938964844,97.33000183105467,97.33000183105467
2018-08-24,300000,97.98999786376952,98.87000274658205,97.98999786376952,98.58000183105467,98.58000183105467
2018-08-23,386300,97.87999725341795,98.08000183105467,97.26000213623048,97.98999786376952,97.98999786376952
2018-08-22,417900,100.45999908447266,100.45999908447266,97.43000030517578,97.9000015258789,97.9000015258789
2018-08-21,547000,101.72000122070312,101.73999786376952,100.25,100.5500030517578,100.5500030517578
2018-08-20,271400,102.4000015258789,102.91000366210938,101.62999725341795,101.63999938964844,101.63999938964844
2018-08-17,393600,100.80999755859376,102.48999786376952,100.80999755859376,102.23999786376952,102.23999786376952
2018-08-16,581300,98.56999969482422,100.97000122070312,98.56999969482422,100.93000030517578,100.93000030517578
2018-08-15,449200,97.66000366210938,98.6500015258789,97.31999969482422,98.45999908447266,98.45999908447266
2018-08-14,334100,97.4499969482422,98.23999786376952,97.0500030517578,97.66000366210938,97.66000366210938
2018-08-13,162300,97.37000274658205,97.5999984741211,97.06999969482422,97.26000213623048,97.26000213623048
2018-08-10,232400,97.25,98.0999984741211,97.25,97.30999755859376,97.30999755859376
2018-08-09,140300,97.86000061035156,98.05999755859376,97.3499984741211,97.55999755859376,97.55999755859376
2018-08-08,179100,97.66999816894533,98.0199966430664,97.4499969482422,97.6500015258789,97.6500015258789
2018-08-07,374600,98.0,98.0,97.19000244140624,97.75,97.75
2018-08-06,602100,97.9499969482422,99.0500030517578,97.5500030517578,97.98999786376952,97.98999786376952
2018-08-03,726600,96.83999633789062,98.37999725341795,96.83999633789062,97.9499969482422,97.9499969482422
2018-08-02,1549600,97.70999908447266,99.18000030517578,96.01000213623048,96.79000091552734,96.79000091552734
2018-08-01,616100,95.30999755859376,96.04000091552734,93.13999938964844,95.43000030517578,95.43000030517578
2018-07-31,539000,95.45999908447266,97.12000274658205,95.43000030517578,95.95999908447266,95.95999908447266
2018-07-30,329300,94.79000091552734,95.5,93.87000274658205,95.12999725341795,95.12999725341795
2018-07-27,1181700,96.41999816894533,96.62000274658205,94.12999725341795,94.58000183105467,94.58000183105467
2018-07-26,407100,95.93000030517578,96.81999969482422,95.9000015258789,96.20999908447266,96.20999908447266
2018-07-25,381700,94.68000030517578,96.13999938964844,94.68000030517578,95.7699966430664,95.7699966430664
2018-07-24,248900,95.37000274658205,95.81999969482422,94.51000213623048,94.68000030517578,94.68000030517578
2018-07-23,352600,95.43000030517578,95.75,95.0199966430664,95.4499969482422,95.4499969482422
2018-07-20,378600,95.5500030517578,95.8000030517578,95.08000183105467,95.56999969482422,95.56999969482422
2018-07-19,476600,94.23999786376952,96.6999969482422,93.98999786376952,95.6500015258789,95.6500015258789
2018-07-18,548900,94.5,94.66999816894533,93.22000122070312,94.22000122070312,94.22000122070312
2018-07-17,967300,96.97000122070312,97.01000213623048,94.12999725341795,94.7300033569336,94.7300033569336
2018-07-16,469100,96.86000061035156,96.95999908447266,96.0500030517578,96.8000030517578,96.8000030517578
2018-07-13,532700,97.37000274658205,98.36000061035156,96.9800033569336,97.22000122070312,97.22000122070312
2018-07-12,333600,98.47000122070312,98.47000122070312,97.58000183105467,98.08999633789062,98.08999633789062
2018-07-11,326800,98.48999786376952,98.8499984741211,97.87999725341795,98.01000213623048,98.01000213623048
2018-07-10,442700,98.5999984741211,99.37999725341795,98.08999633789062,98.48999786376952,98.48999786376952
2018-07-09,538700,100.2699966430664,100.56999969482422,97.77999877929688,98.41999816894533,98.41999816894533
2018-07-06,847400,100.7300033569336,101.27999877929688,99.66999816894533,100.25,100.25
2018-07-05,573800,98.9000015258789,101.08000183105467,98.31999969482422,100.76000213623048,100.76000213623048
2018-07-03,278600,97.0,98.94000244140624,96.54000091552734,98.43000030517578,98.43000030517578
2018-07-02,530100,97.23999786376952,97.72000122070312,96.43000030517578,97.0,97.0
2018-06-29,549100,97.38999938964844,97.69000244140624,96.1999969482422,97.30999755859376,97.30999755859376
2018-06-28,308600,97.3000030517578,97.69000244140624,96.81999969482422,97.52999877929688,97.52999877929688
2018-06-27,373100,97.62000274658205,98.45999908447266,96.81999969482422,97.16999816894533,97.16999816894533
2018-06-26,641300,96.81999969482422,98.0199966430664,96.20999908447266,97.27999877929688,97.27999877929688
2018-06-25,514900,96.5,97.12000274658205,95.94000244140624,96.79000091552734,96.79000091552734
2018-06-22,352600,96.08000183105467,96.58000183105467,95.63999938964844,96.48999786376952,96.48999786376952
2018-06-21,220100,94.5500030517578,95.88999938964844,94.3499984741211,95.81999969482422,95.81999969482422
2018-06-20,181800,93.41000366210938,94.91999816894533,93.2300033569336,94.72000122070312,94.72000122070312
2018-06-19,286500,93.18000030517578,94.12999725341795,93.08000183105467,93.58999633789062,93.58999633789062
2018-06-18,241300,92.83000183105467,93.62999725341795,92.68000030517578,93.43000030517578,93.43000030517578
2018-06-15,501600,93.44000244140624,93.79000091552734,92.79000091552734,92.9800033569336,92.9800033569336
2018-06-14,410200,92.9000015258789,93.66000366210938,92.6500015258789,93.2699966430664,93.2699966430664
2018-06-13,348400,94.55999755859376,95.02999877929688,92.4800033569336,92.5,92.5
2018-06-12,250700,93.66999816894533,95.0999984741211,93.66999816894533,94.37999725341795,94.37999725341795
2018-06-11,239700,94.22000122070312,94.4000015258789,93.1999969482422,93.9499969482422,93.9499969482422
2018-06-08,299900,93.62999725341795,94.4000015258789,93.4499969482422,94.12000274658205,94.12000274658205
2018-06-07,242000,93.6999969482422,93.80999755859376,92.9800033569336,93.44000244140624,93.44000244140624
2018-06-06,194700,93.68000030517578,94.23999786376952,93.2699966430664,93.62000274658205,93.62000274658205
2018-06-05,271900,94.8499984741211,95.44000244140624,93.72000122070312,93.79000091552734,93.79000091552734
2018-06-04,404800,93.26000213623048,94.87000274658205,92.9000015258789,94.8000030517578,94.8000030517578
2018-06-01,332600,92.58000183105467,92.86000061035156,91.73999786376952,92.6999969482422,92.6999969482422
2018-05-31,411700,92.88999938964844,93.19000244140624,91.69000244140624,92.5199966430664,92.5199966430664
2018-05-30,504600,91.5,92.98999786376952,91.23999786376952,92.79000091552734,92.79000091552734
2018-05-29,688600,91.41000366210938,92.25,90.83999633789062,91.70999908447266,91.70999908447266
2018-05-25,296300,91.83999633789062,92.5999984741211,91.16000366210938,91.41999816894533,91.41999816894533
2018-05-24,281000,91.08999633789062,91.73999786376952,90.6999969482422,91.52999877929688,91.52999877929688
2018-05-23,335500,89.81999969482422,91.62000274658205,89.81999969482422,91.1500015258789,91.1500015258789
2018-05-22,592000,90.3499984741211,90.3499984741211,89.13999938964844,89.54000091552734,89.54000091552734
2018-05-21,614000,90.16000366210938,90.58000183105467,89.23999786376953,90.2300033569336,90.2300033569336
2018-05-18,575800,89.97000122070312,90.41999816894533,89.22000122070312,89.75,89.75
2018-05-17,271400,90.4000015258789,91.04000091552734,89.7699966430664,90.01000213623047,90.01000213623047
2018-05-16,348500,90.68000030517578,90.91999816894533,90.1999969482422,90.5,90.5
2018-05-15,422400,91.04000091552734,91.37999725341795,90.02999877929688,90.3000030517578,90.3000030517578
2018-05-14,263200,92.87999725341795,92.9800033569336,90.83999633789062,91.4499969482422,91.4499969482422
2018-05-11,192000,93.04000091552734,93.16000366210938,92.51000213623048,92.87999725341795,92.87999725341795
2018-05-10,359300,92.58999633789062,93.0999984741211,92.22000122070312,92.9000015258789,92.9000015258789
2018-05-09,281800,91.95999908447266,92.08999633789062,91.27999877929688,92.02999877929688,92.02999877929688
2018-05-08,486800,91.23999786376952,92.06999969482422,90.9499969482422,91.76000213623048,91.76000213623048
2018-05-07,528200,90.25,91.5,90.05999755859375,91.0500030517578,91.0500030517578
2018-05-04,343000,89.94000244140625,90.25,89.43000030517578,90.05000305175781,90.05000305175781
2018-05-03,641800,89.83000183105469,90.66000366210938,89.02999877929688,89.75,89.75
2018-05-02,509800,88.68000030517578,88.8499984741211,87.25,88.66000366210938,88.66000366210938
2018-05-01,341800,88.26000213623047,89.6500015258789,87.83999633789062,88.97000122070312,88.97000122070312
2018-04-30,345000,89.12000274658203,89.8499984741211,88.36000061035156,88.44000244140625,88.44000244140625
2018-04-27,363600,87.51000213623047,89.33000183105469,86.93000030517578,89.08000183105469,89.08000183105469
2018-04-26,604300,86.08000183105469,88.2300033569336,85.33000183105469,87.44999694824219,87.44999694824219
2018-04-25,323800,86.44999694824219,86.69000244140625,85.4000015258789,85.98999786376953,85.98999786376953
2018-04-24,387800,85.44999694824219,86.91999816894531,85.29000091552734,86.55000305175781,86.55000305175781
2018-04-23,155000,85.55999755859375,85.80999755859375,85.19999694824219,85.55999755859375,85.55999755859375
2018-04-20,213600,86.30000305175781,86.5199966430664,85.11000061035156,85.3499984741211,85.3499984741211
2018-04-19,482900,87.0999984741211,87.22000122070312,84.77999877929688,86.2699966430664,86.2699966430664
2018-04-18,388200,87.94999694824219,87.97000122070312,86.88999938964844,87.16000366210938,87.16000366210938
2018-04-17,440500,86.54000091552734,88.05000305175781,86.18000030517578,87.80999755859375,87.80999755859375
2018-04-16,330900,86.48999786376953,86.91000366210938,85.75,86.3499984741211,86.3499984741211
2018-04-13,515400,85.31999969482422,86.5999984741211,84.75,86.2699966430664,86.2699966430664
2018-04-12,517000,85.36000061035156,85.4000015258789,84.55999755859375,85.04000091552734,85.04000091552734
2018-04-11,317100,86.08999633789062,86.69000244140625,85.80999755859375,86.30999755859375,86.30999755859375
2018-04-10,632800,85.75,86.86000061035156,85.19999694824219,86.2699966430664,86.2699966430664
2018-04-09,333300,85.26000213623047,86.04000091552734,84.73999786376953,85.38999938964844,85.38999938964844
2018-04-06,556600,85.26000213623047,85.7699966430664,85.02999877929688,85.18000030517578,85.18000030517578
2018-04-05,289100,85.16000366210938,85.44000244140625,83.91000366210938,85.31999969482422,85.31999969482422
2018-04-04,467700,83.94000244140625,85.45999908447266,83.44999694824219,85.12999725341797,85.12999725341797
2018-04-03,293600,83.75,84.66000366210938,82.6500015258789,84.33999633789062,84.33999633789062
2018-04-02,403400,83.54000091552734,84.0,82.76000213623047,83.5199966430664,83.5199966430664
2018-03-29,331300,83.9800033569336,84.44999694824219,82.66000366210938,83.5199966430664,83.5199966430664
2018-03-28,835300,83.1500015258789,84.83000183105469,83.1500015258789,83.80999755859375,83.80999755859375
2018-03-27,464400,82.08000183105469,83.56999969482422,81.05000305175781,82.91999816894531,82.91999816894531
2018-03-26,343700,80.79000091552734,82.08000183105469,80.27999877929688,81.83999633789062,81.83999633789062
2018-03-23,306200,81.18000030517578,81.80999755859375,80.12000274658203,80.33000183105469,80.33000183105469
2018-03-22,337100,81.7300033569336,82.79000091552734,80.94000244140625,81.02999877929688,81.02999877929688
2018-03-21,247100,82.1500015258789,82.55999755859375,81.19999694824219,81.88999938964844,81.88999938964844
2018-03-20,479300,81.37000274658203,82.33999633789062,81.37000274658203,82.06999969482422,82.06999969482422
2018-03-19,619500,81.58999633789062,81.83000183105469,80.62999725341797,81.4000015258789,81.4000015258789
2018-03-16,426500,81.02999877929688,81.97000122070312,80.79000091552734,81.75,81.75
2018-03-15,262300,81.18000030517578,81.54000091552734,80.5199966430664,80.97000122070312,80.97000122070312
2018-03-14,547100,81.66999816894531,82.18000030517578,81.19999694824219,81.25,81.25
2018-03-13,385000,81.70999908447266,82.23999786376953,81.18000030517578,81.66000366210938,81.66000366210938
2018-03-12,496500,81.06999969482422,81.9800033569336,80.88999938964844,81.56999969482422,81.56999969482422
2018-03-09,314000,81.45999908447266,81.45999908447266,80.37000274658203,80.70999908447266,80.70999908447266
2018-03-08,284500,80.75,81.41999816894531,80.20999908447266,81.2699966430664,81.2699966430664
2018-03-07,325200,79.97000122070312,80.7699966430664,79.94999694824219,80.52999877929688,80.52999877929688
2018-03-06,408500,79.4800033569336,80.41000366210938,78.44000244140625,80.11000061035156,80.11000061035156
2018-03-05,337800,79.05999755859375,80.37000274658203,78.69999694824219,79.62999725341797,79.62999725341797
2018-03-02,612200,79.2300033569336,79.7699966430664,78.30000305175781,79.11000061035156,79.11000061035156
2018-03-01,723800,78.45999908447266,79.69999694824219,78.30000305175781,79.19000244140625,79.19000244140625
2018-02-28,1067400,78.56999969482422,79.37999725341797,77.97000122070312,78.55999755859375,78.55999755859375
2018-02-27,500700,79.58999633789062,80.19999694824219,78.16000366210938,78.22000122070312,78.22000122070312
2018-02-26,395300,80.1500015258789,80.25,79.23999786376953,79.62000274658203,79.62000274658203
2018-02-23,350500,79.2699966430664,79.9000015258789,78.70999908447266,79.9000015258789,79.9000015258789
2018-02-22,505200,78.19999694824219,79.41000366210938,77.33000183105469,78.80000305175781,78.80000305175781
2018-02-21,647700,78.20999908447266,79.47000122070312,77.68000030517578,78.02999877929688,78.02999877929688
2018-02-20,479000,78.63999938964844,79.16999816894531,77.9000015258789,77.91000366210938,77.91000366210938
2018-02-16,326800,79.4000015258789,80.05000305175781,78.26000213623047,78.83000183105469,78.83000183105469
2018-02-15,333900,78.52999877929688,79.55000305175781,78.19999694824219,79.51000213623047,79.51000213623047
2018-02-14,409700,78.73999786376953,78.73999786376953,77.43000030517578,78.08999633789062,78.08999633789062
2018-02-13,378200,78.26000213623047,79.55999755859375,77.87999725341797,79.33000183105469,79.33000183105469
2018-02-12,681300,78.87000274658203,79.2300033569336,76.41999816894531,78.36000061035156,78.36000061035156
2018-02-09,746700,77.4000015258789,79.05999755859375,76.41999816894531,78.55999755859375,78.55999755859375
2018-02-08,710500,79.05999755859375,79.56999969482422,76.97000122070312,76.97000122070312,76.97000122070312
2018-02-07,371800,78.79000091552734,80.2300033569336,78.43000030517578,78.91999816894531,78.91999816894531
2018-02-06,709900,78.41999816894531,79.95999908447266,77.51000213623047,78.9000015258789,78.9000015258789
2018-02-05,601700,80.1500015258789,81.41999816894531,78.81999969482422,79.20999908447266,79.20999908447266
2018-02-02,477700,81.43000030517578,81.9800033569336,78.94999694824219,80.58000183105469,80.58000183105469
2018-02-01,609300,83.16999816894531,83.79000091552734,81.86000061035156,81.87999725341797,81.87999725341797
2018-01-31,522600,83.01000213623047,83.94000244140625,82.51000213623047,83.0999984741211,83.0999984741211
2018-01-30,248700,83.2300033569336,83.41000366210938,82.66999816894531,82.80999755859375,82.80999755859375
2018-01-29,216600,84.05999755859375,84.05999755859375,82.58999633789062,83.48999786376953,83.48999786376953
2018-01-26,339300,84.44999694824219,84.7699966430664,83.44999694824219,84.11000061035156,84.11000061035156
2018-01-25,680600,84.76000213623047,86.04000091552734,82.9000015258789,84.33000183105469,84.33000183105469
2018-01-24,295800,87.01000213623047,87.01000213623047,85.63999938964844,86.25,86.25
2018-01-23,502700,84.95999908447266,87.29000091552734,84.86000061035156,86.79000091552734,86.79000091552734
2018-01-22,393000,84.91000366210938,85.93000030517578,84.62000274658203,84.7699966430664,84.7699966430664
2018-01-19,379000,83.79000091552734,85.0,83.79000091552734,84.91000366210938,84.91000366210938
2018-01-18,332100,84.47000122070312,84.80000305175781,82.9800033569336,83.77999877929688,83.77999877929688
2018-01-17,349900,84.5,85.62999725341797,84.4000015258789,84.83999633789062,84.83999633789062
2018-01-16,411900,84.06999969482422,85.83000183105469,84.06999969482422,84.33999633789062,84.33999633789062
2018-01-12,332900,83.91000366210938,84.12000274658203,83.02999877929688,83.91999816894531,83.91999816894531
2018-01-11,404500,84.58999633789062,85.63999938964844,84.52999877929688,85.0,85.0
2018-01-10,397500,85.44999694824219,85.44999694824219,83.19000244140625,84.56999969482422,84.56999969482422
2018-01-09,412700,86.95999908447266,87.08000183105469,85.38999938964844,85.5,85.5
2018-01-08,512000,86.41000366210938,87.08000183105469,85.52999877929688,86.98999786376953,86.98999786376953
2018-01-05,448100,87.52999877929688,87.75,86.29000091552734,86.41999816894531,86.41999816894531
2018-01-04,289200,89.56999969482422,89.56999969482422,87.4000015258789,87.45999908447266,87.45999908447266
2018-01-03,298300,88.61000061035156,89.70999908447266,88.55000305175781,89.37000274658203,89.37000274658203
2018-01-02,272100,88.9800033569336,89.26000213623047,88.1500015258789,88.55999755859375,88.55999755859375
2017-12-29,345300,89.44999694824219,89.79000091552734,89.01000213623047,89.06999969482422,89.06999969482422
2017-12-28,288300,90.08000183105467,90.18000030517578,89.30000305175781,89.41000366210938,89.41000366210938
2017-12-27,171500,89.37000274658203,90.30999755859376,89.37000274658203,89.91999816894531,89.91999816894531
2017-12-26,163600,88.72000122070312,89.61000061035156,88.43000030517578,89.36000061035156,89.36000061035156
2017-12-22,247900,87.80999755859375,88.95999908447266,87.38999938964844,88.81999969482422,88.81999969482422
2017-12-21,360500,87.87999725341797,87.98999786376953,87.26000213623047,87.55999755859375,87.55999755859375
2017-12-20,254400,88.33000183105469,88.6500015258789,87.51000213623047,87.63999938964844,87.63999938964844
2017-12-19,458800,90.5500030517578,90.66999816894533,88.0999984741211,88.23999786376953,88.23999786376953
2017-12-18,305000,90.2300033569336,91.2300033569336,90.1999969482422,90.48999786376952,90.48999786376952
2017-12-15,1106300,89.6500015258789,90.33000183105467,89.16000366210938,90.27999877929688,90.27999877929688
2017-12-14,341100,90.6500015258789,90.9000015258789,89.93000030517578,90.20999908447266,90.20999908447266
2017-12-13,276300,91.38999938964844,91.75,90.7699966430664,91.06999969482422,91.06999969482422
2017-12-12,437800,91.12000274658205,91.72000122070312,90.5199966430664,91.08999633789062,91.08999633789062
2017-12-11,570900,90.29000091552734,91.36000061035156,90.11000061035156,91.12000274658205,91.12000274658205
2017-12-08,466600,89.8499984741211,90.70999908447266,89.31999969482422,90.18000030517578,90.18000030517578
2017-12-07,301800,90.16999816894533,90.16999816894533,88.72000122070312,89.4800033569336,89.4800033569336
2017-12-06,302300,90.5199966430664,90.5199966430664,89.30999755859375,89.9000015258789,89.9000015258789
2017-12-05,490100,90.52999877929688,91.2699966430664,89.81999969482422,90.13999938964844,90.13999938964844
2017-12-04,348200,90.98999786376952,91.25,90.43000030517578,90.66999816894533,90.66999816894533
2017-12-01,452300,89.79000091552734,90.7699966430664,89.36000061035156,90.22000122070312,90.22000122070312
2017-11-30,461400,89.58999633789062,90.91999816894533,89.2699966430664,89.80999755859375,89.80999755859375
2017-11-29,359100,88.37000274658203,90.05999755859375,88.1500015258789,89.4800033569336,89.4800033569336
2017-11-28,627500,90.83999633789062,90.83999633789062,87.77999877929688,88.52999877929688,88.52999877929688
2017-11-27,289300,90.41000366210938,90.83999633789062,90.2300033569336,90.5199966430664,90.5199966430664
2017-11-24,193700,89.43000030517578,90.5199966430664,89.05000305175781,90.33999633789062,90.33999633789062
2017-11-22,1064900,89.02999877929688,89.4000015258789,88.45999908447266,89.0,89.0
2017-11-21,676600,89.0,89.01000213623047,85.63999938964844,89.01000213623047,89.01000213623047
2017-11-20,625500,88.68000030517578,88.9000015258789,87.16000366210938,87.94999694824219,87.94999694824219
2017-11-17,665900,89.72000122070312,89.8499984741211,88.30000305175781,88.68000030517578,88.68000030517578
2017-11-16,909200,87.37000274658203,89.72000122070312,86.91999816894531,89.69999694824219,89.69999694824219
2017-11-15,522200,89.29000091552734,89.31999969482422,87.4000015258789,87.4800033569336,87.4800033569336
2017-11-14,581200,89.2300033569336,89.62999725341797,88.51000213623047,89.2699966430664,89.2699966430664
2017-11-13,426300,89.12999725341797,89.62000274658203,88.62999725341797,89.23999786376953,89.23999786376953
2017-11-10,767900,88.5,89.01000213623047,87.94999694824219,88.62000274658203,88.62000274658203
2017-11-09,486400,88.69000244140625,89.55999755859375,88.01000213623047,88.52999877929688,88.52999877929688
2017-11-08,787400,87.4800033569336,89.18000030517578,87.0,88.75,88.75
2017-11-07,860400,86.0999984741211,88.0199966430664,86.0999984741211,86.97000122070312,86.97000122070312
2017-11-06,495100,85.58000183105469,86.6500015258789,85.12999725341797,86.25,86.25
2017-11-03,565200,83.44000244140625,85.0199966430664,83.2300033569336,85.0199966430664,85.0199966430664
2017-11-02,878700,81.95999908447266,84.06999969482422,81.62000274658203,84.0199966430664,84.0199966430664
2017-11-01,482800,80.87000274658203,81.48999786376953,80.31999969482422,80.94000244140625,80.94000244140625
2017-10-31,529500,80.5,80.87999725341797,79.70999908447266,80.81999969482422,80.81999969482422
2017-10-30,562900,80.0,81.05999755859375,79.56999969482422,80.66999816894531,80.66999816894531
2017-10-27,564600,80.05000305175781,80.97000122070312,79.5999984741211,80.16000366210938,80.16000366210938
2017-10-26,689800,81.08999633789062,81.20999908447266,77.87999725341797,79.87999725341797,79.87999725341797
2017-10-25,414300,80.70999908447266,81.47000122070312,80.16999816894531,81.16999816894531,81.16999816894531
2017-10-24,891600,82.2699966430664,82.2699966430664,80.12999725341797,80.7300033569336,80.7300033569336
2017-10-23,324000,82.4800033569336,82.63999938964844,81.86000061035156,82.37000274658203,82.37000274658203
2017-10-20,489000,81.91999816894531,82.51000213623047,81.02999877929688,82.45999908447266,82.45999908447266
2017-10-19,473100,81.63999938964844,82.06999969482422,80.98999786376953,81.88999938964844,81.88999938964844
2017-10-18,385800,81.5199966430664,81.98999786376953,80.94999694824219,81.58999633789062,81.58999633789062
2017-10-17,413400,81.04000091552734,81.76000213623047,80.95999908447266,81.73999786376953,81.73999786376953
2017-10-16,331100,81.81999969482422,81.81999969482422,80.61000061035156,81.23999786376953,81.23999786376953
2017-10-13,385800,80.8499984741211,81.93000030517578,80.61000061035156,81.86000061035156,81.86000061035156
2017-10-12,425100,80.30999755859375,80.8499984741211,80.08999633789062,80.8499984741211,80.8499984741211
2017-10-11,709200,81.04000091552734,81.66000366210938,80.79000091552734,81.41000366210938,81.41000366210938
2017-10-10,593600,81.86000061035156,82.3499984741211,80.66000366210938,81.04000091552734,81.04000091552734
2017-10-09,771700,82.38999938964844,82.51000213623047,81.66000366210938,81.87999725341797,81.87999725341797
2017-10-06,363800,82.0,82.62999725341797,81.27999877929688,82.25,82.25
2017-10-05,616100,81.5,82.37999725341797,81.41000366210938,82.13999938964844,82.13999938964844
2017-10-04,371600,81.01000213623047,81.5,80.4800033569336,81.3499984741211,81.3499984741211
2017-10-03,672100,81.9000015258789,81.9000015258789,80.43000030517578,80.9000015258789,80.9000015258789
2017-10-02,595300,81.98999786376953,82.33000183105469,81.0999984741211,81.4000015258789,81.4000015258789
2017-09-29,547000,80.7699966430664,81.83000183105469,80.5199966430664,81.80999755859375,81.80999755859375
2017-09-28,252500,80.27999877929688,80.80999755859375,79.63999938964844,80.77999877929688,80.77999877929688
2017-09-27,454100,81.04000091552734,81.04000091552734,79.72000122070312,80.27999877929688,80.27999877929688
2017-09-26,284400,81.55999755859375,81.70999908447266,80.94999694824219,81.20999908447266,81.20999908447266
2017-09-25,410700,79.6500015258789,81.55000305175781,79.6500015258789,81.44000244140625,81.44000244140625
2017-09-22,272200,81.27999877929688,81.54000091552734,80.27999877929688,80.69999694824219,80.69999694824219
2017-09-21,516800,81.58999633789062,82.08000183105469,80.95999908447266,80.9800033569336,80.9800033569336
2017-09-20,421800,81.26000213623047,81.69000244140625,81.05000305175781,81.51000213623047,81.51000213623047
2017-09-19,389900,81.31999969482422,81.56999969482422,80.87999725341797,81.12999725341797,81.12999725341797
2017-09-18,379700,80.5199966430664,81.61000061035156,80.5199966430664,81.16999816894531,81.16999816894531
2017-09-15,671000,80.05000305175781,80.73999786376953,80.01000213623047,80.5999984741211,80.5999984741211
2017-09-14,643400,78.80999755859375,80.5199966430664,78.5199966430664,80.16000366210938,80.16000366210938
2017-09-13,973600,77.26000213623047,78.91000366210938,77.12000274658203,78.88999938964844,78.88999938964844
2017-09-12,1049300,78.80000305175781,79.58999633789062,76.77999877929688,77.31999969482422,77.31999969482422
2017-09-11,968200,82.72000122070312,82.72000122070312,79.66999816894531,80.06999969482422,80.06999969482422
2017-09-08,1520100,81.41000366210938,83.9000015258789,80.8499984741211,82.44999694824219,82.44999694824219
2017-09-07,1163000,79.13999938964844,81.62999725341797,78.79000091552734,81.61000061035156,81.61000061035156
2017-09-06,1468100,76.0999984741211,79.0999984741211,75.94000244140625,78.95999908447266,78.95999908447266
2017-09-05,691700,74.7300033569336,76.16999816894531,74.43000030517578,75.9000015258789,75.9000015258789
2017-09-01,331900,73.83000183105469,74.63999938964844,73.33000183105469,74.30999755859375,74.30999755859375
2017-08-31,308300,73.93000030517578,74.04000091552734,73.36000061035156,73.58999633789062,73.58999633789062
2017-08-30,236200,73.66000366210938,73.83000183105469,72.83999633789062,73.73999786376953,73.73999786376953
2017-08-29,498100,74.58999633789062,74.93000030517578,73.66999816894531,73.69000244140625,73.69000244140625
2017-08-28,631400,73.47000122070312,75.16999816894531,73.36000061035156,74.9800033569336,74.9800033569336
2017-08-25,284700,75.08000183105469,75.08000183105469,73.44000244140625,73.4800033569336,73.4800033569336
2017-08-24,485900,74.87999725341797,75.93000030517578,74.76000213623047,74.8499984741211,74.8499984741211
2017-08-23,702700,73.56999969482422,75.19999694824219,73.37000274658203,74.76000213623047,74.76000213623047
2017-08-22,535600,73.63999938964844,74.12999725341797,73.22000122070312,73.8499984741211,73.8499984741211
2017-08-21,588100,71.56999969482422,73.54000091552734,71.41999816894531,73.1500015258789,73.1500015258789
2017-08-18,594900,72.0999984741211,72.0999984741211,71.01000213623047,71.58999633789062,71.58999633789062
2017-08-17,467700,71.51000213623047,73.19000244140625,71.5,72.55999755859375,72.55999755859375
2017-08-16,755300,72.62999725341797,72.88999938964844,71.5,71.80999755859375,71.80999755859375
2017-08-15,343100,72.51000213623047,72.87000274658203,71.87000274658203,72.68000030517578,72.68000030517578
2017-08-14,344800,72.52999877929688,73.13999938964844,72.25,72.9800033569336,72.9800033569336
2017-08-11,762900,73.44999694824219,73.44999694824219,71.6500015258789,72.12999725341797,72.12999725341797
2017-08-10,606900,72.63999938964844,73.86000061035156,72.18000030517578,73.62000274658203,73.62000274658203
2017-08-09,473400,72.0999984741211,73.0999984741211,72.0,72.97000122070312,72.97000122070312
2017-08-08,506300,72.0,72.48999786376953,71.62999725341797,72.0999984741211,72.0999984741211
2017-08-07,461400,71.4000015258789,72.45999908447266,71.22000122070312,72.16999816894531,72.16999816894531
