date,volume,open,high,low,close,adj close
2019-05-22,2069800,29.5,29.79999923706055,29.32999992370605,29.75,28.0816593170166
2019-05-21,674900,29.31999969482422,29.65999984741211,29.31999969482422,29.51000022888184,27.85511589050293
2019-05-20,484400,29.54999923706055,29.60000038146973,29.1299991607666,29.239999771118164,27.60025787353516
2019-05-17,790900,29.479999542236328,29.6299991607666,29.36000061035156,29.61000061035156,27.949506759643555
2019-05-16,674900,29.43000030517578,29.76000022888184,29.43000030517578,29.59000015258789,27.930627822875977
2019-05-15,620300,29.26000022888184,29.540000915527344,29.209999084472656,29.459999084472656,27.80791473388672
2019-05-14,744900,29.18000030517578,29.36000061035156,29.020000457763672,29.29999923706055,27.65688705444336
2019-05-13,730400,29.21999931335449,29.3799991607666,29.11000061035156,29.290000915527344,27.647449493408203
2019-05-10,962900,29.170000076293945,29.520000457763672,29.04999923706055,29.51000022888184,27.85511589050293
2019-05-09,635800,28.85000038146973,29.229999542236328,28.63999938964844,29.170000076293945,27.5341796875
2019-05-08,669600,28.989999771118164,29.21999931335449,28.88999938964844,28.90999984741211,27.28876304626465
2019-05-07,627100,29.46999931335449,29.53000068664551,28.739999771118164,28.95000076293945,27.326520919799805
2019-05-06,700100,29.520000457763672,29.770000457763672,29.270000457763672,29.559999465942383,27.90230941772461
2019-05-03,777200,29.309999465942383,29.71999931335449,29.290000915527344,29.64999961853028,27.98726463317871
2019-05-02,959900,29.440000534057614,29.709999084472656,29.020000457763672,29.20000076293945,27.56249809265137
2019-05-01,1277800,29.06999969482422,29.75,28.78000068664551,29.45000076293945,27.798480987548828
2019-04-30,794000,28.59000015258789,28.90999984741211,28.54999923706055,28.78000068664551,27.166051864624023
2019-04-29,860600,28.989999771118164,29.1200008392334,28.59000015258789,28.63999938964844,27.03390121459961
2019-04-26,625300,28.989999771118164,29.190000534057614,28.90999984741211,29.1299991607666,27.38409805297852
2019-04-25,899300,28.95000076293945,29.04999923706055,28.78000068664551,28.959999084472656,27.22428703308105
2019-04-24,961700,28.89999961853028,29.239999771118164,28.89999961853028,29.01000022888184,27.27128982543945
2019-04-23,721600,28.46999931335449,28.940000534057614,28.440000534057614,28.920000076293945,27.18668365478516
2019-04-22,602000,28.770000457763672,28.809999465942383,28.1299991607666,28.46999931335449,26.76365852355957
2019-04-18,667300,28.38999938964844,28.89999961853028,28.29999923706055,28.84000015258789,27.11147689819336
2019-04-17,1138400,28.76000022888184,28.770000457763672,28.13999938964844,28.35000038146973,26.650848388671875
2019-04-16,1395100,29.28000068664551,29.29999923706055,28.559999465942383,28.76000022888184,27.036273956298828
2019-04-15,743700,29.5,29.56999969482422,29.190000534057614,29.28000068664551,27.52510643005371
2019-04-12,1372200,29.46999931335449,29.559999465942383,29.290000915527344,29.489999771118164,27.72252082824707
2019-04-11,891700,29.65999984741211,29.78000068664551,29.420000076293945,29.440000534057614,27.675518035888672
2019-04-10,985400,29.420000076293945,29.6200008392334,29.3799991607666,29.61000061035156,27.83532905578613
2019-04-09,772600,29.32999992370605,29.489999771118164,29.15999984741211,29.18000030517578,27.43109893798828
2019-04-08,693400,29.440000534057614,29.51000022888184,29.209999084472656,29.32999992370605,27.572111129760746
2019-04-05,1045700,29.559999465942383,29.729999542236328,29.440000534057614,29.489999771118164,27.72252082824707
2019-04-04,776300,29.709999084472656,29.86000061035156,29.36000061035156,29.520000457763672,27.75072288513184
2019-04-03,1512400,29.6200008392334,29.88999938964844,29.45000076293945,29.63999938964844,27.86352729797364
2019-04-02,4669800,29.53000068664551,29.559999465942383,29.29999923706055,29.54999923706055,27.77892303466797
2019-04-01,1086000,29.670000076293945,29.84000015258789,29.34000015258789,29.70000076293945,27.91993522644043
2019-03-29,857100,29.68000030517578,29.809999465942383,29.479999542236328,29.64999961853028,27.8729305267334
2019-03-28,1285700,29.239999771118164,29.65999984741211,29.209999084472656,29.6299991607666,27.8541316986084
2019-03-27,852500,29.40999984741211,29.59000015258789,29.1299991607666,29.36000061035156,27.48844718933105
2019-03-26,815800,29.01000022888184,29.34000015258789,28.93000030517578,29.34000015258789,27.4697208404541
2019-03-25,794200,28.79999923706055,29.01000022888184,28.559999465942383,28.8799991607666,27.039043426513672
2019-03-22,1544300,29.0,29.239999771118164,28.60000038146973,28.79999923706055,26.96414375305176
2019-03-21,921600,28.5,29.1299991607666,28.5,28.93000030517578,27.08585357666016
2019-03-20,917100,28.5,28.770000457763672,28.11000061035156,28.53000068664551,26.71135711669922
2019-03-19,794200,28.6200008392334,28.6299991607666,28.32999992370605,28.46999931335449,26.655181884765625
2019-03-18,826000,28.520000457763672,28.71999931335449,28.34000015258789,28.56999969482422,26.74880409240723
2019-03-15,1064900,28.45000076293945,28.54999923706055,28.309999465942383,28.520000457763672,26.701993942260746
2019-03-14,486100,28.45000076293945,28.45000076293945,28.290000915527344,28.440000534057614,26.627092361450195
2019-03-13,510900,28.40999984741211,28.70000076293945,28.309999465942383,28.36000061035156,26.552186965942383
2019-03-12,553200,28.309999465942383,28.53000068664551,28.14999961853028,28.28000068664551,26.4772891998291
2019-03-11,705300,27.93000030517578,28.239999771118164,27.809999465942383,28.239999771118164,26.43983459472656
2019-03-08,327400,27.63999938964844,27.85000038146973,27.59000015258789,27.82999992370605,26.05597686767578
2019-03-07,615900,27.60000038146973,27.920000076293945,27.59000015258789,27.6299991607666,25.86872482299805
2019-03-06,474800,27.79999923706055,27.920000076293945,27.5,27.559999465942383,25.80318260192871
2019-03-05,430000,27.64999961853028,27.90999984741211,27.53000068664551,27.76000022888184,25.990440368652344
2019-03-04,662400,27.61000061035156,27.70000076293945,27.190000534057614,27.670000076293945,25.90617370605469
2019-03-01,793800,27.770000457763672,27.78000068664551,27.13999938964844,27.61000061035156,25.84999847412109
2019-02-28,1526200,27.70000076293945,27.920000076293945,27.5,27.68000030517578,25.915536880493164
2019-02-27,609700,27.88999938964844,27.95000076293945,27.520000457763672,27.68000030517578,25.915536880493164
2019-02-26,1024100,28.209999084472656,28.290000915527344,27.88999938964844,28.04999923706055,26.15053749084473
2019-02-25,816600,28.34000015258789,28.38999938964844,28.040000915527344,28.09000015258789,26.18782615661621
2019-02-22,778000,28.51000022888184,28.6200008392334,28.290000915527344,28.290000915527344,26.374286651611328
2019-02-21,968900,28.25,28.46999931335449,28.15999984741211,28.43000030517578,26.504802703857425
2019-02-20,1011400,28.729999542236328,28.770000457763672,28.170000076293945,28.36000061035156,26.43954467773437
2019-02-19,1014400,28.690000534057614,28.940000534057614,28.690000534057614,28.84000015258789,26.88704490661621
2019-02-15,6676500,28.40999984741211,28.78000068664551,27.60000038146973,28.739999771118164,26.79380989074707
2019-02-14,1389500,28.170000076293945,28.75,28.06999969482422,28.40999984741211,26.48615837097168
2019-02-13,562600,28.26000022888184,28.43000030517578,28.040000915527344,28.14999961853028,26.243762969970703
2019-02-12,786700,28.5,28.54999923706055,28.21999931335449,28.36000061035156,26.43954467773437
2019-02-11,603900,28.21999931335449,28.45000076293945,28.10000038146973,28.440000534057614,26.514129638671875
2019-02-08,388900,28.059999465942383,28.28000068664551,28.0,28.20000076293945,26.29038047790528
2019-02-07,783100,27.64999961853028,28.13999938964844,27.489999771118164,28.11000061035156,26.20647621154785
2019-02-06,373400,27.85000038146973,27.85000038146973,27.61000061035156,27.770000457763672,25.88949775695801
2019-02-05,350300,27.82999992370605,27.96999931335449,27.51000022888184,27.8799991607666,25.99205017089844
2019-02-04,435200,27.459999084472656,27.81999969482422,27.270000457763672,27.809999465942383,25.926788330078125
2019-02-01,536800,27.65999984741211,27.670000076293945,27.01000022888184,27.440000534057614,25.58184814453125
2019-01-31,673000,27.459999084472656,27.63999938964844,27.26000022888184,27.56999969482422,25.703039169311523
2019-01-30,1239100,27.479999542236328,27.75,27.29999923706055,27.46999931335449,25.60981178283692
2019-01-29,726200,27.36000061035156,27.56999969482422,27.18000030517578,27.540000915527344,25.56413078308105
2019-01-28,740200,27.020000457763672,27.3700008392334,26.979999542236328,27.3700008392334,25.40633010864257
2019-01-25,578700,26.71999931335449,27.14999961853028,26.71999931335449,27.1200008392334,25.17426490783692
2019-01-24,409800,26.70000076293945,26.959999084472656,26.5,26.61000061035156,24.70085334777832
2019-01-23,679800,27.09000015258789,27.18000030517578,26.63999938964844,26.71999931335449,24.80296325683593
2019-01-22,715000,26.959999084472656,27.06999969482422,26.739999771118164,27.020000457763672,25.081438064575195
2019-01-18,389900,26.979999542236328,27.1299991607666,26.790000915527344,26.989999771118164,25.0535888671875
2019-01-17,520900,26.739999771118164,26.959999084472656,26.6299991607666,26.940000534057614,25.00718116760254
2019-01-16,562700,26.25,26.78000068664551,26.170000076293945,26.770000457763672,24.849374771118164
2019-01-15,456400,26.07999992370605,26.36000061035156,25.989999771118164,26.229999542236328,24.34811973571777
2019-01-14,526100,26.25,26.31999969482422,25.959999084472656,26.01000022888184,24.14390182495117
2019-01-11,506500,26.11000061035156,26.38999938964844,25.8799991607666,26.32999992370605,24.44094276428223
2019-01-10,855100,25.53000068664551,26.170000076293945,25.36000061035156,26.10000038146973,24.22744369506836
2019-01-09,995200,25.57999992370605,25.739999771118164,25.28000068664551,25.559999465942383,23.726186752319336
2019-01-08,936100,25.04999923706055,25.670000076293945,25.03000068664551,25.57999992370605,23.74474906921387
2019-01-07,996000,24.45000076293945,25.020000457763672,24.31999969482422,24.85000038146973,23.06712532043457
2019-01-04,1039600,24.21999931335449,24.57999992370605,24.06999969482422,24.32999992370605,22.58443260192871
2019-01-03,1110700,24.209999084472656,24.59000015258789,24.03000068664551,24.09000015258789,22.36165237426757
2019-01-02,1118300,24.520000457763672,24.520000457763672,23.979999542236328,24.229999542236328,22.491607666015625
2018-12-31,991100,24.6299991607666,24.88999938964844,24.20000076293945,24.8799991607666,23.09497261047364
2018-12-28,1007200,24.61000061035156,24.82999992370605,24.35000038146973,24.670000076293945,22.900043487548828
2018-12-27,1439500,24.06999969482422,24.520000457763672,23.76000022888184,24.520000457763672,22.65127372741699
2018-12-26,1327300,23.270000457763672,24.270000457763672,23.239999771118164,24.229999542236328,22.38336753845215
2018-12-24,589600,24.29999923706055,24.29999923706055,23.270000457763672,23.270000457763672,21.49653053283692
2018-12-21,3079200,24.85000038146973,25.290000915527344,24.290000915527344,24.34000015258789,22.4849853515625
2018-12-20,858600,25.51000022888184,25.51000022888184,24.76000022888184,24.809999465942383,22.91916275024414
2018-12-19,884600,25.64999961853028,25.8799991607666,25.3700008392334,25.46999931335449,23.52886390686035
2018-12-18,983700,25.540000915527344,25.709999084472656,25.3700008392334,25.63999938964844,23.68591117858887
2018-12-17,1022000,25.959999084472656,26.059999465942383,25.11000061035156,25.28000068664551,23.35334587097168
2018-12-14,602000,26.13999938964844,26.18000030517578,25.75,25.93000030517578,23.95380783081055
2018-12-13,878600,26.34000015258789,26.90999984741211,26.20000076293945,26.21999931335449,24.22170639038086
2018-12-12,953900,26.940000534057614,27.040000915527344,26.26000022888184,26.270000457763672,24.26789855957031
2018-12-11,801200,26.770000457763672,26.959999084472656,26.61000061035156,26.709999084472656,24.67436218261719
2018-12-10,743800,26.75,26.809999465942383,26.18000030517578,26.6299991607666,24.60046195983887
2018-12-07,464900,27.0,27.0,26.60000038146973,26.75,24.711315155029297
2018-12-06,1044600,26.190000534057614,27.04999923706055,25.8799991607666,27.03000068664551,24.969974517822266
2018-12-04,724500,26.70000076293945,26.89999961853028,26.190000534057614,26.270000457763672,24.26789855957031
2018-12-03,623200,26.89999961853028,26.940000534057614,26.54999923706055,26.68000030517578,24.64665031433105
2018-11-30,945500,26.59000015258789,26.85000038146973,26.520000457763672,26.790000915527344,24.74826431274414
2018-11-29,670100,26.82999992370605,26.82999992370605,26.43000030517578,26.57999992370605,24.55426979064941
2018-11-28,907300,26.70000076293945,26.96999931335449,26.54999923706055,26.940000534057614,24.77783012390137
2018-11-27,570900,26.40999984741211,26.76000022888184,26.38999938964844,26.71999931335449,24.57548141479492
2018-11-26,1195600,26.790000915527344,26.8799991607666,26.309999465942383,26.440000534057614,24.317955017089844
2018-11-23,315300,26.690000534057614,27.0,26.43000030517578,26.70000076293945,24.557092666625977
2018-11-21,1083900,26.43000030517578,26.96999931335449,26.31999969482422,26.809999465942383,24.658260345458984
2018-11-20,1161900,26.38999938964844,26.64999961853028,26.11000061035156,26.46999931335449,24.34554672241211
2018-11-19,1230800,26.43000030517578,26.670000076293945,26.15999984741211,26.51000022888184,24.382339477539062
2018-11-16,2890600,26.01000022888184,26.420000076293945,25.959999084472656,26.39999961853028,24.28116798400879
2018-11-15,472300,26.07999992370605,26.1299991607666,25.690000534057614,26.1299991607666,24.03283500671387
2018-11-14,572600,26.1299991607666,26.39999961853028,26.040000915527344,26.190000534057614,24.088022232055664
2018-11-13,2434900,26.459999084472656,26.540000915527344,25.8799991607666,26.01000022888184,23.92247009277344
2018-11-12,525500,26.40999984741211,26.709999084472656,26.36000061035156,26.420000076293945,24.29956245422364
2018-11-09,593700,26.54999923706055,26.6200008392334,26.20000076293945,26.40999984741211,24.29035949707031
2018-11-08,381400,26.489999771118164,26.54999923706055,26.20000076293945,26.54999923706055,24.41912841796875
2018-11-07,490800,26.32999992370605,26.51000022888184,26.10000038146973,26.489999771118164,24.363943099975582
2018-11-06,696500,26.11000061035156,26.31999969482422,26.0,26.229999542236328,24.12480926513672
2018-11-05,530800,25.739999771118164,26.35000038146973,25.739999771118164,26.09000015258789,23.99604797363281
2018-11-02,1249100,26.20000076293945,26.40999984741211,25.309999465942383,25.89999961853028,23.8212947845459
2018-11-01,634100,26.520000457763672,26.709999084472656,26.270000457763672,26.31999969482422,24.20758628845215
2018-10-31,678600,26.8799991607666,26.89999961853028,26.270000457763672,26.459999084472656,24.33634757995605
2018-10-30,602900,26.709999084472656,27.040000915527344,26.6200008392334,26.790000915527344,24.639862060546875
2018-10-29,683900,26.6299991607666,27.020000457763672,26.540000915527344,26.739999771118164,24.48534774780273
2018-10-26,777000,26.8799991607666,26.8799991607666,26.03000068664551,26.3700008392334,24.14654541015625
2018-10-25,524000,26.46999931335449,26.959999084472656,26.270000457763672,26.89999961853028,24.631851196289062
2018-10-24,566200,26.209999084472656,26.790000915527344,26.13999938964844,26.45000076293945,24.21979904174805
2018-10-23,471400,25.790000915527344,26.29999923706055,25.670000076293945,26.170000076293945,23.963409423828125
2018-10-22,402000,26.35000038146973,26.56999969482422,25.940000534057614,25.959999084472656,23.771114349365234
2018-10-19,515400,26.07999992370605,26.38999938964844,26.0,26.25,24.03667068481445
2018-10-18,497500,26.290000915527344,26.51000022888184,25.979999542236328,26.06999969482422,23.871841430664062
2018-10-17,672300,26.21999931335449,26.36000061035156,25.920000076293945,26.309999465942383,24.09160232543945
2018-10-16,605000,25.690000534057614,26.309999465942383,25.51000022888184,26.209999084472656,24.000036239624023
2018-10-15,561200,25.40999984741211,25.93000030517578,25.40999984741211,25.6200008392334,23.45978164672852
2018-10-12,832800,25.70000076293945,25.88999938964844,25.14999961853028,25.40999984741211,23.267486572265625
2018-10-11,997400,26.25,26.39999961853028,25.32999992370605,25.440000534057614,23.294965744018555
2018-10-10,927700,26.770000457763672,26.989999771118164,26.38999938964844,26.38999938964844,24.164857864379886
2018-10-09,750000,26.729999542236328,27.020000457763672,26.64999961853028,26.89999961853028,24.631851196289062
2018-10-08,607800,26.34000015258789,26.86000061035156,26.34000015258789,26.76000022888184,24.50366401672364
2018-10-05,518600,26.1299991607666,26.43000030517578,26.1299991607666,26.270000457763672,24.05497932434082
2018-10-04,1025700,26.420000076293945,26.489999771118164,25.86000061035156,26.14999961853028,23.94509506225586
2018-10-03,1021200,27.0,27.11000061035156,26.3700008392334,26.540000915527344,24.30221366882324
2018-10-02,483600,27.13999938964844,27.209999084472656,26.90999984741211,26.96999931335449,24.69595146179199
2018-10-01,1506700,27.540000915527344,27.540000915527344,27.0,27.11000061035156,24.82415008544922
2018-09-28,621900,27.15999984741211,27.5,27.06999969482422,27.5,25.181270599365234
2018-09-27,530600,27.06999969482422,27.229999542236328,26.96999931335449,27.03000068664551,24.75089836120605
2018-09-26,897300,27.26000022888184,27.43000030517578,27.03000068664551,27.040000915527344,24.65200424194336
2018-09-25,975000,27.5,27.670000076293945,27.35000038146973,27.3799991607666,24.961971282958984
2018-09-24,841400,27.90999984741211,27.95000076293945,27.270000457763672,27.420000076293945,24.998443603515625
2018-09-21,1752100,28.059999465942383,28.25,27.93000030517578,27.940000534057614,25.472517013549805
2018-09-20,956500,27.63999938964844,28.170000076293945,27.54999923706055,28.09000015258789,25.609272003173828
2018-09-19,841200,28.26000022888184,28.29999923706055,27.6200008392334,27.63999938964844,25.199012756347656
2018-09-18,559500,28.479999542236328,28.60000038146973,28.20000076293945,28.239999771118164,25.746028900146484
2018-09-17,470100,28.40999984741211,28.53000068664551,28.229999542236328,28.459999084472656,25.94659996032715
2018-09-14,605100,28.5,28.60000038146973,28.020000457763672,28.38999938964844,25.88277816772461
2018-09-13,533400,28.520000457763672,28.670000076293945,28.38999938964844,28.5,25.98306465148925
2018-09-12,469300,28.440000534057614,28.520000457763672,28.32999992370605,28.3799991607666,25.87365913391113
2018-09-11,543400,28.309999465942383,28.56999969482422,28.170000076293945,28.440000534057614,25.928363800048828
2018-09-10,523400,28.459999084472656,28.60000038146973,28.290000915527344,28.35000038146973,25.84631156921387
2018-09-07,453400,28.46999931335449,28.489999771118164,28.1299991607666,28.25,25.75514411926269
2018-09-06,488700,28.68000030517578,28.75,28.540000915527344,28.56999969482422,26.04688835144043
2018-09-05,993100,28.31999969482422,28.709999084472656,28.21999931335449,28.60000038146973,26.07423210144043
2018-09-04,558800,28.81999969482422,28.90999984741211,28.270000457763672,28.34000015258789,25.837194442749023
2018-08-31,650600,28.6200008392334,28.940000534057614,28.60000038146973,28.8700008392334,26.32039451599121
2018-08-30,426800,28.729999542236328,28.790000915527344,28.54999923706055,28.670000076293945,26.138051986694336
2018-08-29,771200,28.89999961853028,29.01000022888184,28.76000022888184,28.84000015258789,26.18545913696289
2018-08-28,607300,28.54999923706055,28.88999938964844,28.440000534057614,28.85000038146973,26.19454002380371
2018-08-27,440800,28.63999938964844,28.68000030517578,28.43000030517578,28.54999923706055,25.92214775085449
2018-08-24,520300,28.309999465942383,28.61000061035156,28.20000076293945,28.56999969482422,25.94031143188477
2018-08-23,816800,28.31999969482422,28.489999771118164,28.209999084472656,28.290000915527344,25.68608665466309
2018-08-22,791400,28.56999969482422,28.61000061035156,28.229999542236328,28.309999465942383,25.70423698425293
2018-08-21,875400,28.95000076293945,28.979999542236328,28.60000038146973,28.6299991607666,25.994787216186523
2018-08-20,570700,28.95000076293945,29.06999969482422,28.8799991607666,28.989999771118164,26.321651458740234
2018-08-17,1090200,28.440000534057614,28.89999961853028,28.36000061035156,28.86000061035156,26.20361518859864
2018-08-16,923200,28.25,28.479999542236328,28.07999992370605,28.420000076293945,25.80411720275879
2018-08-15,612900,28.059999465942383,28.32999992370605,28.059999465942383,28.270000457763672,25.667930603027344
2018-08-14,538800,27.770000457763672,28.170000076293945,27.729999542236328,28.03000068664551,25.45001792907715
2018-08-13,544800,27.70000076293945,27.79999923706055,27.559999465942383,27.690000534057614,25.14131164550781
2018-08-10,567400,28.11000061035156,28.190000534057614,27.70000076293945,27.71999931335449,25.168546676635746
2018-08-09,711900,27.93000030517578,28.15999984741211,27.84000015258789,28.11000061035156,25.52265167236328
2018-08-08,2417800,28.170000076293945,28.170000076293945,27.57999992370605,27.95000076293945,25.37737846374512
2018-08-07,706100,27.88999938964844,28.040000915527344,27.559999465942383,28.0,25.42277717590332
2018-08-06,823300,28.10000038146973,28.18000030517578,27.86000061035156,27.88999938964844,25.32290267944336
2018-08-03,603200,27.75,28.1200008392334,27.75,28.09000015258789,25.50448799133301
2018-08-02,894500,27.690000534057614,27.959999084472656,27.64999961853028,27.71999931335449,25.168546676635746
2018-08-01,819600,27.479999542236328,27.85000038146973,27.059999465942383,27.739999771118164,25.18670654296875
2018-07-31,520600,26.959999084472656,27.57999992370605,26.90999984741211,27.31999969482422,24.805362701416016
2018-07-30,501800,26.76000022888184,26.940000534057614,26.6200008392334,26.82999992370605,24.3604679107666
2018-07-27,376900,27.229999542236328,27.25,26.76000022888184,26.84000015258789,24.262407302856445
2018-07-26,484900,27.01000022888184,27.290000915527344,26.989999771118164,27.20000076293945,24.58783531188965
2018-07-25,463900,26.709999084472656,27.020000457763672,26.6299991607666,26.96999931335449,24.379920959472656
2018-07-24,345700,27.0,27.0,26.59000015258789,26.68000030517578,24.11777114868164
2018-07-23,381000,27.020000457763672,27.04999923706055,26.79999923706055,26.96999931335449,24.379920959472656
2018-07-20,425700,27.28000068664551,27.28000068664551,26.81999969482422,26.959999084472656,24.37088394165039
2018-07-19,638100,26.940000534057614,27.420000076293945,26.8799991607666,27.290000915527344,24.66919708251953
2018-07-18,450000,27.01000022888184,27.190000534057614,26.79999923706055,26.940000534057614,24.3528060913086
2018-07-17,927600,27.520000457763672,27.520000457763672,26.95000076293945,27.06999969482422,24.47032165527344
2018-07-16,927700,27.45000076293945,27.559999465942383,27.1299991607666,27.20000076293945,24.58783531188965
2018-07-13,376000,27.64999961853028,27.729999542236328,27.38999938964844,27.46999931335449,24.831905364990234
2018-07-12,523200,27.59000015258789,27.64999961853028,27.43000030517578,27.59000015258789,24.94037628173828
2018-07-11,598100,27.3700008392334,27.79999923706055,27.35000038146973,27.59000015258789,24.94037628173828
2018-07-10,476800,27.420000076293945,27.61000061035156,27.25,27.36000061035156,24.73246765136719
2018-07-09,444600,27.82999992370605,27.8799991607666,27.28000068664551,27.45000076293945,24.81382751464844
2018-07-06,333100,27.79999923706055,27.89999961853028,27.70000076293945,27.82999992370605,25.15732955932617
2018-07-05,636500,27.54999923706055,27.729999542236328,27.32999992370605,27.71999931335449,25.05789375305176
2018-07-03,421500,27.059999465942383,27.61000061035156,27.0,27.38999938964844,24.75958633422852
2018-07-02,565700,27.15999984741211,27.309999465942383,26.68000030517578,27.020000457763672,24.42511749267578
2018-06-29,650800,27.21999931335449,27.440000534057614,27.11000061035156,27.229999542236328,24.61495018005371
2018-06-28,968300,27.18000030517578,27.270000457763672,26.96999931335449,27.270000457763672,24.65110969543457
2018-06-27,702000,27.32999992370605,27.43000030517578,27.1200008392334,27.14999961853028,24.43596267700196
2018-06-26,546600,27.1299991607666,27.34000015258789,27.03000068664551,27.290000915527344,24.561973571777344
2018-06-25,599900,27.14999961853028,27.34000015258789,26.920000076293945,27.13999938964844,24.426963806152344
2018-06-22,1179900,27.0,27.15999984741211,26.71999931335449,27.1200008392334,24.40896797180176
2018-06-21,961600,27.0,27.10000038146973,26.85000038146973,26.989999771118164,24.29196357727051
2018-06-20,599600,26.54999923706055,26.96999931335449,26.53000068664551,26.93000030517578,24.23796081542969
2018-06-19,810500,26.459999084472656,26.64999961853028,26.3700008392334,26.540000915527344,23.88694190979004
2018-06-18,872300,26.420000076293945,26.6200008392334,26.34000015258789,26.56999969482422,23.91394424438477
2018-06-15,1077000,26.229999542236328,26.6299991607666,26.18000030517578,26.479999542236328,23.83294486999512
2018-06-14,613100,26.25,26.5,26.18000030517578,26.459999084472656,23.81494331359864
2018-06-13,625300,26.76000022888184,26.86000061035156,26.020000457763672,26.190000534057614,23.571935653686523
2018-06-12,711400,26.770000457763672,26.959999084472656,26.70000076293945,26.790000915527344,24.11195182800293
2018-06-11,354300,26.96999931335449,27.040000915527344,26.70000076293945,26.790000915527344,24.11195182800293
2018-06-08,592900,26.989999771118164,27.10000038146973,26.93000030517578,26.96999931335449,24.273962020874023
2018-06-07,742900,27.0,27.14999961853028,26.88999938964844,26.989999771118164,24.29196357727051
2018-06-06,408000,26.940000534057614,27.03000068664551,26.71999931335449,26.959999084472656,24.26495742797852
2018-06-05,468200,27.1299991607666,27.21999931335449,26.81999969482422,26.940000534057614,24.246959686279297
2018-06-04,621200,26.959999084472656,27.09000015258789,26.81999969482422,27.059999465942383,24.354963302612305
2018-06-01,1243900,26.739999771118164,26.959999084472656,26.60000038146973,26.8700008392334,24.1839599609375
2018-05-31,2602100,26.670000076293945,26.709999084472656,26.39999961853028,26.63999938964844,23.97695159912109
2018-05-30,1658900,26.5,26.88999938964844,26.459999084472656,26.729999542236328,24.05795288085937
2018-05-29,1346900,26.479999542236328,26.71999931335449,26.229999542236328,26.65999984741211,23.88874626159668
2018-05-25,712600,26.35000038146973,26.6200008392334,26.29999923706055,26.520000457763672,23.7632999420166
2018-05-24,478400,26.31999969482422,26.34000015258789,26.09000015258789,26.29999923706055,23.56616973876953
2018-05-23,1136800,25.78000068664551,26.40999984741211,25.65999984741211,26.25,23.5213680267334
2018-05-22,701100,25.70000076293945,25.8799991607666,25.540000915527344,25.78000068664551,23.1002197265625
2018-05-21,713400,25.479999542236328,25.739999771118164,25.290000915527344,25.65999984741211,22.992694854736328
2018-05-18,518900,25.420000076293945,25.53000068664551,25.25,25.38999938964844,22.7507553100586
2018-05-17,758900,25.60000038146973,25.70000076293945,25.32999992370605,25.32999992370605,22.69699478149414
2018-05-16,632600,25.739999771118164,25.809999465942383,25.3799991607666,25.60000038146973,22.93893241882324
2018-05-15,726000,25.76000022888184,25.84000015258789,25.520000457763672,25.60000038146973,22.93893241882324
2018-05-14,555300,26.239999771118164,26.270000457763672,25.82999992370605,25.989999771118164,23.28839111328125
2018-05-11,736500,26.39999961853028,26.45000076293945,26.190000534057614,26.239999771118164,23.51240539550781
2018-05-10,856600,26.25,26.40999984741211,26.190000534057614,26.31999969482422,23.58409118652344
2018-05-09,3382600,25.979999542236328,26.209999084472656,25.6200008392334,26.18000030517578,23.45864295959473
2018-05-08,1841600,26.1299991607666,26.18000030517578,25.79999923706055,25.88999938964844,23.198787689208984
2018-05-07,1664200,25.709999084472656,26.25,25.70000076293945,26.190000534057614,23.46760368347168
2018-05-04,761500,25.290000915527344,25.540000915527344,25.26000022888184,25.46999931335449,22.822444915771484
2018-05-03,1460100,25.10000038146973,25.34000015258789,24.95000076293945,25.290000915527344,22.6611557006836
2018-05-02,1089700,24.75,25.459999084472656,24.56999969482422,25.270000457763672,22.64323616027832
2018-05-01,561300,24.540000915527344,24.75,24.34000015258789,24.670000076293945,22.10560607910156
2018-04-30,768600,24.56999969482422,24.85000038146973,24.46999931335449,24.56999969482422,22.015993118286133
2018-04-27,814800,23.89999961853028,24.489999771118164,23.8799991607666,24.459999084472656,21.91742706298828
2018-04-26,651000,23.85000038146973,24.14999961853028,23.770000457763672,23.96999931335449,21.372634887695312
2018-04-25,484600,23.76000022888184,23.88999938964844,23.54999923706055,23.71999931335449,21.149717330932614
2018-04-24,370400,23.76000022888184,24.01000022888184,23.70000076293945,23.84000015258789,21.2567195892334
2018-04-23,531200,23.84000015258789,23.95000076293945,23.690000534057614,23.76000022888184,21.185386657714844
2018-04-20,645000,24.04999923706055,24.18000030517578,23.770000457763672,23.770000457763672,21.194305419921875
2018-04-19,543500,24.489999771118164,24.5,24.03000068664551,24.1299991607666,21.51529312133789
2018-04-18,465900,24.53000068664551,24.59000015258789,24.38999938964844,24.5,21.84520530700684
2018-04-17,654300,24.04999923706055,24.59000015258789,23.979999542236328,24.440000534057614,21.79170227050781
2018-04-16,839600,23.690000534057614,24.01000022888184,23.6299991607666,23.940000534057614,21.345890045166016
2018-04-13,466700,23.40999984741211,23.64999961853028,23.35000038146973,23.64999961853028,21.087303161621094
2018-04-12,653500,23.81999969482422,23.8799991607666,23.3799991607666,23.43000030517578,20.89114570617676
2018-04-11,325400,23.60000038146973,23.84000015258789,23.60000038146973,23.76000022888184,21.185386657714844
2018-04-10,511500,23.70000076293945,23.76000022888184,23.59000015258789,23.65999984741211,21.09621810913086
2018-04-09,577000,23.6299991607666,23.82999992370605,23.56999969482422,23.61000061035156,21.05164337158203
