date,volume,open,high,low,close,adj close
2017-03-16,131500,86.1500015258789,86.3499984741211,85.19999694824219,85.44999694824219,81.22974395751953
2017-03-15,217700,84.80000305175781,86.5,84.80000305175781,85.8499984741211,81.60999298095703
2017-03-14,288400,85.80000305175781,85.80000305175781,84.19999694824219,84.55000305175781,80.37419891357422
2017-03-13,158200,86.0,86.30000305175781,85.7300033569336,86.05000305175781,81.80012512207031
2017-03-10,217100,85.0,86.30000305175781,84.9000015258789,86.05000305175781,81.80012512207031
2017-03-09,233100,85.6500015258789,86.44999694824219,84.4000015258789,84.5999984741211,80.42172241210938
2017-03-08,244500,86.25,86.30000305175781,85.19999694824219,85.4000015258789,81.1822280883789
2017-03-07,314600,86.3499984741211,87.08000183105469,85.6500015258789,85.94999694824219,81.70507049560547
2017-03-06,295900,86.5,87.19999694824219,86.25,86.44999694824219,82.18035888671875
2017-03-03,238300,87.19999694824219,87.3499984741211,86.16999816894531,87.25,82.94084930419922
2017-03-02,307600,88.9000015258789,89.13999938964844,86.69999694824219,86.94999694824219,82.6556625366211
2017-03-01,409000,87.6500015258789,89.05000305175781,87.5999984741211,88.9000015258789,84.50935363769531
2017-02-28,438200,88.55000305175781,88.6500015258789,86.69999694824219,86.80000305175781,82.51307678222656
2017-02-27,310400,87.75,88.80000305175781,87.4000015258789,88.75,84.36676788330078
2017-02-24,239500,85.8499984741211,87.9000015258789,85.8499984741211,87.69999694824219,83.36862182617188
2017-02-23,223400,87.94999694824219,87.94999694824219,86.11000061035156,86.30000305175781,82.03776550292969
2017-02-22,243500,87.55000305175781,87.5999984741211,86.8499984741211,87.4000015258789,83.08344268798828
2017-02-21,196800,87.30000305175781,88.05000305175781,86.88999938964844,87.69999694824219,83.36862182617188
2017-02-17,272800,86.75,87.5999984741211,84.0999984741211,87.25,82.94084930419922
2017-02-16,252100,87.5,87.55000305175781,86.4000015258789,87.1500015258789,82.84579467773438
2017-02-15,233500,86.19999694824219,87.75,86.19999694824219,87.3499984741211,83.03590393066406
2017-02-14,236500,87.25,87.5,86.25,86.44999694824219,82.09481811523438
2017-02-13,234400,87.19999694824219,88.0999984741211,86.94999694824219,87.44999694824219,83.04442596435547
2017-02-10,279100,87.0,87.5,86.44999694824219,86.94999694824219,82.56961822509766
2017-02-09,319800,85.75,86.5999984741211,85.05000305175781,85.94999694824219,81.61998748779297
2017-02-08,395600,84.05000305175781,85.8499984741211,83.25,85.75,81.4300765991211
2017-02-07,363700,84.55000305175781,85.05000305175781,83.80000305175781,84.0999984741211,79.8631820678711
2017-02-06,295700,85.0,85.80000305175781,84.19999694824219,84.3499984741211,80.1006088256836
2017-02-03,389400,83.94999694824219,85.3499984741211,83.69999694824219,85.0,80.71784973144531
2017-02-02,887900,83.8499984741211,84.9000015258789,80.69999694824219,83.75,79.53082275390625
2017-02-01,649800,85.05000305175781,85.5,81.69999694824219,83.94999694824219,79.72075653076172
2017-01-31,424300,83.5999984741211,84.80000305175781,82.69999694824219,84.5999984741211,80.3380126953125
2017-01-30,436500,83.94999694824219,84.19999694824219,83.1500015258789,84.0,79.76825714111328
2017-01-27,494400,84.94999694824219,84.94999694824219,84.0,84.3499984741211,80.1006088256836
2017-01-26,387500,85.80000305175781,85.80000305175781,84.05000305175781,85.05000305175781,80.76535034179688
2017-01-25,264100,84.9000015258789,85.94999694824219,84.9000015258789,85.80000305175781,81.47755432128906
2017-01-24,395400,83.44999694824219,85.1500015258789,83.44999694824219,84.55000305175781,80.29054260253906
2017-01-23,281500,84.05000305175781,84.05000305175781,82.94999694824219,83.3499984741211,79.15098571777344
2017-01-20,210600,84.5,84.69999694824219,83.6500015258789,84.05000305175781,79.81571197509766
2017-01-19,205700,85.1500015258789,85.5,84.05000305175781,84.3499984741211,80.1006088256836
2017-01-18,310000,84.3499984741211,85.69999694824219,83.87999725341797,85.05000305175781,80.76535034179688
2017-01-17,361100,85.55000305175781,85.94999694824219,83.9000015258789,84.5,80.24304962158203
2017-01-13,327500,86.3499984741211,87.6500015258789,86.3499984741211,86.75,82.37971496582031
2017-01-12,185400,85.44999694824219,85.69999694824219,84.44999694824219,85.5999984741211,81.28762817382812
2017-01-11,276100,84.80000305175781,85.8499984741211,84.4000015258789,85.75,81.4300765991211
2017-01-10,258200,84.25,85.44999694824219,84.1500015258789,84.55000305175781,80.29054260253906
2017-01-09,303200,84.69999694824219,84.9000015258789,83.69999694824219,83.94999694824219,79.72075653076172
2017-01-06,296000,85.3499984741211,86.0,84.5,84.80000305175781,80.5279312133789
2017-01-05,673700,85.9000015258789,86.69999694824219,84.9000015258789,85.19999694824219,80.90778350830078
2017-01-04,543000,86.1500015258789,86.8499984741211,85.25,86.0,81.66748046875
2017-01-03,420100,85.25,86.6500015258789,85.0999984741211,85.69999694824219,81.3825912475586
2016-12-30,409900,86.05000305175781,86.08000183105469,84.94999694824219,85.30000305175781,81.00274658203125
2016-12-29,225600,84.3499984741211,85.6500015258789,84.3499984741211,85.55000305175781,81.24015808105469
2016-12-28,229700,85.0999984741211,85.8499984741211,84.19999694824219,84.4000015258789,80.14807891845703
2016-12-27,170700,85.5,86.8499984741211,85.05000305175781,85.19999694824219,80.90778350830078
2016-12-23,159000,85.05000305175781,85.5999984741211,84.6500015258789,85.3499984741211,81.05023193359375
2016-12-22,324100,85.5999984741211,85.94999694824219,84.55000305175781,84.80000305175781,80.5279312133789
2016-12-21,296100,85.75,86.25,85.3499984741211,85.75,81.4300765991211
2016-12-20,427800,85.6500015258789,86.8499984741211,85.55000305175781,86.0999984741211,81.7624282836914
2016-12-19,423700,84.5999984741211,85.5,83.80000305175781,85.44999694824219,81.14517974853516
2016-12-16,1380600,86.0,86.69999694824219,84.05000305175781,84.30000305175781,80.0531234741211
2016-12-15,640900,88.69999694824219,89.0999984741211,86.9000015258789,87.0,82.61710357666016
2016-12-14,505100,89.69999694824219,90.8000030517578,87.94999694824219,88.25,83.80412292480469
2016-12-13,487800,89.30000305175781,89.5,87.94999694824219,89.0,84.51634979248047
2016-12-12,227800,88.30000305175781,88.69999694824219,87.5999984741211,88.69999694824219,84.23143768310547
2016-12-09,464600,90.75,90.75,88.30000305175781,88.3499984741211,83.89909362792969
2016-12-08,437000,88.69999694824219,90.4000015258789,88.3499984741211,90.4000015258789,85.84581756591797
2016-12-07,426500,86.69999694824219,88.75,86.52999877929688,88.69999694824219,84.23143768310547
2016-12-06,447900,86.80000305175781,90.4499969482422,84.1500015258789,86.9000015258789,82.52214050292969
2016-12-05,640500,85.80000305175781,86.5,85.19999694824219,86.25,81.9048843383789
2016-12-02,742600,83.30000305175781,85.05000305175781,83.1500015258789,84.80000305175781,80.5279312133789
2016-12-01,425500,81.69999694824219,83.75,81.5999984741211,83.69999694824219,79.48335266113281
2016-11-30,406300,81.0999984741211,82.80000305175781,81.0999984741211,81.44999694824219,77.3467025756836
2016-11-29,482100,81.8499984741211,82.4000015258789,80.55000305175781,80.6500015258789,76.58699798583984
2016-11-28,310100,82.0999984741211,82.44999694824219,81.0,81.94999694824219,77.8215103149414
2016-11-25,182000,81.8499984741211,82.87999725341797,81.80000305175781,82.1500015258789,78.01142883300781
2016-11-23,290500,80.25,81.6500015258789,80.25,81.5999984741211,77.48914337158203
2016-11-22,385400,81.30000305175781,81.44999694824219,80.1500015258789,80.44999694824219,76.39707946777344
2016-11-21,509000,81.80000305175781,81.9000015258789,81.0,81.19999694824219,77.10929107666016
2016-11-18,261600,80.69999694824219,81.55000305175781,80.4000015258789,81.30000305175781,77.20425415039062
2016-11-17,248400,81.0,83.0,80.44999694824219,80.75,76.68195343017578
2016-11-16,320000,80.8499984741211,81.3499984741211,79.94999694824219,80.80000305175781,76.72943878173828
2016-11-15,577100,81.30000305175781,81.5999984741211,80.55000305175781,81.1500015258789,77.06181335449219
2016-11-14,489300,79.75,82.69999694824219,79.5999984741211,81.44999694824219,77.3467025756836
2016-11-11,447300,80.0,80.30000305175781,79.0999984741211,79.75,75.73234558105469
2016-11-10,683500,78.1500015258789,80.9000015258789,77.72000122070312,79.4000015258789,75.39998626708984
2016-11-09,729800,74.5999984741211,78.30000305175781,74.5999984741211,77.69999694824219,73.78561401367188
2016-11-08,263700,74.05000305175781,75.05000305175781,73.30000305175781,74.8499984741211,71.07920837402344
2016-11-07,470300,73.0999984741211,74.6500015258789,72.80000305175781,74.5,70.746826171875
2016-11-04,326400,72.05000305175781,73.22000122070312,71.6500015258789,72.3499984741211,68.70513916015625
2016-11-03,311100,71.8499984741211,73.0,71.80000305175781,72.19999694824219,68.47723388671875
2016-11-02,537100,71.5,72.3499984741211,71.44999694824219,71.8499984741211,68.14527130126953
2016-11-01,582700,71.44999694824219,71.8499984741211,70.6500015258789,71.1500015258789,67.48137664794922
2016-10-31,347900,70.80000305175781,71.44999694824219,69.94999694824219,71.1500015258789,67.48137664794922
2016-10-28,301400,70.9000015258789,71.0999984741211,70.19999694824219,70.5,66.86489868164062
2016-10-27,389000,70.80000305175781,71.1500015258789,70.0,71.0999984741211,67.4339370727539
2016-10-26,376700,70.3499984741211,71.80000305175781,70.05000305175781,70.75,67.10200500488281
2016-10-25,378200,71.3499984741211,71.5,70.69999694824219,71.0,67.33910369873047
2016-10-24,466500,71.30000305175781,71.94999694824219,71.0999984741211,71.55000305175781,67.86074829101562
2016-10-21,651800,70.1500015258789,70.9000015258789,69.19999694824219,70.6500015258789,67.00715637207031
2016-10-20,1848300,71.19999694824219,73.19999694824219,69.55000305175781,69.9000015258789,66.29582214355469
2016-10-19,1147100,66.0,66.3499984741211,65.55000305175781,65.75,62.35982894897461
2016-10-18,598100,66.30000305175781,66.30000305175781,65.05000305175781,65.75,62.35982894897461
2016-10-17,360700,65.25,66.1500015258789,65.1500015258789,65.69999694824219,62.31238555908203
2016-10-14,455700,66.0999984741211,66.43000030517578,65.58000183105469,65.69000244140625,62.30291366577149
2016-10-13,525200,66.27999877929688,66.27999877929688,65.55000305175781,65.9800033569336,62.57795715332031
2016-10-12,137100,67.2300033569336,67.37000274658203,66.6500015258789,66.70999908447266,63.27031707763672
2016-10-11,261300,67.70999908447266,67.70999908447266,66.76000213623047,67.0,63.54534912109375
2016-10-10,235300,67.66000366210938,67.94999694824219,67.54000091552734,67.73999786376953,64.2471923828125
2016-10-07,469300,67.19999694824219,67.86000061035156,66.62999725341797,67.23999786376953,63.77296829223633
2016-10-06,696400,66.66999816894531,67.44999694824219,66.33000183105469,67.41999816894531,63.94370651245117
2016-10-05,496900,67.37000274658203,67.62000274658203,66.73999786376953,66.88999938964844,63.4410285949707
2016-10-04,356800,68.5999984741211,68.76000213623047,67.13999938964844,67.33000183105469,63.85832214355469
2016-10-03,390600,67.95999908447266,68.66999816894531,67.44000244140625,68.33999633789062,64.81624603271484
2016-09-30,461100,67.4800033569336,68.62000274658203,67.08999633789062,68.08000183105469,64.56966400146484
2016-09-29,224100,66.94999694824219,67.68000030517578,66.41000366210938,67.0999984741211,63.64020156860352
2016-09-28,221600,66.0999984741211,66.91000366210938,65.58000183105469,66.88999938964844,63.4410285949707
2016-09-27,214800,66.51000213623047,66.51000213623047,65.87000274658203,65.91999816894531,62.52104187011719
2016-09-26,251900,66.11000061035156,67.01000213623047,66.11000061035156,66.36000061035156,62.938358306884766
2016-09-23,177700,66.7300033569336,67.01000213623047,66.3499984741211,66.51000213623047,63.080604553222656
2016-09-22,346200,66.54000091552734,67.4800033569336,66.29000091552734,66.9800033569336,63.52641296386719
2016-09-21,272800,65.87000274658203,66.69999694824219,65.38999938964844,66.05000305175781,62.644344329833984
2016-09-20,224700,66.37999725341797,66.70999908447266,65.55000305175781,65.55999755859375,62.17960357666016
2016-09-19,219400,66.48999786376953,66.93000030517578,66.05999755859375,66.26000213623047,62.843509674072266
2016-09-16,399600,66.7300033569336,67.06999969482422,66.0199966430664,66.0999984741211,62.69174957275391
2016-09-15,349700,66.05999755859375,67.08000183105469,65.80999755859375,66.83999633789062,63.39358139038086
2016-09-14,469900,65.94999694824219,66.52999877929688,65.91999816894531,66.06999969482422,62.66329956054688
2016-09-13,497000,67.48999786376953,68.0,65.87999725341797,65.94999694824219,62.54949188232422
2016-09-12,194100,67.25,68.1500015258789,67.16999816894531,67.91999816894531,64.41791534423828
2016-09-09,232100,69.6500015258789,69.6500015258789,67.31999969482422,67.31999969482422,63.84884643554688
2016-09-08,162500,69.87000274658203,70.05000305175781,69.54000091552734,69.83000183105469,66.22943878173828
2016-09-07,227200,69.47000122070312,69.95999908447266,69.41999816894531,69.91999816894531,66.31478881835938
2016-09-06,185100,69.73999786376953,69.73999786376953,68.94999694824219,69.4800033569336,65.89749908447266
2016-09-02,214100,69.45999908447266,69.9800033569336,69.45999908447266,69.79000091552734,66.1915054321289
2016-09-01,246500,69.41999816894531,69.95999908447266,69.05999755859375,69.3499984741211,65.77418518066406
2016-08-31,226800,69.83000183105469,69.98999786376953,68.79000091552734,69.2300033569336,65.66036987304688
2016-08-30,149800,69.5999984741211,69.97000122070312,69.45999908447266,69.87000274658203,66.26737976074219
2016-08-29,193500,68.9800033569336,69.58000183105469,68.76000213623047,69.54000091552734,65.95438385009766
2016-08-26,175400,69.29000091552734,69.80999755859375,68.76000213623047,68.83999633789062,65.29047393798828
2016-08-25,185200,69.58999633789062,69.5999984741211,68.87999725341797,69.2300033569336,65.66036987304688
2016-08-24,213700,69.44999694824219,70.12999725341797,69.25,69.68000030517578,66.08716583251953
2016-08-23,190800,68.7699966430664,69.55000305175781,68.76000213623047,69.31999969482422,65.7457275390625
2016-08-22,257200,68.4800033569336,68.91999816894531,68.26000213623047,68.7699966430664,65.22408294677734
2016-08-19,300800,68.66999816894531,69.18000030517578,68.30999755859375,68.68000030517578,65.13874053955078
2016-08-18,207200,68.62000274658203,69.08999633789062,68.44000244140625,68.70999908447266,65.16716766357422
2016-08-17,237500,68.66999816894531,69.0,68.19999694824219,68.62000274658203,65.08181762695312
2016-08-16,217900,68.70999908447266,68.70999908447266,68.08000183105469,68.55000305175781,65.01543426513672
2016-08-15,341500,68.48999786376953,68.95999908447266,68.47000122070312,68.70999908447266,65.16716766357422
2016-08-12,313500,68.70999908447266,68.79000091552734,68.12999725341797,68.22000122070312,64.70246124267578
2016-08-11,252800,68.94999694824219,69.4000015258789,68.3499984741211,68.75,65.20511627197266
2016-08-10,190800,69.16999816894531,69.69999694824219,68.9000015258789,68.97000122070312,65.41377258300781
2016-08-09,280200,70.08000183105469,70.12999725341797,69.23999786376953,69.3499984741211,65.77418518066406
2016-08-08,234600,69.6500015258789,70.0,69.3499984741211,69.83999633789062,66.23890686035156
2016-08-05,441500,68.80000305175781,69.97000122070312,68.0,69.77999877929688,66.1820068359375
2016-08-04,323100,68.87999725341797,69.48999786376953,68.5199966430664,68.61000061035156,65.07234954833984
2016-08-03,364100,68.51000213623047,69.11000061035156,68.3499984741211,68.87000274658203,65.23357391357422
2016-08-02,510700,69.30999755859375,69.76000213623047,68.0999984741211,68.5,64.88311004638672
2016-08-01,320100,70.47000122070312,71.05999755859375,69.19999694824219,69.68000030517578,66.00080108642578
2016-07-29,581000,70.43000030517578,70.91000366210938,69.66000366210938,70.48999786376953,66.76802825927734
2016-07-28,256900,70.63999938964844,71.12000274658203,70.16000366210938,70.51000213623047,66.7869873046875
2016-07-27,325000,71.0199966430664,71.48999786376953,70.37000274658203,70.58000183105469,66.853271484375
2016-07-26,463800,69.69999694824219,70.81999969482422,69.69999694824219,70.7699966430664,67.03324890136719
2016-07-25,260500,70.19999694824219,70.69000244140625,69.55000305175781,69.79000091552734,66.10501861572266
2016-07-22,451800,69.05000305175781,70.29000091552734,69.05000305175781,70.19000244140625,66.48387908935547
2016-07-21,526400,68.47000122070312,70.95999908447266,68.04000091552734,68.88999938964844,65.25250244140625
2016-07-20,644800,70.1500015258789,70.79000091552734,69.66000366210938,69.87999725341797,66.19024658203125
2016-07-19,539400,70.5,70.87999725341797,69.91999816894531,70.01000213623047,66.31340026855469
2016-07-18,361900,70.9800033569336,72.97000122070312,69.7699966430664,70.87999725341797,67.13743591308594
2016-07-15,197200,71.5999984741211,71.5999984741211,70.87999725341797,71.22000122070312,67.45950317382812
2016-07-14,342900,72.0,72.41000366210938,71.43000030517578,71.5,67.7247085571289
2016-07-13,238300,71.37000274658203,71.86000061035156,70.87999725341797,71.58000183105469,67.80047607421875
2016-07-12,366500,70.88999938964844,71.37000274658203,70.68000030517578,71.05000305175781,67.29847717285156
2016-07-11,340100,70.94000244140625,71.37999725341797,69.47000122070312,70.4000015258789,66.68280029296875
2016-07-08,219700,69.91999816894531,71.22000122070312,69.70999908447266,70.83000183105469,67.09009552001953
2016-07-07,234500,69.45999908447266,70.23999786376953,69.0,69.41000366210938,65.74507141113281
2016-07-06,431200,69.37000274658203,69.58000183105469,68.51000213623047,69.30999755859375,65.65033721923828
2016-07-05,437400,69.81999969482422,70.83999633789062,66.72000122070312,69.54000091552734,65.86820983886719
2016-07-01,317800,68.55000305175781,70.4000015258789,68.5,70.3499984741211,66.63542175292969
2016-06-30,637700,68.11000061035156,68.80999755859375,67.19000244140625,68.66000366210938,65.03467559814453
2016-06-29,378000,67.62999725341797,68.38999938964844,67.4800033569336,67.87999725341797,64.29584503173828
2016-06-28,344300,65.75,67.05000305175781,65.75,66.97000122070312,63.43389129638672
2016-06-27,520500,66.12999725341797,67.5,64.81999969482422,65.1500015258789,61.709999084472656
2016-06-24,603700,65.5199966430664,67.27999877929688,65.19999694824219,66.83000183105469,63.30128479003906
2016-06-23,244100,67.19999694824219,67.75,66.98999786376953,67.55000305175781,63.98325347900391
2016-06-22,391800,66.19000244140625,66.72000122070312,65.56999969482422,66.5999984741211,63.08341598510742
2016-06-21,486900,65.9000015258789,66.45999908447266,65.0999984741211,66.22000122070312,62.72350311279297
2016-06-20,354100,66.38999938964844,67.44000244140625,66.25,66.95999908447266,63.42440414428711
2016-06-17,365000,65.47000122070312,65.91000366210938,65.12999725341797,65.80000305175781,62.325679779052734
2016-06-16,258300,64.93000030517578,65.58000183105469,64.18000030517578,65.36000061035156,61.90892028808594
2016-06-15,304300,65.63999938964844,66.1500015258789,65.0,65.16999816894531,61.728946685791016
2016-06-14,191900,65.62000274658203,65.87000274658203,64.80000305175781,65.23999786376953,61.79523468017578
2016-06-13,222300,65.43000030517578,66.23999786376953,65.18000030517578,65.62999725341797,62.16464614868164
2016-06-10,438200,65.63999938964844,65.9000015258789,64.52999877929688,65.7300033569336,62.259368896484375
2016-06-09,372700,67.06999969482422,67.19999694824219,65.79000091552734,66.0,62.51510238647461
2016-06-08,385500,67.5,67.95999908447266,67.19000244140625,67.4800033569336,63.91697692871094
2016-06-07,245500,68.08000183105469,68.36000061035156,67.48999786376953,67.5999984741211,64.03064727783203
2016-06-06,331300,67.88999938964844,68.26000213623047,67.36000061035156,68.16999816894531,64.57052612304688
2016-06-03,271500,67.48999786376953,67.9000015258789,66.68000030517578,67.77999877929688,64.20112609863281
2016-06-02,239400,68.01000213623047,68.08999633789062,67.19999694824219,67.68000030517578,64.10640716552734
2016-06-01,288800,67.5199966430664,68.0999984741211,67.05000305175781,68.08999633789062,64.4947509765625
2016-05-31,303200,67.94999694824219,68.19999694824219,67.5,67.8499984741211,64.26742553710938
2016-05-27,196800,67.47000122070312,67.98999786376953,67.31999969482422,67.75,64.1727066040039
2016-05-26,340900,67.04000091552734,67.66000366210938,66.70999908447266,67.37999725341797,63.82223510742188
2016-05-25,376900,66.55999755859375,67.11000061035156,65.91000366210938,66.88999938964844,63.35810852050781
2016-05-24,370900,66.4800033569336,66.80000305175781,66.13999938964844,66.69999694824219,63.17815017700195
2016-05-23,180900,66.43000030517578,66.8499984741211,66.05000305175781,66.20999908447266,62.71401596069336
2016-05-20,351400,65.80999755859375,66.70999908447266,65.80999755859375,66.23999786376953,62.74243927001953
2016-05-19,249600,65.25,66.62000274658203,65.08999633789062,65.69999694824219,62.23096466064453
2016-05-18,397900,65.20999908447266,66.76000213623047,64.66999816894531,65.66000366210938,62.19307708740234
2016-05-17,394400,64.6500015258789,66.68000030517578,64.5,65.30000305175781,61.852088928222656
2016-05-16,360200,64.9000015258789,65.47000122070312,64.5,64.80999755859375,61.38793563842773
2016-05-13,389500,65.5999984741211,66.01000213623047,64.41999816894531,64.68000030517578,61.26481628417969
2016-05-12,476500,66.20999908447266,66.3499984741211,65.23999786376953,65.66000366210938,62.19307708740234
2016-05-11,388800,67.22000122070312,67.68000030517578,65.69000244140625,66.1500015258789,62.65719985961914
2016-05-10,261800,67.1500015258789,67.83999633789062,66.76000213623047,67.2300033569336,63.68017578125
2016-05-09,394000,66.33999633789062,67.25,65.23999786376953,67.08000183105469,63.5380859375
2016-05-06,265600,65.23999786376953,66.6500015258789,65.12999725341797,66.55000305175781,63.03607940673828
2016-05-05,301700,66.16999816894531,66.16999816894531,65.26000213623047,65.31999969482422,61.87102127075195
2016-05-04,483700,65.8499984741211,66.75,65.3499984741211,65.91000366210938,62.42987060546875
2016-05-03,307200,65.68000030517578,66.19999694824219,64.41000366210938,66.02999877929688,62.54352951049805
2016-05-02,325400,65.9000015258789,66.44999694824219,65.33999633789062,66.01000213623047,62.44879531860352
2016-04-29,391300,66.23999786376953,66.26000213623047,64.9800033569336,65.55000305175781,62.01361846923828
2016-04-28,284900,67.5199966430664,68.12999725341797,65.93000030517578,66.22000122070312,62.647491455078125
2016-04-27,289400,67.5199966430664,68.11000061035156,66.94000244140625,67.63999938964844,63.99089431762695
2016-04-26,394800,67.01000213623047,68.16000366210938,66.94000244140625,67.45999908447266,63.820579528808594
2016-04-25,489800,66.13999938964844,66.83999633789062,65.16999816894531,66.81999969482422,63.215110778808594
2016-04-22,622700,65.20999908447266,66.69000244140625,63.93000030517578,66.12000274658203,62.5528678894043
2016-04-21,563600,63.560001373291016,65.83999633789062,62.380001068115234,65.44000244140625,61.90956878662109
2016-04-20,340800,65.9000015258789,65.98999786376953,65.1500015258789,65.38999938964844,61.86225509643555
2016-04-19,379600,65.66000366210938,66.3499984741211,64.95999908447266,65.83000183105469,62.278541564941406
2016-04-18,289600,64.94999694824219,65.43000030517578,64.20999908447266,65.13999938964844,61.62575912475586
2016-04-15,241800,65.12999725341797,65.95999908447266,64.83000183105469,65.01000213623047,61.50275039672852
2016-04-14,206800,65.23999786376953,66.33000183105469,64.68000030517578,64.98999786376953,61.48382568359375
2016-04-13,300100,64.62999725341797,65.69000244140625,64.54000091552734,65.12999725341797,61.61628341674805
2016-04-12,311400,63.119998931884766,64.58999633789062,63.0,64.11000061035156,60.65131759643555
2016-04-11,342000,63.88999938964844,64.31999969482422,62.79999923706055,62.84999847412109,59.45928955078125
2016-04-08,237500,64.20999908447266,65.0999984741211,63.369998931884766,63.61000061035156,60.17828750610352
2016-04-07,390900,63.54999923706055,63.9900016784668,62.5099983215332,63.58000183105469,60.14990234375
2016-04-06,304200,63.93000030517578,64.30000305175781,62.65999984741211,63.959999084472656,60.50940704345703
2016-04-05,385000,63.34999847412109,64.36000061035156,63.16999816894531,63.68999862670898,60.25396728515625
2016-04-04,328900,64.44000244140625,64.81999969482422,63.68000030517578,63.83000183105469,60.38642120361328
2016-04-01,385100,63.470001220703125,64.33000183105469,62.900001525878906,64.2699966430664,60.80266952514648
2016-03-31,446000,63.86000061035156,65.0199966430664,63.75,64.61000061035156,61.12434768676758
2016-03-30,874900,64.0,65.76000213623047,63.93999862670898,64.81999969482422,61.323001861572266
2016-03-29,321200,65.77999877929688,66.79000091552734,64.98999786376953,66.75,63.14888381958008
2016-03-28,232000,66.76000213623047,66.77999877929688,65.0199966430664,65.72000122070312,62.17445373535156
2016-03-24,299200,65.37999725341797,66.83000183105469,65.37999725341797,66.69000244140625,63.09212875366211
2016-03-23,233200,66.16999816894531,67.16000366210938,65.55000305175781,66.55000305175781,62.95967483520508
2016-03-22,322800,66.19000244140625,66.6500015258789,65.81999969482422,66.33000183105469,62.75152587890625
2016-03-21,218000,67.02999877929688,67.61000061035156,66.31999969482422,66.62999725341797,63.03536224365234
2016-03-18,502200,65.94000244140625,67.48999786376953,65.91000366210938,67.29000091552734,63.65976333618164
2016-03-17,589700,64.79000091552734,66.44999694824219,64.4000015258789,66.2300033569336,62.65693283081055
2016-03-16,651500,62.650001525878906,65.23999786376953,62.22999954223633,64.68000030517578,61.1905632019043
2016-03-15,319500,62.88999938964844,64.0,62.5,62.970001220703125,59.57282638549805
2016-03-14,307800,63.150001525878906,63.34000015258789,62.130001068115234,63.15999984741211,59.7525634765625
2016-03-11,381200,63.2599983215332,63.79999923706055,62.709999084472656,63.209999084472656,59.79986572265625
2016-03-10,559700,61.93999862670898,64.19999694824219,61.77000045776367,62.84000015258789,59.4498291015625
2016-03-09,370500,60.72999954223633,62.09999847412109,60.20000076293945,61.7599983215332,58.4280891418457
2016-03-08,480500,62.25,62.43000030517578,60.400001525878906,60.59999847412109,57.330665588378906
2016-03-07,286300,62.619998931884766,63.459999084472656,61.58000183105469,62.66999816894531,59.28900146484375
2016-03-04,569400,61.18000030517578,63.52000045776367,61.0099983215332,62.869998931884766,59.47820663452149
2016-03-03,315400,59.77999877929688,61.13999938964844,59.400001525878906,61.04999923706055,57.75640869140625
2016-03-02,265500,60.400001525878906,60.70000076293945,59.33000183105469,59.84000015258789,56.61167907714844
2016-03-01,332300,59.4900016784668,60.63999938964844,59.25,60.59999847412109,57.330665588378906
2016-02-29,261000,60.06999969482422,61.220001220703125,58.52999877929688,59.20000076293945,56.00620651245117
2016-02-26,429900,59.720001220703125,60.90999984741211,59.34000015258789,60.2400016784668,56.9901008605957
2016-02-25,393700,58.400001525878906,59.13999938964844,57.880001068115234,59.130001068115234,55.939979553222656
2016-02-24,467600,57.95000076293945,58.790000915527344,57.02000045776367,58.380001068115234,55.230445861816406
2016-02-23,423500,58.81999969482422,59.380001068115234,58.33000183105469,58.68999862670898,55.523719787597656
2016-02-22,376200,59.709999084472656,60.63999938964844,59.2599983215332,59.880001068115234,56.64952087402344
2016-02-19,429400,58.93999862670898,59.040000915527344,57.52999877929688,58.83000183105469,55.65616607666016
2016-02-18,605400,60.66999816894531,61.59999847412109,58.58000183105469,59.15999984741211,55.96836853027344
2016-02-17,614900,59.88999938964844,61.43999862670898,58.2599983215332,60.7400016784668,57.46313095092773
2016-02-16,539500,59.34999847412109,59.68999862670898,57.75,59.43999862670898,56.23325347900391
2016-02-12,600100,59.209999084472656,60.02999877929688,58.43999862670898,58.88999938964844,55.71293640136719
2016-02-11,294700,59.150001525878906,59.41999816894531,57.959999084472656,58.970001220703125,55.78861618041992
2016-02-10,506200,60.93000030517578,61.33000183105469,59.59999847412109,59.68000030517578,56.46030807495117
2016-02-09,592800,59.650001525878906,61.040000915527344,58.119998931884766,60.7599983215332,57.4063606262207
2016-02-08,493700,59.22999954223633,60.4900016784668,58.16999816894531,60.45000076293945,57.113468170166016
2016-02-05,576600,60.52999877929688,61.060001373291016,58.400001525878906,60.040000915527344,56.7260971069336
2016-02-04,782200,58.15999984741211,61.470001220703125,58.15999984741211,61.369998931884766,57.98269271850586
2016-02-03,454800,57.31999969482422,58.650001525878906,56.25,58.29999923706055,55.082130432128906
2016-02-02,488400,58.470001220703125,59.36000061035156,56.52999877929688,57.09999847412109,53.94837188720703
2016-02-01,715700,56.77999877929688,59.470001220703125,56.619998931884766,58.83000183105469,55.58288192749024
2016-01-29,1166700,53.369998931884766,57.56999969482422,53.369998931884766,57.40999984741211,54.24126052856445
2016-01-28,1130400,57.43999862670898,57.93000030517578,55.880001068115234,56.2400016784668,53.135841369628906
2016-01-27,403400,58.11000061035156,58.7599983215332,56.970001220703125,57.25,54.09009552001953
2016-01-26,329200,56.43999862670898,58.38999938964844,55.02000045776367,58.34000015258789,55.11992645263672
