date,volume,open,high,low,close,adj close
2016-08-08,293900,13.760000228881836,13.949999809265137,13.640000343322754,13.81999969482422,11.34065055847168
2016-08-05,274500,13.670000076293944,13.880000114440918,13.539999961853027,13.739999771118164,11.275005340576172
2016-08-04,192100,13.630000114440918,13.640000343322754,13.479999542236328,13.539999961853027,11.110883712768556
2016-08-03,252300,13.619999885559082,13.619999885559082,13.43000030517578,13.550000190734863,11.119088172912598
2016-08-02,162400,13.899999618530272,13.899999618530272,13.65999984741211,13.65999984741211,11.209355354309082
2016-08-01,181900,13.800000190734863,13.920000076293944,13.760000228881836,13.899999618530272,11.406298637390137
2016-07-29,315400,13.640000343322754,13.920000076293944,13.640000343322754,13.81999969482422,11.34065055847168
2016-07-28,155700,13.68000030517578,13.75,13.640000343322754,13.68000030517578,11.225767135620115
2016-07-27,185500,13.65999984741211,13.6899995803833,13.5,13.640000343322754,11.19294548034668
2016-07-26,189700,13.770000457763672,13.84000015258789,13.670000076293944,13.720000267028809,11.258593559265137
2016-07-25,131800,13.890000343322754,13.970000267028809,13.739999771118164,13.770000457763672,11.29962158203125
2016-07-22,268100,13.800000190734863,13.9399995803833,13.75,13.859999656677246,11.373476028442385
2016-07-21,197300,13.6899995803833,13.789999961853027,13.600000381469728,13.770000457763672,11.29962158203125
2016-07-20,458600,13.619999885559082,13.720000267028809,13.510000228881836,13.710000038146973,11.250386238098145
2016-07-19,576400,13.4399995803833,13.619999885559082,13.300000190734863,13.619999885559082,11.176532745361328
2016-07-18,312800,13.4399995803833,13.550000190734863,13.43000030517578,13.489999771118164,11.069853782653809
2016-07-15,209200,13.420000076293944,13.449999809265137,13.279999732971191,13.43000030517578,11.020618438720703
2016-07-14,210700,13.529999732971191,13.5600004196167,13.359999656677246,13.380000114440918,10.97958755493164
2016-07-13,261300,13.510000228881836,13.579999923706056,13.4399995803833,13.56999969482422,11.135501861572266
2016-07-12,224000,13.5600004196167,13.5600004196167,13.380000114440918,13.5,11.0780611038208
2016-07-11,244400,13.40999984741211,13.600000381469728,13.31999969482422,13.579999923706056,11.143710136413574
2016-07-08,236400,13.34000015258789,13.5,13.260000228881836,13.5,11.0780611038208
2016-07-07,122500,13.489999771118164,13.489999771118164,13.1899995803833,13.210000038146973,10.840088844299316
2016-07-06,205800,13.390000343322754,13.5,13.350000381469728,13.460000038146973,11.045236587524414
2016-07-05,311500,13.149999618530272,13.449999809265137,13.149999618530272,13.40999984741211,11.004205703735352
2016-07-01,194500,13.279999732971191,13.34000015258789,13.1899995803833,13.239999771118164,10.864704132080078
2016-06-30,243100,13.100000381469728,13.260000228881836,13.039999961853027,13.260000228881836,10.881117820739746
2016-06-29,299700,13.0,13.1899995803833,12.949999809265137,13.09000015258789,10.741615295410156
2016-06-28,372400,12.970000267028809,13.09000015258789,12.869999885559082,13.0,10.667760848999023
2016-06-27,277800,12.850000381469728,12.979999542236328,12.779999732971191,12.960000038146973,10.63493824005127
2016-06-24,648400,12.619999885559082,12.949999809265137,12.56999969482422,12.90999984741211,10.593908309936523
2016-06-23,178200,13.0,13.020000457763672,12.899999618530272,12.949999809265137,10.626731872558594
2016-06-22,192700,13.06999969482422,13.06999969482422,12.899999618530272,12.9399995803833,10.618525505065918
2016-06-21,221500,13.09000015258789,13.149999618530272,13.039999961853027,13.0600004196167,10.716996192932127
2016-06-20,332200,12.960000038146973,13.100000381469728,12.93000030517578,13.020000457763672,10.684174537658691
2016-06-17,784500,12.979999542236328,12.979999542236328,12.75,12.890000343322754,10.577496528625488
2016-06-16,276600,12.800000190734863,13.0,12.760000228881836,12.960000038146973,10.63493824005127
2016-06-15,362600,12.829999923706056,12.84000015258789,12.670000076293944,12.789999961853027,10.495437622070312
2016-06-14,255900,12.770000457763672,12.859999656677246,12.670000076293944,12.829999923706056,10.52825927734375
2016-06-13,269300,12.8100004196167,12.920000076293944,12.770000457763672,12.789999961853027,10.495437622070312
2016-06-10,216300,12.770000457763672,12.869999885559082,12.720000267028809,12.81999969482422,10.520054817199709
2016-06-09,807700,12.520000457763672,12.880000114440918,12.520000457763672,12.859999656677246,10.55287742614746
2016-06-08,711100,12.369999885559082,12.670000076293944,12.300000190734863,12.640000343322754,10.372346878051758
2016-06-07,302000,12.09000015258789,12.369999885559082,12.09000015258789,12.31999969482422,10.10975456237793
2016-06-06,179700,12.119999885559082,12.229999542236328,12.010000228881836,12.119999885559082,9.945635795593262
2016-06-03,208200,12.020000457763672,12.239999771118164,12.010000228881836,12.140000343322754,9.962047576904297
2016-06-02,180200,11.970000267028809,12.010000228881836,11.90999984741211,12.010000228881836,9.85537052154541
2016-06-01,190600,11.859999656677246,12.029999732971191,11.859999656677246,11.960000038146973,9.814340591430664
2016-05-31,466400,11.9399995803833,11.9399995803833,11.770000457763672,11.890000343322754,9.756897926330566
2016-05-27,176000,11.779999732971191,11.9399995803833,11.779999732971191,11.9399995803833,9.797928810119627
2016-05-26,211900,11.800000190734863,11.920000076293944,11.779999732971191,11.84000015258789,9.715869903564451
2016-05-25,192000,11.90999984741211,11.90999984741211,11.710000038146973,11.800000190734863,9.68304443359375
2016-05-24,303300,11.710000038146973,11.890000343322754,11.710000038146973,11.880000114440918,9.748692512512209
2016-05-23,152200,11.640000343322754,11.699999809265137,11.5600004196167,11.649999618530272,9.559955596923828
2016-05-20,159400,11.520000457763672,11.630000114440918,11.489999771118164,11.619999885559082,9.535340309143066
2016-05-19,149200,11.550000190734863,11.630000114440918,11.420000076293944,11.520000457763672,9.453279495239258
2016-05-18,219400,11.649999618530272,11.710000038146973,11.40999984741211,11.56999969482422,9.494307518005373
2016-05-17,245200,11.9399995803833,11.979999542236328,11.56999969482422,11.649999618530272,9.559955596923828
2016-05-16,307900,11.9399995803833,12.010000228881836,11.859999656677246,11.970000267028809,9.82254695892334
2016-05-13,287000,11.869999885559082,12.010000228881836,11.739999771118164,11.960000038146973,9.814340591430664
2016-05-12,404700,11.75,12.029999732971191,11.739999771118164,11.970000267028809,9.82254695892334
2016-05-11,534200,12.0600004196167,12.079999923706056,11.859999656677246,11.979999542236328,9.699457168579102
2016-05-10,227500,12.170000076293944,12.210000038146973,12.050000190734863,12.100000381469728,9.79661464691162
2016-05-09,282800,12.100000381469728,12.239999771118164,12.06999969482422,12.170000076293944,9.853289604187012
2016-05-06,197800,12.050000190734863,12.100000381469728,11.970000267028809,12.079999923706056,9.780421257019045
2016-05-05,261200,11.949999809265137,12.100000381469728,11.90999984741211,12.050000190734863,9.75613021850586
2016-05-04,358800,11.729999542236328,11.989999771118164,11.670000076293944,11.880000114440918,9.618494033813477
2016-05-03,305900,11.630000114440918,11.770000457763672,11.539999961853027,11.75,9.5132417678833
2016-05-02,193700,11.520000457763672,11.640000343322754,11.510000228881836,11.609999656677246,9.399890899658203
2016-04-29,149600,11.550000190734863,11.579999923706056,11.399999618530272,11.5,9.310832023620604
2016-04-28,132100,11.529999732971191,11.619999885559082,11.520000457763672,11.579999923706056,9.375602722167969
2016-04-27,152200,11.600000381469728,11.600000381469728,11.43000030517578,11.5600004196167,9.359411239624023
2016-04-26,148800,11.510000228881836,11.630000114440918,11.5,11.579999923706056,9.375602722167969
2016-04-25,107600,11.359999656677246,11.489999771118164,11.329999923706056,11.479999542236328,9.294638633728027
2016-04-22,236000,11.270000457763672,11.420000076293944,11.270000457763672,11.380000114440918,9.213675498962402
2016-04-21,277100,11.4399995803833,11.520000457763672,11.220000267028809,11.260000228881836,9.116519927978516
2016-04-20,104000,11.6899995803833,11.6899995803833,11.479999542236328,11.489999771118164,9.302735328674316
2016-04-19,156300,11.720000267028809,11.789999961853027,11.68000030517578,11.720000267028809,9.488950729370115
2016-04-18,168200,11.729999542236328,11.729999542236328,11.609999656677246,11.710000038146973,9.48085594177246
2016-04-15,211100,11.609999656677246,11.739999771118164,11.59000015258789,11.670000076293944,9.448469161987305
2016-04-14,111800,11.729999542236328,11.739999771118164,11.609999656677246,11.619999885559082,9.407986640930176
2016-04-13,237300,11.65999984741211,11.739999771118164,11.619999885559082,11.739999771118164,9.505145072937012
2016-04-12,149400,11.75,11.779999732971191,11.649999618530272,11.720000267028809,9.488950729370115
2016-04-11,173300,11.850000381469728,11.899999618530272,11.770000457763672,11.779999732971191,9.53752899169922
2016-04-08,146000,11.699999809265137,11.789999961853027,11.65999984741211,11.75,9.5132417678833
2016-04-07,165700,11.75,11.789999961853027,11.539999961853027,11.670000076293944,9.448469161987305
2016-04-06,182100,11.720000267028809,11.81999969482422,11.670000076293944,11.789999961853027,9.545625686645508
2016-04-05,162700,11.6899995803833,11.8100004196167,11.6899995803833,11.770000457763672,9.52943229675293
2016-04-04,145000,11.880000114440918,11.90999984741211,11.760000228881836,11.800000190734863,9.553720474243164
2016-04-01,131100,11.800000190734863,11.9399995803833,11.789999961853027,11.869999885559082,9.610396385192873
2016-03-31,192200,11.899999618530272,11.90999984741211,11.800000190734863,11.890000343322754,9.626590728759766
2016-03-30,233100,12.0,12.010000228881836,11.890000343322754,11.90999984741211,9.642781257629396
2016-03-29,457400,11.579999923706056,12.029999732971191,11.539999961853027,11.989999771118164,9.707551956176758
2016-03-28,217900,11.619999885559082,11.649999618530272,11.489999771118164,11.56999969482422,9.367504119873049
2016-03-24,312200,11.270000457763672,11.630000114440918,11.260000228881836,11.529999732971191,9.33512020111084
2016-03-23,288700,11.3100004196167,11.43000030517578,11.3100004196167,11.3100004196167,9.156999588012695
2016-03-22,288200,11.380000114440918,11.380000114440918,11.149999618530272,11.3100004196167,9.156999588012695
2016-03-21,186800,11.56999969482422,11.56999969482422,11.31999969482422,11.380000114440918,9.213675498962402
2016-03-18,784300,11.630000114440918,11.630000114440918,11.399999618530272,11.520000457763672,9.327025413513184
2016-03-17,542700,11.130000114440918,11.65999984741211,11.09000015258789,11.5600004196167,9.359411239624023
2016-03-16,224000,11.0600004196167,11.170000076293944,11.010000228881836,11.130000114440918,9.01126480102539
2016-03-15,211300,11.109999656677246,11.130000114440918,11.010000228881836,11.06999969482422,8.962686538696289
2016-03-14,236500,11.18000030517578,11.18000030517578,11.010000228881836,11.100000381469728,8.986976623535156
2016-03-11,248400,11.06999969482422,11.210000038146973,11.0600004196167,11.210000038146973,9.076035499572754
2016-03-10,254200,11.3100004196167,11.31999969482422,10.960000038146973,11.0600004196167,8.954591751098633
2016-03-09,244900,11.199999809265137,11.369999885559082,11.15999984741211,11.3100004196167,9.156999588012695
2016-03-08,266000,11.149999618530272,11.199999809265137,11.079999923706056,11.130000114440918,9.01126480102539
2016-03-07,194000,11.229999542236328,11.239999771118164,11.140000343322754,11.1899995803833,9.059844017028809
2016-03-04,211400,11.229999542236328,11.229999542236328,11.140000343322754,11.199999809265137,9.067938804626465
2016-03-03,235000,11.1899995803833,11.25,11.109999656677246,11.239999771118164,9.100324630737305
2016-03-02,226200,11.18000030517578,11.220000267028809,11.119999885559082,11.199999809265137,9.067938804626465
2016-03-01,161100,11.1899995803833,11.229999542236328,11.100000381469728,11.1899995803833,9.059844017028809
2016-02-29,365200,10.989999771118164,11.199999809265137,10.989999771118164,11.079999923706056,8.970783233642578
2016-02-26,221600,11.149999618530272,11.220000267028809,11.010000228881836,11.010000228881836,8.914107322692871
2016-02-25,143900,10.869999885559082,11.140000343322754,10.869999885559082,11.09000015258789,8.978879928588867
2016-02-24,203800,10.81999969482422,10.90999984741211,10.729999542236328,10.869999885559082,8.800758361816406
2016-02-23,317500,10.970000267028809,11.100000381469728,10.850000381469728,10.859999656677246,8.792662620544434
2016-02-22,315900,10.90999984741211,11.119999885559082,10.90999984741211,10.979999542236328,8.889817237854004
2016-02-19,421500,10.899999618530272,11.010000228881836,10.850000381469728,10.880000114440918,8.808856010437012
2016-02-18,444500,10.600000381469728,10.979999542236328,10.5600004196167,10.9399995803833,8.85743236541748
2016-02-17,292000,10.5600004196167,10.710000038146973,10.520000457763672,10.5600004196167,8.549773216247559
2016-02-16,212000,10.5600004196167,10.649999618530272,10.539999961853027,10.579999923706056,8.56596565246582
2016-02-12,356400,10.520000457763672,10.619999885559082,10.460000038146973,10.550000190734863,8.54167652130127
2016-02-11,479800,10.449999809265137,10.619999885559082,10.399999618530272,10.520000457763672,8.517387390136719
2016-02-10,548400,10.68000030517578,10.859999656677246,10.56999969482422,10.8100004196167,8.622639656066895
2016-02-09,509600,10.399999618530272,10.770000457763672,10.390000343322754,10.6899995803833,8.526921272277832
2016-02-08,268400,10.350000381469728,10.479999542236328,10.170000076293944,10.449999809265137,8.33548355102539
2016-02-05,375000,10.18000030517578,10.40999984741211,10.140000343322754,10.350000381469728,8.255720138549805
2016-02-04,163700,10.18000030517578,10.229999542236328,10.09000015258789,10.18000030517578,8.120118141174316
2016-02-03,170100,10.170000076293944,10.270000457763672,10.100000381469728,10.170000076293944,8.112141609191895
2016-02-02,167200,10.220000267028809,10.239999771118164,10.0600004196167,10.130000114440918,8.080235481262207
2016-02-01,202000,10.239999771118164,10.34000015258789,10.220000267028809,10.279999732971191,8.199884414672852
2016-01-29,405600,10.119999885559082,10.289999961853027,10.119999885559082,10.279999732971191,8.199884414672852
2016-01-28,206600,10.109999656677246,10.229999542236328,10.06999969482422,10.100000381469728,8.056305885314941
2016-01-27,149200,10.260000228881836,10.270000457763672,10.050000190734863,10.0600004196167,8.024399757385254
2016-01-26,175200,10.140000343322754,10.300000190734863,10.140000343322754,10.260000228881836,8.183930397033691
2016-01-25,152600,10.18000030517578,10.25,10.100000381469728,10.130000114440918,8.080235481262207
2016-01-22,198300,10.029999732971191,10.229999542236328,9.949999809265137,10.199999809265137,8.136069297790527
2016-01-21,189800,9.859999656677246,10.050000190734863,9.789999961853027,9.93000030517578,7.920703887939453
2016-01-20,375200,9.90999984741211,9.970000267028809,9.630000114440918,9.859999656677246,7.864865303039551
2016-01-19,261700,9.960000038146973,10.06999969482422,9.880000114440918,10.0,7.976537704467773
2016-01-15,250200,9.779999732971191,9.880000114440918,9.75,9.869999885559082,7.872845649719238
2016-01-14,244300,10.039999961853027,10.079999923706056,9.890000343322754,9.970000267028809,7.952610492706299
2016-01-13,193600,10.3100004196167,10.3100004196167,9.970000267028809,10.020000457763672,7.99249267578125
2016-01-12,203100,10.550000190734863,10.5600004196167,10.1899995803833,10.3100004196167,8.223812103271484
2016-01-11,177300,10.4399995803833,10.600000381469728,10.4399995803833,10.539999961853027,8.407271385192871
2016-01-08,157600,10.600000381469728,10.630000114440918,10.420000076293944,10.43000030517578,8.319530487060547
2016-01-07,185100,10.600000381469728,10.6899995803833,10.529999732971191,10.56999969482422,8.43120288848877
2016-01-06,271700,10.59000015258789,10.779999732971191,10.59000015258789,10.75,8.574780464172363
2016-01-05,204800,10.369999885559082,10.68000030517578,10.369999885559082,10.670000076293944,8.510968208312988
2016-01-04,310300,10.43000030517578,10.43000030517578,10.170000076293944,10.369999885559082,8.271672248840332
2015-12-31,152800,10.640000343322754,10.640000343322754,10.449999809265137,10.460000038146973,8.343461036682129
2015-12-30,159700,10.6899995803833,10.6899995803833,10.609999656677246,10.619999885559082,8.471087455749512
2015-12-29,176900,10.649999618530272,10.6899995803833,10.619999885559082,10.6899995803833,8.526921272277832
2015-12-28,174200,10.56999969482422,10.640000343322754,10.43000030517578,10.609999656677246,8.463107109069824
2015-12-24,77500,10.479999542236328,10.600000381469728,10.449999809265137,10.5600004196167,8.423227310180664
2015-12-23,132500,10.43000030517578,10.5600004196167,10.40999984741211,10.510000228881836,8.383344650268555
2015-12-22,179000,10.479999542236328,10.550000190734863,10.390000343322754,10.4399995803833,8.327507019042969
2015-12-21,226800,10.6899995803833,10.6899995803833,10.380000114440918,10.449999809265137,8.33548355102539
2015-12-18,1014700,10.579999923706056,10.6899995803833,10.40999984741211,10.59000015258789,8.447155952453613
2015-12-17,187600,10.640000343322754,10.68000030517578,10.529999732971191,10.609999656677246,8.463107109069824
2015-12-16,439000,10.289999961853027,10.65999984741211,10.239999771118164,10.630000114440918,8.4790620803833
2015-12-15,372600,9.890000343322754,10.239999771118164,9.829999923706056,10.199999809265137,8.136069297790527
2015-12-14,246500,9.760000228881836,9.850000381469728,9.720000267028809,9.81999969482422,7.8329620361328125
2015-12-11,490700,9.8100004196167,9.829999923706056,9.5,9.829999923706056,7.84093713760376
2015-12-10,283700,10.079999923706056,10.079999923706056,9.81999969482422,9.90999984741211,7.904751300811768
2015-12-09,109700,10.029999732971191,10.18000030517578,10.029999732971191,10.140000343322754,8.088210105895996
2015-12-08,81100,10.170000076293944,10.239999771118164,10.079999923706056,10.130000114440918,8.080235481262207
2015-12-07,129300,10.239999771118164,10.260000228881836,10.119999885559082,10.18000030517578,8.120118141174316
2015-12-04,110600,10.199999809265137,10.43000030517578,10.170000076293944,10.229999542236328,8.15999984741211
2015-12-03,101800,10.34000015258789,10.369999885559082,10.18000030517578,10.1899995803833,8.128094673156738
2015-12-02,73400,10.489999771118164,10.489999771118164,10.34000015258789,10.34000015258789,8.247742652893066
2015-12-01,74300,10.4399995803833,10.5,10.399999618530272,10.489999771118164,8.367389678955078
2015-11-30,210700,10.550000190734863,10.56999969482422,10.399999618530272,10.420000076293944,8.311554908752441
2015-11-27,109100,10.43000030517578,10.550000190734863,10.390000343322754,10.529999732971191,8.399295806884766
2015-11-25,70900,10.420000076293944,10.460000038146973,10.350000381469728,10.449999809265137,8.33548355102539
2015-11-24,81500,10.399999618530272,10.449999809265137,10.279999732971191,10.4399995803833,8.327507019042969
2015-11-23,137600,10.300000190734863,10.479999542236328,10.300000190734863,10.40999984741211,8.303579330444336
2015-11-20,193300,10.06999969482422,10.420000076293944,10.06999969482422,10.380000114440918,8.279647827148438
2015-11-19,121600,9.920000076293944,10.020000457763672,9.899999618530272,10.020000457763672,7.99249267578125
2015-11-18,154700,9.899999618530272,9.9399995803833,9.779999732971191,9.920000076293944,7.912728309631348
2015-11-17,122400,9.84000015258789,9.920000076293944,9.81999969482422,9.81999969482422,7.8329620361328125
2015-11-16,162700,9.75,9.84000015258789,9.75,9.8100004196167,7.824986457824707
2015-11-13,156600,9.84000015258789,9.920000076293944,9.75,9.770000457763672,7.7930779457092285
2015-11-12,168700,10.0600004196167,10.0600004196167,9.84000015258789,9.899999618530272,7.896774768829346
2015-11-11,113200,10.239999771118164,10.260000228881836,10.140000343322754,10.1899995803833,8.000470161437988
2015-11-10,99800,10.130000114440918,10.289999961853027,10.130000114440918,10.25,8.047575950622559
2015-11-09,158400,10.300000190734863,10.31999969482422,10.100000381469728,10.15999984741211,7.976917266845703
2015-11-06,180300,10.479999542236328,10.59000015258789,10.260000228881836,10.390000343322754,8.157493591308594
2015-11-05,99500,10.489999771118164,10.579999923706056,10.4399995803833,10.56999969482422,8.298816680908203
2015-11-04,149300,10.529999732971191,10.56999969482422,10.43000030517578,10.479999542236328,8.228156089782715
2015-11-03,131700,10.529999732971191,10.59000015258789,10.420000076293944,10.550000190734863,8.283117294311523
2015-11-02,120500,10.399999618530272,10.5600004196167,10.390000343322754,10.5600004196167,8.29096794128418
2015-10-30,182900,10.489999771118164,10.489999771118164,10.289999961853027,10.40999984741211,8.173195838928223
2015-10-29,163800,10.579999923706056,10.59000015258789,10.369999885559082,10.4399995803833,8.19675064086914
2015-10-28,186300,10.489999771118164,10.59000015258789,10.3100004196167,10.579999923706056,8.306672096252441
2015-10-27,138900,10.539999961853027,10.59000015258789,10.40999984741211,10.479999542236328,8.228156089782715
2015-10-26,114500,10.649999618530272,10.649999618530272,10.5,10.56999969482422,8.298816680908203
2015-10-23,178800,10.699999809265137,10.720000267028809,10.56999969482422,10.640000343322754,8.353780746459961
2015-10-22,204200,10.550000190734863,10.710000038146973,10.539999961853027,10.699999809265137,8.400885581970215
2015-10-21,140900,10.609999656677246,10.65999984741211,10.489999771118164,10.5,8.243858337402344
2015-10-20,144200,10.470000267028809,10.550000190734863,10.460000038146973,10.550000190734863,8.283117294311523
2015-10-19,148100,10.369999885559082,10.479999542236328,10.31999969482422,10.470000267028809,8.220306396484375
2015-10-16,124300,10.25,10.390000343322754,10.220000267028809,10.380000114440918,8.149643898010254
2015-10-15,241500,10.09000015258789,10.25,10.079999923706056,10.220000267028809,8.024025917053223
2015-10-14,145400,10.239999771118164,10.3100004196167,10.079999923706056,10.079999923706056,7.914105892181396
2015-10-13,137100,10.3100004196167,10.40999984741211,10.25,10.279999732971191,8.071131706237793
2015-10-12,185300,10.329999923706056,10.460000038146973,10.329999923706056,10.369999885559082,8.141793251037598
2015-10-09,150500,10.399999618530272,10.399999618530272,10.25,10.329999923706056,8.110386848449707
2015-10-08,183400,10.420000076293944,10.489999771118164,10.31999969482422,10.390000343322754,8.157493591308594
2015-10-07,314400,10.329999923706056,10.399999618530272,10.210000038146973,10.399999618530272,8.165346145629883
2015-10-06,280800,10.25,10.300000190734863,10.149999618530272,10.260000228881836,8.055428504943848
2015-10-05,360700,10.0,10.25,9.949999809265137,10.239999771118164,8.039726257324219
2015-10-02,164700,9.949999809265137,9.989999771118164,9.81999969482422,9.989999771118164,7.84344482421875
2015-10-01,205800,9.779999732971191,9.9399995803833,9.720000267028809,9.93000030517578,7.796337604522705
2015-09-30,268000,9.75,9.829999923706056,9.68000030517578,9.75,7.655012130737305
2015-09-29,299100,9.4399995803833,9.760000228881836,9.43000030517578,9.729999542236328,7.639308452606201
2015-09-28,213100,9.529999732971191,9.529999732971191,9.369999885559082,9.4399995803833,7.41162109375
2015-09-25,177100,9.630000114440918,9.68000030517578,9.520000457763672,9.539999961853027,7.49013614654541
2015-09-24,180200,9.5600004196167,9.640000343322754,9.5,9.59000015258789,7.529393196105957
2015-09-23,90600,9.59000015258789,9.699999809265137,9.520000457763672,9.600000381469728,7.537243366241455
2015-09-22,139900,9.550000190734863,9.670000076293944,9.520000457763672,9.520000457763672,7.474432945251465
2015-09-21,133100,9.5600004196167,9.640000343322754,9.529999732971191,9.619999885559082,7.552945613861084
2015-09-18,399600,9.43000030517578,9.710000038146973,9.43000030517578,9.520000457763672,7.474432945251465
2015-09-17,328000,9.229999542236328,9.609999656677246,9.220000267028809,9.520000457763672,7.474432945251465
2015-09-16,239900,9.260000228881836,9.270000457763672,9.220000267028809,9.220000267028809,7.238894939422607
2015-09-15,202400,9.239999771118164,9.279999732971191,9.1899995803833,9.239999771118164,7.2545952796936035
2015-09-14,164800,9.199999809265137,9.239999771118164,9.149999618530272,9.239999771118164,7.2545952796936035
2015-09-11,269400,9.100000381469728,9.270000457763672,9.09000015258789,9.210000038146973,7.231042385101318
2015-09-10,186100,9.140000343322754,9.229999542236328,9.079999923706056,9.15999984741211,7.191786289215088
2015-09-09,158200,9.300000190734863,9.3100004196167,9.149999618530272,9.15999984741211,7.191786289215088
2015-09-08,165700,9.220000267028809,9.369999885559082,9.18000030517578,9.210000038146973,7.231042385101318
2015-09-04,216800,9.149999618530272,9.220000267028809,9.020000457763672,9.100000381469728,7.144680500030518
2015-09-03,137000,9.34000015258789,9.369999885559082,9.239999771118164,9.25,7.262449264526367
2015-09-02,139100,9.329999923706056,9.369999885559082,9.220000267028809,9.300000190734863,7.301703929901123
2015-09-01,266100,9.449999809265137,9.470000267028809,9.199999809265137,9.210000038146973,7.231042385101318
2015-08-31,273300,9.510000228881836,9.579999923706056,9.470000267028809,9.520000457763672,7.474432945251465
2015-08-28,294000,9.460000038146973,9.649999618530272,9.43000030517578,9.579999923706056,7.521541595458984
2015-08-27,255200,9.4399995803833,9.539999961853027,9.279999732971191,9.489999771118164,7.450878143310547
2015-08-26,368400,9.350000381469728,9.399999618530272,9.130000114440918,9.359999656677246,7.348811149597168
2015-08-25,419200,9.59000015258789,9.59000015258789,9.0600004196167,9.199999809265137,7.223191738128662
2015-08-24,335900,9.600000381469728,9.600000381469728,9.329999923706056,9.329999923706056,7.32525634765625
2015-08-21,229400,9.770000457763672,9.850000381469728,9.699999809265137,9.739999771118164,7.647159576416016
2015-08-20,173600,9.880000114440918,9.989999771118164,9.779999732971191,9.890000343322754,7.764928817749023
2015-08-19,215100,9.979999542236328,9.989999771118164,9.800000190734863,9.90999984741211,7.780635356903076
2015-08-18,351000,9.760000228881836,9.979999542236328,9.68000030517578,9.970000267028809,7.827743053436279
2015-08-17,293000,9.699999809265137,9.81999969482422,9.649999618530272,9.800000190734863,7.694269180297852
2015-08-14,177500,9.6899995803833,9.81999969482422,9.65999984741211,9.81999969482422,7.709971904754639
2015-08-13,254700,9.59000015258789,9.760000228881836,9.550000190734863,9.739999771118164,7.647159576416016
2015-08-12,262200,9.720000267028809,9.859999656677246,9.68000030517578,9.81999969482422,7.5922040939331055
2015-08-11,203200,9.5,9.800000190734863,9.5,9.789999961853027,7.569008350372314
2015-08-10,292900,9.710000038146973,9.710000038146973,9.520000457763672,9.59000015258789,7.4143805503845215
2015-08-07,178300,9.729999542236328,9.779999732971191,9.600000381469728,9.640000343322754,7.453038215637207
2015-08-06,247700,9.960000038146973,10.0,9.640000343322754,9.81999969482422,7.5922040939331055
2015-08-05,335700,9.949999809265137,10.039999961853027,9.899999618530272,9.949999809265137,7.692707538604736
2015-08-04,232900,9.979999542236328,10.09000015258789,9.9399995803833,10.0,7.731365203857422
2015-08-03,225400,9.979999542236328,10.050000190734863,9.899999618530272,9.989999771118164,7.723634719848633
2015-07-31,256000,9.920000076293944,10.039999961853027,9.90999984741211,10.020000457763672,7.746828079223633
2015-07-30,347400,9.8100004196167,10.09000015258789,9.729999542236328,9.920000076293944,7.6695146560668945
2015-07-29,307600,9.789999961853027,9.859999656677246,9.640000343322754,9.84000015258789,7.607664585113525
2015-07-28,222400,9.789999961853027,9.890000343322754,9.670000076293944,9.800000190734863,7.5767412185668945
2015-07-27,540300,9.75,9.84000015258789,9.729999542236328,9.770000457763672,7.553545951843262
2015-07-24,895200,9.5600004196167,9.81999969482422,9.520000457763672,9.75,7.538082122802734
2015-07-23,211600,9.779999732971191,9.779999732971191,9.520000457763672,9.579999923706056,7.406651020050049
2015-07-22,127200,9.800000190734863,9.869999885559082,9.75,9.760000228881836,7.54581356048584
2015-07-21,135000,9.789999961853027,9.920000076293944,9.770000457763672,9.779999732971191,7.561276435852051
2015-07-20,66000,9.869999885559082,9.869999885559082,9.760000228881836,9.81999969482422,7.5922040939331055
2015-07-17,131700,9.920000076293944,9.920000076293944,9.850000381469728,9.850000381469728,7.6153974533081055
2015-07-16,212400,9.869999885559082,9.949999809265137,9.869999885559082,9.90999984741211,7.66178560256958
2015-07-15,217300,9.84000015258789,9.890000343322754,9.770000457763672,9.869999885559082,7.630859375
2015-07-14,209400,9.8100004196167,9.880000114440918,9.779999732971191,9.850000381469728,7.6153974533081055
2015-07-13,274000,9.859999656677246,9.960000038146973,9.800000190734863,9.84000015258789,7.607664585113525
2015-07-10,190400,9.869999885559082,10.0,9.81999969482422,9.859999656677246,7.623127460479736
2015-07-09,239100,9.960000038146973,9.960000038146973,9.789999961853027,9.829999923706056,7.599933624267578
2015-07-08,153300,9.899999618530272,9.949999809265137,9.859999656677246,9.890000343322754,7.6463212966918945
2015-07-07,263000,9.989999771118164,10.010000228881836,9.869999885559082,9.949999809265137,7.692707538604736
2015-07-06,250000,9.800000190734863,10.020000457763672,9.800000190734863,9.960000038146973,7.700439929962158
2015-07-02,271300,9.850000381469728,10.010000228881836,9.8100004196167,9.859999656677246,7.623127460479736
2015-07-01,232700,9.649999618530272,9.829999923706056,9.600000381469728,9.81999969482422,7.5922040939331055
2015-06-30,347400,9.739999771118164,9.75,9.65999984741211,9.720000267028809,7.514889240264893
2015-06-29,294800,9.8100004196167,9.850000381469728,9.609999656677246,9.649999618530272,7.460770606994629
2015-06-26,723800,9.600000381469728,9.84000015258789,9.600000381469728,9.81999969482422,7.5922040939331055
2015-06-25,582700,9.56999969482422,9.640000343322754,9.5600004196167,9.59000015258789,7.4143805503845215
