date,volume,open,high,low,close,adj close
2017-01-13,14025700,22.270000457763672,22.309999465942383,21.989999771118164,22.18000030517578,22.18000030517578
2017-01-12,27592300,22.459999084472656,22.479999542236328,21.700000762939453,22.309999465942383,22.309999465942383
2017-01-11,20907700,22.61000061035156,22.8799991607666,22.559999465942383,22.790000915527344,22.790000915527344
2017-01-10,20644300,22.36000061035156,22.690000534057617,22.299999237060547,22.479999542236328,22.479999542236328
2017-01-09,21537200,21.940000534057617,22.549999237060547,21.940000534057617,22.34000015258789,22.34000015258789
2017-01-06,17782200,22.270000457763672,22.280000686645508,21.979999542236328,22.040000915527344,22.040000915527344
2017-01-05,19759400,22.39999961853028,22.56999969482422,21.959999084472656,22.11000061035156,22.11000061035156
2017-01-04,20426800,22.670000076293945,22.84000015258789,22.25,22.36000061035156,22.36000061035156
2017-01-03,24962900,22.06999969482422,22.739999771118164,22.049999237060547,22.549999237060547,22.549999237060547
2016-12-30,20268900,22.350000381469727,22.39999961853028,21.75,21.920000076293945,21.920000076293945
2016-12-29,19890500,22.57999992370605,22.799999237060547,22.14999961853028,22.270000457763672,22.270000457763672
2016-12-28,24026900,23.39999961853028,23.40999984741211,22.76000022888184,22.780000686645508,22.780000686645508
2016-12-27,24214100,23.350000381469727,23.63999938964844,23.209999084472656,23.299999237060547,23.299999237060547
2016-12-23,27780100,23.06999969482422,23.489999771118164,23.059999465942383,23.26000022888184,23.26000022888184
2016-12-22,85870000,22.90999984741211,23.489999771118164,22.770000457763672,23.190000534057617,23.190000534057617
2016-12-21,32034500,20.75,20.82999992370605,20.34000015258789,20.57999992370605,20.57999992370605
2016-12-20,23018500,20.729999542236328,20.799999237060547,20.46999931335449,20.64999961853028,20.64999961853028
2016-12-19,23555900,20.43000030517578,20.700000762939453,20.190000534057617,20.350000381469727,20.350000381469727
2016-12-16,36643400,20.530000686645508,21.0,20.190000534057617,20.270000457763672,20.270000457763672
2016-12-15,19453100,20.100000381469727,20.5,19.979999542236328,20.290000915527344,20.290000915527344
2016-12-14,19489100,19.93000030517578,20.32999992370605,19.780000686645508,20.020000457763672,20.020000457763672
2016-12-13,26252400,20.13999938964844,20.46999931335449,19.799999237060547,20.1299991607666,20.1299991607666
2016-12-12,28676100,20.299999237060547,20.51000022888184,19.489999771118164,20.020000457763672,20.020000457763672
2016-12-09,23978000,20.729999542236328,20.850000381469727,20.1299991607666,20.5,20.5
2016-12-08,36257400,20.75,20.989999771118164,20.290000915527344,20.65999984741211,20.65999984741211
2016-12-07,44735700,19.5,20.540000915527344,19.299999237060547,20.440000534057617,20.440000534057617
2016-12-06,22267800,18.6200008392334,19.09000015258789,18.57999992370605,19.059999465942383,19.059999465942383
2016-12-05,26635500,19.0,19.0,18.39999961853028,18.61000061035156,18.61000061035156
2016-12-02,25887600,18.459999084472656,19.200000762939453,18.299999237060547,18.790000915527344,18.790000915527344
2016-12-01,40713100,19.700000762939453,19.82999992370605,18.18000030517578,18.479999542236328,18.479999542236328
2016-11-30,26031700,19.57999992370605,19.76000022888184,19.36000061035156,19.530000686645508,19.530000686645508
2016-11-29,37924400,19.920000076293945,20.200000762939453,19.3799991607666,19.420000076293945,19.420000076293945
2016-11-28,22205900,20.18000030517578,20.280000686645508,19.950000762939453,19.989999771118164,19.989999771118164
2016-11-25,16308000,19.950000762939453,20.440000534057617,19.790000915527344,20.1299991607666,20.1299991607666
2016-11-23,20041300,19.6299991607666,19.93000030517578,19.46999931335449,19.90999984741211,19.90999984741211
2016-11-22,22219100,19.63999938964844,19.799999237060547,19.450000762939453,19.739999771118164,19.739999771118164
2016-11-21,22744000,19.38999938964844,19.670000076293945,19.350000381469727,19.489999771118164,19.489999771118164
2016-11-18,29121600,18.89999961853028,19.32999992370605,18.850000381469727,19.209999084472656,19.209999084472656
2016-11-17,45958100,18.350000381469727,19.34000015258789,18.25,19.18000030517578,19.18000030517578
2016-11-16,21629000,17.940000534057617,18.32999992370605,17.93000030517578,18.239999771118164,18.239999771118164
2016-11-15,25153900,17.65999984741211,18.170000076293945,17.65999984741211,18.100000381469727,18.100000381469727
2016-11-14,26313300,17.770000457763672,17.979999542236328,17.530000686645508,17.709999084472656,17.709999084472656
2016-11-11,31043300,17.079999923706055,17.68000030517578,16.899999618530273,17.670000076293945,17.670000076293945
2016-11-10,30282200,17.350000381469727,17.760000228881836,16.75,16.989999771118164,16.989999771118164
2016-11-09,33873300,16.950000762939453,17.350000381469727,16.75,17.200000762939453,17.200000762939453
2016-11-08,18062700,17.299999237060547,17.549999237060547,17.059999465942383,17.40999984741211,17.40999984741211
2016-11-07,21673200,17.020000457763672,17.43000030517578,17.020000457763672,17.3799991607666,17.3799991607666
2016-11-04,18026600,16.459999084472656,17.020000457763672,16.450000762939453,16.68000030517578,16.68000030517578
2016-11-03,17255100,16.65999984741211,16.809999465942383,16.559999465942383,16.6200008392334,16.6200008392334
2016-11-02,24949700,16.950000762939453,17.020000457763672,16.5,16.68000030517578,16.68000030517578
2016-11-01,27146100,17.200000762939453,17.40999984741211,16.579999923706055,16.979999542236328,16.979999542236328
2016-10-31,23267600,17.540000915527344,17.760000228881836,17.15999984741211,17.15999984741211,17.15999984741211
2016-10-28,20832400,17.600000381469727,17.670000076293945,17.100000381469727,17.200000762939453,17.200000762939453
2016-10-27,21198300,17.81999969482422,17.899999618530273,17.399999618530273,17.530000686645508,17.530000686645508
2016-10-26,23610500,17.299999237060547,17.93000030517578,17.200000762939453,17.639999389648438,17.639999389648438
2016-10-25,27444000,17.100000381469727,17.610000610351562,17.100000381469727,17.540000915527344,17.540000915527344
2016-10-24,13838700,17.06999969482422,17.15999984741211,16.969999313354492,17.059999465942383,17.059999465942383
2016-10-21,18710300,17.0,17.06999969482422,16.799999237060547,16.940000534057617,16.940000534057617
2016-10-20,17129700,17.049999237060547,17.5,17.049999237060547,17.200000762939453,17.200000762939453
2016-10-19,18629500,17.0,17.25,16.850000381469727,17.219999313354492,17.219999313354492
2016-10-18,20185700,17.209999084472656,17.65999984741211,17.200000762939453,17.40999984741211,17.40999984741211
2016-10-17,12657800,17.020000457763672,17.170000076293945,16.93000030517578,16.989999771118164,16.989999771118164
2016-10-14,23539800,17.030000686645508,17.40999984741211,16.989999771118164,17.1299991607666,17.1299991607666
2016-10-13,28593700,16.559999465942383,17.0,16.170000076293945,16.850000381469727,16.850000381469727
2016-10-12,17901800,16.8799991607666,17.040000915527344,16.670000076293945,16.780000686645508,16.780000686645508
2016-10-11,38070200,17.399999618530273,17.469999313354492,16.530000686645508,16.860000610351562,16.860000610351562
2016-10-10,18857600,17.719999313354492,17.84000015258789,17.489999771118164,17.5,17.5
2016-10-07,23849000,17.719999313354492,17.799999237060547,17.299999237060547,17.610000610351562,17.610000610351562
2016-10-06,21606800,17.639999389648438,17.889999389648438,17.540000915527344,17.729999542236328,17.729999542236328
2016-10-05,67739500,17.549999237060547,18.32999992370605,17.280000686645508,17.700000762939453,17.700000762939453
2016-10-04,54502800,17.979999542236328,18.040000915527344,17.65999984741211,17.799999237060547,17.799999237060547
2016-10-03,26856100,17.989999771118164,18.020000457763672,17.600000381469727,17.729999542236328,17.729999542236328
2016-09-30,21363100,17.75,18.0,17.579999923706055,17.780000686645508,17.780000686645508
2016-09-29,31870200,17.450000762939453,17.770000457763672,17.350000381469727,17.540000915527344,17.540000915527344
2016-09-28,42715600,18.15999984741211,18.15999984741211,17.149999618530273,17.440000534057617,17.440000534057617
2016-09-27,28621000,17.530000686645508,18.07999992370605,17.350000381469727,18.0,18.0
2016-09-26,19567200,17.350000381469727,17.600000381469727,17.18000030517578,17.360000610351562,17.360000610351562
2016-09-23,17947600,17.450000762939453,17.739999771118164,17.43000030517578,17.479999542236328,17.479999542236328
2016-09-22,25278000,17.889999389648438,18.049999237060547,17.40999984741211,17.59000015258789,17.59000015258789
2016-09-21,31384900,17.25,17.700000762939453,17.229999542236328,17.65999984741211,17.65999984741211
2016-09-20,17775800,17.049999237060547,17.270000457763672,16.719999313354492,16.920000076293945,16.920000076293945
2016-09-19,23999900,17.6299991607666,17.770000457763672,16.850000381469727,16.950000762939453,16.950000762939453
2016-09-16,37447400,18.07999992370605,18.07999992370605,17.34000015258789,17.479999542236328,17.479999542236328
2016-09-15,24303700,16.899999618530273,17.459999084472656,16.850000381469727,17.450000762939453,17.450000762939453
2016-09-14,18591300,16.8799991607666,17.079999923706055,16.649999618530273,16.93000030517578,16.93000030517578
2016-09-13,24345800,16.920000076293945,17.149999618530273,16.459999084472656,16.75,16.75
2016-09-12,28239200,16.610000610351562,17.200000762939453,16.3700008392334,17.149999618530273,17.149999618530273
2016-09-09,31389600,17.329999923706055,17.739999771118164,16.690000534057617,16.809999465942383,16.809999465942383
2016-09-08,39212100,17.18000030517578,17.860000610351562,16.8799991607666,17.450000762939453,17.450000762939453
2016-09-07,23023500,17.209999084472656,17.350000381469727,17.020000457763672,17.15999984741211,17.15999984741211
2016-09-06,22998600,16.799999237060547,17.079999923706055,16.75,17.010000228881836,17.010000228881836
2016-09-02,16099500,16.959999084472656,16.969999313354492,16.56999969482422,16.700000762939453,16.700000762939453
2016-09-01,15719500,16.610000610351562,16.799999237060547,16.299999237060547,16.639999389648438,16.639999389648438
2016-08-31,21963700,16.700000762939453,16.739999771118164,16.139999389648438,16.489999771118164,16.489999771118164
2016-08-30,23620900,17.0,17.010000228881836,16.510000228881836,16.739999771118164,16.739999771118164
2016-08-29,34467800,16.920000076293945,17.25,16.610000610351562,16.90999984741211,16.90999984741211
2016-08-26,24243700,16.34000015258789,16.809999465942383,16.290000915527344,16.510000228881836,16.510000228881836
2016-08-25,34837800,15.899999618530272,16.549999237060547,15.880000114440918,16.200000762939453,16.200000762939453
2016-08-24,26686900,16.200000762939453,16.239999771118164,15.380000114440918,15.510000228881836,15.510000228881836
2016-08-23,23741400,16.270000457763672,16.540000915527344,16.139999389648438,16.18000030517578,16.18000030517578
2016-08-22,22145800,16.149999618530273,16.43000030517578,15.90999984741211,16.190000534057617,16.190000534057617
2016-08-19,35059400,16.15999984741211,16.450000762939453,16.030000686645508,16.25,16.25
2016-08-18,16590700,15.550000190734863,15.800000190734863,15.510000228881836,15.770000457763672,15.770000457763672
2016-08-17,22552100,15.529999732971191,15.760000228881836,15.460000038146973,15.520000457763672,15.520000457763672
2016-08-16,21872700,15.579999923706056,15.59000015258789,15.229999542236328,15.489999771118164,15.489999771118164
2016-08-15,29105200,15.09000015258789,15.699999809265137,15.079999923706056,15.529999732971191,15.529999732971191
2016-08-12,24909900,14.460000038146973,14.989999771118164,14.43000030517578,14.93000030517578,14.93000030517578
2016-08-11,14451300,14.25,14.489999771118164,14.210000038146973,14.43000030517578,14.43000030517578
2016-08-10,15003200,14.479999542236328,14.5,14.029999732971191,14.199999809265137,14.199999809265137
2016-08-09,12573700,14.5600004196167,14.699999809265137,14.399999618530272,14.479999542236328,14.479999542236328
2016-08-08,16163500,14.529999732971191,14.720000267028809,14.380000114440918,14.420000076293944,14.420000076293944
2016-08-05,29098400,14.220000267028809,14.779999732971191,14.199999809265137,14.520000457763672,14.520000457763672
2016-08-04,23400100,13.609999656677246,14.199999809265137,13.600000381469728,14.029999732971191,14.029999732971191
2016-08-03,17316600,13.270000457763672,13.579999923706056,13.270000457763672,13.510000228881836,13.510000228881836
2016-08-02,23707600,13.550000190734863,13.579999923706056,13.020000457763672,13.399999618530272,13.399999618530272
2016-08-01,16363900,13.8100004196167,13.920000076293944,13.550000190734863,13.5600004196167,13.5600004196167
2016-07-29,21792900,13.90999984741211,13.9399995803833,13.619999885559082,13.739999771118164,13.739999771118164
2016-07-28,25504200,14.130000114440918,14.1899995803833,13.699999809265137,13.8100004196167,13.8100004196167
2016-07-27,35035800,14.850000381469728,14.890000343322754,14.0600004196167,14.1899995803833,14.1899995803833
2016-07-26,38959800,14.0,14.6899995803833,13.93000030517578,14.670000076293944,14.670000076293944
2016-07-25,51357000,14.0,14.329999923706056,13.880000114440918,13.920000076293944,13.920000076293944
2016-07-22,18755900,13.210000038146973,13.229999542236328,13.020000457763672,13.130000114440918,13.130000114440918
2016-07-21,16734700,13.479999542236328,13.5,13.079999923706056,13.18000030517578,13.18000030517578
2016-07-20,35666000,13.329999923706056,13.619999885559082,13.239999771118164,13.59000015258789,13.59000015258789
2016-07-19,30569900,13.220000267028809,13.260000228881836,13.050000190734863,13.220000267028809,13.220000267028809
2016-07-18,17180500,13.25,13.359999656677246,13.09000015258789,13.34000015258789,13.34000015258789
2016-07-15,18046200,13.3100004196167,13.5,13.039999961853027,13.130000114440918,13.130000114440918
2016-07-14,18698900,13.5,13.550000190734863,13.270000457763672,13.289999961853027,13.289999961853027
2016-07-13,23067400,13.239999771118164,13.390000343322754,13.06999969482422,13.289999961853027,13.289999961853027
2016-07-12,35226800,13.0,13.460000038146973,12.979999542236328,13.229999542236328,13.229999542236328
2016-07-11,22797100,12.789999961853027,12.979999542236328,12.609999656677246,12.640000343322754,12.640000343322754
2016-07-08,27955700,12.390000343322754,12.720000267028809,12.380000114440918,12.619999885559082,12.619999885559082
2016-07-07,33457100,11.899999618530272,12.550000190734863,11.890000343322754,12.199999809265137,12.199999809265137
2016-07-06,35747800,11.760000228881836,11.850000381469728,11.5,11.729999542236328,11.729999542236328
2016-07-05,37298900,12.380000114440918,12.449999809265137,11.800000190734863,11.90999984741211,11.90999984741211
2016-07-01,68847100,12.579999923706056,12.899999618530272,12.3100004196167,12.5,12.5
2016-06-30,48486100,13.34000015258789,13.779999732971191,13.220000267028809,13.760000228881836,13.760000228881836
2016-06-29,36879800,13.300000190734863,13.420000076293944,12.9399995803833,13.1899995803833,13.1899995803833
2016-06-28,34838100,12.640000343322754,13.050000190734863,12.619999885559082,12.989999771118164,12.989999771118164
2016-06-27,45700500,13.130000114440918,13.239999771118164,12.100000381469728,12.229999542236328,12.229999542236328
2016-06-24,77486100,13.5,13.850000381469728,13.130000114440918,13.210000038146973,13.210000038146973
2016-06-23,71203000,13.40999984741211,14.15999984741211,13.40999984741211,14.050000190734863,14.050000190734863
2016-06-22,26968200,12.779999732971191,13.039999961853027,12.670000076293944,12.720000267028809,12.720000267028809
2016-06-21,25060500,12.539999961853027,12.829999923706056,12.420000076293944,12.75,12.75
2016-06-20,21481700,12.510000228881836,12.65999984741211,12.289999961853027,12.31999969482422,12.31999969482422
2016-06-17,20604200,11.970000267028809,12.350000381469728,11.949999809265137,12.199999809265137,12.199999809265137
2016-06-16,22453100,11.869999885559082,11.989999771118164,11.579999923706056,11.949999809265137,11.949999809265137
2016-06-15,17491700,12.15999984741211,12.25,11.949999809265137,12.020000457763672,12.020000457763672
2016-06-14,21913200,12.06999969482422,12.31999969482422,11.739999771118164,11.920000076293944,11.920000076293944
2016-06-13,15538900,12.0,12.359999656677246,11.9399995803833,12.050000190734863,12.050000190734863
2016-06-10,21439300,12.31999969482422,12.369999885559082,12.050000190734863,12.140000343322754,12.140000343322754
2016-06-09,21881700,12.470000267028809,12.699999809265137,12.239999771118164,12.510000228881836,12.510000228881836
2016-06-08,25869800,13.079999923706056,13.09000015258789,12.510000228881836,12.579999923706056,12.579999923706056
2016-06-07,21409500,12.829999923706056,13.149999618530272,12.8100004196167,13.0,13.0
2016-06-06,24861200,12.890000343322754,13.039999961853027,12.760000228881836,12.770000457763672,12.770000457763672
2016-06-03,28326000,13.020000457763672,13.039999961853027,12.630000114440918,12.859999656677246,12.859999656677246
2016-06-02,31941900,12.949999809265137,13.210000038146973,12.75,13.109999656677246,13.109999656677246
2016-06-01,35762100,12.609999656677246,13.09000015258789,12.3100004196167,13.09000015258789,13.09000015258789
2016-05-31,49604300,12.65999984741211,12.90999984741211,12.260000228881836,12.720000267028809,12.720000267028809
2016-05-27,29838400,11.970000267028809,12.43000030517578,11.829999923706056,12.3100004196167,12.3100004196167
2016-05-26,23644100,11.710000038146973,12.029999732971191,11.6899995803833,11.949999809265137,11.949999809265137
2016-05-25,29175600,11.59000015258789,11.779999732971191,11.420000076293944,11.600000381469728,11.600000381469728
2016-05-24,25437300,11.3100004196167,11.5,11.15999984741211,11.489999771118164,11.489999771118164
2016-05-23,28369200,10.84000015258789,11.170000076293944,10.81999969482422,11.140000343322754,11.140000343322754
2016-05-20,31189700,10.3100004196167,10.8100004196167,10.279999732971191,10.800000190734863,10.800000190734863
2016-05-19,18852900,10.0,10.260000228881836,9.90999984741211,10.06999969482422,10.06999969482422
2016-05-18,26916900,9.68000030517578,10.279999732971191,9.68000030517578,10.050000190734863,10.050000190734863
2016-05-17,22112100,9.649999618530272,9.920000076293944,9.489999771118164,9.670000076293944,9.670000076293944
2016-05-16,16247600,9.609999656677246,9.6899995803833,9.510000228881836,9.68000030517578,9.68000030517578
2016-05-13,21517300,9.65999984741211,9.789999961853027,9.40999984741211,9.5600004196167,9.5600004196167
2016-05-12,41066600,10.149999618530272,10.260000228881836,9.350000381469728,9.630000114440918,9.630000114440918
2016-05-11,17808400,10.020000457763672,10.329999923706056,10.010000228881836,10.100000381469728,10.100000381469728
2016-05-10,19608200,9.9399995803833,10.109999656677246,9.84000015258789,10.09000015258789,10.09000015258789
2016-05-09,20476700,10.0,10.06999969482422,9.760000228881836,9.869999885559082,9.869999885559082
2016-05-06,20963300,9.979999542236328,10.210000038146973,9.850000381469728,9.989999771118164,9.989999771118164
2016-05-05,26456300,10.0600004196167,10.399999618530272,10.010000228881836,10.0600004196167,10.0600004196167
2016-05-04,40867200,10.25,10.489999771118164,9.800000190734863,10.0,10.0
2016-05-03,27847600,10.489999771118164,10.619999885559082,10.25,10.359999656677246,10.359999656677246
2016-05-02,23794800,10.800000190734863,10.859999656677246,10.43000030517578,10.619999885559082,10.619999885559082
2016-04-29,40162100,11.630000114440918,11.6899995803833,10.649999618530272,10.75,10.75
2016-04-28,41186400,11.529999732971191,12.40999984741211,11.520000457763672,11.619999885559082,11.619999885559082
2016-04-27,24353400,11.34000015258789,11.609999656677246,11.199999809265137,11.5600004196167,11.5600004196167
2016-04-26,47098100,10.81999969482422,11.649999618530272,10.710000038146973,11.510000228881836,11.510000228881836
2016-04-25,22500000,10.670000076293944,10.880000114440918,10.479999542236328,10.550000190734863,10.550000190734863
2016-04-22,18715200,10.65999984741211,10.8100004196167,10.5,10.65999984741211,10.65999984741211
2016-04-21,15629500,10.800000190734863,10.890000343322754,10.600000381469728,10.649999618530272,10.649999618530272
2016-04-20,19268600,10.630000114440918,10.770000457763672,10.5,10.75,10.75
2016-04-19,21005700,11.079999923706056,11.079999923706056,10.600000381469728,10.720000267028809,10.720000267028809
2016-04-18,26372800,10.630000114440918,11.100000381469728,10.5600004196167,10.890000343322754,10.890000343322754
2016-04-15,25325200,10.729999542236328,10.779999732971191,10.460000038146973,10.6899995803833,10.6899995803833
2016-04-14,17778100,10.789999961853027,10.789999961853027,10.390000343322754,10.399999618530272,10.399999618530272
2016-04-13,26108900,10.300000190734863,10.899999618530272,10.199999809265137,10.880000114440918,10.880000114440918
2016-04-12,25679600,10.510000228881836,10.539999961853027,10.050000190734863,10.170000076293944,10.170000076293944
2016-04-11,18258000,10.75,10.920000076293944,10.4399995803833,10.449999809265137,10.449999809265137
2016-04-08,18950000,10.640000343322754,10.890000343322754,10.56999969482422,10.720000267028809,10.720000267028809
2016-04-07,19470200,10.420000076293944,10.649999618530272,10.390000343322754,10.510000228881836,10.510000228881836
2016-04-06,18413000,10.420000076293944,10.479999542236328,10.25,10.470000267028809,10.470000267028809
2016-04-05,20760300,10.630000114440918,10.720000267028809,10.380000114440918,10.399999618530272,10.399999618530272
2016-04-04,22475200,11.0600004196167,11.220000267028809,10.779999732971191,10.800000190734863,10.800000190734863
2016-04-01,28458300,10.279999732971191,11.06999969482422,10.239999771118164,11.029999732971191,11.029999732971191
2016-03-31,48134200,10.3100004196167,10.489999771118164,10.010000228881836,10.470000267028809,10.470000267028809
2016-03-30,35166700,10.510000228881836,10.949999809265137,10.399999618530272,10.479999542236328,10.479999542236328
2016-03-29,30891600,10.18000030517578,10.529999732971191,10.100000381469728,10.449999809265137,10.449999809265137
2016-03-28,22898800,10.5,10.59000015258789,10.25,10.380000114440918,10.380000114440918
2016-03-24,22822800,10.5,10.600000381469728,10.329999923706056,10.5,10.5
2016-03-23,29424300,11.43000030517578,11.460000038146973,10.630000114440918,10.649999618530272,10.649999618530272
2016-03-22,13463400,11.449999809265137,11.600000381469728,11.329999923706056,11.4399995803833,11.4399995803833
2016-03-21,18083000,11.140000343322754,11.600000381469728,11.079999923706056,11.529999732971191,11.529999732971191
2016-03-18,44827100,10.84000015258789,11.170000076293944,10.75,11.140000343322754,11.140000343322754
2016-03-17,19976800,10.720000267028809,11.0,10.600000381469728,10.869999885559082,10.869999885559082
2016-03-16,20471800,10.710000038146973,10.890000343322754,10.550000190734863,10.720000267028809,10.720000267028809
2016-03-15,15156500,11.149999618530272,11.149999618530272,10.720000267028809,10.850000381469728,10.850000381469728
2016-03-14,13531300,11.34000015258789,11.34000015258789,11.010000228881836,11.149999618530272,11.149999618530272
2016-03-11,17261200,10.989999771118164,11.399999618530272,10.850000381469728,11.390000343322754,11.390000343322754
2016-03-10,17739000,10.949999809265137,11.0600004196167,10.65999984741211,10.880000114440918,10.880000114440918
2016-03-09,15133800,10.760000228881836,10.90999984741211,10.529999732971191,10.8100004196167,10.8100004196167
2016-03-08,29648400,11.4399995803833,11.449999809265137,10.649999618530272,10.65999984741211,10.65999984741211
2016-03-07,27748800,11.460000038146973,11.779999732971191,11.050000190734863,11.579999923706056,11.579999923706056
2016-03-04,35279500,11.800000190734863,12.289999961853027,11.600000381469728,11.880000114440918,11.880000114440918
2016-03-03,16323300,11.729999542236328,11.850000381469728,11.600000381469728,11.789999961853027,11.789999961853027
2016-03-02,18197500,11.010000228881836,11.6899995803833,10.970000267028809,11.68000030517578,11.68000030517578
2016-03-01,15638700,10.770000457763672,11.100000381469728,10.59000015258789,11.06999969482422,11.06999969482422
2016-02-29,20720000,10.649999618530272,10.890000343322754,10.520000457763672,10.630000114440918,10.630000114440918
2016-02-26,16418800,10.789999961853027,11.0,10.56999969482422,10.699999809265137,10.699999809265137
2016-02-25,16153900,10.670000076293944,10.739999771118164,10.210000038146973,10.720000267028809,10.720000267028809
2016-02-24,18551800,10.25,10.670000076293944,10.0600004196167,10.640000343322754,10.640000343322754
2016-02-23,22686800,11.0,11.079999923706056,10.390000343322754,10.489999771118164,10.489999771118164
2016-02-22,20001700,11.369999885559082,11.4399995803833,10.899999618530272,11.050000190734863,11.050000190734863
2016-02-19,17907100,11.390000343322754,11.390000343322754,10.949999809265137,11.15999984741211,11.15999984741211
2016-02-18,21616100,11.56999969482422,11.75,11.31999969482422,11.489999771118164,11.489999771118164
2016-02-17,34404700,10.970000267028809,11.649999618530272,10.920000076293944,11.43000030517578,11.43000030517578
2016-02-16,27494100,10.359999656677246,10.869999885559082,10.3100004196167,10.8100004196167,10.8100004196167
2016-02-12,23857000,9.880000114440918,10.239999771118164,9.479999542236328,10.020000457763672,10.020000457763672
2016-02-11,27105700,9.720000267028809,9.949999809265137,9.449999809265137,9.6899995803833,9.6899995803833
2016-02-10,22090500,10.079999923706056,10.279999732971191,9.81999969482422,9.899999618530272,9.899999618530272
2016-02-09,30178600,10.010000228881836,10.34000015258789,9.75,9.979999542236328,9.979999542236328
2016-02-08,27424400,10.710000038146973,10.760000228881836,9.9399995803833,10.170000076293944,10.170000076293944
2016-02-05,22658100,11.149999618530272,11.380000114440918,10.760000228881836,11.0,11.0
2016-02-04,26164100,10.710000038146973,11.550000190734863,10.699999809265137,11.229999542236328,11.229999542236328
2016-02-03,18098100,10.670000076293944,10.859999656677246,10.18000030517578,10.760000228881836,10.760000228881836
2016-02-02,22090300,10.800000190734863,11.06999969482422,10.479999542236328,10.59000015258789,10.59000015258789
2016-02-01,25824800,11.0,11.100000381469728,10.510000228881836,10.960000038146973,10.960000038146973
2016-01-29,38448100,9.989999771118164,11.050000190734863,9.9399995803833,11.029999732971191,11.029999732971191
2016-01-28,37390400,10.479999542236328,10.550000190734863,9.710000038146973,9.890000343322754,9.890000343322754
2016-01-27,23013500,10.5,10.829999923706056,10.31999969482422,10.390000343322754,10.390000343322754
2016-01-26,26179500,10.550000190734863,10.720000267028809,10.359999656677246,10.550000190734863,10.550000190734863
2016-01-25,23874800,11.0600004196167,11.170000076293944,10.470000267028809,10.479999542236328,10.479999542236328
2016-01-22,35091300,11.18000030517578,11.56999969482422,10.880000114440918,11.06999969482422,11.06999969482422
2016-01-21,52299100,10.449999809265137,10.899999618530272,10.130000114440918,10.850000381469728,10.850000381469728
2016-01-20,65210400,10.380000114440918,10.390000343322754,9.3100004196167,10.050000190734863,10.050000190734863
2016-01-19,38131300,11.279999732971191,11.369999885559082,10.710000038146973,10.800000190734863,10.800000190734863
2016-01-15,37164600,11.350000381469728,11.65999984741211,10.90999984741211,11.079999923706056,11.079999923706056
2016-01-14,35810400,12.079999923706056,12.260000228881836,11.529999732971191,12.020000457763672,12.020000457763672
2016-01-13,35319800,12.779999732971191,12.970000267028809,11.90999984741211,12.0600004196167,12.0600004196167
2016-01-12,25671300,12.720000267028809,13.239999771118164,12.399999618530272,12.720000267028809,12.720000267028809
2016-01-11,43159100,13.369999885559082,13.460000038146973,12.210000038146973,12.529999732971191,12.529999732971191
2016-01-08,29064200,13.779999732971191,13.949999809265137,13.289999961853027,13.329999923706056,13.329999923706056
2016-01-07,26029200,13.859999656677246,14.270000457763672,13.630000114440918,13.65999984741211,13.65999984741211
2016-01-06,26835100,14.5,14.6899995803833,14.109999656677246,14.220000267028809,14.220000267028809
2016-01-05,29806700,14.420000076293944,15.079999923706056,14.359999656677246,14.81999969482422,14.81999969482422
2016-01-04,22622300,13.829999923706056,14.359999656677246,13.8100004196167,14.329999923706056,14.329999923706056
2015-12-31,13249400,14.100000381469728,14.289999961853027,14.029999732971191,14.15999984741211,14.15999984741211
2015-12-30,10943700,14.270000457763672,14.4399995803833,14.100000381469728,14.15999984741211,14.15999984741211
2015-12-29,16104200,14.350000381469728,14.510000228881836,14.229999542236328,14.34000015258789,14.34000015258789
2015-12-28,17658500,14.449999809265137,14.510000228881836,14.050000190734863,14.1899995803833,14.1899995803833
2015-12-24,14284200,14.199999809265137,14.59000015258789,14.1899995803833,14.479999542236328,14.479999542236328
2015-12-23,59121400,13.720000267028809,14.300000190734863,13.550000190734863,14.300000190734863,14.300000190734863
2015-12-22,27101100,14.800000190734863,14.949999809265137,14.520000457763672,14.609999656677246,14.609999656677246
2015-12-21,22217300,14.4399995803833,14.789999961853027,14.329999923706056,14.770000457763672,14.770000457763672
2015-12-18,38534200,14.380000114440918,14.729999542236328,14.260000228881836,14.359999656677246,14.359999656677246
2015-12-17,29024400,14.649999618530272,14.770000457763672,14.25,14.31999969482422,14.31999969482422
2015-12-16,21968200,14.359999656677246,14.449999809265137,13.779999732971191,14.06999969482422,14.06999969482422
2015-12-15,26455800,13.770000457763672,14.369999885559082,13.739999771118164,14.18000030517578,14.18000030517578
2015-12-14,35155800,14.43000030517578,14.479999542236328,13.510000228881836,13.65999984741211,13.65999984741211
2015-12-11,23718100,14.31999969482422,14.4399995803833,13.989999771118164,14.039999961853027,14.039999961853027
2015-12-10,14817000,14.289999961853027,14.800000190734863,14.260000228881836,14.65999984741211,14.65999984741211
2015-12-09,20917100,14.600000381469728,14.670000076293944,14.239999771118164,14.31999969482422,14.31999969482422
2015-12-08,18188000,14.609999656677246,14.699999809265137,14.420000076293944,14.600000381469728,14.600000381469728
2015-12-07,23579100,15.350000381469728,15.470000267028809,14.710000038146973,14.850000381469728,14.850000381469728
2015-12-04,19068500,15.539999961853027,15.93000030517578,15.399999618530272,15.5,15.5
2015-12-03,15210100,15.949999809265137,16.200000762939453,15.5,15.609999656677246,15.609999656677246
