date,volume,open,high,low,close,adj close
2017-06-09,1774700,9.40999984741211,9.550000190734863,9.390000343322754,9.449999809265137,6.740800380706787
2017-06-08,2574900,9.369999885559082,9.479999542236328,9.359999656677246,9.4399995803833,6.733667373657227
2017-06-07,2890000,9.399999618530272,9.649999618530272,9.279999732971191,9.369999885559082,6.683735370635986
2017-06-06,1552400,9.460000038146973,9.479999542236328,9.34000015258789,9.40999984741211,6.712268829345703
2017-06-05,2666200,9.34000015258789,9.510000228881836,9.300000190734863,9.489999771118164,6.769332408905029
2017-06-02,3063100,9.380000114440918,9.479999542236328,9.260000228881836,9.34000015258789,6.662336349487305
2017-06-01,3839600,9.25,9.31999969482422,9.0600004196167,9.199999809265137,6.562472343444824
2017-05-31,4943200,9.1899995803833,9.199999809265137,8.8100004196167,8.8100004196167,6.284281730651856
2017-05-30,3174000,9.210000038146973,9.34000015258789,9.15999984741211,9.170000076293944,6.541072845458984
2017-05-26,1931600,9.1899995803833,9.210000038146973,9.109999656677246,9.140000343322754,6.519674301147461
2017-05-25,1624500,9.25,9.34000015258789,9.130000114440918,9.149999618530272,6.526806354522705
2017-05-24,3660500,9.300000190734863,9.399999618530272,9.149999618530272,9.18000030517578,6.548206329345703
2017-05-23,2619200,9.460000038146973,9.5,9.380000114440918,9.489999771118164,6.769332408905029
2017-05-22,4454800,9.270000457763672,9.43000030517578,9.239999771118164,9.34000015258789,6.662336349487305
2017-05-19,2256400,9.079999923706056,9.300000190734863,9.06999969482422,9.270000457763672,6.612404823303223
2017-05-18,3385400,9.010000228881836,9.199999809265137,8.869999885559082,9.09000015258789,6.484007358551025
2017-05-17,3359100,9.1899995803833,9.25,9.029999732971191,9.050000190734863,6.4554762840271
2017-05-16,3115900,9.399999618530272,9.43000030517578,9.239999771118164,9.25,6.598138332366943
2017-05-15,3169300,9.460000038146973,9.5,9.300000190734863,9.470000267028809,6.755066871643066
2017-05-12,2053800,9.5600004196167,9.5600004196167,9.380000114440918,9.4399995803833,6.733667373657227
2017-05-11,3099200,9.59000015258789,9.619999885559082,9.449999809265137,9.460000038146973,6.747933864593506
2017-05-10,5377200,9.670000076293944,9.949999809265137,9.479999542236328,9.670000076293944,6.897729396820068
2017-05-09,2019400,9.600000381469728,9.600000381469728,9.40999984741211,9.4399995803833,6.733667373657227
2017-05-08,3028200,9.720000267028809,9.8100004196167,9.550000190734863,9.600000381469728,6.8477983474731445
2017-05-05,4835000,9.350000381469728,9.720000267028809,9.350000381469728,9.720000267028809,6.933395385742188
2017-05-04,5994100,9.300000190734863,9.300000190734863,8.970000267028809,9.229999542236328,6.583871841430664
2017-05-03,11177100,9.699999809265137,9.699999809265137,9.270000457763672,9.300000190734863,6.633804321289063
2017-05-02,4842200,10.4399995803833,10.5600004196167,10.149999618530272,10.18000030517578,7.261518955230713
2017-05-01,1211400,10.399999618530272,10.5,10.199999809265137,10.399999618530272,7.418447494506836
2017-04-28,1970400,10.31999969482422,10.40999984741211,10.25,10.31999969482422,7.361382484436035
2017-04-27,2492400,10.4399995803833,10.489999771118164,10.31999969482422,10.359999656677246,7.389914035797119
2017-04-26,4170100,10.670000076293944,10.68000030517578,10.390000343322754,10.40999984741211,7.425579071044922
2017-04-25,2314100,10.789999961853027,10.850000381469728,10.720000267028809,10.8100004196167,7.7109055519104
2017-04-24,2089200,10.550000190734863,10.75,10.539999961853027,10.65999984741211,7.603908061981201
2017-04-21,1852600,10.40999984741211,10.489999771118164,10.369999885559082,10.380000114440918,7.404181003570557
2017-04-20,1814000,10.350000381469728,10.479999542236328,10.279999732971191,10.420000076293944,7.432713985443115
2017-04-19,1969100,10.479999542236328,10.520000457763672,10.279999732971191,10.3100004196167,7.354249000549316
2017-04-18,3525800,10.460000038146973,10.550000190734863,10.3100004196167,10.479999542236328,7.47551155090332
2017-04-17,2414600,10.520000457763672,10.630000114440918,10.449999809265137,10.5,7.489778995513916
2017-04-13,2705700,10.539999961853027,10.609999656677246,10.4399995803833,10.470000267028809,7.468379974365234
2017-04-12,4599400,10.8100004196167,10.8100004196167,10.369999885559082,10.520000457763672,7.504045486450195
2017-04-11,3237800,10.6899995803833,10.850000381469728,10.649999618530272,10.68000030517578,7.618173599243164
2017-04-10,2851900,10.850000381469728,10.890000343322754,10.6899995803833,10.760000228881836,7.675239562988281
2017-04-07,7209300,11.18000030517578,11.25,10.649999618530272,10.84000015258789,7.73230504989624
2017-04-06,4595600,11.140000343322754,11.579999923706056,11.140000343322754,11.3100004196167,8.067561149597168
2017-04-05,2057200,11.270000457763672,11.279999732971191,11.029999732971191,11.079999923706056,7.903499603271484
2017-04-04,1723300,10.93000030517578,11.1899995803833,10.90999984741211,11.130000114440918,7.939164638519287
2017-04-03,2256800,11.0,11.100000381469728,10.850000381469728,10.890000343322754,7.767969608306885
2017-03-31,2606000,11.06999969482422,11.15999984741211,11.020000457763672,11.029999732971191,7.867833614349365
2017-03-30,4071400,11.3100004196167,11.399999618530272,11.020000457763672,11.06999969482422,7.896366596221924
2017-03-29,1778900,11.520000457763672,11.520000457763672,11.31999969482422,11.34000015258789,8.088959693908691
2017-03-28,2332800,11.289999961853027,11.59000015258789,11.119999885559082,11.510000228881836,8.210223197937012
2017-03-27,3827800,11.350000381469728,11.489999771118164,11.25,11.31999969482422,8.074694633483887
2017-03-24,2398500,11.399999618530272,11.579999923706056,11.399999618530272,11.489999771118164,8.19595718383789
2017-03-23,6070700,11.3100004196167,11.550000190734863,11.270000457763672,11.350000381469728,8.096095085144043
2017-03-22,4240800,10.989999771118164,11.329999923706056,10.84000015258789,11.300000190734863,8.06042766571045
2017-03-21,3830700,10.920000076293944,11.25,10.859999656677246,10.970000267028809,7.825035095214844
2017-03-20,3815200,10.579999923706056,10.93000030517578,10.529999732971191,10.880000114440918,7.760837078094482
2017-03-17,10130900,10.359999656677246,10.699999809265137,10.31999969482422,10.649999618530272,7.596775054931641
2017-03-16,3121300,10.25,10.380000114440918,10.18000030517578,10.210000038146973,7.282918453216553
2017-03-15,3438900,9.890000343322754,10.210000038146973,9.859999656677246,10.100000381469728,7.204453468322754
2017-03-14,3392800,9.949999809265137,10.039999961853027,9.850000381469728,9.960000038146973,7.104589939117432
2017-03-13,3750000,9.890000343322754,10.229999542236328,9.880000114440918,10.09000015258789,7.197320938110352
2017-03-10,2727600,9.779999732971191,9.84000015258789,9.649999618530272,9.8100004196167,6.997592926025391
2017-03-09,5139400,9.739999771118164,9.899999618530272,9.65999984741211,9.760000228881836,6.96192741394043
2017-03-08,1785600,9.960000038146973,10.06999969482422,9.770000457763672,9.880000114440918,7.0475239753723145
2017-03-07,3542900,10.050000190734863,10.09000015258789,9.789999961853027,9.960000038146973,7.104589939117432
2017-03-06,3082200,10.229999542236328,10.3100004196167,10.06999969482422,10.06999969482422,7.183053016662598
2017-03-03,2010000,10.350000381469728,10.390000343322754,10.210000038146973,10.300000190734863,7.347116947174072
2017-03-02,5258100,10.350000381469728,10.369999885559082,10.1899995803833,10.289999961853027,7.339982032775879
2017-03-01,2669400,10.380000114440918,10.510000228881836,10.300000190734863,10.460000038146973,7.461245536804199
2017-02-28,2586900,10.399999618530272,10.399999618530272,10.260000228881836,10.270000457763672,7.325716495513916
2017-02-27,1570900,10.5600004196167,10.5600004196167,10.420000076293944,10.420000076293944,7.432713985443115
2017-02-24,1933300,10.760000228881836,10.779999732971191,10.399999618530272,10.56999969482422,7.53971004486084
2017-02-23,3589700,10.84000015258789,10.90999984741211,10.8100004196167,10.81999969482422,7.7180376052856445
2017-02-22,2154300,10.510000228881836,10.800000190734863,10.470000267028809,10.789999961853027,7.696639060974121
2017-02-21,3670100,10.460000038146973,10.699999809265137,10.460000038146973,10.640000343322754,7.589642524719238
2017-02-17,2249300,10.550000190734863,10.550000190734863,10.239999771118164,10.329999923706056,7.368515968322754
2017-02-16,1805500,10.600000381469728,10.65999984741211,10.460000038146973,10.539999961853027,7.518310546875
2017-02-15,2138200,10.579999923706056,10.68000030517578,10.449999809265137,10.520000457763672,7.504045486450195
2017-02-14,1832600,10.470000267028809,10.59000015258789,10.4399995803833,10.579999923706056,7.546842575073242
2017-02-13,1498900,10.460000038146973,10.630000114440918,10.40999984741211,10.5600004196167,7.532577037811279
2017-02-10,4590500,10.34000015258789,10.5,10.300000190734863,10.449999809265137,7.454113006591797
2017-02-09,2817300,10.279999732971191,10.4399995803833,10.170000076293944,10.359999656677246,7.389914035797119
2017-02-08,2610000,10.390000343322754,10.420000076293944,10.210000038146973,10.279999732971191,7.332849979400635
2017-02-07,3867700,10.380000114440918,10.420000076293944,10.34000015258789,10.40999984741211,7.425579071044922
2017-02-06,3158600,10.479999542236328,10.5,10.229999542236328,10.289999961853027,7.339982032775879
2017-02-03,2859100,10.510000228881836,10.5600004196167,10.479999542236328,10.5,7.489778995513916
2017-02-02,3351000,10.489999771118164,10.5,10.300000190734863,10.420000076293944,7.432713985443115
2017-02-01,3034900,10.550000190734863,10.550000190734863,10.380000114440918,10.449999809265137,7.454113006591797
2017-01-31,1657200,10.59000015258789,10.59000015258789,10.43000030517578,10.470000267028809,7.468379974365234
2017-01-30,1907000,10.649999618530272,10.699999809265137,10.5,10.5600004196167,7.532577037811279
2017-01-27,3547500,10.59000015258789,10.779999732971191,10.449999809265137,10.779999732971191,7.68950605392456
2017-01-26,2302300,10.399999618530272,10.520000457763672,10.380000114440918,10.5,7.489778995513916
2017-01-25,1522100,10.3100004196167,10.420000076293944,10.289999961853027,10.399999618530272,7.418447494506836
2017-01-24,3529300,10.380000114440918,10.420000076293944,10.199999809265137,10.270000457763672,7.325716495513916
2017-01-23,3218200,10.4399995803833,10.449999809265137,10.199999809265137,10.329999923706056,7.368515968322754
2017-01-20,4835900,10.479999542236328,10.5600004196167,10.399999618530272,10.550000190734863,7.525444507598877
2017-01-19,4284800,10.149999618530272,10.609999656677246,10.109999656677246,10.539999961853027,7.518310546875
2017-01-18,2544400,10.020000457763672,10.18000030517578,10.0,10.15999984741211,7.247252464294434
2017-01-17,2228600,10.15999984741211,10.1899995803833,10.029999732971191,10.039999961853027,7.161654472351074
2017-01-13,2029000,9.989999771118164,10.149999618530272,9.970000267028809,10.130000114440918,7.225852966308594
2017-01-12,7046500,9.539999961853027,10.239999771118164,9.510000228881836,10.06999969482422,7.183053016662598
2017-01-11,3392000,9.460000038146973,9.600000381469728,9.420000076293944,9.59000015258789,6.840663909912109
2017-01-10,4133600,9.300000190734863,9.470000267028809,9.300000190734863,9.399999618530272,6.705134391784668
2017-01-09,1720200,9.329999923706056,9.390000343322754,9.270000457763672,9.300000190734863,6.633804321289063
2017-01-06,1609900,9.380000114440918,9.470000267028809,9.270000457763672,9.279999732971191,6.619536876678467
2017-01-05,2545800,9.40999984741211,9.449999809265137,9.289999961853027,9.350000381469728,6.669469356536865
2017-01-04,3245800,9.43000030517578,9.4399995803833,9.300000190734863,9.359999656677246,6.676602363586426
2017-01-03,2357900,9.279999732971191,9.510000228881836,9.279999732971191,9.369999885559082,6.683735370635986
2016-12-30,1138800,9.130000114440918,9.18000030517578,9.06999969482422,9.109999656677246,6.498274326324463
2016-12-29,1059700,9.079999923706056,9.1899995803833,9.06999969482422,9.130000114440918,6.512540340423584
2016-12-28,964400,9.020000457763672,9.140000343322754,9.020000457763672,9.029999732971191,6.441208839416504
2016-12-27,1465300,9.079999923706056,9.119999885559082,9.0,9.020000457763672,6.434077262878418
2016-12-23,1079500,8.989999771118164,9.050000190734863,8.9399995803833,9.039999961853027,6.448343276977539
2016-12-22,2166500,9.06999969482422,9.09000015258789,8.960000038146973,9.029999732971191,6.441208839416504
2016-12-21,1349900,9.229999542236328,9.279999732971191,9.119999885559082,9.119999885559082,6.50540828704834
2016-12-20,1254800,9.229999542236328,9.279999732971191,9.130000114440918,9.220000267028809,6.576739311218262
2016-12-19,1919900,9.229999542236328,9.279999732971191,9.140000343322754,9.170000076293944,6.541072845458984
2016-12-16,5334500,9.34000015258789,9.43000030517578,9.050000190734863,9.18000030517578,6.548206329345703
2016-12-15,3299200,9.210000038146973,9.300000190734863,9.06999969482422,9.270000457763672,6.612404823303223
2016-12-14,5111000,9.4399995803833,9.5,9.18000030517578,9.1899995803833,6.555339336395264
2016-12-13,4020600,9.260000228881836,9.65999984741211,9.260000228881836,9.640000343322754,6.876330375671387
2016-12-12,3148500,9.300000190734863,9.359999656677246,9.020000457763672,9.289999961853027,6.626670837402344
2016-12-09,2292600,9.119999885559082,9.149999618530272,8.859999656677246,9.020000457763672,6.434077262878418
2016-12-08,3463900,8.90999984741211,9.09000015258789,8.850000381469727,9.0600004196167,6.46260929107666
2016-12-07,4988600,8.489999771118164,8.850000381469727,8.479999542236328,8.84000015258789,6.305679798126221
2016-12-06,5460900,8.800000190734863,8.800000190734863,8.390000343322754,8.5,6.063154220581055
2016-12-05,4994700,8.479999542236328,8.890000343322754,8.479999542236328,8.829999923706055,6.29854679107666
2016-12-02,4775100,8.289999961853027,8.5600004196167,8.079999923706055,8.550000190734863,6.098819255828857
2016-12-01,5692200,8.069999694824219,8.399999618530273,7.940000057220459,8.260000228881836,5.891958713531494
2016-11-30,8376900,7.579999923706055,7.920000076293945,7.579999923706055,7.829999923706055,5.585234642028809
2016-11-29,4989500,7.590000152587891,7.639999866485596,7.389999866485596,7.409999847412109,5.285643577575684
2016-11-28,4391900,7.639999866485596,7.650000095367432,7.550000190734863,7.630000114440918,5.442573070526123
2016-11-25,3322800,7.710000038146973,7.710000038146973,7.599999904632568,7.659999847412109,5.463971614837647
2016-11-23,5694500,7.260000228881836,7.670000076293945,7.21999979019165,7.659999847412109,5.463971614837647
2016-11-22,2678800,7.420000076293945,7.489999771118164,7.269999980926514,7.309999942779541,5.21431303024292
2016-11-21,2564400,7.480000019073486,7.489999771118164,7.320000171661377,7.329999923706055,5.228578567504883
2016-11-18,3163600,7.21999979019165,7.289999961853027,7.190000057220459,7.21999979019165,5.1501145362854
2016-11-17,2358700,7.329999923706055,7.449999809265137,7.090000152587891,7.139999866485596,5.093049049377441
2016-11-16,1875100,7.309999942779541,7.449999809265137,7.230000019073486,7.239999771118164,5.1643805503845215
2016-11-15,1977900,7.400000095367432,7.46999979019165,7.210000038146973,7.300000190734863,5.207179546356201
2016-11-14,1259000,7.28000020980835,7.400000095367432,7.28000020980835,7.340000152587891,5.235712051391602
2016-11-11,1975100,7.409999847412109,7.440000057220459,7.28000020980835,7.320000171661377,5.2214460372924805
2016-11-10,2462900,7.769999980926514,7.869999885559082,7.449999809265137,7.460000038146973,5.321309566497803
2016-11-09,2304300,7.590000152587891,7.829999923706055,7.460000038146973,7.789999961853027,5.556702136993408
2016-11-08,698400,7.480000019073486,7.539999961853027,7.409999847412109,7.480000019073486,5.335574626922607
2016-11-07,1578300,7.53000020980835,7.579999923706055,7.480000019073486,7.5,5.349841117858887
2016-11-04,1564100,7.5,7.53000020980835,7.420000076293945,7.420000076293945,5.292776584625244
2016-11-03,1838800,7.5,7.610000133514404,7.46999979019165,7.539999961853027,5.378374576568604
2016-11-02,2388000,7.539999961853027,7.570000171661377,7.429999828338623,7.510000228881836,5.356975555419922
2016-11-01,3354100,7.679999828338623,7.730000019073486,7.510000228881836,7.610000133514404,5.428306579589844
2016-10-31,4948700,7.409999847412109,7.71999979019165,7.289999961853027,7.710000038146973,5.499637126922607
2016-10-28,2824900,7.21999979019165,7.340000152587891,7.150000095367432,7.170000076293945,5.114448547363281
2016-10-27,2332300,7.409999847412109,7.409999847412109,7.21999979019165,7.21999979019165,5.1501145362854
2016-10-26,2821800,7.570000171661377,7.590000152587891,7.400000095367432,7.400000095367432,5.278511047363281
2016-10-25,2199500,7.599999904632568,7.650000095367432,7.599999904632568,7.610000133514404,5.428306579589844
2016-10-24,1954500,7.590000152587891,7.639999866485596,7.559999942779541,7.610000133514404,5.428306579589844
2016-10-21,2156000,7.610000133514404,7.630000114440918,7.539999961853027,7.550000190734863,5.385508060455322
2016-10-20,2598800,7.570000171661377,7.679999828338623,7.539999961853027,7.590000152587891,5.414039611816406
2016-10-19,1797300,7.659999847412109,7.690000057220459,7.599999904632568,7.650000095367432,5.456838607788086
2016-10-18,2050100,7.650000095367432,7.699999809265137,7.599999904632568,7.659999847412109,5.463971614837647
2016-10-17,2622500,7.480000019073486,7.590000152587891,7.480000019073486,7.550000190734863,5.385508060455322
2016-10-14,1787900,7.579999923706055,7.610000133514404,7.5,7.550000190734863,5.385508060455322
2016-10-13,2582100,7.570000171661377,7.599999904632568,7.46999979019165,7.53000020980835,5.371240615844727
2016-10-12,1565200,7.659999847412109,7.699999809265137,7.599999904632568,7.610000133514404,5.428306579589844
2016-10-11,2729500,8.029999732971191,8.050000190734863,7.960000038146973,7.980000019073486,5.417605876922607
2016-10-10,2950100,8.0,8.130000114440918,7.949999809265137,8.029999732971191,5.45155143737793
2016-10-07,2508400,7.949999809265137,8.3100004196167,7.909999847412109,7.949999809265137,5.397239685058594
2016-10-06,2259400,7.880000114440918,7.949999809265137,7.860000133514404,7.929999828338623,5.38366174697876
2016-10-05,2824700,7.849999904632568,7.889999866485596,7.809999942779541,7.829999923706055,5.315771579742432
2016-10-04,2806800,7.889999866485596,7.909999847412109,7.75,7.789999961853027,5.288615703582764
2016-10-03,1912000,7.800000190734863,7.880000114440918,7.769999980926514,7.860000133514404,5.33613920211792
2016-09-30,3255100,7.75,7.760000228881836,7.630000114440918,7.630000114440918,5.17999267578125
2016-09-29,3367300,7.730000019073486,7.829999923706055,7.690000057220459,7.730000019073486,5.247881412506104
2016-09-28,2720300,7.650000095367432,7.699999809265137,7.510000228881836,7.699999809265137,5.227514743804932
2016-09-27,2579000,7.769999980926514,7.789999961853027,7.570000171661377,7.579999923706055,5.146047115325928
2016-09-26,1810300,7.789999961853027,7.840000152587891,7.71999979019165,7.75,5.261460304260254
2016-09-23,5748800,7.829999923706055,7.929999828338623,7.730000019073486,7.75,5.261460304260254
2016-09-22,2652000,7.960000038146973,8.140000343322754,7.949999809265137,8.140000343322754,5.526230335235596
2016-09-21,2303800,7.71999979019165,7.869999885559082,7.670000076293945,7.849999904632568,5.329349994659424
2016-09-20,1133800,7.769999980926514,7.78000020980835,7.650000095367432,7.650000095367432,5.193570137023926
2016-09-19,1140800,7.699999809265137,7.829999923706055,7.670000076293945,7.730000019073486,5.247881412506104
2016-09-16,5011400,7.75,7.769999980926514,7.599999904632568,7.670000076293945,5.20714807510376
2016-09-15,3244600,7.920000076293945,7.949999809265137,7.659999847412109,7.769999980926514,5.275037288665772
2016-09-14,2190000,8.100000381469727,8.170000076293945,7.900000095367432,7.929999828338623,5.38366174697876
2016-09-13,2040000,8.15999984741211,8.180000305175781,8.020000457763672,8.050000190734863,5.465129375457764
2016-09-12,2060600,8.100000381469727,8.260000228881836,8.050000190734863,8.229999542236328,5.587330341339111
2016-09-09,2614900,8.300000190734863,8.350000381469727,8.15999984741211,8.170000076293945,5.546597003936768
2016-09-08,2848000,8.34000015258789,8.550000190734863,8.34000015258789,8.460000038146973,5.74347734451294
2016-09-07,3736200,8.350000381469727,8.489999771118164,8.289999961853027,8.300000190734863,5.634853363037109
2016-09-06,2448200,8.149999618530273,8.270000457763672,8.079999923706055,8.260000228881836,5.607697486877441
2016-09-02,2446900,8.069999694824219,8.229999542236328,8.069999694824219,8.140000343322754,5.526230335235596
2016-09-01,3336000,8.130000114440918,8.130000114440918,7.880000114440918,7.929999828338623,5.38366174697876
2016-08-31,2949900,8.199999809265137,8.270000457763672,8.119999885559082,8.130000114440918,5.519441604614258
2016-08-30,1803200,8.329999923706055,8.329999923706055,8.119999885559082,8.170000076293945,5.546597003936768
2016-08-29,2115300,8.279999732971191,8.34000015258789,8.1899995803833,8.220000267028809,5.580542087554932
2016-08-26,2697000,8.329999923706055,8.489999771118164,8.140000343322754,8.1899995803833,5.560174465179443
2016-08-25,1885800,8.329999923706055,8.369999885559082,8.260000228881836,8.3100004196167,5.641643524169922
2016-08-24,1546200,8.3100004196167,8.359999656677246,8.25,8.279999732971191,5.621275424957275
2016-08-23,3128100,8.5600004196167,8.569999694824219,8.300000190734863,8.34000015258789,5.662010669708252
2016-08-22,2658100,8.520000457763672,8.550000190734863,8.399999618530273,8.430000305175781,5.723111152648926
2016-08-19,2456800,8.609999656677246,8.619999885559082,8.529999732971191,8.579999923706055,5.824944972991943
2016-08-18,3126400,8.680000305175781,8.6899995803833,8.529999732971191,8.680000305175781,5.89283561706543
2016-08-17,3348400,9.109999656677246,9.109999656677246,8.9399995803833,9.010000228881836,6.116871356964111
2016-08-16,2247200,9.1899995803833,9.210000038146973,9.050000190734863,9.06999969482422,6.157604694366455
2016-08-15,1436200,9.199999809265137,9.279999732971191,9.119999885559082,9.140000343322754,6.2051286697387695
2016-08-12,1396000,9.220000267028809,9.260000228881836,9.09000015258789,9.149999618530272,6.211916446685791
2016-08-11,1759700,9.210000038146973,9.289999961853027,9.0600004196167,9.210000038146973,6.252651214599609
2016-08-10,1554700,9.149999618530272,9.1899995803833,9.039999961853027,9.100000381469728,6.177972793579102
2016-08-09,2349100,9.029999732971191,9.140000343322754,9.020000457763672,9.140000343322754,6.2051286697387695
2016-08-08,1436000,8.90999984741211,9.050000190734863,8.899999618530273,9.020000457763672,6.123661518096924
2016-08-05,1005900,8.75,8.890000343322754,8.720000267028809,8.859999656677246,6.015036582946777
2016-08-04,1542800,8.6899995803833,8.789999961853027,8.579999923706055,8.739999771118164,5.933568954467773
2016-08-03,1195200,8.5600004196167,8.710000038146973,8.489999771118164,8.6899995803833,5.899623394012451
2016-08-02,2589800,8.789999961853027,8.899999618530273,8.430000305175781,8.550000190734863,5.804577827453613
2016-08-01,1750900,8.84000015258789,8.880000114440918,8.720000267028809,8.779999732971191,5.960723876953125
2016-07-29,2457500,8.760000228881836,8.90999984741211,8.699999809265137,8.890000343322754,6.035403728485107
2016-07-28,2483300,8.800000190734863,8.800000190734863,8.619999885559082,8.739999771118164,5.933568954467773
2016-07-27,1951200,8.899999618530273,8.920000076293945,8.609999656677246,8.739999771118164,5.933568954467773
2016-07-26,1582200,8.859999656677246,8.899999618530273,8.789999961853027,8.869999885559082,6.021825790405273
2016-07-25,2132900,9.0,9.0,8.800000190734863,8.930000305175781,6.062560558319092
2016-07-22,1576900,9.029999732971191,9.109999656677246,8.90999984741211,9.010000228881836,6.116871356964111
2016-07-21,1656600,8.890000343322754,9.109999656677246,8.890000343322754,9.029999732971191,6.130448818206787
2016-07-20,4101500,8.890000343322754,8.970000267028809,8.670000076293945,8.920000076293945,6.0557708740234375
2016-07-19,2217200,8.979999542236328,9.020000457763672,8.850000381469727,8.899999618530273,6.042191505432129
2016-07-18,2339300,8.819999694824219,9.020000457763672,8.789999961853027,8.979999542236328,6.09650468826294
2016-07-15,2655300,8.779999732971191,8.899999618530273,8.739999771118164,8.84000015258789,6.001458644866943
2016-07-14,1876000,8.789999961853027,8.899999618530273,8.739999771118164,8.75,5.9403581619262695
2016-07-13,3121900,8.800000190734863,8.84000015258789,8.699999809265137,8.84000015258789,6.001458644866943
2016-07-12,2891100,8.829999923706055,8.899999618530273,8.789999961853027,8.819999694824219,5.987880706787109
2016-07-11,5641200,8.579999923706055,8.779999732971191,8.579999923706055,8.739999771118164,5.933568954467773
2016-07-08,5629300,8.5,8.600000381469727,8.430000305175781,8.5,5.770633697509766
2016-07-07,3786500,8.529999732971191,8.59000015258789,8.399999618530273,8.430000305175781,5.723111152648926
2016-07-06,3288400,8.3100004196167,8.600000381469727,8.270000457763672,8.59000015258789,5.83173418045044
2016-07-05,3370800,8.369999885559082,8.510000228881836,8.270000457763672,8.460000038146973,5.74347734451294
2016-07-01,3086500,8.170000076293945,8.399999618530273,8.130000114440918,8.380000114440918,5.689166069030762
2016-06-30,5271500,8.25,8.300000190734863,7.929999828338623,8.279999732971191,5.621275424957275
2016-06-29,5662400,8.289999961853027,8.640000343322754,8.229999542236328,8.569999694824219,5.520798683166504
2016-06-28,4378100,8.0600004196167,8.34000015258789,8.0600004196167,8.289999961853027,5.3404221534729
2016-06-27,4442400,7.900000095367432,7.929999828338623,7.690000057220459,7.789999961853027,5.018321990966797
2016-06-24,4542800,8.140000343322754,8.220000267028809,7.909999847412109,7.940000057220459,5.114952564239502
2016-06-23,10152400,8.5,8.600000381469727,8.399999618530273,8.529999732971191,5.495030403137207
2016-06-22,3424600,8.800000190734863,8.880000114440918,8.600000381469727,8.65999984741211,5.578776836395264
2016-06-21,6157000,8.75,9.0,8.729999542236328,8.789999961853027,5.662522792816162
2016-06-20,4986400,8.550000190734863,8.720000267028809,8.550000190734863,8.59000015258789,5.533682823181152
2016-06-17,5119000,8.520000457763672,8.539999961853027,8.210000038146973,8.359999656677246,5.38551664352417
2016-06-16,5515600,8.729999542236328,8.739999771118164,8.279999732971191,8.399999618530273,5.411284446716309
2016-06-15,2477900,8.8100004196167,8.890000343322754,8.699999809265137,8.819999694824219,5.681848526000977
2016-06-14,2327300,8.699999809265137,8.829999923706055,8.649999618530273,8.819999694824219,5.681848526000977
2016-06-13,2126100,8.579999923706055,8.880000114440918,8.520000457763672,8.819999694824219,5.681848526000977
2016-06-10,2385900,8.829999923706055,8.84000015258789,8.630000114440918,8.699999809265137,5.604544639587402
2016-06-09,1858400,9.109999656677246,9.149999618530272,8.949999809265137,8.949999809265137,5.765594482421875
2016-06-08,2421500,9.300000190734863,9.420000076293944,9.239999771118164,9.300000190734863,5.991065502166748
2016-06-07,2962400,9.199999809265137,9.289999961853027,9.100000381469728,9.270000457763672,5.971739768981934
2016-06-06,7592100,9.15999984741211,9.15999984741211,8.770000457763672,9.140000343322754,5.887993812561035
2016-06-03,1783500,9.020000457763672,9.050000190734863,8.869999885559082,9.0,5.797804832458496
2016-06-02,2821300,8.5600004196167,8.970000267028809,8.529999732971191,8.9399995803833,5.759152412414551
2016-06-01,2787400,8.699999809265137,8.789999961853027,8.609999656677246,8.770000457763672,5.649639129638672
2016-05-31,3637600,8.90999984741211,9.029999732971191,8.729999542236328,8.760000228881836,5.6431965827941895
2016-05-27,3911400,9.010000228881836,9.029999732971191,8.789999961853027,8.859999656677246,5.707616806030273
2016-05-26,1497700,9.079999923706056,9.170000076293944,9.029999732971191,9.0600004196167,5.836457252502441
2016-05-25,5768200,9.100000381469728,9.119999885559082,8.979999542236328,9.039999961853027,5.823573589324951
2016-05-24,1535100,8.869999885559082,8.890000343322754,8.770000457763672,8.779999732971191,5.65608024597168
2016-05-23,1333700,8.770000457763672,8.880000114440918,8.720000267028809,8.819999694824219,5.681848526000977
2016-05-20,2133700,8.869999885559082,8.920000076293945,8.8100004196167,8.850000381469727,5.701175212860107
2016-05-19,3059300,8.90999984741211,8.920000076293945,8.729999542236328,8.829999923706055,5.688291072845459
2016-05-18,2501500,9.220000267028809,9.3100004196167,8.989999771118164,9.0600004196167,5.836457252502441
2016-05-17,1951200,9.220000267028809,9.390000343322754,9.140000343322754,9.31999969482422,6.00394868850708
2016-05-16,1560500,9.300000190734863,9.350000381469728,9.18000030517578,9.220000267028809,5.9395294189453125
2016-05-13,1617700,9.18000030517578,9.260000228881836,9.0600004196167,9.06999969482422,5.842898845672607
2016-05-12,1636600,9.239999771118164,9.270000457763672,9.140000343322754,9.1899995803833,5.92020320892334
2016-05-11,1968100,9.149999618530272,9.300000190734863,9.0600004196167,9.18000030517578,5.913761138916016
2016-05-10,1787000,8.890000343322754,9.119999885559082,8.859999656677246,9.109999656677246,5.868667125701904
2016-05-09,2744100,9.31999969482422,9.31999969482422,8.90999984741211,8.90999984741211,5.739827156066895
2016-05-06,1904400,9.3100004196167,9.390000343322754,9.210000038146973,9.359999656677246,6.029716968536377
2016-05-05,3723800,9.220000267028809,9.390000343322754,9.15999984741211,9.380000114440918,6.042601108551025
