date,volume,open,high,low,close,adj close
2022-02-24,344000,7.0,7.300000190734863,6.880000114440918,7.190000057220459,5.759332656860352
2022-02-23,311600,6.489999771118164,7.150000095367432,6.460000038146973,6.809999942779541,5.454944610595703
2022-02-22,291700,5.980000019073486,6.389999866485596,5.929999828338623,6.329999923706055,5.070455074310303
2022-02-18,91500,6.0,6.0,5.820000171661377,5.869999885559082,4.701986312866211
2022-02-17,139000,5.949999809265137,6.050000190734863,5.920000076293945,5.989999771118164,4.798108100891113
2022-02-16,61900,5.789999961853027,5.900000095367432,5.789999961853027,5.900000095367432,4.726016998291016
2022-02-15,72500,5.75,5.880000114440918,5.650000095367432,5.75,4.605863094329834
2022-02-14,157500,5.889999866485596,5.900000095367432,5.659999847412109,5.800000190734863,4.645914554595947
2022-02-11,124600,5.599999904632568,5.909999847412109,5.579999923706055,5.840000152587891,4.677955627441406
2022-02-10,90900,5.519999980926514,5.639999866485596,5.5,5.579999923706055,4.469690322875977
2022-02-09,96500,5.590000152587891,5.630000114440918,5.429999828338623,5.519999980926514,4.421628952026367
2022-02-08,152200,5.630000114440918,5.630000114440918,5.480000019073486,5.570000171661377,4.461679935455322
2022-02-07,96000,5.519999980926514,5.630000114440918,5.409999847412109,5.619999885559082,4.501730918884277
2022-02-04,103000,5.360000133514404,5.53000020980835,5.349999904632568,5.53000020980835,4.42963981628418
2022-02-03,53600,5.360000133514404,5.480000019073486,5.320000171661377,5.380000114440918,4.309485912322998
2022-02-02,102100,5.489999771118164,5.559999942779541,5.320000171661377,5.369999885559082,4.30147647857666
2022-02-01,89200,5.429999828338623,5.460000038146973,5.329999923706055,5.460000038146973,4.373567581176758
2022-01-31,236100,5.420000076293945,5.619999885559082,5.349999904632568,5.480000019073486,4.389587879180908
2022-01-28,369100,5.699999809265137,5.71999979019165,5.46999979019165,5.71999979019165,4.381577491760254
2022-01-27,320500,5.699999809265137,5.789999961853027,5.5,5.639999866485596,4.320296764373779
2022-01-26,188600,5.699999809265137,5.699999809265137,5.550000190734863,5.590000152587891,4.281996250152588
2022-01-25,215700,5.570000171661377,5.590000152587891,5.360000133514404,5.539999961853027,4.2436957359313965
2022-01-24,177300,5.489999771118164,5.550000190734863,5.309999942779541,5.480000019073486,4.19773530960083
2022-01-21,135600,5.610000133514404,5.630000114440918,5.320000171661377,5.510000228881836,4.220715522766113
2022-01-20,183600,5.760000228881836,5.900000095367432,5.570000171661377,5.619999885559082,4.304976940155029
2022-01-19,168000,5.769999980926514,6.0,5.699999809265137,5.760000228881836,4.4122185707092285
2022-01-18,106400,5.730000019073486,5.849999904632568,5.559999942779541,5.71999979019165,4.381577491760254
2022-01-14,75100,5.460000038146973,5.639999866485596,5.460000038146973,5.630000114440918,4.312637805938721
2022-01-13,41600,5.590000152587891,5.590000152587891,5.480000019073486,5.570000171661377,4.266676902770996
2022-01-12,116900,5.5,5.599999904632568,5.400000095367432,5.519999980926514,4.228375911712647
2022-01-11,147400,5.25,5.46999979019165,5.150000095367432,5.429999828338623,4.159434795379639
2022-01-10,100400,5.150000095367432,5.239999771118164,5.059999942779541,5.210000038146973,3.990912437438965
2022-01-07,56800,5.150000095367432,5.150000095367432,5.019999980926514,5.110000133514404,3.914311170578003
2022-01-06,116400,5.070000171661377,5.159999847412109,4.980000019073486,5.150000095367432,3.9449520111083984
2022-01-05,145500,4.929999828338623,5.050000190734863,4.809999942779541,4.920000076293945,3.7687695026397705
2022-01-04,79000,4.800000190734863,4.960000038146973,4.75,4.929999828338623,3.7764294147491455
2022-01-03,92700,4.650000095367432,4.820000171661377,4.650000095367432,4.800000190734863,3.676849126815796
2021-12-31,55400,4.650000095367432,4.699999809265137,4.570000171661377,4.690000057220459,3.5925872325897217
2021-12-30,28600,4.639999866485596,4.699999809265137,4.590000152587891,4.630000114440918,3.546627283096313
2021-12-29,41400,4.639999866485596,4.730000019073486,4.590000152587891,4.630000114440918,3.546627283096313
2021-12-28,46800,4.670000076293945,4.760000228881836,4.650000095367432,4.679999828338623,3.5849268436431885
2021-12-27,77500,4.650000095367432,4.75,4.650000095367432,4.670000076293945,3.577266931533813
2021-12-23,43300,4.630000114440918,4.679999828338623,4.550000190734863,4.630000114440918,3.546627283096313
2021-12-22,21800,4.559999942779541,4.699999809265137,4.559999942779541,4.619999885559082,3.5389668941497803
2021-12-21,39900,4.690000057220459,4.690000057220459,4.550000190734863,4.630000114440918,3.546627283096313
2021-12-20,69100,4.739999771118164,4.739999771118164,4.53000020980835,4.630000114440918,3.546627283096313
2021-12-17,24400,4.519999980926514,4.710000038146973,4.519999980926514,4.699999809265137,3.600247859954834
2021-12-16,77700,4.739999771118164,4.78000020980835,4.579999923706055,4.670000076293945,3.577266931533813
2021-12-15,35300,4.53000020980835,4.670000076293945,4.5,4.650000095367432,3.5619471073150635
2021-12-14,9200,4.579999923706055,4.690000057220459,4.579999923706055,4.639999866485596,3.5542871952056885
2021-12-13,80300,4.739999771118164,4.739999771118164,4.510000228881836,4.650000095367432,3.5619471073150635
2021-12-10,50600,4.710000038146973,4.809999942779541,4.650000095367432,4.739999771118164,3.630887508392334
2021-12-09,24200,4.75,4.809999942779541,4.710000038146973,4.739999771118164,3.630887508392334
2021-12-08,39700,4.670000076293945,4.800000190734863,4.590000152587891,4.78000020980835,3.661529064178467
2021-12-07,47100,4.650000095367432,4.789999961853027,4.570000171661377,4.690000057220459,3.5925872325897217
2021-12-06,99500,4.329999923706055,4.590000152587891,4.309999942779541,4.559999942779541,3.493005990982056
2021-12-03,203000,4.659999847412109,4.699999809265137,4.28000020980835,4.380000114440918,3.3551247119903564
2021-12-02,31800,4.489999771118164,4.650000095367432,4.460000038146973,4.619999885559082,3.5389668941497803
2021-12-01,76000,4.650000095367432,4.789999961853027,4.440000057220459,4.489999771118164,3.439385175704956
2021-11-30,49900,4.550000190734863,4.599999904632568,4.349999904632568,4.510000228881836,3.454705715179444
2021-11-29,89200,4.659999847412109,4.679999828338623,4.550000190734863,4.630000114440918,3.546627283096313
2021-11-26,148100,4.480000019073486,4.619999885559082,4.25,4.5,3.4470455646514893
2021-11-24,33100,4.670000076293945,4.789999961853027,4.659999847412109,4.739999771118164,3.630887508392334
2021-11-23,22100,4.659999847412109,4.699999809265137,4.590000152587891,4.630000114440918,3.546627283096313
2021-11-22,59600,4.550000190734863,4.699999809265137,4.510000228881836,4.639999866485596,3.5542871952056885
2021-11-19,64800,4.659999847412109,4.769999980926514,4.519999980926514,4.550000190734863,3.4853460788726807
2021-11-18,98000,4.789999961853027,4.849999904632568,4.650000095367432,4.760000228881836,3.64620852470398
2021-11-17,78600,4.929999828338623,5.0,4.75,4.78000020980835,3.661529064178467
2021-11-16,40300,5.019999980926514,5.019999980926514,4.900000095367432,4.949999809265137,3.791749954223633
2021-11-15,58500,5.019999980926514,5.099999904632568,4.920000076293945,4.96999979019165,3.807070016860962
2021-11-12,108400,4.949999809265137,5.099999904632568,4.920000076293945,4.980000019073486,3.814730167388916
2021-11-11,75800,4.860000133514404,4.96999979019165,4.800000190734863,4.940000057220459,3.784090042114258
2021-11-10,77100,5.050000190734863,5.050000190734863,4.889999866485596,4.949999809265137,3.791749954223633
2021-11-09,32700,5.090000152587891,5.090000152587891,5.0,5.039999961853027,3.860691785812378
2021-11-08,97100,4.96999979019165,5.050000190734863,4.809999942779541,5.019999980926514,3.84537124633789
2021-11-05,45400,4.920000076293945,4.989999771118164,4.820000171661377,4.929999828338623,3.7764294147491455
2021-11-04,71400,4.889999866485596,4.889999866485596,4.639999866485596,4.809999942779541,3.684508800506592
2021-11-03,76900,4.880000114440918,4.900000095367432,4.78000020980835,4.849999904632568,3.715149164199829
2021-11-02,41200,5.039999961853027,5.039999961853027,4.900000095367432,4.940000057220459,3.784090042114258
2021-11-01,100600,4.880000114440918,5.010000228881836,4.800000190734863,4.940000057220459,3.784090042114258
2021-10-29,131300,4.789999961853027,4.889999866485596,4.75,4.869999885559082,3.730469226837158
2021-10-28,199300,5.179999828338623,5.230000019073486,5.059999942779541,5.119999885559082,3.7687695026397705
2021-10-27,162000,5.369999885559082,5.369999885559082,5.139999866485596,5.25,3.8644614219665527
2021-10-26,115500,5.289999961853027,5.300000190734863,5.210000038146973,5.269999980926514,3.879183053970337
2021-10-25,267700,5.300000190734863,5.380000114440918,5.070000171661377,5.150000095367432,3.790852069854736
2021-10-22,125500,5.150000095367432,5.260000228881836,5.110000133514404,5.199999809265137,3.8276562690734863
2021-10-21,148200,5.25,5.300000190734863,5.050000190734863,5.139999866485596,3.783491611480713
2021-10-20,73400,5.079999923706055,5.199999809265137,5.03000020980835,5.190000057220459,3.820295810699463
2021-10-19,97200,5.059999942779541,5.119999885559082,4.980000019073486,5.079999923706055,3.739326000213623
2021-10-18,112400,5.059999942779541,5.21999979019165,5.010000228881836,5.019999980926514,3.695161104202272
2021-10-15,67800,5.150000095367432,5.170000076293945,5.059999942779541,5.079999923706055,3.739326000213623
2021-10-14,38700,5.110000133514404,5.170000076293945,5.03000020980835,5.150000095367432,3.790852069854736
2021-10-13,81000,5.039999961853027,5.130000114440918,4.949999809265137,5.119999885559082,3.7687695026397705
2021-10-12,52600,5.010000228881836,5.059999942779541,4.989999771118164,5.019999980926514,3.695161104202272
2021-10-11,102600,4.980000019073486,5.050000190734863,4.920000076293945,5.03000020980835,3.7025222778320312
2021-10-08,79800,4.909999847412109,4.929999828338623,4.789999961853027,4.920000076293945,3.621552228927612
2021-10-07,57900,4.869999885559082,4.889999866485596,4.760000228881836,4.809999942779541,3.5405824184417725
2021-10-06,93500,4.900000095367432,4.900000095367432,4.599999904632568,4.789999961853027,3.5258607864379883
2021-10-05,82400,4.880000114440918,4.960000038146973,4.820000171661377,4.900000095367432,3.606830596923828
2021-10-04,84800,4.769999980926514,4.860000133514404,4.590000152587891,4.800000190734863,3.533221483230591
2021-10-01,43800,4.590000152587891,4.75,4.5,4.610000133514404,3.3933653831481934
2021-09-30,61600,4.639999866485596,4.75,4.460000038146973,4.590000152587891,3.378643751144409
2021-09-29,54700,4.710000038146973,4.789999961853027,4.599999904632568,4.659999847412109,3.430169582366944
2021-09-28,100200,4.659999847412109,4.829999923706055,4.550000190734863,4.710000038146973,3.466974258422852
2021-09-27,108800,4.519999980926514,4.820000171661377,4.519999980926514,4.639999866485596,3.41544771194458
2021-09-24,157300,4.380000114440918,4.619999885559082,4.369999885559082,4.539999961853027,3.341838836669922
2021-09-23,91200,4.489999771118164,4.539999961853027,4.380000114440918,4.510000228881836,3.319756269454956
2021-09-22,60700,4.340000152587891,4.559999942779541,4.329999923706055,4.449999809265137,3.2755908966064453
2021-09-21,33700,4.400000095367432,4.400000095367432,4.300000190734863,4.360000133514404,3.209343194961548
2021-09-20,250700,3.900000095367432,4.590000152587891,3.859999895095825,4.400000095367432,3.238786458969116
2021-09-17,48000,4.599999904632568,4.679999828338623,4.539999961853027,4.650000095367432,3.4228086471557617
2021-09-16,75400,4.5,4.650000095367432,4.460000038146973,4.590000152587891,3.378643751144409
2021-09-15,99000,4.260000228881836,4.460000038146973,4.260000228881836,4.460000038146973,3.282951831817627
2021-09-14,22900,4.25,4.349999904632568,4.199999809265137,4.300000190734863,3.165177822113037
2021-09-13,29800,4.119999885559082,4.300000190734863,4.119999885559082,4.260000228881836,3.1357343196868896
2021-09-10,41000,4.230000019073486,4.25,4.179999828338623,4.239999771118164,3.1210124492645264
2021-09-09,16200,4.25,4.25,4.170000076293945,4.21999979019165,3.106290817260742
2021-09-08,34000,4.300000190734863,4.309999942779541,4.199999809265137,4.239999771118164,3.1210124492645264
2021-09-07,47800,4.199999809265137,4.340000152587891,4.199999809265137,4.28000020980835,3.1504557132720947
2021-09-03,33200,4.360000133514404,4.400000095367432,4.199999809265137,4.199999809265137,3.091568946838379
2021-09-02,44500,4.260000228881836,4.360000133514404,4.239999771118164,4.349999904632568,3.201982021331787
2021-09-01,28900,4.25,4.289999961853027,4.25,4.260000228881836,3.1357343196868896
2021-08-31,28100,4.289999961853027,4.329999923706055,4.210000038146973,4.269999980926514,3.143095254898072
2021-08-30,92700,4.25,4.300000190734863,4.150000095367432,4.230000019073486,3.1136515140533447
2021-08-27,26700,4.210000038146973,4.340000152587891,4.199999809265137,4.260000228881836,3.1357343196868896
2021-08-26,58000,4.170000076293945,4.210000038146973,4.170000076293945,4.199999809265137,3.091568946838379
2021-08-25,94200,4.190000057220459,4.21999979019165,4.159999847412109,4.179999828338623,3.0768468379974365
2021-08-24,56100,4.0,4.21999979019165,3.9800000190734863,4.179999828338623,3.0768468379974365
2021-08-23,95900,3.809999942779541,4.150000095367432,3.7699999809265137,3.9600000381469727,2.914908170700073
2021-08-20,52700,3.700000047683716,3.869999885559082,3.700000047683716,3.799999952316284,2.7971339225769043
2021-08-19,323900,3.75,3.7699999809265137,3.3299999237060547,3.660000085830689,2.694081544876098
2021-08-18,91700,4.039999961853027,4.119999885559082,3.75,3.799999952316284,2.7971339225769043
2021-08-17,59500,4.150000095367432,4.199999809265137,3.9700000286102295,3.990000009536743,2.93699049949646
2021-08-16,121500,4.309999942779541,4.400000095367432,4.0,4.150000095367432,3.054764986038208
2021-08-13,91700,4.340000152587891,4.449999809265137,4.199999809265137,4.28000020980835,3.1504557132720947
2021-08-12,37100,4.21999979019165,4.300000190734863,4.199999809265137,4.300000190734863,3.165177822113037
2021-08-11,87500,4.139999866485596,4.289999961853027,4.099999904632568,4.239999771118164,3.1210124492645264
2021-08-10,27200,4.070000171661377,4.190000057220459,4.059999942779541,4.070000171661377,2.995877742767334
2021-08-09,45300,4.070000171661377,4.179999828338623,4.059999942779541,4.119999885559082,3.032681941986084
2021-08-06,52200,4.039999961853027,4.199999809265137,4.039999961853027,4.150000095367432,3.054764986038208
2021-08-05,39100,4.050000190734863,4.150000095367432,4.03000020980835,4.079999923706055,3.0032384395599365
2021-08-04,160000,4.289999961853027,4.340000152587891,3.9800000190734863,4.090000152587891,3.0105996131896973
2021-08-03,84200,4.389999866485596,4.389999866485596,4.239999771118164,4.28000020980835,3.1504557132720947
2021-08-02,22900,4.400000095367432,4.400000095367432,4.309999942779541,4.349999904632568,3.201982021331787
2021-07-30,51700,4.420000076293945,4.46999979019165,4.289999961853027,4.400000095367432,3.238786458969116
2021-07-29,114800,4.349999904632568,4.489999771118164,4.28000020980835,4.349999904632568,3.201982021331787
2021-07-28,189700,4.679999828338623,4.71999979019165,4.480000019073486,4.510000228881836,3.201982259750366
2021-07-27,118700,4.699999809265137,4.71999979019165,4.539999961853027,4.599999904632568,3.26587986946106
2021-07-26,119800,4.650000095367432,4.71999979019165,4.550000190734863,4.699999809265137,3.3368773460388184
2021-07-23,92700,4.75,4.75,4.5,4.630000114440918,3.2871792316436768
2021-07-22,173500,4.699999809265137,4.71999979019165,4.53000020980835,4.670000076293945,3.31557846069336
2021-07-21,227300,4.800000190734863,4.909999847412109,4.659999847412109,4.699999809265137,3.3368773460388184
2021-07-20,115100,4.320000171661377,4.630000114440918,4.320000171661377,4.619999885559082,3.2800796031951904
2021-07-19,299400,4.519999980926514,4.550000190734863,4.210000038146973,4.329999923706055,3.0741868019104004
2021-07-16,70700,4.800000190734863,4.829999923706055,4.559999942779541,4.579999923706055,3.2516798973083496
2021-07-15,88900,4.929999828338623,4.929999828338623,4.659999847412109,4.789999961853027,3.4007747173309326
2021-07-14,67400,5.03000020980835,5.070000171661377,4.840000152587891,4.940000057220459,3.5072712898254395
2021-07-13,111000,5.039999961853027,5.150000095367432,5.0,5.010000228881836,3.55696964263916
2021-07-12,159800,4.869999885559082,5.139999866485596,4.869999885559082,5.139999866485596,3.6492652893066406
2021-07-09,125700,4.699999809265137,4.889999866485596,4.590000152587891,4.869999885559082,3.45757269859314
2021-07-08,52200,4.559999942779541,4.699999809265137,4.559999942779541,4.670000076293945,3.31557846069336
2021-07-07,118400,4.650000095367432,4.739999771118164,4.650000095367432,4.710000038146973,3.343977212905884
2021-07-06,101600,4.900000095367432,4.900000095367432,4.599999904632568,4.679999828338623,3.3226778507232666
2021-07-02,102000,4.940000057220459,4.949999809265137,4.849999904632568,4.880000114440918,3.464672565460205
2021-07-01,229900,4.800000190734863,5.0,4.800000190734863,4.849999904632568,3.443373203277588
2021-06-30,102100,4.670000076293945,4.769999980926514,4.650000095367432,4.730000019073486,3.3581764698028564
2021-06-29,48200,4.670000076293945,4.710000038146973,4.650000095367432,4.670000076293945,3.31557846069336
2021-06-28,56500,4.71999979019165,4.71999979019165,4.570000171661377,4.670000076293945,3.31557846069336
2021-06-25,97700,4.670000076293945,4.71999979019165,4.650000095367432,4.71999979019165,3.351076602935791
2021-06-24,107500,4.460000038146973,4.679999828338623,4.389999866485596,4.639999866485596,3.294278860092163
2021-06-23,88100,4.480000019073486,4.519999980926514,4.449999809265137,4.480000019073486,3.18068265914917
2021-06-22,91700,4.510000228881836,4.510000228881836,4.360000133514404,4.420000076293945,3.138084888458252
2021-06-21,124300,4.309999942779541,4.320000171661377,4.170000076293945,4.320000171661377,3.067087411880493
2021-06-18,57300,4.28000020980835,4.360000133514404,4.25,4.28000020980835,3.0386884212493896
2021-06-17,82700,4.570000171661377,4.570000171661377,4.25,4.289999961853027,3.045787811279297
2021-06-16,74400,4.449999809265137,4.559999942779541,4.389999866485596,4.559999942779541,3.237481117248535
2021-06-15,70100,4.300000190734863,4.449999809265137,4.269999980926514,4.449999809265137,3.159383535385132
2021-06-14,66000,4.099999904632568,4.300000190734863,4.059999942779541,4.260000228881836,3.024488925933838
2021-06-11,53500,4.050000190734863,4.170000076293945,4.050000190734863,4.170000076293945,2.9605913162231445
2021-06-10,25000,4.110000133514404,4.159999847412109,4.059999942779541,4.110000133514404,2.9179928302764893
2021-06-09,42600,4.099999904632568,4.159999847412109,4.090000152587891,4.110000133514404,2.9179928302764893
2021-06-08,34600,4.070000171661377,4.139999866485596,4.039999961853027,4.119999885559082,2.925092458724976
2021-06-07,32400,4.150000095367432,4.150000095367432,4.050000190734863,4.119999885559082,2.925092458724976
2021-06-04,37000,4.239999771118164,4.25,4.090000152587891,4.130000114440918,2.932192087173462
2021-06-03,102600,4.079999923706055,4.230000019073486,4.03000020980835,4.199999809265137,2.9818904399871826
2021-06-02,230000,3.819999933242798,4.190000057220459,3.819999933242798,4.159999847412109,2.953491449356079
2021-06-01,212800,3.990000009536743,4.130000114440918,3.75,3.809999942779541,2.705000638961792
2021-05-28,33700,3.940000057220459,4.0,3.900000095367432,3.9800000190734863,2.8256959915161133
2021-05-27,66700,3.9700000286102295,3.990000009536743,3.910000085830689,3.9800000190734863,2.8256959915161133
2021-05-26,49600,3.880000114440918,3.9600000381469727,3.880000114440918,3.930000066757202,2.7901978492736816
2021-05-25,87700,4.050000190734863,4.050000190734863,3.880000114440918,3.880000114440918,2.754699230194092
2021-05-24,177900,4.199999809265137,4.230000019073486,3.859999895095825,4.099999904632568,2.910893201828003
2021-05-21,481900,3.829999923706055,4.349999904632568,3.759999990463257,4.099999904632568,2.910893201828003
2021-05-20,39500,3.819999933242798,3.819999933242798,3.650000095367432,3.7200000286102295,2.6411027908325195
2021-05-19,45500,3.839999914169312,3.839999914169312,3.700000047683716,3.809999942779541,2.705000638961792
2021-05-18,63500,3.940000057220459,3.940000057220459,3.809999942779541,3.869999885559082,2.747598648071289
2021-05-17,116300,3.849999904632568,3.920000076293945,3.7899999618530273,3.920000076293945,2.783097743988037
2021-05-14,202100,3.799999952316284,3.859999895095825,3.680000066757202,3.849999904632568,2.7333993911743164
2021-05-13,52200,3.5899999141693115,3.7100000381469727,3.549999952316284,3.680000066757202,2.612704038619995
2021-05-12,82900,3.5899999141693115,3.7200000286102295,3.5899999141693115,3.619999885559082,2.57010555267334
2021-05-11,43200,3.5799999237060547,3.680000066757202,3.569999933242798,3.5899999141693115,2.5488061904907227
2021-05-10,63200,3.670000076293945,3.690000057220459,3.5999999046325684,3.690000057220459,2.6198034286499023
2021-05-07,41700,3.650000095367432,3.690000057220459,3.5999999046325684,3.660000085830689,2.5985047817230225
2021-05-06,98700,3.650000095367432,3.650000095367432,3.539999961853028,3.5999999046325684,2.555906057357788
2021-05-05,64100,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.619999885559082,2.57010555267334
2021-05-04,65300,3.5199999809265137,3.619999885559082,3.509999990463257,3.5899999141693115,2.5488061904907227
2021-05-03,60800,3.490000009536743,3.609999895095825,3.450000047683716,3.609999895095825,2.563005447387696
2021-04-30,78300,3.5899999141693115,3.609999895095825,3.359999895095825,3.490000009536743,2.477808952331543
2021-04-29,148600,3.759999990463257,3.7699999809265137,3.509999990463257,3.559999942779541,2.5275065898895264
2021-04-28,213400,3.829999923706055,3.859999895095825,3.7300000190734863,3.809999942779541,2.619803667068481
2021-04-27,262400,3.910000085830689,3.910000085830689,3.670000076293945,3.7799999713897705,2.599175453186035
2021-04-26,98200,3.869999885559082,3.880000114440918,3.7799999713897705,3.859999895095825,2.654184579849243
2021-04-23,91300,3.819999933242798,3.900000095367432,3.759999990463257,3.829999923706055,2.6335558891296387
2021-04-22,83600,3.900000095367432,3.940000057220459,3.75,3.839999914169312,2.6404316425323486
2021-04-21,238600,3.670000076293945,3.950000047683716,3.539999961853028,3.890000104904175,2.674813032150269
2021-04-20,88200,3.640000104904175,3.640000104904175,3.4800000190734863,3.5999999046325684,2.475405216217041
2021-04-19,133600,3.559999942779541,3.640000104904175,3.5299999713897705,3.630000114440918,2.4960336685180664
2021-04-16,91000,3.559999942779541,3.5999999046325684,3.440000057220459,3.5199999809265137,2.420396327972412
2021-04-15,117100,3.640000104904175,3.670000076293945,3.5,3.5299999713897705,2.427272319793701
2021-04-14,87600,3.569999933242798,3.690000057220459,3.509999990463257,3.5999999046325684,2.475405216217041
2021-04-13,86800,3.450000047683716,3.5899999141693115,3.450000047683716,3.559999942779541,2.4479000568389893
2021-04-12,111200,3.4800000190734863,3.539999961853028,3.4100000858306885,3.470000028610229,2.3860154151916504
2021-04-09,38400,3.4200000762939453,3.5,3.390000104904175,3.4600000381469727,2.3791391849517822
2021-04-08,33600,3.470000028610229,3.470000028610229,3.390000104904175,3.4100000858306885,2.3447587490081787
2021-04-07,105500,3.650000095367432,3.700000047683716,3.4600000381469727,3.470000028610229,2.3860154151916504
2021-04-06,149400,3.4200000762939453,3.640000104904175,3.390000104904175,3.630000114440918,2.4960336685180664
2021-04-05,104300,3.539999961853028,3.539999961853028,3.359999895095825,3.359999895095825,2.310378074645996
2021-04-01,95100,3.490000009536743,3.539999961853028,3.4200000762939453,3.5,2.406644105911255
2021-03-31,99700,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.406644105911255
2021-03-30,64200,3.390000104904175,3.5299999713897705,3.319999933242798,3.5199999809265137,2.420396327972412
2021-03-29,46400,3.490000009536743,3.490000009536743,3.3499999046325684,3.3499999046325684,2.303502082824707
2021-03-26,103100,3.450000047683716,3.539999961853028,3.4100000858306885,3.470000028610229,2.3860154151916504
2021-03-25,85700,3.4100000858306885,3.490000009536743,3.240000009536743,3.400000095367432,2.3378825187683105
2021-03-24,82400,3.3499999046325684,3.549999952316284,3.2699999809265137,3.369999885559082,2.317254066467285
2021-03-23,117700,3.3299999237060547,3.400000095367432,3.150000095367432,3.289999961853028,2.262244939804077
2021-03-22,91500,3.5,3.5,3.289999961853028,3.289999961853028,2.262244939804077
2021-03-19,82100,3.450000047683716,3.539999961853028,3.400000095367432,3.5,2.406644105911255
2021-03-18,144500,3.539999961853028,3.5999999046325684,3.25,3.380000114440918,2.3241307735443115
2021-03-17,51900,3.5,3.650000095367432,3.5,3.619999885559082,2.489157199859619
2021-03-16,63900,3.660000085830689,3.660000085830689,3.509999990463257,3.5799999237060547,2.461652994155884
2021-03-15,110500,3.650000095367432,3.660000085830689,3.539999961853028,3.640000104904175,2.5029096603393555
2021-03-12,152600,3.759999990463257,3.799999952316284,3.450000047683716,3.609999895095825,2.482280969619751
2021-03-11,272500,3.5999999046325684,3.7300000190734863,3.380000114440918,3.7200000286102295,2.5579185485839844
2021-03-10,253000,3.430000066757202,3.609999895095825,3.359999895095825,3.5,2.406644105911255
2021-03-09,669200,3.190000057220459,3.809999942779541,3.140000104904175,3.309999942779541,2.2759976387023926
2021-03-08,477700,3.039999961853028,3.180000066757202,2.9800000190734863,3.150000095367432,2.165979623794556
2021-03-05,135900,3.049999952316284,3.049999952316284,2.9200000762939453,3.009999990463257,2.069713592529297
2021-03-04,115800,2.930000066757202,3.0,2.9200000762939453,2.9800000190734863,2.0490851402282715
2021-03-03,96700,3.0299999713897705,3.0299999713897705,2.970000028610229,2.9800000190734863,2.0490851402282715
2021-03-02,54800,3.039999961853028,3.039999961853028,2.970000028610229,3.0,2.062837600708008
2021-03-01,84100,3.0,3.009999990463257,2.940000057220459,2.9800000190734863,2.0490851402282715
2021-02-26,139700,3.069999933242798,3.069999933242798,2.9100000858306885,2.970000028610229,2.042208909988404
2021-02-25,161000,3.039999961853028,3.0899999141693115,2.9200000762939453,3.039999961853028,2.0903420448303223
2021-02-24,211900,3.0,3.150000095367432,2.9800000190734863,3.0899999141693115,2.124722719192505
2021-02-23,149000,2.970000028610229,2.970000028610229,2.759999990463257,2.950000047683716,2.0284571647644043
2021-02-22,205600,3.0899999141693115,3.0899999141693115,2.940000057220459,3.0,2.062837600708008
2021-02-19,195700,3.0,3.0999999046325684,2.9800000190734863,3.0299999713897705,2.083465814590454
2021-02-18,105000,3.0299999713897705,3.059999942779541,2.9600000381469727,3.0299999713897705,2.083465814590454
2021-02-17,236200,3.180000066757202,3.180000066757202,2.950000047683716,3.0299999713897705,2.083465814590454
2021-02-16,349400,3.200000047683716,3.2300000190734863,3.009999990463257,3.069999933242798,2.110970497131348
2021-02-12,204300,2.8499999046325684,3.049999952316284,2.819999933242798,3.0,2.062837600708008
2021-02-11,106800,2.930000066757202,2.940000057220459,2.759999990463257,2.819999933242798,1.9390676021575928
2021-02-10,145600,3.0,3.049999952316284,2.819999933242798,2.8499999046325684,1.959695816040039
2021-02-09,671000,3.0999999046325684,3.150000095367432,2.880000114440918,2.950000047683716,2.0284571647644043
2021-02-08,342600,2.950000047683716,3.039999961853028,2.900000095367432,3.039999961853028,2.0903420448303223
2021-02-05,265200,2.7100000381469727,2.9200000762939453,2.690000057220459,2.900000095367432,1.9940764904022217
2021-02-04,50600,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.680000066757202,1.842801570892334
2021-02-03,198100,2.5799999237060547,2.740000009536743,2.549999952316284,2.7100000381469727,1.8634299039840696
2021-02-02,61000,2.509999990463257,2.559999942779541,2.5,2.5199999809265137,1.732783555984497
2021-02-01,160800,2.380000114440918,2.549999952316284,2.369999885559082,2.450000047683716,1.6846507787704468
2021-01-29,159300,2.559999942779541,2.5999999046325684,2.359999895095825,2.4600000381469727,1.691527009010315
2021-01-28,469800,2.5,2.6600000858306885,2.359999895095825,2.609999895095825,1.774040460586548
2021-01-27,163700,2.5999999046325684,2.5999999046325684,2.5,2.5,1.6992721557617188
2021-01-26,73300,2.740000009536743,2.759999990463257,2.630000114440918,2.6600000858306885,1.80802583694458
2021-01-25,126000,2.680000066757202,2.75,2.619999885559082,2.740000009536743,1.862402439117432
2021-01-22,77300,2.640000104904175,2.700000047683716,2.609999895095825,2.690000057220459,1.8284168243408203
2021-01-21,354000,2.869999885559082,2.900000095367432,2.509999990463257,2.7300000190734863,1.8556054830551147
2021-01-20,52200,3.109999895095825,3.109999895095825,2.950000047683716,2.9800000190734863,2.025532484054565
2021-01-19,85900,2.9800000190734863,3.039999961853028,2.9200000762939453,3.039999961853028,2.066315174102783
2021-01-15,128900,2.900000095367432,3.0199999809265137,2.799999952316284,2.930000066757202,1.9915474653244016
2021-01-14,104200,3.039999961853028,3.039999961853028,2.8499999046325684,2.930000066757202,1.9915474653244016
