date,volume,open,high,low,close,adj close
2020-02-27,1945900,4.869999885559082,4.929999828338623,4.829999923706055,4.849999904632568,4.849999904632568
2020-02-26,1192700,4.940000057220459,4.989999771118164,4.929999828338623,4.940000057220459,4.940000057220459
2020-02-25,1641200,4.96999979019165,4.980000019073486,4.840000152587891,4.889999866485596,4.889999866485596
2020-02-24,1165300,4.849999904632568,4.909999847412109,4.840000152587891,4.880000114440918,4.880000114440918
2020-02-21,507500,5.059999942779541,5.070000171661377,5.019999980926514,5.03000020980835,5.03000020980835
2020-02-20,1334300,5.010000228881836,5.099999904632568,5.010000228881836,5.099999904632568,5.099999904632568
2020-02-19,966400,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,5.059999942779541
2020-02-18,573800,5.110000133514404,5.139999866485596,5.099999904632568,5.099999904632568,5.099999904632568
2020-02-14,755600,5.179999828338623,5.179999828338623,5.139999866485596,5.150000095367432,5.150000095367432
2020-02-13,546600,5.179999828338623,5.190000057220459,5.159999847412109,5.179999828338623,5.179999828338623
2020-02-12,555200,5.210000038146973,5.230000019073486,5.179999828338623,5.199999809265137,5.199999809265137
2020-02-11,402100,5.260000228881836,5.28000020980835,5.260000228881836,5.260000228881836,5.260000228881836
2020-02-10,1571700,5.230000019073486,5.239999771118164,5.21999979019165,5.239999771118164,5.239999771118164
2020-02-07,472700,5.25,5.269999980926514,5.239999771118164,5.25,5.25
2020-02-06,914100,5.260000228881836,5.28000020980835,5.25,5.28000020980835,5.28000020980835
2020-02-05,1089600,5.260000228881836,5.260000228881836,5.090000152587891,5.230000019073486,5.230000019073486
2020-02-04,805300,5.170000076293945,5.199999809265137,5.130000114440918,5.159999847412109,5.159999847412109
2020-02-03,1073500,5.170000076293945,5.210000038146973,5.150000095367432,5.170000076293945,5.170000076293945
2020-01-31,787100,5.190000057220459,5.190000057220459,5.119999885559082,5.139999866485596,5.139999866485596
2020-01-30,1190500,5.179999828338623,5.239999771118164,5.159999847412109,5.230000019073486,5.230000019073486
2020-01-29,630200,5.170000076293945,5.199999809265137,5.170000076293945,5.190000057220459,5.190000057220459
2020-01-28,894800,5.170000076293945,5.21999979019165,5.159999847412109,5.210000038146973,5.210000038146973
2020-01-27,1216200,5.170000076293945,5.190000057220459,5.139999866485596,5.159999847412109,5.159999847412109
2020-01-24,1013000,5.25,5.269999980926514,5.159999847412109,5.190000057220459,5.190000057220459
2020-01-23,709300,5.269999980926514,5.28000020980835,5.230000019073486,5.260000228881836,5.260000228881836
2020-01-22,677700,5.28000020980835,5.300000190734863,5.260000228881836,5.289999961853027,5.289999961853027
2020-01-21,619300,5.309999942779541,5.320000171661377,5.28000020980835,5.28000020980835,5.28000020980835
2020-01-17,974300,5.300000190734863,5.340000152587891,5.289999961853027,5.329999923706055,5.329999923706055
2020-01-16,720000,5.239999771118164,5.28000020980835,5.230000019073486,5.28000020980835,5.28000020980835
2020-01-15,549400,5.269999980926514,5.289999961853027,5.25,5.260000228881836,5.260000228881836
2020-01-14,487800,5.269999980926514,5.289999961853027,5.260000228881836,5.269999980926514,5.269999980926514
2020-01-13,677200,5.269999980926514,5.329999923706055,5.25,5.309999942779541,5.309999942779541
2020-01-10,1099500,5.320000171661377,5.320000171661377,5.239999771118164,5.25,5.25
2020-01-09,1302300,5.360000133514404,5.360000133514404,5.320000171661377,5.340000152587891,5.340000152587891
2020-01-08,1322900,5.360000133514404,5.380000114440918,5.340000152587891,5.360000133514404,5.360000133514404
2020-01-07,735500,5.400000095367432,5.440000057220459,5.369999885559082,5.369999885559082,5.369999885559082
2020-01-06,732300,5.400000095367432,5.429999828338623,5.389999866485596,5.420000076293945,5.420000076293945
2020-01-03,686300,5.409999847412109,5.449999809265137,5.409999847412109,5.420000076293945,5.420000076293945
2020-01-02,596600,5.460000038146973,5.46999979019165,5.440000057220459,5.449999809265137,5.449999809265137
2019-12-31,311000,5.420000076293945,5.429999828338623,5.400000095367432,5.429999828338623,5.429999828338623
2019-12-30,403900,5.429999828338623,5.460000038146973,5.420000076293945,5.429999828338623,5.429999828338623
2019-12-27,359300,5.46999979019165,5.480000019073486,5.420000076293945,5.429999828338623,5.429999828338623
2019-12-26,379300,5.420000076293945,5.460000038146973,5.409999847412109,5.449999809265137,5.449999809265137
2019-12-24,258400,5.409999847412109,5.440000057220459,5.409999847412109,5.420000076293945,5.420000076293945
2019-12-23,540200,5.449999809265137,5.460000038146973,5.420000076293945,5.440000057220459,5.440000057220459
2019-12-20,1043900,5.5,5.519999980926514,5.460000038146973,5.46999979019165,5.46999979019165
2019-12-19,680800,5.5,5.519999980926514,5.480000019073486,5.5,5.5
2019-12-18,458900,5.510000228881836,5.53000020980835,5.5,5.510000228881836,5.510000228881836
2019-12-17,609600,5.489999771118164,5.539999961853027,5.489999771118164,5.510000228881836,5.510000228881836
2019-12-16,1210400,5.480000019073486,5.519999980926514,5.429999828338623,5.46999979019165,5.46999979019165
2019-12-13,1029600,5.420000076293945,5.480000019073486,5.409999847412109,5.46999979019165,5.46999979019165
2019-12-12,1318500,5.409999847412109,5.429999828338623,5.369999885559082,5.420000076293945,5.420000076293945
2019-12-11,2609100,5.349999904632568,5.440000057220459,5.349999904632568,5.409999847412109,5.409999847412109
2019-12-10,1359200,5.420000076293945,5.449999809265137,5.409999847412109,5.440000057220459,5.440000057220459
2019-12-09,1905400,5.429999828338623,5.46999979019165,5.429999828338623,5.449999809265137,5.449999809265137
2019-12-06,692100,5.389999866485596,5.449999809265137,5.389999866485596,5.429999828338623,5.429999828338623
2019-12-05,791700,5.389999866485596,5.409999847412109,5.380000114440918,5.409999847412109,5.409999847412109
2019-12-04,824500,5.349999904632568,5.389999866485596,5.340000152587891,5.380000114440918,5.380000114440918
2019-12-03,3560900,5.300000190734863,5.329999923706055,5.269999980926514,5.320000171661377,5.320000171661377
2019-12-02,4352700,5.300000190734863,5.329999923706055,5.289999961853027,5.309999942779541,5.309999942779541
2019-11-29,4397900,5.329999923706055,5.340000152587891,5.289999961853027,5.309999942779541,5.309999942779541
2019-11-27,4270900,5.329999923706055,5.349999904632568,5.320000171661377,5.340000152587891,5.340000152587891
2019-11-26,6652800,5.320000171661377,5.329999923706055,5.28000020980835,5.320000171661377,5.320000171661377
2019-11-25,943000,5.329999923706055,5.360000133514404,5.28000020980835,5.349999904632568,5.349999904632568
2019-11-22,643400,5.269999980926514,5.309999942779541,5.269999980926514,5.28000020980835,5.28000020980835
2019-11-21,551900,5.269999980926514,5.289999961853027,5.239999771118164,5.28000020980835,5.28000020980835
2019-11-20,1790800,5.239999771118164,5.309999942779541,5.21999979019165,5.260000228881836,5.260000228881836
2019-11-19,511800,5.349999904632568,5.349999904632568,5.320000171661377,5.329999923706055,5.329999923706055
2019-11-18,763900,5.260000228881836,5.340000152587891,5.260000228881836,5.340000152587891,5.340000152587891
2019-11-15,990100,5.329999923706055,5.389999866485596,5.320000171661377,5.389999866485596,5.389999866485596
2019-11-14,397900,5.300000190734863,5.369999885559082,5.260000228881836,5.300000190734863,5.300000190734863
2019-11-13,589700,5.389999866485596,5.420000076293945,5.329999923706055,5.389999866485596,5.389999866485596
2019-11-12,402400,5.409999847412109,5.440000057220459,5.389999866485596,5.409999847412109,5.409999847412109
2019-11-11,474300,5.440000057220459,5.440000057220459,5.380000114440918,5.409999847412109,5.409999847412109
2019-11-08,348300,5.340000152587891,5.400000095367432,5.340000152587891,5.389999866485596,5.389999866485596
2019-11-07,414200,5.349999904632568,5.380000114440918,5.349999904632568,5.369999885559082,5.369999885559082
2019-11-06,366300,5.369999885559082,5.380000114440918,5.329999923706055,5.340000152587891,5.340000152587891
2019-11-05,672800,5.300000190734863,5.340000152587891,5.300000190734863,5.309999942779541,5.309999942779541
2019-11-04,437100,5.269999980926514,5.309999942779541,5.260000228881836,5.309999942779541,5.309999942779541
2019-11-01,715000,5.230000019073486,5.289999961853027,5.190000057220459,5.289999961853027,5.289999961853027
2019-10-31,1138600,5.190000057220459,5.210000038146973,5.139999866485596,5.179999828338623,5.179999828338623
2019-10-30,694500,5.25,5.260000228881836,5.210000038146973,5.25,5.25
2019-10-29,444900,5.269999980926514,5.289999961853027,5.239999771118164,5.28000020980835,5.28000020980835
2019-10-28,778600,5.190000057220459,5.230000019073486,5.190000057220459,5.210000038146973,5.210000038146973
2019-10-25,756400,5.199999809265137,5.199999809265137,5.130000114440918,5.199999809265137,5.199999809265137
2019-10-24,569100,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,5.199999809265137
2019-10-23,596000,5.159999847412109,5.190000057220459,5.059999942779541,5.179999828338623,5.179999828338623
2019-10-22,647000,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,5.130000114440918
2019-10-21,791300,5.090000152587891,5.150000095367432,5.090000152587891,5.130000114440918,5.130000114440918
2019-10-18,1539000,5.059999942779541,5.059999942779541,5.010000228881836,5.039999961853027,5.039999961853027
2019-10-17,677200,5.050000190734863,5.059999942779541,5.039999961853027,5.059999942779541,5.059999942779541
2019-10-16,950300,5.079999923706055,5.090000152587891,5.059999942779541,5.059999942779541,5.059999942779541
2019-10-15,977200,5.03000020980835,5.090000152587891,5.0,5.059999942779541,5.059999942779541
2019-10-14,532300,4.980000019073486,5.019999980926514,4.96999979019165,5.0,5.0
2019-10-11,932600,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,5.03000020980835
2019-10-10,930700,4.929999828338623,4.96999979019165,4.909999847412109,4.960000038146973,4.960000038146973
2019-10-09,895600,4.889999866485596,4.96999979019165,4.889999866485596,4.940000057220459,4.940000057220459
2019-10-08,775400,4.940000057220459,4.960000038146973,4.909999847412109,4.929999828338623,4.929999828338623
2019-10-07,1034000,4.980000019073486,5.0,4.960000038146973,4.980000019073486,4.980000019073486
2019-10-04,653900,4.96999979019165,5.03000020980835,4.96999979019165,5.010000228881836,5.010000228881836
2019-10-03,975900,5.039999961853027,5.039999961853027,4.96999979019165,5.019999980926514,5.019999980926514
2019-10-02,1874500,5.050000190734863,5.059999942779541,5.019999980926514,5.03000020980835,5.03000020980835
2019-10-01,674300,5.139999866485596,5.139999866485596,5.039999961853027,5.050000190734863,5.050000190734863
2019-09-30,972900,5.059999942779541,5.110000133514404,5.050000190734863,5.079999923706055,5.079999923706055
2019-09-27,1409300,5.170000076293945,5.179999828338623,5.070000171661377,5.099999904632568,5.099999904632568
2019-09-26,1135200,5.25,5.260000228881836,5.199999809265137,5.21999979019165,5.1052775382995605
2019-09-25,576500,5.21999979019165,5.28000020980835,5.190000057220459,5.25,5.134618759155273
2019-09-24,677700,5.260000228881836,5.269999980926514,5.179999828338623,5.199999809265137,5.08571720123291
2019-09-23,625800,5.21999979019165,5.239999771118164,5.199999809265137,5.239999771118164,5.124837875366211
2019-09-20,572000,5.230000019073486,5.28000020980835,5.230000019073486,5.239999771118164,5.124837875366211
2019-09-19,458500,5.239999771118164,5.25,5.210000038146973,5.230000019073486,5.115057945251465
2019-09-18,703800,5.230000019073486,5.239999771118164,5.179999828338623,5.21999979019165,5.1052775382995605
2019-09-17,1355100,5.25,5.289999961853027,5.230000019073486,5.230000019073486,5.115057945251465
2019-09-16,727100,5.260000228881836,5.289999961853027,5.230000019073486,5.239999771118164,5.124837875366211
2019-09-13,773900,5.230000019073486,5.300000190734863,5.21999979019165,5.289999961853027,5.173739433288574
2019-09-12,1824200,5.260000228881836,5.260000228881836,5.190000057220459,5.230000019073486,5.115057945251465
2019-09-11,662800,5.269999980926514,5.289999961853027,5.239999771118164,5.289999961853027,5.173739433288574
2019-09-10,1373100,5.099999904632568,5.130000114440918,5.070000171661377,5.110000133514404,4.997695446014404
2019-09-09,980300,4.929999828338623,4.960000038146973,4.889999866485596,4.949999809265137,4.841211795806885
2019-09-06,524300,4.900000095367432,4.920000076293945,4.880000114440918,4.889999866485596,4.782530307769775
2019-09-05,1411000,4.849999904632568,4.909999847412109,4.840000152587891,4.889999866485596,4.782530307769775
2019-09-04,1846800,4.800000190734863,4.880000114440918,4.800000190734863,4.849999904632568,4.743409633636475
2019-09-03,844200,4.789999961853027,4.829999923706055,4.78000020980835,4.809999942779541,4.704288482666016
2019-08-30,909600,4.829999923706055,4.849999904632568,4.800000190734863,4.820000171661377,4.71406888961792
2019-08-29,713700,4.760000228881836,4.800000190734863,4.760000228881836,4.78000020980835,4.674948215484619
2019-08-28,977400,4.690000057220459,4.760000228881836,4.670000076293945,4.71999979019165,4.616266250610352
2019-08-27,2451800,4.730000019073486,4.75,4.690000057220459,4.699999809265137,4.596705913543701
2019-08-26,994700,4.690000057220459,4.760000228881836,4.639999866485596,4.730000019073486,4.626046657562256
2019-08-23,818900,4.679999828338623,4.71999979019165,4.619999885559082,4.630000114440918,4.528244495391846
2019-08-22,609400,4.670000076293945,4.71999979019165,4.670000076293945,4.710000038146973,4.6064863204956055
2019-08-21,1444000,4.75,4.760000228881836,4.679999828338623,4.690000057220459,4.586925983428955
2019-08-20,1865900,4.769999980926514,4.789999961853027,4.730000019073486,4.760000228881836,4.655387878417969
2019-08-19,672700,4.75,4.820000171661377,4.659999847412109,4.78000020980835,4.674948215484619
2019-08-16,1391100,4.710000038146973,4.78000020980835,4.710000038146973,4.769999980926514,4.665167808532715
2019-08-15,1456200,4.659999847412109,4.710000038146973,4.659999847412109,4.690000057220459,4.586925983428955
2019-08-14,1163100,4.699999809265137,4.710000038146973,4.630000114440918,4.650000095367432,4.547804832458496
2019-08-13,1096900,4.75,4.829999923706055,4.75,4.789999961853027,4.684728145599365
2019-08-12,752300,4.789999961853027,4.809999942779541,4.75,4.769999980926514,4.665167808532715
2019-08-09,1184500,4.809999942779541,4.829999923706055,4.78000020980835,4.820000171661377,4.71406888961792
2019-08-08,1047100,4.789999961853027,4.860000133514404,4.789999961853027,4.860000133514404,4.753190040588379
2019-08-07,1408600,4.789999961853027,4.820000171661377,4.739999771118164,4.820000171661377,4.71406888961792
2019-08-06,1762900,4.829999923706055,4.840000152587891,4.71999979019165,4.829999923706055,4.723848819732666
2019-08-05,1603500,4.78000020980835,4.829999923706055,4.710000038146973,4.75,4.645606994628906
2019-08-02,857500,4.869999885559082,4.900000095367432,4.800000190734863,4.829999923706055,4.723848819732666
2019-08-01,2182500,4.929999828338623,4.980000019073486,4.880000114440918,4.920000076293945,4.81187105178833
2019-07-31,2629200,4.820000171661377,5.0,4.809999942779541,4.96999979019165,4.860772132873535
2019-07-30,681400,4.800000190734863,4.809999942779541,4.78000020980835,4.78000020980835,4.674948215484619
2019-07-29,590200,4.849999904632568,4.860000133514404,4.829999923706055,4.829999923706055,4.723848819732666
2019-07-26,690800,4.860000133514404,4.869999885559082,4.840000152587891,4.849999904632568,4.743409633636475
2019-07-25,441800,4.840000152587891,4.869999885559082,4.820000171661377,4.820000171661377,4.71406888961792
2019-07-24,609400,4.860000133514404,4.900000095367432,4.860000133514404,4.889999866485596,4.782530307769775
2019-07-23,585600,4.840000152587891,4.900000095367432,4.840000152587891,4.900000095367432,4.79231071472168
2019-07-22,614800,4.820000171661377,4.849999904632568,4.809999942779541,4.829999923706055,4.723848819732666
2019-07-19,795900,4.789999961853027,4.829999923706055,4.789999961853027,4.789999961853027,4.684728145599365
2019-07-18,692300,4.769999980926514,4.820000171661377,4.769999980926514,4.800000190734863,4.6945085525512695
2019-07-17,800700,4.809999942779541,4.840000152587891,4.789999961853027,4.800000190734863,4.6945085525512695
2019-07-16,1089900,4.829999923706055,4.840000152587891,4.769999980926514,4.78000020980835,4.674948215484619
2019-07-15,1674500,4.829999923706055,4.889999866485596,4.809999942779541,4.869999885559082,4.762969970703125
2019-07-12,790200,4.860000133514404,4.880000114440918,4.829999923706055,4.840000152587891,4.73362922668457
2019-07-11,1395100,4.849999904632568,4.889999866485596,4.840000152587891,4.880000114440918,4.772750377655029
2019-07-10,1410000,4.820000171661377,4.869999885559082,4.820000171661377,4.840000152587891,4.73362922668457
2019-07-09,888000,4.840000152587891,4.840000152587891,4.809999942779541,4.820000171661377,4.71406888961792
2019-07-08,902900,4.840000152587891,4.880000114440918,4.820000171661377,4.849999904632568,4.743409633636475
2019-07-05,928800,4.789999961853027,4.840000152587891,4.78000020980835,4.840000152587891,4.73362922668457
2019-07-03,487300,4.789999961853027,4.809999942779541,4.769999980926514,4.78000020980835,4.674948215484619
2019-07-02,1112500,4.789999961853027,4.809999942779541,4.769999980926514,4.78000020980835,4.674948215484619
2019-07-01,1231900,4.800000190734863,4.809999942779541,4.760000228881836,4.789999961853027,4.684728145599365
2019-06-28,753800,4.710000038146973,4.760000228881836,4.710000038146973,4.75,4.645606994628906
2019-06-27,968800,4.71999979019165,4.760000228881836,4.690000057220459,4.710000038146973,4.6064863204956055
2019-06-26,622500,4.659999847412109,4.71999979019165,4.659999847412109,4.710000038146973,4.6064863204956055
2019-06-25,1155000,4.650000095367432,4.699999809265137,4.639999866485596,4.659999847412109,4.5575852394104
2019-06-24,1081200,4.639999866485596,4.659999847412109,4.619999885559082,4.650000095367432,4.547804832458496
2019-06-21,786000,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,4.547804832458496
2019-06-20,1503200,4.670000076293945,4.699999809265137,4.639999866485596,4.690000057220459,4.586925983428955
2019-06-19,1021300,4.630000114440918,4.690000057220459,4.619999885559082,4.639999866485596,4.538024425506592
2019-06-18,2272900,4.639999866485596,4.699999809265137,4.639999866485596,4.679999828338623,4.577145576477051
2019-06-17,1059300,4.630000114440918,4.630000114440918,4.590000152587891,4.630000114440918,4.528244495391846
2019-06-14,1767200,4.679999828338623,4.679999828338623,4.579999923706055,4.610000133514404,4.508684158325195
2019-06-13,1799000,4.510000228881836,4.690000057220459,4.510000228881836,4.659999847412109,4.5575852394104
2019-06-12,1481400,4.730000019073486,4.75,4.670000076293945,4.679999828338623,4.577145576477051
2019-06-11,1808300,4.699999809265137,4.760000228881836,4.699999809265137,4.75,4.645606994628906
2019-06-10,1253100,4.679999828338623,4.699999809265137,4.639999866485596,4.699999809265137,4.596705913543701
2019-06-07,701800,4.650000095367432,4.679999828338623,4.650000095367432,4.679999828338623,4.577145576477051
2019-06-06,1098900,4.639999866485596,4.679999828338623,4.630000114440918,4.659999847412109,4.5575852394104
2019-06-05,1149800,4.690000057220459,4.699999809265137,4.630000114440918,4.650000095367432,4.547804832458496
2019-06-04,1015200,4.619999885559082,4.670000076293945,4.619999885559082,4.670000076293945,4.567365646362305
2019-06-03,1961600,4.579999923706055,4.639999866485596,4.570000171661377,4.590000152587891,4.489123821258545
2019-05-31,1815600,4.539999961853027,4.619999885559082,4.53000020980835,4.590000152587891,4.489123821258545
2019-05-30,3049300,4.599999904632568,4.639999866485596,4.559999942779541,4.579999923706055,4.479343414306641
2019-05-29,2407300,4.619999885559082,4.650000095367432,4.570000171661377,4.610000133514404,4.508684158325195
2019-05-28,2330600,4.699999809265137,4.699999809265137,4.630000114440918,4.630000114440918,4.528244495391846
2019-05-24,2280000,4.590000152587891,4.670000076293945,4.590000152587891,4.650000095367432,4.547804832458496
2019-05-23,1524700,4.590000152587891,4.599999904632568,4.550000190734863,4.559999942779541,4.45978307723999
2019-05-22,1663800,4.619999885559082,4.650000095367432,4.599999904632568,4.619999885559082,4.518464088439941
2019-05-21,1624900,4.639999866485596,4.639999866485596,4.590000152587891,4.630000114440918,4.528244495391846
2019-05-20,1868700,4.570000171661377,4.610000133514404,4.570000171661377,4.570000171661377,4.469563484191895
2019-05-17,1369100,4.570000171661377,4.639999866485596,4.570000171661377,4.570000171661377,4.469563484191895
2019-05-16,5011200,4.5,4.590000152587891,4.489999771118164,4.559999942779541,4.45978307723999
2019-05-15,1912900,4.539999961853027,4.679999828338623,4.539999961853027,4.630000114440918,4.528244495391846
2019-05-14,1977600,4.650000095367432,4.730000019073486,4.650000095367432,4.690000057220459,4.586925983428955
2019-05-13,2443400,4.659999847412109,4.670000076293945,4.590000152587891,4.619999885559082,4.518464088439941
2019-05-10,9426700,4.730000019073486,4.75,4.670000076293945,4.739999771118164,4.635826587677002
2019-05-09,1312000,4.769999980926514,4.809999942779541,4.730000019073486,4.789999961853027,4.684728145599365
2019-05-08,1997600,4.829999923706055,4.880000114440918,4.809999942779541,4.820000171661377,4.71406888961792
2019-05-07,1052900,4.849999904632568,4.900000095367432,4.829999923706055,4.849999904632568,4.743409633636475
2019-05-06,963400,4.940000057220459,4.949999809265137,4.860000133514404,4.920000076293945,4.81187105178833
2019-05-03,618900,4.909999847412109,4.96999979019165,4.900000095367432,4.949999809265137,4.841211795806885
2019-05-02,468500,4.900000095367432,4.929999828338623,4.889999866485596,4.900000095367432,4.79231071472168
2019-05-01,430200,4.920000076293945,4.980000019073486,4.920000076293945,4.940000057220459,4.8314313888549805
2019-04-30,521400,4.949999809265137,5.0,4.940000057220459,4.960000038146973,4.850992202758789
2019-04-29,1258300,4.900000095367432,5.0,4.900000095367432,4.96999979019165,4.860772132873535
2019-04-26,1444300,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,4.79231071472168
2019-04-25,1152100,4.900000095367432,4.920000076293945,4.869999885559082,4.880000114440918,4.772750377655029
2019-04-24,891100,4.900000095367432,4.909999847412109,4.880000114440918,4.889999866485596,4.782530307769775
2019-04-23,1486900,5.0,5.019999980926514,4.960000038146973,4.96999979019165,4.860772132873535
2019-04-22,968100,5.039999961853027,5.039999961853027,5.010000228881836,5.010000228881836,4.899893283843994
2019-04-18,579500,5.119999885559082,5.139999866485596,5.090000152587891,5.119999885559082,5.00747537612915
2019-04-17,931300,5.099999904632568,5.150000095367432,5.090000152587891,5.119999885559082,5.00747537612915
2019-04-16,803500,5.03000020980835,5.079999923706055,5.010000228881836,5.050000190734863,4.939013957977295
2019-04-15,1508800,5.0,5.059999942779541,4.989999771118164,5.0,4.89011287689209
2019-04-12,608600,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,4.9194536209106445
2019-04-11,785400,4.989999771118164,5.0,4.929999828338623,4.96999979019165,4.860772132873535
2019-04-10,494700,5.070000171661377,5.070000171661377,5.010000228881836,5.039999961853027,4.929233551025391
2019-04-09,844700,5.059999942779541,5.090000152587891,5.039999961853027,5.050000190734863,4.939013957977295
2019-04-08,596300,5.110000133514404,5.139999866485596,5.090000152587891,5.110000133514404,4.997695446014404
2019-04-05,870700,5.139999866485596,5.159999847412109,5.119999885559082,5.139999866485596,5.027035713195801
2019-04-04,780000,5.110000133514404,5.150000095367432,5.090000152587891,5.119999885559082,5.00747537612915
2019-04-03,578800,5.139999866485596,5.150000095367432,5.119999885559082,5.119999885559082,5.00747537612915
2019-04-02,660400,5.079999923706055,5.119999885559082,5.079999923706055,5.110000133514404,4.997695446014404
2019-04-01,1254100,4.989999771118164,5.090000152587891,4.989999771118164,5.079999923706055,4.96835470199585
2019-03-29,970300,5.0,5.0,4.920000076293945,4.949999809265137,4.841211795806885
2019-03-28,762000,5.050000190734863,5.050000190734863,4.960000038146973,5.0,4.89011287689209
2019-03-27,806200,5.03000020980835,5.110000133514404,5.010000228881836,5.070000171661377,4.858841896057129
2019-03-26,1146400,5.079999923706055,5.090000152587891,5.03000020980835,5.050000190734863,4.839674472808838
2019-03-25,1275800,5.010000228881836,5.050000190734863,4.960000038146973,5.010000228881836,4.801340579986572
2019-03-22,1122400,5.139999866485596,5.139999866485596,5.019999980926514,5.039999961853027,4.830090999603272
2019-03-21,1150300,5.139999866485596,5.150000095367432,5.110000133514404,5.130000114440918,4.916342735290527
2019-03-20,744800,5.159999847412109,5.190000057220459,5.130000114440918,5.139999866485596,4.925925731658936
2019-03-19,2025000,5.210000038146973,5.230000019073486,5.179999828338623,5.190000057220459,4.973843574523926
2019-03-18,1133500,5.139999866485596,5.170000076293945,5.139999866485596,5.159999847412109,4.945093154907227
2019-03-15,3612800,5.150000095367432,5.179999828338623,5.110000133514404,5.170000076293945,4.954676628112793
2019-03-14,878800,5.079999923706055,5.119999885559082,5.079999923706055,5.099999904632568,4.88759183883667
2019-03-13,1043800,5.099999904632568,5.150000095367432,5.090000152587891,5.119999885559082,4.906759262084961
2019-03-12,1321100,5.119999885559082,5.130000114440918,5.070000171661377,5.110000133514404,4.8971757888793945
2019-03-11,2033500,5.079999923706055,5.090000152587891,5.039999961853027,5.039999961853027,4.830090999603272
2019-03-08,1009600,5.019999980926514,5.059999942779541,5.019999980926514,5.059999942779541,4.849257946014404
2019-03-07,1128500,5.150000095367432,5.190000057220459,5.090000152587891,5.090000152587891,4.878008365631104
2019-03-06,543700,5.210000038146973,5.239999771118164,5.190000057220459,5.199999809265137,4.983427047729492
2019-03-05,1070300,5.210000038146973,5.269999980926514,5.190000057220459,5.230000019073486,5.01217794418335
2019-03-04,1433700,5.199999809265137,5.230000019073486,5.139999866485596,5.199999809265137,4.983427047729492
2019-03-01,578300,5.230000019073486,5.239999771118164,5.199999809265137,5.210000038146973,4.993010997772217
2019-02-28,641200,5.210000038146973,5.239999771118164,5.199999809265137,5.21999979019165,5.002593994140625
2019-02-27,475100,5.230000019073486,5.25,5.199999809265137,5.230000019073486,5.01217794418335
2019-02-26,1186400,5.230000019073486,5.260000228881836,5.21999979019165,5.239999771118164,5.021760940551758
2019-02-25,2371300,5.28000020980835,5.300000190734863,5.25,5.260000228881836,5.040928840637207
2019-02-22,868100,5.28000020980835,5.309999942779541,5.25,5.269999980926514,5.050511837005615
2019-02-21,620900,5.329999923706055,5.329999923706055,5.269999980926514,5.289999961853027,5.069678783416748
2019-02-20,1265200,5.340000152587891,5.360000133514404,5.320000171661377,5.329999923706055,5.108012676239014
2019-02-19,632500,5.309999942779541,5.360000133514404,5.289999961853027,5.340000152587891,5.117596626281738
2019-02-15,965700,5.239999771118164,5.289999961853027,5.230000019073486,5.289999961853027,5.069678783416748
2019-02-14,702400,5.21999979019165,5.25,5.179999828338623,5.21999979019165,5.002593994140625
2019-02-13,616300,5.289999961853027,5.300000190734863,5.239999771118164,5.260000228881836,5.040928840637207
2019-02-12,1202700,5.260000228881836,5.340000152587891,5.260000228881836,5.309999942779541,5.088846206665039
2019-02-11,920300,5.190000057220459,5.230000019073486,5.179999828338623,5.210000038146973,4.993010997772217
2019-02-08,668800,5.199999809265137,5.210000038146973,5.139999866485596,5.190000057220459,4.973843574523926
2019-02-07,1695800,5.239999771118164,5.260000228881836,5.210000038146973,5.230000019073486,5.01217794418335
2019-02-06,606400,5.289999961853027,5.320000171661377,5.289999961853027,5.289999961853027,5.069678783416748
2019-02-05,822800,5.300000190734863,5.309999942779541,5.269999980926514,5.289999961853027,5.069678783416748
2019-02-04,822100,5.269999980926514,5.309999942779541,5.239999771118164,5.309999942779541,5.088846206665039
2019-02-01,1591800,5.28000020980835,5.289999961853027,5.21999979019165,5.25,5.031344413757324
2019-01-31,1432300,5.349999904632568,5.380000114440918,5.320000171661377,5.380000114440918,5.155930519104004
2019-01-30,1533100,5.320000171661377,5.409999847412109,5.289999961853027,5.369999885559082,5.1463470458984375
2019-01-29,1418600,5.320000171661377,5.360000133514404,5.300000190734863,5.309999942779541,5.088846206665039
2019-01-28,1778300,5.300000190734863,5.349999904632568,5.289999961853027,5.320000171661377,5.0984296798706055
2019-01-25,959000,5.360000133514404,5.400000095367432,5.340000152587891,5.349999904632568,5.1271796226501465
2019-01-24,1210800,5.28000020980835,5.360000133514404,5.269999980926514,5.329999923706055,5.108012676239014
2019-01-23,1259100,5.260000228881836,5.289999961853027,5.210000038146973,5.260000228881836,5.040928840637207
2019-01-22,2650200,5.269999980926514,5.320000171661377,5.25,5.260000228881836,5.040928840637207
2019-01-18,2977600,5.260000228881836,5.340000152587891,5.260000228881836,5.300000190734863,5.0792622566223145
2019-01-17,1987100,5.260000228881836,5.309999942779541,5.21999979019165,5.269999980926514,5.050511837005615
2019-01-16,1526800,5.300000190734863,5.300000190734863,5.239999771118164,5.25,5.031344413757324
