date,volume,open,high,low,close,adj close
2019-02-28,952500,68.23999786376953,69.0,67.8499984741211,68.19000244140625,66.2223129272461
2019-02-27,681900,67.62000274658203,68.33000183105469,67.08000183105469,68.2699966430664,66.29998779296875
2019-02-26,903300,67.7300033569336,68.25,67.5199966430664,67.58000183105469,65.62991333007812
2019-02-25,750500,68.51000213623047,68.76000213623047,67.69000244140625,67.81999969482422,65.86297607421875
2019-02-22,778400,67.43000030517578,68.27999877929688,67.08999633789062,68.26000213623047,66.290283203125
2019-02-21,695500,67.94000244140625,67.94000244140625,66.7300033569336,67.38999938964844,65.14433288574219
2019-02-20,1003300,67.44999694824219,67.88999938964844,67.05999755859375,67.7300033569336,65.4729995727539
2019-02-19,1375500,66.88999938964844,67.9000015258789,66.58999633789062,67.44999694824219,65.20233917236328
2019-02-15,677800,66.98999786376953,67.4000015258789,66.68000030517578,66.9800033569336,64.74800109863281
2019-02-14,965400,65.51000213623047,66.54000091552734,65.31999969482422,66.27999877929688,64.07131958007812
2019-02-13,986400,65.98999786376953,66.62999725341797,65.83999633789062,66.27999877929688,64.07131958007812
2019-02-12,792400,65.0,65.87000274658203,64.9000015258789,65.48999786376953,63.3076400756836
2019-02-11,931200,63.93999862670898,64.80000305175781,63.68000030517578,64.73999786376953,62.582637786865234
2019-02-08,713800,62.47999954223633,63.459999084472656,62.34000015258789,63.400001525878906,61.287296295166016
2019-02-07,1074300,62.900001525878906,63.790000915527344,62.66999816894531,63.060001373291016,60.9586296081543
2019-02-06,742900,63.5,64.06999969482422,63.400001525878906,63.65999984741211,61.53863143920898
2019-02-05,1207300,64.4000015258789,64.41999816894531,63.220001220703125,63.61000061035156,61.49029541015625
2019-02-04,1308400,63.630001068115234,64.33000183105469,62.81999969482422,64.2300033569336,62.08964538574219
2019-02-01,1924200,64.4000015258789,64.58000183105469,63.08000183105469,63.5,61.38396453857422
2019-01-31,1708900,65.30999755859375,65.30999755859375,63.91999816894531,64.43000030517578,62.28297424316406
2019-01-30,3046500,65.13999938964844,67.9000015258789,62.84000015258789,65.19000244140625,63.01765060424805
2019-01-29,1420000,60.970001220703125,61.11000061035156,60.2599983215332,60.720001220703125,58.69660186767578
2019-01-28,1036300,60.4900016784668,60.83000183105469,59.869998931884766,60.77999877929688,58.75460052490234
2019-01-25,837900,60.84999847412109,61.43000030517578,60.81999969482422,60.9900016784668,58.95760345458984
2019-01-24,1095100,59.34000015258789,60.369998931884766,59.08000183105469,60.34000015258789,58.32926559448242
2019-01-23,843600,59.97999954223633,60.59999847412109,58.68000030517578,59.400001525878906,57.42058563232422
2019-01-22,950900,60.5,60.54999923706055,59.16999816894531,59.7599983215332,57.768585205078125
2019-01-18,1104200,60.560001373291016,61.119998931884766,60.08000183105469,60.869998931884766,58.84160614013672
2019-01-17,1232500,58.540000915527344,60.369998931884766,58.33000183105469,60.18000030517578,58.17459487915039
2019-01-16,932900,58.61000061035156,59.31999969482422,58.18000030517578,58.790000915527344,56.83091354370117
2019-01-15,652100,58.40999984741211,58.84999847412109,58.04999923706055,58.61000061035156,56.65691757202149
2019-01-14,697700,57.869998931884766,58.90999984741211,57.65999984741211,58.29999923706055,56.35724258422852
2019-01-11,894800,57.79999923706055,58.90999984741211,57.290000915527344,58.380001068115234,56.4345817565918
2019-01-10,976500,57.959999084472656,58.4900016784668,57.36000061035156,58.18999862670898,56.25090789794922
2019-01-09,1262400,57.7400016784668,58.77000045776367,57.20000076293945,58.33000183105469,56.3862419128418
2019-01-08,1303500,56.7400016784668,57.380001068115234,55.90999984741211,57.34000015258789,55.429229736328125
2019-01-07,1113700,55.90999984741211,56.400001525878906,55.15999984741211,55.900001525878906,54.0372200012207
2019-01-04,1576100,53.91999816894531,56.5,53.91999816894531,56.09000015258789,54.220890045166016
2019-01-03,1622100,55.54999923706055,55.59999847412109,52.790000915527344,52.900001525878906,51.13719177246094
2019-01-02,1127200,56.31999969482422,56.97999954223633,55.72999954223633,56.540000915527344,54.6558952331543
2018-12-31,679300,56.65999984741211,57.45000076293945,56.2400016784668,57.20000076293945,55.29389953613281
2018-12-28,809700,56.47999954223633,57.20000076293945,56.0,56.400001525878906,54.52055740356445
2018-12-27,1232800,54.90999984741211,56.150001525878906,53.97999954223633,56.13999938964844,54.26922225952149
2018-12-26,989300,53.13999938964844,56.040000915527344,52.880001068115234,55.97999954223633,54.11455154418945
2018-12-24,718900,53.720001220703125,54.400001525878906,52.83000183105469,52.86000061035156,51.0985221862793
2018-12-21,2000600,56.13999938964844,56.56999969482422,54.0,54.040000915527344,52.239200592041016
2018-12-20,1146600,56.15999984741211,56.810001373291016,55.0099983215332,55.77000045776367,53.91155242919922
2018-12-19,1393600,57.130001068115234,58.65999984741211,55.9900016784668,56.36000061035156,54.48189163208008
2018-12-18,970000,56.650001525878906,57.540000915527344,56.43000030517578,56.93999862670898,55.04256057739258
2018-12-17,1637000,57.54999923706055,58.0099983215332,55.81999969482422,56.150001525878906,54.27889251708984
2018-12-14,1311600,57.75,58.7400016784668,56.720001220703125,57.7599983215332,55.835235595703125
2018-12-13,842500,59.709999084472656,59.9900016784668,58.33000183105469,58.38999938964844,56.44424057006836
2018-12-12,989200,60.209999084472656,60.84999847412109,59.650001525878906,59.68000030517578,57.69125747680664
2018-12-11,921400,59.880001068115234,60.459999084472656,59.130001068115234,59.34999847412109,57.372257232666016
2018-12-10,713200,58.470001220703125,59.20000076293945,57.900001525878906,59.0,57.033912658691406
2018-12-07,1117200,59.20000076293945,59.90999984741211,58.06999969482422,58.2599983215332,56.31857299804688
2018-12-06,1443100,58.84000015258789,59.43000030517578,58.09000015258789,59.2400016784668,57.26591873168945
2018-12-04,1249100,62.88999938964844,63.18999862670898,59.81999969482422,60.0,58.00059127807617
2018-12-03,1435200,62.83000183105469,63.209999084472656,61.65999984741211,62.869998931884766,60.77494812011719
2018-11-30,1087400,61.709999084472656,62.7599983215332,61.59999847412109,61.83000183105469,59.76961135864258
2018-11-29,1076400,62.08000183105469,62.43999862670898,61.2599983215332,61.81999969482422,59.75994491577149
2018-11-28,947000,60.40999984741211,62.560001373291016,60.40999984741211,62.4900016784668,60.40761566162109
2018-11-27,1133300,60.18000030517578,60.619998931884766,59.709999084472656,60.06999969482422,58.06826019287109
2018-11-26,1303300,59.619998931884766,60.45000076293945,59.5,60.34000015258789,58.32926559448242
2018-11-23,403400,58.150001525878906,59.56999969482422,58.150001525878906,58.79999923706055,56.840579986572266
2018-11-21,1072800,59.11000061035156,59.869998931884766,58.63999938964844,58.68000030517578,56.72457885742188
2018-11-20,1680400,59.66999816894531,59.93000030517578,58.4900016784668,58.880001068115234,56.647254943847656
2018-11-19,2535900,61.119998931884766,61.68999862670898,59.43000030517578,60.52000045776367,58.22505569458008
2018-11-16,899100,62.970001220703125,63.650001525878906,62.5099983215332,62.9900016784668,60.60139465332031
2018-11-15,1596500,61.810001373291016,63.93999862670898,61.52000045776367,63.61000061035156,61.197879791259766
2018-11-14,1314500,63.619998931884766,63.95000076293945,61.61000061035156,62.209999084472656,59.85096740722656
2018-11-13,1237100,62.880001068115234,64.33999633789062,62.540000915527344,63.060001373291016,60.66874313354492
2018-11-12,698900,62.869998931884766,63.209999084472656,62.18999862670898,62.7599983215332,60.38011932373047
2018-11-09,1654700,64.68000030517578,64.80999755859375,61.77000045776367,62.84000015258789,60.45708084106445
2018-11-08,1702900,64.37000274658203,65.33999633789062,64.16999816894531,64.98999786376953,62.52554702758789
2018-11-07,958800,63.68000030517578,64.48999786376953,63.27000045776367,64.44000244140625,61.99641036987305
2018-11-06,1356200,61.90999984741211,63.13999938964844,61.790000915527344,63.09999847412109,60.70721435546875
2018-11-05,1382500,61.9900016784668,62.15999984741211,60.41999816894531,61.91999816894531,59.571964263916016
2018-11-02,1288100,62.79999923706055,63.04999923706055,61.470001220703125,62.290000915527344,59.92793655395508
2018-11-01,1123200,60.83000183105469,62.06999969482422,60.29999923706055,61.95000076293945,59.600833892822266
2018-10-31,2120400,60.540000915527344,61.11000061035156,60.119998931884766,60.52999877929688,58.23468017578125
2018-10-30,1486100,58.970001220703125,60.209999084472656,58.52000045776367,59.619998931884766,57.35918426513672
2018-10-29,1801900,59.5,60.310001373291016,57.880001068115234,58.84000015258789,56.6087646484375
2018-10-26,2271700,58.52000045776367,59.369998931884766,57.650001525878906,58.52999877929688,56.31051635742188
2018-10-25,2628900,58.2599983215332,60.400001525878906,58.04999923706055,59.720001220703125,57.45539093017578
2018-10-24,4435000,64.5199966430664,64.5199966430664,57.31999969482422,57.380001068115234,55.20412826538086
2018-10-23,2966100,62.560001373291016,64.30999755859375,61.5,64.0,61.573089599609375
2018-10-22,2253600,62.08000183105469,64.43000030517578,61.900001525878906,63.380001068115234,60.97660446166992
2018-10-19,2552400,61.5,62.77000045776367,61.5,61.720001220703125,59.37955474853516
2018-10-18,1834500,64.36000061035156,64.87000274658203,62.7400016784668,62.93000030517578,60.54367065429688
2018-10-17,1116700,65.4000015258789,65.52999877929688,64.30999755859375,64.55000305175781,62.10224151611328
2018-10-16,1413900,64.16999816894531,65.58000183105469,63.540000915527344,65.5199966430664,63.03544998168945
2018-10-15,1879400,63.59000015258789,63.970001220703125,62.86000061035156,63.4900016784668,61.08243560791016
2018-10-12,1725200,65.4800033569336,65.58999633789062,63.15999984741211,63.880001068115234,61.4576416015625
2018-10-11,1697500,65.5,66.91000366210938,64.16000366210938,64.4000015258789,61.95792388916016
2018-10-10,1359700,68.0199966430664,68.0199966430664,65.88999938964844,65.93000030517578,63.429908752441406
2018-10-09,1208700,67.77999877929688,68.36000061035156,67.41000366210938,68.08000183105469,65.49837493896484
2018-10-08,1535100,67.9000015258789,68.12999725341797,66.77999877929688,67.97000122070312,65.3925552368164
2018-10-05,1213000,68.81999969482422,69.31999969482422,67.93000030517578,68.19999694824219,65.61382293701172
2018-10-04,980500,68.52999877929688,68.98999786376953,68.04000091552734,68.55999755859375,65.96017456054688
2018-10-03,1678100,68.69000244140625,69.19000244140625,68.38999938964844,68.72000122070312,66.1141128540039
2018-10-02,1088500,69.69000244140625,69.97000122070312,68.16999816894531,68.33999633789062,65.7485122680664
2018-10-01,1504300,70.88999938964844,71.27999877929688,69.18000030517578,69.4000015258789,66.76832580566406
2018-09-28,1505300,69.58000183105469,70.83999633789062,69.5,70.37999725341797,67.71116638183594
2018-09-27,1222900,71.37000274658203,71.43000030517578,69.56999969482422,69.62999725341797,66.98959350585938
2018-09-26,1216400,71.5199966430664,71.80999755859375,71.0,71.06999969482422,68.375
2018-09-25,1074900,71.58000183105469,71.88999938964844,71.20999908447266,71.58000183105469,68.86566162109375
2018-09-24,1057600,70.56999969482422,71.62000274658203,70.16999816894531,71.30000305175781,68.59627532958984
2018-09-21,1561700,70.4800033569336,71.61000061035156,70.4800033569336,70.77999877929688,68.09598541259766
2018-09-20,1263200,70.41000366210938,70.41000366210938,69.66999816894531,70.30000305175781,67.63420104980469
2018-09-19,1445000,71.48999786376953,71.54000091552734,69.73999786376953,69.98999786376953,67.33595275878906
2018-09-18,1666400,72.0199966430664,73.27999877929688,71.8499984741211,72.06999969482422,69.33707427978516
2018-09-17,1217400,71.81999969482422,71.81999969482422,70.8499984741211,71.26000213623047,68.55778503417969
2018-09-14,1299900,72.08999633789062,72.56999969482422,71.62000274658203,71.69999694824219,68.9811019897461
2018-09-13,941600,72.58000183105469,72.83999633789062,72.29000091552734,72.54000091552734,69.78925323486328
2018-09-12,1111300,72.11000061035156,72.37999725341797,71.2300033569336,72.33999633789062,69.59683227539062
2018-09-11,1708900,72.2300033569336,72.4000015258789,71.58000183105469,72.2699966430664,69.52949523925781
2018-09-10,1979900,72.41000366210938,73.08000183105469,70.91999816894531,72.4000015258789,69.6545639038086
2018-09-07,1797000,75.08000183105469,75.36000061035156,72.22000122070312,72.41000366210938,69.6641845703125
2018-09-06,1830200,74.33999633789062,75.81999969482422,74.05999755859375,75.33000183105469,72.47346496582031
2018-09-05,2516500,75.33000183105469,76.87999725341797,73.94999694824219,74.08000183105469,71.27086639404297
2018-09-04,954900,78.05000305175781,79.11000061035156,77.58999633789062,78.77999877929688,75.7926254272461
2018-08-31,1023400,78.05000305175781,78.45999908447266,77.52999877929688,78.18000030517578,75.21539306640625
2018-08-30,578100,78.44999694824219,78.58999633789062,77.79000091552734,77.83999633789062,74.88827514648438
2018-08-29,957900,77.94999694824219,78.87999725341797,77.80999755859375,78.80000305175781,75.81188201904297
2018-08-28,726600,78.3499984741211,78.3499984741211,77.81999969482422,77.86000061035156,74.90750885009766
2018-08-27,816700,77.76000213623047,78.7699966430664,77.72000122070312,78.23999786376953,75.27310943603516
2018-08-24,818400,77.47000122070312,77.77999877929688,76.83999633789062,77.55999755859375,74.61888885498047
2018-08-23,1049900,77.33999633789062,77.44999694824219,76.98999786376953,77.23999786376953,74.31101989746094
2018-08-22,741200,77.26000213623047,78.0,77.12999725341797,77.5,74.29179382324219
2018-08-21,1100300,77.25,78.05000305175781,77.16999816894531,77.4800033569336,74.27262115478516
2018-08-20,1054600,77.01000213623047,77.22000122070312,76.6500015258789,77.02999877929688,73.84124755859375
2018-08-17,1415800,78.05999755859375,78.13999938964844,76.86000061035156,76.95999908447266,73.77413940429688
2018-08-16,981200,78.13999938964844,78.87000274658203,77.94000244140625,78.08999633789062,74.85736083984375
2018-08-15,852200,77.56999969482422,77.94000244140625,77.0199966430664,77.76000213623047,74.54102325439453
2018-08-14,1252300,77.05999755859375,77.91999816894531,76.91999816894531,77.87000274658203,74.64646911621094
2018-08-13,2035700,79.31999969482422,79.56999969482422,76.97000122070312,77.0999984741211,73.90834045410156
2018-08-10,1041100,78.75,79.56999969482422,78.08999633789062,79.31999969482422,76.03643798828125
2018-08-09,842400,79.62000274658203,79.91000366210938,79.23999786376953,79.4800033569336,76.1898193359375
2018-08-08,744500,79.81999969482422,79.86000061035156,79.11000061035156,79.36000061035156,76.07479858398438
2018-08-07,1038100,79.25,79.8499984741211,78.5,79.63999938964844,76.34320068359375
2018-08-06,1001600,77.19999694824219,78.87000274658203,76.88999938964844,78.83999633789062,75.5763168334961
2018-08-03,1314900,77.7699966430664,77.80000305175781,76.20999908447266,77.2300033569336,74.03297424316406
2018-08-02,1412300,75.87000274658203,77.77999877929688,75.76000213623047,77.66999816894531,74.45475769042969
2018-08-01,1432500,76.41000366210938,77.19000244140625,75.66000366210938,76.44000244140625,73.27567291259766
2018-07-31,1037900,75.7300033569336,76.19000244140625,75.33000183105469,75.76000213623047,72.62381744384766
2018-07-30,949700,75.43000030517578,76.12999725341797,75.08000183105469,75.18000030517578,72.06782531738281
2018-07-27,1457800,76.0,76.0,74.66000366210938,75.43000030517578,72.30747985839844
2018-07-26,1795500,74.81999969482422,76.58999633789062,74.55999755859375,75.94999694824219,72.80595397949219
2018-07-25,3383200,72.26000213623047,74.66999816894531,71.11000061035156,74.51000213623047,71.42556762695312
2018-07-24,1738500,69.55999755859375,70.05000305175781,68.72000122070312,68.97000122070312,66.11490631103516
2018-07-23,883700,68.4000015258789,69.22000122070312,68.20999908447266,69.05000305175781,66.19158935546875
2018-07-20,949900,67.83000183105469,68.9000015258789,65.69999694824219,68.44999694824219,65.61641693115234
2018-07-19,700800,68.51000213623047,68.69000244140625,68.02999877929688,68.5,65.66435241699219
2018-07-18,1701700,67.75,69.12999725341797,66.80999755859375,68.51000213623047,65.6739501953125
2018-07-17,1241400,66.94999694824219,67.94999694824219,66.94999694824219,67.68000030517578,64.8782958984375
2018-07-16,585000,67.5,67.88999938964844,67.02999877929688,67.08000183105469,64.30315399169922
2018-07-13,992100,67.0199966430664,67.66000366210938,66.97000122070312,67.5,64.70575714111328
2018-07-12,809200,66.95999908447266,67.25,66.20999908447266,67.0199966430664,64.24561309814453
2018-07-11,700600,66.0999984741211,66.86000061035156,65.98999786376953,66.5199966430664,63.76630783081055
2018-07-10,917000,67.23999786376953,67.2699966430664,65.93000030517578,66.33999633789062,63.5937614440918
2018-07-09,742900,66.22000122070312,67.1500015258789,66.22000122070312,67.1500015258789,64.37024688720703
2018-07-06,798700,65.6500015258789,66.05000305175781,65.37000274658203,65.87999725341797,63.15281677246094
2018-07-05,1001100,65.68000030517578,65.69000244140625,65.04000091552734,65.63999938964844,62.9227409362793
2018-07-03,461200,65.75,65.93000030517578,65.05999755859375,65.22000122070312,62.52013397216797
2018-07-02,1100100,64.55000305175781,65.48999786376953,64.30000305175781,65.44999694824219,62.74062347412109
2018-06-29,1359800,65.1500015258789,65.83000183105469,64.8499984741211,65.0999984741211,62.40510559082031
2018-06-28,1912600,65.51000213623047,65.5999984741211,63.9900016784668,64.77999877929688,62.09835052490234
2018-06-27,1233700,67.88999938964844,67.94000244140625,65.77999877929688,65.77999877929688,63.05694961547852
2018-06-26,1180000,68.36000061035156,68.47000122070312,67.80000305175781,67.88999938964844,65.07960510253906
2018-06-25,1421400,69.43000030517578,69.43000030517578,68.0199966430664,68.41000366210938,65.57808685302734
2018-06-22,1192900,69.8499984741211,69.95999908447266,69.41000366210938,69.83999633789062,66.9488754272461
2018-06-21,917500,69.83999633789062,69.8499984741211,69.19000244140625,69.52999877929688,66.65171813964844
2018-06-20,1025300,69.5,69.91000366210938,69.31999969482422,69.86000061035156,66.96805572509766
2018-06-19,1346500,69.12999725341797,69.5,68.18000030517578,69.25,66.38330078125
2018-06-18,1451700,69.45999908447266,69.98999786376953,69.37000274658203,69.80000305175781,66.91053771972656
2018-06-15,1386000,69.55999755859375,70.05000305175781,69.22000122070312,69.94000244140625,67.04474639892578
2018-06-14,1117900,70.25,70.3499984741211,69.5999984741211,69.93000030517578,67.03515625
2018-06-13,1090100,69.61000061035156,70.2699966430664,69.08999633789062,70.06999969482422,67.16934967041016
2018-06-12,580600,69.02999877929688,69.41000366210938,68.66999816894531,69.4000015258789,66.52709197998047
2018-06-11,779500,68.91000366210938,69.37000274658203,68.80999755859375,68.83000183105469,65.98069763183594
2018-06-08,1069700,67.94000244140625,69.44000244140625,67.94000244140625,68.91000366210938,66.05738830566406
2018-06-07,1476500,67.54000091552734,68.0999984741211,67.27999877929688,68.05000305175781,65.23297119140625
2018-06-06,1493900,66.31999969482422,67.52999877929688,66.2300033569336,67.52999877929688,64.73450469970703
2018-06-05,947100,65.0,66.12000274658203,64.83000183105469,66.06999969482422,63.33495330810547
2018-06-04,938000,64.26000213623047,64.97000122070312,64.08999633789062,64.83000183105469,62.14628219604492
2018-06-01,844200,64.22000122070312,64.45999908447266,63.959999084472656,64.12999725341797,61.47525405883789
2018-05-31,1159400,63.970001220703125,64.20999908447266,63.630001068115234,63.68000030517578,61.04388427734375
2018-05-30,1015200,63.70000076293945,64.25,63.400001525878906,64.0,61.35063934326172
2018-05-29,926500,63.209999084472656,63.43000030517578,62.7599983215332,63.220001220703125,60.60292434692383
2018-05-25,940100,63.56999969482422,64.0,63.52000045776367,63.619998931884766,60.986366271972656
2018-05-24,1185700,63.560001373291016,63.880001068115234,63.22999954223633,63.75,61.11098861694336
2018-05-23,1215400,63.97999954223633,64.0,63.130001068115234,63.88999938964844,60.97677993774414
2018-05-22,755300,65.23999786376953,65.36000061035156,64.37000274658203,64.43000030517578,61.49215698242188
2018-05-21,1102500,64.69999694824219,65.0999984741211,64.45999908447266,65.05000305175781,62.08388900756836
2018-05-18,1191500,63.93999862670898,64.77999877929688,63.720001220703125,64.37000274658203,61.43489456176758
2018-05-17,1193700,63.27000045776367,63.880001068115234,63.2599983215332,63.72999954223633,60.8240852355957
2018-05-16,1275700,62.880001068115234,63.70000076293945,62.81999969482422,63.34999847412109,60.46139907836914
2018-05-15,489000,62.470001220703125,62.91999816894531,62.470001220703125,62.7599983215332,59.8983039855957
2018-05-14,561800,63.5,63.5,62.65999984741211,62.84999847412109,59.98419952392578
2018-05-11,985200,63.040000915527344,63.5,62.81999969482422,63.150001525878906,60.27052307128906
2018-05-10,748200,63.310001373291016,63.369998931884766,62.79999923706055,63.060001373291016,60.18462753295898
2018-05-09,1012700,63.29999923706055,63.29999923706055,62.33000183105469,63.11000061035156,60.23234939575195
2018-05-08,1314400,61.900001525878906,62.900001525878906,61.880001068115234,62.7599983215332,59.8983039855957
2018-05-07,659600,62.18999862670898,62.18999862670898,61.13999938964844,61.90999984741211,59.087059020996094
2018-05-04,739300,61.119998931884766,62.220001220703125,60.56999969482422,62.04999923706055,59.220680236816406
2018-05-03,1452200,61.4900016784668,61.83000183105469,60.59000015258789,61.40999984741211,58.60986709594727
2018-05-02,1914300,60.70000076293945,61.93000030517578,60.68999862670898,61.70000076293945,58.88663864135742
2018-05-01,1645700,60.7599983215332,60.84000015258789,59.880001068115234,60.77000045776367,57.99904251098633
2018-04-30,1122300,61.18000030517578,61.619998931884766,60.75,60.75,57.97995376586914
2018-04-27,1033400,60.709999084472656,61.2599983215332,60.130001068115234,61.16999816894531,58.38080596923828
2018-04-26,1816100,60.68000030517578,61.08000183105469,59.709999084472656,60.709999084472656,57.94178009033203
2018-04-25,3900100,60.68000030517578,61.400001525878906,59.720001220703125,60.47999954223633,57.722267150878906
2018-04-24,2007900,58.70000076293945,58.7599983215332,56.90999984741211,57.45000076293945,54.8304328918457
2018-04-23,1085400,58.88999938964844,59.11000061035156,57.970001220703125,58.36000061035156,55.69893646240234
2018-04-20,1723200,60.59999847412109,60.83000183105469,58.13999938964844,58.560001373291016,55.88982391357422
2018-04-19,969200,60.40999984741211,60.56999969482422,60.16999816894531,60.54999923706055,57.7890739440918
2018-04-18,854200,60.040000915527344,60.560001373291016,59.7599983215332,60.45000076293945,57.693634033203125
2018-04-17,647200,59.709999084472656,59.84000015258789,59.290000915527344,59.70000076293945,56.97782516479492
2018-04-16,863800,59.18000030517578,59.59999847412109,58.810001373291016,59.27000045776367,56.56744003295898
2018-04-13,605000,59.220001220703125,59.2400016784668,58.31999969482422,58.560001373291016,55.88982391357422
2018-04-12,585500,58.560001373291016,59.220001220703125,58.43000030517578,58.91999816894531,56.23340225219727
2018-04-11,722800,58.77999877929688,58.970001220703125,58.20000076293945,58.2599983215332,55.60349655151367
2018-04-10,1040300,58.77000045776367,59.5,58.2400016784668,59.290000915527344,56.58652877807617
2018-04-09,1422900,57.95000076293945,58.9900016784668,57.59000015258789,57.970001220703125,55.32672119140625
2018-04-06,987900,58.61000061035156,58.810001373291016,56.810001373291016,57.150001525878906,54.54410934448242
2018-04-05,749500,59.0,59.36000061035156,58.34000015258789,59.22999954223633,56.52926254272461
2018-04-04,1594500,58.119998931884766,58.63999938964844,57.45000076293945,58.54999923706055,55.88026809692383
2018-04-03,1400700,58.84999847412109,59.16999816894531,58.27000045776367,58.91999816894531,56.23340225219727
2018-04-02,1636500,57.880001068115234,57.97999954223633,56.459999084472656,57.47999954223633,54.85905838012695
2018-03-29,1063000,57.27999877929688,58.45000076293945,57.25,57.88999938964844,55.2503662109375
2018-03-28,1402000,56.58000183105469,57.29999923706055,56.09999847412109,56.83000183105469,54.23870086669922
2018-03-27,1200900,57.13999938964844,57.59999847412109,56.02999877929688,56.40999984741211,53.83784866333008
2018-03-26,2063500,56.5099983215332,56.93000030517578,55.68999862670898,56.880001068115234,54.28642272949219
2018-03-23,1460200,58.040000915527344,58.060001373291016,55.65999984741211,55.7599983215332,53.21748352050781
2018-03-22,1213800,59.16999816894531,59.54999923706055,58.0099983215332,58.060001373291016,55.41261291503906
2018-03-21,620800,59.66999816894531,60.27000045776367,59.63999938964844,59.65999984741211,56.93965530395508
2018-03-20,755100,59.5,60.04999923706055,59.5,59.630001068115234,56.91102600097656
2018-03-19,739800,59.43999862670898,59.77000045776367,58.88999938964844,59.41999816894531,56.71059799194336
2018-03-16,2078100,58.7599983215332,59.79999923706055,58.61000061035156,59.43999862670898,56.72968292236328
2018-03-15,833700,58.5,59.15999984741211,58.38999938964844,58.720001220703125,56.04252243041992
2018-03-14,1015300,59.43000030517578,59.58000183105469,58.16999816894531,58.45000076293945,55.78483200073242
2018-03-13,918000,59.43999862670898,59.7400016784668,58.93999862670898,59.130001068115234,56.43383026123047
2018-03-12,1023500,60.459999084472656,60.459999084472656,59.04999923706055,59.34000015258789,56.634254455566406
2018-03-09,1226600,60.27000045776367,60.540000915527344,59.4900016784668,60.5099983215332,57.75090026855469
2018-03-08,1141600,60.040000915527344,60.16999816894531,58.97999954223633,59.65999984741211,56.93965530395508
2018-03-07,977100,58.84999847412109,59.91999816894531,58.810001373291016,59.869998931884766,57.14008331298828
2018-03-06,746700,58.90999984741211,59.59999847412109,58.59000015258789,59.54999923706055,56.83467102050781
2018-03-05,1374100,57.58000183105469,58.7400016784668,57.09999847412109,58.63999938964844,55.96617126464844
2018-03-02,1521900,56.16999816894531,58.09999847412109,55.90999984741211,57.97999954223633,55.33626174926758
2018-03-01,1778300,56.90999984741211,57.56999969482422,56.06999969482422,56.75,54.16234588623047
2018-02-28,1644200,57.810001373291016,58.11000061035156,57.06999969482422,57.06999969482422,54.467750549316406
2018-02-27,880800,57.84000015258789,58.209999084472656,57.41999816894531,57.43000030517578,54.81134414672852
2018-02-26,1672100,57.970001220703125,57.970001220703125,57.16999816894531,57.68000030517578,55.04994583129883
2018-02-23,890100,57.540000915527344,58.0,57.16999816894531,57.84999847412109,55.212188720703125
2018-02-22,1849700,57.650001525878906,58.29999923706055,57.27999877929688,57.33000183105469,54.71590423583984
2018-02-21,2139800,56.560001373291016,58.310001373291016,56.560001373291016,57.56999969482422,54.677730560302734
2018-02-20,1261900,55.77999877929688,56.90999984741211,55.59999847412109,56.31999969482422,53.49052810668945
2018-02-16,769400,56.209999084472656,57.150001525878906,55.97999954223633,56.20000076293945,53.376556396484375
2018-02-15,1715300,56.5,56.61000061035156,55.81999969482422,56.380001068115234,53.547508239746094
2018-02-14,1242000,54.09999847412109,56.38999938964844,54.09999847412109,56.119998931884766,53.30057144165039
2018-02-13,1423000,53.369998931884766,54.869998931884766,53.369998931884766,54.63999938964844,51.89492034912109
2018-02-12,1211600,53.58000183105469,54.13999938964844,53.02000045776367,53.59999847412109,50.90717697143555
2018-02-09,1622200,53.25,53.68000030517578,51.34999847412109,53.220001220703125,50.5462646484375
2018-02-08,1789000,56.33000183105469,56.33000183105469,52.220001220703125,52.2599983215332,49.634498596191406
2018-02-07,1844000,55.72999954223633,56.75,55.41999816894531,56.220001220703125,53.39554977416992
2018-02-06,1843700,53.18999862670898,56.38999938964844,52.97999954223633,56.0099983215332,53.19609451293945
2018-02-05,2000100,55.900001525878906,56.65999984741211,54.400001525878906,54.40999984741211,51.67648315429688
2018-02-02,1995000,58.0,58.47999954223633,55.720001220703125,56.2400016784668,53.41455078125
2018-02-01,1151800,57.869998931884766,59.09000015258789,57.68999862670898,58.52999877929688,55.58949279785156
2018-01-31,2777400,58.400001525878906,60.59000015258789,57.790000915527344,57.880001068115234,54.97214889526367
2018-01-30,1349000,57.06999969482422,57.61000061035156,56.79999923706055,57.400001525878906,54.51627349853516
2018-01-29,1076000,58.34999847412109,58.459999084472656,57.4900016784668,57.61000061035156,54.71571731567383
2018-01-26,917400,57.959999084472656,58.56999969482422,57.369998931884766,58.540000915527344,55.59899520874024
2018-01-25,825000,57.41999816894531,57.68999862670898,57.0099983215332,57.34000015258789,54.459285736083984
2018-01-24,741000,57.36000061035156,57.65999984741211,56.84999847412109,57.43000030517578,54.54475784301758
2018-01-23,597900,57.18999862670898,57.38999938964844,56.59999847412109,57.060001373291016,54.1933479309082
2018-01-22,958500,56.81999969482422,57.5,56.45000076293945,57.45000076293945,54.563751220703125
2018-01-19,773200,56.16999816894531,57.04999923706055,56.16999816894531,57.02000045776367,54.15536117553711
2018-01-18,1483600,56.72999954223633,56.88999938964844,55.40999984741211,55.91999816894531,53.11061477661133
2018-01-17,1236100,56.18000030517578,57.2599983215332,56.040000915527344,57.119998931884766,54.25033187866211
