date,volume,open,high,low,close,adj close
2020-03-24,1936800,66.16000366210938,70.25,66.13999938964844,69.86000061035156,69.30194854736328
2020-03-23,2312000,65.16999816894531,65.29000091552734,60.66999816894531,63.11000061035156,62.60586929321289
2020-03-20,2422900,67.55999755859375,69.37999725341797,64.0,64.55999755859375,64.04428100585938
2020-03-19,2586700,65.12999725341797,72.01000213623047,62.86000061035156,67.41000366210938,66.87152099609375
2020-03-18,2953900,64.43000030517578,69.80999755859375,63.27999877929688,66.18000030517578,65.6513442993164
2020-03-17,3567800,64.36000061035156,68.73999786376953,61.5099983215332,68.55000305175781,68.0024185180664
2020-03-16,2885200,64.08999633789062,70.69999694824219,61.7400016784668,62.220001220703125,61.72297668457031
2020-03-13,3534000,67.66000366210938,76.3499984741211,66.33999633789062,76.05000305175781,75.4425048828125
2020-03-12,3488100,65.11000061035156,69.4000015258789,63.02000045776367,63.040000915527344,62.53642654418945
2020-03-11,2440700,71.9000015258789,73.62000274658203,69.93000030517578,71.47000122070312,70.20468139648438
2020-03-10,2591800,74.30999755859375,75.47000122070312,70.8499984741211,74.36000061035156,73.04351043701172
2020-03-09,3275900,70.94999694824219,73.0199966430664,69.20999908447266,70.83000183105469,69.57601165771484
2020-03-06,2610500,78.38999938964844,79.5,76.33999633789062,77.63999938964844,76.26544189453125
2020-03-05,2639700,81.29000091552734,81.83999633789062,79.80000305175781,80.88999938964844,79.45790100097656
2020-03-04,1837900,84.7300033569336,85.77999877929688,81.93000030517578,85.05000305175781,83.54426574707031
2020-03-03,2853800,88.19000244140625,89.56999969482422,81.75,83.44000244140625,81.96276092529297
2020-03-02,3152600,87.73999786376953,88.55000305175781,84.69999694824219,88.48999786376953,86.92335510253906
2020-02-28,3582300,84.56999969482422,87.83000183105469,83.16000366210938,87.76000213623047,86.2062759399414
2020-02-27,3088200,87.37000274658203,90.58999633789062,86.62999725341797,87.68000030517578,86.12769317626953
2020-02-26,2473700,92.37000274658205,93.16999816894533,88.72000122070312,89.37000274658203,87.78778076171875
2020-02-25,1748600,96.75,97.33999633789062,90.8000030517578,91.12999725341795,89.51661682128906
2020-02-24,1437100,97.75,98.97000122070312,95.95999908447266,96.52999877929688,94.82101440429688
2020-02-21,990400,101.86000061035156,102.11000061035156,100.58000183105467,101.94000244140624,100.1352310180664
2020-02-20,753000,102.6500015258789,104.25,102.5,102.6999969482422,100.88177490234376
2020-02-19,691000,101.16999816894533,103.18000030517578,101.16999816894533,103.06999969482422,101.24522399902344
2020-02-18,667900,101.0199966430664,101.36000061035156,99.83999633789062,100.83000183105467,99.04489135742188
2020-02-14,688800,100.94000244140624,101.41999816894533,100.12000274658205,101.1999969482422,99.40833282470705
2020-02-13,705200,102.04000091552734,102.44000244140624,101.16999816894533,101.20999908447266,99.41815948486328
2020-02-12,704100,104.0,104.4499969482422,102.25,102.43000030517578,100.6165542602539
2020-02-11,1003800,101.51000213623048,103.48999786376952,101.45999908447266,102.88999938964844,101.06841278076172
2020-02-10,535300,101.0500030517578,101.33999633789062,100.69000244140624,101.05999755859376,99.27081298828124
2020-02-07,765700,101.52999877929688,101.9800033569336,101.12999725341795,101.26000213623048,99.46726989746094
2020-02-06,790800,104.12000274658205,104.44000244140624,102.20999908447266,102.6500015258789,100.8326644897461
2020-02-05,797000,102.23999786376952,103.5999984741211,102.01000213623048,103.41999816894533,101.58902740478516
2020-02-04,1374200,99.76000213623048,101.01000213623048,98.30999755859376,100.41999816894533,98.64214324951172
2020-02-03,1643500,98.83999633789062,100.02999877929688,97.4800033569336,97.66000366210938,95.93101501464844
2020-01-31,1253300,100.25,101.06999969482422,97.38999938964844,97.80999755859376,96.07835388183594
2020-01-30,710100,99.01000213623048,101.08999633789062,98.45999908447266,101.0500030517578,99.26099395751952
2020-01-29,1058000,100.23999786376952,100.87999725341795,99.5999984741211,99.63999938964844,97.8759536743164
2020-01-28,1192000,99.2699966430664,100.33000183105467,98.8000030517578,99.75,97.98400115966795
2020-01-27,1305600,99.2300033569336,100.36000061035156,98.36000061035156,98.45999908447266,96.7168426513672
2020-01-24,1319800,104.3499984741211,104.51000213623048,101.0,101.62000274658205,99.8208999633789
2020-01-23,1583400,104.4499969482422,104.54000091552734,102.25,104.06999969482422,102.22752380371094
2020-01-22,3113300,102.33000183105467,106.68000030517578,101.23999786376952,105.05999755859376,103.1999969482422
2020-01-21,1978900,108.79000091552734,109.87999725341795,108.56999969482422,108.56999969482422,106.64785766601562
2020-01-17,2064600,108.7300033569336,109.58999633789062,108.29000091552734,109.37999725341795,107.44351196289062
2020-01-16,967000,105.97000122070312,108.25,105.95999908447266,107.93000030517578,106.0191879272461
2020-01-15,907300,107.33000183105467,107.88999938964844,106.5999984741211,107.0199966430664,105.12529754638672
2020-01-14,1133200,108.73999786376952,108.9499969482422,107.62999725341795,108.0,106.08794403076172
2020-01-13,1231600,107.3499984741211,108.72000122070312,107.0199966430664,108.68000030517578,106.7559051513672
2020-01-10,1035900,108.01000213623048,108.12000274658205,106.70999908447266,106.98999786376952,105.0958251953125
2020-01-09,1001600,106.44000244140624,108.26000213623048,106.20999908447266,108.12999725341795,106.21563720703124
2020-01-08,1099900,106.12000274658205,106.95999908447266,105.80999755859376,106.79000091552734,104.8993682861328
2020-01-07,686200,105.2699966430664,106.4000015258789,105.22000122070312,105.81999969482422,103.94654083251952
2020-01-06,878100,104.5999984741211,105.3000030517578,104.29000091552734,105.23999786376952,103.3768081665039
2020-01-03,995900,106.0,106.4800033569336,105.20999908447266,105.37000274658205,103.50450897216795
2020-01-02,675700,106.52999877929688,107.62999725341795,106.29000091552734,107.58000183105467,105.67538452148438
2019-12-31,741400,106.2699966430664,106.8499984741211,105.83000183105467,106.23999786376952,104.35910034179688
2019-12-30,655800,107.55999755859376,107.55999755859376,106.13999938964844,106.31999969482422,104.43768310546876
2019-12-27,993000,106.9000015258789,107.5199966430664,106.41999816894533,106.98999786376952,105.0958251953125
2019-12-26,1186800,106.8499984741211,107.04000091552734,105.98999786376952,106.56999969482422,104.68326568603516
2019-12-24,204300,106.44000244140624,106.9499969482422,106.1999969482422,106.70999908447266,104.82078552246094
2019-12-23,513900,106.62999725341795,106.9000015258789,106.12999725341795,106.4000015258789,104.51627349853516
2019-12-20,2214300,107.27999877929688,108.06999969482422,106.33999633789062,106.5999984741211,104.71273040771484
2019-12-19,1201600,107.83999633789062,108.29000091552734,107.0199966430664,107.16999816894533,105.27264404296876
2019-12-18,1728900,109.1999969482422,109.20999908447266,107.73999786376952,108.08000183105467,106.16653442382812
2019-12-17,1310200,108.20999908447266,109.29000091552734,108.20999908447266,108.76000213623048,106.8344955444336
2019-12-16,1040900,109.77999877929688,110.0999984741211,107.91999816894533,108.20999908447266,106.29422760009766
2019-12-13,1070200,110.02999877929688,110.4800033569336,107.9800033569336,108.04000091552734,106.1272430419922
2019-12-12,1549800,107.95999908447266,110.12999725341795,107.22000122070312,109.87999725341795,107.93465423583984
2019-12-11,1714200,109.20999908447266,109.81999969482422,108.18000030517578,108.3000030517578,105.69503021240234
2019-12-10,1350300,109.2300033569336,109.52999877929688,108.56999969482422,108.76000213623048,106.14396667480467
2019-12-09,1455900,108.9499969482422,109.22000122070312,108.51000213623048,109.13999938964844,106.51482391357422
2019-12-06,1129600,109.19000244140624,109.37999725341795,108.66000366210938,108.94000244140624,106.31963348388672
2019-12-05,1014500,107.12000274658205,108.20999908447266,106.9000015258789,107.83000183105467,105.236328125
2019-12-04,776100,105.5,106.70999908447266,105.26000213623048,106.33999633789062,103.78217315673828
2019-12-03,595400,105.0999984741211,105.45999908447266,104.66999816894533,105.30999755859376,102.77693939208984
2019-12-02,866700,107.97000122070312,108.48999786376952,106.41999816894533,106.5199966430664,103.95783233642578
2019-11-29,390400,107.33999633789062,108.05999755859376,107.16000366210938,107.23999786376952,104.6605224609375
2019-11-27,566200,107.25,107.6999969482422,105.5500030517578,107.69000244140624,105.09970092773438
2019-11-26,1299300,107.5,107.83999633789062,106.5199966430664,106.73999786376952,104.17254638671876
2019-11-25,879400,107.69000244140624,108.2699966430664,107.16999816894533,107.45999908447266,104.87522888183594
2019-11-22,693400,106.75,107.76000213623048,105.91000366210938,107.12999725341795,104.55316925048828
2019-11-21,901100,106.77999877929688,107.55999755859376,106.0,106.80999755859376,104.24085998535156
2019-11-20,793600,106.18000030517578,106.9800033569336,105.5999984741211,106.3000030517578,103.74313354492188
2019-11-19,545300,107.12999725341795,107.58999633789062,106.77999877929688,107.05999755859376,104.48485565185548
2019-11-18,943600,106.06999969482422,106.61000061035156,105.68000030517578,106.58000183105467,104.01639556884766
2019-11-15,516600,105.81999969482422,106.70999908447266,105.3499984741211,106.5500030517578,103.98712158203124
2019-11-14,609100,105.31999969482422,106.2300033569336,105.12000274658205,105.81999969482422,103.2746810913086
2019-11-13,716800,105.54000091552734,106.0,104.45999908447266,105.58999633789062,103.05020904541016
2019-11-12,921100,106.3499984741211,106.94000244140624,105.9800033569336,106.4000015258789,103.84072875976562
2019-11-11,791100,106.55999755859376,107.56999969482422,106.11000061035156,106.77999877929688,104.21158599853516
2019-11-08,866500,107.26000213623048,107.91999816894533,106.69000244140624,107.6500015258789,105.06066131591795
2019-11-07,1949900,106.91999816894533,108.4499969482422,106.30999755859376,107.26000213623048,104.68003845214844
2019-11-06,1071800,105.11000061035156,106.06999969482422,104.63999938964844,106.01000213623048,103.46011352539062
2019-11-05,1205100,104.0,105.66000366210938,102.97000122070312,105.5,102.96237182617188
2019-11-04,679600,102.5999984741211,103.93000030517578,101.86000061035156,103.87000274658205,101.37158966064452
2019-11-01,811800,100.61000061035156,101.5999984741211,100.54000091552734,101.41999816894533,98.98050689697266
2019-10-31,1051500,100.38999938964844,101.02999877929688,98.77999877929688,99.68000030517578,97.28236389160156
2019-10-30,988800,101.73999786376952,101.98999786376952,100.2300033569336,101.02999877929688,98.59989166259766
2019-10-29,938800,102.52999877929688,103.33999633789062,102.22000122070312,102.3499984741211,99.8881378173828
2019-10-28,1219100,102.44000244140624,103.0,101.66000366210938,102.52999877929688,100.0638198852539
2019-10-25,955500,100.31999969482422,102.22000122070312,100.31999969482422,101.52999877929688,99.0878677368164
2019-10-24,975500,100.48999786376952,100.98999786376952,99.44000244140624,100.3499984741211,97.93624877929688
2019-10-23,1836200,99.0,100.16000366210938,96.38999938964844,100.16000366210938,97.75082397460938
2019-10-22,1084600,96.83000183105467,98.45999908447266,96.68000030517578,97.51000213623048,95.16456604003906
2019-10-21,1117000,95.80999755859376,97.13999938964844,95.8000030517578,96.8499984741211,94.52043914794922
2019-10-18,1407900,93.95999908447266,94.94000244140624,93.45999908447266,94.68000030517578,92.4026336669922
2019-10-17,884500,94.0500030517578,94.3499984741211,93.29000091552734,93.7699966430664,91.5145263671875
2019-10-16,788400,93.86000061035156,94.66000366210938,92.88999938964844,93.22000122070312,90.97774505615234
2019-10-15,684500,92.5,94.0999984741211,91.80999755859376,93.62000274658205,91.36813354492188
2019-10-14,834000,90.88999938964844,92.25,90.55999755859376,92.05999755859376,89.84564971923828
2019-10-11,961100,91.05999755859376,92.83999633789062,90.93000030517578,91.61000061035156,89.4064712524414
2019-10-10,504600,88.4000015258789,89.83000183105469,88.4000015258789,89.48999786376953,87.33746337890625
2019-10-09,486800,88.48999786376953,88.87000274658203,87.94999694824219,88.43000030517578,86.30297088623047
2019-10-08,1128500,88.2699966430664,88.52999877929688,87.29000091552734,87.4800033569336,85.37581634521484
2019-10-07,926800,88.68000030517578,90.05000305175781,88.68000030517578,88.7699966430664,86.6347885131836
2019-10-04,1044100,87.05999755859375,89.08999633789062,86.83999633789062,89.02999877929688,86.88853454589844
2019-10-03,1119600,86.83999633789062,87.54000091552734,85.76000213623047,86.81999969482422,84.73168182373047
2019-10-02,1031000,89.0199966430664,89.0199966430664,87.08000183105469,87.20999908447266,85.11231231689453
2019-10-01,1190100,93.95999908447266,94.13999938964844,89.51000213623047,89.87999725341797,87.71809387207031
2019-09-30,745400,93.62999725341795,93.87999725341795,92.83000183105467,93.31999969482422,91.07534790039062
2019-09-27,946000,94.6500015258789,95.11000061035156,92.88999938964844,93.13999938964844,90.89967346191406
2019-09-26,653200,94.31999969482422,94.5199966430664,93.6500015258789,93.93000030517578,91.6706771850586
2019-09-25,623300,94.36000061035156,95.58000183105467,94.04000091552734,95.30999755859376,93.01747131347656
2019-09-24,942500,94.43000030517578,95.1999969482422,93.63999938964844,94.11000061035156,91.84635162353516
2019-09-23,720100,93.9800033569336,94.8000030517578,93.31999969482422,94.62000274658205,92.34407806396484
2019-09-20,1756300,95.7699966430664,96.26000213623048,94.1999969482422,94.2699966430664,92.00249481201172
2019-09-19,706800,95.87999725341795,97.0199966430664,95.37999725341795,95.77999877929688,93.4761734008789
2019-09-18,752500,95.58999633789062,96.76000213623048,95.25,96.3499984741211,94.03246307373048
2019-09-17,796600,97.58000183105467,97.58000183105467,95.13999938964844,96.19000244140624,93.8763198852539
2019-09-16,1105400,97.94000244140624,98.77999877929688,96.88999938964844,98.01000213623048,95.65253448486328
2019-09-13,1151500,98.4000015258789,99.87000274658205,97.30999755859376,98.94000244140624,96.56016540527344
2019-09-12,1094400,96.30999755859376,97.68000030517578,94.91000366210938,97.55999755859376,95.2133560180664
2019-09-11,1116400,94.54000091552734,97.62000274658205,93.1500015258789,97.37000274658205,94.34476470947266
2019-09-10,1768000,93.56999969482422,95.04000091552734,92.11000061035156,94.47000122070312,91.5348663330078
2019-09-09,1164500,90.4499969482422,93.4499969482422,90.0,93.1500015258789,90.2558822631836
2019-09-06,963400,89.95999908447266,90.1999969482422,88.9000015258789,89.81999969482422,87.02933502197266
2019-09-05,773800,89.66999816894531,91.13999938964844,89.12000274658203,90.0199966430664,87.2231216430664
2019-09-04,720500,87.47000122070312,88.08999633789062,87.20999908447266,87.95999908447266,85.22713470458984
2019-09-03,888700,87.02999877929688,87.36000061035156,85.95999908447266,86.66000366210938,83.96752166748047
2019-08-30,711800,88.02999877929688,88.77999877929688,87.69000244140625,87.93000030517578,85.19805908203125
2019-08-29,526800,86.05999755859375,87.80999755859375,85.83000183105469,87.2699966430664,84.55855560302734
2019-08-28,622500,83.95999908447266,85.45999908447266,83.95999908447266,85.12000274658203,82.47535705566406
2019-08-27,860900,85.37000274658203,85.66999816894531,83.94999694824219,84.48999786376953,81.86494445800781
2019-08-26,1074500,85.55000305175781,85.79000091552734,84.16999816894531,84.80999755859375,82.17498779296875
2019-08-23,1281000,86.87000274658203,87.95999908447266,84.25,84.70999908447266,82.07810974121094
2019-08-22,981700,87.37000274658203,88.0,86.7300033569336,87.2699966430664,84.55855560302734
2019-08-21,939300,87.0999984741211,87.69999694824219,86.47000122070312,86.7300033569336,84.03534698486328
2019-08-20,1153900,87.91999816894531,88.05000305175781,86.62000274658203,86.72000122070312,84.02565002441406
2019-08-19,911600,88.62000274658203,88.88999938964844,88.04000091552734,88.51000213623047,85.76004791259766
2019-08-16,772000,86.0199966430664,87.31999969482422,85.5199966430664,87.0,84.29695129394531
2019-08-15,1368800,86.41000366210938,86.79000091552734,84.9000015258789,85.48999786376953,82.83386993408203
2019-08-14,1398900,86.58000183105469,87.44000244140625,85.79000091552734,85.97000122070312,83.29895782470703
2019-08-13,986700,87.88999938964844,90.75,87.55000305175781,88.87000274658203,86.10885620117188
2019-08-12,929700,88.18000030517578,88.4800033569336,87.3499984741211,87.98999786376953,85.25618743896484
2019-08-09,775100,89.7300033569336,90.6500015258789,88.38999938964844,89.44999694824219,86.67082977294922
2019-08-08,794200,89.19000244140625,90.68000030517578,88.7699966430664,90.56999969482422,87.75604248046875
2019-08-07,1242800,87.93000030517578,88.51000213623047,86.4800033569336,88.0,85.2658920288086
2019-08-06,900900,90.1500015258789,90.18000030517578,88.37999725341797,90.08999633789062,87.29094696044922
2019-08-05,1516100,91.91000366210938,92.33000183105467,88.54000091552734,89.33000183105469,86.5545654296875
2019-08-02,1249500,94.41000366210938,94.62999725341795,92.33999633789062,93.76000213623048,90.846923828125
2019-08-01,1007700,97.91000366210938,98.36000061035156,94.5199966430664,94.7300033569336,91.78678894042967
2019-07-31,1164200,99.0,99.11000061035156,97.94000244140624,98.0,94.9552001953125
2019-07-30,675200,98.06999969482422,99.12000274658205,98.0199966430664,99.08999633789062,96.01132202148438
2019-07-29,746200,99.23999786376952,99.91000366210938,98.73999786376952,99.0199966430664,95.94349670410156
2019-07-26,941300,99.52999877929688,99.77999877929688,98.37000274658205,99.63999938964844,96.54424285888672
2019-07-25,1328700,100.0999984741211,100.0999984741211,98.5999984741211,99.02999877929688,95.95318603515624
2019-07-24,3346800,94.79000091552734,100.45999908447266,94.79000091552734,99.45999908447266,96.3698272705078
2019-07-23,1466600,93.08000183105467,95.01000213623048,92.87000274658205,95.01000213623048,92.0580825805664
2019-07-22,1167100,93.0,93.2300033569336,92.31999969482422,92.7300033569336,89.84893035888672
2019-07-19,1824000,91.38999938964844,93.23999786376952,90.9499969482422,92.86000061035156,89.97489166259766
2019-07-18,1016500,89.94000244140625,91.45999908447266,88.94999694824219,91.1500015258789,88.3180160522461
2019-07-17,1464400,89.33000183105469,90.12999725341795,88.81999969482422,89.88999938964844,87.09716033935547
2019-07-16,920700,90.23999786376952,90.8499984741211,89.30000305175781,89.48999786376953,86.70958709716797
2019-07-15,1423000,91.33999633789062,91.8499984741211,89.43000030517578,89.7300033569336,86.94214630126953
2019-07-12,779700,91.12999725341795,91.4800033569336,90.41999816894533,91.33999633789062,88.50210571289062
2019-07-11,1068700,90.70999908447266,91.62999725341795,89.66000366210938,91.33999633789062,88.50210571289062
2019-07-10,1567900,91.54000091552734,92.0,90.30999755859376,90.41999816894533,87.6106948852539
2019-07-09,870400,90.91999816894533,91.62999725341795,90.80999755859376,91.58999633789062,88.74434661865234
2019-07-08,1612100,93.12000274658205,93.12000274658205,90.62999725341795,91.66999816894533,88.82186126708984
2019-07-05,1025100,93.22000122070312,94.16999816894533,92.9499969482422,93.91999816894533,91.00196075439452
2019-07-03,767400,92.04000091552734,92.95999908447266,92.04000091552734,92.79000091552734,89.90706634521484
2019-07-02,2564000,91.58000183105467,92.5500030517578,91.01000213623048,91.87000274658205,89.0156478881836
2019-07-01,1792700,90.87999725341795,91.8000030517578,90.87999725341795,91.6500015258789,88.80247497558594
2019-06-28,2889300,88.80999755859375,90.22000122070312,88.69000244140625,90.0,87.20374298095703
2019-06-27,1160500,86.81999969482422,87.97000122070312,86.63999938964844,87.83999633789062,85.11085510253906
2019-06-26,1816000,86.12999725341797,86.87999725341797,85.31999969482422,86.72000122070312,84.02565002441406
2019-06-25,1020300,85.44000244140625,86.02999877929688,84.04000091552734,85.76000213623047,83.0954818725586
2019-06-24,805900,86.31999969482422,87.3499984741211,85.75,85.87999725341797,83.21175384521484
2019-06-21,1673300,85.87000274658203,87.20999908447266,85.33000183105469,86.69000244140625,83.99658966064453
2019-06-20,1318700,86.11000061035156,86.11000061035156,84.75,85.73999786376953,83.07609558105469
2019-06-19,1121800,86.47000122070312,87.5999984741211,85.0199966430664,85.25,82.60132598876953
2019-06-18,1238400,85.18000030517578,87.66000366210938,84.9000015258789,86.4000015258789,83.7155990600586
2019-06-17,687900,87.2300033569336,87.80000305175781,85.7300033569336,85.87000274658203,83.20206451416016
2019-06-14,933900,87.44999694824219,87.77999877929688,86.20999908447266,87.16999816894531,84.46167755126953
2019-06-13,944600,87.86000061035156,88.66000366210938,86.80999755859375,87.23999786376953,84.52950286865234
2019-06-12,2207900,87.51000213623047,89.41999816894531,86.41999816894531,88.01000213623047,84.6942138671875
2019-06-11,2443900,88.9000015258789,90.12000274658205,87.56999969482422,87.77999877929688,84.4728775024414
2019-06-10,1478000,89.11000061035156,89.80000305175781,88.26000213623047,88.38999938964844,85.05990600585938
2019-06-07,919400,87.80000305175781,88.41000366210938,87.0999984741211,88.2699966430664,84.94441986083984
2019-06-06,931400,87.30000305175781,89.36000061035156,85.9000015258789,87.69999694824219,84.3958969116211
2019-06-05,848600,88.62000274658203,89.4000015258789,87.01000213623047,87.81999969482422,84.5113754272461
2019-06-04,726300,87.1500015258789,88.94000244140625,86.93000030517578,88.91000366210938,85.56031036376953
2019-06-03,1122500,85.70999908447266,86.58000183105469,85.08000183105469,85.86000061035156,82.6252212524414
2019-05-31,988500,86.44000244140625,87.05999755859375,85.30000305175781,85.5199966430664,82.29802703857422
2019-05-30,755900,89.7699966430664,89.95999908447266,87.23999786376953,87.66000366210938,84.35740661621094
2019-05-29,1112300,88.88999938964844,89.55000305175781,87.88999938964844,89.44000244140625,86.07034301757812
2019-05-28,1444500,91.26000213623048,91.26000213623048,89.30000305175781,89.4800033569336,86.10884094238281
2019-05-24,1038700,90.7300033569336,91.5500030517578,90.63999938964844,91.33999633789062,87.89875030517578
2019-05-23,1568500,92.38999938964844,92.5,89.7300033569336,90.12999725341795,86.73434448242188
2019-05-22,725700,94.2699966430664,94.4000015258789,93.33999633789062,93.36000061035156,89.8426513671875
2019-05-21,990300,93.88999938964844,94.81999969482422,93.81999969482422,94.55999755859376,90.99744415283205
2019-05-20,1025800,93.08999633789062,93.8499984741211,92.8000030517578,93.5,89.97737884521484
2019-05-17,762200,93.77999877929688,95.01000213623048,93.2699966430664,93.41999816894533,89.900390625
2019-05-16,789100,94.8499984741211,95.58999633789062,94.44000244140624,94.77999877929688,91.20915222167967
2019-05-15,951000,94.0,95.2699966430664,93.36000061035156,94.23999786376952,90.6894989013672
2019-05-14,1048900,94.0,95.58000183105467,93.91999816894533,94.91000366210938,91.33426666259766
2019-05-13,948000,95.69000244140624,96.08999633789062,93.55999755859376,93.9499969482422,90.41041564941406
2019-05-10,731600,96.58000183105467,97.72000122070312,95.5500030517578,97.55999755859376,93.88441467285156
2019-05-09,804000,95.87999725341795,97.13999938964844,94.8000030517578,96.97000122070312,93.316650390625
2019-05-08,674500,97.20999908447266,97.7699966430664,96.63999938964844,96.86000061035156,93.21080017089844
2019-05-07,1011500,97.91000366210938,98.33999633789062,96.7699966430664,97.4800033569336,93.80743408203124
2019-05-06,656500,97.58999633789062,99.38999938964844,97.25,98.8000030517578,95.07770538330078
2019-05-03,724000,98.7300033569336,99.81999969482422,98.48999786376952,99.4800033569336,95.73208618164062
2019-05-02,1255800,97.75,99.7300033569336,97.63999938964844,98.47000122070312,94.76013946533205
2019-05-01,1014000,98.5199966430664,99.36000061035156,97.51000213623048,97.55999755859376,93.88441467285156
2019-04-30,1683000,98.72000122070312,98.88999938964844,97.52999877929688,98.5500030517578,94.83712005615234
2019-04-29,1109900,97.70999908447266,99.05999755859376,97.5,98.56999969482422,94.85636901855467
2019-04-26,1147500,97.37999725341795,97.93000030517578,97.01000213623048,97.72000122070312,94.03839111328124
2019-04-25,1353200,97.55999755859376,98.13999938964844,96.04000091552734,97.56999969482422,93.89404296875
2019-04-24,2242800,95.94000244140624,98.1999969482422,95.12999725341795,97.7300033569336,94.04801940917967
2019-04-23,2674500,92.83999633789062,96.41999816894533,92.18000030517578,95.94000244140624,92.32545471191406
2019-04-22,1286300,91.6999969482422,92.5,91.20999908447266,91.87000274658205,88.4087905883789
2019-04-18,1870700,92.69000244140624,92.83999633789062,91.55999755859376,91.87000274658205,88.4087905883789
2019-04-17,2724400,93.98999786376952,94.0,92.0,92.41999816894533,88.93806457519531
2019-04-16,1020300,94.06999969482422,95.87999725341795,94.06999969482422,95.62000274658205,92.01750946044922
2019-04-15,830000,94.4800033569336,94.63999938964844,93.5199966430664,94.04000091552734,90.49703979492188
2019-04-12,1224300,96.52999877929688,96.52999877929688,94.1500015258789,94.5500030517578,90.98782348632812
2019-04-11,1028200,93.9499969482422,94.66000366210938,92.8499984741211,93.62999725341795,90.10247039794922
2019-04-10,938100,93.4499969482422,93.8499984741211,92.56999969482422,93.4000015258789,89.88114929199219
2019-04-09,740500,93.87000274658205,93.87000274658205,92.81999969482422,93.43000030517578,89.9100341796875
2019-04-08,891400,95.01000213623048,95.23999786376952,94.05999755859376,94.4000015258789,90.84347534179688
2019-04-05,1156900,95.08000183105467,95.37000274658205,94.41000366210938,95.05999755859376,91.47860717773438
2019-04-04,686400,94.37999725341795,95.31999969482422,94.2300033569336,94.73999786376952,91.170654296875
2019-04-03,869000,94.12000274658205,94.80999755859376,93.83000183105467,94.12999725341795,90.58364868164062
2019-04-02,915500,92.5500030517578,93.52999877929688,91.9000015258789,93.27999877929688,89.76567077636719
2019-04-01,1101200,90.9800033569336,93.08999633789062,90.91999816894533,92.6999969482422,89.20751953125
2019-03-29,1066500,90.9800033569336,91.33999633789062,90.08999633789062,90.41000366210938,87.0038070678711
2019-03-28,974200,89.05999755859375,90.12000274658205,88.7300033569336,90.06999969482422,86.67662048339844
2019-03-27,1592000,89.80999755859375,90.33000183105467,89.0,89.06999969482422,85.71428680419922
2019-03-26,1076800,88.2300033569336,89.5199966430664,87.5,89.51000213623047,86.13771057128906
2019-03-25,1266200,88.69999694824219,89.44000244140625,87.22000122070312,87.58000183105469,84.28042602539062
2019-03-22,1635100,91.76000213623048,91.93000030517578,88.44999694824219,88.58999633789062,85.25235748291016
2019-03-21,1006300,92.0500030517578,93.08999633789062,91.0,92.69000244140624,89.1978988647461
2019-03-20,1093000,94.7699966430664,95.06999969482422,92.30999755859376,92.41999816894533,88.93806457519531
2019-03-19,927500,96.52999877929688,96.9000015258789,94.79000091552734,95.05999755859376,91.47860717773438
2019-03-18,887400,94.91000366210938,96.58000183105467,94.91000366210938,96.12999725341795,92.50829315185548
2019-03-15,2083100,94.56999969482422,95.48999786376952,94.3499984741211,94.91999816894533,91.34388732910156
2019-03-14,2041600,93.0,94.86000061035156,92.3000030517578,94.48999786376952,90.93008422851562
2019-03-13,1579700,90.4000015258789,92.02999877929688,89.2300033569336,91.97000122070312,88.5050277709961
2019-03-12,1062800,90.06999969482422,90.66999816894533,89.9000015258789,90.13999938964844,86.74396514892578
2019-03-11,1127800,89.86000061035156,90.47000122070312,89.44000244140625,89.79000091552734,86.40715789794922
2019-03-08,1037000,89.11000061035156,89.93000030517578,88.68000030517578,89.52999877929688,86.15694427490234
2019-03-07,1853900,90.95999908447266,91.2300033569336,89.51000213623047,89.9800033569336,86.59000396728516
2019-03-06,1247000,92.83999633789062,93.43000030517578,91.8000030517578,92.0,87.95650482177734
2019-03-05,1271100,93.0,93.20999908447266,91.68000030517578,92.91000366210938,88.82649993896484
2019-03-04,1536600,93.36000061035156,94.48999786376952,92.02999877929688,92.73999786376952,88.66397094726562
2019-03-01,1118900,93.7699966430664,94.22000122070312,92.75,93.12999725341795,89.03682708740234
2019-02-28,1391700,93.55999755859376,93.7699966430664,92.93000030517578,93.1999969482422,89.10375213623047
2019-02-27,793300,92.62000274658205,93.51000213623048,92.4000015258789,93.26000213623048,89.16112518310547
2019-02-26,835800,92.4499969482422,93.30999755859376,92.12000274658205,92.94000244140624,88.85519409179688
2019-02-25,1171600,93.45999908447266,93.6999969482422,92.5999984741211,92.68000030517578,88.60660552978516
2019-02-22,694800,93.0500030517578,93.16000366210938,92.30999755859376,92.63999938964844,88.56836700439453
2019-02-21,1083200,93.51000213623048,93.51000213623048,92.33000183105467,92.69000244140624,88.61617279052734
2019-02-20,843900,93.0,93.51000213623048,92.38999938964844,93.47000122070312,89.36189270019531
2019-02-19,864100,92.62999725341795,93.5199966430664,92.13999938964844,93.0,88.91255187988281
2019-02-15,886600,92.0999984741211,93.37999725341795,91.83000183105467,93.08999633789062,88.99858856201172
2019-02-14,867100,91.37000274658205,91.7300033569336,90.20999908447266,91.27999877929688,87.26815032958984
2019-02-13,1291000,92.48999786376952,92.87999725341795,91.87999725341795,91.95999908447266,87.91825866699219
2019-02-12,1434800,90.45999908447266,92.3000030517578,90.45999908447266,92.0500030517578,88.00430297851562
