date,volume,open,high,low,close,adj close
2017-07-19,2200,15.06999969482422,15.06999969482422,14.800000190734863,14.800000190734863,12.553988456726074
2017-07-18,6700,15.300000190734863,15.300000190734863,14.800000190734863,14.960000038146973,12.689706802368164
2017-07-17,2600,15.25,15.25,14.800000190734863,14.81999969482422,12.570951461791992
2017-07-14,7100,15.020000457763672,15.170000076293944,14.760000228881836,15.010000228881836,12.732117652893066
2017-07-13,4700,15.020000457763672,15.199999809265137,14.770000457763672,14.899999618530272,12.638812065124512
2017-07-12,2400,14.770000457763672,14.800000190734863,14.59000015258789,14.800000190734863,12.553988456726074
2017-07-11,1500,14.710000038146973,14.75,14.5600004196167,14.739999771118164,12.462800979614258
2017-07-10,6200,14.779999732971191,14.779999732971191,14.649999618530272,14.779999732971191,12.496621131896973
2017-07-07,3000,14.550000190734863,14.90999984741211,14.550000190734863,14.90999984741211,12.606534957885742
2017-07-06,6200,14.609999656677246,14.710000038146973,14.609999656677246,14.670000076293944,12.403614044189451
2017-07-05,4500,14.789999961853027,14.8100004196167,14.609999656677246,14.779999732971191,12.496621131896973
2017-07-03,1800,14.68000030517578,14.8100004196167,14.68000030517578,14.8100004196167,12.521989822387695
2017-06-30,5900,14.890000343322754,14.890000343322754,14.65999984741211,14.720000267028809,12.445892333984377
2017-06-29,8800,14.949999809265137,14.949999809265137,14.779999732971191,14.850000381469728,12.555805206298828
2017-06-28,4700,15.100000381469728,15.149999618530272,14.949999809265137,14.949999809265137,12.640357971191406
2017-06-27,2700,15.0,15.09000015258789,14.970000267028809,15.079999923706056,12.75027084350586
2017-06-26,1000,15.09000015258789,15.09000015258789,14.949999809265137,14.989999771118164,12.674180030822754
2017-06-23,1000,15.119999885559082,15.119999885559082,15.09000015258789,15.09000015258789,12.7587308883667
2017-06-22,600,15.100000381469728,15.100000381469728,15.039999961853027,15.039999961853027,12.716452598571776
2017-06-21,0,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,12.789281845092772
2017-06-20,700,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,12.699544906616213
2017-06-19,100,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,12.648811340332031
2017-06-16,700,15.010000228881836,15.010000228881836,14.93000030517578,14.949999809265137,12.640357971191406
2017-06-15,600,14.970000267028809,14.979999542236328,14.949999809265137,14.979999542236328,12.665719032287598
2017-06-14,600,15.140000343322754,15.140000343322754,14.789999961853027,14.93000030517578,12.623449325561523
2017-06-13,5700,14.869999885559082,14.989999771118164,14.869999885559082,14.9399995803833,12.63190460205078
2017-06-12,2200,15.039999961853027,15.039999961853027,14.93000030517578,15.039999961853027,12.676291465759276
2017-06-09,700,15.0600004196167,15.0600004196167,15.029999732971191,15.039999961853027,12.676291465759276
2017-06-08,5000,15.010000228881836,15.09000015258789,15.010000228881836,15.039999961853027,12.676291465759276
2017-06-07,3400,14.979999542236328,15.0600004196167,14.9399995803833,15.0600004196167,12.69314956665039
2017-06-06,1300,15.0,15.0,14.979999542236328,15.0,12.642577171325684
2017-06-05,600,15.0,15.0,15.0,15.0,12.642577171325684
2017-06-02,2300,15.0,15.0,15.0,15.0,12.642577171325684
2017-06-01,2300,15.0,15.0,14.989999771118164,15.0,12.642577171325684
2017-05-31,1900,14.949999809265137,14.970000267028809,14.81999969482422,14.949999809265137,12.60043716430664
2017-05-30,300,14.890000343322754,14.890000343322754,14.869999885559082,14.869999885559082,12.533007621765137
2017-05-26,500,14.880000114440918,14.880000114440918,14.800000190734863,14.800000190734863,12.47401237487793
2017-05-25,2100,14.75,14.84000015258789,14.75,14.779999732971191,12.4571533203125
2017-05-24,1100,14.789999961853027,14.8100004196167,14.729999542236328,14.800000190734863,12.47401237487793
2017-05-23,2400,14.779999732971191,14.800000190734863,14.720000267028809,14.800000190734863,12.47401237487793
2017-05-22,4100,14.760000228881836,14.9399995803833,14.729999542236328,14.729999542236328,12.415014266967772
2017-05-19,1500,14.779999732971191,14.800000190734863,14.75,14.800000190734863,12.47401237487793
2017-05-18,1900,14.84000015258789,14.970000267028809,14.760000228881836,14.760000228881836,12.440295219421388
2017-05-17,1400,14.880000114440918,14.880000114440918,14.81999969482422,14.84000015258789,12.507723808288574
2017-05-16,4100,14.84000015258789,14.859999656677246,14.789999961853027,14.829999923706056,12.499295234680176
2017-05-15,2000,14.670000076293944,14.890000343322754,14.670000076293944,14.720000267028809,12.406586647033691
2017-05-12,1100,14.6899995803833,14.960000038146973,14.6899995803833,14.699999809265137,12.389726638793944
2017-05-11,4200,14.949999809265137,14.949999809265137,14.6899995803833,14.710000038146973,12.39815616607666
2017-05-10,500,14.729999542236328,14.84000015258789,14.729999542236328,14.84000015258789,12.467266082763672
2017-05-09,4800,14.720000267028809,14.850000381469728,14.699999809265137,14.75,12.391656875610352
2017-05-08,9800,14.84000015258789,14.869999885559082,14.75,14.770000457763672,12.408459663391112
2017-05-05,2700,14.760000228881836,14.920000076293944,14.760000228881836,14.829999923706056,12.45886516571045
2017-05-04,2900,14.729999542236328,14.979999542236328,14.729999542236328,14.93000030517578,12.542879104614258
2017-05-03,1400,14.899999618530272,14.949999809265137,14.899999618530272,14.93000030517578,12.542879104614258
2017-05-02,200,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,12.56808376312256
2017-05-01,5700,14.989999771118164,14.989999771118164,14.6899995803833,14.859999656677246,12.484071731567385
2017-04-28,0,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.673389434814451
2017-04-27,1800,14.850000381469728,14.989999771118164,14.829999923706056,14.979999542236328,12.584880828857422
2017-04-26,6700,14.880000114440918,14.9399995803833,14.829999923706056,14.829999923706056,12.45886516571045
2017-04-25,2100,14.890000343322754,14.979999542236328,14.890000343322754,14.970000267028809,12.576481819152832
2017-04-24,300,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,12.500871658325195
2017-04-21,800,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,12.59328269958496
2017-04-20,3700,14.93000030517578,14.960000038146973,14.899999618530272,14.93000030517578,12.542879104614258
2017-04-19,500,15.0,15.0,14.989999771118164,14.989999771118164,12.59328269958496
2017-04-18,7300,15.109999656677246,15.15999984741211,14.880000114440918,14.989999771118164,12.59328269958496
2017-04-17,600,15.15999984741211,15.15999984741211,14.960000038146973,15.119999885559082,12.70250129699707
2017-04-13,400,15.1899995803833,15.229999542236328,15.1899995803833,15.229999542236328,12.794909477233888
2017-04-12,3600,15.1899995803833,15.1899995803833,15.0,15.0,12.601686477661133
2017-04-11,4100,15.149999618530272,15.149999618530272,14.949999809265137,15.0600004196167,12.652093887329102
2017-04-10,9800,14.9399995803833,15.010000228881836,14.84000015258789,15.010000228881836,12.569762229919434
2017-04-07,4300,14.960000038146973,14.960000038146973,14.779999732971191,14.779999732971191,12.377155303955078
2017-04-06,3100,14.6899995803833,14.869999885559082,14.6899995803833,14.869999885559082,12.452521324157717
2017-04-05,600,14.81999969482422,14.81999969482422,14.68000030517578,14.75,12.352031707763672
2017-04-04,7500,14.970000267028809,14.970000267028809,14.75,14.8100004196167,12.402276992797852
2017-04-03,3600,14.989999771118164,14.989999771118164,14.670000076293944,14.75,12.352031707763672
2017-03-31,8000,14.68000030517578,14.93000030517578,14.68000030517578,14.789999961853027,12.385526657104492
2017-03-30,1900,14.75,14.81999969482422,14.75,14.760000228881836,12.360406875610352
2017-03-29,2000,14.8100004196167,14.859999656677246,14.770000457763672,14.859999656677246,12.444149017333984
2017-03-28,5700,14.8100004196167,14.84000015258789,14.770000457763672,14.770000457763672,12.368778228759766
2017-03-27,4000,14.989999771118164,14.989999771118164,14.779999732971191,14.8100004196167,12.402276992797852
2017-03-24,1900,14.960000038146973,14.960000038146973,14.800000190734863,14.9399995803833,12.511144638061523
2017-03-23,2500,14.890000343322754,15.0,14.850000381469728,14.850000381469728,12.435773849487305
2017-03-22,6600,14.850000381469728,14.880000114440918,14.729999542236328,14.84000015258789,12.42739963531494
2017-03-21,800,14.880000114440918,15.09000015258789,14.800000190734863,15.09000015258789,12.636754989624023
2017-03-20,1700,14.8100004196167,14.880000114440918,14.720000267028809,14.760000228881836,12.360406875610352
2017-03-17,1100,14.720000267028809,14.779999732971191,14.720000267028809,14.739999771118164,12.343657493591309
2017-03-16,700,14.859999656677246,14.979999542236328,14.84000015258789,14.84000015258789,12.42739963531494
2017-03-15,2400,14.630000114440918,14.979999542236328,14.630000114440918,14.739999771118164,12.343657493591309
2017-03-14,800,14.68000030517578,14.960000038146973,14.609999656677246,14.75,12.352031707763672
2017-03-13,1200,14.5600004196167,14.9399995803833,14.5600004196167,14.880000114440918,12.460895538330078
2017-03-10,8400,14.899999618530272,14.970000267028809,14.600000381469728,14.739999771118164,12.303461074829102
2017-03-09,7400,15.06999969482422,15.079999923706056,14.859999656677246,14.859999656677246,12.403624534606934
2017-03-08,2500,15.100000381469728,15.109999656677246,15.0600004196167,15.079999923706056,12.587258338928224
2017-03-07,2500,15.260000228881836,15.289999961853027,15.109999656677246,15.289999961853027,12.76254653930664
2017-03-06,300,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,12.82931900024414
2017-03-03,700,15.420000076293944,15.479999542236328,15.420000076293944,15.479999542236328,12.921135902404783
2017-03-02,1700,15.5600004196167,15.5600004196167,15.43000030517578,15.449999809265137,12.896092414855955
2017-03-01,800,15.529999732971191,15.609999656677246,15.43000030517578,15.609999656677246,13.029648780822754
2017-02-28,1300,15.5,15.609999656677246,15.470000267028809,15.609999656677246,13.029648780822754
2017-02-27,600,15.779999732971191,15.779999732971191,15.529999732971191,15.529999732971191,12.962870597839355
2017-02-24,400,15.6899995803833,15.6899995803833,15.640000343322754,15.640000343322754,13.0546875
2017-02-23,3500,15.65999984741211,15.770000457763672,15.510000228881836,15.670000076293944,13.079730033874512
2017-02-22,300,15.59000015258789,15.699999809265137,15.59000015258789,15.699999809265137,13.104768753051758
2017-02-21,2000,16.25,16.25,15.65999984741211,15.65999984741211,13.071383476257324
2017-02-17,4500,16.200000762939453,16.25,15.81999969482422,15.859999656677246,13.238320350646973
2017-02-16,2000,16.270000457763672,16.270000457763672,15.970000267028809,16.1200008392334,13.455345153808594
2017-02-15,300,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,13.313446044921877
2017-02-14,2000,15.850000381469728,15.90999984741211,15.850000381469728,15.90999984741211,13.280058860778809
2017-02-13,4100,15.899999618530272,15.90999984741211,15.609999656677246,15.899999618530272,13.271710395812988
2017-02-10,900,15.859999656677246,15.859999656677246,15.619999885559082,15.739999771118164,13.09725570678711
2017-02-09,1300,15.8100004196167,16.059999465942383,15.65999984741211,15.720000267028809,13.08061695098877
2017-02-08,2500,15.960000038146973,16.100000381469727,15.729999542236328,15.760000228881836,13.113899230957031
2017-02-07,2300,15.789999961853027,15.93000030517578,15.789999961853027,15.93000030517578,13.25536060333252
2017-02-06,1300,15.75,15.84000015258789,15.75,15.760000228881836,13.113899230957031
2017-02-03,3400,15.670000076293944,15.90999984741211,15.670000076293944,15.789999961853027,13.138864517211914
2017-02-02,3200,15.93000030517578,15.93000030517578,15.65999984741211,15.760000228881836,13.113899230957031
2017-02-01,3200,15.869999885559082,15.899999618530272,15.699999809265137,15.710000038146973,13.072295188903809
2017-01-31,2800,15.899999618530272,15.979999542236328,15.869999885559082,15.960000038146973,13.280318260192873
2017-01-30,700,15.9399995803833,15.949999809265137,15.859999656677246,15.949999809265137,13.272001266479492
2017-01-27,3100,16.010000228881836,16.100000381469727,15.800000190734863,16.100000381469727,13.396817207336426
2017-01-26,600,15.850000381469728,15.960000038146973,15.850000381469728,15.880000114440918,13.213754653930664
2017-01-25,400,16.059999465942383,16.059999465942383,15.90999984741211,15.90999984741211,13.238718032836914
2017-01-24,4500,15.850000381469728,16.09000015258789,15.850000381469728,16.030000686645508,13.338571548461914
2017-01-23,8700,16.15999984741211,16.25,15.81999969482422,15.920000076293944,13.247035026550291
2017-01-20,5600,15.949999809265137,16.219999313354492,15.880000114440918,16.059999465942383,13.36352825164795
2017-01-19,2400,16.059999465942383,16.229999542236328,15.920000076293944,15.920000076293944,13.247035026550291
2017-01-18,1300,16.079999923706055,16.110000610351562,16.0,16.110000610351562,13.40513515472412
2017-01-17,2600,16.209999084472656,16.56999969482422,15.859999656677246,16.139999389648438,13.430098533630373
2017-01-13,7200,16.229999542236328,16.3700008392334,15.949999809265137,16.209999084472656,13.48834228515625
2017-01-12,7200,15.979999542236328,16.399999618530273,15.970000267028809,16.350000381469727,13.604841232299805
2017-01-11,11000,16.079999923706055,16.170000076293945,15.829999923706056,15.93000030517578,13.25536060333252
2017-01-10,1000,16.459999084472656,16.459999084472656,15.779999732971191,16.25,13.480856895446776
2017-01-09,300,16.3700008392334,16.399999618530273,16.3700008392334,16.399999618530273,13.605294227600098
2017-01-06,2500,16.34000015258789,16.34000015258789,16.18000030517578,16.190000534057617,13.43108081817627
2017-01-05,3600,16.600000381469727,16.600000381469727,15.789999961853027,16.56999969482422,13.746320724487305
2017-01-04,6100,16.809999465942383,17.010000228881836,16.520000457763672,16.889999389648438,14.011795997619627
2017-01-03,3400,16.549999237060547,16.549999237060547,15.739999771118164,16.549999237060547,13.729735374450684
2016-12-30,2900,16.549999237060547,16.549999237060547,16.350000381469727,16.549999237060547,13.729735374450684
2016-12-29,7100,16.09000015258789,16.5,16.09000015258789,16.299999237060547,13.522340774536133
2016-12-28,5000,16.299999237060547,16.309999465942383,16.18000030517578,16.229999542236328,13.464262962341309
2016-12-27,5400,15.960000038146973,16.459999084472656,15.960000038146973,16.170000076293945,13.414490699768066
2016-12-23,11900,16.459999084472656,16.540000915527344,15.949999809265137,15.949999809265137,13.231978416442873
2016-12-22,8000,16.190000534057617,16.719999313354492,15.850000381469728,16.34000015258789,13.555519104003906
2016-12-21,6600,15.449999809265137,16.299999237060547,15.4399995803833,16.219999313354492,13.45596981048584
2016-12-20,3500,15.4399995803833,15.81999969482422,15.4399995803833,15.5600004196167,12.908437728881836
2016-12-19,3200,15.369999885559082,15.779999732971191,15.369999885559082,15.5,12.85866355895996
2016-12-16,9300,15.640000343322754,15.800000190734863,15.43000030517578,15.460000038146973,12.825484275817873
2016-12-15,37500,14.949999809265137,16.329999923706055,14.949999809265137,15.510000228881836,12.866960525512695
2016-12-14,600,14.789999961853027,14.949999809265137,14.789999961853027,14.949999809265137,12.402386665344238
2016-12-13,5200,15.0600004196167,15.06999969482422,14.729999542236328,14.859999656677246,12.327726364135742
2016-12-12,2200,15.100000381469728,15.100000381469728,14.970000267028809,14.979999542236328,12.238130569458008
2016-12-09,2800,14.989999771118164,15.18000030517578,14.989999771118164,15.130000114440918,12.360672950744627
2016-12-08,2100,15.0,15.149999618530272,15.0,15.020000457763672,12.270807266235352
2016-12-07,1200,14.989999771118164,15.119999885559082,14.989999771118164,15.06999969482422,12.31165885925293
2016-12-06,6300,15.0,15.140000343322754,15.0,15.029999732971191,12.278974533081056
2016-12-05,800,15.039999961853027,15.09000015258789,15.039999961853027,15.09000015258789,12.327997207641602
2016-12-02,6100,15.06999969482422,15.06999969482422,14.970000267028809,14.979999542236328,12.238130569458008
2016-12-01,7900,14.970000267028809,15.079999923706056,14.970000267028809,14.970000267028809,12.22995948791504
2016-11-30,3400,14.800000190734863,15.0,14.619999885559082,14.979999542236328,12.238130569458008
2016-11-29,4200,14.970000267028809,15.1899995803833,14.649999618530272,14.970000267028809,12.22995948791504
2016-11-28,3600,15.140000343322754,15.1899995803833,14.960000038146973,15.1899995803833,12.409690856933594
2016-11-25,300,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,12.24630069732666
2016-11-23,5000,14.850000381469728,14.989999771118164,14.850000381469728,14.989999771118164,12.24630069732666
2016-11-22,6400,14.869999885559082,14.890000343322754,14.75,14.84000015258789,12.123754501342772
2016-11-21,5200,14.649999618530272,14.829999923706056,14.43000030517578,14.649999618530272,11.968533515930176
2016-11-18,4800,14.6899995803833,14.829999923706056,14.520000457763672,14.649999618530272,11.968533515930176
2016-11-17,6900,14.649999618530272,14.9399995803833,14.420000076293944,14.420000076293944,11.78062915802002
2016-11-16,1300,14.699999809265137,14.84000015258789,14.699999809265137,14.699999809265137,12.009380340576172
2016-11-15,7200,14.420000076293944,14.979999542236328,14.420000076293944,14.979999542236328,12.238130569458008
2016-11-14,2600,14.779999732971191,14.779999732971191,14.359999656677246,14.40999984741211,11.772459983825684
2016-11-11,3100,15.170000076293944,15.170000076293944,14.710000038146973,14.720000267028809,12.025718688964844
2016-11-10,19600,15.869999885559082,16.0,14.6899995803833,14.970000267028809,12.22995948791504
2016-11-09,5200,16.010000228881836,16.139999389648438,16.0,16.139999389648438,13.145777702331545
2016-11-08,1200,16.06999969482422,16.06999969482422,16.0,16.010000228881836,13.03989601135254
2016-11-07,1700,16.06999969482422,16.09000015258789,16.0,16.030000686645508,13.056185722351074
2016-11-04,6400,16.100000381469727,16.280000686645508,16.0,16.059999465942383,13.080621719360352
2016-11-03,2400,16.299999237060547,16.299999237060547,16.280000686645508,16.299999237060547,13.27609634399414
2016-11-02,1600,16.239999771118164,16.239999771118164,16.15999984741211,16.170000076293945,13.170210838317873
2016-11-01,2600,16.270000457763672,16.270000457763672,16.079999923706055,16.190000534057617,13.186501502990724
2016-10-31,800,16.059999465942383,16.25,16.059999465942383,16.25,13.235370635986328
2016-10-28,1300,16.450000762939453,16.450000762939453,16.280000686645508,16.309999465942383,13.284239768981934
2016-10-27,5200,16.1299991607666,16.670000076293945,16.1299991607666,16.639999389648438,13.553016662597656
2016-10-26,9200,16.739999771118164,16.739999771118164,16.459999084472656,16.639999389648438,13.553016662597656
2016-10-25,300,16.75,16.75,16.75,16.75,13.64261531829834
2016-10-24,1900,16.670000076293945,16.739999771118164,16.670000076293945,16.709999084472656,13.61003303527832
2016-10-21,3000,16.799999237060547,16.799999237060547,16.5,16.639999389648438,13.553016662597656
2016-10-20,3300,16.700000762939453,16.75,16.610000610351562,16.639999389648438,13.553016662597656
2016-10-19,700,16.579999923706055,16.700000762939453,16.34000015258789,16.700000762939453,13.601887702941896
2016-10-18,2200,16.649999618530273,16.700000762939453,16.420000076293945,16.5,13.438993453979492
2016-10-17,4500,16.709999084472656,16.75,16.530000686645508,16.700000762939453,13.601887702941896
2016-10-14,700,16.75,16.75,16.6200008392334,16.6200008392334,13.536727905273438
2016-10-13,4000,16.729999542236328,16.75,16.6299991607666,16.75,13.64261531829834
2016-10-12,800,16.709999084472656,16.75,16.649999618530273,16.75,13.64261531829834
2016-10-11,4300,16.899999618530273,16.899999618530273,16.360000610351562,16.610000610351562,13.48867416381836
2016-10-10,8000,16.770000457763672,16.899999618530273,16.690000534057617,16.790000915527344,13.634851455688477
2016-10-07,300,16.530000686645508,16.719999313354492,16.530000686645508,16.719999313354492,13.578003883361816
2016-10-06,7600,16.540000915527344,16.719999313354492,16.299999237060547,16.719999313354492,13.578003883361816
2016-10-05,4800,16.670000076293945,16.670000076293945,16.309999465942383,16.3700008392334,13.293771743774414
2016-10-04,4600,16.690000534057617,16.809999465942383,16.469999313354492,16.809999465942383,13.651087760925291
2016-10-03,4500,16.639999389648438,16.700000762939453,16.149999618530273,16.559999465942383,13.44806671142578
2016-09-30,1000,16.239999771118164,16.469999313354492,16.239999771118164,16.469999313354492,13.374979972839355
2016-09-29,1200,16.209999084472656,16.209999084472656,16.0,16.139999389648438,13.10699462890625
2016-09-28,11100,16.690000534057617,16.690000534057617,16.059999465942383,16.1299991607666,13.09887409210205
2016-09-27,7500,16.15999984741211,16.31999969482422,16.049999237060547,16.049999237060547,13.033909797668455
2016-09-26,6600,16.34000015258789,16.360000610351562,16.0,16.0,12.993305206298828
2016-09-23,7500,16.56999969482422,16.610000610351562,16.100000381469727,16.110000610351562,13.082633972167969
2016-09-22,3800,16.530000686645508,16.719999313354492,16.530000686645508,16.600000381469727,13.48055362701416
2016-09-21,10100,16.350000381469727,16.68000030517578,16.25,16.25,13.196327209472656
2016-09-20,4100,16.290000915527344,16.290000915527344,15.989999771118164,15.989999771118164,12.985184669494627
2016-09-19,2600,16.850000381469727,16.850000381469727,16.020000457763672,16.049999237060547,13.033909797668455
2016-09-16,7500,15.970000267028809,16.729999542236328,15.949999809265137,16.579999923706055,13.464315414428713
2016-09-15,5300,16.200000762939453,16.200000762939453,15.949999809265137,15.949999809265137,12.9527006149292
2016-09-14,3300,16.139999389648438,16.479999542236328,16.06999969482422,16.1200008392334,13.0907564163208
2016-09-13,2300,16.600000381469727,16.600000381469727,16.149999618530273,16.149999618530273,13.115117073059082
2016-09-12,5000,16.899999618530273,16.899999618530273,16.1200008392334,16.329999923706055,13.221495628356934
2016-09-09,2200,16.530000686645508,16.600000381469727,16.190000534057617,16.190000534057617,13.10815143585205
2016-09-08,1400,16.639999389648438,16.700000762939453,16.270000457763672,16.510000228881836,13.367239952087402
2016-09-07,2900,16.809999465942383,16.950000762939453,16.43000030517578,16.770000457763672,13.57774543762207
2016-09-06,4100,16.65999984741211,16.940000534057617,16.34000015258789,16.940000534057617,13.715383529663086
2016-09-02,5500,17.030000686645508,17.030000686645508,16.299999237060547,16.59000015258789,13.432005882263184
2016-09-01,10500,16.549999237060547,16.75,16.280000686645508,16.700000762939453,13.521068572998049
2016-08-31,3000,16.43000030517578,16.549999237060547,16.229999542236328,16.549999237060547,13.399619102478027
2016-08-30,2200,16.3799991607666,16.5,16.020000457763672,16.3799991607666,13.261978149414062
2016-08-29,1900,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,13.278176307678224
2016-08-26,2800,16.190000534057617,16.3799991607666,16.190000534057617,16.350000381469727,13.23769187927246
2016-08-25,4600,16.229999542236328,16.25,16.1200008392334,16.139999389648438,13.067668914794922
2016-08-24,4100,16.170000076293945,16.239999771118164,16.010000228881836,16.239999771118164,13.148630142211914
2016-08-23,2400,16.149999618530273,16.200000762939453,16.049999237060547,16.15999984741211,13.08385944366455
2016-08-22,5900,16.229999542236328,16.229999542236328,16.049999237060547,16.06999969482422,13.010991096496582
2016-08-19,1900,16.229999542236328,16.229999542236328,16.049999237060547,16.059999465942383,13.00289821624756
2016-08-18,1900,16.100000381469727,16.170000076293945,16.049999237060547,16.149999618530273,13.075762748718262
2016-08-17,1800,16.229999542236328,16.229999542236328,16.059999465942383,16.059999465942383,13.00289821624756
2016-08-16,5200,16.190000534057617,16.3700008392334,16.149999618530273,16.149999618530273,13.075762748718262
2016-08-15,2000,16.219999313354492,16.219999313354492,16.149999618530273,16.18000030517578,13.100050926208496
2016-08-12,2200,16.18000030517578,16.3700008392334,16.149999618530273,16.149999618530273,13.075762748718262
2016-08-11,1400,16.31999969482422,16.329999923706055,16.15999984741211,16.329999923706055,13.221495628356934
2016-08-10,15700,16.280000686645508,16.520000457763672,16.170000076293945,16.31999969482422,13.17372989654541
2016-08-09,3000,16.389999389648438,16.389999389648438,16.110000610351562,16.219999313354492,13.093009948730469
2016-08-08,700,16.389999389648438,16.389999389648438,16.280000686645508,16.280000686645508,13.14144229888916
2016-08-05,1700,16.459999084472656,16.5,16.389999389648438,16.389999389648438,13.23023796081543
2016-08-04,4600,16.450000762939453,16.489999771118164,16.420000076293945,16.459999084472656,13.286742210388184
2016-08-03,1800,16.420000076293945,16.459999084472656,16.420000076293945,16.459999084472656,13.286742210388184
2016-08-02,4100,16.389999389648438,16.6200008392334,16.389999389648438,16.520000457763672,13.335177421569824
2016-08-01,1400,16.350000381469727,16.440000534057617,16.270000457763672,16.3799991607666,13.22215747833252
2016-07-29,700,16.31999969482422,16.399999618530273,16.239999771118164,16.399999618530273,13.23830795288086
2016-07-28,1100,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,13.23023796081543
2016-07-27,3100,16.3799991607666,16.389999389648438,16.290000915527344,16.389999389648438,13.23023796081543
2016-07-26,1600,16.389999389648438,16.389999389648438,16.299999237060547,16.299999237060547,13.157588958740234
2016-07-25,1400,16.389999389648438,16.389999389648438,16.200000762939453,16.389999389648438,13.23023796081543
2016-07-22,10700,16.219999313354492,16.399999618530273,15.9399995803833,16.389999389648438,13.23023796081543
2016-07-21,22000,16.149999618530273,16.399999618530273,16.149999618530273,16.18000030517578,13.060717582702637
2016-07-20,5900,16.049999237060547,16.219999313354492,16.010000228881836,16.219999313354492,13.093009948730469
2016-07-19,59100,15.989999771118164,16.06999969482422,15.890000343322754,16.06999969482422,12.971922874450684
2016-07-18,1000,15.920000076293944,16.010000228881836,15.619999885559082,15.859999656677246,12.802410125732422
2016-07-15,5500,15.729999542236328,16.010000228881836,15.729999542236328,16.010000228881836,12.923494338989258
2016-07-14,3300,15.93000030517578,15.93000030517578,15.600000381469728,15.600000381469728,12.592534065246582
2016-07-13,1800,16.0,16.0,15.789999961853027,15.789999961853027,12.745905876159668
2016-07-12,3100,15.93000030517578,15.989999771118164,15.869999885559082,15.989999771118164,12.86779499053955
2016-07-11,2200,16.0,16.010000228881836,15.829999923706056,15.93000030517578,12.819512367248535
2016-07-08,4900,16.0,16.010000228881836,15.869999885559082,16.0,12.87584400177002
2016-07-07,2200,15.989999771118164,15.989999771118164,15.890000343322754,15.890000343322754,12.787322998046877
2016-07-06,3700,15.90999984741211,16.010000228881836,15.90999984741211,15.90999984741211,12.803417205810549
2016-07-05,1900,16.010000228881836,16.010000228881836,15.829999923706056,15.829999923706056,12.739039421081545
2016-07-01,3600,16.040000915527344,16.100000381469727,15.75,16.010000228881836,12.883888244628906
2016-06-30,5300,16.0,16.100000381469727,15.8100004196167,16.100000381469727,12.956321716308594
2016-06-29,2400,15.600000381469728,15.9399995803833,15.600000381469728,15.920000076293944,12.811463356018066
2016-06-28,3200,15.979999542236328,15.979999542236328,15.539999961853027,15.800000190734863,12.714895248413086
2016-06-27,2300,15.729999542236328,15.800000190734863,15.729999542236328,15.729999542236328,12.658564567565918
2016-06-24,1400,15.75,15.75,15.729999542236328,15.739999771118164,12.666610717773438
2016-06-23,2100,16.0,16.0,15.770000457763672,15.770000457763672,12.690754890441896
2016-06-22,3200,15.770000457763672,15.800000190734863,15.630000114440918,15.710000038146973,12.642468452453612
2016-06-21,1300,15.729999542236328,15.729999542236328,15.59000015258789,15.699999809265137,12.634424209594728
2016-06-20,3300,15.399999618530272,15.789999961853027,15.399999618530272,15.68000030517578,12.618325233459473
2016-06-17,4100,15.770000457763672,15.770000457763672,15.5600004196167,15.5600004196167,12.521758079528809
2016-06-16,2800,15.779999732971191,15.779999732971191,15.600000381469728,15.699999809265137,12.634424209594728
2016-06-15,4600,15.399999618530272,15.600000381469728,15.399999618530272,15.520000457763672,12.489567756652832
2016-06-14,6400,15.510000228881836,15.630000114440918,15.43000030517578,15.600000381469728,12.553948402404783
2016-06-13,7700,15.850000381469728,15.850000381469728,15.420000076293944,15.420000076293944,12.40909481048584
2016-06-10,1800,15.739999771118164,15.739999771118164,15.4399995803833,15.56999969482422,12.490371704101562
2016-06-09,2900,15.4399995803833,15.4399995803833,15.399999618530272,15.4399995803833,12.38608741760254
2016-06-08,2700,15.75,15.75,15.4399995803833,15.4399995803833,12.38608741760254
2016-06-07,3000,15.600000381469728,15.670000076293944,15.510000228881836,15.670000076293944,12.570591926574709
2016-06-06,2000,15.600000381469728,15.600000381469728,15.479999542236328,15.479999542236328,12.418174743652344
2016-06-03,1400,15.600000381469728,15.600000381469728,15.470000267028809,15.550000190734863,12.474328994750977
2016-06-02,3200,15.640000343322754,15.640000343322754,15.289999961853027,15.40999984741211,12.362021446228027
2016-06-01,2600,15.229999542236328,15.289999961853027,15.119999885559082,15.1899995803833,12.185534477233888
2016-05-31,6100,15.329999923706056,15.329999923706056,15.100000381469728,15.15999984741211,12.16146755218506
2016-05-27,12200,15.130000114440918,15.260000228881836,15.130000114440918,15.260000228881836,12.241691589355469
