date,volume,open,high,low,close,adj close
2018-12-07,48700,11.880000114440918,11.899999618530272,11.859999656677246,11.869999885559082,11.142953872680664
2018-12-06,62200,11.899999618530272,11.970000267028809,11.880000114440918,11.899999618530272,11.171112060546877
2018-12-04,54700,11.869999885559082,11.9399995803833,11.869999885559082,11.890000343322754,11.161724090576172
2018-12-03,48400,11.779999732971191,11.899999618530272,11.770000457763672,11.869999885559082,11.142953872680664
2018-11-30,72000,11.81999969482422,11.829999923706056,11.6899995803833,11.829999923706056,11.105401039123535
2018-11-29,43900,11.760000228881836,11.850000381469728,11.760000228881836,11.81999969482422,11.096012115478516
2018-11-28,47200,11.760000228881836,11.779999732971191,11.720000267028809,11.729999542236328,11.01152515411377
2018-11-27,10800,11.699999809265137,11.789999961853027,11.699999809265137,11.779999732971191,11.058463096618652
2018-11-26,36100,11.760000228881836,11.800000190734863,11.699999809265137,11.710000038146973,10.992751121520996
2018-11-23,14500,11.760000228881836,11.789999961853027,11.760000228881836,11.760000228881836,11.039687156677246
2018-11-21,17300,11.75,11.800000190734863,11.75,11.789999961853027,11.067849159240724
2018-11-20,17700,11.8100004196167,11.8100004196167,11.729999542236328,11.729999542236328,11.01152515411377
2018-11-19,30500,11.829999923706056,11.829999923706056,11.760000228881836,11.8100004196167,11.086625099182127
2018-11-16,14400,11.75,11.880000114440918,11.75,11.829999923706056,11.105401039123535
2018-11-15,14100,11.899999618530272,11.899999618530272,11.760000228881836,11.760000228881836,11.039687156677246
2018-11-14,16600,11.869999885559082,11.90999984741211,11.869999885559082,11.869999885559082,11.142953872680664
2018-11-13,33700,11.869999885559082,11.979999542236328,11.869999885559082,11.90999984741211,11.139195442199709
2018-11-12,180400,11.779999732971191,11.989999771118164,11.779999732971191,11.899999618530272,11.129842758178713
2018-11-09,42600,11.699999809265137,11.8100004196167,11.6899995803833,11.8100004196167,11.04566764831543
2018-11-08,22500,11.630000114440918,11.699999809265137,11.600000381469728,11.6899995803833,10.93343448638916
2018-11-07,50300,11.56999969482422,11.6899995803833,11.56999969482422,11.68000030517578,10.924081802368164
2018-11-06,48600,11.520000457763672,11.59000015258789,11.510000228881836,11.5600004196167,10.811847686767578
2018-11-05,20500,11.479999542236328,11.600000381469728,11.479999542236328,11.59000015258789,10.839906692504885
2018-11-02,40600,11.5600004196167,11.579999923706056,11.479999542236328,11.510000228881836,10.76508617401123
2018-11-01,18100,11.579999923706056,11.600000381469728,11.520000457763672,11.56999969482422,10.821197509765623
2018-10-31,25700,11.479999542236328,11.59000015258789,11.479999542236328,11.5600004196167,10.811847686767578
2018-10-30,47000,11.539999961853027,11.619999885559082,11.539999961853027,11.56999969482422,10.821197509765623
2018-10-29,72500,11.609999656677246,11.619999885559082,11.5600004196167,11.59000015258789,10.839906692504885
2018-10-26,54300,11.59000015258789,11.699999809265137,11.59000015258789,11.649999618530272,10.896021842956545
2018-10-25,84300,11.56999969482422,11.670000076293944,11.56999969482422,11.579999923706056,10.830554962158203
2018-10-24,31400,11.5600004196167,11.670000076293944,11.5600004196167,11.619999885559082,10.867963790893556
2018-10-23,79800,11.699999809265137,11.699999809265137,11.529999732971191,11.600000381469728,10.849258422851562
2018-10-22,103100,11.579999923706056,11.579999923706056,11.460000038146973,11.529999732971191,10.783787727355955
2018-10-19,46500,11.5600004196167,11.579999923706056,11.529999732971191,11.529999732971191,10.783787727355955
2018-10-18,103300,11.600000381469728,11.619999885559082,11.5600004196167,11.619999885559082,10.867963790893556
2018-10-17,14700,11.5,11.550000190734863,11.5,11.529999732971191,10.783787727355955
2018-10-16,45500,11.390000343322754,11.5,11.390000343322754,11.489999771118164,10.746376991271973
2018-10-15,60600,11.420000076293944,11.420000076293944,11.390000343322754,11.399999618530272,10.662203788757324
2018-10-12,56800,11.399999618530272,11.470000267028809,11.399999618530272,11.420000076293944,10.680909156799316
2018-10-11,59900,11.479999542236328,11.529999732971191,11.449999809265137,11.449999809265137,10.667814254760742
2018-10-10,35600,11.529999732971191,11.539999961853027,11.5,11.5,10.714401245117188
2018-10-09,32400,11.640000343322754,11.640000343322754,11.520000457763672,11.550000190734863,10.76098346710205
2018-10-08,43000,11.550000190734863,11.56999969482422,11.489999771118164,11.520000457763672,10.733034133911133
2018-10-05,23700,11.630000114440918,11.649999618530272,11.600000381469728,11.600000381469728,10.807567596435549
2018-10-04,86000,11.670000076293944,11.720000267028809,11.630000114440918,11.65999984741211,10.863470077514648
2018-10-03,33300,11.720000267028809,11.760000228881836,11.710000038146973,11.760000228881836,10.95663833618164
2018-10-02,60100,11.640000343322754,11.75,11.640000343322754,11.739999771118164,10.938002586364746
2018-10-01,96700,11.720000267028809,11.720000267028809,11.65999984741211,11.65999984741211,10.863470077514648
2018-09-28,33900,11.760000228881836,11.770000457763672,11.6899995803833,11.699999809265137,10.90073585510254
2018-09-27,37400,11.739999771118164,11.789999961853027,11.720000267028809,11.75,10.947319984436035
2018-09-26,25500,11.729999542236328,11.770000457763672,11.720000267028809,11.729999542236328,10.92868709564209
2018-09-25,63500,11.779999732971191,11.779999732971191,11.699999809265137,11.75,10.947319984436035
2018-09-24,14300,11.75,11.779999732971191,11.75,11.770000457763672,10.965954780578612
2018-09-21,57500,11.710000038146973,11.779999732971191,11.710000038146973,11.760000228881836,10.95663833618164
2018-09-20,40200,11.75,11.779999732971191,11.710000038146973,11.760000228881836,10.95663833618164
2018-09-19,54900,11.81999969482422,11.81999969482422,11.710000038146973,11.760000228881836,10.95663833618164
2018-09-18,74200,11.850000381469728,11.859999656677246,11.81999969482422,11.84000015258789,11.031171798706056
2018-09-17,83500,11.899999618530272,11.899999618530272,11.859999656677246,11.869999885559082,11.059123992919922
2018-09-14,60500,12.039999961853027,12.09000015258789,11.850000381469728,11.93000030517578,11.115023612976074
2018-09-13,47300,12.199999809265137,12.239999771118164,12.0600004196167,12.0600004196167,11.236144065856934
2018-09-12,21700,12.260000228881836,12.300000190734863,12.239999771118164,12.239999771118164,11.3628511428833
2018-09-11,12800,12.369999885559082,12.369999885559082,12.300000190734863,12.300000190734863,11.41855525970459
2018-09-10,6200,12.40999984741211,12.40999984741211,12.34000015258789,12.380000114440918,11.492823600769045
2018-09-07,21400,12.399999618530272,12.40999984741211,12.34000015258789,12.350000381469728,11.464969635009766
2018-09-06,8300,12.40999984741211,12.43000030517578,12.399999618530272,12.399999618530272,11.511388778686523
2018-09-05,35100,12.4399995803833,12.4399995803833,12.399999618530272,12.40999984741211,11.520671844482422
2018-09-04,13600,12.529999732971191,12.529999732971191,12.43000030517578,12.43000030517578,11.539239883422852
2018-08-31,12700,12.489999771118164,12.5600004196167,12.4399995803833,12.510000228881836,11.613505363464355
2018-08-30,6200,12.520000457763672,12.529999732971191,12.479999542236328,12.5,11.604220390319824
2018-08-29,6400,12.489999771118164,12.539999961853027,12.489999771118164,12.529999732971191,11.632071495056152
2018-08-28,15100,12.510000228881836,12.520000457763672,12.43000030517578,12.520000457763672,11.622791290283203
2018-08-27,11100,12.449999809265137,12.5,12.4399995803833,12.449999809265137,11.5578031539917
2018-08-24,11400,12.510000228881836,12.520000457763672,12.460000038146973,12.489999771118164,11.594937324523926
2018-08-23,16100,12.4399995803833,12.5,12.4399995803833,12.489999771118164,11.594937324523926
2018-08-22,5700,12.4399995803833,12.5,12.4399995803833,12.470000267028809,11.576369285583496
2018-08-21,32300,12.43000030517578,12.460000038146973,12.399999618530272,12.460000038146973,11.56708812713623
2018-08-20,19400,12.449999809265137,12.5,12.43000030517578,12.449999809265137,11.5578031539917
2018-08-17,5100,12.460000038146973,12.489999771118164,12.43000030517578,12.43000030517578,11.539239883422852
2018-08-16,34600,12.510000228881836,12.510000228881836,12.40999984741211,12.40999984741211,11.520671844482422
2018-08-15,37800,12.5600004196167,12.5600004196167,12.470000267028809,12.470000267028809,11.576369285583496
2018-08-14,1900,12.489999771118164,12.510000228881836,12.489999771118164,12.5,11.604220390319824
2018-08-13,1400,12.579999923706056,12.59000015258789,12.5600004196167,12.5600004196167,11.619073867797852
2018-08-10,8900,12.579999923706056,12.619999885559082,12.539999961853027,12.5600004196167,11.619073867797852
2018-08-09,22700,12.5600004196167,12.59000015258789,12.529999732971191,12.529999732971191,11.591320991516112
2018-08-08,9000,12.579999923706056,12.609999656677246,12.5600004196167,12.609999656677246,11.665326118469238
2018-08-07,34900,12.600000381469728,12.619999885559082,12.529999732971191,12.539999961853027,11.600573539733888
2018-08-06,22900,12.619999885559082,12.640000343322754,12.550000190734863,12.600000381469728,11.65607738494873
2018-08-03,21000,12.550000190734863,12.59000015258789,12.529999732971191,12.529999732971191,11.591320991516112
2018-08-02,14500,12.550000190734863,12.5600004196167,12.539999961853027,12.539999961853027,11.600573539733888
2018-08-01,8200,12.550000190734863,12.56999969482422,12.539999961853027,12.539999961853027,11.600573539733888
2018-07-31,12800,12.579999923706056,12.630000114440918,12.529999732971191,12.56999969482422,11.628325462341309
2018-07-30,32600,12.59000015258789,12.59000015258789,12.529999732971191,12.529999732971191,11.591320991516112
2018-07-27,31800,12.609999656677246,12.609999656677246,12.550000190734863,12.550000190734863,11.609825134277344
2018-07-26,4400,12.619999885559082,12.619999885559082,12.600000381469728,12.619999885559082,11.674578666687012
2018-07-25,13300,12.59000015258789,12.630000114440918,12.579999923706056,12.600000381469728,11.65607738494873
2018-07-24,49800,12.630000114440918,12.68000030517578,12.579999923706056,12.640000343322754,11.693079948425291
2018-07-23,13000,12.68000030517578,12.710000038146973,12.640000343322754,12.649999618530272,11.702329635620115
2018-07-20,1800,12.609999656677246,12.670000076293944,12.609999656677246,12.670000076293944,11.720833778381348
2018-07-19,9400,12.640000343322754,12.6899995803833,12.640000343322754,12.6899995803833,11.739331245422363
2018-07-18,26000,12.68000030517578,12.720000267028809,12.670000076293944,12.68000030517578,11.730083465576172
2018-07-17,12700,12.699999809265137,12.720000267028809,12.649999618530272,12.720000267028809,11.767090797424316
2018-07-16,9500,12.649999618530272,12.65999984741211,12.619999885559082,12.619999885559082,11.674578666687012
2018-07-13,5200,12.640000343322754,12.65999984741211,12.609999656677246,12.630000114440918,11.683831214904783
2018-07-12,27300,12.649999618530272,12.699999809265137,12.59000015258789,12.600000381469728,11.65607738494873
2018-07-11,14700,12.710000038146973,12.720000267028809,12.670000076293944,12.6899995803833,11.69862937927246
2018-07-10,15000,12.720000267028809,12.739999771118164,12.699999809265137,12.699999809265137,11.707849502563477
2018-07-09,25900,12.850000381469728,12.850000381469728,12.6899995803833,12.699999809265137,11.707849502563477
2018-07-06,12200,12.720000267028809,12.800000190734863,12.720000267028809,12.779999732971191,11.781601905822754
2018-07-05,42400,12.699999809265137,12.81999969482422,12.670000076293944,12.699999809265137,11.707849502563477
2018-07-03,34300,12.760000228881836,12.760000228881836,12.6899995803833,12.699999809265137,11.707849502563477
2018-07-02,14000,12.90999984741211,12.920000076293944,12.770000457763672,12.800000190734863,11.80003833770752
2018-06-29,14300,12.760000228881836,12.800000190734863,12.75,12.800000190734863,11.80003833770752
2018-06-28,12000,12.6899995803833,12.760000228881836,12.6899995803833,12.75,11.753944396972656
2018-06-27,17600,12.8100004196167,12.8100004196167,12.720000267028809,12.739999771118164,11.74472713470459
2018-06-26,11200,12.729999542236328,12.729999542236328,12.68000030517578,12.720000267028809,11.72628688812256
2018-06-25,30700,12.890000343322754,12.890000343322754,12.6899995803833,12.739999771118164,11.74472713470459
2018-06-22,33100,12.649999618530272,12.720000267028809,12.649999618530272,12.720000267028809,11.72628688812256
2018-06-21,15600,12.710000038146973,12.710000038146973,12.68000030517578,12.699999809265137,11.707849502563477
2018-06-20,18900,12.68000030517578,12.739999771118164,12.649999618530272,12.739999771118164,11.74472713470459
2018-06-19,21200,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,11.69862937927246
2018-06-18,9800,12.6899995803833,12.699999809265137,12.65999984741211,12.6899995803833,11.69862937927246
2018-06-15,14300,12.729999542236328,12.729999542236328,12.640000343322754,12.6899995803833,11.69862937927246
2018-06-14,8500,12.6899995803833,12.6899995803833,12.640000343322754,12.640000343322754,11.65253734588623
2018-06-13,30200,12.81999969482422,12.81999969482422,12.699999809265137,12.710000038146973,11.676506996154783
2018-06-12,11500,12.710000038146973,12.779999732971191,12.710000038146973,12.75,11.71325397491455
2018-06-11,43300,12.859999656677246,12.859999656677246,12.760000228881836,12.789999961853027,11.75
2018-06-08,28600,12.670000076293944,12.789999961853027,12.670000076293944,12.720000267028809,11.68569278717041
2018-06-07,22100,12.779999732971191,12.800000190734863,12.739999771118164,12.739999771118164,11.704069137573242
2018-06-06,27100,12.850000381469728,12.890000343322754,12.760000228881836,12.779999732971191,11.740816116333008
2018-06-05,14100,12.899999618530272,12.899999618530272,12.850000381469728,12.850000381469728,11.805121421813965
2018-06-04,23700,12.84000015258789,12.880000114440918,12.81999969482422,12.859999656677246,11.814309120178224
2018-06-01,15100,12.84000015258789,12.869999885559082,12.84000015258789,12.859999656677246,11.814309120178224
2018-05-31,27100,12.84000015258789,12.869999885559082,12.8100004196167,12.859999656677246,11.814309120178224
2018-05-30,29500,12.779999732971191,12.829999923706056,12.720000267028809,12.789999961853027,11.75
2018-05-29,47800,12.779999732971191,12.829999923706056,12.65999984741211,12.789999961853027,11.75
2018-05-25,28000,12.75,12.760000228881836,12.739999771118164,12.760000228881836,11.722439765930176
2018-05-24,19800,12.75,12.75,12.729999542236328,12.739999771118164,11.704069137573242
2018-05-23,9800,12.739999771118164,12.739999771118164,12.699999809265137,12.739999771118164,11.704069137573242
2018-05-22,25300,12.6899995803833,12.720000267028809,12.630000114440918,12.649999618530272,11.621382713317873
2018-05-21,19900,12.68000030517578,12.699999809265137,12.649999618530272,12.699999809265137,11.667319297790527
2018-05-18,21000,12.619999885559082,12.739999771118164,12.619999885559082,12.739999771118164,11.704069137573242
2018-05-17,62800,12.609999656677246,12.65999984741211,12.56999969482422,12.65999984741211,11.630572319030762
2018-05-16,39000,12.720000267028809,12.75,12.619999885559082,12.670000076293944,11.639759063720703
2018-05-15,25300,12.699999809265137,12.760000228881836,12.68000030517578,12.75,11.71325397491455
2018-05-14,17000,12.800000190734863,12.81999969482422,12.720000267028809,12.729999542236328,11.694878578186035
2018-05-11,12000,12.8100004196167,12.84000015258789,12.800000190734863,12.84000015258789,11.755512237548828
2018-05-10,33400,12.789999961853027,12.81999969482422,12.770000457763672,12.8100004196167,11.728049278259276
2018-05-09,20400,12.81999969482422,12.81999969482422,12.770000457763672,12.789999961853027,11.709734916687012
2018-05-08,25500,12.850000381469728,12.850000381469728,12.8100004196167,12.8100004196167,11.728049278259276
2018-05-07,54300,12.829999923706056,12.850000381469728,12.8100004196167,12.8100004196167,11.728049278259276
2018-05-04,21200,12.850000381469728,12.899999618530272,12.84000015258789,12.859999656677246,11.773822784423828
2018-05-03,33200,12.789999961853027,12.859999656677246,12.789999961853027,12.84000015258789,11.755512237548828
2018-05-02,40300,12.920000076293944,12.9399995803833,12.760000228881836,12.8100004196167,11.728049278259276
2018-05-01,45600,12.859999656677246,12.920000076293944,12.84000015258789,12.90999984741211,11.81960105895996
2018-04-30,30000,12.93000030517578,12.93000030517578,12.800000190734863,12.8100004196167,11.728049278259276
2018-04-27,51400,12.890000343322754,12.90999984741211,12.850000381469728,12.890000343322754,11.80129051208496
2018-04-26,11900,12.93000030517578,12.949999809265137,12.850000381469728,12.880000114440918,11.792133331298828
2018-04-25,35900,12.880000114440918,12.93000030517578,12.84000015258789,12.90999984741211,11.81960105895996
2018-04-24,35300,12.949999809265137,12.970000267028809,12.899999618530272,12.90999984741211,11.81960105895996
2018-04-23,13100,12.970000267028809,12.989999771118164,12.949999809265137,12.949999809265137,11.85622215270996
2018-04-20,13100,13.119999885559082,13.119999885559082,12.989999771118164,12.989999771118164,11.892844200134276
2018-04-19,34500,12.960000038146973,13.079999923706056,12.960000038146973,13.079999923706056,11.975242614746094
2018-04-18,45400,12.979999542236328,13.039999961853027,12.979999542236328,13.020000457763672,11.920310020446776
2018-04-17,46300,13.06999969482422,13.079999923706056,12.970000267028809,13.079999923706056,11.975242614746094
2018-04-16,53100,13.15999984741211,13.15999984741211,12.960000038146973,13.100000381469728,11.99355125427246
2018-04-13,26100,13.239999771118164,13.239999771118164,13.15999984741211,13.15999984741211,12.048486709594728
2018-04-12,7700,13.279999732971191,13.279999732971191,13.229999542236328,13.239999771118164,12.121728897094728
2018-04-11,14700,13.289999961853027,13.300000190734863,13.260000228881836,13.260000228881836,12.099756240844728
2018-04-10,30900,13.350000381469728,13.350000381469728,13.279999732971191,13.279999732971191,12.11800479888916
2018-04-09,15800,13.31999969482422,13.369999885559082,13.31999969482422,13.369999885559082,12.2001314163208
2018-04-06,21000,13.369999885559082,13.380000114440918,13.289999961853027,13.369999885559082,12.2001314163208
2018-04-05,30700,13.279999732971191,13.359999656677246,13.270000457763672,13.329999923706056,12.1636323928833
2018-04-04,46600,13.399999618530272,13.420000076293944,13.15999984741211,13.350000381469728,12.18188190460205
2018-04-03,11300,13.4399995803833,13.460000038146973,13.390000343322754,13.390000343322754,12.218379020690918
2018-04-02,22100,13.489999771118164,13.510000228881836,13.460000038146973,13.470000267028809,12.291379928588867
2018-03-29,17300,13.470000267028809,13.5,13.470000267028809,13.470000267028809,12.291379928588867
2018-03-28,6400,13.479999542236328,13.550000190734863,13.479999542236328,13.510000228881836,12.327879905700684
2018-03-27,35600,13.550000190734863,13.550000190734863,13.460000038146973,13.470000267028809,12.291379928588867
2018-03-26,22100,13.550000190734863,13.550000190734863,13.489999771118164,13.520000457763672,12.337006568908691
2018-03-23,15200,13.619999885559082,13.619999885559082,13.529999732971191,13.539999961853027,12.355257034301758
2018-03-22,5600,13.520000457763672,13.649999618530272,13.520000457763672,13.600000381469728,12.410006523132324
2018-03-21,9300,13.579999923706056,13.619999885559082,13.5600004196167,13.59000015258789,12.400879859924316
2018-03-20,17800,13.68000030517578,13.75,13.670000076293944,13.68000030517578,12.48300552368164
2018-03-19,8900,13.880000114440918,13.979999542236328,13.739999771118164,13.779999732971191,12.574256896972656
2018-03-16,8100,13.899999618530272,13.93000030517578,13.859999656677246,13.890000343322754,12.67463207244873
2018-03-15,18200,13.90999984741211,13.989999771118164,13.850000381469728,13.93000030517578,12.711132049560549
2018-03-14,10000,13.93000030517578,14.100000381469728,13.880000114440918,13.880000114440918,12.665507316589355
2018-03-13,11500,13.989999771118164,14.029999732971191,13.880000114440918,14.029999732971191,12.762228965759276
2018-03-12,23700,13.899999618530272,13.90999984741211,13.739999771118164,13.90999984741211,12.653075218200684
2018-03-09,10000,13.829999923706056,13.949999809265137,13.829999923706056,13.880000114440918,12.625786781311035
2018-03-08,13700,13.859999656677246,13.989999771118164,13.829999923706056,13.890000343322754,12.634881019592283
2018-03-07,4300,13.829999923706056,13.890000343322754,13.779999732971191,13.890000343322754,12.634881019592283
2018-03-06,4600,13.84000015258789,13.84000015258789,13.800000190734863,13.8100004196167,12.56210994720459
2018-03-05,8100,13.9399995803833,13.9399995803833,13.869999885559082,13.899999618530272,12.6439790725708
2018-03-02,19600,13.829999923706056,13.829999923706056,13.789999961853027,13.800000190734863,12.553013801574709
2018-03-01,9900,13.760000228881836,13.829999923706056,13.760000228881836,13.829999923706056,12.580304145812988
2018-02-28,32300,13.699999809265137,13.970000267028809,13.6899995803833,13.6899995803833,12.452951431274414
2018-02-27,30900,13.779999732971191,13.9399995803833,13.65999984741211,13.770000457763672,12.525724411010742
2018-02-26,33600,13.739999771118164,13.75,13.579999923706056,13.720000267028809,12.48024559020996
2018-02-23,15900,13.520000457763672,13.899999618530272,13.520000457763672,13.649999618530272,12.4165678024292
2018-02-22,36600,13.699999809265137,13.699999809265137,13.5,13.529999732971191,12.307412147521973
2018-02-21,12300,13.630000114440918,13.699999809265137,13.600000381469728,13.619999885559082,12.38927936553955
2018-02-20,24800,13.630000114440918,13.670000076293944,13.609999656677246,13.619999885559082,12.38927936553955
2018-02-16,9500,13.6899995803833,13.720000267028809,13.6899995803833,13.710000038146973,12.471144676208496
2018-02-15,25300,13.670000076293944,13.869999885559082,13.670000076293944,13.729999542236328,12.489338874816896
2018-02-14,17600,13.649999618530272,13.720000267028809,13.630000114440918,13.649999618530272,12.4165678024292
2018-02-13,18900,13.899999618530272,13.899999618530272,13.729999542236328,13.770000457763672,12.480698585510254
2018-02-12,13600,14.0,14.0,13.850000381469728,13.850000381469728,12.553208351135254
2018-02-09,16000,13.789999961853027,13.789999961853027,13.699999809265137,13.739999771118164,12.45350742340088
2018-02-08,19700,13.899999618530272,13.899999618530272,13.779999732971191,13.789999961853027,12.498825073242188
2018-02-07,12200,14.0,14.0,13.960000038146973,13.970000267028809,12.661972045898438
2018-02-06,8800,13.880000114440918,13.979999542236328,13.880000114440918,13.979999542236328,12.67103385925293
2018-02-05,27900,13.949999809265137,14.020000457763672,13.8100004196167,13.850000381469728,12.553208351135254
2018-02-02,12800,13.979999542236328,14.010000228881836,13.960000038146973,13.970000267028809,12.661972045898438
2018-02-01,9600,14.0600004196167,14.0600004196167,13.949999809265137,13.949999809265137,12.643841743469238
2018-01-31,13000,13.920000076293944,14.039999961853027,13.920000076293944,14.039999961853027,12.725418090820312
2018-01-30,14700,13.93000030517578,13.979999542236328,13.880000114440918,13.920000076293944,12.616652488708496
2018-01-29,10700,14.079999923706056,14.079999923706056,13.899999618530272,13.9399995803833,12.634780883789062
2018-01-26,8900,14.140000343322754,14.140000343322754,14.09000015258789,14.09000015258789,12.770737648010254
2018-01-25,4000,14.18000030517578,14.239999771118164,14.15999984741211,14.15999984741211,12.834181785583496
2018-01-24,14000,14.199999809265137,14.229999542236328,14.119999885559082,14.119999885559082,12.79792594909668
2018-01-23,7500,14.220000267028809,14.239999771118164,14.18000030517578,14.18000030517578,12.852309226989746
2018-01-22,22400,14.109999656677246,14.300000190734863,14.109999656677246,14.15999984741211,12.834181785583496
2018-01-19,11400,14.039999961853027,14.109999656677246,14.029999732971191,14.100000381469728,12.779796600341797
2018-01-18,26600,14.210000038146973,14.210000038146973,14.050000190734863,14.050000190734863,12.734479904174805
2018-01-17,47100,14.020000457763672,14.3100004196167,13.9399995803833,14.149999618530272,12.825118064880373
2018-01-16,15000,14.079999923706056,14.079999923706056,14.010000228881836,14.020000457763672,12.707289695739746
2018-01-12,7800,14.100000381469728,14.109999656677246,14.050000190734863,14.050000190734863,12.734479904174805
2018-01-11,15100,14.06999969482422,14.3100004196167,14.06999969482422,14.149999618530272,12.825118064880373
2018-01-10,37100,14.149999618530272,14.15999984741211,14.119999885559082,14.119999885559082,12.75306224822998
2018-01-09,22400,14.220000267028809,14.279999732971191,14.140000343322754,14.149999618530272,12.780158042907717
2018-01-08,10900,14.199999809265137,14.25,14.199999809265137,14.220000267028809,12.8433837890625
2018-01-05,5600,14.65999984741211,14.65999984741211,14.260000228881836,14.260000228881836,12.879507064819336
2018-01-04,10800,14.210000038146973,14.34000015258789,14.210000038146973,14.289999961853027,12.90660572052002
2018-01-03,16400,14.100000381469728,14.289999961853027,14.100000381469728,14.289999961853027,12.90660572052002
2018-01-02,27100,14.0,14.1899995803833,14.0,14.1899995803833,12.816285133361816
2017-12-29,26000,14.199999809265137,14.260000228881836,14.130000114440918,14.140000343322754,12.771126747131348
2017-12-28,45800,14.170000076293944,14.239999771118164,14.06999969482422,14.140000343322754,12.771126747131348
2017-12-27,26100,14.15999984741211,14.289999961853027,14.109999656677246,14.170000076293944,12.798219680786133
2017-12-26,28800,14.18000030517578,14.260000228881836,14.15999984741211,14.210000038146973,12.834349632263184
2017-12-22,12500,14.229999542236328,14.279999732971191,14.170000076293944,14.220000267028809,12.8433837890625
2017-12-21,12700,14.18000030517578,14.289999961853027,14.18000030517578,14.25,12.870476722717283
2017-12-20,28200,14.420000076293944,14.420000076293944,14.119999885559082,14.239999771118164,12.86144733428955
2017-12-19,7100,14.449999809265137,14.520000457763672,14.399999618530272,14.479999542236328,13.07820987701416
2017-12-18,17600,14.550000190734863,14.550000190734863,14.4399995803833,14.449999809265137,13.051115036010742
2017-12-15,24100,14.649999618530272,14.649999618530272,14.489999771118164,14.539999961853027,13.132402420043944
2017-12-14,8200,14.739999771118164,14.739999771118164,14.609999656677246,14.649999618530272,13.231751441955566
2017-12-13,8000,14.630000114440918,14.739999771118164,14.630000114440918,14.670000076293944,13.205107688903809
2017-12-12,11000,14.649999618530272,14.68000030517578,14.600000381469728,14.68000030517578,13.214111328125
2017-12-11,16200,14.710000038146973,14.739999771118164,14.68000030517578,14.739999771118164,13.268117904663086
2017-12-08,9600,14.59000015258789,14.739999771118164,14.59000015258789,14.699999809265137,13.2321138381958
2017-12-07,22700,14.720000267028809,14.720000267028809,14.600000381469728,14.65999984741211,13.196109771728516
2017-12-06,12700,14.739999771118164,14.739999771118164,14.68000030517578,14.720000267028809,13.250115394592283
2017-12-05,10500,14.579999923706056,14.68000030517578,14.5600004196167,14.65999984741211,13.196109771728516
2017-12-04,23000,14.539999961853027,14.640000343322754,14.5,14.640000343322754,13.178106307983398
2017-12-01,4400,14.68000030517578,14.6899995803833,14.640000343322754,14.640000343322754,13.178106307983398
2017-11-30,5000,14.59000015258789,14.609999656677246,14.529999732971191,14.609999656677246,13.151101112365724
2017-11-29,6700,14.539999961853027,14.640000343322754,14.489999771118164,14.640000343322754,13.178106307983398
2017-11-28,3400,14.619999885559082,14.619999885559082,14.550000190734863,14.550000190734863,13.097091674804688
2017-11-27,8400,14.640000343322754,14.729999542236328,14.579999923706056,14.609999656677246,13.151101112365724
2017-11-24,700,14.5600004196167,14.649999618530272,14.5600004196167,14.649999618530272,13.187108039855955
2017-11-22,8800,14.670000076293944,14.670000076293944,14.59000015258789,14.640000343322754,13.178106307983398
2017-11-21,8800,14.6899995803833,14.699999809265137,14.68000030517578,14.68000030517578,13.20636749267578
2017-11-20,11000,14.739999771118164,14.739999771118164,14.710000038146973,14.710000038146973,13.233358383178713
2017-11-17,5600,14.6899995803833,14.729999542236328,14.6899995803833,14.699999809265137,13.224363327026367
2017-11-16,6100,14.630000114440918,14.739999771118164,14.630000114440918,14.670000076293944,13.197373390197754
2017-11-15,5200,14.729999542236328,14.739999771118164,14.699999809265137,14.699999809265137,13.224363327026367
2017-11-14,18300,14.739999771118164,14.739999771118164,14.59000015258789,14.699999809265137,13.224363327026367
2017-11-13,12700,14.710000038146973,14.739999771118164,14.710000038146973,14.739999771118164,13.211766242980955
2017-11-10,7000,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,13.175914764404297
2017-11-09,4000,14.739999771118164,14.739999771118164,14.699999809265137,14.720000267028809,13.193840980529783
2017-11-08,7300,14.720000267028809,14.720000267028809,14.640000343322754,14.670000076293944,13.149024963378906
2017-11-07,9300,14.630000114440918,14.68000030517578,14.600000381469728,14.649999618530272,13.131095886230469
2017-11-06,10700,14.59000015258789,14.699999809265137,14.550000190734863,14.600000381469728,13.086284637451172
2017-11-03,2500,14.5600004196167,14.56999969482422,14.550000190734863,14.5600004196167,13.050427436828612
2017-11-02,7400,14.550000190734863,14.59000015258789,14.550000190734863,14.56999969482422,13.059391975402832
2017-11-01,12700,14.630000114440918,14.670000076293944,14.550000190734863,14.550000190734863,13.041467666625977
2017-10-31,33400,14.40999984741211,14.68000030517578,14.40999984741211,14.56999969482422,13.059391975402832
2017-10-30,30900,14.609999656677246,14.630000114440918,14.399999618530272,14.399999618530272,12.90701675415039
2017-10-27,11500,14.649999618530272,14.670000076293944,14.579999923706056,14.59000015258789,13.077316284179688
2017-10-26,6200,14.65999984741211,14.670000076293944,14.649999618530272,14.670000076293944,13.149024963378906
2017-10-25,11400,14.619999885559082,14.720000267028809,14.619999885559082,14.649999618530272,13.131095886230469
2017-10-24,15300,14.619999885559082,14.6899995803833,14.619999885559082,14.68000030517578,13.157989501953123
