date,volume,open,high,low,close,adj close
2022-02-22,1548900,30.18000030517578,30.25,30.13999938964844,30.239999771118164,27.447628021240234
2022-02-18,990100,30.13999938964844,30.170000076293945,30.100000381469727,30.15999984741211,27.375015258789062
2022-02-17,2097900,30.049999237060547,30.1299991607666,29.8799991607666,30.059999465942383,27.28424835205078
2022-02-16,1710300,30.01000022888184,30.030000686645508,29.950000762939453,29.979999542236328,27.211639404296875
2022-02-15,2102800,29.959999084472656,30.0,29.920000076293945,29.93000030517578,27.16625595092773
2022-02-14,2280700,30.030000686645508,30.14999961853028,29.989999771118164,30.059999465942383,27.28424835205078
2022-02-11,1859400,30.030000686645508,30.15999984741211,29.88999938964844,30.1299991607666,27.3477840423584
2022-02-10,1288300,30.049999237060547,30.06999969482422,29.850000381469727,29.850000381469727,27.093639373779297
2022-02-09,1770500,30.1299991607666,30.190000534057617,30.09000015258789,30.11000061035156,27.32963180541992
2022-02-08,1726600,30.049999237060547,30.11000061035156,30.020000457763672,30.049999237060547,27.275171279907227
2022-02-07,3118200,30.1299991607666,30.1299991607666,30.0,30.11000061035156,27.32963180541992
2022-02-04,3313900,30.13999938964844,30.209999084472656,30.06999969482422,30.11000061035156,27.32963180541992
2022-02-03,2146500,30.31999969482422,30.3799991607666,30.290000915527344,30.290000915527344,27.493013381958008
2022-02-02,7811300,30.479999542236328,30.56999969482422,30.459999084472656,30.5,27.68362617492676
2022-02-01,2923400,30.6200008392334,30.6299991607666,30.459999084472656,30.46999931335449,27.65638732910156
2022-01-31,1552600,30.700000762939453,30.780000686645508,30.670000076293945,30.780000686645508,27.83701515197754
2022-01-28,724500,30.6299991607666,30.729999542236328,30.61000061035156,30.690000534057617,27.755624771118164
2022-01-27,1711400,30.56999969482422,30.6200008392334,30.5,30.59000015258789,27.665178298950195
2022-01-26,1663400,30.68000030517578,30.709999084472656,30.43000030517578,30.459999084472656,27.547611236572266
2022-01-25,1392300,30.729999542236328,30.770000457763672,30.6299991607666,30.65999984741211,27.728487014770508
2022-01-24,3618300,30.670000076293945,30.75,30.6200008392334,30.729999542236328,27.791791915893555
2022-01-21,1521900,30.559999465942383,30.65999984741211,30.530000686645508,30.63999938964844,27.710399627685547
2022-01-20,1748100,30.51000022888184,30.559999465942383,30.43000030517578,30.440000534057617,27.529523849487305
2022-01-19,1412200,30.489999771118164,30.5,30.39999961853028,30.40999984741211,27.50238800048828
2022-01-18,3003500,30.5,30.549999237060547,30.459999084472656,30.459999084472656,27.547611236572266
2022-01-14,1478200,30.729999542236328,30.729999542236328,30.61000061035156,30.6299991607666,27.701351165771484
2022-01-13,2192500,30.71999931335449,30.81999969482422,30.700000762939453,30.780000686645508,27.83701515197754
2022-01-12,1888600,30.959999084472656,30.959999084472656,30.76000022888184,30.76000022888184,27.81892776489257
2022-01-11,4878300,30.780000686645508,30.959999084472656,30.739999771118164,30.959999084472656,27.999799728393555
2022-01-10,1626600,30.65999984741211,30.75,30.61000061035156,30.75,27.80988311767578
2022-01-07,2391700,30.739999771118164,30.75,30.64999961853028,30.71999931335449,27.78274345397949
2022-01-06,4304700,30.770000457763672,30.770000457763672,30.64999961853028,30.76000022888184,27.81892776489257
2022-01-05,2195300,31.18000030517578,31.18000030517578,30.8799991607666,30.8799991607666,27.92744827270508
2022-01-04,1389300,31.25,31.290000915527344,31.100000381469727,31.1299991607666,28.153547286987305
2022-01-03,2440700,31.31999969482422,31.36000061035156,31.25,31.26000022888184,28.271120071411133
2021-12-31,982400,31.5,31.520000457763672,31.450000762939453,31.5,28.48817253112793
2021-12-30,856500,31.420000076293945,31.520000457763672,31.3700008392334,31.51000022888184,28.497217178344727
2021-12-29,1210600,31.26000022888184,31.350000381469727,31.18000030517578,31.32999992370605,28.33443069458008
2021-12-28,947800,31.440000534057617,31.440000534057617,31.309999465942383,31.34000015258789,28.343469619750977
2021-12-27,768400,31.270000457763672,31.36000061035156,31.229999542236328,31.350000381469727,28.35251808166504
2021-12-23,1512400,31.31999969482422,31.31999969482422,31.190000534057617,31.209999084472656,28.22589683532715
2021-12-22,1383300,31.200000762939453,31.3700008392334,31.18000030517578,31.309999465942383,28.316341400146484
2021-12-21,1092300,31.1299991607666,31.200000762939453,31.059999465942383,31.190000534057617,28.20781135559082
2021-12-20,834500,31.14999961853028,31.170000076293945,31.11000061035156,31.14999961853028,28.1716365814209
2021-12-17,982700,31.18000030517578,31.209999084472656,31.1299991607666,31.14999961853028,28.1716365814209
2021-12-16,1163200,31.36000061035156,31.36000061035156,31.239999771118164,31.32999992370605,28.167116165161133
2021-12-15,1216000,31.190000534057617,31.280000686645508,31.07999992370605,31.270000457763672,28.113178253173828
2021-12-14,1067200,31.26000022888184,31.270000457763672,31.170000076293945,31.25,28.095191955566406
2021-12-13,2555900,31.38999938964844,31.450000762939453,31.31999969482422,31.34000015258789,28.17610549926757
2021-12-10,811000,31.34000015258789,31.38999938964844,31.299999237060547,31.31999969482422,28.158123016357425
2021-12-09,1622500,31.489999771118164,31.51000022888184,31.309999465942383,31.309999465942383,28.14913558959961
2021-12-08,1265100,31.5,31.5,31.39999961853028,31.450000762939453,28.27499771118164
2021-12-07,1564300,31.51000022888184,31.559999465942383,31.46999931335449,31.489999771118164,28.31095695495605
2021-12-06,1770400,31.65999984741211,31.670000076293945,31.459999084472656,31.46999931335449,28.2929801940918
2021-12-03,2484100,31.520000457763672,31.690000534057617,31.489999771118164,31.6299991607666,28.436826705932617
2021-12-02,1923300,31.46999931335449,31.600000381469727,31.39999961853028,31.600000381469727,28.40985679626465
2021-12-01,5522900,31.46999931335449,31.5,31.31999969482422,31.440000534057617,28.266010284423828
2021-11-30,2945800,31.68000030517578,31.729999542236328,31.540000915527344,31.63999938964844,28.401762008666992
2021-11-29,717900,31.600000381469727,31.65999984741211,31.540000915527344,31.540000915527344,28.31200218200684
2021-11-26,690400,31.530000686645508,31.65999984741211,31.479999542236328,31.64999961853028,28.410743713378903
2021-11-24,1089100,31.3799991607666,31.479999542236328,31.309999465942383,31.479999542236328,28.25814247131348
2021-11-23,1358500,31.420000076293945,31.43000030517578,31.26000022888184,31.36000061035156,28.15042495727539
2021-11-22,1571300,31.540000915527344,31.600000381469727,31.440000534057617,31.5,28.27609634399414
2021-11-19,1268700,31.84000015258789,31.920000076293945,31.75,31.770000457763672,28.518461227416992
2021-11-18,1171700,31.780000686645508,31.850000381469727,31.76000022888184,31.81999969482422,28.56334114074707
2021-11-17,1217100,31.68000030517578,31.799999237060547,31.64999961853028,31.799999237060547,28.545392990112305
2021-11-16,999600,31.799999237060547,31.82999992370605,31.690000534057617,31.709999084472656,28.464599609375
2021-11-15,1416000,31.84000015258789,31.8700008392334,31.770000457763672,31.780000686645508,28.52743911743164
2021-11-12,1493800,31.84000015258789,31.920000076293945,31.780000686645508,31.799999237060547,28.545392990112305
2021-11-11,728500,31.809999465942383,31.84000015258789,31.790000915527344,31.790000915527344,28.53641700744629
2021-11-10,2547000,32.029998779296875,32.040000915527344,31.670000076293945,31.799999237060547,28.545392990112305
2021-11-09,1086200,31.84000015258789,31.93000030517578,31.780000686645508,31.920000076293945,28.65311050415039
2021-11-08,696400,31.65999984741211,31.71999931335449,31.6200008392334,31.709999084472656,28.464599609375
2021-11-05,1020400,31.559999465942383,31.6299991607666,31.520000457763672,31.600000381469727,28.36585998535156
2021-11-04,850600,31.43000030517578,31.5,31.39999961853028,31.459999084472656,28.240190505981445
2021-11-03,1426800,31.299999237060547,31.36000061035156,31.209999084472656,31.270000457763672,28.06964111328125
2021-11-02,1270500,31.229999542236328,31.299999237060547,31.21999931335449,31.299999237060547,28.09656143188477
2021-11-01,1302200,31.31999969482422,31.350000381469727,31.1200008392334,31.170000076293945,27.979867935180664
2021-10-29,1764800,31.229999542236328,31.3700008392334,31.200000762939453,31.31999969482422,28.08220291137696
2021-10-28,2051500,31.59000015258789,31.59000015258789,31.3700008392334,31.43000030517578,28.180828094482425
2021-10-27,2148500,31.6299991607666,31.75,31.56999969482422,31.709999084472656,28.431884765625
2021-10-26,847300,31.479999542236328,31.559999465942383,31.40999984741211,31.559999465942383,28.297388076782227
2021-10-25,846100,31.36000061035156,31.459999084472656,31.350000381469727,31.440000534057617,28.18979263305664
2021-10-22,989300,31.36000061035156,31.38999938964844,31.280000686645508,31.34000015258789,28.10013008117676
2021-10-21,1156400,31.25,31.34000015258789,31.200000762939453,31.299999237060547,28.064266204833984
2021-10-20,787300,31.11000061035156,31.26000022888184,31.11000061035156,31.21999931335449,27.99253845214844
2021-10-19,1097300,31.200000762939453,31.200000762939453,31.1299991607666,31.15999984741211,27.938739776611328
2021-10-18,893800,31.270000457763672,31.299999237060547,31.200000762939453,31.26000022888184,28.02840042114257
2021-10-15,1029500,31.3700008392334,31.3700008392334,31.280000686645508,31.31999969482422,28.08220291137696
2021-10-14,1141300,31.36000061035156,31.38999938964844,31.309999465942383,31.3700008392334,28.127037048339844
2021-10-13,2159800,31.190000534057617,31.309999465942383,31.18000030517578,31.290000915527344,28.055299758911133
2021-10-12,1894000,31.1200008392334,31.190000534057617,31.100000381469727,31.13999938964844,27.92080307006836
2021-10-11,1087600,31.09000015258789,31.11000061035156,31.06999969482422,31.07999992370605,27.86700820922852
2021-10-08,952900,31.1299991607666,31.1299991607666,31.06999969482422,31.100000381469727,27.88494110107422
2021-10-07,997200,31.07999992370605,31.100000381469727,31.020000457763672,31.100000381469727,27.88494110107422
2021-10-06,983300,31.15999984741211,31.18000030517578,31.11000061035156,31.1299991607666,27.91183853149414
2021-10-05,972500,31.13999938964844,31.170000076293945,31.11000061035156,31.15999984741211,27.938739776611328
2021-10-04,1013400,31.06999969482422,31.1299991607666,31.049999237060547,31.11000061035156,27.89390563964844
2021-10-01,1708300,31.049999237060547,31.1200008392334,31.040000915527344,31.100000381469727,27.88494110107422
2021-09-30,1200300,31.040000915527344,31.100000381469727,31.0,31.100000381469727,27.786312103271484
2021-09-29,1308700,31.1299991607666,31.14999961853028,31.020000457763672,31.06999969482422,27.759506225585938
2021-09-28,1978500,31.09000015258789,31.1200008392334,31.049999237060547,31.059999465942383,27.75057029724121
2021-09-27,1080700,31.1299991607666,31.18000030517578,31.100000381469727,31.14999961853028,27.83098602294922
2021-09-24,940200,31.14999961853028,31.15999984741211,31.09000015258789,31.1299991607666,27.813112258911133
2021-09-23,1057400,31.280000686645508,31.290000915527344,31.18000030517578,31.209999084472656,27.884593963623047
2021-09-22,802900,31.3700008392334,31.420000076293945,31.290000915527344,31.32999992370605,27.99180793762207
2021-09-21,873400,31.39999961853028,31.39999961853028,31.32999992370605,31.350000381469727,28.00967788696289
2021-09-20,898500,31.39999961853028,31.420000076293945,31.36000061035156,31.38999938964844,28.045413970947266
2021-09-17,588200,31.420000076293945,31.420000076293945,31.34000015258789,31.34000015258789,28.00074005126953
2021-09-16,5003700,31.459999084472656,31.46999931335449,31.420000076293945,31.450000762939453,28.09902000427246
2021-09-15,577400,31.56999969482422,31.56999969482422,31.459999084472656,31.489999771118164,28.13475799560547
2021-09-14,1120000,31.46999931335449,31.540000915527344,31.440000534057617,31.5,28.143695831298828
2021-09-13,495900,31.549999237060547,31.549999237060547,31.440000534057617,31.46999931335449,28.11689186096192
2021-09-10,1021800,31.549999237060547,31.56999969482422,31.450000762939453,31.459999084472656,28.107955932617188
2021-09-09,1458300,31.43000030517578,31.559999465942383,31.38999938964844,31.549999237060547,28.188364028930664
2021-09-08,887900,31.32999992370605,31.38999938964844,31.309999465942383,31.38999938964844,28.045413970947266
2021-09-07,1091400,31.26000022888184,31.290000915527344,31.21999931335449,31.25,27.920330047607425
2021-09-03,645500,31.350000381469727,31.36000061035156,31.299999237060547,31.32999992370605,27.99180793762207
2021-09-02,635700,31.350000381469727,31.3700008392334,31.32999992370605,31.36000061035156,28.018611907958984
2021-09-01,1190600,31.290000915527344,31.36000061035156,31.270000457763672,31.350000381469727,28.00967788696289
2021-08-31,2162100,31.6299991607666,31.63999938964844,31.530000686645508,31.549999237060547,27.98733711242676
2021-08-30,1144300,31.71999931335449,31.739999771118164,31.6200008392334,31.670000076293945,28.09379196166992
2021-08-27,718200,31.450000762939453,31.68000030517578,31.420000076293945,31.65999984741211,28.08491897583008
2021-08-26,1185500,31.420000076293945,31.440000534057617,31.3799991607666,31.420000076293945,27.87201881408692
2021-08-25,589200,31.450000762939453,31.450000762939453,31.3799991607666,31.39999961853028,27.85427474975586
2021-08-24,891200,31.440000534057617,31.479999542236328,31.420000076293945,31.420000076293945,27.87201881408692
2021-08-23,452300,31.43000030517578,31.450000762939453,31.39999961853028,31.43000030517578,27.880889892578125
2021-08-20,722500,31.450000762939453,31.459999084472656,31.350000381469727,31.350000381469727,27.809926986694336
2021-08-19,1017800,31.440000534057617,31.459999084472656,31.38999938964844,31.459999084472656,27.907501220703125
2021-08-18,1387700,31.440000534057617,31.440000534057617,31.350000381469727,31.440000534057617,27.88976287841797
2021-08-17,1079800,31.549999237060547,31.559999465942383,31.43000030517578,31.440000534057617,27.88976287841797
2021-08-16,1694900,31.5,31.56999969482422,31.5,31.520000457763672,27.96073532104492
2021-08-13,744800,31.440000534057617,31.5,31.420000076293945,31.489999771118164,27.93411636352539
2021-08-12,1141000,31.420000076293945,31.43000030517578,31.36000061035156,31.39999961853028,27.85427474975586
2021-08-11,1177200,31.3700008392334,31.450000762939453,31.32999992370605,31.440000534057617,27.88976287841797
2021-08-10,990400,31.3700008392334,31.40999984741211,31.350000381469727,31.3799991607666,27.836538314819336
2021-08-09,1062300,31.420000076293945,31.440000534057617,31.34000015258789,31.36000061035156,27.81879615783692
2021-08-06,1395300,31.36000061035156,31.420000076293945,31.34000015258789,31.420000076293945,27.87201881408692
2021-08-05,3005100,31.530000686645508,31.540000915527344,31.440000534057617,31.479999542236328,27.92524528503418
2021-08-04,2024900,31.68000030517578,31.690000534057617,31.540000915527344,31.59000015258789,28.022825241088867
2021-08-03,1221800,31.600000381469727,31.670000076293945,31.57999992370605,31.670000076293945,28.09379196166992
2021-08-02,4611500,31.6299991607666,31.700000762939453,31.600000381469727,31.6200008392334,28.0494384765625
2021-07-30,997000,31.809999465942383,31.82999992370605,31.770000457763672,31.809999465942383,28.04589080810547
2021-07-29,709600,31.799999237060547,31.82999992370605,31.76000022888184,31.770000457763672,28.01062393188477
2021-07-28,1079200,31.700000762939453,31.81999969482422,31.57999992370605,31.81999969482422,28.054702758789062
2021-07-27,1348100,31.739999771118164,31.739999771118164,31.65999984741211,31.729999542236328,27.975357055664062
2021-07-26,959100,31.63999938964844,31.729999542236328,31.600000381469727,31.71999931335449,27.966535568237305
2021-07-23,1756000,31.440000534057617,31.57999992370605,31.440000534057617,31.57999992370605,27.84310913085937
2021-07-22,963100,31.3700008392334,31.459999084472656,31.34000015258789,31.440000534057617,27.71967124938965
2021-07-21,845400,31.36000061035156,31.3700008392334,31.299999237060547,31.350000381469727,27.640321731567383
2021-07-20,942500,31.489999771118164,31.489999771118164,31.3799991607666,31.420000076293945,27.70203971862793
2021-07-19,1535400,31.520000457763672,31.549999237060547,31.40999984741211,31.440000534057617,27.71967124938965
2021-07-16,792600,31.39999961853028,31.43000030517578,31.38999938964844,31.39999961853028,27.684402465820312
2021-07-15,937300,31.3799991607666,31.40999984741211,31.309999465942383,31.39999961853028,27.684402465820312
2021-07-14,588700,31.32999992370605,31.34000015258789,31.26000022888184,31.309999465942383,27.605052947998047
2021-07-13,1395200,31.309999465942383,31.34000015258789,31.200000762939453,31.229999542236328,27.53451919555664
2021-07-12,687800,31.15999984741211,31.229999542236328,31.13999938964844,31.209999084472656,27.51688766479492
2021-07-09,433300,31.11000061035156,31.14999961853028,31.07999992370605,31.1299991607666,27.44635009765625
2021-07-08,762900,31.170000076293945,31.18000030517578,31.1200008392334,31.13999938964844,27.455167770385746
2021-07-07,701000,31.26000022888184,31.270000457763672,31.15999984741211,31.18000030517578,27.49043655395508
2021-07-06,970700,31.14999961853028,31.229999542236328,31.13999938964844,31.200000762939453,27.50807380676269
2021-07-02,648100,31.020000457763672,31.1200008392334,31.0,31.11000061035156,27.42871856689453
2021-07-01,750500,31.0,31.0,30.940000534057617,30.979999542236328,27.314104080200195
2021-06-30,695200,31.14999961853028,31.200000762939453,31.13999938964844,31.13999938964844,27.27883720397949
2021-06-29,485100,31.06999969482422,31.11000061035156,31.06999969482422,31.100000381469727,27.243799209594727
2021-06-28,785300,31.09000015258789,31.1299991607666,31.07999992370605,31.09000015258789,27.23503875732422
2021-06-25,1137600,31.020000457763672,31.040000915527344,30.950000762939453,31.020000457763672,27.173717498779297
2021-06-24,649400,31.059999465942383,31.07999992370605,30.989999771118164,31.0,27.15619659423828
2021-06-23,853700,31.049999237060547,31.06999969482422,30.989999771118164,31.049999237060547,27.199995040893555
2021-06-22,599700,30.8799991607666,31.059999465942383,30.8799991607666,31.040000915527344,27.191234588623047
2021-06-21,1370500,30.8799991607666,30.90999984741211,30.82999992370605,30.8700008392334,27.04231834411621
2021-06-18,1527600,30.88999938964844,30.950000762939453,30.809999465942383,30.940000534057617,27.103639602661133
2021-06-17,1106500,30.790000915527344,30.920000076293945,30.739999771118164,30.920000076293945,27.086116790771484
2021-06-16,1067000,31.100000381469727,31.200000762939453,30.780000686645508,30.790000915527344,26.97223663330078
2021-06-15,801400,31.049999237060547,31.100000381469727,31.030000686645508,31.09000015258789,27.23503875732422
2021-06-14,415300,31.07999992370605,31.07999992370605,30.96999931335449,31.030000686645508,27.18247604370117
2021-06-11,526900,31.15999984741211,31.15999984741211,31.01000022888184,31.049999237060547,27.199995040893555
2021-06-10,642100,30.979999542236328,31.14999961853028,30.959999084472656,31.1299991607666,27.270078659057617
2021-06-09,637800,31.030000686645508,31.049999237060547,30.93000030517578,30.959999084472656,27.121152877807617
2021-06-08,552000,30.989999771118164,30.989999771118164,30.940000534057617,30.950000762939453,27.112398147583008
2021-06-07,1104300,31.0,31.0,30.920000076293945,30.940000534057617,27.103639602661133
2021-06-04,323700,30.940000534057617,31.01000022888184,30.93000030517578,31.01000022888184,27.164953231811523
2021-06-03,796500,30.89999961853028,30.89999961853028,30.82999992370605,30.84000015258789,27.01603889465332
2021-06-02,416900,31.0,31.01000022888184,30.950000762939453,30.950000762939453,27.112398147583008
2021-06-01,1079200,30.90999984741211,30.989999771118164,30.8700008392334,30.979999542236328,27.1386833190918
2021-05-28,287400,31.049999237060547,31.1200008392334,31.049999237060547,31.09000015258789,27.08436393737793
2021-05-27,330500,30.989999771118164,31.040000915527344,30.959999084472656,31.030000686645508,27.032094955444336
2021-05-26,496500,31.1299991607666,31.13999938964844,31.020000457763672,31.059999465942383,27.0582275390625
2021-05-25,433500,31.1200008392334,31.13999938964844,31.07999992370605,31.1299991607666,27.11920738220215
2021-05-24,380900,30.979999542236328,31.040000915527344,30.959999084472656,31.020000457763672,27.02338409423828
2021-05-21,273100,30.93000030517578,30.950000762939453,30.8799991607666,30.940000534057617,26.95369529724121
2021-05-20,554900,30.88999938964844,30.93000030517578,30.850000381469727,30.88999938964844,26.910131454467773
2021-05-19,760000,31.030000686645508,31.059999465942383,30.84000015258789,30.86000061035156,26.884002685546875
2021-05-18,614200,31.07999992370605,31.100000381469727,31.059999465942383,31.07999992370605,27.075653076171875
2021-05-17,729700,31.059999465942383,31.1200008392334,31.049999237060547,31.11000061035156,27.101791381835938
2021-05-14,696100,30.989999771118164,31.06999969482422,30.979999542236328,31.06999969482422,27.066940307617188
2021-05-13,833200,30.959999084472656,30.979999542236328,30.90999984741211,30.940000534057617,26.95369529724121
2021-05-12,1056100,31.040000915527344,31.06999969482422,30.920000076293945,30.93000030517578,26.944982528686523
2021-05-11,1248700,30.979999542236328,31.020000457763672,30.93000030517578,31.01000022888184,27.0146713256836
2021-05-10,1196500,31.1299991607666,31.200000762939453,31.059999465942383,31.07999992370605,27.075653076171875
2021-05-07,1880900,31.040000915527344,31.100000381469727,31.01000022888184,31.06999969482422,27.066940307617188
2021-05-06,1450700,31.040000915527344,31.100000381469727,30.979999542236328,30.989999771118164,26.99725151062012
2021-05-05,1056200,30.90999984741211,31.040000915527344,30.89999961853028,31.030000686645508,27.032094955444336
2021-05-04,970600,30.93000030517578,30.940000534057617,30.86000061035156,30.8700008392334,26.892711639404297
2021-05-03,990100,30.739999771118164,30.82999992370605,30.729999542236328,30.799999237060547,26.83172416687012
2021-04-30,875600,30.8700008392334,30.89999961853028,30.84000015258789,30.89999961853028,26.797752380371094
2021-04-29,570100,30.8700008392334,30.89999961853028,30.82999992370605,30.89999961853028,26.797752380371094
2021-04-28,700400,30.88999938964844,30.920000076293945,30.82999992370605,30.90999984741211,26.806427001953125
2021-04-27,5186600,30.850000381469727,30.8700008392334,30.790000915527344,30.799999237060547,26.71102523803711
2021-04-26,977400,30.76000022888184,30.82999992370605,30.76000022888184,30.799999237060547,26.71102523803711
2021-04-23,505100,30.780000686645508,30.799999237060547,30.729999542236328,30.790000915527344,26.70235824584961
2021-04-22,698000,30.780000686645508,30.799999237060547,30.71999931335449,30.770000457763672,26.68501091003418
2021-04-21,975000,30.709999084472656,30.75,30.690000534057617,30.75,26.66767120361328
2021-04-20,1147900,30.6299991607666,30.71999931335449,30.6299991607666,30.709999084472656,26.632980346679688
2021-04-19,571400,30.709999084472656,30.71999931335449,30.65999984741211,30.690000534057617,26.61563301086425
2021-04-16,973900,30.709999084472656,30.780000686645508,30.709999084472656,30.709999084472656,26.632980346679688
2021-04-15,448700,30.68000030517578,30.780000686645508,30.68000030517578,30.75,26.66767120361328
2021-04-14,647300,30.549999237060547,30.59000015258789,30.530000686645508,30.57999992370605,26.52023124694824
2021-04-13,829900,30.5,30.57999992370605,30.489999771118164,30.56999969482422,26.51155662536621
2021-04-12,432000,30.450000762939453,30.46999931335449,30.420000076293945,30.46999931335449,26.42483901977539
2021-04-09,485600,30.479999542236328,30.51000022888184,30.43000030517578,30.440000534057617,26.39882469177246
2021-04-08,539000,30.51000022888184,30.549999237060547,30.489999771118164,30.530000686645508,26.476869583129883
2021-04-07,815600,30.450000762939453,30.520000457763672,30.450000762939453,30.46999931335449,26.42483901977539
2021-04-06,620600,30.450000762939453,30.51000022888184,30.440000534057617,30.440000534057617,26.39882469177246
2021-04-05,874200,30.39999961853028,30.440000534057617,30.350000381469727,30.43000030517578,26.390151977539062
2021-04-01,735700,30.46999931335449,30.530000686645508,30.43000030517578,30.51000022888184,26.459529876708984
2021-03-31,1145600,30.530000686645508,30.600000381469727,30.46999931335449,30.549999237060547,26.40662384033203
2021-03-30,934800,30.479999542236328,30.540000915527344,30.46999931335449,30.51000022888184,26.37204933166504
2021-03-29,774600,30.690000534057617,30.690000534057617,30.540000915527344,30.56999969482422,26.423917770385746
2021-03-26,692600,30.6299991607666,30.71999931335449,30.6299991607666,30.65999984741211,26.501708984375
2021-03-25,1210700,30.68000030517578,30.709999084472656,30.61000061035156,30.63999938964844,26.48442649841309
2021-03-24,1730100,30.57999992370605,30.68000030517578,30.57999992370605,30.68000030517578,26.518999099731445
2021-03-23,1172500,30.520000457763672,30.600000381469727,30.5,30.59000015258789,26.44120407104492
2021-03-22,695200,30.40999984741211,30.530000686645508,30.40999984741211,30.51000022888184,26.37204933166504
2021-03-19,1621500,30.280000686645508,30.3700008392334,30.26000022888184,30.3700008392334,26.25104141235352
2021-03-18,1170900,30.350000381469727,30.3799991607666,30.290000915527344,30.299999237060547,26.19053840637207
2021-03-17,1195400,30.479999542236328,30.56999969482422,30.40999984741211,30.520000457763672,26.38069534301757
2021-03-16,679100,30.530000686645508,30.59000015258789,30.5,30.549999237060547,26.40662384033203
2021-03-15,602000,30.40999984741211,30.51000022888184,30.38999938964844,30.479999542236328,26.34612846374512
2021-03-12,868900,30.459999084472656,30.459999084472656,30.34000015258789,30.3799991607666,26.259685516357425
2021-03-11,803900,30.64999961853028,30.670000076293945,30.57999992370605,30.63999938964844,26.48442649841309
2021-03-10,1028900,30.489999771118164,30.6200008392334,30.489999771118164,30.61000061035156,26.458494186401367
2021-03-09,1348100,30.450000762939453,30.479999542236328,30.38999938964844,30.479999542236328,26.34612846374512
2021-03-08,677500,30.459999084472656,30.459999084472656,30.270000457763672,30.290000915527344,26.18189239501953
2021-03-05,1265000,30.3700008392334,30.479999542236328,30.350000381469727,30.459999084472656,26.328834533691406
2021-03-04,1064600,30.559999465942383,30.59000015258789,30.350000381469727,30.420000076293945,26.29426002502441
2021-03-03,766000,30.559999465942383,30.57999992370605,30.489999771118164,30.549999237060547,26.40662384033203
2021-03-02,1300300,30.5,30.63999938964844,30.46999931335449,30.6299991607666,26.47577667236328
2021-03-01,1036200,30.559999465942383,30.61000061035156,30.440000534057617,30.51000022888184,26.37204933166504
2021-02-26,2604400,30.270000457763672,30.6200008392334,30.209999084472656,30.56999969482422,26.41008758544922
2021-02-25,2403800,30.479999542236328,30.51000022888184,30.07999992370605,30.21999931335449,26.107711791992188
2021-02-24,901300,30.57999992370605,30.670000076293945,30.549999237060547,30.6299991607666,26.46192169189453
2021-02-23,585100,30.65999984741211,30.690000534057617,30.600000381469727,30.64999961853028,26.47920227050781
2021-02-22,1124400,30.64999961853028,30.68000030517578,30.600000381469727,30.64999961853028,26.47920227050781
2021-02-19,1302800,30.75,30.75,30.540000915527344,30.64999961853028,26.47920227050781
2021-02-18,735800,30.8799991607666,30.88999938964844,30.780000686645508,30.799999237060547,26.60878562927246
2021-02-17,1034200,30.959999084472656,30.979999542236328,30.89999961853028,30.93000030517578,26.721097946166992
2021-02-16,796000,31.020000457763672,31.059999465942383,30.93000030517578,30.950000762939453,26.738380432128903
2021-02-12,1269800,31.1299991607666,31.15999984741211,31.07999992370605,31.100000381469727,26.867965698242188
2021-02-11,527900,31.21999931335449,31.21999931335449,31.1200008392334,31.14999961853028,26.9111557006836
2021-02-10,701500,31.15999984741211,31.21999931335449,31.15999984741211,31.209999084472656,26.96299934387207
2021-02-09,4307400,31.190000534057617,31.209999084472656,31.15999984741211,31.18000030517578,26.93708038330078
2021-02-08,762400,31.13999938964844,31.190000534057617,31.11000061035156,31.13999938964844,26.90251922607422
2021-02-05,1148000,31.13999938964844,31.14999961853028,31.100000381469727,31.11000061035156,26.87660789489746
2021-02-04,400300,31.1200008392334,31.18000030517578,31.09000015258789,31.13999938964844,26.90251922607422
2021-02-03,379100,31.18000030517578,31.200000762939453,31.15999984741211,31.18000030517578,26.93708038330078
2021-02-02,563200,31.1299991607666,31.21999931335449,31.100000381469727,31.200000762939453,26.95435905456543
2021-02-01,993400,31.170000076293945,31.190000534057617,31.13999938964844,31.15999984741211,26.91979217529297
2021-01-29,750100,31.26000022888184,31.290000915527344,31.14999961853028,31.209999084472656,26.96299934387207
2021-01-28,290100,31.229999542236328,31.26000022888184,31.200000762939453,31.239999771118164,26.98891258239746
2021-01-27,695000,31.209999084472656,31.229999542236328,31.15999984741211,31.190000534057617,26.945720672607425
2021-01-26,337500,31.239999771118164,31.239999771118164,31.15999984741211,31.190000534057617,26.945720672607425
2021-01-25,1070600,31.200000762939453,31.270000457763672,31.18000030517578,31.239999771118164,26.98891258239746
2021-01-22,498100,31.170000076293945,31.190000534057617,31.13999938964844,31.14999961853028,26.9111557006836
2021-01-21,372800,31.07999992370605,31.209999084472656,31.07999992370605,31.200000762939453,26.95435905456543
2021-01-20,751300,31.07999992370605,31.13999938964844,31.059999465942383,31.1200008392334,26.88524436950684
2021-01-19,1066700,31.0,31.07999992370605,30.989999771118164,31.06999969482422,26.84204864501953
2021-01-15,468900,30.989999771118164,31.020000457763672,30.96999931335449,31.01000022888184,26.79021644592285
2021-01-14,662400,30.940000534057617,31.0,30.90999984741211,30.950000762939453,26.738380432128903
2021-01-13,531800,30.8799991607666,30.989999771118164,30.8700008392334,30.940000534057617,26.72973823547364
