date,volume,open,high,low,close,adj close
2015-01-06,3802000,14.789999961853027,14.81999969482422,14.4399995803833,14.550000190734863,11.548666000366213
2015-01-05,2713100,15.09000015258789,15.09000015258789,14.760000228881836,14.789999961853027,11.739157676696776
2015-01-02,2425100,15.220000267028809,15.300000190734863,14.979999542236328,15.149999618530272,12.024898529052734
2014-12-31,2450300,15.329999923706056,15.40999984741211,15.170000076293944,15.18000030517578,12.048709869384766
2014-12-30,2363000,15.300000190734863,15.5,15.239999771118164,15.279999732971191,12.128079414367676
2014-12-29,2479000,15.220000267028809,15.5,15.220000267028809,15.390000343322754,12.215392112731934
2014-12-26,977400,15.270000457763672,15.359999656677246,15.239999771118164,15.25,12.104268074035645
2014-12-24,1116800,15.31999969482422,15.350000381469728,15.170000076293944,15.229999542236328,12.088393211364746
2014-12-23,1716100,15.1899995803833,15.350000381469728,15.15999984741211,15.300000190734863,12.14395523071289
2014-12-22,3311200,15.140000343322754,15.1899995803833,14.9399995803833,15.15999984741211,12.032833099365234
2014-12-19,7617400,14.920000076293944,15.229999542236328,14.920000076293944,15.15999984741211,12.032833099365234
2014-12-18,4364000,14.9399995803833,14.979999542236328,14.75,14.920000076293944,11.842340469360352
2014-12-17,3660400,14.579999923706056,14.880000114440918,14.550000190734863,14.829999923706056,11.770904541015623
2014-12-16,3120400,14.479999542236328,14.640000343322754,14.369999885559082,14.510000228881836,11.516916275024414
2014-12-15,3748900,14.600000381469728,14.68000030517578,14.460000038146973,14.489999771118164,11.501039505004885
2014-12-12,3051000,14.65999984741211,14.729999542236328,14.529999732971191,14.56999969482422,11.564537048339844
2014-12-11,2471000,14.630000114440918,14.760000228881836,14.59000015258789,14.699999809265137,11.667720794677734
2014-12-10,2676300,14.869999885559082,14.90999984741211,14.56999969482422,14.579999923706056,11.57247543334961
2014-12-09,2452600,14.800000190734863,14.949999809265137,14.75,14.890000343322754,11.818531036376951
2014-12-08,2069000,14.90999984741211,15.0,14.789999961853027,14.890000343322754,11.818531036376951
2014-12-05,2167700,14.770000457763672,14.949999809265137,14.720000267028809,14.920000076293944,11.842340469360352
2014-12-04,1915800,14.739999771118164,14.770000457763672,14.649999618530272,14.720000267028809,11.683600425720217
2014-12-03,1410200,14.649999618530272,14.800000190734863,14.600000381469728,14.770000457763672,11.723283767700195
2014-12-02,2109700,14.859999656677246,14.869999885559082,14.630000114440918,14.68000030517578,11.651849746704102
2014-12-01,2494900,14.710000038146973,14.760000228881836,14.5600004196167,14.68000030517578,11.651849746704102
2014-11-28,874800,14.90999984741211,14.93000030517578,14.75,14.779999732971191,11.731219291687012
2014-11-26,1141900,14.899999618530272,14.899999618530272,14.779999732971191,14.880000114440918,11.810591697692873
2014-11-25,1998300,14.859999656677246,14.899999618530272,14.75,14.899999618530272,11.82646369934082
2014-11-24,1573400,14.8100004196167,14.890000343322754,14.729999542236328,14.850000381469728,11.78678035736084
2014-11-21,3528400,14.93000030517578,14.960000038146973,14.710000038146973,14.789999961853027,11.739157676696776
2014-11-20,1512600,14.630000114440918,14.829999923706056,14.600000381469728,14.829999923706056,11.770904541015623
2014-11-19,1606500,14.779999732971191,14.779999732971191,14.649999618530272,14.710000038146973,11.675660133361816
2014-11-18,1400700,14.869999885559082,14.90999984741211,14.779999732971191,14.8100004196167,11.75503158569336
2014-11-17,2009300,14.800000190734863,14.850000381469728,14.720000267028809,14.829999923706056,11.770904541015623
2014-11-14,1880600,14.8100004196167,14.899999618530272,14.75,14.779999732971191,11.731219291687012
2014-11-13,2006500,14.489999771118164,14.93000030517578,14.470000267028809,14.800000190734863,11.74709415435791
2014-11-12,1699500,14.81999969482422,14.890000343322754,14.75,14.869999885559082,11.802654266357422
2014-11-11,1991900,14.890000343322754,14.920000076293944,14.779999732971191,14.850000381469728,11.78678035736084
2014-11-10,2034700,14.760000228881836,14.899999618530272,14.760000228881836,14.880000114440918,11.810591697692873
2014-11-07,3475200,14.649999618530272,14.859999656677246,14.600000381469728,14.81999969482422,11.762969970703123
2014-11-06,2972900,14.579999923706056,14.739999771118164,14.5600004196167,14.710000038146973,11.675660133361816
2014-11-05,2103600,14.56999969482422,14.600000381469728,14.449999809265137,14.59000015258789,11.58041286468506
2014-11-04,2193000,14.56999969482422,14.56999969482422,14.359999656677246,14.489999771118164,11.501039505004885
2014-11-03,3163800,14.65999984741211,14.699999809265137,14.5,14.529999732971191,11.532788276672363
2014-10-31,2377400,14.529999732971191,14.630000114440918,14.5,14.619999885559082,11.604226112365724
2014-10-30,2689400,14.420000076293944,14.479999542236328,14.279999732971191,14.420000076293944,11.445481300354004
2014-10-29,3558100,14.289999961853027,14.420000076293944,14.239999771118164,14.40999984741211,11.437541961669922
2014-10-28,12048900,14.5,14.510000228881836,14.010000228881836,14.460000038146973,11.346266746520996
2014-10-27,2638500,14.34000015258789,14.420000076293944,14.300000190734863,14.420000076293944,11.314878463745115
2014-10-24,3235300,14.15999984741211,14.350000381469728,14.15999984741211,14.34000015258789,11.252103805541992
2014-10-23,2712800,14.289999961853027,14.34000015258789,14.170000076293944,14.1899995803833,11.134403228759766
2014-10-22,3889800,14.229999542236328,14.40999984741211,14.140000343322754,14.15999984741211,11.110861778259276
2014-10-21,3044300,14.039999961853027,14.229999542236328,14.0,14.210000038146973,11.150097846984863
2014-10-20,4296900,13.609999656677246,14.0,13.609999656677246,13.989999771118164,10.977472305297852
2014-10-17,8941200,14.0,14.079999923706056,13.710000038146973,13.81999969482422,10.84407901763916
2014-10-16,9641000,13.859999656677246,14.170000076293944,13.84000015258789,14.130000114440918,11.087326049804688
2014-10-15,6862700,14.239999771118164,14.609999656677246,13.869999885559082,14.050000190734863,11.024553298950195
2014-10-14,5497700,14.369999885559082,14.65999984741211,14.3100004196167,14.399999618530272,11.299185752868652
2014-10-13,4891000,14.15999984741211,14.420000076293944,14.149999618530272,14.289999961853027,11.212872505187988
2014-10-10,5042200,14.09000015258789,14.279999732971191,14.06999969482422,14.109999656677246,11.07163143157959
2014-10-09,4159500,14.329999923706056,14.369999885559082,14.029999732971191,14.039999961853027,11.016704559326172
2014-10-08,4075300,14.119999885559082,14.34000015258789,14.06999969482422,14.31999969482422,11.236412048339844
2014-10-07,3626400,14.289999961853027,14.34000015258789,14.100000381469728,14.109999656677246,11.07163143157959
2014-10-06,3238700,14.510000228881836,14.600000381469728,14.3100004196167,14.329999923706056,11.24425983428955
2014-10-03,3801100,14.43000030517578,14.579999923706056,14.43000030517578,14.460000038146973,11.346266746520996
2014-10-02,3771300,14.380000114440918,14.520000457763672,14.289999961853027,14.470000267028809,11.354111671447754
2014-10-01,3584800,14.489999771118164,14.5,14.289999961853027,14.369999885559082,11.275644302368164
2014-09-30,3084300,14.59000015258789,14.640000343322754,14.470000267028809,14.470000267028809,11.354111671447754
2014-09-29,3274000,14.550000190734863,14.68000030517578,14.470000267028809,14.59000015258789,11.448269844055176
2014-09-26,2696000,14.600000381469728,14.670000076293944,14.510000228881836,14.609999656677246,11.463964462280272
2014-09-25,2508000,14.760000228881836,14.789999961853027,14.5600004196167,14.579999923706056,11.440423965454102
2014-09-24,2733400,14.670000076293944,14.789999961853027,14.600000381469728,14.789999961853027,11.605204582214355
2014-09-23,2892400,14.729999542236328,14.829999923706056,14.619999885559082,14.670000076293944,11.511046409606934
2014-09-22,2095000,14.920000076293944,14.949999809265137,14.710000038146973,14.720000267028809,11.55027961730957
2014-09-19,3886700,15.0600004196167,15.119999885559082,14.890000343322754,14.899999618530272,11.691515922546388
2014-09-18,3873000,15.0,15.130000114440918,14.9399995803833,14.979999542236328,11.754290580749512
2014-09-17,2408200,14.90999984741211,15.0600004196167,14.869999885559082,14.949999809265137,11.730751037597656
2014-09-16,3220900,14.729999542236328,14.979999542236328,14.710000038146973,14.890000343322754,11.683672904968262
2014-09-15,1728700,15.0,15.149999618530272,14.9399995803833,15.010000228881836,11.777830123901367
2014-09-12,2084000,15.050000190734863,15.130000114440918,14.949999809265137,15.020000457763672,11.785675048828123
2014-09-11,1902600,14.9399995803833,15.050000190734863,14.90999984741211,15.039999961853027,11.80137062072754
2014-09-10,1834300,14.93000030517578,15.029999732971191,14.859999656677246,14.949999809265137,11.730751037597656
2014-09-09,1515200,14.979999542236328,15.020000457763672,14.84000015258789,14.899999618530272,11.691515922546388
2014-09-08,1759900,14.9399995803833,15.06999969482422,14.899999618530272,15.0,11.769984245300291
2014-09-05,2142400,14.890000343322754,15.0,14.829999923706056,15.0,11.769984245300291
2014-09-04,1813800,15.010000228881836,15.039999961853027,14.890000343322754,14.90999984741211,11.699365615844728
2014-09-03,2017800,15.0600004196167,15.100000381469728,14.93000030517578,14.970000267028809,11.746444702148438
2014-09-02,1672100,15.0,15.050000190734863,14.93000030517578,15.039999961853027,11.80137062072754
2014-08-29,1459600,14.970000267028809,15.010000228881836,14.899999618530272,14.949999809265137,11.730751037597656
2014-08-28,1140700,14.93000030517578,14.970000267028809,14.850000381469728,14.9399995803833,11.722906112670898
2014-08-27,1484500,15.020000457763672,15.029999732971191,14.920000076293944,14.960000038146973,11.738597869873049
2014-08-26,1261700,14.93000030517578,15.020000457763672,14.890000343322754,14.989999771118164,11.762137413024902
2014-08-25,1166000,14.970000267028809,15.0,14.859999656677246,14.920000076293944,11.707212448120115
2014-08-22,1308700,14.90999984741211,14.9399995803833,14.850000381469728,14.880000114440918,11.675825119018556
2014-08-21,2099400,14.760000228881836,14.970000267028809,14.75,14.9399995803833,11.722906112670898
2014-08-20,1120500,14.6899995803833,14.779999732971191,14.65999984741211,14.760000228881836,11.581665992736816
2014-08-19,1366900,14.670000076293944,14.760000228881836,14.670000076293944,14.729999542236328,11.558124542236328
2014-08-18,1482000,14.75,14.75,14.619999885559082,14.710000038146973,11.542431831359863
2014-08-15,3323800,14.779999732971191,14.850000381469728,14.539999961853027,14.630000114440918,11.479659080505373
2014-08-14,1896300,14.59000015258789,14.760000228881836,14.59000015258789,14.760000228881836,11.581665992736816
2014-08-13,1406000,14.600000381469728,14.6899995803833,14.539999961853027,14.600000381469728,11.456119537353516
2014-08-12,1570600,14.529999732971191,14.630000114440918,14.489999771118164,14.529999732971191,11.40119171142578
2014-08-11,1467800,14.470000267028809,14.579999923706056,14.43000030517578,14.529999732971191,11.40119171142578
2014-08-08,1581000,14.43000030517578,14.529999732971191,14.40999984741211,14.510000228881836,11.385498046875
2014-08-07,2784900,14.5600004196167,14.609999656677246,14.34000015258789,14.399999618530272,11.299185752868652
2014-08-06,3524500,14.369999885559082,14.539999961853027,14.369999885559082,14.539999961853027,11.409038543701172
2014-08-05,2648300,14.369999885559082,14.489999771118164,14.329999923706056,14.399999618530272,11.299185752868652
2014-08-04,4998100,14.329999923706056,14.449999809265137,14.239999771118164,14.40999984741211,11.307031631469728
2014-08-01,3423300,14.520000457763672,14.609999656677246,14.300000190734863,14.31999969482422,11.236412048339844
2014-07-31,6033500,14.640000343322754,14.699999809265137,14.479999542236328,14.520000457763672,11.39334487915039
2014-07-30,2612300,14.81999969482422,14.93000030517578,14.6899995803833,14.739999771118164,11.565970420837402
2014-07-29,2464000,14.9399995803833,15.050000190734863,14.920000076293944,14.9399995803833,11.593433380126951
2014-07-28,1972700,14.949999809265137,15.010000228881836,14.880000114440918,14.949999809265137,11.601195335388184
2014-07-25,1928300,14.949999809265137,15.010000228881836,14.84000015258789,14.979999542236328,11.624473571777344
2014-07-24,1876600,14.9399995803833,15.0,14.850000381469728,14.93000030517578,11.585675239562988
2014-07-23,2472700,14.789999961853027,14.979999542236328,14.779999732971191,14.84000015258789,11.515833854675291
2014-07-22,2103500,14.920000076293944,14.960000038146973,14.800000190734863,14.829999923706056,11.508073806762695
2014-07-21,3928300,14.789999961853027,14.949999809265137,14.65999984741211,14.880000114440918,11.546874046325684
2014-07-18,4683900,14.779999732971191,14.920000076293944,14.609999656677246,14.8100004196167,11.492554664611816
2014-07-17,4757900,14.850000381469728,14.880000114440918,14.739999771118164,14.789999961853027,11.47703456878662
2014-07-16,4135200,15.18000030517578,15.18000030517578,14.880000114440918,14.90999984741211,11.570155143737791
2014-07-15,2585400,15.149999618530272,15.220000267028809,15.050000190734863,15.18000030517578,11.77967357635498
2014-07-14,1966700,15.140000343322754,15.199999809265137,15.09000015258789,15.140000343322754,11.748638153076172
2014-07-11,2102000,15.079999923706056,15.149999618530272,15.020000457763672,15.079999923706056,11.702075004577637
2014-07-10,4202100,15.050000190734863,15.119999885559082,14.989999771118164,15.0600004196167,11.68655490875244
2014-07-09,2808700,15.18000030517578,15.229999542236328,15.0600004196167,15.079999923706056,11.702075004577637
2014-07-08,3214700,15.210000038146973,15.210000038146973,15.050000190734863,15.100000381469728,11.717595100402832
2014-07-07,2503200,15.220000267028809,15.279999732971191,15.130000114440918,15.18000030517578,11.77967357635498
2014-07-03,1345500,15.220000267028809,15.300000190734863,15.170000076293944,15.279999732971191,11.857272148132324
2014-07-02,2147500,15.229999542236328,15.270000457763672,15.06999969482422,15.130000114440918,11.74087619781494
2014-07-01,2797900,15.220000267028809,15.31999969482422,15.149999618530272,15.229999542236328,11.818474769592283
2014-06-30,3768800,15.09000015258789,15.220000267028809,15.010000228881836,15.170000076293944,11.771912574768066
2014-06-27,2942900,15.020000457763672,15.229999542236328,15.020000457763672,15.140000343322754,11.748638153076172
2014-06-26,3090700,15.020000457763672,15.1899995803833,14.989999771118164,15.06999969482422,11.69431495666504
2014-06-25,3910800,14.899999618530272,15.06999969482422,14.869999885559082,15.050000190734863,11.678793907165527
2014-06-24,4751100,14.890000343322754,15.0,14.869999885559082,14.920000076293944,11.57791519165039
2014-06-23,2625400,14.9399995803833,15.0,14.880000114440918,14.960000038146973,11.608951568603516
2014-06-20,4253000,14.890000343322754,14.989999771118164,14.850000381469728,14.949999809265137,11.601195335388184
2014-06-19,4975600,14.9399995803833,15.0,14.8100004196167,14.890000343322754,11.554635047912598
2014-06-18,4505000,14.84000015258789,14.960000038146973,14.789999961853027,14.949999809265137,11.601195335388184
2014-06-17,3041000,14.75,14.93000030517578,14.720000267028809,14.869999885559082,11.539114952087402
2014-06-16,3556600,14.770000457763672,14.84000015258789,14.75,14.8100004196167,11.492554664611816
2014-06-13,2549300,14.859999656677246,14.920000076293944,14.760000228881836,14.81999969482422,11.500313758850098
2014-06-12,7400500,14.850000381469728,14.920000076293944,14.739999771118164,14.81999969482422,11.500313758850098
2014-06-11,4561700,14.850000381469728,14.949999809265137,14.8100004196167,14.890000343322754,11.554635047912598
2014-06-10,2694800,14.899999618530272,15.0,14.850000381469728,14.90999984741211,11.570155143737791
2014-06-09,1740200,14.81999969482422,15.0,14.81999969482422,14.920000076293944,11.57791519165039
2014-06-06,4460300,14.699999809265137,14.93000030517578,14.670000076293944,14.859999656677246,11.53135108947754
2014-06-05,1972500,14.529999732971191,14.699999809265137,14.470000267028809,14.699999809265137,11.40719223022461
2014-06-04,2117300,14.520000457763672,14.59000015258789,14.369999885559082,14.470000267028809,11.228713989257812
2014-06-03,1366100,14.470000267028809,14.609999656677246,14.3100004196167,14.550000190734863,11.29079532623291
2014-06-02,1979500,14.460000038146973,14.529999732971191,14.289999961853027,14.529999732971191,11.275273323059082
2014-05-30,2789100,14.380000114440918,14.550000190734863,14.3100004196167,14.369999885559082,11.151115417480469
2014-05-29,2139200,14.479999542236328,14.539999961853027,14.289999961853027,14.380000114440918,11.158873558044434
2014-05-28,1487200,14.300000190734863,14.529999732971191,14.300000190734863,14.4399995803833,11.205434799194336
2014-05-27,2087900,14.420000076293944,14.56999969482422,14.380000114440918,14.489999771118164,11.244233131408691
2014-05-23,1796600,14.460000038146973,14.510000228881836,14.399999618530272,14.43000030517578,11.197675704956056
2014-05-22,3470600,14.3100004196167,14.529999732971191,14.270000457763672,14.420000076293944,11.189916610717772
2014-05-21,2451700,14.25,14.34000015258789,14.170000076293944,14.260000228881836,11.065754890441896
2014-05-20,2402300,14.289999961853027,14.289999961853027,14.020000457763672,14.15999984741211,10.988154411315918
2014-05-19,1723000,14.039999961853027,14.279999732971191,14.029999732971191,14.25,11.057995796203612
2014-05-16,2265000,14.1899995803833,14.1899995803833,14.0,14.079999923706056,10.92607307434082
2014-05-15,3068800,14.220000267028809,14.239999771118164,14.0,14.199999809265137,11.019194602966309
2014-05-14,2106600,14.43000030517578,14.640000343322754,14.170000076293944,14.239999771118164,11.0502347946167
2014-05-13,1270400,14.56999969482422,14.619999885559082,14.43000030517578,14.470000267028809,11.228713989257812
2014-05-12,1835400,14.470000267028809,14.59000015258789,14.399999618530272,14.5600004196167,11.298556327819824
2014-05-09,1878700,14.380000114440918,14.390000343322754,14.260000228881836,14.390000343322754,11.166635513305664
2014-05-08,2325600,14.399999618530272,14.489999771118164,14.31999969482422,14.350000381469728,11.135595321655272
2014-05-07,3220300,14.229999542236328,14.4399995803833,14.220000267028809,14.43000030517578,11.197675704956056
2014-05-06,3661600,14.289999961853027,14.34000015258789,14.18000030517578,14.18000030517578,11.003674507141112
2014-05-05,2604000,14.34000015258789,14.369999885559082,14.25,14.31999969482422,11.112316131591797
2014-05-02,3223300,14.050000190734863,14.449999809265137,14.050000190734863,14.380000114440918,11.158873558044434
2014-05-01,2449500,14.289999961853027,14.380000114440918,14.239999771118164,14.3100004196167,11.104555130004885
2014-04-30,4576100,14.220000267028809,14.329999923706056,14.1899995803833,14.279999732971191,11.08127498626709
2014-04-29,3643400,14.09000015258789,14.3100004196167,14.09000015258789,14.239999771118164,11.0502347946167
2014-04-28,4995600,14.399999618530272,14.5,14.229999542236328,14.31999969482422,10.984275817871094
2014-04-25,2908900,14.579999923706056,14.579999923706056,14.359999656677246,14.380000114440918,11.030299186706545
2014-04-24,2780800,14.710000038146973,14.779999732971191,14.529999732971191,14.539999961853027,11.153027534484863
2014-04-23,2802800,14.59000015258789,14.729999542236328,14.5600004196167,14.649999618530272,11.237401962280272
2014-04-22,3996700,14.420000076293944,14.609999656677246,14.380000114440918,14.550000190734863,11.16069793701172
2014-04-21,4144800,14.56999969482422,14.720000267028809,14.369999885559082,14.43000030517578,11.06865119934082
2014-04-17,8949800,14.6899995803833,14.81999969482422,14.4399995803833,14.539999961853027,11.153027534484863
2014-04-16,3598400,14.979999542236328,15.0,14.829999923706056,14.93000030517578,11.452181816101074
2014-04-15,3282300,14.649999618530272,14.84000015258789,14.529999732971191,14.829999923706056,11.375473976135254
2014-04-14,3138200,14.829999923706056,14.84000015258789,14.5600004196167,14.6899995803833,11.268085479736328
2014-04-11,3295800,14.579999923706056,14.6899995803833,14.470000267028809,14.609999656677246,11.206721305847168
2014-04-10,4219600,14.760000228881836,14.869999885559082,14.600000381469728,14.609999656677246,11.206721305847168
2014-04-09,5252700,14.9399995803833,15.0,14.760000228881836,14.770000457763672,11.329452514648438
2014-04-08,2857400,14.619999885559082,14.880000114440918,14.619999885559082,14.859999656677246,11.398483276367188
2014-04-07,2831500,14.65999984741211,14.710000038146973,14.5,14.640000343322754,11.22973346710205
2014-04-04,3797800,15.0,15.0,14.649999618530272,14.65999984741211,11.245074272155762
2014-04-03,2013000,14.899999618530272,14.979999542236328,14.81999969482422,14.9399995803833,11.459850311279297
2014-04-02,2436000,14.890000343322754,14.989999771118164,14.75,14.84000015258789,11.383143424987791
2014-04-01,2300500,14.859999656677246,14.960000038146973,14.68000030517578,14.920000076293944,11.444510459899902
2014-03-31,2101600,14.640000343322754,14.880000114440918,14.630000114440918,14.869999885559082,11.406158447265623
2014-03-28,1732000,14.5600004196167,14.710000038146973,14.489999771118164,14.640000343322754,11.22973346710205
2014-03-27,2161700,14.619999885559082,14.770000457763672,14.4399995803833,14.5,11.122344017028809
2014-03-26,2280400,14.8100004196167,14.93000030517578,14.619999885559082,14.649999618530272,11.237401962280272
2014-03-25,2083800,15.029999732971191,15.050000190734863,14.789999961853027,14.8100004196167,11.360133171081545
2014-03-24,3881100,14.989999771118164,15.06999969482422,14.859999656677246,14.9399995803833,11.459850311279297
2014-03-21,6838400,15.0,15.010000228881836,14.850000381469728,14.989999771118164,11.498202323913574
2014-03-20,4881000,14.640000343322754,14.960000038146973,14.609999656677246,14.899999618530272,11.429165840148926
2014-03-19,3447200,14.510000228881836,14.739999771118164,14.380000114440918,14.720000267028809,11.29110050201416
2014-03-18,2587400,14.5600004196167,14.68000030517578,14.449999809265137,14.5,11.122344017028809
2014-03-17,2246300,14.510000228881836,14.56999969482422,14.40999984741211,14.5600004196167,11.168370246887209
2014-03-14,2340400,14.470000267028809,14.5,14.3100004196167,14.40999984741211,11.053312301635742
2014-03-13,3025100,14.5,14.600000381469728,14.380000114440918,14.449999809265137,11.083991050720217
2014-03-12,2017200,14.350000381469728,14.520000457763672,14.31999969482422,14.510000228881836,11.130017280578612
2014-03-11,2409800,14.539999961853027,14.5600004196167,14.31999969482422,14.420000076293944,11.06098175048828
2014-03-10,2937500,14.529999732971191,14.5600004196167,14.369999885559082,14.520000457763672,11.137687683105469
2014-03-07,3275600,14.6899995803833,14.770000457763672,14.510000228881836,14.56999969482422,11.176037788391112
2014-03-06,2551100,14.470000267028809,14.649999618530272,14.460000038146973,14.609999656677246,11.206721305847168
2014-03-05,3012200,14.31999969482422,14.43000030517578,14.029999732971191,14.420000076293944,11.06098175048828
2014-03-04,2528800,14.199999809265137,14.399999618530272,14.079999923706056,14.329999923706056,10.991948127746582
2014-03-03,2608900,14.06999969482422,14.130000114440918,13.979999542236328,14.119999885559082,10.83086395263672
2014-02-28,3004100,14.270000457763672,14.31999969482422,14.079999923706056,14.170000076293944,10.869217872619627
2014-02-27,2091300,14.170000076293944,14.270000457763672,14.130000114440918,14.220000267028809,10.907570838928224
2014-02-26,2787800,14.100000381469728,14.199999809265137,14.0600004196167,14.140000343322754,10.846203804016112
2014-02-25,2869900,14.170000076293944,14.210000038146973,14.0600004196167,14.0600004196167,10.784838676452637
2014-02-24,3291300,14.100000381469728,14.369999885559082,14.079999923706056,14.199999809265137,10.892229080200195
2014-02-21,2733800,14.0,14.06999969482422,13.9399995803833,14.0600004196167,10.784838676452637
2014-02-20,2454600,13.9399995803833,14.029999732971191,13.779999732971191,13.989999771118164,10.731144905090332
2014-02-19,2978000,14.18000030517578,14.18000030517578,13.880000114440918,13.90999984741211,10.669782638549805
2014-02-18,2410200,14.210000038146973,14.210000038146973,14.06999969482422,14.170000076293944,10.869217872619627
2014-02-14,3308700,14.020000457763672,14.170000076293944,13.9399995803833,14.15999984741211,10.861544609069824
2014-02-13,3351800,13.920000076293944,14.010000228881836,13.84000015258789,14.0,10.738816261291504
2014-02-12,3585500,14.020000457763672,14.130000114440918,13.920000076293944,13.979999542236328,10.723472595214844
2014-02-11,3904100,14.010000228881836,14.130000114440918,13.979999542236328,14.050000190734863,10.77717113494873
2014-02-10,4561500,13.960000038146973,14.050000190734863,13.899999618530272,14.010000228881836,10.746487617492676
2014-02-07,3986400,14.350000381469728,14.350000381469728,13.789999961853027,13.960000038146973,10.708134651184082
2014-02-06,8165100,13.93000030517578,13.960000038146973,13.81999969482422,13.899999618530272,10.66211223602295
2014-02-05,5043200,13.880000114440918,13.890000343322754,13.75,13.859999656677246,10.631426811218262
2014-02-04,10527800,13.850000381469728,14.050000190734863,13.729999542236328,13.880000114440918,10.646769523620604
2014-02-03,4822300,14.210000038146973,14.25,13.800000190734863,13.84000015258789,10.616086959838867
2014-01-31,3995500,14.289999961853027,14.380000114440918,14.199999809265137,14.210000038146973,10.899897575378418
2014-01-30,2606800,14.399999618530272,14.449999809265137,14.3100004196167,14.420000076293944,11.06098175048828
2014-01-29,4180900,14.380000114440918,14.4399995803833,14.300000190734863,14.350000381469728,11.00728702545166
2014-01-28,3802700,14.43000030517578,14.640000343322754,14.43000030517578,14.600000381469728,11.07402229309082
2014-01-27,6587800,14.600000381469728,14.710000038146973,14.449999809265137,14.470000267028809,10.97541618347168
2014-01-24,4818000,14.640000343322754,14.729999542236328,14.539999961853027,14.579999923706056,11.058849334716797
2014-01-23,5412000,15.100000381469728,15.149999618530272,14.739999771118164,14.75,11.187796592712402
2014-01-22,4054300,15.029999732971191,15.18000030517578,15.029999732971191,15.109999656677246,11.460850715637209
2014-01-21,10169400,14.880000114440918,15.119999885559082,14.859999656677246,15.010000228881836,11.385003089904783
2014-01-17,34202800,14.960000038146973,15.010000228881836,14.619999885559082,14.850000381469728,11.263642311096191
2014-01-16,5798000,15.369999885559082,15.670000076293944,15.229999542236328,15.369999885559082,11.65806007385254
2014-01-15,4833300,15.579999923706056,15.6899995803833,15.449999809265137,15.470000267028809,11.733912467956545
2014-01-14,5736500,15.640000343322754,15.68000030517578,15.31999969482422,15.550000190734863,11.79459285736084
2014-01-13,5031300,15.4399995803833,15.59000015258789,15.3100004196167,15.40999984741211,11.688403129577637
2014-01-10,5324400,15.600000381469728,15.68000030517578,15.34000015258789,15.380000114440918,11.66564655303955
2014-01-09,5344100,15.489999771118164,15.699999809265137,15.4399995803833,15.59000015258789,11.82493019104004
2014-01-08,5247900,15.170000076293944,15.449999809265137,15.119999885559082,15.420000076293944,11.695984840393066
2014-01-07,2780400,15.149999618530272,15.1899995803833,15.050000190734863,15.149999618530272,11.491195678710938
2014-01-06,3755200,15.0600004196167,15.149999618530272,15.020000457763672,15.100000381469728,11.45326805114746
2014-01-03,2271400,15.039999961853027,15.079999923706056,14.979999542236328,15.0600004196167,11.422929763793944
2014-01-02,2828900,15.079999923706056,15.170000076293944,14.960000038146973,15.010000228881836,11.385003089904783
2013-12-31,2624900,14.979999542236328,15.140000343322754,14.970000267028809,15.119999885559082,11.468439102172852
2013-12-30,2355400,14.970000267028809,15.029999732971191,14.949999809265137,15.0,11.377419471740724
2013-12-27,1391800,14.949999809265137,15.0,14.899999618530272,14.989999771118164,11.369833946228027
2013-12-26,1878400,14.960000038146973,15.050000190734863,14.920000076293944,14.949999809265137,11.339495658874512
2013-12-24,1092400,14.90999984741211,15.0,14.899999618530272,14.979999542236328,11.362247467041016
2013-12-23,2208100,14.75,14.920000076293944,14.699999809265137,14.880000114440918,11.286396980285645
2013-12-20,5601300,14.649999618530272,14.65999984741211,14.539999961853027,14.640000343322754,11.104361534118652
2013-12-19,2631700,14.640000343322754,14.6899995803833,14.510000228881836,14.550000190734863,11.036097526550291
2013-12-18,2983700,14.640000343322754,14.720000267028809,14.520000457763672,14.710000038146973,11.157456398010254
2013-12-17,2750300,14.670000076293944,14.710000038146973,14.579999923706056,14.630000114440918,11.09677505493164
2013-12-16,2332000,14.630000114440918,14.710000038146973,14.56999969482422,14.670000076293944,11.127116203308104
2013-12-13,2048600,14.600000381469728,14.68000030517578,14.539999961853027,14.550000190734863,11.036097526550291
2013-12-12,3497100,14.68000030517578,14.779999732971191,14.600000381469728,14.600000381469728,11.07402229309082
2013-12-11,3056700,14.8100004196167,14.850000381469728,14.6899995803833,14.699999809265137,11.149867057800291
2013-12-10,2441100,14.829999923706056,14.880000114440918,14.739999771118164,14.75,11.187796592712402
2013-12-09,3221800,14.850000381469728,14.899999618530272,14.739999771118164,14.829999923706056,11.248476028442385
2013-12-06,3502100,14.850000381469728,14.90999984741211,14.789999961853027,14.84000015258789,11.256060600280762
2013-12-05,3424000,14.90999984741211,14.90999984741211,14.6899995803833,14.6899995803833,11.14228343963623
2013-12-04,2392000,14.920000076293944,14.979999542236328,14.829999923706056,14.90999984741211,11.309152603149414
2013-12-03,3224200,15.050000190734863,15.15999984741211,14.869999885559082,14.93000030517578,11.324325561523438
2013-12-02,3105300,15.170000076293944,15.25,15.149999618530272,15.170000076293944,11.506359100341797
2013-11-29,997400,15.170000076293944,15.229999542236328,15.140000343322754,15.140000343322754,11.483609199523926
2013-11-27,2131100,15.06999969482422,15.239999771118164,15.06999969482422,15.199999809265137,11.529115676879885
2013-11-26,2329800,15.010000228881836,15.09000015258789,14.989999771118164,15.06999969482422,11.430514335632324
