date,volume,open,high,low,close,adj close
2021-10-08,812300,21.14999961853028,21.32999992370605,21.09000015258789,21.309999465942383,20.306884765625
2021-10-07,1105100,21.31999969482422,21.34000015258789,21.01000022888184,21.15999984741211,20.163949966430664
2021-10-06,1944400,21.6200008392334,21.799999237060547,21.46999931335449,21.489999771118164,20.478412628173828
2021-10-05,1116600,21.39999961853028,21.5,21.200000762939453,21.38999938964844,20.38311767578125
2021-10-04,1691100,21.280000686645508,21.57999992370605,21.26000022888184,21.459999084472656,20.4498233795166
2021-10-01,1530800,21.479999542236328,21.71999931335449,21.14999961853028,21.26000022888184,20.25923728942871
2021-09-30,1335200,21.299999237060547,21.6299991607666,21.25,21.61000061035156,20.592761993408203
2021-09-29,1107000,21.280000686645508,21.489999771118164,21.25,21.43000030517578,20.421236038208008
2021-09-28,1856100,21.01000022888184,21.420000076293945,20.989999771118164,21.38999938964844,20.38311767578125
2021-09-27,1894800,21.15999984741211,21.170000076293945,20.790000915527344,20.920000076293945,19.935243606567383
2021-09-24,777300,21.25,21.34000015258789,21.11000061035156,21.21999931335449,20.221120834350582
2021-09-23,1947200,21.39999961853028,21.440000534057617,21.049999237060547,21.1200008392334,20.125831604003903
2021-09-22,1723400,21.709999084472656,21.709999084472656,21.350000381469727,21.520000457763672,20.50700187683105
2021-09-21,1404900,21.709999084472656,22.020000457763672,21.68000030517578,21.84000015258789,20.81193733215332
2021-09-20,2273700,21.8700008392334,22.15999984741211,21.71999931335449,21.8799991607666,20.850053787231445
2021-09-17,1031800,21.450000762939453,21.549999237060547,21.34000015258789,21.40999984741211,20.402177810668945
2021-09-16,756700,21.40999984741211,21.59000015258789,21.299999237060547,21.39999961853028,20.39264678955078
2021-09-15,1079000,21.63999938964844,21.68000030517578,21.36000061035156,21.3799991607666,20.37359046936035
2021-09-14,1613400,21.280000686645508,21.71999931335449,21.270000457763672,21.6299991607666,20.6118221282959
2021-09-13,1286800,21.32999992370605,21.61000061035156,21.309999465942383,21.350000381469727,20.34500312805176
2021-09-10,1312000,21.14999961853028,21.489999771118164,21.1299991607666,21.489999771118164,20.478412628173828
2021-09-09,863700,21.299999237060547,21.34000015258789,21.030000686645508,21.26000022888184,20.25923728942871
2021-09-08,940200,21.100000381469727,21.3700008392334,21.06999969482422,21.270000457763672,20.268770217895508
2021-09-07,597900,20.920000076293945,21.049999237060547,20.799999237060547,21.030000686645508,20.04006576538086
2021-09-03,727500,20.850000381469727,20.959999084472656,20.799999237060547,20.8799991607666,19.897125244140625
2021-09-02,776100,20.850000381469727,20.90999984741211,20.71999931335449,20.799999237060547,19.820890426635746
2021-09-01,1132900,20.989999771118164,21.170000076293945,20.8700008392334,20.950000762939453,19.96383285522461
2021-08-31,771400,21.15999984741211,21.229999542236328,21.020000457763672,21.06999969482422,20.078182220458984
2021-08-30,1033000,20.940000534057617,21.170000076293945,20.940000534057617,21.1200008392334,20.125831604003903
2021-08-27,2181700,21.600000381469727,21.600000381469727,20.979999542236328,21.030000686645508,20.04006576538086
2021-08-26,1161600,21.46999931335449,21.700000762939453,21.3700008392334,21.63999938964844,20.62135124206543
2021-08-25,1691300,21.51000022888184,21.600000381469727,21.290000915527344,21.420000076293945,20.41170883178711
2021-08-24,622700,21.63999938964844,21.709999084472656,21.489999771118164,21.5,20.487939834594727
2021-08-23,1354700,21.940000534057617,21.940000534057617,21.68000030517578,21.709999084472656,20.68805503845215
2021-08-20,1512100,22.520000457763672,22.56999969482422,22.09000015258789,22.14999961853028,21.10734367370605
2021-08-19,3187700,22.479999542236328,22.63999938964844,22.309999465942383,22.530000686645508,21.469457626342773
2021-08-18,1858300,22.11000061035156,22.270000457763672,21.89999961853028,22.239999771118164,21.19310760498047
2021-08-17,1458700,22.030000686645508,22.32999992370605,21.959999084472656,22.059999465942383,21.02157974243164
2021-08-16,675700,21.739999771118164,21.940000534057617,21.690000534057617,21.809999465942383,20.783348083496094
2021-08-13,584200,21.440000534057617,21.63999938964844,21.39999961853028,21.600000381469727,20.583234786987305
2021-08-12,744600,21.36000061035156,21.540000915527344,21.36000061035156,21.39999961853028,20.39264678955078
2021-08-11,896500,21.40999984741211,21.670000076293945,21.350000381469727,21.350000381469727,20.34500312805176
2021-08-10,463100,21.46999931335449,21.59000015258789,21.40999984741211,21.46999931335449,20.45935440063477
2021-08-09,556900,21.450000762939453,21.59000015258789,21.40999984741211,21.520000457763672,20.50700187683105
2021-08-06,809300,21.350000381469727,21.51000022888184,21.229999542236328,21.39999961853028,20.39264678955078
2021-08-05,1118400,21.82999992370605,21.84000015258789,21.489999771118164,21.51000022888184,20.49747085571289
2021-08-04,1779000,21.81999969482422,21.940000534057617,21.6200008392334,21.90999984741211,20.87864112854004
2021-08-03,1450200,21.68000030517578,22.020000457763672,21.6299991607666,21.63999938964844,20.62135124206543
2021-08-02,1007800,21.479999542236328,21.770000457763672,21.290000915527344,21.75,20.726173400878903
2021-07-30,1769200,21.56999969482422,21.709999084472656,21.350000381469727,21.6200008392334,20.602293014526367
2021-07-29,1409800,21.459999084472656,21.530000686645508,21.309999465942383,21.479999542236328,20.468883514404297
2021-07-28,1065500,21.84000015258789,22.01000022888184,21.489999771118164,21.65999984741211,20.64040946960449
2021-07-27,1500200,21.850000381469727,22.200000762939453,21.850000381469727,21.979999542236328,20.94534492492676
2021-07-26,728800,21.729999542236328,21.82999992370605,21.549999237060547,21.71999931335449,20.69758415222168
2021-07-23,1244400,21.76000022888184,22.059999465942383,21.76000022888184,21.809999465942383,20.783348083496094
2021-07-22,1371500,21.6299991607666,21.989999771118164,21.6200008392334,21.89999961853028,20.86911392211914
2021-07-21,1498100,21.81999969482422,21.82999992370605,21.549999237060547,21.549999237060547,20.53558921813965
2021-07-20,3026600,22.57999992370605,22.68000030517578,21.84000015258789,21.940000534057617,20.9072322845459
2021-07-19,3125000,22.75,22.90999984741211,22.36000061035156,22.6299991607666,21.56474876403809
2021-07-16,1887500,21.81999969482422,22.36000061035156,21.799999237060547,22.309999465942383,21.25981330871582
2021-07-15,1479700,22.030000686645508,22.299999237060547,21.89999961853028,22.030000686645508,20.992992401123047
2021-07-14,1379300,21.459999084472656,21.940000534057617,21.38999938964844,21.90999984741211,20.87864112854004
2021-07-13,1981400,21.309999465942383,21.59000015258789,21.26000022888184,21.59000015258789,20.573707580566406
2021-07-12,799200,21.280000686645508,21.36000061035156,21.15999984741211,21.190000534057617,20.192533493041992
2021-07-09,1380200,21.420000076293945,21.5,21.190000534057617,21.200000762939453,20.20206642150879
2021-07-08,1890300,21.89999961853028,22.030000686645508,21.440000534057617,21.65999984741211,20.64040946960449
2021-07-07,1542400,21.309999465942383,21.64999961853028,21.190000534057617,21.46999931335449,20.45935440063477
2021-07-06,1154400,20.959999084472656,21.440000534057617,20.950000762939453,21.26000022888184,20.25923728942871
2021-07-02,983600,20.71999931335449,21.01000022888184,20.709999084472656,20.979999542236328,19.99241828918457
2021-07-01,842500,20.81999969482422,20.920000076293945,20.729999542236328,20.76000022888184,19.78277587890625
2021-06-30,632100,21.030000686645508,21.09000015258789,20.8700008392334,20.959999084472656,19.973360061645508
2021-06-29,1078900,20.780000686645508,21.0,20.75,20.959999084472656,19.973360061645508
2021-06-28,702000,20.68000030517578,21.0,20.670000076293945,20.850000381469727,19.868539810180664
2021-06-25,692100,20.709999084472656,20.75,20.600000381469727,20.75,19.77324676513672
2021-06-24,1483900,20.90999984741211,20.950000762939453,20.729999542236328,20.729999542236328,19.754188537597656
2021-06-23,1081700,21.07999992370605,21.07999992370605,20.90999984741211,21.030000686645508,20.04006576538086
2021-06-22,701200,21.26000022888184,21.38999938964844,21.059999465942383,21.100000381469727,20.10676956176757
2021-06-21,1583200,21.479999542236328,21.549999237060547,21.14999961853028,21.190000534057617,20.192533493041992
2021-06-18,2135400,21.51000022888184,21.76000022888184,21.32999992370605,21.690000534057617,20.66899871826172
2021-06-17,1221700,21.0,21.440000534057617,20.920000076293945,21.18000030517578,20.18300437927246
2021-06-16,987400,20.979999542236328,21.13999938964844,20.8799991607666,20.950000762939453,19.96383285522461
2021-06-15,542400,20.850000381469727,21.07999992370605,20.809999465942383,20.90999984741211,19.92571449279785
2021-06-14,469000,20.729999542236328,20.920000076293945,20.63999938964844,20.84000015258789,19.8590087890625
2021-06-11,597400,20.89999961853028,20.940000534057617,20.770000457763672,20.770000457763672,19.79230690002441
2021-06-10,881300,20.780000686645508,21.059999465942383,20.75,21.0,20.01147651672364
2021-06-09,912500,20.670000076293945,20.8799991607666,20.65999984741211,20.86000061035156,19.878068923950195
2021-06-08,1313800,20.8700008392334,20.979999542236328,20.68000030517578,20.729999542236328,19.754188537597656
2021-06-07,1261600,21.170000076293945,21.18000030517578,20.920000076293945,20.950000762939453,19.96383285522461
2021-06-04,692800,21.209999084472656,21.34000015258789,21.170000076293945,21.229999542236328,20.23065185546875
2021-06-03,1355100,21.309999465942383,21.549999237060547,21.21999931335449,21.32999992370605,20.325942993164062
2021-06-02,935700,21.100000381469727,21.280000686645508,21.100000381469727,21.1299991607666,20.135358810424805
2021-06-01,862200,21.21999931335449,21.3700008392334,21.1299991607666,21.170000076293945,20.17347717285156
2021-05-28,564000,21.280000686645508,21.459999084472656,21.270000457763672,21.39999961853028,20.39264678955078
2021-05-27,1945300,21.450000762939453,21.540000915527344,21.34000015258789,21.38999938964844,20.38311767578125
2021-05-26,1124900,21.959999084472656,21.959999084472656,21.59000015258789,21.6200008392334,20.602293014526367
2021-05-25,1040700,21.75,22.040000915527344,21.61000061035156,22.030000686645508,20.992992401123047
2021-05-24,712800,21.86000061035156,21.959999084472656,21.729999542236328,21.82999992370605,20.80240821838379
2021-05-21,1164300,21.850000381469727,22.01000022888184,21.739999771118164,21.979999542236328,20.94534492492676
2021-05-20,1154500,22.13999938964844,22.34000015258789,21.989999771118164,22.040000915527344,21.002525329589844
2021-05-19,2154000,22.3799991607666,22.56999969482422,22.170000076293945,22.190000534057617,21.14546203613281
2021-05-18,606300,21.82999992370605,22.020000457763672,21.65999984741211,22.0,20.96440696716309
2021-05-17,2143100,22.01000022888184,22.18000030517578,21.84000015258789,21.84000015258789,20.81193733215332
2021-05-14,1215800,22.190000534057617,22.299999237060547,21.84000015258789,21.8700008392334,20.84052467346192
2021-05-13,2088800,22.700000762939453,22.86000061035156,22.25,22.43000030517578,21.374164581298828
2021-05-12,3549500,22.299999237060547,22.8700008392334,22.14999961853028,22.850000381469727,21.77439308166504
2021-05-11,2148200,22.549999237060547,22.57999992370605,22.0,22.11000061035156,21.06922912597656
2021-05-10,2055400,21.520000457763672,22.06999969482422,21.489999771118164,22.059999465942383,21.02157974243164
2021-05-07,780700,21.770000457763672,21.81999969482422,21.46999931335449,21.51000022888184,20.49747085571289
2021-05-06,1297900,21.799999237060547,22.18000030517578,21.770000457763672,21.780000686645508,20.754762649536133
2021-05-05,1193100,21.63999938964844,21.90999984741211,21.600000381469727,21.81999969482422,20.792877197265625
2021-05-04,1318800,21.61000061035156,21.950000762939453,21.57999992370605,21.729999542236328,20.707115173339844
2021-05-03,867500,21.34000015258789,21.56999969482422,21.34000015258789,21.459999084472656,20.4498233795166
2021-04-30,1303200,21.5,21.63999938964844,21.309999465942383,21.56999969482422,20.55464553833008
2021-04-29,1631900,21.020000457763672,21.489999771118164,21.020000457763672,21.280000686645508,20.278297424316406
2021-04-28,739400,21.290000915527344,21.3700008392334,21.14999961853028,21.21999931335449,20.221120834350582
2021-04-27,913900,21.209999084472656,21.34000015258789,21.170000076293945,21.239999771118164,20.24018096923828
2021-04-26,1001400,21.3799991607666,21.39999961853028,21.229999542236328,21.290000915527344,20.287826538085938
2021-04-23,1208600,21.780000686645508,21.8700008392334,21.420000076293945,21.51000022888184,20.49747085571289
2021-04-22,2127400,21.76000022888184,21.989999771118164,21.549999237060547,21.90999984741211,20.87864112854004
2021-04-21,1834000,22.40999984741211,22.549999237060547,21.81999969482422,21.81999969482422,20.792877197265625
2021-04-20,2151100,22.030000686645508,22.56999969482422,21.959999084472656,22.350000381469727,21.29793167114257
2021-04-19,1559700,21.75,22.100000381469727,21.690000534057617,21.93000030517578,20.897703170776367
2021-04-16,927200,21.59000015258789,21.799999237060547,21.559999465942383,21.64999961853028,20.63088035583496
2021-04-15,861500,21.61000061035156,21.8799991607666,21.61000061035156,21.700000762939453,20.67852783203125
2021-04-14,1378300,21.90999984741211,21.920000076293945,21.51000022888184,21.780000686645508,20.754762649536133
2021-04-13,932600,21.96999931335449,22.229999542236328,21.8700008392334,21.979999542236328,20.94534492492676
2021-04-12,1003500,21.850000381469727,22.07999992370605,21.82999992370605,21.950000762939453,20.9167594909668
2021-04-09,902900,21.8700008392334,21.989999771118164,21.81999969482422,21.8700008392334,20.84052467346192
2021-04-08,989400,21.920000076293945,22.18000030517578,21.84000015258789,21.86000061035156,20.830995559692383
2021-04-07,1109000,21.700000762939453,22.1200008392334,21.700000762939453,22.059999465942383,21.02157974243164
2021-04-06,1363300,21.63999938964844,21.739999771118164,21.479999542236328,21.690000534057617,20.66899871826172
2021-04-05,1212000,21.489999771118164,21.770000457763672,21.489999771118164,21.64999961853028,20.63088035583496
2021-04-01,1488800,21.88999938964844,21.93000030517578,21.75,21.75,20.726173400878903
2021-03-31,1707200,22.21999931335449,22.21999931335449,21.88999938964844,22.040000915527344,21.002525329589844
2021-03-30,1697900,22.71999931335449,22.86000061035156,22.280000686645508,22.32999992370605,21.27887344360352
2021-03-29,3220100,22.270000457763672,22.76000022888184,22.07999992370605,22.71999931335449,21.6505126953125
2021-03-26,2434400,22.270000457763672,22.59000015258789,22.100000381469727,22.11000061035156,21.06922912597656
2021-03-25,5444600,23.31999969482422,23.459999084472656,22.420000076293945,22.51000022888184,21.45039939880371
2021-03-24,2821700,22.25,23.059999465942383,22.100000381469727,23.059999465942383,21.97450828552246
2021-03-23,2874300,21.940000534057617,22.6299991607666,21.88999938964844,22.530000686645508,21.469457626342773
2021-03-22,1423100,21.51000022888184,21.850000381469727,21.46999931335449,21.75,20.726173400878903
2021-03-19,2244400,21.809999465942383,21.96999931335449,21.43000030517578,21.57999992370605,20.56417655944824
2021-03-18,2536700,21.26000022888184,21.799999237060547,21.059999465942383,21.739999771118164,20.71664428710937
2021-03-17,3856700,21.420000076293945,21.56999969482422,21.06999969482422,21.100000381469727,20.10676956176757
2021-03-16,2582400,20.96999931335449,21.40999984741211,20.96999931335449,21.270000457763672,20.268770217895508
2021-03-15,1653500,21.020000457763672,21.13999938964844,20.93000030517578,20.93000030517578,19.94477272033692
2021-03-12,1513400,21.15999984741211,21.200000762939453,20.959999084472656,20.989999771118164,20.0019474029541
2021-03-11,2797300,21.3799991607666,21.459999084472656,21.1299991607666,21.13999938964844,20.144886016845703
2021-03-10,2685200,21.780000686645508,21.790000915527344,21.440000534057617,21.600000381469727,20.583234786987305
2021-03-09,3103500,22.09000015258789,22.239999771118164,21.82999992370605,22.0,20.96440696716309
2021-03-08,2896900,22.38999938964844,22.57999992370605,22.100000381469727,22.450000762939453,21.39322280883789
2021-03-05,6390400,22.670000076293945,23.709999084472656,22.530000686645508,22.57999992370605,21.51710319519043
2021-03-04,5628500,22.51000022888184,23.450000762939453,22.299999237060547,23.049999237060547,21.96497917175293
2021-03-03,3827500,22.1299991607666,22.450000762939453,21.950000762939453,22.450000762939453,21.39322280883789
2021-03-02,2118600,21.790000915527344,22.21999931335449,21.790000915527344,22.209999084472656,21.164520263671875
2021-03-01,2672900,22.040000915527344,22.09000015258789,21.71999931335449,21.770000457763672,20.74523162841797
2021-02-26,4931700,22.459999084472656,22.940000534057617,22.190000534057617,22.56999969482422,21.5075740814209
2021-02-25,3941200,21.780000686645508,22.61000061035156,21.700000762939453,22.549999237060547,21.488513946533203
2021-02-24,2735500,22.190000534057617,22.280000686645508,21.709999084472656,21.739999771118164,20.71664428710937
2021-02-23,4069100,22.350000381469727,22.88999938964844,22.15999984741211,22.280000686645508,21.231225967407227
2021-02-22,1616200,22.100000381469727,22.14999961853028,21.82999992370605,22.09000015258789,21.050168991088867
2021-02-19,1442700,22.229999542236328,22.239999771118164,21.82999992370605,21.950000762939453,20.9167594909668
2021-02-18,1550200,22.25,22.530000686645508,22.21999931335449,22.43000030517578,21.374164581298828
2021-02-17,1690500,22.100000381469727,22.3700008392334,22.0,22.07999992370605,21.040637969970703
2021-02-16,1231400,21.57999992370605,21.989999771118164,21.540000915527344,21.90999984741211,20.87864112854004
2021-02-12,854700,21.8799991607666,22.020000457763672,21.729999542236328,21.780000686645508,20.754762649536133
2021-02-11,1630000,21.700000762939453,22.1200008392334,21.600000381469727,21.81999969482422,20.792877197265625
2021-02-10,2247600,21.51000022888184,21.989999771118164,21.489999771118164,21.799999237060547,20.77381896972656
2021-02-09,2029300,21.780000686645508,21.86000061035156,21.559999465942383,21.670000076293945,20.649938583374023
2021-02-08,2047500,22.11000061035156,22.15999984741211,21.770000457763672,21.780000686645508,20.754762649536133
2021-02-05,1416100,22.40999984741211,22.63999938964844,22.32999992370605,22.350000381469727,21.29793167114257
2021-02-04,1311500,23.049999237060547,23.049999237060547,22.63999938964844,22.65999984741211,21.593338012695312
2021-02-03,1328500,23.18000030517578,23.420000076293945,23.09000015258789,23.13999938964844,22.05074119567871
2021-02-02,1518500,23.26000022888184,23.489999771118164,23.14999961853028,23.190000534057617,22.09839057922364
2021-02-01,2117000,23.82999992370605,24.100000381469727,23.43000030517578,23.540000915527344,22.431915283203125
2021-01-29,3695300,23.65999984741211,24.209999084472656,23.520000457763672,24.1299991607666,22.994140625
2021-01-28,2559800,23.540000915527344,23.88999938964844,23.3700008392334,23.770000457763672,22.651086807250977
2021-01-27,3196900,23.690000534057617,23.920000076293945,23.309999465942383,23.700000762939453,22.58438301086425
2021-01-26,905600,22.940000534057617,23.31999969482422,22.920000076293945,23.280000686645508,22.18415260314941
2021-01-25,2553500,23.11000061035156,23.450000762939453,22.780000686645508,23.1200008392334,22.03168678283692
2021-01-22,1092600,23.59000015258789,23.63999938964844,23.059999465942383,23.09000015258789,22.003097534179688
2021-01-21,1009600,23.11000061035156,23.420000076293945,23.09000015258789,23.350000381469727,22.250856399536133
2021-01-20,1015800,23.170000076293945,23.299999237060547,22.989999771118164,23.14999961853028,22.060272216796875
2021-01-19,759700,23.270000457763672,23.459999084472656,23.25,23.270000457763672,22.17462539672852
2021-01-15,2507700,23.57999992370605,23.850000381469727,23.38999938964844,23.57999992370605,22.47003173828125
2021-01-14,1366800,23.530000686645508,23.530000686645508,23.11000061035156,23.21999931335449,22.126977920532227
2021-01-13,937400,23.5,23.75,23.489999771118164,23.690000534057617,22.574853897094727
2021-01-12,982200,23.8700008392334,23.8700008392334,23.520000457763672,23.530000686645508,22.42238426208496
2021-01-11,1588300,24.270000457763672,24.280000686645508,23.90999984741211,23.96999931335449,22.841670989990234
2021-01-08,2221800,23.75,24.290000915527344,23.709999084472656,23.959999084472656,22.832143783569336
2021-01-07,1712200,24.18000030517578,24.190000534057617,23.86000061035156,23.89999961853028,22.77496719360352
2021-01-06,3072700,24.989999771118164,25.030000686645508,24.049999237060547,24.31999969482422,23.17519760131836
2021-01-05,1172600,25.84000015258789,25.84000015258789,25.229999542236328,25.350000381469727,24.15671157836914
2021-01-04,2062900,25.25,26.100000381469727,25.209999084472656,25.799999237060547,24.58552932739257
2020-12-31,1116500,25.36000061035156,25.61000061035156,25.350000381469727,25.420000076293945,24.22341728210449
2020-12-30,1237400,25.559999465942383,25.56999969482422,25.26000022888184,25.3799991607666,24.18529891967773
2020-12-29,1687800,25.1200008392334,25.790000915527344,25.09000015258789,25.64999961853028,24.442590713500977
2020-12-28,1485000,24.790000915527344,25.190000534057617,24.790000915527344,25.18000030517578,23.99471664428711
2020-12-24,494100,24.96999931335449,25.190000534057617,24.96999931335449,25.06999969482422,23.889892578125
2020-12-23,649200,25.1299991607666,25.21999931335449,25.0,25.049999237060547,23.870834350585938
2020-12-22,974300,25.479999542236328,25.549999237060547,25.25,25.280000686645508,24.090007781982425
2020-12-21,1850200,26.01000022888184,26.049999237060547,25.51000022888184,25.56999969482422,24.366355895996094
2020-12-18,939700,25.38999938964844,25.6200008392334,25.239999771118164,25.56999969482422,24.366355895996094
2020-12-17,791000,25.6299991607666,25.729999542236328,25.420000076293945,25.420000076293945,24.22341728210449
2020-12-16,778300,25.57999992370605,25.8700008392334,25.57999992370605,25.739999771118164,24.528356552124023
2020-12-15,734800,26.020000457763672,26.200000762939453,25.64999961853028,25.64999961853028,24.442590713500977
2020-12-14,796900,26.06999969482422,26.309999465942383,25.8700008392334,26.299999237060547,25.061994552612305
2020-12-11,654100,26.38999938964844,26.61000061035156,26.14999961853028,26.350000381469727,25.1096420288086
2020-12-10,747300,26.709999084472656,26.75,26.15999984741211,26.200000762939453,24.966703414916992
2020-12-09,1046000,26.100000381469727,26.670000076293945,26.0,26.46999931335449,25.223989486694336
2020-12-08,813000,26.809999465942383,26.809999465942383,26.26000022888184,26.270000457763672,25.03340721130371
2020-12-07,868500,26.65999984741211,26.76000022888184,26.549999237060547,26.6299991607666,25.3764591217041
2020-12-04,802900,27.11000061035156,27.1299991607666,26.6200008392334,26.64999961853028,25.3955192565918
2020-12-03,704700,27.36000061035156,27.440000534057617,27.11000061035156,27.280000686645508,25.99586296081543
2020-12-02,768900,27.59000015258789,27.75,27.36000061035156,27.440000534057617,26.148332595825195
2020-12-01,813500,27.34000015258789,27.61000061035156,27.239999771118164,27.46999931335449,26.17691802978516
2020-11-30,981400,27.31999969482422,27.81999969482422,27.239999771118164,27.71999931335449,26.415149688720703
2020-11-27,347200,27.32999992370605,27.39999961853028,27.21999931335449,27.21999931335449,25.93868827819824
2020-11-25,928400,27.36000061035156,27.600000381469727,27.280000686645508,27.36000061035156,26.07209587097168
2020-11-24,1671200,27.3700008392334,27.540000915527344,27.07999992370605,27.25,25.96727561950684
2020-11-23,1296600,28.030000686645508,28.11000061035156,27.600000381469727,27.770000457763672,26.462799072265625
2020-11-20,666200,28.459999084472656,28.59000015258789,28.26000022888184,28.31999969482422,26.986906051635746
2020-11-19,1086500,28.6200008392334,28.709999084472656,28.309999465942383,28.36000061035156,27.0250244140625
2020-11-18,1998800,28.09000015258789,28.57999992370605,27.979999542236328,28.56999969482422,27.22513961791992
2020-11-17,1403200,28.540000915527344,28.84000015258789,28.1200008392334,28.190000534057617,26.86302947998047
2020-11-16,1459300,28.479999542236328,28.670000076293945,28.290000915527344,28.309999465942383,26.977378845214844
2020-11-13,1512200,29.3700008392334,29.3799991607666,28.88999938964844,28.989999771118164,27.6253662109375
2020-11-12,2015900,29.36000061035156,29.88999938964844,29.290000915527344,29.61000061035156,28.216184616088867
2020-11-11,1221000,29.030000686645508,29.459999084472656,29.030000686645508,29.170000076293945,27.7968978881836
2020-11-10,2466600,29.3799991607666,29.68000030517578,29.049999237060547,29.14999961853028,27.777835845947266
2020-11-09,4556300,28.5,29.75,28.14999961853028,29.68000030517578,28.28289031982422
2020-11-06,1221500,30.440000534057617,30.8799991607666,30.440000534057617,30.84000015258789,29.38828468322754
2020-11-05,1958300,31.13999938964844,31.15999984741211,30.46999931335449,30.56999969482422,29.13099479675293
2020-11-04,3465300,31.96999931335449,31.979999542236328,31.100000381469727,31.46999931335449,29.988630294799805
2020-11-03,2132400,31.89999961853028,31.959999084472656,31.31999969482422,31.5,30.0172176361084
2020-11-02,1647900,32.65999984741211,32.88999938964844,32.40999984741211,32.40999984741211,30.88438034057617
2020-10-30,2618400,32.77000045776367,33.380001068115234,32.58000183105469,33.040000915527344,31.48472595214844
2020-10-29,2241800,33.130001068115234,33.34000015258789,32.470001220703125,32.619998931884766,31.084491729736328
2020-10-28,2594600,32.7400016784668,33.04999923706055,32.58000183105469,33.0,31.44660377502441
2020-10-27,842000,31.75,32.04999923706055,31.63999938964844,32.0099983215332,30.503210067749023
2020-10-26,1202100,31.46999931335449,32.13999938964844,31.38999938964844,31.729999542236328,30.236391067504883
2020-10-23,943900,31.06999969482422,31.40999984741211,31.030000686645508,31.059999465942383,29.59792900085449
2020-10-22,1036400,31.63999938964844,31.82999992370605,31.239999771118164,31.26000022888184,29.78851127624512
2020-10-21,858600,31.5,31.82999992370605,31.40999984741211,31.82999992370605,30.33168601989746
2020-10-20,1178100,31.3799991607666,31.6200008392334,31.209999084472656,31.540000915527344,30.05533599853516
2020-10-19,970900,31.1200008392334,31.68000030517578,30.90999984741211,31.61000061035156,30.12203788757324
2020-10-16,783400,31.07999992370605,31.239999771118164,30.96999931335449,31.239999771118164,29.76945686340332
2020-10-15,1426600,31.81999969482422,31.93000030517578,31.07999992370605,31.15999984741211,29.693220138549805
2020-10-14,1138500,31.1200008392334,31.5,30.940000534057617,31.46999931335449,29.988630294799805
2020-10-13,917900,31.200000762939453,31.39999961853028,31.06999969482422,31.190000534057617,29.72180938720703
2020-10-12,1265400,31.030000686645508,31.190000534057617,30.8799991607666,30.959999084472656,29.50263786315918
2020-10-09,1242200,31.059999465942383,31.350000381469727,31.0,31.18000030517578,29.7122802734375
2020-10-08,986600,31.3700008392334,31.600000381469727,31.270000457763672,31.36000061035156,29.883808135986328
2020-10-07,1514700,32.0,32.0099983215332,31.61000061035156,31.690000534057617,30.19827461242676
2020-10-06,3563000,32.0099983215332,32.470001220703125,31.51000022888184,32.400001525878906,30.87485313415528
2020-10-05,1560000,32.88999938964844,32.88999938964844,32.279998779296875,32.33000183105469,30.808149337768555
2020-10-02,2059200,34.02000045776367,34.08000183105469,33.099998474121094,33.2599983215332,31.694366455078125
2020-10-01,1257200,33.70000076293945,33.9900016784668,33.38999938964844,33.400001525878906,31.827781677246094
2020-09-30,1887800,33.90999984741211,34.220001220703125,33.45000076293945,33.939998626708984,32.34235763549805
2020-09-29,1039400,33.93000030517578,34.33000183105469,33.83000183105469,34.04999923706055,32.44718551635742
2020-09-28,1690300,34.290000915527344,34.29999923706055,33.790000915527344,33.90999984741211,32.313777923583984
2020-09-25,1557900,35.459999084472656,35.4900016784668,34.63999938964844,34.75,33.11423110961914
2020-09-24,2343300,35.33000183105469,35.790000915527344,34.7400016784668,35.33000183105469,33.666927337646484
2020-09-23,1761600,34.310001373291016,35.34000015258789,34.099998474121094,35.31999969482422,33.65739822387695
2020-09-22,1547500,34.400001525878906,34.869998931884766,34.25,34.310001373291016,32.694942474365234
2020-09-21,2360200,34.15999984741211,34.90999984741211,34.06999969482422,34.56999969482422,32.94270324707031
2020-09-18,1230900,33.25,33.86000061035156,32.9900016784668,33.43000030517578,31.85636711120605
2020-09-17,1732600,33.540000915527344,33.72999954223633,33.16999816894531,33.310001373291016,31.742015838623047
2020-09-16,2251000,33.25,33.290000915527344,32.63999938964844,33.08000183105469,31.522844314575195
2020-09-15,1081800,33.16999816894531,33.5,33.11000061035156,33.400001525878906,31.827781677246094
2020-09-14,1144500,34.040000915527344,34.08000183105469,33.38999938964844,33.45000076293945,31.87542533874512
2020-09-11,2027300,33.959999084472656,34.70000076293945,33.939998626708984,34.380001068115234,32.76165008544922
2020-09-10,1944200,33.529998779296875,34.15999984741211,33.31999969482422,34.150001525878906,32.54247283935547
2020-09-09,1351800,33.86000061035156,34.040000915527344,33.54999923706055,33.709999084472656,32.12318420410156
2020-09-08,1939400,33.939998626708984,34.400001525878906,33.65999984741211,34.22999954223633,32.618709564208984
2020-09-04,3409200,32.939998626708984,34.34000015258789,32.91999816894531,33.59000015258789,32.00883483886719
2020-09-03,2668600,32.47999954223633,33.540000915527344,32.459999084472656,33.380001068115234,31.8087215423584
2020-09-02,961800,32.52000045776367,32.88999938964844,32.310001373291016,32.43000030517578,30.903438568115234
2020-09-01,715600,33.08000183105469,33.25,32.65999984741211,32.68000030517578,31.141674041748047
2020-08-31,890900,32.689998626708984,33.08000183105469,32.66999816894531,33.06999969482422,31.51331329345703
