date,volume,open,high,low,close,adj close
2021-08-27,237300,19.5,20.520000457763672,18.979999542236328,20.520000457763672,20.520000457763672
2021-08-26,50300,18.31999969482422,18.39999961853028,18.14999961853028,18.209999084472656,18.209999084472656
2021-08-25,46700,18.3700008392334,18.520000457763672,18.25,18.350000381469727,18.350000381469727
2021-08-24,50700,18.36000061035156,18.5,18.18000030517578,18.43000030517578,18.43000030517578
2021-08-23,96800,17.850000381469727,18.229999542236328,17.510000228881836,18.21999931335449,18.21999931335449
2021-08-20,110400,16.940000534057617,17.530000686645508,16.770000457763672,17.5,17.5
2021-08-19,68800,17.079999923706055,17.450000762939453,17.020000457763672,17.100000381469727,17.100000381469727
2021-08-18,79200,17.030000686645508,17.549999237060547,16.979999542236328,17.1299991607666,17.1299991607666
2021-08-17,71900,16.59000015258789,17.170000076293945,16.520000457763672,16.989999771118164,16.989999771118164
2021-08-16,138900,17.149999618530273,17.31999969482422,16.75,16.809999465942383,16.809999465942383
2021-08-13,97300,17.6200008392334,17.799999237060547,17.299999237060547,17.389999389648438,17.389999389648438
2021-08-12,101000,18.100000381469727,18.100000381469727,17.709999084472656,17.75,17.75
2021-08-11,80900,18.549999237060547,18.690000534057617,18.15999984741211,18.299999237060547,18.299999237060547
2021-08-10,51900,18.65999984741211,18.690000534057617,18.350000381469727,18.39999961853028,18.39999961853028
2021-08-09,29000,19.01000022888184,19.06999969482422,18.63999938964844,18.71999931335449,18.71999931335449
2021-08-06,60000,18.89999961853028,19.020000457763672,18.6299991607666,18.89999961853028,18.89999961853028
2021-08-05,60600,18.739999771118164,18.979999542236328,18.729999542236328,18.90999984741211,18.90999984741211
2021-08-04,53800,19.14999961853028,19.459999084472656,18.729999542236328,18.81999969482422,18.81999969482422
2021-08-03,84400,19.200000762939453,19.450000762939453,19.1200008392334,19.38999938964844,19.38999938964844
2021-08-02,71500,18.709999084472656,19.11000061035156,18.59000015258789,19.020000457763672,19.020000457763672
2021-07-30,60300,18.57999992370605,18.850000381469727,18.479999542236328,18.530000686645508,18.530000686645508
2021-07-29,70300,19.1299991607666,19.1299991607666,18.700000762939453,18.799999237060547,18.799999237060547
2021-07-28,71300,18.670000076293945,19.020000457763672,18.63999938964844,18.940000534057617,18.940000534057617
2021-07-27,72300,18.93000030517578,19.07999992370605,18.6200008392334,18.690000534057617,18.690000534057617
2021-07-26,48500,19.200000762939453,19.38999938964844,19.07999992370605,19.13999938964844,19.13999938964844
2021-07-23,68000,19.51000022888184,19.51000022888184,18.940000534057617,19.270000457763672,19.270000457763672
2021-07-22,69200,19.729999542236328,19.950000762939453,19.489999771118164,19.530000686645508,19.530000686645508
2021-07-21,59400,19.39999961853028,19.93000030517578,19.280000686645508,19.82999992370605,19.82999992370605
2021-07-20,131000,18.809999465942383,19.489999771118164,18.690000534057617,19.40999984741211,19.40999984741211
2021-07-19,80800,18.549999237060547,18.940000534057617,18.549999237060547,18.86000061035156,18.86000061035156
2021-07-16,76900,19.040000915527344,19.450000762939453,18.790000915527344,18.920000076293945,18.920000076293945
2021-07-15,118000,19.0,19.25,18.670000076293945,18.96999931335449,18.96999931335449
2021-07-14,85900,19.670000076293945,19.670000076293945,19.09000015258789,19.1299991607666,19.1299991607666
2021-07-13,55600,19.690000534057617,19.86000061035156,19.5,19.520000457763672,19.520000457763672
2021-07-12,60000,19.739999771118164,20.049999237060547,19.530000686645508,19.76000022888184,19.76000022888184
2021-07-09,49400,19.51000022888184,19.8799991607666,19.40999984741211,19.790000915527344,19.790000915527344
2021-07-08,97500,19.76000022888184,19.809999465942383,19.34000015258789,19.40999984741211,19.40999984741211
2021-07-07,87900,20.270000457763672,20.450000762939453,19.84000015258789,20.190000534057617,20.190000534057617
2021-07-06,162500,20.5,20.530000686645508,20.049999237060547,20.209999084472656,20.209999084472656
2021-07-02,94900,20.68000030517578,20.780000686645508,20.299999237060547,20.5,20.5
2021-07-01,111500,20.36000061035156,20.81999969482422,20.290000915527344,20.549999237060547,20.549999237060547
2021-06-30,192900,19.520000457763672,20.56999969482422,19.290000915527344,20.520000457763672,20.520000457763672
2021-06-29,177800,20.600000381469727,20.700000762939453,19.68000030517578,19.71999931335449,19.71999931335449
2021-06-28,148200,21.809999465942383,21.86000061035156,20.799999237060547,20.989999771118164,20.989999771118164
2021-06-25,3040100,21.75,22.489999771118164,21.600000381469727,22.020000457763672,22.020000457763672
2021-06-24,236900,21.43000030517578,22.030000686645508,21.07999992370605,21.450000762939453,21.450000762939453
2021-06-23,171400,21.6299991607666,21.729999542236328,20.82999992370605,21.209999084472656,21.209999084472656
2021-06-22,164000,21.670000076293945,22.100000381469727,21.51000022888184,21.86000061035156,21.86000061035156
2021-06-21,189300,20.709999084472656,21.600000381469727,20.709999084472656,21.549999237060547,21.549999237060547
2021-06-18,565400,20.5,21.11000061035156,20.450000762939453,20.63999938964844,20.63999938964844
2021-06-17,171800,20.559999465942383,20.76000022888184,20.290000915527344,20.59000015258789,20.59000015258789
2021-06-16,367900,20.8799991607666,21.34000015258789,20.46999931335449,20.700000762939453,20.700000762939453
2021-06-15,147900,19.5,19.59000015258789,19.059999465942383,19.190000534057617,19.190000534057617
2021-06-14,178400,18.940000534057617,19.459999084472656,18.940000534057617,19.3799991607666,19.3799991607666
2021-06-11,126400,18.89999961853028,19.489999771118164,18.81999969482422,18.940000534057617,18.940000534057617
2021-06-10,261800,18.040000915527344,18.82999992370605,17.610000610351562,18.780000686645508,18.780000686645508
2021-06-09,94900,17.760000228881836,18.0,17.389999389648438,17.549999237060547,17.549999237060547
2021-06-08,134700,17.920000076293945,18.15999984741211,17.559999465942383,17.829999923706055,17.829999923706055
2021-06-07,184400,17.829999923706055,18.07999992370605,17.459999084472656,17.899999618530273,17.899999618530273
2021-06-04,145400,17.25,17.989999771118164,17.149999618530273,17.889999389648438,17.889999389648438
2021-06-03,113200,17.290000915527344,17.3700008392334,17.040000915527344,17.229999542236328,17.229999542236328
2021-06-02,145900,17.729999542236328,17.729999542236328,17.110000610351562,17.329999923706055,17.329999923706055
2021-06-01,114100,18.1299991607666,18.1299991607666,17.579999923706055,17.84000015258789,17.84000015258789
2021-05-28,81700,18.030000686645508,18.549999237060547,18.010000228881836,18.059999465942383,18.059999465942383
2021-05-27,133500,17.739999771118164,18.1299991607666,17.600000381469727,17.940000534057617,17.940000534057617
2021-05-26,94800,17.510000228881836,17.8700008392334,17.260000228881836,17.709999084472656,17.709999084472656
2021-05-25,140200,17.8799991607666,17.93000030517578,17.290000915527344,17.559999465942383,17.559999465942383
2021-05-24,100900,18.299999237060547,18.459999084472656,17.860000610351562,18.020000457763672,18.020000457763672
2021-05-21,94200,18.709999084472656,18.709999084472656,18.209999084472656,18.31999969482422,18.31999969482422
2021-05-20,185400,17.6299991607666,18.86000061035156,17.559999465942383,18.739999771118164,18.739999771118164
2021-05-19,93200,17.520000457763672,17.8799991607666,17.389999389648438,17.6299991607666,17.6299991607666
2021-05-18,140500,18.0,18.36000061035156,17.670000076293945,17.739999771118164,17.739999771118164
2021-05-17,329900,19.799999237060547,19.799999237060547,17.299999237060547,17.6200008392334,17.6200008392334
2021-05-14,190400,20.18000030517578,20.729999542236328,20.100000381469727,20.559999465942383,20.559999465942383
2021-05-13,107100,20.049999237060547,20.21999931335449,19.700000762939453,19.90999984741211,19.90999984741211
2021-05-12,158100,20.030000686645508,20.030000686645508,19.39999961853028,19.86000061035156,19.86000061035156
2021-05-11,117200,19.11000061035156,19.959999084472656,18.989999771118164,19.90999984741211,19.90999984741211
2021-05-10,97200,19.31999969482422,19.71999931335449,19.11000061035156,19.3700008392334,19.3700008392334
2021-05-07,112400,19.440000534057617,19.68000030517578,19.059999465942383,19.270000457763672,19.270000457763672
2021-05-06,176900,20.11000061035156,20.11000061035156,19.1200008392334,19.350000381469727,19.350000381469727
2021-05-05,76300,20.32999992370605,20.46999931335449,20.100000381469727,20.229999542236328,20.229999542236328
2021-05-04,89000,20.6200008392334,20.6200008392334,20.0,20.030000686645508,20.030000686645508
2021-05-03,125200,20.65999984741211,21.09000015258789,20.5,20.8700008392334,20.8700008392334
2021-04-30,133700,20.51000022888184,21.049999237060547,20.200000762939453,20.63999938964844,20.63999938964844
2021-04-29,110300,20.88999938964844,20.96999931335449,20.39999961853028,20.75,20.75
2021-04-28,110800,19.780000686645508,20.739999771118164,19.780000686645508,20.670000076293945,20.670000076293945
2021-04-27,86800,20.200000762939453,20.21999931335449,19.920000076293945,20.049999237060547,20.049999237060547
2021-04-26,131100,20.200000762939453,20.229999542236328,19.670000076293945,20.170000076293945,20.170000076293945
2021-04-23,116700,19.96999931335449,20.3799991607666,19.93000030517578,20.3799991607666,20.3799991607666
2021-04-22,126300,19.850000381469727,20.020000457763672,19.700000762939453,19.88999938964844,19.88999938964844
2021-04-21,214400,19.89999961853028,20.1200008392334,19.65999984741211,19.90999984741211,19.90999984741211
2021-04-20,84500,20.06999969482422,20.299999237060547,19.75,19.8700008392334,19.8700008392334
2021-04-19,68900,20.57999992370605,20.6299991607666,20.059999465942383,20.1200008392334,20.1200008392334
2021-04-16,78600,21.3700008392334,21.3700008392334,20.59000015258789,20.670000076293945,20.670000076293945
2021-04-15,72700,20.96999931335449,21.31999969482422,20.799999237060547,21.209999084472656,21.209999084472656
2021-04-14,86000,20.63999938964844,21.059999465942383,20.36000061035156,20.76000022888184,20.76000022888184
2021-04-13,67700,20.59000015258789,20.780000686645508,20.229999542236328,20.76000022888184,20.76000022888184
2021-04-12,90100,20.920000076293945,20.950000762939453,20.38999938964844,20.59000015258789,20.59000015258789
2021-04-09,96700,20.950000762939453,21.3799991607666,20.8700008392334,21.06999969482422,21.06999969482422
2021-04-08,102200,20.780000686645508,21.059999465942383,20.65999984741211,21.030000686645508,21.030000686645508
2021-04-07,92800,20.549999237060547,20.780000686645508,20.420000076293945,20.61000061035156,20.61000061035156
2021-04-06,88200,20.989999771118164,21.11000061035156,20.559999465942383,20.6200008392334,20.6200008392334
2021-04-05,211400,21.049999237060547,21.32999992370605,20.76000022888184,21.059999465942383,21.059999465942383
2021-04-01,126400,19.89999961853028,20.93000030517578,19.89999961853028,20.8700008392334,20.8700008392334
2021-03-31,84400,19.309999465942383,19.93000030517578,19.309999465942383,19.81999969482422,19.81999969482422
2021-03-30,70000,19.5,19.799999237060547,19.1200008392334,19.239999771118164,19.239999771118164
2021-03-29,117900,20.34000015258789,20.350000381469727,19.559999465942383,19.56999969482422,19.56999969482422
2021-03-26,104900,20.64999961853028,21.01000022888184,20.39999961853028,20.700000762939453,20.700000762939453
2021-03-25,141800,20.020000457763672,20.6200008392334,19.86000061035156,20.600000381469727,20.600000381469727
2021-03-24,160600,21.71999931335449,21.71999931335449,20.280000686645508,20.31999969482422,20.31999969482422
2021-03-23,260200,22.190000534057617,22.280000686645508,21.100000381469727,21.440000534057617,21.440000534057617
2021-03-22,332500,21.739999771118164,22.32999992370605,21.59000015258789,22.25,22.25
2021-03-19,615400,21.34000015258789,21.39999961853028,20.709999084472656,21.39999961853028,21.39999961853028
2021-03-18,259000,21.64999961853028,22.09000015258789,21.440000534057617,21.57999992370605,21.57999992370605
2021-03-17,268100,21.96999931335449,22.190000534057617,21.549999237060547,21.93000030517578,21.93000030517578
2021-03-16,185400,22.26000022888184,22.31999969482422,21.75,22.190000534057617,22.190000534057617
2021-03-15,149200,22.600000381469727,22.8799991607666,22.0,22.32999992370605,22.32999992370605
2021-03-12,118600,22.540000915527344,22.670000076293945,21.809999465942383,22.479999542236328,22.479999542236328
2021-03-11,204900,21.93000030517578,22.729999542236328,21.75,22.459999084472656,22.459999084472656
2021-03-10,140400,21.670000076293945,22.459999084472656,21.479999542236328,21.989999771118164,21.989999771118164
2021-03-09,146500,21.0,21.770000457763672,21.0,21.479999542236328,21.479999542236328
2021-03-08,246300,19.979999542236328,21.0,19.51000022888184,20.809999465942383,20.809999465942383
2021-03-05,437500,21.90999984741211,22.1299991607666,19.0,19.709999084472656,19.709999084472656
2021-03-04,289200,23.309999465942383,23.920000076293945,21.520000457763672,21.8799991607666,21.8799991607666
2021-03-03,231800,24.01000022888184,25.0,23.40999984741211,23.43000030517578,23.43000030517578
2021-03-02,227400,22.950000762939453,23.309999465942383,22.18000030517578,22.950000762939453,22.950000762939453
2021-03-01,292700,22.1299991607666,22.3700008392334,21.38999938964844,21.489999771118164,21.489999771118164
2021-02-26,268100,23.200000762939453,23.270000457763672,21.600000381469727,21.739999771118164,21.739999771118164
2021-02-25,930500,22.959999084472656,24.32999992370605,22.59000015258789,23.290000915527344,23.290000915527344
2021-02-24,112100,24.06999969482422,25.100000381469727,24.06999969482422,25.100000381469727,25.100000381469727
2021-02-23,65000,24.299999237060547,24.61000061035156,23.56999969482422,24.06999969482422,24.06999969482422
2021-02-22,90000,25.34000015258789,25.459999084472656,24.56999969482422,24.61000061035156,24.61000061035156
2021-02-19,72500,24.700000762939453,25.84000015258789,24.700000762939453,25.739999771118164,25.739999771118164
2021-02-18,123600,25.170000076293945,25.350000381469727,24.68000030517578,24.979999542236328,24.979999542236328
2021-02-17,156900,24.530000686645508,25.450000762939453,24.0,25.350000381469727,25.350000381469727
2021-02-16,120500,25.39999961853028,25.479999542236328,24.5,25.040000915527344,25.040000915527344
2021-02-12,209400,25.0,25.459999084472656,24.809999465942383,25.36000061035156,25.36000061035156
2021-02-11,158900,26.82999992370605,26.82999992370605,25.81999969482422,26.36000061035156,26.36000061035156
2021-02-10,100900,27.07999992370605,27.25,26.31999969482422,26.440000534057617,26.440000534057617
2021-02-09,64600,27.280000686645508,27.520000457763672,26.88999938964844,26.989999771118164,26.989999771118164
2021-02-08,96400,27.020000457763672,27.549999237060547,26.86000061035156,27.3799991607666,27.3799991607666
2021-02-05,77400,27.600000381469727,27.600000381469727,26.8700008392334,27.31999969482422,27.31999969482422
2021-02-04,44900,27.479999542236328,28.18000030517578,27.440000534057617,27.979999542236328,27.979999542236328
2021-02-03,90300,27.18000030517578,27.84000015258789,27.18000030517578,27.34000015258789,27.34000015258789
2021-02-02,95000,25.93000030517578,26.96999931335449,25.86000061035156,26.96999931335449,26.96999931335449
2021-02-01,87500,24.309999465942383,25.450000762939453,24.0,25.43000030517578,25.43000030517578
2021-01-29,122900,25.850000381469727,25.850000381469727,24.440000534057617,24.690000534057617,24.690000534057617
2021-01-28,101800,27.100000381469727,27.26000022888184,26.1200008392334,26.440000534057617,26.440000534057617
2021-01-27,139600,28.13999938964844,28.39999961853028,26.770000457763672,26.88999938964844,26.88999938964844
2021-01-26,139600,28.0,28.489999771118164,27.729999542236328,28.40999984741211,28.40999984741211
2021-01-25,110500,27.43000030517578,27.989999771118164,26.959999084472656,27.989999771118164,27.989999771118164
2021-01-22,175400,27.01000022888184,27.3799991607666,26.280000686645508,27.26000022888184,27.26000022888184
2021-01-21,148300,26.459999084472656,27.57999992370605,26.459999084472656,27.01000022888184,27.01000022888184
2021-01-20,171700,25.76000022888184,26.790000915527344,25.700000762939453,26.34000015258789,26.34000015258789
2021-01-19,144900,23.5,24.39999961853028,23.489999771118164,24.020000457763672,24.020000457763672
2021-01-15,139300,22.670000076293945,23.780000686645508,22.64999961853028,22.75,22.75
2021-01-14,110900,21.100000381469727,21.850000381469727,21.100000381469727,21.709999084472656,21.709999084472656
2021-01-13,65800,20.6200008392334,21.270000457763672,20.1299991607666,20.51000022888184,20.51000022888184
2021-01-12,269100,20.030000686645508,21.64999961853028,20.030000686645508,20.520000457763672,20.520000457763672
2021-01-11,99400,18.489999771118164,18.64999961853028,18.25,18.3799991607666,18.3799991607666
2021-01-08,115200,19.32999992370605,19.36000061035156,18.549999237060547,18.84000015258789,18.84000015258789
2021-01-07,82700,19.51000022888184,19.51000022888184,18.93000030517578,19.21999931335449,19.21999931335449
2021-01-06,80300,19.100000381469727,19.850000381469727,18.799999237060547,19.489999771118164,19.489999771118164
2021-01-05,71500,19.290000915527344,19.549999237060547,18.940000534057617,19.15999984741211,19.15999984741211
2021-01-04,82900,19.13999938964844,19.3799991607666,18.89999961853028,19.25,19.25
2020-12-31,110600,18.90999984741211,18.979999542236328,18.3799991607666,18.57999992370605,18.57999992370605
2020-12-30,114700,18.979999542236328,19.14999961853028,18.489999771118164,18.940000534057617,18.940000534057617
2020-12-29,109200,18.799999237060547,19.3799991607666,18.799999237060547,19.020000457763672,19.020000457763672
2020-12-28,126800,19.059999465942383,19.15999984741211,18.71999931335449,18.799999237060547,18.799999237060547
2020-12-24,78200,18.520000457763672,19.32999992370605,18.520000457763672,18.950000762939453,18.950000762939453
2020-12-23,121200,17.760000228881836,18.520000457763672,17.760000228881836,18.170000076293945,18.170000076293945
2020-12-22,131500,17.520000457763672,17.700000762939453,17.260000228881836,17.559999465942383,17.559999465942383
2020-12-21,263000,17.520000457763672,17.799999237060547,16.8700008392334,17.549999237060547,17.549999237060547
2020-12-18,651300,18.170000076293945,18.26000022888184,17.579999923706055,17.700000762939453,17.700000762939453
2020-12-17,134900,18.739999771118164,18.799999237060547,18.11000061035156,18.25,18.25
2020-12-16,158800,18.450000762939453,18.920000076293945,18.25,18.559999465942383,18.559999465942383
2020-12-15,302500,19.01000022888184,19.200000762939453,17.8799991607666,18.51000022888184,18.51000022888184
2020-12-14,275900,20.479999542236328,20.479999542236328,19.11000061035156,19.1200008392334,19.1200008392334
2020-12-11,69800,20.950000762939453,20.979999542236328,20.3700008392334,20.489999771118164,20.489999771118164
2020-12-10,54600,20.790000915527344,21.100000381469727,20.520000457763672,21.07999992370605,21.07999992370605
2020-12-09,80000,21.25,21.38999938964844,20.64999961853028,20.84000015258789,20.84000015258789
2020-12-08,63200,20.559999465942383,21.229999542236328,20.559999465942383,21.01000022888184,21.01000022888184
2020-12-07,100200,20.799999237060547,21.0,20.43000030517578,20.540000915527344,20.540000915527344
2020-12-04,141600,20.959999084472656,21.489999771118164,20.780000686645508,20.86000061035156,20.86000061035156
2020-12-03,155300,21.600000381469727,21.93000030517578,21.0,21.299999237060547,21.299999237060547
2020-12-02,64400,21.32999992370605,22.06999969482422,21.32999992370605,21.76000022888184,21.76000022888184
2020-12-01,89100,21.690000534057617,21.989999771118164,21.3799991607666,21.43000030517578,21.43000030517578
2020-11-30,129000,22.489999771118164,22.489999771118164,21.540000915527344,21.6200008392334,21.6200008392334
2020-11-27,99500,22.229999542236328,22.989999771118164,22.229999542236328,22.959999084472656,22.959999084472656
2020-11-25,66900,22.01000022888184,22.170000076293945,21.690000534057617,22.09000015258789,22.09000015258789
2020-11-24,70000,21.780000686645508,22.5,21.75,22.25,22.25
2020-11-23,67600,22.64999961853028,22.64999961853028,21.61000061035156,21.61000061035156,21.61000061035156
2020-11-20,55000,23.01000022888184,23.01000022888184,22.39999961853028,22.700000762939453,22.700000762939453
2020-11-19,63800,23.07999992370605,23.56999969482422,23.030000686645508,23.31999969482422,23.31999969482422
2020-11-18,52700,22.63999938964844,23.21999931335449,22.6299991607666,22.84000015258789,22.84000015258789
2020-11-17,53200,22.200000762939453,22.84000015258789,22.0,22.64999961853028,22.64999961853028
2020-11-16,52800,21.88999938964844,22.25,21.86000061035156,21.979999542236328,21.979999542236328
2020-11-13,52500,21.700000762939453,22.100000381469727,21.59000015258789,21.81999969482422,21.81999969482422
2020-11-12,83200,21.690000534057617,22.020000457763672,21.18000030517578,21.65999984741211,21.65999984741211
2020-11-11,101500,22.46999931335449,22.739999771118164,21.5,22.040000915527344,22.040000915527344
2020-11-10,138500,22.920000076293945,23.13999938964844,22.06999969482422,22.34000015258789,22.34000015258789
2020-11-09,190800,23.01000022888184,23.850000381469727,22.350000381469727,23.309999465942383,23.309999465942383
2020-11-06,65500,21.690000534057617,21.690000534057617,20.799999237060547,21.549999237060547,21.549999237060547
2020-11-05,43300,21.850000381469727,22.26000022888184,21.5,22.01000022888184,22.01000022888184
2020-11-04,35600,20.86000061035156,21.61000061035156,20.86000061035156,21.440000534057617,21.440000534057617
2020-11-03,47100,20.21999931335449,20.989999771118164,20.21999931335449,20.670000076293945,20.670000076293945
2020-11-02,114300,20.479999542236328,20.479999542236328,19.540000915527344,19.739999771118164,19.739999771118164
2020-10-30,104300,21.65999984741211,21.65999984741211,20.1200008392334,20.479999542236328,20.479999542236328
2020-10-29,27900,21.61000061035156,22.170000076293945,21.3700008392334,22.0,22.0
2020-10-28,72500,22.549999237060547,23.0,21.209999084472656,21.530000686645508,21.530000686645508
2020-10-27,34700,22.86000061035156,23.39999961853028,22.549999237060547,23.13999938964844,23.13999938964844
2020-10-26,72800,23.46999931335449,23.86000061035156,22.799999237060547,22.86000061035156,22.86000061035156
2020-10-23,34900,23.43000030517578,23.790000915527344,23.100000381469727,23.56999969482422,23.56999969482422
2020-10-22,38500,23.450000762939453,23.790000915527344,23.190000534057617,23.43000030517578,23.43000030517578
2020-10-21,43200,23.63999938964844,23.84000015258789,23.40999984741211,23.5,23.5
2020-10-20,122100,24.09000015258789,24.64999961853028,23.76000022888184,23.8700008392334,23.8700008392334
2020-10-19,109900,24.709999084472656,25.21999931335449,23.670000076293945,23.670000076293945,23.670000076293945
2020-10-16,35700,24.76000022888184,25.0,24.46999931335449,24.61000061035156,24.61000061035156
2020-10-15,50500,25.020000457763672,25.59000015258789,24.40999984741211,24.549999237060547,24.549999237060547
2020-10-14,66700,26.14999961853028,26.14999961853028,25.229999542236328,25.3700008392334,25.3700008392334
2020-10-13,44000,26.89999961853028,26.89999961853028,26.15999984741211,26.21999931335449,26.21999931335449
2020-10-12,59700,26.690000534057617,27.520000457763672,26.690000534057617,27.200000762939453,27.200000762939453
2020-10-09,28400,26.459999084472656,26.799999237060547,26.3700008392334,26.71999931335449,26.71999931335449
2020-10-08,42700,25.940000534057617,26.299999237060547,25.850000381469727,26.190000534057617,26.190000534057617
2020-10-07,68400,25.020000457763672,25.57999992370605,24.88999938964844,25.43000030517578,25.43000030517578
2020-10-06,96200,25.1200008392334,25.209999084472656,24.299999237060547,24.549999237060547,24.549999237060547
2020-10-05,49000,25.229999542236328,25.309999465942383,24.8799991607666,25.09000015258789,25.09000015258789
2020-10-02,75100,24.600000381469727,25.26000022888184,24.549999237060547,24.96999931335449,24.96999931335449
2020-10-01,75500,25.489999771118164,25.68000030517578,24.81999969482422,25.01000022888184,25.01000022888184
2020-09-30,47500,25.25,25.729999542236328,25.0,25.15999984741211,25.15999984741211
2020-09-29,54600,25.38999938964844,25.600000381469727,25.049999237060547,25.450000762939453,25.450000762939453
2020-09-28,63500,24.75,25.93000030517578,24.75,25.13999938964844,25.13999938964844
2020-09-25,48600,23.90999984741211,24.780000686645508,23.89999961853028,24.43000030517578,24.43000030517578
2020-09-24,87400,25.46999931335449,25.5,23.8799991607666,24.049999237060547,24.049999237060547
2020-09-23,62400,26.8700008392334,26.8799991607666,25.32999992370605,25.32999992370605,25.32999992370605
2020-09-22,75200,27.43000030517578,27.440000534057617,26.209999084472656,26.81999969482422,26.81999969482422
2020-09-21,89300,28.020000457763672,28.25,26.979999542236328,27.459999084472656,27.459999084472656
2020-09-18,758500,28.940000534057617,29.34000015258789,28.690000534057617,28.690000534057617,28.690000534057617
2020-09-17,99500,27.920000076293945,28.76000022888184,27.75,28.600000381469727,28.600000381469727
2020-09-16,93800,28.200000762939453,28.459999084472656,27.229999542236328,28.209999084472656,28.209999084472656
2020-09-15,111000,27.299999237060547,27.790000915527344,27.059999465942383,27.780000686645508,27.780000686645508
2020-09-14,158900,26.39999961853028,27.38999938964844,26.39999961853028,27.18000030517578,27.18000030517578
2020-09-11,96100,26.0,26.31999969482422,25.770000457763672,26.209999084472656,26.209999084472656
2020-09-10,82900,27.200000762939453,27.200000762939453,26.0,26.0,26.0
2020-09-09,121100,26.26000022888184,27.14999961853028,25.93000030517578,27.11000061035156,27.11000061035156
2020-09-08,169700,26.850000381469727,27.559999465942383,25.63999938964844,26.0,26.0
2020-09-04,124700,26.63999938964844,27.15999984741211,25.950000762939453,26.84000015258789,26.84000015258789
2020-09-03,152000,26.209999084472656,26.739999771118164,25.65999984741211,26.5,26.5
2020-09-02,137600,25.59000015258789,26.38999938964844,25.0,26.200000762939453,26.200000762939453
2020-09-01,108800,25.530000686645508,25.530000686645508,24.5,25.200000762939453,25.200000762939453
2020-08-31,59100,25.86000061035156,26.0,25.280000686645508,25.6299991607666,25.6299991607666
2020-08-28,145800,25.700000762939453,25.700000762939453,24.799999237060547,25.36000061035156,25.36000061035156
2020-08-27,446100,23.46999931335449,29.0,23.170000076293945,25.75,25.75
2020-08-26,303700,22.709999084472656,23.14999961853028,22.479999542236328,23.01000022888184,23.01000022888184
2020-08-25,117300,21.5,21.75,20.729999542236328,20.82999992370605,20.82999992370605
2020-08-24,70800,21.950000762939453,21.950000762939453,21.299999237060547,21.479999542236328,21.479999542236328
2020-08-21,56200,22.100000381469727,22.25,21.51000022888184,22.0,22.0
2020-08-20,53800,22.21999931335449,22.59000015258789,22.13999938964844,22.200000762939453,22.200000762939453
2020-08-19,114200,22.270000457763672,22.8799991607666,22.0,22.350000381469727,22.350000381469727
2020-08-18,250400,23.100000381469727,23.3799991607666,21.799999237060547,21.799999237060547,21.799999237060547
2020-08-17,46700,23.3799991607666,23.3799991607666,22.71999931335449,23.09000015258789,23.09000015258789
2020-08-14,45000,23.3799991607666,23.520000457763672,23.14999961853028,23.14999961853028,23.14999961853028
2020-08-13,43300,23.049999237060547,23.51000022888184,23.049999237060547,23.31999969482422,23.31999969482422
2020-08-12,104200,23.299999237060547,23.34000015258789,22.71999931335449,23.040000915527344,23.040000915527344
2020-08-11,238800,24.46999931335449,24.5,23.850000381469727,24.030000686645508,24.030000686645508
2020-08-10,49700,24.100000381469727,24.700000762939453,24.100000381469727,24.43000030517578,24.43000030517578
2020-08-07,73700,23.450000762939453,24.13999938964844,23.450000762939453,24.100000381469727,24.100000381469727
2020-08-06,53400,23.14999961853028,23.670000076293945,23.14999961853028,23.63999938964844,23.63999938964844
2020-08-05,68000,22.950000762939453,23.32999992370605,22.76000022888184,23.06999969482422,23.06999969482422
2020-08-04,65500,22.770000457763672,23.020000457763672,22.530000686645508,22.6200008392334,22.6200008392334
2020-08-03,101300,22.020000457763672,22.6299991607666,21.93000030517578,22.5,22.5
2020-07-31,79100,21.31999969482422,22.040000915527344,21.31999969482422,21.770000457763672,21.770000457763672
2020-07-30,121000,22.100000381469727,22.1200008392334,21.280000686645508,21.290000915527344,21.290000915527344
2020-07-29,102200,23.239999771118164,23.239999771118164,22.3799991607666,22.38999938964844,22.38999938964844
2020-07-28,30800,24.18000030517578,24.18000030517578,23.26000022888184,23.26000022888184,23.26000022888184
2020-07-27,49800,24.01000022888184,24.270000457763672,23.559999465942383,24.270000457763672,24.270000457763672
2020-07-24,73100,23.15999984741211,24.1299991607666,23.15999984741211,24.1299991607666,24.1299991607666
2020-07-23,38900,23.15999984741211,23.530000686645508,22.90999984741211,22.90999984741211,22.90999984741211
2020-07-22,35800,23.670000076293945,23.670000076293945,23.049999237060547,23.239999771118164,23.239999771118164
2020-07-21,99200,23.36000061035156,24.40999984741211,23.36000061035156,23.670000076293945,23.670000076293945
2020-07-20,96300,22.39999961853028,22.57999992370605,21.68000030517578,22.51000022888184,22.51000022888184
2020-07-17,138800,23.040000915527344,23.049999237060547,22.3799991607666,22.5,22.5
2020-07-16,82500,23.989999771118164,23.989999771118164,23.31999969482422,23.56999969482422,23.56999969482422
2020-07-15,60400,24.5,25.229999542236328,24.18000030517578,24.6299991607666,24.6299991607666
2020-07-14,158500,23.59000015258789,23.88999938964844,22.940000534057617,23.700000762939453,23.700000762939453
2020-07-13,318100,25.850000381469727,25.920000076293945,24.39999961853028,24.51000022888184,24.51000022888184
2020-07-10,158100,27.96999931335449,27.96999931335449,26.530000686645508,27.299999237060547,27.299999237060547
