date,volume,open,high,low,close,adj close
2022-11-08,312700,18.59000015258789,18.84499931335449,18.549999237060547,18.68000030517578,17.259746551513672
2022-11-07,74700,18.600000381469727,18.670000076293945,18.405000686645508,18.489999771118164,17.084192276000977
2022-11-04,223900,18.239999771118164,18.64999961853028,18.200000762939453,18.459999084472656,17.05647087097168
2022-11-03,34200,18.1200008392334,18.50900077819824,18.0,18.229999542236328,16.84395980834961
2022-11-02,27600,18.5,18.53400039672852,18.020000457763672,18.06999969482422,16.69612693786621
2022-11-01,37700,18.46999931335449,18.54700088500977,18.299999237060547,18.51000022888184,17.102670669555664
2022-10-31,33000,18.420000076293945,18.46999931335449,18.18000030517578,18.450000762939453,17.047237396240234
2022-10-28,20800,18.23500061035156,18.4950008392334,18.14999961853028,18.420000076293945,17.019512176513672
2022-10-27,15600,18.290000915527344,18.3700008392334,18.14999961853028,18.209999084472656,16.82547950744629
2022-10-26,30200,18.25,18.36000061035156,18.13999938964844,18.209999084472656,16.82547950744629
2022-10-25,33700,17.799999237060547,18.309999465942383,17.799999237060547,18.13999938964844,16.76080322265625
2022-10-24,35300,17.450000762939453,17.93000030517578,17.389999389648438,17.790000915527344,16.437414169311523
2022-10-21,35500,16.850000381469727,17.33300018310547,16.850000381469727,17.299999237060547,15.98466682434082
2022-10-20,33900,17.100000381469727,17.170000076293945,16.891000747680664,17.0,15.707478523254396
2022-10-19,24300,16.889999389648438,17.06999969482422,16.780000686645508,16.940000534057617,15.652039527893066
2022-10-18,40600,17.049999237060547,17.1299991607666,16.889999389648438,16.950000762939453,15.66128158569336
2022-10-17,62700,16.18000030517578,16.81999969482422,15.98799991607666,16.75,15.476484298706056
2022-10-14,62000,16.270000457763672,16.389999389648438,16.010000228881836,16.09000015258789,14.866666793823242
2022-10-13,31900,15.699999809265137,16.209999084472656,15.619999885559082,16.049999237060547,14.829707145690918
2022-10-12,26600,15.920000076293944,15.920000076293944,15.619999885559082,15.869999885559082,14.663393020629885
2022-10-11,33500,15.56999969482422,15.960000038146973,15.40999984741211,15.81999969482422,14.617193222045898
2022-10-10,19100,15.90999984741211,16.0,15.670000076293944,15.710000038146973,14.515557289123535
2022-10-07,32700,15.40999984741211,16.010000228881836,15.40999984741211,15.789999961853027,14.58947467803955
2022-10-06,27700,15.920000076293944,15.927000045776367,15.475000381469728,15.539999961853027,14.358482360839844
2022-10-05,31100,16.389999389648438,16.440000534057617,15.720000267028809,15.81999969482422,14.617193222045898
2022-10-04,36800,17.209999084472656,17.209999084472656,16.389999389648438,16.440000534057617,15.190054893493652
2022-10-03,28900,16.1299991607666,16.6299991607666,15.960000038146973,16.31999969482422,15.079177856445312
2022-09-30,25400,16.09000015258789,16.540000915527344,16.03499984741211,16.219999313354492,14.986781120300291
2022-09-29,37400,16.450000762939453,16.450000762939453,15.899999618530272,16.049999237060547,14.829707145690918
2022-09-28,56100,16.0,16.719999313354492,15.75,16.34000015258789,15.097658157348633
2022-09-27,25900,16.770000457763672,16.905000686645508,16.0,16.0,14.783509254455566
2022-09-26,54000,17.34000015258789,17.34000015258789,16.75,16.850000381469727,15.568883895874023
2022-09-23,52200,17.100000381469727,17.40999984741211,17.100000381469727,17.270000457763672,15.956950187683104
2022-09-22,44500,17.59000015258789,17.59000015258789,17.15999984741211,17.360000610351562,16.04010581970215
2022-09-21,25700,18.040000915527344,18.07999992370605,17.639999389648438,17.68000030517578,16.335777282714844
2022-09-20,31000,18.049999237060547,18.049999237060547,17.7549991607666,17.93000030517578,16.566770553588867
2022-09-19,15500,18.010000228881836,18.07999992370605,17.979999542236328,18.059999465942383,16.68688201904297
2022-09-16,27800,17.93000030517578,18.239999771118164,17.93000030517578,18.13999938964844,16.76080322265625
2022-09-15,16800,17.719999313354492,18.03199958801269,17.719999313354492,17.950000762939453,16.585248947143555
2022-09-14,31400,18.0,18.0,17.719999313354492,17.719999313354492,16.37273406982422
2022-09-13,18800,18.32999992370605,18.32999992370605,17.854999542236328,17.93000030517578,16.566770553588867
2022-09-12,19100,18.25,18.38999938964844,18.25,18.309999465942383,16.917877197265625
2022-09-09,36500,18.11000061035156,18.309999465942383,18.0,18.25,16.862438201904297
2022-09-08,34800,18.299999237060547,18.3799991607666,18.14999961853028,18.239999771118164,16.59910774230957
2022-09-07,31700,18.100000381469727,18.39999961853028,18.100000381469727,18.36000061035156,16.70831298828125
2022-09-06,40100,18.38999938964844,18.38999938964844,18.049999237060547,18.06999969482422,16.44440269470215
2022-09-02,22100,18.15999984741211,18.3700008392334,18.15999984741211,18.190000534057617,16.553607940673828
2022-09-01,21900,18.059999465942383,18.295000076293945,18.059999465942383,18.209999084472656,16.571805953979492
2022-08-31,24600,18.18000030517578,18.31999969482422,18.13999938964844,18.14999961853028,16.51720428466797
2022-08-30,21500,18.229999542236328,18.506000518798828,18.200000762939453,18.200000762939453,16.562705993652344
2022-08-29,15200,18.420000076293945,18.5,18.270000457763672,18.299999237060547,16.653709411621094
2022-08-26,27200,18.5,18.5,18.270000457763672,18.39999961853028,16.744712829589844
2022-08-25,27800,18.209999084472656,18.530000686645508,18.209999084472656,18.40999984741211,16.753812789916992
2022-08-24,33600,18.68000030517578,18.68000030517578,18.21999931335449,18.26000022888184,16.617307662963867
2022-08-23,63100,18.5,18.86000061035156,18.44599914550781,18.690000534057617,17.00862693786621
2022-08-22,35400,18.280000686645508,18.67200088500977,18.15699958801269,18.559999465942383,16.89031982421875
2022-08-19,18600,18.299999237060547,18.3799991607666,18.21999931335449,18.26000022888184,16.617307662963867
2022-08-18,19900,18.549999237060547,18.76000022888184,18.290000915527344,18.43000030517578,16.772016525268555
2022-08-17,17400,18.549999237060547,18.790000915527344,18.51000022888184,18.63999938964844,16.96312141418457
2022-08-16,18900,18.600000381469727,18.76000022888184,18.49300003051757,18.670000076293945,16.99042510986328
2022-08-15,29200,18.59000015258789,18.59000015258789,18.290000915527344,18.520000457763672,16.853918075561523
2022-08-12,14700,18.63999938964844,18.700000762939453,18.450000762939453,18.5,16.83572006225586
2022-08-11,18300,18.489999771118164,18.57999992370605,18.21999931335449,18.530000686645508,16.863018035888672
2022-08-10,11500,18.46999931335449,18.5,18.270000457763672,18.270000457763672,16.62640953063965
2022-08-09,11000,18.36000061035156,18.39999961853028,18.14999961853028,18.309999465942383,16.662811279296875
2022-08-08,34000,18.4060001373291,18.78199958801269,18.25,18.309999465942383,16.662811279296875
2022-08-05,13400,18.14999961853028,18.506000518798828,18.14999961853028,18.39999961853028,16.744712829589844
2022-08-04,28700,18.36000061035156,18.39999961853028,18.13400077819824,18.280000686645508,16.63551139831543
2022-08-03,25200,18.59000015258789,18.65999984741211,18.190000534057617,18.190000534057617,16.553607940673828
2022-08-02,26100,18.200000762939453,18.59000015258789,18.200000762939453,18.450000762939453,16.790218353271484
2022-08-01,26700,18.600000381469727,18.700000762939453,18.14999961853028,18.170000076293945,16.535404205322266
2022-07-29,21600,18.59000015258789,18.739999771118164,18.420000076293945,18.670000076293945,16.99042510986328
2022-07-28,20400,18.600000381469727,18.86000061035156,18.152000427246094,18.600000381469727,16.926721572875977
2022-07-27,14600,18.893999099731445,18.940000534057617,18.56999969482422,18.700000762939453,17.01772689819336
2022-07-26,37200,18.650999069213867,18.88999938964844,18.590999603271484,18.850000381469727,17.154232025146484
2022-07-25,28000,18.530000686645508,18.799999237060547,18.440000534057617,18.799999237060547,17.108728408813477
2022-07-22,23700,18.010000228881836,18.638999938964844,18.010000228881836,18.530000686645508,16.863018035888672
2022-07-21,28900,18.020000457763672,18.049999237060547,17.770000457763672,18.049999237060547,16.426198959350586
2022-07-20,16200,18.030000686645508,18.030000686645508,17.75,17.950000762939453,16.335195541381836
2022-07-19,14100,18.0,18.1200008392334,17.760000228881836,17.950000762939453,16.335195541381836
2022-07-18,33400,17.459999084472656,18.0,17.280000686645508,17.93000030517578,16.316997528076172
2022-07-15,18300,17.18000030517578,17.420000076293945,17.1299991607666,17.280000686645508,15.725471496582031
2022-07-14,19500,17.200000762939453,17.229999542236328,17.110000610351562,17.15999984741211,15.616266250610352
2022-07-13,19700,17.350000381469727,17.530000686645508,17.280000686645508,17.280000686645508,15.725471496582031
2022-07-12,14300,17.600000381469727,17.8700008392334,17.523000717163086,17.610000610351562,16.02578353881836
2022-07-11,62800,17.030000686645508,17.829999923706055,17.030000686645508,17.610000610351562,16.02578353881836
2022-07-08,15000,17.350000381469727,17.350000381469727,17.190000534057617,17.25,15.698168754577637
2022-07-07,23300,17.530000686645508,17.829999923706055,17.190000534057617,17.219999313354492,15.67086696624756
2022-07-06,36600,17.940000534057617,17.940000534057617,17.260000228881836,17.350000381469727,15.789173126220703
2022-07-05,27400,17.850000381469727,17.989999771118164,17.700000762939453,17.799999237060547,16.19869041442871
2022-07-01,32600,17.8700008392334,18.11599922180176,17.69099998474121,18.0,16.380699157714844
2022-06-30,24500,17.75,17.920000076293945,17.58799934387207,17.920000076293945,16.30789566040039
2022-06-29,53000,17.84000015258789,17.84000015258789,17.5,17.690000534057617,16.098587036132812
2022-06-28,29000,18.190000534057617,18.32999992370605,17.700000762939453,17.700000762939453,16.10768699645996
2022-06-27,19900,18.540000915527344,18.540000915527344,18.07999992370605,18.14999961853028,16.51720428466797
2022-06-24,40000,17.65999984741211,18.38999938964844,17.639999389648438,18.38999938964844,16.735612869262695
2022-06-23,24200,17.530000686645508,17.770000457763672,17.440000534057617,17.540000915527344,15.962082862854004
2022-06-22,48400,17.34000015258789,17.610000610351562,17.260000228881836,17.40999984741211,15.843775749206545
2022-06-21,29300,17.489999771118164,17.829999923706055,17.309999465942383,17.56999969482422,15.98938274383545
2022-06-17,122400,17.350000381469727,17.56999969482422,16.610000610351562,17.200000762939453,15.652668952941896
2022-06-16,34400,17.43000030517578,17.579999923706055,17.270000457763672,17.350000381469727,15.789173126220703
2022-06-15,39000,17.450000762939453,17.93000030517578,17.375,17.6299991607666,16.043983459472656
2022-06-14,48600,17.81999969482422,17.93000030517578,17.34000015258789,17.459999084472656,15.889275550842283
2022-06-13,94900,17.950000762939453,18.07999992370605,17.540000915527344,17.709999084472656,16.116785049438477
2022-06-10,39500,17.8799991607666,18.11000061035156,17.8799991607666,18.09000015258789,16.46259880065918
2022-06-09,23000,18.09000015258789,18.209999084472656,17.985000610351562,17.989999771118164,16.37159538269043
2022-06-08,20800,18.34000015258789,18.56999969482422,18.11000061035156,18.1299991607666,16.49900245666504
2022-06-07,67600,18.700000762939453,18.979999542236328,18.450000762939453,18.700000762939453,16.772016525268555
2022-06-06,25400,18.920000076293945,18.920000076293945,18.64999961853028,18.709999084472656,16.78098487854004
2022-06-03,37200,18.64999961853028,19.07999992370605,18.57999992370605,18.850000381469727,16.906551361083984
2022-06-02,32100,18.31999969482422,18.739999771118164,18.29899978637696,18.71999931335449,16.789953231811523
2022-06-01,70300,18.950000762939453,19.04899978637696,18.350000381469727,18.36000061035156,16.467069625854492
2022-05-31,38000,19.0,19.049999237060547,18.90999984741211,18.950000762939453,16.996240615844727
2022-05-27,20000,18.979999542236328,19.15999984741211,18.88599967956543,18.979999542236328,17.02314567565918
2022-05-26,52700,18.63999938964844,19.11000061035156,18.61100006103516,18.82999992370605,16.88861083984375
2022-05-25,29300,18.40999984741211,18.702999114990234,18.40999984741211,18.51000022888184,16.601604461669922
2022-05-24,31200,18.100000381469727,18.440000534057617,18.020000457763672,18.38999938964844,16.493974685668945
2022-05-23,25400,18.020000457763672,18.468000411987305,18.020000457763672,18.18000030517578,16.305627822875977
2022-05-20,61800,18.25,18.270999908447266,17.940000534057617,18.07999992370605,16.215938568115234
2022-05-19,40700,18.540000915527344,18.850000381469727,18.25,18.26000022888184,16.37738037109375
2022-05-18,35700,19.030000686645508,19.190000534057617,18.790000915527344,18.790000915527344,16.85273551940918
2022-05-17,30400,18.989999771118164,19.239999771118164,18.989999771118164,19.049999237060547,17.085927963256836
2022-05-16,51500,18.700000762939453,19.11199951171875,18.559999465942383,18.96999931335449,17.01417350769043
2022-05-13,42200,18.26000022888184,18.82999992370605,18.26000022888184,18.74300003051757,16.810583114624023
2022-05-12,84100,18.11000061035156,18.39999961853028,18.010000228881836,18.32999992370605,16.440160751342773
2022-05-11,28500,18.049999237060547,18.325000762939453,17.940000534057617,18.020000457763672,16.16212272644043
2022-05-10,57100,18.290000915527344,18.440000534057617,18.0,18.049999237060547,16.189029693603516
2022-05-09,53800,18.25,18.770000457763672,18.229999542236328,18.239999771118164,16.35944175720215
2022-05-06,27000,18.39999961853028,18.76000022888184,18.39999961853028,18.479999542236328,16.574697494506836
2022-05-05,27400,18.479999542236328,18.790000915527344,18.40999984741211,18.479999542236328,16.574697494506836
2022-05-04,48900,18.5,18.739999771118164,18.36000061035156,18.5,16.59263801574707
2022-05-03,31300,18.299999237060547,18.65900039672852,18.299999237060547,18.600000381469727,16.68232536315918
2022-05-02,114400,18.56999969482422,18.770000457763672,18.23500061035156,18.350000381469727,16.458099365234375
2022-04-29,46500,19.209999084472656,19.229999542236328,18.625,18.700000762939453,16.772016525268555
2022-04-28,35500,19.309999465942383,19.309999465942383,19.06999969482422,19.209999084472656,17.229433059692383
2022-04-27,47600,19.280000686645508,19.375,19.049999237060547,19.1299991607666,17.157682418823242
2022-04-26,67800,19.600000381469727,20.049999237060547,19.15800094604492,19.21999931335449,17.238401412963867
2022-04-25,65300,19.229999542236328,19.549999237060547,19.030000686645508,19.520000457763672,17.50747299194336
2022-04-22,54300,19.14999961853028,19.51000022888184,19.020000457763672,19.26000022888184,17.27427864074707
2022-04-21,27200,19.450000762939453,19.6299991607666,19.190000534057617,19.229999542236328,17.24736976623535
2022-04-20,62200,18.920000076293945,19.34000015258789,18.920000076293945,19.34000015258789,17.346033096313477
2022-04-19,45600,18.690000534057617,18.82999992370605,18.64999961853028,18.799999237060547,16.861703872680664
2022-04-18,39000,18.700000762939453,18.76000022888184,18.61000061035156,18.690000534057617,16.76304817199707
2022-04-14,28100,18.270000457763672,18.690000534057617,18.270000457763672,18.670000076293945,16.74510955810547
2022-04-13,61500,18.39999961853028,18.402999877929688,18.15999984741211,18.190000534057617,16.314598083496094
2022-04-12,44000,18.46999931335449,18.6879997253418,18.21999931335449,18.299999237060547,16.413253784179688
2022-04-11,57600,18.5,18.559999465942383,18.11000061035156,18.31999969482422,16.43119239807129
2022-04-08,32700,18.6299991607666,18.71999931335449,18.5,18.540000915527344,16.628511428833008
2022-04-07,34000,18.950000762939453,18.950000762939453,18.559999465942383,18.729999542236328,16.79892349243164
2022-04-06,45200,18.940000534057617,19.13999938964844,18.940000534057617,19.0,17.04108238220215
2022-04-05,58400,19.100000381469727,19.239999771118164,19.049999237060547,19.07999992370605,17.112834930419922
2022-04-04,33100,19.100000381469727,19.100000381469727,18.84000015258789,19.100000381469727,17.130775451660156
2022-04-01,30900,18.84000015258789,19.1200008392334,18.84000015258789,19.06999969482422,17.10386848449707
2022-03-31,46200,19.059999465942383,19.15999984741211,18.799999237060547,18.799999237060547,16.861703872680664
2022-03-30,56700,18.82999992370605,19.114999771118164,18.809999465942383,19.059999465942383,17.094898223876953
2022-03-29,82800,18.690000534057617,18.929000854492188,18.600000381469727,18.790000915527344,16.85273551940918
2022-03-28,38400,18.440000534057617,18.63999938964844,18.38999938964844,18.600000381469727,16.68232536315918
2022-03-25,86200,18.75,18.989999771118164,18.290000915527344,18.38999938964844,16.493974685668945
2022-03-24,37700,18.71999931335449,18.729999542236328,18.51000022888184,18.64999961853028,16.727170944213867
2022-03-23,25200,18.75,18.815000534057617,18.600000381469727,18.600000381469727,16.68232536315918
2022-03-22,32600,18.75,18.9689998626709,18.68000030517578,18.739999771118164,16.807891845703125
2022-03-21,38100,19.06999969482422,19.09000015258789,18.690000534057617,18.690000534057617,16.76304817199707
2022-03-18,41500,18.8799991607666,19.06999969482422,18.799999237060547,18.950000762939453,16.996240615844727
2022-03-17,31200,18.770000457763672,19.145000457763672,18.75,18.96999931335449,17.01417350769043
2022-03-16,28400,18.88999938964844,19.084999084472656,18.690000534057617,18.81999969482422,16.879642486572266
2022-03-15,19600,18.96999931335449,18.979999542236328,18.729999542236328,18.75,16.816862106323242
2022-03-14,37000,19.13999938964844,19.14699935913086,18.93000030517578,18.959999084472656,17.00520896911621
2022-03-11,28600,19.13999938964844,19.14999961853028,19.020000457763672,19.100000381469727,17.130775451660156
2022-03-10,31400,18.979999542236328,19.11000061035156,18.81999969482422,19.09000015258789,17.121807098388672
2022-03-09,59100,19.11000061035156,19.155000686645508,18.864999771118164,18.979999542236328,17.02314567565918
2022-03-08,87900,18.670000076293945,19.09000015258789,18.636999130249023,19.049999237060547,16.843765258789062
2022-03-07,58200,19.1200008392334,19.22699928283692,18.670000076293945,18.670000076293945,16.50777816772461
2022-03-04,29500,18.959999084472656,19.21999931335449,18.959999084472656,19.1200008392334,16.905662536621094
2022-03-03,39600,19.26000022888184,19.420000076293945,19.040000915527344,19.11000061035156,16.896818161010742
2022-03-02,62700,19.13999938964844,19.21999931335449,19.01000022888184,19.11000061035156,16.896818161010742
2022-03-01,36000,19.190000534057617,19.2450008392334,18.82999992370605,18.88999938964844,16.702295303344727
2022-02-28,29600,19.1299991607666,19.32099914550781,18.950000762939453,19.170000076293945,16.949871063232422
2022-02-25,31000,19.049999237060547,19.26000022888184,18.94700050354004,19.1200008392334,16.905662536621094
2022-02-24,45200,18.489999771118164,18.89999961853028,18.371000289916992,18.89999961853028,16.711139678955078
2022-02-23,55400,18.600000381469727,18.959999084472656,18.54199981689453,18.690000534057617,16.525461196899414
2022-02-22,41000,18.799999237060547,18.799999237060547,18.51000022888184,18.6200008392334,16.463565826416016
2022-02-18,29100,19.01000022888184,19.05900001525879,18.799999237060547,18.8700008392334,16.684616088867188
2022-02-17,32000,19.100000381469727,19.100000381469727,18.81999969482422,18.959999084472656,16.764190673828125
2022-02-16,96800,18.790000915527344,19.190000534057617,18.790000915527344,19.100000381469727,16.887977600097656
2022-02-15,46300,18.89999961853028,19.01000022888184,18.709999084472656,18.729999542236328,16.560829162597656
2022-02-14,68500,19.1299991607666,19.39999961853028,18.812000274658203,18.86000061035156,16.67577362060547
2022-02-11,75700,19.61000061035156,19.81999969482422,19.100000381469727,19.32999992370605,17.091339111328125
2022-02-10,46000,19.38999938964844,19.8700008392334,19.11000061035156,19.600000381469727,17.33007049560547
2022-02-09,25600,19.31999969482422,19.75,19.25,19.38999938964844,17.144390106201172
2022-02-08,22200,19.36000061035156,19.479999542236328,19.15999984741211,19.280000686645508,17.04713249206543
2022-02-07,34000,19.100000381469727,19.34000015258789,19.059999465942383,19.270000457763672,17.03829002380371
2022-02-04,46700,19.15999984741211,19.25,18.790000915527344,19.200000762939453,16.97639274597168
2022-02-03,36100,19.280000686645508,19.559999465942383,19.20499992370605,19.25,17.020605087280273
2022-02-02,63300,19.670000076293945,19.76000022888184,19.18000030517578,19.43000030517578,17.179759979248047
2022-02-01,40800,19.75,19.8799991607666,19.559999465942383,19.68000030517578,17.40080451965332
2022-01-31,73100,19.459999084472656,19.815000534057617,19.39999961853028,19.700000762939453,17.418489456176758
2022-01-28,77200,19.5,19.600000381469727,19.03499984741211,19.57999992370605,17.31238555908203
2022-01-27,76700,19.489999771118164,19.90399932861328,19.31999969482422,19.440000534057617,17.188600540161133
2022-01-26,40000,19.57999992370605,19.959999084472656,19.209999084472656,19.309999465942383,17.07365608215332
2022-01-25,69000,19.11000061035156,19.44599914550781,18.64999961853028,19.39999961853028,17.15323257446289
2022-01-24,101200,19.32999992370605,19.440000534057617,18.63999938964844,19.309999465942383,17.07365608215332
2022-01-21,55700,19.25,19.63999938964844,19.13999938964844,19.350000381469727,17.109025955200195
2022-01-20,39200,19.51000022888184,19.84000015258789,19.25,19.270000457763672,17.03829002380371
2022-01-19,45400,19.799999237060547,20.15999984741211,19.51000022888184,19.549999237060547,17.285860061645508
2022-01-18,50700,20.0,20.1299991607666,19.799999237060547,19.82999992370605,17.53343391418457
2022-01-14,42600,19.770000457763672,20.209999084472656,19.700000762939453,20.01000022888184,17.692588806152344
2022-01-13,64800,19.82999992370605,19.958999633789062,19.700000762939453,19.709999084472656,17.42732810974121
2022-01-12,97900,19.920000076293945,20.179000854492188,19.600000381469727,19.75,17.462697982788086
2022-01-11,75400,20.059999465942383,20.14999961853028,19.65999984741211,19.75,17.462697982788086
2022-01-10,64500,20.14999961853028,20.198999404907227,19.93000030517578,20.059999465942383,17.736797332763672
2022-01-07,148900,20.01000022888184,20.155000686645508,19.959999084472656,20.030000686645508,17.71027183532715
2022-01-06,52200,20.39999961853028,20.540000915527344,20.059999465942383,20.11000061035156,17.781003952026367
2022-01-05,48800,20.81999969482422,20.979999542236328,20.26000022888184,20.32999992370605,17.975526809692383
2022-01-04,48300,20.76000022888184,21.069000244140625,20.68000030517578,20.690000534057617,18.29383659362793
2022-01-03,51500,20.040000915527344,20.670000076293945,20.040000915527344,20.6299991607666,18.240781784057617
2021-12-31,115400,20.420000076293945,20.68000030517578,19.40999984741211,20.040000915527344,17.719114303588867
2021-12-30,52400,20.209999084472656,20.6299991607666,20.170000076293945,20.46999931335449,18.09931373596192
2021-12-29,58400,20.0,20.34000015258789,19.63999938964844,20.290000915527344,17.94015884399414
2021-12-28,46700,19.36000061035156,19.96999931335449,19.350000381469727,19.959999084472656,17.64837646484375
2021-12-27,43700,19.239999771118164,19.520000457763672,19.13999938964844,19.38999938964844,17.144390106201172
2021-12-23,42100,18.959999084472656,19.239999771118164,18.93000030517578,19.11000061035156,16.896818161010742
2021-12-22,34400,18.780000686645508,19.0,18.65999984741211,18.979999542236328,16.78187370300293
2021-12-21,61300,18.75,19.040000915527344,18.75,18.81999969482422,16.640403747558594
2021-12-20,95100,19.0,19.0,18.46999931335449,18.6200008392334,16.463565826416016
2021-12-17,102100,19.06999969482422,19.170000076293945,18.82999992370605,19.020000457763672,16.81723976135254
2021-12-16,101000,18.89999961853028,19.07999992370605,18.809999465942383,19.01000022888184,16.808399200439453
2021-12-15,106500,18.940000534057617,18.975000381469727,18.799999237060547,18.8700008392334,16.684616088867188
2021-12-14,65900,18.86000061035156,19.097999572753903,18.799999237060547,18.8799991607666,16.69345474243164
2021-12-13,79400,19.1299991607666,19.295000076293945,19.0,19.030000686645508,16.826082229614258
2021-12-10,130000,18.979999542236328,19.07999992370605,18.76000022888184,19.0,16.7995548248291
2021-12-09,49000,18.5,18.700000762939453,18.25,18.51000022888184,16.36630630493164
2021-12-08,26700,18.15999984741211,18.57999992370605,18.1299991607666,18.46999931335449,16.3309383392334
2021-12-07,58300,18.18000030517578,18.599000930786133,18.14999961853028,18.46999931335449,16.092206954956055
2021-12-06,90800,17.8799991607666,18.309999465942383,17.780000686645508,18.09000015258789,15.761125564575195
2021-12-03,87800,18.010000228881836,18.100000381469727,17.600000381469727,17.709999084472656,15.430048942565918
2021-12-02,53100,17.479999542236328,18.09000015258789,17.479999542236328,18.040000915527344,15.71756649017334
2021-12-01,78600,18.049999237060547,18.253999710083008,17.299999237060547,17.360000610351562,15.125110626220703
2021-11-30,67500,17.8700008392334,18.100000381469727,17.799999237060547,17.899999618530273,15.595588684082031
2021-11-29,41600,18.200000762939453,18.200000762939453,17.920000076293945,18.0,15.682714462280272
2021-11-26,42200,18.13999938964844,18.13999938964844,17.899999618530273,18.049999237060547,15.726277351379396
2021-11-24,26200,18.209999084472656,18.349000930786133,18.1200008392334,18.26000022888184,15.9092435836792
2021-11-23,94600,18.309999465942383,18.489999771118164,17.90999984741211,18.14999961853028,15.813401222229004
2021-11-22,65300,18.06999969482422,18.06999969482422,17.610000610351562,17.610000610351562,15.342924118041992
2021-11-19,55500,18.11000061035156,18.11000061035156,17.920000076293945,17.950000762939453,15.639150619506836
2021-11-18,106900,18.6299991607666,18.8799991607666,17.950000762939453,18.1200008392334,15.787266731262209
2021-11-17,58000,19.100000381469727,19.100000381469727,18.6200008392334,18.64999961853028,16.24903678894043
2021-11-16,49900,19.0,19.100000381469727,18.8700008392334,19.020000457763672,16.57140350341797
2021-11-15,46400,18.81999969482422,19.100000381469727,18.64900016784668,19.049999237060547,16.597537994384766
2021-11-12,38600,18.690000534057617,18.940000534057617,18.6200008392334,18.64999961853028,16.24903678894043
2021-11-11,30100,19.07999992370605,19.07999992370605,18.75,19.06999969482422,16.614967346191406
2021-11-10,28300,18.979999542236328,19.100000381469727,18.95800018310547,18.96999931335449,16.5278377532959
2021-11-09,28200,18.959999084472656,19.0,18.770000457763672,18.950000762939453,16.51041603088379
2021-11-08,23000,18.739999771118164,18.89999961853028,18.700000762939453,18.88999938964844,16.45813751220703
2021-11-05,27700,18.68000030517578,19.00900077819824,18.540000915527344,18.780000686645508,16.362300872802734
2021-11-04,21700,18.8700008392334,18.999000549316406,18.559999465942383,18.56999969482422,16.179332733154297
2021-11-03,28600,18.63999938964844,18.89999961853028,18.63999938964844,18.81999969482422,16.39715003967285
2021-11-02,25500,18.600000381469727,18.78899955749512,18.440000534057617,18.729999542236328,16.31873893737793
2021-11-01,40800,18.39999961853028,18.559999465942383,18.34000015258789,18.530000686645508,16.144481658935547
2021-10-29,26400,18.559999465942383,18.78499984741211,18.39999961853028,18.440000534057617,16.06607437133789
2021-10-28,50000,18.309999465942383,18.549999237060547,18.270000457763672,18.540000915527344,16.153196334838867
2021-10-27,41700,18.39999961853028,18.61800003051757,18.347999572753903,18.350000381469727,15.98765754699707
2021-10-26,63900,18.559999465942383,18.76000022888184,18.450000762939453,18.5,16.118350982666016
2021-10-25,29000,18.809999465942383,19.077999114990234,18.70800018310547,18.76000022888184,16.34487533569336
2021-10-22,32400,19.0,19.25,18.825000762939453,18.88999938964844,16.45813751220703
2021-10-21,47500,18.8700008392334,19.02499961853028,18.71999931335449,18.75,16.33616065979004
2021-10-20,22000,19.0,19.030000686645508,18.780000686645508,18.780000686645508,16.362300872802734
2021-10-19,35500,18.934999465942383,19.06999969482422,18.82999992370605,18.89999961853028,16.46685218811035
2021-10-18,33200,18.65999984741211,19.06999969482422,18.559999465942383,18.93000030517578,16.49298667907715
2021-10-15,41700,19.209999084472656,19.209999084472656,18.64999961853028,18.670000076293945,16.266462326049805
2021-10-14,36500,19.07999992370605,19.38999938964844,18.882999420166016,19.15999984741211,16.69338035583496
2021-10-13,98500,18.36000061035156,19.0,18.229999542236328,18.979999542236328,16.53655242919922
2021-10-12,24700,18.420000076293945,18.57999992370605,18.350000381469727,18.40999984741211,16.03993034362793
2021-10-11,22300,18.43000030517578,18.65999984741211,18.21999931335449,18.479999542236328,16.100919723510742
2021-10-08,22900,18.39999961853028,18.59000015258789,18.31999969482422,18.34000015258789,15.978944778442385
2021-10-07,38400,18.549999237060547,18.625,18.3799991607666,18.479999542236328,16.100919723510742
2021-10-06,42500,18.07999992370605,18.530000686645508,17.920000076293945,18.459999084472656,16.083494186401367
2021-10-05,41300,18.40999984741211,18.468000411987305,18.25,18.26000022888184,15.9092435836792
2021-10-04,31400,18.420000076293945,18.545000076293945,18.40399932861328,18.489999771118164,16.109636306762695
2021-10-01,32500,18.3700008392334,18.520000457763672,18.25,18.34000015258789,15.978944778442385
2021-09-30,38000,18.34000015258789,18.48900032043457,18.225000381469727,18.3700008392334,16.005084991455078
2021-09-29,84400,18.25,18.530000686645508,18.0,18.200000762939453,15.856966972351074
2021-09-28,55500,18.06999969482422,18.350000381469727,18.059999465942383,18.170000076293945,15.830828666687012
2021-09-27,28700,18.25,18.5,18.25,18.26000022888184,15.9092435836792
2021-09-24,29800,18.25,18.299999237060547,18.18000030517578,18.25,15.900531768798828
2021-09-23,40600,18.39999961853028,18.479999542236328,18.25,18.290000915527344,15.935382843017578
2021-09-22,39700,18.31999969482422,18.559999465942383,18.25,18.31999969482422,15.96152114868164
2021-09-21,53800,18.479999542236328,18.479999542236328,18.25,18.280000686645508,15.926668167114258
