date,volume,open,high,low,close,adj close
2017-04-20,329600,13.199999809265137,13.300000190734863,13.050000190734863,13.25,13.25
2017-04-19,587300,13.399999618530272,13.449999809265137,13.149999618530272,13.149999618530272,13.149999618530272
2017-04-18,573400,13.300000190734863,13.399999618530272,13.100000381469728,13.300000190734863,13.300000190734863
2017-04-17,420800,13.25,13.350000381469728,13.149999618530272,13.300000190734863,13.300000190734863
2017-04-13,532900,13.25,13.380000114440918,13.149999618530272,13.25,13.25
2017-04-12,515600,13.25,13.399999618530272,13.100000381469728,13.25,13.25
2017-04-11,606700,13.199999809265137,13.43000030517578,13.050000190734863,13.300000190734863,13.300000190734863
2017-04-10,403900,13.550000190734863,13.649999618530272,13.199999809265137,13.199999809265137,13.199999809265137
2017-04-07,688900,13.449999809265137,13.699999809265137,13.279999732971191,13.5,13.5
2017-04-06,730000,13.399999618530272,13.600000381469728,13.18000030517578,13.550000190734863,13.550000190734863
2017-04-05,813000,13.5,13.550000190734863,13.149999618530272,13.350000381469728,13.350000381469728
2017-04-04,626600,13.300000190734863,13.5,13.0600004196167,13.5,13.5
2017-04-03,860700,13.399999618530272,13.729999542236328,13.079999923706056,13.350000381469728,13.350000381469728
2017-03-31,598600,13.149999618530272,13.5,13.149999618530272,13.350000381469728,13.350000381469728
2017-03-30,430400,13.5,13.630000114440918,13.050000190734863,13.199999809265137,13.199999809265137
2017-03-29,504100,13.5,13.850000381469728,13.399999618530272,13.449999809265137,13.449999809265137
2017-03-28,611100,14.0,14.029999732971191,13.350000381469728,13.449999809265137,13.449999809265137
2017-03-27,535200,13.25,13.949999809265137,13.25,13.949999809265137,13.949999809265137
2017-03-24,532300,13.5,13.75,13.300000190734863,13.550000190734863,13.550000190734863
2017-03-23,686000,13.600000381469728,13.899999618530272,13.380000114440918,13.399999618530272,13.399999618530272
2017-03-22,824700,13.25,13.699999809265137,13.149999618530272,13.649999618530272,13.649999618530272
2017-03-21,626500,13.949999809265137,14.100000381469728,13.18000030517578,13.199999809265137,13.199999809265137
2017-03-20,492700,13.75,14.0,13.5,13.949999809265137,13.949999809265137
2017-03-17,1784700,13.649999618530272,13.850000381469728,13.399999618530272,13.75,13.75
2017-03-16,645700,13.800000190734863,14.050000190734863,13.699999809265137,13.850000381469728,13.850000381469728
2017-03-15,802000,13.75,13.949999809265137,13.649999618530272,13.800000190734863,13.800000190734863
2017-03-14,622400,13.899999618530272,14.0,13.649999618530272,13.75,13.75
2017-03-13,649300,14.25,14.300000190734863,13.949999809265137,14.0,14.0
2017-03-10,1018200,14.449999809265137,14.449999809265137,14.050000190734863,14.149999618530272,14.149999618530272
2017-03-09,901400,14.399999618530272,14.550000190734863,14.300000190734863,14.399999618530272,14.399999618530272
2017-03-08,974200,14.399999618530272,14.529999732971191,14.149999618530272,14.399999618530272,14.399999618530272
2017-03-07,655900,14.449999809265137,14.649999618530272,14.25,14.300000190734863,14.300000190734863
2017-03-06,696300,14.949999809265137,15.050000190734863,14.550000190734863,14.649999618530272,14.649999618530272
2017-03-03,620800,14.850000381469728,15.199999809265137,14.800000190734863,15.0,15.0
2017-03-02,674700,15.050000190734863,15.300000190734863,14.699999809265137,14.800000190734863,14.800000190734863
2017-03-01,1058900,15.75,16.100000381469727,15.0,15.100000381469728,15.100000381469728
2017-02-28,1323000,15.75,15.75,15.100000381469728,15.449999809265137,15.449999809265137
2017-02-27,796100,15.300000190734863,15.979999542236328,15.149999618530272,15.899999618530272,15.899999618530272
2017-02-24,1034600,15.050000190734863,15.5,14.880000114440918,15.399999618530272,15.399999618530272
2017-02-23,1546200,15.149999618530272,15.350000381469728,14.43000030517578,15.100000381469728,15.100000381469728
2017-02-22,1459000,16.0,16.049999237060547,15.100000381469728,15.100000381469728,15.100000381469728
2017-02-21,4435600,14.75,16.649999618530273,14.699999809265137,16.049999237060547,16.049999237060547
2017-02-17,416700,19.0,19.25,18.600000381469727,19.0,19.0
2017-02-16,489000,19.049999237060547,19.459999084472656,18.850000381469727,19.0,19.0
2017-02-15,446900,18.950000762939453,19.18000030517578,18.549999237060547,19.049999237060547,19.049999237060547
2017-02-14,466700,18.5,19.1299991607666,18.3799991607666,19.049999237060547,19.049999237060547
2017-02-13,627000,19.200000762939453,19.200000762939453,18.5,18.600000381469727,18.600000381469727
2017-02-10,499900,18.89999961853028,19.549999237060547,18.350000381469727,18.89999961853028,18.89999961853028
2017-02-09,530500,18.75,19.350000381469727,18.700000762939453,19.0,19.0
2017-02-08,453200,18.700000762939453,19.299999237060547,18.299999237060547,18.75,18.75
2017-02-07,916300,19.0,19.350000381469727,18.770000457763672,18.850000381469727,18.850000381469727
2017-02-06,765500,19.25,19.39999961853028,18.850000381469727,19.0,19.0
2017-02-03,861000,19.600000381469727,19.600000381469727,19.0,19.299999237060547,19.299999237060547
2017-02-02,1124800,19.14999961853028,19.549999237060547,18.850000381469727,19.299999237060547,19.299999237060547
2017-02-01,1226400,18.850000381469727,19.89999961853028,18.39999961853028,19.350000381469727,19.350000381469727
2017-01-31,3215000,15.899999618530272,19.100000381469727,15.649999618530272,18.89999961853028,18.89999961853028
2017-01-30,562700,15.050000190734863,15.25,14.850000381469728,15.100000381469728,15.100000381469728
2017-01-27,245400,15.050000190734863,15.25,14.800000190734863,15.149999618530272,15.149999618530272
2017-01-26,410800,15.100000381469728,15.130000114440918,14.600000381469728,15.0,15.0
2017-01-25,378900,14.699999809265137,15.149999618530272,14.600000381469728,15.050000190734863,15.050000190734863
2017-01-24,296300,14.399999618530272,14.649999618530272,13.979999542236328,14.600000381469728,14.600000381469728
2017-01-23,280600,14.300000190734863,14.600000381469728,14.149999618530272,14.399999618530272,14.399999618530272
2017-01-20,253200,14.75,14.800000190734863,14.300000190734863,14.350000381469728,14.350000381469728
2017-01-19,535900,15.0,15.0,14.550000190734863,14.75,14.75
2017-01-18,562800,15.350000381469728,15.350000381469728,14.649999618530272,15.100000381469728,15.100000381469728
2017-01-17,521400,15.949999809265137,15.949999809265137,15.0,15.0,15.0
2017-01-13,622100,15.75,16.399999618530273,15.600000381469728,16.100000381469727,16.100000381469727
2017-01-12,695300,15.600000381469728,16.0,15.5,15.75,15.75
2017-01-11,727800,16.100000381469727,16.100000381469727,15.279999732971191,15.449999809265137,15.449999809265137
2017-01-10,483200,16.200000762939453,16.25,16.0,16.149999618530273,16.149999618530273
2017-01-09,708800,16.549999237060547,16.649999618530273,16.049999237060547,16.25,16.25
2017-01-06,958600,16.149999618530273,17.25,16.149999618530273,16.399999618530273,16.399999618530273
2017-01-05,395000,15.699999809265137,15.800000190734863,15.350000381469728,15.5,15.5
2017-01-04,529600,15.149999618530272,15.800000190734863,14.800000190734863,15.729999542236328,15.729999542236328
2017-01-03,357600,15.300000190734863,15.43000030517578,14.75,15.100000381469728,15.100000381469728
2016-12-30,254900,15.0,15.149999618530272,14.850000381469728,15.050000190734863,15.050000190734863
2016-12-29,263500,15.0,15.25,14.779999732971191,15.0,15.0
2016-12-28,254000,14.899999618530272,15.199999809265137,14.850000381469728,14.949999809265137,14.949999809265137
2016-12-27,303200,15.149999618530272,15.350000381469728,14.899999618530272,14.949999809265137,14.949999809265137
2016-12-23,535000,14.899999618530272,15.350000381469728,14.899999618530272,15.149999618530272,15.149999618530272
2016-12-22,861000,15.0,15.380000114440918,14.600000381469728,14.949999809265137,14.949999809265137
2016-12-21,356500,15.300000190734863,15.399999618530272,14.949999809265137,14.949999809265137,14.949999809265137
2016-12-20,570400,15.75,15.850000381469728,14.850000381469728,15.25,15.25
2016-12-19,787000,15.399999618530272,15.899999618530272,15.25,15.699999809265137,15.699999809265137
2016-12-16,1166200,15.0,15.399999618530272,14.800000190734863,15.350000381469728,15.350000381469728
2016-12-15,574700,14.300000190734863,15.0,14.25,15.0,15.0
2016-12-14,554000,14.600000381469728,14.699999809265137,14.0,14.25,14.25
2016-12-13,634000,14.5,14.949999809265137,14.350000381469728,14.649999618530272,14.649999618530272
2016-12-12,433700,14.800000190734863,14.899999618530272,14.399999618530272,14.5,14.5
2016-12-09,403300,14.649999618530272,15.0,14.600000381469728,14.899999618530272,14.899999618530272
2016-12-08,877000,14.25,14.649999618530272,14.050000190734863,14.5,14.5
2016-12-07,430800,14.550000190734863,14.899999618530272,13.949999809265137,14.300000190734863,14.300000190734863
2016-12-06,596200,14.399999618530272,14.899999618530272,14.199999809265137,14.800000190734863,14.800000190734863
2016-12-05,588100,14.399999618530272,14.779999732971191,14.100000381469728,14.399999618530272,14.399999618530272
2016-12-02,518800,13.899999618530272,14.600000381469728,13.5,14.149999618530272,14.149999618530272
2016-12-01,920500,14.149999618530272,14.25,13.600000381469728,13.800000190734863,13.800000190734863
2016-11-30,439900,14.199999809265137,14.449999809265137,14.0,14.149999618530272,14.149999618530272
2016-11-29,510800,14.550000190734863,14.890000343322754,13.949999809265137,14.050000190734863,14.050000190734863
2016-11-28,591200,14.050000190734863,14.149999618530272,13.68000030517578,13.899999618530272,13.899999618530272
2016-11-25,266300,14.25,14.300000190734863,13.829999923706056,14.149999618530272,14.149999618530272
2016-11-23,682900,13.25,14.18000030517578,12.699999809265137,14.100000381469728,14.100000381469728
2016-11-22,889000,14.399999618530272,14.399999618530272,13.350000381469728,13.550000190734863,13.550000190734863
2016-11-21,939700,13.449999809265137,14.600000381469728,13.199999809265137,14.529999732971191,14.529999732971191
2016-11-18,746200,13.699999809265137,13.800000190734863,13.199999809265137,13.550000190734863,13.550000190734863
2016-11-17,1265500,13.300000190734863,13.899999618530272,12.850000381469728,13.699999809265137,13.699999809265137
2016-11-16,894400,13.300000190734863,13.5,13.130000114440918,13.229999542236328,13.229999542236328
2016-11-15,768100,13.75,13.75,13.149999618530272,13.350000381469728,13.350000381469728
2016-11-14,814700,13.699999809265137,13.93000030517578,13.529999732971191,13.899999618530272,13.899999618530272
2016-11-11,1154200,13.550000190734863,13.699999809265137,13.229999542236328,13.649999618530272,13.649999618530272
2016-11-10,1159700,12.949999809265137,13.649999618530272,12.350000381469728,13.600000381469728,13.600000381469728
2016-11-09,1081800,11.25,12.699999809265137,11.25,12.600000381469728,12.600000381469728
2016-11-08,476300,11.050000190734863,11.149999618530272,10.899999618530272,11.050000190734863,11.050000190734863
2016-11-07,506800,11.350000381469728,11.350000381469728,11.0,11.100000381469728,11.100000381469728
2016-11-04,361800,10.75,11.149999618530272,10.75,11.100000381469728,11.100000381469728
2016-11-03,542000,11.050000190734863,11.300000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2016-11-02,297700,11.600000381469728,11.600000381469728,10.850000381469728,10.899999618530272,10.899999618530272
2016-11-01,447600,11.100000381469728,11.449999809265137,11.050000190734863,11.25,11.25
2016-10-31,383800,11.350000381469728,11.399999618530272,11.0,11.149999618530272,11.149999618530272
2016-10-28,455500,11.34000015258789,11.470000267028809,11.100000381469728,11.380000114440918,11.380000114440918
2016-10-27,265700,11.65999984741211,11.899999618530272,11.380000114440918,11.40999984741211,11.40999984741211
2016-10-26,341600,11.800000190734863,11.800000190734863,11.460000038146973,11.529999732971191,11.529999732971191
2016-10-25,291900,11.899999618530272,12.050000190734863,11.770000457763672,11.800000190734863,11.800000190734863
2016-10-24,270200,12.010000228881836,12.06999969482422,11.859999656677246,11.869999885559082,11.869999885559082
2016-10-21,383700,12.1899995803833,12.260000228881836,11.90999984741211,11.979999542236328,11.979999542236328
2016-10-20,470000,11.630000114440918,12.289999961853027,11.5600004196167,12.260000228881836,12.260000228881836
2016-10-19,542700,12.0,12.039999961853027,11.529999732971191,11.6899995803833,11.6899995803833
2016-10-18,372000,12.06999969482422,12.3100004196167,11.920000076293944,12.0,12.0
2016-10-17,300900,12.020000457763672,12.260000228881836,11.850000381469728,11.920000076293944,11.920000076293944
2016-10-14,477700,12.449999809265137,12.550000190734863,12.039999961853027,12.050000190734863,12.050000190734863
2016-10-13,564000,12.369999885559082,12.649999618530272,12.220000267028809,12.329999923706056,12.329999923706056
2016-10-12,761800,13.279999732971191,13.329999923706056,12.40999984741211,12.579999923706056,12.579999923706056
2016-10-11,1532500,12.399999618530272,13.34000015258789,12.109999656677246,13.239999771118164,13.239999771118164
2016-10-10,492700,11.739999771118164,11.960000038146973,11.699999809265137,11.770000457763672,11.770000457763672
2016-10-07,325800,11.420000076293944,11.619999885559082,11.3100004196167,11.600000381469728,11.600000381469728
2016-10-06,268800,11.609999656677246,11.710000038146973,11.289999961853027,11.399999618530272,11.399999618530272
2016-10-05,334100,11.710000038146973,11.960000038146973,11.649999618530272,11.710000038146973,11.710000038146973
2016-10-04,395600,11.880000114440918,11.920000076293944,11.460000038146973,11.699999809265137,11.699999809265137
2016-10-03,529300,11.65999984741211,11.989999771118164,11.4399995803833,11.960000038146973,11.960000038146973
2016-09-30,354500,11.4399995803833,11.760000228881836,11.300000190734863,11.6899995803833,11.6899995803833
2016-09-29,390300,11.8100004196167,11.850000381469728,11.369999885559082,11.390000343322754,11.390000343322754
2016-09-28,336100,11.859999656677246,11.920000076293944,11.710000038146973,11.8100004196167,11.8100004196167
2016-09-27,323200,11.640000343322754,11.920000076293944,11.579999923706056,11.859999656677246,11.859999656677246
2016-09-26,311100,11.800000190734863,11.920000076293944,11.630000114440918,11.640000343322754,11.640000343322754
2016-09-23,379300,12.029999732971191,12.140000343322754,11.84000015258789,11.869999885559082,11.869999885559082
2016-09-22,568600,11.899999618530272,12.119999885559082,11.770000457763672,12.09000015258789,12.09000015258789
2016-09-21,510200,11.989999771118164,12.09000015258789,11.43000030517578,11.850000381469728,11.850000381469728
2016-09-20,444700,11.93000030517578,12.170000076293944,11.760000228881836,11.989999771118164,11.989999771118164
2016-09-19,361900,11.779999732971191,12.010000228881836,11.65999984741211,11.779999732971191,11.779999732971191
2016-09-16,893900,11.300000190734863,11.739999771118164,11.300000190734863,11.710000038146973,11.710000038146973
2016-09-15,463100,11.6899995803833,11.739999771118164,11.479999542236328,11.65999984741211,11.65999984741211
2016-09-14,285800,11.609999656677246,11.770000457763672,11.489999771118164,11.6899995803833,11.6899995803833
2016-09-13,458200,11.75,11.789999961853027,11.239999771118164,11.520000457763672,11.520000457763672
2016-09-12,614500,11.31999969482422,11.880000114440918,11.18000030517578,11.869999885559082,11.869999885559082
2016-09-09,542400,11.699999809265137,11.75,11.460000038146973,11.489999771118164,11.489999771118164
2016-09-08,463200,11.770000457763672,11.920000076293944,11.640000343322754,11.880000114440918,11.880000114440918
2016-09-07,997000,11.369999885559082,12.229999542236328,11.1899995803833,11.829999923706056,11.829999923706056
2016-09-06,627700,12.390000343322754,12.470000267028809,12.140000343322754,12.229999542236328,12.229999542236328
2016-09-02,677200,12.149999618530272,12.350000381469728,11.890000343322754,12.300000190734863,12.300000190734863
2016-09-01,870800,12.010000228881836,12.489999771118164,11.789999961853027,12.149999618530272,12.149999618530272
2016-08-31,549600,11.960000038146973,12.06999969482422,11.8100004196167,12.020000457763672,12.020000457763672
2016-08-30,723400,12.109999656677246,12.300000190734863,11.989999771118164,12.0,12.0
2016-08-29,834700,12.229999542236328,12.31999969482422,12.079999923706056,12.149999618530272,12.149999618530272
2016-08-26,901000,12.68000030517578,12.880000114440918,12.029999732971191,12.199999809265137,12.199999809265137
2016-08-25,2373000,13.380000114440918,13.390000343322754,12.079999923706056,12.710000038146973,12.710000038146973
2016-08-24,2856700,11.949999809265137,13.5,10.65999984741211,13.359999656677246,13.359999656677246
2016-08-23,425200,12.390000343322754,12.390000343322754,11.880000114440918,12.0,12.0
2016-08-22,778600,12.100000381469728,12.350000381469728,11.880000114440918,12.329999923706056,12.329999923706056
2016-08-19,300600,12.039999961853027,12.130000114440918,11.859999656677246,11.9399995803833,11.9399995803833
2016-08-18,336400,11.890000343322754,12.15999984741211,11.789999961853027,12.130000114440918,12.130000114440918
2016-08-17,279200,11.789999961853027,12.109999656677246,11.710000038146973,11.93000030517578,11.93000030517578
2016-08-16,295000,12.0,12.109999656677246,11.75,11.789999961853027,11.789999961853027
2016-08-15,857800,12.0,12.130000114440918,11.25,12.0600004196167,12.0600004196167
2016-08-12,319300,11.829999923706056,12.149999618530272,11.729999542236328,11.970000267028809,11.970000267028809
2016-08-11,477400,11.960000038146973,12.09000015258789,11.729999542236328,11.829999923706056,11.829999923706056
2016-08-10,566800,12.170000076293944,12.220000267028809,11.920000076293944,12.010000228881836,12.010000228881836
2016-08-09,297600,12.149999618530272,12.300000190734863,11.920000076293944,12.239999771118164,12.239999771118164
2016-08-08,477200,12.5,12.670000076293944,12.029999732971191,12.140000343322754,12.140000343322754
2016-08-05,1455700,11.199999809265137,14.239999771118164,11.020000457763672,12.489999771118164,12.489999771118164
2016-08-04,730100,11.0,11.359999656677246,10.5,11.15999984741211,11.15999984741211
2016-08-03,565800,11.43000030517578,11.75,11.279999732971191,11.739999771118164,11.739999771118164
2016-08-02,395200,11.289999961853027,11.529999732971191,11.100000381469728,11.449999809265137,11.449999809265137
2016-08-01,242400,11.270000457763672,11.550000190734863,11.170000076293944,11.34000015258789,11.34000015258789
2016-07-29,388800,11.109999656677246,11.279999732971191,10.949999809265137,11.260000228881836,11.260000228881836
2016-07-28,499600,11.710000038146973,11.75,10.90999984741211,11.130000114440918,11.130000114440918
2016-07-27,237800,11.390000343322754,11.770000457763672,11.390000343322754,11.710000038146973,11.710000038146973
2016-07-26,206800,11.329999923706056,11.399999618530272,11.0600004196167,11.34000015258789,11.34000015258789
2016-07-25,147800,11.43000030517578,11.460000038146973,11.270000457763672,11.380000114440918,11.380000114440918
2016-07-22,268800,11.720000267028809,11.739999771118164,11.380000114440918,11.40999984741211,11.40999984741211
2016-07-21,471600,11.770000457763672,11.989999771118164,11.579999923706056,11.710000038146973,11.710000038146973
2016-07-20,336700,11.279999732971191,11.68000030517578,11.210000038146973,11.68000030517578,11.68000030517578
2016-07-19,260100,11.5,11.619999885559082,11.199999809265137,11.199999809265137,11.199999809265137
2016-07-18,274000,11.4399995803833,11.619999885559082,11.239999771118164,11.5,11.5
2016-07-15,230800,11.31999969482422,11.699999809265137,11.279999732971191,11.4399995803833,11.4399995803833
2016-07-14,120000,11.460000038146973,11.460000038146973,11.210000038146973,11.279999732971191,11.279999732971191
2016-07-13,318000,11.670000076293944,11.8100004196167,11.260000228881836,11.34000015258789,11.34000015258789
2016-07-12,290700,11.550000190734863,11.739999771118164,11.479999542236328,11.579999923706056,11.579999923706056
2016-07-11,273000,11.489999771118164,11.56999969482422,11.359999656677246,11.399999618530272,11.399999618530272
2016-07-08,327100,11.220000267028809,11.460000038146973,11.06999969482422,11.40999984741211,11.40999984741211
2016-07-07,261000,11.390000343322754,11.539999961853027,10.949999809265137,11.210000038146973,11.210000038146973
2016-07-06,328700,10.800000190734863,11.520000457763672,10.800000190734863,11.329999923706056,11.329999923706056
2016-07-05,218800,10.949999809265137,11.050000190734863,10.75,10.8100004196167,10.8100004196167
2016-07-01,431200,10.789999961853027,11.06999969482422,10.6899995803833,11.050000190734863,11.050000190734863
2016-06-30,418600,10.59000015258789,10.90999984741211,10.5,10.800000190734863,10.800000190734863
2016-06-29,266800,10.40999984741211,10.68000030517578,10.199999809265137,10.579999923706056,10.579999923706056
2016-06-28,374300,9.90999984741211,10.359999656677246,9.880000114440918,10.229999542236328,10.229999542236328
2016-06-27,405800,10.130000114440918,10.229999542236328,9.65999984741211,9.75,9.75
2016-06-24,1651200,10.56999969482422,10.899999618530272,10.210000038146973,10.229999542236328,10.229999542236328
2016-06-23,654900,10.75,11.010000228881836,10.68000030517578,10.970000267028809,10.970000267028809
2016-06-22,318000,10.640000343322754,11.239999771118164,10.489999771118164,10.630000114440918,10.630000114440918
2016-06-21,275100,10.880000114440918,10.970000267028809,10.460000038146973,10.65999984741211,10.65999984741211
2016-06-20,301200,10.699999809265137,11.079999923706056,10.489999771118164,10.829999923706056,10.829999923706056
2016-06-17,1494800,11.020000457763672,11.100000381469728,10.479999542236328,10.520000457763672,10.520000457763672
2016-06-16,381000,11.18000030517578,11.210000038146973,10.729999542236328,11.010000228881836,11.010000228881836
2016-06-15,482400,11.369999885559082,11.539999961853027,11.1899995803833,11.25,11.25
2016-06-14,414600,11.260000228881836,11.630000114440918,11.15999984741211,11.300000190734863,11.300000190734863
2016-06-13,404700,11.56999969482422,11.890000343322754,11.229999542236328,11.279999732971191,11.279999732971191
2016-06-10,406500,11.640000343322754,11.890000343322754,11.390000343322754,11.670000076293944,11.670000076293944
2016-06-09,372500,12.029999732971191,12.31999969482422,11.760000228881836,11.800000190734863,11.800000190734863
2016-06-08,301100,12.18000030517578,12.210000038146973,11.90999984741211,12.119999885559082,12.119999885559082
2016-06-07,430700,12.109999656677246,12.329999923706056,11.880000114440918,12.130000114440918,12.130000114440918
2016-06-06,408200,11.899999618530272,12.270000457763672,11.56999969482422,12.239999771118164,12.239999771118164
2016-06-03,475500,12.210000038146973,12.210000038146973,11.739999771118164,11.890000343322754,11.890000343322754
2016-06-02,585300,11.93000030517578,12.210000038146973,11.880000114440918,12.199999809265137,12.199999809265137
2016-06-01,1640100,11.729999542236328,13.300000190734863,11.31999969482422,11.989999771118164,11.989999771118164
2016-05-31,953400,11.369999885559082,11.890000343322754,11.220000267028809,11.779999732971191,11.779999732971191
2016-05-27,259300,10.93000030517578,11.149999618530272,10.8100004196167,11.140000343322754,11.140000343322754
2016-05-26,361700,11.109999656677246,11.199999809265137,10.880000114440918,10.899999618530272,10.899999618530272
2016-05-25,436900,11.020000457763672,11.380000114440918,10.979999542236328,11.100000381469728,11.100000381469728
2016-05-24,440100,10.640000343322754,11.0,10.5600004196167,10.970000267028809,10.970000267028809
2016-05-23,391000,10.420000076293944,10.949999809265137,10.420000076293944,10.550000190734863,10.550000190734863
2016-05-20,451600,10.109999656677246,10.4399995803833,10.109999656677246,10.40999984741211,10.40999984741211
2016-05-19,335700,10.199999809265137,10.380000114440918,9.949999809265137,10.06999969482422,10.06999969482422
2016-05-18,462400,9.869999885559082,10.399999618530272,9.859999656677246,10.25,10.25
2016-05-17,610600,9.93000030517578,10.260000228881836,9.84000015258789,9.949999809265137,9.949999809265137
2016-05-16,646300,9.90999984741211,10.18000030517578,9.779999732971191,9.989999771118164,9.989999771118164
2016-05-13,516200,9.529999732971191,10.0600004196167,9.529999732971191,9.829999923706056,9.829999923706056
2016-05-12,633800,9.84000015258789,9.949999809265137,9.390000343322754,9.550000190734863,9.550000190734863
2016-05-11,480100,10.1899995803833,10.300000190734863,9.720000267028809,9.770000457763672,9.770000457763672
2016-05-10,550800,10.130000114440918,10.289999961853027,9.93000030517578,10.220000267028809,10.220000267028809
2016-05-09,703500,9.40999984741211,10.300000190734863,9.369999885559082,10.039999961853027,10.039999961853027
2016-05-06,702400,9.300000190734863,9.460000038146973,9.199999809265137,9.369999885559082,9.369999885559082
2016-05-05,577700,9.529999732971191,9.56999969482422,9.140000343322754,9.399999618530272,9.399999618530272
2016-05-04,819700,9.079999923706056,9.699999809265137,8.970000267028809,9.479999542236328,9.479999542236328
2016-05-03,1042100,9.479999542236328,9.619999885559082,8.819999694824219,9.1899995803833,9.1899995803833
2016-05-02,646100,9.579999923706056,9.779999732971191,9.260000228881836,9.760000228881836,9.760000228881836
2016-04-29,609100,9.25,9.640000343322754,9.220000267028809,9.510000228881836,9.510000228881836
2016-04-28,492000,9.220000267028809,9.460000038146973,9.0,9.31999969482422,9.31999969482422
2016-04-27,297600,9.270000457763672,9.399999618530272,9.119999885559082,9.300000190734863,9.300000190734863
2016-04-26,607900,9.760000228881836,9.760000228881836,9.020000457763672,9.3100004196167,9.3100004196167
2016-04-25,483200,9.829999923706056,10.079999923706056,9.75,9.779999732971191,9.779999732971191
2016-04-22,408000,9.850000381469728,9.920000076293944,9.4399995803833,9.81999969482422,9.81999969482422
2016-04-21,473200,9.229999542236328,9.829999923706056,9.1899995803833,9.81999969482422,9.81999969482422
2016-04-20,477500,9.649999618530272,9.729999542236328,9.109999656677246,9.289999961853027,9.289999961853027
2016-04-19,307000,9.65999984741211,9.789999961853027,9.449999809265137,9.609999656677246,9.609999656677246
2016-04-18,341700,9.550000190734863,9.739999771118164,9.359999656677246,9.6899995803833,9.6899995803833
2016-04-15,311100,9.630000114440918,9.699999809265137,9.390000343322754,9.56999969482422,9.56999969482422
2016-04-14,243500,9.8100004196167,9.81999969482422,9.470000267028809,9.6899995803833,9.6899995803833
2016-04-13,399000,9.380000114440918,9.800000190734863,9.25,9.779999732971191,9.779999732971191
2016-04-12,464700,9.350000381469728,9.350000381469728,8.859999656677246,9.329999923706056,9.329999923706056
2016-04-11,402500,9.479999542236328,9.5,9.229999542236328,9.380000114440918,9.380000114440918
2016-04-08,512000,9.859999656677246,9.979999542236328,9.18000030517578,9.4399995803833,9.4399995803833
2016-04-07,509500,9.850000381469728,10.100000381469728,9.56999969482422,9.720000267028809,9.720000267028809
2016-04-06,537100,9.350000381469728,9.970000267028809,9.25,9.9399995803833,9.9399995803833
2016-04-05,531600,9.43000030517578,9.510000228881836,9.15999984741211,9.3100004196167,9.3100004196167
2016-04-04,484700,9.399999618530272,9.75,9.350000381469728,9.510000228881836,9.510000228881836
2016-04-01,436400,9.18000030517578,9.399999618530272,8.960000038146973,9.369999885559082,9.369999885559082
2016-03-31,544500,8.949999809265137,9.34000015258789,8.920000076293945,9.239999771118164,9.239999771118164
2016-03-30,611300,9.149999618530272,9.460000038146973,8.550000190734863,8.90999984741211,8.90999984741211
2016-03-29,715600,8.399999618530273,9.109999656677246,8.15999984741211,9.079999923706056,9.079999923706056
2016-03-28,410000,8.539999961853027,8.75,8.279999732971191,8.449999809265137,8.449999809265137
2016-03-24,459400,8.59000015258789,8.779999732971191,8.350000381469727,8.510000228881836,8.510000228881836
2016-03-23,676300,9.359999656677246,9.720000267028809,8.609999656677246,8.619999885559082,8.619999885559082
2016-03-22,681600,8.779999732971191,9.380000114440918,8.779999732971191,9.369999885559082,9.369999885559082
2016-03-21,594700,8.5600004196167,8.890000343322754,8.300000190734863,8.779999732971191,8.779999732971191
2016-03-18,1053000,8.380000114440918,8.710000038146973,8.050000190734863,8.630000114440918,8.630000114440918
2016-03-17,532000,8.229999542236328,8.470000267028809,7.860000133514404,8.34000015258789,8.34000015258789
2016-03-16,538800,8.220000267028809,8.34000015258789,8.130000114440918,8.260000228881836,8.260000228881836
2016-03-15,672300,8.6899995803833,8.710000038146973,8.1899995803833,8.210000038146973,8.210000038146973
2016-03-14,527900,8.5600004196167,9.020000457763672,8.430000305175781,8.850000381469727,8.850000381469727
2016-03-11,464200,8.350000381469727,8.600000381469727,8.350000381469727,8.5600004196167,8.5600004196167
2016-03-10,459100,8.649999618530273,8.899999618530273,8.25,8.350000381469727,8.350000381469727
2016-03-09,654300,8.270000457763672,8.630000114440918,8.020000457763672,8.59000015258789,8.59000015258789
2016-03-08,691300,8.600000381469727,8.65999984741211,8.229999542236328,8.270000457763672,8.270000457763672
2016-03-07,841500,8.380000114440918,8.8100004196167,8.300000190734863,8.65999984741211,8.65999984741211
2016-03-04,609800,8.630000114440918,8.770000457763672,8.420000076293945,8.460000038146973,8.460000038146973
2016-03-03,604400,9.079999923706056,9.1899995803833,8.630000114440918,8.649999618530273,8.649999618530273
2016-03-02,1019900,8.5600004196167,9.289999961853027,8.5600004196167,9.100000381469728,9.100000381469728
2016-03-01,1549900,8.5,8.779999732971191,8.020000457763672,8.550000190734863,8.550000190734863
2016-02-29,1091200,9.18000030517578,9.229999542236328,8.329999923706055,8.399999618530273,8.399999618530273
2016-02-26,415600,9.300000190734863,9.5,9.039999961853027,9.260000228881836,9.260000228881836
2016-02-25,609500,9.1899995803833,9.43000030517578,9.020000457763672,9.239999771118164,9.239999771118164
2016-02-24,918400,9.550000190734863,9.550000190734863,8.989999771118164,9.119999885559082,9.119999885559082
