date,volume,open,high,low,close,adj close
2017-01-20,300,93.22000122070312,93.33999633789062,93.22000122070312,93.33999633789062,88.03006744384766
2017-01-19,200,93.0500030517578,93.0500030517578,93.0500030517578,93.0500030517578,87.75657653808594
2017-01-18,1100,92.62999725341795,92.88999938964844,92.62999725341795,92.72000122070312,87.44534301757812
2017-01-17,900,91.58000183105467,92.16000366210938,91.45999908447266,92.16000366210938,86.91720581054688
2017-01-13,200,91.33000183105467,91.33000183105467,91.33000183105467,91.33000183105467,86.13440704345703
2017-01-12,600,90.44000244140624,90.44000244140624,89.94000244140625,90.41000366210938,85.26676940917969
2017-01-11,1200,89.97000122070312,90.33999633789062,89.87000274658203,90.06999969482422,84.94609832763672
2017-01-10,7000,89.79000091552734,90.01000213623047,89.48999786376953,89.94000244140625,84.823486328125
2017-01-09,1500,90.7699966430664,90.7699966430664,90.02999877929688,90.1500015258789,85.02155303955078
2017-01-06,200,91.52999877929688,91.52999877929688,91.4000015258789,91.4000015258789,86.200439453125
2017-01-05,500,92.87000274658205,92.87000274658205,92.47000122070312,92.48999786376952,87.22842407226562
2017-01-04,1500,93.51000213623048,93.5999984741211,93.25,93.25,87.94517517089844
2017-01-03,500,93.05999755859376,93.1500015258789,93.05999755859376,93.1500015258789,87.85087585449219
2016-12-30,1500,93.77999877929688,93.77999877929688,93.0999984741211,93.0999984741211,87.80371856689453
2016-12-29,700,92.91999816894533,93.56999969482422,92.91999816894533,93.5,88.18097686767578
2016-12-28,1000,92.7300033569336,93.3499984741211,92.69000244140624,92.9499969482422,87.66226959228516
2016-12-27,7900,92.80999755859376,93.0,92.0,92.79000091552734,87.06810760498047
2016-12-22,600,92.80999755859376,92.88999938964844,92.75,92.88999938964844,87.16191864013672
2016-12-21,2400,92.91000366210938,93.91000366210938,92.91000366210938,93.33000183105467,87.5748062133789
2016-12-20,300,92.06999969482422,92.5199966430664,92.06999969482422,92.5199966430664,86.81475830078125
2016-12-19,1500,92.08999633789062,92.54000091552734,91.75,92.45999908447266,86.75846099853516
2016-12-16,1800,92.8000030517578,92.8000030517578,92.3000030517578,92.47000122070312,86.76783752441406
2016-12-15,500,91.70999908447266,92.58000183105467,91.70999908447266,92.58000183105467,86.87104797363281
2016-12-14,3200,93.5,93.5,92.22000122070312,92.27999877929688,86.58955383300781
2016-12-13,3000,93.83999633789062,93.9499969482422,93.37000274658205,93.43000030517578,87.66862487792969
2016-12-12,7100,92.0,93.27999877929688,92.0,93.22000122070312,87.47159576416016
2016-12-09,900,91.81999969482422,92.20999908447266,91.81999969482422,92.20999908447266,86.52386474609375
2016-12-08,200,93.0,93.0,91.5,91.5,85.8576431274414
2016-12-07,600,90.69000244140624,91.41999816894533,90.69000244140624,91.41999816894533,85.7825698852539
2016-12-06,700,90.0,90.61000061035156,89.98999786376953,90.48999786376952,84.90992736816406
2016-12-05,700,89.73999786376953,90.02999877929688,89.1500015258789,90.02999877929688,84.4782943725586
2016-12-02,100,89.36000061035156,89.36000061035156,89.36000061035156,89.36000061035156,83.849609375
2016-12-01,1500,91.62999725341795,91.62999725341795,89.13999938964844,89.2300033569336,83.72761535644531
2016-11-30,100,92.48999786376952,92.48999786376952,92.48999786376952,92.48999786376952,86.7865982055664
2016-11-29,300,92.55999755859376,92.83999633789062,92.55999755859376,92.83999633789062,87.1150131225586
2016-11-28,100,92.22000122070312,92.22000122070312,92.22000122070312,92.22000122070312,86.53324890136719
2016-11-25,1400,91.66000366210938,91.97000122070312,91.6500015258789,91.83000183105467,86.16728973388672
2016-11-23,700,91.9499969482422,91.9499969482422,91.05999755859376,91.05999755859376,85.44477081298828
2016-11-22,400,91.9499969482422,92.5500030517578,91.9499969482422,92.5500030517578,86.8428955078125
2016-11-21,400,90.83999633789062,91.62999725341795,90.83999633789062,91.62999725341795,85.97962951660156
2016-11-18,400,91.43000030517578,91.43000030517578,91.08000183105467,91.08999633789062,85.47293853759766
2016-11-17,500,91.43000030517578,91.43000030517578,91.11000061035156,91.11000061035156,85.49169158935547
2016-11-16,200,91.75,91.75,91.75,91.75,86.09221649169922
2016-11-15,1400,92.08000183105467,92.08000183105467,91.97000122070312,92.02999877929688,86.35496520996094
2016-11-14,200,91.75,91.75,91.75,91.75,86.09221649169922
2016-11-11,300,92.08000183105467,92.08000183105467,91.73999786376952,91.73999786376952,86.08283996582031
2016-11-10,200,93.91000366210938,93.91000366210938,92.41000366210938,92.41000366210938,86.71153259277344
2016-11-09,900,95.0999984741211,95.0999984741211,92.51000213623048,94.23999786376952,88.4286880493164
2016-11-08,1100,94.31999969482422,95.81999969482422,94.31999969482422,95.08999633789062,89.22624969482422
2016-11-07,1600,93.6999969482422,93.9800033569336,92.9499969482422,93.9800033569336,88.18470764160156
2016-11-04,400,94.5500030517578,94.5500030517578,93.8499984741211,93.8499984741211,88.062744140625
2016-11-02,900,94.97000122070312,95.0,94.73999786376952,94.73999786376952,88.8978500366211
2016-11-01,4200,95.6999969482422,95.6999969482422,92.29000091552734,94.5199966430664,88.69140625
2016-10-31,100,95.4800033569336,95.4800033569336,95.4800033569336,95.4800033569336,89.59222412109375
2016-10-28,500,95.04000091552734,95.63999938964844,94.41999816894533,95.4000015258789,89.51715850830078
2016-10-27,400,95.41999816894533,95.41999816894533,95.41999816894533,95.41999816894533,89.53592681884766
2016-10-26,300,95.6999969482422,95.6999969482422,95.6999969482422,95.6999969482422,89.79865264892578
2016-10-25,1500,97.25,97.25,95.66999816894533,95.69000244140624,89.78929138183594
2016-10-24,200,94.08999633789062,94.08999633789062,94.08999633789062,94.08999633789062,88.28792572021484
2016-10-21,1700,95.76000213623048,95.76000213623048,93.11000061035156,93.55999755859376,87.79061889648438
2016-10-20,700,94.51000213623048,94.51000213623048,93.45999908447266,94.04000091552734,88.24101257324219
2016-10-19,400,94.9000015258789,94.9000015258789,93.94000244140624,94.5,88.67265319824219
2016-10-18,200,94.7300033569336,94.7300033569336,94.7300033569336,94.7300033569336,88.88847351074219
2016-10-17,200,94.41000366210938,94.41999816894533,94.41000366210938,94.41999816894533,88.59757995605469
2016-10-14,300,94.08999633789062,94.93000030517578,94.08999633789062,94.25,88.43806457519531
2016-10-13,200,93.63999938964844,93.63999938964844,93.63999938964844,93.63999938964844,87.86568450927734
2016-10-12,900,94.2699966430664,94.2699966430664,93.68000030517578,93.68000030517578,87.90320587158203
2016-10-11,300,95.19000244140624,95.19000244140624,94.5,94.5,88.67265319824219
2016-10-10,200,95.43000030517578,95.43000030517578,95.43000030517578,95.43000030517578,89.5453109741211
2016-10-07,900,94.9499969482422,95.73999786376952,94.6999969482422,95.73999786376952,89.836181640625
2016-10-06,1600,96.19000244140624,96.19000244140624,94.2699966430664,94.2699966430664,88.45682525634766
2016-10-05,200,96.52999877929688,96.52999877929688,96.52999877929688,96.52999877929688,90.17398834228516
2016-10-04,400,97.19000244140624,97.19000244140624,96.62000274658205,96.62000274658205,90.25804901123048
2016-10-03,700,101.94000244140624,101.94000244140624,97.41000366210938,97.41000366210938,90.99606323242188
2016-09-30,6000,99.0,100.4000015258789,99.0,100.16000366210938,93.5649871826172
2016-09-29,300,97.36000061035156,97.76000213623048,97.36000061035156,97.45999908447266,91.04275512695312
2016-09-28,700,97.12999725341795,97.33000183105467,97.12999725341795,97.1999969482422,90.79986572265624
2016-09-27,1200,96.97000122070312,96.97000122070312,96.5500030517578,96.77999877929688,90.40753173828124
2016-09-26,100,96.70999908447266,96.70999908447266,96.70999908447266,96.70999908447266,90.34213256835938
2016-09-23,400,97.0,97.0,96.6500015258789,96.9000015258789,90.51962280273438
2016-09-22,200,96.91000366210938,96.91000366210938,96.91000366210938,96.91000366210938,90.52897644042967
2016-09-21,1000,96.31999969482422,96.31999969482422,96.16000366210938,96.16999816894533,89.83769226074219
2016-09-20,100,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,90.2393798828125
2016-09-19,200,95.87000274658205,96.11000061035156,95.87000274658205,96.11000061035156,89.7816390991211
2016-09-16,800,96.68000030517578,96.68000030517578,95.18000030517578,95.5199966430664,89.2304916381836
2016-09-15,300,97.06999969482422,98.0,97.06999969482422,98.0,91.54720306396484
2016-09-14,100,97.66999816894533,97.66999816894533,97.66999816894533,97.66999816894533,91.23892974853516
2016-09-13,1000,96.7699966430664,98.2699966430664,96.7699966430664,97.72000122070312,91.28562927246094
2016-09-12,400,96.6500015258789,97.6999969482422,96.6500015258789,97.6999969482422,91.26693725585938
2016-09-09,1300,99.52999877929688,99.52999877929688,96.52999877929688,96.52999877929688,90.17398834228516
2016-09-08,200,100.87000274658205,100.87000274658205,99.6500015258789,99.6500015258789,93.08855438232422
2016-09-07,500,101.88999938964844,101.88999938964844,100.2699966430664,100.2699966430664,93.66771697998048
2016-09-06,100,102.01000213623048,102.01000213623048,102.01000213623048,102.01000213623048,95.2931671142578
2016-09-02,200,101.7300033569336,101.7300033569336,101.48999786376952,101.48999786376952,94.80740356445312
2016-09-01,200,101.56999969482422,101.56999969482422,101.0999984741211,101.0999984741211,94.44307708740234
2016-08-31,100,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,94.6672592163086
2016-08-30,200,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,94.91016387939452
2016-08-29,200,101.7300033569336,101.7300033569336,101.7300033569336,101.7300033569336,95.03160858154295
2016-08-26,200,101.68000030517578,101.68000030517578,101.47000122070312,101.47000122070312,94.78872680664062
2016-08-25,100,101.94000244140624,101.94000244140624,101.94000244140624,101.94000244140624,95.227783203125
2016-08-24,100,101.94000244140624,101.94000244140624,101.94000244140624,101.94000244140624,95.227783203125
2016-08-23,3700,102.04000091552734,102.55999755859376,102.04000091552734,102.33999633789062,95.6014404296875
2016-08-22,600,101.79000091552734,102.04000091552734,101.66000366210938,102.04000091552734,95.32118225097656
2016-08-19,300,101.06999969482422,101.62999725341795,101.06999969482422,101.62999725341795,94.93817901611328
2016-08-18,200,100.8000030517578,100.8000030517578,100.8000030517578,100.8000030517578,94.162841796875
2016-08-17,800,100.12999725341795,101.0,100.12999725341795,100.83000183105467,94.19084930419922
2016-08-16,300,100.61000061035156,100.63999938964844,100.12999725341795,100.12999725341795,93.53694915771484
2016-08-15,400,101.2699966430664,101.2699966430664,100.9000015258789,101.04000091552734,94.38703155517578
2016-08-11,400,101.66000366210938,101.66000366210938,101.2699966430664,101.2699966430664,94.60189819335938
2016-08-10,400,101.16999816894533,101.38999938964844,101.16999816894533,101.38999938964844,94.7139892578125
2016-08-09,400,100.1999969482422,100.73999786376952,100.1999969482422,100.63999938964844,94.01336669921876
2016-08-08,1000,99.69000244140624,100.7699966430664,99.69000244140624,100.45999908447266,93.84520721435548
2016-08-05,100,100.83999633789062,100.83999633789062,100.83999633789062,100.83999633789062,94.20020294189452
2016-08-04,200,101.0999984741211,101.0999984741211,100.62000274658205,100.62000274658205,93.99468231201172
2016-08-03,600,101.66999816894533,101.66999816894533,100.16999816894533,100.16999816894533,93.57430267333984
2016-08-02,200,101.66999816894533,101.66999816894533,101.66999816894533,101.66999816894533,94.97554779052734
2016-07-29,300,102.41000366210938,102.41000366210938,102.02999877929688,102.02999877929688,95.31185150146484
2016-07-28,400,100.9800033569336,101.5500030517578,100.9800033569336,101.5500030517578,94.86343383789062
2016-07-27,700,103.12999725341795,103.12999725341795,101.41000366210938,101.62999725341795,94.93817901611328
2016-07-26,1800,106.0,106.0,103.43000030517578,103.43000030517578,96.6196746826172
2016-07-25,400,104.98999786376952,104.98999786376952,104.98999786376952,104.98999786376952,98.07693481445312
2016-07-21,600,103.72000122070312,103.72000122070312,103.45999908447266,103.66000366210938,96.8345184326172
2016-07-20,2900,105.41999816894533,105.41999816894533,103.91000366210938,103.91000366210938,97.0680694580078
2016-07-19,100,104.54000091552734,104.54000091552734,104.54000091552734,104.54000091552734,97.65657806396484
2016-07-18,400,104.58000183105467,104.58999633789062,104.58000183105467,104.58999633789062,97.70328521728516
2016-07-15,1500,105.0,105.01000213623048,104.93000030517578,104.9499969482422,98.03956604003906
2016-07-14,700,104.75,104.81999969482422,104.75,104.81999969482422,97.91813659667967
2016-07-13,100,104.52999877929688,104.52999877929688,104.52999877929688,104.52999877929688,97.6472396850586
2016-07-11,400,106.68000030517578,106.68000030517578,106.12999725341795,106.12999725341795,99.14188385009766
2016-07-05,3800,105.23999786376952,107.3000030517578,105.23999786376952,107.0500030517578,99.59961700439452
2016-07-01,1400,108.26000213623048,108.26000213623048,105.94000244140624,105.94000244140624,98.56688690185548
2016-06-30,1700,106.0,106.13999938964844,105.0500030517578,106.13999938964844,98.75293731689452
2016-06-29,200,102.68000030517578,102.68000030517578,102.68000030517578,102.68000030517578,95.5337371826172
2016-06-28,1100,104.0,104.0,101.27999877929688,101.80999755859376,94.72429656982422
2016-06-27,200,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,93.88695526123048
2016-06-24,600,101.8000030517578,101.8000030517578,101.62999725341795,101.62999725341795,94.5568389892578
2016-06-23,800,101.54000091552734,102.12000274658205,101.54000091552734,102.12000274658205,95.01272583007812
2016-06-21,1600,100.9499969482422,101.0500030517578,100.88999938964844,100.9800033569336,93.95206451416016
2016-06-20,600,101.0,101.0199966430664,100.0500030517578,100.0500030517578,93.08679962158205
2016-06-17,5100,99.16999816894533,100.44000244140624,99.16999816894533,100.44000244140624,93.44965362548828
2016-06-16,2400,100.2300033569336,100.31999969482422,100.02999877929688,100.16000366210938,93.18913269042967
2016-06-15,100,99.81999969482422,99.81999969482422,99.81999969482422,99.81999969482422,92.87281036376952
2016-06-13,1000,99.33999633789062,99.33999633789062,99.22000122070312,99.33999633789062,92.42620086669922
2016-06-10,1100,99.63999938964844,99.91999816894533,99.27999877929688,99.91999816894533,92.96585083007812
2016-06-09,2000,100.0,100.0,100.0,100.0,93.040283203125
2016-06-07,400,97.69000244140624,97.72000122070312,97.69000244140624,97.72000122070312,90.91897583007812
2016-06-06,1300,97.95999908447266,97.95999908447266,97.33000183105467,97.54000091552734,90.75148010253906
2016-06-03,200,97.62999725341795,97.63999938964844,97.62999725341795,97.63999938964844,90.84451293945312
2016-06-02,100,96.91999816894533,96.91999816894533,96.91999816894533,96.91999816894533,90.17463684082033
2016-05-31,500,99.5,99.5,98.0,98.0,91.17947387695312
2016-05-27,1800,97.68000030517578,97.72000122070312,97.54000091552734,97.5999984741211,90.80729675292967
2016-05-26,400,96.5,97.0,96.5,97.0,90.2490692138672
2016-05-23,1900,95.3499984741211,95.8000030517578,95.3499984741211,95.6500015258789,88.99303436279297
2016-05-20,400,96.94000244140624,96.94000244140624,95.0,95.0,88.38827514648438
2016-05-19,700,95.16999816894533,95.4000015258789,95.16999816894533,95.4000015258789,88.76042175292969
2016-05-18,1400,95.91999816894533,96.08999633789062,94.33999633789062,95.12000274658205,88.4999008178711
2016-05-16,400,98.6500015258789,98.6500015258789,98.38999938964844,98.38999938964844,91.54232788085938
2016-05-13,1700,98.38999938964844,99.3000030517578,98.23999786376952,98.23999786376952,91.40276336669922
2016-05-11,200,97.73999786376952,97.73999786376952,97.73999786376952,97.73999786376952,90.93756866455078
2016-05-10,200,97.1500015258789,97.1500015258789,97.1500015258789,97.1500015258789,90.38861846923828
2016-05-09,3600,96.66999816894533,97.01000213623048,96.4499969482422,96.83999633789062,90.1001968383789
2016-05-06,100,95.44000244140624,95.44000244140624,95.44000244140624,95.44000244140624,88.79763793945312
2016-05-05,300,94.77999877929688,94.9000015258789,94.77999877929688,94.9000015258789,88.29520416259766
2016-05-04,300,93.66999816894533,93.66999816894533,93.66999816894533,93.66999816894533,87.15082550048828
2016-05-03,600,93.9499969482422,93.97000122070312,93.81999969482422,93.97000122070312,87.429931640625
2016-05-02,300,93.9000015258789,94.37000274658205,93.9000015258789,94.37000274658205,87.8021011352539
2016-04-28,2300,92.11000061035156,93.41999816894533,92.11000061035156,93.41999816894533,86.91820526123047
2016-04-27,3700,93.48999786376952,93.48999786376952,92.5,92.68000030517578,86.22972106933594
2016-04-26,600,93.77999877929688,93.77999877929688,93.48999786376952,93.48999786376952,86.98336029052734
2016-04-25,16100,93.4000015258789,93.4000015258789,91.83999633789062,92.75,86.29486083984375
2016-04-22,20300,92.0500030517578,92.0500030517578,91.0,91.5,85.13184356689453
2016-04-21,3600,92.0,92.0500030517578,91.31999969482422,91.31999969482422,84.9643783569336
2016-04-20,2300,96.3499984741211,96.3499984741211,94.29000091552734,94.33000183105467,87.764892578125
2016-04-19,800,94.27999877929688,95.58999633789062,94.27999877929688,94.98999786376952,88.37895202636719
2016-04-18,500,96.91999816894533,96.91999816894533,94.94000244140624,94.94000244140624,88.33243560791016
2016-04-15,900,94.8499984741211,94.97000122070312,94.8499984741211,94.97000122070312,88.36036682128906
2016-04-14,600,98.12999725341795,98.12999725341795,95.16999816894533,95.16999816894533,88.54642486572266
2016-04-13,700,98.87000274658205,98.87000274658205,97.11000061035156,97.3000030517578,90.5281982421875
2016-04-12,200,98.2300033569336,98.45999908447266,98.2300033569336,98.45999908447266,91.60743713378906
2016-04-11,200,99.0199966430664,99.0199966430664,99.0199966430664,99.0199966430664,92.12847900390624
2016-04-07,1300,99.44000244140624,99.44000244140624,98.98999786376952,99.01000213623048,92.11917877197266
2016-04-06,2200,98.9000015258789,99.37999725341795,98.33000183105467,99.37999725341795,92.06336212158205
2016-04-04,500,99.72000122070312,100.05999755859376,99.72000122070312,100.05999755859376,92.69328308105467
2016-04-01,400,100.0,100.0,100.0,100.0,92.63772583007812
2016-03-31,500,99.3499984741211,99.4800033569336,99.27999877929688,99.27999877929688,91.97071075439452
2016-03-30,1100,100.93000030517578,100.93000030517578,99.0,99.91999816894533,92.56359100341795
2016-03-29,1100,97.95999908447266,100.30999755859376,97.95999908447266,99.51000213623048,92.18378448486328
2016-03-28,700,96.41000366210938,97.13999938964844,96.41000366210938,97.13999938964844,89.98827362060547
2016-03-24,1100,94.95999908447266,96.13999938964844,94.95999908447266,96.13999938964844,89.0618896484375
2016-03-22,1900,93.41999816894533,93.97000122070312,93.41999816894533,93.66999816894533,86.77373504638672
2016-03-21,600,93.81999969482422,94.19000244140624,93.81999969482422,94.19000244140624,87.25544738769531
2016-03-18,800,94.6500015258789,94.69000244140624,94.6500015258789,94.69000244140624,87.7186508178711
2016-03-17,6200,92.33999633789062,96.0,92.33999633789062,95.58999633789062,88.55238342285156
2016-03-16,300,93.4800033569336,93.4800033569336,93.4800033569336,93.4800033569336,86.59774017333984
2016-03-15,200,93.86000061035156,93.86000061035156,93.72000122070312,93.72000122070312,86.82005310058594
2016-03-09,1200,94.4499969482422,94.4499969482422,93.66000366210938,93.66000366210938,86.76448059082031
2016-03-08,400,93.16999816894533,93.5,93.16999816894533,93.5,86.61627197265625
2016-03-07,500,93.13999938964844,93.31999969482422,93.13999938964844,93.31999969482422,86.44951629638672
2016-03-04,300,93.5,93.7300033569336,93.5,93.7300033569336,86.8293228149414
2016-03-03,1000,93.05999755859376,93.55999755859376,92.87999725341795,93.55999755859376,86.67182922363281
2016-03-02,200,92.68000030517578,92.68000030517578,92.68000030517578,92.68000030517578,85.85662841796875
2016-03-01,100,93.58000183105467,93.58000183105467,93.58000183105467,93.58000183105467,86.69037628173828
2016-02-29,1900,93.98999786376952,94.0,93.58000183105467,93.58000183105467,86.69037628173828
2016-02-26,900,91.0,94.0999984741211,91.0,94.0999984741211,87.1720962524414
2016-02-25,200,94.06999969482422,94.06999969482422,94.06999969482422,94.06999969482422,87.144287109375
2016-02-24,600,92.47000122070312,92.47000122070312,92.47000122070312,92.47000122070312,85.66209411621094
2016-02-23,1400,92.5,92.80999755859376,92.37999725341795,92.80999755859376,85.97705841064453
2016-02-22,200,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,85.13404083251953
2016-02-19,5100,90.3499984741211,91.91000366210938,90.0,91.91000366210938,85.1433334350586
2016-02-18,1000,90.7300033569336,90.7300033569336,89.56999969482422,90.72000122070312,84.04092407226562
2016-02-17,500,90.52999877929688,91.22000122070312,90.52999877929688,91.22000122070312,84.50411987304688
2016-02-16,7200,89.81999969482422,90.2300033569336,89.30999755859375,90.2300033569336,83.58700561523438
2016-02-12,1800,91.76000213623048,91.76000213623048,89.19000244140625,89.19000244140625,82.62356567382812
2016-02-11,1200,89.55000305175781,90.7300033569336,89.55000305175781,90.7300033569336,84.0501708984375
2016-02-10,2200,89.0,91.0,89.0,90.52999877929688,83.86490631103516
2016-02-09,12600,87.02999877929688,88.23999786376953,87.02999877929688,88.0,81.52117919921875
2016-02-08,1300,87.0199966430664,87.66000366210938,86.5,86.5,80.1316146850586
2016-02-05,1600,86.3499984741211,86.5,85.73999786376953,85.73999786376953,79.42755889892578
2016-02-04,400,86.63999938964844,86.63999938964844,85.61000061035156,85.61000061035156,79.30712890625
2016-02-03,500,86.86000061035156,87.33999633789062,86.43000030517578,86.43000030517578,80.0667724609375
2016-02-02,1200,87.9800033569336,88.29000091552734,87.70999908447266,87.80999755859375,81.34517669677734
2016-02-01,2100,88.30999755859375,88.75,87.91999816894531,88.25,81.7527847290039
2016-01-29,700,86.8499984741211,88.43000030517578,86.8499984741211,87.62999725341797,81.17841339111328
2016-01-28,2300,84.11000061035156,86.12000274658203,84.0199966430664,85.2300033569336,78.95512390136719
2016-01-27,1900,82.19999694824219,82.19999694824219,81.93000030517578,82.0,75.96292877197266
2016-01-26,600,80.98999786376953,82.30999755859375,80.98999786376953,82.30999755859375,76.25009155273438
2016-01-25,200,80.98999786376953,80.98999786376953,80.98999786376953,80.98999786376953,75.02727508544922
2016-01-22,4900,80.1500015258789,81.5,80.1500015258789,81.43000030517578,75.43489074707031
2016-01-21,700,79.31999969482422,79.52999877929688,79.31999969482422,79.52999877929688,73.67475891113281
2016-01-20,600,79.55000305175781,80.62999725341797,79.01000213623047,80.62999725341797,74.69377899169922
2016-01-19,2200,82.8499984741211,82.8499984741211,81.16999816894531,81.16999816894531,75.19402313232422
2016-01-15,1300,83.9000015258789,83.9000015258789,83.26000213623047,83.9000015258789,77.72303009033203
2016-01-14,600,85.01000213623047,85.33000183105469,85.01000213623047,85.0199966430664,78.76056671142578
2016-01-13,600,85.12999725341797,85.12999725341797,85.12999725341797,85.12999725341797,78.86248016357422
2016-01-12,600,85.05999755859375,85.13999938964844,84.5,85.13999938964844,78.87174224853516
2016-01-08,1300,84.31999969482422,84.31999969482422,84.05000305175781,84.05000305175781,77.86198425292969
2016-01-06,800,84.43000030517578,84.43000030517578,83.93000030517578,84.06999969482422,77.8805160522461
2016-01-04,1200,85.43000030517578,85.43000030517578,83.54000091552734,83.98999786376953,77.80640411376953
2015-12-30,400,86.62999725341797,86.62999725341797,86.37000274658203,86.37000274658203,80.01118469238281
2015-12-29,3600,87.08000183105469,87.11000061035156,87.08000183105469,87.11000061035156,80.69670867919922
2015-12-28,500,85.0,86.66000366210938,85.0,86.66000366210938,79.8814926147461
2015-12-24,200,86.6500015258789,86.6500015258789,86.6500015258789,86.6500015258789,79.87228393554688
2015-12-23,400,86.55999755859375,86.58000183105469,86.55999755859375,86.58000183105469,79.80775451660156
2015-12-22,1000,84.91999816894531,84.97000122070312,84.91999816894531,84.97000122070312,78.32367706298828
2015-12-21,500,84.26000213623047,84.26000213623047,84.26000213623047,84.26000213623047,77.66923522949219
2015-12-18,900,84.22000122070312,84.22000122070312,83.48999786376953,83.48999786376953,76.9594497680664
2015-12-17,100,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,78.63706970214844
2015-12-16,700,84.43000030517578,86.06999969482422,84.43000030517578,85.69999694824219,78.99658966064453
2015-12-14,1400,82.5199966430664,84.43000030517578,82.5199966430664,84.43000030517578,77.82591247558594
2015-12-11,600,84.7699966430664,84.7699966430664,83.70999908447266,83.70999908447266,77.1622314453125
2015-12-10,1400,85.56999969482422,85.56999969482422,85.41999816894531,85.56999969482422,78.87676239013672
2015-12-07,300,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,80.09349822998047
2015-12-04,2100,86.05999755859375,86.18000030517578,85.91999816894531,86.18000030517578,79.43904876708984
2015-12-03,700,85.83999633789062,85.83999633789062,84.31999969482422,84.31999969482422,77.72453308105469
2015-12-01,1500,85.4800033569336,86.9800033569336,85.4800033569336,86.5999984741211,79.82618713378906
2015-11-30,1700,86.04000091552734,86.23999786376953,85.86000061035156,85.86000061035156,79.1440658569336
2015-11-24,3200,85.27999877929688,85.47000122070312,85.27999877929688,85.27999877929688,78.60944366455078
2015-11-23,200,84.91999816894531,84.91999816894531,84.91999816894531,84.91999816894531,78.27758026123047
2015-11-19,900,84.62999725341797,84.62999725341797,84.62999725341797,84.62999725341797,78.01029205322266
2015-11-18,200,83.31999969482422,84.23999786376953,83.31999969482422,84.23999786376953,77.65078735351562
2015-11-16,1700,82.41999816894531,82.80000305175781,82.2699966430664,82.80000305175781,76.32343292236328
2015-11-13,100,82.37999725341797,82.37999725341797,82.37999725341797,82.37999725341797,75.93628692626953
2015-11-12,2800,82.62000274658203,83.12000274658203,81.61000061035156,82.4800033569336,76.0284652709961
2015-11-11,100,84.37000274658203,84.37000274658203,84.37000274658203,84.37000274658203,77.77062225341797
2015-11-09,200,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,76.84884643554688
2015-11-06,300,83.88999938964844,83.88999938964844,83.54000091552734,83.88999938964844,77.32817077636719
2015-11-05,200,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,79.30998992919922
2015-11-04,400,84.4000015258789,85.0999984741211,84.4000015258789,85.0999984741211,78.44351959228516
2015-11-03,1100,83.62000274658203,84.75,83.58999633789062,84.75,78.12091064453125
2015-11-02,800,84.30999755859375,84.44000244140625,84.18000030517578,84.44000244140625,77.83515167236328
2015-10-29,300,84.41999816894531,84.41999816894531,84.05999755859375,84.41999816894531,77.81671142578125
2015-10-27,1200,86.23999786376953,86.23999786376953,84.2699966430664,84.2699966430664,77.67842102050781
2015-10-23,400,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,78.22227478027344
2015-10-22,1700,83.9800033569336,85.33999633789062,83.9800033569336,85.33999633789062,78.66474151611328
2015-10-21,1000,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,76.41560363769531
2015-10-19,100,82.5199966430664,82.5199966430664,82.5199966430664,82.5199966430664,76.06532287597656
2015-10-16,1000,82.72000122070312,82.86000061035156,82.51000213623047,82.51000213623047,76.05611419677734
2015-10-15,800,82.08000183105469,82.08000183105469,81.70999908447266,81.73999786376953,75.3463134765625
2015-10-14,700,82.72000122070312,82.72000122070312,82.08000183105469,82.08000183105469,75.65975952148438
2015-10-13,100,83.0,83.0,83.0,83.0,76.50778198242188
2015-10-09,500,83.12000274658203,83.22000122070312,83.08000183105469,83.08000183105469,76.58151245117188
2015-10-08,2200,82.06999969482422,82.37000274658203,82.06999969482422,82.37000274658203,75.92706298828125
2015-10-07,900,82.0,82.0,81.62000274658203,81.62000274658203,74.86702728271484
2015-10-05,100,81.45999908447266,81.45999908447266,81.45999908447266,81.45999908447266,74.7202377319336
2015-10-02,1200,79.33999633789062,79.33999633789062,78.26000213623047,79.29000091552734,72.72977447509766
2015-10-01,1000,80.0,80.0,78.0199966430664,78.68000030517578,72.17025756835938
2015-09-29,300,80.5,81.19000244140625,80.5,81.19000244140625,74.47260284423828
2015-09-28,500,82.30999755859375,82.30999755859375,81.58999633789062,81.58999633789062,74.8395004272461
2015-09-25,100,84.0,84.0,84.0,84.0,77.05008697509766
2015-09-24,300,82.97000122070312,82.97000122070312,82.97000122070312,82.97000122070312,76.10531616210938
2015-09-23,1300,82.4800033569336,82.4800033569336,82.4800033569336,82.4800033569336,75.65585327148438
2015-09-22,2300,82.19999694824219,82.3499984741211,82.13999938964844,82.3499984741211,75.53660583496094
