date,volume,open,high,low,close,adj close
2022-03-10,641500,1.25,1.2699999809265137,1.190000057220459,1.2000000476837158,1.2000000476837158
2022-03-09,1707800,1.149999976158142,1.2400000095367432,1.059999942779541,1.2400000095367432,1.2400000095367432
2022-03-08,2317400,1.25,1.309999942779541,1.1200000047683716,1.2100000381469729,1.2100000381469729
2022-03-07,1167400,1.159999966621399,1.1699999570846558,1.0800000429153442,1.1699999570846558,1.1699999570846558
2022-03-04,935300,1.0800000429153442,1.149999976158142,1.0700000524520874,1.1200000047683716,1.1200000047683716
2022-03-03,305800,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0700000524520874
2022-03-02,473100,1.0800000429153442,1.100000023841858,1.0299999713897705,1.100000023841858,1.100000023841858
2022-03-01,459100,1.0399999618530271,1.0800000429153442,1.0399999618530271,1.0800000429153442,1.0800000429153442
2022-02-28,451700,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0499999523162842,1.0499999523162842
2022-02-25,490900,1.0099999904632568,1.0700000524520874,0.9900000095367432,1.0700000524520874,1.0700000524520874
2022-02-24,817400,1.100000023841858,1.100000023841858,0.9900000095367432,1.0099999904632568,1.0099999904632568
2022-02-23,887500,0.9800000190734864,1.0700000524520874,0.959999978542328,1.0700000524520874,1.0700000524520874
2022-02-22,283000,0.9900000095367432,1.0,0.949999988079071,0.9700000286102296,0.9700000286102296
2022-02-18,927300,1.0099999904632568,1.0199999809265137,0.959999978542328,0.959999978542328,0.959999978542328
2022-02-17,942500,1.0299999713897705,1.0499999523162842,0.9700000286102296,1.0199999809265137,1.0199999809265137
2022-02-16,3850500,0.949999988079071,1.0099999904632568,0.9300000071525574,1.0,1.0
2022-02-15,516600,0.949999988079071,0.959999978542328,0.8700000047683716,0.9300000071525574,0.9300000071525574
2022-02-14,798200,0.9200000166893004,0.9800000190734864,0.9200000166893004,0.9700000286102296,0.9700000286102296
2022-02-11,638100,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.9300000071525574
2022-02-10,596500,0.9200000166893004,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8999999761581421
2022-02-09,1945200,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9200000166893004,0.9200000166893004
2022-02-08,258500,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8999999761581421
2022-02-07,863700,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.9300000071525574,0.9300000071525574
2022-02-04,3799400,0.800000011920929,0.8600000143051147,0.800000011920929,0.8399999737739563,0.8399999737739563
2022-02-03,3269200,0.7599999904632568,0.8100000023841858,0.7300000190734863,0.7799999713897705,0.7799999713897705
2022-02-02,224600,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.7599999904632568
2022-02-01,271300,0.7599999904632568,0.7900000214576721,0.75,0.7799999713897705,0.7799999713897705
2022-01-31,474900,0.7400000095367432,0.75,0.7099999785423279,0.75,0.75
2022-01-28,524700,0.7200000286102295,0.7400000095367432,0.699999988079071,0.699999988079071,0.699999988079071
2022-01-27,541200,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7200000286102295,0.7200000286102295
2022-01-26,337700,0.8199999928474426,0.8199999928474426,0.75,0.7799999713897705,0.7799999713897705
2022-01-25,618000,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.8100000023841858
2022-01-24,1169500,0.7799999713897705,0.800000011920929,0.7099999785423279,0.7799999713897705,0.7799999713897705
2022-01-21,938600,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.7900000214576721
2022-01-20,821700,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.8399999737739563
2022-01-19,1361300,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.8500000238418579
2022-01-18,554100,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7900000214576721
2022-01-14,149500,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7900000214576721
2022-01-13,526400,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.800000011920929,0.800000011920929
2022-01-12,395200,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8199999928474426,0.8199999928474426
2022-01-11,231300,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.8199999928474426
2022-01-10,420800,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.7799999713897705
2022-01-07,290000,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.8100000023841858
2022-01-06,685500,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.7900000214576721
2022-01-05,1364900,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8399999737739563,0.8399999737739563
2022-01-04,407600,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.8199999928474426
2022-01-03,276200,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8199999928474426,0.8199999928474426
2021-12-31,1437700,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.8100000023841858,0.8100000023841858
2021-12-30,884900,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.8100000023841858,0.8100000023841858
2021-12-29,640800,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.7799999713897705
2021-12-28,642700,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.8100000023841858
2021-12-27,542200,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.8100000023841858
2021-12-23,481500,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8399999737739563
2021-12-22,438800,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.8399999737739563
2021-12-21,355500,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.8399999737739563
2021-12-20,618600,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.8600000143051147
2021-12-17,911100,0.8500000238418579,0.9200000166893004,0.8299999833106995,0.8799999952316284,0.8799999952316284
2021-12-16,899200,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2021-12-15,630900,0.800000011920929,0.8100000023841858,0.7200000286102295,0.7900000214576721,0.7900000214576721
2021-12-14,699800,0.75,0.8199999928474426,0.75,0.8199999928474426,0.8199999928474426
2021-12-13,626600,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.7699999809265137
2021-12-10,218300,0.7900000214576721,0.800000011920929,0.75,0.7599999904632568,0.7599999904632568
2021-12-09,313400,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7900000214576721
2021-12-08,372100,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929
2021-12-07,844400,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.7799999713897705
2021-12-06,294200,0.75,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.7799999713897705
2021-12-03,802000,0.7900000214576721,0.800000011920929,0.7400000095367432,0.7599999904632568,0.7599999904632568
2021-12-02,615000,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,0.7599999904632568
2021-12-01,812100,0.800000011920929,0.8299999833106995,0.7599999904632568,0.7799999713897705,0.7799999713897705
2021-11-30,573400,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8100000023841858,0.8100000023841858
2021-11-29,917900,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8299999833106995,0.8299999833106995
2021-11-26,794700,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8500000238418579,0.8500000238418579
2021-11-24,238800,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.9300000071525574
2021-11-23,478600,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8799999952316284
2021-11-22,918200,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9100000262260436,0.9100000262260436
2021-11-19,1016400,0.9700000286102296,1.0,0.9399999976158142,0.9399999976158142,0.9399999976158142
2021-11-18,641200,0.9900000095367432,1.0,0.949999988079071,0.9900000095367432,0.9900000095367432
2021-11-17,362100,0.9800000190734864,1.0199999809265137,0.9800000190734864,0.9900000095367432,0.9900000095367432
2021-11-16,718300,1.0299999713897705,1.0299999713897705,0.959999978542328,0.9700000286102296,0.9700000286102296
2021-11-15,755800,1.100000023841858,1.100000023841858,1.0099999904632568,1.0399999618530271,1.0399999618530271
2021-11-12,607900,1.100000023841858,1.100000023841858,1.0499999523162842,1.090000033378601,1.090000033378601
2021-11-11,1445000,1.090000033378601,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858
2021-11-10,1465200,1.0,1.090000033378601,1.0,1.0499999523162842,1.0499999523162842
2021-11-09,752900,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734864,0.9800000190734864
2021-11-08,1586900,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.9800000190734864,0.9800000190734864
2021-11-05,2854900,0.8899999856948853,0.9200000166893004,0.8600000143051147,0.9200000166893004,0.9200000166893004
2021-11-04,486500,0.8899999856948853,0.9200000166893004,0.8799999952316284,0.8899999856948853,0.8899999856948853
2021-11-03,635100,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.8700000047683716
2021-11-02,735500,0.9200000166893004,0.9200000166893004,0.8399999737739563,0.8600000143051147,0.8600000143051147
2021-11-01,849300,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9200000166893004,0.9200000166893004
2021-10-29,1279700,0.949999988079071,0.949999988079071,0.9100000262260436,0.9300000071525574,0.9300000071525574
2021-10-28,782700,0.949999988079071,0.959999978542328,0.9100000262260436,0.9200000166893004,0.9200000166893004
2021-10-27,1067700,0.9200000166893004,0.9399999976158142,0.9200000166893004,0.9300000071525574,0.9300000071525574
2021-10-26,960300,0.9100000262260436,0.9300000071525574,0.9100000262260436,0.9300000071525574,0.9300000071525574
2021-10-25,1297500,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260436,0.9100000262260436
2021-10-22,1502200,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9100000262260436,0.9100000262260436
2021-10-21,921900,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.8899999856948853
2021-10-20,1508000,0.9100000262260436,0.9200000166893004,0.8899999856948853,0.8999999761581421,0.8999999761581421
2021-10-19,1063100,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.8899999856948853
2021-10-18,528100,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579
2021-10-15,742900,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426
2021-10-14,1366600,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.8399999737739563
2021-10-13,942600,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929
2021-10-12,819300,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721
2021-10-11,297700,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7699999809265137
2021-10-08,926100,0.75,0.7699999809265137,0.75,0.7599999904632568,0.7599999904632568
2021-10-07,1241900,0.699999988079071,0.75,0.6899999976158142,0.7400000095367432,0.7400000095367432
2021-10-06,1283700,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142
2021-10-05,1325000,0.7599999904632568,0.7799999713897705,0.699999988079071,0.7099999785423279,0.7099999785423279
2021-10-04,1284000,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7599999904632568
2021-10-01,1360200,0.800000011920929,0.8100000023841858,0.7300000190734863,0.7599999904632568,0.7599999904632568
2021-09-30,2908600,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.800000011920929,0.800000011920929
2021-09-29,1063100,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568
2021-09-28,783500,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7900000214576721
2021-09-27,984600,0.800000011920929,0.8399999737739563,0.7900000214576721,0.800000011920929,0.800000011920929
2021-09-24,2335900,0.8500000238418579,0.8600000143051147,0.7900000214576721,0.800000011920929,0.800000011920929
2021-09-23,900200,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.8600000143051147
2021-09-22,829000,0.8999999761581421,0.9100000262260436,0.8700000047683716,0.8799999952316284,0.8799999952316284
2021-09-21,969900,0.8999999761581421,0.9100000262260436,0.8799999952316284,0.8899999856948853,0.8899999856948853
2021-09-20,1415700,0.949999988079071,0.949999988079071,0.8700000047683716,0.8799999952316284,0.8799999952316284
2021-09-17,3381800,1.0199999809265137,1.0299999713897705,0.9399999976158142,0.949999988079071,0.949999988079071
2021-09-16,1399700,1.0499999523162842,1.059999942779541,0.9900000095367432,1.0099999904632568,1.0099999904632568
2021-09-15,2028700,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601
2021-09-14,1115300,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,1.100000023841858
2021-09-13,1504100,0.9900000095367432,1.0499999523162842,0.9800000190734864,1.0399999618530271,1.0399999618530271
2021-09-10,882800,1.0099999904632568,1.0199999809265137,0.9700000286102296,0.9700000286102296,0.9700000286102296
2021-09-09,286000,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568
2021-09-08,300000,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568
2021-09-07,703900,1.059999942779541,1.0700000524520874,1.0,1.0199999809265137,1.0199999809265137
2021-09-03,675700,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874
2021-09-02,415000,1.0499999523162842,1.059999942779541,1.0399999618530271,1.0399999618530271,1.0399999618530271
2021-09-01,905800,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.059999942779541,1.059999942779541
2021-08-31,585500,1.0299999713897705,1.0399999618530271,1.0199999809265137,1.0399999618530271,1.0399999618530271
2021-08-30,1010900,1.0,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705
2021-08-27,1205700,0.9900000095367432,1.0,0.9700000286102296,1.0,1.0
2021-08-26,493200,1.0,1.0099999904632568,0.9700000286102296,0.9800000190734864,0.9800000190734864
2021-08-25,515700,1.0199999809265137,1.0199999809265137,0.9800000190734864,0.9900000095367432,0.9900000095367432
2021-08-24,832100,1.0399999618530271,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568
2021-08-23,1709700,0.9700000286102296,1.0399999618530271,0.9700000286102296,1.0199999809265137,1.0199999809265137
2021-08-20,2224700,0.959999978542328,1.0099999904632568,0.959999978542328,0.9700000286102296,0.9700000286102296
2021-08-19,2612200,0.959999978542328,0.9800000190734864,0.949999988079071,0.959999978542328,0.959999978542328
2021-08-18,2354700,1.0800000429153442,1.0800000429153442,0.9800000190734864,1.0099999904632568,1.0099999904632568
2021-08-17,922600,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601
2021-08-16,736000,1.2000000476837158,1.2100000381469729,1.1299999952316284,1.1299999952316284,1.1299999952316284
2021-08-13,883200,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158
2021-08-12,1175800,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2200000286102295,1.2200000286102295
2021-08-11,1145800,1.25,1.2799999713897705,1.2200000286102295,1.2799999713897705,1.2799999713897705
2021-08-10,1052700,1.2899999618530271,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.2400000095367432
2021-08-09,1602500,1.2899999618530271,1.309999942779541,1.2599999904632568,1.2899999618530271,1.2899999618530271
2021-08-06,833300,1.309999942779541,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.3200000524520874
2021-08-05,935100,1.2999999523162842,1.350000023841858,1.2699999809265137,1.340000033378601,1.340000033378601
2021-08-04,878300,1.350000023841858,1.399999976158142,1.2899999618530271,1.2999999523162842,1.2999999523162842
2021-08-03,617200,1.3300000429153442,1.350000023841858,1.309999942779541,1.340000033378601,1.340000033378601
2021-08-02,719600,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3200000524520874,1.3200000524520874
2021-07-30,416900,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.3600000143051147
2021-07-29,1560900,1.350000023841858,1.399999976158142,1.3300000429153442,1.3899999856948853,1.3899999856948853
2021-07-28,815900,1.309999942779541,1.309999942779541,1.2899999618530271,1.309999942779541,1.309999942779541
2021-07-27,732700,1.3600000143051147,1.3700000047683716,1.2899999618530271,1.309999942779541,1.309999942779541
2021-07-26,943500,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.3600000143051147
2021-07-23,732700,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3300000429153442
2021-07-22,1122600,1.440000057220459,1.440000057220459,1.340000033378601,1.3700000047683716,1.3700000047683716
2021-07-21,969400,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.3899999856948853
2021-07-20,483400,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,1.3300000429153442
2021-07-19,1427700,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.340000033378601,1.340000033378601
2021-07-16,707100,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4500000476837158,1.4500000476837158
2021-07-15,509000,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5099999904632568,1.5099999904632568
2021-07-14,610000,1.6399999856948853,1.6399999856948853,1.5399999618530271,1.5499999523162842,1.5499999523162842
2021-07-13,396100,1.600000023841858,1.6299999952316284,1.5800000429153442,1.590000033378601,1.590000033378601
2021-07-12,774200,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6200000047683716,1.6200000047683716
2021-07-09,696900,1.5099999904632568,1.600000023841858,1.5099999904632568,1.600000023841858,1.600000023841858
2021-07-08,844100,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.5199999809265137
2021-07-07,1336500,1.6299999952316284,1.649999976158142,1.5399999618530271,1.5800000429153442,1.5800000429153442
2021-07-06,1072600,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.5800000429153442
2021-07-02,1143800,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,1.559999942779541
2021-07-01,820500,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.5199999809265137,1.5199999809265137
2021-06-30,3916800,1.4600000381469729,1.5199999809265137,1.4299999475479126,1.5199999809265137,1.5199999809265137
2021-06-29,1453200,1.5,1.5199999809265137,1.4199999570846558,1.440000057220459,1.440000057220459
2021-06-28,694200,1.5399999618530271,1.5399999618530271,1.5,1.5099999904632568,1.5099999904632568
2021-06-25,892900,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530271,1.5399999618530271
2021-06-24,691300,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.5199999809265137
2021-06-23,1059000,1.5199999809265137,1.5700000524520874,1.5,1.5299999713897705,1.5299999713897705
2021-06-22,954700,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,1.5199999809265137
2021-06-21,1599700,1.5800000429153442,1.590000033378601,1.5,1.5,1.5
2021-06-18,1850600,1.6299999952316284,1.6299999952316284,1.559999942779541,1.5700000524520874,1.5700000524520874
2021-06-17,2094100,1.649999976158142,1.659999966621399,1.590000033378601,1.6100000143051147,1.6100000143051147
2021-06-16,1028400,1.690000057220459,1.7200000286102295,1.659999966621399,1.6799999475479126,1.6799999475479126
2021-06-15,628200,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.6799999475479126
2021-06-14,751200,1.690000057220459,1.75,1.690000057220459,1.7300000190734863,1.7300000190734863
2021-06-11,1071900,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863
2021-06-10,1348000,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7300000190734863,1.7300000190734863
2021-06-09,875500,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.7200000286102295
2021-06-08,973600,1.7300000190734863,1.75,1.6799999475479126,1.7000000476837158,1.7000000476837158
2021-06-07,761300,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,1.7400000095367432
2021-06-04,1059700,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.7400000095367432
2021-06-03,1399000,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.7100000381469729,1.7100000381469729
2021-06-02,855900,1.7599999904632568,1.7599999904632568,1.7100000381469729,1.7300000190734863,1.7300000190734863
2021-06-01,1406100,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.75,1.75
2021-05-28,2443300,1.6799999475479126,1.7599999904632568,1.6699999570846558,1.7400000095367432,1.7400000095367432
2021-05-27,920000,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.6799999475479126
2021-05-26,1053800,1.690000057220459,1.7100000381469729,1.649999976158142,1.6799999475479126,1.6799999475479126
2021-05-25,1065200,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.7000000476837158
2021-05-24,2344700,1.649999976158142,1.7699999809265137,1.649999976158142,1.690000057220459,1.690000057220459
2021-05-21,3135900,1.649999976158142,1.7200000286102295,1.6299999952316284,1.7200000286102295,1.7200000286102295
2021-05-20,1832300,1.6399999856948853,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284
2021-05-19,2392300,1.600000023841858,1.6699999570846558,1.600000023841858,1.6399999856948853,1.6399999856948853
2021-05-18,5232200,1.690000057220459,1.690000057220459,1.600000023841858,1.6799999475479126,1.6799999475479126
2021-05-17,14121500,1.9299999475479128,2.0999999046325684,1.590000033378601,1.649999976158142,1.649999976158142
2021-05-14,760200,2.25,2.259999990463257,2.1700000762939453,2.259999990463257,2.259999990463257
2021-05-13,2170000,2.240000009536743,2.25,2.069999933242798,2.119999885559082,2.119999885559082
2021-05-12,572000,2.400000095367432,2.400000095367432,2.240000009536743,2.25,2.25
2021-05-11,625900,2.299999952316284,2.400000095367432,2.2799999713897705,2.400000095367432,2.400000095367432
2021-05-10,1284200,2.400000095367432,2.490000009536743,2.319999933242798,2.319999933242798,2.319999933242798
2021-05-07,1078100,2.299999952316284,2.359999895095825,2.2699999809265137,2.3499999046325684,2.3499999046325684
2021-05-06,1827900,2.3299999237060547,2.390000104904175,2.25,2.259999990463257,2.259999990463257
2021-05-05,735700,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.299999952316284,2.299999952316284
2021-05-04,875500,2.400000095367432,2.4600000381469727,2.289999961853028,2.3399999141693115,2.3399999141693115
2021-05-03,1356500,2.25,2.4200000762939453,2.2300000190734863,2.390000104904175,2.390000104904175
2021-04-30,355000,2.1700000762939453,2.2100000381469727,2.150000095367432,2.150000095367432,2.150000095367432
2021-04-29,600400,2.2699999809265137,2.2699999809265137,2.150000095367432,2.1700000762939453,2.1700000762939453
2021-04-28,358300,2.240000009536743,2.259999990463257,2.2100000381469727,2.2300000190734863,2.2300000190734863
2021-04-27,484300,2.289999961853028,2.289999961853028,2.2100000381469727,2.240000009536743,2.240000009536743
2021-04-26,316000,2.299999952316284,2.309999942779541,2.25,2.2799999713897705,2.2799999713897705
2021-04-23,573500,2.289999961853028,2.309999942779541,2.259999990463257,2.2699999809265137,2.2699999809265137
2021-04-22,657900,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.2699999809265137
2021-04-21,956400,2.200000047683716,2.3399999141693115,2.200000047683716,2.319999933242798,2.319999933242798
2021-04-20,539700,2.2100000381469727,2.259999990463257,2.1700000762939453,2.200000047683716,2.200000047683716
2021-04-19,568600,2.3299999237060547,2.3299999237060547,2.2100000381469727,2.2300000190734863,2.2300000190734863
2021-04-16,587300,2.309999942779541,2.3299999237060547,2.240000009536743,2.2799999713897705,2.2799999713897705
2021-04-15,998300,2.180000066757202,2.309999942779541,2.180000066757202,2.2799999713897705,2.2799999713897705
2021-04-14,859100,2.2300000190734863,2.2300000190734863,2.140000104904175,2.140000104904175,2.140000104904175
2021-04-13,437100,2.200000047683716,2.240000009536743,2.180000066757202,2.200000047683716,2.200000047683716
2021-04-12,595600,2.25,2.25,2.150000095367432,2.1700000762939453,2.1700000762939453
2021-04-09,569700,2.309999942779541,2.3299999237060547,2.240000009536743,2.259999990463257,2.259999990463257
2021-04-08,621200,2.2799999713897705,2.319999933242798,2.25,2.309999942779541,2.309999942779541
2021-04-07,315100,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.25,2.25
2021-04-06,531500,2.2799999713897705,2.359999895095825,2.2799999713897705,2.309999942779541,2.309999942779541
2021-04-05,575600,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705
2021-04-01,546400,2.299999952316284,2.299999952316284,2.240000009536743,2.2799999713897705,2.2799999713897705
2021-03-31,748300,2.220000028610229,2.2799999713897705,2.180000066757202,2.25,2.25
2021-03-30,813500,2.049999952316284,2.1700000762939453,2.049999952316284,2.1700000762939453,2.1700000762939453
2021-03-29,1360200,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.109999895095825,2.109999895095825
2021-03-26,1927200,2.1600000858306885,2.1700000762939453,2.0299999713897705,2.0999999046325684,2.0999999046325684
2021-03-25,1942500,2.259999990463257,2.259999990463257,2.119999885559082,2.150000095367432,2.150000095367432
2021-03-24,1062500,2.369999885559082,2.369999885559082,2.220000028610229,2.2699999809265137,2.2699999809265137
2021-03-23,1452800,2.450000047683716,2.4600000381469727,2.309999942779541,2.319999933242798,2.319999933242798
2021-03-22,1058100,2.5199999809265137,2.650000095367432,2.4600000381469727,2.4600000381469727,2.4600000381469727
2021-03-19,2917800,2.569999933242798,2.650000095367432,2.4600000381469727,2.569999933242798,2.569999933242798
2021-03-18,849900,2.5999999046325684,2.640000104904175,2.539999961853028,2.539999961853028,2.539999961853028
2021-03-17,1041600,2.559999942779541,2.720000028610229,2.539999961853028,2.6700000762939453,2.6700000762939453
2021-03-16,818600,2.640000104904175,2.6700000762939453,2.549999952316284,2.569999933242798,2.569999933242798
2021-03-15,957300,2.640000104904175,2.720000028610229,2.619999885559082,2.6600000858306885,2.6600000858306885
2021-03-12,572800,2.509999990463257,2.630000114440918,2.490000009536743,2.609999895095825,2.609999895095825
2021-03-11,973300,2.509999990463257,2.5899999141693115,2.470000028610229,2.569999933242798,2.569999933242798
2021-03-10,809200,2.470000028610229,2.5299999713897705,2.4100000858306885,2.490000009536743,2.490000009536743
2021-03-09,869400,2.470000028610229,2.4800000190734863,2.390000104904175,2.4100000858306885,2.4100000858306885
2021-03-08,693400,2.3399999141693115,2.400000095367432,2.309999942779541,2.359999895095825,2.359999895095825
2021-03-05,1173600,2.4100000858306885,2.440000057220459,2.2699999809265137,2.369999885559082,2.369999885559082
2021-03-04,1717300,2.440000057220459,2.4800000190734863,2.299999952316284,2.390000104904175,2.390000104904175
2021-03-03,1298300,2.5299999713897705,2.539999961853028,2.4200000762939453,2.440000057220459,2.440000057220459
2021-03-02,830200,2.5199999809265137,2.5999999046325684,2.5,2.559999942779541,2.559999942779541
2021-03-01,1351100,2.630000114440918,2.630000114440918,2.490000009536743,2.5,2.5
2021-02-26,2013500,2.680000066757202,2.700000047683716,2.509999990463257,2.609999895095825,2.609999895095825
2021-02-25,1358000,2.900000095367432,2.9200000762939453,2.7300000190734863,2.759999990463257,2.759999990463257
2021-02-24,2045800,2.799999952316284,2.9200000762939453,2.720000028610229,2.890000104904175,2.890000104904175
