date,volume,open,high,low,close,adj close
2021-10-29,435100,19.450000762939453,19.450000762939453,19.39999961853028,19.43000030517578,17.784696578979492
2021-10-28,115100,19.40999984741211,19.440000534057617,19.40999984741211,19.440000534057617,17.793851852416992
2021-10-27,10932500,19.440000534057617,19.450000762939453,19.40999984741211,19.420000076293945,17.77553939819336
2021-10-26,372600,19.39999961853028,19.440000534057617,19.38999938964844,19.420000076293945,17.77553939819336
2021-10-25,168400,19.3700008392334,19.43000030517578,19.36000061035156,19.39999961853028,17.757232666015625
2021-10-22,228200,19.39999961853028,19.39999961853028,19.36000061035156,19.3799991607666,17.738933563232422
2021-10-21,183700,19.420000076293945,19.43000030517578,19.3799991607666,19.3799991607666,17.738933563232422
2021-10-20,114100,19.39999961853028,19.43000030517578,19.39999961853028,19.43000030517578,17.784696578979492
2021-10-19,96700,19.40999984741211,19.420000076293945,19.39999961853028,19.40999984741211,17.76639175415039
2021-10-18,74200,19.3799991607666,19.420000076293945,19.3799991607666,19.39999961853028,17.757232666015625
2021-10-15,200700,19.479999542236328,19.520000457763672,19.46999931335449,19.46999931335449,17.773712158203125
2021-10-14,76900,19.479999542236328,19.51000022888184,19.46999931335449,19.5,17.801101684570312
2021-10-13,79400,19.420000076293945,19.43000030517578,19.3799991607666,19.40999984741211,17.71894645690918
2021-10-12,53300,19.36000061035156,19.40999984741211,19.36000061035156,19.39999961853028,17.709810256958008
2021-10-11,570200,19.39999961853028,19.420000076293945,19.32999992370605,19.32999992370605,17.64590835571289
2021-10-08,123700,19.479999542236328,19.479999542236328,19.39999961853028,19.40999984741211,17.71894645690918
2021-10-07,943000,19.479999542236328,19.5,19.440000534057617,19.459999084472656,17.76458168029785
2021-10-06,70800,19.450000762939453,19.46999931335449,19.40999984741211,19.459999084472656,17.76458168029785
2021-10-05,66300,19.479999542236328,19.5,19.459999084472656,19.479999542236328,17.782838821411133
2021-10-04,441700,19.530000686645508,19.540000915527344,19.479999542236328,19.489999771118164,17.791975021362305
2021-10-01,141500,19.520000457763672,19.540000915527344,19.479999542236328,19.5,17.801101684570312
2021-09-30,147700,19.540000915527344,19.540000915527344,19.479999542236328,19.479999542236328,17.782838821411133
2021-09-29,134600,19.489999771118164,19.530000686645508,19.489999771118164,19.530000686645508,17.8284854888916
2021-09-28,86800,19.549999237060547,19.549999237060547,19.46999931335449,19.51000022888184,17.810230255126953
2021-09-27,116800,19.56999969482422,19.57999992370605,19.540000915527344,19.57999992370605,17.874128341674805
2021-09-24,59200,19.56999969482422,19.59000015258789,19.559999465942383,19.57999992370605,17.874128341674805
2021-09-23,125600,19.61000061035156,19.6200008392334,19.57999992370605,19.57999992370605,17.874128341674805
2021-09-22,67700,19.61000061035156,19.6200008392334,19.56999969482422,19.61000061035156,17.90151596069336
2021-09-21,145000,19.549999237060547,19.57999992370605,19.549999237060547,19.57999992370605,17.874128341674805
2021-09-20,93200,19.530000686645508,19.559999465942383,19.520000457763672,19.559999465942383,17.85586929321289
2021-09-17,48200,19.63999938964844,19.65999984741211,19.6299991607666,19.65999984741211,17.947158813476562
2021-09-16,108700,19.65999984741211,19.690000534057617,19.63999938964844,19.65999984741211,17.947158813476562
2021-09-15,71600,19.670000076293945,19.68000030517578,19.65999984741211,19.65999984741211,17.947158813476562
2021-09-14,195100,19.63999938964844,19.670000076293945,19.63999938964844,19.670000076293945,17.9562931060791
2021-09-13,298400,19.6299991607666,19.64999961853028,19.6299991607666,19.63999938964844,17.92890167236328
2021-09-10,179600,19.670000076293945,19.670000076293945,19.6200008392334,19.63999938964844,17.92890167236328
2021-09-09,128100,19.600000381469727,19.65999984741211,19.600000381469727,19.64999961853028,17.938032150268555
2021-09-08,229600,19.6200008392334,19.63999938964844,19.59000015258789,19.63999938964844,17.92890167236328
2021-09-07,158000,19.65999984741211,19.65999984741211,19.600000381469727,19.6299991607666,17.919771194458008
2021-09-03,357200,19.64999961853028,19.670000076293945,19.6299991607666,19.670000076293945,17.9562931060791
2021-09-02,72200,19.6299991607666,19.65999984741211,19.6200008392334,19.6200008392334,17.910648345947266
2021-09-01,144700,19.6299991607666,19.64999961853028,19.61000061035156,19.6200008392334,17.910648345947266
2021-08-31,87300,19.600000381469727,19.6299991607666,19.600000381469727,19.600000381469727,17.892393112182617
2021-08-30,61900,19.56999969482422,19.6299991607666,19.559999465942383,19.6299991607666,17.919771194458008
2021-08-27,74500,19.540000915527344,19.600000381469727,19.540000915527344,19.600000381469727,17.892393112182617
2021-08-26,75900,19.549999237060547,19.549999237060547,19.5,19.51000022888184,17.810230255126953
2021-08-25,183400,19.540000915527344,19.559999465942383,19.520000457763672,19.559999465942383,17.85586929321289
2021-08-24,189500,19.520000457763672,19.530000686645508,19.5,19.5,17.801101684570312
2021-08-23,127900,19.450000762939453,19.5,19.450000762939453,19.5,17.801101684570312
2021-08-20,67300,19.46999931335449,19.51000022888184,19.46999931335449,19.5,17.753631591796875
2021-08-19,105400,19.46999931335449,19.46999931335449,19.440000534057617,19.46999931335449,17.7263126373291
2021-08-18,85500,19.51000022888184,19.520000457763672,19.450000762939453,19.459999084472656,17.717212677001953
2021-08-17,120900,19.479999542236328,19.520000457763672,19.479999542236328,19.520000457763672,17.77184295654297
2021-08-16,65400,19.5,19.530000686645508,19.5,19.520000457763672,17.77184295654297
2021-08-13,86400,19.5,19.51000022888184,19.489999771118164,19.5,17.753631591796875
2021-08-12,69800,19.459999084472656,19.5,19.450000762939453,19.479999542236328,17.73541831970215
2021-08-11,223200,19.440000534057617,19.46999931335449,19.43000030517578,19.459999084472656,17.717212677001953
2021-08-10,102700,19.46999931335449,19.479999542236328,19.420000076293945,19.440000534057617,17.699005126953125
2021-08-09,181200,19.5,19.51000022888184,19.450000762939453,19.479999542236328,17.73541831970215
2021-08-06,43800,19.51000022888184,19.540000915527344,19.5,19.5,17.753631591796875
2021-08-05,96800,19.51000022888184,19.540000915527344,19.51000022888184,19.530000686645508,17.780948638916016
2021-08-04,106200,19.5,19.530000686645508,19.5,19.5,17.753631591796875
2021-08-03,83800,19.5,19.530000686645508,19.5,19.520000457763672,17.77184295654297
2021-08-02,187800,19.540000915527344,19.56999969482422,19.5,19.51000022888184,17.762733459472656
2021-07-30,112900,19.549999237060547,19.549999237060547,19.530000686645508,19.530000686645508,17.780948638916016
2021-07-29,97200,19.540000915527344,19.559999465942383,19.520000457763672,19.559999465942383,17.808250427246094
2021-07-28,468900,19.489999771118164,19.530000686645508,19.489999771118164,19.530000686645508,17.780948638916016
2021-07-27,132300,19.5,19.51000022888184,19.46999931335449,19.5,17.753631591796875
2021-07-26,1015700,19.530000686645508,19.540000915527344,19.489999771118164,19.489999771118164,17.744525909423828
2021-07-23,70300,19.5,19.540000915527344,19.5,19.530000686645508,17.780948638916016
2021-07-22,107900,19.479999542236328,19.51000022888184,19.479999542236328,19.5,17.753631591796875
2021-07-21,155200,19.46999931335449,19.5,19.46999931335449,19.479999542236328,17.73541831970215
2021-07-20,104100,19.39999961853028,19.479999542236328,19.39999961853028,19.479999542236328,17.73541831970215
2021-07-19,615200,19.459999084472656,19.459999084472656,19.38999938964844,19.420000076293945,17.6807918548584
2021-07-16,197300,19.59000015258789,19.59000015258789,19.540000915527344,19.559999465942383,17.760906219482422
2021-07-15,291800,19.549999237060547,19.59000015258789,19.549999237060547,19.57999992370605,17.779077529907227
2021-07-14,58700,19.57999992370605,19.59000015258789,19.549999237060547,19.59000015258789,17.788150787353516
2021-07-13,342000,19.57999992370605,19.59000015258789,19.540000915527344,19.540000915527344,17.742755889892578
2021-07-12,360500,19.59000015258789,19.600000381469727,19.57999992370605,19.600000381469727,17.797231674194336
2021-07-09,461400,19.559999465942383,19.600000381469727,19.559999465942383,19.600000381469727,17.797231674194336
2021-07-08,1224200,19.549999237060547,19.59000015258789,19.540000915527344,19.559999465942383,17.760906219482422
2021-07-07,80500,19.600000381469727,19.6200008392334,19.57999992370605,19.6200008392334,17.815397262573242
2021-07-06,179200,19.600000381469727,19.61000061035156,19.57999992370605,19.61000061035156,17.806312561035156
2021-07-02,172300,19.59000015258789,19.61000061035156,19.56999969482422,19.600000381469727,17.797231674194336
2021-07-01,373000,19.540000915527344,19.57999992370605,19.540000915527344,19.57999992370605,17.779077529907227
2021-06-30,1007100,19.540000915527344,19.56999969482422,19.530000686645508,19.540000915527344,17.742755889892578
2021-06-29,86600,19.530000686645508,19.549999237060547,19.530000686645508,19.540000915527344,17.742755889892578
2021-06-28,822700,19.51000022888184,19.540000915527344,19.51000022888184,19.520000457763672,17.724599838256836
2021-06-25,139300,19.489999771118164,19.51000022888184,19.489999771118164,19.5,17.70643424987793
2021-06-24,169400,19.489999771118164,19.5,19.46999931335449,19.5,17.70643424987793
2021-06-23,59300,19.46999931335449,19.479999542236328,19.450000762939453,19.450000762939453,17.661029815673828
2021-06-22,106100,19.459999084472656,19.479999542236328,19.43000030517578,19.479999542236328,17.688268661499023
2021-06-21,266600,19.43000030517578,19.459999084472656,19.43000030517578,19.459999084472656,17.67011260986328
2021-06-18,721300,19.450000762939453,19.479999542236328,19.43000030517578,19.450000762939453,17.612897872924805
2021-06-17,84500,19.46999931335449,19.489999771118164,19.46999931335449,19.46999931335449,17.631013870239258
2021-06-16,153700,19.520000457763672,19.520000457763672,19.450000762939453,19.46999931335449,17.631013870239258
2021-06-15,75200,19.5,19.51000022888184,19.489999771118164,19.5,17.658187866210938
2021-06-14,345900,19.530000686645508,19.530000686645508,19.5,19.5,17.658187866210938
2021-06-11,717800,19.540000915527344,19.540000915527344,19.51000022888184,19.530000686645508,17.685354232788086
2021-06-10,167100,19.5,19.530000686645508,19.5,19.51000022888184,17.667238235473633
2021-06-09,363600,19.459999084472656,19.51000022888184,19.459999084472656,19.5,17.658187866210938
2021-06-08,182000,19.46999931335449,19.479999542236328,19.459999084472656,19.479999542236328,17.640071868896484
2021-06-07,241200,19.450000762939453,19.46999931335449,19.440000534057617,19.46999931335449,17.631013870239258
2021-06-04,329100,19.420000076293945,19.440000534057617,19.420000076293945,19.420000076293945,17.585735321044922
2021-06-03,458400,19.3799991607666,19.420000076293945,19.3799991607666,19.40999984741211,17.576684951782227
2021-06-02,113000,19.43000030517578,19.450000762939453,19.40999984741211,19.420000076293945,17.585735321044922
2021-06-01,275800,19.38999938964844,19.43000030517578,19.38999938964844,19.43000030517578,17.594797134399414
2021-05-28,266600,19.40999984741211,19.40999984741211,19.3700008392334,19.38999938964844,17.558568954467773
2021-05-27,238100,19.39999961853028,19.40999984741211,19.3700008392334,19.38999938964844,17.558568954467773
2021-05-26,309800,19.350000381469727,19.40999984741211,19.350000381469727,19.36000061035156,17.531404495239258
2021-05-25,382900,19.39999961853028,19.40999984741211,19.36000061035156,19.3700008392334,17.54045867919922
2021-05-24,597400,19.36000061035156,19.39999961853028,19.350000381469727,19.38999938964844,17.558568954467773
2021-05-21,150700,19.39999961853028,19.40999984741211,19.3700008392334,19.38999938964844,17.508764266967773
2021-05-20,715600,19.32999992370605,19.38999938964844,19.32999992370605,19.38999938964844,17.508764266967773
2021-05-19,400300,19.32999992370605,19.36000061035156,19.309999465942383,19.32999992370605,17.454586029052734
2021-05-18,52100,19.3799991607666,19.420000076293945,19.36000061035156,19.36000061035156,17.481678009033203
2021-05-17,69800,19.440000534057617,19.440000534057617,19.38999938964844,19.40999984741211,17.52682876586914
2021-05-14,210300,19.3799991607666,19.440000534057617,19.3799991607666,19.440000534057617,17.553918838500977
2021-05-13,75400,19.3700008392334,19.40999984741211,19.350000381469727,19.3700008392334,17.490703582763672
2021-05-12,153300,19.420000076293945,19.420000076293945,19.32999992370605,19.350000381469727,17.472652435302734
2021-05-11,892600,19.38999938964844,19.440000534057617,19.3799991607666,19.40999984741211,17.52682876586914
2021-05-10,715500,19.440000534057617,19.46999931335449,19.420000076293945,19.420000076293945,17.53585433959961
2021-05-07,48500,19.46999931335449,19.479999542236328,19.450000762939453,19.450000762939453,17.562944412231445
2021-05-06,96600,19.440000534057617,19.459999084472656,19.420000076293945,19.43000030517578,17.544889450073242
2021-05-05,113900,19.43000030517578,19.450000762939453,19.40999984741211,19.440000534057617,17.553918838500977
2021-05-04,129300,19.39999961853028,19.420000076293945,19.3799991607666,19.39999961853028,17.517799377441406
2021-05-03,97000,19.450000762939453,19.450000762939453,19.420000076293945,19.420000076293945,17.53585433959961
2021-04-30,391600,19.43000030517578,19.43000030517578,19.3799991607666,19.420000076293945,17.53585433959961
2021-04-29,139400,19.420000076293945,19.420000076293945,19.38999938964844,19.40999984741211,17.52682876586914
2021-04-28,71000,19.3700008392334,19.420000076293945,19.36000061035156,19.38999938964844,17.508764266967773
2021-04-27,129400,19.38999938964844,19.38999938964844,19.3700008392334,19.3700008392334,17.490703582763672
2021-04-26,149000,19.38999938964844,19.420000076293945,19.3799991607666,19.3799991607666,17.499740600585938
2021-04-23,143500,19.34000015258789,19.420000076293945,19.34000015258789,19.38999938964844,17.508764266967773
2021-04-22,123100,19.3700008392334,19.40999984741211,19.350000381469727,19.350000381469727,17.472652435302734
2021-04-21,290300,19.31999969482422,19.3799991607666,19.31999969482422,19.3799991607666,17.499740600585938
2021-04-20,168500,19.350000381469727,19.36000061035156,19.32999992370605,19.32999992370605,17.454586029052734
2021-04-19,361000,19.39999961853028,19.39999961853028,19.36000061035156,19.3700008392334,17.490703582763672
2021-04-16,235500,19.459999084472656,19.479999542236328,19.440000534057617,19.440000534057617,17.50244903564453
2021-04-15,264200,19.420000076293945,19.489999771118164,19.420000076293945,19.489999771118164,17.547468185424805
2021-04-14,215700,19.440000534057617,19.450000762939453,19.39999961853028,19.39999961853028,17.466434478759766
2021-04-13,297500,19.38999938964844,19.43000030517578,19.3700008392334,19.40999984741211,17.47543716430664
2021-04-12,225300,19.420000076293945,19.420000076293945,19.38999938964844,19.39999961853028,17.466434478759766
2021-04-09,724700,19.39999961853028,19.440000534057617,19.39999961853028,19.440000534057617,17.50244903564453
2021-04-08,213500,19.43000030517578,19.450000762939453,19.43000030517578,19.450000762939453,17.511455535888672
2021-04-07,191700,19.43000030517578,19.440000534057617,19.38999938964844,19.420000076293945,17.48444175720215
2021-04-06,5750500,19.3700008392334,19.43000030517578,19.3700008392334,19.40999984741211,17.47543716430664
2021-04-05,381000,19.38999938964844,19.39999961853028,19.36000061035156,19.36000061035156,17.430421829223633
2021-04-01,214900,19.3700008392334,19.38999938964844,19.350000381469727,19.3700008392334,17.439430236816406
2021-03-31,369800,19.299999237060547,19.36000061035156,19.290000915527344,19.350000381469727,17.421415328979492
2021-03-30,300900,19.290000915527344,19.290000915527344,19.229999542236328,19.25,17.33138084411621
2021-03-29,245000,19.290000915527344,19.309999465942383,19.239999771118164,19.290000915527344,17.367399215698242
2021-03-26,102100,19.21999931335449,19.299999237060547,19.21999931335449,19.299999237060547,17.376405715942383
2021-03-25,269900,19.18000030517578,19.239999771118164,19.170000076293945,19.209999084472656,17.29537010192871
2021-03-24,649600,19.21999931335449,19.270000457763672,19.200000762939453,19.200000762939453,17.286367416381836
2021-03-23,1827900,19.15999984741211,19.200000762939453,19.14999961853028,19.18000030517578,17.26836395263672
2021-03-22,213400,19.18000030517578,19.209999084472656,19.14999961853028,19.18000030517578,17.26836395263672
2021-03-19,394300,19.190000534057617,19.200000762939453,19.11000061035156,19.200000762939453,17.23324966430664
2021-03-18,124700,19.209999084472656,19.209999084472656,19.1299991607666,19.13999938964844,17.179401397705078
2021-03-17,203000,19.200000762939453,19.290000915527344,19.190000534057617,19.270000457763672,17.296077728271484
2021-03-16,162500,19.26000022888184,19.280000686645508,19.229999542236328,19.229999542236328,17.260175704956055
2021-03-15,746100,19.270000457763672,19.280000686645508,19.229999542236328,19.280000686645508,17.305051803588867
2021-03-12,153900,19.280000686645508,19.290000915527344,19.25,19.280000686645508,17.305051803588867
2021-03-11,416500,19.32999992370605,19.350000381469727,19.299999237060547,19.32999992370605,17.349933624267578
2021-03-10,559700,19.209999084472656,19.270000457763672,19.209999084472656,19.270000457763672,17.296077728271484
2021-03-09,156600,19.239999771118164,19.280000686645508,19.229999542236328,19.239999771118164,17.269153594970703
2021-03-08,183800,19.299999237060547,19.309999465942383,19.200000762939453,19.209999084472656,17.24222183227539
2021-03-05,376500,19.32999992370605,19.32999992370605,19.21999931335449,19.32999992370605,17.349933624267578
2021-03-04,465200,19.32999992370605,19.3799991607666,19.229999542236328,19.299999237060547,17.323001861572266
2021-03-03,112600,19.40999984741211,19.40999984741211,19.32999992370605,19.350000381469727,17.367877960205078
2021-03-02,185900,19.420000076293945,19.420000076293945,19.3799991607666,19.420000076293945,17.43071174621582
2021-03-01,263000,19.36000061035156,19.440000534057617,19.32999992370605,19.420000076293945,17.43071174621582
2021-02-26,374500,19.290000915527344,19.31999969482422,19.229999542236328,19.270000457763672,17.296077728271484
2021-02-25,289900,19.3700008392334,19.39999961853028,19.26000022888184,19.290000915527344,17.31403350830078
2021-02-24,196200,19.39999961853028,19.40999984741211,19.36000061035156,19.40999984741211,17.421733856201172
2021-02-23,306900,19.32999992370605,19.40999984741211,19.31999969482422,19.40999984741211,17.421733856201172
2021-02-22,242400,19.40999984741211,19.40999984741211,19.36000061035156,19.3799991607666,17.39480972290039
2021-02-19,75400,19.5,19.5,19.459999084472656,19.489999771118164,17.43878746032715
2021-02-18,75500,19.479999542236328,19.489999771118164,19.450000762939453,19.479999542236328,17.42984390258789
2021-02-17,219300,19.489999771118164,19.489999771118164,19.450000762939453,19.489999771118164,17.43878746032715
2021-02-16,788400,19.51000022888184,19.520000457763672,19.46999931335449,19.5,17.447736740112305
2021-02-12,429900,19.46999931335449,19.530000686645508,19.46999931335449,19.530000686645508,17.474578857421875
2021-02-11,237000,19.479999542236328,19.51000022888184,19.479999542236328,19.5,17.447736740112305
2021-02-10,146100,19.520000457763672,19.520000457763672,19.459999084472656,19.5,17.447736740112305
2021-02-09,459500,19.479999542236328,19.520000457763672,19.479999542236328,19.51000022888184,17.45668601989746
2021-02-08,245300,19.479999542236328,19.520000457763672,19.46999931335449,19.520000457763672,17.465633392333984
2021-02-05,247000,19.440000534057617,19.489999771118164,19.440000534057617,19.489999771118164,17.43878746032715
2021-02-04,406500,19.39999961853028,19.459999084472656,19.39999961853028,19.450000762939453,17.402999877929688
2021-02-03,3039500,19.420000076293945,19.43000030517578,19.3799991607666,19.39999961853028,17.35826301574707
2021-02-02,89200,19.420000076293945,19.420000076293945,19.3799991607666,19.39999961853028,17.35826301574707
2021-02-01,556200,19.299999237060547,19.3700008392334,19.299999237060547,19.3700008392334,17.331418991088867
2021-01-29,91200,19.34000015258789,19.3700008392334,19.290000915527344,19.290000915527344,17.259836196899414
2021-01-28,194100,19.309999465942383,19.39999961853028,19.309999465942383,19.32999992370605,17.29562759399414
2021-01-27,111300,19.32999992370605,19.350000381469727,19.270000457763672,19.32999992370605,17.29562759399414
2021-01-26,116800,19.350000381469727,19.3700008392334,19.32999992370605,19.36000061035156,17.322471618652344
2021-01-25,243100,19.38999938964844,19.38999938964844,19.309999465942383,19.3700008392334,17.331418991088867
2021-01-22,559300,19.3700008392334,19.3799991607666,19.32999992370605,19.3799991607666,17.340364456176758
2021-01-21,167100,19.440000534057617,19.440000534057617,19.38999938964844,19.40999984741211,17.36720848083496
2021-01-20,538300,19.40999984741211,19.440000534057617,19.3799991607666,19.440000534057617,17.394054412841797
2021-01-19,245000,19.38999938964844,19.38999938964844,19.34000015258789,19.38999938964844,17.349315643310547
2021-01-15,392800,19.40999984741211,19.43000030517578,19.3799991607666,19.40999984741211,17.312631607055664
2021-01-14,233700,19.420000076293945,19.440000534057617,19.39999961853028,19.420000076293945,17.32155418395996
2021-01-13,101400,19.350000381469727,19.420000076293945,19.350000381469727,19.420000076293945,17.32155418395996
2021-01-12,220800,19.350000381469727,19.38999938964844,19.309999465942383,19.3799991607666,17.285871505737305
2021-01-11,286000,19.3799991607666,19.38999938964844,19.34000015258789,19.350000381469727,17.259111404418945
2021-01-08,214700,19.39999961853028,19.440000534057617,19.3700008392334,19.440000534057617,17.33938980102539
2021-01-07,155800,19.3700008392334,19.43000030517578,19.3700008392334,19.39999961853028,17.303712844848633
2021-01-06,210800,19.3700008392334,19.40999984741211,19.350000381469727,19.36000061035156,17.26802635192871
2021-01-05,252600,19.3700008392334,19.40999984741211,19.36000061035156,19.38999938964844,17.294788360595703
2021-01-04,721500,19.43000030517578,19.440000534057617,19.32999992370605,19.38999938964844,17.294788360595703
2020-12-31,157800,19.38999938964844,19.459999084472656,19.38999938964844,19.440000534057617,17.33938980102539
2020-12-30,153900,19.36000061035156,19.420000076293945,19.36000061035156,19.420000076293945,17.32155418395996
2020-12-29,121500,19.40999984741211,19.40999984741211,19.36000061035156,19.3799991607666,17.285871505737305
2020-12-28,287100,19.38999938964844,19.39999961853028,19.36000061035156,19.3799991607666,17.285871505737305
2020-12-24,199900,19.31999969482422,19.38999938964844,19.31999969482422,19.38999938964844,17.294788360595703
2020-12-23,194800,19.290000915527344,19.350000381469727,19.26000022888184,19.31999969482422,17.23235321044922
2020-12-22,161700,19.239999771118164,19.280000686645508,19.229999542236328,19.280000686645508,17.196672439575195
2020-12-21,607500,19.280000686645508,19.280000686645508,19.21999931335449,19.239999771118164,17.160999298095703
2020-12-18,89900,19.3799991607666,19.39999961853028,19.350000381469727,19.39999961853028,17.248411178588867
2020-12-17,133100,19.34000015258789,19.3799991607666,19.34000015258789,19.36000061035156,17.212844848632812
2020-12-16,218400,19.36000061035156,19.36000061035156,19.299999237060547,19.34000015258789,17.195068359375
2020-12-15,190000,19.36000061035156,19.3700008392334,19.309999465942383,19.350000381469727,17.203954696655273
2020-12-14,1100500,19.299999237060547,19.34000015258789,19.280000686645508,19.32999992370605,17.186176300048828
2020-12-11,8175600,19.350000381469727,19.3700008392334,19.270000457763672,19.290000915527344,17.150609970092773
2020-12-10,431200,19.280000686645508,19.3700008392334,19.280000686645508,19.36000061035156,17.212844848632812
2020-12-09,114700,19.34000015258789,19.350000381469727,19.299999237060547,19.309999465942383,17.168392181396484
2020-12-08,114200,19.32999992370605,19.3700008392334,19.32999992370605,19.34000015258789,17.195068359375
2020-12-07,248500,19.34000015258789,19.36000061035156,19.31999969482422,19.34000015258789,17.195068359375
2020-12-04,475400,19.350000381469727,19.3700008392334,19.31999969482422,19.3700008392334,17.221738815307617
2020-12-03,392000,19.270000457763672,19.34000015258789,19.270000457763672,19.32999992370605,17.186176300048828
2020-12-02,359500,19.280000686645508,19.309999465942383,19.229999542236328,19.270000457763672,17.132827758789062
2020-12-01,218400,19.229999542236328,19.270000457763672,19.229999542236328,19.239999771118164,17.106155395507812
2020-11-30,322500,19.209999084472656,19.209999084472656,19.15999984741211,19.209999084472656,17.07948112487793
2020-11-27,183200,19.170000076293945,19.229999542236328,19.170000076293945,19.209999084472656,17.07948112487793
2020-11-25,261600,19.14999961853028,19.209999084472656,19.14999961853028,19.15999984741211,17.0350284576416
2020-11-24,197100,19.13999938964844,19.209999084472656,19.13999938964844,19.15999984741211,17.0350284576416
2020-11-23,79800,19.13999938964844,19.13999938964844,19.09000015258789,19.13999938964844,17.017242431640625
2020-11-20,181200,19.170000076293945,19.170000076293945,19.11000061035156,19.1200008392334,16.944339752197266
2020-11-19,587900,19.100000381469727,19.170000076293945,19.06999969482422,19.170000076293945,16.9886531829834
2020-11-18,205500,19.100000381469727,19.13999938964844,19.07999992370605,19.07999992370605,16.908891677856445
2020-11-17,135500,19.040000915527344,19.1299991607666,19.030000686645508,19.09000015258789,16.917755126953125
2020-11-16,232200,19.0,19.07999992370605,19.0,19.07999992370605,16.908891677856445
2020-11-13,172000,18.93000030517578,19.01000022888184,18.93000030517578,19.0,16.83799171447754
2020-11-12,262200,18.989999771118164,19.01000022888184,18.920000076293945,18.93000030517578,16.775964736938477
2020-11-11,127000,19.049999237060547,19.059999465942383,19.0,19.020000457763672,16.85572052001953
2020-11-10,333200,19.030000686645508,19.09000015258789,19.020000457763672,19.030000686645508,16.864580154418945
2020-11-09,422400,19.229999542236328,19.239999771118164,19.040000915527344,19.049999237060547,16.882308959960938
2020-11-06,377100,18.989999771118164,19.01000022888184,18.8799991607666,18.93000030517578,16.775964736938477
2020-11-05,679200,18.96999931335449,19.020000457763672,18.950000762939453,18.959999084472656,16.80254364013672
2020-11-04,434500,18.84000015258789,18.93000030517578,18.790000915527344,18.90999984741211,16.75823974609375
2020-11-03,1671400,18.61000061035156,18.81999969482422,18.61000061035156,18.81999969482422,16.67847442626953
2020-11-02,411200,18.600000381469727,18.61000061035156,18.540000915527344,18.57999992370605,16.465784072875977
2020-10-30,192800,18.520000457763672,18.57999992370605,18.459999084472656,18.549999237060547,16.4392032623291
2020-10-29,306000,18.479999542236328,18.549999237060547,18.459999084472656,18.51000022888184,16.403751373291016
2020-10-28,601100,18.56999969482422,18.56999969482422,18.46999931335449,18.489999771118164,16.386032104492188
2020-10-27,415500,18.670000076293945,18.690000534057617,18.63999938964844,18.63999938964844,16.518953323364258
2020-10-26,661100,18.729999542236328,18.729999542236328,18.63999938964844,18.670000076293945,16.545543670654297
2020-10-23,255600,18.76000022888184,18.790000915527344,18.75,18.770000457763672,16.63416862487793
2020-10-22,2306700,18.729999542236328,18.770000457763672,18.68000030517578,18.76000022888184,16.625301361083984
2020-10-21,151200,18.739999771118164,18.770000457763672,18.709999084472656,18.729999542236328,16.59872055053711
2020-10-20,705700,18.690000534057617,18.770000457763672,18.690000534057617,18.770000457763672,16.63416862487793
2020-10-19,470100,18.76000022888184,18.780000686645508,18.68000030517578,18.690000534057617,16.56327247619629
2020-10-16,280900,18.8799991607666,18.8799991607666,18.780000686645508,18.780000686645508,16.58719825744629
2020-10-15,270600,18.799999237060547,18.850000381469727,18.76000022888184,18.850000381469727,16.649023056030273
2020-10-14,230200,18.8700008392334,18.8700008392334,18.809999465942383,18.850000381469727,16.649023056030273
2020-10-13,515300,18.88999938964844,18.89999961853028,18.850000381469727,18.8799991607666,16.675525665283203
2020-10-12,108900,18.8700008392334,18.950000762939453,18.8700008392334,18.90999984741211,16.70201873779297
2020-10-09,268700,18.799999237060547,18.850000381469727,18.799999237060547,18.82999992370605,16.631362915039062
2020-10-08,139700,18.780000686645508,18.82999992370605,18.770000457763672,18.790000915527344,16.596023559570312
2020-10-07,608400,18.780000686645508,18.780000686645508,18.739999771118164,18.770000457763672,16.578367233276367
2020-10-06,1017900,18.690000534057617,18.799999237060547,18.690000534057617,18.700000762939453,16.51654052734375
2020-10-05,746300,18.670000076293945,18.729999542236328,18.6299991607666,18.71999931335449,16.534208297729492
2020-10-02,958000,18.56999969482422,18.6299991607666,18.56999969482422,18.6299991607666,16.4547061920166
2020-10-01,399700,18.57999992370605,18.63999938964844,18.56999969482422,18.63999938964844,16.46354103088379
2020-09-30,618400,18.540000915527344,18.59000015258789,18.520000457763672,18.540000915527344,16.375221252441406
2020-09-29,222600,18.530000686645508,18.540000915527344,18.450000762939453,18.530000686645508,16.366390228271484
2020-09-28,302500,18.440000534057617,18.520000457763672,18.440000534057617,18.520000457763672,16.35755729675293
2020-09-25,1080700,18.3799991607666,18.459999084472656,18.3700008392334,18.420000076293945,16.26923179626465
2020-09-24,2969500,18.450000762939453,18.479999542236328,18.38999938964844,18.440000534057617,16.286897659301758
2020-09-23,296600,18.6200008392334,18.6200008392334,18.450000762939453,18.479999542236328,16.322229385375977
2020-09-22,376300,18.61000061035156,18.670000076293945,18.56999969482422,18.6299991607666,16.4547061920166
2020-09-21,1025300,18.670000076293945,18.670000076293945,18.559999465942383,18.6200008392334,16.44588279724121
2020-09-18,344200,18.850000381469727,18.850000381469727,18.770000457763672,18.790000915527344,16.540386199951172
2020-09-17,412500,18.770000457763672,18.84000015258789,18.76000022888184,18.84000015258789,16.584402084350586
