date,volume,open,high,low,close,adj close
2019-05-16,115500,14.140000343322756,14.220000267028809,14.029999732971191,14.06999969482422,14.06999969482422
2019-05-15,92300,14.0600004196167,14.18000030517578,13.979999542236328,14.130000114440918,14.130000114440918
2019-05-14,119300,13.890000343322756,14.109999656677244,13.890000343322756,14.0600004196167,14.0600004196167
2019-05-13,130900,14.020000457763672,14.109999656677244,13.850000381469728,13.890000343322756,13.890000343322756
2019-05-10,130500,14.229999542236328,14.359999656677244,14.039999961853027,14.15999984741211,14.15999984741211
2019-05-09,64300,14.199999809265137,14.3100004196167,14.18000030517578,14.300000190734863,14.300000190734863
2019-05-08,70900,14.489999771118164,14.489999771118164,14.260000228881836,14.279999732971191,14.279999732971191
2019-05-07,151900,14.510000228881836,14.68000030517578,14.369999885559082,14.460000038146973,14.460000038146973
2019-05-06,166900,14.329999923706056,14.59000015258789,14.100000381469728,14.539999961853027,14.539999961853027
2019-05-03,117700,14.260000228881836,14.470000267028809,14.229999542236328,14.420000076293944,14.420000076293944
2019-05-02,79900,14.199999809265137,14.300000190734863,14.18000030517578,14.229999542236328,14.229999542236328
2019-05-01,221400,14.300000190734863,14.31999969482422,14.140000343322756,14.170000076293944,14.170000076293944
2019-04-30,98900,14.350000381469728,14.369999885559082,14.25,14.359999656677244,14.359999656677244
2019-04-29,106000,14.539999961853027,14.5600004196167,14.350000381469728,14.369999885559082,14.369999885559082
2019-04-26,145400,14.43000030517578,14.640000343322756,14.43000030517578,14.579999923706056,14.579999923706056
2019-04-25,126400,14.5,14.5,14.270000457763672,14.43000030517578,14.43000030517578
2019-04-24,110200,14.489999771118164,14.550000190734863,14.359999656677244,14.420000076293944,14.420000076293944
2019-04-23,118600,14.359999656677244,14.489999771118164,14.270000457763672,14.4399995803833,14.4399995803833
2019-04-22,114200,14.300000190734863,14.399999618530272,14.210000038146973,14.3100004196167,14.3100004196167
2019-04-18,64900,14.350000381469728,14.399999618530272,14.270000457763672,14.279999732971191,14.279999732971191
2019-04-17,70700,14.399999618530272,14.399999618530272,14.289999961853027,14.369999885559082,14.369999885559082
2019-04-16,146000,14.170000076293944,14.399999618530272,14.170000076293944,14.369999885559082,14.369999885559082
2019-04-15,75500,14.18000030517578,14.239999771118164,14.130000114440918,14.170000076293944,14.170000076293944
2019-04-12,78000,14.25,14.25,14.130000114440918,14.130000114440918,14.130000114440918
2019-04-11,51500,14.210000038146973,14.270000457763672,14.149999618530272,14.18000030517578,14.18000030517578
2019-04-10,106500,14.239999771118164,14.239999771118164,14.109999656677244,14.170000076293944,14.170000076293944
2019-04-09,118200,14.289999961853027,14.34000015258789,14.170000076293944,14.25,14.25
2019-04-08,54000,14.260000228881836,14.3100004196167,14.220000267028809,14.239999771118164,14.239999771118164
2019-04-05,59200,14.31999969482422,14.350000381469728,14.220000267028809,14.270000457763672,14.270000457763672
2019-04-04,123400,14.270000457763672,14.350000381469728,14.25,14.31999969482422,14.31999969482422
2019-04-03,159300,14.289999961853027,14.3100004196167,14.199999809265137,14.279999732971191,14.279999732971191
2019-04-02,184900,14.210000038146973,14.289999961853027,14.15999984741211,14.220000267028809,14.220000267028809
2019-04-01,119100,14.199999809265137,14.25,14.119999885559082,14.199999809265137,14.199999809265137
2019-03-29,226900,14.149999618530272,14.3100004196167,14.100000381469728,14.149999618530272,14.149999618530272
2019-03-28,84300,14.050000190734863,14.18000030517578,14.050000190734863,14.140000343322756,14.140000343322756
2019-03-27,148600,14.09000015258789,14.15999984741211,14.06999969482422,14.15999984741211,14.15999984741211
2019-03-26,204300,14.100000381469728,14.239999771118164,14.039999961853027,14.079999923706056,14.079999923706056
2019-03-25,166000,14.050000190734863,14.119999885559082,14.0,14.020000457763672,14.020000457763672
2019-03-22,146700,14.029999732971191,14.100000381469728,14.0,14.0,14.0
2019-03-21,237900,14.0,14.079999923706056,14.0,14.0,14.0
2019-03-20,246900,14.0,14.170000076293944,14.0,14.010000228881836,14.010000228881836
2019-03-19,258400,14.029999732971191,14.100000381469728,14.0,14.010000228881836,14.010000228881836
2019-03-18,322900,14.050000190734863,14.149999618530272,14.0,14.09000015258789,14.09000015258789
2019-03-15,1143900,14.300000190734863,14.329999923706056,14.0,14.0,14.0
2019-03-14,111200,14.699999809265137,14.859999656677244,14.699999809265137,14.720000267028809,14.720000267028809
2019-03-13,73900,14.470000267028809,14.720000267028809,14.470000267028809,14.68000030517578,14.68000030517578
2019-03-12,83800,14.850000381469728,14.9399995803833,14.43000030517578,14.4399995803833,14.4399995803833
2019-03-11,110800,14.760000228881836,14.989999771118164,14.760000228881836,14.859999656677244,14.859999656677244
2019-03-08,153600,14.630000114440918,14.859999656677244,14.630000114440918,14.779999732971191,14.779999732971191
2019-03-07,151500,14.5600004196167,14.68000030517578,14.460000038146973,14.619999885559082,14.619999885559082
2019-03-06,130600,14.399999618530272,14.6899995803833,14.010000228881836,14.550000190734863,14.550000190734863
2019-03-05,74400,14.050000190734863,14.050000190734863,13.75,13.960000038146973,13.960000038146973
2019-03-04,80000,13.800000190734863,14.029999732971191,13.720000267028809,14.029999732971191,14.029999732971191
2019-03-01,189300,14.149999618530272,14.149999618530272,13.5600004196167,13.720000267028809,13.720000267028809
2019-02-28,110300,14.380000114440918,14.390000343322756,13.949999809265137,14.09000015258789,14.09000015258789
2019-02-27,190600,14.81999969482422,14.81999969482422,14.289999961853027,14.350000381469728,14.350000381469728
2019-02-26,136100,14.869999885559082,14.949999809265137,14.729999542236328,14.869999885559082,14.869999885559082
2019-02-25,168700,15.199999809265137,15.25,14.800000190734863,14.90999984741211,14.90999984741211
2019-02-22,210600,15.029999732971191,15.300000190734863,14.850000381469728,15.199999809265137,15.199999809265137
2019-02-21,80900,14.979999542236328,14.979999542236328,14.75,14.960000038146973,14.960000038146973
2019-02-20,210800,14.890000343322756,15.109999656677244,14.75,14.920000076293944,14.920000076293944
2019-02-19,118000,14.710000038146973,14.850000381469728,14.609999656677244,14.8100004196167,14.8100004196167
2019-02-15,76300,14.68000030517578,14.75,14.609999656677244,14.649999618530272,14.649999618530272
2019-02-14,76300,14.5600004196167,14.699999809265137,14.5600004196167,14.640000343322756,14.640000343322756
2019-02-13,60500,14.489999771118164,14.600000381469728,14.43000030517578,14.56999969482422,14.56999969482422
2019-02-12,36900,14.4399995803833,14.470000267028809,14.399999618530272,14.420000076293944,14.420000076293944
2019-02-11,42400,14.489999771118164,14.5600004196167,14.399999618530272,14.460000038146973,14.460000038146973
2019-02-08,66000,14.460000038146973,14.5,14.399999618530272,14.470000267028809,14.470000267028809
2019-02-07,51400,14.579999923706056,14.579999923706056,14.380000114440918,14.5,14.5
2019-02-06,47200,14.56999969482422,14.579999923706056,14.470000267028809,14.5600004196167,14.5600004196167
2019-02-05,92800,14.399999618530272,14.56999969482422,14.369999885559082,14.529999732971191,14.529999732971191
2019-02-04,55500,14.369999885559082,14.399999618530272,14.260000228881836,14.399999618530272,14.399999618530272
2019-02-01,47600,14.399999618530272,14.399999618530272,14.220000267028809,14.31999969482422,14.31999969482422
2019-01-31,148800,14.199999809265137,14.399999618530272,14.199999809265137,14.399999618530272,14.399999618530272
2019-01-30,114300,14.15999984741211,14.329999923706056,14.039999961853027,14.270000457763672,14.270000457763672
2019-01-29,111500,14.020000457763672,14.25,14.020000457763672,14.210000038146973,14.210000038146973
2019-01-28,82300,13.9399995803833,14.050000190734863,13.90999984741211,14.029999732971191,14.029999732971191
2019-01-25,57200,13.960000038146973,14.039999961853027,13.890000343322756,13.90999984741211,13.90999984741211
2019-01-24,68200,13.899999618530272,13.960000038146973,13.880000114440918,13.9399995803833,13.9399995803833
2019-01-23,37100,13.880000114440918,13.920000076293944,13.8100004196167,13.920000076293944,13.920000076293944
2019-01-22,37200,13.859999656677244,13.920000076293944,13.81999969482422,13.829999923706056,13.829999923706056
2019-01-18,70300,13.859999656677244,13.93000030517578,13.779999732971191,13.869999885559082,13.869999885559082
2019-01-17,38500,13.90999984741211,13.920000076293944,13.829999923706056,13.850000381469728,13.850000381469728
2019-01-16,103800,13.859999656677244,13.93000030517578,13.81999969482422,13.890000343322756,13.890000343322756
2019-01-15,89200,13.600000381469728,13.899999618530272,13.600000381469728,13.81999969482422,13.81999969482422
2019-01-14,77600,13.539999961853027,13.779999732971191,13.539999961853027,13.59000015258789,13.59000015258789
2019-01-11,65200,13.529999732971191,13.699999809265137,13.449999809265137,13.619999885559082,13.619999885559082
2019-01-10,42600,13.5,13.550000190734863,13.390000343322756,13.510000228881836,13.510000228881836
2019-01-09,87000,13.739999771118164,13.739999771118164,13.43000030517578,13.489999771118164,13.489999771118164
2019-01-08,78300,13.600000381469728,13.75,13.489999771118164,13.720000267028809,13.720000267028809
2019-01-07,88800,13.460000038146973,13.59000015258789,13.34000015258789,13.550000190734863,13.550000190734863
2019-01-04,53700,13.31999969482422,13.449999809265137,13.229999542236328,13.43000030517578,13.43000030517578
2019-01-03,101600,13.270000457763672,13.449999809265137,13.170000076293944,13.270000457763672,13.270000457763672
2019-01-02,97300,12.859999656677244,13.350000381469728,12.850000381469728,13.270000457763672,13.270000457763672
2018-12-31,286300,12.989999771118164,13.170000076293944,12.829999923706056,12.949999809265137,12.949999809265137
2018-12-28,118900,12.9399995803833,13.350000381469728,12.84000015258789,12.880000114440918,12.880000114440918
2018-12-27,116500,12.5,13.130000114440918,12.300000190734863,13.0600004196167,13.0600004196167
2018-12-26,116500,11.949999809265137,12.59000015258789,11.949999809265137,12.5600004196167,12.5600004196167
2018-12-24,77700,12.130000114440918,12.15999984741211,11.859999656677244,11.90999984741211,11.90999984741211
2018-12-21,863100,12.050000190734863,12.220000267028809,11.649999618530272,12.220000267028809,12.220000267028809
2018-12-20,251900,12.25,12.34000015258789,11.880000114440918,12.130000114440918,12.130000114440918
2018-12-19,180600,12.56999969482422,12.729999542236328,12.1899995803833,12.229999542236328,12.229999542236328
2018-12-18,120700,12.529999732971191,12.800000190734863,12.510000228881836,12.510000228881836,12.510000228881836
2018-12-17,432800,13.3100004196167,13.399999618530272,12.40999984741211,12.510000228881836,12.510000228881836
2018-12-14,111500,13.529999732971191,13.65999984741211,13.369999885559082,13.420000076293944,13.420000076293944
2018-12-13,72200,13.649999618530272,13.6899995803833,13.470000267028809,13.579999923706056,13.579999923706056
2018-12-12,127100,13.720000267028809,13.90999984741211,13.59000015258789,13.619999885559082,13.619999885559082
2018-12-11,118100,13.5,13.68000030517578,13.4399995803833,13.649999618530272,13.649999618530272
2018-12-10,84400,13.449999809265137,13.539999961853027,13.369999885559082,13.4399995803833,13.4399995803833
2018-12-07,86800,13.579999923706056,13.640000343322756,13.380000114440918,13.40999984741211,13.40999984741211
2018-12-06,80500,13.399999618530272,13.609999656677244,13.270000457763672,13.609999656677244,13.609999656677244
2018-12-04,85900,13.609999656677244,13.630000114440918,13.40999984741211,13.539999961853027,13.539999961853027
2018-12-03,91000,13.760000228881836,13.760000228881836,13.40999984741211,13.600000381469728,13.600000381469728
2018-11-30,82000,13.630000114440918,13.640000343322756,13.449999809265137,13.640000343322756,13.640000343322756
2018-11-29,59600,13.649999618530272,13.649999618530272,13.550000190734863,13.619999885559082,13.619999885559082
2018-11-28,97600,13.65999984741211,13.699999809265137,13.619999885559082,13.649999618530272,13.649999618530272
2018-11-27,102400,13.579999923706056,13.699999809265137,13.550000190734863,13.630000114440918,13.630000114440918
2018-11-26,85500,13.789999961853027,13.789999961853027,13.649999618530272,13.649999618530272,13.649999618530272
2018-11-23,42000,13.59000015258789,13.65999984741211,13.520000457763672,13.630000114440918,13.630000114440918
2018-11-21,41800,13.5,13.510000228881836,13.31999969482422,13.420000076293944,13.420000076293944
2018-11-20,68500,13.449999809265137,13.449999809265137,13.300000190734863,13.380000114440918,13.380000114440918
2018-11-19,76300,13.3100004196167,13.550000190734863,13.3100004196167,13.539999961853027,13.539999961853027
2018-11-16,79800,13.039999961853027,13.31999969482422,13.010000228881836,13.3100004196167,13.3100004196167
2018-11-15,40400,13.119999885559082,13.170000076293944,13.020000457763672,13.06999969482422,13.06999969482422
2018-11-14,69100,13.279999732971191,13.279999732971191,13.109999656677244,13.149999618530272,13.149999618530272
2018-11-13,81500,12.859999656677244,13.289999961853027,12.81999969482422,13.229999542236328,13.229999542236328
2018-11-12,75800,13.130000114440918,13.130000114440918,12.75,12.789999961853027,12.789999961853027
2018-11-09,40400,13.130000114440918,13.170000076293944,13.0,13.079999923706056,13.079999923706056
2018-11-08,76800,13.079999923706056,13.279999732971191,13.079999923706056,13.100000381469728,13.100000381469728
2018-11-07,103200,12.710000038146973,13.109999656677244,12.5,13.06999969482422,13.06999969482422
2018-11-06,21200,12.420000076293944,12.5,12.369999885559082,12.470000267028809,12.470000267028809
2018-11-05,51700,12.31999969482422,12.5,12.31999969482422,12.43000030517578,12.43000030517578
2018-11-02,66400,12.5,12.539999961853027,12.31999969482422,12.31999969482422,12.31999969482422
2018-11-01,55800,12.279999732971191,12.539999961853027,12.279999732971191,12.479999542236328,12.479999542236328
2018-10-31,80800,12.350000381469728,12.399999618530272,12.25,12.25,12.25
2018-10-30,54300,12.25,12.390000343322756,12.210000038146973,12.279999732971191,12.279999732971191
2018-10-29,34600,12.350000381469728,12.420000076293944,12.260000228881836,12.289999961853027,12.289999961853027
2018-10-26,46400,12.40999984741211,12.470000267028809,12.220000267028809,12.260000228881836,12.260000228881836
2018-10-25,173300,12.420000076293944,12.529999732971191,11.649999618530272,12.529999732971191,12.529999732971191
2018-10-24,37500,12.579999923706056,12.579999923706056,12.399999618530272,12.4399995803833,12.4399995803833
2018-10-23,40700,12.640000343322756,12.649999618530272,12.470000267028809,12.59000015258789,12.59000015258789
2018-10-22,67300,12.770000457763672,12.829999923706056,12.68000030517578,12.729999542236328,12.729999542236328
2018-10-19,150100,12.989999771118164,13.039999961853027,12.5,12.770000457763672,12.770000457763672
2018-10-18,32100,13.029999732971191,13.0600004196167,12.890000343322756,13.0,13.0
2018-10-17,54800,13.020000457763672,13.0600004196167,12.949999809265137,13.010000228881836,13.010000228881836
2018-10-16,48700,12.90999984741211,13.079999923706056,12.869999885559082,13.029999732971191,13.029999732971191
2018-10-15,41300,12.90999984741211,12.989999771118164,12.899999618530272,12.899999618530272,12.899999618530272
2018-10-12,61800,13.010000228881836,13.050000190734863,12.859999656677244,12.90999984741211,12.90999984741211
2018-10-11,142000,13.270000457763672,13.270000457763672,12.800000190734863,12.850000381469728,12.850000381469728
2018-10-10,46200,13.40999984741211,13.5,13.260000228881836,13.279999732971191,13.279999732971191
2018-10-09,52500,13.31999969482422,13.420000076293944,13.31999969482422,13.40999984741211,13.40999984741211
2018-10-08,60500,13.359999656677244,13.5,13.359999656677244,13.399999618530272,13.399999618530272
2018-10-05,65100,13.4399995803833,13.449999809265137,13.350000381469728,13.40999984741211,13.40999984741211
2018-10-04,102000,13.630000114440918,13.630000114440918,13.34000015258789,13.4399995803833,13.4399995803833
2018-10-03,59400,13.579999923706056,13.6899995803833,13.579999923706056,13.619999885559082,13.619999885559082
2018-10-02,54200,13.600000381469728,13.670000076293944,13.550000190734863,13.579999923706056,13.579999923706056
2018-10-01,72600,13.640000343322756,13.68000030517578,13.579999923706056,13.609999656677244,13.609999656677244
2018-09-28,73300,13.8100004196167,13.850000381469728,13.630000114440918,13.640000343322756,13.640000343322756
2018-09-27,84200,13.68000030517578,13.850000381469728,13.630000114440918,13.800000190734863,13.800000190734863
2018-09-26,60100,13.90999984741211,13.90999984741211,13.8100004196167,13.8100004196167,13.8100004196167
2018-09-25,72000,13.90999984741211,13.9399995803833,13.829999923706056,13.90999984741211,13.90999984741211
2018-09-24,51700,13.93000030517578,13.989999771118164,13.859999656677244,13.890000343322756,13.890000343322756
2018-09-21,68600,13.850000381469728,13.979999542236328,13.779999732971191,13.93000030517578,13.93000030517578
2018-09-20,54300,13.90999984741211,13.920000076293944,13.829999923706056,13.829999923706056,13.829999923706056
2018-09-19,38500,13.899999618530272,13.93000030517578,13.859999656677244,13.90999984741211,13.90999984741211
2018-09-18,48300,13.890000343322756,13.9399995803833,13.8100004196167,13.869999885559082,13.869999885559082
2018-09-17,62500,13.649999618530272,13.880000114440918,13.649999618530272,13.880000114440918,13.880000114440918
2018-09-14,65600,13.899999618530272,13.899999618530272,13.640000343322756,13.65999984741211,13.65999984741211
2018-09-13,98200,13.729999542236328,14.0,13.720000267028809,13.869999885559082,13.869999885559082
2018-09-12,66200,13.600000381469728,13.770000457763672,13.510000228881836,13.720000267028809,13.720000267028809
2018-09-11,51300,13.710000038146973,13.720000267028809,13.56999969482422,13.579999923706056,13.579999923706056
2018-09-10,102600,13.619999885559082,13.779999732971191,13.539999961853027,13.739999771118164,13.739999771118164
2018-09-07,45500,13.5,13.600000381469728,13.449999809265137,13.59000015258789,13.59000015258789
2018-09-06,29800,13.5,13.529999732971191,13.40999984741211,13.520000457763672,13.520000457763672
2018-09-05,59300,13.420000076293944,13.539999961853027,13.350000381469728,13.520000457763672,13.520000457763672
2018-09-04,59700,13.449999809265137,13.449999809265137,13.34000015258789,13.4399995803833,13.4399995803833
2018-08-31,75100,13.630000114440918,13.630000114440918,13.34000015258789,13.420000076293944,13.420000076293944
2018-08-30,56300,13.729999542236328,13.729999542236328,13.59000015258789,13.640000343322756,13.640000343322756
2018-08-29,66300,13.760000228881836,13.81999969482422,13.710000038146973,13.81999969482422,13.81999969482422
2018-08-28,44100,13.729999542236328,13.75,13.6899995803833,13.720000267028809,13.720000267028809
2018-08-27,48400,13.789999961853027,13.829999923706056,13.670000076293944,13.729999542236328,13.729999542236328
2018-08-24,44300,13.800000190734863,13.800000190734863,13.720000267028809,13.789999961853027,13.789999961853027
2018-08-23,75500,13.84000015258789,13.84000015258789,13.710000038146973,13.760000228881836,13.760000228881836
2018-08-22,67700,13.850000381469728,13.859999656677244,13.800000190734863,13.81999969482422,13.81999969482422
2018-08-21,57400,13.8100004196167,13.880000114440918,13.800000190734863,13.859999656677244,13.859999656677244
2018-08-20,63300,13.869999885559082,13.899999618530272,13.789999961853027,13.850000381469728,13.850000381469728
2018-08-17,71800,13.81999969482422,13.890000343322756,13.739999771118164,13.869999885559082,13.869999885559082
2018-08-16,64700,13.899999618530272,13.899999618530272,13.789999961853027,13.829999923706056,13.829999923706056
2018-08-15,54900,13.899999618530272,13.920000076293944,13.81999969482422,13.880000114440918,13.880000114440918
2018-08-14,87800,13.760000228881836,13.9399995803833,13.699999809265137,13.90999984741211,13.90999984741211
2018-08-13,153300,13.68000030517578,13.760000228881836,13.630000114440918,13.760000228881836,13.760000228881836
2018-08-10,82900,13.630000114440918,13.68000030517578,13.5,13.600000381469728,13.600000381469728
2018-08-09,153900,13.420000076293944,13.739999771118164,13.420000076293944,13.600000381469728,13.600000381469728
2018-08-08,89600,13.289999961853027,13.550000190734863,13.289999961853027,13.350000381469728,13.350000381469728
2018-08-07,68900,13.199999809265137,13.300000190734863,13.199999809265137,13.289999961853027,13.289999961853027
2018-08-06,53900,13.279999732971191,13.279999732971191,13.0600004196167,13.18000030517578,13.18000030517578
2018-08-03,67400,13.09000015258789,13.239999771118164,13.09000015258789,13.199999809265137,13.199999809265137
2018-08-02,53400,13.050000190734863,13.140000343322756,13.020000457763672,13.119999885559082,13.119999885559082
2018-08-01,76200,13.109999656677244,13.15999984741211,13.010000228881836,13.06999969482422,13.06999969482422
2018-07-31,106000,13.270000457763672,13.270000457763672,13.079999923706056,13.149999618530272,13.149999618530272
2018-07-30,91500,13.220000267028809,13.25,13.079999923706056,13.25,13.25
2018-07-27,147400,13.399999618530272,13.40999984741211,13.210000038146973,13.31999969482422,13.31999969482422
2018-07-26,78500,13.34000015258789,13.4399995803833,13.329999923706056,13.380000114440918,13.380000114440918
2018-07-25,99100,13.300000190734863,13.489999771118164,13.270000457763672,13.350000381469728,13.350000381469728
2018-07-24,94100,13.399999618530272,13.399999618530272,13.300000190734863,13.359999656677244,13.359999656677244
2018-07-23,103900,13.56999969482422,13.56999969482422,13.390000343322756,13.399999618530272,13.399999618530272
2018-07-20,59100,13.300000190734863,13.4399995803833,13.279999732971191,13.399999618530272,13.399999618530272
2018-07-19,77700,13.5,13.56999969482422,13.300000190734863,13.329999923706056,13.329999923706056
2018-07-18,81900,13.260000228881836,13.550000190734863,13.260000228881836,13.529999732971191,13.529999732971191
2018-07-17,110200,13.0,13.329999923706056,13.0,13.25,13.25
2018-07-16,86600,12.949999809265137,13.149999618530272,12.920000076293944,13.020000457763672,13.020000457763672
2018-07-13,70900,12.789999961853027,13.0,12.710000038146973,12.920000076293944,12.920000076293944
2018-07-12,114200,13.029999732971191,13.050000190734863,12.75,12.789999961853027,12.789999961853027
2018-07-11,59800,12.9399995803833,13.109999656677244,12.90999984741211,12.9399995803833,12.9399995803833
2018-07-10,45300,13.020000457763672,13.029999732971191,12.9399995803833,13.010000228881836,13.010000228881836
2018-07-09,28900,12.979999542236328,13.050000190734863,12.970000267028809,13.010000228881836,13.010000228881836
2018-07-06,75700,13.0,13.0600004196167,12.880000114440918,12.9399995803833,12.9399995803833
2018-07-05,53800,13.079999923706056,13.119999885559082,13.0,13.039999961853027,13.039999961853027
2018-07-03,69200,13.079999923706056,13.18000030517578,12.81999969482422,13.050000190734863,13.050000190734863
2018-07-02,81200,12.789999961853027,13.119999885559082,12.760000228881836,13.079999923706056,13.079999923706056
2018-06-29,141500,12.899999618530272,12.989999771118164,12.770000457763672,12.779999732971191,12.779999732971191
2018-06-28,159600,13.050000190734863,13.15999984741211,12.800000190734863,12.899999618530272,12.899999618530272
2018-06-27,65700,13.279999732971191,13.359999656677244,13.09000015258789,13.09000015258789,13.09000015258789
2018-06-26,67600,13.220000267028809,13.350000381469728,13.119999885559082,13.25,13.25
2018-06-25,106000,13.40999984741211,13.420000076293944,13.15999984741211,13.220000267028809,13.220000267028809
2018-06-22,75300,13.199999809265137,13.510000228881836,13.199999809265137,13.34000015258789,13.34000015258789
2018-06-21,107100,13.289999961853027,13.390000343322756,13.149999618530272,13.15999984741211,13.15999984741211
2018-06-20,57800,13.390000343322756,13.5,13.170000076293944,13.220000267028809,13.220000267028809
2018-06-19,194900,13.539999961853027,13.649999618530272,13.119999885559082,13.350000381469728,13.350000381469728
2018-06-18,163800,13.479999542236328,13.6899995803833,13.4399995803833,13.600000381469728,13.600000381469728
2018-06-15,115800,13.270000457763672,13.520000457763672,13.270000457763672,13.520000457763672,13.520000457763672
2018-06-14,70600,13.220000267028809,13.40999984741211,13.210000038146973,13.279999732971191,13.279999732971191
2018-06-13,88200,13.1899995803833,13.300000190734863,13.170000076293944,13.210000038146973,13.210000038146973
2018-06-12,70700,13.09000015258789,13.1899995803833,13.09000015258789,13.140000343322756,13.140000343322756
2018-06-11,76000,13.119999885559082,13.199999809265137,13.0600004196167,13.109999656677244,13.109999656677244
2018-06-08,141500,13.0,13.210000038146973,12.989999771118164,13.109999656677244,13.109999656677244
2018-06-07,92000,12.979999542236328,13.09000015258789,12.899999618530272,12.949999809265137,12.949999809265137
2018-06-06,50500,12.970000267028809,12.989999771118164,12.859999656677244,12.979999542236328,12.979999542236328
2018-06-05,90600,12.9399995803833,13.029999732971191,12.699999809265137,12.970000267028809,12.970000267028809
2018-06-04,311800,12.869999885559082,12.970000267028809,12.729999542236328,12.9399995803833,12.9399995803833
2018-06-01,148100,12.899999618530272,12.899999618530272,12.600000381469728,12.789999961853027,12.789999961853027
2018-05-31,79600,12.800000190734863,12.890000343322756,12.699999809265137,12.84000015258789,12.84000015258789
2018-05-30,86700,12.81999969482422,12.90999984741211,12.75,12.859999656677244,12.859999656677244
2018-05-29,97400,13.199999809265137,13.25,12.869999885559082,13.0,13.0
2018-05-25,84400,12.970000267028809,13.25,12.949999809265137,13.18000030517578,13.18000030517578
2018-05-24,60100,12.899999618530272,13.050000190734863,12.859999656677244,12.970000267028809,12.970000267028809
2018-05-23,49200,12.760000228881836,12.899999618530272,12.760000228881836,12.880000114440918,12.880000114440918
2018-05-22,120000,12.869999885559082,12.890000343322756,12.770000457763672,12.800000190734863,12.800000190734863
2018-05-21,44900,12.84000015258789,12.890000343322756,12.760000228881836,12.850000381469728,12.850000381469728
2018-05-18,89700,12.899999618530272,12.90999984741211,12.68000030517578,12.770000457763672,12.770000457763672
2018-05-17,64000,12.899999618530272,12.979999542236328,12.829999923706056,12.869999885559082,12.869999885559082
2018-05-16,67400,12.859999656677244,13.100000381469728,12.829999923706056,12.890000343322756,12.890000343322756
2018-05-15,62900,12.920000076293944,12.949999809265137,12.8100004196167,12.869999885559082,12.869999885559082
2018-05-14,76900,12.869999885559082,13.029999732971191,12.850000381469728,12.890000343322756,12.890000343322756
2018-05-11,69500,12.829999923706056,12.989999771118164,12.729999542236328,12.84000015258789,12.84000015258789
2018-05-10,82400,12.859999656677244,12.899999618530272,12.75,12.789999961853027,12.789999961853027
2018-05-09,492400,12.649999618530272,12.989999771118164,12.510000228881836,12.869999885559082,12.869999885559082
2018-05-08,64900,12.539999961853027,12.739999771118164,12.4399995803833,12.65999984741211,12.65999984741211
2018-05-07,109300,12.4399995803833,12.65999984741211,12.399999618530272,12.529999732971191,12.529999732971191
2018-05-04,88200,12.550000190734863,12.579999923706056,12.350000381469728,12.510000228881836,12.510000228881836
2018-05-03,158400,12.460000038146973,12.56999969482422,12.170000076293944,12.56999969482422,12.56999969482422
2018-05-02,117400,12.649999618530272,12.699999809265137,12.390000343322756,12.5,12.5
2018-05-01,124700,12.729999542236328,12.770000457763672,12.40999984741211,12.699999809265137,12.699999809265137
2018-04-30,124600,12.789999961853027,12.850000381469728,12.520000457763672,12.729999542236328,12.729999542236328
2018-04-27,108200,12.649999618530272,12.829999923706056,12.600000381469728,12.75,12.75
2018-04-26,74100,12.720000267028809,12.869999885559082,12.539999961853027,12.789999961853027,12.789999961853027
2018-04-25,171800,12.59000015258789,12.8100004196167,12.529999732971191,12.6899995803833,12.6899995803833
2018-04-24,159400,12.68000030517578,12.699999809265137,12.510000228881836,12.600000381469728,12.600000381469728
2018-04-23,144400,12.420000076293944,12.699999809265137,12.420000076293944,12.630000114440918,12.630000114440918
2018-04-20,112600,12.329999923706056,12.550000190734863,12.3100004196167,12.420000076293944,12.420000076293944
2018-04-19,127900,12.380000114440918,12.4399995803833,12.270000457763672,12.3100004196167,12.3100004196167
2018-04-18,110500,12.260000228881836,12.449999809265137,12.229999542236328,12.390000343322756,12.390000343322756
2018-04-17,112600,12.279999732971191,12.43000030517578,12.25,12.260000228881836,12.260000228881836
2018-04-16,90100,12.170000076293944,12.289999961853027,12.149999618530272,12.220000267028809,12.220000267028809
2018-04-13,50400,12.149999618530272,12.239999771118164,12.109999656677244,12.15999984741211,12.15999984741211
2018-04-12,94300,12.0,12.220000267028809,12.0,12.09000015258789,12.09000015258789
2018-04-11,93100,12.15999984741211,12.279999732971191,12.0,12.029999732971191,12.029999732971191
2018-04-10,86900,12.289999961853027,12.31999969482422,12.170000076293944,12.1899995803833,12.1899995803833
2018-04-09,64700,12.119999885559082,12.270000457763672,12.039999961853027,12.170000076293944,12.170000076293944
2018-04-06,71800,12.029999732971191,12.229999542236328,12.029999732971191,12.09000015258789,12.09000015258789
2018-04-05,90900,11.93000030517578,12.239999771118164,11.710000038146973,12.079999923706056,12.079999923706056
2018-04-04,64500,11.68000030517578,11.979999542236328,11.670000076293944,11.859999656677244,11.859999656677244
2018-04-03,64400,11.600000381469728,11.770000457763672,11.5600004196167,11.75,11.75
2018-04-02,67000,11.470000267028809,11.579999923706056,11.470000267028809,11.5600004196167,11.5600004196167
2018-03-29,121400,11.550000190734863,11.640000343322756,11.479999542236328,11.510000228881836,11.510000228881836
2018-03-28,89400,11.630000114440918,11.65999984741211,11.449999809265137,11.539999961853027,11.539999961853027
2018-03-27,98500,11.960000038146973,12.029999732971191,11.68000030517578,11.75,11.75
