date,volume,open,high,low,close,adj close
2019-05-17,171900,23.96999931335449,24.20000076293945,23.920000076293945,24.03000068664551,23.12337112426757
2019-05-16,252800,24.0,24.190000534057614,23.959999084472656,24.15999984741211,23.24846649169922
2019-05-15,260300,23.989999771118164,24.18000030517578,23.85000038146973,24.10000038146973,23.19072914123535
2019-05-14,396100,24.0,24.13999938964844,23.95000076293945,24.040000915527344,23.13299369812012
2019-05-13,359900,24.06999969482422,24.10000038146973,23.89999961853028,23.959999084472656,23.05600929260254
2019-05-10,593800,24.51000022888184,24.559999465942383,24.25,24.45000076293945,23.52752494812012
2019-05-09,394900,24.540000915527344,24.670000076293945,24.35000038146973,24.56999969482422,23.64299774169922
2019-05-08,586100,24.79999923706055,25.15999984741211,24.770000457763672,24.78000068664551,23.845075607299805
2019-05-07,250000,24.34000015258789,24.35000038146973,23.8799991607666,24.040000915527344,23.13299369812012
2019-05-06,313600,24.229999542236328,24.5,24.209999084472656,24.489999771118164,23.56601524353028
2019-05-03,480700,24.34000015258789,24.540000915527344,24.270000457763672,24.43000030517578,23.50827789306641
2019-05-02,455100,23.82999992370605,23.940000534057614,23.75,23.809999465942383,22.91167068481445
2019-05-01,214900,23.690000534057614,23.75,23.39999961853028,23.559999465942383,22.67110252380371
2019-04-30,318500,23.61000061035156,23.690000534057614,23.489999771118164,23.60000038146973,22.7095947265625
2019-04-29,361000,23.59000015258789,23.790000915527344,23.5,23.70000076293945,22.805822372436523
2019-04-26,189800,23.479999542236328,23.57999992370605,23.45000076293945,23.489999771118164,22.603742599487305
2019-04-25,370600,23.61000061035156,23.729999542236328,23.420000076293945,23.51000022888184,22.622989654541016
2019-04-24,342300,23.809999465942383,23.809999465942383,23.46999931335449,23.5,22.61336708068848
2019-04-23,328200,23.65999984741211,23.86000061035156,23.6299991607666,23.82999992370605,22.93091583251953
2019-04-22,372500,23.809999465942383,23.90999984741211,23.540000915527344,23.71999931335449,22.82506561279297
2019-04-18,442800,24.03000068664551,24.03000068664551,23.75,23.81999969482422,22.92129325866699
2019-04-17,301100,24.309999465942383,24.35000038146973,24.07999992370605,24.13999938964844,23.22921943664551
2019-04-16,179500,24.239999771118164,24.309999465942383,24.10000038146973,24.26000022888184,23.34469223022461
2019-04-15,334400,24.20000076293945,24.21999931335449,24.03000068664551,24.09000015258789,23.18110656738281
2019-04-12,421300,24.020000457763672,24.14999961853028,23.90999984741211,24.09000015258789,23.18110656738281
2019-04-11,491500,24.040000915527344,24.059999465942383,23.809999465942383,23.90999984741211,23.00789833068848
2019-04-10,481500,23.979999542236328,24.32999992370605,23.93000030517578,24.15999984741211,23.24846649169922
2019-04-09,499500,23.89999961853028,23.93000030517578,23.78000068664551,23.82999992370605,22.93091583251953
2019-04-08,605900,23.93000030517578,23.989999771118164,23.770000457763672,23.96999931335449,23.06563377380371
2019-04-05,617200,24.239999771118164,24.270000457763672,24.040000915527344,24.239999771118164,23.32544708251953
2019-04-04,1073500,24.25,24.479999542236328,24.1299991607666,24.31999969482422,23.402427673339844
2019-04-03,1216400,23.88999938964844,24.57999992370605,23.86000061035156,24.45000076293945,23.52752494812012
2019-04-02,393100,24.65999984741211,24.78000068664551,24.54999923706055,24.670000076293945,23.73922538757324
2019-04-01,306400,24.809999465942383,25.03000068664551,24.770000457763672,24.920000076293945,23.97979164123535
2019-03-29,262200,24.60000038146973,24.6200008392334,24.46999931335449,24.489999771118164,23.56601524353028
2019-03-28,395100,24.60000038146973,24.709999084472656,24.489999771118164,24.51000022888184,23.58526039123535
2019-03-27,454900,24.57999992370605,24.940000534057614,24.57999992370605,24.84000015258789,23.90280914306641
2019-03-26,233900,24.57999992370605,24.6299991607666,24.38999938964844,24.51000022888184,23.58526039123535
2019-03-25,348400,24.690000534057614,24.79999923706055,24.59000015258789,24.63999938964844,23.71035575866699
2019-03-22,354900,24.59000015258789,24.65999984741211,24.46999931335449,24.559999465942383,23.63337326049805
2019-03-21,253500,24.63999938964844,24.76000022888184,24.54999923706055,24.63999938964844,23.71035575866699
2019-03-20,379600,24.75,24.96999931335449,24.489999771118164,24.770000457763672,23.83545112609864
2019-03-19,266300,24.85000038146973,24.88999938964844,24.71999931335449,24.76000022888184,23.82582855224609
2019-03-18,214600,24.78000068664551,24.809999465942383,24.540000915527344,24.790000915527344,23.85469627380371
2019-03-15,258300,24.61000061035156,24.88999938964844,24.60000038146973,24.76000022888184,23.82582855224609
2019-03-14,310900,24.26000022888184,24.290000915527344,24.15999984741211,24.26000022888184,23.34469223022461
2019-03-13,418300,24.309999465942383,24.309999465942383,23.989999771118164,24.21999931335449,23.30620193481445
2019-03-12,280100,24.53000068664551,24.64999961853028,24.520000457763672,24.54999923706055,23.62375068664551
2019-03-11,580100,24.520000457763672,24.59000015258789,24.35000038146973,24.54999923706055,23.62375068664551
2019-03-08,262000,24.670000076293945,24.8700008392334,24.61000061035156,24.82999992370605,23.89318656921387
2019-03-07,211300,25.059999465942383,25.11000061035156,24.690000534057614,24.78000068664551,23.845075607299805
2019-03-06,213700,25.39999961853028,25.39999961853028,25.14999961853028,25.29999923706055,24.3454532623291
2019-03-05,294000,25.46999931335449,25.79999923706055,25.46999931335449,25.61000061035156,24.64375877380371
2019-03-04,333000,25.59000015258789,25.60000038146973,25.39999961853028,25.459999084472656,24.49941635131836
2019-03-01,151200,25.68000030517578,25.68000030517578,25.40999984741211,25.479999542236328,24.51866149902344
2019-02-28,187400,25.790000915527344,25.84000015258789,25.5,25.60000038146973,24.63413619995117
2019-02-27,364600,25.809999465942383,26.18000030517578,25.809999465942383,25.959999084472656,24.980552673339844
2019-02-26,349300,25.60000038146973,25.709999084472656,25.479999542236328,25.68000030517578,24.71111869812012
2019-02-25,320600,25.59000015258789,25.690000534057614,25.45000076293945,25.60000038146973,24.63413619995117
2019-02-22,178300,25.64999961853028,25.68000030517578,25.53000068664551,25.54999923706055,24.586021423339844
2019-02-21,233000,25.479999542236328,25.51000022888184,25.3799991607666,25.39999961853028,24.44168281555176
2019-02-20,211600,25.70000076293945,25.70000076293945,25.489999771118164,25.520000457763672,24.55715370178223
2019-02-19,332800,25.53000068664551,25.71999931335449,25.53000068664551,25.6299991607666,24.66300201416016
2019-02-15,453200,25.01000022888184,25.520000457763672,25.0,25.5,24.53790855407715
2019-02-14,469400,25.479999542236328,25.559999465942383,25.39999961853028,25.420000076293945,24.46092796325684
2019-02-13,301300,25.53000068664551,25.64999961853028,25.40999984741211,25.540000915527344,24.57640075683593
2019-02-12,279800,25.57999992370605,25.59000015258789,25.3799991607666,25.59000015258789,24.62451362609864
2019-02-11,542900,25.65999984741211,25.78000068664551,25.51000022888184,25.56999969482422,24.605268478393555
2019-02-08,519900,25.59000015258789,25.739999771118164,25.479999542236328,25.64999961853028,24.68224906921387
2019-02-07,429300,25.26000022888184,25.3700008392334,25.1299991607666,25.34000015258789,24.38394546508789
2019-02-06,417300,25.440000534057614,25.46999931335449,25.270000457763672,25.40999984741211,24.451303482055664
2019-02-05,305700,25.20000076293945,25.36000061035156,25.09000015258789,25.35000038146973,24.39356803894043
2019-02-04,391500,25.190000534057614,25.25,25.03000068664551,25.190000534057614,24.23960494995117
2019-02-01,554800,25.559999465942383,25.770000457763672,25.1200008392334,25.26000022888184,24.306962966918945
2019-01-31,730500,25.70000076293945,25.709999084472656,25.1200008392334,25.38999938964844,24.432058334350582
2019-01-30,721400,26.239999771118164,26.239999771118164,25.420000076293945,25.45000076293945,24.48979568481445
2019-01-29,370700,26.790000915527344,26.84000015258789,26.57999992370605,26.63999938964844,25.634897232055664
2019-01-28,314500,26.79999923706055,27.03000068664551,26.76000022888184,26.959999084472656,25.94282531738281
2019-01-25,300800,26.75,26.88999938964844,26.670000076293945,26.690000534057614,25.68301200866699
2019-01-24,683900,26.59000015258789,26.85000038146973,26.540000915527344,26.78000068664551,25.769615173339844
2019-01-23,547000,26.3700008392334,26.63999938964844,26.3700008392334,26.63999938964844,25.634897232055664
2019-01-22,557000,26.15999984741211,26.15999984741211,25.940000534057614,26.06999969482422,25.08640289306641
2019-01-18,203300,26.65999984741211,26.70000076293945,26.5,26.56999969482422,25.56753730773925
2019-01-17,300100,26.420000076293945,26.54999923706055,26.36000061035156,26.489999771118164,25.490556716918945
2019-01-16,225200,26.459999084472656,26.479999542236328,26.36000061035156,26.3799991607666,25.384706497192383
2019-01-15,363400,26.559999465942383,26.82999992370605,26.34000015258789,26.40999984741211,25.41357612609864
2019-01-14,557300,26.39999961853028,26.65999984741211,26.270000457763672,26.440000534057614,25.44244384765625
2019-01-11,584400,26.45000076293945,26.45000076293945,25.959999084472656,26.40999984741211,25.41357612609864
2019-01-10,338100,26.989999771118164,27.040000915527344,26.85000038146973,27.0,25.981313705444336
2019-01-09,725400,26.89999961853028,27.020000457763672,26.78000068664551,27.0,25.981313705444336
2019-01-08,582400,27.309999465942383,27.36000061035156,27.07999992370605,27.36000061035156,26.32773208618164
2019-01-07,401700,27.40999984741211,27.63999938964844,27.25,27.479999542236328,26.443204879760746
2019-01-04,708800,27.35000038146973,27.61000061035156,27.270000457763672,27.520000457763672,26.48169708251953
2019-01-03,633900,27.15999984741211,27.15999984741211,26.770000457763672,26.790000915527344,25.779239654541016
2019-01-02,601400,26.670000076293945,26.95000076293945,26.670000076293945,26.88999938964844,25.87546348571777
2018-12-31,369400,27.04999923706055,27.04999923706055,26.71999931335449,26.79999923706055,25.78886032104492
2018-12-28,533500,27.11000061035156,27.1200008392334,26.770000457763672,26.85000038146973,25.83697509765625
2018-12-27,581300,26.709999084472656,27.1299991607666,26.70000076293945,27.1200008392334,25.25741767883301
2018-12-26,433100,26.43000030517578,26.979999542236328,26.309999465942383,26.979999542236328,25.127031326293945
2018-12-24,320000,26.690000534057614,26.790000915527344,26.3700008392334,26.729999542236328,24.89420318603516
2018-12-21,669400,27.1200008392334,27.20000076293945,26.61000061035156,26.61000061035156,24.78244400024414
2018-12-20,422200,26.8799991607666,26.989999771118164,26.70000076293945,26.89999961853028,25.052526473999023
2018-12-19,660600,26.920000076293945,27.29999923706055,26.78000068664551,26.78000068664551,24.94076728820801
2018-12-18,786600,26.709999084472656,26.729999542236328,26.479999542236328,26.64999961853028,24.8196964263916
2018-12-17,631000,27.20000076293945,27.32999992370605,26.959999084472656,27.04999923706055,25.19222450256348
2018-12-14,306400,27.3799991607666,27.540000915527344,27.35000038146973,27.459999084472656,25.57406616210937
2018-12-13,408400,27.540000915527344,27.64999961853028,27.51000022888184,27.54999923706055,25.65788459777832
2018-12-12,912300,27.57999992370605,27.940000534057614,27.459999084472656,27.6299991607666,25.732391357421875
2018-12-11,695400,28.13999938964844,28.20000076293945,27.78000068664551,27.89999961853028,25.98384666442871
2018-12-10,482900,27.76000022888184,27.90999984741211,27.6200008392334,27.770000457763672,25.862775802612305
2018-12-07,939100,27.940000534057614,28.04999923706055,27.729999542236328,27.770000457763672,25.862775802612305
2018-12-06,1624900,28.11000061035156,28.28000068664551,27.770000457763672,28.10000038146973,26.17011260986328
2018-12-04,626700,27.770000457763672,27.8799991607666,27.59000015258789,27.729999542236328,25.825523376464844
2018-12-03,990700,28.20000076293945,28.20000076293945,27.739999771118164,27.93000030517578,26.01178741455078
2018-11-30,934000,28.3700008392334,28.559999465942383,28.239999771118164,28.3700008392334,26.42156982421875
2018-11-29,636900,28.01000022888184,28.26000022888184,27.95000076293945,27.989999771118164,26.06766700744629
2018-11-28,1105500,27.690000534057614,27.88999938964844,27.559999465942383,27.88999938964844,25.97453498840332
2018-11-27,966500,27.04999923706055,27.290000915527344,27.04999923706055,27.190000534057614,25.322608947753903
2018-11-26,580900,27.690000534057614,27.70000076293945,26.90999984741211,26.989999771118164,25.1363468170166
2018-11-23,750300,27.57999992370605,27.6200008392334,27.3700008392334,27.45000076293945,25.56475257873535
2018-11-21,516500,27.31999969482422,27.39999961853028,27.21999931335449,27.21999931335449,25.350549697875977
2018-11-20,1060900,27.35000038146973,27.56999969482422,26.989999771118164,27.059999465942383,25.2015380859375
2018-11-19,350900,27.11000061035156,27.20000076293945,26.75,26.89999961853028,25.052526473999023
2018-11-16,1012900,27.38999938964844,27.489999771118164,27.270000457763672,27.270000457763672,25.39711570739746
2018-11-15,348600,26.39999961853028,26.53000068664551,26.15999984741211,26.3799991607666,24.56823921203613
2018-11-14,280300,26.489999771118164,26.65999984741211,26.40999984741211,26.540000915527344,24.71725273132324
2018-11-13,462500,26.03000068664551,26.45000076293945,26.03000068664551,26.26000022888184,24.45648193359375
2018-11-12,283300,26.03000068664551,26.06999969482422,25.78000068664551,25.81999969482422,24.04669952392578
2018-11-09,357000,26.04999923706055,26.229999542236328,25.88999938964844,26.06999969482422,24.279529571533203
2018-11-08,498800,26.76000022888184,26.86000061035156,26.53000068664551,26.59000015258789,24.76381683349609
2018-11-07,516800,26.690000534057614,26.989999771118164,26.60000038146973,26.95000076293945,25.09909439086914
2018-11-06,668500,26.13999938964844,26.31999969482422,26.06999969482422,26.26000022888184,24.45648193359375
2018-11-05,730400,26.06999969482422,26.489999771118164,26.06999969482422,26.35000038146973,24.54030036926269
2018-11-02,673900,25.6299991607666,25.8700008392334,25.59000015258789,25.809999465942383,24.03738594055176
2018-11-01,860800,25.70000076293945,25.86000061035156,25.60000038146973,25.60000038146973,23.84181022644043
2018-10-31,356600,25.88999938964844,26.07999992370605,25.85000038146973,25.90999984741211,24.13051986694336
2018-10-30,541400,25.690000534057614,26.11000061035156,25.690000534057614,25.93000030517578,24.14914512634277
2018-10-29,1328100,26.84000015258789,26.85000038146973,26.209999084472656,26.420000076293945,24.6054916381836
2018-10-26,523400,26.70000076293945,26.70000076293945,26.35000038146973,26.60000038146973,24.77313041687012
2018-10-25,1193900,27.53000068664551,27.670000076293945,27.440000534057614,27.46999931335449,25.58337783813477
2018-10-24,515900,27.14999961853028,27.209999084472656,26.76000022888184,26.770000457763672,24.93145751953125
2018-10-23,748500,27.45000076293945,27.54999923706055,27.20000076293945,27.51000022888184,25.62063217163086
2018-10-22,821400,27.79999923706055,27.96999931335449,27.53000068664551,27.59000015258789,25.69513893127441
2018-10-19,663900,27.61000061035156,27.709999084472656,27.36000061035156,27.479999542236328,25.592693328857425
2018-10-18,542300,27.1299991607666,27.270000457763672,26.84000015258789,26.93000030517578,25.08046531677246
2018-10-17,431100,26.790000915527344,26.89999961853028,26.70000076293945,26.809999465942383,24.96870994567871
2018-10-16,271800,26.32999992370605,26.60000038146973,26.32999992370605,26.56999969482422,24.74518966674805
2018-10-15,361600,26.3700008392334,26.440000534057614,26.209999084472656,26.209999084472656,24.409915924072266
2018-10-12,413400,26.3700008392334,26.440000534057614,26.1200008392334,26.38999938964844,24.57755279541016
2018-10-11,787600,26.459999084472656,26.489999771118164,25.86000061035156,26.01000022888184,24.223651885986328
2018-10-10,646700,27.6299991607666,28.01000022888184,27.6299991607666,27.729999542236328,25.825523376464844
2018-10-09,206800,27.20000076293945,27.3700008392334,27.170000076293945,27.21999931335449,25.350549697875977
2018-10-08,363600,27.209999084472656,27.420000076293945,27.040000915527344,27.34000015258789,25.46230697631836
2018-10-05,299800,27.489999771118164,27.6200008392334,27.239999771118164,27.34000015258789,25.46230697631836
2018-10-04,397300,27.440000534057614,27.56999969482422,27.25,27.3799991607666,25.49955940246582
2018-10-03,411800,27.32999992370605,27.32999992370605,26.84000015258789,27.0,25.14565658569336
2018-10-02,415700,27.18000030517578,27.25,27.06999969482422,27.18000030517578,25.31329727172852
2018-10-01,463600,27.6200008392334,27.71999931335449,27.25,27.709999084472656,25.8068962097168
2018-09-28,740800,27.89999961853028,28.09000015258789,27.84000015258789,27.8799991607666,25.965221405029297
2018-09-27,544900,27.34000015258789,27.38999938964844,27.11000061035156,27.1299991607666,25.2667293548584
2018-09-26,304200,27.13999938964844,27.21999931335449,27.04999923706055,27.04999923706055,25.19222450256348
2018-09-25,346000,27.04999923706055,27.18000030517578,26.95000076293945,27.09000015258789,25.22947883605957
2018-09-24,264500,26.86000061035156,27.10000038146973,26.86000061035156,27.06999969482422,25.210851669311523
2018-09-21,231600,27.06999969482422,27.09000015258789,26.90999984741211,27.0,25.14565658569336
2018-09-20,332800,27.1299991607666,27.170000076293945,26.96999931335449,27.020000457763672,25.16428565979004
2018-09-19,527200,26.82999992370605,26.920000076293945,26.79999923706055,26.86000061035156,25.01527404785156
2018-09-18,459600,27.270000457763672,27.39999961853028,27.20000076293945,27.29999923706055,25.425052642822266
2018-09-17,392100,27.309999465942383,27.479999542236328,27.229999542236328,27.45000076293945,25.56475257873535
2018-09-14,390600,27.28000068664551,27.520000457763672,27.28000068664551,27.459999084472656,25.57406616210937
2018-09-13,512700,27.15999984741211,27.31999969482422,27.15999984741211,27.21999931335449,25.350549697875977
2018-09-12,685400,26.809999465942383,26.940000534057614,26.729999542236328,26.809999465942383,24.96870994567871
2018-09-11,519100,26.51000022888184,26.82999992370605,26.420000076293945,26.809999465942383,24.96870994567871
2018-09-10,407300,26.0,26.04999923706055,25.86000061035156,25.920000076293945,24.13983154296875
2018-09-07,476400,25.84000015258789,25.920000076293945,25.70000076293945,25.809999465942383,24.03738594055176
2018-09-06,1090000,25.790000915527344,25.809999465942383,25.68000030517578,25.809999465942383,24.03738594055176
2018-09-05,501900,25.790000915527344,25.979999542236328,25.70000076293945,25.78000068664551,24.00944709777832
2018-09-04,543000,25.85000038146973,25.86000061035156,25.68000030517578,25.76000022888184,23.990821838378903
2018-08-31,446400,25.90999984741211,26.04999923706055,25.85000038146973,26.01000022888184,24.223651885986328
2018-08-30,629600,25.940000534057614,26.020000457763672,25.670000076293945,25.790000915527344,24.018762588500977
2018-08-29,483200,26.04999923706055,26.13999938964844,25.90999984741211,26.10000038146973,24.30747032165528
2018-08-28,526300,26.10000038146973,26.170000076293945,25.90999984741211,25.96999931335449,24.186397552490234
2018-08-27,496000,25.78000068664551,25.89999961853028,25.729999542236328,25.86000061035156,24.083953857421875
2018-08-24,638900,26.01000022888184,26.06999969482422,25.920000076293945,25.989999771118164,24.20502471923828
2018-08-23,398500,25.45000076293945,25.45000076293945,25.18000030517578,25.239999771118164,23.506534576416016
2018-08-22,394400,25.34000015258789,25.35000038146973,25.14999961853028,25.20000076293945,23.469282150268555
2018-08-21,373100,25.6200008392334,25.690000534057614,25.43000030517578,25.61000061035156,23.85112380981445
2018-08-20,402800,25.8700008392334,26.03000068664551,25.709999084472656,25.78000068664551,24.00944709777832
2018-08-17,349800,25.989999771118164,25.989999771118164,25.64999961853028,25.790000915527344,24.018762588500977
2018-08-16,518000,25.8799991607666,26.190000534057614,25.809999465942383,26.170000076293945,24.372663497924805
2018-08-15,348700,25.190000534057614,25.31999969482422,25.0,25.290000915527344,23.55310249328613
2018-08-14,499600,25.40999984741211,25.5,25.28000068664551,25.32999992370605,23.59035301208496
2018-08-13,289200,25.38999938964844,25.38999938964844,25.020000457763672,25.14999961853028,23.42271614074707
2018-08-10,441400,25.29999923706055,25.420000076293945,25.15999984741211,25.34000015258789,23.599666595458984
2018-08-09,337000,25.540000915527344,25.709999084472656,25.459999084472656,25.59000015258789,23.83249664306641
2018-08-08,746200,25.21999931335449,25.46999931335449,25.1200008392334,25.38999938964844,23.64623260498047
2018-08-07,532000,25.06999969482422,25.10000038146973,24.8700008392334,25.040000915527344,23.32027244567871
2018-08-06,385200,25.64999961853028,25.65999984741211,25.51000022888184,25.6299991607666,23.869747161865234
2018-08-03,760100,25.21999931335449,25.6299991607666,25.20000076293945,25.6200008392334,23.860435485839844
2018-08-02,443000,24.709999084472656,24.959999084472656,24.63999938964844,24.95000076293945,23.23645210266113
2018-08-01,471200,24.60000038146973,24.709999084472656,24.479999542236328,24.670000076293945,22.97568321228028
2018-07-31,511800,24.770000457763672,24.86000061035156,24.739999771118164,24.790000915527344,23.087440490722656
2018-07-30,323300,24.38999938964844,24.540000915527344,24.32999992370605,24.40999984741211,22.733537673950195
2018-07-27,223400,23.96999931335449,24.21999931335449,23.85000038146973,23.85000038146973,22.211997985839844
2018-07-26,286500,23.89999961853028,23.940000534057614,23.78000068664551,23.78000068664551,22.146806716918945
2018-07-25,335800,23.95000076293945,24.0,23.76000022888184,23.979999542236328,22.333070755004886
2018-07-24,394300,23.6299991607666,23.95000076293945,23.56999969482422,23.82999992370605,22.19337272644043
2018-07-23,162800,23.459999084472656,23.459999084472656,23.309999465942383,23.309999465942383,21.709083557128903
2018-07-20,251200,23.440000534057614,23.59000015258789,23.43000030517578,23.440000534057614,21.83015823364257
2018-07-19,373800,23.25,23.38999938964844,23.13999938964844,23.239999771118164,21.643892288208008
2018-07-18,165200,23.32999992370605,23.39999961853028,23.239999771118164,23.309999465942383,21.709083557128903
2018-07-17,275900,23.34000015258789,23.68000030517578,23.32999992370605,23.54999923706055,21.93260192871093
2018-07-16,357500,23.59000015258789,23.6299991607666,23.21999931335449,23.25,21.65320587158203
2018-07-13,398000,23.61000061035156,23.920000076293945,23.60000038146973,23.82999992370605,22.19337272644043
2018-07-12,416500,23.559999465942383,23.559999465942383,23.39999961853028,23.540000915527344,21.923290252685547
2018-07-11,446800,23.559999465942383,23.64999961853028,23.479999542236328,23.559999465942383,21.94191551208496
2018-07-10,435400,23.1299991607666,23.479999542236328,23.1299991607666,23.440000534057614,21.83015823364257
2018-07-09,368100,22.989999771118164,23.14999961853028,22.90999984741211,23.07999992370605,21.494882583618164
2018-07-06,457900,22.82999992370605,22.959999084472656,22.709999084472656,22.920000076293945,21.345870971679688
2018-07-05,656000,22.940000534057614,22.979999542236328,22.78000068664551,22.96999931335449,21.39243698120117
2018-07-03,287400,22.86000061035156,23.01000022888184,22.790000915527344,22.85000038146973,21.28067970275879
2018-07-02,268300,23.040000915527344,23.040000915527344,22.76000022888184,22.90999984741211,21.33655548095703
2018-06-29,304900,23.32999992370605,23.440000534057614,23.18000030517578,23.31999969482422,21.71839714050293
2018-06-28,403800,23.09000015258789,23.239999771118164,22.95000076293945,23.209999084472656,21.61595153808593
2018-06-27,474000,23.26000022888184,23.43000030517578,23.209999084472656,23.29999923706055,21.60738182067871
2018-06-26,196700,23.489999771118164,23.53000068664551,23.35000038146973,23.38999938964844,21.69084358215332
2018-06-25,333700,23.56999969482422,23.690000534057614,23.489999771118164,23.54999923706055,21.83922004699707
2018-06-22,375800,24.09000015258789,24.209999084472656,23.86000061035156,23.959999084472656,22.21943664550781
2018-06-21,391600,24.06999969482422,24.170000076293945,23.809999465942383,23.86000061035156,22.12670135498047
2018-06-20,848200,24.1200008392334,24.190000534057614,23.85000038146973,23.86000061035156,22.12670135498047
2018-06-19,572900,23.540000915527344,23.809999465942383,23.479999542236328,23.739999771118164,22.015419006347656
2018-06-18,308200,23.79999923706055,23.89999961853028,23.690000534057614,23.8799991607666,22.14524841308593
2018-06-15,517400,23.71999931335449,23.8700008392334,23.670000076293945,23.82999992370605,22.098880767822266
2018-06-14,519600,24.81999969482422,24.81999969482422,24.540000915527344,24.56999969482422,22.78512191772461
2018-06-13,491100,25.20000076293945,25.20000076293945,24.790000915527344,24.81999969482422,23.016963958740234
2018-06-12,629200,25.239999771118164,25.32999992370605,25.1299991607666,25.18000030517578,23.350812911987305
2018-06-11,820200,24.670000076293945,25.07999992370605,24.6299991607666,24.75,22.95204925537109
2018-06-08,390500,23.68000030517578,23.75,23.540000915527344,23.6200008392334,21.90413856506348
2018-06-07,432800,23.40999984741211,23.65999984741211,23.3799991607666,23.6200008392334,21.90413856506348
2018-06-06,487700,23.229999542236328,23.489999771118164,23.20000076293945,23.43000030517578,21.72793769836425
2018-06-05,228600,23.209999084472656,23.25,23.059999465942383,23.20000076293945,21.5146484375
2018-06-04,328900,23.29999923706055,23.35000038146973,23.09000015258789,23.25,21.561016082763672
2018-06-01,366600,23.020000457763672,23.190000534057614,22.979999542236328,23.1299991607666,21.449731826782227
2018-05-31,662900,22.95000076293945,22.95000076293945,22.65999984741211,22.81999969482422,21.16225242614746
2018-05-30,344700,23.1200008392334,23.170000076293945,22.979999542236328,23.0,21.329177856445312
2018-05-29,553100,23.21999931335449,23.26000022888184,23.06999969482422,23.20000076293945,21.5146484375
2018-05-25,334600,23.31999969482422,23.520000457763672,23.270000457763672,23.35000038146973,21.65375328063965
2018-05-24,707900,23.18000030517578,23.18000030517578,22.65999984741211,22.85000038146973,21.190073013305664
2018-05-23,448300,23.020000457763672,23.26000022888184,22.920000076293945,23.25,21.561016082763672
2018-05-22,812400,23.20000076293945,23.34000015258789,23.1200008392334,23.18000030517578,21.4960994720459
2018-05-21,482100,23.1299991607666,23.170000076293945,22.940000534057614,23.06999969482422,21.394092559814453
2018-05-18,340100,23.03000068664551,23.06999969482422,22.95000076293945,23.020000457763672,21.34772491455078
2018-05-17,570000,22.96999931335449,23.1200008392334,22.8700008392334,23.03000068664551,21.356996536254886
2018-05-16,343900,22.989999771118164,23.10000038146973,22.8799991607666,23.020000457763672,21.34772491455078
2018-05-15,788600,22.8700008392334,23.0,22.739999771118164,22.96999931335449,21.30135536193848
2018-05-14,464600,23.09000015258789,23.10000038146973,23.0,23.03000068664551,21.356996536254886
2018-05-11,233100,23.32999992370605,23.38999938964844,23.209999084472656,23.25,21.561016082763672
2018-05-10,304800,23.229999542236328,23.229999542236328,23.11000061035156,23.21999931335449,21.53319358825684
2018-05-09,500900,23.3700008392334,23.3700008392334,23.1200008392334,23.15999984741211,21.477554321289062
2018-05-08,588800,23.3700008392334,23.45000076293945,23.09000015258789,23.18000030517578,21.4960994720459
2018-05-07,254600,23.520000457763672,23.57999992370605,23.35000038146973,23.559999465942383,21.84849548339844
2018-05-04,499700,23.729999542236328,23.729999542236328,23.3799991607666,23.54999923706055,21.83922004699707
2018-05-03,411400,23.809999465942383,23.93000030517578,23.489999771118164,23.709999084472656,21.987598419189453
2018-05-02,424900,23.729999542236328,23.729999542236328,23.46999931335449,23.51000022888184,21.80212783813477
2018-05-01,639300,23.729999542236328,23.89999961853028,23.57999992370605,23.8700008392334,22.13597869873047
2018-04-30,601300,23.8700008392334,23.8700008392334,23.56999969482422,23.75,22.02469253540039
2018-04-27,791000,23.559999465942383,24.1200008392334,23.54999923706055,23.959999084472656,22.21943664550781
2018-04-26,287800,23.01000022888184,23.290000915527344,22.96999931335449,23.20000076293945,21.5146484375
2018-04-25,269600,23.10000038146973,23.170000076293945,22.989999771118164,23.040000915527344,21.36627197265625
2018-04-24,308500,23.10000038146973,23.190000534057614,22.920000076293945,23.020000457763672,21.34772491455078
2018-04-23,299900,23.29999923706055,23.43000030517578,23.14999961853028,23.14999961853028,21.46827888488769
2018-04-20,309700,23.34000015258789,23.459999084472656,23.29999923706055,23.35000038146973,21.65375328063965
2018-04-19,602500,23.35000038146973,23.35000038146973,23.03000068664551,23.10000038146973,21.421911239624023
2018-04-18,927300,23.290000915527344,23.540000915527344,23.170000076293945,23.46999931335449,21.765033721923828
2018-04-17,608700,23.40999984741211,23.520000457763672,23.239999771118164,23.420000076293945,21.71866607666016
2018-04-16,329700,23.540000915527344,23.559999465942383,23.190000534057614,23.479999542236328,21.77430725097656
2018-04-13,507100,23.489999771118164,23.540000915527344,23.26000022888184,23.489999771118164,21.783580780029297
2018-04-12,602600,23.95000076293945,23.95000076293945,23.68000030517578,23.709999084472656,21.987598419189453
2018-04-11,444600,24.11000061035156,24.3700008392334,24.059999465942383,24.15999984741211,22.40491104125977
2018-04-10,567400,24.25,24.290000915527344,24.170000076293945,24.20000076293945,22.44200325012207
2018-04-09,438200,24.229999542236328,24.29999923706055,24.1200008392334,24.13999938964844,22.386362075805664
2018-04-06,602600,24.059999465942383,24.20000076293945,23.95000076293945,24.06999969482422,22.32144546508789
2018-04-05,460600,24.46999931335449,24.46999931335449,24.14999961853028,24.21999931335449,22.46055030822754
2018-04-04,351300,24.40999984741211,24.51000022888184,24.21999931335449,24.479999542236328,22.70166015625
