date,volume,open,high,low,close,adj close
2021-07-02,89400,40.45000076293945,40.459999084472656,40.45000076293945,40.459999084472656,37.94907379150391
2021-07-01,19600,40.45000076293945,40.459999084472656,40.45000076293945,40.459999084472656,37.94907379150391
2021-06-30,55900,40.47999954223633,40.47999954223633,40.459999084472656,40.47999954223633,37.950958251953125
2021-06-29,40400,40.47999954223633,40.47999954223633,40.470001220703125,40.47999954223633,37.950958251953125
2021-06-28,37000,40.47999954223633,40.47999954223633,40.470001220703125,40.47999954223633,37.950958251953125
2021-06-25,23500,40.470001220703125,40.47999954223633,40.459999084472656,40.470001220703125,37.94157791137695
2021-06-24,45900,40.459999084472656,40.47999954223633,40.459999084472656,40.470001220703125,37.94157791137695
2021-06-23,522900,40.47999954223633,40.47999954223633,40.459999084472656,40.470001220703125,37.94157791137695
2021-06-22,18400,40.470001220703125,40.47999954223633,40.459999084472656,40.47999954223633,37.950958251953125
2021-06-21,35700,40.470001220703125,40.47999954223633,40.459999084472656,40.470001220703125,37.94157791137695
2021-06-18,90300,40.470001220703125,40.47999954223633,40.459999084472656,40.459999084472656,37.93220901489258
2021-06-17,63500,40.470001220703125,40.47999954223633,40.459999084472656,40.470001220703125,37.94157791137695
2021-06-16,57400,40.47999954223633,40.47999954223633,40.43000030517578,40.470001220703125,37.94157791137695
2021-06-15,690800,40.459999084472656,40.47999954223633,40.459999084472656,40.459999084472656,37.93220901489258
2021-06-14,27700,40.459999084472656,40.470001220703125,40.459999084472656,40.470001220703125,37.94157791137695
2021-06-11,11700,40.470001220703125,40.470001220703125,40.459999084472656,40.459999084472656,37.93220901489258
2021-06-10,47400,40.459999084472656,40.470001220703125,40.459999084472656,40.459999084472656,37.93220901489258
2021-06-09,15400,40.470001220703125,40.470001220703125,40.459999084472656,40.459999084472656,37.93220901489258
2021-06-08,22300,40.459999084472656,40.470001220703125,40.459999084472656,40.470001220703125,37.94157791137695
2021-06-07,60400,40.459999084472656,40.47999954223633,40.459999084472656,40.470001220703125,37.94157791137695
2021-06-04,55500,40.45000076293945,40.4900016784668,40.45000076293945,40.459999084472656,37.93220901489258
2021-06-03,29000,40.45000076293945,40.47999954223633,40.45000076293945,40.470001220703125,37.94157791137695
2021-06-02,31000,40.45000076293945,40.47999954223633,40.45000076293945,40.470001220703125,37.94157791137695
2021-06-01,161500,40.45000076293945,40.47999954223633,40.45000076293945,40.459999084472656,37.93220901489258
2021-05-28,66300,40.4900016784668,40.4900016784668,40.459999084472656,40.459999084472656,37.915313720703125
2021-05-27,39300,40.47999954223633,40.4900016784668,40.459999084472656,40.4900016784668,37.94343948364258
2021-05-26,17800,40.459999084472656,40.47999954223633,40.459999084472656,40.470001220703125,37.9246940612793
2021-05-25,27600,40.459999084472656,40.470001220703125,40.45000076293945,40.459999084472656,37.915313720703125
2021-05-24,245200,40.470001220703125,40.47999954223633,40.45000076293945,40.459999084472656,37.915313720703125
2021-05-21,37600,40.459999084472656,40.47999954223633,40.459999084472656,40.470001220703125,37.9246940612793
2021-05-20,18600,40.459999084472656,40.47999954223633,40.459999084472656,40.47999954223633,37.934078216552734
2021-05-19,26100,40.459999084472656,40.4900016784668,40.459999084472656,40.4900016784668,37.94343948364258
2021-05-18,19900,40.459999084472656,40.470001220703125,40.459999084472656,40.470001220703125,37.9246940612793
2021-05-17,408700,40.459999084472656,40.47999954223633,40.45000076293945,40.470001220703125,37.9246940612793
2021-05-14,15600,40.47999954223633,40.47999954223633,40.459999084472656,40.470001220703125,37.9246940612793
2021-05-13,69700,40.459999084472656,40.4900016784668,40.45000076293945,40.4900016784668,37.94343948364258
2021-05-12,87600,40.43999862670898,40.47999954223633,40.43999862670898,40.459999084472656,37.915313720703125
2021-05-11,45600,40.459999084472656,40.470001220703125,40.43999862670898,40.459999084472656,37.915313720703125
2021-05-10,177600,40.459999084472656,40.470001220703125,40.45000076293945,40.459999084472656,37.915313720703125
2021-05-07,19600,40.43999862670898,40.459999084472656,40.43999862670898,40.45000076293945,37.90595245361328
2021-05-06,32300,40.43999862670898,40.47999954223633,40.43000030517578,40.459999084472656,37.915313720703125
2021-05-05,52800,40.470001220703125,40.47999954223633,40.43000030517578,40.45000076293945,37.90595245361328
2021-05-04,72800,40.45000076293945,40.47999954223633,40.43000030517578,40.45000076293945,37.90595245361328
2021-05-03,22800,40.459999084472656,40.459999084472656,40.45000076293945,40.459999084472656,37.915313720703125
2021-04-30,23900,40.470001220703125,40.47999954223633,40.459999084472656,40.47999954223633,37.91626739501953
2021-04-29,26900,40.470001220703125,40.47999954223633,40.459999084472656,40.470001220703125,37.90689849853516
2021-04-28,64000,40.459999084472656,40.47999954223633,40.459999084472656,40.47999954223633,37.91626739501953
2021-04-27,36900,40.47999954223633,40.47999954223633,40.459999084472656,40.470001220703125,37.90689849853516
2021-04-26,75000,40.470001220703125,40.47999954223633,40.459999084472656,40.470001220703125,37.90689849853516
2021-04-23,49700,40.459999084472656,40.470001220703125,40.459999084472656,40.470001220703125,37.90689849853516
2021-04-22,28700,40.459999084472656,40.47999954223633,40.459999084472656,40.470001220703125,37.90689849853516
2021-04-21,21000,40.470001220703125,40.470001220703125,40.459999084472656,40.470001220703125,37.90689849853516
2021-04-20,21900,40.470001220703125,40.470001220703125,40.459999084472656,40.470001220703125,37.90689849853516
2021-04-19,95600,40.47999954223633,40.47999954223633,40.459999084472656,40.470001220703125,37.90689849853516
2021-04-16,19800,40.459999084472656,40.470001220703125,40.459999084472656,40.459999084472656,37.89752578735352
2021-04-15,25200,40.47999954223633,40.47999954223633,40.470001220703125,40.47999954223633,37.91626739501953
2021-04-14,52900,40.47999954223633,40.47999954223633,40.459999084472656,40.47999954223633,37.91626739501953
2021-04-13,43000,40.45000076293945,40.470001220703125,40.45000076293945,40.470001220703125,37.90689849853516
2021-04-12,39100,40.470001220703125,40.47999954223633,40.45000076293945,40.459999084472656,37.89752578735352
2021-04-09,23800,40.470001220703125,40.470001220703125,40.459999084472656,40.459999084472656,37.89752578735352
2021-04-08,41200,40.459999084472656,40.470001220703125,40.45000076293945,40.459999084472656,37.89752578735352
2021-04-07,55000,40.43999862670898,40.459999084472656,40.43000030517578,40.459999084472656,37.89752578735352
2021-04-06,192000,40.459999084472656,40.459999084472656,40.43000030517578,40.43999862670898,37.87880325317383
2021-04-05,70200,40.43000030517578,40.45000076293945,40.43000030517578,40.45000076293945,37.888160705566406
2021-04-01,46600,40.43999862670898,40.45000076293945,40.41999816894531,40.43999862670898,37.87880325317383
2021-03-31,55500,40.459999084472656,40.470001220703125,40.45000076293945,40.459999084472656,37.87598037719727
2021-03-30,66200,40.45000076293945,40.470001220703125,40.45000076293945,40.459999084472656,37.87598037719727
2021-03-29,25700,40.470001220703125,40.47999954223633,40.459999084472656,40.459999084472656,37.87598037719727
2021-03-26,23100,40.470001220703125,40.47999954223633,40.459999084472656,40.470001220703125,37.88534927368164
2021-03-25,21100,40.47999954223633,40.47999954223633,40.470001220703125,40.470001220703125,37.88534927368164
2021-03-24,127900,40.470001220703125,40.47999954223633,40.459999084472656,40.459999084472656,37.87598037719727
2021-03-23,80500,40.459999084472656,40.47999954223633,40.459999084472656,40.470001220703125,37.88534927368164
2021-03-22,43600,40.470001220703125,40.47999954223633,40.459999084472656,40.470001220703125,37.88534927368164
2021-03-19,43700,40.45000076293945,40.470001220703125,40.45000076293945,40.470001220703125,37.88534927368164
2021-03-18,15900,40.470001220703125,40.470001220703125,40.45000076293945,40.470001220703125,37.88534927368164
2021-03-17,23700,40.470001220703125,40.470001220703125,40.45000076293945,40.459999084472656,37.87598037719727
2021-03-16,70800,40.459999084472656,40.470001220703125,40.45000076293945,40.45000076293945,37.86662673950195
2021-03-15,64700,40.5,40.5,40.459999084472656,40.459999084472656,37.87598037719727
2021-03-12,139800,40.45000076293945,40.5099983215332,40.45000076293945,40.470001220703125,37.88534927368164
2021-03-11,79600,40.45000076293945,40.5099983215332,40.43000030517578,40.459999084472656,37.87598037719727
2021-03-10,37400,40.45000076293945,40.5099983215332,40.45000076293945,40.470001220703125,37.88534927368164
2021-03-09,34500,40.459999084472656,40.470001220703125,40.459999084472656,40.470001220703125,37.88534927368164
2021-03-08,47500,40.459999084472656,40.52000045776367,40.459999084472656,40.470001220703125,37.88534927368164
2021-03-05,52600,40.47999954223633,40.47999954223633,40.459999084472656,40.470001220703125,37.88534927368164
2021-03-04,204300,40.459999084472656,40.4900016784668,40.43000030517578,40.470001220703125,37.88534927368164
2021-03-03,55600,40.470001220703125,40.470001220703125,40.459999084472656,40.470001220703125,37.88534927368164
2021-03-02,49100,40.459999084472656,40.52000045776367,40.459999084472656,40.459999084472656,37.87598037719727
2021-03-01,63100,40.459999084472656,40.470001220703125,40.43999862670898,40.459999084472656,37.87598037719727
2021-02-26,140900,40.470001220703125,40.5,40.470001220703125,40.4900016784668,37.885353088378906
2021-02-25,61200,40.5099983215332,40.5099983215332,40.5,40.5,37.89470291137695
2021-02-24,152200,40.5,40.52000045776367,40.4900016784668,40.5099983215332,37.90406036376953
2021-02-23,46100,40.4900016784668,40.650001525878906,40.4900016784668,40.5,37.89470291137695
2021-02-22,262100,40.4900016784668,40.5099983215332,40.4900016784668,40.5,37.89470291137695
2021-02-19,57800,40.5,40.5099983215332,40.47999954223633,40.5099983215332,37.90406036376953
2021-02-18,60200,40.47999954223633,40.5,40.47999954223633,40.4900016784668,37.885353088378906
2021-02-17,73200,40.5,40.5,40.470001220703125,40.470001220703125,37.86663818359375
2021-02-16,75700,40.4900016784668,40.5,40.47999954223633,40.5,37.89470291137695
2021-02-12,20000,40.5099983215332,40.5099983215332,40.4900016784668,40.5099983215332,37.90406036376953
2021-02-11,28100,40.5,40.5099983215332,40.5,40.5099983215332,37.90406036376953
2021-02-10,87600,40.4900016784668,40.650001525878906,40.4900016784668,40.5099983215332,37.90406036376953
2021-02-09,94200,40.4900016784668,40.5099983215332,40.470001220703125,40.4900016784668,37.885353088378906
2021-02-08,27000,40.5,40.5,40.47999954223633,40.5,37.89470291137695
2021-02-05,24700,40.47999954223633,40.5,40.47999954223633,40.4900016784668,37.885353088378906
2021-02-04,37600,40.47999954223633,40.5,40.470001220703125,40.47999954223633,37.87599563598633
2021-02-03,60800,40.47999954223633,40.650001525878906,40.470001220703125,40.4900016784668,37.885353088378906
2021-02-02,34800,40.470001220703125,40.4900016784668,40.470001220703125,40.47999954223633,37.87599563598633
2021-02-01,40400,40.470001220703125,40.650001525878906,40.470001220703125,40.4900016784668,37.885353088378906
2021-01-29,68900,40.5,40.52999877929688,40.5,40.52999877929688,37.89937973022461
2021-01-28,30100,40.5,40.52999877929688,40.4900016784668,40.5099983215332,37.88068008422852
2021-01-27,52700,40.47999954223633,40.5,40.47999954223633,40.4900016784668,37.86198043823242
2021-01-26,43600,40.47999954223633,40.4900016784668,40.47999954223633,40.4900016784668,37.86198043823242
2021-01-25,32900,40.47999954223633,40.5,40.47999954223633,40.47999954223633,37.852638244628906
2021-01-22,39300,40.4900016784668,40.4900016784668,40.470001220703125,40.470001220703125,37.84328079223633
2021-01-21,66200,40.47999954223633,40.5,40.470001220703125,40.47999954223633,37.852638244628906
2021-01-20,40900,40.4900016784668,40.5,40.47999954223633,40.47999954223633,37.852638244628906
2021-01-19,34700,40.459999084472656,40.5,40.459999084472656,40.47999954223633,37.852638244628906
2021-01-15,51700,40.459999084472656,40.4900016784668,40.459999084472656,40.4900016784668,37.86198043823242
2021-01-14,59900,40.52000045776367,40.52999877929688,40.459999084472656,40.47999954223633,37.852638244628906
2021-01-13,42600,40.470001220703125,40.470001220703125,40.45000076293945,40.459999084472656,37.833927154541016
2021-01-12,23600,40.45000076293945,40.470001220703125,40.45000076293945,40.470001220703125,37.84328079223633
2021-01-11,53500,40.45000076293945,40.470001220703125,40.45000076293945,40.459999084472656,37.833927154541016
2021-01-08,63800,40.43999862670898,40.47999954223633,40.40999984741211,40.459999084472656,37.833927154541016
2021-01-07,221200,40.43000030517578,40.45000076293945,40.41999816894531,40.43000030517578,37.80587387084961
2021-01-06,98300,40.380001068115234,40.45000076293945,40.369998931884766,40.41999816894531,37.79652404785156
2021-01-05,45600,40.45000076293945,40.52999877929688,40.43000030517578,40.43000030517578,37.80587387084961
2021-01-04,94800,40.470001220703125,40.470001220703125,40.43000030517578,40.45000076293945,37.8245735168457
2020-12-31,47400,40.43999862670898,40.43999862670898,40.040000915527344,40.43999862670898,37.81522750854492
2020-12-30,79700,40.41999816894531,40.58000183105469,40.40999984741211,40.45000076293945,37.8245735168457
2020-12-29,26000,40.41999816894531,40.43000030517578,40.41999816894531,40.43000030517578,37.80587387084961
2020-12-28,45300,40.43000030517578,40.43000030517578,40.40999984741211,40.41999816894531,37.79652404785156
2020-12-24,11400,40.43000030517578,40.43000030517578,40.41999816894531,40.41999816894531,37.79652404785156
2020-12-23,25100,40.41999816894531,40.43000030517578,40.40999984741211,40.41999816894531,37.79652404785156
2020-12-22,29200,40.40999984741211,40.41999816894531,40.40999984741211,40.40999984741211,37.78719329833984
2020-12-21,27200,40.40999984741211,40.43000030517578,40.40999984741211,40.41999816894531,37.79652404785156
2020-12-18,112100,40.40999984741211,40.59000015258789,40.40999984741211,40.41999816894531,37.79652404785156
2020-12-17,17600,40.45000076293945,40.459999084472656,40.43999862670898,40.45000076293945,37.799312591552734
2020-12-16,102800,40.459999084472656,40.459999084472656,40.41999816894531,40.43999862670898,37.78997421264648
2020-12-15,40700,40.43999862670898,40.470001220703125,40.43999862670898,40.470001220703125,37.81802368164063
2020-12-14,45200,40.43999862670898,40.459999084472656,40.43999862670898,40.459999084472656,37.80865478515625
2020-12-11,50400,40.459999084472656,40.630001068115234,40.43999862670898,40.43999862670898,37.78997421264648
2020-12-10,27900,40.43999862670898,40.45000076293945,40.43999862670898,40.45000076293945,37.799312591552734
2020-12-09,45600,40.470001220703125,40.619998931884766,40.43999862670898,40.459999084472656,37.80865478515625
2020-12-08,61200,40.43999862670898,40.630001068115234,40.43999862670898,40.470001220703125,37.81802368164063
2020-12-07,37700,40.43999862670898,40.459999084472656,40.43999862670898,40.43999862670898,37.78997421264648
2020-12-04,32200,40.470001220703125,40.470001220703125,40.43999862670898,40.43999862670898,37.78997421264648
2020-12-03,58600,40.43999862670898,40.459999084472656,40.43999862670898,40.43999862670898,37.78997421264648
2020-12-02,27200,40.43000030517578,40.459999084472656,40.43000030517578,40.45000076293945,37.799312591552734
2020-12-01,97500,40.47999954223633,40.47999954223633,40.45000076293945,40.47999954223633,37.827369689941406
2020-11-30,29900,40.45000076293945,40.47999954223633,40.45000076293945,40.459999084472656,37.78343963623047
2020-11-27,12600,40.43999862670898,40.560001373291016,40.43999862670898,40.459999084472656,37.78343963623047
2020-11-25,100600,40.45000076293945,40.619998931884766,40.43999862670898,40.4900016784668,37.81145858764648
2020-11-24,85900,40.45000076293945,40.61000061035156,40.43999862670898,40.470001220703125,37.792781829833984
2020-11-23,55100,40.470001220703125,40.470001220703125,40.43999862670898,40.45000076293945,37.774112701416016
2020-11-20,190700,40.45000076293945,40.4900016784668,40.43999862670898,40.459999084472656,37.78343963623047
2020-11-19,62600,40.45000076293945,40.45000076293945,40.40999984741211,40.43999862670898,37.76476287841797
2020-11-18,28600,40.45000076293945,40.45000076293945,40.43000030517578,40.43000030517578,37.75542831420898
2020-11-17,29300,40.43999862670898,40.43999862670898,40.43000030517578,40.43000030517578,37.75542831420898
2020-11-16,40000,40.43000030517578,40.43999862670898,40.43000030517578,40.43999862670898,37.76476287841797
2020-11-13,31900,40.43999862670898,40.43999862670898,40.41999816894531,40.43000030517578,37.75542831420898
2020-11-12,26700,40.43999862670898,40.43999862670898,40.41999816894531,40.41999816894531,37.74609375
2020-11-11,47400,40.470001220703125,40.470001220703125,40.41999816894531,40.43999862670898,37.76476287841797
2020-11-10,88900,40.40999984741211,40.459999084472656,40.40999984741211,40.45000076293945,37.774112701416016
2020-11-09,54400,40.41999816894531,40.43999862670898,40.38999938964844,40.40999984741211,37.736759185791016
2020-11-06,25100,40.40999984741211,40.43000030517578,40.40999984741211,40.41999816894531,37.74609375
2020-11-05,96800,40.40999984741211,40.59999847412109,40.40999984741211,40.41999816894531,37.74609375
2020-11-04,21800,40.43000030517578,40.43000030517578,40.40999984741211,40.41999816894531,37.74609375
2020-11-03,37200,40.31999969482422,40.43000030517578,40.31999969482422,40.41999816894531,37.74609375
2020-11-02,22000,40.45000076293945,40.45000076293945,40.36000061035156,40.43000030517578,37.75542831420898
2020-10-30,40600,40.45000076293945,40.459999084472656,40.43999862670898,40.459999084472656,37.75635528564453
2020-10-29,14700,40.43000030517578,40.45000076293945,40.43000030517578,40.43999862670898,37.73770523071289
2020-10-28,28700,40.43999862670898,40.45000076293945,40.43999862670898,40.45000076293945,37.74703598022461
2020-10-27,28800,40.45000076293945,40.45000076293945,40.43000030517578,40.43999862670898,37.73770523071289
2020-10-26,18600,40.45000076293945,40.45000076293945,40.43000030517578,40.45000076293945,37.74703598022461
2020-10-23,34200,40.43999862670898,40.45000076293945,40.43000030517578,40.43000030517578,37.72837066650391
2020-10-22,25400,40.45000076293945,40.45000076293945,40.41999816894531,40.43000030517578,37.72837066650391
2020-10-21,22500,40.45000076293945,40.459999084472656,40.43999862670898,40.459999084472656,37.75635528564453
2020-10-20,56100,40.41999816894531,40.470001220703125,40.41999816894531,40.459999084472656,37.75635528564453
2020-10-19,31100,40.45000076293945,40.45000076293945,40.43000030517578,40.45000076293945,37.74703598022461
2020-10-16,33600,40.43999862670898,40.43999862670898,40.43000030517578,40.43999862670898,37.73770523071289
2020-10-15,14900,40.41999816894531,40.43999862670898,40.41999816894531,40.41999816894531,37.719032287597656
2020-10-14,32600,40.41999816894531,40.43999862670898,40.40999984741211,40.43999862670898,37.73770523071289
2020-10-13,37600,40.400001525878906,40.459999084472656,40.400001525878906,40.41999816894531,37.719032287597656
2020-10-12,28300,40.41999816894531,40.43999862670898,40.41999816894531,40.43000030517578,37.72837066650391
2020-10-09,40500,40.43000030517578,40.470001220703125,40.41999816894531,40.43999862670898,37.73770523071289
2020-10-08,31300,40.43000030517578,40.43999862670898,40.40999984741211,40.43999862670898,37.73770523071289
2020-10-07,50300,40.45000076293945,40.45000076293945,40.40999984741211,40.43999862670898,37.73770523071289
2020-10-06,354700,40.38999938964844,40.45000076293945,40.38999938964844,40.41999816894531,37.719032287597656
2020-10-05,21000,40.38999938964844,40.41999816894531,40.38999938964844,40.40999984741211,37.70969772338867
2020-10-02,31400,40.41999816894531,40.41999816894531,40.38999938964844,40.38999938964844,37.691036224365234
2020-10-01,77600,40.38999938964844,40.41999816894531,40.34999847412109,40.36000061035156,37.66303253173828
2020-09-30,49500,40.41999816894531,40.45000076293945,40.41999816894531,40.43000030517578,37.69850540161133
2020-09-29,30100,40.40999984741211,40.45000076293945,40.40999984741211,40.43999862670898,37.70783615112305
2020-09-28,355900,40.41999816894531,40.68999862670898,40.40999984741211,40.4900016784668,37.75446319580078
2020-09-25,70100,40.43000030517578,40.540000915527344,40.400001525878906,40.41999816894531,37.68918228149414
2020-09-24,52900,40.41999816894531,40.43999862670898,40.400001525878906,40.43000030517578,37.69850540161133
2020-09-23,80900,40.43000030517578,40.459999084472656,40.41999816894531,40.43000030517578,37.69850540161133
2020-09-22,30900,40.43000030517578,40.43999862670898,40.43000030517578,40.43999862670898,37.70783615112305
2020-09-21,57500,40.43000030517578,40.52000045776367,40.43000030517578,40.43999862670898,37.70783615112305
2020-09-18,46000,40.45000076293945,40.619998931884766,40.43999862670898,40.54999923706055,37.81038284301758
2020-09-17,26200,40.45000076293945,40.45000076293945,40.41999816894531,40.43999862670898,37.70783615112305
2020-09-16,32600,40.43000030517578,40.45000076293945,40.43000030517578,40.43000030517578,37.69850540161133
2020-09-15,97700,40.41999816894531,40.52000045776367,40.41999816894531,40.43000030517578,37.69850540161133
2020-09-14,58400,40.43999862670898,40.43999862670898,40.41999816894531,40.43000030517578,37.69850540161133
2020-09-11,70600,40.40999984741211,40.470001220703125,40.40999984741211,40.43000030517578,37.69850540161133
2020-09-10,18300,40.43000030517578,40.43000030517578,40.400001525878906,40.41999816894531,37.68918228149414
2020-09-09,48200,40.45000076293945,40.45000076293945,40.400001525878906,40.43000030517578,37.69850540161133
2020-09-08,54600,40.45000076293945,40.470001220703125,40.400001525878906,40.43000030517578,37.69850540161133
2020-09-04,34500,40.43999862670898,40.45000076293945,40.43000030517578,40.45000076293945,37.71715545654297
2020-09-03,61400,40.400001525878906,40.43999862670898,40.400001525878906,40.40999984741211,37.67985153198242
2020-09-02,96000,40.40999984741211,40.45000076293945,40.38999938964844,40.400001525878906,37.67052459716797
2020-09-01,30700,40.400001525878906,40.41999816894531,40.400001525878906,40.41999816894531,37.68918228149414
2020-08-31,42000,40.43000030517578,40.45000076293945,40.43000030517578,40.45000076293945,37.68638229370117
2020-08-28,101600,40.45000076293945,40.56999969482422,40.41999816894531,40.43999862670898,37.67706680297852
2020-08-27,39600,40.43000030517578,40.43999862670898,40.41999816894531,40.41999816894531,37.65843200683594
2020-08-26,36600,40.43000030517578,40.43000030517578,40.40999984741211,40.41999816894531,37.65843200683594
2020-08-25,39900,40.43999862670898,40.43999862670898,40.41999816894531,40.43000030517578,37.66775894165039
2020-08-24,17600,40.43000030517578,40.43000030517578,40.40999984741211,40.43000030517578,37.66775894165039
2020-08-21,30200,40.43000030517578,40.43000030517578,40.41999816894531,40.43000030517578,37.66775894165039
2020-08-20,46400,40.380001068115234,40.43000030517578,40.380001068115234,40.41999816894531,37.65843200683594
2020-08-19,18200,40.36000061035156,40.41999816894531,40.36000061035156,40.400001525878906,37.63979721069336
2020-08-18,37700,40.38999938964844,40.40999984741211,40.369998931884766,40.40999984741211,37.649112701416016
2020-08-17,23900,40.380001068115234,40.43000030517578,40.36000061035156,40.41999816894531,37.65843200683594
2020-08-14,34400,40.38999938964844,40.400001525878906,40.369998931884766,40.380001068115234,37.62116622924805
2020-08-13,22300,40.38999938964844,40.40999984741211,40.369998931884766,40.38999938964844,37.6304817199707
2020-08-12,50100,40.400001525878906,40.400001525878906,40.36000061035156,40.38999938964844,37.6304817199707
2020-08-11,17300,40.36000061035156,40.38999938964844,40.34999847412109,40.36000061035156,37.6025390625
2020-08-10,25200,40.36000061035156,40.369998931884766,40.34999847412109,40.34999847412109,37.59320068359375
2020-08-07,33400,40.34999847412109,40.380001068115234,40.34999847412109,40.36000061035156,37.6025390625
2020-08-06,34500,40.36000061035156,40.369998931884766,40.34000015258789,40.369998931884766,37.61185073852539
2020-08-05,32800,40.369998931884766,40.38999938964844,40.33000183105469,40.34999847412109,37.59320068359375
2020-08-04,35700,40.33000183105469,40.36000061035156,40.33000183105469,40.34999847412109,37.59320068359375
2020-08-03,24900,40.34999847412109,40.369998931884766,40.33000183105469,40.34999847412109,37.59320068359375
2020-07-31,25700,40.34000015258789,40.38999938964844,40.34000015258789,40.369998931884766,37.57551193237305
2020-07-30,24200,40.36000061035156,40.380001068115234,40.34000015258789,40.36000061035156,37.56619644165039
2020-07-29,17100,40.34999847412109,40.369998931884766,40.34000015258789,40.36000061035156,37.56619644165039
2020-07-28,33500,40.369998931884766,40.369998931884766,40.33000183105469,40.36000061035156,37.56619644165039
2020-07-27,39000,40.34999847412109,40.36000061035156,40.33000183105469,40.36000061035156,37.56619644165039
2020-07-24,70200,40.33000183105469,40.36000061035156,40.310001373291016,40.33000183105469,37.53828430175781
2020-07-23,82600,40.31999969482422,40.34999847412109,40.310001373291016,40.310001373291016,37.5196647644043
2020-07-22,67900,40.310001373291016,40.36000061035156,40.290000915527344,40.33000183105469,37.53828430175781
2020-07-21,30300,40.34000015258789,40.380001068115234,40.310001373291016,40.34999847412109,37.55690002441406
2020-07-20,35900,40.34000015258789,40.36000061035156,40.310001373291016,40.34000015258789,37.54759216308594
2020-07-17,34400,40.29999923706055,40.34999847412109,40.29999923706055,40.34000015258789,37.54759216308594
2020-07-16,28600,40.31999969482422,40.34000015258789,40.29999923706055,40.31999969482422,37.52897644042969
2020-07-15,29000,40.27999877929688,40.31999969482422,40.27000045776367,40.310001373291016,37.5196647644043
2020-07-14,22700,40.2599983215332,40.310001373291016,40.2599983215332,40.310001373291016,37.5196647644043
2020-07-13,48600,40.25,40.29999923706055,40.20000076293945,40.27000045776367,37.48244094848633
2020-07-10,20100,40.290000915527344,40.290000915527344,40.25,40.27000045776367,37.48244094848633
2020-07-09,10400,40.27000045776367,40.27999877929688,40.2599983215332,40.27000045776367,37.48244094848633
2020-07-08,12600,40.2599983215332,40.27999877929688,40.25,40.27999877929688,37.49174499511719
2020-07-07,29000,40.2400016784668,40.27000045776367,40.2400016784668,40.2599983215332,37.47312545776367
2020-07-06,30600,40.2599983215332,40.2599983215332,40.2400016784668,40.2599983215332,37.47312545776367
2020-07-02,13200,40.22999954223633,40.27000045776367,40.22999954223633,40.27000045776367,40.27000045776367
2020-07-01,78000,40.22000122070313,40.27000045776367,40.22000122070313,40.2400016784668,40.2400016784668
2020-06-30,24200,40.2599983215332,40.34999847412109,40.2400016784668,40.34000015258789,40.29899978637695
2020-06-29,18200,40.2599983215332,40.29999923706055,40.2599983215332,40.27000045776367,40.22907257080078
2020-06-26,17800,40.22000122070313,40.290000915527344,40.22000122070313,40.27000045776367,40.22907257080078
2020-06-25,22000,40.2400016784668,40.25,40.22999954223633,40.2400016784668,40.19910430908203
2020-06-24,49900,40.2400016784668,40.29999923706055,40.22999954223633,40.2599983215332,40.21907806396485
2020-06-23,205300,40.22000122070313,40.34000015258789,40.22000122070313,40.2400016784668,40.19910430908203
2020-06-22,35900,40.209999084472656,40.290000915527344,40.209999084472656,40.25,40.20909118652344
2020-06-19,108300,40.18999862670898,40.310001373291016,40.18999862670898,40.2599983215332,40.21907806396485
2020-06-18,46600,40.16999816894531,40.18999862670898,40.150001525878906,40.18999862670898,40.14915084838867
2020-06-17,166800,40.20000076293945,40.20000076293945,40.150001525878906,40.20000076293945,40.159141540527344
2020-06-16,103700,40.13999938964844,40.22000122070313,40.13999938964844,40.18999862670898,40.14915084838867
2020-06-15,23300,40.11999893188477,40.15999984741211,40.11999893188477,40.11999893188477,40.0792236328125
2020-06-12,23100,40.11999893188477,40.15999984741211,40.11999893188477,40.11999893188477,40.0792236328125
2020-06-11,58300,40.13999938964844,40.18000030517578,40.09999847412109,40.13999938964844,40.09920120239258
2020-06-10,209900,40.11999893188477,40.150001525878906,40.09999847412109,40.11000061035156,40.06923294067383
2020-06-09,44800,40.11000061035156,40.2400016784668,40.06999969482422,40.11000061035156,40.06923294067383
2020-06-08,105700,40.11000061035156,40.150001525878906,40.08000183105469,40.09000015258789,40.04925537109375
2020-06-05,65200,40.09999847412109,40.13999938964844,40.06999969482422,40.11000061035156,40.06923294067383
2020-06-04,43700,40.060001373291016,40.13999938964844,40.040000915527344,40.060001373291016,40.019287109375
2020-06-03,143600,40.02000045776367,40.02999877929688,39.91999816894531,40.0099983215332,39.96933364868164
2020-06-02,41700,39.9900016784668,40.02000045776367,39.97000122070313,39.97000122070313,39.92937469482422
2020-06-01,24000,39.93999862670898,39.97999954223633,39.84999847412109,39.959999084472656,39.91938400268555
2020-05-29,15000,40.02999877929688,40.040000915527344,39.97999954223633,40.02000045776367,39.93336868286133
2020-05-28,69800,39.959999084472656,39.97999954223633,39.93999862670898,39.959999084472656,39.87350082397461
2020-05-27,129800,39.93999862670898,39.95000076293945,39.900001525878906,39.91999816894531,39.833587646484375
2020-05-26,14700,39.90999984741211,39.93999862670898,39.84999847412109,39.86999893188477,39.78369522094727
2020-05-22,30100,39.86999893188477,39.900001525878906,39.86999893188477,39.88000106811523,39.793678283691406
2020-05-21,23700,39.86000061035156,39.88999938964844,39.84000015258789,39.88000106811523,39.793678283691406
