date,volume,open,high,low,close,adj close
2012-08-23,497600,13.0,13.050000190734863,12.890000343322754,12.989999771118164,11.350075721740724
2012-08-22,613100,13.050000190734863,13.109999656677246,12.989999771118164,13.0,11.35881233215332
2012-08-21,617500,13.09000015258789,13.210000038146973,13.079999923706056,13.149999618530272,11.489871978759766
2012-08-20,422500,13.010000228881836,13.130000114440918,12.970000267028809,13.09000015258789,11.437450408935549
2012-08-17,1146300,12.920000076293944,13.010000228881836,12.869999885559082,13.0,11.35881233215332
2012-08-16,716800,12.970000267028809,13.0,12.890000343322754,12.899999618530272,11.271434783935549
2012-08-15,345500,12.9399995803833,13.010000228881836,12.90999984741211,12.979999542236328,11.341337203979492
2012-08-14,340100,13.0600004196167,13.0600004196167,12.93000030517578,12.960000038146973,11.323859214782717
2012-08-13,427900,12.960000038146973,13.010000228881836,12.8100004196167,12.970000267028809,11.332596778869627
2012-08-10,379000,12.90999984741211,13.010000228881836,12.770000457763672,13.0,11.35881233215332
2012-08-09,664900,13.06999969482422,13.119999885559082,12.949999809265137,12.979999542236328,11.341337203979492
2012-08-08,751700,13.100000381469728,13.149999618530272,12.979999542236328,13.100000381469728,11.446185111999512
2012-08-07,1229300,13.020000457763672,13.109999656677246,12.979999542236328,13.100000381469728,11.446185111999512
2012-08-06,625300,12.989999771118164,13.020000457763672,12.890000343322754,12.899999618530272,11.271434783935549
2012-08-03,565200,12.9399995803833,12.989999771118164,12.869999885559082,12.9399995803833,11.306385040283203
2012-08-02,560700,12.649999618530272,12.880000114440918,12.619999885559082,12.779999732971191,11.166583061218262
2012-08-01,540100,12.899999618530272,12.93000030517578,12.75,12.760000228881836,11.149110794067385
2012-07-31,970800,12.699999809265137,13.0,12.670000076293944,12.850000381469728,11.227746963500977
2012-07-30,990300,12.890000343322754,13.050000190734863,12.68000030517578,12.729999542236328,11.122896194458008
2012-07-27,903000,13.0,13.039999961853027,12.68000030517578,12.93000030517578,11.297647476196287
2012-07-26,734000,12.720000267028809,13.029999732971191,12.579999923706056,13.010000228881836,11.367546081542969
2012-07-25,1026300,12.34000015258789,12.489999771118164,12.279999732971191,12.40999984741211,10.84329891204834
2012-07-24,730200,12.5600004196167,12.5600004196167,12.199999809265137,12.329999923706056,10.773394584655762
2012-07-23,461800,12.5,12.579999923706056,12.369999885559082,12.510000228881836,10.930672645568848
2012-07-20,489800,12.880000114440918,12.880000114440918,12.609999656677246,12.630000114440918,11.035524368286133
2012-07-19,810700,13.18000030517578,13.229999542236328,12.93000030517578,12.979999542236328,11.341337203979492
2012-07-18,742300,12.989999771118164,13.18000030517578,12.90999984741211,13.149999618530272,11.489871978759766
2012-07-17,974100,12.989999771118164,13.1899995803833,12.8100004196167,13.0,11.35881233215332
2012-07-16,760500,12.720000267028809,12.960000038146973,12.6899995803833,12.949999809265137,11.315122604370115
2012-07-13,492000,12.630000114440918,12.789999961853027,12.59000015258789,12.779999732971191,11.166583061218262
2012-07-12,623400,12.479999542236328,12.65999984741211,12.4399995803833,12.56999969482422,10.983098030090332
2012-07-11,641800,12.470000267028809,12.640000343322754,12.4399995803833,12.56999969482422,10.983098030090332
2012-07-10,488200,12.670000076293944,12.699999809265137,12.470000267028809,12.510000228881836,10.87824821472168
2012-07-09,501800,12.529999732971191,12.579999923706056,12.470000267028809,12.579999923706056,10.939114570617676
2012-07-06,376300,12.43000030517578,12.600000381469728,12.43000030517578,12.56999969482422,10.930420875549316
2012-07-05,532000,12.649999618530272,12.65999984741211,12.510000228881836,12.59000015258789,10.9478120803833
2012-07-03,425400,12.5600004196167,12.720000267028809,12.5,12.699999809265137,11.043463706970217
2012-07-02,731500,12.4399995803833,12.510000228881836,12.359999656677246,12.489999771118164,10.860852241516112
2012-06-29,1207100,12.489999771118164,12.59000015258789,12.3100004196167,12.369999885559082,10.756505012512209
2012-06-28,552600,11.920000076293944,12.239999771118164,11.920000076293944,12.239999771118164,10.643465042114258
2012-06-27,472700,11.949999809265137,12.109999656677246,11.9399995803833,12.029999732971191,10.460854530334473
2012-06-26,596200,11.9399995803833,12.010000228881836,11.800000190734863,11.899999618530272,10.347813606262209
2012-06-25,560800,11.869999885559082,11.970000267028809,11.81999969482422,11.890000343322754,10.339116096496582
2012-06-22,1129100,11.920000076293944,12.06999969482422,11.829999923706056,12.0,10.434768676757812
2012-06-21,778200,12.15999984741211,12.15999984741211,11.779999732971191,11.84000015258789,10.295639038085938
2012-06-20,1039000,12.029999732971191,12.239999771118164,12.020000457763672,12.130000114440918,10.547813415527344
2012-06-19,1179200,11.90999984741211,12.100000381469728,11.90999984741211,12.010000228881836,10.443464279174805
2012-06-18,1075700,11.470000267028809,11.93000030517578,11.4399995803833,11.90999984741211,10.35650634765625
2012-06-15,1275300,11.3100004196167,11.600000381469728,11.300000190734863,11.520000457763672,10.017376899719238
2012-06-14,553000,11.279999732971191,11.449999809265137,11.18000030517578,11.270000457763672,9.7999849319458
2012-06-13,717100,11.300000190734863,11.5600004196167,11.239999771118164,11.270000457763672,9.7999849319458
2012-06-12,568000,11.270000457763672,11.43000030517578,11.220000267028809,11.369999885559082,9.886945724487305
2012-06-11,450900,11.479999542236328,11.489999771118164,11.199999809265137,11.199999809265137,9.739115715026855
2012-06-08,467100,11.199999809265137,11.470000267028809,11.109999656677246,11.369999885559082,9.886945724487305
2012-06-07,864400,11.56999969482422,11.630000114440918,11.220000267028809,11.220000267028809,9.756507873535156
2012-06-06,359300,11.229999542236328,11.420000076293944,11.130000114440918,11.40999984741211,9.921727180480955
2012-06-05,382400,11.020000457763672,11.15999984741211,10.960000038146973,11.100000381469728,9.652159690856934
2012-06-04,405000,11.109999656677246,11.15999984741211,10.960000038146973,11.09000015258789,9.64346694946289
2012-06-01,506800,11.239999771118164,11.300000190734863,11.050000190734863,11.06999969482422,9.62607479095459
2012-05-31,1166300,11.489999771118164,11.510000228881836,11.25,11.449999809265137,9.956507682800291
2012-05-30,568800,11.619999885559082,11.619999885559082,11.40999984741211,11.449999809265137,9.956507682800291
2012-05-29,399900,11.539999961853027,11.6899995803833,11.5,11.649999618530272,10.13042163848877
2012-05-25,356800,11.479999542236328,11.529999732971191,11.380000114440918,11.43000030517578,9.939117431640623
2012-05-24,567900,11.390000343322754,11.529999732971191,11.34000015258789,11.510000228881836,10.008685111999512
2012-05-23,531000,11.18000030517578,11.40999984741211,11.18000030517578,11.380000114440918,9.89564037322998
2012-05-22,659400,11.260000228881836,11.420000076293944,11.199999809265137,11.260000228881836,9.791288375854492
2012-05-21,1123500,10.880000114440918,11.229999542236328,10.84000015258789,11.220000267028809,9.756507873535156
2012-05-18,1875700,11.520000457763672,11.520000457763672,10.8100004196167,10.890000343322754,9.46955108642578
2012-05-17,564100,11.6899995803833,11.6899995803833,11.470000267028809,11.470000267028809,9.97389793395996
2012-05-16,536100,11.770000457763672,11.84000015258789,11.649999618530272,11.65999984741211,10.139115333557127
2012-05-15,575800,11.699999809265137,11.869999885559082,11.619999885559082,11.739999771118164,10.208684921264648
2012-05-14,464700,11.75,11.829999923706056,11.640000343322754,11.729999542236328,10.199986457824709
2012-05-11,687300,11.670000076293944,11.9399995803833,11.670000076293944,11.890000343322754,10.339116096496582
2012-05-10,529200,11.789999961853027,11.81999969482422,11.649999618530272,11.739999771118164,10.208684921264648
2012-05-09,635800,11.630000114440918,11.739999771118164,11.529999732971191,11.710000038146973,10.18259620666504
2012-05-08,676300,11.670000076293944,11.789999961853027,11.470000267028809,11.760000228881836,10.22607421875
2012-05-07,799000,11.609999656677246,11.770000457763672,11.5600004196167,11.770000457763672,10.234766006469728
2012-05-04,925500,11.5600004196167,11.6899995803833,11.449999809265137,11.640000343322754,10.121724128723145
2012-05-03,766600,11.609999656677246,11.670000076293944,11.539999961853027,11.649999618530272,10.13042163848877
2012-05-02,483600,11.470000267028809,11.649999618530272,11.460000038146973,11.630000114440918,10.113029479980469
2012-05-01,838500,11.5600004196167,11.739999771118164,11.5,11.56999969482422,10.060855865478516
2012-04-30,764300,11.470000267028809,11.609999656677246,11.390000343322754,11.579999923706056,10.069547653198242
2012-04-27,1427200,11.350000381469728,11.579999923706056,11.329999923706056,11.5,9.999984741210938
2012-04-26,1532800,11.100000381469728,11.390000343322754,11.06999969482422,11.350000381469728,9.869552612304688
2012-04-25,567000,10.960000038146973,11.100000381469728,10.9399995803833,11.09000015258789,9.64346694946289
2012-04-24,387900,10.8100004196167,10.899999618530272,10.760000228881836,10.859999656677246,9.443466186523438
2012-04-23,515400,10.949999809265137,10.989999771118164,10.75,10.81999969482422,9.408683776855469
2012-04-20,328300,11.100000381469728,11.229999542236328,11.0600004196167,11.109999656677246,9.660856246948242
2012-04-19,593500,11.0,11.130000114440918,10.960000038146973,11.09000015258789,9.64346694946289
2012-04-18,461500,10.949999809265137,11.010000228881836,10.880000114440918,11.010000228881836,9.57390022277832
2012-04-17,535000,10.84000015258789,11.140000343322754,10.789999961853027,11.039999961853027,9.599987983703612
2012-04-16,467200,10.75,10.84000015258789,10.609999656677246,10.770000457763672,9.365206718444824
2012-04-13,527100,10.890000343322754,10.920000076293944,10.6899995803833,10.710000038146973,9.313031196594238
2012-04-12,505500,10.729999542236328,11.029999732971191,10.729999542236328,10.9399995803833,9.513031005859377
2012-04-11,784500,10.649999618530272,10.869999885559082,10.59000015258789,10.739999771118164,9.339117050170898
2012-04-10,773700,10.90999984741211,10.9399995803833,10.579999923706056,10.59000015258789,9.165203094482422
2012-04-09,752400,10.949999809265137,11.0,10.869999885559082,10.960000038146973,9.485424041748049
2012-04-05,308600,11.079999923706056,11.18000030517578,11.0600004196167,11.079999923706056,9.589278221130373
2012-04-04,692400,11.0,11.1899995803833,10.979999542236328,11.119999885559082,9.62389850616455
2012-04-03,598900,11.0,11.119999885559082,10.970000267028809,11.06999969482422,9.580625534057615
2012-04-02,1392400,11.229999542236328,11.279999732971191,10.729999542236328,11.039999961853027,9.554662704467772
2012-03-30,720400,11.350000381469728,11.369999885559082,11.199999809265137,11.260000228881836,9.745059967041016
2012-03-29,315900,11.18000030517578,11.3100004196167,11.149999618530272,11.270000457763672,9.753714561462402
2012-03-28,500500,11.239999771118164,11.329999923706056,11.170000076293944,11.279999732971191,9.762371063232422
2012-03-27,558900,11.18000030517578,11.31999969482422,11.149999618530272,11.260000228881836,9.745059967041016
2012-03-26,691600,11.0600004196167,11.239999771118164,11.0600004196167,11.149999618530272,9.649859428405762
2012-03-23,595200,10.890000343322754,11.050000190734863,10.859999656677246,10.989999771118164,9.51138973236084
2012-03-22,545000,10.90999984741211,11.050000190734863,10.899999618530272,10.899999618530272,9.433496475219728
2012-03-21,475200,11.0,11.109999656677246,10.960000038146973,11.0,9.520044326782228
2012-03-20,454000,10.979999542236328,11.079999923706056,10.960000038146973,11.020000457763672,9.537351608276367
2012-03-19,781200,11.09000015258789,11.18000030517578,11.050000190734863,11.09000015258789,9.597935676574709
2012-03-16,1828000,11.359999656677246,11.359999656677246,11.109999656677246,11.140000343322754,9.641204833984377
2012-03-15,1337500,11.149999618530272,11.18000030517578,11.050000190734863,11.149999618530272,9.649859428405762
2012-03-14,706200,11.260000228881836,11.31999969482422,11.109999656677246,11.15999984741211,9.65851593017578
2012-03-13,415500,11.15999984741211,11.289999961853027,11.09000015258789,11.289999961853027,9.77102756500244
2012-03-12,451700,11.220000267028809,11.220000267028809,11.029999732971191,11.079999923706056,9.589278221130373
2012-03-09,611200,11.199999809265137,11.34000015258789,11.15999984741211,11.199999809265137,9.693132400512695
2012-03-08,959800,11.039999961853027,11.270000457763672,10.970000267028809,11.229999542236328,9.719098091125488
2012-03-07,632900,11.0,11.039999961853027,10.949999809265137,11.0,9.520044326782228
2012-03-06,992800,11.0,11.0,10.829999923706056,10.979999542236328,9.502731323242188
2012-03-05,891700,11.100000381469728,11.170000076293944,10.90999984741211,11.109999656677246,9.615242958068848
2012-03-02,639500,11.300000190734863,11.399999618530272,11.029999732971191,11.15999984741211,9.65851593017578
2012-03-01,611100,11.34000015258789,11.470000267028809,11.289999961853027,11.329999923706056,9.805645942687988
2012-02-29,1439800,11.25,11.399999618530272,11.220000267028809,11.34000015258789,9.81429672241211
2012-02-28,1886600,11.25,11.40999984741211,11.1899995803833,11.25,9.736409187316896
2012-02-27,1130500,11.119999885559082,11.329999923706056,11.0,11.220000267028809,9.710443496704102
2012-02-24,2869300,11.220000267028809,11.34000015258789,11.1899995803833,11.1899995803833,9.684481620788574
2012-02-23,477900,11.149999618530272,11.289999961853027,11.050000190734863,11.229999542236328,9.719098091125488
2012-02-22,683800,11.260000228881836,11.350000381469728,11.119999885559082,11.149999618530272,9.649859428405762
2012-02-21,604700,11.279999732971191,11.43000030517578,11.270000457763672,11.279999732971191,9.762371063232422
2012-02-17,428400,11.3100004196167,11.390000343322754,11.279999732971191,11.289999961853027,9.77102756500244
2012-02-16,504100,11.119999885559082,11.350000381469728,11.06999969482422,11.270000457763672,9.753714561462402
2012-02-15,1875300,11.140000343322754,11.300000190734863,11.050000190734863,11.130000114440918,9.632553100585938
2012-02-14,1139400,11.050000190734863,11.170000076293944,10.949999809265137,11.050000190734863,9.563314437866213
2012-02-13,838600,11.199999809265137,11.300000190734863,11.079999923706056,11.100000381469728,9.606587409973145
2012-02-10,603100,11.079999923706056,11.15999984741211,11.029999732971191,11.109999656677246,9.615242958068848
2012-02-09,987400,10.960000038146973,11.239999771118164,10.90999984741211,11.170000076293944,9.667171478271484
2012-02-08,2045900,11.1899995803833,11.239999771118164,10.93000030517578,10.9399995803833,9.468114852905272
2012-02-07,718900,11.09000015258789,11.279999732971191,11.06999969482422,11.149999618530272,9.649859428405762
2012-02-06,362000,11.06999969482422,11.199999809265137,11.039999961853027,11.130000114440918,9.632553100585938
2012-02-03,617300,11.329999923706056,11.369999885559082,11.140000343322754,11.149999618530272,9.649859428405762
2012-02-02,529500,11.40999984741211,11.470000267028809,11.109999656677246,11.199999809265137,9.693132400512695
2012-02-01,815400,11.130000114440918,11.420000076293944,11.119999885559082,11.420000076293944,9.883535385131836
2012-01-31,534200,11.199999809265137,11.329999923706056,11.09000015258789,11.100000381469728,9.606587409973145
2012-01-30,432200,11.130000114440918,11.170000076293944,10.979999542236328,11.109999656677246,9.615242958068848
2012-01-27,357800,11.140000343322754,11.300000190734863,11.109999656677246,11.270000457763672,9.753714561462402
2012-01-26,351400,11.270000457763672,11.329999923706056,11.119999885559082,11.210000038146973,9.701789855957031
2012-01-25,476600,11.06999969482422,11.239999771118164,10.93000030517578,11.220000267028809,9.710443496704102
2012-01-24,416000,10.979999542236328,11.130000114440918,10.960000038146973,11.119999885559082,9.62389850616455
2012-01-23,685500,10.890000343322754,11.079999923706056,10.869999885559082,11.039999961853027,9.554662704467772
2012-01-20,561700,10.899999618530272,10.920000076293944,10.84000015258789,10.869999885559082,9.4075345993042
2012-01-19,615700,10.960000038146973,11.029999732971191,10.869999885559082,10.880000114440918,9.41619110107422
2012-01-18,373700,10.880000114440918,10.960000038146973,10.739999771118164,10.949999809265137,9.47676944732666
2012-01-17,627200,11.100000381469728,11.15999984741211,10.859999656677246,10.880000114440918,9.41619110107422
2012-01-13,479400,10.890000343322754,11.020000457763672,10.850000381469728,11.020000457763672,9.537351608276367
2012-01-12,452100,11.020000457763672,11.020000457763672,10.8100004196167,11.010000228881836,9.52869701385498
2012-01-11,807000,10.84000015258789,11.029999732971191,10.8100004196167,11.010000228881836,9.52869701385498
2012-01-10,1026700,10.760000228881836,10.9399995803833,10.710000038146973,10.9399995803833,9.42484188079834
2012-01-09,534700,10.699999809265137,10.75,10.59000015258789,10.619999885559082,9.149160385131836
2012-01-06,1608900,10.5600004196167,10.729999542236328,10.5,10.670000076293944,9.19223690032959
2012-01-05,1694500,10.579999923706056,10.619999885559082,10.460000038146973,10.550000190734863,9.088854789733888
2012-01-04,501100,10.649999618530272,10.739999771118164,10.470000267028809,10.65999984741211,9.183621406555176
2012-01-03,1007800,10.869999885559082,10.90999984741211,10.609999656677246,10.699999809265137,9.218083381652832
2011-12-30,586100,10.6899995803833,10.720000267028809,10.640000343322754,10.649999618530272,9.175007820129396
2011-12-29,692000,10.489999771118164,10.8100004196167,10.489999771118164,10.729999542236328,9.243926048278809
2011-12-28,502600,10.789999961853027,10.81999969482422,10.479999542236328,10.489999771118164,9.037165641784668
2011-12-27,698000,10.59000015258789,10.869999885559082,10.550000190734863,10.829999923706056,9.330078125
2011-12-23,469400,10.40999984741211,10.619999885559082,10.390000343322754,10.579999923706056,9.11469841003418
2011-12-22,835500,10.34000015258789,10.5,10.260000228881836,10.359999656677246,8.92516803741455
2011-12-21,828700,9.93000030517578,10.359999656677246,9.93000030517578,10.3100004196167,8.882098197937012
2011-12-20,781500,9.739999771118164,9.989999771118164,9.710000038146973,9.9399995803833,8.563340187072754
2011-12-19,839400,9.630000114440918,9.84000015258789,9.539999961853027,9.59000015258789,8.261816024780273
2011-12-16,2721800,9.829999923706056,9.880000114440918,9.579999923706056,9.600000381469728,8.270426750183105
2011-12-15,801700,9.739999771118164,9.84000015258789,9.699999809265137,9.779999732971191,8.425496101379395
2011-12-14,575800,9.75,9.800000190734863,9.630000114440918,9.649999618530272,8.31350326538086
2011-12-13,1040700,10.0600004196167,10.109999656677246,9.789999961853027,9.81999969482422,8.45995807647705
2011-12-12,568300,9.960000038146973,10.050000190734863,9.880000114440918,9.960000038146973,8.580570220947266
2011-12-09,559000,10.0,10.25,9.949999809265137,10.15999984741211,8.752869606018066
2011-12-08,458800,10.199999809265137,10.25,9.93000030517578,9.960000038146973,8.580570220947266
2011-12-07,705500,10.210000038146973,10.31999969482422,10.15999984741211,10.289999961853027,8.86486530303955
2011-12-06,814500,10.220000267028809,10.3100004196167,10.109999656677246,10.300000190734863,8.873479843139648
2011-12-05,610700,10.31999969482422,10.369999885559082,10.140000343322754,10.18000030517578,8.770101547241211
2011-12-02,573300,10.279999732971191,10.300000190734863,10.149999618530272,10.15999984741211,8.752869606018066
2011-12-01,754600,10.1899995803833,10.380000114440918,10.109999656677246,10.149999618530272,8.744255065917969
2011-11-30,1013900,10.18000030517578,10.25,10.050000190734863,10.25,8.830405235290527
2011-11-29,663200,9.65999984741211,9.850000381469728,9.609999656677246,9.760000228881836,8.408270835876465
2011-11-28,546200,9.529999732971191,9.699999809265137,9.420000076293944,9.5600004196167,8.235968589782715
2011-11-25,340300,9.34000015258789,9.420000076293944,9.260000228881836,9.260000228881836,7.977518081665039
2011-11-23,417800,9.56999969482422,9.600000381469728,9.380000114440918,9.380000114440918,8.08089828491211
2011-11-22,465400,9.779999732971191,9.779999732971191,9.600000381469728,9.6899995803833,8.34796142578125
2011-11-21,435600,9.789999961853027,9.84000015258789,9.640000343322754,9.779999732971191,8.425496101379395
2011-11-18,448800,10.0,10.029999732971191,9.869999885559082,9.970000267028809,8.589186668395996
2011-11-17,1010600,9.949999809265137,10.140000343322754,9.90999984741211,9.9399995803833,8.563340187072754
2011-11-16,564800,10.119999885559082,10.239999771118164,9.949999809265137,9.960000038146973,8.580570220947266
2011-11-15,655500,10.170000076293944,10.369999885559082,10.109999656677246,10.220000267028809,8.804560661315918
2011-11-14,442900,10.34000015258789,10.350000381469728,10.100000381469728,10.220000267028809,8.804560661315918
2011-11-11,487600,10.220000267028809,10.40999984741211,10.18000030517578,10.31999969482422,8.890710830688477
2011-11-10,453500,10.170000076293944,10.220000267028809,10.010000228881836,10.119999885559082,8.718408584594727
2011-11-09,646000,10.140000343322754,10.239999771118164,9.93000030517578,10.020000457763672,8.632262229919434
2011-11-08,962800,10.4399995803833,10.579999923706056,10.220000267028809,10.43000030517578,8.985474586486816
2011-11-07,881100,10.260000228881836,10.399999618530272,10.109999656677246,10.350000381469728,8.916556358337402
2011-11-04,943700,10.050000190734863,10.31999969482422,10.039999961853027,10.300000190734863,8.873479843139648
2011-11-03,1148300,10.0,10.15999984741211,9.84000015258789,10.15999984741211,8.752869606018066
2011-11-02,992700,9.59000015258789,9.859999656677246,9.56999969482422,9.84000015258789,8.477187156677246
2011-11-01,1761100,9.720000267028809,9.880000114440918,9.449999809265137,9.5,8.18427848815918
2011-10-31,1569300,10.260000228881836,10.359999656677246,10.0,10.0,8.615030288696289
2011-10-28,924900,10.420000076293944,10.5,10.300000190734863,10.380000114440918,8.942402839660645
2011-10-27,1691000,10.739999771118164,10.739999771118164,10.3100004196167,10.399999618530272,8.95963191986084
2011-10-26,800300,10.210000038146973,10.34000015258789,9.93000030517578,10.3100004196167,8.882098197937012
2011-10-25,874300,10.170000076293944,10.260000228881836,10.0600004196167,10.100000381469728,8.701180458068848
2011-10-24,1364700,9.989999771118164,10.239999771118164,9.949999809265137,10.18000030517578,8.770101547241211
2011-10-21,615500,9.899999618530272,10.170000076293944,9.880000114440918,10.020000457763672,8.632262229919434
2011-10-20,536000,9.789999961853027,9.93000030517578,9.640000343322754,9.859999656677246,8.494418144226074
2011-10-19,684600,9.9399995803833,10.100000381469728,9.729999542236328,9.770000457763672,8.416886329650879
2011-10-18,637800,9.720000267028809,10.06999969482422,9.59000015258789,9.960000038146973,8.580570220947266
2011-10-17,719000,9.960000038146973,10.0600004196167,9.68000030517578,9.720000267028809,8.373806953430176
2011-10-14,741600,10.0600004196167,10.130000114440918,9.880000114440918,10.06999969482422,8.675331115722656
2011-10-13,565700,9.789999961853027,10.0,9.770000457763672,9.9399995803833,8.563340187072754
2011-10-12,718100,9.720000267028809,10.020000457763672,9.640000343322754,9.880000114440918,8.511648178100586
2011-10-11,739600,9.630000114440918,9.81999969482422,9.59000015258789,9.68000030517578,8.296273231506348
2011-10-10,636600,9.520000457763672,9.729999542236328,9.43000030517578,9.720000267028809,8.330554962158203
2011-10-07,1172800,9.640000343322754,9.68000030517578,9.359999656677246,9.369999885559082,8.03058910369873
2011-10-06,781200,9.329999923706056,9.59000015258789,9.3100004196167,9.5600004196167,8.193427085876465
2011-10-05,669200,9.149999618530272,9.399999618530272,9.029999732971191,9.31999969482422,7.987735748291016
2011-10-04,1300000,8.600000381469727,9.149999618530272,8.529999732971191,9.109999656677246,7.807753086090088
2011-10-03,1470900,9.0600004196167,9.329999923706056,8.680000305175781,8.6899995803833,7.447790622711182
2011-09-30,1390200,9.31999969482422,9.550000190734863,9.15999984741211,9.15999984741211,7.85060453414917
2011-09-29,936700,9.619999885559082,9.670000076293944,9.270000457763672,9.5,8.142004013061523
2011-09-28,1075400,9.779999732971191,9.8100004196167,9.329999923706056,9.40999984741211,8.064868927001953
2011-09-27,862700,9.81999969482422,10.020000457763672,9.710000038146973,9.770000457763672,8.37341022491455
2011-09-26,537100,9.520000457763672,9.609999656677246,9.329999923706056,9.600000381469728,8.227706909179688
2011-09-23,768700,9.260000228881836,9.489999771118164,9.220000267028809,9.470000267028809,8.116291999816895
2011-09-22,1634200,9.100000381469728,9.350000381469728,9.029999732971191,9.270000457763672,7.944881439208984
2011-09-21,822300,9.630000114440918,9.720000267028809,9.369999885559082,9.369999885559082,8.03058910369873
2011-09-20,610500,9.880000114440918,10.079999923706056,9.65999984741211,9.670000076293944,8.287703514099121
2011-09-19,421000,9.779999732971191,9.920000076293944,9.649999618530272,9.859999656677246,8.450543403625488
2011-09-16,992600,9.979999542236328,10.079999923706056,9.869999885559082,9.970000267028809,8.544819831848145
2011-09-15,710000,9.93000030517578,9.989999771118164,9.760000228881836,9.93000030517578,8.51053524017334
2011-09-14,642500,9.770000457763672,10.020000457763672,9.550000190734863,9.84000015258789,8.433401107788086
2011-09-13,783100,9.630000114440918,9.760000228881836,9.5,9.670000076293944,8.287703514099121
2011-09-12,717800,9.210000038146973,9.56999969482422,9.210000038146973,9.550000190734863,8.184857368469238
2011-09-09,1026500,9.579999923706056,9.699999809265137,9.329999923706056,9.40999984741211,8.064868927001953
2011-09-08,555100,9.920000076293944,10.029999732971191,9.68000030517578,9.6899995803833,8.304841995239258
2011-09-07,560800,9.75,10.0600004196167,9.75,10.020000457763672,8.58767318725586
2011-09-06,779800,9.270000457763672,9.619999885559082,9.229999542236328,9.56999969482422,8.201997756958008
2011-09-02,610300,9.75,9.869999885559082,9.550000190734863,9.59000015258789,8.219141006469727
2011-09-01,730700,10.1899995803833,10.43000030517578,9.920000076293944,9.960000038146973,8.536250114440918
2011-08-31,888500,10.210000038146973,10.4399995803833,10.06999969482422,10.220000267028809,8.759082794189453
2011-08-30,959200,10.0,10.25,9.979999542236328,10.119999885559082,8.67337417602539
2011-08-29,989300,9.729999542236328,10.109999656677246,9.640000343322754,10.06999969482422,8.63051986694336
2011-08-26,1041100,9.329999923706056,9.699999809265137,9.050000190734863,9.640000343322754,8.261988639831543
2011-08-25,1355400,9.899999618530272,9.899999618530272,9.399999618530272,9.40999984741211,8.064868927001953
2011-08-24,1164300,9.520000457763672,9.859999656677246,9.520000457763672,9.81999969482422,8.416260719299316
2011-08-23,1306600,9.289999961853027,9.630000114440918,9.18000030517578,9.550000190734863,8.184857368469238
2011-08-22,1318100,9.4399995803833,9.4399995803833,9.130000114440918,9.229999542236328,7.910600662231445
2011-08-19,1098900,9.170000076293944,9.470000267028809,9.149999618530272,9.149999618530272,7.842034339904785
2011-08-18,1419800,9.369999885559082,9.40999984741211,9.050000190734863,9.359999656677246,8.022014617919922
2011-08-17,947800,9.829999923706056,9.850000381469728,9.579999923706056,9.6899995803833,8.304841995239258
2011-08-16,1082200,9.65999984741211,9.859999656677246,9.539999961853027,9.779999732971191,8.381978034973145
2011-08-15,1167600,9.600000381469728,9.8100004196167,9.59000015258789,9.789999961853027,8.390547752380371
2011-08-12,829700,9.5600004196167,9.65999984741211,9.359999656677246,9.510000228881836,8.150577545166016
2011-08-11,1284800,9.09000015258789,9.600000381469728,8.989999771118164,9.479999542236328,8.124861717224121
2011-08-10,2332400,8.90999984741211,9.4399995803833,8.859999656677246,9.029999732971191,7.739187717437744
2011-08-09,2277200,8.630000114440918,9.170000076293944,8.369999885559082,9.170000076293944,7.8591742515563965
2011-08-08,3813100,9.039999961853027,9.25,8.40999984741211,8.4399995803833,7.233526229858398
2011-08-05,1823000,9.869999885559082,9.890000343322754,9.109999656677246,9.350000381469728,8.013447761535645
2011-08-04,1438300,10.170000076293944,10.220000267028809,9.75,9.760000228881836,8.364838600158691
2011-08-03,990600,10.15999984741211,10.34000015258789,9.890000343322754,10.3100004196167,8.836216926574707
2011-08-02,1130100,10.31999969482422,10.510000228881836,10.149999618530272,10.170000076293944,8.716228485107422
2011-08-01,1005300,10.600000381469728,10.619999885559082,10.18000030517578,10.399999618530272,8.913352966308594
2011-07-29,1298500,10.31999969482422,10.5600004196167,10.0600004196167,10.470000267028809,8.973345756530762
2011-07-28,1484400,10.859999656677246,10.859999656677246,10.390000343322754,10.43000030517578,8.939061164855957
2011-07-27,830000,11.170000076293944,11.170000076293944,10.880000114440918,10.93000030517578,9.36758804321289
2011-07-26,734000,11.390000343322754,11.390000343322754,11.170000076293944,11.199999809265137,9.598993301391602
2011-07-25,574800,11.399999618530272,11.619999885559082,11.369999885559082,11.40999984741211,9.778977394104004
2011-07-22,415100,11.449999809265137,11.630000114440918,11.34000015258789,11.56999969482422,9.91610336303711
2011-07-21,528700,11.40999984741211,11.579999923706056,11.369999885559082,11.489999771118164,9.847541809082031
2011-07-20,866900,11.31999969482422,11.460000038146973,11.279999732971191,11.380000114440918,9.75326442718506
2011-07-19,606900,11.140000343322754,11.34000015258789,11.140000343322754,11.300000190734863,9.684697151184082
2011-07-18,486400,11.210000038146973,11.239999771118164,11.010000228881836,11.0600004196167,9.479007720947266
2011-07-15,661300,11.300000190734863,11.350000381469728,11.170000076293944,11.260000228881836,9.65041446685791
2011-07-14,826200,11.470000267028809,11.619999885559082,11.199999809265137,11.260000228881836,9.65041446685791
2011-07-13,682600,11.56999969482422,11.710000038146973,11.40999984741211,11.449999809265137,9.813258171081545
