date,volume,open,high,low,close,adj close
2021-01-20,2486000,58.0,59.45000076293945,57.560001373291016,59.2599983215332,53.4044189453125
2021-01-19,2093700,59.630001068115234,59.630001068115234,58.11000061035156,58.18000030517578,52.4311408996582
2021-01-15,3101300,57.709999084472656,59.560001373291016,57.31999969482422,59.380001068115234,53.51256561279297
2021-01-14,1894100,58.41999816894531,58.68000030517578,57.75,57.77999877929688,52.07066345214844
2021-01-13,2677500,57.58000183105469,58.88999938964844,57.40999984741211,58.68000030517578,52.88173294067383
2021-01-12,2356000,56.95000076293945,57.540000915527344,56.33000183105469,57.34999847412109,51.68315124511719
2021-01-11,2500900,57.040000915527344,57.459999084472656,56.61000061035156,56.97999954223633,51.34971618652344
2021-01-08,2925800,56.18999862670898,57.4900016784668,56.119998931884766,57.310001373291016,51.6471061706543
2021-01-07,2791700,56.79999923706055,57.02000045776367,55.77999877929688,56.09999847412109,50.55665969848633
2021-01-06,2320500,56.2400016784668,57.04999923706055,55.86000061035156,56.90999984741211,51.28662490844727
2021-01-05,2882500,55.709999084472656,56.04999923706055,54.959999084472656,55.7400016784668,50.23224258422852
2021-01-04,3856800,58.13999938964844,58.90999984741211,55.540000915527344,55.72999954223633,50.22322845458984
2020-12-31,1860400,57.27999877929688,58.34000015258789,57.18999862670898,58.29999923706055,52.53927612304688
2020-12-30,1188100,56.959999084472656,57.66999816894531,56.959999084472656,57.36000061035156,51.69216537475586
2020-12-29,1946300,57.41999816894531,57.900001525878906,56.900001525878906,57.08000183105469,51.4398307800293
2020-12-28,1038700,57.63999938964844,57.70000076293945,57.18999862670898,57.31999969482422,51.6561164855957
2020-12-24,773000,56.540000915527344,57.18999862670898,56.5099983215332,57.150001525878906,51.50291061401367
2020-12-23,1527700,56.79999923706055,57.33000183105469,56.52999877929688,56.52999877929688,50.94417190551758
2020-12-22,2009200,56.459999084472656,56.68999862670898,56.150001525878906,56.38999938964844,50.81801223754883
2020-12-21,3160300,56.27000045776367,56.90999984741211,55.90999984741211,56.470001220703125,50.89011001586914
2020-12-18,4616500,57.16999816894531,57.400001525878906,56.400001525878906,56.81999969482422,51.20551681518555
2020-12-17,2246900,57.52999877929688,57.959999084472656,57.16999816894531,57.18999862670898,51.53896331787109
2020-12-16,2054000,57.630001068115234,58.18000030517578,57.060001373291016,57.150001525878906,51.50291061401367
2020-12-15,1990900,56.77999877929688,57.93000030517578,56.380001068115234,57.810001373291016,52.09770202636719
2020-12-14,2589600,56.869998931884766,57.369998931884766,56.22999954223633,56.43000030517578,50.85405731201172
2020-12-11,1626100,56.209999084472656,56.77999877929688,56.119998931884766,56.47999954223633,50.89911651611328
2020-12-10,1697100,56.70000076293945,57.06999969482422,55.81999969482422,56.59999847412109,51.00726318359375
2020-12-09,1597100,56.93999862670898,57.25,56.470001220703125,56.88999938964844,51.26860427856445
2020-12-08,2509500,57.2400016784668,57.400001525878906,56.66999816894531,57.22999954223633,51.1334228515625
2020-12-07,2085500,57.380001068115234,57.970001220703125,57.18000030517578,57.52999877929688,51.401466369628906
2020-12-04,3045000,57.58000183105469,57.93999862670898,57.290000915527344,57.630001068115234,51.490814208984375
2020-12-03,2688100,57.400001525878906,57.88999938964844,56.84999847412109,57.630001068115234,51.490814208984375
2020-12-02,3046900,57.34000015258789,58.040000915527344,57.0099983215332,57.70000076293945,51.55335235595703
2020-12-01,2521500,58.88999938964844,59.2599983215332,57.34000015258789,57.5099983215332,51.38359832763672
2020-11-30,3996400,59.08000183105469,59.08000183105469,58.18000030517578,58.27999877929688,52.07156753540039
2020-11-27,898700,59.810001373291016,59.970001220703125,58.84999847412109,59.34999847412109,53.02758407592773
2020-11-25,1982500,59.66999816894531,60.0,59.40999984741211,59.970001220703125,53.581539154052734
2020-11-24,2299100,58.66999816894531,59.900001525878906,58.45000076293945,59.68000030517578,53.32243347167969
2020-11-23,2038400,58.5099983215332,58.900001525878906,58.0,58.41999816894531,52.1966552734375
2020-11-20,5497100,57.79999923706055,58.43000030517578,57.34999847412109,58.209999084472656,52.00902557373047
2020-11-19,2496900,57.81999969482422,57.81999969482422,56.84000015258789,57.619998931884766,51.48188018798828
2020-11-18,2652000,59.380001068115234,59.380001068115234,57.7599983215332,57.81999969482422,51.66057586669922
2020-11-17,3758800,59.310001373291016,59.45000076293945,58.93999862670898,59.04999923706055,52.75954055786133
2020-11-16,4382900,60.43000030517578,60.5099983215332,59.2599983215332,59.52000045776367,53.179481506347656
2020-11-13,3022200,59.56999969482422,59.93000030517578,59.150001525878906,59.380001068115234,53.05439376831055
2020-11-12,1859900,60.119998931884766,60.27000045776367,58.77999877929688,59.18000030517578,52.87569808959961
2020-11-11,1655800,61.119998931884766,61.2400016784668,60.130001068115234,60.880001068115234,54.39459991455078
2020-11-10,1931500,60.40999984741211,60.7400016784668,59.86000061035156,60.72999954223633,54.26058197021485
2020-11-09,2495700,61.040000915527344,62.150001525878906,60.29999923706055,60.380001068115234,53.94786071777344
2020-11-06,1502700,58.59999847412109,59.13999938964844,58.38999938964844,58.41999816894531,52.1966552734375
2020-11-05,1721800,58.880001068115234,59.63999938964844,58.29999923706055,58.790000915527344,52.52724456787109
2020-11-04,1898400,59.43999862670898,60.15999984741211,58.25,58.400001525878906,52.17879486083984
2020-11-03,1702300,59.4900016784668,60.02000045776367,58.880001068115234,59.31999969482422,53.00078201293945
2020-11-02,3326100,58.88999938964844,59.18000030517578,58.0,58.4900016784668,52.25920486450195
2020-10-30,3240600,59.16999816894531,59.720001220703125,57.43000030517578,58.150001525878906,51.95542144775391
2020-10-29,2627700,58.5099983215332,60.29999923706055,58.15999984741211,59.720001220703125,53.358177185058594
2020-10-28,2509500,60.22999954223633,60.709999084472656,58.5099983215332,58.68000030517578,52.42896270751953
2020-10-27,1789900,60.959999084472656,61.88999938964844,60.77000045776367,61.0,54.50181579589844
2020-10-26,1840200,60.45000076293945,60.9900016784668,59.97999954223633,60.97999954223633,54.48395156860352
2020-10-23,1845300,60.93999862670898,61.060001373291016,60.43999862670898,60.91999816894531,54.43033599853516
2020-10-22,1571400,59.66999816894531,60.88999938964844,59.13999938964844,60.869998931884766,54.38566207885742
2020-10-21,2199300,59.77999877929688,60.16999816894531,59.470001220703125,59.52000045776367,53.179481506347656
2020-10-20,1519800,59.77999877929688,60.08000183105469,59.4900016784668,59.88999938964844,53.51005554199219
2020-10-19,1946800,59.540000915527344,59.86000061035156,59.04999923706055,59.5,53.16161346435547
2020-10-16,2545400,58.68000030517578,59.83000183105469,58.2599983215332,59.5,53.16161346435547
2020-10-15,1445100,57.5,58.880001068115234,57.40999984741211,58.45000076293945,52.22346115112305
2020-10-14,1386400,57.91999816894531,58.66999816894531,57.84999847412109,58.02000045776367,51.83927154541016
2020-10-13,2469800,57.27999877929688,57.959999084472656,56.79999923706055,57.91999816894531,51.74991607666016
2020-10-12,1943700,57.52000045776367,58.040000915527344,57.2400016784668,57.7599983215332,51.60696792602539
2020-10-09,2202700,58.63999938964844,58.68999862670898,57.34999847412109,57.560001373291016,51.42827606201172
2020-10-08,1463500,57.130001068115234,58.4900016784668,57.119998931884766,58.400001525878906,52.17879486083984
2020-10-07,2112200,56.380001068115234,57.34000015258789,56.380001068115234,57.02999877929688,50.9547233581543
2020-10-06,2456000,56.38999938964844,56.95000076293945,55.560001373291016,55.900001525878906,49.945106506347656
2020-10-05,1907900,56.04999923706055,56.900001525878906,55.560001373291016,56.31999969482422,50.32036590576172
2020-10-02,3631400,54.59000015258789,56.40999984741211,54.18000030517578,55.95000076293945,49.989776611328125
2020-10-01,2277700,54.959999084472656,55.369998931884766,54.470001220703125,55.06999969482422,49.20352554321289
2020-09-30,2886800,55.18000030517578,55.400001525878906,54.52999877929688,54.90999984741211,49.0605697631836
2020-09-29,1802400,54.59999847412109,55.34999847412109,54.34999847412109,54.79999923706055,48.9622917175293
2020-09-28,1622100,54.56999969482422,55.16999816894531,54.290000915527344,54.34999847412109,48.56022262573242
2020-09-25,2392700,53.060001373291016,54.34999847412109,52.790000915527344,54.130001068115234,48.36367034912109
2020-09-24,3414700,51.86000061035156,53.93999862670898,51.65999984741211,53.470001220703125,47.77397155761719
2020-09-23,1890500,52.52000045776367,52.75,51.83000183105469,51.91999816894531,46.38908767700195
2020-09-22,2112200,51.869998931884766,52.7400016784668,51.540000915527344,52.470001220703125,46.8804931640625
2020-09-21,1681300,50.84999847412109,51.54999923706055,50.31999969482422,51.16999816894531,45.71897506713867
2020-09-18,3654300,52.0,52.47999954223633,51.040000915527344,51.33000183105469,45.8619384765625
2020-09-17,1931500,52.5099983215332,53.11000061035156,51.90999984741211,52.2400016784668,46.67499542236328
2020-09-16,2213800,51.68999862670898,53.16999816894531,51.459999084472656,53.0,47.354042053222656
2020-09-15,1762500,52.68999862670898,52.68999862670898,51.47999954223633,51.650001525878906,46.14784622192383
2020-09-14,1422300,52.59999847412109,52.77000045776367,52.15999984741211,52.47999954223633,46.88943099975586
2020-09-11,1606100,52.36000061035156,52.58000183105469,51.5,52.38999938964844,46.80901336669922
2020-09-10,2377100,52.970001220703125,53.369998931884766,52.27999877929688,52.29999923706055,46.728607177734375
2020-09-09,3619000,52.290000915527344,54.09000015258789,52.18999862670898,53.43000030517578,47.73823165893555
2020-09-08,2656000,52.119998931884766,52.220001220703125,51.119998931884766,52.0,46.46056365966797
2020-09-04,2271900,52.16999816894531,52.630001068115234,51.36000061035156,52.52000045776367,46.48736190795898
2020-09-03,1680800,53.27000045776367,53.72999954223633,51.540000915527344,52.02999877929688,46.05364990234375
2020-09-02,2202000,50.93000030517578,53.09999847412109,50.68999862670898,52.91999816894531,46.8414192199707
2020-09-01,1463200,51.81999969482422,51.81999969482422,50.75,51.0,45.14196014404297
2020-08-31,1916500,52.20000076293945,52.5,51.90999984741211,52.2400016784668,46.239524841308594
2020-08-28,2792600,52.310001373291016,52.36000061035156,51.560001373291016,52.15999984741211,46.1687126159668
2020-08-27,2205300,52.77000045776367,53.0,51.90999984741211,52.290000915527344,46.283782958984375
2020-08-26,1475500,53.04999923706055,53.08000183105469,52.130001068115234,52.45000076293945,46.42540740966797
2020-08-25,1280100,54.040000915527344,54.04999923706055,53.04999923706055,53.59999847412109,47.44330596923828
2020-08-24,1390500,53.470001220703125,53.91999816894531,52.970001220703125,53.900001525878906,47.70885467529297
2020-08-21,2082200,54.060001373291016,54.060001373291016,52.810001373291016,53.27999877929688,47.16007232666016
2020-08-20,1121300,53.93000030517578,54.2400016784668,53.59999847412109,53.84999847412109,47.66459655761719
2020-08-19,1197800,54.7400016784668,54.7599983215332,54.13999938964844,54.34000015258789,48.09831619262695
2020-08-18,2050800,54.65999984741211,54.97999954223633,53.970001220703125,54.52999877929688,48.26648712158203
2020-08-17,1419500,55.040000915527344,55.15999984741211,54.43000030517578,54.720001220703125,48.43467330932617
2020-08-14,1016900,55.380001068115234,55.63999938964844,54.790000915527344,55.16999816894531,48.83298110961914
2020-08-13,1439200,55.130001068115234,55.65999984741211,54.68999862670898,55.459999084472656,49.08966827392578
2020-08-12,1987400,54.709999084472656,55.86000061035156,54.52000045776367,55.52999877929688,49.15163040161133
2020-08-11,1531000,55.77000045776367,56.22999954223633,54.41999816894531,54.470001220703125,48.21338653564453
2020-08-10,1511900,55.77000045776367,56.130001068115234,55.2400016784668,55.34999847412109,48.992305755615234
2020-08-07,1801200,54.13999938964844,55.93999862670898,54.13999938964844,55.650001525878906,49.257843017578125
2020-08-06,1777500,53.63999938964844,54.70000076293945,53.36000061035156,54.630001068115234,48.35500717163086
2020-08-05,1944200,55.93000030517578,55.93000030517578,54.400001525878906,54.58000183105469,48.31074905395508
2020-08-04,2686000,54.56999969482422,56.209999084472656,54.34999847412109,55.650001525878906,49.257843017578125
2020-08-03,2912900,55.5,55.68000030517578,53.959999084472656,54.470001220703125,48.21338653564453
2020-07-31,4457800,51.970001220703125,56.130001068115234,51.970001220703125,55.93999862670898,49.51453399658203
2020-07-30,1394200,51.970001220703125,52.54999923706055,51.560001373291016,52.38999938964844,46.37229537963867
2020-07-29,2133600,52.54999923706055,52.66999816894531,51.84999847412109,52.59000015258789,46.54932403564453
2020-07-28,1553700,51.84999847412109,52.650001525878906,51.84999847412109,52.40999984741211,46.3900032043457
2020-07-27,1704000,52.16999816894531,52.31999969482422,51.0099983215332,51.9900016784668,46.01824951171875
2020-07-24,1694100,52.9900016784668,53.43000030517578,52.09000015258789,52.27000045776367,46.26608657836914
2020-07-23,1810200,52.84999847412109,53.470001220703125,52.380001068115234,52.709999084472656,46.655548095703125
2020-07-22,2923500,51.95000076293945,53.060001373291016,51.119998931884766,52.9900016784668,46.90338516235352
2020-07-21,2058500,52.34999847412109,53.22999954223633,52.09000015258789,52.27000045776367,46.26608657836914
2020-07-20,2038200,54.52999877929688,54.59000015258789,52.790000915527344,52.81999969482422,46.75290298461914
2020-07-17,4412900,53.15999984741211,55.09000015258789,53.02999877929688,55.08000183105469,48.75331497192383
2020-07-16,1951800,52.38999938964844,53.06999969482422,51.880001068115234,52.90999984741211,46.83256912231445
2020-07-15,3863100,52.18999862670898,53.20000076293945,51.59999847412109,52.400001525878906,46.381160736083984
2020-07-14,2643800,51.7400016784668,52.09000015258789,51.040000915527344,51.52000045776367,45.60223388671875
2020-07-13,3269200,50.959999084472656,51.97999954223633,50.720001220703125,51.810001373291016,45.85892868041992
2020-07-10,3166000,49.790000915527344,51.02999877929688,49.65999984741211,50.59000015258789,44.77906036376953
2020-07-09,2981900,50.369998931884766,50.43000030517578,49.060001373291016,49.790000915527344,44.07094955444336
2020-07-08,2636400,50.130001068115234,51.06999969482422,49.97999954223633,50.869998931884766,45.02688980102539
2020-07-07,1822500,50.06999969482422,50.369998931884766,49.5,50.290000915527344,44.51351547241211
2020-07-06,2351700,50.66999816894531,51.47999954223633,50.08000183105469,50.619998931884766,44.80561828613281
2020-07-02,1594000,50.220001220703125,50.59999847412109,49.93999862670898,50.11000061035156,50.11000061035156
2020-07-01,2616900,49.18000030517578,50.45000076293945,48.93999862670898,49.75,49.75
2020-06-30,3386800,49.29999923706055,49.7599983215332,48.61000061035156,49.15999984741211,49.15999984741211
2020-06-29,2458300,47.95000076293945,49.29999923706055,47.650001525878906,49.209999084472656,49.209999084472656
2020-06-26,3910900,47.900001525878906,48.470001220703125,46.70000076293945,47.5,47.5
2020-06-25,2470100,47.97999954223633,48.0099983215332,47.06999969482422,47.970001220703125,47.970001220703125
2020-06-24,2430600,48.4900016784668,48.77000045776367,47.459999084472656,48.15999984741211,48.15999984741211
2020-06-23,1707000,49.68000030517578,49.959999084472656,48.77000045776367,49.040000915527344,49.040000915527344
2020-06-22,1826600,48.650001525878906,49.369998931884766,48.290000915527344,49.130001068115234,49.130001068115234
2020-06-19,4546300,51.08000183105469,51.119998931884766,48.709999084472656,48.709999084472656,48.709999084472656
2020-06-18,1723800,50.09000015258789,50.4900016784668,49.70000076293945,50.369998931884766,50.369998931884766
2020-06-17,1739300,50.810001373291016,50.970001220703125,50.0099983215332,50.459999084472656,50.459999084472656
2020-06-16,2232100,51.209999084472656,52.119998931884766,50.40999984741211,50.720001220703125,50.720001220703125
2020-06-15,2653900,48.630001068115234,50.11000061035156,47.91999816894531,49.900001525878906,49.900001525878906
2020-06-12,2385500,51.220001220703125,51.29999923706055,48.93000030517578,49.709999084472656,49.709999084472656
2020-06-11,2992700,51.119998931884766,51.33000183105469,49.41999816894531,50.0,50.0
2020-06-10,4257500,53.400001525878906,53.45000076293945,52.130001068115234,52.20000076293945,52.20000076293945
2020-06-09,2731700,54.84999847412109,54.84999847412109,53.119998931884766,53.66999816894531,53.66999816894531
2020-06-08,3050500,53.0,55.72999954223633,53.0,55.5,55.5
2020-06-05,2329900,52.77999877929688,54.650001525878906,52.400001525878906,53.47999954223633,52.98999786376953
2020-06-04,2370000,52.290000915527344,52.52000045776367,51.27000045776367,51.93999862670898,51.46410751342773
2020-06-03,1743300,52.68999862670898,53.13999938964844,52.310001373291016,52.75,52.26668930053711
2020-06-02,2032500,52.5,52.61000061035156,51.54999923706055,52.27000045776367,51.79108810424805
2020-06-01,2330900,50.91999816894531,52.720001220703125,50.81999969482422,52.220001220703125,51.741546630859375
2020-05-29,4433100,50.7599983215332,51.130001068115234,50.130001068115234,51.040000915527344,50.572357177734375
2020-05-28,3297000,50.619998931884766,51.33000183105469,49.810001373291016,51.02999877929688,50.56244659423828
2020-05-27,2633400,50.369998931884766,50.77999877929688,49.25,49.90999984741211,49.45270919799805
2020-05-26,1483500,49.369998931884766,50.380001068115234,49.29999923706055,49.400001525878906,48.947383880615234
2020-05-22,1168500,48.119998931884766,48.150001525878906,47.63999938964844,48.119998931884766,47.679107666015625
2020-05-21,1846100,48.52999877929688,49.290000915527344,48.0099983215332,48.06999969482422,47.62956619262695
2020-05-20,2767700,48.970001220703125,49.560001373291016,48.36000061035156,48.75,48.30333709716797
2020-05-19,4613200,49.02999877929688,49.31999969482422,48.150001525878906,48.5,48.05562973022461
2020-05-18,4632800,46.709999084472656,49.93000030517578,46.5099983215332,49.34999847412109,48.8978385925293
2020-05-15,4422700,46.34999847412109,46.59000015258789,44.959999084472656,45.459999084472656,45.0434799194336
2020-05-14,4694800,44.52000045776367,46.63999938964844,43.869998931884766,46.58000183105469,46.15322113037109
2020-05-13,3538900,46.56999969482422,46.59999847412109,44.43999862670898,44.959999084472656,44.54806137084961
2020-05-12,2794800,48.16999816894531,48.22999954223633,46.79999923706055,46.79999923706055,46.3712043762207
2020-05-11,2481100,48.369998931884766,48.38999938964844,46.97999954223633,48.20000076293945,47.75837707519531
2020-05-08,2121800,48.38999938964844,49.0,48.09000015258789,48.77000045776367,48.32315444946289
2020-05-07,2169600,48.7400016784668,48.84000015258789,47.68000030517578,47.81999969482422,47.3818588256836
2020-05-06,2146800,50.08000183105469,50.11000061035156,48.02000045776367,48.04999923706055,47.60974884033203
2020-05-05,2276300,49.20000076293945,50.290000915527344,49.13999938964844,49.84000015258789,49.38335037231445
2020-05-04,2168900,49.72999954223633,49.72999954223633,47.93000030517578,49.13999938964844,48.68976211547852
2020-05-01,2240600,50.20000076293945,50.36000061035156,49.02999877929688,49.40999984741211,48.95729064941406
2020-04-30,2310400,52.060001373291016,52.150001525878906,50.130001068115234,50.709999084472656,50.24538040161133
2020-04-29,2176400,52.84999847412109,53.150001525878906,51.61000061035156,52.29999923706055,51.8208122253418
2020-04-28,1828700,52.63999938964844,53.40999984741211,51.68999862670898,51.880001068115234,51.40465927124024
2020-04-27,2105100,51.650001525878906,52.2400016784668,51.22999954223633,52.0099983215332,51.53346633911133
2020-04-24,2594400,50.81999969482422,51.61000061035156,50.310001373291016,51.369998931884766,50.89933013916016
2020-04-23,2066900,51.13999938964844,51.619998931884766,50.0099983215332,50.369998931884766,49.90849304199219
2020-04-22,2211500,50.9900016784668,51.63999938964844,50.040000915527344,51.09999847412109,50.63180541992188
2020-04-21,3086400,50.560001373291016,51.25,49.2400016784668,50.0099983215332,49.55179214477539
2020-04-20,2911300,53.709999084472656,53.95000076293945,51.630001068115234,51.84000015258789,51.36502456665039
2020-04-17,3143600,53.13999938964844,54.869998931884766,52.7599983215332,54.619998931884766,54.11955261230469
2020-04-16,3339200,52.06999969482422,52.81999969482422,51.29999923706055,52.16999816894531,51.69200134277344
2020-04-15,2886700,52.13999938964844,52.43000030517578,50.90999984741211,52.0099983215332,51.53346633911133
2020-04-14,4253700,52.59999847412109,53.61000061035156,51.900001525878906,53.47999954223633,52.98999786376953
2020-04-13,2013600,52.02999877929688,52.650001525878906,51.060001373291016,51.65999984741211,51.18667602539063
2020-04-09,3819300,51.560001373291016,54.15999984741211,51.540000915527344,52.95000076293945,52.4648551940918
2020-04-08,4300200,47.150001525878906,51.2400016784668,47.150001525878906,50.86000061035156,50.394004821777344
2020-04-07,4271100,48.36000061035156,49.84000015258789,47.5,47.52999877929688,47.094512939453125
2020-04-06,4289600,46.0099983215332,47.38999938964844,45.41999816894531,46.84999847412109,46.420745849609375
2020-04-03,4001000,44.84000015258789,45.81999969482422,43.93000030517578,44.36000061035156,43.95355987548828
2020-04-02,5214800,42.34000015258789,45.540000915527344,42.18999862670898,45.27999877929688,44.86513137817383
2020-04-01,3904400,43.04999923706055,43.43999862670898,41.630001068115234,42.790000915527344,42.397945404052734
2020-03-31,6465800,44.16999816894531,45.84000015258789,43.7599983215332,44.90999984741211,44.49851989746094
2020-03-30,5166300,44.970001220703125,45.43000030517578,43.459999084472656,44.5099983215332,44.1021842956543
2020-03-27,3651700,42.45000076293945,45.90999984741211,42.400001525878906,44.47999954223633,44.07246017456055
2020-03-26,3358100,41.06999969482422,44.31999969482422,40.4900016784668,44.0099983215332,43.60676574707031
2020-03-25,4929600,40.68999862670898,43.34000015258789,39.56999969482422,40.88999938964844,40.51535415649414
2020-03-24,3875000,38.52000045776367,41.20000076293945,38.27000045776367,40.77999877929688,40.4063606262207
2020-03-23,5522700,37.27000045776367,38.11000061035156,34.75,36.86000061035156,36.52227783203125
2020-03-20,6740100,39.13999938964844,40.380001068115234,37.5099983215332,37.81999969482422,37.473480224609375
2020-03-19,5351800,38.18000030517578,40.70000076293945,36.22999954223633,39.13999938964844,38.78138732910156
2020-03-18,5646300,40.65999984741211,41.27000045776367,36.63999938964844,38.2599983215332,37.909446716308594
2020-03-17,7256000,41.220001220703125,43.34000015258789,40.20000076293945,43.08000183105469,42.6852912902832
2020-03-16,5742000,40.79999923706055,44.88999938964844,39.560001373291016,40.27999877929688,39.91094207763672
2020-03-13,7933100,46.91999816894531,47.15999984741211,42.22999954223633,44.13999938964844,43.73557662963867
2020-03-12,7155800,46.11000061035156,51.08000183105469,44.25,44.59000015258789,44.181453704833984
2020-03-11,5177400,51.59999847412109,51.650001525878906,48.150001525878906,48.75,48.30333709716797
2020-03-10,5151400,51.709999084472656,53.0,50.38999938964844,52.93999862670898,52.4549446105957
2020-03-09,4713600,51.2599983215332,52.5099983215332,49.88999938964844,50.7599983215332,50.294918060302734
2020-03-06,5261100,52.54999923706055,55.040000915527344,51.560001373291016,54.72999954223633,53.74303436279297
2020-03-05,3736900,54.630001068115234,55.15999984741211,53.41999816894531,53.9900016784668,53.016380310058594
2020-03-04,2751400,53.630001068115234,55.61000061035156,53.5,55.59000015258789,54.58753204345703
2020-03-03,5192500,53.720001220703125,55.27000045776367,52.900001525878906,53.04999923706055,52.09333038330078
2020-03-02,4264100,51.34999847412109,53.7599983215332,51.27000045776367,53.709999084472656,52.74142837524414
2020-02-28,6031800,51.900001525878906,52.150001525878906,50.13999938964844,51.310001373291016,50.38471221923828
2020-02-27,5720100,55.5,55.59999847412109,52.86000061035156,52.869998931884766,51.91658020019531
2020-02-26,3943100,58.70000076293945,59.0,55.52000045776367,55.56999969482422,54.56789016723633
2020-02-25,3657800,59.06999969482422,59.150001525878906,57.40999984741211,57.40999984741211,56.37470626831055
2020-02-24,3336200,59.709999084472656,60.15999984741211,59.09999847412109,59.11000061035156,58.04405212402344
2020-02-21,4165300,59.0,60.13999938964844,58.91999816894531,59.959999084472656,58.878719329833984
2020-02-20,3453300,58.83000183105469,59.290000915527344,58.72999954223633,59.18000030517578,58.112789154052734
2020-02-19,2226500,59.0,59.04999923706055,58.720001220703125,58.900001525878906,57.83783721923828
2020-02-18,3242500,58.65999984741211,59.15999984741211,58.5,59.02000045776367,57.95567321777344
2020-02-14,2229000,58.54999923706055,58.68000030517578,58.33000183105469,58.47999954223633,57.425411224365234
2020-02-13,2190200,58.18000030517578,58.56999969482422,58.060001373291016,58.36000061035156,57.30757522583008
2020-02-12,1876800,57.77000045776367,58.4900016784668,57.77000045776367,58.209999084472656,57.160282135009766
2020-02-11,2396200,57.650001525878906,58.25,57.56999969482422,57.81999969482422,56.77731323242188
2020-02-10,2217300,57.75,58.11000061035156,57.16999816894531,57.43999862670898,56.4041633605957
2020-02-07,2728300,58.52999877929688,58.61000061035156,57.65999984741211,57.70000076293945,56.659481048583984
2020-02-06,2771100,59.33000183105469,59.59999847412109,58.209999084472656,58.33000183105469,57.27811813354492
2020-02-05,2582700,58.9900016784668,59.83000183105469,58.79999923706055,59.27999877929688,58.21098709106445
2020-02-04,1952800,59.40999984741211,59.63999938964844,58.970001220703125,59.06999969482422,58.0047721862793
2020-02-03,1778200,59.43999862670898,59.70000076293945,59.13999938964844,59.33000183105469,58.26008605957031
2020-01-31,3023100,59.790000915527344,59.9900016784668,58.84000015258789,59.20000076293945,58.13243103027344
2020-01-30,3091900,60.209999084472656,60.400001525878906,59.59999847412109,60.0,58.917999267578125
2020-01-29,1830100,59.7599983215332,60.20000076293945,59.75,60.09999847412109,59.01619720458984
2020-01-28,3555300,60.470001220703125,60.56999969482422,59.560001373291016,59.66999816894531,58.59395217895508
2020-01-27,2514600,61.66999816894531,61.86000061035156,60.29999923706055,60.41999816894531,59.33042526245117
2020-01-24,2549500,61.650001525878906,62.130001068115234,61.43999862670898,61.65999984741211,60.54806518554688
2020-01-23,3560600,60.2599983215332,61.77999877929688,60.20000076293945,61.7400016784668,60.62662506103516
2020-01-22,4059000,59.75,60.630001068115234,59.56999969482422,60.29999923706055,59.21259307861328
2020-01-21,2894600,59.130001068115234,59.619998931884766,58.84000015258789,59.54999923706055,58.47611618041992
2020-01-17,2976800,58.90999984741211,59.18000030517578,58.540000915527344,59.15999984741211,58.0931510925293
2020-01-16,2255300,59.16999816894531,59.27999877929688,58.970001220703125,59.02000045776367,57.95567321777344
2020-01-15,1528600,58.59000015258789,59.20000076293945,58.540000915527344,59.09000015258789,58.024410247802734
2020-01-14,2290500,58.2400016784668,58.40999984741211,57.9900016784668,58.380001068115234,57.32721328735352
2020-01-13,1484900,58.2400016784668,58.43999862670898,58.150001525878906,58.25,57.19956207275391
2020-01-10,1499400,58.47999954223633,58.84999847412109,58.2599983215332,58.29999923706055,57.2486572265625
2020-01-09,2081300,57.9900016784668,58.45000076293945,57.86000061035156,58.41999816894531,57.36648941040039
2020-01-08,3250900,57.709999084472656,58.09000015258789,57.66999816894531,57.959999084472656,56.91478729248047
2020-01-07,4094400,57.93999862670898,58.0,57.380001068115234,57.59999847412109,56.561279296875
2020-01-06,3605300,58.709999084472656,58.84999847412109,58.11000061035156,58.130001068115234,57.08172607421875
2020-01-03,2992200,58.54999923706055,59.06999969482422,58.459999084472656,58.70000076293945,57.64144515991211
2020-01-02,2557800,59.119998931884766,59.150001525878906,58.470001220703125,58.709999084472656,57.65126419067383
2019-12-31,2877600,58.900001525878906,59.380001068115234,58.59999847412109,59.04999923706055,57.985130310058594
2019-12-30,2332500,58.459999084472656,58.709999084472656,58.43000030517578,58.66999816894531,57.61198425292969
2019-12-27,1953900,58.7400016784668,58.79999923706055,58.5,58.58000183105469,57.52360916137695
2019-12-26,2963700,58.58000183105469,58.86000061035156,58.43000030517578,58.630001068115234,57.57270812988281
2019-12-24,901800,58.63999938964844,58.7599983215332,58.45000076293945,58.5099983215332,57.45486831665039
2019-12-23,2461800,58.720001220703125,59.0,58.22999954223633,58.59999847412109,57.54324722290039
2019-12-20,6090400,58.709999084472656,59.04999923706055,58.02999877929688,58.66999816894531,57.61198425292969
2019-12-19,3911200,59.34999847412109,59.75,58.63999938964844,58.650001525878906,57.59235000610352
2019-12-18,4181600,59.33000183105469,59.560001373291016,58.77999877929688,59.25,58.18152618408203
2019-12-17,2790800,59.34000015258789,59.93000030517578,59.22999954223633,59.25,58.18152618408203
2019-12-16,2915200,58.790000915527344,59.40999984741211,58.75,59.34999847412109,58.27972412109375
2019-12-13,3161600,58.52999877929688,58.84999847412109,58.41999816894531,58.54999923706055,57.49414825439453
2019-12-12,3998300,58.2599983215332,58.650001525878906,57.91999816894531,58.5,57.44504928588867
2019-12-11,3395000,57.75,58.34000015258789,57.540000915527344,58.27000045776367,57.219200134277344
