date,volume,open,high,low,close,adj close
2018-06-20,14100,12.619999885559082,12.630000114440918,12.539999961853027,12.59000015258789,11.55167293548584
2018-06-19,23400,12.65999984741211,12.65999984741211,12.550000190734863,12.550000190734863,11.514972686767578
2018-06-18,11600,12.539999961853027,12.56999969482422,12.539999961853027,12.539999961853027,11.50579833984375
2018-06-15,25000,12.619999885559082,12.619999885559082,12.579999923706056,12.579999923706056,11.542498588562012
2018-06-14,14000,12.600000381469728,12.609999656677246,12.56999969482422,12.59000015258789,11.55167293548584
2018-06-13,32000,12.5,12.630000114440918,12.5,12.550000190734863,11.514972686767578
2018-06-12,5800,12.56999969482422,12.630000114440918,12.56999969482422,12.630000114440918,11.588375091552734
2018-06-11,23400,12.739999771118164,12.739999771118164,12.56999969482422,12.619999885559082,11.57919692993164
2018-06-08,30100,12.649999618530272,12.720000267028809,12.630000114440918,12.6899995803833,11.643424987792969
2018-06-07,27100,12.699999809265137,12.699999809265137,12.579999923706056,12.640000343322754,11.59755039215088
2018-06-06,21300,12.720000267028809,12.720000267028809,12.609999656677246,12.699999809265137,11.652600288391112
2018-06-05,6400,12.640000343322754,12.68000030517578,12.640000343322754,12.65999984741211,11.615901947021484
2018-06-04,25200,12.710000038146973,12.729999542236328,12.619999885559082,12.65999984741211,11.615901947021484
2018-06-01,16800,12.68000030517578,12.739999771118164,12.649999618530272,12.65999984741211,11.615901947021484
2018-05-31,21800,12.670000076293944,12.75,12.65999984741211,12.6899995803833,11.643424987792969
2018-05-30,25800,12.670000076293944,12.670000076293944,12.619999885559082,12.670000076293944,11.625075340270996
2018-05-29,16700,12.619999885559082,12.739999771118164,12.619999885559082,12.739999771118164,11.64819622039795
2018-05-25,22200,12.550000190734863,12.649999618530272,12.550000190734863,12.619999885559082,11.53847885131836
2018-05-24,18400,12.649999618530272,12.649999618530272,12.600000381469728,12.600000381469728,11.52019500732422
2018-05-23,15200,12.539999961853027,12.619999885559082,12.539999961853027,12.619999885559082,11.53847885131836
2018-05-22,8900,12.510000228881836,12.579999923706056,12.510000228881836,12.579999923706056,11.501909255981444
2018-05-21,13800,12.630000114440918,12.630000114440918,12.529999732971191,12.529999732971191,11.456192016601562
2018-05-18,25400,12.510000228881836,12.59000015258789,12.510000228881836,12.59000015258789,11.5110502243042
2018-05-17,39700,12.609999656677246,12.609999656677246,12.529999732971191,12.529999732971191,11.456192016601562
2018-05-16,24400,12.56999969482422,12.649999618530272,12.56999969482422,12.600000381469728,11.52019500732422
2018-05-15,39800,12.630000114440918,12.699999809265137,12.56999969482422,12.56999969482422,11.49276638031006
2018-05-14,21000,12.720000267028809,12.720000267028809,12.65999984741211,12.65999984741211,11.575054168701172
2018-05-11,6200,12.649999618530272,12.729999542236328,12.649999618530272,12.729999542236328,11.639052391052246
2018-05-10,24900,12.649999618530272,12.720000267028809,12.649999618530272,12.65999984741211,11.575054168701172
2018-05-09,18800,12.579999923706056,12.670000076293944,12.579999923706056,12.640000343322754,11.556767463684082
2018-05-08,5600,12.670000076293944,12.68000030517578,12.630000114440918,12.65999984741211,11.575054168701172
2018-05-07,14000,12.65999984741211,12.68000030517578,12.619999885559082,12.68000030517578,11.593338966369627
2018-05-04,12500,12.6899995803833,12.710000038146973,12.65999984741211,12.670000076293944,11.584196090698242
2018-05-03,17700,12.739999771118164,12.739999771118164,12.65999984741211,12.65999984741211,11.575054168701172
2018-05-02,9000,12.619999885559082,12.670000076293944,12.619999885559082,12.649999618530272,11.565910339355469
2018-05-01,16600,12.609999656677246,12.640000343322754,12.600000381469728,12.619999885559082,11.53847885131836
2018-04-30,10300,12.579999923706056,12.630000114440918,12.579999923706056,12.619999885559082,11.53847885131836
2018-04-27,18400,12.56999969482422,12.65999984741211,12.56999969482422,12.600000381469728,11.52019500732422
2018-04-26,19300,12.619999885559082,12.670000076293944,12.619999885559082,12.619999885559082,11.497519493103027
2018-04-25,14100,12.710000038146973,12.710000038146973,12.630000114440918,12.630000114440918,11.506629943847656
2018-04-24,12400,12.670000076293944,12.720000267028809,12.640000343322754,12.6899995803833,11.56129264831543
2018-04-23,28300,12.739999771118164,12.760000228881836,12.68000030517578,12.68000030517578,11.552183151245115
2018-04-20,16900,12.720000267028809,12.75,12.68000030517578,12.710000038146973,11.579514503479004
2018-04-19,8400,12.75,12.770000457763672,12.729999542236328,12.739999771118164,11.606844902038574
2018-04-18,27400,12.760000228881836,12.8100004196167,12.760000228881836,12.770000457763672,11.63417911529541
2018-04-17,14200,12.90999984741211,12.90999984741211,12.770000457763672,12.779999732971191,11.643287658691406
2018-04-16,36000,12.880000114440918,12.920000076293944,12.800000190734863,12.880000114440918,11.734395027160645
2018-04-13,5700,12.949999809265137,12.949999809265137,12.920000076293944,12.9399995803833,11.789057731628418
2018-04-12,15100,12.880000114440918,12.960000038146973,12.850000381469728,12.880000114440918,11.734395027160645
2018-04-11,6500,12.890000343322754,12.949999809265137,12.890000343322754,12.920000076293944,11.770837783813477
2018-04-10,6500,13.109999656677246,13.109999656677246,12.949999809265137,12.949999809265137,11.79816722869873
2018-04-09,2100,12.949999809265137,12.949999809265137,12.9399995803833,12.949999809265137,11.79816722869873
2018-04-06,3100,12.869999885559082,12.949999809265137,12.869999885559082,12.949999809265137,11.79816722869873
2018-04-05,27800,12.90999984741211,12.90999984741211,12.850000381469728,12.869999885559082,11.725284576416016
2018-04-04,13100,12.899999618530272,12.899999618530272,12.829999923706056,12.850000381469728,11.70706272125244
2018-04-03,14700,12.770000457763672,12.829999923706056,12.770000457763672,12.81999969482422,11.679731369018556
2018-04-02,23700,12.880000114440918,12.920000076293944,12.75,12.84000015258789,11.697952270507812
2018-03-29,14100,12.81999969482422,12.899999618530272,12.779999732971191,12.869999885559082,11.725284576416016
2018-03-28,24100,12.869999885559082,12.869999885559082,12.739999771118164,12.770000457763672,11.63417911529541
2018-03-27,37700,12.869999885559082,12.869999885559082,12.789999961853027,12.81999969482422,11.633087158203123
2018-03-26,3800,12.850000381469728,12.880000114440918,12.770000457763672,12.880000114440918,11.68753147125244
2018-03-23,11400,12.9399995803833,12.9399995803833,12.800000190734863,12.869999885559082,11.678455352783203
2018-03-22,8400,12.81999969482422,12.890000343322754,12.81999969482422,12.869999885559082,11.678455352783203
2018-03-21,18300,12.880000114440918,12.90999984741211,12.829999923706056,12.869999885559082,11.678455352783203
2018-03-20,23800,12.90999984741211,12.949999809265137,12.81999969482422,12.880000114440918,11.68753147125244
2018-03-19,19900,13.020000457763672,13.020000457763672,12.890000343322754,12.899999618530272,11.70567798614502
2018-03-16,4700,13.0600004196167,13.0600004196167,13.020000457763672,13.029999732971191,11.82364273071289
2018-03-15,25800,13.109999656677246,13.130000114440918,13.039999961853027,13.06999969482422,11.859940528869627
2018-03-14,9800,13.0,13.06999969482422,12.989999771118164,13.039999961853027,11.83271598815918
2018-03-13,16900,13.079999923706056,13.119999885559082,12.989999771118164,13.020000457763672,11.814569473266602
2018-03-12,5600,13.109999656677246,13.149999618530272,13.06999969482422,13.09000015258789,11.87808895111084
2018-03-09,8700,13.079999923706056,13.109999656677246,13.079999923706056,13.09000015258789,11.87808895111084
2018-03-08,41900,13.0600004196167,13.149999618530272,13.0600004196167,13.079999923706056,11.869013786315918
2018-03-07,14500,13.100000381469728,13.100000381469728,13.050000190734863,13.100000381469728,11.887160301208496
2018-03-06,33200,13.06999969482422,13.119999885559082,13.06999969482422,13.09000015258789,11.87808895111084
2018-03-05,22500,12.979999542236328,13.119999885559082,12.979999542236328,13.06999969482422,11.859940528869627
2018-03-02,62600,13.100000381469728,13.100000381469728,12.890000343322754,12.989999771118164,11.787347793579102
2018-03-01,7200,13.0600004196167,13.100000381469728,13.0600004196167,13.06999969482422,11.859940528869627
2018-02-28,70300,13.18000030517578,13.18000030517578,12.9399995803833,13.09000015258789,11.87808895111084
2018-02-27,10800,13.220000267028809,13.270000457763672,13.149999618530272,13.149999618530272,11.93252944946289
2018-02-26,13400,13.229999542236328,13.229999542236328,13.18000030517578,13.199999809265137,11.931443214416504
2018-02-23,52200,13.699999809265137,13.699999809265137,12.960000038146973,13.149999618530272,11.886245727539062
2018-02-22,7100,13.1899995803833,13.1899995803833,13.15999984741211,13.18000030517578,11.913365364074709
2018-02-21,17000,13.109999656677246,13.260000228881836,13.109999656677246,13.260000228881836,11.985676765441896
2018-02-20,20200,13.229999542236328,13.239999771118164,13.15999984741211,13.1899995803833,11.922405242919922
2018-02-16,13100,13.25,13.25,13.18000030517578,13.210000038146973,11.94048309326172
2018-02-15,23400,13.210000038146973,13.239999771118164,13.109999656677246,13.199999809265137,11.931443214416504
2018-02-14,26100,13.300000190734863,13.300000190734863,12.949999809265137,13.260000228881836,11.985676765441896
2018-02-13,9100,13.199999809265137,13.300000190734863,13.170000076293944,13.300000190734863,12.021833419799805
2018-02-12,14200,13.270000457763672,13.270000457763672,13.15999984741211,13.15999984741211,11.895289421081545
2018-02-09,22000,13.15999984741211,13.239999771118164,13.149999618530272,13.170000076293944,11.904329299926758
2018-02-08,35700,13.229999542236328,13.350000381469728,13.18000030517578,13.1899995803833,11.922405242919922
2018-02-07,19000,13.489999771118164,13.489999771118164,13.369999885559082,13.369999885559082,12.08510684967041
2018-02-06,21600,13.100000381469728,13.539999961853027,13.100000381469728,13.470000267028809,12.175496101379396
2018-02-05,49000,13.1899995803833,13.279999732971191,13.140000343322754,13.25,11.976639747619627
2018-02-02,33000,13.380000114440918,13.43000030517578,13.18000030517578,13.239999771118164,11.967602729797363
2018-02-01,9000,13.550000190734863,13.59000015258789,13.449999809265137,13.460000038146973,12.166459083557127
2018-01-31,10800,13.510000228881836,13.56999969482422,13.5,13.5,12.202614784240724
2018-01-30,26700,13.68000030517578,13.890000343322754,13.529999732971191,13.529999732971191,12.229731559753418
2018-01-29,31800,13.800000190734863,13.800000190734863,13.649999618530272,13.6899995803833,12.328075408935549
2018-01-26,15200,13.880000114440918,13.880000114440918,13.770000457763672,13.770000457763672,12.400114059448242
2018-01-25,26700,13.979999542236328,13.979999542236328,13.800000190734863,13.84000015258789,12.463151931762695
2018-01-24,28400,13.93000030517578,13.960000038146973,13.890000343322754,13.93000030517578,12.544198989868164
2018-01-23,6600,13.8100004196167,13.869999885559082,13.8100004196167,13.869999885559082,12.490166664123535
2018-01-22,34600,13.75,14.0,13.75,13.859999656677246,12.481163024902344
2018-01-19,15500,13.90999984741211,13.90999984741211,13.84000015258789,13.850000381469728,12.47215747833252
2018-01-18,40100,13.850000381469728,13.859999656677246,13.770000457763672,13.850000381469728,12.47215747833252
2018-01-17,32600,13.949999809265137,13.949999809265137,13.760000228881836,13.850000381469728,12.47215747833252
2018-01-16,24700,13.93000030517578,13.93000030517578,13.800000190734863,13.8100004196167,12.436135292053224
2018-01-12,99100,13.779999732971191,14.0,13.710000038146973,13.9399995803833,12.553204536437988
2018-01-11,28300,13.739999771118164,13.770000457763672,13.739999771118164,13.760000228881836,12.391111373901367
2018-01-10,27300,13.729999542236328,13.770000457763672,13.710000038146973,13.760000228881836,12.391111373901367
2018-01-09,23800,13.84000015258789,13.84000015258789,13.729999542236328,13.779999732971191,12.409120559692385
2018-01-08,28500,13.739999771118164,13.800000190734863,13.729999542236328,13.800000190734863,12.427130699157717
2018-01-05,35500,13.8100004196167,13.84000015258789,13.670000076293944,13.739999771118164,12.373101234436035
2018-01-04,30600,13.75,13.8100004196167,13.720000267028809,13.760000228881836,12.391111373901367
2018-01-03,22100,13.739999771118164,13.789999961853027,13.729999542236328,13.75,12.382104873657228
2018-01-02,32400,13.579999923706056,13.739999771118164,13.550000190734863,13.6899995803833,12.328075408935549
2017-12-29,24400,13.5600004196167,13.640000343322754,13.5600004196167,13.600000381469728,12.247029304504396
2017-12-28,64900,13.59000015258789,13.630000114440918,13.5600004196167,13.609999656677246,12.256032943725586
2017-12-27,34100,13.6899995803833,13.710000038146973,13.56999969482422,13.6899995803833,12.281965255737305
2017-12-26,12200,13.649999618530272,13.68000030517578,13.630000114440918,13.670000076293944,12.264022827148438
2017-12-22,19900,13.579999923706056,13.699999809265137,13.579999923706056,13.609999656677246,12.210196495056152
2017-12-21,75900,13.5,13.760000228881836,13.5,13.640000343322754,12.23711109161377
2017-12-20,23800,13.579999923706056,13.670000076293944,13.550000190734863,13.609999656677246,12.210196495056152
2017-12-19,62700,13.619999885559082,13.670000076293944,13.5600004196167,13.619999885559082,12.219164848327637
2017-12-18,65700,13.75,13.90999984741211,13.579999923706056,13.65999984741211,12.255054473876951
2017-12-15,23500,13.90999984741211,13.90999984741211,13.770000457763672,13.84000015258789,12.41654109954834
2017-12-14,16500,13.920000076293944,13.920000076293944,13.800000190734863,13.890000343322754,12.461398124694824
2017-12-13,13500,13.770000457763672,13.829999923706056,13.770000457763672,13.8100004196167,12.389626502990724
2017-12-12,23200,13.81999969482422,13.81999969482422,13.739999771118164,13.789999961853027,12.37168312072754
2017-12-11,64100,13.829999923706056,13.899999618530272,13.75,13.800000190734863,12.380656242370604
2017-12-08,35000,13.970000267028809,13.970000267028809,13.75,13.779999732971191,12.362710952758787
2017-12-07,24700,13.739999771118164,13.829999923706056,13.739999771118164,13.81999969482422,12.398598670959473
2017-12-06,19200,13.699999809265137,13.829999923706056,13.699999809265137,13.8100004196167,12.389626502990724
2017-12-05,13100,13.699999809265137,13.770000457763672,13.68000030517578,13.720000267028809,12.308882713317873
2017-12-04,33700,13.68000030517578,13.710000038146973,13.609999656677246,13.65999984741211,12.255054473876951
2017-12-01,13500,13.68000030517578,13.81999969482422,13.68000030517578,13.729999542236328,12.317853927612305
2017-11-30,14900,13.75,13.760000228881836,13.6899995803833,13.699999809265137,12.290938377380373
2017-11-29,15700,14.039999961853027,14.039999961853027,13.65999984741211,13.699999809265137,12.290938377380373
2017-11-28,29100,14.079999923706056,14.079999923706056,13.800000190734863,13.84000015258789,12.370606422424316
2017-11-27,1400,13.890000343322754,13.890000343322754,13.800000190734863,13.800000190734863,12.334854125976562
2017-11-24,2400,13.869999885559082,13.9399995803833,13.8100004196167,13.829999923706056,12.361664772033691
2017-11-22,15100,13.8100004196167,13.890000343322754,13.800000190734863,13.8100004196167,12.343791007995604
2017-11-21,8400,13.8100004196167,13.920000076293944,13.8100004196167,13.81999969482422,12.35272979736328
2017-11-20,43700,13.949999809265137,13.989999771118164,13.8100004196167,13.81999969482422,12.35272979736328
2017-11-17,24200,13.9399995803833,13.960000038146973,13.869999885559082,13.960000038146973,12.477867126464844
2017-11-16,28000,13.970000267028809,13.979999542236328,13.899999618530272,13.93000030517578,12.451048851013184
2017-11-15,15800,13.949999809265137,14.020000457763672,13.93000030517578,14.020000457763672,12.53149700164795
2017-11-14,10500,13.81999969482422,13.949999809265137,13.81999969482422,13.93000030517578,12.451048851013184
2017-11-13,13600,13.93000030517578,13.93000030517578,13.81999969482422,13.859999656677246,12.388482093811035
2017-11-10,14500,13.979999542236328,13.979999542236328,13.90999984741211,13.93000030517578,12.451048851013184
2017-11-09,2600,14.050000190734863,14.050000190734863,13.9399995803833,13.9399995803833,12.459990501403809
2017-11-08,16600,14.029999732971191,14.029999732971191,13.960000038146973,14.020000457763672,12.53149700164795
2017-11-07,16400,13.899999618530272,14.0,13.899999618530272,14.0,12.513620376586914
2017-11-06,9900,13.920000076293944,13.920000076293944,13.859999656677246,13.890000343322754,12.41529941558838
2017-11-03,21200,13.960000038146973,13.960000038146973,13.890000343322754,13.890000343322754,12.41529941558838
2017-11-02,24300,13.949999809265137,13.989999771118164,13.899999618530272,13.93000030517578,12.451048851013184
2017-11-01,9500,13.960000038146973,13.960000038146973,13.899999618530272,13.920000076293944,12.44211196899414
2017-10-31,8500,13.899999618530272,13.93000030517578,13.899999618530272,13.90999984741211,12.433173179626465
2017-10-30,2600,13.960000038146973,13.979999542236328,13.890000343322754,13.899999618530272,12.424238204956056
2017-10-27,3000,13.949999809265137,14.029999732971191,13.949999809265137,13.960000038146973,12.432103157043455
2017-10-26,37800,14.050000190734863,14.06999969482422,13.90999984741211,13.989999771118164,12.458818435668944
2017-10-25,18700,14.140000343322754,14.140000343322754,14.020000457763672,14.119999885559082,12.574588775634766
2017-10-24,15600,14.15999984741211,14.18000030517578,14.09000015258789,14.119999885559082,12.574588775634766
2017-10-23,15300,14.109999656677246,14.1899995803833,14.109999656677246,14.140000343322754,12.592399597167969
2017-10-20,5200,14.09000015258789,14.119999885559082,14.09000015258789,14.09000015258789,12.54787540435791
2017-10-19,6600,14.229999542236328,14.229999542236328,14.109999656677246,14.109999656677246,12.565686225891112
2017-10-18,11800,14.18000030517578,14.279999732971191,14.119999885559082,14.149999618530272,12.601308822631836
2017-10-17,39500,14.149999618530272,14.289999961853027,14.149999618530272,14.1899995803833,12.636929512023926
2017-10-16,21000,14.199999809265137,14.199999809265137,14.119999885559082,14.149999618530272,12.601308822631836
2017-10-13,28700,14.0600004196167,14.18000030517578,14.0600004196167,14.18000030517578,12.628024101257324
2017-10-12,4600,14.09000015258789,14.119999885559082,14.09000015258789,14.119999885559082,12.574588775634766
2017-10-11,8200,14.18000030517578,14.18000030517578,14.079999923706056,14.09000015258789,12.54787540435791
2017-10-10,17400,14.1899995803833,14.1899995803833,14.06999969482422,14.09000015258789,12.54787540435791
2017-10-09,9200,14.1899995803833,14.1899995803833,14.09000015258789,14.109999656677246,12.565686225891112
2017-10-06,19900,14.18000030517578,14.18000030517578,14.039999961853027,14.09000015258789,12.54787540435791
2017-10-05,14700,14.039999961853027,14.109999656677246,14.039999961853027,14.100000381469728,12.556779861450195
2017-10-04,9800,14.0600004196167,14.09000015258789,14.039999961853027,14.039999961853027,12.50334644317627
2017-10-03,10100,14.199999809265137,14.199999809265137,14.0600004196167,14.06999969482422,12.530064582824709
2017-10-02,8700,14.029999732971191,14.119999885559082,14.029999732971191,14.119999885559082,12.574588775634766
2017-09-29,11200,14.140000343322754,14.140000343322754,14.09000015258789,14.09000015258789,12.54787540435791
2017-09-28,27700,14.220000267028809,14.220000267028809,14.020000457763672,14.06999969482422,12.530064582824709
2017-09-27,23600,14.399999618530272,14.399999618530272,14.220000267028809,14.229999542236328,12.626955032348633
2017-09-26,27400,14.4399995803833,14.4399995803833,14.220000267028809,14.34000015258789,12.724562644958496
2017-09-25,22400,14.229999542236328,14.329999923706056,14.229999542236328,14.31999969482422,12.706817626953123
2017-09-22,20700,14.100000381469728,14.31999969482422,14.100000381469728,14.220000267028809,12.618081092834473
2017-09-21,52600,14.34000015258789,14.359999656677246,14.1899995803833,14.199999809265137,12.600335121154783
2017-09-20,16100,14.390000343322754,14.420000076293944,14.289999961853027,14.3100004196167,12.697943687438965
2017-09-19,28000,14.5,14.5,14.359999656677246,14.380000114440918,12.76005744934082
2017-09-18,23500,14.390000343322754,14.479999542236328,14.390000343322754,14.479999542236328,12.848791122436523
2017-09-15,10400,14.449999809265137,14.460000038146973,14.43000030517578,14.449999809265137,12.822172164916992
2017-09-14,25500,14.399999618530272,14.43000030517578,14.369999885559082,14.390000343322754,12.768929481506348
2017-09-13,7700,14.399999618530272,14.4399995803833,14.399999618530272,14.399999618530272,12.777801513671877
2017-09-12,10000,14.399999618530272,14.449999809265137,14.399999618530272,14.399999618530272,12.777801513671877
2017-09-11,41200,14.489999771118164,14.5,14.399999618530272,14.40999984741211,12.786676406860352
2017-09-08,30000,14.420000076293944,14.479999542236328,14.40999984741211,14.43000030517578,12.804426193237305
2017-09-07,17400,14.460000038146973,14.520000457763672,14.460000038146973,14.460000038146973,12.831043243408203
2017-09-06,13000,14.609999656677246,14.609999656677246,14.40999984741211,14.489999771118164,12.857666969299316
2017-09-05,11600,14.359999656677246,14.479999542236328,14.359999656677246,14.479999542236328,12.848791122436523
2017-09-01,2300,14.350000381469728,14.43000030517578,14.350000381469728,14.43000030517578,12.804426193237305
2017-08-31,7900,14.550000190734863,14.550000190734863,14.40999984741211,14.4399995803833,12.813300132751465
2017-08-30,10600,14.390000343322754,14.460000038146973,14.390000343322754,14.399999618530272,12.777801513671877
2017-08-29,17600,14.449999809265137,14.460000038146973,14.369999885559082,14.449999809265137,12.822172164916992
2017-08-28,19900,14.300000190734863,14.40999984741211,14.300000190734863,14.399999618530272,12.732369422912598
2017-08-25,27500,14.289999961853027,14.380000114440918,14.289999961853027,14.359999656677246,12.697004318237305
2017-08-24,18900,14.479999542236328,14.479999542236328,14.3100004196167,14.34000015258789,12.679320335388184
2017-08-23,16800,14.3100004196167,14.399999618530272,14.3100004196167,14.399999618530272,12.732369422912598
2017-08-22,23600,14.470000267028809,14.470000267028809,14.289999961853027,14.369999885559082,12.705848693847656
2017-08-21,8500,14.43000030517578,14.510000228881836,14.329999923706056,14.34000015258789,12.679320335388184
2017-08-18,25400,14.40999984741211,14.489999771118164,14.289999961853027,14.289999961853027,12.635109901428224
2017-08-17,13500,14.289999961853027,14.369999885559082,14.270000457763672,14.3100004196167,12.652791023254396
2017-08-16,47900,14.369999885559082,14.399999618530272,14.199999809265137,14.329999923706056,12.670482635498049
2017-08-15,21600,14.550000190734863,14.550000190734863,14.329999923706056,14.350000381469728,12.688165664672852
2017-08-14,32700,14.399999618530272,14.520000457763672,14.359999656677246,14.420000076293944,12.750056266784668
2017-08-11,9400,14.270000457763672,14.390000343322754,14.260000228881836,14.390000343322754,12.723529815673828
2017-08-10,23000,14.3100004196167,14.350000381469728,14.210000038146973,14.210000038146973,12.564375877380373
2017-08-09,32800,14.4399995803833,14.460000038146973,14.3100004196167,14.3100004196167,12.652791023254396
2017-08-08,35200,14.5600004196167,14.579999923706056,14.31999969482422,14.4399995803833,12.767739295959473
2017-08-07,10700,14.489999771118164,14.5,14.460000038146973,14.470000267028809,12.794264793395996
2017-08-04,26500,14.5,14.579999923706056,14.470000267028809,14.489999771118164,12.811948776245115
2017-08-03,36000,14.5,14.5600004196167,14.34000015258789,14.449999809265137,12.776582717895508
2017-08-02,28600,14.399999618530272,14.470000267028809,14.350000381469728,14.4399995803833,12.767739295959473
2017-08-01,19900,14.350000381469728,14.390000343322754,14.329999923706056,14.34000015258789,12.679320335388184
2017-07-31,44100,14.350000381469728,14.350000381469728,14.229999542236328,14.3100004196167,12.652791023254396
2017-07-28,29800,14.3100004196167,14.3100004196167,14.1899995803833,14.25,12.599742889404297
2017-07-27,13200,14.350000381469728,14.350000381469728,14.140000343322754,14.1899995803833,12.54669189453125
2017-07-26,19600,14.18000030517578,14.3100004196167,14.15999984741211,14.300000190734863,12.59868335723877
2017-07-25,28800,14.289999961853027,14.300000190734863,14.210000038146973,14.239999771118164,12.545819282531738
2017-07-24,7500,14.3100004196167,14.3100004196167,14.229999542236328,14.229999542236328,12.537009239196776
2017-07-21,11600,14.260000228881836,14.359999656677246,14.260000228881836,14.329999923706056,12.625116348266602
2017-07-20,10100,14.300000190734863,14.380000114440918,14.279999732971191,14.31999969482422,12.61630153656006
2017-07-19,11000,14.390000343322754,14.390000343322754,14.260000228881836,14.359999656677246,12.651546478271484
2017-07-18,5600,14.260000228881836,14.369999885559082,14.260000228881836,14.3100004196167,12.607491493225098
2017-07-17,8000,14.260000228881836,14.350000381469728,14.260000228881836,14.289999961853027,12.589868545532228
2017-07-14,12100,14.25,14.34000015258789,14.25,14.34000015258789,12.633923530578612
2017-07-13,11900,14.149999618530272,14.260000228881836,14.149999618530272,14.25,12.554631233215332
2017-07-12,9300,14.15999984741211,14.239999771118164,14.15999984741211,14.239999771118164,12.545819282531738
2017-07-11,16000,14.06999969482422,14.210000038146973,14.06999969482422,14.210000038146973,12.519390106201172
2017-07-10,17300,14.0600004196167,14.18000030517578,14.0600004196167,14.18000030517578,12.492963790893556
2017-07-07,35600,14.100000381469728,14.140000343322754,14.039999961853027,14.050000190734863,12.378423690795898
2017-07-06,7000,14.050000190734863,14.140000343322754,14.050000190734863,14.140000343322754,12.457717895507812
2017-07-05,40500,14.149999618530272,14.210000038146973,14.100000381469728,14.130000114440918,12.44890594482422
2017-07-03,4800,14.149999618530272,14.210000038146973,14.149999618530272,14.210000038146973,12.519390106201172
2017-06-30,20300,14.15999984741211,14.229999542236328,14.149999618530272,14.199999809265137,12.510576248168944
2017-06-29,8100,14.210000038146973,14.239999771118164,14.210000038146973,14.229999542236328,12.537009239196776
2017-06-28,22800,14.350000381469728,14.369999885559082,14.220000267028809,14.3100004196167,12.607491493225098
2017-06-27,19900,14.329999923706056,14.40999984741211,14.329999923706056,14.350000381469728,12.597627639770508
2017-06-26,6700,14.369999885559082,14.40999984741211,14.350000381469728,14.399999618530272,12.641517639160156
2017-06-23,13500,14.34000015258789,14.529999732971191,14.34000015258789,14.399999618530272,12.641517639160156
2017-06-22,27200,14.3100004196167,14.489999771118164,14.3100004196167,14.380000114440918,12.623963356018066
2017-06-21,18700,14.300000190734863,14.380000114440918,14.300000190734863,14.3100004196167,12.562509536743164
2017-06-20,7300,14.270000457763672,14.300000190734863,14.229999542236328,14.300000190734863,12.553733825683594
2017-06-19,4500,14.270000457763672,14.289999961853027,14.229999542236328,14.270000457763672,12.52739429473877
2017-06-16,14600,14.34000015258789,14.34000015258789,14.270000457763672,14.34000015258789,12.588845252990724
2017-06-15,16800,14.34000015258789,14.34000015258789,14.210000038146973,14.270000457763672,12.52739429473877
2017-06-14,30500,14.300000190734863,14.34000015258789,14.239999771118164,14.260000228881836,12.518614768981934
2017-06-13,12800,14.210000038146973,14.289999961853027,14.210000038146973,14.229999542236328,12.49227809906006
2017-06-12,18700,14.119999885559082,14.31999969482422,14.119999885559082,14.31999969482422,12.571287155151367
2017-06-09,10000,14.300000190734863,14.300000190734863,14.210000038146973,14.229999542236328,12.49227809906006
2017-06-08,7100,14.31999969482422,14.31999969482422,14.270000457763672,14.279999732971191,12.536174774169922
2017-06-07,11700,14.260000228881836,14.31999969482422,14.260000228881836,14.300000190734863,12.553733825683594
2017-06-06,7500,14.25,14.31999969482422,14.25,14.31999969482422,12.571287155151367
2017-06-05,13900,14.3100004196167,14.3100004196167,14.210000038146973,14.260000228881836,12.518614768981934
2017-06-02,15700,14.109999656677246,14.289999961853027,14.109999656677246,14.260000228881836,12.518614768981934
2017-06-01,24200,14.300000190734863,14.300000190734863,14.149999618530272,14.170000076293944,12.43960666656494
2017-05-31,24100,14.539999961853027,14.539999961853027,14.210000038146973,14.210000038146973,12.474721908569336
2017-05-30,4200,14.170000076293944,14.210000038146973,14.170000076293944,14.210000038146973,12.474721908569336
2017-05-26,10300,14.130000114440918,14.199999809265137,14.130000114440918,14.15999984741211,12.430828094482422
2017-05-25,14500,14.210000038146973,14.270000457763672,14.170000076293944,14.220000267028809,12.438732147216797
2017-05-24,26500,14.229999542236328,14.399999618530272,14.210000038146973,14.239999771118164,12.45622444152832
2017-05-23,18000,14.329999923706056,14.380000114440918,14.25,14.260000228881836,12.473716735839844
2017-05-22,21800,14.229999542236328,14.289999961853027,14.220000267028809,14.279999732971191,12.49121379852295
2017-05-19,17400,14.279999732971191,14.350000381469728,14.210000038146973,14.279999732971191,12.49121379852295
2017-05-18,9700,14.369999885559082,14.460000038146973,14.31999969482422,14.31999969482422,12.526201248168944
2017-05-17,23700,14.449999809265137,14.5,14.359999656677246,14.399999618530272,12.596181869506836
2017-05-16,13300,14.449999809265137,14.5,14.40999984741211,14.449999809265137,12.63991928100586
2017-05-15,10100,14.43000030517578,14.4399995803833,14.380000114440918,14.4399995803833,12.631171226501465
2017-05-12,9800,14.279999732971191,14.40999984741211,14.279999732971191,14.40999984741211,12.604928970336914
2017-05-11,3300,14.170000076293944,14.270000457763672,14.170000076293944,14.25,12.464970588684082
2017-05-10,5500,14.279999732971191,14.279999732971191,14.239999771118164,14.260000228881836,12.473716735839844
2017-05-09,10900,14.15999984741211,14.279999732971191,14.15999984741211,14.25,12.464970588684082
2017-05-08,7500,14.15999984741211,14.279999732971191,14.15999984741211,14.229999542236328,12.447474479675291
