date,volume,open,high,low,close,adj close
2014-07-14,525700,79.23999786376953,79.30999755859375,78.83000183105469,79.06999969482422,72.36198425292969
2014-07-11,571000,77.2300033569336,77.94999694824219,77.05000305175781,77.79000091552734,71.19058227539062
2014-07-10,512500,77.3499984741211,77.9800033569336,77.31999969482422,77.79000091552734,71.19058227539062
2014-07-09,676200,78.44999694824219,78.66000366210938,78.19000244140625,78.51000213623047,71.84950256347656
2014-07-08,580100,78.1500015258789,78.37999725341797,77.77999877929688,77.93000030517578,71.3187026977539
2014-07-07,724600,78.91000366210938,79.08999633789062,78.5999984741211,78.97000122070312,72.27047729492188
2014-07-03,361700,77.75,78.3499984741211,77.7300033569336,78.25,71.6115493774414
2014-07-02,638500,77.55000305175781,77.70999908447266,77.31999969482422,77.5,70.9251708984375
2014-07-01,865000,76.8499984741211,77.76000213623047,76.76000213623047,77.4000015258789,70.83366394042969
2014-06-30,1023900,77.44000244140625,77.63999938964844,76.93000030517578,77.0,70.46760559082031
2014-06-27,400200,76.69999694824219,76.94000244140625,76.52999877929688,76.91000366210938,70.38523864746094
2014-06-26,792300,76.94000244140625,76.94000244140625,76.12000274658203,76.62000274658203,70.11983489990234
2014-06-25,861100,77.11000061035156,77.62000274658203,77.0199966430664,77.1500015258789,70.60487365722656
2014-06-24,319800,77.55999755859375,78.01000213623047,77.41999816894531,77.44000244140625,70.87026977539062
2014-06-23,528500,77.91000366210938,77.94000244140625,77.31999969482422,77.66999816894531,71.08075714111328
2014-06-20,972000,77.62999725341797,77.91000366210938,77.48999786376953,77.72000122070312,71.12651824951172
2014-06-19,702500,78.69000244140625,78.80000305175781,78.19000244140625,78.30999755859375,71.66645812988281
2014-06-18,425900,77.87000274658203,78.26000213623047,77.56999969482422,78.19999694824219,71.5657958984375
2014-06-17,443900,77.05999755859375,77.33999633789062,76.95999908447266,77.16000366210938,70.61402893066406
2014-06-16,676900,76.81999969482422,77.26000213623047,76.66999816894531,76.9000015258789,70.3760757446289
2014-06-13,388400,75.9800033569336,76.30000305175781,75.70999908447266,75.97000122070312,69.52497100830078
2014-06-12,882600,75.19000244140625,75.43000030517578,75.05999755859375,75.3499984741211,68.95758056640625
2014-06-11,298900,74.94000244140625,75.02999877929688,74.73999786376953,74.93000030517578,68.57321166992188
2014-06-10,697100,74.91000366210938,75.19999694824219,74.66000366210938,75.02999877929688,68.66472625732422
2014-06-09,544400,74.7699966430664,75.2300033569336,74.70999908447266,75.04000091552734,68.67387390136719
2014-06-06,1112400,75.47000122070312,75.48999786376953,74.97000122070312,75.26000213623047,68.8752212524414
2014-06-05,593700,75.20999908447266,75.9000015258789,74.97000122070312,75.75,69.32363891601562
2014-06-04,1367500,75.47000122070312,75.73999786376953,75.25,75.37999725341797,68.98503112792969
2014-06-03,430300,76.11000061035156,76.47000122070312,76.0,76.3499984741211,69.87274932861328
2014-06-02,537200,76.12999725341797,76.18000030517578,75.63999938964844,75.77999877929688,69.3510971069336
2014-05-30,383400,76.61000061035156,76.70999908447266,76.30000305175781,76.5,70.01001739501953
2014-05-29,783700,76.2699966430664,76.62000274658203,76.19000244140625,76.4800033569336,69.99171447753906
2014-05-28,777900,76.5,76.52999877929688,75.87000274658203,76.29000091552734,69.81783294677734
2014-05-27,714200,76.18000030517578,76.20999908447266,75.62000274658203,75.93000030517578,69.48837280273438
2014-05-23,648200,74.1500015258789,74.6500015258789,74.12000274658203,74.56999969482422,68.24374389648438
2014-05-22,829000,74.37000274658203,74.6500015258789,74.19999694824219,74.20999908447266,67.91429138183594
2014-05-21,572000,75.0,75.55000305175781,74.94000244140625,75.52999877929688,67.8721923828125
2014-05-20,745700,75.0999984741211,75.43000030517578,74.43000030517578,74.80999755859375,67.22518920898438
2014-05-19,1658900,75.19999694824219,75.47000122070312,74.8499984741211,75.41999816894531,67.7733383178711
2014-05-16,631700,75.69000244140625,75.83000183105469,75.2300033569336,75.80999755859375,67.23094177246094
2014-05-15,973500,76.55999755859375,76.58999633789062,75.55000305175781,75.77999877929688,67.20433807373047
2014-05-14,1099200,76.83999633789062,77.33000183105469,76.7699966430664,76.7699966430664,68.0822982788086
2014-05-13,783200,77.0,77.0,76.33999633789062,76.41999816894531,67.77191162109375
2014-05-12,854900,76.69000244140625,77.0199966430664,76.56999969482422,76.79000091552734,68.10004425048828
2014-05-09,1613600,75.4800033569336,75.9800033569336,75.13999938964844,75.6500015258789,67.08904266357422
2014-05-08,1993500,77.11000061035156,77.23999786376953,76.16000366210938,76.36000061035156,67.71870422363281
2014-05-07,866000,78.37000274658203,78.69000244140625,77.88999938964844,78.26000213623047,69.40370178222656
2014-05-06,1215900,78.91999816894531,78.97000122070312,77.94000244140625,78.0,69.1731185913086
2014-05-05,846500,78.0999984741211,78.83999633789062,77.87000274658203,78.5,69.61651611328125
2014-05-02,864100,79.37999725341797,80.43000030517578,79.29000091552734,80.01000213623047,70.95565032958984
2014-05-01,492700,80.9000015258789,81.16000366210938,80.52999877929688,80.62999725341797,71.50548553466797
2014-04-30,1104100,80.4000015258789,81.02999877929688,80.22000122070312,80.98999786376953,71.82474517822266
2014-04-29,761400,79.26000213623047,79.79000091552734,79.04000091552734,79.45999908447266,70.46788024902344
2014-04-28,1153400,78.37999725341797,78.5999984741211,77.80999755859375,78.30000305175781,69.43916320800781
2014-04-25,908400,78.79000091552734,78.80000305175781,77.75,77.87999725341797,69.06668853759766
2014-04-24,1144800,79.31999969482422,79.5199966430664,78.5999984741211,79.05999755859375,70.1131591796875
2014-04-23,533000,79.66000366210938,79.77999877929688,79.23999786376953,79.55999755859375,70.55657196044922
2014-04-22,848000,79.94000244140625,80.20999908447266,79.62000274658203,79.72000122070312,70.6984634399414
2014-04-21,557700,79.83000183105469,80.18000030517578,79.33000183105469,80.06999969482422,71.00885772705078
2014-04-17,1594100,79.37999725341797,80.22000122070312,79.0,79.7699966430664,70.74280548095703
2014-04-16,1072500,80.1500015258789,81.69000244140625,79.83999633789062,81.62000274658203,72.3834457397461
2014-04-15,1196700,79.87000274658203,80.19999694824219,78.7699966430664,80.0,70.94678497314453
2014-04-14,837400,79.08000183105469,80.11000061035156,78.80000305175781,80.06999969482422,71.00885772705078
2014-04-11,708000,78.94000244140625,79.4000015258789,78.52999877929688,78.58999633789062,69.69634246826172
2014-04-10,1044300,81.43000030517578,81.47000122070312,79.7300033569336,80.13999938964844,71.07093811035156
2014-04-09,1479500,81.0,81.48999786376953,80.37999725341797,81.44000244140625,72.22382354736328
2014-04-08,760600,79.81999969482422,80.7300033569336,79.68000030517578,80.45999908447266,71.35472106933594
2014-04-07,998100,80.20999908447266,80.36000061035156,79.0999984741211,79.47000122070312,70.47676086425781
2014-04-04,1200300,80.77999877929688,81.3499984741211,80.37000274658203,80.58000183105469,71.46113586425781
2014-04-03,540200,81.11000061035156,81.19000244140625,80.62999725341797,80.77999877929688,71.63850402832031
2014-04-02,1353300,81.33999633789062,81.41000366210938,80.4000015258789,80.98999786376953,71.82474517822266
2014-04-01,957700,81.45999908447266,81.83000183105469,81.2699966430664,81.7699966430664,72.5164794921875
2014-03-31,675200,81.19000244140625,81.8499984741211,80.88999938964844,81.30999755859375,72.10852813720703
2014-03-28,707900,80.2300033569336,80.75,80.06999969482422,80.44999694824219,71.34585571289062
2014-03-27,2055300,79.44000244140625,80.16999816894531,79.2699966430664,79.51000213623047,70.51223754882812
2014-03-26,1415000,79.33000183105469,79.4000015258789,78.68000030517578,79.33000183105469,70.35260009765625
2014-03-25,709700,78.18000030517578,78.8499984741211,77.91000366210938,78.69999694824219,69.79389190673828
2014-03-24,783900,77.87000274658203,78.08000183105469,77.22000122070312,77.91000366210938,69.09329223632812
2014-03-21,984500,77.30999755859375,78.30999755859375,77.26000213623047,77.37999725341797,68.6232681274414
2014-03-20,607600,76.22000122070312,77.06999969482422,76.16999816894531,76.97000122070312,68.2596664428711
2014-03-19,1578700,77.79000091552734,78.08999633789062,76.61000061035156,77.31999969482422,68.570068359375
2014-03-18,681900,77.26000213623047,78.12999725341797,77.19999694824219,78.02999877929688,69.19972229003906
2014-03-17,1281300,77.05999755859375,77.5999984741211,76.93000030517578,77.19000244140625,68.45478057861328
2014-03-14,1764900,75.08999633789062,75.94999694824219,75.08000183105469,75.33000183105469,66.80525970458984
2014-03-13,1502700,77.06999969482422,77.18000030517578,74.58999633789062,74.87000274658203,66.39732360839844
2014-03-12,981900,76.87000274658203,77.06999969482422,76.52999877929688,76.80000305175781,68.1089096069336
2014-03-11,914700,77.70999908447266,78.19000244140625,77.3499984741211,77.5,68.72968292236328
2014-03-10,382100,77.55999755859375,77.81999969482422,76.87000274658203,77.36000061035156,68.60553741455078
2014-03-07,733500,78.87000274658203,78.93000030517578,77.83000183105469,78.19000244140625,69.34159851074219
2014-03-06,705500,79.27999877929688,79.5,79.0199966430664,79.2699966430664,70.29939270019531
2014-03-05,1008700,78.5,78.7699966430664,78.16999816894531,78.29000091552734,69.43028259277344
2014-03-04,686200,79.11000061035156,79.23999786376953,78.73999786376953,78.95999908447266,70.02445983886719
2014-03-03,1115600,78.79000091552734,78.9800033569336,77.52999877929688,77.73999786376953,68.94253540039062
2014-02-28,1175300,80.37000274658203,80.98999786376953,79.8499984741211,80.29000091552734,71.2039566040039
2014-02-27,609000,79.13999938964844,79.8499984741211,79.05999755859375,79.73999786376953,70.71619415283203
2014-02-26,714400,79.8499984741211,80.19000244140625,79.27999877929688,79.52999877929688,70.52995300292969
2014-02-25,1073400,80.06999969482422,80.30999755859375,79.5,79.80999755859375,70.77828979492188
2014-02-24,475800,79.54000091552734,80.02999877929688,79.44000244140625,79.5,70.50337982177734
2014-02-21,723400,79.55000305175781,79.91999816894531,79.16999816894531,79.18000030517578,70.21957397460938
2014-02-20,808600,79.25,79.54000091552734,78.87999725341797,79.44000244140625,70.45015716552734
2014-02-19,1621700,80.04000091552734,80.4800033569336,79.48999786376953,79.52999877929688,70.52995300292969
2014-02-18,1120200,80.6500015258789,80.6500015258789,80.12000274658203,80.25,71.1684799194336
2014-02-14,852800,79.68000030517578,80.26000213623047,79.51000213623047,80.1500015258789,71.07979583740234
2014-02-13,657700,77.97000122070312,79.25,77.97000122070312,79.16999816894531,70.21070861816406
2014-02-12,1343100,77.51000213623047,78.30999755859375,77.51000213623047,78.01000213623047,69.18196868896484
2014-02-11,834300,77.0199966430664,78.2300033569336,77.0,78.08000183105469,69.24406433105469
2014-02-10,423400,76.41999816894531,76.5,76.19000244140625,76.30999755859375,67.67435455322266
2014-02-07,475800,76.38999938964844,76.69999694824219,75.91000366210938,76.69000244140625,68.01136016845703
2014-02-06,734500,75.44999694824219,76.69999694824219,75.37999725341797,76.27999877929688,67.64775085449219
2014-02-05,1132100,74.69000244140625,75.27999877929688,74.5999984741211,75.02999877929688,66.53921508789062
2014-02-04,712300,75.56999969482422,75.62999725341797,75.12000274658203,75.31999969482422,66.79638671875
2014-02-03,1182200,76.19999694824219,76.4000015258789,75.0,75.08999633789062,66.59242248535156
2014-01-31,1320700,75.93000030517578,76.83999633789062,75.63999938964844,76.41999816894531,67.77191162109375
2014-01-30,945600,77.66000366210938,77.88999938964844,77.04000091552734,77.62000274658203,68.83611297607422
2014-01-29,717700,76.93000030517578,77.75,76.68000030517578,76.91999816894531,68.21533203125
2014-01-28,1482000,77.04000091552734,77.75,76.95999908447266,77.55999755859375,68.78289794921875
2014-01-27,847000,78.54000091552734,78.58000183105469,77.55999755859375,77.76000213623047,68.96027374267578
2014-01-24,2319700,78.58000183105469,78.69999694824219,77.25,77.47000122070312,68.70308685302734
2014-01-23,2711800,79.30999755859375,79.72000122070312,78.9800033569336,79.6500015258789,70.63638305664062
2014-01-22,4826800,80.3499984741211,80.58000183105469,79.75,80.05999755859375,70.99998474121094
2014-01-21,1365300,81.62000274658203,81.76000213623047,80.13999938964844,81.41000366210938,72.19721984863281
2014-01-17,1204900,82.19000244140625,82.75,81.9800033569336,82.31999969482422,73.00422668457031
2014-01-16,924900,83.08000183105469,83.16999816894531,82.19999694824219,82.80999755859375,73.43878936767578
2014-01-15,1248600,82.30000305175781,83.38999938964844,82.2699966430664,83.01000213623047,73.61615753173828
2014-01-14,1056100,82.58999633789062,82.77999877929688,82.18000030517578,82.77999877929688,73.41217803955078
2014-01-13,1510100,83.04000091552734,83.79000091552734,83.0,83.0199966430664,73.6250228881836
2014-01-10,1844600,82.91000366210938,83.8499984741211,82.55999755859375,83.54000091552734,74.08617401123047
2014-01-09,1434200,84.69999694824219,84.75,83.5999984741211,84.62000274658203,75.04395294189453
2014-01-08,1124500,85.0999984741211,85.62000274658203,84.86000061035156,85.44999694824219,75.78002166748047
2014-01-07,710500,84.20999908447266,84.23999786376953,83.62000274658203,84.18000030517578,74.65373992919922
2014-01-06,517500,84.87999725341797,85.04000091552734,84.37999725341797,84.41999816894531,74.86659240722656
2014-01-03,1265600,84.04000091552734,84.5,83.94000244140625,84.33000183105469,74.78677368164062
2014-01-02,1541300,84.97000122070312,85.08999633789062,84.19999694824219,84.91000366210938,75.30113220214844
2013-12-31,621500,86.77999877929688,87.41999816894531,86.6500015258789,87.13999938964844,77.2787857055664
2013-12-30,256100,85.98999786376953,86.73999786376953,85.80999755859375,86.62999725341797,76.82649230957031
2013-12-27,865300,85.58000183105469,86.04000091552734,85.26000213623047,85.80000305175781,76.09042358398438
2013-12-26,228800,85.23999786376953,85.86000061035156,85.23999786376953,85.70999908447266,76.0106201171875
2013-12-24,147900,84.86000061035156,85.33000183105469,84.66999816894531,85.1500015258789,75.51398468017578
2013-12-23,315200,84.43000030517578,84.87000274658203,84.33999633789062,84.83999633789062,75.23905181884766
2013-12-20,778600,83.7300033569336,84.41000366210938,83.72000122070312,84.19999694824219,74.6714859008789
2013-12-19,1538900,82.66000366210938,83.68000030517578,82.5999984741211,83.56999969482422,74.11277770996094
2013-12-18,703500,81.77999877929688,82.76000213623047,81.20999908447266,82.30000305175781,72.98651123046875
2013-12-17,662400,81.30999755859375,81.63999938964844,80.91999816894531,81.5999984741211,72.36571502685547
2013-12-16,659000,82.0,82.38999938964844,81.77999877929688,82.3499984741211,73.03083801269531
2013-12-13,461800,81.05999755859375,81.1500015258789,80.58000183105469,81.11000061035156,71.93116760253906
2013-12-12,888100,80.6500015258789,81.01000213623047,80.38999938964844,80.91000366210938,71.75379943847656
2013-12-11,537000,82.05999755859375,82.05999755859375,81.2300033569336,81.4000015258789,72.18834686279297
2013-12-10,1018900,81.77999877929688,82.1500015258789,81.30000305175781,81.41000366210938,72.19721984863281
2013-12-09,903500,82.19999694824219,82.45999908447266,81.97000122070312,82.4000015258789,73.0751953125
2013-12-06,2208200,81.81999969482422,82.55999755859375,81.7699966430664,82.22000122070312,72.9155502319336
2013-12-05,647700,81.06999969482422,81.61000061035156,81.0199966430664,81.4000015258789,72.18834686279297
2013-12-04,775800,80.3499984741211,81.3499984741211,80.19999694824219,81.2699966430664,72.07305145263672
2013-12-03,625400,81.44999694824219,81.86000061035156,81.13999938964844,81.62999725341797,72.39231872558594
2013-12-02,381200,82.13999938964844,82.16000366210938,81.61000061035156,81.69999694824219,72.45439147949219
2013-11-29,573500,82.83000183105469,83.16999816894531,82.33999633789062,82.72000122070312,73.35897064208984
2013-11-27,666700,83.13999938964844,83.55000305175781,83.04000091552734,83.37999725341797,73.94428253173828
2013-11-26,570300,82.12000274658203,82.83000183105469,82.05000305175781,82.52999877929688,73.19046783447266
2013-11-25,1175200,82.44000244140625,82.72000122070312,82.22000122070312,82.30000305175781,72.98651123046875
2013-11-22,1462100,81.55000305175781,82.22000122070312,81.37000274658203,82.22000122070312,72.9155502319336
2013-11-21,668200,81.33999633789062,81.68000030517578,81.04000091552734,81.63999938964844,72.40119171142578
2013-11-20,629000,82.20999908447266,82.38999938964844,81.16000366210938,81.2300033569336,72.03759002685547
2013-11-19,1000700,82.29000091552734,82.5199966430664,81.80999755859375,82.0199966430664,72.73817443847656
2013-11-18,1273400,82.58999633789062,82.58999633789062,81.93000030517578,81.94999694824219,72.67610931396484
2013-11-15,1589400,81.58999633789062,82.66000366210938,81.48999786376953,82.55000305175781,73.20820617675781
2013-11-14,827700,80.48999786376953,80.9800033569336,80.11000061035156,80.73999786376953,71.60304260253906
2013-11-13,614600,79.33000183105469,80.62999725341797,79.11000061035156,80.5999984741211,71.47887420654297
2013-11-12,1071200,80.37000274658203,80.5,79.4000015258789,79.81999969482422,70.78715515136719
2013-11-11,1683100,79.77999877929688,81.51000213623047,79.62999725341797,81.19000244140625,72.00210571289062
2013-11-08,1121800,78.33999633789062,79.23999786376953,78.0199966430664,79.22000122070312,70.25505065917969
2013-11-07,1288200,78.8499984741211,79.38999938964844,78.4000015258789,78.70999908447266,69.8027572631836
2013-11-06,1138900,79.20999908447266,79.66000366210938,78.80999755859375,79.26000213623047,70.29052734375
2013-11-05,798300,77.4800033569336,78.11000061035156,77.08999633789062,77.77999877929688,68.97798919677734
2013-11-04,359600,78.12000274658203,78.56999969482422,78.0,78.52999877929688,69.64313507080078
2013-11-01,813700,78.13999938964844,78.4000015258789,77.62000274658203,77.80000305175781,68.99574279785156
2013-10-31,697200,78.80999755859375,78.88999938964844,78.30999755859375,78.3499984741211,69.48350524902344
2013-10-30,758000,79.38999938964844,79.63999938964844,78.4800033569336,78.80000305175781,69.88258361816406
2013-10-29,772300,79.76000213623047,79.9000015258789,79.08999633789062,79.08999633789062,70.13976287841797
2013-10-28,836400,80.0199966430664,80.0199966430664,79.44000244140625,79.79000091552734,70.76055145263672
2013-10-25,1996600,79.80999755859375,79.88999938964844,79.02999877929688,79.44999694824219,70.45902252197266
2013-10-24,708700,78.80000305175781,78.83000183105469,78.29000091552734,78.45999908447266,69.58106231689453
2013-10-23,1557400,78.3499984741211,78.77999877929688,78.02999877929688,78.55000305175781,69.66087341308594
2013-10-22,3308100,78.16999816894531,79.36000061035156,78.04000091552734,78.97000122070312,70.0333480834961
2013-10-21,3373300,77.3499984741211,77.58999633789062,76.13999938964844,76.41000366210938,67.7630386352539
2013-10-18,2655300,72.12000274658203,74.54000091552734,72.05999755859375,73.75,65.404052734375
2013-10-17,1419100,72.81999969482422,72.88999938964844,72.37999725341797,72.88999938964844,64.6413803100586
2013-10-16,1077300,72.5,73.11000061035156,72.41999816894531,73.08000183105469,64.80989837646484
2013-10-15,1155200,72.48999786376953,72.86000061035156,72.31999969482422,72.33000183105469,64.1447525024414
2013-10-14,626200,73.08000183105469,73.5199966430664,72.93000030517578,73.4000015258789,65.09367370605469
2013-10-11,1460400,73.36000061035156,73.76000213623047,72.8499984741211,73.75,65.404052734375
2013-10-10,1252900,72.51000213623047,72.63999938964844,71.9000015258789,72.22000122070312,64.04720306396484
2013-10-09,1342200,71.06999969482422,71.41000366210938,70.19999694824219,71.36000061035156,63.28453063964844
2013-10-08,933600,71.5199966430664,71.58000183105469,70.91000366210938,70.94000244140625,62.91205596923828
2013-10-07,1460000,71.9000015258789,72.02999877929688,71.38999938964844,71.47000122070312,63.38207626342773
2013-10-04,622700,73.48999786376953,73.66000366210938,73.29000091552734,73.44000244140625,65.129150390625
2013-10-03,544900,74.5999984741211,74.61000061035156,73.72000122070312,74.12000274658203,65.7322006225586
2013-10-02,894300,74.37999725341797,74.77999877929688,73.69999694824219,74.77999877929688,66.31749725341797
2013-10-01,1148000,73.8499984741211,74.41000366210938,73.61000061035156,73.87000274658203,65.51049041748047
2013-09-30,1033900,73.91000366210938,74.12000274658203,73.66000366210938,73.91999816894531,65.55482482910156
2013-09-27,1604700,74.55999755859375,74.86000061035156,74.26000213623047,74.36000061035156,65.94503784179688
2013-09-26,1039000,74.75,74.94999694824219,74.31999969482422,74.5999984741211,66.15786743164062
2013-09-25,1266100,75.44000244140625,75.87000274658203,75.16000366210938,75.2699966430664,66.75204467773438
2013-09-24,914400,74.58000183105469,74.8499984741211,74.2699966430664,74.37999725341797,65.96276092529297
2013-09-23,1425100,74.08999633789062,74.29000091552734,73.5999984741211,73.93000030517578,65.5636978149414
2013-09-20,1585800,75.20999908447266,75.41000366210938,73.94000244140625,74.01000213623047,65.63463592529297
2013-09-19,1145600,75.72000122070312,75.72000122070312,74.75,74.94000244140625,66.45939636230469
2013-09-18,1199200,73.52999877929688,75.47000122070312,73.37999725341797,75.29000091552734,66.76979064941406
2013-09-17,566200,73.0999984741211,73.52999877929688,72.81999969482422,73.52999877929688,65.20896911621094
2013-09-16,817700,73.63999938964844,73.63999938964844,72.68000030517578,72.91000366210938,64.65912628173828
2013-09-13,713500,73.01000213623047,73.0199966430664,72.43000030517578,72.63999938964844,64.41967010498047
2013-09-12,1217300,73.26000213623047,73.6500015258789,73.08000183105469,73.5,65.18235778808594
2013-09-11,873500,71.98999786376953,72.5999984741211,71.87000274658203,72.5999984741211,64.38420867919922
2013-09-10,776300,72.4800033569336,72.68000030517578,72.16000366210938,72.45999908447266,64.26004791259766
2013-09-09,1033800,70.87999725341797,71.9800033569336,70.8499984741211,71.95999908447266,63.81663131713867
2013-09-06,1491700,70.54000091552734,70.88999938964844,70.1500015258789,70.5,62.52185821533203
2013-09-05,3386600,70.18000030517578,70.95999908447266,69.70999908447266,70.2699966430664,62.31787490844727
2013-09-04,1682500,71.12999725341797,72.08999633789062,70.9800033569336,71.69999694824219,63.58604049682617
2013-09-03,1352600,73.0,73.20999908447266,72.05999755859375,72.44999694824219,64.25117492675781
2013-08-30,467000,74.23999786376953,74.30999755859375,73.68000030517578,73.81999969482422,65.46614074707031
2013-08-29,628600,74.41000366210938,74.7300033569336,74.25,74.31999969482422,65.90955352783203
2013-08-28,828900,74.62000274658203,75.19000244140625,74.61000061035156,74.83999633789062,66.3707046508789
2013-08-27,815200,76.41000366210938,76.61000061035156,75.37000274658203,75.51000213623047,66.96488952636719
2013-08-26,419500,77.23999786376953,77.45999908447266,76.9000015258789,76.9000015258789,68.19759368896484
2013-08-23,703400,76.5999984741211,76.97000122070312,76.38999938964844,76.94000244140625,68.23307037353516
2013-08-22,498600,75.66999816894531,76.04000091552734,75.62000274658203,75.83000183105469,67.24867248535156
2013-08-21,1009700,75.56999969482422,75.77999877929688,74.83000183105469,75.0,66.51260375976562
2013-08-20,1172300,75.7699966430664,76.02999877929688,75.29000091552734,75.6500015258789,67.08904266357422
2013-08-19,1239600,76.1500015258789,76.19999694824219,75.44999694824219,75.52999877929688,66.98262786865234
2013-08-16,1319100,75.83000183105469,76.08000183105469,75.41000366210938,75.68000030517578,67.11565399169922
2013-08-15,1504900,75.55000305175781,75.91999816894531,74.94999694824219,75.79000091552734,67.21320343017578
2013-08-14,903600,76.01000213623047,76.58000183105469,75.79000091552734,76.22000122070312,67.59454345703125
2013-08-13,415700,74.52999877929688,75.12999725341797,74.25,75.0,66.51260375976562
2013-08-12,748400,73.98999786376953,74.37999725341797,73.98999786376953,74.33000183105469,65.9184341430664
2013-08-09,668200,74.94999694824219,75.25,74.61000061035156,74.7699966430664,66.30863189697266
2013-08-08,876000,75.12999725341797,75.33999633789062,74.83999633789062,75.2300033569336,66.71658325195312
2013-08-07,1168500,75.08999633789062,75.58999633789062,75.04000091552734,75.5,66.95602416992188
2013-08-06,1242700,76.52999877929688,76.55999755859375,75.62999725341797,75.83999633789062,67.2575454711914
2013-08-05,754300,74.87000274658203,75.16999816894531,74.7699966430664,75.08999633789062,66.59242248535156
2013-08-02,821000,74.36000061035156,75.12999725341797,74.22000122070312,74.81999969482422,66.35298156738281
2013-08-01,918500,73.93000030517578,74.18000030517578,73.51000213623047,74.08000183105469,65.69671630859375
2013-07-31,1347400,73.5,73.58000183105469,72.7699966430664,72.88999938964844,64.6413803100586
2013-07-30,813600,74.11000061035156,74.11000061035156,73.08000183105469,73.25,64.96063995361328
2013-07-29,629700,73.06999969482422,73.2300033569336,72.83000183105469,73.0199966430664,64.75666809082031
2013-07-26,929300,73.26000213623047,73.7300033569336,72.87000274658203,73.69000244140625,65.3508529663086
2013-07-25,2212700,73.27999877929688,74.02999877929688,73.11000061035156,73.95999908447266,65.59029388427734
2013-07-24,1942500,73.68000030517578,73.68000030517578,73.08999633789062,73.16000366210938,64.88082885742188
2013-07-23,1538100,72.88999938964844,72.91999816894531,72.41000366210938,72.52999877929688,64.32211303710938
2013-07-22,3226400,72.52999877929688,72.83999633789062,72.16999816894531,72.38999938964844,64.19796752929688
2013-07-19,3308100,72.87000274658203,73.47000122070312,72.70999908447266,72.80999755859375,64.5704345703125
2013-07-18,5043500,75.4800033569336,75.52999877929688,73.16999816894531,73.9000015258789,65.53709411621094
2013-07-17,1564900,76.0999984741211,76.4000015258789,75.5,76.0,67.3994369506836
2013-07-16,1167600,75.51000213623047,75.69999694824219,75.16999816894531,75.69999694824219,67.13338470458984
2013-07-15,1364600,75.58000183105469,75.63999938964844,74.80999755859375,75.06999969482422,66.57467651367188
2013-07-12,1099000,74.87000274658203,75.22000122070312,74.30000305175781,75.16000366210938,66.65450286865234
2013-07-11,1166200,73.7300033569336,74.66999816894531,73.36000061035156,74.55999755859375,66.12239837646484
2013-07-10,1711000,71.8499984741211,72.11000061035156,71.55000305175781,71.7699966430664,63.64812850952149
2013-07-09,1066600,72.22000122070312,72.2699966430664,71.76000213623047,71.87000274658203,63.736812591552734
2013-07-08,1450200,71.55999755859375,71.88999938964844,71.41000366210938,71.69000244140625,63.57718276977539
2013-07-05,1513800,70.41999816894531,70.7699966430664,69.95999908447266,70.7699966430664,62.76129531860352
2013-07-03,1206100,71.05999755859375,71.2300033569336,70.68000030517578,70.81999969482422,62.80563354492188
2013-07-02,3348000,71.91999816894531,72.62000274658203,71.62999725341797,71.95999908447266,63.81663131713867
2013-07-01,2797800,72.70999908447266,72.8499984741211,71.05000305175781,71.12000274658203,63.07168960571289
2013-06-28,2327100,73.36000061035156,73.4000015258789,72.41999816894531,72.83000183105469,64.58818054199219
2013-06-27,1598500,75.55000305175781,75.7699966430664,75.08999633789062,75.5999984741211,67.0447006225586
2013-06-26,1591400,74.43000030517578,75.11000061035156,74.37999725341797,74.68000030517578,66.22882080078125
2013-06-25,2210700,72.23999786376953,72.75,71.20999908447266,72.7300033569336,64.49949645996094
2013-06-24,2542400,71.19000244140625,71.94999694824219,71.06999969482422,71.44999694824219,63.36434173583984
2013-06-21,3075500,72.98999786376953,73.0999984741211,71.91000366210938,72.75,64.51722717285156
2013-06-20,1629200,75.33999633789062,75.43000030517578,74.08000183105469,74.55999755859375,66.12239837646484
2013-06-19,1372200,77.08999633789062,77.58999633789062,76.19000244140625,76.36000061035156,67.71870422363281
2013-06-18,1046400,77.04000091552734,77.44999694824219,76.83999633789062,77.18000030517578,68.44590759277344
2013-06-17,973600,77.5199966430664,77.7699966430664,76.86000061035156,77.30000305175781,68.55233001708984
2013-06-14,750100,76.3499984741211,76.75,75.81999969482422,75.88999938964844,67.30188751220703
2013-06-13,1178700,75.80999755859375,76.86000061035156,75.75,76.76000213623047,68.07343292236328
2013-06-12,916000,77.04000091552734,77.05999755859375,75.98999786376953,76.0999984741211,67.48812866210938
2013-06-11,662200,76.31999969482422,76.7300033569336,75.93000030517578,76.0199966430664,67.41717529296875
2013-06-10,823200,77.26000213623047,77.68000030517578,76.69999694824219,77.55000305175781,68.77404022216797
2013-06-07,1511600,75.80999755859375,76.76000213623047,75.55000305175781,76.33999633789062,67.7009506225586
2013-06-06,1526700,75.83999633789062,76.08000183105469,74.95999908447266,75.73999786376953,67.16886138916016
2013-06-05,2860000,74.5999984741211,75.29000091552734,74.45999908447266,74.66999816894531,66.21994018554688
2013-06-04,1743500,75.30999755859375,75.5,74.51000213623047,74.81999969482422,66.35298156738281
2013-06-03,1868900,75.01000213623047,75.01000213623047,74.2300033569336,74.86000061035156,66.38845825195312
2013-05-31,1311900,74.44000244140625,74.94000244140625,73.44000244140625,73.44000244140625,65.129150390625
