date,volume,open,high,low,close,adj close
2018-05-18,3100,52.31999969482422,52.31999969482422,52.15999984741211,52.27000045776367,49.8284912109375
2018-05-17,1200,52.400001525878906,52.61000061035156,52.310001373291016,52.310001373291016,49.86661911010742
2018-05-16,4800,52.40999984741211,52.40999984741211,52.130001068115234,52.400001525878906,49.95241165161133
2018-05-15,2600,52.11000061035156,52.40999984741211,52.04999923706055,52.2400016784668,49.799896240234375
2018-05-14,1500,52.650001525878906,52.65999984741211,52.220001220703125,52.27999877929688,49.838016510009766
2018-05-11,900,52.84999847412109,52.84999847412109,52.72999954223633,52.72999954223633,50.26700210571289
2018-05-10,1800,52.380001068115234,52.83000183105469,52.34999847412109,52.83000183105469,50.362335205078125
2018-05-09,1300,52.2400016784668,52.2599983215332,51.93000030517578,52.2599983215332,49.81895065307617
2018-05-08,4300,52.060001373291016,52.13999938964844,51.93000030517578,52.130001068115234,49.69503021240234
2018-05-07,4700,52.86000061035156,53.06999969482422,52.84000015258789,52.959999084472656,50.48625946044922
2018-05-04,3200,52.75,53.27000045776367,52.75,53.09999847412109,50.61972427368164
2018-05-03,1600,52.02000045776367,52.84999847412109,51.95000076293945,52.77999877929688,50.31467056274414
2018-05-02,2400,52.310001373291016,52.58000183105469,52.27000045776367,52.38999938964844,49.94288635253906
2018-05-01,1800,51.459999084472656,51.59000015258789,51.459999084472656,51.59000015258789,49.18024826049805
2018-04-30,2500,52.400001525878906,52.400001525878906,51.68999862670898,51.68999862670898,49.275577545166016
2018-04-27,3500,52.13999938964844,52.16999816894531,51.97999954223633,52.04999923706055,49.6187629699707
2018-04-26,3000,51.869998931884766,52.18000030517578,51.72999954223633,52.11000061035156,49.67596054077149
2018-04-25,8800,52.220001220703125,52.220001220703125,52.0,52.18999862670898,49.75222396850586
2018-04-24,5500,52.060001373291016,52.36000061035156,51.95000076293945,52.060001373291016,49.62830352783203
2018-04-23,1000,51.790000915527344,51.790000915527344,51.7400016784668,51.7400016784668,49.32324981689453
2018-04-20,2100,52.02000045776367,52.02000045776367,51.68000030517578,51.68999862670898,49.275577545166016
2018-04-19,1900,52.34999847412109,52.34999847412109,51.9900016784668,52.060001373291016,49.62830352783203
2018-04-18,5400,52.43000030517578,52.630001068115234,52.43000030517578,52.52000045776367,50.06681060791016
2018-04-17,1700,51.790000915527344,52.45000076293945,51.790000915527344,52.45000076293945,50.00008010864258
2018-04-16,6500,51.45000076293945,51.709999084472656,51.45000076293945,51.709999084472656,49.29464340209961
2018-04-13,20800,50.709999084472656,50.900001525878906,50.709999084472656,50.83000183105469,48.45574951171875
2018-04-12,3600,51.40999984741211,51.459999084472656,50.630001068115234,50.75,48.37948226928711
2018-04-11,1000,51.119998931884766,51.459999084472656,51.119998931884766,51.459999084472656,49.05632781982422
2018-04-10,1500,50.77000045776367,50.95000076293945,50.77000045776367,50.95000076293945,48.57015228271485
2018-04-09,3200,50.4900016784668,51.04999923706055,50.4900016784668,50.66999816894531,48.30322647094727
2018-04-06,3100,50.63999938964844,51.09999847412109,50.59999847412109,50.75,48.37948226928711
2018-04-05,3700,50.15999984741211,50.7599983215332,50.15999984741211,50.709999084472656,48.34135437011719
2018-04-04,3200,49.63999938964844,50.290000915527344,49.63999938964844,50.22999954223633,47.8837776184082
2018-04-03,1500,48.9900016784668,49.470001220703125,48.9900016784668,49.43000030517578,47.12114334106445
2018-04-02,2600,49.709999084472656,49.709999084472656,48.619998931884766,49.02000045776367,46.73029708862305
2018-03-29,3400,49.95000076293945,50.13999938964844,49.95000076293945,50.09000015258789,47.75031661987305
2018-03-28,2000,49.619998931884766,49.91999816894531,49.540000915527344,49.68999862670898,47.36899566650391
2018-03-27,4000,49.470001220703125,49.79999923706055,49.470001220703125,49.5099983215332,47.19740676879883
2018-03-26,1400,49.31999969482422,49.459999084472656,49.06999969482422,49.459999084472656,47.14973831176758
2018-03-23,1400,49.56999969482422,49.56999969482422,49.36000061035156,49.36000061035156,47.05441284179688
2018-03-22,4800,49.720001220703125,50.470001220703125,49.720001220703125,49.810001373291016,47.4833984375
2018-03-21,2100,50.18000030517578,50.2400016784668,50.0099983215332,50.0099983215332,47.674049377441406
2018-03-20,3800,50.0099983215332,50.060001373291016,49.7599983215332,49.900001525878906,47.56919097900391
2018-03-19,1400,50.36000061035156,50.36000061035156,49.59999847412109,49.77999877929688,47.45479202270508
2018-03-16,5200,49.61000061035156,50.220001220703125,49.61000061035156,50.220001220703125,47.83992385864258
2018-03-15,3300,49.88999938964844,49.88999938964844,49.40999984741211,49.5099983215332,47.163570404052734
2018-03-14,1700,49.63999938964844,49.869998931884766,49.63999938964844,49.869998931884766,47.50650405883789
2018-03-13,2200,50.31999969482422,50.31999969482422,49.4900016784668,49.54999923706055,47.2016716003418
2018-03-12,4200,49.959999084472656,50.11000061035156,49.31999969482422,50.11000061035156,47.73514175415039
2018-03-09,4400,49.54999923706055,49.81999969482422,49.540000915527344,49.75,47.39219284057617
2018-03-08,2500,49.86000061035156,49.86000061035156,49.34999847412109,49.56999969482422,47.22072982788086
2018-03-07,2300,48.93999862670898,49.7400016784668,48.93999862670898,49.7400016784668,47.3826789855957
2018-03-06,1000,49.59000015258789,49.59000015258789,49.09999847412109,49.2599983215332,46.925418853759766
2018-03-05,2900,48.83000183105469,49.43999862670898,48.83000183105469,49.43999862670898,47.09689331054688
2018-03-02,2100,48.84000015258789,48.97999954223633,48.70000076293945,48.70000076293945,46.39196395874024
2018-03-01,10100,48.95000076293945,49.18000030517578,48.68999862670898,49.06999969482422,46.74442672729492
2018-02-28,4000,49.70000076293945,49.70000076293945,48.869998931884766,48.869998931884766,46.55390548706055
2018-02-27,4300,50.9900016784668,50.9900016784668,50.2599983215332,50.310001373291016,47.92565536499024
2018-02-26,6000,50.43000030517578,50.81999969482422,50.43000030517578,50.709999084472656,48.30670547485352
2018-02-23,7500,49.2599983215332,50.59000015258789,49.2599983215332,50.58000183105469,48.182865142822266
2018-02-22,5600,49.380001068115234,49.63999938964844,48.720001220703125,49.040000915527344,46.71584701538086
2018-02-21,14100,49.75,49.86000061035156,48.88999938964844,48.88999938964844,46.57295608520508
2018-02-20,2900,50.27000045776367,50.54999923706055,49.880001068115234,49.93999862670898,47.57318878173828
2018-02-16,4800,50.08000183105469,50.59000015258789,50.0,50.54999923706055,48.1542854309082
2018-02-15,3500,49.2400016784668,49.79999923706055,49.20000076293945,49.79999923706055,47.43982696533203
2018-02-14,8600,48.709999084472656,49.220001220703125,48.560001373291016,49.09000015258789,46.76348114013672
2018-02-13,14000,48.97999954223633,49.2400016784668,48.77999877929688,48.97999954223633,46.65869140625
2018-02-12,17100,48.83000183105469,49.400001525878906,48.54999923706055,49.2400016784668,46.9063720703125
2018-02-09,1700,48.43999862670898,48.52999877929688,47.959999084472656,48.52999877929688,46.23002243041992
2018-02-08,14400,48.79999923706055,48.95000076293945,48.06999969482422,48.06999969482422,45.79182052612305
2018-02-07,15400,48.61000061035156,49.29999923706055,48.61000061035156,49.0,46.6777458190918
2018-02-06,21900,48.31999969482422,49.220001220703125,47.04999923706055,49.02999877929688,46.70631790161133
2018-02-05,41800,50.630001068115234,50.70000076293945,49.27000045776367,49.310001373291016,46.97305679321289
2018-02-02,25500,50.77999877929688,51.06999969482422,50.75,50.75,48.34480285644531
2018-02-01,11900,51.459999084472656,51.470001220703125,51.0099983215332,51.060001373291016,48.64012145996094
2018-01-31,6200,52.08000183105469,52.08000183105469,51.40999984741211,51.790000915527344,49.33552169799805
2018-01-30,3800,52.060001373291016,52.060001373291016,51.86000061035156,51.95000076293945,49.487937927246094
2018-01-29,4800,52.02000045776367,52.18000030517578,51.959999084472656,52.02000045776367,49.55461120605469
2018-01-26,13000,52.61000061035156,52.630001068115234,52.15999984741211,52.369998931884766,49.88802337646485
2018-01-25,13600,52.15999984741211,52.540000915527344,51.970001220703125,52.540000915527344,50.04998016357422
2018-01-24,3600,52.650001525878906,52.66999816894531,52.380001068115234,52.43000030517578,49.9451904296875
2018-01-23,8400,52.52999877929688,52.63999938964844,52.29999923706055,52.33000183105469,49.84992599487305
2018-01-22,5900,51.70000076293945,52.41999816894531,51.70000076293945,52.380001068115234,49.897560119628906
2018-01-19,11300,51.84999847412109,52.02999877929688,50.83000183105469,51.81999969482422,49.36409378051758
2018-01-18,4000,52.20000076293945,52.20000076293945,51.66999816894531,51.66999816894531,49.2212028503418
2018-01-17,9400,52.220001220703125,52.34999847412109,52.0099983215332,52.13999938964844,49.668922424316406
2018-01-16,16000,52.45000076293945,52.84999847412109,51.95000076293945,52.0,49.53556823730469
2018-01-12,4600,51.84000015258789,52.43000030517578,51.83000183105469,52.43000030517578,49.9451904296875
2018-01-11,12700,51.369998931884766,51.93999862670898,51.369998931884766,51.93999862670898,49.47840118408203
2018-01-10,10400,51.77000045776367,51.77000045776367,51.22999954223633,51.29999923706055,48.86873245239258
2018-01-09,4900,52.47999954223633,52.47999954223633,52.09000015258789,52.13999938964844,49.668922424316406
2018-01-08,10900,51.79999923706055,52.709999084472656,51.79999923706055,52.560001373291016,50.06902313232422
2018-01-05,9500,52.29999923706055,52.310001373291016,51.84000015258789,52.0,49.53556823730469
2018-01-04,8700,52.43000030517578,52.43000030517578,52.13999938964844,52.2599983215332,49.78323745727539
2018-01-03,22300,52.68999862670898,52.79999923706055,52.22999954223633,52.34999847412109,49.86898040771485
2018-01-02,6600,52.86000061035156,53.0,52.41999816894531,52.650001525878906,50.15475845336914
2017-12-29,4100,53.0,53.13999938964844,52.79999923706055,52.81999969482422,50.31670379638672
2017-12-28,4200,52.72999954223633,52.869998931884766,52.61000061035156,52.86000061035156,50.35480880737305
2017-12-27,1800,52.77999877929688,52.959999084472656,52.56999969482422,52.630001068115234,50.13571166992188
2017-12-26,5700,52.560001373291016,52.900001525878906,52.560001373291016,52.560001373291016,50.06902313232422
2017-12-22,3600,52.560001373291016,52.68000030517578,52.34999847412109,52.59000015258789,50.09760284423828
2017-12-21,3300,52.84000015258789,53.02999877929688,52.619998931884766,52.68999862670898,50.19286346435547
2017-12-20,12300,52.720001220703125,53.0099983215332,52.720001220703125,52.86000061035156,50.35480880737305
2017-12-19,6000,53.869998931884766,53.869998931884766,52.65999984741211,52.68999862670898,50.19286346435547
2017-12-18,10200,54.40999984741211,54.68000030517578,53.88999938964844,54.040000915527344,51.478885650634766
2017-12-15,4900,54.619998931884766,55.31999969482422,54.02999877929688,55.29999923706055,51.863731384277344
2017-12-14,5500,55.0,55.04999923706055,54.560001373291016,54.560001373291016,51.169715881347656
2017-12-13,3300,55.88999938964844,55.88999938964844,55.29999923706055,55.5099983215332,52.06068801879883
2017-12-12,30500,55.810001373291016,55.810001373291016,55.15999984741211,55.20000076293945,51.76995086669922
2017-12-11,4500,55.790000915527344,56.220001220703125,55.790000915527344,55.869998931884766,52.398319244384766
2017-12-08,4000,55.58000183105469,55.91999816894531,55.58000183105469,55.70000076293945,52.2388801574707
2017-12-07,5100,55.369998931884766,55.79999923706055,55.15999984741211,55.560001373291016,52.10757827758789
2017-12-06,6300,55.90999984741211,56.20000076293945,55.5,55.5099983215332,52.06068801879883
2017-12-05,3900,56.70000076293945,56.70000076293945,56.11000061035156,56.11000061035156,52.62340545654297
2017-12-04,5200,57.290000915527344,57.38999938964844,56.84999847412109,57.02000045776367,53.47685623168945
2017-12-01,7200,57.34999847412109,57.38999938964844,56.2599983215332,57.13999938964844,53.589393615722656
2017-11-30,3700,57.11000061035156,57.52999877929688,57.11000061035156,57.38999938964844,53.8238639831543
2017-11-29,9000,56.79999923706055,57.2599983215332,56.720001220703125,57.2599983215332,53.70194625854492
2017-11-28,5000,56.09999847412109,56.72999954223633,56.09999847412109,56.5,52.98917007446289
2017-11-27,2700,56.09999847412109,56.29999923706055,56.09999847412109,56.29999923706055,52.80159378051758
2017-11-24,400,55.7400016784668,55.7400016784668,55.7400016784668,55.7400016784668,52.276397705078125
2017-11-22,700,56.040000915527344,56.040000915527344,55.88999938964844,55.88999938964844,52.41707229614258
2017-11-21,1600,55.40999984741211,55.900001525878906,55.40999984741211,55.900001525878906,52.426456451416016
2017-11-20,6300,55.33000183105469,55.33000183105469,55.04999923706055,55.15999984741211,51.7324333190918
2017-11-17,3000,55.0,55.150001525878906,54.77999877929688,55.119998931884766,51.694915771484375
2017-11-16,4100,54.77999877929688,55.04999923706055,54.5,54.959999084472656,51.544864654541016
2017-11-15,3900,54.709999084472656,54.86000061035156,54.650001525878906,54.7400016784668,51.33853149414063
2017-11-14,2800,54.02999877929688,54.72999954223633,54.02999877929688,54.709999084472656,51.310394287109375
2017-11-13,4700,54.0,54.130001068115234,53.880001068115234,54.0,50.6445198059082
2017-11-10,5000,53.91999816894531,54.16999816894531,53.91999816894531,54.040000915527344,50.68203353881836
2017-11-09,4200,54.11000061035156,54.119998931884766,53.97999954223633,54.06999969482422,50.71016311645508
2017-11-08,2200,54.47999954223633,54.56999969482422,53.93999862670898,54.27999877929688,50.9071159362793
2017-11-07,4800,54.2599983215332,54.41999816894531,54.04999923706055,54.36000061035156,50.98214340209961
2017-11-06,1800,54.09000015258789,54.27000045776367,54.09000015258789,54.15999984741211,50.79457473754883
2017-11-03,5400,54.790000915527344,54.790000915527344,53.869998931884766,53.869998931884766,50.5225944519043
2017-11-02,4100,55.52000045776367,55.52000045776367,54.75,54.75,51.3479118347168
2017-11-01,2800,55.959999084472656,55.959999084472656,55.380001068115234,55.470001220703125,52.023170471191406
2017-10-31,3700,55.41999816894531,55.79999923706055,55.33000183105469,55.72999954223633,52.26701736450195
2017-10-30,10200,56.13999938964844,56.13999938964844,55.220001220703125,55.36000061035156,51.920013427734375
2017-10-27,4200,55.70000076293945,56.15999984741211,55.5,56.15999984741211,52.670291900634766
2017-10-26,6500,55.33000183105469,55.720001220703125,55.33000183105469,55.650001525878906,52.191993713378906
2017-10-25,6900,54.869998931884766,55.22999954223633,54.68999862670898,55.119998931884766,51.694915771484375
2017-10-24,4800,55.27000045776367,55.310001373291016,54.959999084472656,55.0099983215332,51.59175491333008
2017-10-23,15000,55.52999877929688,55.52999877929688,55.16999816894531,55.20000076293945,51.76995086669922
2017-10-20,5400,55.40999984741211,55.81999969482422,55.40999984741211,55.45000076293945,52.00441360473633
2017-10-19,5000,55.08000183105469,55.619998931884766,54.540000915527344,55.43000030517578,51.98566055297852
2017-10-18,4400,55.119998931884766,55.5099983215332,55.09999847412109,55.5099983215332,52.06068801879883
2017-10-17,6500,55.150001525878906,55.38999938964844,55.09999847412109,55.119998931884766,51.694915771484375
2017-10-16,8500,55.18000030517578,55.36000061035156,54.93999862670898,54.97999954223633,51.56361770629883
2017-10-13,7500,55.84999847412109,55.84999847412109,55.33000183105469,55.40999984741211,51.96690368652344
2017-10-12,1500,55.630001068115234,55.70000076293945,55.41999816894531,55.61000061035156,52.15446853637695
2017-10-11,2900,55.630001068115234,55.84000015258789,55.56999969482422,55.65999984741211,52.20136260986328
2017-10-10,3300,55.290000915527344,55.56999969482422,55.290000915527344,55.52000045776367,52.07006454467773
2017-10-09,8000,55.209999084472656,55.25,55.130001068115234,55.209999084472656,51.779327392578125
2017-10-06,17600,55.310001373291016,55.310001373291016,55.060001373291016,55.150001525878906,51.72305679321289
2017-10-05,6800,55.63999938964844,55.83000183105469,55.4900016784668,55.540000915527344,52.08882522583008
2017-10-04,6700,55.0,55.59000015258789,55.0,55.400001525878906,51.95752334594727
2017-10-03,4000,54.41999816894531,54.88999938964844,54.119998931884766,54.88999938964844,51.47921371459961
2017-10-02,8500,53.630001068115234,54.290000915527344,53.630001068115234,54.220001220703125,50.85084915161133
2017-09-29,5500,54.0,54.09000015258789,53.5099983215332,53.630001068115234,50.29750442504883
2017-09-28,10300,53.83000183105469,53.959999084472656,53.7400016784668,53.95000076293945,50.59762191772461
2017-09-27,7200,53.58000183105469,53.83000183105469,53.29999923706055,53.83000183105469,50.48508071899414
2017-09-26,2400,53.790000915527344,53.90999984741211,53.7599983215332,53.88999938964844,50.54134750366211
2017-09-25,7600,53.20000076293945,53.68000030517578,53.16999816894531,53.65999984741211,50.32564163208008
2017-09-22,5700,53.29999923706055,53.38999938964844,53.130001068115234,53.20000076293945,49.89422225952149
2017-09-21,5100,53.33000183105469,53.34999847412109,53.09999847412109,53.130001068115234,49.82857894897461
2017-09-20,5600,53.38999938964844,53.56999969482422,53.36000061035156,53.36000061035156,50.04428482055664
2017-09-19,5500,53.38999938964844,53.560001373291016,53.31999969482422,53.47999954223633,50.15682601928711
2017-09-18,9800,53.52000045776367,53.75,53.33000183105469,53.33000183105469,50.01614761352539
2017-09-15,8600,53.310001373291016,53.65999984741211,53.310001373291016,53.52000045776367,50.0846061706543
2017-09-14,5000,53.060001373291016,53.470001220703125,53.060001373291016,53.470001220703125,50.037818908691406
2017-09-13,5500,53.18000030517578,53.43000030517578,53.13999938964844,53.13999938964844,49.72900390625
2017-09-12,3700,53.61000061035156,53.68000030517578,53.15999984741211,53.220001220703125,49.80387115478516
2017-09-11,4300,53.77000045776367,53.77000045776367,53.61000061035156,53.63999938964844,50.19690704345703
2017-09-08,5400,53.41999816894531,53.900001525878906,53.22999954223633,53.77000045776367,50.31856155395508
2017-09-07,4800,53.95000076293945,53.95000076293945,53.41999816894531,53.560001373291016,50.12204360961914
2017-09-06,8600,54.68999862670898,55.0,53.880001068115234,53.90999984741211,50.44957733154297
2017-09-05,13100,54.91999816894531,54.93000030517578,54.43000030517578,54.619998931884766,51.1140022277832
2017-09-01,6200,54.650001525878906,54.84999847412109,54.52999877929688,54.84999847412109,51.32924270629883
2017-08-31,65700,54.150001525878906,54.63999938964844,54.150001525878906,54.56999969482422,51.06721496582031
2017-08-30,5200,54.0,54.11000061035156,53.900001525878906,54.06999969482422,50.59930419921875
2017-08-29,2800,54.0099983215332,54.25,54.0099983215332,54.15999984741211,50.68353271484375
2017-08-28,8500,54.209999084472656,54.27999877929688,54.0,54.09000015258789,50.61801910400391
2017-08-25,9000,54.150001525878906,54.20000076293945,54.0,54.09000015258789,50.61801910400391
2017-08-24,6800,53.7599983215332,54.150001525878906,53.7599983215332,54.06999969482422,50.59930419921875
2017-08-23,6900,53.630001068115234,53.90999984741211,53.58000183105469,53.869998931884766,50.412147521972656
2017-08-22,8100,53.40999984741211,53.619998931884766,53.25,53.61000061035156,50.1688346862793
2017-08-21,5400,53.040000915527344,53.400001525878906,52.310001373291016,53.209999084472656,49.79450988769531
2017-08-18,4400,52.869998931884766,53.220001220703125,52.84000015258789,53.040000915527344,49.63542175292969
2017-08-17,5300,53.52999877929688,53.56999969482422,53.0,53.060001373291016,49.65414047241211
2017-08-16,2900,53.68999862670898,53.84999847412109,53.63999938964844,53.68999862670898,50.24369812011719
2017-08-15,5100,53.790000915527344,53.83000183105469,53.58000183105469,53.619998931884766,50.178199768066406
2017-08-14,21700,53.83000183105469,53.84999847412109,53.59999847412109,53.7599983215332,50.3092041015625
2017-08-11,7100,53.90999984741211,53.959999084472656,53.130001068115234,53.47999954223633,50.047176361083984
2017-08-10,2700,53.66999816894531,53.709999084472656,53.52999877929688,53.58000183105469,50.14076232910156
2017-08-09,15300,53.68000030517578,53.880001068115234,53.52999877929688,53.52999877929688,50.09396743774414
2017-08-08,6300,53.70000076293945,54.02000045776367,53.70000076293945,53.790000915527344,50.3372802734375
2017-08-07,3800,53.4900016784668,53.81999969482422,53.4900016784668,53.720001220703125,50.27177047729492
2017-08-04,8300,52.900001525878906,53.75,52.900001525878906,53.75,50.29985046386719
2017-08-03,6400,52.220001220703125,52.650001525878906,52.220001220703125,52.59000015258789,49.21430587768555
2017-08-02,6700,52.709999084472656,52.709999084472656,52.31999969482422,52.45000076293945,49.08329772949219
2017-08-01,8600,52.36000061035156,52.58000183105469,52.29999923706055,52.5,49.13008499145508
2017-07-31,63000,52.43999862670898,52.43999862670898,52.040000915527344,52.09999847412109,48.75576019287109
2017-07-28,27600,52.5,52.52000045776367,52.0099983215332,52.25,48.8961296081543
2017-07-27,11600,52.52999877929688,52.68000030517578,52.41999816894531,52.63999938964844,49.2610969543457
2017-07-26,53200,52.41999816894531,52.68999862670898,52.38999938964844,52.54999923706055,49.17687225341797
2017-07-25,8300,52.27000045776367,52.58000183105469,52.18000030517578,52.41999816894531,49.05521774291992
2017-07-24,5300,52.59000015258789,52.68000030517578,52.20000076293945,52.33000183105469,48.97100067138672
2017-07-21,5100,52.400001525878906,52.959999084472656,52.400001525878906,52.84000015258789,49.44825744628906
2017-07-20,5500,51.7599983215332,52.5,51.7599983215332,52.34000015258789,48.98035430908203
2017-07-19,6600,50.95000076293945,51.40999984741211,50.95000076293945,51.27999877929688,47.98839569091797
2017-07-18,8600,50.70000076293945,50.93999862670898,50.63999938964844,50.77999877929688,47.52048873901367
2017-07-17,4500,50.2400016784668,50.650001525878906,50.2400016784668,50.630001068115234,47.3801155090332
2017-07-14,11500,49.959999084472656,50.43999862670898,49.959999084472656,50.36000061035156,47.12744522094727
2017-07-13,1500,50.52999877929688,50.52999877929688,50.04999923706055,50.04999923706055,46.83734130859375
2017-07-12,2500,50.5,50.65999984741211,50.45000076293945,50.65999984741211,47.4081916809082
2017-07-11,4400,50.560001373291016,50.560001373291016,50.20000076293945,50.290000915527344,47.06193923950195
2017-07-10,2700,51.08000183105469,51.08000183105469,50.61000061035156,50.68000030517578,47.42690658569336
2017-07-07,2200,50.93999862670898,51.06999969482422,50.93000030517578,51.02999877929688,47.75444030761719
2017-07-06,2300,51.0099983215332,51.08000183105469,50.84000015258789,50.84000015258789,47.57664108276367
2017-07-05,6900,51.68999862670898,51.68999862670898,51.0,51.130001068115234,47.8480224609375
2017-06-30,1800,51.52999877929688,51.68999862670898,51.52999877929688,51.68999862670898,48.3720703125
2017-06-29,3300,51.68999862670898,51.68999862670898,51.27999877929688,51.540000915527344,48.23170471191406
2017-06-28,2100,51.970001220703125,51.970001220703125,51.7599983215332,51.7599983215332,48.43757629394531
2017-06-27,9100,51.86000061035156,51.86000061035156,51.43999862670898,51.58000183105469,48.269142150878906
2017-06-26,1700,51.93999862670898,52.02000045776367,51.810001373291016,51.9900016784668,48.65282440185547
2017-06-23,3200,51.650001525878906,51.84000015258789,51.56999969482422,51.77000045776367,48.44694137573242
2017-06-22,1600,51.38999938964844,51.68000030517578,51.369998931884766,51.52999877929688,48.22234725952149
2017-06-21,4200,52.02000045776367,52.02000045776367,51.380001068115234,51.380001068115234,48.08198165893555
2017-06-20,16500,52.93999862670898,52.93999862670898,51.86000061035156,51.97999954223633,48.64345932006836
2017-06-19,7500,52.9900016784668,52.9900016784668,52.400001525878906,52.400001525878906,49.0364990234375
2017-06-16,8800,52.88999938964844,53.04999923706055,52.68999862670898,53.04999923706055,49.644775390625
2017-06-15,9600,52.97999954223633,53.040000915527344,52.75,52.86000061035156,49.46697616577149
2017-06-14,4000,53.34999847412109,53.34999847412109,52.97999954223633,53.150001525878906,49.73836135864258
2017-06-13,2000,53.15999984741211,53.15999984741211,52.720001220703125,53.0,49.597991943359375
2017-06-12,10800,52.79999923706055,53.2400016784668,52.7599983215332,53.0,49.597991943359375
2017-06-09,4400,52.20000076293945,52.77000045776367,52.20000076293945,52.77000045776367,49.38275146484375
2017-06-08,4800,52.150001525878906,52.310001373291016,51.75,52.310001373291016,48.9522819519043
2017-06-07,4600,52.040000915527344,52.27000045776367,52.02999877929688,52.02999877929688,48.69025039672852
2017-06-06,6800,52.04999923706055,52.220001220703125,51.88999938964844,52.06999969482422,48.727684020996094
2017-06-05,21700,52.459999084472656,52.4900016784668,52.0,52.09999847412109,48.75576019287109
2017-06-02,8300,52.0,52.709999084472656,51.959999084472656,52.52999877929688,49.15815734863281
2017-06-01,13300,51.34999847412109,51.95000076293945,51.34999847412109,51.93999862670898,48.60602951049805
2017-05-31,4400,51.0,51.2400016784668,50.810001373291016,51.2400016784668,47.95096206665039
2017-05-30,11300,50.95000076293945,51.04999923706055,50.84000015258789,50.900001525878906,47.63278198242188
2017-05-26,3700,50.93999862670898,50.9900016784668,50.810001373291016,50.84000015258789,47.57664108276367
2017-05-25,50600,50.68000030517578,51.06999969482422,50.68000030517578,51.06999969482422,47.791873931884766
2017-05-24,6800,50.27000045776367,50.7400016784668,50.27000045776367,50.65999984741211,47.4081916809082
2017-05-23,242200,50.36000061035156,50.4900016784668,50.220001220703125,50.27000045776367,47.0432243347168
2017-05-22,14900,49.810001373291016,50.22999954223633,49.810001373291016,50.08000183105469,46.86542510986328
2017-05-19,5100,49.70000076293945,50.04999923706055,49.68999862670898,49.68999862670898,46.50045776367188
2017-05-18,3400,49.38999938964844,49.68000030517578,49.38999938964844,49.59000015258789,46.40687561035156
2017-05-17,7400,49.5,49.7400016784668,49.40999984741211,49.459999084472656,46.28521347045898
2017-05-16,70200,50.380001068115234,50.380001068115234,49.77000045776367,49.84000015258789,46.64083099365234
2017-05-15,4200,50.11000061035156,50.5,50.11000061035156,50.310001373291016,47.080657958984375
2017-05-12,2600,49.900001525878906,50.150001525878906,49.810001373291016,50.130001068115234,46.91221237182617
2017-05-11,7600,50.150001525878906,50.150001525878906,49.84999847412109,49.93000030517578,46.72505187988281
2017-05-10,10200,50.09999847412109,50.459999084472656,50.09999847412109,50.459999084472656,47.22103118896485
2017-05-09,10500,50.75,50.75,50.16999816894531,50.209999084472656,46.98706817626953
2017-05-08,9200,51.060001373291016,51.060001373291016,50.540000915527344,50.7400016784668,47.48305892944336
2017-05-05,5900,50.52999877929688,51.0,50.45000076293945,50.93000030517578,47.66085815429688
2017-05-04,20300,51.02000045776367,51.02999877929688,50.04999923706055,50.45000076293945,47.211673736572266
2017-05-03,9600,51.540000915527344,51.540000915527344,50.790000915527344,50.95000076293945,47.6795768737793
2017-05-02,8000,51.52999877929688,51.560001373291016,51.150001525878906,51.40999984741211,48.110050201416016
2017-05-01,7800,52.08000183105469,52.38999938964844,51.31999969482422,51.459999084472656,48.15684127807617
2017-04-28,18600,52.72999954223633,52.72999954223633,51.720001220703125,51.77999877929688,48.456298828125
2017-04-27,38200,52.81999969482422,53.16999816894531,52.66999816894531,52.66999816894531,49.28916931152344
2017-04-26,267800,52.31999969482422,53.060001373291016,52.31999969482422,52.86000061035156,49.46697616577149
2017-04-25,20800,52.150001525878906,52.459999084472656,52.150001525878906,52.2400016784668,48.88677597045898
2017-04-24,17500,52.150001525878906,52.20000076293945,51.880001068115234,52.02000045776367,48.68089294433594
2017-04-21,5300,51.7400016784668,51.959999084472656,51.7400016784668,51.880001068115234,48.54988098144531
2017-04-20,1100,51.650001525878906,51.75,51.630001068115234,51.709999084472656,48.39078903198242
2017-04-19,2100,51.84000015258789,51.84000015258789,51.63999938964844,51.63999938964844,48.32528305053711
2017-04-18,4300,51.7599983215332,51.7599983215332,51.560001373291016,51.70000076293945,48.38144302368164
2017-04-17,2700,51.36000061035156,51.75,51.31999969482422,51.75,48.42823028564453
2017-04-13,6400,51.70000076293945,51.70000076293945,51.130001068115234,51.130001068115234,47.8480224609375
2017-04-12,48400,51.63999938964844,51.650001525878906,51.36000061035156,51.52999877929688,48.22234725952149
2017-04-11,8200,51.41999816894531,51.560001373291016,51.310001373291016,51.36000061035156,48.063255310058594
2017-04-10,10100,51.43000030517578,51.43000030517578,50.97999954223633,51.20000076293945,47.91353225708008
2017-04-07,6000,50.810001373291016,51.0,50.79999923706055,50.88999938964844,47.62342834472656
2017-04-06,1000,50.52000045776367,50.619998931884766,50.52000045776367,50.619998931884766,47.37075805664063
2017-04-05,4800,50.459999084472656,50.65999984741211,50.27000045776367,50.470001220703125,47.23038864135742
2017-04-04,42000,49.08000183105469,50.220001220703125,49.08000183105469,50.040000915527344,46.82798767089844
2017-04-03,4800,48.59999847412109,48.59999847412109,47.959999084472656,48.25,45.15288162231445
