date,volume,open,high,low,close,adj close
2019-05-13,9400,14.600000381469728,14.84000015258789,14.5,14.5,13.60546875
2019-05-10,11300,14.649999618530272,15.0600004196167,14.649999618530272,14.6899995803833,13.783746719360352
2019-05-09,30800,14.65999984741211,14.970000267028809,14.449999809265137,14.880000114440918,13.962026596069336
2019-05-08,11900,14.8100004196167,15.210000038146973,14.529999732971191,14.800000190734863,13.886961936950684
2019-05-07,15800,14.390000343322756,14.960000038146973,14.390000343322756,14.800000190734863,13.886961936950684
2019-05-06,7000,15.0,15.020000457763672,14.5,14.5,13.60546875
2019-05-03,4200,15.279999732971191,15.449999809265137,15.0,15.0,14.074624061584473
2019-05-02,16800,14.489999771118164,15.18000030517578,14.3100004196167,14.800000190734863,13.886961936950684
2019-05-01,12500,14.529999732971191,14.649999618530272,14.170000076293944,14.550000190734863,13.652384757995604
2019-04-30,8600,14.510000228881836,14.699999809265137,14.510000228881836,14.539999961853027,13.643000602722168
2019-04-29,11300,14.239999771118164,14.739999771118164,14.15999984741211,14.5,13.60546875
2019-04-26,10100,14.390000343322756,14.510000228881836,14.119999885559082,14.380000114440918,13.49287223815918
2019-04-25,2800,14.489999771118164,14.520000457763672,14.390000343322756,14.390000343322756,13.5022554397583
2019-04-24,2900,14.390000343322756,14.539999961853027,14.260000228881836,14.260000228881836,13.380274772644045
2019-04-23,3000,14.5,14.539999961853027,14.34000015258789,14.539999961853027,13.643000602722168
2019-04-22,2300,14.470000267028809,14.539999961853027,14.210000038146973,14.300000190734863,13.417807579040527
2019-04-18,11800,14.050000190734863,14.539999961853027,14.020000457763672,14.4399995803833,13.54917049407959
2019-04-17,3000,13.829999923706056,14.5,13.829999923706056,14.100000381469728,13.230145454406738
2019-04-16,12600,14.130000114440918,14.739999771118164,14.050000190734863,14.0600004196167,13.19261360168457
2019-04-15,6000,14.25,14.25,14.050000190734863,14.229999542236328,13.352126121520994
2019-04-12,6400,13.869999885559082,14.350000381469728,13.800000190734863,13.960000038146973,13.098783493041992
2019-04-11,49100,14.6899995803833,14.6899995803833,13.649999618530272,13.760000228881836,12.911121368408203
2019-04-10,4000,13.789999961853027,14.079999923706056,13.640000343322756,14.079999923706056,13.211380004882812
2019-04-09,5900,13.670000076293944,13.970000267028809,13.600000381469728,13.640000343322756,12.798524856567385
2019-04-08,8000,14.0,14.140000343322756,13.15999984741211,13.600000381469728,12.760992050170898
2019-04-05,5400,13.68000030517578,13.869999885559082,13.619999885559082,13.859999656677244,13.004950523376465
2019-04-04,2500,14.029999732971191,14.029999732971191,13.770000457763672,13.800000190734863,12.948654174804688
2019-04-03,21200,13.699999809265137,14.109999656677244,13.619999885559082,13.90999984741211,13.051868438720703
2019-04-02,11100,13.869999885559082,13.970000267028809,13.56999969482422,13.699999809265137,12.854822158813477
2019-04-01,22800,14.449999809265137,14.890000343322756,13.760000228881836,13.770000457763672,12.920504570007324
2019-03-29,11300,14.649999618530272,14.649999618530272,14.25,14.25,13.370891571044922
2019-03-28,22200,15.15999984741211,15.15999984741211,14.489999771118164,14.649999618530272,13.746214866638184
2019-03-27,16800,14.600000381469728,14.609999656677244,14.25,14.390000343322756,13.5022554397583
2019-03-26,9600,14.649999618530272,15.15999984741211,14.43000030517578,14.640000343322756,13.736831665039062
2019-03-25,15600,14.890000343322756,14.890000343322756,14.279999732971191,14.75,13.840045928955078
2019-03-22,15100,15.020000457763672,15.020000457763672,14.25,14.520000457763672,13.62423610687256
2019-03-21,8500,14.81999969482422,15.300000190734863,14.81999969482422,15.079999923706056,14.149687767028809
2019-03-20,8400,15.050000190734863,15.050000190734863,14.300000190734863,14.800000190734863,13.886961936950684
2019-03-19,5200,15.260000228881836,15.449999809265137,14.6899995803833,14.6899995803833,13.783746719360352
2019-03-18,19500,15.0,15.460000038146973,14.34000015258789,15.260000228881836,14.318583488464355
2019-03-15,34400,14.68000030517578,15.039999961853027,14.579999923706056,15.039999961853027,14.112154960632324
2019-03-14,3500,14.59000015258789,14.859999656677244,14.59000015258789,14.670000076293944,13.764982223510742
2019-03-13,4700,15.010000228881836,15.1899995803833,14.270000457763672,14.420000076293944,13.530404090881348
2019-03-12,15700,15.020000457763672,15.670000076293944,14.529999732971191,14.8100004196167,13.896345138549805
2019-03-11,9700,14.119999885559082,15.359999656677244,14.119999885559082,15.0,14.074624061584473
2019-03-08,3200,14.350000381469728,14.350000381469728,13.90999984741211,13.979999542236328,13.117548942565918
2019-03-07,20200,14.8100004196167,15.050000190734863,14.4399995803833,14.4399995803833,13.54917049407959
2019-03-06,11200,15.119999885559082,15.5600004196167,14.720000267028809,14.859999656677244,13.80251407623291
2019-03-05,3200,15.199999809265137,15.369999885559082,14.989999771118164,14.989999771118164,13.923262596130373
2019-03-04,5700,15.729999542236328,15.729999542236328,14.859999656677244,14.960000038146973,13.895397186279297
2019-03-01,6500,14.989999771118164,15.649999618530272,14.539999961853027,15.25,14.164759635925291
2019-02-28,7000,15.220000267028809,15.220000267028809,14.720000267028809,14.989999771118164,13.923262596130373
2019-02-27,1600,14.989999771118164,15.25,14.40999984741211,15.119999885559082,14.044011116027832
2019-02-26,5700,15.449999809265137,15.449999809265137,14.5600004196167,14.699999809265137,13.653901100158691
2019-02-25,4200,15.350000381469728,15.350000381469728,14.899999618530272,15.109999656677244,14.034723281860352
2019-02-22,2900,15.3100004196167,15.399999618530272,15.06999969482422,15.359999656677244,14.26693058013916
2019-02-21,11300,14.510000228881836,14.850000381469728,14.260000228881836,14.850000381469728,13.79322624206543
2019-02-20,11600,15.460000038146973,15.600000381469728,14.65999984741211,14.670000076293944,13.626035690307615
2019-02-19,5600,15.25,15.289999961853027,14.949999809265137,15.130000114440918,14.053300857543944
2019-02-15,20800,14.850000381469728,15.460000038146973,14.850000381469728,15.3100004196167,14.22049045562744
2019-02-14,12400,15.869999885559082,15.960000038146973,14.329999923706056,14.529999732971191,13.495996475219728
2019-02-13,10600,15.229999542236328,15.869999885559082,15.18000030517578,15.869999885559082,14.740638732910154
2019-02-12,5300,14.93000030517578,15.510000228881836,14.93000030517578,15.510000228881836,14.406257629394531
2019-02-11,24800,15.350000381469728,16.049999237060547,14.630000114440918,14.630000114440918,13.588881492614744
2019-02-08,22600,14.0,15.279999732971191,14.0,15.260000228881836,14.17404842376709
2019-02-07,5300,13.949999809265137,14.06999969482422,13.850000381469728,13.850000381469728,12.864389419555664
2019-02-06,4500,14.010000228881836,14.100000381469728,13.850000381469728,13.960000038146973,12.966561317443848
2019-02-05,17900,13.859999656677244,14.06999969482422,13.859999656677244,13.90999984741211,12.92011833190918
2019-02-04,5700,13.25,13.84000015258789,13.25,13.789999961853027,12.808658599853516
2019-02-01,5100,13.529999732971191,13.539999961853027,13.119999885559082,13.119999885559082,12.1863374710083
2019-01-31,11300,13.210000038146973,13.489999771118164,13.210000038146973,13.31999969482422,12.372105598449709
2019-01-30,14100,12.649999618530272,13.18000030517578,12.5,13.18000030517578,12.242067337036133
2019-01-29,8700,13.489999771118164,13.489999771118164,12.609999656677244,12.699999809265137,11.796225547790527
2019-01-28,5800,12.979999542236328,13.789999961853027,12.979999542236328,13.369999885559082,12.418546676635742
2019-01-25,3000,13.880000114440918,13.880000114440918,13.510000228881836,13.789999961853027,12.808658599853516
2019-01-24,3700,13.850000381469728,13.880000114440918,13.699999809265137,13.850000381469728,12.864389419555664
2019-01-23,10700,13.479999542236328,13.880000114440918,13.130000114440918,13.880000114440918,12.892253875732422
2019-01-22,9700,13.170000076293944,13.829999923706056,13.170000076293944,13.359999656677244,12.409257888793944
2019-01-18,22100,13.079999923706056,13.479999542236328,12.880000114440918,13.079999923706056,12.149184226989744
2019-01-17,124000,13.260000228881836,13.600000381469728,12.670000076293944,13.079999923706056,12.149184226989744
2019-01-16,11300,12.760000228881836,13.390000343322756,12.760000228881836,13.31999969482422,12.372105598449709
2019-01-15,5900,13.020000457763672,13.18000030517578,12.859999656677244,13.0600004196167,12.130607604980469
2019-01-14,6900,13.119999885559082,13.5,12.84000015258789,12.84000015258789,11.926263809204102
2019-01-11,18600,13.050000190734863,13.699999809265137,13.050000190734863,13.149999618530272,12.214203834533691
2019-01-10,5300,13.3100004196167,13.869999885559082,13.0600004196167,13.0600004196167,12.130607604980469
2019-01-09,4600,13.699999809265137,13.699999809265137,13.06999969482422,13.550000190734863,12.585738182067873
2019-01-08,4800,13.119999885559082,13.789999961853027,13.0600004196167,13.770000457763672,12.790081977844238
2019-01-07,5900,13.140000343322756,13.880000114440918,13.130000114440918,13.880000114440918,12.892253875732422
2019-01-04,14600,12.829999923706056,13.0600004196167,12.229999542236328,12.920000076293944,12.000570297241213
2019-01-03,10500,12.920000076293944,13.350000381469728,12.5,12.510000228881836,11.61974811553955
2019-01-02,23100,13.170000076293944,13.170000076293944,12.43000030517578,13.119999885559082,12.1863374710083
2018-12-31,16900,13.130000114440918,13.880000114440918,13.130000114440918,13.229999542236328,12.288509368896484
2018-12-28,7100,12.899999618530272,13.220000267028809,12.699999809265137,13.15999984741211,12.223490715026855
2018-12-27,13900,12.68000030517578,13.359999656677244,12.25,12.81999969482422,11.907686233520508
2018-12-26,14300,12.329999923706056,12.979999542236328,12.06999969482422,12.739999771118164,11.833379745483398
2018-12-24,8800,12.020000457763672,13.109999656677244,12.0,12.0,11.146041870117188
2018-12-21,24900,13.149999618530272,13.149999618530272,12.359999656677244,12.359999656677244,11.480422019958494
2018-12-20,15900,14.029999732971191,14.029999732971191,13.06999969482422,13.199999809265137,12.26064395904541
2018-12-19,25800,13.68000030517578,14.0600004196167,13.649999618530272,13.65999984741211,12.687909126281738
2018-12-18,10200,13.859999656677244,13.979999542236328,13.649999618530272,13.65999984741211,12.687909126281738
2018-12-17,10800,14.06999969482422,14.100000381469728,13.609999656677244,13.649999618530272,12.678621292114258
2018-12-14,9300,14.130000114440918,14.260000228881836,13.770000457763672,14.010000228881836,13.013001441955565
2018-12-13,10300,13.899999618530272,14.260000228881836,13.899999618530272,14.029999732971191,13.03157901763916
2018-12-12,10600,14.09000015258789,14.289999961853027,13.979999542236328,14.289999961853027,13.14303970336914
2018-12-11,42400,14.359999656677244,14.359999656677244,13.9399995803833,14.1899995803833,13.051065444946287
2018-12-10,12700,14.350000381469728,14.539999961853027,13.81999969482422,14.539999961853027,13.372973442077637
2018-12-07,7000,14.100000381469728,14.5,13.90999984741211,14.4399995803833,13.281002044677734
2018-12-06,16500,13.8100004196167,14.3100004196167,13.5600004196167,14.289999961853027,13.14303970336914
2018-12-04,20600,13.920000076293944,14.149999618530272,13.470000267028809,13.510000228881836,12.42564582824707
2018-12-03,3500,14.300000190734863,14.300000190734863,13.75,13.8100004196167,12.701566696166992
2018-11-30,22000,14.079999923706056,14.40999984741211,13.970000267028809,13.970000267028809,12.848724365234377
2018-11-29,9800,14.06999969482422,14.199999809265137,13.56999969482422,13.949999809265137,12.830329895019531
2018-11-28,11000,14.029999732971191,14.31999969482422,14.0,14.06999969482422,12.94069766998291
2018-11-27,10800,14.050000190734863,14.369999885559082,14.050000190734863,14.199999809265137,13.060264587402346
2018-11-26,8300,14.229999542236328,14.470000267028809,14.149999618530272,14.31999969482422,13.170631408691404
2018-11-23,12700,14.300000190734863,14.369999885559082,13.869999885559082,14.18000030517578,13.041869163513184
2018-11-21,3100,14.100000381469728,14.229999542236328,14.079999923706056,14.229999542236328,13.087855339050291
2018-11-20,6700,13.960000038146973,14.260000228881836,13.93000030517578,14.100000381469728,12.968291282653809
2018-11-19,15700,14.119999885559082,14.279999732971191,14.0,14.0,12.87631607055664
2018-11-16,14700,14.369999885559082,14.510000228881836,14.130000114440918,14.130000114440918,12.995882987976074
2018-11-15,31800,14.5,14.550000190734863,14.1899995803833,14.449999809265137,13.290197372436523
2018-11-14,2900,14.5,14.520000457763672,14.06999969482422,14.300000190734863,13.15223789215088
2018-11-13,7600,14.609999656677244,14.729999542236328,14.220000267028809,14.350000381469728,13.19822597503662
2018-11-12,18900,14.710000038146973,14.789999961853027,14.4399995803833,14.4399995803833,13.281002044677734
2018-11-09,25000,14.130000114440918,14.920000076293944,14.130000114440918,14.829999923706056,13.639698028564451
2018-11-08,17000,14.0,14.75,14.0,14.359999656677244,13.20742130279541
2018-11-07,15400,14.050000190734863,14.800000190734863,14.0,14.40999984741211,13.253408432006836
2018-11-06,5700,14.039999961853027,14.380000114440918,14.039999961853027,14.09000015258789,12.959092140197756
2018-11-05,7500,14.0600004196167,14.460000038146973,14.039999961853027,14.039999961853027,12.913105964660645
2018-11-02,2600,14.850000381469728,14.850000381469728,14.550000190734863,14.550000190734863,13.382171630859377
2018-11-01,5000,14.579999923706056,14.90999984741211,14.539999961853027,14.850000381469728,13.65809440612793
2018-10-31,5000,14.600000381469728,14.609999656677244,14.300000190734863,14.380000114440918,13.22581672668457
2018-10-30,19900,14.640000343322756,14.9399995803833,14.079999923706056,14.399999618530272,13.244210243225098
2018-10-29,4100,14.56999969482422,14.56999969482422,14.390000343322756,14.489999771118164,13.326987266540527
2018-10-26,6500,14.380000114440918,14.489999771118164,14.270000457763672,14.369999885559082,13.216618537902832
2018-10-25,20300,14.220000267028809,14.699999809265137,13.989999771118164,14.43000030517578,13.271803855895994
2018-10-24,7900,14.4399995803833,14.550000190734863,14.06999969482422,14.109999656677244,12.977487564086914
2018-10-23,10100,13.949999809265137,14.6899995803833,13.550000190734863,14.199999809265137,13.060264587402346
2018-10-22,8400,14.010000228881836,14.4399995803833,13.800000190734863,14.1899995803833,13.051065444946287
2018-10-19,8700,13.56999969482422,13.81999969482422,12.220000267028809,13.710000038146973,12.60959243774414
2018-10-18,10500,13.699999809265137,13.920000076293944,13.350000381469728,13.65999984741211,12.563605308532717
2018-10-17,11600,13.800000190734863,14.140000343322756,13.619999885559082,13.739999771118164,12.637184143066404
2018-10-16,25100,13.550000190734863,13.850000381469728,12.869999885559082,13.789999961853027,12.683172225952148
2018-10-15,10500,13.5,13.5,12.859999656677244,13.25,12.186514854431152
2018-10-12,21700,13.289999961853027,13.5,13.15999984741211,13.289999961853027,12.223302841186523
2018-10-11,46100,13.5,13.5,13.039999961853027,13.140000343322756,12.085342407226562
2018-10-10,38300,13.460000038146973,13.710000038146973,13.3100004196167,13.3100004196167,12.241698265075684
2018-10-09,9700,13.699999809265137,13.920000076293944,13.630000114440918,13.699999809265137,12.600396156311035
2018-10-08,11600,13.729999542236328,13.729999542236328,13.34000015258789,13.649999618530272,12.554408073425291
2018-10-05,3600,13.729999542236328,13.899999618530272,13.609999656677244,13.720000267028809,12.61879062652588
2018-10-04,8000,13.739999771118164,13.75,13.279999732971191,13.579999923706056,12.49002742767334
2018-10-03,59500,13.470000267028809,13.890000343322756,13.449999809265137,13.600000381469728,12.508421897888184
2018-10-02,21300,13.84000015258789,13.960000038146973,13.3100004196167,13.5,12.416447639465332
2018-10-01,23100,13.899999618530272,14.06999969482422,13.81999969482422,13.970000267028809,12.848724365234377
2018-09-28,8800,14.149999618530272,14.25,13.850000381469728,13.850000381469728,12.738357543945312
2018-09-27,6700,14.100000381469728,14.350000381469728,14.100000381469728,14.199999809265137,13.060264587402346
2018-09-26,7000,14.5,14.5,14.300000190734863,14.300000190734863,13.15223789215088
2018-09-25,20600,14.699999809265137,14.699999809265137,14.449999809265137,14.449999809265137,13.290197372436523
2018-09-24,8600,15.050000190734863,15.050000190734863,14.800000190734863,14.899999618530272,13.704079627990724
2018-09-21,44100,15.100000381469728,15.149999618530272,14.850000381469728,15.149999618530272,13.93401336669922
2018-09-20,4900,15.050000190734863,15.25,15.0,15.050000190734863,13.842041015625
2018-09-19,8700,15.050000190734863,15.350000381469728,15.0,15.199999809265137,13.980000495910645
2018-09-18,14000,15.399999618530272,15.399999618530272,14.949999809265137,15.0,13.796053886413574
2018-09-17,11800,15.149999618530272,15.699999809265137,15.100000381469728,15.25,14.02598762512207
2018-09-14,7900,14.979999542236328,15.300000190734863,14.979999542236328,15.100000381469728,13.88802719116211
2018-09-13,13800,15.0,15.050000190734863,14.850000381469728,15.0,13.796053886413574
2018-09-12,7000,15.050000190734863,15.25,15.0,15.0,13.667290687561035
2018-09-11,44100,15.0,15.25,14.850000381469728,15.25,13.895078659057615
2018-09-10,12100,14.949999809265137,15.100000381469728,14.550000190734863,14.949999809265137,13.621731758117676
2018-09-07,6900,15.149999618530272,15.149999618530272,14.899999618530272,15.050000190734863,13.712848663330078
2018-09-06,4900,15.350000381469728,15.350000381469728,15.149999618530272,15.149999618530272,13.803962707519531
2018-09-05,10000,15.300000190734863,15.350000381469728,15.25,15.300000190734863,13.94063663482666
2018-09-04,13800,15.75,15.75,15.300000190734863,15.350000381469728,13.986194610595703
2018-08-31,6900,15.899999618530272,15.899999618530272,15.770000457763672,15.850000381469728,14.441770553588867
2018-08-30,11200,15.949999809265137,16.0,15.869999885559082,15.949999809265137,14.53288459777832
2018-08-29,10000,16.049999237060547,16.049999237060547,15.75,16.0,14.578444480895994
2018-08-28,17700,16.149999618530273,16.149999618530273,15.979999542236328,16.049999237060547,14.624001502990724
2018-08-27,12300,16.100000381469727,16.200000762939453,16.049999237060547,16.149999618530273,14.71511459350586
2018-08-24,10200,16.180000305175778,16.200000762939453,16.049999237060547,16.149999618530273,14.71511459350586
2018-08-23,5300,16.399999618530273,16.450000762939453,16.100000381469727,16.200000762939453,14.760674476623535
2018-08-22,9100,16.450000762939453,16.450000762939453,16.149999618530273,16.200000762939453,14.760674476623535
2018-08-21,14900,16.200000762939453,16.5,16.049999237060547,16.399999618530273,14.942904472351074
2018-08-20,18700,16.5,16.549999237060547,15.899999618530272,16.049999237060547,14.624001502990724
2018-08-17,13500,16.25,16.5,16.200000762939453,16.399999618530273,14.942904472351074
2018-08-16,9100,16.200000762939453,16.399999618530273,16.049999237060547,16.350000381469727,14.897346496582031
2018-08-15,4000,16.399999618530273,16.399999618530273,15.550000190734863,16.200000762939453,14.760674476623535
2018-08-14,9300,16.350000381469727,16.350000381469727,16.229999542236328,16.350000381469727,14.897346496582031
2018-08-13,32800,16.399999618530273,16.5,13.100000381469728,16.299999237060547,14.851788520812988
2018-08-10,6200,16.5,16.5,16.399999618530273,16.5,15.034021377563477
2018-08-09,21800,16.850000381469727,16.950000762939453,16.5,16.5,15.034021377563477
2018-08-08,19000,16.700000762939453,16.799999237060547,16.649999618530273,16.799999237060547,15.307365417480469
2018-08-07,17600,16.899999618530273,18.0,16.770000457763672,16.899999618530273,15.398480415344238
2018-08-06,13200,16.799999237060547,16.829999923706055,16.530000686645508,16.75,15.26180648803711
2018-08-03,15900,16.850000381469727,17.149999618530273,16.600000381469727,16.899999618530273,15.398480415344238
2018-08-02,14300,17.5,17.5,16.600000381469727,17.0,15.48959732055664
2018-08-01,24900,17.350000381469727,17.5,17.149999618530273,17.350000381469727,15.808502197265623
2018-07-31,8000,17.5,17.5,16.65999984741211,17.450000762939453,15.899613380432127
2018-07-30,24400,17.450000762939453,17.549999237060547,17.350000381469727,17.430000305175778,15.881390571594238
2018-07-27,31400,17.549999237060547,17.549999237060547,17.149999618530273,17.149999618530273,15.626269340515137
2018-07-26,14900,17.5,18.270000457763672,17.299999237060547,17.549999237060547,15.990727424621582
2018-07-25,50200,17.350000381469727,18.049999237060547,17.350000381469727,17.350000381469727,15.808502197265623
2018-07-24,28900,17.25,17.5,17.049999237060547,17.350000381469727,15.808502197265623
2018-07-23,35500,17.0,17.450000762939453,17.0,17.200000762939453,15.671825408935549
2018-07-20,27600,16.950000762939453,17.200000762939453,16.899999618530273,17.100000381469727,15.580711364746096
2018-07-19,23600,17.25,17.25,16.850000381469727,17.049999237060547,15.535152435302734
2018-07-18,26400,16.799999237060547,16.950000762939453,16.700000762939453,16.799999237060547,15.307365417480469
2018-07-17,17100,16.600000381469727,16.75,16.549999237060547,16.75,15.26180648803711
2018-07-16,29300,16.549999237060547,16.649999618530273,16.450000762939453,16.549999237060547,15.079577445983888
2018-07-13,15000,16.399999618530273,16.600000381469727,16.25,16.450000762939453,14.988462448120115
2018-07-12,9100,16.549999237060547,16.549999237060547,16.350000381469727,16.399999618530273,14.942904472351074
2018-07-11,4900,16.549999237060547,16.549999237060547,16.399999618530273,16.399999618530273,14.942904472351074
2018-07-10,17900,16.700000762939453,16.75,16.5,16.549999237060547,15.079577445983888
2018-07-09,7200,16.799999237060547,16.799999237060547,16.600000381469727,16.600000381469727,15.125133514404297
2018-07-06,9600,16.799999237060547,16.850000381469727,16.549999237060547,16.649999618530273,15.170690536499023
2018-07-05,12700,17.0,17.0,16.620000839233402,16.75,15.26180648803711
2018-07-03,38400,16.450000762939453,16.450000762939453,16.25,16.450000762939453,14.988462448120115
2018-07-02,12900,16.350000381469727,16.5,16.149999618530273,16.450000762939453,14.988462448120115
2018-06-29,17100,16.5,16.5,16.200000762939453,16.299999237060547,14.851788520812988
2018-06-28,17400,16.25,16.5,16.200000762939453,16.350000381469727,14.897346496582031
2018-06-27,9900,16.899999618530273,16.899999618530273,16.200000762939453,16.200000762939453,14.760674476623535
2018-06-26,17400,17.149999618530273,17.149999618530273,16.549999237060547,17.0,15.48959732055664
2018-06-25,37500,17.25,17.399999618530273,16.959999084472653,17.149999618530273,15.626269340515137
2018-06-22,159300,17.149999618530273,17.200000762939453,16.799999237060547,17.149999618530273,15.626269340515137
2018-06-21,21200,16.850000381469727,17.399999618530273,16.850000381469727,17.049999237060547,15.535152435302734
2018-06-20,22600,17.0,17.200000762939453,16.700000762939453,16.950000762939453,15.444039344787598
2018-06-19,19100,16.649999618530273,17.200000762939453,16.600000381469727,17.049999237060547,15.535152435302734
2018-06-18,10400,16.600000381469727,17.0,16.399999618530273,16.799999237060547,15.307365417480469
2018-06-15,30000,16.5,16.649999618530273,16.299999237060547,16.549999237060547,15.079577445983888
2018-06-14,8000,16.299999237060547,16.600000381469727,16.299999237060547,16.5,15.034021377563477
2018-06-13,9700,16.450000762939453,16.549999237060547,16.270000457763672,16.450000762939453,14.86090087890625
2018-06-12,12700,16.5,16.549999237060547,16.149999618530273,16.229999542236328,14.662151336669922
2018-06-11,14500,16.450000762939453,16.600000381469727,16.200000762939453,16.5,14.906070709228516
2018-06-08,12800,16.290000915527347,16.600000381469727,16.290000915527347,16.399999618530273,14.815730094909668
2018-06-07,18600,16.850000381469727,16.899999618530273,15.630000114440918,16.5,14.906070709228516
2018-06-06,17100,17.149999618530273,17.25,16.850000381469727,16.899999618530273,15.26742935180664
2018-06-05,8500,16.299999237060547,17.299999237060547,16.299999237060547,17.25,15.5836181640625
2018-06-04,9100,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,14.544710159301758
2018-06-01,12000,16.100000381469727,16.200000762939453,15.899999618530272,16.149999618530273,14.589879035949709
2018-05-31,9800,16.299999237060547,16.299999237060547,15.899999618530272,15.899999618530272,14.364030838012695
2018-05-30,19300,16.0,16.350000381469727,15.899999618530272,16.100000381469727,14.544710159301758
2018-05-29,4000,16.0,16.0,15.899999618530272,15.899999618530272,14.364030838012695
2018-05-25,4500,16.0,16.0,15.899999618530272,16.0,14.45437240600586
2018-05-24,7100,15.550000190734863,15.949999809265137,15.550000190734863,15.899999618530272,14.364030838012695
2018-05-23,6800,15.399999618530272,15.850000381469728,15.300000190734863,15.800000190734863,14.273691177368164
2018-05-22,4200,15.550000190734863,15.550000190734863,15.199999809265137,15.199999809265137,13.73165225982666
2018-05-21,8300,15.649999618530272,15.699999809265137,15.4399995803833,15.649999618530272,14.13818073272705
2018-05-18,8100,15.550000190734863,15.699999809265137,15.449999809265137,15.600000381469728,14.093011856079102
2018-05-17,20700,15.5,15.550000190734863,15.100000381469728,15.449999809265137,13.957501411437988
2018-05-16,6700,15.300000190734863,15.600000381469728,15.300000190734863,15.399999618530272,13.912333488464355
2018-05-15,3800,15.25,15.550000190734863,15.25,15.350000381469728,13.867162704467772
2018-05-14,5700,15.600000381469728,15.649999618530272,15.149999618530272,15.149999618530272,13.686482429504396
2018-05-11,3800,15.600000381469728,15.600000381469728,15.350000381469728,15.5,14.002673149108888
2018-05-10,4300,15.550000190734863,15.600000381469728,15.5,15.5,14.002673149108888
2018-05-09,10700,15.600000381469728,15.699999809265137,15.550000190734863,15.550000190734863,14.047842025756836
2018-05-08,5900,15.600000381469728,15.649999618530272,15.550000190734863,15.600000381469728,14.093011856079102
2018-05-07,7600,15.550000190734863,15.600000381469728,15.399999618530272,15.600000381469728,14.093011856079102
2018-05-04,6600,15.550000190734863,15.579999923706056,15.25,15.550000190734863,14.047842025756836
2018-05-03,3800,15.600000381469728,15.600000381469728,15.199999809265137,15.350000381469728,13.867162704467772
2018-05-02,7800,15.550000190734863,15.600000381469728,15.449999809265137,15.550000190734863,14.047842025756836
2018-05-01,6000,15.300000190734863,15.550000190734863,15.25,15.5,14.002673149108888
2018-04-30,6500,15.5,15.5,15.25,15.399999618530272,13.912333488464355
2018-04-27,4800,15.550000190734863,15.550000190734863,15.25,15.350000381469728,13.867162704467772
2018-04-26,17100,15.399999618530272,15.550000190734863,15.399999618530272,15.550000190734863,14.047842025756836
2018-04-25,8400,15.300000190734863,15.5,15.300000190734863,15.5,14.002673149108888
2018-04-24,6100,15.300000190734863,15.5,15.199999809265137,15.350000381469728,13.867162704467772
2018-04-23,3800,15.449999809265137,15.5,15.149999618530272,15.25,13.776822090148926
2018-04-20,4700,15.399999618530272,15.75,15.399999618530272,15.399999618530272,13.912333488464355
2018-04-19,2900,14.640000343322756,15.550000190734863,14.640000343322756,15.550000190734863,14.047842025756836
2018-04-18,16400,15.600000381469728,15.75,15.5,15.550000190734863,14.047842025756836
2018-04-17,5800,15.550000190734863,15.550000190734863,15.479999542236328,15.550000190734863,14.047842025756836
2018-04-16,15800,15.600000381469728,15.649999618530272,15.449999809265137,15.449999809265137,13.957501411437988
2018-04-13,18000,15.649999618530272,15.75,15.5,15.550000190734863,14.047842025756836
2018-04-12,21700,15.5,15.649999618530272,15.449999809265137,15.5,14.002673149108888
2018-04-11,44800,15.600000381469728,15.600000381469728,14.350000381469728,15.399999618530272,13.912333488464355
2018-04-10,6400,15.729999542236328,15.899999618530272,15.600000381469728,15.600000381469728,14.093011856079102
2018-04-09,24000,15.850000381469728,16.100000381469727,15.850000381469728,15.850000381469728,14.318861961364744
2018-04-06,7600,15.949999809265137,16.0,15.800000190734863,15.899999618530272,14.364030838012695
2018-04-05,10300,15.899999618530272,16.0,15.300000190734863,15.899999618530272,14.364030838012695
2018-04-04,11000,15.350000381469728,16.0,15.350000381469728,16.0,14.45437240600586
2018-04-03,11400,15.199999809265137,15.649999618530272,15.199999809265137,15.449999809265137,13.957501411437988
2018-04-02,16800,15.300000190734863,15.350000381469728,13.949999809265137,15.149999618530272,13.686482429504396
2018-03-29,9600,15.199999809265137,15.699999809265137,15.100000381469728,15.199999809265137,13.73165225982666
2018-03-28,9400,15.0,15.25,15.0,15.149999618530272,13.686482429504396
2018-03-27,4200,15.0,15.100000381469728,15.0,15.0,13.55097198486328
2018-03-26,5500,15.050000190734863,15.149999618530272,14.899999618530272,15.050000190734863,13.596142768859863
2018-03-23,8300,15.0,15.149999618530272,14.75,14.75,13.325122833251951
2018-03-22,4900,15.050000190734863,15.300000190734863,14.949999809265137,15.0,13.55097198486328
2018-03-21,3500,15.5,15.5,14.850000381469728,15.0,13.55097198486328
2018-03-20,7700,15.600000381469728,15.75,15.550000190734863,15.550000190734863,14.047842025756836
2018-03-19,36200,15.850000381469728,16.0,15.550000190734863,15.949999809265137,14.40920066833496
2018-03-16,76700,15.600000381469728,15.949999809265137,15.5,15.850000381469728,14.318861961364744
2018-03-15,13100,15.75,15.850000381469728,15.350000381469728,15.649999618530272,14.13818073272705
2018-03-14,8900,15.300000190734863,15.949999809265137,15.300000190734863,15.75,14.228521347045898
2018-03-13,6800,15.050000190734863,15.539999961853027,15.0,15.350000381469728,13.867162704467772
