date,volume,open,high,low,close,adj close
2022-02-11,323100,113.87999725341795,117.18000030517578,113.02999877929688,113.4800033569336,108.29019165039062
2022-02-10,331000,114.98999786376952,117.2699966430664,113.93000030517578,114.31999969482422,109.09176635742188
2022-02-09,295200,117.33999633789062,117.69000244140624,114.4000015258789,114.5199966430664,109.2826156616211
2022-02-08,473300,114.54000091552734,116.80999755859376,113.37999725341795,116.23999786376952,110.9239501953125
2022-02-07,619900,112.16999816894533,116.25,112.02999877929688,113.36000061035156,108.17567443847656
2022-02-04,655900,105.22000122070312,113.33999633789062,105.22000122070312,111.79000091552734,106.67747497558594
2022-02-03,530300,113.76000213623048,114.27999877929688,110.6500015258789,110.7300033569336,105.66594696044922
2022-02-02,530700,114.5999984741211,115.20999908447266,112.87999725341795,113.70999908447266,108.50965881347656
2022-02-01,523000,113.81999969482422,114.97000122070312,112.23999786376952,114.73999786376952,109.49256134033205
2022-01-31,313600,111.73999786376952,114.8499984741211,111.33999633789062,114.83000183105467,109.57844543457033
2022-01-28,395500,111.06999969482422,113.0,110.22000122070312,112.97000122070312,107.80350494384766
2022-01-27,396900,114.33999633789062,116.91999816894533,110.38999938964844,111.47000122070312,106.37210845947266
2022-01-26,375700,114.79000091552734,115.9000015258789,111.69000244140624,113.11000061035156,107.93710327148438
2022-01-25,346000,110.1999969482422,113.97000122070312,107.79000091552734,112.58000183105467,107.43134307861328
2022-01-24,439800,108.16000366210938,112.5999984741211,106.52999877929688,112.16000366210938,107.03055572509766
2022-01-21,769200,113.8499984741211,115.29000091552734,108.93000030517578,109.7300033569336,104.7116928100586
2022-01-20,481700,114.31999969482422,118.02999877929688,114.29000091552734,116.02999877929688,110.72355651855467
2022-01-19,312700,116.12999725341795,116.9800033569336,114.30999755859376,114.83999633789062,109.58797454833984
2022-01-18,529300,119.2300033569336,119.44000244140624,115.63999938964844,115.70999908447266,110.4181900024414
2022-01-14,397000,116.3499984741211,118.87999725341795,115.4499969482422,118.87999725341795,113.4432144165039
2022-01-13,527700,115.5,118.73999786376952,115.5,117.77999877929688,112.39352416992188
2022-01-12,532500,115.58999633789062,116.6500015258789,113.75,114.27999877929688,109.0535888671875
2022-01-11,312200,115.62000274658205,115.81999969482422,113.4800033569336,115.1500015258789,109.8838119506836
2022-01-10,496100,116.45999908447266,116.6500015258789,114.1500015258789,115.08000183105467,109.81700897216795
2022-01-07,473900,113.47000122070312,115.9499969482422,113.0,115.91999816894533,110.61859130859376
2022-01-06,368500,113.68000030517578,114.37999725341795,112.0,113.11000061035156,107.93710327148438
2022-01-05,529900,115.1999969482422,115.4499969482422,111.33999633789062,111.75,106.6393051147461
2022-01-04,666900,112.5,115.9499969482422,112.5,114.33999633789062,109.11083984375
2022-01-03,538400,110.61000061035156,112.95999908447266,110.5,112.47000122070312,107.3263702392578
2021-12-31,211200,109.5,110.83999633789062,109.4800033569336,109.48999786376952,104.48265075683594
2021-12-30,249500,110.6999969482422,112.76000213623048,109.77999877929688,110.0,104.9693374633789
2021-12-29,208400,109.95999908447266,111.0,109.5500030517578,110.69000244140624,105.62777709960938
2021-12-28,238900,108.48999786376952,110.95999908447266,108.48999786376952,110.0,104.9693374633789
2021-12-27,254300,109.47000122070312,110.0,107.9800033569336,109.02999877929688,104.043701171875
2021-12-23,387800,108.12000274658205,110.4000015258789,107.62999725341795,109.44000244140624,104.43495178222656
2021-12-22,834900,102.5999984741211,108.23999786376952,101.56999969482422,107.58999633789062,102.6695327758789
2021-12-21,578700,99.75,103.0,99.16000366210938,101.98999786376952,97.3256607055664
2021-12-20,426800,98.80999755859376,99.9800033569336,96.83000183105467,98.29000091552734,93.79486083984376
2021-12-17,929300,101.91999816894533,102.86000061035156,100.38999938964844,101.0,96.38093566894533
2021-12-16,548700,105.45999908447266,105.45999908447266,100.52999877929688,101.68000030517578,97.02983856201172
2021-12-15,328900,104.16000366210938,104.95999908447266,102.2300033569336,103.5199966430664,98.78568267822266
2021-12-14,417200,103.63999938964844,105.91999816894533,102.93000030517578,103.76000213623048,99.01471710205078
2021-12-13,476900,102.93000030517578,104.0999984741211,101.5199966430664,103.1999969482422,98.48031616210938
2021-12-10,454500,104.68000030517578,104.98999786376952,102.0,103.3000030517578,98.57575225830078
2021-12-09,442800,102.43000030517578,104.01000213623048,102.36000061035156,103.69000244140624,98.94791412353516
2021-12-08,290300,103.94000244140624,104.87000274658205,103.0999984741211,103.73999786376952,98.9956283569336
2021-12-07,413500,103.70999908447266,105.27999877929688,103.0500030517578,103.66999816894533,98.92882537841795
2021-12-06,718500,102.05999755859376,105.80999755859376,100.87999725341795,103.58000183105467,98.84294128417967
2021-12-03,496100,101.37000274658205,103.52999877929688,99.19000244140624,100.18000030517578,95.59844207763672
2021-12-02,641800,95.56999969482422,101.02999877929688,94.9499969482422,100.48999786376952,95.89425659179688
2021-12-01,629700,97.29000091552734,98.63999938964844,94.45999908447266,94.51000213623048,90.18775939941406
2021-11-30,600300,95.95999908447266,96.8499984741211,94.31999969482422,94.91000366210938,90.5694580078125
2021-11-29,647700,98.37999725341795,99.0199966430664,95.63999938964844,97.5199966430664,93.06008911132812
2021-11-26,716400,102.4800033569336,103.13999938964844,95.08000183105467,97.13999938964844,92.69745635986328
2021-11-24,308200,107.05999755859376,108.11000061035156,106.48999786376952,107.43000030517578,102.51686096191406
2021-11-23,307300,107.94000244140624,108.12999725341795,106.68000030517578,107.4800033569336,102.5645751953125
2021-11-22,415600,107.1500015258789,108.87999725341795,105.5,107.0999984741211,102.20196533203124
2021-11-19,466900,109.75,110.11000061035156,105.62999725341795,105.7300033569336,100.89460754394533
2021-11-18,437500,112.11000061035156,112.19000244140624,110.13999938964844,111.1500015258789,106.06674194335938
2021-11-17,482500,111.4499969482422,112.62999725341795,110.55999755859376,111.77999877929688,106.66793060302734
2021-11-16,513400,112.55999755859376,115.27999877929688,111.7699966430664,111.80999755859376,106.69654846191406
2021-11-15,445900,112.04000091552734,113.12999725341795,110.12000274658205,112.22000122070312,107.08779907226562
2021-11-12,407400,112.27999877929688,113.45999908447266,111.6999969482422,112.26000213623048,106.42937469482422
2021-11-11,269900,110.95999908447266,112.79000091552734,110.16999816894533,112.18000030517578,106.35352325439452
2021-11-10,380400,111.87999725341795,112.4800033569336,110.36000061035156,111.12000274658205,105.34857940673828
2021-11-09,468100,112.77999877929688,113.33000183105467,110.94000244140624,111.06999969482422,105.30116271972656
2021-11-08,679600,111.0,113.87999725341795,110.83999633789062,113.33000183105467,107.44378662109376
2021-11-05,1326800,112.0,113.37000274658205,108.5500030517578,110.75,104.99777221679688
2021-11-04,677800,122.16000366210938,122.54000091552734,118.80999755859376,119.8499984741211,113.62515258789062
2021-11-03,432700,119.5500030517578,122.58999633789062,119.5,122.11000061035156,115.76776885986328
2021-11-02,340300,121.31999969482422,121.31999969482422,118.2699966430664,119.5999984741211,113.3881378173828
2021-11-01,345300,119.06999969482422,121.5999984741211,118.86000061035156,121.51000213623048,115.19894409179688
2021-10-29,494400,120.72000122070312,121.02999877929688,117.61000061035156,118.08000183105467,111.94707489013672
2021-10-28,248500,118.56999969482422,120.66000366210938,118.56999969482422,120.54000091552734,114.2793197631836
2021-10-27,372800,119.83000183105467,120.62999725341795,117.54000091552734,118.0,111.87123107910156
2021-10-26,235500,120.58999633789062,121.41000366210938,119.80999755859376,120.54000091552734,114.2793197631836
2021-10-25,303600,118.91000366210938,120.9000015258789,118.61000061035156,120.1999969482422,113.95696258544922
2021-10-22,287900,119.4499969482422,120.11000061035156,117.58000183105467,118.61000061035156,112.44955444335938
2021-10-21,266800,119.77999877929688,120.26000213623048,118.04000091552734,119.33000183105467,113.13216400146484
2021-10-20,311700,119.30999755859376,120.66000366210938,119.05999755859376,120.37000274658205,114.11814880371094
2021-10-19,225200,121.0,121.23999786376952,119.18000030517578,119.69000244140624,113.47346496582033
2021-10-18,228100,120.12000274658205,121.51000213623048,119.63999938964844,119.94000244140624,113.71048736572266
2021-10-15,165300,122.41000366210938,122.70999908447266,120.77999877929688,120.91000366210938,114.63009643554688
2021-10-14,325200,119.12000274658205,122.06999969482422,118.88999938964844,121.41999816894533,115.11360931396484
2021-10-13,221900,119.22000122070312,119.2699966430664,116.55999755859376,118.51000213623048,112.35475158691406
2021-10-12,317600,119.66999816894533,120.76000213623048,118.93000030517578,119.41999816894533,113.21749114990234
2021-10-11,610400,120.0500030517578,120.91000366210938,117.25,118.0500030517578,111.91864776611328
2021-10-08,286200,118.81999969482422,120.47000122070312,118.6999969482422,119.66999816894533,113.45449829101562
2021-10-07,360200,118.93000030517578,120.80999755859376,118.68000030517578,119.3000030517578,113.10372161865234
2021-10-06,423500,115.81999969482422,117.77999877929688,114.1500015258789,117.66000366210938,111.54890441894533
2021-10-05,297500,116.3499984741211,118.5500030517578,115.7699966430664,117.58999633789062,111.48252868652344
2021-10-04,446400,116.04000091552734,118.37000274658205,115.68000030517578,116.0999984741211,110.06991577148438
2021-10-01,651000,111.79000091552734,116.26000213623048,111.79000091552734,115.41000366210938,109.41575622558594
2021-09-30,291100,112.56999969482422,113.41999816894533,111.1500015258789,111.26000213623048,105.4813003540039
2021-09-29,255400,111.66000366210938,112.95999908447266,110.62999725341795,111.87000274658205,106.05963134765624
2021-09-28,321200,112.04000091552734,113.44000244140624,110.80999755859376,111.2300033569336,105.45286560058594
2021-09-27,310700,111.37000274658205,113.5999984741211,111.0999984741211,112.31999969482422,106.48625183105467
2021-09-24,233600,110.44000244140624,111.66000366210938,110.0199966430664,110.13999938964844,104.41947174072266
2021-09-23,295600,109.7699966430664,112.0199966430664,109.7699966430664,110.58000183105467,104.8366241455078
2021-09-22,363600,108.2300033569336,109.80999755859376,108.1999969482422,109.1500015258789,103.48089599609376
2021-09-21,377900,110.16000366210938,110.16000366210938,107.12000274658205,107.19000244140624,101.6227035522461
2021-09-20,496400,108.38999938964844,109.7300033569336,107.52999877929688,109.48999786376952,103.80323791503906
2021-09-17,756100,113.0,114.58000183105467,111.0,111.19000244140624,105.41494750976562
2021-09-16,415500,113.62999725341795,114.73999786376952,112.37000274658205,113.16999816894533,107.29209899902344
2021-09-15,359600,112.87000274658205,114.4000015258789,112.69000244140624,113.33999633789062,107.45327758789062
2021-09-14,258900,115.6999969482422,115.6999969482422,112.91000366210938,113.12000274658205,107.24469757080078
2021-09-13,447900,116.18000030517578,116.18000030517578,114.12999725341795,115.18000030517578,109.19769287109376
2021-09-10,322400,117.48999786376952,118.29000091552734,114.76000213623048,114.94000244140624,108.9701690673828
2021-09-09,429500,116.51000213623048,118.3499984741211,116.36000061035156,116.98999786376952,110.9136962890625
2021-09-08,435600,115.08999633789062,116.9499969482422,114.5500030517578,116.62000274658205,110.56291198730467
2021-09-07,537700,116.80999755859376,117.52999877929688,114.83000183105467,114.87999725341795,108.9132843017578
2021-09-03,407000,118.63999938964844,119.45999908447266,117.2699966430664,117.31999969482422,111.22655487060548
2021-09-02,729000,117.38999938964844,118.56999969482422,116.20999908447266,118.33999633789062,112.19356536865234
2021-09-01,676800,116.4800033569336,118.7300033569336,115.94000244140624,117.66999816894533,111.55838012695312
2021-08-31,4646600,115.0,116.73999786376952,114.41999816894533,115.81999969482422,109.80445861816406
2021-08-30,562700,118.70999908447266,118.76000213623048,115.0,115.12999725341795,109.15029907226562
2021-08-27,532900,116.41000366210938,118.7699966430664,115.75,118.72000122070312,112.55384063720705
2021-08-26,479300,117.3499984741211,118.4800033569336,115.26000213623048,116.12000274658205,110.08888244628906
2021-08-25,511800,118.37999725341795,119.36000061035156,117.58000183105467,117.68000030517578,111.56786346435548
2021-08-24,366500,117.95999908447266,118.33000183105467,116.95999908447266,118.29000091552734,112.14617919921876
2021-08-23,404900,116.61000061035156,117.6999969482422,116.13999938964844,117.19000244140624,111.10330963134766
2021-08-20,351700,117.7300033569336,117.95999908447266,115.2300033569336,116.47000122070312,110.4207000732422
2021-08-19,552100,115.52999877929688,118.11000061035156,115.0999984741211,118.06999969482422,111.9375991821289
2021-08-18,507800,114.91999816894533,117.83000183105467,114.30999755859376,116.62999725341795,110.57239532470705
2021-08-17,414000,115.88999938964844,117.54000091552734,114.91999816894533,115.27999877929688,109.29251861572266
2021-08-16,344200,117.86000061035156,117.86000061035156,115.61000061035156,117.36000061035156,111.26448059082033
2021-08-13,321600,119.4800033569336,120.2300033569336,117.88999938964844,118.95999908447266,112.08929443359376
2021-08-12,562800,120.5,120.69000244140624,117.86000061035156,118.87000274658205,112.0044937133789
2021-08-11,252300,120.0,121.36000061035156,119.1500015258789,121.3499984741211,114.34123992919922
2021-08-10,337700,118.0999984741211,120.75,117.95999908447266,119.66999816894533,112.75828552246094
2021-08-09,440600,120.86000061035156,121.2699966430664,118.20999908447266,118.73999786376952,111.8819808959961
2021-08-06,381400,122.4499969482422,123.36000061035156,121.37000274658205,121.7300033569336,114.69931030273438
2021-08-05,510100,118.48999786376952,120.83999633789062,117.87000274658205,120.63999938964844,113.6722412109375
2021-08-04,700300,115.25,119.12999725341795,114.38999938964844,117.12999725341795,110.36498260498048
2021-08-03,400900,111.38999938964844,112.05999755859376,108.33000183105467,111.5500030517578,105.10725402832033
2021-08-02,519300,111.16000366210938,113.04000091552734,110.6999969482422,111.08000183105467,104.66439819335938
2021-07-30,363400,109.33000183105467,111.41000366210938,109.33000183105467,110.18000030517578,103.81639862060548
2021-07-29,247500,109.4000015258789,111.08000183105467,108.97000122070312,110.20999908447266,103.84465789794922
2021-07-28,309500,108.41000366210938,109.6500015258789,106.1999969482422,108.41999816894533,102.15804290771484
2021-07-27,202800,106.51000213623048,108.18000030517578,105.95999908447266,107.4000015258789,101.19695281982422
2021-07-26,315000,106.7699966430664,108.83999633789062,106.7699966430664,107.95999908447266,101.72461700439452
2021-07-23,210800,108.4000015258789,109.58999633789062,106.75,107.20999908447266,101.01793670654295
2021-07-22,187600,109.70999908447266,109.93000030517578,107.27999877929688,107.6500015258789,101.43251037597656
2021-07-21,238800,110.9800033569336,112.98999786376952,110.1999969482422,110.4499969482422,104.07080078125
2021-07-20,476100,105.3499984741211,110.70999908447266,105.3499984741211,109.33999633789062,103.02489471435548
2021-07-19,447500,107.94000244140624,109.02999877929688,104.31999969482422,105.75,99.64226531982422
2021-07-16,263600,114.66000366210938,114.9800033569336,111.0199966430664,111.0999984741211,104.68326568603516
2021-07-15,352800,111.87999725341795,114.16000366210938,111.87999725341795,113.72000122070312,107.15193939208984
2021-07-14,195800,114.48999786376952,116.08999633789062,112.47000122070312,113.45999908447266,106.90695190429688
2021-07-13,279500,115.5500030517578,116.44000244140624,114.11000061035156,114.18000030517578,107.58536529541016
2021-07-12,338200,113.62000274658205,116.63999938964844,111.95999908447266,116.33000183105467,109.6111831665039
2021-07-09,382600,110.86000061035156,112.9800033569336,109.77999877929688,112.81999969482422,106.3039093017578
2021-07-08,321200,110.98999786376952,111.43000030517578,108.06999969482422,108.73999786376952,102.45956420898438
2021-07-07,340300,112.45999908447266,113.37000274658205,111.62999725341795,112.9499969482422,106.4264144897461
2021-07-06,409300,114.0199966430664,114.80999755859376,112.43000030517578,113.62000274658205,107.05770111083984
2021-07-02,231100,116.0,116.41000366210938,114.51000213623048,114.87999725341795,108.24494171142578
2021-07-01,540100,114.83000183105467,116.12000274658205,113.6999969482422,115.95999908447266,109.2625503540039
2021-06-30,682300,112.9000015258789,114.51000213623048,111.69000244140624,114.0,107.41575622558594
2021-06-29,612800,116.75,116.95999908447266,113.33000183105467,113.33999633789062,106.79389190673828
2021-06-28,581100,118.79000091552734,118.79000091552734,115.3499984741211,115.95999908447266,109.2625503540039
2021-06-25,715300,118.0199966430664,120.18000030517578,117.8499984741211,119.56999969482422,112.66404724121094
2021-06-24,364400,116.13999938964844,117.2300033569336,115.0999984741211,117.0199966430664,110.26132202148438
2021-06-23,260200,116.19000244140624,116.9499969482422,115.55999755859376,115.70999908447266,109.02699279785156
2021-06-22,264900,115.76000213623048,116.98999786376952,114.7300033569336,116.16999816894533,109.4604263305664
2021-06-21,337400,113.4800033569336,115.93000030517578,112.98999786376952,115.80999755859376,109.1212158203125
2021-06-18,504100,114.08999633789062,114.70999908447266,112.44000244140624,112.61000061035156,106.10604095458984
2021-06-17,459600,122.22000122070312,122.48999786376952,115.83000183105467,116.0,109.3002471923828
2021-06-16,405500,122.58999633789062,123.8000030517578,121.9000015258789,122.0,114.95372009277344
2021-06-15,345400,123.4000015258789,124.3499984741211,121.70999908447266,123.23999786376952,116.1220932006836
2021-06-14,221500,123.9499969482422,124.20999908447266,122.13999938964844,123.1500015258789,116.03729248046876
2021-06-11,180300,123.5500030517578,124.58999633789062,123.5500030517578,124.1999969482422,117.02664947509766
2021-06-10,189100,125.91999816894533,126.29000091552734,123.3000030517578,123.37000274658205,116.24457550048828
2021-06-09,155600,126.4000015258789,127.12999725341795,124.77999877929688,124.8499984741211,117.63909149169922
2021-06-08,219500,126.0500030517578,127.86000061035156,125.0199966430664,127.37000274658205,120.0135498046875
2021-06-07,207900,128.6199951171875,128.92999267578125,126.87999725341795,127.12999725341795,119.78742980957033
2021-06-04,183100,127.6999969482422,128.67999267578125,127.36000061035156,128.55999755859375,121.1348114013672
2021-06-03,267800,127.08999633789062,128.52000427246094,126.87999725341795,127.72000122070312,120.34333801269533
2021-06-02,364700,127.8000030517578,128.36000061035156,126.52999877929688,127.61000061035156,120.2397003173828
2021-06-01,254200,127.18000030517578,128.38999938964844,126.81999969482422,127.52999877929688,120.16432189941406
2021-05-28,286100,126.68000030517578,126.68000030517578,124.2699966430664,126.02999877929688,118.7509536743164
2021-05-27,608400,124.73999786376952,126.45999908447266,124.11000061035156,126.30999755859376,119.01477813720705
2021-05-26,266800,122.62000274658205,123.9499969482422,121.91000366210938,123.33000183105467,116.20689392089844
2021-05-25,350900,123.70999908447266,124.48999786376952,122.0,122.45999908447266,115.38713836669922
2021-05-24,421000,123.68000030517578,124.81999969482422,123.04000091552734,123.7699966430664,116.62147521972656
2021-05-21,437400,124.3499984741211,124.8000030517578,122.94000244140624,123.29000091552734,116.16920471191406
2021-05-20,369600,124.31999969482422,124.87000274658205,122.88999938964844,123.83000183105467,116.6780014038086
2021-05-19,282100,124.54000091552734,125.31999969482422,122.81999969482422,124.75,117.5448760986328
2021-05-18,374200,127.08999633789062,127.94000244140624,126.20999908447266,126.26000213623048,118.9676742553711
2021-05-17,902900,127.08000183105467,128.0399932861328,125.87000274658205,127.19000244140624,119.84396362304688
2021-05-14,712200,128.1199951171875,129.6300048828125,127.37999725341795,128.0500030517578,119.99471282958984
2021-05-13,419300,125.86000061035156,128.75,125.86000061035156,127.88999938964844,119.84476470947266
2021-05-12,433800,128.1999969482422,129.4600067138672,126.76000213623048,126.94000244140624,118.9545440673828
2021-05-11,479600,127.48999786376952,128.94000244140625,126.58999633789062,127.0999984741211,119.1044692993164
2021-05-10,539600,126.30999755859376,130.67999267578125,126.30999755859376,128.0,119.9478530883789
2021-05-07,948400,129.32000732421875,131.66000366210938,124.0,126.26000213623048,118.31731414794922
2021-05-06,485700,133.2899932861328,134.8000030517578,132.13999938964844,134.42999267578125,125.97335052490234
2021-05-05,458800,129.5800018310547,132.25999450683594,128.3800048828125,132.0399932861328,123.73369598388672
2021-05-04,437800,130.97999572753906,131.77999877929688,129.3800048828125,129.4499969482422,121.306640625
2021-05-03,270200,131.99000549316406,133.13999938964844,130.7899932861328,131.05999755859375,122.81536102294922
2021-04-30,301000,132.14999389648438,133.17999267578125,130.25999450683594,130.52999877929688,122.31867218017578
2021-04-29,179300,132.6199951171875,133.39999389648438,131.52999877929688,132.8699951171875,124.511474609375
2021-04-28,233000,131.9600067138672,132.3699951171875,131.3300018310547,131.8000030517578,123.5088119506836
2021-04-27,325200,130.17999267578125,131.6199951171875,129.6199951171875,130.9600067138672,122.72166442871094
2021-04-26,395100,130.3000030517578,131.75999450683594,129.5,130.02999877929688,121.8501434326172
2021-04-23,315300,129.97999572753906,131.17999267578125,129.25,129.60000610351562,121.44721221923828
2021-04-22,275200,131.25999450683594,131.3300018310547,128.97999572753906,129.8800048828125,121.70960235595705
2021-04-21,295600,126.91999816894533,131.64999389648438,126.7300033569336,131.5800018310547,123.30265045166016
2021-04-20,307500,130.55999755859375,130.89999389648438,127.31999969482422,127.58000183105467,119.55427551269533
2021-04-19,400800,132.6999969482422,133.47999572753906,130.82000732421875,131.47000122070312,123.19956970214844
2021-04-16,320000,133.02000427246094,133.39999389648438,131.2100067138672,132.07000732421875,123.76183319091795
2021-04-15,373400,133.0500030517578,133.0500030517578,130.80999755859375,131.52999877929688,123.25579071044922
2021-04-14,466700,132.17999267578125,134.92999267578125,132.17999267578125,133.22999572753906,124.8488540649414
2021-04-13,370300,129.41000366210938,132.3300018310547,129.02000427246094,131.77000427246094,123.48068237304688
2021-04-12,348100,129.72999572753906,131.6999969482422,129.24000549316406,130.4499969482422,122.24373626708984
2021-04-09,258800,128.64999389648438,129.35000610351562,127.41999816894533,129.14999389648438,121.02550506591795
2021-04-08,256900,127.87999725341795,128.74000549316406,126.47000122070312,128.00999450683594,119.95721435546876
2021-04-07,234600,129.3300018310547,130.27000427246094,128.19000244140625,128.75999450683594,120.66002655029295
2021-04-06,271600,126.66999816894533,128.39999389648438,125.76000213623048,128.35000610351562,120.27584838867188
2021-04-05,283600,129.2899932861328,129.2899932861328,126.0999984741211,126.79000091552734,118.81395721435548
2021-04-01,359200,125.30999755859376,127.55999755859376,125.30999755859376,127.43000030517578,119.41371154785156
2021-03-31,424800,127.9800033569336,128.55999755859375,125.97000122070312,126.0500030517578,118.12052154541016
2021-03-30,281800,126.91999816894533,129.7100067138672,126.5500030517578,128.3800048828125,120.30394744873048
2021-03-29,408600,127.0199966430664,128.4600067138672,124.19000244140624,126.11000061035156,118.1767578125
2021-03-26,408700,126.23999786376952,129.1699981689453,125.93000030517578,128.9199981689453,120.80997467041016
2021-03-25,691700,123.20999908447266,125.7699966430664,120.47000122070312,125.48999786376952,117.59575653076172
2021-03-24,290900,123.38999938964844,125.62999725341795,123.01000213623048,123.19000244140624,115.44044494628906
2021-03-23,628600,122.48999786376952,123.44000244140624,120.36000061035156,121.6500015258789,113.99730682373048
2021-03-22,631800,124.63999938964844,124.63999938964844,122.37999725341795,123.58000183105467,115.805908203125
2021-03-19,1121900,126.37000274658205,127.6999969482422,124.29000091552734,125.69000244140624,117.78316497802734
2021-03-18,819600,129.1300048828125,130.1300048828125,124.69000244140624,126.27999877929688,118.33605194091795
2021-03-17,410600,130.60000610351562,130.60000610351562,128.22000122070312,128.9199981689453,120.80997467041016
2021-03-16,376300,132.82000732421875,132.9600067138672,129.49000549316406,129.77000427246094,121.60651397705078
2021-03-15,308200,129.3699951171875,134.2100067138672,129.0,133.89999389648438,125.47671508789062
2021-03-12,411100,131.13999938964844,131.13999938964844,128.1999969482422,129.02999877929688,120.9130630493164
2021-03-11,307900,129.2899932861328,131.1699981689453,127.48999786376952,129.00999450683594,120.8943099975586
2021-03-10,325600,127.76000213623048,130.6300048828125,127.18000030517578,129.8300018310547,121.6627426147461
2021-03-09,354900,126.1500015258789,128.4600067138672,123.61000061035156,126.8499984741211,118.87019348144533
2021-03-08,418700,127.13999938964844,130.1199951171875,126.51000213623048,127.61000061035156,119.58238983154295
2021-03-05,738200,126.08000183105467,126.66000366210938,121.08000183105467,125.4499969482422,117.55827331542967
2021-03-04,284700,124.83999633789062,126.12000274658205,121.2699966430664,123.5199966430664,115.74967193603516
2021-03-03,279300,125.18000030517578,127.98999786376952,125.01000213623048,125.23999786376952,117.3614730834961
2021-03-02,324900,125.25,126.72000122070312,124.13999938964844,125.11000061035156,117.23966217041016
2021-03-01,351100,125.77999877929688,127.37000274658205,124.6500015258789,125.93000030517578,118.00806427001952
2021-02-26,579500,124.13999938964844,124.83999633789062,120.62000274658205,122.2300033569336,114.54083251953124
2021-02-25,482700,128.8699951171875,128.8699951171875,124.80999755859376,124.8499984741211,116.99600982666016
2021-02-24,346100,124.98999786376952,127.69000244140624,124.75,127.38999938964844,119.37622833251952
2021-02-23,349600,126.0,126.0,122.38999938964844,124.8000030517578,116.94916534423828
2021-02-22,579400,123.54000091552734,126.36000061035156,123.54000091552734,124.31999969482422,116.49935150146484
2021-02-19,518100,120.9800033569336,124.25,120.7699966430664,123.41999816894533,115.65596771240234
2021-02-18,637100,117.27999877929688,122.13999938964844,117.2699966430664,120.52999877929688,112.94776916503906
2021-02-17,472500,113.79000091552734,118.58000183105467,113.79000091552734,118.19000244140624,110.75497436523438
2021-02-16,549900,113.6999969482422,115.33999633789062,112.4800033569336,115.02999877929688,107.13780212402344
2021-02-12,323400,111.9800033569336,113.4499969482422,111.80999755859376,113.0,105.2470703125
2021-02-11,341400,112.45999908447266,114.47000122070312,110.97000122070312,112.70999908447266,104.97696685791016
2021-02-10,611500,113.5999984741211,113.5999984741211,110.44000244140624,111.9000015258789,104.2225341796875
2021-02-09,610000,114.2699966430664,118.98999786376952,113.0999984741211,113.62999725341795,105.83384704589844
2021-02-08,354200,110.4000015258789,112.26000213623048,109.26000213623048,112.25,104.54853057861328
2021-02-05,496300,112.9499969482422,113.30999755859376,109.43000030517578,109.54000091552734,102.02446746826172
2021-02-04,627000,107.11000061035156,112.76000213623048,107.11000061035156,112.76000213623048,105.02352142333984
2021-02-03,506800,103.63999938964844,106.61000061035156,103.5,106.56999969482422,99.25823211669922
2021-02-02,729900,105.91999816894533,106.66999816894533,103.81999969482422,104.02999877929688,96.89249420166016
2021-02-01,523200,105.98999786376952,106.27999877929688,104.0,104.6500015258789,97.4699478149414
2021-01-29,981700,108.02999877929688,109.41999816894533,103.98999786376952,105.0500030517578,97.84252166748048
2021-01-28,516900,108.27999877929688,111.80999755859376,107.73999786376952,111.0,103.38429260253906
2021-01-27,581400,106.3499984741211,107.91999816894533,105.20999908447266,106.73999786376952,99.41655731201172
2021-01-26,433600,109.9000015258789,110.55999755859376,107.31999969482422,107.98999786376952,100.580810546875
2021-01-25,647300,109.0500030517578,110.36000061035156,107.05999755859376,109.54000091552734,102.02446746826172
2021-01-22,413900,109.05999755859376,110.7300033569336,107.6500015258789,110.18000030517578,102.6205596923828
2021-01-21,327600,112.5500030517578,113.68000030517578,110.51000213623048,110.58000183105467,102.9931182861328
2021-01-20,482300,113.08000183105467,114.91999816894533,111.95999908447266,112.22000122070312,104.52059173583984
2021-01-19,431300,111.81999969482422,113.58999633789062,110.1999969482422,112.87000274658205,105.1259994506836
2021-01-15,409500,113.4499969482422,114.06999969482422,110.95999908447266,111.33000183105467,103.69165802001952
2021-01-14,448500,114.52999877929688,115.58999633789062,113.58999633789062,114.83000183105467,106.9515151977539
2021-01-13,447100,115.68000030517578,116.77999877929688,113.54000091552734,113.62999725341795,105.83384704589844
2021-01-12,428000,115.22000122070312,118.47000122070312,115.1500015258789,116.08999633789062,108.12506103515624
2021-01-11,351300,114.0,116.9800033569336,114.0,114.91999816894533,107.03533935546876
2021-01-08,429600,118.29000091552734,118.29000091552734,113.5999984741211,115.66000366210938,107.7245635986328
2021-01-07,456500,120.25,120.37000274658205,117.4499969482422,117.52999877929688,109.4662628173828
2021-01-06,530600,115.30999755859376,120.12000274658205,113.06999969482422,118.4499969482422,110.32315063476562
2021-01-05,269300,111.9800033569336,114.05999755859376,111.43000030517578,112.8000030517578,105.06080627441406
2021-01-04,326800,116.52999877929688,116.77999877929688,110.87999725341795,111.75,104.08284759521484
2020-12-31,219100,115.18000030517578,116.6999969482422,114.79000091552734,115.9000015258789,107.94811248779295
2020-12-30,142200,115.37999725341795,117.55999755859376,115.02999877929688,115.4000015258789,107.48240661621094
2020-12-29,218800,115.52999877929688,115.75,114.1500015258789,115.2300033569336,107.32408142089844
2020-12-28,225000,115.04000091552734,117.38999938964844,114.0199966430664,115.31999969482422,107.40789031982422
