date,volume,open,high,low,close,adj close
2020-07-28,223100,37.34999847412109,38.4900016784668,37.34999847412109,38.2599983215332,30.859987258911133
2020-07-27,204800,37.08000183105469,37.65999984741211,36.66999816894531,37.61000061035156,30.335702896118164
2020-07-24,160800,38.27999877929688,38.43000030517578,37.15999984741211,37.220001220703125,30.021129608154297
2020-07-23,242300,37.900001525878906,38.59000015258789,37.75,38.209999084472656,30.81965446472168
2020-07-22,316300,36.720001220703125,38.2599983215332,36.709999084472656,38.22999954223633,30.83579063415528
2020-07-21,216800,37.27999877929688,37.59000015258789,37.04999923706055,37.13999938964844,29.803354263305664
2020-07-20,218000,37.900001525878906,38.220001220703125,36.68000030517578,36.869998931884766,29.586700439453125
2020-07-17,304900,37.0,38.20000076293945,36.77000045776367,37.9900016784668,30.485445022583008
2020-07-16,236300,37.04999923706055,37.40999984741211,36.66999816894531,36.81999969482422,29.546566009521484
2020-07-15,290900,38.2400016784668,38.40999984741211,37.02000045776367,37.34000015258789,29.963848114013672
2020-07-14,185600,37.02000045776367,37.79999923706055,36.9900016784668,37.34999847412109,29.97186851501465
2020-07-13,182200,37.5,38.0099983215332,36.97999954223633,37.04999923706055,29.73113441467285
2020-07-10,225200,36.70000076293945,37.41999816894531,36.70000076293945,37.220001220703125,29.8675479888916
2020-07-09,294900,37.02000045776367,37.209999084472656,35.95000076293945,36.68999862670898,29.44224739074707
2020-07-08,208500,37.290000915527344,37.7400016784668,36.630001068115234,37.25,29.891626358032227
2020-07-07,233900,37.61000061035156,38.0099983215332,37.22999954223633,37.400001525878906,30.01199531555176
2020-07-06,233600,39.13999938964844,39.220001220703125,38.18000030517578,38.18999862670898,30.645931243896484
2020-07-02,308700,39.560001373291016,39.72999954223633,37.70000076293945,38.02999877929688,38.02999877929688
2020-07-01,348900,38.0,39.29999923706055,37.84000015258789,38.7400016784668,38.7400016784668
2020-06-30,310200,37.34000015258789,38.220001220703125,37.040000915527344,37.66999816894531,37.66999816894531
2020-06-29,226800,36.90999984741211,37.47999954223633,36.02999877929688,37.400001525878906,37.400001525878906
2020-06-26,443400,36.38999938964844,36.75,35.75,36.209999084472656,36.209999084472656
2020-06-25,257700,35.040000915527344,36.72999954223633,35.040000915527344,36.66999816894531,36.66999816894531
2020-06-24,412000,36.900001525878906,37.13999938964844,34.95000076293945,35.439998626708984,35.439998626708984
2020-06-23,323100,38.27000045776367,38.75,37.36000061035156,37.5099983215332,37.5099983215332
2020-06-22,481300,37.869998931884766,38.43000030517578,37.060001373291016,37.900001525878906,37.900001525878906
2020-06-19,1471000,39.59999847412109,39.59999847412109,37.27999877929688,37.7400016784668,37.7400016784668
2020-06-18,293200,38.41999816894531,39.459999084472656,38.209999084472656,39.0099983215332,39.0099983215332
2020-06-17,297100,39.790000915527344,39.86000061035156,38.77999877929688,38.959999084472656,38.959999084472656
2020-06-16,322100,39.810001373291016,40.61000061035156,39.0099983215332,39.810001373291016,39.810001373291016
2020-06-15,317200,36.29999923706055,39.33000183105469,36.29999923706055,38.59999847412109,38.59999847412109
2020-06-12,420600,38.18999862670898,38.38999938964844,36.290000915527344,37.619998931884766,37.619998931884766
2020-06-11,354900,37.68999862670898,38.61000061035156,36.38999938964844,36.45000076293945,36.45000076293945
2020-06-10,294800,42.09000015258789,42.16999816894531,40.02000045776367,40.02000045776367,40.02000045776367
2020-06-09,259100,42.06999969482422,43.02999877929688,41.5099983215332,42.380001068115234,42.380001068115234
2020-06-08,300300,43.0,43.630001068115234,42.400001525878906,43.0,43.0
2020-06-05,462000,42.36000061035156,43.75,41.34000015258789,42.41999816894531,42.41999816894531
2020-06-04,268900,39.880001068115234,40.7599983215332,38.84000015258789,40.470001220703125,40.470001220703125
2020-06-03,372000,38.5,40.15999984741211,38.25,39.869998931884766,39.869998931884766
2020-06-02,269500,37.59999847412109,38.2599983215332,37.31999969482422,37.720001220703125,37.720001220703125
2020-06-01,313000,36.84000015258789,37.54999923706055,36.84000015258789,37.0099983215332,37.0099983215332
2020-05-29,451800,37.09999847412109,37.72999954223633,36.54999923706055,36.810001373291016,36.810001373291016
2020-05-28,320300,39.18000030517578,39.18000030517578,37.34000015258789,37.52000045776367,37.52000045776367
2020-05-27,493900,38.0,38.68999862670898,37.36000061035156,38.45000076293945,38.45000076293945
2020-05-26,297500,37.5099983215332,37.91999816894531,36.900001525878906,36.97999954223633,36.97999954223633
2020-05-22,226100,36.02000045776367,36.20000076293945,35.459999084472656,36.02999877929688,36.02999877929688
2020-05-21,281100,35.36000061035156,35.9900016784668,35.290000915527344,35.79999923706055,35.79999923706055
2020-05-20,239500,35.63999938964844,35.81999969482422,35.04999923706055,35.54999923706055,35.54999923706055
2020-05-19,251300,35.81999969482422,36.119998931884766,35.209999084472656,35.41999816894531,35.41999816894531
2020-05-18,530800,34.119998931884766,36.59000015258789,33.84000015258789,36.02999877929688,36.02999877929688
2020-05-15,789000,32.02000045776367,32.65999984741211,31.40999984741211,32.20000076293945,32.20000076293945
2020-05-14,398200,32.29999923706055,32.630001068115234,31.020000457763672,32.189998626708984,32.189998626708984
2020-05-13,342800,33.70000076293945,33.70000076293945,32.72999954223633,33.06999969482422,33.06999969482422
2020-05-12,490000,35.5099983215332,35.5099983215332,33.36000061035156,33.369998931884766,33.369998931884766
2020-05-11,420700,35.0,35.7599983215332,34.099998474121094,35.38999938964844,35.38999938964844
2020-05-08,213500,34.029998779296875,35.41999816894531,33.66999816894531,35.279998779296875,35.279998779296875
2020-05-07,403800,34.0,35.029998779296875,32.970001220703125,33.38999938964844,33.38999938964844
2020-05-06,239700,34.4900016784668,34.90999984741211,33.209999084472656,33.599998474121094,33.599998474121094
2020-05-05,502500,35.15999984741211,35.560001373291016,34.290000915527344,34.5099983215332,34.5099983215332
2020-05-04,575100,33.29999923706055,34.470001220703125,32.75,33.959999084472656,33.959999084472656
2020-05-01,299000,34.59000015258789,34.720001220703125,33.209999084472656,33.58000183105469,33.58000183105469
2020-04-30,332800,34.900001525878906,35.779998779296875,34.04999923706055,35.599998474121094,35.599998474121094
2020-04-29,413600,34.529998779296875,36.97999954223633,34.150001525878906,35.869998931884766,35.869998931884766
2020-04-28,353100,34.11000061035156,34.790000915527344,33.0,33.33000183105469,33.33000183105469
2020-04-27,249100,32.220001220703125,33.650001525878906,32.11000061035156,32.88999938964844,32.88999938964844
2020-04-24,252900,32.41999816894531,33.40999984741211,31.71999931335449,31.959999084472656,31.959999084472656
2020-04-23,305000,32.459999084472656,33.45000076293945,32.279998779296875,32.45000076293945,32.45000076293945
2020-04-22,259500,33.650001525878906,33.95000076293945,32.290000915527344,32.45000076293945,32.45000076293945
2020-04-21,240900,33.060001373291016,34.0,32.310001373291016,32.86000061035156,32.86000061035156
2020-04-20,288800,35.04999923706055,35.369998931884766,34.09000015258789,34.36000061035156,34.36000061035156
2020-04-17,246300,35.97999954223633,36.58000183105469,35.02000045776367,35.90999984741211,35.90999984741211
2020-04-16,469700,35.150001525878906,35.70000076293945,33.619998931884766,34.52000045776367,34.52000045776367
2020-04-15,444200,36.0,36.08000183105469,34.099998474121094,35.11000061035156,35.11000061035156
2020-04-14,445800,37.52999877929688,37.790000915527344,35.880001068115234,36.560001373291016,36.560001373291016
2020-04-13,496700,36.65999984741211,36.81999969482422,34.65999984741211,36.02999877929688,36.02999877929688
2020-04-09,562200,35.0,36.68999862670898,34.869998931884766,36.619998931884766,36.619998931884766
2020-04-08,565500,31.93000030517578,34.33000183105469,31.489999771118164,33.619998931884766,33.619998931884766
2020-04-07,412100,31.46999931335449,32.83000183105469,30.51000022888184,31.1299991607666,31.1299991607666
2020-04-06,368400,28.86000061035156,30.11000061035156,28.76000022888184,29.940000534057617,29.940000534057617
2020-04-03,386400,27.93000030517578,28.450000762939453,26.14999961853028,27.21999931335449,27.21999931335449
2020-04-02,510900,27.299999237060547,29.030000686645508,27.030000686645508,28.31999969482422,28.31999969482422
2020-04-01,541400,29.0,29.700000762939453,26.86000061035156,27.43000030517578,27.43000030517578
2020-03-31,631200,30.540000915527344,30.940000534057617,29.56999969482422,30.89999961853028,30.89999961853028
2020-03-30,450700,31.0,31.700000762939453,29.059999465942383,30.690000534057617,30.690000534057617
2020-03-27,526700,29.89999961853028,31.950000762939453,28.01000022888184,31.01000022888184,31.01000022888184
2020-03-26,663100,30.15999984741211,31.6200008392334,28.5,31.25,31.25
2020-03-25,536200,28.549999237060547,31.51000022888184,27.979999542236328,30.01000022888184,30.01000022888184
2020-03-24,627600,27.5,28.790000915527344,26.309999465942383,28.530000686645508,28.530000686645508
2020-03-23,617500,27.049999237060547,27.32999992370605,25.11000061035156,26.170000076293945,26.170000076293945
2020-03-20,844400,29.170000076293945,31.09000015258789,27.1299991607666,27.5,27.5
2020-03-19,851400,25.09000015258789,29.31999969482422,24.76000022888184,28.700000762939453,28.700000762939453
2020-03-18,726100,29.14999961853028,30.93000030517578,24.489999771118164,25.299999237060547,25.299999237060547
2020-03-17,744100,28.6200008392334,32.41999816894531,27.21999931335449,31.690000534057617,31.690000534057617
2020-03-16,739700,30.0,30.88999938964844,28.14999961853028,28.239999771118164,28.239999771118164
2020-03-13,921600,31.40999984741211,33.59000015258789,29.84000015258789,33.59000015258789,33.59000015258789
2020-03-12,852100,34.529998779296875,34.529998779296875,29.350000381469727,29.530000686645508,29.530000686645508
2020-03-11,556800,39.22999954223633,39.56999969482422,36.70000076293945,36.9900016784668,36.9900016784668
2020-03-10,643000,43.34000015258789,43.34000015258789,38.060001373291016,40.34000015258789,40.34000015258789
2020-03-09,473400,44.400001525878906,44.95000076293945,41.72999954223633,41.72999954223633,41.72999954223633
2020-03-06,296200,47.84000015258789,48.18999862670898,45.70000076293945,47.06999969482422,47.06999969482422
2020-03-05,299700,48.16999816894531,48.880001068115234,47.72999954223633,48.84000015258789,48.84000015258789
2020-03-04,314300,47.34000015258789,48.9900016784668,47.34000015258789,48.81999969482422,48.81999969482422
2020-03-03,374900,46.11000061035156,47.66999816894531,45.7599983215332,46.68000030517578,46.68000030517578
2020-03-02,360500,45.5099983215332,46.22999954223633,44.619998931884766,45.9900016784668,45.9900016784668
2020-02-28,588600,46.18000030517578,46.18000030517578,43.459999084472656,44.83000183105469,44.83000183105469
2020-02-27,395200,49.34999847412109,49.61000061035156,47.040000915527344,47.060001373291016,47.060001373291016
2020-02-26,390500,49.59999847412109,50.5,49.34999847412109,49.880001068115234,49.880001068115234
2020-02-25,334100,50.150001525878906,50.33000183105469,49.09999847412109,49.310001373291016,49.310001373291016
2020-02-24,253900,48.880001068115234,50.09000015258789,48.86000061035156,50.040000915527344,50.040000915527344
2020-02-21,331300,49.43999862670898,49.880001068115234,48.77000045776367,49.66999816894531,49.66999816894531
2020-02-20,271400,48.5,48.970001220703125,48.130001068115234,48.810001373291016,48.810001373291016
2020-02-19,161000,48.7599983215332,48.84999847412109,48.09999847412109,48.4900016784668,48.4900016784668
2020-02-18,210100,49.18999862670898,49.29999923706055,48.4900016784668,48.95000076293945,48.95000076293945
2020-02-14,169000,48.86000061035156,49.61000061035156,48.86000061035156,49.150001525878906,49.150001525878906
2020-02-13,269500,47.93999862670898,49.130001068115234,47.93999862670898,48.900001525878906,48.900001525878906
2020-02-12,251200,47.70000076293945,48.290000915527344,47.459999084472656,48.02000045776367,48.02000045776367
2020-02-11,152200,47.70000076293945,47.9900016784668,47.52000045776367,47.650001525878906,47.650001525878906
2020-02-10,134900,47.52000045776367,47.72999954223633,47.43000030517578,47.66999816894531,47.66999816894531
2020-02-07,96400,47.54999923706055,47.720001220703125,47.2599983215332,47.34000015258789,47.34000015258789
2020-02-06,139400,47.04999923706055,47.59000015258789,47.0,47.38999938964844,47.38999938964844
2020-02-05,176600,46.810001373291016,47.290000915527344,46.72999954223633,47.0,47.0
2020-02-04,178100,46.59999847412109,46.959999084472656,46.31999969482422,46.810001373291016,46.810001373291016
2020-02-03,226700,46.25,46.79999923706055,46.150001525878906,46.540000915527344,46.540000915527344
2020-01-31,313600,46.47999954223633,46.709999084472656,45.88999938964844,46.15999984741211,46.15999984741211
2020-01-30,167100,46.72999954223633,46.970001220703125,46.34000015258789,46.47999954223633,46.47999954223633
2020-01-29,106200,46.90999984741211,47.06999969482422,46.70000076293945,46.79999923706055,46.79999923706055
2020-01-28,93600,46.84000015258789,47.16999816894531,46.79999923706055,46.86000061035156,46.86000061035156
2020-01-27,121100,46.65999984741211,47.13999938964844,46.65999984741211,46.83000183105469,46.83000183105469
2020-01-24,200400,47.150001525878906,47.18999862670898,46.77999877929688,46.95000076293945,46.95000076293945
2020-01-23,211100,46.65999984741211,47.13999938964844,46.560001373291016,47.13999938964844,47.13999938964844
2020-01-22,158200,47.18999862670898,47.400001525878906,46.650001525878906,46.65999984741211,46.65999984741211
2020-01-21,306800,46.81999969482422,47.380001068115234,46.79999923706055,47.310001373291016,47.310001373291016
2020-01-17,222400,46.93999862670898,47.02999877929688,46.54999923706055,46.720001220703125,46.720001220703125
2020-01-16,167900,46.25,46.970001220703125,46.150001525878906,46.83000183105469,46.83000183105469
2020-01-15,200300,45.65999984741211,46.45000076293945,45.650001525878906,46.18999862670898,46.18999862670898
2020-01-14,235300,45.900001525878906,46.0,45.18000030517578,45.68999862670898,45.68999862670898
2020-01-13,330700,45.119998931884766,46.22999954223633,45.06999969482422,46.09999847412109,46.09999847412109
2020-01-10,244700,44.880001068115234,45.27999877929688,44.75,45.15999984741211,45.15999984741211
2020-01-09,267700,44.59999847412109,45.13999938964844,44.41999816894531,44.880001068115234,44.880001068115234
2020-01-08,242700,44.650001525878906,44.79999923706055,44.34999847412109,44.58000183105469,44.58000183105469
2020-01-07,201300,44.75,44.959999084472656,44.43000030517578,44.63999938964844,44.63999938964844
2020-01-06,278900,44.7400016784668,45.34000015258789,44.58000183105469,45.0099983215332,45.0099983215332
2020-01-03,298400,44.02000045776367,44.91999816894531,43.9900016784668,44.880001068115234,44.880001068115234
2020-01-02,271600,45.13999938964844,45.18000030517578,43.77999877929688,44.02000045776367,44.02000045776367
2019-12-31,393500,44.27999877929688,44.83000183105469,44.27999877929688,44.77000045776367,44.77000045776367
2019-12-30,223600,44.130001068115234,44.43999862670898,43.97999954223633,44.400001525878906,44.400001525878906
2019-12-27,305400,44.08000183105469,44.369998931884766,43.970001220703125,44.2400016784668,44.2400016784668
2019-12-26,154500,43.91999816894531,44.20000076293945,43.79999923706055,43.880001068115234,43.880001068115234
2019-12-24,97700,44.09999847412109,44.18999862670898,43.880001068115234,43.900001525878906,43.900001525878906
2019-12-23,223300,44.59000015258789,44.70000076293945,43.95000076293945,44.02000045776367,44.02000045776367
2019-12-20,530100,44.41999816894531,44.84000015258789,44.29999923706055,44.54999923706055,44.54999923706055
2019-12-19,257300,44.119998931884766,44.619998931884766,44.119998931884766,44.52999877929688,44.52999877929688
2019-12-18,244600,43.7599983215332,44.45000076293945,43.7599983215332,44.15999984741211,44.15999984741211
2019-12-17,293300,44.119998931884766,44.310001373291016,43.65999984741211,43.75,43.75
2019-12-16,458600,44.040000915527344,44.27999877929688,43.380001068115234,44.09999847412109,44.09999847412109
2019-12-13,405900,44.5,44.77000045776367,43.68000030517578,44.09999847412109,44.09999847412109
2019-12-12,386000,45.38999938964844,45.650001525878906,44.45000076293945,44.5,44.5
2019-12-11,356000,46.0,46.310001373291016,45.11000061035156,45.470001220703125,45.470001220703125
2019-12-10,493600,46.47999954223633,46.560001373291016,45.90999984741211,46.08000183105469,46.08000183105469
2019-12-09,259800,47.18000030517578,47.36000061035156,46.93999862670898,47.02999877929688,47.02999877929688
2019-12-06,263600,47.47999954223633,47.95000076293945,47.119998931884766,47.18000030517578,47.18000030517578
2019-12-05,236400,47.06999969482422,47.369998931884766,46.93000030517578,47.130001068115234,47.130001068115234
2019-12-04,194900,47.08000183105469,47.77000045776367,47.0099983215332,47.13999938964844,47.13999938964844
2019-12-03,200500,46.56999969482422,47.310001373291016,46.56999969482422,47.209999084472656,47.209999084472656
2019-12-02,176400,46.880001068115234,47.27999877929688,46.38999938964844,46.40999984741211,46.40999984741211
2019-11-29,146400,47.45000076293945,47.75,46.790000915527344,46.810001373291016,46.810001373291016
2019-11-27,164300,46.70000076293945,47.58000183105469,46.59999847412109,47.540000915527344,47.540000915527344
2019-11-26,205400,46.18999862670898,46.83000183105469,46.13999938964844,46.63999938964844,46.63999938964844
2019-11-25,188300,45.90999984741211,46.45000076293945,45.869998931884766,46.16999816894531,46.16999816894531
2019-11-22,217600,45.810001373291016,45.93999862670898,45.220001220703125,45.58000183105469,45.58000183105469
2019-11-21,198300,46.7599983215332,46.81999969482422,45.630001068115234,45.630001068115234,45.630001068115234
2019-11-20,245600,47.25,47.400001525878906,46.52999877929688,46.75,46.75
2019-11-19,178200,47.2599983215332,47.66999816894531,47.15999984741211,47.47999954223633,47.47999954223633
2019-11-18,191300,46.5,47.33000183105469,46.5,47.15999984741211,47.15999984741211
2019-11-15,194800,46.459999084472656,46.619998931884766,46.02999877929688,46.459999084472656,46.459999084472656
2019-11-14,267000,46.15999984741211,46.52999877929688,46.09000015258789,46.400001525878906,46.400001525878906
2019-11-13,194400,46.20000076293945,46.56999969482422,46.09999847412109,46.15999984741211,46.15999984741211
2019-11-12,215300,46.83000183105469,46.93000030517578,46.060001373291016,46.11000061035156,46.11000061035156
2019-11-11,244700,46.5,46.91999816894531,46.13999938964844,46.65999984741211,46.65999984741211
2019-11-08,269000,46.93999862670898,47.15999984741211,46.27999877929688,46.38999938964844,46.38999938964844
2019-11-07,317300,48.040000915527344,48.34000015258789,46.70000076293945,47.040000915527344,47.040000915527344
2019-11-06,250100,48.59000015258789,49.0,47.90999984741211,48.04999923706055,48.04999923706055
2019-11-05,344400,50.0,50.04999923706055,48.09999847412109,48.59000015258789,48.59000015258789
2019-11-04,254800,50.58000183105469,50.79999923706055,50.08000183105469,50.20000076293945,50.20000076293945
2019-11-01,451300,52.09999847412109,52.79999923706055,49.75,50.43999862670898,50.43999862670898
2019-10-31,202100,51.90999984741211,52.08000183105469,51.470001220703125,51.84999847412109,51.84999847412109
2019-10-30,376300,51.220001220703125,51.869998931884766,51.04999923706055,51.65999984741211,51.65999984741211
2019-10-29,194800,51.34999847412109,51.7599983215332,51.09000015258789,51.2599983215332,51.2599983215332
2019-10-28,200200,50.77000045776367,51.43000030517578,50.7400016784668,51.15999984741211,51.15999984741211
2019-10-25,413400,52.5099983215332,52.5099983215332,50.630001068115234,50.7599983215332,50.7599983215332
2019-10-24,167000,52.93000030517578,53.040000915527344,52.5,52.91999816894531,52.91999816894531
2019-10-23,172200,52.29999923706055,53.02000045776367,52.20000076293945,52.880001068115234,52.880001068115234
2019-10-22,190000,52.66999816894531,52.81999969482422,52.06999969482422,52.06999969482422,52.06999969482422
2019-10-21,183700,52.34999847412109,52.70000076293945,52.29999923706055,52.619998931884766,52.619998931884766
2019-10-18,151800,51.869998931884766,52.41999816894531,51.81999969482422,52.34000015258789,52.34000015258789
2019-10-17,195800,51.4900016784668,51.97999954223633,51.4900016784668,51.95000076293945,51.95000076293945
2019-10-16,186600,51.15999984741211,51.61000061035156,50.88999938964844,51.41999816894531,51.41999816894531
2019-10-15,163700,51.09000015258789,51.2400016784668,50.70000076293945,51.16999816894531,51.16999816894531
2019-10-14,134300,51.06999969482422,51.150001525878906,50.7599983215332,51.040000915527344,51.040000915527344
2019-10-11,216700,50.970001220703125,51.52000045776367,50.720001220703125,50.84999847412109,50.84999847412109
2019-10-10,184400,51.2400016784668,51.38999938964844,50.84000015258789,50.84000015258789,50.84000015258789
2019-10-09,129800,51.560001373291016,51.68000030517578,51.18999862670898,51.209999084472656,51.209999084472656
2019-10-08,217700,51.2400016784668,51.540000915527344,50.650001525878906,51.33000183105469,51.33000183105469
2019-10-07,291100,51.119998931884766,51.31999969482422,50.83000183105469,51.04999923706055,51.04999923706055
2019-10-04,160900,50.93999862670898,51.20000076293945,50.68999862670898,51.06999969482422,51.06999969482422
2019-10-03,134700,50.59999847412109,51.18999862670898,50.41999816894531,50.86000061035156,50.86000061035156
2019-10-02,144100,50.459999084472656,50.720001220703125,50.209999084472656,50.54999923706055,50.54999923706055
2019-10-01,145400,51.36000061035156,51.47999954223633,50.41999816894531,50.650001525878906,50.650001525878906
2019-09-30,269800,51.61000061035156,51.900001525878906,51.0,51.220001220703125,51.220001220703125
2019-09-27,195900,51.5,51.93000030517578,51.310001373291016,51.58000183105469,51.58000183105469
2019-09-26,104900,51.56999969482422,51.61000061035156,51.25,51.540000915527344,51.540000915527344
2019-09-25,208200,50.619998931884766,51.630001068115234,50.52999877929688,51.33000183105469,51.33000183105469
2019-09-24,253800,50.4900016784668,50.90999984741211,50.290000915527344,50.65999984741211,50.65999984741211
2019-09-23,174700,50.119998931884766,50.59000015258789,50.09999847412109,50.25,50.25
2019-09-20,445100,50.0099983215332,50.630001068115234,49.90999984741211,50.119998931884766,50.119998931884766
2019-09-19,194000,50.45000076293945,50.5099983215332,50.09999847412109,50.18999862670898,50.18999862670898
2019-09-18,162800,51.0,51.13999938964844,49.93999862670898,50.38999938964844,50.38999938964844
2019-09-17,197700,49.90999984741211,50.66999816894531,49.86000061035156,50.650001525878906,50.650001525878906
2019-09-16,184600,49.36000061035156,49.75,49.22999954223633,49.63999938964844,49.63999938964844
2019-09-13,192200,49.70000076293945,50.27999877929688,49.08000183105469,49.18999862670898,49.18999862670898
2019-09-12,137600,49.880001068115234,49.959999084472656,49.2400016784668,49.709999084472656,49.709999084472656
2019-09-11,198300,49.29999923706055,49.63999938964844,48.81999969482422,49.5,49.5
2019-09-10,188400,50.15999984741211,50.15999984741211,48.84999847412109,49.27000045776367,49.27000045776367
2019-09-09,168100,49.900001525878906,50.52000045776367,49.68000030517578,50.34999847412109,50.34999847412109
2019-09-06,134300,49.84999847412109,50.0,49.54999923706055,49.93999862670898,49.93999862670898
2019-09-05,97500,49.7599983215332,49.9900016784668,49.18000030517578,49.650001525878906,49.650001525878906
2019-09-04,95100,49.810001373291016,50.060001373291016,49.5,49.7400016784668,49.7400016784668
2019-09-03,163200,48.72999954223633,49.790000915527344,48.68000030517578,49.63999938964844,49.63999938964844
2019-08-30,154000,48.95000076293945,49.220001220703125,48.5,48.79999923706055,48.79999923706055
2019-08-29,92200,48.77000045776367,49.09999847412109,48.59000015258789,49.0,49.0
2019-08-28,118600,48.68999862670898,49.150001525878906,48.56999969482422,48.56999969482422,48.56999969482422
2019-08-27,158100,49.0,49.59999847412109,48.61000061035156,48.65999984741211,48.65999984741211
2019-08-26,209600,49.040000915527344,49.20000076293945,48.4900016784668,48.81999969482422,48.81999969482422
2019-08-23,194700,49.43999862670898,49.90999984741211,48.59999847412109,48.84000015258789,48.84000015258789
2019-08-22,129600,49.34000015258789,49.7400016784668,49.02000045776367,49.540000915527344,49.540000915527344
2019-08-21,180600,48.91999816894531,49.380001068115234,48.36000061035156,49.27999877929688,49.27999877929688
2019-08-20,150400,49.09999847412109,49.52999877929688,48.880001068115234,49.0,49.0
2019-08-19,176000,49.13999938964844,49.41999816894531,48.79999923706055,49.08000183105469,49.08000183105469
2019-08-16,133800,48.66999816894531,49.27000045776367,48.63999938964844,49.04999923706055,49.04999923706055
2019-08-15,135400,48.130001068115234,48.790000915527344,47.83000183105469,48.66999816894531,48.66999816894531
2019-08-14,219000,47.900001525878906,48.27000045776367,47.54999923706055,48.060001373291016,48.060001373291016
2019-08-13,157600,48.2400016784668,48.400001525878906,47.61000061035156,47.959999084472656,47.959999084472656
2019-08-12,237700,47.43999862670898,48.2400016784668,47.36000061035156,48.2400016784668,48.2400016784668
2019-08-09,213600,47.09000015258789,47.560001373291016,46.54999923706055,47.459999084472656,47.459999084472656
2019-08-08,144400,46.65999984741211,47.060001373291016,46.22999954223633,47.04999923706055,47.04999923706055
2019-08-07,167200,45.61000061035156,46.63999938964844,45.25,46.33000183105469,46.33000183105469
2019-08-06,118100,45.130001068115234,45.900001525878906,45.04999923706055,45.709999084472656,45.709999084472656
2019-08-05,187600,46.02000045776367,46.06999969482422,44.59000015258789,45.2400016784668,45.2400016784668
2019-08-02,117700,46.040000915527344,46.36000061035156,45.77000045776367,46.27999877929688,46.27999877929688
2019-08-01,196700,46.13999938964844,46.47999954223633,45.66999816894531,46.060001373291016,46.060001373291016
2019-07-31,227500,46.86000061035156,47.22999954223633,46.08000183105469,46.09000015258789,46.09000015258789
2019-07-30,163700,46.38999938964844,46.90999984741211,46.2400016784668,46.79999923706055,46.79999923706055
2019-07-29,186000,46.47999954223633,46.83000183105469,46.290000915527344,46.52999877929688,46.52999877929688
2019-07-26,122200,46.16999816894531,46.45000076293945,45.970001220703125,46.31999969482422,46.31999969482422
2019-07-25,126400,46.400001525878906,46.43000030517578,45.77999877929688,46.09000015258789,46.09000015258789
2019-07-24,117600,46.220001220703125,46.38999938964844,45.77000045776367,46.310001373291016,46.310001373291016
2019-07-23,239600,45.90999984741211,46.209999084472656,45.70000076293945,46.20000076293945,46.20000076293945
2019-07-22,230300,46.52999877929688,46.58000183105469,45.77000045776367,45.77999877929688,45.77999877929688
2019-07-19,229200,47.33000183105469,47.45000076293945,46.45000076293945,46.63999938964844,46.63999938964844
2019-07-18,103500,47.0099983215332,47.54999923706055,46.7599983215332,47.41999816894531,47.41999816894531
2019-07-17,104200,47.119998931884766,47.27999877929688,46.619998931884766,47.040000915527344,47.040000915527344
2019-07-16,121400,46.810001373291016,47.18999862670898,46.45000076293945,47.02000045776367,47.02000045776367
2019-07-15,120500,47.38999938964844,47.47999954223633,46.81999969482422,46.9900016784668,46.9900016784668
2019-07-12,284700,47.29999923706055,47.66999816894531,47.0099983215332,47.29999923706055,47.29999923706055
2019-07-11,179000,47.68999862670898,47.70000076293945,47.13999938964844,47.290000915527344,47.290000915527344
2019-07-10,179200,47.310001373291016,47.880001068115234,46.86000061035156,47.68999862670898,47.68999862670898
2019-07-09,183500,47.119998931884766,47.27999877929688,46.81999969482422,47.150001525878906,47.150001525878906
2019-07-08,156200,46.45000076293945,47.33000183105469,46.380001068115234,47.15999984741211,47.15999984741211
2019-07-05,154700,46.209999084472656,46.72999954223633,45.900001525878906,46.5099983215332,46.5099983215332
2019-07-03,100500,46.150001525878906,46.880001068115234,46.150001525878906,46.86000061035156,46.86000061035156
2019-07-02,188500,45.66999816894531,46.400001525878906,45.66999816894531,46.060001373291016,46.060001373291016
2019-07-01,296800,45.959999084472656,46.0,45.0,45.59999847412109,45.59999847412109
2019-06-28,1080500,44.959999084472656,45.68000030517578,44.90999984741211,45.65999984741211,45.65999984741211
2019-06-27,446600,44.56999969482422,45.02000045776367,44.34999847412109,44.90999984741211,44.90999984741211
2019-06-26,241500,45.7400016784668,45.7599983215332,44.369998931884766,44.40999984741211,44.40999984741211
2019-06-25,185600,46.40999984741211,46.77999877929688,45.75,45.7599983215332,45.7599983215332
2019-06-24,305500,46.77000045776367,46.900001525878906,46.11000061035156,46.31999969482422,46.31999969482422
2019-06-21,410600,46.959999084472656,46.959999084472656,46.2599983215332,46.4900016784668,46.4900016784668
2019-06-20,235300,46.93000030517578,47.47999954223633,46.810001373291016,47.31999969482422,47.31999969482422
2019-06-19,254100,46.0,47.04999923706055,45.81999969482422,47.0,47.0
2019-06-18,199800,46.84999847412109,47.16999816894531,46.18999862670898,46.34999847412109,46.34999847412109
2019-06-17,231100,45.95000076293945,46.77999877929688,45.95000076293945,46.630001068115234,46.630001068115234
2019-06-14,148700,45.650001525878906,46.31999969482422,45.650001525878906,45.75,45.75
2019-06-13,126700,45.61000061035156,45.86000061035156,45.38999938964844,45.709999084472656,45.709999084472656
2019-06-12,216700,45.36000061035156,45.77999877929688,45.15999984741211,45.43999862670898,45.43999862670898
2019-06-11,229700,44.619998931884766,45.09999847412109,44.36000061035156,45.060001373291016,45.060001373291016
