date,volume,open,high,low,close,adj close
2017-08-01,67900,14.899999618530272,14.960000038146973,14.84000015258789,14.899999618530272,12.954773902893066
2017-07-31,59000,14.829999923706056,14.880000114440918,14.779999732971191,14.880000114440918,12.937386512756348
2017-07-28,34500,14.729999542236328,14.81999969482422,14.729999542236328,14.81999969482422,12.88521957397461
2017-07-27,50200,14.739999771118164,14.770000457763672,14.710000038146973,14.710000038146973,12.789580345153809
2017-07-26,61300,14.600000381469728,14.760000228881836,14.600000381469728,14.760000228881836,12.833054542541504
2017-07-25,28200,14.600000381469728,14.640000343322754,14.600000381469728,14.609999656677246,12.702634811401367
2017-07-24,39300,14.670000076293944,14.720000267028809,14.640000343322754,14.640000343322754,12.728720664978027
2017-07-21,39100,14.760000228881836,14.760000228881836,14.670000076293944,14.670000076293944,12.754802703857422
2017-07-20,47800,14.75,14.75,14.670000076293944,14.699999809265137,12.780885696411133
2017-07-19,74300,14.729999542236328,14.729999542236328,14.619999885559082,14.720000267028809,12.798274993896484
2017-07-18,31900,14.65999984741211,14.720000267028809,14.640000343322754,14.720000267028809,12.798274993896484
2017-07-17,26100,14.6899995803833,14.699999809265137,14.600000381469728,14.600000381469728,12.693940162658691
2017-07-14,80500,14.539999961853027,14.710000038146973,14.539999961853027,14.699999809265137,12.780885696411133
2017-07-13,73300,14.489999771118164,14.550000190734863,14.43000030517578,14.520000457763672,12.624384880065918
2017-07-12,52700,14.460000038146973,14.489999771118164,14.420000076293944,14.479999542236328,12.589607238769531
2017-07-11,32000,14.460000038146973,14.489999771118164,14.449999809265137,14.489999771118164,12.539612770080566
2017-07-10,40700,14.359999656677246,14.489999771118164,14.350000381469728,14.489999771118164,12.539612770080566
2017-07-07,95400,14.390000343322754,14.420000076293944,14.350000381469728,14.350000381469728,12.418458938598633
2017-07-06,64300,14.449999809265137,14.460000038146973,14.359999656677246,14.449999809265137,12.504999160766602
2017-07-05,42900,14.4399995803833,14.5,14.369999885559082,14.5,12.548267364501951
2017-07-03,33600,14.43000030517578,14.5,14.43000030517578,14.5,12.548267364501951
2017-06-30,35700,14.43000030517578,14.43000030517578,14.350000381469728,14.43000030517578,12.487688064575195
2017-06-29,52000,14.510000228881836,14.510000228881836,14.380000114440918,14.399999618530272,12.461727142333984
2017-06-28,60000,14.579999923706056,14.609999656677246,14.520000457763672,14.550000190734863,12.59153652191162
2017-06-27,36800,14.539999961853027,14.600000381469728,14.529999732971191,14.550000190734863,12.59153652191162
2017-06-26,53400,14.5600004196167,14.640000343322754,14.539999961853027,14.539999961853027,12.5828857421875
2017-06-23,42800,14.59000015258789,14.609999656677246,14.539999961853027,14.550000190734863,12.59153652191162
2017-06-22,44300,14.56999969482422,14.640000343322754,14.539999961853027,14.609999656677246,12.64345932006836
2017-06-21,29800,14.5600004196167,14.600000381469728,14.5600004196167,14.5600004196167,12.600191116333008
2017-06-20,21600,14.550000190734863,14.59000015258789,14.520000457763672,14.579999923706056,12.617499351501465
2017-06-19,49800,14.550000190734863,14.579999923706056,14.529999732971191,14.550000190734863,12.59153652191162
2017-06-16,20000,14.550000190734863,14.550000190734863,14.5,14.550000190734863,12.59153652191162
2017-06-15,37000,14.470000267028809,14.529999732971191,14.470000267028809,14.510000228881836,12.556920051574709
2017-06-14,57000,14.460000038146973,14.529999732971191,14.449999809265137,14.489999771118164,12.539612770080566
2017-06-13,43300,14.4399995803833,14.4399995803833,14.369999885559082,14.399999618530272,12.461727142333984
2017-06-12,35600,14.5600004196167,14.56999969482422,14.470000267028809,14.470000267028809,12.463891983032228
2017-06-09,29100,14.579999923706056,14.609999656677246,14.539999961853027,14.539999961853027,12.524187088012695
2017-06-08,29600,14.630000114440918,14.630000114440918,14.56999969482422,14.609999656677246,12.584481239318848
2017-06-07,22500,14.5600004196167,14.609999656677246,14.5600004196167,14.59000015258789,12.567255020141602
2017-06-06,31300,14.579999923706056,14.600000381469728,14.539999961853027,14.59000015258789,12.567255020141602
2017-06-05,39000,14.630000114440918,14.630000114440918,14.550000190734863,14.550000190734863,12.53279972076416
2017-06-02,65400,14.609999656677246,14.640000343322754,14.550000190734863,14.59000015258789,12.567255020141602
2017-06-01,54500,14.529999732971191,14.609999656677246,14.529999732971191,14.609999656677246,12.584481239318848
2017-05-31,33100,14.449999809265137,14.5600004196167,14.449999809265137,14.5600004196167,12.54141330718994
2017-05-30,33800,14.460000038146973,14.5,14.449999809265137,14.489999771118164,12.481118202209473
2017-05-26,34700,14.420000076293944,14.4399995803833,14.350000381469728,14.4399995803833,12.438047409057615
2017-05-25,37100,14.399999618530272,14.43000030517578,14.359999656677246,14.420000076293944,12.420823097229004
2017-05-24,61700,14.390000343322754,14.43000030517578,14.390000343322754,14.40999984741211,12.41220760345459
2017-05-23,66700,14.359999656677246,14.4399995803833,14.350000381469728,14.399999618530272,12.403594017028809
2017-05-22,47600,14.34000015258789,14.399999618530272,14.329999923706056,14.350000381469728,12.360528945922852
2017-05-19,15500,14.369999885559082,14.40999984741211,14.34000015258789,14.359999656677246,12.369142532348633
2017-05-18,56900,14.390000343322754,14.449999809265137,14.31999969482422,14.369999885559082,12.377756118774414
2017-05-17,62700,14.399999618530272,14.470000267028809,14.369999885559082,14.399999618530272,12.403594017028809
2017-05-16,68000,14.4399995803833,14.449999809265137,14.369999885559082,14.380000114440918,12.38636875152588
2017-05-15,24400,14.369999885559082,14.449999809265137,14.369999885559082,14.449999809265137,12.446664810180664
2017-05-12,31300,14.31999969482422,14.40999984741211,14.31999969482422,14.399999618530272,12.403594017028809
2017-05-11,27900,14.229999542236328,14.31999969482422,14.229999542236328,14.300000190734863,12.31745719909668
2017-05-10,31700,14.329999923706056,14.369999885559082,14.279999732971191,14.329999923706056,12.284728050231934
2017-05-09,43900,14.390000343322754,14.40999984741211,14.3100004196167,14.329999923706056,12.284728050231934
2017-05-08,26100,14.43000030517578,14.479999542236328,14.390000343322754,14.390000343322754,12.336162567138672
2017-05-05,26400,14.420000076293944,14.510000228881836,14.420000076293944,14.449999809265137,12.38759994506836
2017-05-04,23100,14.4399995803833,14.489999771118164,14.43000030517578,14.449999809265137,12.38759994506836
2017-05-03,40500,14.489999771118164,14.510000228881836,14.449999809265137,14.470000267028809,12.404747009277344
2017-05-02,28400,14.420000076293944,14.470000267028809,14.420000076293944,14.449999809265137,12.38759994506836
2017-05-01,61500,14.4399995803833,14.449999809265137,14.380000114440918,14.43000030517578,12.37045192718506
2017-04-28,23300,14.380000114440918,14.420000076293944,14.380000114440918,14.420000076293944,12.3618803024292
2017-04-27,60500,14.329999923706056,14.399999618530272,14.329999923706056,14.359999656677246,12.310447692871094
2017-04-26,29500,14.31999969482422,14.390000343322754,14.300000190734863,14.329999923706056,12.284728050231934
2017-04-25,64800,14.40999984741211,14.40999984741211,14.300000190734863,14.31999969482422,12.276152610778809
2017-04-24,44900,14.40999984741211,14.460000038146973,14.380000114440918,14.4399995803833,12.37902545928955
2017-04-21,46800,14.449999809265137,14.489999771118164,14.40999984741211,14.43000030517578,12.37045192718506
2017-04-20,34700,14.460000038146973,14.470000267028809,14.390000343322754,14.399999618530272,12.344738006591797
2017-04-19,30100,14.489999771118164,14.489999771118164,14.449999809265137,14.449999809265137,12.38759994506836
2017-04-18,37100,14.4399995803833,14.489999771118164,14.43000030517578,14.470000267028809,12.404747009277344
2017-04-17,52800,14.449999809265137,14.460000038146973,14.40999984741211,14.420000076293944,12.3618803024292
2017-04-13,79400,14.4399995803833,14.489999771118164,14.390000343322754,14.460000038146973,12.396175384521484
2017-04-12,26200,14.380000114440918,14.420000076293944,14.369999885559082,14.390000343322754,12.336162567138672
2017-04-11,38300,14.359999656677246,14.380000114440918,14.279999732971191,14.380000114440918,12.327591896057127
2017-04-10,83500,14.289999961853027,14.4399995803833,14.289999961853027,14.369999885559082,12.260725021362305
2017-04-07,37800,14.329999923706056,14.34000015258789,14.270000457763672,14.289999961853027,12.192468643188477
2017-04-06,48200,14.210000038146973,14.289999961853027,14.199999809265137,14.289999961853027,12.192468643188477
2017-04-05,62900,14.279999732971191,14.279999732971191,14.1899995803833,14.199999809265137,12.115679740905762
2017-04-04,49600,14.289999961853027,14.300000190734863,14.229999542236328,14.289999961853027,12.192468643188477
2017-04-03,69200,14.289999961853027,14.3100004196167,14.239999771118164,14.300000190734863,12.20099639892578
2017-03-31,38900,14.229999542236328,14.279999732971191,14.220000267028809,14.220000267028809,12.132740020751951
2017-03-30,48300,14.329999923706056,14.329999923706056,14.220000267028809,14.25,12.158336639404297
2017-03-29,35600,14.359999656677246,14.359999656677246,14.279999732971191,14.34000015258789,12.23512840270996
2017-03-28,46400,14.31999969482422,14.31999969482422,14.229999542236328,14.279999732971191,12.183931350708008
2017-03-27,42400,14.220000267028809,14.31999969482422,14.220000267028809,14.289999961853027,12.192468643188477
2017-03-24,44600,14.170000076293944,14.229999542236328,14.149999618530272,14.199999809265137,12.115679740905762
2017-03-23,43300,14.1899995803833,14.229999542236328,14.140000343322754,14.1899995803833,12.10714340209961
2017-03-22,24000,14.15999984741211,14.18000030517578,14.130000114440918,14.15999984741211,12.081549644470217
2017-03-21,36300,14.109999656677246,14.140000343322754,14.079999923706056,14.140000343322754,12.064483642578123
2017-03-20,29700,14.06999969482422,14.119999885559082,14.0600004196167,14.100000381469728,12.030354499816896
2017-03-17,33000,14.039999961853027,14.079999923706056,14.020000457763672,14.06999969482422,12.004756927490234
2017-03-16,39100,14.06999969482422,14.079999923706056,13.970000267028809,14.020000457763672,11.9621000289917
2017-03-15,133700,14.010000228881836,14.06999969482422,13.90999984741211,14.0600004196167,11.99622631072998
2017-03-14,133900,13.90999984741211,14.010000228881836,13.880000114440918,13.989999771118164,11.936500549316406
2017-03-13,79000,14.0,14.0,13.920000076293944,13.920000076293944,11.876779556274414
2017-03-10,57500,14.18000030517578,14.199999809265137,14.039999961853027,14.100000381469728,11.972335815429688
2017-03-09,111400,14.079999923706056,14.199999809265137,14.0,14.199999809265137,12.05724811553955
2017-03-08,70700,14.130000114440918,14.170000076293944,14.079999923706056,14.09000015258789,11.963845252990724
2017-03-07,35100,14.25,14.31999969482422,14.18000030517578,14.220000267028809,12.074227333068848
2017-03-06,26600,14.270000457763672,14.350000381469728,14.25,14.260000228881836,12.108195304870604
2017-03-03,56000,14.3100004196167,14.350000381469728,14.239999771118164,14.31999969482422,12.159139633178713
2017-03-02,50500,14.369999885559082,14.380000114440918,14.289999961853027,14.300000190734863,12.142156600952148
2017-03-01,84000,14.369999885559082,14.399999618530272,14.31999969482422,14.350000381469728,12.184612274169922
2017-02-28,28000,14.420000076293944,14.449999809265137,14.40999984741211,14.4399995803833,12.26103401184082
2017-02-27,36500,14.390000343322754,14.43000030517578,14.380000114440918,14.399999618530272,12.227066040039062
2017-02-24,47800,14.329999923706056,14.420000076293944,14.31999969482422,14.40999984741211,12.235555648803713
2017-02-23,45700,14.270000457763672,14.31999969482422,14.220000267028809,14.31999969482422,12.159139633178713
2017-02-22,38300,14.220000267028809,14.229999542236328,14.15999984741211,14.199999809265137,12.05724811553955
2017-02-21,22700,14.130000114440918,14.210000038146973,14.119999885559082,14.210000038146973,12.065739631652832
2017-02-17,90200,14.1899995803833,14.210000038146973,14.0,14.119999885559082,11.989320755004885
2017-02-16,36200,14.15999984741211,14.170000076293944,14.109999656677246,14.15999984741211,12.023282051086426
2017-02-15,68700,14.050000190734863,14.15999984741211,14.039999961853027,14.15999984741211,12.023282051086426
2017-02-14,45100,14.109999656677246,14.130000114440918,14.029999732971191,14.09000015258789,11.963845252990724
2017-02-13,58500,14.109999656677246,14.130000114440918,14.09000015258789,14.09000015258789,11.963845252990724
2017-02-10,42600,14.279999732971191,14.3100004196167,14.18000030517578,14.18000030517578,11.982526779174805
2017-02-09,47300,14.34000015258789,14.34000015258789,14.25,14.3100004196167,12.092382431030272
2017-02-08,42100,14.300000190734863,14.380000114440918,14.270000457763672,14.34000015258789,12.117733001708984
2017-02-07,109100,14.279999732971191,14.390000343322754,14.25,14.270000457763672,12.058579444885254
2017-02-06,66700,14.260000228881836,14.289999961853027,14.18000030517578,14.220000267028809,12.016326904296877
2017-02-03,58500,14.220000267028809,14.25,14.15999984741211,14.15999984741211,11.965627670288086
2017-02-02,54800,14.1899995803833,14.210000038146973,14.15999984741211,14.210000038146973,12.0078763961792
2017-02-01,43900,14.1899995803833,14.210000038146973,14.109999656677246,14.149999618530272,11.957175254821776
2017-01-31,47700,14.170000076293944,14.199999809265137,14.140000343322754,14.199999809265137,11.999424934387209
2017-01-30,51600,14.079999923706056,14.170000076293944,14.020000457763672,14.149999618530272,11.957175254821776
2017-01-27,72700,14.039999961853027,14.09000015258789,14.010000228881836,14.06999969482422,11.889572143554688
2017-01-26,58800,13.989999771118164,14.039999961853027,13.989999771118164,14.029999732971191,11.855770111083984
2017-01-25,53200,14.050000190734863,14.050000190734863,13.960000038146973,13.970000267028809,11.80506706237793
2017-01-24,66200,14.100000381469728,14.119999885559082,14.020000457763672,14.029999732971191,11.855770111083984
2017-01-23,67600,14.1899995803833,14.199999809265137,14.100000381469728,14.109999656677246,11.923373222351074
2017-01-20,56000,14.1899995803833,14.1899995803833,14.06999969482422,14.130000114440918,11.94027614593506
2017-01-19,70800,14.149999618530272,14.18000030517578,14.100000381469728,14.15999984741211,11.965627670288086
2017-01-18,63200,14.119999885559082,14.210000038146973,14.109999656677246,14.1899995803833,11.99098014831543
2017-01-17,88700,14.1899995803833,14.1899995803833,14.100000381469728,14.119999885559082,11.93182373046875
2017-01-13,69000,14.15999984741211,14.170000076293944,14.050000190734863,14.119999885559082,11.93182373046875
2017-01-12,52000,14.119999885559082,14.210000038146973,14.100000381469728,14.140000343322754,11.948721885681152
2017-01-11,171300,14.140000343322754,14.149999618530272,13.960000038146973,14.0600004196167,11.881121635437012
2017-01-10,48100,14.239999771118164,14.25,14.170000076293944,14.229999542236328,11.967314720153809
2017-01-09,21500,14.100000381469728,14.199999809265137,14.100000381469728,14.149999618530272,11.900036811828612
2017-01-06,59700,14.079999923706056,14.109999656677246,14.029999732971191,14.09000015258789,11.84957790374756
2017-01-05,63900,14.100000381469728,14.119999885559082,14.020000457763672,14.119999885559082,11.87480640411377
2017-01-04,48400,14.079999923706056,14.079999923706056,14.010000228881836,14.039999961853027,11.807524681091309
2017-01-03,99200,13.890000343322754,14.0,13.850000381469728,14.0,11.773886680603027
2016-12-30,170600,13.90999984741211,13.90999984741211,13.850000381469728,13.90999984741211,11.698198318481444
2016-12-29,147700,13.81999969482422,13.880000114440918,13.8100004196167,13.869999885559082,11.664559364318848
2016-12-28,92600,13.81999969482422,13.829999923706056,13.75,13.829999923706056,11.630918502807615
2016-12-27,135200,13.770000457763672,13.829999923706056,13.770000457763672,13.8100004196167,11.614099502563477
2016-12-23,89900,13.880000114440918,13.979999542236328,13.8100004196167,13.81999969482422,11.62251091003418
2016-12-22,84700,13.859999656677246,13.9399995803833,13.8100004196167,13.880000114440918,11.672967910766602
2016-12-21,186700,13.859999656677246,13.859999656677246,13.699999809265137,13.850000381469728,11.647741317749023
2016-12-20,80100,13.850000381469728,13.890000343322754,13.800000190734863,13.890000343322754,11.68138027191162
2016-12-19,64200,13.84000015258789,13.90999984741211,13.84000015258789,13.880000114440918,11.672967910766602
2016-12-16,76000,13.84000015258789,13.869999885559082,13.779999732971191,13.84000015258789,11.63932991027832
2016-12-15,110200,13.859999656677246,13.880000114440918,13.770000457763672,13.779999732971191,11.588869094848633
2016-12-14,85400,13.970000267028809,14.0,13.899999618530272,13.899999618530272,11.689790725708008
2016-12-13,101400,13.850000381469728,13.9399995803833,13.8100004196167,13.869999885559082,11.664559364318848
2016-12-12,98700,13.789999961853027,13.899999618530272,13.779999732971191,13.829999923706056,11.630918502807615
2016-12-09,109000,13.9399995803833,13.9399995803833,13.800000190734863,13.859999656677246,11.656147003173828
2016-12-08,134000,14.0,14.0,13.869999885559082,13.899999618530272,11.689790725708008
2016-12-07,58300,13.93000030517578,14.170000076293944,13.920000076293944,14.140000343322754,11.833600997924805
2016-12-06,132000,13.850000381469728,13.890000343322754,13.770000457763672,13.880000114440918,11.616007804870604
2016-12-05,96100,13.84000015258789,13.93000030517578,13.760000228881836,13.779999732971191,11.532320022583008
2016-12-02,59800,13.920000076293944,13.920000076293944,13.770000457763672,13.869999885559082,11.607637405395508
2016-12-01,135700,13.899999618530272,13.90999984741211,13.800000190734863,13.90999984741211,11.641117095947266
2016-11-30,67100,13.90999984741211,13.9399995803833,13.859999656677246,13.920000076293944,11.649484634399414
2016-11-29,48000,13.93000030517578,14.100000381469728,13.93000030517578,13.979999542236328,11.699697494506836
2016-11-28,50200,13.9399995803833,14.039999961853027,13.9399995803833,14.0,11.716435432434082
2016-11-25,18900,14.0,14.0,13.890000343322754,13.93000030517578,11.657855033874512
2016-11-23,77100,13.9399995803833,13.949999809265137,13.880000114440918,13.949999809265137,11.674585342407228
2016-11-22,52400,13.920000076293944,13.989999771118164,13.84000015258789,13.989999771118164,11.708064079284668
2016-11-21,92300,13.920000076293944,13.970000267028809,13.770000457763672,13.81999969482422,11.565793991088867
2016-11-18,92400,13.850000381469728,13.920000076293944,13.8100004196167,13.890000343322754,11.62437629699707
2016-11-17,66000,13.960000038146973,14.0,13.829999923706056,13.869999885559082,11.607637405395508
2016-11-16,74400,14.020000457763672,14.130000114440918,13.960000038146973,13.960000038146973,11.682960510253906
2016-11-15,112600,13.970000267028809,14.130000114440918,13.970000267028809,14.050000190734863,11.758281707763672
2016-11-14,236300,14.0,14.109999656677246,13.5600004196167,13.949999809265137,11.674585342407228
2016-11-11,112000,14.25,14.350000381469728,14.010000228881836,14.050000190734863,11.758281707763672
2016-11-10,162200,14.510000228881836,14.640000343322754,14.3100004196167,14.34000015258789,12.000975608825684
2016-11-09,121900,14.770000457763672,14.84000015258789,14.619999885559082,14.75,12.287192344665527
2016-11-08,19800,14.960000038146973,15.020000457763672,14.90999984741211,14.949999809265137,12.453794479370115
2016-11-07,26100,14.960000038146973,15.020000457763672,14.920000076293944,14.93000030517578,12.43713665008545
2016-11-04,30200,14.880000114440918,15.020000457763672,14.880000114440918,14.93000030517578,12.43713665008545
2016-11-03,19800,14.9399995803833,14.970000267028809,14.880000114440918,14.880000114440918,12.395485877990724
2016-11-02,34900,14.869999885559082,14.93000030517578,14.869999885559082,14.93000030517578,12.43713665008545
2016-11-01,65800,14.880000114440918,14.899999618530272,14.789999961853027,14.859999656677246,12.378824234008787
2016-10-31,51100,14.859999656677246,14.859999656677246,14.739999771118164,14.859999656677246,12.378824234008787
2016-10-28,98600,14.890000343322754,14.890000343322754,14.720000267028809,14.760000228881836,12.295522689819336
2016-10-27,101900,14.920000076293944,15.020000457763672,14.800000190734863,14.81999969482422,12.345502853393556
2016-10-26,40400,15.1899995803833,15.1899995803833,14.9399995803833,14.9399995803833,12.445466995239258
2016-10-25,97600,15.050000190734863,15.18000030517578,15.029999732971191,15.170000076293944,12.637065887451172
2016-10-24,54200,15.079999923706056,15.140000343322754,15.039999961853027,15.039999961853027,12.528769493103027
2016-10-21,60900,15.09000015258789,15.1899995803833,15.09000015258789,15.109999656677246,12.587082862854004
2016-10-20,60500,15.050000190734863,15.15999984741211,15.0,15.109999656677246,12.587082862854004
2016-10-19,39300,14.84000015258789,15.050000190734863,14.84000015258789,15.050000190734863,12.537107467651367
2016-10-18,45100,14.5600004196167,14.8100004196167,14.539999961853027,14.8100004196167,12.337172508239746
2016-10-17,116300,14.84000015258789,14.859999656677246,14.550000190734863,14.630000114440918,12.187225341796877
2016-10-14,143800,14.949999809265137,15.0,14.81999969482422,14.81999969482422,12.345502853393556
2016-10-13,85200,15.170000076293944,15.170000076293944,14.949999809265137,15.0,12.495447158813477
2016-10-12,53300,15.279999732971191,15.279999732971191,15.140000343322754,15.140000343322754,12.612071990966797
2016-10-11,31300,15.470000267028809,15.470000267028809,15.34000015258789,15.34000015258789,12.722037315368652
2016-10-10,42400,15.470000267028809,15.489999771118164,15.43000030517578,15.43000030517578,12.796675682067873
2016-10-07,31700,15.43000030517578,15.510000228881836,15.40999984741211,15.479999542236328,12.838140487670898
2016-10-06,51200,15.479999542236328,15.510000228881836,15.43000030517578,15.470000267028809,12.829843521118164
2016-10-05,40200,15.59000015258789,15.619999885559082,15.420000076293944,15.5,12.854727745056152
2016-10-04,64300,15.649999618530272,15.649999618530272,15.550000190734863,15.649999618530272,12.979126930236816
2016-10-03,37300,15.600000381469728,15.65999984741211,15.579999923706056,15.649999618530272,12.979126930236816
2016-09-30,71400,15.619999885559082,15.649999618530272,15.539999961853027,15.649999618530272,12.979126930236816
2016-09-29,35900,15.729999542236328,15.729999542236328,15.579999923706056,15.59000015258789,12.929368019104004
2016-09-28,36300,15.699999809265137,15.739999771118164,15.640000343322754,15.6899995803833,13.01230239868164
2016-09-27,54600,15.65999984741211,15.65999984741211,15.59000015258789,15.640000343322754,12.970832824707031
2016-09-26,37400,15.729999542236328,15.729999542236328,15.609999656677246,15.619999885559082,12.954248428344728
2016-09-23,42200,15.699999809265137,15.729999542236328,15.649999618530272,15.6899995803833,13.01230239868164
2016-09-22,43200,15.630000114440918,15.760000228881836,15.609999656677246,15.739999771118164,13.0537691116333
2016-09-21,68000,15.460000038146973,15.619999885559082,15.399999618530272,15.56999969482422,12.91278076171875
2016-09-20,40600,15.449999809265137,15.470000267028809,15.369999885559082,15.420000076293944,12.78838062286377
2016-09-19,48400,15.34000015258789,15.4399995803833,15.34000015258789,15.359999656677246,12.73861598968506
2016-09-16,49200,15.43000030517578,15.449999809265137,15.390000343322754,15.4399995803833,12.804967880249023
2016-09-15,142000,15.619999885559082,15.619999885559082,15.43000030517578,15.4399995803833,12.804967880249023
2016-09-14,39500,15.550000190734863,15.649999618530272,15.539999961853027,15.619999885559082,12.954248428344728
2016-09-13,26300,15.649999618530272,15.649999618530272,15.550000190734863,15.579999923706056,12.921075820922852
2016-09-12,58900,15.65999984741211,15.699999809265137,15.479999542236328,15.699999809265137,12.964197158813477
2016-09-09,68100,15.920000076293944,15.93000030517578,15.630000114440918,15.630000114440918,12.906399726867676
2016-09-08,35600,16.030000686645508,16.09000015258789,15.960000038146973,15.960000038146973,13.178893089294434
2016-09-07,31000,16.100000381469727,16.1299991607666,16.049999237060547,16.059999465942383,13.261465072631836
2016-09-06,32200,16.040000915527344,16.1299991607666,16.010000228881836,16.1299991607666,13.319269180297852
2016-09-02,39900,16.0,16.030000686645508,15.9399995803833,15.979999542236328,13.195409774780272
2016-09-01,41600,15.960000038146973,16.0,15.899999618530272,16.0,13.211921691894531
2016-08-31,72500,16.149999618530273,16.149999618530273,15.899999618530272,15.899999618530272,13.129349708557127
2016-08-30,33100,16.059999465942383,16.149999618530273,16.049999237060547,16.139999389648438,13.32752513885498
2016-08-29,34500,16.110000610351562,16.139999389648438,16.059999465942383,16.079999923706055,13.277978897094728
2016-08-26,38400,16.1299991607666,16.1299991607666,16.030000686645508,16.079999923706055,13.277978897094728
2016-08-25,68000,15.989999771118164,16.110000610351562,15.989999771118164,16.110000610351562,13.30275535583496
2016-08-24,27400,16.100000381469727,16.110000610351562,16.040000915527344,16.100000381469727,13.2944974899292
2016-08-23,35700,16.049999237060547,16.09000015258789,16.010000228881836,16.030000686645508,13.23669719696045
2016-08-22,26500,16.079999923706055,16.079999923706055,16.0,16.049999237060547,13.253209114074709
2016-08-19,26500,16.06999969482422,16.06999969482422,16.0,16.0,13.211921691894531
2016-08-18,32500,16.030000686645508,16.06999969482422,16.0,16.010000228881836,13.220182418823242
2016-08-17,52600,15.90999984741211,16.020000457763672,15.90999984741211,16.020000457763672,13.228438377380373
2016-08-16,97800,15.949999809265137,16.030000686645508,15.789999961853027,15.90999984741211,13.137603759765623
2016-08-15,77400,16.09000015258789,16.09000015258789,15.9399995803833,15.9399995803833,13.162378311157228
2016-08-12,33900,16.049999237060547,16.079999923706055,16.020000457763672,16.079999923706055,13.277978897094728
2016-08-11,33400,16.06999969482422,16.110000610351562,16.040000915527344,16.049999237060547,13.253209114074709
2016-08-10,43200,16.170000076293945,16.170000076293945,16.100000381469727,16.149999618530273,13.279634475708008
2016-08-09,32600,16.219999313354492,16.239999771118164,16.079999923706055,16.079999923706055,13.222071647644045
2016-08-08,36400,16.25,16.25,16.149999618530273,16.170000076293945,13.296080589294434
2016-08-05,29800,16.190000534057617,16.239999771118164,16.170000076293945,16.200000762939453,13.320746421813965
2016-08-04,39700,16.170000076293945,16.229999542236328,16.1200008392334,16.229999542236328,13.345413208007812
2016-08-03,52300,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,13.320746421813965
2016-08-02,87600,16.149999618530273,16.149999618530273,16.0,16.030000686645508,13.180964469909668
2016-08-01,39000,16.139999389648438,16.219999313354492,16.100000381469727,16.15999984741211,13.287856101989746
2016-07-29,52900,16.18000030517578,16.18000030517578,16.100000381469727,16.1200008392334,13.25496768951416
2016-07-28,25000,16.15999984741211,16.18000030517578,16.100000381469727,16.149999618530273,13.279634475708008
2016-07-27,34800,16.170000076293945,16.170000076293945,16.100000381469727,16.100000381469727,13.238519668579102
2016-07-26,72000,16.190000534057617,16.190000534057617,16.06999969482422,16.1200008392334,13.25496768951416
2016-07-25,45700,16.239999771118164,16.239999771118164,16.1200008392334,16.1200008392334,13.25496768951416
2016-07-22,47200,16.170000076293945,16.190000534057617,16.15999984741211,16.170000076293945,13.296080589294434
2016-07-21,84000,16.270000457763672,16.270000457763672,16.190000534057617,16.209999084472656,13.328972816467283
2016-07-20,40700,16.200000762939453,16.280000686645508,16.200000762939453,16.239999771118164,13.353638648986816
2016-07-19,39700,16.299999237060547,16.31999969482422,16.1200008392334,16.229999542236328,13.345413208007812
2016-07-18,66100,16.290000915527344,16.3700008392334,16.219999313354492,16.219999313354492,13.33719253540039
2016-07-15,117900,15.720000267028809,16.280000686645508,15.65999984741211,16.190000534057617,13.312527656555176
2016-07-14,148900,15.979999542236328,16.010000228881836,15.56999969482422,15.720000267028809,12.926060676574709
2016-07-13,109300,16.209999084472656,16.260000228881836,15.90999984741211,15.93000030517578,13.098734855651855
2016-07-12,80100,16.350000381469727,16.399999618530273,16.229999542236328,16.31999969482422,13.363507270812988
2016-07-11,46000,16.479999542236328,16.479999542236328,16.329999923706055,16.329999923706055,13.37169075012207
2016-07-08,87300,16.350000381469727,16.479999542236328,16.350000381469727,16.450000762939453,13.469955444335938
2016-07-07,75000,16.420000076293945,16.420000076293945,16.309999465942383,16.3700008392334,13.404447555541992
2016-07-06,72400,16.360000610351562,16.389999389648438,16.290000915527344,16.3799991607666,13.412635803222656
2016-07-05,89800,16.329999923706055,16.3700008392334,16.209999084472656,16.280000686645508,13.330753326416016
2016-07-01,69100,16.270000457763672,16.420000076293945,16.239999771118164,16.299999237060547,13.347126960754396
2016-06-30,114300,16.309999465942383,16.450000762939453,16.229999542236328,16.229999542236328,13.289809226989746
2016-06-29,58700,16.139999389648438,16.350000381469727,16.139999389648438,16.309999465942383,13.355316162109377
2016-06-28,147300,16.200000762939453,16.459999084472656,16.110000610351562,16.239999771118164,13.297996520996094
2016-06-27,65900,16.030000686645508,16.219999313354492,15.979999542236328,16.219999313354492,13.281622886657717
2016-06-24,83400,15.989999771118164,16.09000015258789,15.880000114440918,15.989999771118164,13.093286514282228
2016-06-23,113200,16.020000457763672,16.030000686645508,15.880000114440918,15.9399995803833,13.052345275878906
2016-06-22,53400,15.899999618530272,16.040000915527344,15.899999618530272,16.020000457763672,13.1178560256958
2016-06-21,69900,15.850000381469728,16.0,15.850000381469728,16.0,13.101475715637209
2016-06-20,78000,15.760000228881836,15.93000030517578,15.760000228881836,15.850000381469728,12.978654861450195
2016-06-17,51800,16.0,16.020000457763672,15.770000457763672,15.770000457763672,12.913140296936035
