date,volume,open,high,low,close,adj close
2022-11-11,11700,31.57999992370605,31.78300094604492,31.540000915527344,31.709999084472656,30.853256225585938
2022-11-10,24200,31.239999771118164,31.62299919128418,31.239999771118164,31.617000579833984,30.762767791748047
2022-11-09,13200,30.799999237060547,30.799999237060547,30.301000595092773,30.32999992370605,29.51054000854492
2022-11-08,21400,30.63999938964844,31.020000457763672,30.57999992370605,30.86100006103516,30.02719688415528
2022-11-07,11300,30.68000030517578,30.68000030517578,30.416000366210938,30.624000549316406,29.763517379760746
2022-11-04,10200,30.440000534057617,30.645999908447266,30.170000076293945,30.530000686645508,29.67216110229492
2022-11-03,13800,29.690000534057617,30.239999771118164,29.68000030517578,30.059999465942383,29.21536636352539
2022-11-02,18400,30.670000076293945,30.920000076293945,30.08300018310547,30.13999938964844,29.293119430541992
2022-11-01,10200,30.8799991607666,30.8799991607666,30.513999938964844,30.709999084472656,29.847097396850582
2022-10-31,12800,30.56999969482422,30.74399948120117,30.4950008392334,30.61000061035156,29.74991035461425
2022-10-28,15500,30.030000686645508,30.700000762939453,30.030000686645508,30.6299991607666,29.769350051879883
2022-10-27,17900,30.049999237060547,30.34499931335449,29.989999771118164,29.996000289916992,29.15316200256348
2022-10-26,7900,29.90999984741211,30.059999465942383,29.850000381469727,29.8700008392334,29.03070068359375
2022-10-25,17000,29.39999961853028,29.82999992370605,29.39999961853028,29.809999465942383,28.972389221191406
2022-10-24,12600,29.21999931335449,29.530000686645508,29.21999931335449,29.40999984741211,28.583627700805664
2022-10-21,31700,28.56999969482422,29.19700050354004,28.5,29.15999984741211,28.34065628051757
2022-10-20,149400,29.1200008392334,29.1200008392334,28.43099975585937,28.489999771118164,27.68947982788086
2022-10-19,71300,29.06999969482422,29.22800064086914,28.780000686645508,29.0,28.185148239135746
2022-10-18,6100,29.280000686645508,29.299999237060547,29.03199958801269,29.23600006103516,28.41451835632324
2022-10-17,13700,28.64999961853028,28.850000381469727,28.63999938964844,28.76700019836425,27.958696365356445
2022-10-14,13400,29.09000015258789,29.09000015258789,28.200000762939453,28.225000381469727,27.43191909790039
2022-10-13,42200,27.75,28.90999984741211,27.600000381469727,28.86800003051757,28.056856155395508
2022-10-12,15600,28.349000930786133,28.3799991607666,28.07999992370605,28.07999992370605,27.291000366210938
2022-10-11,12700,28.36000061035156,28.739999771118164,28.350000381469727,28.41399955749512,27.615617752075195
2022-10-10,17600,28.6200008392334,28.690000534057617,28.32999992370605,28.489999771118164,27.63213539123535
2022-10-07,25600,28.8799991607666,28.8799991607666,28.363000869750977,28.46999931335449,27.61273765563965
2022-10-06,12700,29.530000686645508,29.530000686645508,29.040000915527344,29.100000381469727,28.22377014160156
2022-10-05,19800,29.64999961853028,29.76000022888184,29.28700065612793,29.549999237060547,28.66022109985352
2022-10-04,286000,29.25,29.940000534057617,29.25,29.78199958801269,28.88523292541504
2022-10-03,28100,28.46999931335449,29.049999237060547,28.46999931335449,28.89999961853028,28.0297908782959
2022-09-30,22200,28.450000762939453,28.46999931335449,28.030000686645508,28.03400039672852,27.189865112304688
2022-09-29,13800,28.850000381469727,28.850000381469727,28.28499984741211,28.39999961853028,27.54484939575196
2022-09-28,195400,28.64999961853028,29.190000534057617,28.56599998474121,29.040000915527344,28.165576934814453
2022-09-27,15800,28.8799991607666,28.95499992370605,28.312000274658203,28.475000381469727,27.61758804321289
2022-09-26,22300,28.989999771118164,29.045000076293945,28.530000686645508,28.6200008392334,27.75822257995605
2022-09-23,19800,29.40999984741211,29.40999984741211,28.90999984741211,29.1200008392334,28.24316596984864
2022-09-22,8900,29.989999771118164,29.989999771118164,29.72599983215332,29.75900077819824,28.862924575805664
2022-09-21,7700,30.540000915527344,30.739999771118164,30.020000457763672,30.020000457763672,29.116065979003903
2022-09-20,15100,30.600000381469727,30.600000381469727,30.14999961853028,30.36899948120117,29.454561233520508
2022-09-19,6500,30.420000076293945,30.78199958801269,30.420000076293945,30.78199958801269,29.855125427246094
2022-09-16,53000,30.559999465942383,30.559999465942383,30.21999931335449,30.450000762939453,29.533117294311523
2022-09-15,9000,31.07999992370605,31.21199989318848,30.73500061035156,30.76000022888184,29.83378028869629
2022-09-14,25800,31.39999961853028,31.39999961853028,31.0,31.190000534057617,30.250837326049805
2022-09-13,11100,31.8700008392334,31.8799991607666,31.14800071716309,31.239999771118164,30.29932975769043
2022-09-12,11600,32.16999816894531,32.38999938964844,32.16999816894531,32.279998779296875,31.308013916015625
2022-09-09,30200,31.90999984741211,32.124000549316406,31.81999969482422,32.0099983215332,31.046146392822266
2022-09-08,8800,31.709999084472656,31.82999992370605,31.420000076293945,31.81999969482422,30.76875686645508
2022-09-07,19600,31.020000457763672,31.75,31.0,31.68000030517578,30.63338279724121
2022-09-06,13000,31.270000457763672,31.270000457763672,30.96999931335449,31.07999992370605,30.053205490112305
2022-09-02,52600,31.6200008392334,31.777000427246094,31.027000427246094,31.13999938964844,30.111223220825195
2022-09-01,17600,31.1299991607666,31.35300064086914,30.989999771118164,31.31999969482422,30.285274505615234
2022-08-31,33200,31.51300048828125,31.63999938964844,31.290000915527344,31.290000915527344,30.25626373291016
2022-08-30,32300,32.060001373291016,32.060001373291016,31.479999542236328,31.530000686645508,30.48833656311035
2022-08-29,16200,31.93000030517578,32.19599914550781,31.799999237060547,32.029998779296875,30.971820831298828
2022-08-26,97400,32.82899856567383,32.84000015258789,32.040000915527344,32.040000915527344,30.981494903564453
2022-08-25,127200,32.599998474121094,32.849998474121094,32.599998474121094,32.84199905395508,31.756994247436523
2022-08-24,38900,32.31999969482422,32.52000045776367,32.29199981689453,32.5099983215332,31.435958862304688
2022-08-23,20800,32.38999938964844,32.5,32.279998779296875,32.380001068115234,31.31026268005371
2022-08-22,10500,32.70000076293945,32.70000076293945,32.26599884033203,32.349998474121094,31.28125
2022-08-19,7700,33.13999938964844,33.13999938964844,32.86000061035156,32.90299987792969,31.81598472595215
2022-08-18,33600,33.0099983215332,33.209999084472656,33.0099983215332,33.189998626708984,32.09349822998047
2022-08-17,27800,32.97999954223633,33.08000183105469,32.869998931884766,32.959999084472656,31.87109375
2022-08-16,20300,32.91999816894531,33.16999816894531,32.91999816894531,33.08000183105469,31.98713111877441
2022-08-15,15400,32.650001525878906,32.91999816894531,32.650001525878906,32.86000061035156,31.774402618408203
2022-08-12,21400,32.41999816894531,32.880001068115234,32.41999816894531,32.869998931884766,31.784067153930664
2022-08-11,16600,32.22999954223633,32.525001525878906,32.22999954223633,32.29600143432617,31.22903060913086
2022-08-10,19800,31.920000076293945,32.06999969482422,31.89200019836425,32.06999969482422,31.01049995422364
2022-08-09,11000,31.520000457763672,31.600000381469727,31.483999252319336,31.520000457763672,30.478666305541992
2022-08-08,6800,31.56999969482422,31.76000022888184,31.51099967956543,31.520000457763672,30.450624465942383
2022-08-05,18300,31.14999961853028,31.46999931335449,31.14999961853028,31.40999984741211,30.344358444213867
2022-08-04,28600,31.450000762939453,31.540000915527344,31.36000061035156,31.36000061035156,30.296056747436523
2022-08-03,108600,31.46999931335449,31.56999969482422,31.200000762939453,31.520000457763672,30.450624465942383
2022-08-02,462100,31.59000015258789,31.6200008392334,31.25,31.32999992370605,30.267074584960938
2022-08-01,20300,31.530000686645508,31.57999992370605,31.371000289916992,31.540000915527344,30.469955444335938
2022-07-29,21800,31.36000061035156,31.749000549316406,31.36000061035156,31.63999938964844,30.566558837890625
2022-07-28,20200,31.049999237060547,31.350000381469727,30.857999801635746,31.350000381469727,30.286396026611328
2022-07-27,60900,30.459999084472656,30.979999542236328,30.459999084472656,30.92099952697754,29.871946334838867
2022-07-26,6600,30.57999992370605,30.59000015258789,30.427000045776367,30.56100082397461,29.52416610717773
2022-07-25,23200,30.34000015258789,30.604999542236328,30.34000015258789,30.56999969482422,29.53285789489746
2022-07-22,36700,30.3799991607666,30.4950008392334,30.13599967956543,30.299999237060547,29.272018432617188
2022-07-21,12400,30.01000022888184,30.263999938964844,29.8700008392334,30.25,29.22371482849121
2022-07-20,22400,30.09000015258789,30.26300048828125,29.959999084472656,30.100000381469727,29.078800201416016
2022-07-19,8500,29.75,30.198999404907227,29.75,30.13999938964844,29.117450714111328
2022-07-18,15600,29.809999465942383,29.809999465942383,29.350000381469727,29.420000076293945,28.421875
2022-07-15,25100,29.520000457763672,29.60099983215332,29.31999969482422,29.56999969482422,28.566783905029297
2022-07-14,17700,28.944000244140625,29.209999084472656,28.86000061035156,29.15999984741211,28.17069435119629
2022-07-13,17100,29.3799991607666,29.61599922180176,29.20400047302246,29.39999961853028,28.40255355834961
2022-07-12,22900,29.6299991607666,29.89999961853028,29.56999969482422,29.600000381469727,28.59576797485352
2022-07-11,48800,29.670000076293945,29.940000534057617,29.62800025939941,29.65999984741211,28.653732299804688
2022-07-08,6400,29.96999931335449,29.96999931335449,29.77300071716309,29.82999992370605,28.772560119628903
2022-07-07,115900,29.92200088500977,30.01000022888184,29.864999771118164,29.96999931335449,28.9075927734375
2022-07-06,28500,29.549999237060547,30.06999969482422,29.36000061035156,29.729999542236328,28.67609977722168
2022-07-05,15100,29.850000381469727,29.850000381469727,29.09600067138672,29.55699920654297,28.509233474731445
2022-07-01,24200,29.799999237060547,30.11000061035156,29.527000427246094,30.07999992370605,29.01369857788086
2022-06-30,94900,29.479999542236328,29.85199928283692,29.420000076293945,29.61100006103516,28.56132125854492
2022-06-29,10100,30.049999237060547,30.049999237060547,29.66200065612793,29.79400062561035,28.73783493041992
2022-06-28,79400,30.350000381469727,30.50300025939941,29.959999084472656,30.0,28.9365291595459
2022-06-27,169700,30.020000457763672,30.229999542236328,29.96999931335449,30.128999710083008,29.060958862304688
2022-06-24,45800,29.309999465942383,30.01000022888184,29.309999465942383,30.01000022888184,28.946178436279297
2022-06-23,37200,29.15999984741211,29.190000534057617,28.815000534057617,29.08799934387207,28.056865692138672
2022-06-22,12900,28.76000022888184,29.145000457763672,28.729999542236328,28.96999931335449,27.94304084777832
2022-06-21,10900,28.89999961853028,29.19499969482422,28.89999961853028,29.09000015258789,28.058794021606445
2022-06-17,16800,28.90999984741211,28.96999931335449,28.46999931335449,28.6299991607666,27.615095138549805
2022-06-16,24800,29.299999237060547,29.3129997253418,28.65999984741211,28.8799991607666,27.85623550415039
2022-06-15,36000,29.88999938964844,30.18000030517578,29.59000015258789,29.82999992370605,28.772560119628903
2022-06-14,21500,30.25,30.25,29.56599998474121,29.82999992370605,28.772560119628903
2022-06-13,40500,30.64999961853028,30.700000762939453,30.00900077819824,30.05299949645996,28.987653732299805
2022-06-10,32900,31.479999542236328,31.68000030517578,31.229999542236328,31.229999542236328,30.1229305267334
2022-06-09,17300,32.650001525878906,32.70000076293945,32.06999969482422,32.09000015258789,30.826080322265625
2022-06-08,43800,33.09000015258789,33.10900115966797,32.630001068115234,32.691001892089844,31.403413772583008
2022-06-07,538100,32.63999938964844,33.209999084472656,32.63999938964844,33.16999816894531,31.863550186157227
2022-06-06,8000,32.91999816894531,32.939998626708984,32.7859992980957,32.869998931884766,31.575363159179688
2022-06-03,19300,32.834999084472656,32.834999084472656,32.650001525878906,32.75699996948242,31.466821670532227
2022-06-02,86300,32.72999954223633,32.97999954223633,32.46099853515625,32.97999954223633,31.68103790283203
2022-06-01,20700,32.59000015258789,32.81999969482422,32.310001373291016,32.66299819946289,31.37651824951172
2022-05-31,58500,32.84000015258789,33.02399826049805,32.65800094604492,32.76900100708008,31.47834587097168
2022-05-27,12900,32.54999923706055,33.0099983215332,32.54999923706055,33.0099983215332,31.70984649658203
2022-05-26,16800,32.41999816894531,32.599998474121094,32.41999816894531,32.4900016784668,31.21033477783203
2022-05-25,12500,31.780000686645508,32.04999923706055,31.780000686645508,32.04999923706055,30.78766250610352
2022-05-24,19300,31.61000061035156,31.874000549316406,31.17399978637696,31.84000015258789,30.58593368530273
2022-05-23,24400,31.459999084472656,31.72699928283692,31.459999084472656,31.60700035095215,30.36210823059082
2022-05-20,44300,31.540000915527344,31.540000915527344,30.770000457763672,31.299999237060547,30.06719970703125
2022-05-19,8000,31.209999084472656,31.46999931335449,31.020000457763672,31.35099983215332,30.116193771362305
2022-05-18,20000,32.310001373291016,32.310001373291016,31.420000076293945,31.440000534057617,30.20168685913086
2022-05-17,23000,32.22999954223633,32.439998626708984,32.13999938964844,32.41600036621094,31.13924789428711
2022-05-16,18600,31.76000022888184,32.07400131225586,31.7549991607666,31.850000381469727,30.59554100036621
2022-05-13,6800,31.59000015258789,31.94499969482422,31.59000015258789,31.809999465942383,30.55711936950684
2022-05-12,11700,31.31999969482422,31.489999771118164,30.99099922180176,31.450000762939453,30.211294174194336
2022-05-11,9400,31.51000022888184,32.0,31.290000915527344,31.309999465942383,30.076812744140625
2022-05-10,13400,31.86000061035156,32.077999114990234,31.25,31.440000534057617,30.20168685913086
2022-05-09,19300,31.8700008392334,32.01499938964844,31.709999084472656,31.729999542236328,30.465856552124023
2022-05-06,14700,32.119998931884766,32.29999923706055,31.86100006103516,32.220001220703125,30.93633460998535
2022-05-05,27700,32.849998474121094,32.849998474121094,32.04199981689453,32.20899963378906,30.92577743530273
2022-05-04,12200,32.04999923706055,32.95600128173828,32.04999923706055,32.95600128173828,31.64301300048828
2022-05-03,28400,31.81999969482422,32.37699890136719,31.81999969482422,32.145999908447266,30.865280151367188
2022-05-02,40700,31.780000686645508,32.11000061035156,31.420000076293945,31.920000076293945,30.648283004760746
2022-04-29,19000,32.65999984741211,32.65999984741211,31.832000732421875,31.89999961853028,30.629085540771484
2022-04-28,9700,32.38999938964844,32.790000915527344,32.220001220703125,32.71799850463867,31.41449546813965
2022-04-27,16700,32.185001373291016,32.619998931884766,32.185001373291016,32.349998474121094,31.061155319213867
2022-04-26,16700,32.65999984741211,32.768001556396484,32.18899917602539,32.18899917602539,30.906570434570312
2022-04-25,61000,32.709999084472656,32.709999084472656,31.90999984741211,32.63999938964844,31.33960151672364
2022-04-22,29300,33.25,33.27000045776367,32.84000015258789,32.84000015258789,31.531633377075195
2022-04-21,125000,34.349998474121094,34.349998474121094,33.63999938964844,33.63999938964844,32.299766540527344
2022-04-20,30500,33.72999954223633,34.02899932861328,33.72999954223633,33.93000030517578,32.57821273803711
2022-04-19,10100,33.21099853515625,33.54499816894531,33.21099853515625,33.487998962402344,32.15380859375
2022-04-18,88900,33.16999816894531,33.2599983215332,32.96200180053711,33.06999969482422,31.75246238708496
2022-04-14,20900,33.16999816894531,33.31999969482422,33.0099983215332,33.0099983215332,31.694860458374023
2022-04-13,30300,32.93000030517578,33.189998626708984,32.90999984741211,33.1870002746582,31.864803314208984
2022-04-12,27900,33.11000061035156,33.270999908447266,32.893001556396484,32.94499969482422,31.632448196411133
2022-04-11,10800,33.2400016784668,33.2400016784668,32.86100006103516,32.89400100708008,31.583484649658203
2022-04-08,26400,33.11000061035156,33.358001708984375,33.108001708984375,33.2599983215332,31.872488021850582
2022-04-07,15600,32.88999938964844,33.13999938964844,32.78499984741211,33.08000183105469,31.700000762939453
2022-04-06,14900,32.709999084472656,33.060001373291016,32.709999084472656,33.01900100708008,31.64154624938965
2022-04-05,7000,33.13999938964844,33.18199920654297,32.87799835205078,32.888999938964844,31.51696014404297
2022-04-04,10600,33.279998779296875,33.279998779296875,32.93000030517578,33.0880012512207,31.70766830444336
2022-04-01,50900,32.90999984741211,33.18000030517578,32.84000015258789,33.16400146484375,31.78049659729004
2022-03-31,164600,33.29999923706055,33.40999984741211,33.02000045776367,33.02000045776367,31.64249992370605
2022-03-30,16600,33.20000076293945,33.25,33.09000015258789,33.25,31.862916946411133
2022-03-29,12900,32.81999969482422,33.18000030517578,32.81999969482422,33.150001525878906,31.767087936401367
2022-03-28,18800,32.869998931884766,32.869998931884766,32.597999572753906,32.80500030517578,31.436473846435547
2022-03-25,27200,32.77000045776367,32.840999603271484,32.61000061035156,32.840999603271484,31.470972061157227
2022-03-24,12800,32.36000061035156,32.448001861572266,32.33000183105469,32.44300079345703,31.089570999145508
2022-03-23,9400,32.52000045776367,32.52000045776367,32.130001068115234,32.15999984741211,30.81838607788086
2022-03-22,11100,32.310001373291016,32.31999969482422,32.20000076293945,32.255001068115234,30.9094181060791
2022-03-21,4000,32.08000183105469,32.33000183105469,32.08000183105469,32.20000076293945,30.85671043395996
2022-03-18,5100,31.81999969482422,32.053001403808594,31.71999931335449,32.04499816894531,30.70817375183105
2022-03-17,6100,31.479999542236328,31.989999771118164,31.479999542236328,31.989999771118164,30.655473709106445
2022-03-16,40100,31.61800003051757,31.71999931335449,31.11000061035156,31.597000122070312,30.278867721557617
2022-03-15,9300,31.1299991607666,31.38500022888184,31.049999237060547,31.3439998626709,30.03641700744629
2022-03-14,14100,31.15999984741211,31.18199920654297,30.920000076293945,31.030000686645508,29.735525131225582
2022-03-11,44900,31.479999542236328,31.530000686645508,31.1299991607666,31.1299991607666,29.83134651184082
2022-03-10,8200,31.15999984741211,31.405000686645508,31.059999465942383,31.405000686645508,30.00479507446289
2022-03-09,21900,31.40999984741211,31.5,31.270000457763672,31.30900001525879,29.91307640075684
2022-03-08,17100,31.530000686645508,31.549999237060547,31.01499938964844,31.040000915527344,29.656068801879883
2022-03-07,12900,31.6200008392334,31.770000457763672,31.364999771118164,31.38999938964844,29.99046516418457
2022-03-04,9700,31.5310001373291,31.84000015258789,31.51000022888184,31.84000015258789,30.42040252685547
2022-03-03,11400,31.5,31.82900047302246,31.5,31.690000534057617,30.27709007263184
2022-03-02,75900,30.790000915527344,31.63400077819824,30.790000915527344,31.46999931335449,30.066898345947266
2022-03-01,12500,31.26000022888184,31.26000022888184,30.6299991607666,30.777999877929688,29.40575218200684
2022-02-28,9400,30.93000030517578,31.26799964904785,30.93000030517578,31.26799964904785,29.8739070892334
2022-02-25,11400,30.40999984741211,31.30500030517578,30.40999984741211,31.290000915527344,29.894926071166992
2022-02-24,19900,29.89999961853028,30.51000022888184,29.81999969482422,30.39999961853028,29.04460906982422
2022-02-23,31200,30.8799991607666,31.05900001525879,30.440000534057617,30.440000534057617,29.082822799682617
2022-02-22,23400,31.049999237060547,31.200000762939453,30.75,30.83099937438965,29.456382751464844
2022-02-18,14700,31.06999969482422,31.3700008392334,31.040000915527344,31.100000381469727,29.713397979736328
2022-02-17,27200,31.299999237060547,31.40999984741211,31.19799995422364,31.229999542236328,29.83759880065918
2022-02-16,142800,31.38999938964844,31.96999931335449,31.334999084472656,31.56999969482422,30.16244125366211
2022-02-15,12700,31.459999084472656,31.46999931335449,31.25,31.40999984741211,30.00957489013672
2022-02-14,9000,31.32999992370605,31.32999992370605,30.89999961853028,31.150999069213867,29.76211929321289
2022-02-11,25200,31.66399955749512,31.766000747680664,31.309999465942383,31.402999877929688,30.00288391113281
2022-02-10,7100,31.89999961853028,32.09600067138672,31.450000762939453,31.482999801635746,30.079320907592773
2022-02-09,22100,32.06999969482422,32.17900085449219,31.89999961853028,32.10300064086914,30.63155174255371
2022-02-08,71900,31.809999465942383,31.920000076293945,31.6200008392334,31.88999938964844,30.42831039428711
2022-02-07,30300,31.770000457763672,31.770000457763672,31.527000427246094,31.54800033569336,30.101985931396484
2022-02-04,12000,31.81999969482422,31.81999969482422,31.34000015258789,31.54199981689453,30.09626197814941
2022-02-03,14800,32.119998931884766,32.119998931884766,31.75,31.770000457763672,30.313819885253903
2022-02-02,28600,31.86000061035156,32.119998931884766,31.670000076293945,32.08000183105469,30.60960578918457
2022-02-01,25000,31.88999938964844,31.88999938964844,31.530000686645508,31.84000015258789,30.38060760498047
2022-01-31,31500,31.3700008392334,31.777999877929688,31.299999237060547,31.77400016784668,30.31762886047364
2022-01-28,11600,30.89999961853028,31.350000381469727,30.766000747680664,31.349000930786133,29.91211128234864
2022-01-27,17000,31.32999992370605,31.643999099731445,30.91200065612793,31.04700088500977,29.623958587646484
2022-01-26,14200,31.15999984741211,31.520000457763672,30.82999992370605,30.950000762939453,29.531394958496094
2022-01-25,24100,31.07999992370605,31.3700008392334,30.701000213623047,31.11400032043457,29.68787956237793
2022-01-24,24000,31.100000381469727,31.38999938964844,30.5,31.38999938964844,29.951229095458984
2022-01-21,30500,31.61000061035156,31.75,31.309999465942383,31.34000015258789,29.90352249145508
2022-01-20,11800,31.929000854492188,32.220001220703125,31.551000595092773,31.551000595092773,30.104848861694336
2022-01-19,33900,32.439998626708984,32.439998626708984,31.89999961853028,31.989999771118164,30.52372932434082
2022-01-18,16900,32.439998626708984,32.439998626708984,32.029998779296875,32.2400016784668,30.76227378845215
2022-01-14,29200,32.5,32.54999923706055,32.2599983215332,32.47999954223633,30.991268157958984
2022-01-13,54900,32.5,32.834999084472656,32.5,32.619998931884766,31.12485122680664
2022-01-12,12900,32.61000061035156,32.619998931884766,32.422000885009766,32.54999923706055,31.05805778503418
2022-01-11,20300,32.40999984741211,32.4900016784668,32.06800079345703,32.4900016784668,31.000808715820312
2022-01-10,38400,32.4900016784668,32.4900016784668,32.06999969482422,32.25,30.771812438964844
2022-01-07,17000,32.75,32.75,32.40999984741211,32.40999984741211,30.92447853088379
2022-01-06,14100,32.619998931884766,32.619998931884766,32.41999816894531,32.470001220703125,30.98172950744629
2022-01-05,18600,32.79999923706055,32.974998474121094,32.483001708984375,32.483001708984375,30.99413681030273
2022-01-04,15400,32.349998474121094,32.77000045776367,32.349998474121094,32.689998626708984,31.1916446685791
2022-01-03,107300,32.58000183105469,32.58000183105469,32.130001068115234,32.34000015258789,30.857690811157227
2021-12-31,24600,32.400001525878906,32.57500076293945,32.3650016784668,32.500999450683594,31.01130485534668
2021-12-30,9600,32.56999969482422,32.58000183105469,32.375,32.375,30.891084671020508
2021-12-29,4500,32.400001525878906,32.529998779296875,32.400001525878906,32.494998931884766,31.005584716796875
2021-12-28,11900,32.303001403808594,32.36000061035156,32.28300094604492,32.349998474121094,30.86722755432129
2021-12-27,10600,31.790000915527344,32.15999984741211,31.790000915527344,32.15999984741211,30.68593406677246
2021-12-23,9300,31.690000534057617,31.93000030517578,31.690000534057617,31.84000015258789,30.38060760498047
2021-12-22,25100,31.6200008392334,31.690000534057617,31.489999771118164,31.690000534057617,30.23747634887696
2021-12-21,44500,31.43000030517578,31.59000015258789,31.30500030517578,31.45499992370605,30.01324844360352
2021-12-20,22100,31.020000457763672,31.07999992370605,30.770000457763672,31.07999992370605,29.655437469482425
2021-12-17,8800,31.770000457763672,31.850000381469727,31.479999542236328,31.506999969482425,30.062868118286133
2021-12-16,20200,31.989999771118164,32.194000244140625,31.8799991607666,32.02899932861328,30.560941696166992
2021-12-15,14800,31.90999984741211,31.98200035095215,31.49799919128418,31.875,30.34148406982422
2021-12-14,8700,31.700000762939453,31.700000762939453,31.549999237060547,31.6299991607666,30.1082706451416
2021-12-13,19100,32.0099983215332,32.0099983215332,31.600000381469727,31.739999771118164,30.212980270385746
2021-12-10,15900,31.540000915527344,31.780000686645508,31.540000915527344,31.780000686645508,30.251054763793945
2021-12-09,15400,31.45599937438965,31.670000076293945,31.450000762939453,31.52499961853028,30.008319854736328
2021-12-08,11800,31.57999992370605,31.65999984741211,31.51000022888184,31.63500022888184,30.11302947998047
2021-12-07,16100,31.40999984741211,31.683000564575195,31.40999984741211,31.57699966430664,30.05781936645508
2021-12-06,6500,30.950000762939453,31.39999961853028,30.950000762939453,31.239999771118164,29.737031936645508
2021-12-03,8400,30.89999961853028,30.89999961853028,30.604999542236328,30.802000045776367,29.320106506347656
2021-12-02,5900,30.26000022888184,30.850000381469727,30.26000022888184,30.68899917602539,29.212543487548828
2021-12-01,9300,30.290000915527344,30.93000030517578,30.143999099731445,30.143999099731445,28.693761825561523
2021-11-30,5200,30.89999961853028,30.89999961853028,30.26700019836425,30.26700019836425,28.810848236083984
2021-11-29,5100,31.3700008392334,31.3700008392334,31.030000686645508,31.22900009155273,29.72656440734864
2021-11-26,3300,31.01000022888184,31.083999633789062,30.8799991607666,30.979999542236328,29.489540100097656
2021-11-24,13500,31.739999771118164,31.739999771118164,31.57299995422364,31.59499931335449,30.074949264526367
2021-11-23,9400,31.709999084472656,31.739999771118164,31.593000411987305,31.715999603271484,30.190135955810547
2021-11-22,12600,31.459999084472656,31.71999931335449,31.459999084472656,31.58699989318848,30.06734085083008
2021-11-19,11600,31.290000915527344,31.420000076293945,31.290000915527344,31.323999404907227,29.81699180603028
2021-11-18,8900,31.71999931335449,31.71999931335449,31.36000061035156,31.42799949645996,29.915987014770508
2021-11-17,8500,31.565000534057617,31.61000061035156,31.48900032043457,31.58099937438965,30.06163024902344
2021-11-16,11500,31.81999969482422,31.8700008392334,31.70199966430664,31.70199966430664,30.17680549621582
2021-11-15,17400,31.770000457763672,31.770000457763672,31.61000061035156,31.68000030517578,30.15586853027344
2021-11-12,3900,31.6200008392334,31.632999420166016,31.36199951171875,31.61000061035156,30.0892333984375
2021-11-11,4000,31.479999542236328,31.489999771118164,31.39999961853028,31.44799995422364,29.93502426147461
2021-11-10,5000,31.520000457763672,31.559999465942383,31.40999984741211,31.479999542236328,29.96549224853516
2021-11-09,6000,31.530000686645508,31.530000686645508,31.32999992370605,31.520000457763672,30.003568649291992
2021-11-08,9600,31.68000030517578,31.68000030517578,31.31999969482422,31.393999099731445,29.883623123168945
2021-11-05,5900,31.420000076293945,31.57299995422364,31.420000076293945,31.50300025939941,29.957876205444336
2021-11-04,9700,31.393999099731445,31.393999099731445,31.20499992370605,31.299999237060547,29.76483154296875
2021-11-03,11900,31.290000915527344,31.36199951171875,31.170000076293945,31.36199951171875,29.82379150390625
2021-11-02,757500,31.13999938964844,31.31800079345703,31.12299919128418,31.28899955749512,29.754371643066406
2021-11-01,11300,30.90999984741211,31.13800048828125,30.90999984741211,31.069000244140625,29.54515647888184
2021-10-29,15600,31.020000457763672,31.09000015258789,30.815000534057617,30.92300033569336,29.40632438659668
2021-10-28,12700,30.780000686645508,30.98600006103516,30.780000686645508,30.98600006103516,29.46623039245605
2021-10-27,20400,31.0,31.0,30.700000762939453,30.709999084472656,29.203765869140625
2021-10-26,5400,31.239999771118164,31.239999771118164,31.152999877929688,31.152999877929688,29.62504005432129
2021-10-25,6300,31.239999771118164,31.26000022888184,31.13400077819824,31.13400077819824,29.60696792602539
2021-10-22,6900,31.049999237060547,31.19700050354004,31.049999237060547,31.13500022888184,29.6079216003418
2021-10-21,11500,30.926000595092773,30.97900009155273,30.8799991607666,30.96999931335449,29.45101356506348
2021-10-20,2900,30.770000457763672,31.01000022888184,30.770000457763672,30.968000411987305,29.449113845825195
2021-10-19,7900,30.551000595092773,30.702999114990234,30.551000595092773,30.67200088500977,29.167627334594727
2021-10-18,11400,30.32999992370605,30.55500030517578,30.32999992370605,30.451000213623047,28.95746803283692
2021-10-15,8000,30.780000686645508,30.780000686645508,30.549999237060547,30.57299995422364,29.07348251342773
2021-10-14,5500,30.290000915527344,30.52400016784668,30.23500061035156,30.52400016784668,29.02688980102539
2021-10-13,39900,29.770000457763672,30.0,29.64699935913086,29.95800018310547,28.48865127563477
2021-10-12,2800,29.915000915527344,30.02499961853028,29.840999603271484,29.840999603271484,28.37738990783692
2021-10-11,7700,29.86000061035156,30.187000274658203,29.847999572753903,29.847999572753903,28.38404655456543
2021-10-08,7200,30.09000015258789,30.09000015258789,29.799999237060547,29.799999237060547,28.3384017944336
2021-10-07,18900,30.10199928283692,30.268999099731445,30.040000915527344,30.09000015258789,28.55331802368164
2021-10-06,11500,29.450000762939453,29.8799991607666,29.36000061035156,29.8799991607666,28.354040145874023
2021-10-05,12000,29.5,29.849000930786133,29.5,29.76000022888184,28.24017143249512
2021-10-04,4700,29.43000030517578,29.61400032043457,29.3700008392334,29.506000518798828,27.999147415161133
2021-10-01,8900,29.39999961853028,29.604999542236328,29.11000061035156,29.45199966430664,27.947900772094727
2021-09-30,30200,29.729999542236328,29.790000915527344,29.299999237060547,29.299999237060547,27.80366325378418
