date,volume,open,high,low,close,adj close
2021-04-15,319400,15.81999969482422,15.880000114440918,15.350000381469728,15.869999885559082,11.638056755065918
2021-04-14,171100,15.199999809265137,15.6899995803833,15.199999809265137,15.270000457763672,11.1980562210083
2021-04-13,134000,15.100000381469728,15.34000015258789,15.0,15.199999809265137,11.146722793579102
2021-04-12,197000,15.369999885559082,15.489999771118164,15.0600004196167,15.25,11.183389663696287
2021-04-09,225000,15.460000038146973,15.59000015258789,15.289999961853027,15.5,11.366724014282228
2021-04-08,148600,15.34000015258789,15.460000038146973,15.039999961853027,15.390000343322754,11.286057472229004
2021-04-07,113300,15.0,15.380000114440918,15.0,15.329999923706056,11.242056846618652
2021-04-06,172400,14.800000190734863,15.199999809265137,14.800000190734863,15.140000343322754,11.10272216796875
2021-04-05,637300,14.1899995803833,15.149999618530272,13.84000015258789,14.720000267028809,10.794722557067873
2021-04-01,1575400,15.279999732971191,16.5,14.109999656677246,14.31999969482422,10.501385688781738
2021-03-31,127200,15.350000381469728,15.479999542236328,15.199999809265137,15.3100004196167,11.227391242980955
2021-03-30,44400,15.260000228881836,15.399999618530272,15.210000038146973,15.270000457763672,11.1980562210083
2021-03-29,85500,15.300000190734863,15.390000343322754,15.050000190734863,15.289999961853027,11.212722778320312
2021-03-26,143500,15.270000457763672,15.56999969482422,15.06999969482422,15.199999809265137,11.146722793579102
2021-03-25,178000,15.079999923706056,15.369999885559082,14.699999809265137,15.369999885559082,11.271390914916992
2021-03-24,108200,14.850000381469728,15.210000038146973,14.850000381469728,14.989999771118164,10.992721557617188
2021-03-23,202100,14.9399995803833,15.06999969482422,14.5,14.630000114440918,10.728719711303713
2021-03-22,193900,15.1899995803833,15.260000228881836,14.869999885559082,15.220000267028809,11.161389350891112
2021-03-19,186400,14.970000267028809,15.40999984741211,14.75,15.09000015258789,11.06605625152588
2021-03-18,206000,15.43000030517578,15.470000267028809,14.81999969482422,14.880000114440918,10.91205596923828
2021-03-17,99200,15.210000038146973,15.619999885559082,15.18000030517578,15.34000015258789,11.2493896484375
2021-03-16,362900,15.729999542236328,15.729999542236328,14.869999885559082,15.279999732971191,11.205389976501465
2021-03-15,304600,15.539999961853027,15.970000267028809,15.5,15.760000228881836,11.557392120361328
2021-03-12,248700,15.350000381469728,15.800000190734863,15.239999771118164,15.6899995803833,11.506057739257812
2021-03-11,243600,15.18000030517578,15.720000267028809,15.010000228881836,15.390000343322754,11.286057472229004
2021-03-10,286300,14.630000114440918,15.149999618530272,14.59000015258789,15.09000015258789,11.06605625152588
2021-03-09,202000,14.59000015258789,14.84000015258789,14.350000381469728,14.4399995803833,10.589385986328123
2021-03-08,181900,14.65999984741211,14.760000228881836,14.369999885559082,14.470000267028809,10.611388206481934
2021-03-05,298900,14.4399995803833,14.789999961853027,14.06999969482422,14.550000190734863,10.670052528381348
2021-03-04,213400,14.25,14.729999542236328,14.170000076293944,14.300000190734863,10.486720085144045
2021-03-03,197000,14.1899995803833,14.65999984741211,14.1899995803833,14.300000190734863,10.486720085144045
2021-03-02,358000,14.199999809265137,14.329999923706056,13.850000381469728,14.140000343322754,10.369386672973633
2021-03-01,386700,14.5600004196167,14.68000030517578,14.0,14.010000228881836,10.274052619934082
2021-02-26,1307900,14.5,14.970000267028809,13.979999542236328,13.979999542236328,10.252050399780272
2021-02-25,466800,15.100000381469728,15.140000343322754,14.510000228881836,14.539999961853027,10.66272258758545
2021-02-24,617600,14.449999809265137,15.149999618530272,14.449999809265137,14.9399995803833,10.956056594848633
2021-02-23,173500,14.399999618530272,14.65999984741211,14.029999732971191,14.350000381469728,10.523387908935549
2021-02-22,260600,14.170000076293944,14.979999542236328,14.170000076293944,14.489999771118164,10.626053810119627
2021-02-19,169100,14.18000030517578,14.43000030517578,14.06999969482422,14.15999984741211,10.384052276611328
2021-02-18,334900,14.449999809265137,14.529999732971191,13.9399995803833,14.210000038146973,10.4207181930542
2021-02-17,423500,14.609999656677246,14.619999885559082,13.850000381469728,14.449999809265137,10.596719741821287
2021-02-16,232400,15.0,15.399999618530272,14.699999809265137,15.029999732971191,11.022056579589844
2021-02-12,147900,14.600000381469728,15.1899995803833,14.600000381469728,15.06999969482422,11.05138874053955
2021-02-11,183900,14.760000228881836,14.9399995803833,14.5,14.770000457763672,10.831387519836426
2021-02-10,132800,14.770000457763672,15.300000190734863,14.5,15.010000228881836,11.007389068603516
2021-02-09,149600,14.75,14.880000114440918,14.470000267028809,14.770000457763672,10.831387519836426
2021-02-08,153100,15.0,15.229999542236328,14.760000228881836,14.779999732971191,10.838720321655272
2021-02-05,298400,14.350000381469728,14.949999809265137,14.239999771118164,14.949999809265137,10.963388442993164
2021-02-04,175300,13.84000015258789,14.199999809265137,13.609999656677246,14.15999984741211,10.384052276611328
2021-02-03,117300,13.84000015258789,13.989999771118164,13.5,13.760000228881836,10.090718269348145
2021-02-02,140900,13.75,14.0,13.609999656677246,13.6899995803833,10.039382934570312
2021-02-01,116700,13.289999961853027,13.729999542236328,13.229999542236328,13.59000015258789,9.96605110168457
2021-01-29,152500,13.149999618530272,13.420000076293944,13.100000381469728,13.279999732971191,9.73871612548828
2021-01-28,198600,13.010000228881836,13.399999618530272,12.949999809265137,13.170000076293944,9.65804958343506
2021-01-27,378600,13.300000190734863,13.489999771118164,12.75,12.93000030517578,9.482048034667969
2021-01-26,236300,13.789999961853027,14.140000343322754,13.420000076293944,13.479999542236328,9.885383605957031
2021-01-25,886900,15.050000190734863,15.140000343322754,13.239999771118164,13.920000076293944,10.208052635192873
2021-01-22,292000,15.43000030517578,15.59000015258789,15.130000114440918,15.300000190734863,11.22005844116211
2021-01-21,637000,16.209999084472656,16.3799991607666,15.670000076293944,16.149999618530273,11.458391189575195
2021-01-20,505500,16.43000030517578,16.450000762939453,15.899999618530272,16.149999618530273,11.458391189575195
2021-01-19,498200,15.970000267028809,16.450000762939453,15.800000190734863,16.25,11.529340744018556
2021-01-15,412800,15.329999923706056,15.75,15.149999618530272,15.729999542236328,11.160402297973633
2021-01-14,305900,15.100000381469728,15.380000114440918,15.100000381469728,15.350000381469728,10.890791893005373
2021-01-13,187400,14.989999771118164,15.380000114440918,14.760000228881836,15.09000015258789,10.706324577331545
2021-01-12,307900,14.6899995803833,15.199999809265137,14.640000343322754,14.890000343322754,10.564424514770508
2021-01-11,221600,13.699999809265137,14.68000030517578,13.699999809265137,14.640000343322754,10.38704776763916
2021-01-08,123300,14.020000457763672,14.06999969482422,13.770000457763672,13.979999542236328,9.918779373168944
2021-01-07,153300,13.970000267028809,14.199999809265137,13.720000267028809,13.979999542236328,9.918779373168944
2021-01-06,261000,13.510000228881836,14.079999923706056,13.510000228881836,13.859999656677246,9.833641052246094
2021-01-05,274700,13.25,13.869999885559082,13.25,13.489999771118164,9.571127891540527
2021-01-04,203300,13.6899995803833,13.699999809265137,13.18000030517578,13.25,9.400848388671877
2020-12-31,286500,12.539999961853027,13.649999618530272,12.5,13.600000381469728,9.649171829223633
2020-12-30,77900,12.579999923706056,12.75,12.489999771118164,12.5600004196167,8.911294937133789
2020-12-29,119400,12.779999732971191,12.789999961853027,12.399999618530272,12.5,8.868724822998047
2020-12-28,239500,12.81999969482422,12.869999885559082,12.59000015258789,12.649999618530272,8.975149154663086
2020-12-24,67000,13.039999961853027,13.039999961853027,12.710000038146973,12.789999961853027,9.074478149414062
2020-12-23,79500,12.81999969482422,13.149999618530272,12.81999969482422,12.970000267028809,9.202188491821287
2020-12-22,186700,12.739999771118164,12.960000038146973,12.539999961853027,12.770000457763672,9.060288429260254
2020-12-21,171000,12.600000381469728,12.979999542236328,12.5,12.68000030517578,8.99643611907959
2020-12-18,253700,13.0,13.09000015258789,12.699999809265137,13.020000457763672,9.237664222717283
2020-12-17,112300,12.479999542236328,12.649999618530272,12.239999771118164,12.600000381469728,8.939675331115723
2020-12-16,116400,12.619999885559082,12.6899995803833,12.43000030517578,12.460000038146973,8.84034538269043
2020-12-15,87200,12.760000228881836,12.880000114440918,12.5600004196167,12.68000030517578,8.99643611907959
2020-12-14,202400,13.289999961853027,13.289999961853027,12.59000015258789,12.609999656677246,8.946769714355469
2020-12-11,174700,13.100000381469728,13.229999542236328,12.779999732971191,13.09000015258789,9.287327766418455
2020-12-10,209900,12.859999656677246,13.390000343322754,12.850000381469728,13.210000038146973,9.372467041015623
2020-12-09,180500,13.100000381469728,13.199999809265137,12.6899995803833,12.859999656677246,9.12414264678955
2020-12-08,161200,12.720000267028809,13.100000381469728,12.65999984741211,12.899999618530272,9.152523040771484
2020-12-07,168400,12.369999885559082,12.6899995803833,12.149999618530272,12.59000015258789,8.932579040527344
2020-12-04,264700,11.979999542236328,12.619999885559082,11.979999542236328,12.4399995803833,8.826153755187988
2020-12-03,139600,11.5600004196167,12.149999618530272,11.5600004196167,11.84000015258789,8.400455474853516
2020-12-02,389000,11.899999618530272,12.039999961853027,11.380000114440918,11.380000114440918,8.074087142944336
2020-12-01,138000,11.920000076293944,12.09000015258789,11.649999618530272,11.93000030517578,8.464310646057129
2020-11-30,299500,12.010000228881836,12.220000267028809,11.550000190734863,11.760000228881836,8.343694686889648
2020-11-27,64700,12.149999618530272,12.270000457763672,11.93000030517578,12.06999969482422,8.563640594482422
2020-11-25,217800,12.609999656677246,12.6899995803833,12.199999809265137,12.270000457763672,8.705538749694824
2020-11-24,227100,12.300000190734863,12.880000114440918,12.229999542236328,12.710000038146973,9.017719268798828
2020-11-23,221600,11.760000228881836,12.279999732971191,11.760000228881836,12.130000114440918,8.606209754943848
2020-11-20,113700,11.949999809265137,11.949999809265137,11.520000457763672,11.670000076293944,8.279840469360352
2020-11-19,270300,11.520000457763672,11.960000038146973,11.449999809265137,11.960000038146973,8.485595703125
2020-11-18,233000,11.359999656677246,12.0,11.359999656677246,11.539999961853027,8.187605857849121
2020-11-17,143000,11.239999771118164,11.5,11.109999656677246,11.460000038146973,8.130845069885254
2020-11-16,372800,11.0,11.529999732971191,10.899999618530272,11.449999809265137,8.123750686645508
2020-11-13,191000,10.539999961853027,10.970000267028809,10.539999961853027,10.800000190734863,7.662577152252197
2020-11-12,125400,11.020000457763672,11.020000457763672,10.399999618530272,10.510000228881836,7.456823348999023
2020-11-11,150300,10.920000076293944,11.039999961853027,10.800000190734863,10.899999618530272,7.733527183532715
2020-11-10,173800,10.4399995803833,10.739999771118164,10.399999618530272,10.710000038146973,7.598722457885742
2020-11-09,470500,10.119999885559082,10.770000457763672,10.010000228881836,10.380000114440918,7.364587306976318
2020-11-06,502600,10.270000457763672,10.4399995803833,9.600000381469728,9.880000114440918,7.009839057922363
2020-11-05,209400,10.130000114440918,10.350000381469728,10.020000457763672,10.170000076293944,7.215595245361328
2020-11-04,132200,10.390000343322754,10.470000267028809,9.970000267028809,10.1899995803833,7.229784965515137
2020-11-03,144500,10.5,10.529999732971191,9.890000343322754,10.289999961853027,7.300734519958496
2020-11-02,227600,10.119999885559082,10.18000030517578,9.920000076293944,10.18000030517578,7.222689628601074
2020-10-30,200900,10.0600004196167,10.0600004196167,9.829999923706056,10.010000228881836,7.10207462310791
2020-10-29,194800,9.920000076293944,10.18000030517578,9.699999809265137,10.100000381469728,7.165928840637207
2020-10-28,439000,10.050000190734863,10.119999885559082,9.779999732971191,9.890000343322754,7.016935348510742
2020-10-27,229100,10.300000190734863,10.369999885559082,10.020000457763672,10.25,7.272353649139404
2020-10-26,329200,10.850000381469728,10.850000381469728,10.149999618530272,10.350000381469728,7.34330415725708
2020-10-23,349500,11.039999961853027,11.149999618530272,10.699999809265137,10.880000114440918,7.719338417053223
2020-10-22,553700,11.15999984741211,11.56999969482422,11.119999885559082,11.56999969482422,7.8364033699035645
2020-10-21,243700,11.220000267028809,11.289999961853027,10.890000343322754,11.050000190734863,7.484206676483154
2020-10-20,237600,11.25,11.380000114440918,11.109999656677246,11.15999984741211,7.558709144592285
2020-10-19,281100,10.949999809265137,11.460000038146973,10.93000030517578,11.140000343322754,7.545164585113525
2020-10-16,403100,11.1899995803833,11.300000190734863,10.720000267028809,10.720000267028809,7.260697364807129
2020-10-15,116600,11.09000015258789,11.149999618530272,10.75,11.0600004196167,7.490979194641113
2020-10-14,153500,11.109999656677246,11.56999969482422,11.029999732971191,11.050000190734863,7.484206676483154
2020-10-13,119400,10.65999984741211,11.25,10.65999984741211,11.25,7.619668006896973
2020-10-12,148100,10.68000030517578,10.829999923706056,10.56999969482422,10.729999542236328,7.267468452453613
2020-10-09,135400,10.869999885559082,10.989999771118164,10.710000038146973,10.729999542236328,7.267468452453613
2020-10-08,224100,10.65999984741211,10.979999542236328,10.550000190734863,10.979999542236328,7.436795711517334
2020-10-07,111400,10.59000015258789,10.640000343322754,10.4399995803833,10.5,7.11168909072876
2020-10-06,182800,10.420000076293944,10.68000030517578,10.390000343322754,10.5,7.11168909072876
2020-10-05,184600,10.449999809265137,10.65999984741211,10.329999923706056,10.369999885559082,7.0236406326293945
2020-10-02,167400,9.960000038146973,10.470000267028809,9.949999809265137,10.4399995803833,7.071049690246582
2020-10-01,166000,10.079999923706056,10.260000228881836,9.880000114440918,10.229999542236328,6.928817272186279
2020-09-30,160700,10.109999656677246,10.460000038146973,9.979999542236328,10.010000228881836,6.779810905456543
2020-09-29,144700,10.149999618530272,10.300000190734863,9.970000267028809,10.18000030517578,6.894952774047852
2020-09-28,181000,10.369999885559082,10.5600004196167,10.149999618530272,10.170000076293944,6.888180732727051
2020-09-25,154700,10.100000381469728,10.279999732971191,9.93000030517578,10.119999885559082,6.85431432723999
2020-09-24,227500,10.050000190734863,10.5,9.920000076293944,10.229999542236328,6.928817272186279
2020-09-23,224300,10.649999618530272,10.770000457763672,10.199999809265137,10.199999809265137,6.908498764038086
2020-09-22,111900,10.619999885559082,11.010000228881836,10.619999885559082,10.710000038146973,7.253923416137695
2020-09-21,168000,10.6899995803833,10.789999961853027,10.479999542236328,10.789999961853027,7.308107852935791
2020-09-18,242400,11.010000228881836,11.130000114440918,10.789999961853027,10.869999885559082,7.362290859222412
2020-09-17,75400,11.0600004196167,11.140000343322754,10.84000015258789,11.130000114440918,7.538392066955566
2020-09-16,138600,11.100000381469728,11.40999984741211,11.0600004196167,11.06999969482422,7.497753143310547
2020-09-15,144400,11.25,11.5,11.029999732971191,11.100000381469728,7.518073081970215
2020-09-14,223700,10.81999969482422,11.449999809265137,10.729999542236328,11.279999732971191,7.639986038208008
2020-09-11,179200,10.600000381469728,10.869999885559082,10.489999771118164,10.81999969482422,7.328426837921143
2020-09-10,145300,10.75,10.75,10.5,10.510000228881836,7.118463039398193
2020-09-09,178300,10.699999809265137,11.029999732971191,10.579999923706056,10.640000343322754,7.206512451171875
2020-09-08,456600,10.93000030517578,10.970000267028809,10.520000457763672,10.649999618530272,7.213286399841309
2020-09-04,268900,11.420000076293944,11.420000076293944,10.949999809265137,11.0600004196167,7.490979194641113
2020-09-03,217700,11.09000015258789,11.289999961853027,10.899999618530272,11.279999732971191,7.639986038208008
2020-09-02,276400,11.109999656677246,11.25,10.779999732971191,11.0,7.450340270996094
2020-09-01,118900,11.0,11.239999771118164,10.710000038146973,11.149999618530272,7.551937580108643
2020-08-31,182500,11.199999809265137,11.300000190734863,10.899999618530272,11.039999961853027,7.477433204650879
2020-08-28,99200,11.579999923706056,11.579999923706056,11.210000038146973,11.270000457763672,7.633213043212891
2020-08-27,185600,11.350000381469728,11.56999969482422,11.140000343322754,11.4399995803833,7.748356342315674
2020-08-26,150900,11.699999809265137,11.739999771118164,11.220000267028809,11.359999656677246,7.694170951843262
2020-08-25,115100,12.039999961853027,12.1899995803833,11.59000015258789,11.640000343322754,7.883816242218018
2020-08-24,201600,11.890000343322754,12.25,11.75,12.100000381469728,8.195377349853516
2020-08-21,189400,11.850000381469728,11.960000038146973,11.5,11.729999542236328,7.944772720336914
2020-08-20,172300,11.609999656677246,11.90999984741211,11.5600004196167,11.8100004196167,7.998958587646484
2020-08-19,118700,11.600000381469728,11.890000343322754,11.600000381469728,11.760000228881836,7.965092182159424
2020-08-18,111300,11.890000343322754,11.899999618530272,11.510000228881836,11.640000343322754,7.883816242218018
2020-08-17,243500,11.960000038146973,12.1899995803833,11.649999618530272,11.770000457763672,7.971866130828857
2020-08-14,99700,12.029999732971191,12.25,11.949999809265137,12.0600004196167,8.16828441619873
2020-08-13,167000,12.3100004196167,12.550000190734863,11.989999771118164,12.109999656677246,8.202149391174316
2020-08-12,249900,12.0600004196167,12.5,11.9399995803833,12.460000038146973,8.43920612335205
2020-08-11,355700,12.350000381469728,12.5600004196167,11.9399995803833,12.119999885559082,8.20892333984375
2020-08-10,314000,11.970000267028809,12.15999984741211,11.65999984741211,12.06999969482422,8.175056457519531
2020-08-07,214400,11.479999542236328,11.68000030517578,11.31999969482422,11.579999923706056,7.843177795410156
2020-08-06,296500,11.68000030517578,11.90999984741211,11.43000030517578,11.520000457763672,7.8025407791137695
2020-08-05,296900,11.5,11.550000190734863,11.229999542236328,11.539999961853027,7.816086292266846
2020-08-04,588000,11.420000076293944,11.65999984741211,10.739999771118164,11.220000267028809,7.5993499755859375
2020-08-03,406800,11.43000030517578,11.720000267028809,10.859999656677246,11.25,7.619668006896973
2020-07-31,349500,11.550000190734863,11.75,11.029999732971191,11.539999961853027,7.816086292266846
2020-07-30,233900,11.5600004196167,11.970000267028809,11.5,11.829999923706056,8.012502670288086
2020-07-29,392600,12.75,12.75,12.020000457763672,12.470000267028809,8.090394020080566
2020-07-28,325600,12.739999771118164,12.880000114440918,12.130000114440918,12.31999969482422,7.993075370788574
2020-07-27,306000,12.539999961853027,12.989999771118164,12.1899995803833,12.729999542236328,8.259079933166504
2020-07-24,195900,12.75,12.970000267028809,12.25,12.3100004196167,7.986588478088379
2020-07-23,388200,12.970000267028809,12.979999542236328,12.300000190734863,12.699999809265137,8.239614486694336
2020-07-22,469800,12.510000228881836,12.899999618530272,11.920000076293944,12.829999923706056,8.323957443237305
2020-07-21,224000,11.899999618530272,12.130000114440918,11.40999984741211,11.880000114440918,7.707609176635742
2020-07-20,259800,11.390000343322754,11.979999542236328,11.210000038146973,11.770000457763672,7.636241436004639
2020-07-17,125700,11.369999885559082,11.710000038146973,11.100000381469728,11.199999809265137,7.266433238983154
2020-07-16,135600,11.210000038146973,11.479999542236328,10.90999984741211,11.1899995803833,7.259944438934326
2020-07-15,327100,10.199999809265137,11.399999618530272,10.199999809265137,11.369999885559082,7.376726627349853
2020-07-14,146300,9.710000038146973,10.3100004196167,9.68000030517578,10.149999618530272,6.585204124450684
2020-07-13,606900,10.40999984741211,10.5,9.609999656677246,9.699999809265137,6.293249130249023
2020-07-10,209000,10.369999885559082,10.800000190734863,10.170000076293944,10.5,6.812280178070068
2020-07-09,412000,11.210000038146973,11.31999969482422,10.470000267028809,10.470000267028809,6.79281759262085
2020-07-08,332700,10.880000114440918,11.289999961853027,10.880000114440918,11.220000267028809,7.279407978057861
2020-07-07,399900,10.520000457763672,10.970000267028809,10.399999618530272,10.880000114440918,7.058820724487305
2020-07-06,353900,10.84000015258789,11.25,10.40999984741211,10.5600004196167,6.851208686828613
2020-07-02,240800,10.510000228881836,10.949999809265137,10.510000228881836,10.550000190734863,10.550000190734863
2020-07-01,421200,10.899999618530272,11.0600004196167,10.25,10.380000114440918,10.380000114440918
2020-06-30,409900,10.5,11.0600004196167,9.899999618530272,10.859999656677246,10.859999656677246
2020-06-29,523500,11.600000381469728,11.600000381469728,10.489999771118164,10.510000228881836,10.510000228881836
2020-06-26,226800,11.899999618530272,12.0,11.25,11.4399995803833,11.4399995803833
2020-06-25,177500,11.920000076293944,12.479999542236328,11.869999885559082,12.0,12.0
2020-06-24,264000,12.489999771118164,12.600000381469728,11.90999984741211,12.34000015258789,12.34000015258789
2020-06-23,148700,12.8100004196167,13.06999969482422,12.65999984741211,12.720000267028809,12.720000267028809
2020-06-22,222200,12.619999885559082,12.970000267028809,12.510000228881836,12.899999618530272,12.899999618530272
2020-06-19,465600,13.050000190734863,13.050000190734863,12.289999961853027,12.789999961853027,12.789999961853027
2020-06-18,207500,12.5,13.130000114440918,12.399999618530272,12.510000228881836,12.510000228881836
2020-06-17,202100,13.279999732971191,13.4399995803833,12.75,12.8100004196167,12.8100004196167
2020-06-16,262400,13.5,13.5600004196167,12.630000114440918,13.15999984741211,13.15999984741211
2020-06-15,318900,11.520000457763672,13.3100004196167,11.449999809265137,12.829999923706056,12.829999923706056
2020-06-12,370700,11.640000343322756,12.329999923706056,11.640000343322756,12.18000030517578,12.18000030517578
2020-06-11,910500,12.199999809265137,12.9399995803833,10.359999656677246,11.09000015258789,11.09000015258789
2020-06-10,342900,14.0,14.079999923706056,13.149999618530272,13.5,13.5
2020-06-09,194700,14.0,14.369999885559082,13.529999732971191,14.130000114440918,14.130000114440918
2020-06-08,315300,13.75,14.390000343322756,13.75,14.289999961853027,14.289999961853027
2020-06-05,467000,14.4399995803833,14.600000381469728,13.3100004196167,13.449999809265137,13.449999809265137
2020-06-04,281900,13.779999732971191,14.380000114440918,13.399999618530272,13.420000076293944,13.420000076293944
2020-06-03,276200,13.449999809265137,14.0,13.199999809265137,13.81999969482422,13.81999969482422
2020-06-02,298100,13.109999656677244,13.34000015258789,12.75,13.220000267028809,13.220000267028809
2020-06-01,300100,12.050000190734863,13.0600004196167,12.0,13.0,13.0
2020-05-29,199600,11.800000190734863,12.050000190734863,11.539999961853027,12.050000190734863,12.050000190734863
2020-05-28,219200,12.09000015258789,12.399999618530272,11.720000267028809,12.029999732971191,12.029999732971191
2020-05-27,265900,12.140000343322756,12.18000030517578,11.399999618530272,11.989999771118164,11.989999771118164
2020-05-26,347500,11.779999732971191,12.140000343322756,11.670000076293944,11.800000190734863,11.800000190734863
2020-05-22,256100,11.0,11.279999732971191,10.640000343322754,11.100000381469728,11.100000381469728
2020-05-21,363300,10.350000381469728,11.140000343322754,10.350000381469728,10.960000038146973,10.960000038146973
2020-05-20,288700,10.270000457763672,10.779999732971191,10.010000228881836,10.300000190734863,10.300000190734863
2020-05-19,297700,10.020000457763672,10.100000381469728,9.75,9.81999969482422,9.81999969482422
2020-05-18,341100,10.0,10.050000190734863,9.520000457763672,9.760000228881836,9.760000228881836
2020-05-15,174400,9.390000343322754,9.40999984741211,9.0,9.40999984741211,9.40999984741211
2020-05-14,291600,8.760000228881836,9.350000381469728,8.399999618530272,9.1899995803833,9.1899995803833
2020-05-13,405800,9.970000267028809,9.970000267028809,8.659999847412111,8.770000457763674,8.770000457763674
2020-05-12,293400,9.630000114440918,9.979999542236328,9.399999618530272,9.859999656677246,9.859999656677246
2020-05-11,563000,8.590000152587889,9.68000030517578,8.539999961853027,9.279999732971191,9.279999732971191
2020-05-08,565300,8.649999618530272,8.9399995803833,8.300000190734862,8.9399995803833,8.9399995803833
2020-05-07,279900,8.0,8.350000381469728,7.849999904632567,8.100000381469728,8.100000381469728
2020-05-06,339300,8.260000228881836,8.319999694824219,7.6599998474121085,7.699999809265138,7.699999809265138
2020-05-05,541400,8.380000114440918,8.479999542236326,7.6599998474121085,8.180000305175781,8.180000305175781
2020-05-04,438300,7.25,7.8400001525878915,7.079999923706055,7.8400001525878915,7.8400001525878915
2020-05-01,417300,8.039999961853027,8.25,7.309999942779541,7.369999885559082,7.369999885559082
2020-04-30,384100,8.319999694824219,8.550000190734862,7.900000095367432,8.010000228881836,8.010000228881836
2020-04-29,637900,7.599999904632567,8.239999771118164,7.510000228881836,8.220000267028809,8.220000267028809
2020-04-28,332800,7.679999828338622,7.75,7.199999809265138,7.489999771118164,7.489999771118164
2020-04-27,443400,7.460000038146973,7.559999942779541,7.059999942779541,7.400000095367432,7.400000095367432
2020-04-24,678200,8.350000381469728,8.720000267028809,7.519999980926514,7.559999942779541,7.559999942779541
2020-04-23,1234800,8.659999847412111,9.829999923706056,8.649999618530272,8.84000015258789,8.315000534057617
2020-04-22,770000,8.359999656677246,8.550000190734862,7.980000019073486,8.430000305175781,7.929349899291992
2020-04-21,680100,7.75,8.239999771118164,7.610000133514403,7.940000057220459,7.468450546264647
2020-04-20,1011100,7.550000190734862,8.310000419616701,7.550000190734862,7.960000038146973,7.487262725830077
2020-04-17,1229200,7.300000190734862,8.350000381469728,7.190000057220459,7.510000228881836,7.063987731933594
2020-04-16,665500,7.320000171661378,7.320000171661378,6.019999980926514,6.110000133514403,5.747132778167725
2020-04-15,449500,7.699999809265138,7.699999809265138,6.510000228881836,7.03000020980835,6.612494945526122
2020-04-14,824200,8.729999542236326,8.779999732971191,7.619999885559082,8.100000381469728,7.618948459625244
2020-04-13,687400,7.769999980926514,8.90999984741211,7.510000228881836,8.659999847412111,8.145689964294434
2020-04-09,864000,6.5,7.730000019073486,6.46999979019165,7.130000114440918,6.706555843353272
2020-04-08,344100,6.349999904632568,6.380000114440918,5.920000076293945,6.300000190734862,5.925848960876465
2020-04-07,459500,5.5,6.4000000953674325,5.349999904632568,5.960000038146973,5.606040954589844
2020-04-06,368600,5.1599998474121085,5.420000076293945,5.059999942779541,5.300000190734863,4.985238075256348
2020-04-03,273400,5.199999809265137,5.349999904632568,4.619999885559082,4.980000019073486,4.684242248535156
2020-04-02,518100,5.090000152587892,5.239999771118164,4.9099998474121085,5.050000190734863,4.750085353851318
2020-04-01,526800,5.090000152587892,5.380000114440918,4.679999828338623,4.730000019073486,4.449089527130127
2020-03-31,330600,5.0,5.6599998474121085,4.960000038146973,5.6599998474121085,5.323857307434082
2020-03-30,392400,5.599999904632568,5.599999904632568,4.679999828338623,4.960000038146973,4.665430068969727
2020-03-27,489300,5.599999904632568,5.9099998474121085,5.289999961853027,5.639999866485597,5.305045127868652
2020-03-26,585700,5.380000114440918,6.260000228881836,5.25,5.699999809265138,5.361481666564941
2020-03-25,607200,5.230000019073486,5.6500000953674325,4.800000190734863,5.170000076293945,4.8629584312438965
2020-03-24,792200,5.0,5.480000019073486,4.429999828338623,4.880000114440918,4.590181350708008
2020-03-23,514500,5.0,5.0,4.260000228881837,4.460000038146973,4.195124626159668
2020-03-20,1905200,5.789999961853027,5.949999809265138,4.730000019073486,5.139999866485597,4.834739685058594
2020-03-19,1219900,4.460000038146973,5.96999979019165,3.700000047683716,5.0,4.703054428100586
2020-03-18,1134500,6.389999866485597,6.389999866485597,3.5199999809265137,3.700000047683716,3.480260372161865
2020-03-17,1447900,8.220000267028809,8.390000343322754,6.090000152587892,6.389999866485597,6.01050329208374
2020-03-16,487800,6.5,7.900000095367432,6.5,7.559999942779541,7.111018180847168
2020-03-13,790500,7.510000228881836,8.75,7.349999904632567,8.680000305175781,8.16450309753418
2020-03-12,910000,7.550000190734862,8.090000152587889,6.920000076293945,6.920000076293945,6.509027481079103
2020-03-11,728100,9.579999923706056,9.600000381469728,8.25,8.319999694824219,7.825882434844972
2020-03-10,858400,10.34000015258789,10.34000015258789,8.90999984741211,9.65999984741211,9.08630084991455
2020-03-09,1931600,8.800000190734863,12.0600004196167,8.399999618530272,9.640000343322754,9.067489624023438
2020-03-06,660000,13.329999923706056,13.520000457763672,12.34000015258789,12.399999618530272,11.66357421875
2020-03-05,304200,13.619999885559082,13.710000038146973,13.260000228881836,13.489999771118164,12.688840866088867
2020-03-04,266900,13.770000457763672,14.039999961853027,13.729999542236328,13.770000457763672,12.9522123336792
2020-03-03,430700,14.0,14.25,13.630000114440918,13.640000343322756,12.829933166503904
2020-03-02,325700,13.739999771118164,14.109999656677244,13.529999732971191,13.949999809265137,13.121521949768065
2020-02-28,690100,13.529999732971191,13.859999656677244,13.109999656677244,13.68000030517578,12.867557525634766
2020-02-27,685000,14.270000457763672,14.449999809265137,13.609999656677244,13.850000381469728,13.027461051940918
2020-02-26,841100,14.460000038146973,14.93000030517578,14.420000076293944,14.489999771118164,13.629451751708984
