date,volume,open,high,low,close,adj close
2020-07-07,12400,5.900000095367432,6.130000114440918,5.900000095367432,5.900000095367432,3.815744876861572
2020-07-06,18200,5.809999942779541,5.989999771118164,5.809999942779541,5.900000095367432,3.815744876861572
2020-07-02,11700,6.0,6.0,5.800000190734863,5.800000190734863,5.800000190734863
2020-07-01,22400,5.71999979019165,6.329999923706055,5.659999847412109,5.949999809265137,5.949999809265137
2020-06-30,17000,5.710000038146973,5.849999904632568,5.659999847412109,5.739999771118164,5.739999771118164
2020-06-29,18200,5.710000038146973,5.920000076293945,5.489999771118164,5.710000038146973,5.710000038146973
2020-06-26,13700,5.679999828338623,5.679999828338623,5.480000019073486,5.519999980926514,5.519999980926514
2020-06-25,8600,5.699999809265137,5.900000095367432,5.690000057220459,5.690000057220459,5.690000057220459
2020-06-24,7900,5.71999979019165,5.849999904632568,5.699999809265137,5.699999809265137,5.699999809265137
2020-06-23,9400,5.940000057220459,5.960000038146973,5.800000190734863,5.840000152587891,5.840000152587891
2020-06-22,23500,6.099999904632568,6.199999809265137,5.800000190734863,5.800000190734863,5.800000190734863
2020-06-19,17000,6.21999979019165,6.329999923706055,6.010000228881836,6.070000171661377,6.070000171661377
2020-06-18,22500,6.139999866485596,6.440000057220459,6.050000190734863,6.130000114440918,6.130000114440918
2020-06-17,18400,6.5,6.630000114440918,6.139999866485596,6.170000076293945,6.170000076293945
2020-06-16,14300,6.570000171661377,6.679999828338623,6.480000019073486,6.480000019073486,6.480000019073486
2020-06-15,38200,6.599999904632568,6.929999828338623,6.269999980926514,6.440000057220459,6.440000057220459
2020-06-12,56800,6.269999980926514,6.800000190734863,5.880000114440918,6.690000057220459,6.690000057220459
2020-06-11,39300,5.639999866485596,6.110000133514404,5.519999980926514,6.039999961853027,6.039999961853027
2020-06-10,94300,6.0,6.039999961853027,5.420000076293945,5.800000190734863,5.800000190734863
2020-06-09,72400,7.28000020980835,7.28000020980835,5.940000057220459,5.960000038146973,5.960000038146973
2020-06-08,46900,7.809999942779541,7.940000057220459,7.21999979019165,7.28000020980835,7.28000020980835
2020-06-05,43700,7.670000076293945,8.079999923706055,7.630000114440918,7.809999942779541,7.809999942779541
2020-06-04,105300,8.149999618530273,8.149999618530273,7.010000228881836,7.599999904632568,7.599999904632568
2020-06-03,72300,8.199999809265137,8.270000457763672,8.050000190734863,8.100000381469727,8.100000381469727
2020-06-02,81800,7.75,8.050000190734863,7.570000171661377,8.039999961853027,8.039999961853027
2020-06-01,150200,7.199999809265137,7.789999961853027,7.03000020980835,7.579999923706055,7.579999923706055
2020-05-29,142300,6.739999771118164,7.630000114440918,6.489999771118164,7.300000190734863,7.300000190734863
2020-05-28,78600,6.760000228881836,6.760000228881836,6.369999885559082,6.619999885559082,6.619999885559082
2020-05-27,115200,6.170000076293945,6.900000095367432,6.110000133514404,6.800000190734863,6.800000190734863
2020-05-26,105400,5.960000038146973,6.25,5.519999980926514,6.079999923706055,6.079999923706055
2020-05-22,41400,6.099999904632568,6.099999904632568,5.679999828338623,5.900000095367432,5.900000095367432
2020-05-21,58500,5.789999961853027,6.329999923706055,5.78000020980835,6.099999904632568,6.099999904632568
2020-05-20,92100,5.239999771118164,5.960000038146973,5.239999771118164,5.739999771118164,5.739999771118164
2020-05-19,53600,5.510000228881836,5.619999885559082,5.099999904632568,5.130000114440918,5.130000114440918
2020-05-18,77800,5.320000171661377,5.75,5.159999847412109,5.550000190734863,5.550000190734863
2020-05-15,85400,5.079999923706055,5.639999866485596,5.019999980926514,5.570000171661377,5.369999885559082
2020-05-14,47100,4.690000057220459,5.079999923706055,4.519999980926514,4.989999771118164,4.810825347900391
2020-05-13,60100,5.070000171661377,5.139999866485596,4.610000133514404,4.659999847412109,4.492674827575684
2020-05-12,93600,4.809999942779541,5.289999961853027,4.71999979019165,4.940000057220459,4.76262092590332
2020-05-11,36800,4.800000190734863,4.869999885559082,4.570000171661377,4.710000038146973,4.540879726409912
2020-05-08,88900,4.230000019073486,5.0,4.230000019073486,4.989999771118164,4.810825347900391
2020-05-07,13600,4.199999809265137,4.349999904632568,4.110000133514404,4.210000038146973,4.058833122253418
2020-05-06,41900,4.099999904632568,4.400000095367432,4.070000171661377,4.28000020980835,4.126319408416748
2020-05-05,22200,4.269999980926514,4.269999980926514,3.829999923706055,3.9800000190734863,3.837091445922852
2020-05-04,32700,4.079999923706055,4.369999885559082,3.900000095367432,4.110000133514404,3.962423801422119
2020-05-01,2500,4.210000038146973,4.210000038146973,4.03000020980835,4.150000095367432,4.000987529754639
2020-04-30,23200,4.239999771118164,4.28000020980835,4.03000020980835,4.159999847412109,4.0106282234191895
2020-04-29,47000,4.210000038146973,4.349999904632568,4.039999961853027,4.210000038146973,4.058833122253418
2020-04-28,12100,4.340000152587891,4.349999904632568,4.199999809265137,4.199999809265137,4.049191951751709
2020-04-27,24300,4.199999809265137,4.400000095367432,4.199999809265137,4.360000133514404,4.203446865081787
2020-04-24,27000,4.119999885559082,4.119999885559082,3.5999999046325684,4.110000133514404,3.962423801422119
2020-04-23,86900,4.050000190734863,4.650000095367432,4.050000190734863,4.159999847412109,4.0106282234191895
2020-04-22,70900,3.670000076293945,4.090000152587891,3.670000076293945,4.039999961853027,3.894937038421631
2020-04-21,15700,3.700000047683716,3.740000009536743,3.619999885559082,3.619999885559082,3.4900176525115967
2020-04-20,21600,3.640000104904175,3.819999933242798,3.509999990463257,3.7200000286102295,3.5864272117614746
2020-04-17,27700,3.549999952316284,3.7899999618530273,3.509999990463257,3.640000104904175,3.5092997550964355
2020-04-16,13600,3.5299999713897705,3.609999895095825,3.5,3.5199999809265137,3.393608570098877
2020-04-15,17800,3.5899999141693115,3.670000076293945,3.509999990463257,3.5299999713897705,3.403249502182007
2020-04-14,8300,3.650000095367432,3.680000066757202,3.509999990463257,3.569999933242798,3.4418132305145264
2020-04-13,11200,3.700000047683716,3.700000047683716,3.5,3.5899999141693115,3.461094856262207
2020-04-09,27900,3.7300000190734863,3.880000114440918,3.630000114440918,3.7699999809265137,3.634631872177124
2020-04-08,23400,3.4100000858306885,3.680000066757202,3.4100000858306885,3.559999942779541,3.4321722984313965
2020-04-07,21400,3.220000028610229,3.440000057220459,3.1600000858306885,3.440000057220459,3.316481113433838
2020-04-06,19100,3.059999942779541,3.220000028610229,3.059999942779541,3.1600000858306885,3.046535015106201
2020-04-03,29200,3.240000009536743,3.240000009536743,3.009999990463257,3.109999895095825,2.9983301162719727
2020-04-02,11100,3.180000066757202,3.2799999713897705,3.180000066757202,3.220000028610229,3.1043806076049805
2020-04-01,23600,3.180000066757202,3.240000009536743,3.0199999809265137,3.220000028610229,3.1043806076049805
2020-03-31,14100,3.259999990463257,3.380000114440918,3.190000057220459,3.289999961853028,3.1718668937683105
2020-03-30,19600,3.390000104904175,3.390000104904175,3.2799999713897705,3.299999952316284,3.1815078258514404
2020-03-27,16400,3.039999961853028,3.369999885559082,3.0,3.289999961853028,3.1718668937683105
2020-03-26,28900,3.299999952316284,3.3499999046325684,3.0299999713897705,3.1600000858306885,3.046535015106201
2020-03-25,21900,3.180000066757202,3.4200000762939453,3.180000066757202,3.3299999237060547,3.21043062210083
2020-03-24,37300,3.0,3.259999990463257,2.859999895095825,3.220000028610229,3.1043806076049805
2020-03-23,46200,2.8299999237060547,3.059999942779541,2.619999885559082,2.990000009536743,2.882639169692993
2020-03-20,59800,2.809999942779541,3.2100000381469727,2.799999952316284,2.799999952316284,2.6994612216949463
2020-03-19,95600,2.5199999809265137,3.059999942779541,2.5199999809265137,2.990000009536743,2.882639169692993
2020-03-18,47300,2.900000095367432,2.9200000762939453,2.5299999713897705,2.5999999046325684,2.5066425800323486
2020-03-17,40700,3.0999999046325684,3.1700000762939453,2.880000114440918,3.0899999141693115,2.979048252105713
2020-03-16,64000,3.119999885559082,3.400000095367432,3.0,3.069999933242798,2.959766387939453
2020-03-13,50100,3.200000047683716,3.380000114440918,3.049999952316284,3.2699999809265137,3.15258526802063
2020-03-12,42900,3.200000047683716,3.220000028610229,3.009999990463257,3.130000114440918,3.0176122188568115
2020-03-11,20700,3.5,3.5199999809265137,3.200000047683716,3.240000009536743,3.12366247177124
2020-03-10,36300,3.630000114440918,3.630000114440918,3.4100000858306885,3.4800000190734863,3.3550448417663574
2020-03-09,36500,3.7899999618530273,4.0,3.309999942779541,3.549999952316284,3.4225313663482666
2020-03-06,29700,3.650000095367432,3.930000066757202,3.650000095367432,3.829999923706055,3.6924774646759033
2020-03-05,15900,3.819999933242798,3.819999933242798,3.549999952316284,3.75,3.615350008010864
2020-03-04,20800,3.490000009536743,3.910000085830689,3.490000009536743,3.859999895095825,3.721400260925293
2020-03-03,21200,3.369999885559082,3.630000114440918,3.309999942779541,3.430000066757202,3.306840181350708
2020-03-02,31200,3.509999990463257,3.660000085830689,3.3399999141693115,3.380000114440918,3.2586355209350586
2020-02-28,43600,3.9800000190734863,4.150000095367432,3.5,3.509999990463257,3.383967638015747
2020-02-27,47100,3.809999942779541,4.099999904632568,3.799999952316284,4.039999961853027,3.894937038421631
2020-02-26,41300,3.7799999713897705,4.039999961853027,3.75,3.890000104904175,3.7503230571746826
2020-02-25,39700,4.289999961853027,4.300000190734863,3.75,3.75,3.615350008010864
2020-02-24,95900,4.78000020980835,4.809999942779541,4.210000038146973,4.300000190734863,4.145601272583008
2020-02-21,139800,4.489999771118164,4.989999771118164,4.480000019073486,4.929999828338623,4.560161113739014
2020-02-20,47600,4.369999885559082,4.5,4.349999904632568,4.449999809265137,4.1161699295043945
2020-02-19,27500,4.409999847412109,4.440000057220459,4.360000133514404,4.409999847412109,4.07917070388794
2020-02-18,54000,4.300000190734863,4.590000152587891,4.25,4.409999847412109,4.07917070388794
2020-02-14,24400,4.150000095367432,4.289999961853027,4.150000095367432,4.210000038146973,3.894174575805664
2020-02-13,33500,4.159999847412109,4.28000020980835,4.079999923706055,4.159999847412109,3.8479254245758057
2020-02-12,112400,3.75,4.5,3.539999961853028,4.46999979019165,4.134669303894043
2020-02-11,28300,3.4800000190734863,3.650000095367432,3.380000114440918,3.5999999046325684,3.329935312271118
2020-02-10,21500,3.5999999046325684,3.619999885559082,3.359999895095825,3.400000095367432,3.144938945770264
2020-02-07,23600,3.5799999237060547,3.690000057220459,3.5,3.5,3.2374372482299805
2020-02-06,66800,3.450000047683716,3.740000009536743,3.3499999046325684,3.559999942779541,3.292936086654663
2020-02-05,41300,3.700000047683716,3.799999952316284,3.4200000762939453,3.4200000762939453,3.1634387969970703
2020-02-04,24200,3.640000104904175,3.700000047683716,3.559999942779541,3.609999895095825,3.3391849994659424
2020-02-03,33700,3.5799999237060547,3.819999933242798,3.5799999237060547,3.630000114440918,3.357684850692749
2020-01-31,50400,3.819999933242798,3.819999933242798,3.4100000858306885,3.5999999046325684,3.329935312271118
2020-01-30,35000,4.0,4.070000171661377,3.819999933242798,3.819999933242798,3.53343152999878
2020-01-29,14000,4.21999979019165,4.21999979019165,4.010000228881836,4.010000228881836,3.7091782093048096
2020-01-28,23100,4.159999847412109,4.420000076293945,4.159999847412109,4.170000076293945,3.857175350189209
2020-01-27,51800,4.5,4.510000228881836,4.070000171661377,4.150000095367432,3.838675737380981
2020-01-24,30700,4.75,4.900000095367432,4.510000228881836,4.510000228881836,4.171669006347656
2020-01-23,31700,4.849999904632568,4.900000095367432,4.730000019073486,4.739999771118164,4.3844146728515625
2020-01-22,61400,5.079999923706055,5.090000152587891,4.809999942779541,4.889999866485596,4.523161888122559
2020-01-21,31000,5.239999771118164,5.239999771118164,5.099999904632568,5.099999904632568,4.717408180236816
2020-01-17,27400,5.289999961853027,5.309999942779541,5.119999885559082,5.239999771118164,4.846905708312988
2020-01-16,18400,5.099999904632568,5.340000152587891,5.099999904632568,5.28000020980835,4.883905410766602
2020-01-15,50900,5.320000171661377,5.420000076293945,5.079999923706055,5.139999866485596,4.754407405853272
2020-01-14,15800,5.340000152587891,5.380000114440918,5.21999979019165,5.329999923706055,4.930154323577881
2020-01-13,52300,5.380000114440918,5.550000190734863,5.139999866485596,5.210000038146973,4.819156646728516
2020-01-10,10500,5.510000228881836,5.570000171661377,5.380000114440918,5.409999847412109,5.004152774810791
2020-01-09,25000,5.559999942779541,5.590000152587891,5.460000038146973,5.5,5.087400913238525
2020-01-08,35000,5.550000190734863,5.670000076293945,5.539999961853027,5.559999942779541,5.142899990081787
2020-01-07,29200,5.579999923706055,5.690000057220459,5.570000171661377,5.610000133514404,5.189149379730225
2020-01-06,24700,5.590000152587891,5.610000133514404,5.480000019073486,5.570000171661377,5.1521501541137695
2020-01-03,29500,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,5.179899215698242
2020-01-02,55300,5.380000114440918,5.690000057220459,5.380000114440918,5.400000095367432,4.994903564453125
2019-12-31,85700,5.340000152587891,5.539999961853027,5.190000057220459,5.380000114440918,4.976403713226318
2019-12-30,59500,5.380000114440918,5.730000019073486,5.119999885559082,5.320000171661377,4.920904636383057
2019-12-27,45400,5.429999828338623,5.449999809265137,5.360000133514404,5.380000114440918,4.976403713226318
2019-12-26,20400,5.630000114440918,5.730000019073486,5.409999847412109,5.409999847412109,5.004152774810791
2019-12-24,5900,5.71999979019165,5.929999828338623,5.619999885559082,5.619999885559082,5.198399066925049
2019-12-23,14200,5.710000038146973,5.880000114440918,5.619999885559082,5.760000228881836,5.327897071838379
2019-12-20,101300,5.880000114440918,5.96999979019165,5.559999942779541,5.599999904632568,5.179899215698242
2019-12-19,14700,5.989999771118164,5.989999771118164,5.849999904632568,5.869999885559082,5.429644584655762
2019-12-18,33000,5.800000190734863,6.079999923706055,5.71999979019165,5.989999771118164,5.540642261505127
2019-12-17,46500,5.389999866485596,5.889999866485596,5.389999866485596,5.769999980926514,5.337146282196045
2019-12-16,32500,5.579999923706055,5.690000057220459,5.409999847412109,5.420000076293945,5.013402938842773
2019-12-13,29400,5.630000114440918,5.710000038146973,5.519999980926514,5.570000171661377,5.1521501541137695
2019-12-12,52400,5.659999847412109,5.849999904632568,5.559999942779541,5.619999885559082,5.198399066925049
2019-12-11,20000,5.539999961853027,5.710000038146973,5.440000057220459,5.699999809265137,5.272397518157959
2019-12-10,10300,5.510000228881836,5.599999904632568,5.5,5.539999961853027,5.124400615692139
2019-12-09,31800,5.400000095367432,5.650000095367432,5.400000095367432,5.5,5.087400913238525
2019-12-06,25900,5.429999828338623,5.650000095367432,5.389999866485596,5.389999866485596,4.985653400421143
2019-12-05,24700,5.449999809265137,5.599999904632568,5.369999885559082,5.409999847412109,5.004152774810791
2019-12-04,39600,5.150000095367432,5.690000057220459,5.150000095367432,5.360000133514404,4.95790433883667
2019-12-03,61500,5.760000228881836,5.760000228881836,5.059999942779541,5.210000038146973,4.819156646728516
2019-12-02,30200,5.809999942779541,5.929999828338623,5.699999809265137,5.699999809265137,5.272397518157959
2019-11-29,25000,5.820000171661377,5.849999904632568,5.730000019073486,5.769999980926514,5.337146282196045
2019-11-27,32000,5.75,5.829999923706055,5.710000038146973,5.75,5.3186469078063965
2019-11-26,40100,6.130000114440918,6.130000114440918,5.75,5.760000228881836,5.327897071838379
2019-11-25,28100,5.769999980926514,5.920000076293945,5.769999980926514,5.849999904632568,5.411145210266113
2019-11-22,38400,5.960000038146973,6.070000171661377,5.809999942779541,5.860000133514404,5.4203948974609375
2019-11-21,58800,6.480000019073486,6.480000019073486,5.96999979019165,6.0,5.549892425537109
2019-11-20,36200,6.75,6.78000020980835,6.519999980926514,6.550000190734863,6.058632850646973
2019-11-19,35700,6.789999961853027,6.880000114440918,6.679999828338623,6.849999904632568,6.336126804351807
2019-11-18,91800,6.800000190734863,6.929999828338623,6.659999847412109,6.880000114440918,6.363876819610596
2019-11-15,77800,7.150000095367432,7.389999866485596,7.150000095367432,7.269999980926514,6.354626655578613
2019-11-14,43300,7.039999961853027,7.210000038146973,7.019999980926514,7.190000057220459,6.2846999168396
2019-11-13,18300,7.099999904632568,7.159999847412109,6.909999847412109,7.119999885559082,6.223513126373291
2019-11-12,14800,7.110000133514404,7.170000076293945,6.900000095367432,7.170000076293945,6.267218112945557
2019-11-11,43000,7.050000190734863,7.210000038146973,7.03000020980835,7.170000076293945,6.267218112945557
2019-11-08,55700,7.099999904632568,7.21999979019165,6.829999923706055,7.159999847412109,6.258476734161377
2019-11-07,56300,7.019999980926514,7.179999828338623,6.860000133514404,7.0,6.118622779846191
2019-11-06,26100,7.130000114440918,7.130000114440918,6.900000095367432,7.0,6.118622779846191
2019-11-05,21800,6.860000133514404,7.03000020980835,6.769999980926514,7.03000020980835,6.144845485687256
2019-11-04,30600,6.940000057220459,7.099999904632568,6.900000095367432,6.929999828338623,6.057436466217041
2019-11-01,36000,6.78000020980835,6.940000057220459,6.75,6.909999847412109,6.03995418548584
2019-10-31,32400,6.869999885559082,6.880000114440918,6.710000038146973,6.769999980926514,5.917582511901856
2019-10-30,39000,6.739999771118164,6.920000076293945,6.71999979019165,6.860000133514404,5.996250629425049
2019-10-29,31200,6.789999961853027,6.800000190734863,6.599999904632568,6.730000019073486,5.8826189041137695
2019-10-28,17100,6.829999923706055,6.949999809265137,6.78000020980835,6.78000020980835,5.926323413848877
2019-10-25,16900,6.800000190734863,6.949999809265137,6.739999771118164,6.889999866485596,6.022472381591797
2019-10-24,20300,6.920000076293945,6.920000076293945,6.75,6.840000152587891,5.978768348693848
2019-10-23,21900,6.71999979019165,7.0,6.71999979019165,6.980000019073486,6.101140975952148
2019-10-22,48000,7.179999828338623,7.179999828338623,6.699999809265137,6.710000038146973,5.865137100219727
2019-10-21,40000,7.320000171661377,7.380000114440918,6.869999885559082,7.099999904632568,6.206031322479248
2019-10-18,108000,6.929999828338623,7.559999942779541,6.920000076293945,7.429999828338623,6.494480609893799
2019-10-17,37900,6.699999809265137,7.03000020980835,6.650000095367432,7.03000020980835,6.144845485687256
2019-10-16,32100,6.909999847412109,6.929999828338623,6.710000038146973,6.730000019073486,5.8826189041137695
2019-10-15,22500,6.849999904632568,6.96999979019165,6.800000190734863,6.880000114440918,6.013732433319092
2019-10-14,41200,6.849999904632568,6.989999771118164,6.71999979019165,6.889999866485596,6.022472381591797
2019-10-11,17100,6.980000019073486,6.980000019073486,6.860000133514404,6.880000114440918,6.013732433319092
2019-10-10,37100,6.769999980926514,7.010000228881836,6.730000019073486,7.0,6.118622779846191
2019-10-09,59900,7.03000020980835,7.039999961853027,6.760000228881836,6.829999923706055,5.970027446746826
2019-10-08,40500,7.0,7.079999923706055,6.960000038146973,6.980000019073486,6.101140975952148
2019-10-07,30800,7.139999866485596,7.139999866485596,7.0,7.0,6.118622779846191
2019-10-04,28100,7.210000038146973,7.230000019073486,7.050000190734863,7.070000171661377,6.1798095703125
2019-10-03,28900,7.059999942779541,7.179999828338623,7.010000228881836,7.139999866485596,6.240995407104492
2019-10-02,50800,7.070000171661377,7.25,7.0,7.070000171661377,6.1798095703125
2019-10-01,31600,7.050000190734863,7.329999923706055,7.03000020980835,7.090000152587891,6.197291374206543
2019-09-30,91600,7.550000190734863,7.550000190734863,7.0,7.079999923706055,6.188549995422363
2019-09-27,34600,7.550000190734863,7.690000057220459,7.400000095367432,7.429999828338623,6.494480609893799
2019-09-26,27000,7.650000095367432,7.71999979019165,7.519999980926514,7.610000133514404,6.651817321777344
2019-09-25,22000,7.849999904632568,7.96999979019165,7.670000076293945,7.739999771118164,6.765448093414307
2019-09-24,33900,8.0,8.079999923706055,7.659999847412109,7.829999923706055,6.844116687774658
2019-09-23,29600,7.96999979019165,8.279999732971191,7.849999904632568,8.029999732971191,7.018933773040772
2019-09-20,171300,7.949999809265137,8.5,7.949999809265137,8.0600004196167,7.045157432556152
2019-09-19,46100,7.960000038146973,8.170000076293945,7.960000038146973,7.980000019073486,6.975229740142822
2019-09-18,50200,7.800000190734863,8.079999923706055,7.760000228881836,7.960000038146973,6.957747936248779
2019-09-17,51900,7.679999828338623,7.869999885559082,7.559999942779541,7.800000190734863,6.817893981933594
2019-09-16,63900,7.650000095367432,7.889999866485596,7.599999904632568,7.670000076293945,6.704262733459473
2019-09-13,58400,7.579999923706055,7.869999885559082,7.489999771118164,7.599999904632568,6.643076419830322
2019-09-12,57200,7.650000095367432,8.039999961853027,7.539999961853027,7.650000095367432,6.686780452728272
2019-09-11,164800,7.159999847412109,8.4399995803833,7.159999847412109,7.659999847412109,6.695520877838135
2019-09-10,82600,7.199999809265137,7.329999923706055,7.079999923706055,7.139999866485596,6.240995407104492
2019-09-09,47600,7.199999809265137,7.440000057220459,7.150000095367432,7.199999809265137,6.293440341949463
2019-09-06,59200,7.190000057220459,7.460000038146973,7.170000076293945,7.199999809265137,6.293440341949463
2019-09-05,41100,7.440000057220459,7.489999771118164,7.159999847412109,7.199999809265137,6.293440341949463
2019-09-04,23100,7.460000038146973,7.570000171661377,7.400000095367432,7.460000038146973,6.5207037925720215
2019-09-03,33200,7.550000190734863,7.570000171661377,7.420000076293945,7.460000038146973,6.5207037925720215
2019-08-30,32100,7.559999942779541,7.619999885559082,7.519999980926514,7.559999942779541,6.608112335205078
2019-08-29,19600,7.670000076293945,7.670000076293945,7.550000190734863,7.559999942779541,6.608112335205078
2019-08-28,72400,7.309999942779541,7.75,7.309999942779541,7.53000020980835,6.581890106201172
2019-08-27,29500,7.320000171661377,7.440000057220459,7.28000020980835,7.320000171661377,6.398331165313721
2019-08-26,50400,7.699999809265137,7.730000019073486,7.28000020980835,7.300000190734863,6.380849838256836
2019-08-23,74000,7.670000076293945,8.029999732971191,7.630000114440918,7.699999809265137,6.730484962463379
2019-08-22,108700,7.110000133514404,7.960000038146973,7.099999904632568,7.690000057220459,6.721744060516357
2019-08-21,61700,7.059999942779541,7.190000057220459,7.039999961853027,7.119999885559082,6.223513126373291
2019-08-20,43600,7.25,7.25,7.0,7.099999904632568,6.206031322479248
2019-08-19,44600,7.190000057220459,7.349999904632568,6.940000057220459,7.230000019073486,6.319663047790527
2019-08-16,67100,7.010000228881836,7.389999866485596,7.010000228881836,7.190000057220459,6.2846999168396
2019-08-15,38700,7.070000171661377,7.079999923706055,6.940000057220459,7.050000190734863,6.162327289581299
2019-08-14,109500,7.039999961853027,7.349999904632568,6.869999885559082,7.059999942779541,6.171067714691162
2019-08-13,166700,7.110000133514404,7.510000228881836,6.949999809265137,7.039999961853027,6.153585910797119
2019-08-12,50300,7.050000190734863,7.25,6.96999979019165,7.159999847412109,6.258476734161377
2019-08-09,133800,7.210000038146973,7.309999942779541,6.940000057220459,7.079999923706055,6.188549995422363
2019-08-08,175100,7.610000133514404,7.610000133514404,7.179999828338623,7.21999979019165,6.310922145843506
2019-08-07,204300,6.980000019073486,7.659999847412109,6.980000019073486,7.559999942779541,6.608112335205078
2019-08-06,79600,6.730000019073486,6.809999942779541,6.650000095367432,6.699999809265137,5.856395721435547
2019-08-05,128800,7.079999923706055,7.079999923706055,6.710000038146973,6.71999979019165,5.87387752532959
2019-08-02,43100,7.190000057220459,7.340000152587891,7.119999885559082,7.119999885559082,6.223513126373291
2019-08-01,223200,7.5,7.5,6.71999979019165,7.269999980926514,6.354626655578613
2019-07-31,84300,7.5,7.690000057220459,7.340000152587891,7.510000228881836,6.564408302307129
2019-07-30,66500,7.019999980926514,7.5,6.960000038146973,7.5,6.555667400360107
2019-07-29,57800,7.070000171661377,7.300000190734863,6.949999809265137,7.019999980926514,6.136104583740234
2019-07-26,23800,6.940000057220459,7.130000114440918,6.849999904632568,7.059999942779541,6.171067714691162
2019-07-25,165800,6.869999885559082,7.039999961853027,6.840000152587891,6.960000038146973,6.0836591720581055
2019-07-24,35900,6.800000190734863,6.960000038146973,6.75,6.900000095367432,6.031213760375977
2019-07-23,55900,6.800000190734863,6.920000076293945,6.699999809265137,6.809999942779541,5.952545642852783
2019-07-22,47800,7.03000020980835,7.139999866485596,6.789999961853027,6.809999942779541,5.952545642852783
2019-07-19,85000,6.980000019073486,7.110000133514404,6.880000114440918,7.019999980926514,6.136104583740234
2019-07-18,64800,7.070000171661377,7.150000095367432,6.909999847412109,6.960000038146973,6.0836591720581055
2019-07-17,64500,7.099999904632568,7.179999828338623,6.980000019073486,7.079999923706055,6.188549995422363
2019-07-16,66300,6.75,7.269999980926514,6.630000114440918,7.159999847412109,6.258476734161377
2019-07-15,327200,6.699999809265137,6.800000190734863,6.599999904632568,6.75,5.900100231170654
2019-07-12,86000,6.849999904632568,6.849999904632568,6.599999904632568,6.690000057220459,5.847654819488525
2019-07-11,90600,6.989999771118164,7.050000190734863,6.789999961853027,6.840000152587891,5.978768348693848
2019-07-10,114400,7.170000076293945,7.170000076293945,6.889999866485596,6.980000019073486,6.101140975952148
2019-07-09,377800,7.420000076293945,7.440000057220459,7.090000152587891,7.119999885559082,6.223513126373291
2019-07-08,111900,7.519999980926514,7.670000076293945,7.389999866485596,7.420000076293945,6.485739707946777
2019-07-05,137500,7.889999866485596,7.889999866485596,7.519999980926514,7.550000190734863,6.599371910095215
2019-07-03,42400,8.050000190734863,8.069999694824219,7.809999942779541,7.949999809265137,6.949007034301758
2019-07-02,98600,8.1899995803833,8.270000457763672,7.980000019073486,8.050000190734863,7.036416530609131
2019-07-01,138700,8.130000114440918,8.369999885559082,8.020000457763672,8.199999809265137,7.167529106140137
2019-06-28,956100,7.789999961853027,8.34000015258789,7.760000228881836,8.050000190734863,7.036416530609131
2019-06-27,241300,7.860000133514404,7.909999847412109,7.699999809265137,7.78000020980835,6.800412178039551
2019-06-26,137900,7.900000095367432,7.960000038146973,7.78000020980835,7.840000152587891,6.85285758972168
2019-06-25,86100,7.940000057220459,8.0600004196167,7.78000020980835,7.869999885559082,6.879079818725586
2019-06-24,267900,7.909999847412109,7.989999771118164,7.53000020980835,7.869999885559082,6.879079818725586
2019-06-21,255600,8.069999694824219,8.069999694824219,7.760000228881836,7.909999847412109,6.914043426513672
2019-06-20,126700,8.359999656677246,8.430000305175781,8.020000457763672,8.109999656677246,7.088861465454102
2019-06-19,262000,8.40999984741211,8.40999984741211,8.079999923706055,8.350000381469727,7.298643589019775
2019-06-18,90800,8.489999771118164,8.59000015258789,8.399999618530273,8.430000305175781,7.368570327758789
2019-06-17,249700,8.640000343322754,8.649999618530273,8.3100004196167,8.460000038146973,7.394792556762695
2019-06-14,129800,8.600000381469727,8.760000228881836,8.520000457763672,8.619999885559082,7.534646987915039
2019-06-13,115100,8.800000190734863,8.880000114440918,8.5,8.609999656677246,7.525905609130859
2019-06-12,93700,8.489999771118164,8.850000381469727,8.390000343322754,8.789999961853027,7.683242321014404
2019-06-11,265800,8.739999771118164,8.75,8.350000381469727,8.489999771118164,7.421014785766602
2019-06-10,141500,8.800000190734863,8.850000381469727,8.470000267028809,8.729999542236328,7.630795478820801
2019-06-07,66400,9.010000228881836,9.119999885559082,8.789999961853027,8.789999961853027,7.683242321014404
2019-06-06,224400,8.880000114440918,9.0600004196167,8.539999961853027,8.970000267028809,7.840578556060791
2019-06-05,101800,9.06999969482422,9.18000030517578,8.850000381469727,8.90999984741211,7.788132667541504
2019-06-04,164900,9.170000076293944,9.279999732971191,8.800000190734863,9.029999732971191,7.893022537231445
2019-06-03,298700,10.1899995803833,10.1899995803833,9.050000190734863,9.130000114440918,7.980432033538818
2019-05-31,153400,10.229999542236328,10.550000190734863,10.079999923706056,10.18000030517578,8.898225784301758
2019-05-30,294100,10.539999961853027,10.729999542236328,10.15999984741211,10.31999969482422,9.02059841156006
2019-05-29,164600,10.800000190734863,11.0,10.529999732971191,10.5600004196167,9.230380058288574
2019-05-28,143700,10.760000228881836,11.06999969482422,10.609999656677246,10.899999618530272,9.527569770812988
2019-05-24,114400,10.710000038146973,11.010000228881836,10.630000114440918,10.760000228881836,9.405198097229004
2019-05-23,169700,10.720000267028809,11.289999961853027,10.630000114440918,10.640000343322754,9.30030632019043
