date,volume,open,high,low,close,adj close
2021-11-17,6927300,12.5,12.539999961853027,11.989999771118164,12.229999542236328,12.229999542236328
2021-11-16,7024000,12.899999618530272,13.020000457763672,12.4399995803833,12.579999923706056,12.579999923706056
2021-11-15,7405300,13.0,13.0,12.65999984741211,12.890000343322754,12.890000343322754
2021-11-12,9050000,12.609999656677246,12.90999984741211,12.399999618530272,12.90999984741211,12.90999984741211
2021-11-11,9516400,12.09000015258789,12.56999969482422,12.0600004196167,12.449999809265137,12.449999809265137
2021-11-10,6183800,11.640000343322754,12.09000015258789,11.5600004196167,11.65999984741211,11.65999984741211
2021-11-09,5762600,11.43000030517578,11.81999969482422,11.380000114440918,11.600000381469728,11.600000381469728
2021-11-08,4575000,11.220000267028809,11.489999771118164,11.18000030517578,11.380000114440918,11.380000114440918
2021-11-05,8716000,11.210000038146973,11.399999618530272,10.9399995803833,11.020000457763672,11.020000457763672
2021-11-04,5655100,11.699999809265137,11.90999984741211,11.239999771118164,11.25,11.25
2021-11-03,6773800,11.520000457763672,11.84000015258789,11.31999969482422,11.520000457763672,11.520000457763672
2021-11-02,8299400,11.550000190734863,11.670000076293944,11.229999542236328,11.460000038146973,11.460000038146973
2021-11-01,6794700,11.140000343322754,11.949999809265137,11.130000114440918,11.920000076293944,11.920000076293944
2021-10-29,5616300,11.380000114440918,11.4399995803833,11.079999923706056,11.15999984741211,11.15999984741211
2021-10-28,9340800,11.600000381469728,11.68000030517578,11.239999771118164,11.449999809265137,11.449999809265137
2021-10-27,6904600,11.710000038146973,12.149999618530272,11.550000190734863,11.68000030517578,11.68000030517578
2021-10-26,9228000,12.510000228881836,12.510000228881836,11.619999885559082,11.880000114440918,11.880000114440918
2021-10-25,5802400,12.550000190734863,12.699999809265137,12.0,12.460000038146973,12.460000038146973
2021-10-22,5531400,12.729999542236328,13.0,12.359999656677246,12.460000038146973,12.460000038146973
2021-10-21,5696400,12.449999809265137,12.949999809265137,12.420000076293944,12.779999732971191,12.779999732971191
2021-10-20,13220600,12.600000381469728,13.31999969482422,12.460000038146973,12.5,12.5
2021-10-19,11446200,11.68000030517578,12.489999771118164,11.619999885559082,12.420000076293944,12.420000076293944
2021-10-18,4852300,11.43000030517578,11.670000076293944,11.279999732971191,11.449999809265137,11.449999809265137
2021-10-15,9462900,11.460000038146973,11.920000076293944,11.229999542236328,11.470000267028809,11.470000267028809
2021-10-14,6237000,11.510000228881836,11.579999923706056,11.15999984741211,11.31999969482422,11.31999969482422
2021-10-13,8551900,11.279999732971191,11.8100004196167,11.279999732971191,11.699999809265137,11.699999809265137
2021-10-12,5840100,11.18000030517578,11.5600004196167,11.140000343322754,11.239999771118164,11.239999771118164
2021-10-11,6850100,11.739999771118164,11.739999771118164,11.15999984741211,11.18000030517578,11.18000030517578
2021-10-08,6913100,11.1899995803833,11.510000228881836,11.149999618530272,11.300000190734863,11.300000190734863
2021-10-07,11125400,10.93000030517578,11.3100004196167,10.869999885559082,11.020000457763672,11.020000457763672
2021-10-06,6526700,10.40999984741211,10.710000038146973,10.149999618530272,10.470000267028809,10.470000267028809
2021-10-05,8200100,10.520000457763672,10.699999809265137,10.380000114440918,10.4399995803833,10.4399995803833
2021-10-04,7058700,10.68000030517578,10.789999961853027,10.4399995803833,10.470000267028809,10.470000267028809
2021-10-01,7276500,11.149999618530272,11.25,10.6899995803833,10.920000076293944,10.920000076293944
2021-09-30,8677500,11.0,11.460000038146973,10.989999771118164,11.140000343322754,11.140000343322754
2021-09-29,8465300,11.149999618530272,11.470000267028809,10.9399995803833,10.989999771118164,10.989999771118164
2021-09-28,13928800,11.880000114440918,12.029999732971191,11.300000190734863,11.359999656677246,11.359999656677246
2021-09-27,13655000,11.90999984741211,11.970000267028809,11.350000381469728,11.93000030517578,11.93000030517578
2021-09-24,9075700,11.600000381469728,11.960000038146973,11.4399995803833,11.960000038146973,11.960000038146973
2021-09-23,20058200,12.119999885559082,12.239999771118164,11.380000114440918,12.029999732971191,12.029999732971191
2021-09-22,12606500,12.289999961853027,12.949999809265137,12.260000228881836,12.729999542236328,12.729999542236328
2021-09-21,8550400,12.229999542236328,12.359999656677246,12.050000190734863,12.289999961853027,12.289999961853027
2021-09-20,13500500,12.4399995803833,12.5,11.960000038146973,12.229999542236328,12.229999542236328
2021-09-17,9811800,13.050000190734863,13.25,12.720000267028809,12.859999656677246,12.859999656677246
2021-09-16,8256300,13.020000457763672,13.020000457763672,12.4399995803833,12.81999969482422,12.81999969482422
2021-09-15,9803900,13.270000457763672,13.380000114440918,12.729999542236328,13.170000076293944,13.170000076293944
2021-09-14,10912500,13.989999771118164,14.029999732971191,13.25,13.489999771118164,13.489999771118164
2021-09-13,5952800,14.380000114440918,14.43000030517578,13.989999771118164,14.109999656677246,14.109999656677246
2021-09-10,6209200,15.1899995803833,15.380000114440918,14.510000228881836,14.619999885559082,14.619999885559082
2021-09-09,5451700,14.699999809265137,15.220000267028809,14.539999961853027,15.039999961853027,15.039999961853027
2021-09-08,7605000,15.529999732971191,15.649999618530272,14.859999656677246,15.010000228881836,15.010000228881836
2021-09-07,8472500,15.710000038146973,16.360000610351562,15.460000038146973,15.5600004196167,15.5600004196167
2021-09-03,11545700,15.149999618530272,15.56999969482422,15.100000381469728,15.399999618530272,15.399999618530272
2021-09-02,10493400,15.869999885559082,16.200000762939453,15.59000015258789,15.68000030517578,15.68000030517578
2021-09-01,17013900,14.970000267028809,16.420000076293945,14.949999809265137,16.059999465942383,16.059999465942383
2021-08-31,18208200,14.56999969482422,14.869999885559082,14.43000030517578,14.789999961853027,14.789999961853027
2021-08-30,11660400,14.40999984741211,14.43000030517578,13.949999809265137,14.300000190734863,14.300000190734863
2021-08-27,8361300,14.65999984741211,14.699999809265137,14.260000228881836,14.43000030517578,14.43000030517578
2021-08-26,10495900,15.449999809265137,15.470000267028809,14.710000038146973,14.779999732971191,14.779999732971191
2021-08-25,13421900,15.220000267028809,15.579999923706056,14.649999618530272,15.5600004196167,15.5600004196167
2021-08-24,16608900,14.899999618530272,15.670000076293944,14.770000457763672,15.4399995803833,15.4399995803833
2021-08-23,11427100,13.3100004196167,14.18000030517578,13.270000457763672,14.010000228881836,14.010000228881836
2021-08-20,16977700,13.279999732971191,14.100000381469728,13.020000457763672,13.220000267028809,13.220000267028809
2021-08-19,15719400,13.869999885559082,13.880000114440918,13.029999732971191,13.149999618530272,13.149999618530272
2021-08-18,26014100,13.75,14.43000030517578,13.4399995803833,14.260000228881836,14.260000228881836
2021-08-17,15708900,14.93000030517578,15.15999984741211,13.84000015258789,14.65999984741211,14.65999984741211
2021-08-16,8275500,16.040000915527344,16.040000915527344,15.43000030517578,15.479999542236328,15.479999542236328
2021-08-13,7568100,16.700000762939453,16.700000762939453,16.1299991607666,16.260000228881836,16.260000228881836
2021-08-12,8304700,17.260000228881836,17.309999465942383,16.469999313354492,16.65999984741211,16.65999984741211
2021-08-11,6621100,17.65999984741211,17.65999984741211,17.0,17.3700008392334,17.3700008392334
2021-08-10,6277200,17.799999237060547,17.90999984741211,17.309999465942383,17.420000076293945,17.420000076293945
2021-08-09,8233300,17.450000762939453,17.8799991607666,17.309999465942383,17.700000762939453,17.700000762939453
2021-08-06,5754000,17.600000381469727,17.850000381469727,17.149999618530273,17.299999237060547,17.299999237060547
2021-08-05,6761800,17.329999923706055,17.75,17.1299991607666,17.489999771118164,17.489999771118164
2021-08-04,7341100,17.739999771118164,18.32999992370605,17.399999618530273,17.6200008392334,17.6200008392334
2021-08-03,8523700,16.68000030517578,17.43000030517578,16.360000610351562,17.3700008392334,17.3700008392334
2021-08-02,6692800,16.610000610351562,17.239999771118164,16.31999969482422,16.899999618530273,16.899999618530273
2021-07-30,5965500,16.559999465942383,17.079999923706055,16.360000610351562,16.6299991607666,16.6299991607666
2021-07-29,10353500,17.450000762939453,17.450000762939453,16.290000915527344,16.719999313354492,16.719999313354492
2021-07-28,14353000,16.850000381469727,17.700000762939453,16.81999969482422,17.010000228881836,17.010000228881836
2021-07-27,25405000,16.0,16.219999313354492,15.1899995803833,15.720000267028809,15.720000267028809
2021-07-26,15209700,16.219999313354492,17.270000457763672,15.619999885559082,16.440000534057617,16.440000534057617
2021-07-23,10250800,17.299999237060547,17.31999969482422,16.6299991607666,17.059999465942383,17.059999465942383
2021-07-22,4837200,18.299999237060547,18.31999969482422,17.75,18.030000686645508,18.030000686645508
2021-07-21,5722500,17.799999237060547,18.26000022888184,17.459999084472656,18.14999961853028,18.14999961853028
2021-07-20,5890800,17.979999542236328,18.18000030517578,17.43000030517578,18.030000686645508,18.030000686645508
2021-07-19,6852000,18.309999465942383,18.32999992370605,17.610000610351562,17.809999465942383,17.809999465942383
2021-07-16,8911300,19.51000022888184,19.559999465942383,18.450000762939453,18.57999992370605,18.57999992370605
2021-07-15,6279900,19.559999465942383,19.89999961853028,19.229999542236328,19.670000076293945,19.670000076293945
2021-07-14,7858100,19.59000015258789,19.89999961853028,19.270000457763672,19.39999961853028,19.39999961853028
2021-07-13,9566900,19.0,19.729999542236328,18.8700008392334,19.6299991607666,19.6299991607666
2021-07-12,6427100,18.75,19.07999992370605,18.40999984741211,18.729999542236328,18.729999542236328
2021-07-09,8415400,18.200000762939453,18.90999984741211,17.81999969482422,18.780000686645508,18.780000686645508
2021-07-08,8401300,17.75,18.32999992370605,17.360000610351562,18.170000076293945,18.170000076293945
2021-07-07,8995400,18.96999931335449,19.38999938964844,17.729999542236328,18.280000686645508,18.280000686645508
2021-07-06,11537500,18.75,18.790000915527344,18.06999969482422,18.6200008392334,18.6200008392334
2021-07-02,6270700,19.100000381469727,19.34000015258789,18.809999465942383,18.96999931335449,18.96999931335449
2021-07-01,12410400,20.07999992370605,20.1299991607666,18.809999465942383,19.059999465942383,19.059999465942383
2021-06-30,11824900,19.88999938964844,20.700000762939453,19.65999984741211,20.07999992370605,20.07999992370605
2021-06-29,12845200,19.100000381469727,20.100000381469727,18.96999931335449,20.0,20.0
2021-06-28,10102000,19.420000076293945,19.64999961853028,18.790000915527344,19.100000381469727,19.100000381469727
2021-06-25,14517600,20.200000762939453,20.479999542236328,19.049999237060547,19.290000915527344,19.290000915527344
2021-06-24,19977800,18.26000022888184,19.940000534057617,18.200000762939453,19.850000381469727,19.850000381469727
2021-06-23,12659900,17.729999542236328,18.64999961853028,17.559999465942383,18.100000381469727,18.100000381469727
2021-06-22,18345900,17.770000457763672,17.799999237060547,17.270000457763672,17.520000457763672,17.520000457763672
2021-06-21,29635700,18.75,18.82999992370605,17.100000381469727,17.649999618530273,17.649999618530273
2021-06-18,13416200,19.57999992370605,19.86000061035156,18.82999992370605,18.90999984741211,18.90999984741211
2021-06-17,17053500,20.6200008392334,20.770000457763672,19.239999771118164,19.64999961853028,19.64999961853028
2021-06-16,9065800,21.100000381469727,21.11000061035156,19.809999465942383,20.6200008392334,20.6200008392334
2021-06-15,10514600,21.790000915527344,21.8799991607666,20.75,20.8799991607666,20.8799991607666
2021-06-14,5978000,22.0,22.520000457763672,21.68000030517578,21.96999931335449,21.96999931335449
2021-06-11,4039000,22.32999992370605,22.43000030517578,21.89999961853028,22.18000030517578,22.18000030517578
2021-06-10,6190100,22.420000076293945,22.530000686645508,21.950000762939453,22.18000030517578,22.18000030517578
2021-06-09,9570400,21.65999984741211,23.049999237060547,21.299999237060547,22.25,22.25
2021-06-08,13285500,21.690000534057617,21.920000076293945,21.030000686645508,21.209999084472656,21.209999084472656
2021-06-07,25707200,23.43000030517578,23.43000030517578,20.64999961853028,21.549999237060547,21.549999237060547
2021-06-04,6365300,23.450000762939453,23.84000015258789,23.26000022888184,23.32999992370605,23.32999992370605
2021-06-03,9089500,23.600000381469727,23.729999542236328,22.81999969482422,23.239999771118164,23.239999771118164
2021-06-02,8860000,23.799999237060547,24.280000686645508,23.25,23.850000381469727,23.850000381469727
2021-06-01,11379400,24.06999969482422,24.489999771118164,23.530000686645508,24.049999237060547,24.049999237060547
2021-05-28,7088100,22.56999969482422,23.440000534057617,22.5,23.1299991607666,23.1299991607666
2021-05-27,7091400,22.670000076293945,22.850000381469727,22.26000022888184,22.540000915527344,22.540000915527344
2021-05-26,10812600,23.13999938964844,23.190000534057617,21.96999931335449,22.57999992370605,22.57999992370605
2021-05-25,17495100,23.600000381469727,24.200000762939453,22.64999961853028,23.049999237060547,23.049999237060547
2021-05-24,13977900,22.64999961853028,23.82999992370605,22.43000030517578,23.43000030517578,23.43000030517578
2021-05-21,22027600,22.299999237060547,22.809999465942383,21.68000030517578,22.68000030517578,22.68000030517578
2021-05-20,18680900,22.0,22.75,21.559999465942383,22.100000381469727,22.100000381469727
2021-05-19,34243600,22.549999237060547,23.06999969482422,21.5,21.88999938964844,21.88999938964844
2021-05-18,20573900,24.21999931335449,25.239999771118164,23.51000022888184,24.690000534057617,24.690000534057617
2021-05-17,17755700,25.38999938964844,25.8700008392334,23.950000762939453,24.309999465942383,24.309999465942383
2021-05-14,9029000,24.239999771118164,25.420000076293945,23.770000457763672,25.239999771118164,25.239999771118164
2021-05-13,14682200,25.61000061035156,26.0,23.739999771118164,24.0,24.0
2021-05-12,11164100,25.51000022888184,26.530000686645508,25.34000015258789,25.709999084472656,25.709999084472656
2021-05-11,10226600,25.290000915527344,26.1200008392334,24.1299991607666,25.75,25.75
2021-05-10,19799700,27.690000534057617,27.770000457763672,25.39999961853028,25.780000686645508,25.780000686645508
2021-05-07,7304700,29.239999771118164,29.600000381469727,28.15999984741211,28.25,28.25
2021-05-06,6251900,29.309999465942383,29.780000686645508,28.690000534057617,28.940000534057617,28.940000534057617
2021-05-05,5270700,29.059999465942383,30.5,29.059999465942383,29.309999465942383,29.309999465942383
2021-05-04,19352700,30.43000030517578,30.690000534057617,28.61000061035156,28.93000030517578,28.93000030517578
2021-05-03,5824500,31.1299991607666,31.530000686645508,30.14999961853028,30.489999771118164,30.489999771118164
2021-04-30,5583700,30.549999237060547,31.020000457763672,30.32999992370605,30.770000457763672,30.770000457763672
2021-04-29,10404000,32.380001068115234,32.54999923706055,30.520000457763672,31.0,31.0
2021-04-28,7992700,33.27000045776367,33.689998626708984,31.39999961853028,32.119998931884766,32.119998931884766
2021-04-27,14269000,32.95000076293945,33.970001220703125,32.5099983215332,33.09000015258789,33.09000015258789
2021-04-26,9027800,31.09000015258789,32.5,30.799999237060547,32.45000076293945,32.45000076293945
2021-04-23,15209800,30.549999237060547,31.93000030517578,30.5,31.75,31.75
2021-04-22,10831100,30.0,30.780000686645508,29.1200008392334,29.979999542236328,29.979999542236328
2021-04-21,18104100,27.40999984741211,29.780000686645508,27.040000915527344,29.59000015258789,29.59000015258789
2021-04-20,17345500,28.43000030517578,28.709999084472656,26.1299991607666,27.170000076293945,27.170000076293945
2021-04-19,15187000,28.979999542236328,29.6299991607666,28.350000381469727,28.940000534057617,28.940000534057617
2021-04-16,16612800,28.299999237060547,28.86000061035156,27.520000457763672,28.43000030517578,28.43000030517578
2021-04-15,12165200,28.64999961853028,28.950000762939453,27.299999237060547,27.729999542236328,27.729999542236328
2021-04-14,13189500,27.5,28.989999771118164,27.350000381469727,27.959999084472656,27.959999084472656
2021-04-13,17536100,26.489999771118164,28.489999771118164,25.31999969482422,27.290000915527344,27.290000915527344
2021-04-12,33128200,28.479999542236328,28.799999237060547,26.15999984741211,26.40999984741211,26.40999984741211
2021-04-09,25068600,28.86000061035156,30.170000076293945,28.07999992370605,28.46999931335449,28.46999931335449
2021-04-08,18546900,30.200000762939453,30.229999542236328,28.71999931335449,29.040000915527344,29.040000915527344
2021-04-07,19057600,31.100000381469727,31.489999771118164,29.5,29.51000022888184,29.51000022888184
2021-04-06,24851500,29.31999969482422,32.209999084472656,29.280000686645508,31.5,31.5
2021-04-05,17643100,30.200000762939453,30.489999771118164,28.549999237060547,29.780000686645508,29.780000686645508
2021-04-01,19352600,31.01000022888184,31.670000076293945,29.75,30.13999938964844,30.13999938964844
2021-03-31,21849400,31.489999771118164,31.93000030517578,29.68000030517578,29.86000061035156,29.86000061035156
2021-03-30,52122100,30.43000030517578,32.38999938964844,29.96999931335449,30.93000030517578,30.93000030517578
2021-03-29,80750500,32.400001525878906,32.5,28.06999969482422,28.46999931335449,28.46999931335449
2021-03-26,186014900,30.0,34.869998931884766,24.979999542236328,31.190000534057617,31.190000534057617
2021-03-25,18147900,34.369998931884766,35.18000030517578,31.57999992370605,31.950000762939453,31.950000762939453
2021-03-24,20746000,45.11000061035156,45.4900016784668,35.08000183105469,35.810001373291016,35.810001373291016
2021-03-23,8897700,44.5,46.0,43.720001220703125,45.58000183105469,45.58000183105469
2021-03-22,8467800,45.27999877929688,45.45000076293945,43.52000045776367,45.25,45.25
2021-03-19,10825900,44.5,45.5,44.060001373291016,45.45000076293945,45.45000076293945
2021-03-18,8688900,43.43000030517578,44.75,43.220001220703125,44.459999084472656,44.459999084472656
2021-03-17,7163900,42.31999969482422,44.34000015258789,41.61000061035156,44.11000061035156,44.11000061035156
2021-03-16,5443500,41.86000061035156,43.02000045776367,41.52999877929688,42.91999816894531,42.91999816894531
2021-03-15,8228800,42.4900016784668,42.4900016784668,40.63999938964844,41.70000076293945,41.70000076293945
2021-03-12,3727000,41.63999938964844,42.34999847412109,40.83000183105469,42.20000076293945,42.20000076293945
2021-03-11,14037600,42.0,42.59000015258789,41.61000061035156,42.40999984741211,42.40999984741211
2021-03-10,7396100,41.93999862670898,42.130001068115234,40.84000015258789,42.0099983215332,42.0099983215332
2021-03-09,10246200,40.68000030517578,41.93999862670898,40.18999862670898,41.59000015258789,41.59000015258789
2021-03-08,5917100,40.09999847412109,40.84999847412109,38.90999984741211,40.63999938964844,40.63999938964844
2021-03-05,8458900,39.709999084472656,41.2599983215332,39.02000045776367,41.220001220703125,41.220001220703125
2021-03-04,13224800,38.709999084472656,40.290000915527344,37.77999877929688,39.77999877929688,39.77999877929688
2021-03-03,10983100,39.38999938964844,40.40999984741211,38.91999816894531,40.34000015258789,40.34000015258789
2021-03-02,6787100,38.75,39.36000061035156,38.209999084472656,39.08000183105469,39.08000183105469
2021-03-01,4183300,37.77000045776367,39.40999984741211,37.70000076293945,38.7400016784668,38.7400016784668
2021-02-26,13534300,37.93000030517578,38.150001525878906,36.09000015258789,37.31999969482422,37.31999969482422
2021-02-25,14246900,38.0099983215332,38.77999877929688,35.900001525878906,38.45000076293945,38.45000076293945
2021-02-24,8923600,36.27000045776367,36.45000076293945,34.52000045776367,36.15999984741211,36.15999984741211
2021-02-23,6715700,35.41999816894531,36.52999877929688,33.15999984741211,36.41999816894531,36.41999816894531
2021-02-22,10004000,35.11000061035156,36.66999816894531,34.79999923706055,36.47999954223633,36.47999954223633
2021-02-19,9087700,34.95000076293945,37.959999084472656,34.900001525878906,36.22999954223633,36.22999954223633
2021-02-18,6889600,33.7400016784668,34.40999984741211,32.59000015258789,34.36000061035156,34.36000061035156
2021-02-17,4749300,33.630001068115234,34.540000915527344,32.84000015258789,34.5,34.5
2021-02-16,10528500,33.59000015258789,34.0099983215332,33.11000061035156,33.56999969482422,33.56999969482422
2021-02-12,2376800,33.52000045776367,33.88999938964844,32.970001220703125,33.09000015258789,33.09000015258789
2021-02-11,4007200,33.81999969482422,34.2599983215332,33.25,33.63999938964844,33.63999938964844
2021-02-10,5683800,34.400001525878906,34.54999923706055,32.86000061035156,33.599998474121094,33.599998474121094
2021-02-09,4280800,33.65999984741211,33.900001525878906,32.9900016784668,33.79999923706055,33.79999923706055
2021-02-08,6119700,33.43000030517578,33.7400016784668,32.220001220703125,33.70000076293945,33.70000076293945
2021-02-05,6663100,33.77000045776367,34.20000076293945,32.529998779296875,33.099998474121094,33.099998474121094
2021-02-04,29649400,32.619998931884766,34.0,32.400001525878906,33.58000183105469,33.58000183105469
2021-02-03,18600000,31.32999992370605,32.97999954223633,31.21999931335449,32.290000915527344,32.290000915527344
2021-02-02,10487200,30.88999938964844,31.440000534057617,29.32999992370605,31.31999969482422,31.31999969482422
2021-02-01,9424500,28.0,29.799999237060547,27.850000381469727,29.25,29.25
2021-01-29,5890900,27.6200008392334,28.11000061035156,27.1200008392334,27.420000076293945,27.420000076293945
2021-01-28,6456900,27.43000030517578,27.979999542236328,26.950000762939453,27.690000534057617,27.690000534057617
2021-01-27,4038300,28.030000686645508,28.170000076293945,27.38999938964844,27.479999542236328,27.479999542236328
2021-01-26,4381800,28.350000381469727,28.88999938964844,27.65999984741211,28.46999931335449,28.46999931335449
2021-01-25,5819800,30.0,30.229999542236328,28.34000015258789,29.07999992370605,29.07999992370605
2021-01-22,3018400,29.61000061035156,30.06999969482422,28.8799991607666,29.40999984741211,29.40999984741211
2021-01-21,6050300,29.920000076293945,30.170000076293945,28.989999771118164,29.76000022888184,29.76000022888184
2021-01-20,6281500,30.0,30.6200008392334,29.65999984741211,29.82999992370605,29.82999992370605
2021-01-19,13826900,28.89999961853028,30.8799991607666,28.89999961853028,29.63999938964844,29.63999938964844
2021-01-15,3499600,27.950000762939453,28.559999465942383,27.6200008392334,28.239999771118164,28.239999771118164
2021-01-14,6388800,27.0,28.670000076293945,26.850000381469727,27.89999961853028,27.89999961853028
2021-01-13,4402600,29.420000076293945,29.450000762939453,27.89999961853028,28.59000015258789,28.59000015258789
2021-01-12,8169600,29.64999961853028,29.82999992370605,29.040000915527344,29.350000381469727,29.350000381469727
2021-01-11,11930200,29.540000915527344,29.920000076293945,29.25,29.780000686645508,29.780000686645508
2021-01-08,10229600,28.90999984741211,30.1200008392334,28.90999984741211,30.01000022888184,30.01000022888184
2021-01-07,5493500,28.670000076293945,29.209999084472656,28.18000030517578,29.06999969482422,29.06999969482422
2021-01-06,5878800,28.93000030517578,29.14999961853028,28.209999084472656,28.57999992370605,28.57999992370605
2021-01-05,4835500,28.43000030517578,29.0,28.350000381469727,28.96999931335449,28.96999931335449
2021-01-04,6794900,28.440000534057617,28.71999931335449,27.489999771118164,28.299999237060547,28.299999237060547
2020-12-31,3602000,27.76000022888184,28.1200008392334,27.39999961853028,28.11000061035156,28.11000061035156
2020-12-30,6831500,26.5,28.3799991607666,26.34000015258789,27.76000022888184,27.76000022888184
2020-12-29,2556900,25.86000061035156,26.270000457763672,25.6299991607666,26.07999992370605,26.07999992370605
2020-12-28,10353500,26.270000457763672,26.450000762939453,24.940000534057617,25.790000915527344,25.790000915527344
2020-12-24,3339500,25.39999961853028,26.31999969482422,24.86000061035156,26.309999465942383,26.309999465942383
2020-12-23,3127900,25.89999961853028,25.89999961853028,25.11000061035156,25.729999542236328,25.729999542236328
2020-12-22,7340400,25.82999992370605,26.1200008392334,25.200000762939453,25.729999542236328,25.729999542236328
2020-12-21,10525700,25.030000686645508,26.290000915527344,25.030000686645508,25.5,25.5
2020-12-18,12660500,24.86000061035156,25.65999984741211,24.700000762939453,25.350000381469727,25.350000381469727
2020-12-17,11648300,24.729999542236328,25.0,24.06999969482422,24.8799991607666,24.8799991607666
2020-12-16,5719700,25.020000457763672,25.15999984741211,24.049999237060547,24.64999961853028,24.64999961853028
2020-12-15,3779200,25.32999992370605,25.489999771118164,24.68000030517578,24.940000534057617,24.940000534057617
2020-12-14,1561400,25.239999771118164,25.440000534057617,24.93000030517578,25.1200008392334,25.1200008392334
2020-12-11,7313600,25.32999992370605,25.90999984741211,24.989999771118164,25.020000457763672,25.020000457763672
2020-12-10,3020700,24.809999465942383,25.56999969482422,24.809999465942383,25.36000061035156,25.36000061035156
2020-12-09,5294800,25.739999771118164,25.739999771118164,24.64999961853028,24.89999961853028,24.89999961853028
2020-12-08,13200700,25.290000915527344,25.90999984741211,25.229999542236328,25.559999465942383,25.559999465942383
2020-12-07,7974400,25.290000915527344,26.100000381469727,25.01000022888184,25.200000762939453,25.200000762939453
2020-12-04,6473900,25.299999237060547,25.46999931335449,24.88999938964844,25.21999931335449,25.21999931335449
2020-12-03,3136600,25.18000030517578,25.26000022888184,24.739999771118164,25.07999992370605,25.07999992370605
2020-12-02,4719600,24.950000762939453,25.190000534057617,24.31999969482422,25.1299991607666,25.1299991607666
2020-12-01,5934700,24.809999465942383,25.43000030517578,24.75,25.39999961853028,25.39999961853028
2020-11-30,11824800,25.65999984741211,25.68000030517578,24.530000686645508,25.540000915527344,25.540000915527344
2020-11-27,3664000,25.65999984741211,26.06999969482422,25.34000015258789,26.0,26.0
2020-11-25,4343600,25.799999237060547,25.96999931335449,25.3799991607666,25.850000381469727,25.850000381469727
2020-11-24,5981900,24.799999237060547,26.030000686645508,24.75,25.799999237060547,25.799999237060547
2020-11-23,9902600,24.440000534057617,24.8799991607666,24.11000061035156,24.799999237060547,24.799999237060547
2020-11-20,13241300,23.420000076293945,24.32999992370605,23.420000076293945,24.239999771118164,24.239999771118164
2020-11-19,9612700,23.280000686645508,23.36000061035156,22.809999465942383,23.31999969482422,23.31999969482422
2020-11-18,8514800,23.76000022888184,23.799999237060547,22.6200008392334,23.39999961853028,23.39999961853028
2020-11-17,11203300,23.59000015258789,24.01000022888184,23.420000076293945,23.739999771118164,23.739999771118164
2020-11-16,8354300,23.239999771118164,23.8700008392334,22.90999984741211,23.459999084472656,23.459999084472656
2020-11-13,15927200,23.559999465942383,23.68000030517578,21.739999771118164,23.030000686645508,23.030000686645508
2020-11-12,11595900,22.13999938964844,22.75,21.940000534057617,22.14999961853028,22.14999961853028
2020-11-11,7459500,20.729999542236328,21.030000686645508,20.200000762939453,20.89999961853028,20.89999961853028
2020-11-10,11664000,21.100000381469727,21.14999961853028,20.13999938964844,20.690000534057617,20.690000534057617
2020-11-09,12300000,22.26000022888184,22.3700008392334,20.90999984741211,21.39999961853028,21.39999961853028
2020-11-06,4328900,21.96999931335449,22.8700008392334,21.89999961853028,22.670000076293945,22.670000076293945
2020-11-05,10128200,21.420000076293945,22.280000686645508,21.100000381469727,22.09000015258789,22.09000015258789
2020-11-04,10209700,21.51000022888184,22.0,21.030000686645508,21.25,21.25
2020-11-03,7430400,20.780000686645508,21.489999771118164,20.26000022888184,21.36000061035156,21.36000061035156
2020-11-02,4822200,21.39999961853028,21.5,20.5,21.36000061035156,21.36000061035156
2020-10-30,8017200,20.5,21.420000076293945,20.1299991607666,21.39999961853028,21.39999961853028
2020-10-29,5672900,20.75,21.07999992370605,20.6299991607666,20.850000381469727,20.850000381469727
2020-10-28,9692700,20.040000915527344,20.82999992370605,19.559999465942383,20.770000457763672,20.770000457763672
2020-10-27,10580800,19.36000061035156,20.71999931335449,19.14999961853028,20.65999984741211,20.65999984741211
2020-10-26,8609200,18.920000076293945,19.270000457763672,18.63999938964844,19.26000022888184,19.26000022888184
2020-10-23,6816900,18.780000686645508,19.25,18.549999237060547,18.96999931335449,18.96999931335449
2020-10-22,14170400,19.280000686645508,19.280000686645508,18.18000030517578,18.799999237060547,18.799999237060547
2020-10-21,13053700,19.01000022888184,19.540000915527344,18.420000076293945,19.09000015258789,19.09000015258789
2020-10-20,8076300,19.01000022888184,19.64999961853028,18.950000762939453,18.96999931335449,18.96999931335449
2020-10-19,10292100,19.39999961853028,19.940000534057617,18.799999237060547,18.920000076293945,18.920000076293945
2020-10-16,21196100,18.280000686645508,20.3799991607666,18.26000022888184,19.39999961853028,19.39999961853028
2020-10-15,10462500,16.799999237060547,18.229999542236328,16.420000076293945,17.649999618530273,17.649999618530273
2020-10-14,10422300,17.850000381469727,18.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211
2020-10-13,11120400,17.020000457763672,17.93000030517578,16.68000030517578,17.75,17.75
2020-10-12,11297300,15.859999656677246,16.969999313354492,15.630000114440918,16.780000686645508,16.780000686645508
2020-10-09,4408100,15.34000015258789,15.649999618530272,15.140000343322754,15.600000381469728,15.600000381469728
2020-10-08,2846700,15.270000457763672,15.489999771118164,15.210000038146973,15.25,15.25
