date,volume,open,high,low,close,adj close
2019-05-24,5627600,76.83000183105469,77.05999755859375,75.97000122070312,76.1500015258789,74.71272277832031
2019-05-23,9213200,76.87999725341797,76.94000244140625,75.69000244140625,76.41000366210938,74.96781921386719
2019-05-22,5602300,77.19999694824219,77.72000122070312,76.91000366210938,77.25,75.7919692993164
2019-05-21,5808500,77.05000305175781,77.8499984741211,76.75,77.52999877929688,76.0666732788086
2019-05-20,11475000,78.30000305175781,78.41999816894531,76.56999969482422,76.66000366210938,75.2131118774414
2019-05-17,7379900,78.5199966430664,79.6500015258789,78.37000274658203,78.91000366210938,77.4206314086914
2019-05-16,6941800,77.66000366210938,79.23999786376953,77.56999969482422,78.9000015258789,77.41082763671875
2019-05-15,5415500,76.69000244140625,77.94000244140625,76.52999877929688,77.76000213623047,76.29235076904297
2019-05-14,6870900,76.75,77.73999786376953,76.68000030517578,77.05999755859375,75.60556030273438
2019-05-13,9778500,77.25,77.77999877929688,76.08000183105469,76.68000030517578,75.23272705078125
2019-05-10,6448600,77.62999725341797,78.80000305175781,77.16000366210938,78.41999816894531,76.93988037109375
2019-05-09,7326600,77.58000183105469,78.2300033569336,77.3499984741211,77.9000015258789,76.42970275878906
2019-05-08,7799900,77.58000183105469,78.63999938964844,77.12000274658203,78.05000305175781,76.57687377929688
2019-05-07,8115800,77.56999969482422,78.73999786376953,77.41999816894531,77.95999908447266,76.13536071777344
2019-05-06,5607500,77.19999694824219,78.08000183105469,77.0199966430664,78.05999755859375,76.23301696777344
2019-05-03,4967900,77.58999633789062,78.4000015258789,77.33999633789062,78.05000305175781,76.22325897216797
2019-05-02,6247500,77.66000366210938,77.76000213623047,76.75,77.47000122070312,75.65682983398438
2019-05-01,6678000,77.66999816894531,78.1500015258789,77.37000274658203,77.5199966430664,75.70565795898438
2019-04-30,7384400,77.0,77.79000091552734,76.69000244140625,77.68000030517578,75.86192321777344
2019-04-29,5426800,77.30000305175781,77.66999816894531,76.58999633789062,76.91000366210938,75.10993957519531
2019-04-26,12550500,76.94999694824219,77.5199966430664,75.05999755859375,77.44999694824219,75.63729858398438
2019-04-25,11084500,76.11000061035156,77.2300033569336,75.94999694824219,77.11000061035156,75.30525970458984
2019-04-24,9347300,76.05000305175781,76.87999725341797,75.91000366210938,76.38999938964844,74.60211181640625
2019-04-23,5273900,75.4800033569336,76.05999755859375,75.41000366210938,75.98999786376953,74.21147155761719
2019-04-22,4883100,75.70999908447266,76.05999755859375,75.20999908447266,75.4000015258789,73.6352767944336
2019-04-18,6607800,75.4800033569336,76.26000213623047,75.20999908447266,76.05999755859375,74.27982330322266
2019-04-17,9439000,75.61000061035156,75.95999908447266,74.80000305175781,75.12000274658203,73.36183166503906
2019-04-16,8336600,76.4800033569336,76.55999755859375,75.36000061035156,75.69999694824219,73.9282455444336
2019-04-15,7632200,76.66999816894531,76.69999694824219,76.08000183105469,76.16000366210938,74.37749481201172
2019-04-12,5194800,76.0999984741211,76.94999694824219,76.06999969482422,76.6500015258789,74.85602569580078
2019-04-11,6042600,75.75,76.06999969482422,75.6500015258789,75.87000274658203,74.09428405761719
2019-04-10,6066300,75.20999908447266,75.81999969482422,75.20999908447266,75.4800033569336,73.71340942382812
2019-04-09,4905800,74.87000274658203,75.2300033569336,74.80000305175781,75.12000274658203,73.36183166503906
2019-04-08,5140400,74.47000122070312,75.30000305175781,74.47000122070312,75.19999694824219,73.43995666503906
2019-04-05,5346200,74.3499984741211,75.08000183105469,74.3499984741211,75.02999877929688,73.27394104003906
2019-04-04,5449800,74.5,74.66999816894531,73.9800033569336,74.3499984741211,72.6098403930664
2019-04-03,6755600,74.55999755859375,74.77999877929688,73.87000274658203,74.33000183105469,72.59032440185547
2019-04-02,5520900,74.01000213623047,74.44999694824219,73.83999633789062,74.2699966430664,72.53172302246094
2019-04-01,8108400,74.76000213623047,74.93000030517578,73.7300033569336,73.95999908447266,72.2289810180664
2019-03-29,9099500,74.01000213623047,74.4800033569336,73.52999877929688,74.33999633789062,72.60009002685547
2019-03-28,6709600,72.97000122070312,73.9800033569336,72.88999938964844,73.95999908447266,72.2289810180664
2019-03-27,7662700,72.94000244140625,73.26000213623047,72.62000274658203,72.73999786376953,71.03752899169922
2019-03-26,7624000,72.72000122070312,73.19000244140625,72.33000183105469,72.95999908447266,71.25238800048828
2019-03-25,6453800,72.0,72.4800033569336,71.7300033569336,72.30000305175781,70.60783386230469
2019-03-22,8022800,72.05000305175781,72.41000366210938,71.69000244140625,71.95999908447266,70.27579498291016
2019-03-21,8044400,71.31999969482422,72.44000244140625,71.31999969482422,72.26000213623047,70.56877136230469
2019-03-20,9512400,71.80000305175781,72.4000015258789,71.33999633789062,71.62999725341797,69.95351409912111
2019-03-19,7810700,70.94999694824219,71.69999694824219,70.87000274658203,71.37999725341797,69.70936584472656
2019-03-18,5682400,70.77999877929688,71.12000274658203,70.44000244140625,70.83999633789062,69.1820068359375
2019-03-15,13096900,70.80000305175781,71.20999908447266,70.54000091552734,70.66999816894531,69.01598358154297
2019-03-14,9249200,70.19000244140625,70.88999938964844,70.19000244140625,70.73999786376953,69.08433532714844
2019-03-13,13798600,70.08999633789061,70.9000015258789,69.98000335693361,70.09999847412111,68.45932769775389
2019-03-12,12751700,69.73999786376953,70.58000183105469,69.69000244140625,70.05000305175781,68.41049957275389
2019-03-11,11518300,69.37999725341797,70.01000213623047,69.13999938964844,69.68000030517578,68.04914855957031
2019-03-08,12363900,70.15000152587889,70.26999664306639,69.02999877929689,69.36000061035156,67.73664093017578
2019-03-07,7814700,71.19999694824219,71.36000061035156,70.45999908447266,70.61000061035156,68.95738983154297
2019-03-06,7666100,71.80999755859375,72.18000030517578,71.16000366210938,71.2699966430664,69.60193634033203
2019-03-05,10496100,71.19000244140625,71.88999938964844,71.05999755859375,71.58000183105469,69.90469360351561
2019-03-04,9219700,70.98999786376953,71.3499984741211,70.37000274658203,70.94999694824219,69.2894287109375
2019-03-01,8067700,70.62999725341797,71.11000061035156,70.44999694824219,70.8499984741211,69.1917724609375
2019-02-28,18956700,70.13999938964844,70.48999786376953,69.77999877929689,70.26000213623047,68.61558532714844
2019-02-27,13274800,70.83000183105469,71.12999725341797,69.91999816894531,70.15000152587889,68.50814819335939
2019-02-26,12302300,71.0,71.44999694824219,70.91999816894531,71.13999938964844,69.4749755859375
2019-02-25,12071200,71.9000015258789,72.06999969482422,70.9800033569336,71.05000305175781,69.38709259033203
2019-02-22,11311600,70.76000213623047,71.38999938964844,70.75,71.30000305175781,69.63123321533203
2019-02-21,10933500,70.13999938964844,70.93000030517578,70.13999938964844,70.69999694824219,69.04528045654297
2019-02-20,9671800,70.23000335693361,70.5999984741211,70.05000305175781,70.38999938964844,68.74253082275389
2019-02-19,9208400,70.45999908447266,70.5999984741211,69.77999877929689,70.19999694824219,68.55698394775389
2019-02-15,13924600,71.1500015258789,71.37000274658203,70.19000244140625,70.70999908447266,69.05504608154297
2019-02-14,9441100,70.12999725341797,71.54000091552734,69.97000122070311,70.83999633789062,69.1820068359375
2019-02-13,10264000,69.80999755859375,70.5999984741211,69.80000305175781,70.51000213623047,68.85973358154297
2019-02-12,8848900,70.23999786376953,70.45999908447266,69.70999908447266,69.75,68.11751556396484
2019-02-11,9229700,70.0,70.47000122070312,69.84999847412111,69.98999786376953,68.35189056396484
2019-02-08,8862000,68.76999664306639,69.81999969482422,68.59999847412111,69.75,68.11751556396484
2019-02-07,10109200,68.59999847412111,69.20999908447266,68.48000335693361,69.13999938964844,67.52178955078125
2019-02-06,10283400,69.23000335693361,69.38999938964844,68.5,68.84999847412111,67.23857879638672
2019-02-05,12781600,67.76000213623047,69.41000366210939,67.63999938964844,69.33999633789061,67.36553192138672
2019-02-04,13562400,68.02999877929689,68.11000061035156,67.08000183105469,67.58000183105469,65.65565490722656
2019-02-01,10309200,68.58999633789061,69.31999969482422,68.0,68.11000061035156,66.17055511474611
2019-01-31,24233300,68.18000030517578,69.48999786376953,67.08000183105469,68.13999938964844,66.19970703125
2019-01-30,11702500,67.11000061035156,68.20999908447266,67.05000305175781,68.15000152587889,66.20942687988281
2019-01-29,10703400,67.0,67.5,66.19999694824219,67.04000091552734,65.13102722167969
2019-01-28,11537700,66.19000244140625,66.95999908447266,65.91000366210939,66.90000152587889,64.99501800537111
2019-01-25,21885800,67.02999877929689,67.69000244140625,66.09999847412111,67.08999633789061,65.17960357666016
2019-01-24,29719800,66.61000061035156,66.76000213623047,62.93000030517578,64.73999786376953,62.89652633666992
2019-01-23,12372400,65.87999725341797,66.69999694824219,65.80999755859375,66.43000030517578,64.53840637207031
2019-01-22,16414300,64.90000152587889,66.20999908447266,64.75,65.38999938964844,63.52801513671875
2019-01-18,9835200,64.80999755859375,64.80999755859375,63.86000061035156,64.69999694824219,62.85766220092773
2019-01-17,6767100,63.68000030517578,64.38999938964844,63.59999847412109,64.27999877929689,62.44961547851562
2019-01-16,8091300,64.19999694824219,64.81999969482422,63.75,63.77000045776367,61.95414733886719
2019-01-15,7930400,63.58000183105469,64.62999725341797,63.45000076293945,64.08000183105469,62.25531768798828
2019-01-14,9929600,63.34999847412109,64.05999755859375,62.97999954223633,63.36999893188477,61.56553268432617
2019-01-11,13805700,62.290000915527344,63.84000015258789,61.66999816894531,63.72999954223633,61.91528701782226
2019-01-10,10397600,63.61000061035156,64.38999938964844,63.2400016784668,64.19000244140625,62.36218643188477
2019-01-09,13080300,63.6500015258789,64.04000091552734,62.95000076293945,63.88000106811523,62.061012268066406
2019-01-08,10809700,63.93999862670898,64.29000091552734,63.04999923706055,63.61999893188477,61.80841064453125
2019-01-07,10337600,63.34999847412109,64.23999786376953,62.7400016784668,63.56999969482422,61.75983810424805
2019-01-04,12694400,62.4000015258789,64.25,62.08000183105469,63.56999969482422,61.75983810424805
2019-01-03,14390100,63.459999084472656,63.72000122070313,61.4000015258789,61.52999877929688,59.77792358398438
2019-01-02,10094000,63.68000030517578,64.37000274658203,63.209999084472656,64.31999969482422,62.48848342895508
2018-12-31,7689800,63.77000045776367,64.61000061035156,63.65999984741211,64.40000152587889,62.56620407104492
2018-12-28,7711900,63.31000137329102,64.12000274658203,63.16999816894531,63.38999938964844,61.58496475219727
2018-12-27,11308100,62.61999893188477,63.2400016784668,61.61999893188477,63.20000076293945,61.40037155151367
2018-12-26,16646200,60.95000076293945,63.22999954223633,60.66999816894531,63.08000183105469,61.2837905883789
2018-12-24,6323300,61.47999954223633,61.81999969482422,60.41999816894531,60.56000137329102,58.83554458618164
2018-12-21,23524900,62.31000137329102,63.209999084472656,61.38000106811523,61.38999938964844,59.64191436767578
2018-12-20,20264600,63.61000061035156,63.79999923706055,61.45000076293945,62.1500015258789,60.38027191162109
2018-12-19,14390100,65.16000366210939,65.90000152587889,63.68000030517578,64.05999755859375,62.23588562011719
2018-12-18,10523500,64.76999664306639,65.40000152587889,64.55000305175781,64.91999816894531,63.0713996887207
2018-12-17,15143100,65.0,65.62999725341797,64.08000183105469,64.47000122070311,62.63421630859375
2018-12-14,16834000,64.44000244140625,65.83999633789061,63.58000183105469,65.33999633789061,63.47942733764648
2018-12-13,10016200,66.29000091552734,67.22000122070311,66.12999725341797,66.91000366210939,65.00473022460939
2018-12-12,11115800,66.0,66.93000030517578,66.0,66.12999725341797,64.24694061279297
2018-12-11,10903100,66.22000122070311,66.91999816894531,65.51999664306639,65.91999816894531,64.04292297363281
2018-12-10,12148300,65.47000122070311,65.80000305175781,64.44999694824219,65.48999786376953,63.62516784667969
2018-12-07,11057500,66.16999816894531,66.63999938964844,65.19999694824219,65.47000122070311,63.60573959350586
2018-12-06,17222200,66.12999725341797,66.66999816894531,65.58999633789061,66.55000305175781,64.65498352050781
2018-12-04,13555100,67.47000122070311,68.15000152587889,66.44999694824219,66.65000152587889,64.75213623046875
2018-12-03,13834300,67.37000274658203,68.05999755859375,66.66000366210939,67.5,65.57792663574219
2018-11-30,27308900,66.86000061035156,67.37999725341797,66.65000152587889,66.72000122070311,64.82014465332031
2018-11-29,9605500,66.68000030517578,67.27999877929689,66.12000274658203,66.87999725341797,64.97557830810547
2018-11-28,12867600,66.18000030517578,66.98999786376953,65.48000335693361,66.81999969482422,64.91729736328125
2018-11-27,13169100,65.45999908447266,66.55000305175781,65.30999755859375,66.08000183105469,64.1983642578125
2018-11-26,13066800,65.98000335693361,66.12000274658203,65.20999908447266,65.69000244140625,63.8194694519043
2018-11-23,7779800,66.23999786376953,66.23999786376953,65.26000213623047,65.69999694824219,63.82918930053711
2018-11-21,10978100,67.47000122070311,67.98000335693361,66.75,66.76999664306639,64.86871337890625
2018-11-20,11208900,67.38999938964844,67.87999725341797,66.76000213623047,67.18000030517578,65.26703643798828
2018-11-19,10855400,68.09999847412111,68.47000122070311,67.23000335693361,67.91000366210939,65.97626495361328
2018-11-16,9287900,67.30000305175781,68.52999877929689,67.08999633789061,68.16000366210939,66.21913909912111
2018-11-15,15246500,66.70999908447266,67.76000213623047,66.36000061035156,67.62000274658203,65.69451141357422
2018-11-14,13350500,67.30000305175781,67.94999694824219,66.73000335693361,67.04000091552734,65.13102722167969
2018-11-13,16637000,67.94000244140625,68.27999877929689,67.09999847412111,67.41000366210939,65.14073944091797
2018-11-12,12789600,68.44000244140625,68.94000244140625,67.80000305175781,67.91000366210939,65.62390899658203
2018-11-09,8637200,68.48999786376953,68.95999908447266,68.08000183105469,68.59999847412111,66.29067993164061
2018-11-08,14081700,67.77999877929689,68.98000335693361,67.62999725341797,68.72000122070311,66.40665435791016
2018-11-07,16465000,66.29000091552734,68.20999908447266,66.04000091552734,68.16000366210939,65.86550140380861
2018-11-06,16065400,64.30000305175781,66.08000183105469,64.25,66.01000213623047,63.78787612915039
2018-11-05,23242600,63.93000030517578,65.12999725341797,63.81999969482422,64.48000335693361,62.30937957763672
2018-11-02,45573000,61.9900016784668,65.68000030517578,61.9000015258789,64.31999969482422,62.15476608276367
2018-11-01,18772400,58.29999923706055,59.06999969482422,58.06999969482422,58.63000106811523,56.65630722045898
2018-10-31,11560400,58.97999954223633,59.11999893188477,58.209999084472656,58.27000045776367,56.30842971801758
2018-10-30,14230100,58.43000030517578,58.86999893188477,57.68999862670898,58.59000015258789,56.61766052246094
2018-10-29,14412800,58.68000030517578,59.68000030517578,57.70000076293945,58.36999893188477,56.405067443847656
2018-10-26,13367600,58.040000915527344,58.36000061035156,57.38999938964844,58.06999969482422,56.11516571044922
2018-10-25,9569600,58.290000915527344,59.47000122070313,57.70000076293945,58.959999084472656,56.97520446777344
2018-10-24,12189700,58.56999969482422,59.27999877929688,57.95000076293945,58.06000137329102,56.10549926757813
2018-10-23,12834200,58.36000061035156,59.29999923706055,58.209999084472656,58.81000137329102,56.83025360107422
2018-10-22,8680200,58.93000030517578,59.36000061035156,58.58000183105469,58.9000015258789,56.91722106933594
2018-10-19,10180500,58.38999938964844,59.06999969482422,58.38999938964844,58.65999984741211,56.68529891967773
2018-10-18,12184700,59.0,59.52999877929688,58.1500015258789,58.63999938964844,56.66596984863281
2018-10-17,14631000,57.9000015258789,59.4000015258789,57.77999877929688,59.09999847412109,57.11048889160156
2018-10-16,11731400,56.93999862670898,58.0099983215332,56.77000045776367,57.81000137329102,55.86391067504883
2018-10-15,10175100,56.36999893188477,57.18999862670898,56.31000137329102,56.75,54.83959579467773
2018-10-12,13980500,55.709999084472656,56.77999877929688,55.27999877929688,56.45000076293945,54.54969787597656
2018-10-11,15316900,55.70000076293945,56.27000045776367,54.709999084472656,54.86000061035156,53.01322555541992
2018-10-10,14190500,57.66999816894531,57.86999893188477,55.93999862670898,56.0099983215332,54.12450790405274
2018-10-09,24855700,56.83000183105469,59.70000076293945,56.81000137329102,57.709999084472656,55.76728057861328
2018-10-08,9623900,55.81999969482422,56.75,55.45000076293945,56.540000915527344,54.63667297363281
2018-10-05,9734000,55.95000076293945,55.95000076293945,55.31000137329102,55.7599983215332,53.8829231262207
2018-10-04,9722000,55.77999877929688,56.08000183105469,55.5,55.88999938964844,54.00854873657226
2018-10-03,7383500,55.79999923706055,56.11000061035156,55.459999084472656,55.47000122070313,53.6026840209961
2018-10-02,12680800,55.54999923706055,56.0099983215332,55.290000915527344,55.59000015258789,53.71865081787109
2018-10-01,12726900,56.90999984741211,56.95000076293945,55.52999877929688,55.58000183105469,53.708984375
2018-09-28,8975900,57.38999938964844,57.38999938964844,56.77999877929688,56.84000015258789,54.92656707763672
2018-09-27,6606200,57.09999847412109,57.790000915527344,57.09999847412109,57.34000015258789,55.40973281860352
2018-09-26,7757300,56.77000045776367,57.84000015258789,56.75,57.27000045776367,55.34209060668945
2018-09-25,9445500,56.97999954223633,57.290000915527344,56.83000183105469,56.9000015258789,54.98455047607422
2018-09-24,10616000,56.93999862670898,57.36000061035156,56.58000183105469,56.68999862670898,54.7816162109375
2018-09-21,25800500,56.54999923706055,57.56999969482422,56.52000045776367,57.45000076293945,55.51603317260742
2018-09-20,10582600,55.59999847412109,56.72999954223633,55.59999847412109,56.43000030517578,54.53036880493164
2018-09-19,7451600,55.22000122070313,55.790000915527344,54.9000015258789,55.43000030517578,53.56403350830078
2018-09-18,7569600,54.47999954223633,55.27999877929688,54.09999847412109,55.06999969482422,53.21615219116211
2018-09-17,9277200,54.70000076293945,54.86000061035156,54.27999877929688,54.56999969482422,52.73298645019531
2018-09-14,6827700,55.0,55.0,54.61000061035156,54.75,52.90692138671875
2018-09-13,8566600,55.11999893188477,55.56999969482422,54.7400016784668,54.88999938964844,53.042213439941406
2018-09-12,7297300,55.20000076293945,55.20000076293945,54.33000183105469,54.97000122070313,53.11952209472656
2018-09-11,7873900,54.83000183105469,55.4000015258789,54.77000045776367,55.11999893188477,53.26446914672852
2018-09-10,8621000,54.93999862670898,55.11000061035156,54.56999969482422,54.97000122070313,53.11952209472656
2018-09-07,10231700,54.20000076293945,54.959999084472656,54.15999984741211,54.86000061035156,53.01322555541992
2018-09-06,7803400,53.65999984741211,54.34999847412109,53.6500015258789,54.209999084472656,52.38510131835938
2018-09-05,7966300,53.47000122070313,53.97999954223633,53.290000915527344,53.790000915527344,51.97924041748047
2018-09-04,8235200,53.43999862670898,53.68999862670898,53.209999084472656,53.52999877929688,51.72799301147461
2018-08-31,10892800,52.459999084472656,53.709999084472656,52.45000076293945,53.45000076293945,51.65068817138672
2018-08-30,5576400,53.11999893188477,53.40999984741211,52.97000122070313,53.09999847412109,51.31247329711914
2018-08-29,6604900,53.06999969482422,53.43999862670898,52.72000122070313,53.25,51.45742416381836
2018-08-28,7171900,53.02000045776367,53.47000122070313,52.97999954223633,53.04999923706055,51.26415634155274
2018-08-27,6443200,52.9900016784668,53.18000030517578,52.81000137329102,52.97000122070313,51.18684768676758
2018-08-24,9849800,52.81999969482422,52.91999816894531,52.41999816894531,52.75,50.97425079345703
2018-08-23,8567600,52.7599983215332,53.18999862670898,52.56000137329102,52.65999984741211,50.88728713989258
2018-08-22,10369600,53.54999923706055,53.63999938964844,52.65999984741211,52.81999969482422,51.04189300537109
2018-08-21,7990000,54.16999816894531,54.43999862670898,53.95000076293945,54.0,52.18217468261719
2018-08-20,9791200,53.709999084472656,54.15999984741211,53.70000076293945,53.91999816894531,52.10486602783203
2018-08-17,8166900,52.95000076293945,53.61000061035156,52.95000076293945,53.56000137329102,51.75698471069336
2018-08-16,8721200,52.97999954223633,53.36000061035156,52.91999816894531,53.040000915527344,51.25448989868164
2018-08-15,9566000,52.31000137329102,52.93999862670898,52.29999923706055,52.75,50.97425079345703
2018-08-14,9385400,51.84999847412109,52.7400016784668,51.790000915527344,52.59000015258789,50.81963729858398
2018-08-13,7911300,51.61999893188477,51.959999084472656,51.47000122070313,51.81000137329102,50.06589889526367
2018-08-10,10539300,51.59000015258789,51.63000106811523,51.20000076293945,51.5099983215332,49.77599334716797
2018-08-09,7175400,51.52999877929688,52.02000045776367,51.31999969482422,51.91999816894531,50.17219543457031
2018-08-08,7257200,51.83000183105469,51.93000030517578,51.36000061035156,51.54999923706055,49.81464385986328
2018-08-07,5869400,52.08000183105469,52.209999084472656,51.79999923706055,52.06999969482422,49.96926498413086
2018-08-06,6505800,52.09999847412109,52.27000045776367,51.79999923706055,52.06999969482422,49.96926498413086
2018-08-03,8246100,51.70000076293945,52.45000076293945,51.58000183105469,52.22999954223633,50.122802734375
2018-08-02,13636400,52.09999847412109,52.34999847412109,51.43000030517578,51.68000030517578,49.59499740600586
2018-08-01,11952400,52.2400016784668,52.2400016784668,51.25,51.93000030517578,49.83491516113281
2018-07-31,9228200,52.02999877929688,52.68999862670898,51.84999847412109,52.38999938964844,50.27635192871094
2018-07-30,14448400,52.20000076293945,52.84999847412109,51.7599983215332,51.9000015258789,49.80611801147461
2018-07-27,15770300,51.5,52.59999847412109,50.209999084472656,52.1500015258789,50.04603958129883
2018-07-26,11114800,51.68000030517578,51.84000015258789,51.34000015258789,51.45000076293945,49.37427520751953
2018-07-25,11368000,51.0099983215332,51.72000122070313,51.0099983215332,51.61999893188477,49.53741836547852
2018-07-24,9921500,51.29999923706055,51.72000122070313,51.06000137329102,51.16999816894531,49.1055679321289
2018-07-23,8406800,50.7599983215332,51.27000045776367,50.7599983215332,51.18999862670898,49.12476348876953
2018-07-20,11024100,51.06000137329102,51.2400016784668,50.75,50.90999984741211,48.85606002807617
2018-07-19,11415600,51.11000061035156,51.4900016784668,51.0,51.34000015258789,49.26871490478516
2018-07-18,13549500,51.34000015258789,51.61999893188477,51.0,51.1500015258789,49.08638000488281
2018-07-17,11421300,50.65999984741211,51.29999923706055,50.59999847412109,51.27999877929688,49.21113204956055
2018-07-16,16974900,51.54999923706055,51.54999923706055,50.68999862670898,50.93999862670898,48.88485336303711
2018-07-13,21718400,50.2599983215332,51.6500015258789,50.2599983215332,51.61999893188477,49.53741836547852
2018-07-12,9339200,50.36000061035156,50.65999984741211,50.20000076293945,50.25,48.22268676757813
2018-07-11,9542400,50.22000122070313,50.47999954223633,50.02000045776367,50.13999938964844,48.11712646484375
2018-07-10,9038000,50.08000183105469,50.5099983215332,49.959999084472656,50.41999816894531,48.38582992553711
2018-07-09,12811700,49.209999084472656,50.04999923706055,49.209999084472656,49.9000015258789,47.88681030273438
2018-07-06,10712000,48.9000015258789,49.18999862670898,48.58000183105469,48.97999954223633,47.0039291381836
2018-07-05,9630500,48.91999816894531,49.02999877929688,48.4000015258789,48.61000061035156,46.64885330200195
2018-07-03,7517500,49.1500015258789,49.29999923706055,48.7599983215332,48.77000045776367,46.80239868164063
2018-07-02,9870900,48.63999938964844,49.09999847412109,48.54999923706055,49.06000137329102,47.08070373535156
2018-06-29,17413000,48.08000183105469,49.2599983215332,48.08000183105469,48.84999847412109,46.87916946411133
2018-06-28,33210100,49.45000076293945,49.47999954223633,47.36999893188477,48.540000915527344,46.58168411254883
2018-06-27,14576900,50.52000045776367,50.52999877929688,49.84000015258789,49.84000015258789,47.82923126220703
2018-06-26,12930600,50.5099983215332,50.63000106811523,50.11000061035156,50.38000106811523,48.34744644165039
2018-06-25,15578600,51.15999984741211,51.43999862670898,50.209999084472656,50.65999984741211,48.61615371704102
2018-06-22,24429600,51.0,51.72000122070313,50.81999969482422,51.2400016784668,49.17274475097656
2018-06-21,30723000,52.290000915527344,52.63000106811523,50.36000061035156,50.61999893188477,48.5777587890625
2018-06-20,62091100,54.83000183105469,55.0099983215332,51.58000183105469,52.22000122070313,50.11320877075195
2018-06-19,9965500,56.6500015258789,57.5,56.34000015258789,57.43000030517578,55.11301040649414
2018-06-18,9676900,56.77000045776367,57.31999969482422,56.11000061035156,57.22000122070313,54.91148376464844
2018-06-15,12408300,57.040000915527344,57.209999084472656,56.459999084472656,57.11000061035156,54.805931091308594
2018-06-14,11049700,56.459999084472656,57.06999969482422,56.31000137329102,57.02000045776367,54.71955871582031
2018-06-13,8283200,56.5099983215332,56.70000076293945,56.18000030517578,56.209999084472656,53.94223022460938
2018-06-12,8249700,56.59999847412109,56.9000015258789,56.29999923706055,56.47999954223633,54.20133972167969
2018-06-11,7181700,56.61000061035156,56.7400016784668,56.27000045776367,56.47999954223633,54.20133972167969
2018-06-08,8433500,56.91999816894531,57.06000137329102,56.52000045776367,56.59999847412109,54.31650161743164
2018-06-07,7919800,57.290000915527344,57.93999862670898,57.09000015258789,57.13999938964844,54.834716796875
2018-06-06,13709800,55.84000015258789,57.18000030517578,55.61999893188477,57.16999816894531,54.86349868774414
2018-06-05,18278800,56.68999862670898,56.70000076293945,55.27999877929688,55.68000030517578,53.43362045288086
2018-06-04,7484100,57.09999847412109,57.20000076293945,56.79999923706055,57.06999969482422,54.76753616333008
2018-06-01,4967700,56.84000015258789,57.02999877929688,56.61000061035156,56.90999984741211,54.61399459838867
2018-05-31,9433000,57.18000030517578,57.47000122070313,56.54999923706055,56.66999816894531,54.38367462158203
2018-05-30,5762400,57.43000030517578,57.65999984741211,57.1500015258789,57.47999954223633,55.16099548339844
2018-05-29,6475900,57.70000076293945,57.88000106811523,57.0099983215332,57.22999954223633,54.92108535766602
2018-05-25,6783800,57.68000030517578,58.38000106811523,57.58000183105469,57.91999816894531,55.58324432373047
2018-05-24,5681600,57.43999862670898,57.7400016784668,57.11999893188477,57.68000030517578,55.35293197631836
2018-05-23,5339900,56.79999923706055,57.56999969482422,56.7599983215332,57.4900016784668,55.17060089111328
2018-05-22,5355600,57.5,57.61999893188477,56.90999984741211,56.959999084472656,54.6619758605957
2018-05-21,5379300,57.4000015258789,57.81999969482422,57.2599983215332,57.34000015258789,55.02664566040039
2018-05-18,7786000,57.27000045776367,57.38999938964844,56.86000061035156,57.15999984741211,54.85390853881836
2018-05-17,6110100,57.20000076293945,57.34999847412109,56.97999954223633,57.20000076293945,54.89229965209961
2018-05-16,4843900,56.83000183105469,57.33000183105469,56.790000915527344,57.1500015258789,54.84431076049805
2018-05-15,7415800,57.0,57.09999847412109,56.34999847412109,56.63999938964844,54.35488891601562
2018-05-14,5871800,57.36000061035156,57.5099983215332,56.9900016784668,57.13000106811523,54.82512664794922
2018-05-11,5843400,57.72000122070313,57.86000061035156,57.06999969482422,57.27000045776367,54.95947265625
2018-05-10,6565800,57.18000030517578,57.70000076293945,57.02000045776367,57.6500015258789,55.32413864135742
2018-05-09,7015300,57.43000030517578,57.61999893188477,56.790000915527344,57.040000915527344,54.73875045776367
2018-05-08,7234000,57.45000076293945,57.709999084472656,57.0,57.66999816894531,55.05543518066406
2018-05-07,10630600,58.9900016784668,59.040000915527344,57.27000045776367,57.45000076293945,54.84540939331055
2018-05-04,9279200,56.540000915527344,57.93000030517578,56.4900016784668,57.68000030517578,55.06498336791992
2018-05-03,7152400,56.52000045776367,56.56999969482422,55.540000915527344,56.13000106811523,53.58525466918945
2018-05-02,7299100,58.06000137329102,58.09000015258789,56.52999877929688,56.70000076293945,54.12940979003906
2018-05-01,7257500,57.66999816894531,58.25,57.43999862670898,58.13000106811523,55.49458312988281
2018-04-30,7854600,58.38999938964844,58.5099983215332,57.459999084472656,57.56999969482422,54.9599723815918
2018-04-27,11975200,58.06999969482422,58.97999954223633,57.5,58.36000061035156,55.71416091918945
2018-04-26,14516600,58.11000061035156,60.18000030517578,57.84999847412109,59.38000106811523,56.68791580200195
2018-04-25,8367400,58.27000045776367,58.27000045776367,57.290000915527344,57.709999084472656,55.09362411499024
2018-04-24,7793600,58.47999954223633,58.65999984741211,57.6500015258789,57.81000137329102,55.18909454345703
2018-04-23,8444400,58.0099983215332,58.72999954223633,57.68999862670898,58.15999984741211,55.52322387695313
2018-04-20,12037600,59.02999877929688,59.18000030517578,57.79999923706055,58.0,55.37047576904297
2018-04-19,6280100,59.41999816894531,59.4900016784668,58.72999954223633,59.22000122070313,56.53516387939453
2018-04-18,5914200,59.72999954223633,59.83000183105469,59.43999862670898,59.5,56.80247116088867
