date,volume,open,high,low,close,adj close
2014-10-27,3338800,32.24506759643555,32.36614990234375,32.0401611328125,32.2916374206543,24.41058921813965
2014-10-24,2764300,31.965648651123047,32.2264404296875,31.87250709533692,32.1612434387207,24.31201934814453
2014-10-23,3919300,32.23575210571289,32.282325744628906,31.90976333618164,31.99358940124512,24.185285568237305
2014-10-22,5036500,31.667600631713867,32.14261245727539,31.639657974243164,32.00290298461914,24.19232177734375
2014-10-21,3150200,31.67691421508789,31.742111206054688,31.42543601989746,31.61171531677246,23.89661026000977
2014-10-20,4031700,31.108760833740234,31.62103080749512,31.071504592895508,31.61171531677246,23.89661026000977
2014-10-17,5131500,30.96904945373535,31.108760833740234,30.59649085998535,31.06218910217285,23.481199264526367
2014-10-16,6570600,29.91656875610352,30.885223388671875,29.88862609863281,30.78277015686035,23.26997947692871
2014-10-15,12542900,31.21121406555176,31.40680885314941,29.91656875610352,30.261186599731445,22.87568664550781
2014-10-14,9774400,31.49063491821289,31.83525276184082,31.08081817626953,31.28572654724121,23.65018081665039
2014-10-13,4761900,31.53720474243164,31.80731010437012,31.33229637145996,31.33229637145996,23.68538856506348
2014-10-10,4859000,31.462692260742188,31.95633316040039,31.369552612304688,31.462692260742188,23.78395652770996
2014-10-09,5179100,31.88182258605957,32.123985290527344,31.38817977905273,31.38817977905273,23.72762680053711
2014-10-08,4007900,31.341609954833984,31.947019577026367,31.295040130615234,31.919078826904297,24.12895393371582
2014-10-07,3972000,31.12738800048828,31.7048568725586,31.071504592895508,31.276411056518555,23.64313697814941
2014-10-06,1751500,31.20190048217773,31.322982788085938,30.978364944458008,31.17395782470703,23.565689086914062
2014-10-03,2682700,30.978364944458008,31.276411056518555,30.67100143432617,31.18327140808105,23.572729110717773
2014-10-02,3310600,30.82002639770508,31.06218910217285,30.75482749938965,30.87590980529785,23.340381622314453
2014-10-01,5321100,30.68963050842285,31.164644241333008,30.652374267578125,30.8293399810791,23.305179595947266
2014-09-30,4403000,30.75482749938965,31.052875518798828,30.494035720825195,30.58717536926269,23.122116088867188
2014-09-29,3357000,30.36363983154297,30.745513916015625,30.29844284057617,30.680316925048828,23.192527770996094
2014-09-26,3036000,30.624431610107425,30.652374267578125,30.186674118041992,30.47540855407715,23.03763008117676
2014-09-25,4238000,30.540605545043945,30.78277015686035,30.50334930419922,30.56854820251465,23.10803604125977
2014-09-24,4657900,30.87590980529785,30.903852462768555,30.372953414916992,30.53129196166992,23.079870223999023
2014-09-23,3103500,31.0156192779541,31.090131759643555,30.838653564453125,30.838653564453125,23.31221580505371
2014-09-22,3056200,31.23915672302246,31.248470306396484,30.87590980529785,31.03424835205078,23.46007537841797
2014-09-19,7352600,31.0156192779541,31.39749336242676,30.950422286987305,31.33229637145996,23.68538856506348
2014-09-18,4427800,31.164644241333008,31.22052764892578,30.8293399810791,30.99699211120605,23.431915283203125
2014-09-17,4763100,31.276411056518555,31.527889251708984,31.052875518798828,31.164644241333008,23.55864715576172
2014-09-16,6092500,30.32638359069824,31.21121406555176,30.29844284057617,31.20190048217773,23.58681297302246
2014-09-15,3269100,30.40089607238769,30.540605545043945,30.307756423950195,30.40089607238769,22.981300354003903
2014-09-12,3760300,30.764141082763672,30.79208374023437,30.28912734985352,30.391582489013672,22.97425842285156
2014-09-11,5001100,30.652374267578125,30.978364944458008,30.540605545043945,30.903852462768555,23.36150550842285
2014-09-10,5640700,30.96904945373535,31.0156192779541,30.559234619140625,30.7082576751709,23.213647842407227
2014-09-09,5276000,31.22052764892578,31.229841232299805,30.9224796295166,31.03424835205078,23.46007537841797
2014-09-08,5020600,31.87250709533692,31.87250709533692,31.20190048217773,31.38817977905273,23.72762680053711
2014-09-05,4267300,32.11467361450195,32.263694763183594,32.04947280883789,32.1984977722168,24.077556610107425
2014-09-04,3244000,32.02153015136719,32.170555114746094,31.853879928588867,32.0681037902832,23.980056762695312
2014-09-03,2233400,32.11467361450195,32.2543830871582,32.02153015136719,32.13330078125,24.028806686401367
2014-09-02,3272100,32.1612434387207,32.33820724487305,31.751426696777344,31.919078826904297,23.868614196777344
2014-08-29,4012200,32.04947280883789,32.263694763183594,32.00290298461914,32.2543830871582,24.11935234069824
2014-08-28,2129000,31.853879928588867,32.15192794799805,31.797996520996094,32.08673095703125,23.99398231506348
2014-08-27,3363100,31.63034439086914,31.965648651123047,31.63034439086914,31.947019577026367,23.889509201049805
2014-08-26,3053200,32.0681037902832,32.17987060546875,31.555831909179688,31.60240173339844,23.63180923461914
2014-08-25,2376800,31.87250709533692,32.15192794799805,31.797996520996094,31.965648651123047,23.9034423828125
2014-08-22,2182300,31.95633316040039,32.09604263305664,31.648971557617188,31.825937271118164,23.79896545410156
2014-08-21,2599000,31.797996520996094,32.09604263305664,31.77936744689941,31.937705993652344,23.882543563842773
2014-08-20,2466800,31.77936744689941,31.81662368774414,31.527889251708984,31.742111206054688,23.73628044128418
2014-08-19,3157000,31.41612243652344,31.77005386352539,31.322982788085938,31.751426696777344,23.74324989318848
2014-08-18,2932800,31.527889251708984,31.62103080749512,31.21121406555176,31.341609954833984,23.43679428100586
2014-08-15,4698600,31.37886619567871,31.714170455932617,31.33229637145996,31.49063491821289,23.54822540283203
2014-08-14,2742100,31.02493476867676,31.38817977905273,31.02493476867676,31.369552612304688,23.45768547058105
2014-08-13,4270300,30.857282638549805,31.043561935424805,30.7082576751709,31.0156192779541,23.193017959594727
2014-08-12,3723800,30.745513916015625,31.03424835205078,30.652374267578125,30.866596221923828,23.081586837768555
2014-08-11,3486700,30.866596221923828,30.978364944458008,30.67100143432617,30.7362003326416,22.98407554626465
2014-08-08,10282600,30.307756423950195,30.764141082763672,30.307756423950195,30.7362003326416,22.98407554626465
2014-08-07,5000200,29.87931251525879,30.25187110900879,29.87931251525879,30.168046951293945,22.55921745300293
2014-08-06,8861300,30.17736053466797,30.25187110900879,29.60920524597168,29.74891662597656,22.24579811096192
2014-08-05,4017800,30.624431610107425,30.82002639770508,30.20530128479004,30.307756423950195,22.663694381713867
2014-08-04,6529700,30.9224796295166,30.96904945373535,30.149417877197266,30.773456573486328,23.01193618774414
2014-08-01,4401500,30.540605545043945,31.03424835205078,30.47540855407715,30.866596221923828,23.081586837768555
2014-07-31,4945200,30.79208374023437,31.21121406555176,30.41020965576172,30.72688674926757,22.977113723754883
2014-07-30,3651100,31.434749603271484,31.60240173339844,30.82002639770508,30.857282638549805,23.07461738586425
2014-07-29,2205200,31.78868293762207,31.78868293762207,31.37886619567871,31.38817977905273,23.47161865234375
2014-07-28,3077500,31.136701583862305,31.760740280151367,31.09944534301757,31.7048568725586,23.708419799804688
2014-07-25,2137600,31.444063186645508,31.59308815002441,31.08081817626953,31.136701583862305,23.283567428588867
2014-07-24,2421000,31.369552612304688,31.509262084960938,31.21121406555176,31.462692260742188,23.52733612060547
2014-07-23,2604300,31.36023712158203,31.453378677368164,31.257783889770508,31.36023712158203,23.450719833374023
2014-07-22,2948500,31.509262084960938,31.57445907592773,31.295040130615234,31.33229637145996,23.429826736450195
2014-07-21,4496900,31.322982788085938,31.49063491821289,31.155330657958984,31.453378677368164,23.52037239074707
2014-07-18,4286200,31.17395782470703,31.59308815002441,31.00630569458008,31.51857566833496,23.56912612915039
2014-07-17,3186100,31.276411056518555,31.350923538208008,31.03424835205078,31.043561935424805,23.213916778564453
2014-07-16,3139200,31.276411056518555,31.434749603271484,31.108760833740234,31.341609954833984,23.43679428100586
2014-07-15,3420100,31.08081817626953,31.350923538208008,31.052875518798828,31.229841232299805,23.35321617126465
2014-07-14,4291300,31.57445907592773,31.60240173339844,31.071504592895508,31.090131759643555,23.248741149902344
2014-07-11,4020300,31.844566345214844,31.95633316040039,31.39749336242676,31.509262084960938,23.562156677246094
2014-07-10,2344700,31.67691421508789,31.965648651123047,31.667600631713867,31.8911361694336,23.847719192504883
2014-07-09,4294900,31.87250709533692,31.92839241027832,31.49063491821289,31.667600631713867,23.680564880371094
2014-07-08,3817800,31.639657974243164,31.86319351196289,31.59308815002441,31.77936744689941,23.764141082763672
2014-07-07,2961800,31.65828514099121,31.90976333618164,31.56514549255371,31.742111206054688,23.73628044128418
2014-07-03,2838500,31.919078826904297,31.919078826904297,31.527889251708984,31.695541381835938,23.70145606994629
2014-07-02,4333200,32.67351150512695,32.68282699584961,31.81662368774414,31.97496223449707,23.910404205322266
2014-07-01,3774100,33.08332824707031,33.08332824707031,32.73870849609375,32.748023986816406,24.48849105834961
2014-06-30,4693100,32.841163635253906,33.120582580566406,32.60831451416016,33.09264373779297,24.74619102478028
2014-06-27,6346100,32.375465393066406,32.7852783203125,32.2264404296875,32.77596664428711,24.50938034057617
2014-06-26,3676800,32.20781326293945,32.403404235839844,32.09604263305664,32.375465393066406,24.209896087646484
2014-06-25,3806400,32.08673095703125,32.27301025390625,31.900449752807617,32.18918228149414,24.07059097290039
2014-06-24,3498400,32.0401611328125,32.319580078125,32.030845642089844,32.14261245727539,24.0357666015625
2014-06-23,3358900,32.1984977722168,32.328895568847656,31.8911361694336,32.1053581237793,24.007911682128903
2014-06-20,3747300,32.44997787475586,32.5338020324707,32.20781326293945,32.24506759643555,24.11238479614257
2014-06-19,4259100,31.90976333618164,32.63625717163086,31.90976333618164,32.39409255981445,24.22382354736328
2014-06-18,5118900,31.695541381835938,32.33820724487305,31.667600631713867,32.310264587402344,24.161136627197266
2014-06-17,4209700,31.80731010437012,31.95633316040039,31.65828514099121,31.68622779846192,23.694494247436523
2014-06-16,5066500,31.62103080749512,32.20781326293945,31.59308815002441,31.919078826904297,23.868614196777344
2014-06-13,5983800,31.31366729736328,31.844566345214844,31.146015167236328,31.695541381835938,23.70145606994629
2014-06-12,7532600,31.47200584411621,31.49994850158692,30.89453887939453,31.22052764892578,23.346250534057617
2014-06-11,9782300,32.263694763183594,32.282325744628906,31.369552612304688,31.40680885314941,23.48554801940918
2014-06-10,8461700,32.5710563659668,32.76665115356445,32.2916374206543,32.310264587402344,24.161136627197266
2014-06-09,3736500,32.1984977722168,32.310264587402344,31.760740280151367,31.87250709533692,23.833789825439453
2014-06-06,4447000,32.1984977722168,32.39409255981445,32.1612434387207,32.282325744628906,24.14024353027344
2014-06-05,4251300,32.468605041503906,32.67351150512695,32.36614990234375,32.515174865722656,24.054574966430664
2014-06-04,2552900,32.468605041503906,32.5710563659668,32.310264587402344,32.468605041503906,24.020124435424805
2014-06-03,4965800,32.30095291137695,32.83184814453125,32.263694763183594,32.58968734741211,24.109708786010746
2014-06-02,2826700,32.58968734741211,32.654884338378906,32.33820724487305,32.39409255981445,23.96500396728516
2014-05-30,4783600,32.375465393066406,32.71076965332031,32.328895568847656,32.68282699584961,24.178607940673828
2014-05-29,4493500,32.39409255981445,32.4779167175293,32.04947280883789,32.39409255981445,23.96500396728516
2014-05-28,6277200,31.947019577026367,32.282325744628906,31.77005386352539,32.263694763183594,23.868539810180664
2014-05-27,9277400,31.67691421508789,32.09604263305664,31.62103080749512,31.984275817871094,23.66182327270508
2014-05-23,4276000,31.229841232299805,31.41612243652344,31.06218910217285,31.090131759643555,23.00033950805664
2014-05-22,4941800,31.12738800048828,31.36023712158203,31.071504592895508,31.26709747314453,23.131261825561523
2014-05-21,3531100,31.052875518798828,31.09944534301757,30.866596221923828,31.03424835205078,22.95899200439453
2014-05-20,3856100,31.26709747314453,31.462692260742188,30.931793212890625,30.98767852783203,22.924545288085938
2014-05-19,6392000,31.77936744689941,31.797996520996094,31.08081817626953,31.276411056518555,23.138147354125977
2014-05-16,7689700,31.49063491821289,31.80731010437012,31.295040130615234,31.797996520996094,23.52401351928711
2014-05-15,5306600,31.295040130615234,31.481319427490234,31.248470306396484,31.453378677368164,23.2690658569336
2014-05-14,3943300,31.136701583862305,31.341609954833984,30.978364944458008,31.248470306396484,23.117475509643555
2014-05-13,4647800,30.89453887939453,31.108760833740234,30.8293399810791,31.09944534301757,23.007230758666992
2014-05-12,4317500,31.434749603271484,31.434749603271484,30.7362003326416,30.838653564453125,22.81429672241211
2014-05-09,4409900,31.80731010437012,31.86319351196289,31.257783889770508,31.322982788085938,23.1726016998291
2014-05-08,3653400,32.18918228149414,32.18918228149414,31.667600631713867,31.732797622680664,23.475780487060547
2014-05-07,7371600,31.900449752807617,32.2543830871582,31.77005386352539,32.13330078125,23.77206993103028
2014-05-06,6066200,31.844566345214844,32.077415466308594,31.667600631713867,31.853879928588867,23.565353393554688
2014-05-05,5111600,31.49063491821289,32.02153015136719,31.444063186645508,32.00290298461914,23.67559814453125
2014-05-02,7028200,31.62103080749512,32.0681037902832,31.38817977905273,31.481319427490234,23.289735794067383
2014-05-01,7880500,31.248470306396484,32.02153015136719,31.0156192779541,31.86319351196289,23.572248458862305
2014-04-30,11180300,31.146015167236328,31.61171531677246,30.94110870361328,31.052875518798828,22.9727783203125
2014-04-29,4721000,31.31366729736328,31.481319427490234,31.03424835205078,31.155330657958984,23.048568725585938
2014-04-28,5475800,31.248470306396484,31.53720474243164,31.136701583862305,31.322982788085938,23.1726016998291
2014-04-25,4734300,31.136701583862305,31.38817977905273,31.090131759643555,31.248470306396484,23.117475509643555
2014-04-24,4749000,31.00630569458008,31.26709747314453,30.857282638549805,31.09944534301757,23.007230758666992
2014-04-23,9631500,30.7362003326416,31.257783889770508,30.680316925048828,30.838653564453125,22.81429672241211
2014-04-22,6037200,30.6430606842041,30.745513916015625,30.5219783782959,30.680316925048828,22.697154998779297
2014-04-21,6777000,30.96904945373535,31.043561935424805,30.540605545043945,30.680316925048828,22.697154998779297
2014-04-17,4329300,31.043561935424805,31.23915672302246,30.773456573486328,30.866596221923828,22.834970474243164
2014-04-16,3384200,31.043561935424805,31.12738800048828,30.857282638549805,31.12738800048828,23.02790069580078
2014-04-15,6568800,30.58717536926269,31.052875518798828,30.559234619140625,30.931793212890625,22.88319969177246
2014-04-14,6178700,30.47540855407715,30.633745193481445,30.335697174072266,30.50334930419922,22.566240310668945
2014-04-11,7740700,30.7362003326416,30.94110870361328,30.34501266479492,30.36363983154297,22.46288299560547
2014-04-10,4934200,30.8293399810791,31.18327140808105,30.66168785095215,30.75482749938965,22.75228309631348
2014-04-09,5812900,31.02493476867676,31.06218910217285,30.50334930419922,30.764141082763672,22.75917053222656
2014-04-08,5721400,30.47540855407715,31.0156192779541,30.29844284057617,31.00630569458008,22.93832015991211
2014-04-07,4637500,30.50334930419922,31.0156192779541,30.4288387298584,30.54991912841797,22.600690841674805
2014-04-04,4749800,30.13079071044922,30.75482749938965,30.10284805297852,30.46609306335449,22.538679122924805
2014-04-03,3669900,30.27050018310547,30.372953414916992,30.10284805297852,30.24255752563477,22.373306274414062
2014-04-02,5600100,30.540605545043945,30.540605545043945,30.186674118041992,30.195987701416016,22.33885383605957
2014-04-01,6388700,30.959735870361328,30.959735870361328,30.46609306335449,30.5219783782959,22.58002281188965
2014-03-31,6292400,30.745513916015625,30.959735870361328,30.47540855407715,30.866596221923828,22.834970474243164
2014-03-28,3212500,30.50334930419922,30.7362003326416,30.40089607238769,30.71757125854492,22.724721908569336
2014-03-27,7869500,30.14010429382324,30.624431610107425,30.046964645385746,30.559234619140625,22.60758209228516
2014-03-26,4959500,30.195987701416016,30.438152313232425,30.09353446960449,30.186674118041992,22.331966400146484
2014-03-25,4879100,30.17736053466797,30.29844284057617,29.89793968200684,30.149417877197266,22.304399490356445
2014-03-24,4549800,30.261186599731445,30.45677947998047,30.12147521972656,30.149417877197266,22.304399490356445
2014-03-21,7954300,30.168046951293945,30.56854820251465,30.06559181213379,30.21461677551269,22.35263633728028
2014-03-20,5175700,29.981765747070312,30.009708404541016,29.618520736694336,30.000394821166992,22.194164276123047
2014-03-19,3973800,30.54991912841797,30.59649085998535,29.85136985778809,30.000394821166992,22.194164276123047
2014-03-18,3322200,30.494035720825195,30.633745193481445,30.391582489013672,30.54991912841797,22.600690841674805
2014-03-17,3571200,30.559234619140625,30.58717536926269,30.32638359069824,30.512664794921875,22.57313346862793
2014-03-14,5916600,30.07490539550781,30.652374267578125,30.028335571289062,30.5219783782959,22.58002281188965
2014-03-13,6956100,29.97245216369629,30.27050018310547,29.86999893188477,30.149417877197266,22.304399490356445
2014-03-12,4912700,29.460182189941406,29.981765747070312,29.450868606567383,29.981765747070312,22.18037796020508
2014-03-11,3517000,29.58126449584961,29.66509056091309,29.292530059814453,29.48812484741211,21.81518173217773
2014-03-10,4879800,29.618520736694336,29.71166038513184,29.450868606567383,29.553321838378903,21.863414764404297
2014-03-07,5684000,29.17144775390625,29.65577507019043,29.050365447998047,29.65577507019043,21.939208984375
2014-03-06,4410200,29.46949577331543,29.51606559753418,29.087621688842773,29.218017578125,21.6153564453125
2014-03-05,5413000,30.09353446960449,30.12147521972656,29.730287551879883,29.804800033569336,21.79244041442871
2014-03-04,5253700,30.000394821166992,30.168046951293945,29.91656875610352,30.09353446960449,22.003559112548828
2014-03-03,4778300,29.981765747070312,30.07490539550781,29.646461486816406,29.81411361694336,21.79925346374512
2014-02-28,3986600,29.89793968200684,30.10284805297852,29.823427200317383,30.07490539550781,21.98993492126465
2014-02-27,4156400,29.944509506225582,29.991079330444336,29.683717727661133,29.76754379272461,21.76520347595215
2014-02-26,4455600,29.78617286682129,29.981765747070312,29.730287551879883,29.93519592285156,21.88778114318848
2014-02-25,3955800,29.65577507019043,29.963138580322266,29.59057807922364,29.72097396850586,21.731151580810547
2014-02-24,4047100,29.72097396850586,29.93519592285156,29.618520736694336,29.62783432006836,21.663055419921875
2014-02-21,3324100,29.683717727661133,29.86068344116211,29.59057807922364,29.618520736694336,21.65624046325684
2014-02-20,3868000,29.46949577331543,29.730287551879883,29.450868606567383,29.60920524597168,21.64943122863769
2014-02-19,2988800,29.544008255004883,29.70234680175781,29.35772705078125,29.441553115844727,21.52685165405273
2014-02-18,3280800,29.497438430786133,29.70234680175781,29.42292594909668,29.599891662597656,21.64262580871582
2014-02-14,2959700,29.143505096435547,29.35772705078125,29.11556434631348,29.35772705078125,21.46555519104004
2014-02-13,3256300,28.854772567749023,29.26458740234375,28.845457077026367,29.218017578125,21.363405227661133
2014-02-12,2754800,28.854772567749023,29.01310920715332,28.73369026184082,28.957225799560547,21.17272186279297
2014-02-11,4415000,28.59398078918457,29.03173828125,28.59398078918457,28.947912216186523,21.165910720825195
2014-02-10,4315500,28.240047454833984,28.64055061340332,28.09102439880371,28.631235122680664,20.934364318847656
2014-02-07,5443600,28.258676528930664,28.333187103271484,28.09102439880371,28.258676528930664,20.661954879760746
2014-02-06,6692900,28.221420288085938,28.41701316833496,28.07239532470703,28.21210670471192,20.627912521362305
2014-02-05,3442500,28.156221389770508,28.20279121398925,27.97925567626953,28.04445457458496,20.50532913208008
2014-02-04,5062100,28.48221206665039,28.50083923339844,28.035139083862305,28.221420288085938,20.63471794128418
2014-02-03,6207300,28.78026008605957,28.798887252807617,28.32387351989746,28.39838600158692,20.764110565185547
2014-01-31,6230200,28.07239532470703,28.52878189086914,28.007198333740234,28.472898483276367,20.81859588623047
2014-01-30,4034000,28.063081741333008,28.37044334411621,27.941999435424805,28.30524635314941,20.69601058959961
2014-01-29,5473600,27.988569259643555,28.18416404724121,27.8209171295166,28.007198333740234,20.47808837890625
2014-01-28,4755200,27.755720138549805,28.035139083862305,27.68120765686035,27.99788475036621,20.47127914428711
2014-01-27,3496100,27.83023262023925,27.876802444458008,27.671894073486328,27.70915031433105,20.260162353515625
2014-01-24,3841200,27.988569259643555,28.28661727905273,27.81160354614257,27.8209171295166,20.34188461303711
2014-01-23,3666700,28.053768157958984,28.13759422302246,27.83023262023925,28.09102439880371,20.53938102722168
2014-01-22,4605800,27.858173370361328,28.12828063964844,27.79297637939453,28.081710815429688,20.53256607055664
2014-01-21,4026400,27.83954620361328,27.848859786987305,27.5135555267334,27.8209171295166,20.34188461303711
2014-01-17,4963000,27.88611602783203,27.92337226867676,27.56012535095215,27.56012535095215,20.15119743347168
2014-01-16,4169100,27.69983673095703,27.858173370361328,27.6346378326416,27.81160354614257,20.335073471069336
2014-01-15,6719400,27.95131492614746,28.007198333740234,27.643951416015625,27.65326690673828,20.21930503845215
2014-01-14,3630600,28.07239532470703,28.174850463867188,27.941999435424805,27.97925567626953,20.45765495300293
2014-01-13,4287400,28.081710815429688,28.23073387145996,27.92337226867676,28.07239532470703,20.5257568359375
2014-01-10,5343600,27.848859786987305,28.258676528930664,27.83954620361328,28.21210670471192,20.627912521362305
2014-01-09,5600900,27.662580490112305,27.7277774810791,27.550811767578125,27.662580490112305,20.226112365722656
2014-01-08,4792800,27.765033721923828,27.802289962768555,27.49492835998535,27.616010665893555,20.192062377929688
2014-01-07,4551200,27.737091064453125,27.88611602783203,27.616010665893555,27.867488861083984,20.37593650817871
2014-01-06,4730500,27.755720138549805,27.83023262023925,27.6066951751709,27.70915031433105,20.260162353515625
2014-01-03,4519500,27.960628509521484,27.99788475036621,27.38315963745117,27.58806800842285,20.17163276672364
2014-01-02,5007500,28.063081741333008,28.063081741333008,27.6066951751709,27.616010665893555,20.192062377929688
2013-12-31,2639800,27.89542961120605,28.10965156555176,27.802289962768555,28.02582550048828,20.491708755493164
2013-12-30,2314200,27.737091064453125,27.91405868530273,27.737091064453125,27.89542961120605,20.396364212036133
2013-12-27,1769900,27.79297637939453,27.848859786987305,27.6346378326416,27.802289962768555,20.328269958496094
2013-12-26,1888100,27.783662796020508,27.8209171295166,27.616010665893555,27.70915031433105,20.260162353515625
2013-12-24,1293200,27.737091064453125,27.876802444458008,27.597381591796875,27.81160354614257,20.335073471069336
2013-12-23,3551800,27.74640655517578,27.90474319458008,27.643951416015625,27.71846389770508,20.266977310180664
2013-12-20,6248200,27.40178871154785,27.69983673095703,27.392473220825195,27.643951416015625,20.212491989135746
2013-12-19,3177200,27.550811767578125,27.597381591796875,27.131681442260746,27.31796264648437,19.9741439819336
2013-12-18,4717500,27.336589813232425,27.65326690673828,26.96402931213379,27.643951416015625,20.212491989135746
2013-12-17,3951300,27.290019989013672,27.3552188873291,27.131681442260746,27.28070640563965,19.946895599365234
2013-12-16,2935900,27.37384605407715,27.578754425048828,27.29933357238769,27.392473220825195,20.02861213684082
2013-12-13,4166600,27.345903396606445,27.37384605407715,27.066484451293945,27.24345016479492,19.91965675354004
2013-12-12,4214500,27.336589813232425,27.5135555267334,27.24345016479492,27.26207733154297,19.93327522277832
2013-12-11,4722200,27.569440841674805,27.6066951751709,27.24345016479492,27.29933357238769,19.96051788330078
2013-12-10,4330500,28.02582550048828,28.07239532470703,27.569440841674805,27.6066951751709,20.185253143310547
2013-12-09,4478000,27.88611602783203,28.04445457458496,27.7277774810791,27.99788475036621,20.47127914428711
2013-12-06,7526300,27.988569259643555,28.174850463867188,27.70915031433105,27.92337226867676,20.416793823242188
2013-12-05,5681600,28.696434020996094,28.7243766784668,28.146907806396484,28.21210670471192,20.377290725708008
2013-12-04,3272400,28.547409057617188,28.743003845214844,28.426328659057617,28.73369026184082,20.754024505615234
2013-12-03,4923900,28.29593276977539,28.649864196777344,28.267990112304688,28.631235122680664,20.68002891540528
2013-12-02,4349100,28.6032943725586,28.631235122680664,28.240047454833984,28.333187103271484,20.464752197265625
2013-11-29,2868700,28.463584899902344,28.798887252807617,28.37044334411621,28.6032943725586,20.65984344482422
2013-11-27,3977500,28.24936294555664,28.444955825805664,28.12828063964844,28.407699584960938,20.51856803894043
2013-11-26,5150500,28.68712043762207,28.70574760437012,28.29593276977539,28.29593276977539,20.43784141540528
2013-11-25,4067300,28.6032943725586,28.743003845214844,28.51946830749512,28.612607955932617,20.66657447814941
2013-11-22,5552700,28.57535171508789,28.91996955871582,28.52878189086914,28.59398078918457,20.65311622619629
2013-11-21,4361400,28.31455993652344,28.556724548339844,28.193477630615234,28.472898483276367,20.56566619873047
2013-11-20,4639700,28.510154724121094,28.752317428588867,28.30524635314941,28.30524635314941,20.444562911987305
2013-11-19,3599900,28.770946502685547,28.798887252807617,28.43564224243164,28.57535171508789,20.639663696289062
2013-11-18,3833600,28.96653938293457,29.01310920715332,28.659177780151367,28.78026008605957,20.78766632080078
2013-11-15,4597800,28.73369026184082,28.947912216186523,28.631235122680664,28.947912216186523,20.908754348754883
2013-11-14,4798000,28.39838600158692,28.770946502685547,28.361129760742188,28.7243766784668,20.747303009033203
2013-11-13,3752400,27.960628509521484,28.258676528930664,27.858173370361328,28.24936294555664,20.40420150756836
2013-11-12,3050600,28.27730369567871,28.351816177368164,27.99788475036621,28.12828063964844,20.31674766540528
2013-11-11,3121000,28.463584899902344,28.510154724121094,28.221420288085938,28.38907241821289,20.50511932373047
2013-11-08,4886100,28.407699584960938,28.510154724121094,28.035139083862305,28.41701316833496,20.525299072265625
2013-11-07,6449800,28.70574760437012,29.059680938720703,28.472898483276367,28.556724548339844,20.62620735168457
2013-11-06,5309400,28.38907241821289,28.64055061340332,28.34250259399414,28.57535171508789,20.639663696289062
2013-11-05,5796300,28.66849136352539,28.70574760437012,28.31455993652344,28.31455993652344,20.45129776000977
2013-11-04,3340000,28.761632919311523,28.82682991027832,28.49152565002441,28.71506118774414,20.740571975708008
2013-11-01,3737800,28.57535171508789,28.770946502685547,28.426328659057617,28.62192153930664,20.67329978942871
2013-10-31,5963200,28.64055061340332,28.73369026184082,28.12828063964844,28.52878189086914,20.60602760314941
2013-10-30,3971300,28.836143493652344,28.929283142089844,28.59398078918457,28.659177780151367,20.7002067565918
2013-10-29,3647900,28.752317428588867,28.87339973449707,28.631235122680664,28.7895736694336,20.794389724731445
2013-10-28,4059800,28.68712043762207,28.80820274353028,28.547409057617188,28.66849136352539,20.706933975219727
2013-10-25,3510600,28.454269409179688,28.696434020996094,28.351816177368164,28.677806854248047,20.71366500854492
2013-10-24,4196000,28.50083923339844,28.64055061340332,28.454269409179688,28.50083923339844,20.585838317871094
2013-10-23,5036900,28.463584899902344,28.80820274353028,28.43564224243164,28.547409057617188,20.61948013305664
2013-10-22,4461300,28.31455993652344,28.649864196777344,28.20279121398925,28.472898483276367,20.56566619873047
2013-10-21,4147000,28.23073387145996,28.31455993652344,28.04445457458496,28.21210670471192,20.377290725708008
2013-10-18,6221000,28.34250259399414,28.444955825805664,28.20279121398925,28.221420288085938,20.384017944335938
2013-10-17,5919500,27.643951416015625,28.454269409179688,27.550811767578125,28.379758834838867,20.49838829040528
2013-10-16,5570500,27.70915031433105,27.79297637939453,27.522869110107425,27.74640655517578,20.040924072265625
2013-10-15,7679700,27.99788475036621,29.60920524597168,27.5414981842041,27.5414981842041,19.892921447753903
2013-10-14,6498800,28.267990112304688,28.31455993652344,27.8209171295166,28.09102439880371,20.289838790893555
2013-10-11,3881200,28.463584899902344,28.57535171508789,28.333187103271484,28.407699584960938,20.51856803894043
2013-10-10,5973500,28.063081741333008,28.463584899902344,27.858173370361328,28.43564224243164,20.53875541687012
2013-10-09,6022800,28.07239532470703,28.407699584960938,27.91405868530273,27.941999435424805,20.18219566345215
2013-10-08,7145800,27.92337226867676,28.240047454833984,27.876802444458008,27.969942092895508,20.20238304138184
2013-10-07,4305100,27.969942092895508,28.12828063964844,27.91405868530273,27.92337226867676,20.16874122619629
2013-10-04,3331100,28.13759422302246,28.23073387145996,27.988569259643555,28.063081741333008,20.2696590423584
2013-10-03,3913500,28.472898483276367,28.49152565002441,28.10033798217773,28.165536880493164,20.343658447265625
2013-10-02,7173600,28.510154724121094,28.649864196777344,28.38907241821289,28.58466529846192,20.646390914916992
2013-10-01,6916500,28.39838600158692,28.547409057617188,28.258676528930664,28.547409057617188,20.61948013305664
2013-09-30,5638500,28.12828063964844,28.426328659057617,28.10965156555176,28.29593276977539,20.43784141540528
2013-09-27,7572300,28.566038131713867,28.70574760437012,28.12828063964844,28.258676528930664,20.410932540893555
2013-09-26,3369200,28.39838600158692,28.631235122680664,28.27730369567871,28.379758834838867,20.49838829040528
