date,volume,open,high,low,close,adj close
2022-10-27,21500,21.15999984741211,21.700000762939453,21.049999237060547,21.299999237060547,19.98272705078125
2022-10-26,3200,21.332000732421875,21.64999961853028,21.26000022888184,21.309999465942383,19.99210929870605
2022-10-25,3300,21.6200008392334,21.6200008392334,21.07999992370605,21.43000030517578,20.10468864440918
2022-10-24,28300,21.458999633789062,21.600000381469727,21.020000457763672,21.270000457763672,19.9545841217041
2022-10-21,29100,21.6200008392334,21.6200008392334,21.350000381469727,21.5,20.17035865783692
2022-10-20,13400,21.68000030517578,21.739999771118164,21.350000381469727,21.709999084472656,20.367372512817383
2022-10-19,6300,21.51000022888184,21.8799991607666,21.350000381469727,21.670000076293945,20.3298454284668
2022-10-18,18100,21.709999084472656,21.920000076293945,21.36000061035156,21.51000022888184,20.17974090576172
2022-10-17,10900,21.64999961853028,21.799999237060547,21.28499984741211,21.549999237060547,20.217266082763672
2022-10-14,22600,21.64999961853028,21.850000381469727,21.61000061035156,21.64999961853028,20.311080932617188
2022-10-13,21900,21.64999961853028,22.200000762939453,21.43000030517578,22.170000076293945,20.79892349243164
2022-10-12,17300,22.100000381469727,22.34000015258789,22.0,22.01000022888184,20.355175018310547
2022-10-11,9800,22.200000762939453,22.420000076293945,22.0,22.13999938964844,20.475400924682617
2022-10-10,21300,22.239999771118164,22.459999084472656,22.0,22.459999084472656,20.771339416503903
2022-10-07,9600,22.32999992370605,22.5,22.200000762939453,22.5,20.808334350585938
2022-10-06,20800,22.200000762939453,22.479999542236328,22.190000534057617,22.440000534057617,20.75284576416016
2022-10-05,33800,22.549999237060547,22.549999237060547,22.200000762939453,22.25,20.577131271362305
2022-10-04,3500,22.6200008392334,22.790000915527344,22.21999931335449,22.790000915527344,21.07653045654297
2022-10-03,4400,22.729999542236328,22.729999542236328,22.280000686645508,22.40999984741211,20.725101470947266
2022-09-30,38000,22.11000061035156,22.76000022888184,22.11000061035156,22.459999084472656,20.771339416503903
2022-09-29,8700,22.3799991607666,22.530000686645508,22.14999961853028,22.39999961853028,20.715850830078125
2022-09-28,19500,22.209999084472656,22.63999938964844,22.100000381469727,22.229999542236328,20.55863380432129
2022-09-27,12800,22.13999938964844,22.277999877929688,22.100000381469727,22.25,20.577131271362305
2022-09-26,15700,22.299999237060547,22.299999237060547,21.94499969482422,22.100000381469727,20.43840980529785
2022-09-23,28900,22.350000381469727,22.39999961853028,22.0,22.31999969482422,20.6418685913086
2022-09-22,23700,22.200000762939453,22.40999984741211,21.90999984741211,22.40999984741211,20.725101470947266
2022-09-21,40300,22.26000022888184,22.3700008392334,21.86000061035156,22.229999542236328,20.55863380432129
2022-09-20,18500,22.21999931335449,22.40999984741211,22.065000534057617,22.38999938964844,20.70660400390625
2022-09-19,10700,22.15999984741211,22.600000381469727,22.15999984741211,22.39999961853028,20.715850830078125
2022-09-16,9700,22.36000061035156,22.600000381469727,22.09000015258789,22.479999542236328,20.789838790893555
2022-09-15,20300,22.5,22.799999237060547,22.15999984741211,22.600000381469727,20.90081596374512
2022-09-14,15800,22.46999931335449,22.82999992370605,22.200000762939453,22.540000915527344,20.84532928466797
2022-09-13,14000,22.5,22.56999969482422,22.25,22.549999237060547,20.854576110839844
2022-09-12,11200,22.31999969482422,22.440000534057617,22.200000762939453,22.39999961853028,20.715850830078125
2022-09-09,7300,22.100000381469727,22.459999084472656,22.100000381469727,22.309999465942383,20.63261985778809
2022-09-08,7800,22.059999465942383,22.13999938964844,21.89299964904785,22.1200008392334,20.456907272338867
2022-09-07,2300,22.18000030517578,22.18000030517578,22.020000457763672,22.020000457763672,20.36442375183105
2022-09-06,6500,22.030000686645508,22.121999740600582,21.57999992370605,22.097999572753903,20.43655776977539
2022-09-02,31100,22.43000030517578,22.46999931335449,22.0,22.040000915527344,20.38292121887207
2022-09-01,21700,22.459999084472656,22.479999542236328,21.920000076293945,22.34000015258789,20.660364151000977
2022-08-31,6400,22.68400001525879,22.75,22.479999542236328,22.479999542236328,20.789838790893555
2022-08-30,5800,22.6299991607666,22.809999465942383,22.43000030517578,22.780000686645508,21.067283630371094
2022-08-29,43800,22.450000762939453,22.940000534057617,22.299999237060547,22.82699966430664,21.11075019836425
2022-08-26,23900,22.979999542236328,23.11000061035156,22.39999961853028,22.549999237060547,20.854576110839844
2022-08-25,1500,23.09000015258789,23.09000015258789,22.96999931335449,23.02199935913086,21.291088104248047
2022-08-24,5700,23.11000061035156,23.11000061035156,22.96999931335449,22.96999931335449,21.242996215820312
2022-08-23,11700,23.09000015258789,23.15999984741211,22.96999931335449,22.96999931335449,21.242996215820312
2022-08-22,2800,22.96999931335449,23.239999771118164,22.96999931335449,23.239999771118164,21.4926986694336
2022-08-19,500,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,21.27998924255371
2022-08-18,14500,23.07999992370605,23.25,22.88999938964844,23.25,21.50194549560547
2022-08-17,4900,23.25,23.36599922180176,23.25,23.309999465942383,21.55743408203125
2022-08-16,4700,23.299999237060547,23.535999298095703,23.25,23.299999237060547,21.548185348510746
2022-08-15,2000,23.46999931335449,23.489999771118164,23.299999237060547,23.39999961853028,21.640668869018555
2022-08-12,900,23.474000930786133,23.474000930786133,23.46999931335449,23.46999931335449,21.705406188964844
2022-08-11,9900,23.499000549316406,23.57200050354004,23.3799991607666,23.420000076293945,21.659162521362305
2022-08-10,4700,23.5,23.5,23.1879997253418,23.440000534057617,21.67765998840332
2022-08-09,2500,23.308000564575195,23.308000564575195,23.0,23.0,21.270740509033203
2022-08-08,2900,23.25,23.3799991607666,23.25,23.3799991607666,21.62217140197754
2022-08-05,5400,23.450000762939453,23.450000762939453,23.26000022888184,23.3799991607666,21.62217140197754
2022-08-04,800,22.944000244140625,23.40999984741211,22.944000244140625,23.40999984741211,21.64991569519043
2022-08-03,7600,23.15999984741211,23.48600006103516,22.8799991607666,23.239999771118164,21.4926986694336
2022-08-02,9800,23.27400016784668,23.280000686645508,22.950000762939453,23.280000686645508,21.529691696166992
2022-08-01,4500,23.145000457763672,23.25,23.02499961853028,23.14999961853028,21.40946388244629
2022-07-29,45300,23.1299991607666,23.76000022888184,22.920000076293945,23.299999237060547,21.548185348510746
2022-07-28,4600,22.61000061035156,23.1200008392334,22.61000061035156,23.0,21.270740509033203
2022-07-27,2800,22.75,23.01300048828125,22.638999938964844,23.01300048828125,21.282764434814453
2022-07-26,10400,22.950000762939453,23.025999069213867,22.549999237060547,22.82999992370605,21.113523483276367
2022-07-25,12600,22.81999969482422,23.0,22.739999771118164,23.0,21.270740509033203
2022-07-22,15700,22.63999938964844,22.63999938964844,22.440000534057617,22.63999938964844,20.93780899047852
2022-07-21,13300,22.354999542236328,22.57999992370605,22.350000381469727,22.57999992370605,20.88232040405273
2022-07-20,15200,22.709999084472656,22.709999084472656,22.36000061035156,22.450000762939453,20.762094497680664
2022-07-19,9100,23.0,23.09000015258789,22.36000061035156,22.6200008392334,20.9193115234375
2022-07-18,80000,23.25,23.25,22.89999961853028,23.0,21.270740509033203
2022-07-15,6800,23.0,23.21999931335449,22.95499992370605,23.21999931335449,21.47420120239257
2022-07-14,4800,22.950000762939453,23.030000686645508,22.950000762939453,23.030000686645508,21.298486709594727
2022-07-13,2700,23.016000747680664,23.15999984741211,23.016000747680664,23.12299919128418,21.09502410888672
2022-07-12,3300,22.989999771118164,23.440000534057617,22.979999542236328,23.020000457763672,21.00105857849121
2022-07-11,5800,23.0,23.32999992370605,22.920000076293945,23.270000457763672,21.22913360595703
2022-07-08,11200,22.64999961853028,22.98900032043457,22.64999961853028,22.979999542236328,20.964569091796875
2022-07-07,5600,22.93000030517578,22.93000030517578,22.57999992370605,22.770000457763672,20.772985458374023
2022-07-06,7400,22.690000534057617,22.940000534057617,22.690000534057617,22.75,20.75473976135254
2022-07-05,2500,22.67099952697754,22.700000762939453,22.483999252319336,22.68000030517578,20.690879821777344
2022-07-01,2100,22.698999404907227,22.910999298095703,22.600000381469727,22.910999298095703,20.9016170501709
2022-06-30,13800,22.600000381469727,22.850000381469727,22.3799991607666,22.600000381469727,20.617897033691406
2022-06-29,6100,22.700000762939453,22.89999961853028,22.600000381469727,22.600000381469727,20.617897033691406
2022-06-28,11000,22.559999465942383,22.690000534057617,22.39999961853028,22.690000534057617,20.70000267028809
2022-06-27,17600,22.61800003051757,22.64999961853028,22.350000381469727,22.64999961853028,20.663509368896484
2022-06-24,17300,22.559999465942383,22.700000762939453,22.309999465942383,22.65999984741211,20.672632217407227
2022-06-23,17700,22.86000061035156,23.0,22.459999084472656,22.6299991607666,20.645263671875
2022-06-22,39200,22.61000061035156,22.61000061035156,22.32999992370605,22.450000762939453,20.48105239868164
2022-06-21,8400,22.43000030517578,22.549999237060547,22.39999961853028,22.5,20.52666473388672
2022-06-17,10700,22.270000457763672,22.57999992370605,22.270000457763672,22.530000686645508,20.55403518676757
2022-06-16,52400,22.450000762939453,22.739999771118164,22.229999542236328,22.38999938964844,20.42631149291992
2022-06-15,26900,22.350000381469727,22.65999984741211,22.350000381469727,22.39999961853028,20.435434341430664
2022-06-14,11300,22.71999931335449,22.71999931335449,22.280000686645508,22.36000061035156,20.398944854736328
2022-06-13,16800,22.950000762939453,22.979999542236328,22.770000457763672,22.834999084472656,20.832284927368164
2022-06-10,18600,23.14999961853028,23.14999961853028,22.88999938964844,22.95499992370605,20.941761016845703
2022-06-09,10000,23.200000762939453,23.3799991607666,23.15999984741211,23.15999984741211,21.128780364990234
2022-06-08,5800,23.3799991607666,23.43000030517578,23.200000762939453,23.28499984741211,21.242820739746094
2022-06-07,13500,23.350000381469727,23.458999633789062,23.25,23.43000030517578,21.37510108947754
2022-06-06,45800,23.61000061035156,23.61000061035156,23.170000076293945,23.21999931335449,21.18351936340332
2022-06-03,7300,23.55599975585937,23.64699935913086,23.36000061035156,23.489999771118164,21.429840087890625
2022-06-02,12300,23.39999961853028,23.57999992370605,23.395999908447266,23.57999992370605,21.511945724487305
2022-06-01,11200,23.540000915527344,23.540000915527344,23.350000381469727,23.350000381469727,21.302120208740234
2022-05-31,41300,23.239999771118164,23.93000030517578,23.170000076293945,23.670000076293945,21.594053268432617
2022-05-27,13200,23.270000457763672,23.440000534057617,23.15999984741211,23.299999237060547,21.25650405883789
2022-05-26,16400,22.940000534057617,23.18000030517578,22.933000564575195,23.18000030517578,21.14702796936035
2022-05-25,25600,23.0,23.0,22.799999237060547,22.93000030517578,20.918954849243164
2022-05-24,32200,23.200000762939453,23.211000442504883,22.86000061035156,22.96999931335449,20.9554443359375
2022-05-23,20200,23.200000762939453,23.26000022888184,23.020000457763672,23.25,21.21088600158692
2022-05-20,17900,23.14999961853028,23.253999710083008,23.016000747680664,23.15999984741211,21.128780364990234
2022-05-19,6000,22.989999771118164,23.200000762939453,22.989999771118164,23.190000534057617,21.156150817871094
2022-05-18,8700,22.90999984741211,23.0,22.850000381469727,22.989999771118164,20.97369384765625
2022-05-17,20500,23.01000022888184,23.01000022888184,22.82200050354004,22.90999984741211,20.90070533752441
2022-05-16,25400,22.90999984741211,22.940000534057617,22.709999084472656,22.920000076293945,20.909832000732425
2022-05-13,84200,23.08699989318848,23.15999984741211,22.5939998626709,22.6299991607666,20.645263671875
2022-05-12,6500,22.76000022888184,23.1200008392334,22.68000030517578,23.1200008392334,21.092288970947266
2022-05-11,15900,23.170000076293945,23.200000762939453,22.809999465942383,22.8799991607666,20.873336791992188
2022-05-10,12500,23.100000381469727,23.200000762939453,23.100000381469727,23.170000076293945,21.13790702819824
2022-05-09,54200,23.200000762939453,23.25,22.9060001373291,23.0,20.982812881469727
2022-05-06,20200,23.18000030517578,23.18000030517578,22.950000762939453,23.0,20.982812881469727
2022-05-05,16100,23.190000534057617,23.198999404907227,23.040000915527344,23.1299991607666,21.101411819458008
2022-05-04,18000,23.13999938964844,23.200000762939453,23.1200008392334,23.200000762939453,21.16527557373047
2022-05-03,17600,23.09000015258789,23.200000762939453,23.06999969482422,23.07999992370605,21.055797576904297
2022-05-02,7300,23.280000686645508,23.34000015258789,23.11000061035156,23.21999931335449,21.18351936340332
2022-04-29,43300,23.239999771118164,23.34000015258789,23.01000022888184,23.34000015258789,21.29299545288086
2022-04-28,11300,22.8799991607666,23.14999961853028,22.809999465942383,23.13999938964844,21.11053276062012
2022-04-27,20700,23.150999069213867,23.150999069213867,22.82999992370605,22.950000762939453,20.93720054626465
2022-04-26,70400,23.26000022888184,23.26000022888184,22.93000030517578,23.0,20.982812881469727
2022-04-25,25100,23.39999961853028,23.479999542236328,23.225000381469727,23.25,21.21088600158692
2022-04-22,15600,23.249000549316406,23.249000549316406,23.05500030517578,23.07299995422364,21.04941177368164
2022-04-21,8300,23.38500022888184,23.40399932861328,23.1200008392334,23.299999237060547,21.25650405883789
2022-04-20,13100,23.246000289916992,23.39999961853028,23.059999465942383,23.39999961853028,21.34773063659668
2022-04-19,25400,23.049999237060547,23.56999969482422,23.049999237060547,23.56999969482422,21.50282287597656
2022-04-18,11500,23.3700008392334,23.39999961853028,23.18000030517578,23.209999084472656,21.174394607543945
2022-04-14,3100,23.600000381469727,23.600000381469727,23.479999542236328,23.479999542236328,21.420717239379883
2022-04-13,8800,23.43000030517578,23.68000030517578,23.43000030517578,23.6200008392334,21.548439025878903
2022-04-12,3600,23.799999237060547,23.94499969482422,23.77499961853028,23.8799991607666,21.50008583068848
2022-04-11,6500,24.0,24.0,23.690000534057617,23.75,21.38304328918457
2022-04-08,7300,23.96500015258789,24.059999465942383,23.8700008392334,23.959999084472656,21.572114944458008
2022-04-07,22400,23.88999938964844,24.049999237060547,23.82999992370605,24.030000686645508,21.635141372680664
2022-04-06,17800,23.8700008392334,23.979999542236328,23.71999931335449,23.90999984741211,21.52709579467773
2022-04-05,11600,24.0,24.030000686645508,23.76000022888184,23.948999404907227,21.56220817565918
2022-04-04,6800,23.777000427246094,24.09000015258789,23.777000427246094,24.0,21.60812759399414
2022-04-01,5700,23.83099937438965,24.025999069213867,23.809999465942383,24.025999069213867,21.631532669067383
2022-03-31,48100,24.0,24.049999237060547,23.790000915527344,23.950000762939453,21.563108444213867
2022-03-30,15300,23.86000061035156,24.0310001373291,23.763999938964844,23.8799991607666,21.50008583068848
2022-03-29,18900,23.950000762939453,24.0,23.850000381469727,24.0,21.60812759399414
2022-03-28,14000,23.690000534057617,24.0,23.690000534057617,23.89999961853028,21.518091201782227
2022-03-25,27900,23.59000015258789,23.809999465942383,23.5,23.739999771118164,21.37404060363769
2022-03-24,21600,23.739999771118164,23.89999961853028,23.6200008392334,23.6200008392334,21.266000747680664
2022-03-23,27400,23.799999237060547,23.89999961853028,23.65999984741211,23.75,21.38304328918457
2022-03-22,28500,23.770000457763672,23.940000534057617,23.690000534057617,23.940000534057617,21.554107666015625
2022-03-21,8600,23.89999961853028,24.030000686645508,23.75,23.881000518798828,21.5009880065918
2022-03-18,17900,23.910999298095703,24.040000915527344,23.910999298095703,23.959999084472656,21.572114944458008
2022-03-17,14500,24.0,24.100000381469727,24.0,24.0,21.60812759399414
2022-03-16,13400,24.34000015258789,24.34000015258789,23.93000030517578,23.989999771118164,21.5991268157959
2022-03-15,10800,23.799999237060547,24.14999961853028,23.709999084472656,24.14999961853028,21.74317741394043
2022-03-14,13900,24.15999984741211,24.15999984741211,23.75,23.75,21.38304328918457
2022-03-11,7200,24.458999633789062,24.5,24.13999938964844,24.13999938964844,21.73417091369629
2022-03-10,3800,24.31999969482422,24.489999771118164,24.31999969482422,24.37299919128418,21.943952560424805
2022-03-09,12400,24.299999237060547,24.489999771118164,24.200000762939453,24.489999771118164,22.049291610717773
2022-03-08,11700,24.26000022888184,24.26000022888184,24.082000732421875,24.100000381469727,21.698162078857425
2022-03-07,14700,24.6299991607666,24.6299991607666,24.25,24.38400077819824,21.95385932922364
2022-03-04,6000,24.75,24.75,24.700000762939453,24.700000762939453,22.238365173339844
2022-03-03,7700,24.742000579833984,24.75,24.73500061035156,24.739999771118164,22.274377822875977
2022-03-02,9000,24.63999938964844,24.739999771118164,24.50200080871582,24.690000534057617,22.229360580444336
2022-03-01,24700,24.5,24.75,24.5,24.6879997253418,22.22756004333496
2022-02-28,32500,24.809999465942383,24.809999465942383,24.299999237060547,24.299999237060547,21.87822914123535
2022-02-25,6900,24.763999938964844,24.89999961853028,24.7549991607666,24.809999465942383,22.337400436401367
2022-02-24,26100,24.39999961853028,24.780000686645508,24.25200080871582,24.780000686645508,22.31039047241211
2022-02-23,4100,24.53700065612793,24.53700065612793,24.450000762939453,24.479999542236328,22.0402889251709
2022-02-22,9200,24.53499984741211,24.600000381469727,24.450000762939453,24.46999931335449,22.031286239624023
2022-02-18,7500,24.53499984741211,24.670000076293945,24.46999931335449,24.670000076293945,22.21135330200196
2022-02-17,11800,24.56399917602539,24.64800071716309,24.450000762939453,24.6200008392334,22.166337966918945
2022-02-16,8500,24.57699966430664,24.670000076293945,24.450000762939453,24.670000076293945,22.21135330200196
2022-02-15,14800,24.450000762939453,24.6299991607666,24.450000762939453,24.600000381469727,22.14832878112793
2022-02-14,10300,24.5,24.57999992370605,24.450000762939453,24.450000762939453,22.01328086853028
2022-02-11,15800,24.89900016784668,24.89999961853028,24.450000762939453,24.450000762939453,22.01328086853028
2022-02-10,14700,24.670000076293945,24.89999961853028,24.670000076293945,24.89999961853028,22.418432235717773
2022-02-09,18200,24.63999938964844,24.75,24.63999938964844,24.729999542236328,22.2653751373291
2022-02-08,20100,24.600000381469727,24.600000381469727,24.450000762939453,24.575000762939453,22.125822067260746
2022-02-07,2800,24.61899948120117,24.670000076293945,24.56999969482422,24.58699989318848,22.13662338256836
2022-02-04,11900,24.690000534057617,24.690000534057617,24.479999542236328,24.489999771118164,22.049291610717773
2022-02-03,6800,24.64999961853028,24.780000686645508,24.6299991607666,24.709999084472656,22.24736785888672
2022-02-02,15500,24.76000022888184,24.9060001373291,24.64999961853028,24.670000076293945,22.21135330200196
2022-02-01,13600,24.770000457763672,24.89999961853028,24.6299991607666,24.8700008392334,22.39142227172852
2022-01-31,33600,24.39999961853028,24.75,24.354999542236328,24.75,22.28338050842285
2022-01-28,12700,24.440000534057617,24.440000534057617,24.11000061035156,24.28499984741211,21.864723205566406
2022-01-27,21000,24.31999969482422,24.64999961853028,24.15800094604492,24.350000381469727,21.923246383666992
2022-01-26,46500,24.46999931335449,24.489999771118164,24.100000381469727,24.25,21.83320999145508
2022-01-25,54100,24.549999237060547,24.549999237060547,24.290000915527344,24.39999961853028,21.96826171875
2022-01-24,73200,24.90999984741211,24.950000762939453,24.559999465942383,24.57999992370605,22.13032531738281
2022-01-21,26400,24.937000274658203,25.0,24.90999984741211,25.0,22.508468627929688
2022-01-20,14900,25.0,25.0,24.950000762939453,24.950000762939453,22.463451385498047
2022-01-19,9800,25.0,25.0,24.89999961853028,24.950000762939453,22.463451385498047
2022-01-18,8400,24.950000762939453,24.950000762939453,24.917999267578125,24.93000030517578,22.44544219970703
2022-01-14,13700,24.89999961853028,24.989999771118164,24.8700008392334,24.989999771118164,22.499462127685547
2022-01-13,16700,24.940000534057617,24.989999771118164,24.88999938964844,24.959999084472656,22.47245216369629
2022-01-12,7300,25.02499961853028,25.049999237060547,25.0,25.01000022888184,22.33920288085937
2022-01-11,66400,24.989999771118164,25.040000915527344,24.979999542236328,25.0,22.33027076721192
2022-01-10,21500,25.0,25.01000022888184,24.940000534057617,25.0,22.33027076721192
2022-01-07,29600,24.979999542236328,25.0,24.959999084472656,24.959999084472656,22.29454040527344
2022-01-06,26000,24.920000076293945,24.96999931335449,24.8700008392334,24.96999931335449,22.30347442626953
2022-01-05,73900,25.01000022888184,25.01000022888184,24.950000762939453,24.950000762939453,22.28561210632324
2022-01-04,48500,25.0,25.0,24.93000030517578,24.959999084472656,22.29454040527344
2022-01-03,25800,25.030000686645508,25.08099937438965,24.90999984741211,25.0,22.33027076721192
2021-12-31,1267100,25.07999992370605,25.299999237060547,24.86000061035156,25.170000076293945,22.48211669921875
2021-12-30,64300,25.1200008392334,25.200000762939453,25.104999542236328,25.14999961853028,22.464250564575195
2021-12-29,151100,25.06999969482422,25.200000762939453,25.049999237060547,25.170000076293945,22.48211669921875
2021-12-28,167600,25.0,25.100000381469727,24.89999961853028,25.100000381469727,22.419591903686523
2021-12-27,142500,25.0,25.0,24.8700008392334,25.0,22.33027076721192
2021-12-23,104300,24.89999961853028,25.059999465942383,24.850000381469727,24.98500061035156,22.31687355041504
2021-12-22,45700,24.89999961853028,24.950000762939453,24.8799991607666,24.89999961853028,22.240947723388672
2021-12-21,92800,24.89999961853028,24.950000762939453,24.850000381469727,24.940000534057617,22.27667999267578
2021-12-20,80700,24.89999961853028,24.89999961853028,24.780000686645508,24.8799991607666,22.223085403442383
2021-12-17,34800,24.8799991607666,24.88999938964844,24.799999237060547,24.8700008392334,22.214157104492188
2021-12-16,65600,24.915000915527344,24.93000030517578,24.81999969482422,24.86000061035156,22.20522117614746
2021-12-15,40800,24.89999961853028,24.950000762939453,24.850000381469727,24.89999961853028,22.240947723388672
2021-12-14,171700,24.729999542236328,24.950000762939453,24.729999542236328,24.950000762939453,22.28561210632324
2021-12-13,50200,25.0,25.0,24.809999465942383,24.90999984741211,22.249879837036133
2021-12-10,62800,24.81999969482422,24.96999931335449,24.729999542236328,24.920000076293945,22.25881576538086
2021-12-09,86700,24.84000015258789,24.84000015258789,24.75,24.809999465942383,22.16056060791016
2021-12-08,107700,24.799999237060547,24.84000015258789,24.75,24.84000015258789,22.18735694885254
2021-12-07,121900,24.850000381469727,24.850000381469727,24.76799964904785,24.799999237060547,22.151626586914062
2021-12-06,206500,24.75,24.88999938964844,24.75,24.799999237060547,22.151626586914062
2020-07-02,3600,22.989999771118164,23.25,22.89999961853028,23.25,23.25
2020-07-01,7100,22.71999931335449,23.15999984741211,22.71999931335449,23.15999984741211,23.15999984741211
2020-06-30,4900,22.5,23.0,22.5,23.0,23.0
2020-06-29,4600,22.89999961853028,22.920000076293945,22.39999961853028,22.54999923706055,22.54999923706055
2020-06-26,900,22.200000762939453,22.28499984741211,22.170000076293945,22.28499984741211,22.28499984741211
2020-06-25,2100,22.350000381469727,22.85000038146973,22.22900009155273,22.350000381469727,22.350000381469727
2020-06-24,7300,22.709999084472656,22.77499961853028,22.13999938964844,22.280000686645508,22.280000686645508
2020-06-23,9100,22.90099906921387,23.040000915527344,22.70000076293945,22.70000076293945,22.70000076293945
2020-06-22,4400,22.84000015258789,23.0,22.82999992370605,22.920000076293945,22.920000076293945
2020-06-19,1200,22.940000534057614,22.940000534057614,22.79999923706055,22.84000015258789,22.84000015258789
2020-06-18,4500,22.8799991607666,22.934999465942383,22.78199958801269,22.89999961853028,22.89999961853028
2020-06-17,5400,22.67099952697754,22.95000076293945,22.61599922180176,22.95000076293945,22.95000076293945
2020-06-16,7700,22.170000076293945,22.82999992370605,22.01000022888184,22.26499938964844,22.26499938964844
2020-06-15,5200,22.4950008392334,22.4950008392334,22.14999961853028,22.26000022888184,22.26000022888184
2020-06-12,6100,23.0,23.0,22.299999237060547,22.39999961853028,22.39999961853028
2020-06-11,6900,22.79999923706055,23.020000457763672,22.26000022888184,22.26000022888184,22.26000022888184
2020-06-10,4900,23.31999969482422,23.5,23.13999938964844,23.29999923706055,23.29999923706055
2020-06-09,10200,23.8799991607666,23.8799991607666,23.27499961853028,23.5,23.5
2020-06-08,10500,23.29599952697754,24.059999465942383,23.29599952697754,23.857999801635746,23.857999801635746
2020-06-05,17600,23.13999938964844,23.78000068664551,22.98200035095215,23.709999084472656,23.709999084472656
2020-06-04,1800,22.88999938964844,22.989999771118164,22.854999542236328,22.979999542236328,22.979999542236328
2020-06-03,6600,22.61000061035156,22.93000030517578,22.13500022888184,22.71999931335449,22.71999931335449
2020-06-02,9800,22.25,22.59000015258789,22.25,22.59000015258789,22.59000015258789
2020-06-01,7400,21.51000022888184,22.14999961853028,21.489999771118164,22.14999961853028,22.14999961853028
2020-05-29,25800,21.929000854492188,21.929000854492188,21.479999542236328,21.799999237060547,21.799999237060547
2020-05-28,4800,22.270000457763672,22.270000457763672,22.0,22.0,22.0
2020-05-27,2900,22.31999969482422,22.357999801635746,22.0,22.0,22.0
2020-05-26,16100,21.850000381469727,22.63999938964844,21.75,22.31999969482422,22.31999969482422
2020-05-22,4400,21.549999237060547,21.75,21.549999237060547,21.739999771118164,21.739999771118164
2020-05-21,5500,21.46999931335449,21.551000595092773,21.350000381469727,21.46999931335449,21.46999931335449
2020-05-20,4500,21.46999931335449,21.46999931335449,21.27499961853028,21.41399955749512,21.41399955749512
2020-05-19,5000,21.13999938964844,21.4689998626709,21.066999435424805,21.25,21.25
2020-05-18,5600,21.479999542236328,21.479999542236328,21.049999237060547,21.14999961853028,21.14999961853028
2020-05-15,2800,21.15999984741211,21.31999969482422,21.14999961853028,21.190000534057614,21.190000534057614
2020-05-14,6300,21.0,21.5,20.150999069213867,21.5,21.5
2020-05-13,4400,21.50300025939941,21.50300025939941,21.01000022888184,21.21999931335449,21.21999931335449
2020-05-12,8400,21.98699951171875,22.38999938964844,21.5,21.86000061035156,21.86000061035156
2020-05-11,12800,22.39999961853028,22.479999542236328,21.989999771118164,21.989999771118164,21.989999771118164
2020-05-08,14600,21.790000915527344,21.951000213623047,21.25,21.382999420166016,21.382999420166016
2020-05-07,9600,21.29400062561035,21.770000457763672,21.174999237060547,21.631999969482425,21.631999969482425
2020-05-06,6600,21.950000762939453,22.00900077819824,21.25,21.25,21.25
2020-05-05,11400,22.11000061035156,22.225000381469727,22.0,22.03300094604492,22.03300094604492
2020-05-04,4700,22.190000534057614,22.55900001525879,21.584999084472656,22.030000686645508,22.030000686645508
2020-05-01,9700,22.55500030517578,22.61000061035156,22.1299991607666,22.51099967956543,22.51099967956543
2020-04-30,20400,22.489999771118164,22.84000015258789,22.323999404907227,22.84000015258789,22.84000015258789
2020-04-29,16500,21.63999938964844,22.395000457763672,21.5,22.270000457763672,22.270000457763672
2020-04-28,5100,20.42200088500977,21.6200008392334,20.42200088500977,21.5,21.5
2020-04-27,3300,20.131000518798828,20.600000381469727,20.1200008392334,20.600000381469727,20.600000381469727
2020-04-24,12800,20.25900077819824,20.339000701904297,19.94300079345703,19.950000762939453,19.950000762939453
2020-04-23,8300,20.242000579833984,20.700000762939453,20.0,20.0,20.0
2020-04-22,6100,20.395000457763672,20.395000457763672,19.93000030517578,19.959999084472656,19.959999084472656
2020-04-21,10600,19.809999465942383,20.040000915527344,19.799999237060547,20.040000915527344,20.040000915527344
2020-04-20,14900,20.280000686645508,20.450000762939453,19.89999961853028,20.13999938964844,20.13999938964844
2020-04-17,27400,20.13999938964844,20.290000915527344,19.81100082397461,20.290000915527344,20.290000915527344
2020-04-16,14900,19.979999542236328,20.0,19.690000534057614,19.850000381469727,19.850000381469727
2020-04-15,18600,19.770000457763672,20.027999877929688,19.770000457763672,19.92099952697754,19.92099952697754
2020-04-14,88500,19.854999542236328,20.375,19.316999435424805,20.052000045776367,20.052000045776367
2020-04-13,26200,20.59499931335449,20.756999969482425,19.94499969482422,20.600000381469727,20.14699935913086
2020-04-09,20700,20.729999542236328,20.979999542236328,19.694000244140625,20.479999542236328,20.02963829040528
2020-04-08,19200,18.190000534057614,19.770000457763672,18.18000030517578,19.290000915527344,18.86580848693848
2020-04-07,6600,18.459999084472656,18.5,18.0,18.13999938964844,17.7410945892334
2020-04-06,21700,16.200000762939453,17.739999771118164,16.200000762939453,17.079999923706055,16.704404830932614
2020-04-03,13400,16.469999313354492,16.600000381469727,16.069999694824222,16.139999389648438,15.785076141357422
2020-04-02,10700,16.65999984741211,17.0,16.5,16.819999694824222,16.450122833251953
2020-04-01,53100,17.5,19.458999633789062,15.630000114440918,16.139999389648438,15.785076141357422
