date,volume,open,high,low,close,adj close
2017-05-31,43200,25.559999465942383,25.770000457763672,25.559999465942383,25.6200008392334,21.958553314208984
2017-05-30,44600,25.799999237060547,25.799999237060547,25.540000915527344,25.549999237060547,21.898550033569336
2017-05-26,9100,26.0,26.100000381469727,25.989999771118164,26.100000381469727,22.369949340820312
2017-05-25,30600,25.8700008392334,26.030000686645508,25.84000015258789,26.030000686645508,22.309955596923828
2017-05-24,27800,25.86000061035156,25.940000534057617,25.86000061035156,25.940000534057617,22.232816696166992
2017-05-23,25100,25.850000381469727,25.90999984741211,25.850000381469727,25.89999961853028,22.198532104492188
2017-05-22,17900,25.809999465942383,25.88999938964844,25.809999465942383,25.850000381469727,22.15567779541016
2017-05-19,33200,25.81999969482422,25.850000381469727,25.799999237060547,25.81999969482422,22.129966735839844
2017-05-18,29500,25.809999465942383,25.88999938964844,25.799999237060547,25.809999465942383,22.121395111083984
2017-05-17,29100,25.90999984741211,25.93000030517578,25.790000915527344,25.81999969482422,22.129966735839844
2017-05-16,28000,25.93000030517578,26.030000686645508,25.93000030517578,25.989999771118164,22.275671005249023
2017-05-15,16400,25.86000061035156,26.0,25.86000061035156,25.96999931335449,22.258525848388672
2017-05-12,23200,25.82999992370605,25.93000030517578,25.82999992370605,25.8799991607666,22.1813907623291
2017-05-11,21200,25.90999984741211,25.920000076293945,25.84000015258789,25.850000381469727,22.15567779541016
2017-05-10,36100,25.850000381469727,25.989999771118164,25.81999969482422,25.93000030517578,22.22424697875977
2017-05-09,26600,25.8799991607666,25.989999771118164,25.81999969482422,25.979999542236328,22.2671012878418
2017-05-08,31400,25.850000381469727,25.959999084472656,25.799999237060547,25.959999084472656,22.24995803833008
2017-05-05,15500,25.86000061035156,25.8700008392334,25.76000022888184,25.86000061035156,22.16425132751465
2017-05-04,45100,25.799999237060547,25.850000381469727,25.770000457763672,25.850000381469727,22.15567779541016
2017-05-03,38000,25.770000457763672,25.959999084472656,25.770000457763672,25.959999084472656,22.24995803833008
2017-05-02,28400,25.700000762939453,25.86000061035156,25.700000762939453,25.82999992370605,22.13853645324707
2017-05-01,23200,25.770000457763672,25.780000686645508,25.68000030517578,25.780000686645508,22.095684051513672
2017-04-28,18100,25.76000022888184,25.88999938964844,25.76000022888184,25.780000686645508,22.095684051513672
2017-04-27,16600,25.809999465942383,25.86000061035156,25.780000686645508,25.84000015258789,22.14710807800293
2017-04-26,41600,25.8799991607666,25.88999938964844,25.809999465942383,25.86000061035156,22.16425132751465
2017-04-25,26100,26.01000022888184,26.11000061035156,25.89999961853028,25.959999084472656,22.24995803833008
2017-04-24,38300,25.93000030517578,26.030000686645508,25.93000030517578,26.030000686645508,22.309955596923828
2017-04-21,21500,25.799999237060547,26.0,25.790000915527344,26.0,22.28424072265625
2017-04-20,15200,25.84000015258789,25.8799991607666,25.739999771118164,25.8799991607666,22.1813907623291
2017-04-19,23800,25.8700008392334,25.8700008392334,25.799999237060547,25.82999992370605,22.13853645324707
2017-04-18,18800,25.850000381469727,25.8700008392334,25.770000457763672,25.8700008392334,22.17281913757324
2017-04-17,27500,25.76000022888184,25.920000076293945,25.700000762939453,25.920000076293945,22.21567344665528
2017-04-13,22700,25.71999931335449,25.809999465942383,25.700000762939453,25.799999237060547,22.112823486328125
2017-04-12,58800,25.780000686645508,25.809999465942383,25.670000076293945,25.71999931335449,22.04425811767578
2017-04-11,32100,25.86000061035156,25.920000076293945,25.75,25.770000457763672,22.087114334106445
2017-04-10,32800,25.88999938964844,25.96999931335449,25.88999938964844,25.89999961853028,22.198532104492188
2017-04-07,9300,25.8799991607666,25.93000030517578,25.86000061035156,25.89999961853028,22.198532104492188
2017-04-06,42700,25.81999969482422,26.020000457763672,25.81999969482422,25.979999542236328,22.2671012878418
2017-04-05,28400,25.96999931335449,26.170000076293945,25.850000381469727,25.93000030517578,22.22424697875977
2017-04-04,36300,25.90999984741211,26.1299991607666,25.90999984741211,26.059999465942383,22.33566665649414
2017-04-03,47200,25.64999961853028,26.0,25.64999961853028,25.96999931335449,22.258525848388672
2017-03-31,21500,25.739999771118164,25.739999771118164,25.56999969482422,25.729999542236328,22.052824020385746
2017-03-30,15100,25.739999771118164,25.770000457763672,25.690000534057617,25.700000762939453,22.027118682861328
2017-03-29,22900,25.799999237060547,25.84000015258789,25.700000762939453,25.739999771118164,22.061397552490234
2017-03-28,16900,25.71999931335449,25.88999938964844,25.71999931335449,25.82999992370605,22.13853645324707
2017-03-27,17000,25.700000762939453,25.82999992370605,25.700000762939453,25.799999237060547,22.112823486328125
2017-03-24,18400,25.729999542236328,25.88999938964844,25.670000076293945,25.850000381469727,22.15567779541016
2017-03-23,29400,25.65999984741211,25.8700008392334,25.61000061035156,25.790000915527344,22.10425567626953
2017-03-22,22300,25.549999237060547,25.68000030517578,25.549999237060547,25.65999984741211,21.99283218383789
2017-03-21,38800,25.59000015258789,25.6299991607666,24.799999237060547,25.6299991607666,21.967117309570312
2017-03-20,18400,25.549999237060547,25.600000381469727,25.459999084472656,25.459999084472656,21.8214168548584
2017-03-17,22500,25.65999984741211,25.65999984741211,25.46999931335449,25.479999542236328,21.83855438232422
2017-03-16,58400,25.549999237060547,25.729999542236328,25.530000686645508,25.559999465942383,21.907123565673828
2017-03-15,52600,25.3700008392334,25.6200008392334,25.31999969482422,25.6200008392334,21.958553314208984
2017-03-14,40200,25.200000762939453,25.36000061035156,25.09000015258789,25.36000061035156,21.735706329345703
2017-03-13,21300,25.13999938964844,25.25,25.0,25.1299991607666,21.53857421875
2017-03-10,30100,25.25,25.31999969482422,25.07999992370605,25.14999961853028,21.555721282958984
2017-03-09,32600,25.25,25.25,25.040000915527344,25.170000076293945,21.57286262512207
2017-03-08,52200,25.209999084472656,25.350000381469727,25.1299991607666,25.21999931335449,21.61571311950684
2017-03-07,19400,25.31999969482422,25.489999771118164,25.25,25.290000915527344,21.67571258544922
2017-03-06,34800,25.420000076293945,25.420000076293945,25.200000762939453,25.32999992370605,21.70999526977539
2017-03-03,18700,25.209999084472656,25.32999992370605,25.100000381469727,25.299999237060547,21.684282302856445
2017-03-02,57200,25.309999465942383,25.459999084472656,25.18000030517578,25.190000534057617,21.59000396728516
2017-03-01,27800,25.46999931335449,25.46999931335449,25.229999542236328,25.309999465942383,21.69285011291504
2017-02-28,23500,25.39999961853028,25.46999931335449,25.350000381469727,25.440000534057617,21.804271697998047
2017-02-27,27600,25.36000061035156,25.40999984741211,25.290000915527344,25.350000381469727,21.72713851928711
2017-02-24,41600,25.6200008392334,25.64999961853028,25.46999931335449,25.63999938964844,21.97568893432617
2017-02-23,35000,25.61000061035156,25.65999984741211,25.540000915527344,25.56999969482422,21.91569328308105
2017-02-22,30200,25.68000030517578,25.75,25.549999237060547,25.61000061035156,21.94997978210449
2017-02-21,49500,25.88999938964844,25.88999938964844,25.530000686645508,25.75,22.069971084594727
2017-02-17,18900,25.920000076293945,25.920000076293945,25.709999084472656,25.770000457763672,22.087114334106445
2017-02-16,16300,25.81999969482422,25.920000076293945,25.729999542236328,25.86000061035156,22.16425132751465
2017-02-15,29600,25.729999542236328,25.979999542236328,25.1299991607666,25.790000915527344,22.10425567626953
2017-02-14,19200,25.84000015258789,25.89999961853028,25.68000030517578,25.86000061035156,22.16425132751465
2017-02-13,23000,25.809999465942383,25.89999961853028,25.780000686645508,25.89999961853028,22.198532104492188
2017-02-10,26400,25.65999984741211,25.950000762939453,25.65999984741211,25.950000762939453,22.24138832092285
2017-02-09,14300,25.68000030517578,25.82999992370605,25.65999984741211,25.790000915527344,22.10425567626953
2017-02-08,24400,25.61000061035156,25.82999992370605,25.61000061035156,25.790000915527344,22.10425567626953
2017-02-07,18500,25.489999771118164,25.709999084472656,25.489999771118164,25.670000076293945,22.00140380859375
2017-02-06,25900,25.65999984741211,25.770000457763672,25.51000022888184,25.51000022888184,21.8642692565918
2017-02-03,27000,25.57999992370605,25.84000015258789,25.57999992370605,25.61000061035156,21.94997978210449
2017-02-02,53300,25.540000915527344,25.690000534057617,25.530000686645508,25.63999938964844,21.97568893432617
2017-02-01,40600,25.479999542236328,25.61000061035156,25.39999961853028,25.530000686645508,21.881410598754883
2017-01-31,33800,25.420000076293945,25.559999465942383,25.39999961853028,25.559999465942383,21.907123565673828
2017-01-30,33900,25.32999992370605,25.5,25.31999969482422,25.43000030517578,21.79570198059082
2017-01-27,43500,25.190000534057617,25.56999969482422,25.190000534057617,25.5,21.855695724487305
2017-01-26,44100,25.06999969482422,25.290000915527344,24.979999542236328,25.239999771118164,21.63285446166992
2017-01-25,50800,24.940000534057617,25.11000061035156,24.88999938964844,25.049999237060547,21.470006942749023
2017-01-24,60300,24.93000030517578,25.07999992370605,24.8799991607666,25.049999237060547,21.470006942749023
2017-01-23,93900,24.690000534057617,25.0,24.68000030517578,24.920000076293945,21.35858917236328
2017-01-20,163900,24.940000534057617,25.049999237060547,24.61000061035156,24.61000061035156,21.092893600463867
2017-01-19,64300,25.38999938964844,25.40999984741211,24.81999969482422,24.93000030517578,21.367162704467773
2017-01-18,24400,25.5,25.530000686645508,25.43000030517578,25.46999931335449,21.829986572265625
2017-01-17,35300,25.59000015258789,25.6200008392334,25.450000762939453,25.559999465942383,21.907123565673828
2017-01-13,22200,25.64999961853028,25.64999961853028,25.459999084472656,25.6200008392334,21.958553314208984
2017-01-12,60200,25.709999084472656,25.790000915527344,25.43000030517578,25.59000015258789,21.932836532592773
2017-01-11,54700,25.40999984741211,25.799999237060547,25.40999984741211,25.799999237060547,22.112823486328125
2017-01-10,27600,25.40999984741211,25.43000030517578,25.290000915527344,25.40999984741211,21.7785587310791
2017-01-09,26000,25.34000015258789,25.56999969482422,25.11000061035156,25.26000022888184,21.649995803833008
2017-01-06,25800,25.25,25.520000457763672,25.15999984741211,25.38999938964844,21.761417388916016
2017-01-05,64500,25.200000762939453,25.450000762939453,24.71999931335449,25.31999969482422,21.7014217376709
2017-01-04,31800,25.040000915527344,25.170000076293945,25.030000686645508,25.1299991607666,21.53857421875
2017-01-03,43500,24.81999969482422,25.01000022888184,24.780000686645508,24.96999931335449,21.401439666748047
2016-12-30,19400,24.75,24.809999465942383,24.670000076293945,24.739999771118164,21.20431327819824
2016-12-29,74900,24.64999961853028,24.76000022888184,24.600000381469727,24.670000076293945,21.14431571960449
2016-12-28,76600,24.709999084472656,24.75,24.450000762939453,24.559999465942383,21.050037384033203
2016-12-27,71000,25.020000457763672,25.209999084472656,24.559999465942383,24.6200008392334,21.10146141052246
2016-12-23,63100,25.25,25.799999237060547,24.93000030517578,25.1299991607666,21.53857421875
2016-12-22,36900,25.07999992370605,25.15999984741211,24.950000762939453,25.049999237060547,21.470006942749023
2016-12-21,27900,24.920000076293945,25.11000061035156,24.86000061035156,25.09000015258789,21.50429344177246
2016-12-20,37400,24.65999984741211,25.06999969482422,24.65999984741211,25.0,21.427154541015625
2016-12-19,30700,24.5,24.76000022888184,24.5,24.739999771118164,21.20431327819824
2016-12-16,38600,24.549999237060547,24.56999969482422,24.200000762939453,24.31999969482422,20.844337463378903
2016-12-15,70600,24.270000457763672,24.61000061035156,24.100000381469727,24.39999961853028,20.91290283203125
2016-12-14,64800,24.40999984741211,24.520000457763672,24.299999237060547,24.309999465942383,20.835765838623047
2016-12-13,45000,24.51000022888184,24.559999465942383,24.3799991607666,24.3799991607666,20.89575958251953
2016-12-12,95800,24.690000534057617,24.690000534057617,24.299999237060547,24.39999961853028,20.91290283203125
2016-12-09,58800,24.90999984741211,24.959999084472656,24.71999931335449,24.770000457763672,21.230024337768555
2016-12-08,41600,24.940000534057617,24.989999771118164,24.81999969482422,24.81999969482422,21.27287673950196
2016-12-07,61100,24.84000015258789,25.030000686645508,24.799999237060547,24.989999771118164,21.4185848236084
2016-12-06,56600,24.71999931335449,24.84000015258789,24.700000762939453,24.71999931335449,21.187170028686523
2016-12-05,40700,24.549999237060547,24.729999542236328,24.549999237060547,24.64999961853028,21.127174377441406
2016-12-02,59600,24.75,24.86000061035156,24.56999969482422,24.6200008392334,21.10146141052246
2016-12-01,122500,24.850000381469727,24.850000381469727,24.63999938964844,24.709999084472656,21.178598403930664
2016-11-30,66600,25.020000457763672,25.06999969482422,24.799999237060547,24.88999938964844,21.332874298095703
2016-11-29,79200,25.040000915527344,25.11000061035156,24.940000534057617,25.100000381469727,21.51286506652832
2016-11-28,48200,25.3799991607666,25.450000762939453,25.239999771118164,25.3799991607666,21.75285148620605
2016-11-25,9000,25.34000015258789,25.43000030517578,25.34000015258789,25.39999961853028,21.76998710632324
2016-11-23,77400,25.13999938964844,25.26000022888184,25.07999992370605,25.26000022888184,21.649995803833008
2016-11-22,68100,25.09000015258789,25.31999969482422,24.959999084472656,25.299999237060547,21.684282302856445
2016-11-21,60800,24.96999931335449,25.09000015258789,24.950000762939453,24.96999931335449,21.401439666748047
2016-11-18,90900,25.1299991607666,25.18000030517578,24.729999542236328,24.75,21.21288681030273
2016-11-17,46000,25.3700008392334,25.3700008392334,25.040000915527344,25.09000015258789,21.50429344177246
2016-11-16,48200,25.170000076293945,25.3799991607666,25.13999938964844,25.290000915527344,21.67571258544922
2016-11-15,66000,24.68000030517578,25.170000076293945,24.68000030517578,25.06999969482422,21.487154006958008
2016-11-14,91100,24.950000762939453,24.950000762939453,24.549999237060547,24.559999465942383,21.050037384033203
2016-11-11,60500,25.100000381469727,25.1200008392334,24.790000915527344,25.11000061035156,21.52143669128418
2016-11-10,81600,25.56999969482422,25.56999969482422,24.8799991607666,25.1200008392334,21.53000831604004
2016-11-09,52500,25.600000381469727,25.700000762939453,25.26000022888184,25.520000457763672,21.87284278869629
2016-11-08,39400,25.770000457763672,25.799999237060547,25.63999938964844,25.790000915527344,22.10425567626953
2016-11-07,49900,25.770000457763672,25.84000015258789,25.68000030517578,25.71999931335449,22.04425811767578
2016-11-04,23300,25.6200008392334,25.690000534057617,25.600000381469727,25.600000381469727,21.94140625
2016-11-03,56100,25.68000030517578,25.75,25.600000381469727,25.61000061035156,21.94997978210449
2016-11-02,47300,25.950000762939453,25.950000762939453,25.700000762939453,25.700000762939453,22.027118682861328
2016-11-01,46500,25.96999931335449,25.96999931335449,25.84000015258789,25.89999961853028,22.198532104492188
2016-10-31,48100,26.13999938964844,26.190000534057617,25.93000030517578,25.96999931335449,22.258525848388672
2016-10-28,42700,26.39999961853028,26.450000762939453,26.09000015258789,26.200000762939453,22.45565795898437
2016-10-27,26600,26.600000381469727,26.600000381469727,26.350000381469727,26.549999237060547,22.7556381225586
2016-10-26,17900,26.600000381469727,26.690000534057617,26.57999992370605,26.65999984741211,22.84992027282715
2016-10-25,47800,26.479999542236328,26.76000022888184,26.459999084472656,26.76000022888184,22.93562698364257
2016-10-24,38600,26.43000030517578,26.600000381469727,26.3700008392334,26.549999237060547,22.7556381225586
2016-10-21,56700,26.309999465942383,26.459999084472656,26.25,26.459999084472656,22.67850112915039
2016-10-20,29700,26.32999992370605,26.3700008392334,26.229999542236328,26.290000915527344,22.532798767089844
2016-10-19,41100,26.15999984741211,26.40999984741211,26.15999984741211,26.36000061035156,22.592792510986328
2016-10-18,61300,26.020000457763672,26.26000022888184,25.979999542236328,26.229999542236328,22.48137092590332
2016-10-17,41700,25.86000061035156,25.989999771118164,25.850000381469727,25.979999542236328,22.2671012878418
2016-10-14,32100,25.799999237060547,25.950000762939453,25.799999237060547,25.93000030517578,22.22424697875977
2016-10-13,47700,25.75,25.850000381469727,25.61000061035156,25.81999969482422,22.129966735839844
2016-10-12,46300,25.84000015258789,25.84000015258789,25.670000076293945,25.790000915527344,22.10425567626953
2016-10-11,43800,25.88999938964844,25.88999938964844,25.6299991607666,25.809999465942383,22.121395111083984
2016-10-10,43000,25.959999084472656,25.959999084472656,25.81999969482422,25.86000061035156,22.16425132751465
2016-10-07,16700,26.09000015258789,26.09000015258789,25.90999984741211,25.920000076293945,22.21567344665528
2016-10-06,45100,26.049999237060547,26.1200008392334,26.0,26.07999992370605,22.3528060913086
2016-10-05,32100,26.030000686645508,26.170000076293945,26.030000686645508,26.09000015258789,22.36137962341309
2016-10-04,45700,26.280000686645508,26.280000686645508,25.979999542236328,25.989999771118164,22.275671005249023
2016-10-03,23100,26.190000534057617,26.31999969482422,26.14999961853028,26.200000762939453,22.45565795898437
2016-09-30,34900,26.290000915527344,26.32999992370605,26.1200008392334,26.14999961853028,22.412805557250977
2016-09-29,57800,26.57999992370605,26.63999938964844,26.170000076293945,26.25,22.49851417541504
2016-09-28,18600,26.420000076293945,26.56999969482422,26.420000076293945,26.56999969482422,22.77277946472168
2016-09-27,32100,26.3799991607666,26.489999771118164,26.350000381469727,26.479999542236328,22.69564247131348
2016-09-26,24600,26.420000076293945,26.440000534057617,26.31999969482422,26.39999961853028,22.627077102661133
2016-09-23,27500,26.350000381469727,26.459999084472656,26.25,26.43000030517578,22.652788162231445
2016-09-22,38500,26.39999961853028,26.5,26.309999465942383,26.32999992370605,22.56707763671875
2016-09-21,37000,26.030000686645508,26.270000457763672,26.030000686645508,26.190000534057617,22.44708824157715
2016-09-20,49700,26.0,26.06999969482422,25.93000030517578,26.049999237060547,22.32709503173828
2016-09-19,144000,26.0,26.21999931335449,25.809999465942383,25.940000534057617,22.232816696166992
2016-09-16,287800,26.86000061035156,26.86000061035156,25.6200008392334,25.90999984741211,22.207103729248047
2016-09-15,65300,26.600000381469727,26.96999931335449,26.530000686645508,26.780000686645508,22.952770233154297
2016-09-14,43700,26.479999542236328,26.56999969482422,26.26000022888184,26.520000457763672,22.72992515563965
2016-09-13,45500,26.440000534057617,26.709999084472656,26.38999938964844,26.65999984741211,22.84992027282715
2016-09-12,21800,26.200000762939453,26.84000015258789,26.200000762939453,26.709999084472656,22.89277076721192
2016-09-09,83300,27.030000686645508,27.299999237060547,26.209999084472656,26.239999771118164,22.48994255065918
2016-09-08,39200,27.049999237060547,27.1299991607666,26.920000076293945,26.959999084472656,23.10704231262207
2016-09-07,76700,27.1299991607666,27.34000015258789,26.950000762939453,26.950000762939453,23.09847450256348
2016-09-06,24800,27.059999465942383,27.190000534057617,26.989999771118164,27.18000030517578,23.29560089111328
2016-09-02,29700,26.940000534057617,27.06999969482422,26.940000534057617,27.06999969482422,23.201324462890625
2016-09-01,32500,26.920000076293945,27.0,26.88999938964844,26.93000030517578,23.08133316040039
2016-08-31,62700,26.940000534057617,27.020000457763672,26.93000030517578,26.93000030517578,23.08133316040039
2016-08-30,76200,26.84000015258789,27.09000015258789,26.84000015258789,26.90999984741211,23.06418800354004
2016-08-29,31600,27.09000015258789,27.239999771118164,27.09000015258789,27.229999542236328,23.338457107543945
2016-08-26,27700,27.020000457763672,27.21999931335449,27.01000022888184,27.200000762939453,23.312744140625
2016-08-25,31500,26.950000762939453,27.030000686645508,26.940000534057617,27.01000022888184,23.1498966217041
2016-08-24,19600,26.88999938964844,26.950000762939453,26.8799991607666,26.88999938964844,23.04704666137696
2016-08-23,22500,26.8799991607666,26.96999931335449,26.8700008392334,26.8799991607666,23.03847885131836
2016-08-22,28400,26.780000686645508,26.88999938964844,26.71999931335449,26.8700008392334,23.0299072265625
2016-08-19,77000,26.989999771118164,27.049999237060547,26.75,26.770000457763672,22.94419860839844
2016-08-18,43000,27.14999961853028,27.15999984741211,26.8799991607666,26.989999771118164,23.13275718688965
2016-08-17,35100,26.93000030517578,27.14999961853028,26.86000061035156,27.13999938964844,23.261320114135746
2016-08-16,53400,26.71999931335449,27.040000915527344,26.71999931335449,26.850000381469727,23.012767791748047
2016-08-15,37700,26.96999931335449,27.059999465942383,26.82999992370605,26.8700008392334,23.0299072265625
2016-08-12,90600,27.280000686645508,27.32999992370605,26.850000381469727,26.93000030517578,23.08133316040039
2016-08-11,46900,27.59000015258789,27.6299991607666,27.21999931335449,27.280000686645508,23.381311416625977
2016-08-10,92800,27.809999465942383,28.040000915527344,27.59000015258789,27.59000015258789,23.64700698852539
2016-08-09,58400,27.530000686645508,27.850000381469727,27.530000686645508,27.81999969482422,23.84413719177246
2016-08-08,80500,27.479999542236328,27.64999961853028,27.440000534057617,27.6299991607666,23.681291580200195
2016-08-05,61000,27.530000686645508,27.559999465942383,27.440000534057617,27.520000457763672,23.58701515197754
2016-08-04,54100,27.5,27.57999992370605,27.450000762939453,27.57999992370605,23.63843536376953
2016-08-03,50900,27.450000762939453,27.559999465942383,27.420000076293945,27.540000915527344,23.604154586791992
2016-08-02,66400,27.5,27.57999992370605,27.40999984741211,27.479999542236328,23.55272674560547
2016-08-01,134500,27.26000022888184,27.64999961853028,27.15999984741211,27.59000015258789,23.64700698852539
2016-07-29,159300,27.170000076293945,27.489999771118164,27.1299991607666,27.229999542236328,23.338457107543945
2016-07-28,52000,27.209999084472656,27.420000076293945,27.170000076293945,27.21999931335449,23.32988739013672
2016-07-27,20500,27.170000076293945,27.239999771118164,27.100000381469727,27.239999771118164,23.347028732299805
2016-07-26,94500,26.989999771118164,27.229999542236328,26.950000762939453,27.18000030517578,23.29560089111328
2016-07-25,47600,26.989999771118164,27.09000015258789,26.8799991607666,27.06999969482422,23.201324462890625
2016-07-22,19900,26.920000076293945,27.049999237060547,26.920000076293945,27.049999237060547,23.184181213378903
2016-07-21,28400,26.940000534057617,27.049999237060547,26.86000061035156,27.0,23.14133071899414
2016-07-20,37200,27.040000915527344,27.040000915527344,26.82999992370605,26.88999938964844,23.04704666137696
2016-07-19,53900,27.09000015258789,27.100000381469727,26.96999931335449,27.020000457763672,23.15846824645996
2016-07-18,50100,26.96999931335449,27.09000015258789,26.8799991607666,27.09000015258789,23.218467712402344
2016-07-15,72800,26.65999984741211,27.06999969482422,26.64999961853028,27.049999237060547,23.184181213378903
2016-07-14,28100,26.729999542236328,26.799999237060547,26.670000076293945,26.729999542236328,22.90991401672364
2016-07-13,21100,26.65999984741211,26.770000457763672,26.65999984741211,26.739999771118164,22.91848564147949
2016-07-12,49000,26.65999984741211,26.799999237060547,26.63999938964844,26.65999984741211,22.84992027282715
2016-07-11,30200,26.670000076293945,26.729999542236328,26.63999938964844,26.670000076293945,22.85848617553711
2016-07-08,50500,26.600000381469727,26.809999465942383,26.530000686645508,26.68000030517578,22.867061614990234
2016-07-07,35100,26.34000015258789,26.56999969482422,26.34000015258789,26.540000915527344,22.747068405151367
2016-07-06,39000,26.39999961853028,26.450000762939453,26.25,26.38999938964844,22.61850547790528
2016-07-05,42300,26.56999969482422,26.56999969482422,26.39999961853028,26.440000534057617,22.661359786987305
2016-07-01,53800,26.670000076293945,26.690000534057617,26.51000022888184,26.530000686645508,22.73849868774414
2016-06-30,58500,26.61000061035156,26.739999771118164,26.61000061035156,26.65999984741211,22.84992027282715
2016-06-29,32700,26.68000030517578,26.799999237060547,26.65999984741211,26.670000076293945,22.85848617553711
2016-06-28,35600,26.5,26.729999542236328,26.5,26.6200008392334,22.815635681152344
2016-06-27,44700,26.25,26.489999771118164,26.239999771118164,26.479999542236328,22.69564247131348
2016-06-24,48600,26.270000457763672,26.6299991607666,26.270000457763672,26.450000762939453,22.6699333190918
2016-06-23,47200,26.450000762939453,26.690000534057617,26.450000762939453,26.690000534057617,22.87563133239746
2016-06-22,26400,26.440000534057617,26.559999465942383,26.440000534057617,26.46999931335449,22.687070846557617
2016-06-21,39800,26.440000534057617,26.530000686645508,26.38999938964844,26.450000762939453,22.6699333190918
2016-06-20,44100,26.36000061035156,26.489999771118164,26.36000061035156,26.440000534057617,22.661359786987305
2016-06-17,30700,26.14999961853028,26.40999984741211,26.14999961853028,26.38999938964844,22.61850547790528
2016-06-16,52800,26.190000534057617,26.209999084472656,26.100000381469727,26.190000534057617,22.44708824157715
2016-06-15,89100,26.059999465942383,26.190000534057617,26.059999465942383,26.14999961853028,22.412805557250977
2016-06-14,51000,26.1299991607666,26.200000762939453,26.040000915527344,26.09000015258789,22.36137962341309
2016-06-13,110000,26.239999771118164,26.239999771118164,25.950000762939453,26.13999938964844,22.40423393249512
2016-06-10,34900,26.1299991607666,26.270000457763672,26.11000061035156,26.18000030517578,22.43851661682129
2016-06-09,89200,26.229999542236328,26.25,26.059999465942383,26.200000762939453,22.45565795898437
2016-06-08,63700,26.299999237060547,26.3700008392334,26.15999984741211,26.200000762939453,22.45565795898437
2016-06-07,44400,26.6299991607666,26.6299991607666,26.350000381469727,26.38999938964844,22.61850547790528
2016-06-06,31300,26.709999084472656,26.770000457763672,26.61000061035156,26.690000534057617,22.87563133239746
2016-06-03,50500,26.450000762939453,26.82999992370605,26.43000030517578,26.82999992370605,22.995624542236328
2016-06-02,22000,26.459999084472656,26.5,26.38999938964844,26.450000762939453,22.6699333190918
2016-06-01,42600,26.489999771118164,26.559999465942383,26.280000686645508,26.520000457763672,22.72992515563965
2016-05-31,70900,26.15999984741211,26.530000686645508,26.15999984741211,26.440000534057617,22.661359786987305
2016-05-27,30200,26.309999465942383,26.309999465942383,26.14999961853028,26.14999961853028,22.412805557250977
2016-05-26,38000,26.600000381469727,26.600000381469727,26.479999542236328,26.56999969482422,22.77277946472168
2016-05-25,51500,26.64999961853028,26.64999961853028,26.46999931335449,26.530000686645508,22.73849868774414
2016-05-24,68500,26.700000762939453,26.790000915527344,26.459999084472656,26.57999992370605,22.78135299682617
2016-05-23,50500,26.729999542236328,26.81999969482422,26.6200008392334,26.64999961853028,22.841346740722656
2016-05-20,45100,26.700000762939453,26.809999465942383,26.600000381469727,26.61000061035156,22.80706596374512
2016-05-19,38600,26.82999992370605,26.850000381469727,26.600000381469727,26.71999931335449,22.901342391967773
2016-05-18,71500,26.959999084472656,27.0,26.81999969482422,26.89999961853028,23.05562210083008
2016-05-17,35700,26.88999938964844,27.049999237060547,26.8700008392334,27.020000457763672,23.15846824645996
2016-05-16,29700,26.850000381469727,26.989999771118164,26.850000381469727,26.959999084472656,23.10704231262207
2016-05-13,50000,26.65999984741211,26.850000381469727,26.65999984741211,26.850000381469727,23.012767791748047
2016-05-12,28800,26.790000915527344,26.799999237060547,26.71999931335449,26.76000022888184,22.93562698364257
2016-05-11,28600,26.799999237060547,26.86000061035156,26.780000686645508,26.850000381469727,23.012767791748047
2016-05-10,38700,26.690000534057617,26.940000534057617,26.690000534057617,26.88999938964844,23.04704666137696
2016-05-09,40800,26.700000762939453,26.809999465942383,26.700000762939453,26.71999931335449,22.901342391967773
2016-05-06,26800,26.51000022888184,26.739999771118164,26.489999771118164,26.739999771118164,22.91848564147949
2016-05-05,52300,26.450000762939453,26.57999992370605,26.450000762939453,26.57999992370605,22.78135299682617
2016-05-04,33300,26.5,26.5,26.450000762939453,26.5,22.71278381347656
2016-05-03,30600,26.43000030517578,26.540000915527344,26.3799991607666,26.530000686645508,22.73849868774414
2016-05-02,34100,26.31999969482422,26.489999771118164,26.31999969482422,26.459999084472656,22.67850112915039
2016-04-29,56800,26.36000061035156,26.3799991607666,26.299999237060547,26.31999969482422,22.558507919311523
2016-04-28,51900,26.350000381469727,26.3700008392334,26.229999542236328,26.32999992370605,22.56707763671875
2016-04-27,41800,26.280000686645508,26.39999961853028,26.280000686645508,26.38999938964844,22.61850547790528
2016-04-26,41200,26.190000534057617,26.32999992370605,26.190000534057617,26.32999992370605,22.56707763671875
2016-04-25,44000,26.21999931335449,26.270000457763672,26.15999984741211,26.21999931335449,22.472801208496094
2016-04-22,50500,26.1299991607666,26.299999237060547,26.1200008392334,26.280000686645508,22.52422332763672
2016-04-21,55000,26.200000762939453,26.200000762939453,26.13999938964844,26.14999961853028,22.412805557250977
2016-04-20,27300,26.18000030517578,26.290000915527344,26.13999938964844,26.25,22.49851417541504
2016-04-19,62400,26.18000030517578,26.299999237060547,26.09000015258789,26.14999961853028,22.412805557250977
2016-04-18,34200,26.1200008392334,26.26000022888184,26.1200008392334,26.209999084472656,22.464231491088867
