date,volume,open,high,low,close,adj close
2021-03-25,319890,82.0999984741211,84.0,79.80000305175781,80.80000305175781,77.10853576660156
2021-03-24,187030,76.4000015258789,80.69999694824219,76.4000015258789,80.5999984741211,76.91766357421875
2021-03-23,264820,75.80000305175781,78.4000015258789,74.80000305175781,77.80000305175781,74.2455825805664
2021-03-22,217400,80.0,80.0999984741211,75.19999694824219,76.30000305175781,72.81411743164062
2021-03-19,219650,80.5999984741211,82.4000015258789,79.4000015258789,81.19999694824219,77.49024963378906
2021-03-18,226500,77.4000015258789,80.80000305175781,77.0,80.5999984741211,76.91766357421875
2021-03-17,246010,76.0,77.5999984741211,73.0,74.30000305175781,70.90548706054688
2021-03-16,270990,74.19999694824219,75.19999694824219,72.0,74.0,70.61918640136719
2021-03-15,165300,77.9000015258789,79.0999984741211,75.69999694824219,75.80000305175781,72.33696746826172
2021-03-12,288220,79.5999984741211,80.9000015258789,78.30000305175781,78.30000305175781,74.72274780273438
2021-03-11,271840,78.4000015258789,78.80000305175781,75.19999694824219,76.69999694824219,73.19584655761719
2021-03-10,393070,78.5999984741211,82.19999694824219,78.30000305175781,81.9000015258789,78.15827178955078
2021-03-09,440400,84.0999984741211,84.30000305175781,79.30000305175781,81.0999984741211,77.39482116699219
2021-03-08,467470,84.5999984741211,90.5,83.19999694824219,90.3000030517578,86.17451477050781
2021-03-05,744350,86.0999984741211,93.1999969482422,83.4000015258789,84.0999984741211,80.25775909423828
2021-03-04,1137100,84.5,92.4000015258789,82.69999694824219,89.4000015258789,85.31562805175781
2021-03-03,451140,79.0999984741211,84.0,78.30000305175781,83.9000015258789,80.06690216064453
2021-03-02,240070,74.0,78.0999984741211,73.9000015258789,77.9000015258789,74.34101867675781
2021-03-01,298110,77.9000015258789,79.5999984741211,74.19999694824219,74.4000015258789,71.00092315673828
2021-02-26,632110,81.0,84.5,78.30000305175781,82.0999984741211,78.34913635253906
2021-02-25,554900,77.69999694824219,84.5999984741211,76.19999694824219,83.80000305175781,79.97147369384766
2021-02-24,264590,81.0999984741211,82.9000015258789,75.4000015258789,75.5999984741211,72.1460952758789
2021-02-23,482500,82.4000015258789,86.5,77.80000305175781,79.5,75.867919921875
2021-02-22,220140,76.5,78.80000305175781,75.80000305175781,78.69999694824219,75.10446166992188
2021-02-19,193230,72.30000305175781,74.80000305175781,72.0999984741211,73.69999694824219,70.33290100097656
2021-02-18,214240,75.0999984741211,76.19999694824219,73.0999984741211,73.5,70.14205169677734
2021-02-17,186400,72.5,74.5,72.0,72.4000015258789,69.09230041503906
2021-02-16,112730,69.0999984741211,71.0999984741211,68.80000305175781,70.5,67.27909851074219
2021-02-12,115720,71.5,72.0,69.69999694824219,69.9000015258789,66.7065200805664
2021-02-11,168070,72.19999694824219,72.80000305175781,70.80000305175781,71.0,67.75625610351562
2021-02-10,190390,72.4000015258789,75.19999694824219,71.9000015258789,73.4000015258789,70.04661560058594
2021-02-09,118030,73.5,73.5,72.0,73.19999694824219,69.85575103759766
2021-02-08,127060,74.4000015258789,74.5999984741211,72.80000305175781,72.80000305175781,69.47402954101562
2021-02-05,125400,73.9000015258789,75.80000305175781,73.9000015258789,75.0999984741211,71.66893768310547
2021-02-04,161440,77.4000015258789,77.80000305175781,74.69999694824219,74.69999694824219,71.2872085571289
2021-02-03,127210,77.0999984741211,79.19999694824219,76.69999694824219,78.4000015258789,74.81817626953125
2021-02-02,170690,78.80000305175781,78.9000015258789,76.9000015258789,77.5999984741211,74.05472564697266
2021-02-01,274530,84.69999694824219,86.30000305175781,79.69999694824219,80.9000015258789,77.20396423339844
2021-01-29,462670,82.80000305175781,88.9000015258789,82.0,87.5,83.50242614746094
2021-01-28,309100,81.69999694824219,82.4000015258789,77.5999984741211,81.69999694824219,77.96741485595703
2021-01-27,350990,79.80000305175781,84.80000305175781,78.80000305175781,82.80000305175781,79.01715850830078
2021-01-26,124530,78.0,79.19999694824219,77.4000015258789,78.30000305175781,74.72274780273438
2021-01-25,229020,77.80000305175781,84.4000015258789,77.0,78.4000015258789,74.81817626953125
2021-01-22,107310,80.80000305175781,81.0999984741211,79.4000015258789,80.5,76.82223510742188
2021-01-21,193550,82.0,82.80000305175781,78.9000015258789,79.5999984741211,75.96334838867188
2021-01-20,215130,86.19999694824219,86.4000015258789,81.9000015258789,82.80000305175781,79.01715850830078
2021-01-19,154840,89.80000305175781,90.6999969482422,87.69999694824219,88.0999984741211,84.07501220703125
2021-01-15,143510,89.4000015258789,92.1999969482422,88.19999694824219,91.6999969482422,87.51054382324219
2021-01-14,135490,86.19999694824219,89.30000305175781,85.5,89.0,84.93389892578125
2021-01-13,130290,88.0999984741211,88.5,85.9000015258789,86.5999984741211,82.64354705810547
2021-01-12,159790,87.30000305175781,90.9000015258789,87.19999694824219,88.30000305175781,84.26588439941406
2021-01-11,285310,87.69999694824219,88.19999694824219,85.30000305175781,87.19999694824219,83.21613311767578
2021-01-08,239020,85.5,88.0,84.30000305175781,84.9000015258789,81.02120971679688
2021-01-07,208340,91.5,91.6999969482422,86.19999694824219,87.0,83.02527618408203
2021-01-06,298220,93.6999969482422,95.0999984741211,89.19999694824219,94.4000015258789,90.08718872070312
2021-01-05,125010,92.3000030517578,92.3000030517578,89.30000305175781,89.69999694824219,85.60192108154297
2021-01-04,363290,86.0,94.8000030517578,85.9000015258789,91.5,87.31968688964844
2020-12-31,179160,87.5,89.4000015258789,86.5,87.19999694824219,83.21613311767578
2020-12-30,74630,86.80000305175781,88.0,86.0,87.5999984741211,83.59785461425781
2020-12-29,205510,85.0999984741211,88.0,84.5,87.5999984741211,83.59785461425781
2020-12-28,145170,86.80000305175781,87.9000015258789,85.80000305175781,86.30000305175781,82.35725402832031
2020-12-24,71850,90.8000030517578,90.8000030517578,88.5999984741211,89.30000305175781,85.2201919555664
2020-12-23,70480,88.80000305175781,91.5,88.69999694824219,91.4000015258789,87.22425842285156
2020-12-22,153210,90.0,91.3000030517578,87.9000015258789,89.19999694824219,85.12476348876953
2020-12-21,187560,95.3000030517578,97.6999969482422,91.4000015258789,91.5,87.31968688964844
2020-12-18,167460,90.5,93.5,90.5,91.6999969482422,87.51054382324219
2020-12-17,142330,91.0999984741211,92.1999969482422,90.1999969482422,91.0,86.84252166748047
2020-12-16,171140,94.5999984741211,95.5,92.0,93.0999984741211,88.84658813476562
2020-12-15,185130,96.5,98.5999984741211,95.0,95.0,90.65977478027344
2020-12-14,162490,99.8000030517578,100.3000030517578,97.3000030517578,100.0,95.4313507080078
2020-12-11,186210,102.3000030517578,104.5,101.0999984741211,101.0999984741211,96.48109436035156
2020-12-10,195980,103.0999984741211,103.5,99.0,100.5,95.90850830078124
2020-12-09,259400,95.5999984741211,101.9000015258789,94.8000030517578,100.8000030517578,96.1948013305664
2020-12-08,80850,96.8000030517578,97.9000015258789,94.5999984741211,95.4000015258789,91.04150390625
2020-12-07,117070,97.0,97.5,95.5,96.4000015258789,91.9958267211914
2020-12-04,205180,99.5999984741211,100.4000015258789,97.1999969482422,97.1999969482422,92.75926971435548
2020-12-03,112790,99.5,101.0,98.1999969482422,100.5,95.90850830078124
2020-12-02,148800,101.0999984741211,103.0999984741211,99.6999969482422,99.9000015258789,95.3359146118164
2020-12-01,271730,100.9000015258789,102.1999969482422,97.9000015258789,99.5,94.95419311523438
2020-11-30,189880,105.6999969482422,109.4000015258789,103.1999969482422,103.1999969482422,98.4851531982422
2020-11-27,91360,105.9000015258789,106.3000030517578,104.4000015258789,105.6999969482422,100.87092590332033
2020-11-25,104610,107.4000015258789,108.6999969482422,106.0999984741211,107.5,102.58869934082033
2020-11-24,169450,111.4000015258789,114.0,107.5,108.4000015258789,103.44757843017578
2020-11-23,191770,111.5999984741211,115.6999969482422,109.5999984741211,112.9000015258789,107.74199676513672
2020-11-20,165510,109.0999984741211,112.9000015258789,109.0,112.6999969482422,107.55113220214844
2020-11-19,181860,113.0,114.1999969482422,108.8000030517578,109.4000015258789,104.4019012451172
2020-11-18,172640,108.9000015258789,112.3000030517578,107.5999984741211,112.3000030517578,107.1694107055664
2020-11-17,116190,108.1999969482422,109.9000015258789,106.9000015258789,108.5999984741211,103.63844299316406
2020-11-16,153450,109.9000015258789,110.6999969482422,106.3000030517578,106.6999969482422,101.82524871826172
2020-11-13,226700,110.3000030517578,113.5999984741211,109.4000015258789,110.0999984741211,105.06991577148438
2020-11-12,383420,109.9000015258789,114.5,108.4000015258789,112.9000015258789,107.74199676513672
2020-11-11,252080,114.5999984741211,115.5,109.0999984741211,110.0999984741211,105.06991577148438
2020-11-10,472590,115.5999984741211,121.1999969482422,112.9000015258789,118.5999984741211,113.18157196044922
2020-11-09,651790,102.6999969482422,112.5,99.6999969482422,112.0,106.88311767578124
2020-11-06,308100,112.0999984741211,116.4000015258789,108.9000015258789,109.9000015258789,104.8790512084961
2020-11-05,435190,113.4000015258789,114.4000015258789,110.0,111.1999969482422,106.11965942382812
2020-11-04,671200,125.5,130.3000030517578,119.5,122.4000015258789,116.80797576904295
2020-11-03,376860,142.8000030517578,144.8000030517578,135.0,138.5,132.1724090576172
2020-11-02,357820,144.1999969482422,150.6999969482422,140.5,146.5,139.8069305419922
2020-10-30,554450,144.8000030517578,152.1999969482422,141.6999969482422,147.5,140.76124572753906
2020-10-29,465450,144.1999969482422,144.3000030517578,133.39999389648438,138.39999389648438,132.0769805908203
2020-10-28,583050,137.1999969482422,146.5,136.5,145.89999389648438,139.2343292236328
2020-10-27,198490,129.6999969482422,131.60000610351562,127.6999969482422,129.3000030517578,123.39273071289062
2020-10-26,311850,127.3000030517578,136.0,124.5,131.3000030517578,125.30135345458984
2020-10-23,201800,122.1999969482422,126.4000015258789,122.0999984741211,123.3000030517578,117.66685485839844
2020-10-22,249650,120.5,127.0999984741211,119.9000015258789,122.9000015258789,117.2851333618164
2020-10-21,210140,121.0,122.0999984741211,117.8000030517578,121.1999969482422,115.6627960205078
2020-10-20,349080,120.5999984741211,122.9000015258789,116.8000030517578,120.6999969482422,115.18563842773438
2020-10-19,358360,113.6999969482422,123.0,112.5999984741211,121.9000015258789,116.330810546875
2020-10-16,164680,112.5,115.8000030517578,111.4000015258789,115.5999984741211,110.31863403320312
2020-10-15,316550,119.4000015258789,119.5999984741211,113.9000015258789,114.5999984741211,109.36431884765624
2020-10-14,267410,110.5,115.5999984741211,108.8000030517578,113.0999984741211,107.93285369873048
2020-10-13,283270,108.5999984741211,112.5999984741211,107.5999984741211,111.5,106.40595245361328
2020-10-12,363460,113.5999984741211,115.5999984741211,107.0999984741211,109.3000030517578,104.30646514892578
2020-10-09,219180,122.6999969482422,123.0,118.9000015258789,119.0999984741211,113.6587371826172
2020-10-08,171320,123.5,126.0,123.4000015258789,124.9000015258789,119.19375610351562
2020-10-07,231070,130.0,130.1999969482422,125.9000015258789,126.8000030517578,121.00695037841795
2020-10-06,359350,129.1999969482422,135.39999389648438,125.5,134.0,127.87799835205078
2020-10-05,265820,134.10000610351562,134.5,128.10000610351562,128.1999969482422,122.3429946899414
2020-10-02,500510,137.10000610351562,138.8000030517578,130.6999969482422,137.1999969482422,130.9318084716797
2020-10-01,294150,126.5999984741211,130.0,125.8000030517578,127.5999984741211,121.77040100097656
2020-09-30,285020,135.10000610351562,135.39999389648438,127.5999984741211,132.0,125.9693832397461
2020-09-29,182590,134.60000610351562,135.89999389648438,132.60000610351562,135.10000610351562,128.92776489257812
2020-09-28,315700,134.1999969482422,138.5,133.6999969482422,133.89999389648438,127.78256225585938
2020-09-25,368020,152.39999389648438,155.5,140.60000610351562,141.8000030517578,135.3216552734375
2020-09-24,625740,160.5,160.5,147.0,153.1999969482422,146.20082092285156
2020-09-23,440420,142.1999969482422,156.89999389648438,141.8000030517578,155.6999969482422,148.58660888671875
2020-09-22,271390,144.1999969482422,152.0,141.1999969482422,142.10000610351562,135.6079559326172
2020-09-21,558870,161.89999389648438,163.10000610351562,149.3000030517578,149.5,142.66986083984375
2020-09-18,587720,145.0,158.5,144.3000030517578,153.5,146.4871063232422
2020-09-17,427680,152.5,152.8000030517578,142.8000030517578,145.89999389648438,139.2343292236328
2020-09-16,306130,134.39999389648438,142.5,133.6999969482422,142.3000030517578,135.79881286621094
2020-09-15,323300,133.3000030517578,138.8000030517578,132.8000030517578,135.8000030517578,129.5957794189453
2020-09-14,329670,142.0,144.10000610351562,137.6999969482422,140.0,133.60389709472656
2020-09-11,725050,142.3000030517578,155.0,140.3000030517578,149.10000610351562,142.28814697265625
2020-09-10,616130,131.39999389648438,148.5,130.60000610351562,145.6999969482422,139.04347229003906
2020-09-09,614340,140.6999969482422,145.6999969482422,132.3000030517578,137.1999969482422,130.9318084716797
2020-09-08,950880,150.0,152.39999389648438,139.8000030517578,151.8000030517578,144.8647918701172
2020-09-04,1760620,130.8000030517578,150.10000610351562,124.9000015258789,133.60000610351562,127.49627685546876
2020-09-03,995160,115.0,130.89999389648438,114.6999969482422,128.5,122.62928009033205
2020-09-02,332720,108.1999969482422,115.5,107.9000015258789,109.5999984741211,104.5927505493164
2020-09-01,231390,116.8000030517578,118.5,112.1999969482422,112.4000015258789,107.26483917236328
2020-08-31,187060,119.5,121.5,117.0999984741211,119.5,114.04045867919922
2020-08-28,147270,122.5,122.9000015258789,119.5,120.5,114.9947738647461
2020-08-27,227630,122.8000030517578,127.3000030517578,120.9000015258789,123.9000015258789,118.23944091796876
2020-08-26,196070,128.6999969482422,129.10000610351562,123.3000030517578,124.1999969482422,118.5257339477539
2020-08-25,133060,135.60000610351562,135.89999389648438,132.1999969482422,132.3000030517578,126.25567626953124
2020-08-24,175110,132.6999969482422,137.89999389648438,132.0,134.39999389648438,128.2597198486328
2020-08-21,179160,142.8000030517578,143.1999969482422,137.5,137.89999389648438,131.59982299804688
2020-08-20,139860,151.3000030517578,151.60000610351562,142.60000610351562,143.60000610351562,137.0394287109375
2020-08-19,158730,148.0,150.1999969482422,145.89999389648438,149.6999969482422,142.86073303222656
2020-08-18,117770,149.5,152.6999969482422,147.6999969482422,148.89999389648438,142.09725952148438
2020-08-17,100850,150.6999969482422,151.39999389648438,149.60000610351562,150.5,143.62417602539062
2020-08-14,111320,153.3000030517578,156.3000030517578,152.5,153.60000610351562,146.5825653076172
2020-08-13,135480,152.89999389648438,155.0,149.5,153.5,146.4871063232422
2020-08-12,169090,160.8000030517578,161.39999389648438,152.39999389648438,153.60000610351562,146.5825653076172
2020-08-11,302030,158.1999969482422,165.8000030517578,156.10000610351562,165.0,157.46173095703125
2020-08-10,195660,153.89999389648438,162.6999969482422,153.5,156.60000610351562,149.44549560546875
2020-08-07,374920,150.5,158.60000610351562,150.1999969482422,155.1999969482422,148.1094512939453
2020-08-06,181960,155.6999969482422,156.39999389648438,148.1999969482422,148.5,141.71554565429688
2020-08-05,159420,156.3000030517578,157.39999389648438,154.10000610351562,155.1999969482422,148.1094512939453
2020-08-04,219710,159.39999389648438,161.10000610351562,156.8000030517578,156.8000030517578,149.6363525390625
2020-08-03,357310,164.10000610351562,164.10000610351562,156.5,158.1999969482422,150.97239685058594
2020-07-31,397850,175.89999389648438,185.0,170.6999969482422,170.8000030517578,162.99673461914062
2020-07-30,230820,192.8999938964844,195.6999969482422,184.1999969482422,184.5,176.0708465576172
2020-07-29,209610,193.8999938964844,193.8999938964844,186.1999969482422,187.5,178.9337615966797
2020-07-28,193960,191.3999938964844,196.6999969482422,189.6999969482422,196.3999938964844,187.4271545410156
2020-07-27,270300,195.1999969482422,196.6000061035156,189.0,189.6000061035156,180.93783569335932
2020-07-24,541330,201.6000061035156,208.5,195.3999938964844,198.8999938964844,189.8129272460937
2020-07-23,313500,181.0,194.5,177.60000610351562,192.0,183.22817993164065
2020-07-22,217220,181.6999969482422,182.6000061035156,176.60000610351562,178.5,170.34495544433594
2020-07-21,223190,173.3000030517578,184.6999969482422,173.3000030517578,182.6000061035156,174.2576446533203
2020-07-20,183600,190.1000061035156,193.6999969482422,176.0,177.1999969482422,169.10433959960938
2020-07-17,121590,191.8999938964844,197.5,190.5,192.0,183.22817993164065
2020-07-16,192830,194.1000061035156,199.1999969482422,192.3999938964844,195.0,186.09112548828125
2020-07-15,178950,187.1999969482422,194.8000030517578,183.1999969482422,188.3000030517578,179.6972198486328
2020-07-14,376710,203.5,209.1000061035156,190.1999969482422,191.3999938964844,182.6555938720703
2020-07-13,283280,181.3999938964844,199.3999938964844,177.89999389648438,198.3000030517578,189.2403717041016
2020-07-10,140040,187.1000061035156,193.0,186.1999969482422,186.3999938964844,177.88404846191406
2020-07-09,227930,184.6000061035156,194.3000030517578,183.6999969482422,186.0,177.5023193359375
2020-07-08,104280,193.6000061035156,196.6000061035156,188.3000030517578,188.3000030517578,179.6972198486328
2020-07-07,145700,193.3999938964844,198.5,186.8999938964844,198.1999969482422,189.1449279785156
2020-07-06,130720,195.0,195.1999969482422,189.1999969482422,192.0,183.22817993164065
2020-07-02,1037400,20.01000022888184,20.38999938964844,19.71999931335449,20.290000915527344,20.290000915527344
2020-07-01,782600,20.739999771118164,20.979999542236328,20.290000915527344,20.6299991607666,20.6299991607666
2020-06-30,989100,21.989999771118164,21.989999771118164,20.479999542236328,20.770000457763672,20.770000457763672
2020-06-29,983200,22.60000038146973,23.489999771118164,21.93000030517578,21.93000030517578,21.93000030517578
2020-06-26,1284000,21.56999969482422,22.86000061035156,21.43000030517578,22.6200008392334,22.6200008392334
2020-06-25,998500,22.239999771118164,22.8799991607666,21.34000015258789,21.420000076293945,21.420000076293945
2020-06-24,1741800,21.18000030517578,22.61000061035156,20.780000686645508,22.270000457763672,22.270000457763672
2020-06-23,763000,20.75,20.959999084472656,20.14999961853028,20.850000381469727,20.850000381469727
2020-06-22,588300,22.5,22.63999938964844,21.290000915527344,21.309999465942383,21.309999465942383
2020-06-19,664200,21.350000381469727,22.90999984741211,21.280000686645508,22.54999923706055,22.54999923706055
2020-06-18,419700,22.6200008392334,22.690000534057614,22.07999992370605,22.09000015258789,22.09000015258789
2020-06-17,638600,22.11000061035156,22.56999969482422,21.82999992370605,22.450000762939453,22.450000762939453
2020-06-16,1221000,22.25,23.51000022888184,21.799999237060547,22.459999084472656,22.459999084472656
2020-06-15,722300,26.15999984741211,26.26000022888184,23.64999961853028,24.020000457763672,24.020000457763672
2020-06-12,1668000,23.489999771118164,26.059999465942383,23.229999542236328,24.70000076293945,24.70000076293945
2020-06-11,1778000,23.21999931335449,25.729999542236328,22.989999771118164,25.670000076293945,25.670000076293945
2020-06-10,767300,22.57999992370605,22.709999084472656,21.40999984741211,21.920000076293945,21.920000076293945
2020-06-09,495700,23.84000015258789,23.85000038146973,22.76000022888184,23.1200008392334,23.1200008392334
2020-06-08,495100,23.85000038146973,24.559999465942383,23.38999938964844,23.38999938964844,23.38999938964844
2020-06-05,975000,25.20000076293945,25.40999984741211,23.57999992370605,23.75,23.75
2020-06-04,731600,25.45000076293945,26.25,25.0,25.8700008392334,25.8700008392334
2020-06-03,592700,25.520000457763672,25.84000015258789,25.0,25.18000030517578,25.18000030517578
2020-06-02,719200,26.35000038146973,27.170000076293945,25.79999923706055,25.79999923706055,25.79999923706055
2020-06-01,410500,26.940000534057614,27.28000068664551,26.43000030517578,26.65999984741211,26.65999984741211
2020-05-29,648800,27.36000061035156,28.03000068664551,26.3700008392334,26.61000061035156,26.61000061035156
2020-05-28,948100,27.84000015258789,27.84000015258789,26.11000061035156,27.63999938964844,27.63999938964844
2020-05-27,888100,27.93000030517578,29.709999084472656,27.38999938964844,27.38999938964844,27.38999938964844
2020-05-26,405100,26.229999542236328,27.989999771118164,26.1299991607666,27.93000030517578,27.93000030517578
2020-05-22,727000,28.31999969482422,28.6200008392334,27.76000022888184,27.78000068664551,27.78000068664551
2020-05-21,1104300,27.11000061035156,28.18000030517578,26.8700008392334,28.14999961853028,28.14999961853028
2020-05-20,922100,27.65999984741211,27.729999542236328,26.86000061035156,27.059999465942383,27.059999465942383
2020-05-19,701800,28.540000915527344,28.989999771118164,27.60000038146973,28.989999771118164,28.989999771118164
2020-05-18,833900,29.09000015258789,29.3799991607666,28.07999992370605,28.65999984741211,28.65999984741211
2020-05-15,341600,32.97999954223633,33.080001831054695,30.8700008392334,30.8700008392334,30.8700008392334
2020-05-14,492700,33.189998626708984,34.360000610351555,31.29999923706055,31.29999923706055,31.29999923706055
2020-05-13,823800,30.82999992370605,33.799999237060554,30.28000068664551,32.65999984741211,32.65999984741211
2020-05-12,411800,28.8700008392334,31.06999969482422,28.709999084472656,31.06999969482422,31.06999969482422
2020-05-11,332400,30.61000061035156,30.61000061035156,28.70000076293945,29.1200008392334,29.1200008392334
2020-05-08,394100,30.29999923706055,30.809999465942383,29.78000068664551,29.86000061035156,29.86000061035156
2020-05-07,369600,31.38999938964844,31.46999931335449,30.63999938964844,31.09000015258789,31.09000015258789
2020-05-06,312600,32.59999847412109,33.130001068115234,31.709999084472656,32.72999954223633,32.72999954223633
2020-05-05,359100,33.580001831054695,33.81999969482422,32.09999847412109,33.330001831054695,33.330001831054695
2020-05-04,430100,37.13000106811523,37.33000183105469,34.799999237060554,34.799999237060554,34.799999237060554
2020-05-01,715600,35.68000030517578,36.70000076293945,34.419998168945305,36.43000030517578,36.43000030517578
2020-04-30,452700,33.02000045776367,34.290000915527344,32.990001678466804,33.5,33.5
2020-04-29,633100,35.41999816894531,35.77000045776367,32.7599983215332,33.0,33.0
2020-04-28,654900,35.049999237060554,37.95000076293945,34.84000015258789,37.77000045776367,37.77000045776367
2020-04-27,382200,36.34999847412109,37.02999877929688,36.0,36.27999877929688,36.27999877929688
2020-04-24,560000,39.5,40.060001373291016,37.31999969482422,37.31999969482422,37.31999969482422
2020-04-23,587800,38.7400016784668,39.91999816894531,37.47999954223633,39.84999847412109,39.84999847412109
2020-04-22,3294600,41.0,41.400001525878906,38.59999847412109,39.0,39.0
2020-04-21,744500,41.0,44.900001525878906,40.59999847412109,44.09999847412109,44.09999847412109
2020-04-20,307400,38.900001525878906,39.400001525878906,37.5,39.20000076293945,39.20000076293945
2020-04-17,412500,36.900001525878906,39.20000076293945,36.900001525878906,37.5,37.5
2020-04-16,411100,39.09999847412109,41.0,38.70000076293945,39.09999847412109,39.09999847412109
2020-04-15,487900,40.29999923706055,41.29999923706055,39.5,40.5,40.5
2020-04-14,541900,40.20000076293945,40.900001525878906,38.0,38.09999847412109,38.09999847412109
2020-04-13,405300,44.400001525878906,46.09999847412109,43.20000076293945,43.20000076293945,43.20000076293945
2020-04-09,603400,42.0,44.79999923706055,41.59999847412109,43.59999847412109,43.59999847412109
2020-04-08,413000,46.0,47.09999847412109,43.29999923706055,43.900001525878906,43.900001525878906
2020-04-07,671800,41.79999923706055,47.70000076293945,41.400001525878906,47.59999847412109,47.59999847412109
2020-04-06,743000,54.70000076293945,55.5,45.59999847412109,46.59999847412109,46.59999847412109
2020-04-03,535300,60.9000015258789,64.59999847412111,58.79999923706055,62.59999847412109,62.59999847412109
2020-04-02,513400,65.30000305175781,65.69999694824219,59.59999847412109,59.9000015258789,59.9000015258789
2020-04-01,617600,61.9000015258789,65.5,58.59999847412109,63.9000015258789,63.9000015258789
2020-03-31,527900,54.0,57.20000076293945,51.0,56.5,56.5
2020-03-30,569200,58.5,59.29999923706055,53.20000076293945,53.59999847412109,53.59999847412109
2020-03-27,574700,59.5,61.29999923706055,55.9000015258789,60.79999923706055,60.79999923706055
2020-03-26,547400,63.9000015258789,64.59999847412111,53.70000076293945,54.09999847412109,54.09999847412109
2020-03-25,659900,67.40000152587889,69.90000152587889,57.59999847412109,66.40000152587889,66.40000152587889
2020-03-24,529500,79.9000015258789,80.0,66.69999694824219,68.09999847412111,68.09999847412111
2020-03-23,483600,93.0,104.4000015258789,88.5999984741211,94.9000015258789,94.77000427246094
2020-03-20,485800,75.80000305175781,93.4000015258789,74.5999984741211,92.5,92.373291015625
2020-03-19,367100,84.5999984741211,91.1999969482422,73.30000305175781,82.0999984741211,81.98753356933594
2020-03-18,572000,89.9000015258789,95.1999969482422,79.4000015258789,82.5,82.3869857788086
2020-03-17,630100,85.4000015258789,96.8000030517578,72.5,76.5999984741211,76.49507141113281
2020-03-16,501100,94.0,100.0,77.5999984741211,92.8000030517578,92.67288208007812
2020-03-13,712400,83.19999694824219,99.0999984741211,70.0,70.0,69.90411376953125
2020-03-12,724200,97.5,103.0,84.0999984741211,103.0,102.8589096069336
2020-03-11,518200,75.9000015258789,82.4000015258789,74.0999984741211,79.5999984741211,79.49095916748047
2020-03-10,617300,76.4000015258789,85.5999984741211,69.90000152587889,69.90000152587889,69.80425262451172
2020-03-09,519200,87.5999984741211,88.0,78.30000305175781,86.80000305175781,86.68109893798828
2020-03-06,722400,73.30000305175781,76.19999694824219,69.69999694824219,71.0,70.90274047851562
2020-03-05,600500,66.19999694824219,67.69999694824219,62.29999923706055,66.69999694824219,66.60862731933594
2020-03-04,636900,65.5,68.30000305175781,60.79999923706055,61.0,60.91643905639648
2020-03-03,1151800,61.5,71.80000305175781,60.29999923706055,69.90000152587889,69.80425262451172
2020-03-02,941700,72.0999984741211,75.80000305175781,62.59999847412109,62.59999847412109,62.51424789428711
2020-02-28,1308100,87.19999694824219,87.5,73.69999694824219,75.5999984741211,75.4964370727539
2020-02-27,12572800,73.9000015258789,77.5999984741211,69.19999694824219,77.5999984741211,77.49369812011719
2020-02-26,797100,66.5,68.30000305175781,62.29999923706055,66.69999694824219,66.60862731933594
2020-02-25,942700,60.0,68.30000305175781,59.4000015258789,67.5,67.40753936767578
2020-02-24,555100,63.0,64.40000152587889,59.4000015258789,61.70000076293945,61.61548233032226
2020-02-21,416300,52.20000076293945,55.79999923706055,52.09999847412109,54.9000015258789,54.82479858398438
2020-02-20,256100,50.29999923706055,53.29999923706055,49.79999923706055,51.29999923706055,51.2297248840332
2020-02-19,200400,50.79999923706055,50.9000015258789,49.5,49.79999923706055,49.73178100585938
2020-02-18,133900,52.4000015258789,52.5,51.4000015258789,51.59999847412109,51.52931594848633
2020-02-14,89900,51.4000015258789,52.0,50.79999923706055,51.0,50.930137634277344
2020-02-13,201900,52.70000076293945,52.70000076293945,50.79999923706055,51.79999923706055,51.729042053222656
2020-02-12,162200,52.20000076293945,52.70000076293945,51.29999923706055,51.29999923706055,51.2297248840332
2020-02-11,254100,51.0,53.5,51.0,53.09999847412109,53.02725982666016
2020-02-10,134700,55.70000076293945,55.70000076293945,52.5,52.59999847412109,52.52794647216797
2020-02-07,254200,54.09999847412109,55.0,53.29999923706055,54.59999847412109,54.52520370483398
2020-02-06,203900,53.9000015258789,54.70000076293945,53.20000076293945,53.20000076293945,53.12712478637695
2020-02-05,261000,53.09999847412109,55.9000015258789,52.9000015258789,54.59999847412109,54.52520370483398
2020-02-04,306400,57.09999847412109,57.70000076293945,55.29999923706055,55.59999847412109,55.52383422851562
2020-02-03,233000,62.59999847412109,63.20000076293945,59.9000015258789,60.4000015258789,60.31726455688477
2020-01-31,351300,59.0,63.4000015258789,59.0,62.9000015258789,62.81383895874024
2020-01-30,229400,60.0,60.70000076293945,57.9000015258789,58.0,57.92055130004883
2020-01-29,156400,58.59999847412109,60.29999923706055,58.4000015258789,59.79999923706055,59.71808242797852
2020-01-28,159800,62.0,62.5,59.59999847412109,60.0,59.91780853271485
2020-01-27,277500,63.4000015258789,64.5,62.4000015258789,63.59999847412109,63.51287841796875
2020-01-24,177300,57.4000015258789,60.09999847412109,56.9000015258789,59.4000015258789,59.31863403320313
2020-01-23,119000,59.5,60.09999847412109,58.5,58.5,58.41986465454102
2020-01-22,100300,59.0,59.59999847412109,58.20000076293945,59.4000015258789,59.31863403320313
2020-01-21,134400,60.59999847412109,60.79999923706055,59.09999847412109,60.09999847412109,60.01766967773438
2020-01-17,90600,60.4000015258789,61.4000015258789,59.9000015258789,59.9000015258789,59.81794738769531
