date,volume,open,high,low,close,adj close
2018-02-12,1524600,63.58000183105469,64.16000366210938,63.38999938964844,63.970001220703125,59.54099655151367
2018-02-09,2368300,63.18000030517578,63.43999862670898,61.72999954223633,63.15999984741211,58.78707885742188
2018-02-08,2145500,64.61000061035156,64.61000061035156,62.709999084472656,62.720001220703125,58.37754440307617
2018-02-07,1389800,64.62999725341797,65.12000274658203,64.33000183105469,64.4000015258789,59.94122695922852
2018-02-06,1727700,63.59999847412109,65.19999694824219,63.400001525878906,65.08000183105469,60.57414627075195
2018-02-05,2998200,65.79000091552734,66.0199966430664,63.83000183105469,63.84000015258789,59.41999816894531
2018-02-02,1680700,67.55000305175781,67.58000183105469,66.77999877929688,66.83000183105469,62.20298385620117
2018-02-01,1574200,68.04000091552734,68.4000015258789,67.98999786376953,68.20999908447266,63.4874382019043
2018-01-31,2380500,68.2699966430664,68.30000305175781,67.77999877929688,67.8499984741211,63.15235900878906
2018-01-30,2639200,68.12000274658203,68.22000122070312,67.81999969482422,68.0,63.2919807434082
2018-01-29,1164300,68.70999908447266,68.75,68.41000366210938,68.54000091552734,63.79458999633789
2018-01-26,1147500,68.91000366210938,69.19000244140625,68.80000305175781,69.19000244140625,64.39958953857422
2018-01-25,952400,69.04000091552734,69.04000091552734,68.31999969482422,68.4800033569336,63.738746643066406
2018-01-24,1173900,68.69999694824219,68.94999694824219,68.4800033569336,68.76000213623047,63.99936676025391
2018-01-23,743100,68.19999694824219,68.44000244140625,68.19000244140625,68.43000030517578,63.69220733642578
2018-01-22,668000,67.80999755859375,68.16999816894531,67.79000091552734,68.16000366210938,63.440895080566406
2018-01-19,554700,67.79000091552734,67.83000183105469,67.5999984741211,67.77999877929688,63.08720397949219
2018-01-18,805200,67.27999877929688,67.47000122070312,67.2300033569336,67.37999725341797,62.71490478515625
2018-01-17,988300,67.37000274658203,67.81999969482422,67.20999908447266,67.61000061035156,62.92898178100586
2018-01-16,1148900,67.41999816894531,67.5199966430664,67.13999938964844,67.23999786376953,62.584598541259766
2018-01-12,964200,66.88999938964844,67.33999633789062,66.80000305175781,67.33999633789062,62.67766952514648
2018-01-11,554900,66.30000305175781,66.56999969482422,66.2699966430664,66.55000305175781,61.942378997802734
2018-01-10,709200,66.22000122070312,66.26000213623047,66.04000091552734,66.0999984741211,61.52352142333984
2018-01-09,689500,66.22000122070312,66.37000274658203,66.05000305175781,66.33000183105469,61.73760223388672
2018-01-08,646400,66.18000030517578,66.20999908447266,66.08999633789062,66.18000030517578,61.59798431396485
2018-01-05,740400,65.97000122070312,66.19000244140625,65.94000244140625,66.12999725341797,61.55144500732422
2018-01-04,1041900,65.7300033569336,65.91999816894531,65.7300033569336,65.83999633789062,61.281524658203125
2018-01-03,2281700,65.19999694824219,65.41000366210938,65.0999984741211,65.41000366210938,60.88130569458008
2018-01-02,3285700,64.7699966430664,64.94999694824219,64.66999816894531,64.93000030517578,60.434532165527344
2017-12-29,947900,64.73999786376953,64.76000213623047,64.47000122070312,64.5,60.034305572509766
2017-12-28,686400,64.47000122070312,64.48999786376953,64.3499984741211,64.41999816894531,59.959842681884766
2017-12-27,781700,64.11000061035156,64.27999877929688,64.08000183105469,64.23999786376953,59.79230117797852
2017-12-26,511400,63.77999877929688,63.91999816894531,63.75,63.880001068115234,59.45722961425781
2017-12-22,1093800,63.65999984741211,63.88999938964844,63.650001525878906,63.88999938964844,59.46653747558594
2017-12-21,827200,63.56999969482422,63.75,63.5,63.650001525878906,59.2431526184082
2017-12-20,754600,63.58000183105469,63.59999847412109,63.369998931884766,63.400001525878906,59.01045989990234
2017-12-19,947900,63.43999862670898,63.43999862670898,63.220001220703125,63.400001525878906,59.01045989990234
2017-12-18,1043400,64.12999725341797,64.33999633789062,64.12999725341797,64.22000122070312,59.07096099853516
2017-12-15,1008800,63.43000030517578,63.58000183105469,63.380001068115234,63.540000915527344,58.44548416137695
2017-12-14,1278300,63.65999984741211,63.65999984741211,63.43000030517578,63.43999862670898,58.35350036621094
2017-12-13,683200,63.40999984741211,63.68999862670898,63.36000061035156,63.58000183105469,58.48227310180664
2017-12-12,756900,63.18999862670898,63.369998931884766,63.13999938964844,63.29999923706055,58.224727630615234
2017-12-11,708500,63.27000045776367,63.38999938964844,63.25,63.31999969482422,58.24311828613281
2017-12-08,565700,63.209999084472656,63.31999969482422,63.13999938964844,63.2599983215332,58.187931060791016
2017-12-07,785200,62.869998931884766,63.13999938964844,62.83000183105469,63.040000915527344,57.98557662963867
2017-12-06,418600,62.709999084472656,62.84000015258789,62.68999862670898,62.68999862670898,57.66363143920898
2017-12-05,599500,63.08000183105469,63.2400016784668,62.9900016784668,63.02999877929688,57.97636795043945
2017-12-04,530400,63.47999954223633,63.5,63.09999847412109,63.150001525878906,58.08675003051758
2017-12-01,1443600,63.41999816894531,63.540000915527344,63.15999984741211,63.43000030517578,58.34429931640625
2017-11-30,1702600,63.650001525878906,63.900001525878906,63.61000061035156,63.619998931884766,58.51906967163086
2017-11-29,543000,63.79999923706055,63.81999969482422,63.38999938964844,63.5,58.408687591552734
2017-11-28,704200,63.560001373291016,63.68000030517578,63.400001525878906,63.65999984741211,58.55585861206055
2017-11-27,464600,63.70000076293945,63.709999084472656,63.45000076293945,63.47999954223633,58.39029693603516
2017-11-24,447600,63.79999923706055,63.83000183105469,63.68999862670898,63.68999862670898,58.58345413208008
2017-11-22,736900,63.369998931884766,63.459999084472656,63.209999084472656,63.43999862670898,58.35350036621094
2017-11-21,1017800,63.0099983215332,63.15999984741211,62.959999084472656,63.15999984741211,58.095951080322266
2017-11-20,491700,62.54999923706055,62.720001220703125,62.54999923706055,62.59999847412109,57.580848693847656
2017-11-17,795700,62.29999923706055,62.34000015258789,62.20000076293945,62.2400016784668,57.24971389770508
2017-11-16,684400,62.18000030517578,62.45000076293945,62.09000015258789,62.43000030517578,57.42448043823242
2017-11-15,538100,61.540000915527344,61.7400016784668,61.400001525878906,61.68000030517578,56.73461532592773
2017-11-14,558600,62.04999923706055,62.20000076293945,61.959999084472656,62.11000061035156,57.1301383972168
2017-11-13,664400,61.7400016784668,62.0,61.65999984741211,61.970001220703125,57.00136184692383
2017-11-10,566700,62.459999084472656,62.47999954223633,62.310001373291016,62.38999938964844,57.3876838684082
2017-11-09,809400,62.43000030517578,62.560001373291016,62.15999984741211,62.540000915527344,57.525665283203125
2017-11-08,752600,63.040000915527344,63.209999084472656,62.97999954223633,63.11000061035156,58.04996109008789
2017-11-07,813900,63.130001068115234,63.130001068115234,62.869998931884766,63.040000915527344,57.98557662963867
2017-11-06,731200,63.04999923706055,63.33000183105469,63.0,63.33000183105469,58.252323150634766
2017-11-03,832200,63.18000030517578,63.18999862670898,62.959999084472656,63.18999862670898,58.12354278564453
2017-11-02,1928700,62.9900016784668,63.09999847412109,62.95000076293945,63.060001373291016,58.00396347045898
2017-11-01,953400,63.380001068115234,63.40999984741211,63.119998931884766,63.20000076293945,58.13274002075195
2017-10-31,717000,62.900001525878906,63.06999969482422,62.810001373291016,63.040000915527344,57.98557662963867
2017-10-30,504800,62.54999923706055,62.68000030517578,62.5099983215332,62.66999816894531,57.64523696899414
2017-10-27,511000,62.2400016784668,62.400001525878906,62.11000061035156,62.38999938964844,57.3876838684082
2017-10-26,601300,62.43999862670898,62.45000076293945,62.220001220703125,62.220001220703125,57.23131942749024
2017-10-25,482300,62.4900016784668,62.4900016784668,62.119998931884766,62.27000045776367,57.277305603027344
2017-10-24,651200,62.25,62.4900016784668,62.25,62.400001525878906,57.396881103515625
2017-10-23,680200,62.2599983215332,62.34000015258789,62.150001525878906,62.18999862670898,57.20372009277344
2017-10-20,484200,62.34000015258789,62.36000061035156,62.209999084472656,62.33000183105469,57.33250045776367
2017-10-19,743600,62.18999862670898,62.34999847412109,62.09999847412109,62.33000183105469,57.33250045776367
2017-10-18,412200,62.63999938964844,62.720001220703125,62.52999877929688,62.68999862670898,57.66363143920898
2017-10-17,409500,62.560001373291016,62.619998931884766,62.400001525878906,62.56999969482422,57.553253173828125
2017-10-16,529000,62.93000030517578,62.9900016784668,62.84000015258789,62.900001525878906,57.85679244995117
2017-10-13,478400,63.06999969482422,63.06999969482422,62.91999816894531,62.959999084472656,57.91198348999024
2017-10-12,624300,62.560001373291016,62.709999084472656,62.45000076293945,62.630001068115234,57.60844421386719
2017-10-11,762800,62.40999984741211,62.619998931884766,62.38999938964844,62.619998931884766,57.599246978759766
2017-10-10,596900,62.220001220703125,62.38999938964844,62.16999816894531,62.38999938964844,57.3876838684082
2017-10-09,796100,61.810001373291016,61.810001373291016,61.65999984741211,61.72999954223633,56.78060531616211
2017-10-06,545700,61.5,61.720001220703125,61.41999816894531,61.68999862670898,56.74380874633789
2017-10-05,623700,61.7599983215332,61.84999847412109,61.70000076293945,61.79999923706055,56.844993591308594
2017-10-04,1106800,61.95000076293945,61.9900016784668,61.86000061035156,61.90999984741211,56.94617462158203
2017-10-03,519400,61.88999938964844,62.060001373291016,61.86000061035156,62.060001373291016,57.08414459228516
2017-10-02,813400,61.77000045776367,61.93000030517578,61.720001220703125,61.84000015258789,56.88178634643555
2017-09-29,1545400,61.709999084472656,62.0,61.630001068115234,62.0,57.028953552246094
2017-09-28,684700,61.310001373291016,61.56999969482422,61.25,61.52000045776367,56.58744430541992
2017-09-27,780000,60.84999847412109,61.130001068115234,60.790000915527344,61.060001373291016,56.16432571411133
2017-09-26,913700,61.08000183105469,61.119998931884766,60.880001068115234,61.06999969482422,56.17351913452149
2017-09-25,518600,61.40999984741211,61.470001220703125,61.15999984741211,61.31999969482422,56.40347290039063
2017-09-22,563400,61.4900016784668,61.560001373291016,61.41999816894531,61.43999862670898,56.51385498046875
2017-09-21,682400,61.290000915527344,61.369998931884766,61.20000076293945,61.29999923706055,56.38508605957031
2017-09-20,639400,61.709999084472656,61.83000183105469,61.209999084472656,61.459999084472656,56.5322494506836
2017-09-19,453700,61.720001220703125,61.7400016784668,61.52999877929688,61.70000076293945,56.75300979614258
2017-09-18,504000,61.5099983215332,61.560001373291016,61.2599983215332,61.43000030517578,56.504661560058594
2017-09-15,374800,61.34000015258789,61.34999847412109,61.22999954223633,61.34000015258789,56.421875
2017-09-14,559300,61.0,61.27999877929688,60.97999954223633,61.27999877929688,56.36668014526367
2017-09-13,360300,61.2599983215332,61.2599983215332,60.959999084472656,60.9900016784668,56.09994125366211
2017-09-12,401400,61.29999923706055,61.31999969482422,61.20000076293945,61.310001373291016,56.39427947998047
2017-09-11,459400,61.20000076293945,61.369998931884766,61.16999816894531,61.16999816894531,56.265506744384766
2017-09-08,1035400,61.040000915527344,61.09000015258789,60.97999954223633,61.02999877929688,56.13672637939453
2017-09-07,1056300,60.900001525878906,60.970001220703125,60.790000915527344,60.970001220703125,56.081539154052734
2017-09-06,960100,60.31999969482422,60.400001525878906,60.25,60.290000915527344,55.45605850219727
2017-09-05,1467800,60.16999816894531,60.2400016784668,59.77000045776367,59.959999084472656,55.15251922607422
2017-09-01,895100,60.54999923706055,60.54999923706055,60.31999969482422,60.34000015258789,55.50205612182617
2017-08-31,821600,59.93999862670898,60.2599983215332,59.900001525878906,60.2400016784668,55.41007232666016
2017-08-30,938700,59.68000030517578,59.75,59.61000061035156,59.72999954223633,54.94095993041992
2017-08-29,794200,59.66999816894531,59.84999847412109,59.63999938964844,59.70000076293945,54.91336441040039
2017-08-28,653300,59.9900016784668,59.9900016784668,59.880001068115234,59.97999954223633,55.17091751098633
2017-08-25,688400,59.77000045776367,60.02999877929688,59.66999816894531,59.970001220703125,55.16171646118164
2017-08-24,548200,59.66999816894531,59.70000076293945,59.5099983215332,59.54999923706055,54.775390625
2017-08-23,396900,59.619998931884766,59.7400016784668,59.56999969482422,59.72999954223633,54.94095993041992
2017-08-22,655200,59.54999923706055,59.709999084472656,59.52999877929688,59.709999084472656,54.92256164550781
2017-08-21,625600,59.470001220703125,59.540000915527344,59.369998931884766,59.459999084472656,54.69261169433594
2017-08-18,538200,59.38999938964844,59.52000045776367,59.27999877929688,59.34999847412109,54.5914306640625
2017-08-17,695800,59.630001068115234,59.709999084472656,59.209999084472656,59.2400016784668,54.4902458190918
2017-08-16,463800,59.459999084472656,59.70000076293945,59.41999816894531,59.68999862670898,54.90416717529297
2017-08-15,691200,59.25,59.310001373291016,59.11000061035156,59.29999923706055,54.54543685913086
2017-08-14,504400,59.43999862670898,59.58000183105469,59.41999816894531,59.459999084472656,54.69261169433594
2017-08-11,527300,59.09999847412109,59.22999954223633,58.95000076293945,59.08000183105469,54.34307098388672
2017-08-10,657800,59.709999084472656,59.720001220703125,59.20000076293945,59.22999954223633,54.481048583984375
2017-08-09,833100,59.70000076293945,59.90999984741211,59.61000061035156,59.86000061035156,55.06053924560547
2017-08-08,1045600,60.18999862670898,60.2400016784668,59.91999816894531,59.93000030517578,55.12492752075195
2017-08-07,630300,60.11000061035156,60.20000076293945,60.09000015258789,60.18999862670898,55.36407852172852
2017-08-04,849700,60.13999938964844,60.16999816894531,59.900001525878906,60.09999847412109,55.28129196166992
2017-08-03,1003100,60.02000045776367,60.13999938964844,59.97999954223633,60.060001373291016,55.24450302124024
2017-08-02,458400,60.11000061035156,60.18000030517578,59.97999954223633,60.09999847412109,55.28129196166992
2017-08-01,1375500,60.08000183105469,60.150001525878906,59.95000076293945,60.0099983215332,55.19850540161133
2017-07-31,480700,59.619998931884766,59.84999847412109,59.52000045776367,59.810001373291016,55.01454925537109
2017-07-28,866000,59.34000015258789,59.58000183105469,59.29999923706055,59.58000183105469,54.802982330322266
2017-07-27,762200,59.77000045776367,59.790000915527344,59.380001068115234,59.52999877929688,54.75699615478516
2017-07-26,643800,59.31999969482422,59.66999816894531,59.2400016784668,59.54999923706055,54.775390625
2017-07-25,797700,59.36000061035156,59.369998931884766,59.16999816894531,59.16999816894531,54.42586135864258
2017-07-24,507800,59.119998931884766,59.290000915527344,59.040000915527344,59.290000915527344,54.53623962402344
2017-07-21,829700,59.150001525878906,59.290000915527344,59.0099983215332,59.290000915527344,54.53623962402344
2017-07-20,482100,59.22999954223633,59.41999816894531,59.18999862670898,59.34000015258789,54.58223342895508
2017-07-19,486400,59.04999923706055,59.18000030517578,58.97999954223633,59.18000030517578,54.43506240844727
2017-07-18,711900,58.77999877929688,58.880001068115234,58.7400016784668,58.880001068115234,54.15911102294922
2017-07-17,558100,58.59999847412109,58.68999862670898,58.560001373291016,58.630001068115234,53.92915725708008
2017-07-14,883500,58.369998931884766,58.619998931884766,58.31999969482422,58.560001373291016,53.86477279663086
2017-07-13,688000,58.06999969482422,58.16999816894531,57.970001220703125,58.119998931884766,53.46004486083984
2017-07-12,1266100,57.77999877929688,57.90999984741211,57.72999954223633,57.869998931884766,53.23009490966797
2017-07-11,579400,57.310001373291016,57.59999847412109,57.25,57.59999847412109,52.98173904418945
2017-07-10,499000,57.33000183105469,57.470001220703125,57.27000045776367,57.400001525878906,52.79778289794922
2017-07-07,562900,57.15999984741211,57.400001525878906,57.08000183105469,57.34000015258789,52.742584228515625
2017-07-06,1068100,57.27000045776367,57.43999862670898,57.16999816894531,57.310001373291016,52.71499252319336
2017-07-05,744300,57.380001068115234,57.560001373291016,57.25,57.560001373291016,52.944950103759766
2017-07-03,763800,57.63999938964844,57.63999938964844,57.40999984741211,57.40999984741211,52.80697250366211
2017-06-30,769700,57.77999877929688,57.88999938964844,57.56999969482422,57.84000015258789,53.20249557495117
2017-06-29,875100,57.88999938964844,57.88999938964844,57.369998931884766,57.540000915527344,52.92655563354492
2017-06-28,998800,57.68000030517578,58.04999923706055,57.68000030517578,58.0099983215332,53.358863830566406
2017-06-27,1003400,57.72999954223633,57.81999969482422,57.59000015258789,57.70000076293945,53.0737190246582
2017-06-26,829600,58.0099983215332,58.04999923706055,57.7599983215332,57.790000915527344,53.1565055847168
2017-06-23,546300,57.66999816894531,57.81999969482422,57.560001373291016,57.790000915527344,53.1565055847168
2017-06-22,524000,57.63999938964844,57.709999084472656,57.560001373291016,57.650001525878906,53.02773666381836
2017-06-21,573000,57.59999847412109,57.65999984741211,57.5,57.58000183105469,52.96334457397461
2017-06-20,801100,58.02999877929688,58.02999877929688,57.59999847412109,57.63999938964844,53.018531799316406
2017-06-19,635100,58.77999877929688,58.90999984741211,58.72999954223633,58.81999969482422,53.38554763793945
2017-06-16,613000,58.459999084472656,58.68000030517578,58.38999938964844,58.68000030517578,53.25847625732422
2017-06-15,828900,57.97999954223633,58.13999938964844,57.900001525878906,58.09999847412109,52.73206329345703
2017-06-14,685300,59.209999084472656,59.25,58.790000915527344,58.93999862670898,53.49444961547852
2017-06-13,590100,58.65999984741211,58.83000183105469,58.63999938964844,58.81999969482422,53.38554763793945
2017-06-12,551600,58.220001220703125,58.27000045776367,58.04999923706055,58.15999984741211,52.78652191162109
2017-06-09,1174000,58.5,58.650001525878906,58.33000183105469,58.4900016784668,53.08603286743164
2017-06-08,477300,58.79999923706055,58.970001220703125,58.70000076293945,58.95000076293945,53.50353240966797
2017-06-07,711100,59.0099983215332,59.11000061035156,58.88999938964844,59.0099983215332,53.557987213134766
2017-06-06,604600,58.880001068115234,58.97999954223633,58.81999969482422,58.900001525878906,53.458152770996094
2017-06-05,1411800,59.16999816894531,59.22999954223633,59.130001068115234,59.13999938964844,53.67597579956055
2017-06-02,1036000,59.150001525878906,59.400001525878906,59.11000061035156,59.400001525878906,53.91196060180664
2017-06-01,961900,58.59999847412109,58.880001068115234,58.52000045776367,58.869998931884766,53.4309196472168
2017-05-31,1945200,58.459999084472656,58.47999954223633,58.25,58.27000045776367,52.886356353759766
2017-05-30,888900,58.209999084472656,58.33000183105469,58.209999084472656,58.27000045776367,52.886356353759766
2017-05-26,660400,58.16999816894531,58.2400016784668,58.130001068115234,58.22999954223633,52.85005187988281
2017-05-25,950400,58.34000015258789,58.40999984741211,58.290000915527344,58.34000015258789,52.94989013671875
2017-05-24,905700,58.16999816894531,58.36000061035156,58.11000061035156,58.36000061035156,52.96804428100586
2017-05-23,862300,58.33000183105469,58.40999984741211,58.16999816894531,58.209999084472656,52.8318977355957
2017-05-22,724400,58.060001373291016,58.15999984741211,58.02999877929688,58.06999969482422,52.704837799072266
2017-05-19,1043400,57.7400016784668,57.9900016784668,57.7400016784668,57.93999862670898,52.58684539794922
2017-05-18,779100,57.02000045776367,57.29999923706055,56.91999816894531,57.2599983215332,51.969669342041016
2017-05-17,1010100,57.59000015258789,57.59000015258789,57.18999862670898,57.20000076293945,51.91521453857422
2017-05-16,902900,57.72999954223633,57.75,57.650001525878906,57.72999954223633,52.39625549316406
2017-05-15,550000,57.41999816894531,57.52000045776367,57.380001068115234,57.52000045776367,52.20565414428711
2017-05-12,566000,57.150001525878906,57.34000015258789,57.119998931884766,57.29999923706055,52.00597381591797
2017-05-11,2298400,57.20000076293945,57.209999084472656,57.04999923706055,57.13999938964844,51.86075973510742
2017-05-10,1350100,57.470001220703125,57.470001220703125,57.33000183105469,57.43999862670898,52.13304138183594
2017-05-09,1086900,57.40999984741211,57.470001220703125,57.27000045776367,57.36000061035156,52.0604362487793
2017-05-08,2824900,57.34999847412109,57.380001068115234,57.290000915527344,57.380001068115234,52.07858276367188
2017-05-05,1820900,57.150001525878906,57.63999938964844,57.09000015258789,57.59000015258789,52.26918411254883
2017-05-04,1707200,56.86000061035156,57.22999954223633,56.86000061035156,57.22999954223633,51.94245147705078
2017-05-03,3144100,56.790000915527344,56.88999938964844,56.70000076293945,56.86000061035156,51.60662841796875
2017-05-02,2942100,56.970001220703125,57.13999938964844,56.95000076293945,57.13999938964844,51.86075973510742
2017-05-01,1264000,56.66999816894531,56.70000076293945,56.5,56.619998931884766,51.38880157470703
2017-04-28,1266200,56.47999954223633,56.5,56.400001525878906,56.41999816894531,51.207279205322266
2017-04-27,675400,56.22999954223633,56.369998931884766,56.09999847412109,56.369998931884766,51.16189956665039
2017-04-26,1274700,55.959999084472656,56.18999862670898,55.959999084472656,56.060001373291016,50.88054275512695
2017-04-25,718600,55.91999816894531,56.09999847412109,55.88999938964844,56.040000915527344,50.86239242553711
2017-04-24,703400,55.52000045776367,55.68000030517578,55.47999954223633,55.65999984741211,50.51749801635742
2017-04-21,583000,54.66999816894531,54.68000030517578,54.54999923706055,54.65999984741211,49.60988998413086
2017-04-20,995700,54.619998931884766,54.7599983215332,54.619998931884766,54.68999862670898,49.637115478515625
2017-04-19,767000,54.560001373291016,54.59000015258789,54.290000915527344,54.369998931884766,49.34668731689453
2017-04-18,1154100,54.15999984741211,54.33000183105469,54.060001373291016,54.33000183105469,49.31037902832031
2017-04-17,754900,54.220001220703125,54.380001068115234,54.220001220703125,54.380001068115234,49.35575866699219
2017-04-13,1481500,54.060001373291016,54.119998931884766,53.90999984741211,53.970001220703125,48.983642578125
2017-04-12,1757100,54.02999877929688,54.18000030517578,53.90999984741211,54.150001525878906,49.14701461791992
2017-04-11,645000,53.95000076293945,54.09000015258789,53.77999877929688,54.09000015258789,49.09254837036133
2017-04-10,490400,53.84999847412109,53.93000030517578,53.790000915527344,53.810001373291016,48.83842468261719
2017-04-07,635800,53.7599983215332,53.91999816894531,53.7599983215332,53.79999923706055,48.829345703125
2017-04-06,686300,53.81999969482422,53.900001525878906,53.75,53.810001373291016,48.83842468261719
2017-04-05,1003800,54.0099983215332,54.130001068115234,53.86000061035156,53.869998931884766,48.892879486083984
2017-04-04,1067700,53.88999938964844,54.040000915527344,53.79999923706055,54.040000915527344,49.04718017578125
2017-04-03,4352300,54.09999847412109,54.150001525878906,53.79999923706055,54.119998931884766,49.11978149414063
2017-03-31,654400,53.97999954223633,54.220001220703125,53.84999847412109,54.13999938964844,49.13793182373047
2017-03-30,475000,54.209999084472656,54.29999923706055,54.13999938964844,54.18000030517578,49.17424011230469
2017-03-29,513500,54.20000076293945,54.380001068115234,54.13999938964844,54.34999847412109,49.32853317260742
2017-03-28,1269100,54.380001068115234,54.56999969482422,54.380001068115234,54.43999862670898,49.41021728515625
2017-03-27,1283000,54.09999847412109,54.290000915527344,54.040000915527344,54.18999862670898,49.18331146240234
2017-03-24,838200,54.09999847412109,54.27000045776367,54.04999923706055,54.18999862670898,49.18331146240234
2017-03-23,655700,53.84000015258789,54.130001068115234,53.77999877929688,54.02000045776367,49.02902221679688
2017-03-22,987400,53.61000061035156,53.86000061035156,53.58000183105469,53.84999847412109,48.87472915649414
2017-03-21,1484600,54.52000045776367,54.54999923706055,53.84000015258789,53.880001068115234,48.901954650878906
2017-03-20,835500,54.220001220703125,54.29999923706055,54.04999923706055,54.11000061035156,49.11071014404297
2017-03-17,1036700,54.04999923706055,54.25,54.0,54.13999938964844,49.13793182373047
2017-03-16,1630800,53.970001220703125,53.9900016784668,53.810001373291016,53.93999862670898,48.95641326904297
2017-03-15,1232300,53.02000045776367,53.66999816894531,52.95000076293945,53.63999938964844,48.68413162231445
2017-03-14,1240400,53.040000915527344,53.060001373291016,52.95000076293945,53.02000045776367,48.12141418457031
2017-03-13,744200,53.20000076293945,53.33000183105469,53.15999984741211,53.33000183105469,48.402774810791016
2017-03-10,403700,52.9900016784668,53.13999938964844,52.90999984741211,53.11000061035156,48.203102111816406
2017-03-09,687600,52.70000076293945,52.75,52.59000015258789,52.720001220703125,47.8491325378418
2017-03-08,1202600,52.709999084472656,52.7400016784668,52.52000045776367,52.56999969482422,47.712989807128906
2017-03-07,830800,52.810001373291016,52.86000061035156,52.70000076293945,52.790000915527344,47.91266250610352
2017-03-06,583500,52.900001525878906,52.93999862670898,52.77999877929688,52.86000061035156,47.9761962890625
2017-03-03,594400,52.75,53.02999877929688,52.709999084472656,53.0099983215332,48.112335205078125
2017-03-02,725100,52.93000030517578,52.97999954223633,52.790000915527344,52.810001373291016,47.93081665039063
2017-03-01,626400,53.0,53.310001373291016,52.93000030517578,53.220001220703125,48.30293655395508
2017-02-28,1060800,52.77999877929688,52.9900016784668,52.7599983215332,52.79999923706055,47.92173767089844
2017-02-27,1671000,52.650001525878906,52.84999847412109,52.61000061035156,52.81999969482422,47.93988800048828
2017-02-24,1158800,52.560001373291016,52.7400016784668,52.560001373291016,52.720001220703125,47.8491325378418
2017-02-23,554200,53.20000076293945,53.22999954223633,53.0099983215332,53.119998931884766,48.21217346191406
2017-02-22,811000,52.880001068115234,53.060001373291016,52.810001373291016,53.02999877929688,48.1304931640625
2017-02-21,504400,52.959999084472656,53.150001525878906,52.93999862670898,53.150001525878906,48.23940658569336
2017-02-17,830000,52.81999969482422,52.93999862670898,52.7599983215332,52.90999984741211,48.02157211303711
2017-02-16,1053600,53.02000045776367,53.18000030517578,52.97999954223633,53.18000030517578,48.26662826538086
2017-02-15,960200,52.619998931884766,53.0,52.619998931884766,53.0,48.10325622558594
2017-02-14,820600,52.83000183105469,52.93000030517578,52.63999938964844,52.93000030517578,48.03972625732422
2017-02-13,807900,52.63999938964844,52.84000015258789,52.63999938964844,52.75,47.87635803222656
2017-02-10,446100,52.25,52.54999923706055,52.25,52.52000045776367,47.66761016845703
2017-02-09,578900,52.34000015258789,52.38999938964844,52.18000030517578,52.33000183105469,47.49516296386719
2017-02-08,1262500,52.27999877929688,52.29999923706055,52.18000030517578,52.2599983215332,47.4316291809082
2017-02-07,1143100,52.0099983215332,52.16999816894531,51.95000076293945,52.130001068115234,47.31364059448242
2017-02-06,705400,51.95000076293945,52.04999923706055,51.83000183105469,52.04999923706055,47.24103546142578
2017-02-03,793600,52.2599983215332,52.41999816894531,52.20000076293945,52.38999938964844,47.54962158203125
2017-02-02,764600,52.18000030517578,52.20000076293945,52.0099983215332,52.119998931884766,47.3045654296875
2017-02-01,1586600,52.150001525878906,52.22999954223633,51.97999954223633,52.119998931884766,47.3045654296875
2017-01-31,2405900,51.630001068115234,51.79999923706055,51.5099983215332,51.75,46.96875
2017-01-30,569800,51.4900016784668,51.560001373291016,51.31999969482422,51.52000045776367,46.76000213623047
2017-01-27,495200,51.84000015258789,51.84000015258789,51.68000030517578,51.77000045776367,46.98690414428711
2017-01-26,521200,51.9900016784668,52.0099983215332,51.79999923706055,51.84000015258789,47.050437927246094
2017-01-25,739600,51.81999969482422,52.08000183105469,51.79999923706055,52.040000915527344,47.2319564819336
2017-01-24,790300,51.43000030517578,51.68999862670898,51.43000030517578,51.650001525878906,46.87799072265625
2017-01-23,1056100,51.27999877929688,51.5099983215332,51.25,51.45000076293945,46.69646453857422
2017-01-20,789500,51.11000061035156,51.25,51.09000015258789,51.22999954223633,46.49678802490234
2017-01-19,669700,50.9900016784668,51.02999877929688,50.84999847412109,51.02999877929688,46.31526947021485
2017-01-18,868800,51.06999969482422,51.18999862670898,50.90999984741211,51.09000015258789,46.36973190307617
2017-01-17,860100,51.2400016784668,51.27000045776367,51.09000015258789,51.18999862670898,46.46048355102539
2017-01-13,952000,51.15999984741211,51.310001373291016,51.04999923706055,51.29999923706055,46.560325622558594
2017-01-12,794100,51.220001220703125,51.220001220703125,51.02999877929688,51.16999816894531,46.44233703613281
2017-01-11,2231200,50.810001373291016,51.15999984741211,50.630001068115234,51.09999847412109,46.37880325317383
2017-01-10,726500,50.90999984741211,51.060001373291016,50.869998931884766,50.869998931884766,46.17005157470703
2017-01-09,741600,50.790000915527344,50.93999862670898,50.7400016784668,50.91999816894531,46.215431213378906
2017-01-06,563200,50.9900016784668,51.06999969482422,50.88999938964844,51.0,46.28804397583008
2017-01-05,1052500,50.90999984741211,51.220001220703125,50.84999847412109,51.119998931884766,46.39695358276367
2017-01-04,712400,50.369998931884766,50.66999816894531,50.369998931884766,50.66999816894531,45.988529205322266
2017-01-03,808200,50.06999969482422,50.150001525878906,49.900001525878906,50.119998931884766,45.48934173583984
2016-12-30,669900,50.02000045776367,50.04999923706055,49.75,49.84000015258789,45.2352180480957
2016-12-29,817700,49.56999969482422,49.68999862670898,49.540000915527344,49.619998931884766,45.03553771972656
