date,volume,open,high,low,close,adj close
2022-04-11,84700,54.310001373291016,54.52899932861328,53.75,53.79999923706055,53.79999923706055
2022-04-08,47200,55.5,55.59600067138672,54.93999862670898,55.09000015258789,55.09000015258789
2022-04-07,58800,55.540000915527344,56.060001373291016,55.13999938964844,55.720001220703125,55.720001220703125
2022-04-06,108500,56.43999862670898,56.43999862670898,55.27000045776367,55.77000045776367,55.77000045776367
2022-04-05,70200,58.720001220703125,58.79999923706055,57.220001220703125,57.40999984741211,57.40999984741211
2022-04-04,58100,58.5,59.209999084472656,58.5,59.11000061035156,59.11000061035156
2022-04-01,66300,58.43000030517578,58.63999938964844,57.93000030517578,58.52000045776367,58.52000045776367
2022-03-31,56400,59.02999877929688,59.20000076293945,58.18000030517578,58.290000915527344,58.290000915527344
2022-03-30,88800,59.97999954223633,60.0,59.040000915527344,59.22999954223633,59.22999954223633
2022-03-29,117900,59.41999816894531,60.34000015258789,59.29999923706055,60.27999877929688,60.27999877929688
2022-03-28,128800,57.790000915527344,58.31999969482422,57.41999816894531,58.31999969482422,58.31999969482422
2022-03-25,61400,58.7599983215332,58.7599983215332,57.63999938964844,58.150001525878906,58.150001525878906
2022-03-24,45700,58.36000061035156,58.95000076293945,58.060001373291016,58.95000076293945,58.95000076293945
2022-03-23,83800,58.77999877929688,58.8759994506836,58.11000061035156,58.150001525878906,58.150001525878906
2022-03-22,49200,58.790000915527344,59.54899978637695,58.720001220703125,59.41999816894531,59.41999816894531
2022-03-21,50000,59.47999954223633,59.47999954223633,58.30199813842773,58.93999862670898,58.93999862670898
2022-03-18,99500,58.18999862670898,59.59999847412109,58.08000183105469,59.58000183105469,59.58000183105469
2022-03-17,60900,57.38999938964844,58.560001373291016,57.38999938964844,58.470001220703125,58.470001220703125
2022-03-16,104800,55.540000915527344,57.27000045776367,55.540000915527344,57.16999816894531,57.16999816894531
2022-03-15,73700,54.06999969482422,54.88600158691406,53.66999816894531,54.84999847412109,54.84999847412109
2022-03-14,59200,54.93999862670898,55.23500061035156,53.7599983215332,53.93999862670898,53.93999862670898
2022-03-11,117300,56.08000183105469,56.33000183105469,54.65999984741211,54.77999877929688,54.77999877929688
2022-03-10,41600,55.880001068115234,56.02899932861328,55.22999954223633,55.83000183105469,55.83000183105469
2022-03-09,116200,55.95000076293945,56.83000183105469,55.88399887084961,56.369998931884766,56.369998931884766
2022-03-08,123900,54.470001220703125,55.75600051879883,53.83000183105469,54.5099983215332,54.5099983215332
2022-03-07,137900,55.91999816894531,56.0,54.220001220703125,54.46900177001953,54.46900177001953
2022-03-04,101700,57.27999877929688,57.34000015258789,56.12099838256836,56.52999877929688,56.52999877929688
2022-03-03,67900,59.470001220703125,59.470001220703125,58.02399826049805,58.290000915527344,58.290000915527344
2022-03-02,71300,58.84000015258789,59.56999969482422,58.44100189208984,59.40999984741211,59.40999984741211
2022-03-01,61500,59.709999084472656,59.89899826049805,58.119998931884766,58.380001068115234,58.380001068115234
2022-02-28,111200,59.41999816894531,60.45000076293945,59.11000061035156,59.83000183105469,59.83000183105469
2022-02-25,99200,58.9900016784668,60.04999923706055,58.56999969482422,60.040000915527344,60.040000915527344
2022-02-24,164300,55.810001373291016,58.66999816894531,55.540000915527344,58.540000915527344,58.540000915527344
2022-02-23,96100,59.209999084472656,59.37200164794922,57.43000030517578,57.650001525878906,57.650001525878906
2022-02-22,130900,58.90999984741211,59.53099822998047,58.34000015258789,58.65999984741211,58.65999984741211
2022-02-18,71500,60.16999816894531,60.23899841308594,59.2400016784668,59.52999877929688,59.52999877929688
2022-02-17,52000,61.36000061035156,61.36000061035156,60.220001220703125,60.27999877929688,60.27999877929688
2022-02-16,73200,61.59000015258789,62.16999816894531,61.20000076293945,61.9900016784668,61.9900016784668
2022-02-15,68700,61.16999816894531,61.959999084472656,61.08000183105469,61.959999084472656,61.959999084472656
2022-02-14,138800,60.459999084472656,60.81499862670898,59.749000549316406,60.15999984741211,60.15999984741211
2022-02-11,65600,62.20000076293945,62.47700119018555,60.42100143432617,60.810001373291016,60.810001373291016
2022-02-10,53000,62.20000076293945,63.56999969482422,61.97100067138672,62.25,62.25
2022-02-09,68500,62.7599983215332,63.47999954223633,62.61000061035156,63.47999954223633,63.47999954223633
2022-02-08,96400,60.900001525878906,61.84299850463867,60.790000915527344,61.709999084472656,61.709999084472656
2022-02-07,50900,61.43999862670898,61.869998931884766,61.13999938964844,61.2400016784668,61.2400016784668
2022-02-04,72900,60.70000076293945,61.77999877929688,60.5099983215332,61.38999938964844,61.38999938964844
2022-02-03,101800,61.65999984741211,61.8650016784668,60.79999923706055,60.959999084472656,60.959999084472656
2022-02-02,187100,63.040000915527344,63.229000091552734,62.2400016784668,62.77999877929688,62.77999877929688
2022-02-01,89000,62.29999923706055,62.540000915527344,61.630001068115234,62.5,62.5
2022-01-31,137000,60.09999847412109,62.12300109863281,60.09999847412109,62.08000183105469,62.08000183105469
2022-01-28,168200,58.900001525878906,59.9900016784668,58.20000076293945,59.93000030517578,59.93000030517578
2022-01-27,126800,60.43999862670898,60.650001525878906,59.0,59.119998931884766,59.119998931884766
2022-01-26,173000,61.63999938964844,62.2599983215332,59.83000183105469,60.34999847412109,60.34999847412109
2022-01-25,140000,60.97999954223633,61.5,60.119998931884766,60.77999877929688,60.77999877929688
2022-01-24,233400,60.86000061035156,61.9900016784668,59.2400016784668,61.93999862670898,61.93999862670898
2022-01-21,184900,62.79999923706055,63.220001220703125,61.869998931884766,61.9900016784668,61.9900016784668
2022-01-20,145900,64.3499984741211,65.05000305175781,63.27000045776367,63.34999847412109,63.34999847412109
2022-01-19,99600,64.41000366210938,65.06999969482422,63.81999969482422,63.84999847412109,63.84999847412109
2022-01-18,221400,65.05000305175781,65.18000030517578,64.20999908447266,64.31999969482422,64.31999969482422
2022-01-14,62700,65.88999938964844,66.43900299072266,65.29000091552734,66.05000305175781,66.05000305175781
2022-01-13,72900,67.97000122070312,68.09700012207031,66.3499984741211,66.4800033569336,66.4800033569336
2022-01-12,97500,68.2300033569336,68.5530014038086,67.68000030517578,68.02999877929688,68.02999877929688
2022-01-11,107500,66.38999938964844,67.66000366210938,66.19000244140625,67.55000305175781,67.55000305175781
2022-01-10,227600,66.12999725341797,66.5,65.12000274658203,66.38999938964844,66.38999938964844
2022-01-07,196800,67.69999694824219,67.94999694824219,66.68099975585938,66.98999786376953,66.98999786376953
2022-01-06,153700,67.98999786376953,68.57499694824219,67.46700286865234,67.9800033569336,67.9800033569336
2022-01-05,130700,70.0,70.18000030517578,68.0,68.12000274658203,68.12000274658203
2022-01-04,166000,70.5,70.69000244140625,69.44000244140625,70.16000366210938,70.16000366210938
2022-01-03,240700,70.26000213623047,70.41999816894531,69.87999725341797,70.26000213623047,70.26000213623047
2021-12-31,156000,70.19000244140625,70.48999786376953,70.04499816894531,70.11000061035156,70.11000061035156
2021-12-30,81300,70.3499984741211,70.79000091552734,70.16999816894531,70.19999694824219,70.19999694824219
2021-12-29,101300,70.44999694824219,70.6449966430664,70.08499908447266,70.51000213623047,70.51000213623047
2021-12-28,159200,71.0,71.0,70.5199966430664,70.58999633789062,70.58999633789062
2021-12-27,76800,70.18000030517578,70.95999908447266,70.16999816894531,70.94000244140625,70.81700134277344
2021-12-23,153100,69.56999969482422,70.25,69.55000305175781,70.05000305175781,69.92855072021484
2021-12-22,198300,68.7300033569336,69.58999633789062,68.62000274658203,69.54000091552734,69.41942596435547
2021-12-21,96200,68.04000091552734,68.79000091552734,67.86000061035156,68.79000091552734,68.67073059082031
2021-12-20,82600,67.5,67.52899932861328,66.87999725341797,67.41999816894531,67.3031005859375
2021-12-17,69800,67.83000183105469,68.87999725341797,67.58000183105469,68.4000015258789,68.28141021728516
2021-12-16,69500,69.77999877929688,69.77999877929688,68.02999877929688,68.36000061035156,68.2414779663086
2021-12-15,91700,68.04000091552734,69.33000183105469,67.59500122070312,69.30000305175781,69.17984771728516
2021-12-14,71500,68.11000061035156,68.41999816894531,67.2699966430664,67.72000122070312,67.60258483886719
2021-12-13,149200,69.19999694824219,69.2300033569336,68.37000274658203,68.72000122070312,68.6008529663086
2021-12-10,61900,69.66000366210938,69.72000122070312,68.87000274658203,69.08000183105469,68.9602279663086
2021-12-09,109700,69.91999816894531,70.23999786376953,69.05999755859375,69.19000244140625,69.07003784179688
2021-12-08,83600,70.0,70.48999786376953,69.76000213623047,70.41000366210938,70.28792572021484
2021-12-07,98200,68.97000122070312,70.21499633789062,68.97000122070312,69.88999938964844,69.7688217163086
2021-12-06,50900,67.61000061035156,68.08000183105469,66.76000213623047,67.91999816894531,67.80223846435547
2021-12-03,77400,68.72000122070312,68.80000305175781,66.80999755859375,67.33000183105469,67.21326446533203
2021-12-02,110900,67.83999633789062,68.55000305175781,67.55000305175781,68.31999969482422,68.20154571533203
2021-12-01,64400,69.0199966430664,69.63999938964844,67.29000091552734,67.44999694824219,67.33304595947266
2021-11-30,82100,68.3499984741211,68.88999938964844,67.37000274658203,67.97000122070312,67.8521499633789
2021-11-29,57300,68.19000244140625,68.76899719238281,67.8290023803711,68.5,68.38123321533203
2021-11-26,76200,68.16999816894531,68.5770034790039,67.36100006103516,67.5999984741211,67.4827880859375
2021-11-24,78200,68.63999938964844,69.26000213623047,68.37000274658203,69.25,69.12992858886719
2021-11-23,78000,69.80999755859375,70.0,68.76000213623047,69.44000244140625,69.3196029663086
2021-11-22,73100,71.18000030517578,71.37000274658203,70.08000183105469,70.20999908447266,70.08826446533203
2021-11-19,72300,71.04000091552734,71.3499984741211,70.88999938964844,70.98999786376953,70.86691284179688
2021-11-18,57100,71.45999908447266,71.59700012207031,70.73400115966797,71.04000091552734,70.91683197021484
2021-11-17,66700,71.36000061035156,71.47000122070312,71.0199966430664,71.1500015258789,71.02664184570312
2021-11-16,115600,70.75,71.43000030517578,70.61000061035156,71.38999938964844,71.26622009277344
2021-11-15,90600,71.19000244140625,71.3499984741211,70.79499816894531,70.83999633789062,70.71717071533203
2021-11-12,67400,70.77999877929688,70.98999786376953,70.52999877929688,70.9000015258789,70.77706909179688
2021-11-11,77400,70.44000244140625,70.71499633789062,70.27100372314453,70.41999816894531,70.29790496826172
2021-11-10,86000,71.01000213623047,71.2300033569336,69.81999969482422,70.02999877929688,69.90857696533203
2021-11-09,105000,71.87999725341797,71.9000015258789,71.1500015258789,71.38999938964844,71.26622009277344
2021-11-08,78900,71.54000091552734,71.94999694824219,71.50800323486328,71.75,71.62559509277344
2021-11-05,174700,71.83000183105469,72.04000091552734,71.16100311279297,71.55999755859375,71.43592071533203
2021-11-04,91700,71.87000274658203,72.41500091552734,71.8479995727539,72.13999938964844,72.01492309570312
2021-11-03,112300,70.36000061035156,71.4990005493164,70.3499984741211,71.41999816894531,71.2961654663086
2021-11-02,104600,69.72000122070312,70.18000030517578,69.55999755859375,70.1500015258789,70.02837371826172
2021-11-01,137600,68.94000244140625,69.7699966430664,68.86000061035156,69.7699966430664,69.6490249633789
2021-10-29,50500,67.80000305175781,68.5,67.80000305175781,68.44000244140625,68.32133483886719
2021-10-28,53700,67.30000305175781,68.30000305175781,67.30000305175781,68.30000305175781,68.18157958984375
2021-10-27,123500,67.33999633789062,67.66999816894531,66.73999786376953,66.80999755859375,66.69416046142578
2021-10-26,82700,67.86000061035156,68.05999755859375,67.36000061035156,67.4000015258789,67.28314208984375
2021-10-25,105300,66.83000183105469,67.5,66.66999816894531,67.37999725341797,67.26316833496094
2021-10-22,91100,67.23999786376953,67.4000015258789,66.7300033569336,66.86000061035156,66.74407958984375
2021-10-21,50500,66.75,67.04000091552734,66.63999938964844,66.93000030517578,66.81395721435547
2021-10-20,61300,66.9800033569336,67.15599822998047,66.77999877929688,67.04000091552734,66.92376708984375
2021-10-19,60800,66.5,66.9800033569336,66.41999816894531,66.91999816894531,66.80397033691406
2021-10-18,45000,65.48999786376953,65.9000015258789,65.3499984741211,65.87999725341797,65.7657699584961
2021-10-15,68400,65.87000274658203,66.04900360107422,65.7509994506836,65.87000274658203,65.75579833984375
2021-10-14,54400,64.63999938964844,65.2300033569336,64.63999938964844,65.13999938964844,65.02705383300781
2021-10-13,69200,63.54999923706055,64.06900024414062,63.54999923706055,63.88999938964844,63.77922439575195
2021-10-12,80500,63.2400016784668,63.40999984741211,63.08000183105469,63.16999816894531,63.06047058105469
2021-10-11,43200,63.70000076293945,64.0,63.209999084472656,63.25,63.14033508300781
2021-10-08,157300,64.19999694824219,64.19999694824219,63.540000915527344,63.630001068115234,63.519676208496094
2021-10-07,83000,63.59999847412109,64.4800033569336,63.52999877929688,64.11000061035156,63.99884414672852
2021-10-06,60000,62.400001525878906,63.0009994506836,62.02000045776367,62.93000030517578,62.82088851928711
2021-10-05,59500,62.77000045776367,63.59099960327149,62.709999084472656,63.310001373291016,63.200233459472656
2021-10-04,85500,63.77000045776367,63.9109992980957,62.25600051879883,62.63999938964844,62.53139114379883
2021-10-01,248200,64.12999725341797,64.4800033569336,63.380001068115234,64.2300033569336,64.11863708496094
2021-09-30,92100,64.87999725341797,65.15499877929688,64.37999725341797,64.41000366210938,64.29832458496094
2021-09-29,124600,65.37999725341797,65.5,64.63500213623047,64.69999694824219,64.58781433105469
2021-09-28,131900,66.4000015258789,66.54000091552734,65.125,65.18000030517578,65.06698608398438
2021-09-27,94300,67.55999755859375,67.58000183105469,67.0199966430664,67.3499984741211,67.23322296142578
2021-09-24,47500,68.3499984741211,68.3499984741211,68.04000091552734,68.22000122070312,68.10171508789062
2021-09-23,70200,68.44000244140625,69.10299682617188,68.38999938964844,68.93000030517578,68.81048583984375
2021-09-22,55900,67.62999725341797,68.41500091552734,67.62999725341797,68.0,67.88209533691406
2021-09-21,143900,67.7300033569336,67.94000244140625,67.34500122070312,67.5999984741211,67.4827880859375
2021-09-20,103300,67.4800033569336,67.58000183105469,66.5250015258789,67.19999694824219,67.08348083496094
2021-09-17,57800,69.36000061035156,69.36000061035156,68.5999984741211,68.9000015258789,68.7805404663086
2021-09-16,153600,69.23999786376953,69.68499755859375,69.02999877929688,69.55999755859375,69.43939208984375
2021-09-15,122700,69.18000030517578,69.62000274658203,69.04000091552734,69.54000091552734,69.41942596435547
2021-09-14,96800,69.4800033569336,69.62000274658203,68.91000366210938,69.05000305175781,68.93028259277344
2021-09-13,77200,69.72000122070312,69.80000305175781,69.08000183105469,69.30999755859375,69.18982696533203
2021-09-10,176800,69.79000091552734,69.9800033569336,68.9800033569336,69.06999969482422,68.95024108886719
2021-09-09,54700,69.2699966430664,69.7300033569336,69.2699966430664,69.44999694824219,69.32958221435547
2021-09-08,98100,69.48999786376953,69.48999786376953,68.69999694824219,69.05999755859375,68.94026184082031
2021-09-07,105100,69.87000274658203,69.94000244140625,69.5,69.77999877929688,69.65901184082031
2021-09-03,109900,69.19000244140625,69.69999694824219,69.13999938964844,69.61000061035156,69.48931121826172
2021-09-02,85000,68.88999938964844,69.2300033569336,68.88999938964844,69.06999969482422,68.95024108886719
2021-09-01,75600,67.88999938964844,68.58000183105469,67.88999938964844,68.31999969482422,68.20154571533203
2021-08-31,80500,67.33999633789062,67.44000244140625,67.00399780273438,67.33999633789062,67.22323608398438
2021-08-30,121800,67.2300033569336,67.30000305175781,67.02999877929688,67.08999633789062,66.97367095947266
2021-08-27,128000,66.13999938964844,67.12000274658203,66.13999938964844,67.05000305175781,66.93374633789062
2021-08-26,52100,66.30000305175781,66.5,66.0,66.08999633789062,65.97541046142578
2021-08-25,39900,66.44999694824219,66.65499877929688,66.38099670410156,66.55000305175781,66.43461608886719
2021-08-24,35400,66.13999938964844,66.55999755859375,66.13999938964844,66.4800033569336,66.36473846435547
2021-08-23,65700,65.41000366210938,66.08000183105469,65.41000366210938,65.95999908447266,65.84563446044922
2021-08-20,47300,64.12000274658203,64.7699966430664,64.01000213623047,64.7300033569336,64.6177749633789
2021-08-19,62000,64.18000030517578,64.64299774169922,64.05000305175781,64.3499984741211,64.2384262084961
2021-08-18,39800,65.0199966430664,65.47000122070312,64.83000183105469,64.86000061035156,64.74754333496094
2021-08-17,102700,65.38999938964844,65.38999938964844,64.63999938964844,65.05000305175781,64.93721771240234
2021-08-16,73400,66.06999969482422,66.19000244140625,65.76000213623047,66.11000061035156,65.99537658691406
2021-08-13,57100,66.72000122070312,66.72000122070312,66.4000015258789,66.52999877929688,66.4146499633789
2021-08-12,67900,66.68000030517578,66.94000244140625,66.5199966430664,66.80000305175781,66.6841812133789
2021-08-11,74200,66.98999786376953,67.12899780273438,66.41000366210938,66.93000030517578,66.81395721435547
2021-08-10,199900,66.77999877929688,67.05999755859375,66.52999877929688,66.55999755859375,66.44459533691406
2021-08-09,49100,66.6500015258789,66.7490005493164,66.29000091552734,66.5999984741211,66.48452758789062
2021-08-06,45000,66.83999633789062,66.95999908447266,66.43000030517578,66.7300033569336,66.61430358886719
2021-08-05,52000,66.94999694824219,67.3499984741211,66.9000015258789,67.23999786376953,67.1234130859375
2021-08-04,67000,66.58999633789062,66.9000015258789,66.55999755859375,66.63999938964844,66.52445983886719
2021-08-03,30700,66.52999877929688,66.70999908447266,66.16000366210938,66.66000366210938,66.54442596435547
2021-08-02,74100,66.5,66.7300033569336,66.09500122070312,66.19000244140625,66.07524108886719
2021-07-30,123400,65.5,66.08000183105469,65.4800033569336,65.79000091552734,65.67593383789062
2021-07-29,245500,65.41000366210938,66.08000183105469,65.38999938964844,65.75,65.63600158691406
2021-07-28,181800,64.20999908447266,65.30999755859375,64.20999908447266,65.0199966430664,64.90726470947266
2021-07-27,106400,64.70999908447266,64.86000061035156,63.67499923706055,64.2699966430664,64.15856170654297
2021-07-26,51300,65.0999984741211,65.20999908447266,64.84100341796875,65.0999984741211,64.98712921142578
2021-07-23,91200,65.05000305175781,65.38999938964844,64.8499984741211,65.30999755859375,65.19676208496094
2021-07-22,59400,64.98999786376953,65.1500015258789,64.70999908447266,64.88999938964844,64.7774887084961
2021-07-21,76900,64.22000122070312,65.0,64.22000122070312,64.94000244140625,64.82740783691406
2021-07-20,147200,62.709999084472656,64.08000183105469,62.63999938964844,63.86000061035156,63.7492790222168
2021-07-19,120500,62.790000915527344,62.97999954223633,62.31499862670898,62.709999084472656,62.60126876831055
2021-07-16,44200,64.27999877929688,64.4000015258789,63.57500076293945,63.65999984741211,63.54962539672852
2021-07-15,60900,64.45999908447266,64.61900329589844,63.72499847412109,64.16000366210938,64.04875946044922
2021-07-14,85800,65.41999816894531,65.58899688720703,64.7699966430664,64.83999633789062,64.72757720947266
2021-07-13,51300,65.5,65.5,65.05000305175781,65.16000366210938,65.04702758789062
2021-07-12,50900,65.62999725341797,65.80000305175781,65.47000122070312,65.70999908447266,65.5960693359375
2021-07-09,74400,64.77999877929688,65.52899932861328,64.75,65.45999908447266,65.34650421142578
2021-07-08,69100,64.08000183105469,64.5,63.540000915527344,64.29000091552734,64.17853546142578
2021-07-07,81800,65.2699966430664,65.48999786376953,64.52999877929688,64.91000366210938,64.7974624633789
2021-07-06,41000,65.30000305175781,65.33499908447266,64.61000061035156,65.06999969482422,64.9571762084961
2021-07-02,49700,65.4000015258789,65.41000366210938,65.0,65.16999816894531,65.0570068359375
2021-07-01,89100,65.19999694824219,65.20999908447266,64.68199920654297,65.0199966430664,64.90726470947266
2021-06-30,123500,65.18000030517578,65.25499725341797,64.88099670410156,65.20999908447266,65.09693908691406
2021-06-29,78500,65.69999694824219,65.69999694824219,65.50199890136719,65.66000366210938,65.54615783691406
2021-06-28,106500,65.44000244140625,65.58999633789062,65.29000091552734,65.55999755859375,65.44632720947266
2021-06-25,66600,65.43000030517578,65.58999633789062,65.3499984741211,65.47000122070312,65.35648345947266
2021-06-24,78500,64.72000122070312,65.18000030517578,64.5999984741211,65.06999969482422,64.9571762084961
2021-06-23,152200,64.16999816894531,64.63999938964844,64.05000305175781,64.27999877929688,64.16854858398438
2021-06-22,109500,63.790000915527344,64.46600341796875,63.540000915527344,64.30999755859375,64.19849395751953
2021-06-21,68800,63.400001525878906,63.96900177001953,63.060001373291016,63.86000061035156,63.7492790222168
2021-06-18,98500,63.22999954223633,63.52999877929688,62.91999816894531,63.02000045776367,62.91073226928711
2021-06-17,65400,63.77000045776367,64.19000244140625,63.52999877929688,63.97999954223633,63.86906814575195
2021-06-16,79500,64.48999786376953,64.65899658203125,63.75,64.05000305175781,63.93894958496094
2021-06-15,59200,64.62000274658203,64.68000030517578,64.20999908447266,64.31999969482422,64.20848083496094
2021-06-14,46900,64.33999633789062,64.56999969482422,64.23999786376953,64.48999786376953,64.37818145751953
2021-06-11,57100,64.0999984741211,64.2509994506836,63.97999954223633,64.22000122070312,64.10865783691406
2021-06-10,149500,63.83000183105469,64.12000274658203,63.65999984741211,63.97999954223633,63.86906814575195
2021-06-09,108800,64.3499984741211,64.44000244140625,63.77000045776367,63.869998931884766,63.75925827026367
2021-06-08,57200,64.5,64.66899871826172,63.970001220703125,64.29000091552734,64.17853546142578
2021-06-07,76100,64.4000015258789,64.5,64.2300033569336,64.38999938964844,64.27835845947266
2021-06-04,73800,63.84000015258789,64.44999694824219,63.77999877929688,64.29000091552734,64.17853546142578
2021-06-03,62000,63.63999938964844,63.790000915527344,63.15999984741211,63.369998931884766,63.26012420654297
2021-06-02,63000,63.79999923706055,64.1259994506836,63.65999984741211,64.08000183105469,63.96889877319336
2021-06-01,112400,64.2699966430664,64.4800033569336,63.810001373291016,64.0199966430664,63.90899658203125
2021-05-28,62500,63.970001220703125,64.31099700927734,63.810001373291016,63.900001525878906,63.789207458496094
2021-05-27,100300,63.2599983215332,63.709999084472656,63.11000061035156,63.61000061035156,63.49971008300781
2021-05-26,121300,63.02999877929688,63.37099838256836,63.0,63.220001220703125,63.110389709472656
2021-05-25,125000,63.150001525878906,63.40999984741211,62.762001037597656,62.84000015258789,62.73104476928711
2021-05-24,75500,62.70000076293945,63.06999969482422,62.5099983215332,62.880001068115234,62.77097702026367
2021-05-21,51200,62.47999954223633,62.77999877929688,62.22999954223633,62.36000061035156,62.25187683105469
2021-05-20,106000,61.47999954223633,62.27000045776367,61.47999954223633,62.150001525878906,62.04224395751953
2021-05-19,136100,60.5,61.21900177001953,60.20000076293945,61.02999877929688,60.9241828918457
2021-05-18,183300,61.5,62.198001861572266,61.43999862670898,61.52999877929688,61.423316955566406
2021-05-17,98100,61.18999862670898,61.290000915527344,60.59999847412109,61.02999877929688,60.9241828918457
2021-05-14,119700,60.83000183105469,61.90999984741211,60.79999923706055,61.790000915527344,61.682865142822266
2021-05-13,268700,60.02000045776367,60.79999923706055,59.58300018310547,60.18999862670898,60.08563995361328
2021-05-12,604200,60.970001220703125,61.16600036621094,59.61000061035156,59.77000045776367,59.6663703918457
2021-05-11,209200,61.02999877929688,62.375,60.72999954223633,62.11000061035156,62.00231170654297
2021-05-10,352400,63.81999969482422,63.95000076293945,62.33000183105469,62.400001525878906,62.29180908203125
2021-05-07,55700,63.20000076293945,64.18000030517578,63.20000076293945,63.90999984741211,63.79919052124024
2021-05-06,131300,62.88999938964844,62.95000076293945,62.20000076293945,62.90999984741211,62.80092239379883
2021-05-05,166500,63.25,63.52000045776367,62.86199951171875,63.0,62.890769958496094
2021-05-04,164900,63.40999984741211,63.40999984741211,62.060001373291016,62.72999954223633,62.62123489379883
2021-05-03,84400,64.9800033569336,64.9800033569336,64.26000213623047,64.30999755859375,64.19849395751953
2021-04-30,128300,65.3499984741211,65.38999938964844,64.33000183105469,64.69000244140625,64.57784271240234
2021-04-29,182900,66.44999694824219,66.44999694824219,65.29000091552734,65.87999725341797,65.7657699584961
2021-04-28,132100,66.12999725341797,66.5,66.0260009765625,66.4000015258789,66.28487396240234
2021-04-27,151100,66.56999969482422,66.58499908447266,66.05999755859375,66.41000366210938,66.29486083984375
2021-04-26,213200,66.19000244140625,66.9000015258789,66.19000244140625,66.86000061035156,66.74407958984375
2021-04-23,76000,65.08999633789062,66.11699676513672,65.08999633789062,65.94999694824219,65.83564758300781
2021-04-22,110300,65.16999816894531,65.55999755859375,64.56099700927734,64.9000015258789,64.7874755859375
2021-04-21,80000,63.61000061035156,64.83000183105469,63.470001220703125,64.83000183105469,64.71759796142578
2021-04-20,214200,64.51000213623047,64.69999694824219,63.52000045776367,63.900001525878906,63.789207458496094
2021-04-19,69200,65.51000213623047,65.61000061035156,64.52999877929688,64.91000366210938,64.7974624633789
2021-04-16,68600,65.63999938964844,65.7699966430664,65.23999786376953,65.70999908447266,65.5960693359375
2021-04-15,96600,65.37999725341797,65.62000274658203,65.31999969482422,65.62000274658203,65.5062255859375
2021-04-14,96400,65.11000061035156,65.44000244140625,64.89099884033203,64.93000030517578,64.81742095947266
2021-04-13,71600,64.80000305175781,65.30000305175781,64.69999694824219,65.20999908447266,65.09693908691406
2021-04-12,140800,65.01000213623047,65.01000213623047,64.2699966430664,64.68000030517578,64.56785583496094
2021-04-09,154100,65.25,65.75,65.01000213623047,65.72000122070312,65.6060562133789
2021-04-08,145100,65.05000305175781,65.51000213623047,64.9000015258789,65.41000366210938,65.29659271240234
2021-04-07,106900,65.16999816894531,65.16999816894531,64.37999725341797,64.63999938964844,64.52792358398438
2021-04-06,114900,65.5,65.75,65.20999908447266,65.36000061035156,65.24667358398438
2021-04-05,107100,65.44999694824219,65.80000305175781,65.2300033569336,65.69999694824219,65.5860824584961
2021-04-01,165600,64.33000183105469,64.87999725341797,64.12000274658203,64.83000183105469,64.71759796142578
2021-03-31,94400,62.68999862670898,63.917999267578125,62.68999862670898,63.5099983215332,63.39988327026367
2021-03-30,189400,62.33000183105469,62.92499923706055,62.119998931884766,62.70000076293945,62.59128952026367
2021-03-29,145400,63.11000061035156,63.244998931884766,62.334999084472656,62.52000045776367,62.41160202026367
2021-03-26,194100,62.5,63.2599983215332,62.18999862670898,63.209999084472656,63.10040283203125
2021-03-25,202200,61.36000061035156,62.38999938964844,60.82899856567383,62.310001373291016,62.20196533203125
2021-03-24,136600,62.68000030517578,62.93999862670898,61.560001373291016,61.560001373291016,61.45326614379883
2021-03-23,115900,63.790000915527344,63.869998931884766,62.36000061035156,62.619998931884766,62.51142501831055
2021-03-22,133900,64.08999633789062,64.43000030517578,63.63999938964844,64.08999633789062,63.97887420654297
2021-03-19,247600,63.79999923706055,64.4800033569336,63.29999923706055,64.26000213623047,64.1485824584961
2021-03-18,117800,64.76000213623047,65.19000244140625,63.79499816894531,64.01000213623047,63.899017333984375
2021-03-17,80600,64.30999755859375,65.38999938964844,63.880001068115234,65.05999755859375,64.94719696044922
2021-03-16,270400,65.5199966430664,65.7300033569336,64.30999755859375,64.62999725341797,64.51793670654297
2021-03-15,105400,64.58000183105469,65.16999816894531,64.43199920654297,65.13999938964844,65.02705383300781
2021-03-12,229400,64.27999877929688,64.61000061035156,63.68000030517578,64.4000015258789,64.28834533691406
2021-03-11,583300,63.650001525878906,64.58000183105469,63.56999969482422,64.4800033569336,64.36820220947266
2021-03-10,366700,63.040000915527344,63.435001373291016,62.61000061035156,62.790000915527344,62.68113327026367
2021-03-09,134900,61.84000015258789,63.14899826049805,61.61000061035156,62.619998931884766,62.51142501831055
2021-03-08,199900,62.220001220703125,62.45000076293945,60.81999969482422,60.9900016784668,60.884254455566406
2021-03-05,360100,62.38999938964844,62.59000015258789,60.0099983215332,62.310001373291016,62.20196533203125
2021-03-04,430300,63.619998931884766,64.0,61.23500061035156,61.790000915527344,61.682865142822266
2021-03-03,171200,65.4000015258789,65.4800033569336,63.90999984741211,64.0,63.88903427124024
2021-03-02,131800,67.08999633789062,67.27999877929688,65.5,65.52999877929688,65.4163818359375
2021-03-01,214300,66.25,67.11000061035156,66.25,66.93000030517578,66.81395721435547
2021-02-26,156900,65.47000122070312,65.9000015258789,64.5199966430664,65.19999694824219,65.08695220947266
2021-02-25,217600,67.3499984741211,67.72000122070312,65.19000244140625,65.58000183105469,65.46629333496094
