date,volume,open,high,low,close,adj close
2021-12-09,68000,19.3700008392334,20.09000015258789,19.299999237060547,19.40999984741211,19.40999984741211
2021-12-08,51400,19.61000061035156,19.780000686645508,19.43000030517578,19.520000457763672,19.520000457763672
2021-12-07,70600,19.34000015258789,19.68000030517578,19.209999084472656,19.59000015258789,19.59000015258789
2021-12-06,77700,18.57999992370605,19.184999465942383,18.1299991607666,19.13999938964844,19.13999938964844
2021-12-03,216600,18.25,19.030000686645508,18.170000076293945,18.809999465942383,18.809999465942383
2021-12-02,68500,18.81999969482422,19.261999130249023,18.40999984741211,19.1200008392334,19.1200008392334
2021-12-01,108800,19.299999237060547,19.85300064086914,18.600000381469727,18.799999237060547,18.799999237060547
2021-11-30,88900,18.780000686645508,19.100000381469727,18.1299991607666,18.809999465942383,18.809999465942383
2021-11-29,121100,19.920000076293945,19.989999771118164,18.71999931335449,18.809999465942383,18.809999465942383
2021-11-26,49600,19.8799991607666,20.200000762939453,19.114999771118164,19.440000534057617,19.440000534057617
2021-11-24,44400,20.176000595092773,20.452999114990234,20.030000686645508,20.350000381469727,20.350000381469727
2021-11-23,85300,20.739999771118164,20.739999771118164,19.875,20.440000534057617,20.440000534057617
2021-11-22,88200,19.950000762939453,20.729999542236328,19.670000076293945,20.479999542236328,20.479999542236328
2021-11-19,83400,20.3700008392334,20.61000061035156,19.90999984741211,19.989999771118164,19.989999771118164
2021-11-18,97600,21.270000457763672,21.40999984741211,20.09000015258789,20.530000686645508,20.530000686645508
2021-11-17,110200,21.450000762939453,21.47599983215332,20.799999237060547,21.09000015258789,21.09000015258789
2021-11-16,97400,21.479999542236328,21.89999961853028,21.39999961853028,21.489999771118164,21.489999771118164
2021-11-15,182700,21.82999992370605,21.84499931335449,21.13999938964844,21.64999961853028,21.64999961853028
2021-11-12,95500,21.82999992370605,22.0,21.600000381469727,21.71999931335449,21.71999931335449
2021-11-11,67700,21.88999938964844,22.0,21.61000061035156,21.780000686645508,21.780000686645508
2021-11-10,60900,21.600000381469727,22.059999465942383,21.549999237060547,21.729999542236328,21.729999542236328
2021-11-09,87200,22.0,22.06100082397461,21.549999237060547,21.82999992370605,21.82999992370605
2021-11-08,51400,21.700000762939453,22.13999938964844,21.700000762939453,21.979999542236328,21.979999542236328
2021-11-05,69000,21.989999771118164,22.280000686645508,21.5,21.76000022888184,21.76000022888184
2021-11-04,84900,22.1200008392334,22.739999771118164,21.559999465942383,21.979999542236328,21.979999542236328
2021-11-03,102900,22.3799991607666,22.61400032043457,21.70599937438965,21.850000381469727,21.850000381469727
2021-11-02,156100,23.81999969482422,24.277000427246094,22.059999465942383,22.479999542236328,22.479999542236328
2021-11-01,149500,22.959999084472656,23.950000762939453,22.950000762939453,23.780000686645508,23.780000686645508
2021-10-29,151800,22.0,23.979999542236328,21.780000686645508,23.100000381469727,23.100000381469727
2021-10-28,147500,22.200000762939453,22.645999908447266,21.700000762939453,22.100000381469727,22.100000381469727
2021-10-27,424400,19.65999984741211,22.302000045776367,19.65999984741211,22.0,22.0
2021-10-26,65800,19.96999931335449,20.11000061035156,19.600000381469727,19.780000686645508,19.780000686645508
2021-10-25,123700,19.82999992370605,20.21500015258789,19.82999992370605,19.82999992370605,19.82999992370605
2021-10-22,53900,20.030000686645508,20.06999969482422,19.700000762939453,19.989999771118164,19.989999771118164
2021-10-21,52700,19.549999237060547,19.989999771118164,19.479999542236328,19.93000030517578,19.93000030517578
2021-10-20,64500,19.559999465942383,19.90999984741211,19.559999465942383,19.739999771118164,19.739999771118164
2021-10-19,92500,19.65999984741211,20.030000686645508,19.3700008392334,19.739999771118164,19.739999771118164
2021-10-18,75800,19.729999542236328,19.75,19.229999542236328,19.709999084472656,19.709999084472656
2021-10-15,106000,19.64999961853028,19.75,19.229999542236328,19.700000762939453,19.700000762939453
2021-10-14,58300,19.479999542236328,19.559999465942383,19.1299991607666,19.25,19.25
2021-10-13,43200,19.09000015258789,19.26499938964844,18.920000076293945,19.11000061035156,19.11000061035156
2021-10-12,42600,19.8700008392334,19.8700008392334,18.98600006103516,19.030000686645508,19.030000686645508
2021-10-11,69000,19.459999084472656,20.21999931335449,19.334999084472656,19.670000076293945,19.670000076293945
2021-10-08,38500,20.26000022888184,20.26000022888184,19.530000686645508,19.559999465942383,19.559999465942383
2021-10-07,52500,19.770000457763672,20.200000762939453,19.770000457763672,20.07999992370605,20.07999992370605
2021-10-06,76200,19.299999237060547,19.63999938964844,19.257999420166016,19.61000061035156,19.61000061035156
2021-10-05,55900,19.3700008392334,19.801000595092773,18.9950008392334,19.57999992370605,19.57999992370605
2021-10-04,93300,18.86000061035156,19.36000061035156,18.71999931335449,19.34000015258789,19.34000015258789
2021-10-01,89800,18.81999969482422,19.26000022888184,18.459999084472656,19.030000686645508,19.030000686645508
2021-09-30,64400,18.84000015258789,18.959999084472656,18.540000915527344,18.61000061035156,18.61000061035156
2021-09-29,85800,18.790000915527344,19.049999237060547,18.51000022888184,18.57999992370605,18.57999992370605
2021-09-28,117000,20.18000030517578,20.18000030517578,18.84000015258789,18.8700008392334,18.8700008392334
2021-09-27,176800,19.75,20.600000381469727,19.559999465942383,20.40999984741211,20.40999984741211
2021-09-24,50500,19.65999984741211,19.80500030517578,19.36000061035156,19.71999931335449,19.71999931335449
2021-09-23,63400,20.059999465942383,20.190000534057617,19.55699920654297,19.93000030517578,19.93000030517578
2021-09-22,121500,19.39999961853028,20.13999938964844,19.25,19.989999771118164,19.989999771118164
2021-09-21,142600,18.65999984741211,19.450000762939453,18.65999984741211,19.229999542236328,19.229999542236328
2021-09-20,173300,19.06999969482422,19.14999961853028,18.63999938964844,18.63999938964844,18.63999938964844
2021-09-17,193400,19.75,19.979999542236328,19.18000030517578,19.489999771118164,19.489999771118164
2021-09-16,155000,20.190000534057617,20.238000869750977,19.600000381469727,19.64999961853028,19.64999961853028
2021-09-15,108600,20.31999969482422,20.700000762939453,20.100000381469727,20.36000061035156,20.36000061035156
2021-09-14,104700,21.600000381469727,21.600000381469727,20.38999938964844,20.459999084472656,20.459999084472656
2021-09-13,104700,21.850000381469727,22.14299964904785,21.5,21.540000915527344,21.540000915527344
2021-09-10,317800,20.959999084472656,22.131999969482425,20.670000076293945,21.690000534057617,21.690000534057617
2021-09-09,133200,21.81999969482422,21.950000762939453,20.959999084472656,20.96999931335449,20.96999931335449
2021-09-08,186300,21.299999237060547,21.86000061035156,20.84000015258789,21.670000076293945,21.670000076293945
2021-09-07,255900,22.40999984741211,22.6200008392334,21.13999938964844,21.3799991607666,21.3799991607666
2021-09-03,417700,21.420000076293945,23.25,21.1200008392334,22.6200008392334,22.6200008392334
2021-09-02,191800,19.15999984741211,19.989999771118164,19.15999984741211,19.729999542236328,19.729999542236328
2021-09-01,67000,19.170000076293945,19.270000457763672,18.86899948120117,19.11000061035156,19.11000061035156
2021-08-31,93000,18.489999771118164,19.100000381469727,18.405000686645508,19.0,19.0
2021-08-30,57400,18.540000915527344,18.63999938964844,18.200000762939453,18.6200008392334,18.6200008392334
2021-08-27,76400,17.799999237060547,18.420000076293945,17.764999389648438,18.39999961853028,18.39999961853028
2021-08-26,33900,18.06999969482422,18.174999237060547,17.770000457763672,17.770000457763672,17.770000457763672
2021-08-25,66200,18.39999961853028,18.39999961853028,17.8799991607666,18.07999992370605,18.07999992370605
2021-08-24,45500,18.39999961853028,18.540000915527344,18.06999969482422,18.43000030517578,18.43000030517578
2021-08-23,34700,18.350000381469727,18.364999771118164,18.09000015258789,18.299999237060547,18.299999237060547
2021-08-20,81300,17.719999313354492,18.209999084472656,17.719999313354492,18.14999961853028,18.14999961853028
2021-08-19,94200,17.350000381469727,17.860000610351562,17.280000686645508,17.81999969482422,17.81999969482422
2021-08-18,95700,17.149999618530273,17.540000915527344,17.149999618530273,17.479999542236328,17.479999542236328
2021-08-17,88200,17.0,17.25,16.864999771118164,17.18000030517578,17.18000030517578
2021-08-16,74700,17.84000015258789,17.84000015258789,17.049999237060547,17.190000534057617,17.190000534057617
2021-08-13,84800,17.5,18.25,17.22100067138672,17.899999618530273,17.899999618530273
2021-08-12,243000,17.270000457763672,17.520000457763672,16.93000030517578,17.399999618530273,17.399999618530273
2021-08-11,83700,17.09000015258789,17.295000076293945,16.954999923706055,17.190000534057617,17.190000534057617
2021-08-10,70700,17.020000457763672,17.235000610351562,16.90999984741211,17.06999969482422,17.06999969482422
2021-08-09,80000,17.329999923706055,17.479999542236328,17.110000610351562,17.170000076293945,17.170000076293945
2021-08-06,83600,17.940000534057617,18.09499931335449,17.399999618530273,17.510000228881836,17.510000228881836
2021-08-05,58900,17.600000381469727,17.87299919128418,17.450000762939453,17.829999923706055,17.829999923706055
2021-08-04,50600,17.829999923706055,17.8700008392334,17.600000381469727,17.690000534057617,17.690000534057617
2021-08-03,100300,17.989999771118164,18.21999931335449,17.719999313354492,17.969999313354492,17.969999313354492
2021-08-02,97600,18.520000457763672,18.549999237060547,17.979999542236328,18.06999969482422,18.06999969482422
2021-07-30,71000,18.6200008392334,18.770000457763672,18.46999931335449,18.549999237060547,18.549999237060547
2021-07-29,56800,18.540000915527344,18.920000076293945,18.530000686645508,18.71999931335449,18.71999931335449
2021-07-28,63900,18.38999938964844,18.700000762939453,18.170000076293945,18.489999771118164,18.489999771118164
2021-07-27,82800,17.860000610351562,18.31999969482422,17.795000076293945,18.299999237060547,18.299999237060547
2021-07-26,63600,18.280000686645508,18.51000022888184,18.0,18.049999237060547,18.049999237060547
2021-07-23,62500,18.32999992370605,18.5,17.90999984741211,18.270000457763672,18.270000457763672
2021-07-22,57000,18.5,18.63999938964844,18.14999961853028,18.209999084472656,18.209999084472656
2021-07-21,202600,18.25,18.770000457763672,18.25,18.59000015258789,18.59000015258789
2021-07-20,188800,17.979999542236328,18.56999969482422,17.90999984741211,18.209999084472656,18.209999084472656
2021-07-19,83400,17.950000762939453,18.09000015258789,17.65999984741211,17.920000076293945,17.920000076293945
2021-07-16,87500,18.39999961853028,18.75,18.200000762939453,18.299999237060547,18.299999237060547
2021-07-15,90500,18.40999984741211,18.540000915527344,18.13999938964844,18.32999992370605,18.32999992370605
2021-07-14,82700,19.059999465942383,19.07999992370605,18.46999931335449,18.489999771118164,18.489999771118164
2021-07-13,105100,18.76000022888184,19.1299991607666,18.3799991607666,19.0,19.0
2021-07-12,72900,18.5,18.809999465942383,18.21999931335449,18.75,18.75
2021-07-09,114100,18.709999084472656,18.93000030517578,18.61000061035156,18.63999938964844,18.63999938964844
2021-07-08,92000,18.479999542236328,18.93000030517578,18.125,18.61000061035156,18.61000061035156
2021-07-07,97100,19.34000015258789,19.75,18.65999984741211,18.700000762939453,18.700000762939453
2021-07-06,96600,19.38999938964844,19.799999237060547,19.280000686645508,19.309999465942383,19.309999465942383
2021-07-02,378800,18.950000762939453,19.690000534057617,18.756000518798828,19.559999465942383,19.559999465942383
2021-07-01,350600,18.8799991607666,18.989999771118164,18.790000915527344,18.89999961853028,18.89999961853028
2021-06-30,326800,19.959999084472656,19.959999084472656,18.71999931335449,18.86000061035156,18.86000061035156
2021-06-29,114600,20.34000015258789,20.364999771118164,19.8799991607666,20.049999237060547,20.049999237060547
2021-06-28,170400,21.07999992370605,21.39999961853028,20.25,20.309999465942383,20.309999465942383
2021-06-25,569200,20.93000030517578,21.18000030517578,20.89999961853028,21.0,21.0
2021-06-24,195900,21.0,21.280000686645508,20.799999237060547,20.940000534057617,20.940000534057617
2021-06-23,168700,20.940000534057617,21.11000061035156,20.71999931335449,20.950000762939453,20.950000762939453
2021-06-22,247400,21.100000381469727,21.25,20.81999969482422,20.950000762939453,20.950000762939453
2021-06-21,302500,21.65999984741211,21.75,21.170000076293945,21.26000022888184,21.26000022888184
2021-06-18,473400,21.31999969482422,22.0,21.1200008392334,21.5,21.5
2021-06-17,247800,22.0,22.39999961853028,21.84000015258789,21.86000061035156,21.86000061035156
2021-06-16,286000,23.209999084472656,23.3799991607666,22.0,22.0,22.0
2021-06-15,219800,24.200000762939453,24.239999771118164,22.81999969482422,23.31999969482422,23.31999969482422
2021-06-14,399600,24.350000381469727,24.88999938964844,24.075000762939453,24.200000762939453,24.200000762939453
2021-06-11,599200,23.06999969482422,24.100000381469727,22.799999237060547,24.020000457763672,24.020000457763672
2021-06-10,884700,21.100000381469727,23.32999992370605,21.020000457763672,22.670000076293945,22.670000076293945
2021-06-09,283100,20.799999237060547,21.21999931335449,20.799999237060547,21.09000015258789,21.09000015258789
2021-06-08,247300,19.940000534057617,21.11000061035156,19.89999961853028,20.989999771118164,20.989999771118164
2021-06-07,93700,19.690000534057617,19.89999961853028,19.424999237060547,19.88999938964844,19.88999938964844
2021-06-04,80300,19.350000381469727,19.670000076293945,19.209999084472656,19.6299991607666,19.6299991607666
2021-06-03,98500,19.18000030517578,19.450000762939453,19.0,19.299999237060547,19.299999237060547
2021-06-02,217200,19.01000022888184,19.709999084472656,18.81999969482422,19.170000076293945,19.170000076293945
2021-06-01,128100,19.39999961853028,19.790000915527344,19.040000915527344,19.39999961853028,19.39999961853028
2021-05-28,188900,18.690000534057617,19.59000015258789,18.479999542236328,19.40999984741211,19.40999984741211
2021-05-27,358000,17.420000076293945,19.31999969482422,17.34000015258789,18.989999771118164,18.989999771118164
2021-05-26,58200,16.440000534057617,16.610000610351562,16.139999389648438,16.3700008392334,16.3700008392334
2021-05-25,81000,16.270000457763672,16.899999618530273,16.270000457763672,16.40999984741211,16.40999984741211
2021-05-24,100500,16.40999984741211,16.579999923706055,16.0,16.030000686645508,16.030000686645508
2021-05-21,30200,16.670000076293945,16.739999771118164,16.290000915527344,16.350000381469727,16.350000381469727
2021-05-20,44600,16.350000381469727,16.690000534057617,16.170000076293945,16.440000534057617,16.440000534057617
2021-05-19,42300,16.049999237060547,16.440000534057617,15.850000381469728,16.350000381469727,16.350000381469727
2021-05-18,41400,16.290000915527344,16.489999771118164,16.040000915527344,16.219999313354492,16.219999313354492
2021-05-17,144700,16.15999984741211,16.399999618530273,15.899999618530272,16.15999984741211,16.15999984741211
2021-05-14,42100,16.010000228881836,16.549999237060547,16.010000228881836,16.25,16.25
2021-05-13,118500,15.729999542236328,16.229999542236328,15.649999618530272,15.989999771118164,15.989999771118164
2021-05-12,147700,15.8100004196167,16.059999465942383,15.75,15.760000228881836,15.760000228881836
2021-05-11,58300,15.84000015258789,16.18000030517578,15.760000228881836,15.960000038146973,15.960000038146973
2021-05-10,52300,16.31999969482422,16.31999969482422,15.9399995803833,16.06999969482422,16.06999969482422
2021-05-07,78500,16.260000228881836,16.829999923706055,16.260000228881836,16.399999618530273,16.399999618530273
2021-05-06,103500,16.15999984741211,16.450000762939453,16.06999969482422,16.260000228881836,16.260000228881836
2021-05-05,86700,16.350000381469727,16.469999313354492,15.9399995803833,16.309999465942383,16.309999465942383
2021-05-04,88200,16.510000228881836,16.989999771118164,16.149999618530273,16.209999084472656,16.209999084472656
2021-05-03,53800,16.6200008392334,17.190000534057617,16.459999084472656,16.59000015258789,16.59000015258789
2021-04-30,101400,16.31999969482422,16.610000610351562,16.31999969482422,16.530000686645508,16.530000686645508
2021-04-29,73400,16.770000457763672,16.952999114990234,16.479999542236328,16.479999542236328,16.479999542236328
2021-04-28,90700,16.889999389648438,16.979999542236328,16.530000686645508,16.729999542236328,16.729999542236328
2021-04-27,47100,16.850000381469727,16.93000030517578,16.649999618530273,16.809999465942383,16.809999465942383
2021-04-26,46000,16.899999618530273,17.31999969482422,16.809999465942383,16.860000610351562,16.860000610351562
2021-04-23,50300,16.639999389648438,17.049999237060547,16.610000610351562,16.989999771118164,16.989999771118164
2021-04-22,64200,16.75,17.0,16.510000228881836,16.520000457763672,16.520000457763672
2021-04-21,50000,16.440000534057617,16.729999542236328,16.364999771118164,16.6299991607666,16.6299991607666
2021-04-20,54300,16.670000076293945,16.899999618530273,16.450000762939453,16.5,16.5
2021-04-19,54400,16.8799991607666,17.190000534057617,16.56999969482422,16.729999542236328,16.729999542236328
2021-04-16,155000,16.540000915527344,17.0,16.25,16.8799991607666,16.8799991607666
2021-04-15,83000,16.889999389648438,16.920000076293945,16.229999542236328,16.5,16.5
2021-04-14,237900,16.56999969482422,17.06999969482422,16.5,16.979999542236328,16.979999542236328
2021-04-13,88800,16.309999465942383,16.559999465942383,16.010000228881836,16.540000915527344,16.540000915527344
2021-04-12,115200,16.389999389648438,16.389999389648438,16.079999923706055,16.270000457763672,16.270000457763672
2021-04-09,122200,16.3799991607666,16.6299991607666,16.204999923706055,16.43000030517578,16.43000030517578
2021-04-08,147700,16.530000686645508,16.59000015258789,16.110000610351562,16.450000762939453,16.450000762939453
2021-04-07,84000,16.950000762939453,17.1299991607666,16.229999542236328,16.25,16.25
2021-04-06,375700,16.1299991607666,17.0,16.045000076293945,16.760000228881836,16.760000228881836
2021-04-05,70100,16.209999084472656,16.329999923706055,15.8100004196167,16.059999465942383,16.059999465942383
2021-04-01,187200,16.040000915527344,16.209999084472656,15.890000343322754,16.209999084472656,16.209999084472656
2021-03-31,146700,15.789999961853027,16.239999771118164,15.649999618530272,15.850000381469728,15.850000381469728
2021-03-30,97400,15.600000381469728,15.859999656677246,15.550000190734863,15.649999618530272,15.649999618530272
2021-03-29,101900,16.170000076293945,16.170000076293945,15.550000190734863,15.56999969482422,15.56999969482422
2021-03-26,137100,16.3700008392334,16.549999237060547,15.829999923706056,16.020000457763672,16.020000457763672
2021-03-25,118500,16.299999237060547,16.40999984741211,15.954999923706056,16.280000686645508,16.280000686645508
2021-03-24,163700,16.989999771118164,17.0,16.420000076293945,16.469999313354492,16.469999313354492
2021-03-23,91500,16.8799991607666,17.059999465942383,16.770000457763672,16.860000610351562,16.860000610351562
2021-03-22,107400,17.389999389648438,17.600000381469727,16.920000076293945,17.06999969482422,17.06999969482422
2021-03-19,299400,16.700000762939453,17.459999084472656,16.591999053955078,17.389999389648438,17.389999389648438
2021-03-18,196200,16.6299991607666,16.950000762939453,16.385000228881836,16.729999542236328,16.729999542236328
2021-03-17,173000,16.6299991607666,16.799999237060547,16.43000030517578,16.600000381469727,16.600000381469727
2021-03-16,133400,17.280000686645508,17.299999237060547,16.649999618530273,16.8700008392334,16.8700008392334
2021-03-15,99500,17.5,17.65999984741211,17.200000762939453,17.489999771118164,17.489999771118164
2021-03-12,295400,17.969999313354492,18.229999542236328,17.56999969482422,17.65999984741211,17.65999984741211
2021-03-11,167400,17.610000610351562,17.90999984741211,17.41900062561035,17.90999984741211,17.90999984741211
2021-03-10,118300,17.049999237060547,17.649999618530273,17.049999237060547,17.549999237060547,17.549999237060547
2021-03-09,157000,16.239999771118164,17.229999542236328,16.239999771118164,17.1200008392334,17.1200008392334
2021-03-08,157000,15.880000114440918,16.489999771118164,15.850000381469728,16.3700008392334,16.3700008392334
2021-03-05,192900,16.1200008392334,16.1200008392334,15.630000114440918,16.020000457763672,16.020000457763672
2021-03-04,195400,15.93000030517578,16.360000610351562,15.539999961853027,16.020000457763672,16.020000457763672
2021-03-03,226800,16.059999465942383,16.469999313354492,15.760000228881836,15.979999542236328,15.979999542236328
2021-03-02,212400,16.020000457763672,16.700000762939453,15.329999923706056,16.239999771118164,16.239999771118164
2021-03-01,149700,16.0,16.469999313354492,15.845000267028809,16.280000686645508,16.280000686645508
2021-02-26,65100,15.899999618530272,16.06999969482422,15.65999984741211,15.800000190734863,15.800000190734863
2021-02-25,93900,15.779999732971191,16.03499984741211,15.539999961853027,15.880000114440918,15.880000114440918
2021-02-24,95300,15.68000030517578,15.9399995803833,15.289999961853027,15.899999618530272,15.899999618530272
2021-02-23,95700,15.760000228881836,15.800000190734863,15.034000396728516,15.699999809265137,15.699999809265137
2021-02-22,97300,16.15999984741211,16.15999984741211,15.649999618530272,15.800000190734863,15.800000190734863
2021-02-19,88300,15.75,16.31999969482422,15.75,16.200000762939453,16.200000762939453
2021-02-18,65000,15.739999771118164,15.760000228881836,15.600000381469728,15.75,15.75
2021-02-17,79800,15.649999618530272,15.84000015258789,15.5,15.789999961853027,15.789999961853027
2021-02-16,75500,15.550000190734863,15.880000114440918,15.510000228881836,15.75,15.75
2021-02-12,47100,15.300000190734863,15.550000190734863,15.050000190734863,15.550000190734863,15.550000190734863
2021-02-11,64300,15.399999618530272,15.470000267028809,15.125,15.31999969482422,15.31999969482422
2021-02-10,83900,15.289999961853027,15.479999542236328,15.010000228881836,15.369999885559082,15.369999885559082
2021-02-09,79800,14.989999771118164,15.489999771118164,14.973999977111816,15.260000228881836,15.260000228881836
2021-02-08,84300,15.15999984741211,15.529999732971191,14.829999923706056,14.989999771118164,14.989999771118164
2021-02-05,79100,14.6899995803833,15.08199977874756,14.585000038146973,15.050000190734863,15.050000190734863
2021-02-04,77800,13.979999542236328,14.59000015258789,13.960000038146973,14.59000015258789,14.59000015258789
2021-02-03,92300,14.149999618530272,14.350000381469728,13.899999618530272,13.960000038146973,13.960000038146973
2021-02-02,72900,14.039999961853027,14.520000457763672,13.9399995803833,14.239999771118164,14.239999771118164
2021-02-01,222100,13.5600004196167,14.083999633789062,13.31999969482422,13.869999885559082,13.869999885559082
2021-01-29,121000,13.960000038146973,13.960000038146973,13.43000030517578,13.470000267028809,13.470000267028809
2021-01-28,225200,14.18000030517578,14.25,13.760000228881836,13.770000457763672,13.770000457763672
2021-01-27,101100,14.510000228881836,14.65999984741211,14.0,14.050000190734863,14.050000190734863
2021-01-26,91200,15.390000343322754,15.479999542236328,14.6899995803833,14.739999771118164,14.739999771118164
2021-01-25,78700,15.239999771118164,15.5,15.130000114440918,15.279999732971191,15.279999732971191
2021-01-22,208800,14.779999732971191,15.289999961853027,14.739999771118164,15.220000267028809,15.220000267028809
2021-01-21,48200,14.609999656677246,14.93000030517578,14.56999969482422,14.84000015258789,14.84000015258789
2021-01-20,65400,14.729999542236328,14.979999542236328,14.600000381469728,14.68000030517578,14.68000030517578
2021-01-19,76200,14.880000114440918,14.880000114440918,14.529999732971191,14.770000457763672,14.770000457763672
2021-01-15,163100,14.869999885559082,15.170000076293944,14.5600004196167,14.670000076293944,14.670000076293944
2021-01-14,133800,14.640000343322754,15.210000038146973,14.46500015258789,15.0600004196167,15.0600004196167
2021-01-13,61400,14.789999961853027,14.789999961853027,14.480999946594238,14.640000343322754,14.640000343322754
2021-01-12,64400,14.550000190734863,14.779999732971191,14.270000457763672,14.770000457763672,14.770000457763672
2021-01-11,60700,15.0,15.0,14.43000030517578,14.579999923706056,14.579999923706056
2021-01-08,80800,14.850000381469728,15.109999656677246,14.699999809265137,14.9399995803833,14.9399995803833
2021-01-07,60900,14.710000038146973,14.880000114440918,14.420000076293944,14.850000381469728,14.850000381469728
2021-01-06,155700,14.31999969482422,15.0,14.18000030517578,14.850000381469728,14.850000381469728
2021-01-05,141200,13.75,14.33899974822998,13.739999771118164,14.1899995803833,14.1899995803833
2021-01-04,62500,14.40999984741211,14.510000228881836,13.600000381469728,13.779999732971191,13.779999732971191
2020-12-31,126900,14.25,14.489999771118164,14.140000343322754,14.399999618530272,14.399999618530272
2020-12-30,73100,14.550000190734863,14.6899995803833,14.130000114440918,14.279999732971191,14.279999732971191
2020-12-29,131400,14.760000228881836,14.989999771118164,14.25,14.529999732971191,14.529999732971191
2020-12-28,67500,14.550000190734863,14.84000015258789,14.380000114440918,14.640000343322754,14.640000343322754
2020-12-24,29800,14.359999656677246,14.420000076293944,14.140000343322754,14.420000076293944,14.420000076293944
2020-12-23,85400,14.510000228881836,14.854999542236328,14.130000114440918,14.380000114440918,14.380000114440918
2020-12-22,162900,14.770000457763672,14.93000030517578,14.350000381469728,14.380000114440918,14.380000114440918
2020-12-21,131000,14.56999969482422,15.0,14.239999771118164,14.770000457763672,14.770000457763672
2020-12-18,313000,15.710000038146973,15.800000190734863,14.510000228881836,14.56999969482422,14.56999969482422
2020-12-17,126600,15.829999923706056,15.949999809265137,15.460000038146973,15.68000030517578,15.68000030517578
2020-12-16,155500,16.600000381469727,16.739999771118164,15.800000190734863,15.829999923706056,15.829999923706056
2020-12-15,82000,16.450000762939453,16.799999237060547,16.290000915527344,16.540000915527344,16.540000915527344
2020-12-14,74200,16.34000015258789,16.875,16.280000686645508,16.40999984741211,16.40999984741211
2020-12-11,76200,16.420000076293945,16.885000228881836,16.190000534057617,16.3700008392334,16.3700008392334
2020-12-10,120000,16.15999984741211,16.719999313354492,16.030000686645508,16.59000015258789,16.59000015258789
2020-12-09,187500,16.93000030517578,17.049999237060547,16.18000030517578,16.34000015258789,16.34000015258789
2020-12-08,56400,16.770000457763672,16.889999389648438,16.459999084472656,16.81999969482422,16.81999969482422
2020-12-07,95200,16.56999969482422,16.950000762939453,16.4950008392334,16.75,16.75
2020-12-04,165000,16.719999313354492,16.719999313354492,16.100000381469727,16.56999969482422,16.56999969482422
2020-12-03,90100,16.579999923706055,16.600000381469727,16.36199951171875,16.579999923706055,16.579999923706055
2020-12-02,94800,16.139999389648438,16.43000030517578,15.859999656677246,16.40999984741211,16.40999984741211
2020-12-01,147100,15.729999542236328,16.389999389648438,15.6850004196167,16.219999313354492,16.219999313354492
2020-11-30,106200,15.5,16.049999237060547,15.460000038146973,15.609999656677246,15.609999656677246
2020-11-27,73900,15.5,15.699999809265137,15.100000381469728,15.40999984741211,15.40999984741211
2020-11-25,81500,15.600000381469728,15.744999885559082,15.170000076293944,15.420000076293944,15.420000076293944
2020-11-24,480500,16.260000228881836,16.579999923706055,15.300000190734863,15.529999732971191,15.529999732971191
2020-11-23,444500,16.280000686645508,17.06999969482422,16.250999450683594,16.469999313354492,16.469999313354492
2020-11-20,621600,15.375,16.31999969482422,14.800000190734863,16.280000686645508,16.280000686645508
2020-11-19,266800,14.899999618530272,15.5600004196167,14.732999801635742,14.989999771118164,14.989999771118164
2020-11-18,84800,14.800000190734863,14.970000267028809,14.619999885559082,14.770000457763672,14.770000457763672
2020-11-17,124000,14.350000381469728,14.729999542236328,14.229999542236328,14.670000076293944,14.670000076293944
2020-11-16,101800,14.170000076293944,14.418999671936035,14.095000267028809,14.31999969482422,14.31999969482422
2020-11-13,59300,13.93000030517578,14.145000457763672,13.789999961853027,14.06999969482422,14.06999969482422
2020-11-12,66300,13.920000076293944,14.130000114440918,13.739999771118164,13.920000076293944,13.920000076293944
2020-11-11,61400,14.0,14.140000343322754,13.619999885559082,14.0,14.0
2020-11-10,87400,13.56999969482422,14.050000190734863,13.56999969482422,13.989999771118164,13.989999771118164
2020-11-09,140800,13.460000038146973,13.729999542236328,13.06999969482422,13.470000267028809,13.470000267028809
2020-11-06,75800,13.350000381469728,13.510000228881836,13.170000076293944,13.199999809265137,13.199999809265137
2020-11-05,323300,13.829999923706056,14.06999969482422,13.210000038146973,13.420000076293944,13.420000076293944
2020-11-04,180300,13.609999656677246,13.920000076293944,13.609999656677246,13.789999961853027,13.789999961853027
2020-11-03,223900,13.649999618530272,13.739999771118164,13.399999618530272,13.630000114440918,13.630000114440918
2020-11-02,82300,14.119999885559082,14.140000343322754,13.449999809265137,13.510000228881836,13.510000228881836
2020-10-30,120500,14.100000381469728,14.1850004196167,13.9399995803833,14.109999656677246,14.109999656677246
2020-10-29,51300,14.079999923706056,14.1850004196167,13.890000343322754,14.149999618530272,14.149999618530272
2020-10-28,83200,14.109999656677246,14.270000457763672,13.760000228881836,14.170000076293944,14.170000076293944
2020-10-27,156300,14.5,14.571000099182127,14.130000114440918,14.369999885559082,14.369999885559082
2020-10-26,51700,14.729999542236328,14.829999923706056,14.420000076293944,14.5,14.5
2020-10-23,134000,14.899999618530272,15.15999984741211,14.6899995803833,14.90999984741211,14.90999984741211
2020-10-22,217400,14.720000267028809,14.970000267028809,14.40999984741211,14.93000030517578,14.93000030517578
2020-10-21,124400,14.800000190734863,14.800000190734863,14.270000457763672,14.579999923706056,14.579999923706056
