date,volume,open,high,low,close,adj close
2021-12-06,1751600,39.380001068115234,39.90499877929688,38.93999862670898,39.5099983215332,39.5099983215332
2021-12-03,1691700,38.86000061035156,39.08599853515625,37.64899826049805,38.9900016784668,38.9900016784668
2021-12-02,1628400,37.56999969482422,39.130001068115234,37.56999969482422,38.7400016784668,38.7400016784668
2021-12-01,3303600,38.91999816894531,39.2400016784668,37.5,37.5099983215332,37.5099983215332
2021-11-30,2230900,38.83000183105469,39.38999938964844,38.060001373291016,38.09000015258789,38.09000015258789
2021-11-29,1741400,39.470001220703125,39.59999847412109,38.59000015258789,39.119998931884766,39.119998931884766
2021-11-26,907800,38.77000045776367,39.22499847412109,38.290000915527344,38.84999847412109,38.84999847412109
2021-11-24,2364700,39.18000030517578,39.81999969482422,38.81999969482422,39.790000915527344,39.790000915527344
2021-11-23,3899000,39.15999984741211,39.7599983215332,38.68999862670898,39.45000076293945,39.45000076293945
2021-11-22,3337500,39.52000045776367,39.72999954223633,38.65999984741211,39.15999984741211,39.15999984741211
2021-11-19,1916400,39.88999938964844,40.14799880981445,39.40999984741211,39.4900016784668,39.4900016784668
2021-11-18,2810600,39.20000076293945,40.18999862670898,39.0099983215332,40.040000915527344,40.040000915527344
2021-11-17,2758400,39.09000015258789,39.59999847412109,38.77999877929688,39.13999938964844,39.13999938964844
2021-11-16,2514400,37.04999923706055,39.22999954223633,37.0099983215332,39.18000030517578,39.18000030517578
2021-11-15,1597100,39.75,39.75,38.61000061035156,38.97999954223633,38.97999954223633
2021-11-12,1460200,38.75,38.90999984741211,38.20000076293945,38.869998931884766,38.869998931884766
2021-11-11,2056900,38.959999084472656,39.02999877929688,37.77000045776367,38.34999847412109,38.34999847412109
2021-11-10,3749900,37.43000030517578,38.720001220703125,37.16999816894531,38.709999084472656,38.709999084472656
2021-11-09,2913100,39.04199981689453,39.45600128173828,37.20000076293945,37.34999847412109,37.34999847412109
2021-11-08,4847300,36.09999847412109,37.79999923706055,36.09999847412109,37.16999816894531,37.16999816894531
2021-11-05,2424200,35.5,36.130001068115234,34.599998474121094,35.790000915527344,35.790000915527344
2021-11-04,1905800,34.540000915527344,34.93000030517578,34.34000015258789,34.709999084472656,34.709999084472656
2021-11-03,1562800,34.0,34.470001220703125,33.86100006103516,34.369998931884766,34.369998931884766
2021-11-02,1517800,34.625,34.91999816894531,33.869998931884766,34.060001373291016,34.060001373291016
2021-11-01,1780400,34.900001525878906,35.04999923706055,34.54999923706055,34.66999816894531,34.66999816894531
2021-10-29,1135600,34.09000015258789,34.81999969482422,33.845001220703125,34.75,34.75
2021-10-28,1310100,33.790000915527344,34.869998931884766,32.89400100708008,34.290000915527344,34.290000915527344
2021-10-27,1030300,33.79999923706055,33.95000076293945,33.439998626708984,33.599998474121094,33.599998474121094
2021-10-26,1484300,34.54999923706055,34.880001068115234,33.810001373291016,33.91999816894531,33.91999816894531
2021-10-25,1767800,33.58000183105469,34.45000076293945,33.47999954223633,34.34000015258789,34.34000015258789
2021-10-22,1215400,33.560001373291016,33.86000061035156,33.11000061035156,33.43000030517578,33.43000030517578
2021-10-21,1790700,33.5099983215332,34.11000061035156,33.09000015258789,33.560001373291016,33.560001373291016
2021-10-20,2889500,33.79999923706055,34.470001220703125,33.34000015258789,33.66999816894531,33.66999816894531
2021-10-19,1694100,32.900001525878906,33.61000061035156,32.630001068115234,33.54999923706055,33.54999923706055
2021-10-18,1723600,32.540000915527344,32.779998779296875,31.989999771118164,32.709999084472656,32.709999084472656
2021-10-15,2090800,32.97999954223633,33.220001220703125,32.7599983215332,32.81999969482422,32.81999969482422
2021-10-14,1653000,32.4900016784668,32.849998474121094,32.28499984741211,32.5099983215332,32.5099983215332
2021-10-13,1984900,31.88999938964844,32.34000015258789,31.440000534057617,32.209999084472656,32.209999084472656
2021-10-12,1048400,31.57999992370605,32.13999938964844,31.479999542236328,31.81999969482422,31.81999969482422
2021-10-11,1744200,31.51000022888184,31.989999771118164,31.40999984741211,31.530000686645508,31.530000686645508
2021-10-08,946000,32.22999954223633,32.310001373291016,31.44499969482422,31.5,31.5
2021-10-07,2525000,31.850000381469727,32.31999969482422,31.100000381469727,32.20000076293945,32.20000076293945
2021-10-06,1672900,31.450000762939453,31.71999931335449,30.8700008392334,31.600000381469727,31.600000381469727
2021-10-05,1316100,31.76000022888184,32.290000915527344,31.63999938964844,31.84000015258789,31.84000015258789
2021-10-04,2464300,32.16999816894531,32.20500183105469,31.23900032043457,31.670000076293945,31.670000076293945
2021-10-01,3302600,31.93000030517578,32.255001068115234,31.520000457763672,32.16999816894531,32.16999816894531
2021-09-30,1480900,31.51000022888184,32.15999984741211,31.440000534057617,31.71999931335449,31.71999931335449
2021-09-29,4866800,30.780000686645508,31.989999771118164,30.549999237060547,31.959999084472656,31.959999084472656
2021-09-28,5204500,32.29999923706055,32.29999923706055,31.020000457763672,31.09000015258789,31.09000015258789
2021-09-27,1763600,32.22999954223633,32.79999923706055,31.96999931335449,32.41999816894531,32.41999816894531
2021-09-24,1768100,32.099998474121094,32.52000045776367,32.02000045776367,32.2599983215332,32.2599983215332
2021-09-23,1862300,32.33000183105469,32.63999938964844,32.314998626708984,32.33000183105469,32.33000183105469
2021-09-22,1657800,32.380001068115234,32.560001373291016,31.81999969482422,32.13999938964844,32.13999938964844
2021-09-21,3323800,31.51000022888184,32.29999923706055,30.84000015258789,32.18000030517578,32.18000030517578
2021-09-20,3005000,31.09000015258789,31.38999938964844,30.625,31.280000686645508,31.280000686645508
2021-09-17,5616700,32.09000015258789,32.25,31.34000015258789,31.559999465942383,31.559999465942383
2021-09-16,3951900,31.43000030517578,32.470001220703125,31.34499931335449,31.89999961853028,31.89999961853028
2021-09-15,5709500,29.32999992370605,31.51000022888184,29.270000457763672,31.450000762939453,31.450000762939453
2021-09-14,2231300,28.70499992370605,29.450000762939453,28.540000915527344,29.15999984741211,29.15999984741211
2021-09-13,2638100,28.75,29.14999961853028,28.52499961853028,28.709999084472656,28.709999084472656
2021-09-10,7472800,28.530000686645508,28.7549991607666,28.13999938964844,28.46999931335449,28.46999931335449
2021-09-09,1053500,28.71999931335449,28.989999771118164,28.270000457763672,28.65999984741211,28.65999984741211
2021-09-08,2160100,29.190000534057617,29.26000022888184,28.68000030517578,28.76000022888184,28.76000022888184
2021-09-07,1440900,29.209999084472656,29.309999465942383,28.934999465942383,29.200000762939453,29.200000762939453
2021-09-03,780100,29.459999084472656,29.530000686645508,29.13999938964844,29.31999969482422,29.31999969482422
2021-09-02,1351200,29.780000686645508,30.0,29.46999931335449,29.559999465942383,29.559999465942383
2021-09-01,1266000,29.61000061035156,30.03499984741211,29.39999961853028,29.64999961853028,29.64999961853028
2021-08-31,1373000,29.559999465942383,29.81999969482422,29.450000762939453,29.600000381469727,29.600000381469727
2021-08-30,1235200,29.540000915527344,29.7549991607666,29.270000457763672,29.46999931335449,29.46999931335449
2021-08-27,1859300,28.61000061035156,29.540000915527344,28.540000915527344,29.5,29.5
2021-08-26,1030300,28.61000061035156,28.690000534057617,28.290000915527344,28.57999992370605,28.57999992370605
2021-08-25,1153100,27.690000534057617,28.815000534057617,27.6200008392334,28.670000076293945,28.670000076293945
2021-08-24,983500,27.670000076293945,28.0,27.64999961853028,27.709999084472656,27.709999084472656
2021-08-23,753400,27.18000030517578,27.6299991607666,27.18000030517578,27.56999969482422,27.56999969482422
2021-08-20,1839600,26.96999931335449,27.09000015258789,26.5,26.979999542236328,26.979999542236328
2021-08-19,1837800,26.96999931335449,27.136999130249023,26.44099998474121,26.90999984741211,26.90999984741211
2021-08-18,814100,27.1299991607666,27.674999237060547,27.049999237060547,27.290000915527344,27.290000915527344
2021-08-17,1704200,27.39999961853028,27.51000022888184,26.790000915527344,27.1200008392334,27.1200008392334
2021-08-16,2849200,27.59000015258789,27.84000015258789,27.280000686645508,27.670000076293945,27.670000076293945
2021-08-13,1107900,28.030000686645508,28.100000381469727,27.63999938964844,27.68000030517578,27.68000030517578
2021-08-12,1006700,28.36000061035156,28.51000022888184,28.040000915527344,28.11000061035156,28.11000061035156
2021-08-11,3699600,28.239999771118164,28.3799991607666,27.690000534057617,28.36000061035156,28.36000061035156
2021-08-10,1088900,28.045000076293945,28.25,27.86000061035156,28.06999969482422,28.06999969482422
2021-08-09,1998000,28.6200008392334,28.65999984741211,28.0,28.13999938964844,28.13999938964844
2021-08-06,2905900,29.14999961853028,29.70499992370605,27.96999931335449,28.600000381469727,28.600000381469727
2021-08-05,834500,27.690000534057617,28.583999633789062,27.690000534057617,28.25,28.25
2021-08-04,816300,28.520000457763672,28.700000762939453,28.0,28.270000457763672,28.270000457763672
2021-08-03,1020600,28.61000061035156,28.780000686645508,28.059999465942383,28.75,28.75
2021-08-02,1121300,28.8799991607666,29.13500022888184,28.440000534057617,28.51000022888184,28.51000022888184
2021-07-30,1038600,28.450000762939453,28.809999465942383,28.229999542236328,28.709999084472656,28.709999084472656
2021-07-29,733200,28.40999984741211,28.770000457763672,28.200000762939453,28.520000457763672,28.520000457763672
2021-07-28,894000,28.100000381469727,28.57999992370605,27.65999984741211,28.31999969482422,28.31999969482422
2021-07-27,1016800,28.190000534057617,28.225000381469727,27.43000030517578,27.89999961853028,27.89999961853028
2021-07-26,1166400,28.520000457763672,28.68000030517578,28.15999984741211,28.290000915527344,28.290000915527344
2021-07-23,787300,28.229999542236328,28.51000022888184,28.1200008392334,28.450000762939453,28.450000762939453
2021-07-22,947000,28.170000076293945,28.170000076293945,27.64999961853028,28.0,28.0
2021-07-21,697400,27.59000015258789,28.170000076293945,27.51000022888184,28.13999938964844,28.13999938964844
2021-07-20,1271700,26.65999984741211,27.559999465942383,26.520000457763672,27.39999961853028,27.39999961853028
2021-07-19,1799900,26.61000061035156,26.84000015258789,26.145000457763672,26.489999771118164,26.489999771118164
2021-07-16,1065600,27.86000061035156,28.020000457763672,27.049999237060547,27.1200008392334,27.1200008392334
2021-07-15,1049300,28.0,28.09000015258789,27.43000030517578,27.65999984741211,27.65999984741211
2021-07-14,1422600,28.420000076293945,28.5,27.959999084472656,28.100000381469727,28.100000381469727
2021-07-13,1715000,28.36000061035156,28.559999465942383,28.15999984741211,28.270000457763672,28.270000457763672
2021-07-12,1842900,27.84000015258789,28.540000915527344,27.799999237060547,28.540000915527344,28.540000915527344
2021-07-09,2234800,27.8700008392334,28.09000015258789,27.63999938964844,28.01000022888184,28.01000022888184
2021-07-08,1987500,27.14999961853028,27.670000076293945,26.934999465942383,27.540000915527344,27.540000915527344
2021-07-07,1731100,27.18000030517578,27.76000022888184,27.030000686645508,27.65999984741211,27.65999984741211
2021-07-06,1552400,27.670000076293945,27.75,27.040000915527344,27.299999237060547,27.299999237060547
2021-07-02,1438500,27.690000534057617,27.82999992370605,27.520000457763672,27.729999542236328,27.729999542236328
2021-07-01,1634800,28.040000915527344,28.309999465942383,27.670000076293945,27.71999931335449,27.71999931335449
2021-06-30,2302300,28.43000030517578,28.450000762939453,27.7450008392334,27.8700008392334,27.8700008392334
2021-06-29,2765500,28.270000457763672,28.614999771118164,28.06999969482422,28.520000457763672,28.520000457763672
2021-06-28,3712600,28.14999961853028,28.31999969482422,27.81999969482422,28.280000686645508,28.280000686645508
2021-06-25,8852600,28.489999771118164,28.65999984741211,27.96999931335449,28.030000686645508,28.030000686645508
2021-06-24,7287900,27.88999938964844,28.299999237060547,27.562000274658203,28.280000686645508,28.280000686645508
2021-06-23,7773600,27.65999984741211,28.100000381469727,27.420000076293945,27.56999969482422,27.56999969482422
2021-06-22,2201000,28.450000762939453,28.709999084472656,28.25,28.46999931335449,28.46999931335449
2021-06-21,1502200,28.100000381469727,28.71999931335449,28.01000022888184,28.5,28.5
2021-06-18,3349000,27.77199935913086,28.450000762939453,27.530000686645508,27.809999465942383,27.809999465942383
2021-06-17,2701900,28.81999969482422,28.96999931335449,28.200000762939453,28.39999961853028,28.39999961853028
2021-06-16,2863100,29.350000381469727,29.489999771118164,28.31999969482422,28.850000381469727,28.850000381469727
2021-06-15,2280700,29.600000381469727,29.73500061035156,29.09000015258789,29.350000381469727,29.350000381469727
2021-06-14,1260800,29.5,29.56999969482422,29.059999465942383,29.479999542236328,29.479999542236328
2021-06-11,1492400,29.299999237060547,29.600000381469727,29.239999771118164,29.489999771118164,29.489999771118164
2021-06-10,1714400,29.07999992370605,29.350000381469727,28.709999084472656,29.200000762939453,29.200000762939453
2021-06-09,1292200,28.979999542236328,29.36000061035156,28.82999992370605,29.020000457763672,29.020000457763672
2021-06-08,1198300,29.350000381469727,29.440000534057617,28.81999969482422,29.049999237060547,29.049999237060547
2021-06-07,2386300,27.90999984741211,29.06999969482422,27.799999237060547,29.020000457763672,29.020000457763672
2021-06-04,2961500,28.0,28.170000076293945,27.81999969482422,27.86000061035156,27.86000061035156
2021-06-03,1448900,28.0,28.14999961853028,27.63999938964844,27.989999771118164,27.989999771118164
2021-06-02,1701800,29.059999465942383,29.239999771118164,27.989999771118164,28.1299991607666,28.1299991607666
2021-06-01,1405200,29.18000030517578,29.8700008392334,29.0,29.040000915527344,29.040000915527344
2021-05-28,963700,29.06999969482422,29.26000022888184,28.700000762939453,29.0,29.0
2021-05-27,1435400,29.1299991607666,29.15999984741211,28.59000015258789,28.8799991607666,28.8799991607666
2021-05-26,1355200,28.68000030517578,28.979999542236328,28.479999542236328,28.809999465942383,28.809999465942383
2021-05-25,2313000,29.1200008392334,29.229999542236328,28.36000061035156,28.68000030517578,28.68000030517578
2021-05-24,1312000,29.13999938964844,29.299999237060547,28.76000022888184,28.950000762939453,28.950000762939453
2021-05-21,1994800,28.55500030517578,29.40999984741211,28.55500030517578,29.13999938964844,29.13999938964844
2021-05-20,888300,28.209999084472656,28.489999771118164,28.01000022888184,28.3700008392334,28.3700008392334
2021-05-19,930900,27.700000762939453,28.280000686645508,27.36000061035156,28.26000022888184,28.26000022888184
2021-05-18,1618700,27.90999984741211,28.59000015258789,27.89999961853028,28.1299991607666,28.1299991607666
2021-05-17,956600,27.64999961853028,27.920000076293945,27.3799991607666,27.799999237060547,27.799999237060547
2021-05-14,1134800,27.61000061035156,28.020000457763672,27.540000915527344,27.729999542236328,27.729999542236328
2021-05-13,1170900,27.51000022888184,28.03700065612793,27.200000762939453,27.51000022888184,27.51000022888184
2021-05-12,1990500,27.530000686645508,28.13999938964844,27.530000686645508,27.530000686645508,27.530000686645508
2021-05-11,2262600,27.475000381469727,28.200000762939453,27.440000534057617,27.89999961853028,27.89999961853028
2021-05-10,1649200,29.14999961853028,29.309999465942383,27.959999084472656,27.96500015258789,27.96500015258789
2021-05-07,2902000,28.96999931335449,29.56999969482422,28.5,29.3700008392334,29.3700008392334
2021-05-06,1108000,29.56999969482422,29.56999969482422,28.559999465942383,29.18000030517578,29.18000030517578
2021-05-05,1522900,28.600000381469727,29.270000457763672,28.25,29.200000762939453,29.200000762939453
2021-05-04,2531100,28.540000915527344,28.940000534057617,28.40999984741211,28.530000686645508,28.530000686645508
2021-05-03,1667300,29.86000061035156,29.86000061035156,28.780000686645508,28.8700008392334,28.8700008392334
2021-04-30,1897600,29.81999969482422,30.350000381469727,29.15999984741211,29.270000457763672,29.270000457763672
2021-04-29,826400,30.3799991607666,30.3799991607666,29.36000061035156,29.600000381469727,29.600000381469727
2021-04-28,772100,29.709999084472656,30.200000762939453,29.700000762939453,30.07999992370605,30.07999992370605
2021-04-27,1341500,30.14999961853028,30.34000015258789,29.780000686645508,29.8799991607666,29.8799991607666
2021-04-26,1032300,29.84000015258789,30.34000015258789,29.84000015258789,30.1299991607666,30.1299991607666
2021-04-23,749100,28.6200008392334,29.88999938964844,28.61000061035156,29.75,29.75
2021-04-22,925700,28.959999084472656,29.09000015258789,28.5,28.549999237060547,28.549999237060547
2021-04-21,2070400,28.229999542236328,28.959999084472656,28.0,28.809999465942383,28.809999465942383
2021-04-20,1746700,28.540000915527344,28.71999931335449,27.75,28.299999237060547,28.299999237060547
2021-04-19,683500,28.8700008392334,28.8700008392334,28.51499938964844,28.63999938964844,28.63999938964844
2021-04-16,2302100,29.01000022888184,29.170000076293945,28.700000762939453,28.90999984741211,28.90999984741211
2021-04-15,673800,28.76000022888184,28.96999931335449,28.270000457763672,28.790000915527344,28.790000915527344
2021-04-14,1118000,28.739999771118164,29.21999931335449,28.39999961853028,28.530000686645508,28.530000686645508
2021-04-13,1396100,29.32999992370605,29.364999771118164,28.530000686645508,28.799999237060547,28.799999237060547
2021-04-12,1513000,29.790000915527344,29.86000061035156,29.295000076293945,29.32999992370605,29.32999992370605
2021-04-09,641600,29.440000534057617,29.84000015258789,29.26000022888184,29.739999771118164,29.739999771118164
2021-04-08,897700,28.81999969482422,29.424999237060547,28.700000762939453,29.36000061035156,29.36000061035156
2021-04-07,851300,29.11000061035156,29.43000030517578,28.709999084472656,28.8700008392334,28.8700008392334
2021-04-06,1267000,29.459999084472656,29.825000762939453,29.190000534057617,29.190000534057617,29.190000534057617
2021-04-05,2134400,29.459999084472656,29.530000686645508,28.299999237060547,29.09499931335449,29.09499931335449
2021-04-01,3077900,28.02499961853028,29.1200008392334,27.940000534057617,28.979999542236328,28.979999542236328
2021-03-31,1145400,27.540000915527344,27.940000534057617,27.350000381469727,27.75,27.75
2021-03-30,648600,26.57999992370605,27.5,26.5,27.309999465942383,27.309999465942383
2021-03-29,1029000,27.3799991607666,27.670000076293945,26.670000076293945,26.709999084472656,26.709999084472656
2021-03-26,1527400,26.30900001525879,27.440000534057617,26.07999992370605,27.3799991607666,27.3799991607666
2021-03-25,1154100,24.684999465942383,26.13999938964844,24.51000022888184,25.96999931335449,25.96999931335449
2021-03-24,1629200,25.549999237060547,25.920000076293945,25.0,25.0,25.0
2021-03-23,3803400,25.51000022888184,26.200000762939453,25.01499938964844,25.209999084472656,25.209999084472656
2021-03-22,1696100,26.75,26.8799991607666,25.6299991607666,25.690000534057617,25.690000534057617
2021-03-19,2840500,26.8700008392334,27.18000030517578,26.540000915527344,26.81999969482422,26.81999969482422
2021-03-18,1367000,27.6200008392334,27.989999771118164,26.920000076293945,27.0,27.0
2021-03-17,1202500,27.68899917602539,27.82999992370605,26.88999938964844,27.82999992370605,27.82999992370605
2021-03-16,907900,27.440000534057617,27.770000457763672,27.15999984741211,27.350000381469727,27.350000381469727
2021-03-15,792800,27.709999084472656,27.950000762939453,27.375,27.75,27.75
2021-03-12,913800,27.489999771118164,28.059999465942383,27.309999465942383,27.739999771118164,27.739999771118164
2021-03-11,1814800,26.8700008392334,27.600000381469727,26.60300064086914,27.545000076293945,27.545000076293945
2021-03-10,916200,26.64999961853028,27.1200008392334,26.459999084472656,26.65999984741211,26.65999984741211
2021-03-09,1630100,25.46999931335449,26.76000022888184,25.43000030517578,26.489999771118164,26.489999771118164
2021-03-08,3157300,26.1200008392334,26.290000915527344,25.100000381469727,25.229999542236328,25.229999542236328
2021-03-05,3598300,26.459999084472656,26.489999771118164,24.90999984741211,26.07999992370605,26.07999992370605
2021-03-04,5546600,27.26000022888184,27.59499931335449,25.950000762939453,26.09000015258789,26.09000015258789
2021-03-03,5216500,27.690000534057617,27.989999771118164,27.030000686645508,27.3700008392334,27.3700008392334
2021-03-02,5219000,27.190000534057617,27.739999771118164,26.950000762939453,27.200000762939453,27.200000762939453
2021-03-01,3003700,28.61000061035156,28.709999084472656,27.18000030517578,27.780000686645508,27.780000686645508
2021-02-26,3716800,27.670000076293945,28.600000381469727,26.75,27.729999542236328,27.729999542236328
2021-02-25,1143100,27.459999084472656,27.700000762939453,26.729999542236328,26.729999542236328,26.729999542236328
2021-02-24,1158400,27.01000022888184,28.01000022888184,27.0,27.6200008392334,27.6200008392334
2021-02-23,1035200,26.559999465942383,27.39999961853028,26.040000915527344,27.209999084472656,27.209999084472656
2021-02-22,692300,26.479999542236328,26.950000762939453,26.229999542236328,26.64999961853028,26.64999961853028
2021-02-19,680300,26.39999961853028,26.8700008392334,26.34000015258789,26.700000762939453,26.700000762939453
2021-02-18,740700,26.14999961853028,26.415000915527344,25.920000076293945,26.299999237060547,26.299999237060547
2021-02-17,1205700,26.0,26.18000030517578,25.670000076293945,26.11000061035156,26.11000061035156
2021-02-16,1767200,27.09000015258789,27.270000457763672,25.940000534057617,26.020000457763672,26.020000457763672
2021-02-12,543100,26.34000015258789,27.040000915527344,26.01000022888184,26.780000686645508,26.780000686645508
2021-02-11,804600,27.11000061035156,27.38999938964844,26.25,26.520000457763672,26.520000457763672
2021-02-10,836300,27.6299991607666,27.96999931335449,26.84000015258789,26.959999084472656,26.959999084472656
2021-02-09,1046700,26.799999237060547,27.364999771118164,26.799999237060547,27.31999969482422,27.31999969482422
2021-02-08,1563200,26.280000686645508,27.049999237060547,25.850000381469727,26.959999084472656,26.959999084472656
2021-02-05,1388500,25.75,26.020000457763672,25.51000022888184,25.88999938964844,25.88999938964844
2021-02-04,1450100,26.25,26.68000030517578,25.6299991607666,25.670000076293945,25.670000076293945
2021-02-03,1592800,25.86000061035156,26.540000915527344,25.459999084472656,26.06999969482422,26.06999969482422
2021-02-02,1424300,25.604999542236328,26.34000015258789,25.34000015258789,26.11000061035156,26.11000061035156
2021-02-01,1424000,23.76000022888184,25.1299991607666,23.718000411987305,24.989999771118164,24.989999771118164
2021-01-29,920600,24.020000457763672,24.290000915527344,23.479999542236328,23.709999084472656,23.709999084472656
2021-01-28,1260700,23.64999961853028,24.350000381469727,23.309999465942383,24.100000381469727,24.100000381469727
2021-01-27,1519800,23.71999931335449,24.0,23.21999931335449,23.299999237060547,23.299999237060547
2021-01-26,837700,25.549999237060547,25.549999237060547,24.239999771118164,24.32999992370605,24.32999992370605
2021-01-25,1141100,25.350000381469727,25.600000381469727,24.690000534057617,25.170000076293945,25.170000076293945
2021-01-22,928100,25.770000457763672,26.125,25.27499961853028,25.530000686645508,25.530000686645508
2021-01-21,1070100,26.459999084472656,26.690000534057617,25.75,25.979999542236328,25.979999542236328
2021-01-20,554900,25.89999961853028,26.56999969482422,25.84000015258789,26.479999542236328,26.479999542236328
2021-01-19,1798600,27.32099914550781,27.38999938964844,25.93000030517578,25.950000762939453,25.950000762939453
2021-01-15,1413500,27.11000061035156,27.229999542236328,26.559999465942383,26.81999969482422,26.81999969482422
2021-01-14,1431600,26.961000442504883,27.40999984741211,26.75,27.229999542236328,27.229999542236328
2021-01-13,1397400,26.850000381469727,26.8700008392334,26.309999465942383,26.670000076293945,26.670000076293945
2021-01-12,1935500,26.11000061035156,26.729999542236328,26.0,26.700000762939453,26.700000762939453
2021-01-11,1102600,25.64999961853028,26.020000457763672,25.64699935913086,25.950000762939453,25.950000762939453
2021-01-08,921600,25.709999084472656,26.0,25.450000762939453,25.81999969482422,25.81999969482422
2021-01-07,1735800,25.46999931335449,25.690000534057617,25.030000686645508,25.489999771118164,25.489999771118164
2021-01-06,1471300,24.0,25.2450008392334,23.90999984741211,24.959999084472656,24.959999084472656
2021-01-05,995600,23.290000915527344,23.7549991607666,23.15999984741211,23.68000030517578,23.68000030517578
2021-01-04,2484800,23.920000076293945,25.04800033569336,22.75,23.39999961853028,23.39999961853028
2020-12-31,707100,23.01000022888184,23.309999465942383,22.950000762939453,23.170000076293945,23.170000076293945
2020-12-30,725300,22.959999084472656,23.299999237060547,22.86000061035156,23.059999465942383,23.059999465942383
2020-12-29,1575300,23.020000457763672,23.190000534057617,22.850000381469727,23.040000915527344,23.040000915527344
2020-12-28,1228600,22.739999771118164,23.11000061035156,22.64999961853028,23.0,23.0
2020-12-24,226900,22.32999992370605,22.600000381469727,22.280000686645508,22.549999237060547,22.549999237060547
2020-12-23,613300,22.479999542236328,22.61000061035156,22.13999938964844,22.299999237060547,22.299999237060547
2020-12-22,1496900,22.43000030517578,22.700000762939453,22.200000762939453,22.489999771118164,22.489999771118164
2020-12-21,1434600,21.86000061035156,22.5,21.799999237060547,22.440000534057617,22.440000534057617
2020-12-18,3003300,22.15999984741211,22.6299991607666,21.89999961853028,22.23500061035156,22.23500061035156
2020-12-17,1685400,21.93000030517578,22.39999961853028,21.89999961853028,21.975000381469727,21.975000381469727
2020-12-16,1707400,22.13999938964844,22.34000015258789,21.950000762939453,22.190000534057617,22.190000534057617
2020-12-15,1117700,22.170000076293945,22.26000022888184,21.795000076293945,22.06999969482422,22.06999969482422
2020-12-14,1048800,23.37700080871582,23.37700080871582,21.934999465942383,21.989999771118164,21.989999771118164
2020-12-11,1847300,20.979999542236328,22.57999992370605,20.979999542236328,22.1200008392334,22.1200008392334
2020-12-10,1142200,20.96999931335449,21.40999984741211,20.89999961853028,21.13999938964844,21.13999938964844
2020-12-09,1327300,21.57999992370605,21.93000030517578,20.89999961853028,21.07999992370605,21.07999992370605
2020-12-08,1100500,20.950000762939453,21.43000030517578,20.950000762939453,21.299999237060547,21.299999237060547
2020-12-07,1345200,21.61000061035156,21.709999084472656,20.979999542236328,21.13999938964844,21.13999938964844
2020-12-04,2080600,21.450000762939453,21.71999931335449,21.31999969482422,21.57999992370605,21.57999992370605
2020-12-03,940600,21.15999984741211,21.46999931335449,20.93000030517578,21.280000686645508,21.280000686645508
2020-12-02,868700,21.350000381469727,21.38999938964844,20.89999961853028,21.1200008392334,21.1200008392334
2020-12-01,1254800,21.81999969482422,21.8799991607666,21.3700008392334,21.530000686645508,21.530000686645508
2020-11-30,1006000,21.170000076293945,21.59000015258789,21.0,21.51000022888184,21.51000022888184
2020-11-27,385100,21.600000381469727,21.780000686645508,21.190000534057617,21.200000762939453,21.200000762939453
2020-11-25,879400,21.729999542236328,22.049999237060547,21.40999984741211,21.63999938964844,21.63999938964844
2020-11-24,1014300,22.18000030517578,22.239999771118164,21.709999084472656,21.75,21.75
2020-11-23,964400,22.059999465942383,22.059999465942383,21.489999771118164,21.88999938964844,21.88999938964844
2020-11-20,864600,21.309999465942383,21.82999992370605,21.170000076293945,21.450000762939453,21.450000762939453
2020-11-19,1553900,21.82999992370605,21.86000061035156,21.14999961853028,21.51000022888184,21.51000022888184
2020-11-18,3497000,21.5,22.26000022888184,21.3700008392334,21.940000534057617,21.940000534057617
2020-11-17,1315400,21.26000022888184,21.64999961853028,21.049999237060547,21.309999465942383,21.309999465942383
2020-11-16,1154300,21.229999542236328,21.530000686645508,20.989999771118164,21.420000076293945,21.420000076293945
2020-11-13,947800,21.049999237060547,21.26000022888184,20.71999931335449,20.979999542236328,20.979999542236328
2020-11-12,2184900,20.670000076293945,21.0,20.0,20.790000915527344,20.790000915527344
2020-11-11,1317900,20.950000762939453,20.950000762939453,20.0,20.790000915527344,20.790000915527344
2020-11-10,2345000,20.15999984741211,21.170000076293945,20.15999984741211,21.07999992370605,21.07999992370605
2020-11-09,3158400,21.100000381469727,22.229999542236328,20.0,20.020000457763672,20.020000457763672
2020-11-06,3712000,19.0,20.3700008392334,18.38999938964844,20.190000534057617,20.190000534057617
2020-11-05,1564500,18.56999969482422,18.88999938964844,18.475000381469727,18.670000076293945,18.670000076293945
2020-11-04,1348800,18.520000457763672,18.84499931335449,18.059999465942383,18.440000534057617,18.440000534057617
2020-11-03,999600,18.88999938964844,19.239999771118164,18.34000015258789,18.84000015258789,18.84000015258789
2020-11-02,2520700,18.84000015258789,19.299999237060547,18.5049991607666,18.71999931335449,18.71999931335449
2020-10-30,2578300,18.43000030517578,18.59000015258789,18.18000030517578,18.57999992370605,18.57999992370605
2020-10-29,2545000,18.239999771118164,18.96999931335449,17.770000457763672,18.545000076293945,18.545000076293945
2020-10-28,3599900,18.34000015258789,18.61000061035156,18.09000015258789,18.32999992370605,18.32999992370605
2020-10-27,2049700,18.549999237060547,18.920000076293945,18.3799991607666,18.63999938964844,18.63999938964844
2020-10-26,2558800,18.32999992370605,18.64999961853028,17.9950008392334,18.440000534057617,18.440000534057617
2020-10-23,1324400,18.441999435424805,18.75,18.350000381469727,18.6200008392334,18.6200008392334
