date,volume,open,high,low,close,adj close
2019-05-16,722700,19.299999237060547,19.68000030517578,19.280000686645508,19.489999771118164,19.489999771118164
2019-05-15,529000,19.209999084472656,19.479999542236328,19.0,19.270000457763672,19.270000457763672
2019-05-14,815700,19.0,19.43000030517578,18.950000762939453,19.200000762939453,19.200000762939453
2019-05-13,421900,19.39999961853028,19.39999961853028,18.82999992370605,18.8700008392334,18.8700008392334
2019-05-10,706700,19.700000762939453,20.0,19.600000381469727,19.739999771118164,19.739999771118164
2019-05-09,851900,19.520000457763672,19.920000076293945,19.299999237060547,19.89999961853028,19.89999961853028
2019-05-08,672900,19.979999542236328,20.07999992370605,19.670000076293945,19.690000534057614,19.690000534057614
2019-05-07,649200,20.1200008392334,20.3700008392334,19.90999984741211,20.0,20.0
2019-05-06,825400,20.32999992370605,20.780000686645508,20.2549991607666,20.420000076293945,20.420000076293945
2019-05-03,1044400,20.06999969482422,20.81999969482422,20.049999237060547,20.780000686645508,20.780000686645508
2019-05-02,1209800,19.729999542236328,20.59000015258789,19.559999465942383,20.15999984741211,20.15999984741211
2019-05-01,745400,20.989999771118164,21.059999465942383,20.270000457763672,20.280000686645508,20.280000686645508
2019-04-30,784200,20.96999931335449,20.979999542236328,20.34000015258789,20.89999961853028,20.89999961853028
2019-04-29,499100,21.709999084472656,21.71999931335449,20.989999771118164,20.989999771118164,20.989999771118164
2019-04-26,275300,21.290000915527344,21.729999542236328,21.26499938964844,21.68000030517578,21.68000030517578
2019-04-25,436900,21.979999542236328,22.200000762939453,21.31999969482422,21.31999969482422,21.31999969482422
2019-04-24,509400,21.64999961853028,22.26000022888184,21.62700080871582,22.170000076293945,22.170000076293945
2019-04-23,261400,21.68000030517578,21.729999542236328,21.450000762939453,21.64999961853028,21.64999961853028
2019-04-22,431100,21.6200008392334,21.84000015258789,21.530000686645508,21.64999961853028,21.64999961853028
2019-04-18,475100,21.43000030517578,21.799999237060547,21.350000381469727,21.6200008392334,21.6200008392334
2019-04-17,450300,21.520000457763672,21.700000762939453,21.25,21.350000381469727,21.350000381469727
2019-04-16,653900,20.43000030517578,21.350000381469727,20.34000015258789,21.31999969482422,21.31999969482422
2019-04-15,361600,21.229999542236328,21.46999931335449,20.76000022888184,20.82999992370605,20.82999992370605
2019-04-12,429400,21.440000534057614,21.670000076293945,21.25,21.290000915527344,21.290000915527344
2019-04-11,928600,21.07999992370605,21.38500022888184,21.030000686645508,21.290000915527344,21.290000915527344
2019-04-10,454100,21.350000381469727,21.459999084472656,20.989999771118164,21.040000915527344,21.040000915527344
2019-04-09,400800,21.32999992370605,21.459999084472656,21.239999771118164,21.34000015258789,21.34000015258789
2019-04-08,544200,21.299999237060547,21.559999465942383,21.239999771118164,21.46999931335449,21.46999931335449
2019-04-05,603200,21.34000015258789,21.63999938964844,21.34000015258789,21.440000534057614,21.440000534057614
2019-04-04,416000,21.1299991607666,21.53700065612793,21.1299991607666,21.36000061035156,21.36000061035156
2019-04-03,398400,21.190000534057614,21.540000915527344,21.020000457763672,21.11000061035156,21.11000061035156
2019-04-02,527600,21.280000686645508,21.450000762939453,21.06999969482422,21.100000381469727,21.100000381469727
2019-04-01,493000,21.299999237060547,21.489999771118164,21.229999542236328,21.34000015258789,21.34000015258789
2019-03-29,519800,21.40999984741211,21.46999931335449,20.96999931335449,21.049999237060547,21.049999237060547
2019-03-28,339700,20.920000076293945,21.31999969482422,20.920000076293945,21.21999931335449,21.21999931335449
2019-03-27,781700,20.81999969482422,21.13999938964844,20.68000030517578,20.940000534057614,20.940000534057614
2019-03-26,974900,20.40999984741211,20.94499969482422,20.39999961853028,20.809999465942383,20.809999465942383
2019-03-25,1089800,20.299999237060547,20.530000686645508,20.020000457763672,20.21999931335449,20.21999931335449
2019-03-22,899100,21.020000457763672,21.1200008392334,20.43000030517578,20.43000030517578,20.43000030517578
2019-03-21,626000,20.65999984741211,21.100000381469727,20.549999237060547,21.049999237060547,21.049999237060547
2019-03-20,801800,20.86000061035156,21.030000686645508,20.420000076293945,20.65999984741211,20.65999984741211
2019-03-19,1041500,21.82999992370605,21.82999992370605,20.790000915527344,20.86000061035156,20.86000061035156
2019-03-18,878600,21.709999084472656,21.93000030517578,21.690000534057614,21.90999984741211,21.90999984741211
2019-03-15,653200,21.809999465942383,22.0,21.63500022888184,21.690000534057614,21.690000534057614
2019-03-14,363400,21.8700008392334,22.049999237060547,21.6299991607666,21.76000022888184,21.76000022888184
2019-03-13,631300,21.84000015258789,22.3700008392334,21.71999931335449,22.200000762939453,22.200000762939453
2019-03-12,325100,21.790000915527344,21.8700008392334,21.450000762939453,21.729999542236328,21.729999542236328
2019-03-11,536200,21.06999969482422,21.8799991607666,21.06999969482422,21.76000022888184,21.76000022888184
2019-03-08,1094000,20.81999969482422,21.114999771118164,20.600000381469727,21.059999465942383,21.059999465942383
2019-03-07,505700,21.170000076293945,21.36000061035156,20.950000762939453,21.0,21.0
2019-03-06,620000,21.350000381469727,21.530000686645508,21.14999961853028,21.280000686645508,21.280000686645508
2019-03-05,697800,21.790000915527344,21.790000915527344,21.290000915527344,21.290000915527344,21.290000915527344
2019-03-04,854600,22.049999237060547,22.309999465942383,21.65999984741211,21.82999992370605,21.82999992370605
2019-03-01,465600,22.0,22.09000015258789,21.799999237060547,21.950000762939453,21.950000762939453
2019-02-28,629600,22.280000686645508,22.36000061035156,21.81999969482422,21.88999938964844,21.88999938964844
2019-02-27,532300,22.63999938964844,22.709999084472656,22.32999992370605,22.40999984741211,22.40999984741211
2019-02-26,1151400,22.95000076293945,23.03000068664551,22.6200008392334,22.71999931335449,22.71999931335449
2019-02-25,522300,23.040000915527344,23.43000030517578,22.95000076293945,23.04999923706055,23.04999923706055
2019-02-22,591500,23.26000022888184,23.45000076293945,22.690000534057614,22.979999542236328,22.979999542236328
2019-02-21,564600,23.65999984741211,23.8700008392334,23.29999923706055,23.309999465942383,23.309999465942383
2019-02-20,362900,23.739999771118164,23.76000022888184,23.489999771118164,23.6299991607666,23.6299991607666
2019-02-19,635100,22.82999992370605,23.8700008392334,22.82999992370605,23.60000038146973,23.60000038146973
2019-02-15,483600,23.40999984741211,23.43000030517578,22.67499923706055,22.959999084472656,22.959999084472656
2019-02-14,692300,22.729999542236328,23.39999961853028,22.63999938964844,23.26000022888184,23.26000022888184
2019-02-13,349900,22.53000068664551,22.92499923706055,22.350000381469727,22.84000015258789,22.84000015258789
2019-02-12,390600,22.43000030517578,22.709999084472656,22.299999237060547,22.5,22.5
2019-02-11,522500,21.8799991607666,22.239999771118164,21.75,22.21999931335449,22.21999931335449
2019-02-08,367600,21.920000076293945,22.14999961853028,21.450000762939453,21.739999771118164,21.739999771118164
2019-02-07,548400,22.14999961853028,22.367000579833984,21.76000022888184,22.11000061035156,22.11000061035156
2019-02-06,460100,22.63999938964844,22.75,22.15999984741211,22.229999542236328,22.229999542236328
2019-02-05,963200,22.290000915527344,22.75,22.200000762939453,22.65999984741211,22.65999984741211
2019-02-04,537000,22.520000457763672,22.520000457763672,21.84000015258789,22.290000915527344,22.290000915527344
2019-02-01,674200,21.479999542236328,22.030000686645508,21.01000022888184,21.790000915527344,21.790000915527344
2019-01-31,1391700,22.06999969482422,22.06999969482422,20.25,21.239999771118164,21.239999771118164
2019-01-30,437600,21.71999931335449,21.75,21.18000030517578,21.709999084472656,21.709999084472656
2019-01-29,635200,21.040000915527344,21.530000686645508,21.01000022888184,21.51000022888184,21.51000022888184
2019-01-28,278200,20.920000076293945,21.209999084472656,20.809999465942383,21.09000015258789,21.09000015258789
2019-01-25,251100,20.84000015258789,21.190000534057614,20.71999931335449,21.059999465942383,21.059999465942383
2019-01-24,383500,20.64999961853028,20.940000534057614,20.530000686645508,20.600000381469727,20.600000381469727
2019-01-23,363800,20.940000534057614,21.170000076293945,20.364999771118164,20.57999992370605,20.57999992370605
2019-01-22,673900,21.239999771118164,21.30299949645996,20.780000686645508,20.82999992370605,20.82999992370605
2019-01-18,519800,20.96999931335449,21.51000022888184,20.93199920654297,21.39999961853028,21.39999961853028
2019-01-17,501500,20.200000762939453,20.895000457763672,20.18000030517578,20.770000457763672,20.770000457763672
2019-01-16,707600,19.8799991607666,20.299999237060547,19.8799991607666,20.0,20.0
2019-01-15,746500,20.32999992370605,20.489999771118164,19.770000457763672,19.850000381469727,19.850000381469727
2019-01-14,821000,20.209999084472656,20.6200008392334,20.200000762939453,20.32999992370605,20.32999992370605
2019-01-11,559800,20.40999984741211,20.64999961853028,20.1200008392334,20.280000686645508,20.280000686645508
2019-01-10,535600,20.479999542236328,20.479999542236328,20.1299991607666,20.31999969482422,20.31999969482422
2019-01-09,814500,20.299999237060547,20.790000915527344,20.1200008392334,20.600000381469727,20.600000381469727
2019-01-08,661000,19.739999771118164,20.31999969482422,19.655000686645508,20.209999084472656,20.209999084472656
2019-01-07,1206200,19.09000015258789,19.6299991607666,18.90999984741211,19.440000534057614,19.440000534057614
2019-01-04,874500,19.229999542236328,19.26000022888184,18.84000015258789,19.09000015258789,19.09000015258789
2019-01-03,345500,18.86000061035156,19.01300048828125,18.559999465942383,18.559999465942383,18.559999465942383
2019-01-02,920700,18.36000061035156,19.200000762939453,18.239999771118164,18.989999771118164,18.989999771118164
2018-12-31,593600,18.459999084472656,18.729999542236328,18.350000381469727,18.670000076293945,18.670000076293945
2018-12-28,448300,18.559999465942383,18.90999984741211,18.3799991607666,18.440000534057614,18.440000534057614
2018-12-27,550500,17.969999313354492,18.59000015258789,17.969999313354492,18.57999992370605,18.57999992370605
2018-12-26,1065800,18.010000228881836,18.459999084472656,17.940000534057614,18.25,18.25
2018-12-24,267800,17.719999313354492,18.14999961853028,17.56100082397461,17.950000762939453,17.950000762939453
2018-12-21,1693500,18.38999938964844,18.57999992370605,17.850000381469727,17.950000762939453,17.950000762939453
2018-12-20,621800,18.479999542236328,18.93000030517578,18.21999931335449,18.32999992370605,18.32999992370605
2018-12-19,1213600,18.86000061035156,19.36000061035156,18.559999465942383,18.6200008392334,18.6200008392334
2018-12-18,989500,18.989999771118164,19.3799991607666,18.76000022888184,18.989999771118164,18.989999771118164
2018-12-17,1075200,19.049999237060547,19.239999771118164,18.780000686645508,19.11000061035156,19.11000061035156
2018-12-14,1445800,19.51000022888184,19.780000686645508,19.05299949645996,19.1200008392334,19.1200008392334
2018-12-13,913300,20.270000457763672,20.41900062561035,19.6200008392334,19.850000381469727,19.850000381469727
2018-12-12,568100,20.56999969482422,20.59000015258789,20.209999084472656,20.239999771118164,20.239999771118164
2018-12-11,723800,20.309999465942383,20.56999969482422,19.96500015258789,20.21999931335449,20.21999931335449
2018-12-10,807000,19.770000457763672,20.01000022888184,19.40999984741211,19.979999542236328,19.979999542236328
2018-12-07,630600,20.440000534057614,20.52300071716309,19.84000015258789,19.88999938964844,19.88999938964844
2018-12-06,662400,19.770000457763672,20.40999984741211,19.68000030517578,20.38999938964844,20.38999938964844
2018-12-04,848900,22.15999984741211,22.239999771118164,20.01000022888184,20.15999984741211,20.15999984741211
2018-12-03,495500,22.71999931335449,22.81999969482422,22.26000022888184,22.270000457763672,22.270000457763672
2018-11-30,461800,21.89999961853028,22.6299991607666,21.89999961853028,22.32999992370605,22.32999992370605
2018-11-29,395100,22.290000915527344,22.395000457763672,21.940000534057614,21.959999084472656,21.959999084472656
2018-11-28,806900,21.57999992370605,22.32999992370605,21.39999961853028,22.32999992370605,22.32999992370605
2018-11-27,526100,22.059999465942383,22.174999237060547,21.40999984741211,21.46999931335449,21.46999931335449
2018-11-26,473000,22.1299991607666,22.440000534057614,22.0,22.18000030517578,22.18000030517578
2018-11-23,169500,21.6200008392334,22.07999992370605,21.6200008392334,21.979999542236328,21.979999542236328
2018-11-21,366000,21.61000061035156,22.07999992370605,21.520000457763672,21.84000015258789,21.84000015258789
2018-11-20,495200,22.020000457763672,22.11000061035156,21.36000061035156,21.46999931335449,21.46999931335449
2018-11-19,785600,22.34000015258789,22.559999465942383,22.21999931335449,22.34000015258789,22.34000015258789
2018-11-16,581100,22.350000381469727,22.85000038146973,22.21999931335449,22.489999771118164,22.489999771118164
2018-11-15,477800,22.190000534057614,22.6200008392334,21.950000762939453,22.540000915527344,22.540000915527344
2018-11-14,736100,22.440000534057614,22.709999084472656,22.1200008392334,22.3799991607666,22.3799991607666
2018-11-13,676500,22.53000068664551,22.81999969482422,22.170000076293945,22.299999237060547,22.299999237060547
2018-11-12,597500,22.989999771118164,23.07999992370605,22.46999931335449,22.489999771118164,22.489999771118164
2018-11-09,1113100,23.0,23.065000534057614,22.70000076293945,22.989999771118164,22.989999771118164
2018-11-08,1047300,23.239999771118164,23.39999961853028,22.940000534057614,23.1299991607666,23.1299991607666
2018-11-07,982100,22.88999938964844,23.29999923706055,22.54999923706055,23.28000068664551,23.28000068664551
2018-11-06,1187500,22.479999542236328,22.64999961853028,21.88999938964844,22.51000022888184,22.51000022888184
2018-11-05,1357600,21.90999984741211,22.6299991607666,21.489999771118164,22.520000457763672,22.520000457763672
2018-11-02,1002000,22.78000068664551,23.1299991607666,21.64999961853028,21.8799991607666,21.8799991607666
2018-11-01,1614100,22.07999992370605,23.040000915527344,21.690000534057614,22.86000061035156,22.86000061035156
2018-10-31,1708000,21.64999961853028,22.15999984741211,21.38999938964844,21.8700008392334,21.8700008392334
2018-10-30,1379900,20.920000076293945,21.709999084472656,20.920000076293945,21.459999084472656,21.459999084472656
2018-10-29,584400,21.190000534057614,21.46999931335449,20.520000457763672,20.780000686645508,20.780000686645508
2018-10-26,833300,20.209999084472656,21.059999465942383,20.13999938964844,20.81999969482422,20.81999969482422
2018-10-25,1646300,20.709999084472656,21.059999465942383,20.290000915527344,20.75,20.75
2018-10-24,1837000,21.200000762939453,21.57999992370605,20.40999984741211,20.450000762939453,20.450000762939453
2018-10-23,900900,21.170000076293945,21.350000381469727,20.850000381469727,21.059999465942383,21.059999465942383
2018-10-22,1640200,21.21999931335449,21.64999961853028,21.09000015258789,21.520000457763672,21.520000457763672
2018-10-19,1377500,21.450000762939453,21.709999084472656,21.0,21.350000381469727,21.350000381469727
2018-10-18,779900,22.06999969482422,22.06999969482422,21.21999931335449,21.290000915527344,21.290000915527344
2018-10-17,1354500,22.40999984741211,22.46999931335449,21.920000076293945,22.11000061035156,22.11000061035156
2018-10-16,898400,22.34000015258789,22.350000381469727,21.95499992370605,22.31999969482422,22.31999969482422
2018-10-15,937800,21.61000061035156,22.31999969482422,21.61000061035156,21.979999542236328,21.979999542236328
2018-10-12,1563100,22.39999961853028,22.415000915527344,21.54100036621093,21.61000061035156,21.61000061035156
2018-10-11,1149100,22.81999969482422,23.17700004577637,21.979999542236328,22.0,22.0
2018-10-10,517900,23.79999923706055,23.84000015258789,22.8799991607666,22.8799991607666,22.8799991607666
2018-10-09,842100,23.57999992370605,24.040000915527344,23.44499969482422,23.88999938964844,23.88999938964844
2018-10-08,645100,23.65999984741211,23.96999931335449,23.270000457763672,23.54999923706055,23.54999923706055
2018-10-05,1007900,23.90999984741211,24.059999465942383,23.28000068664551,23.64999961853028,23.64999961853028
2018-10-04,561200,24.8799991607666,25.03000068664551,24.489999771118164,24.59000015258789,24.59000015258789
2018-10-03,1083900,24.76000022888184,25.045000076293945,24.670000076293945,24.8700008392334,24.8700008392334
2018-10-02,500100,25.209999084472656,25.290000915527344,24.59000015258789,24.70000076293945,24.70000076293945
2018-10-01,511600,25.18000030517578,25.39999961853028,25.09000015258789,25.21999931335449,25.21999931335449
2018-09-28,561300,24.86000061035156,25.15999984741211,24.739999771118164,24.979999542236328,24.979999542236328
2018-09-27,532800,25.78000068664551,25.82999992370605,24.920000076293945,24.96999931335449,24.96999931335449
2018-09-26,441800,25.56999969482422,26.10000038146973,25.420000076293945,25.70000076293945,25.70000076293945
2018-09-25,333300,25.70000076293945,25.809999465942383,25.36000061035156,25.53000068664551,25.53000068664551
2018-09-24,527700,25.520000457763672,25.709999084472656,25.209999084472656,25.68000030517578,25.68000030517578
2018-09-21,615000,26.28000068664551,26.34000015258789,25.520000457763672,25.559999465942383,25.559999465942383
2018-09-20,508500,26.14999961853028,26.540000915527344,26.1299991607666,26.25,26.25
2018-09-19,584800,26.3700008392334,26.54999923706055,25.88999938964844,26.06999969482422,26.06999969482422
2018-09-18,765600,26.170000076293945,26.35000038146973,25.76000022888184,26.28000068664551,26.28000068664551
2018-09-17,970800,26.84000015258789,26.8799991607666,25.95000076293945,26.1200008392334,26.1200008392334
2018-09-14,372300,26.90999984741211,27.21999931335449,26.6200008392334,26.81999969482422,26.81999969482422
2018-09-13,187300,27.3799991607666,27.3799991607666,26.84000015258789,26.920000076293945,26.920000076293945
2018-09-12,523400,27.14999961853028,27.35000038146973,26.90999984741211,27.29999923706055,27.29999923706055
2018-09-11,415300,27.61000061035156,27.76000022888184,27.10000038146973,27.1299991607666,27.1299991607666
2018-09-10,1022300,26.559999465942383,27.895000457763672,26.559999465942383,27.70000076293945,27.70000076293945
2018-09-07,543700,26.61000061035156,26.90999984741211,26.46999931335449,26.59000015258789,26.59000015258789
2018-09-06,601100,27.03000068664551,27.11000061035156,26.6299991607666,26.64999961853028,26.64999961853028
2018-09-05,299400,26.61000061035156,27.13999938964844,26.479999542236328,26.95000076293945,26.95000076293945
2018-09-04,463500,27.020000457763672,27.14999961853028,26.520000457763672,26.65999984741211,26.65999984741211
2018-08-31,247500,26.84000015258789,27.09000015258789,26.790000915527344,27.04999923706055,27.04999923706055
2018-08-30,403500,27.18000030517578,27.229999542236328,26.854999542236328,26.93000030517578,26.93000030517578
2018-08-29,354800,26.93000030517578,27.38999938964844,26.64999961853028,27.25,27.25
2018-08-28,440900,27.10000038146973,27.15900039672852,26.770000457763672,26.790000915527344,26.790000915527344
2018-08-27,430800,26.56999969482422,27.09000015258789,26.56999969482422,26.93000030517578,26.93000030517578
2018-08-24,339300,26.489999771118164,26.739999771118164,26.40999984741211,26.489999771118164,26.489999771118164
2018-08-23,291700,26.709999084472656,26.864999771118164,26.309999465942383,26.38999938964844,26.38999938964844
2018-08-22,281000,26.8799991607666,27.03000068664551,26.690000534057614,26.78000068664551,26.78000068664551
2018-08-21,421200,26.93000030517578,27.28000068664551,26.81999969482422,26.940000534057614,26.940000534057614
2018-08-20,364100,26.729999542236328,27.10000038146973,26.70000076293945,26.89999961853028,26.89999961853028
2018-08-17,429300,26.61000061035156,27.20000076293945,26.36000061035156,26.729999542236328,26.729999542236328
2018-08-16,602300,26.59000015258789,26.8700008392334,26.34000015258789,26.61000061035156,26.61000061035156
2018-08-15,554200,26.6200008392334,26.670000076293945,26.020000457763672,26.309999465942383,26.309999465942383
2018-08-14,473500,26.63999938964844,26.8700008392334,26.43000030517578,26.75,26.75
2018-08-13,777700,26.96999931335449,26.96999931335449,26.43000030517578,26.520000457763672,26.520000457763672
2018-08-10,485200,26.79999923706055,26.93000030517578,26.5049991607666,26.739999771118164,26.739999771118164
2018-08-09,548300,26.0,27.239999771118164,25.665000915527344,26.90999984741211,26.90999984741211
2018-08-08,256900,27.209999084472656,27.40999984741211,27.1200008392334,27.32999992370605,27.32999992370605
2018-08-07,350000,27.40999984741211,27.520000457763672,27.13999938964844,27.39999961853028,27.39999961853028
2018-08-06,635400,27.21999931335449,27.5,26.70000076293945,27.34000015258789,27.34000015258789
2018-08-03,985900,28.459999084472656,28.459999084472656,27.15999984741211,27.25,27.25
2018-08-02,1610200,26.57999992370605,28.29999923706055,26.31999969482422,28.10000038146973,28.10000038146973
2018-08-01,1448900,26.020000457763672,26.43000030517578,25.51000022888184,26.11000061035156,26.11000061035156
2018-07-31,785800,25.8799991607666,26.36000061035156,25.809999465942383,26.13999938964844,26.13999938964844
2018-07-30,532700,26.020000457763672,26.3700008392334,25.78000068664551,25.85000038146973,25.85000038146973
2018-07-27,599100,26.239999771118164,26.53000068664551,25.75,26.020000457763672,26.020000457763672
2018-07-26,913000,26.0,26.59000015258789,25.75,26.26000022888184,26.26000022888184
2018-07-25,604600,26.09000015258789,26.53000068664551,25.70000076293945,26.53000068664551,26.53000068664551
2018-07-24,1249100,27.57999992370605,27.739999771118164,25.93000030517578,26.09000015258789,26.09000015258789
2018-07-23,535200,27.170000076293945,27.57999992370605,27.03000068664551,27.3700008392334,27.3700008392334
2018-07-20,800000,27.18000030517578,27.43000030517578,27.06999969482422,27.190000534057614,27.190000534057614
2018-07-19,394100,26.739999771118164,27.229999542236328,26.43000030517578,27.15999984741211,27.15999984741211
2018-07-18,729200,26.479999542236328,27.020000457763672,26.20000076293945,26.8700008392334,26.8700008392334
2018-07-17,1126600,26.04999923706055,26.5,25.8700008392334,26.34000015258789,26.34000015258789
2018-07-16,1018400,27.78000068664551,27.85000038146973,25.920000076293945,26.1299991607666,26.1299991607666
2018-07-13,474200,27.60000038146973,27.8799991607666,27.40999984741211,27.489999771118164,27.489999771118164
2018-07-12,635000,27.63999938964844,27.770000457763672,27.20000076293945,27.56999969482422,27.56999969482422
2018-07-11,652200,27.96999931335449,28.03000068664551,27.25,27.440000534057614,27.440000534057614
2018-07-10,447600,28.290000915527344,28.46999931335449,27.88500022888184,28.1299991607666,28.1299991607666
2018-07-09,593800,27.75,28.290000915527344,27.6200008392334,28.270000457763672,28.270000457763672
2018-07-06,470900,27.57999992370605,27.89999961853028,27.36000061035156,27.64999961853028,27.64999961853028
2018-07-05,3373900,27.229999542236328,27.54999923706055,27.09000015258789,27.440000534057614,27.440000534057614
2018-07-03,559200,27.76000022888184,27.76000022888184,26.90999984741211,27.07999992370605,27.07999992370605
2018-07-02,693500,27.239999771118164,27.6200008392334,27.07999992370605,27.51000022888184,27.51000022888184
2018-06-29,1166400,27.85000038146973,28.10000038146973,27.28000068664551,27.51000022888184,27.51000022888184
2018-06-28,1031600,26.79999923706055,27.14999961853028,26.29999923706055,27.1200008392334,27.1200008392334
2018-06-27,1473700,27.68000030517578,27.940000534057614,26.8700008392334,26.940000534057614,26.940000534057614
2018-06-26,838800,27.75,27.940000534057614,27.38999938964844,27.729999542236328,27.729999542236328
2018-06-25,1245300,28.479999542236328,28.479999542236328,27.44700050354004,27.739999771118164,27.739999771118164
2018-06-22,3559900,29.10000038146973,29.53000068664551,28.3799991607666,28.520000457763672,28.520000457763672
2018-06-21,781100,29.15999984741211,29.15999984741211,28.60000038146973,28.8799991607666,28.8799991607666
2018-06-20,679600,29.020000457763672,29.31999969482422,28.520000457763672,29.209999084472656,29.209999084472656
2018-06-19,707700,28.93000030517578,28.93000030517578,27.98500061035156,28.739999771118164,28.739999771118164
2018-06-18,636200,28.64999961853028,29.239999771118164,28.26000022888184,29.14999961853028,29.14999961853028
2018-06-15,970000,28.65999984741211,29.20000076293945,28.354999542236328,28.809999465942383,28.809999465942383
2018-06-14,1062600,29.56999969482422,29.64999961853028,28.54999923706055,28.690000534057614,28.690000534057614
2018-06-13,1097800,29.8700008392334,30.309999465942383,29.6200008392334,29.64999961853028,29.64999961853028
2018-06-12,504800,29.63999938964844,29.940000534057614,29.15999984741211,29.79999923706055,29.79999923706055
2018-06-11,655800,29.18000030517578,29.8700008392334,29.14999961853028,29.690000534057614,29.690000534057614
2018-06-08,767200,28.5,29.25,28.39999961853028,29.209999084472656,29.209999084472656
2018-06-07,498200,28.34000015258789,28.54999923706055,27.81999969482422,28.489999771118164,28.489999771118164
2018-06-06,784600,29.020000457763672,29.420000076293945,27.86000061035156,28.34000015258789,28.34000015258789
2018-06-05,645600,29.29999923706055,29.8700008392334,28.559999465942383,28.81999969482422,28.81999969482422
2018-06-04,701200,29.96999931335449,30.520000457763672,29.0049991607666,29.270000457763672,29.270000457763672
2018-06-01,425100,29.739999771118164,30.04999923706055,29.64999961853028,29.79999923706055,29.79999923706055
2018-05-31,598000,30.29999923706055,30.29999923706055,29.21999931335449,29.479999542236328,29.479999542236328
2018-05-30,774200,29.40999984741211,30.35000038146973,29.35000038146973,30.239999771118164,30.239999771118164
2018-05-29,503300,29.1299991607666,29.489999771118164,28.989999771118164,29.270000457763672,29.270000457763672
2018-05-25,346000,29.18000030517578,29.61000061035156,29.020000457763672,29.32999992370605,29.32999992370605
2018-05-24,710200,28.60000038146973,29.31999969482422,28.420000076293945,29.209999084472656,29.209999084472656
2018-05-23,958400,28.79999923706055,29.040000915527344,28.20000076293945,28.54999923706055,28.54999923706055
2018-05-22,835000,29.670000076293945,30.11000061035156,28.989999771118164,29.01000022888184,29.01000022888184
2018-05-21,1233400,29.729999542236328,30.31999969482422,29.5,29.64999961853028,29.64999961853028
2018-05-18,1232200,28.60000038146973,29.57999992370605,28.420000076293945,29.39999961853028,29.39999961853028
2018-05-17,1219200,28.1299991607666,29.540000915527344,28.04999923706055,28.520000457763672,28.520000457763672
2018-05-16,706700,27.54999923706055,28.295000076293945,27.54999923706055,28.04999923706055,28.04999923706055
2018-05-15,632700,27.959999084472656,28.20000076293945,27.46999931335449,27.540000915527344,27.540000915527344
2018-05-14,607100,28.709999084472656,28.84000015258789,27.85000038146973,28.229999542236328,28.229999542236328
2018-05-11,443700,28.420000076293945,28.934999465942383,28.32999992370605,28.64999961853028,28.64999961853028
2018-05-10,684400,28.32999992370605,28.461000442504886,28.06999969482422,28.29999923706055,28.29999923706055
2018-05-09,952700,27.989999771118164,28.729999542236328,27.8700008392334,28.209999084472656,28.209999084472656
2018-05-08,576100,27.170000076293945,27.93000030517578,27.07500076293945,27.8700008392334,27.8700008392334
2018-05-07,546300,27.0,27.5009994506836,26.93000030517578,27.26000022888184,27.26000022888184
2018-05-04,410200,26.6299991607666,27.170000076293945,26.35000038146973,26.940000534057614,26.940000534057614
2018-05-03,607400,26.81999969482422,26.854999542236328,26.20000076293945,26.65999984741211,26.65999984741211
2018-05-02,660500,26.54999923706055,27.18000030517578,26.35000038146973,26.81999969482422,26.81999969482422
2018-05-01,729800,26.729999542236328,26.84000015258789,26.020000457763672,26.53000068664551,26.53000068664551
2018-04-30,978200,26.76000022888184,27.790000915527344,26.51000022888184,26.68000030517578,26.68000030517578
2018-04-27,1027400,26.39999961853028,26.7450008392334,25.940000534057614,26.3700008392334,26.3700008392334
2018-04-26,1639800,26.75,27.420000076293945,25.54999923706055,26.11000061035156,26.11000061035156
2018-04-25,1194200,26.13999938964844,26.64999961853028,25.795000076293945,26.60000038146973,26.60000038146973
2018-04-24,549200,26.90999984741211,27.43000030517578,26.01000022888184,26.18000030517578,26.18000030517578
2018-04-23,782700,27.10000038146973,27.440000534057614,26.57999992370605,26.88999938964844,26.88999938964844
2018-04-20,823900,27.46999931335449,27.834999084472656,27.0,27.11000061035156,27.11000061035156
2018-04-19,453000,27.61000061035156,27.90999984741211,27.3799991607666,27.56999969482422,27.56999969482422
2018-04-18,627000,27.3700008392334,27.8799991607666,27.14999961853028,27.79999923706055,27.79999923706055
2018-04-17,523400,27.25,27.46999931335449,26.790000915527344,27.239999771118164,27.239999771118164
2018-04-16,888500,26.190000534057614,27.229999542236328,25.8799991607666,27.059999465942383,27.059999465942383
2018-04-13,558900,25.78000068664551,26.09000015258789,25.72500038146973,25.85000038146973,25.85000038146973
2018-04-12,265100,25.75,26.0,25.53000068664551,25.739999771118164,25.739999771118164
2018-04-11,336200,25.45000076293945,25.89800071716309,25.420000076293945,25.57999992370605,25.57999992370605
2018-04-10,697300,25.5,25.8799991607666,25.25,25.70000076293945,25.70000076293945
2018-04-09,797800,25.04999923706055,25.459999084472656,24.69499969482422,25.10000038146973,25.10000038146973
2018-04-06,1120600,25.82999992370605,25.82999992370605,24.65999984741211,24.89999961853028,24.89999961853028
2018-04-05,603300,25.86000061035156,26.0,25.18000030517578,25.84000015258789,25.84000015258789
2018-04-04,417100,25.64999961853028,25.88999938964844,25.36000061035156,25.809999465942383,25.809999465942383
2018-04-03,843800,25.79999923706055,26.35000038146973,25.67499923706055,26.040000915527344,26.040000915527344
