date,volume,open,high,low,close,adj close
2019-05-14,4200,23.959999084472656,23.959999084472656,23.8799991607666,23.88999938964844,23.228578567504883
2019-05-13,5400,23.8700008392334,23.950000762939453,23.799999237060547,23.8799991607666,23.21885299682617
2019-05-10,2500,23.950000762939453,24.1299991607666,23.950000762939453,24.1299991607666,23.461933135986328
2019-05-09,6400,24.030000686645508,24.030000686645508,23.82999992370605,23.950000762939453,23.28691864013672
2019-05-08,3400,24.07999992370605,24.100000381469727,24.049999237060547,24.06999969482422,23.40359306335449
2019-05-07,7200,24.21999931335449,24.21999931335449,24.09000015258789,24.100000381469727,23.43276596069336
2019-05-06,10000,24.06999969482422,24.25,24.06999969482422,24.239999771118164,23.56888771057129
2019-05-03,4300,24.26000022888184,24.32999992370605,24.25,24.32999992370605,23.656396865844727
2019-05-02,15700,24.3700008392334,24.3700008392334,24.190000534057617,24.21999931335449,23.54944229125977
2019-05-01,2200,24.31999969482422,24.31999969482422,24.25,24.290000915527344,23.617504119873047
2019-04-30,8900,24.25,24.31999969482422,24.21999931335449,24.21999931335449,23.54944229125977
2019-04-29,28000,24.309999465942383,24.309999465942383,24.25,24.26000022888184,23.588335037231445
2019-04-26,2100,24.209999084472656,24.280000686645508,24.209999084472656,24.239999771118164,23.56888771057129
2019-04-25,17900,24.229999542236328,24.26000022888184,24.229999542236328,24.25,23.578611373901367
2019-04-24,3600,24.209999084472656,24.25,24.200000762939453,24.25,23.578611373901367
2019-04-23,5100,24.15999984741211,24.26000022888184,24.15999984741211,24.209999084472656,23.53971672058105
2019-04-22,3900,24.15999984741211,24.21999931335449,24.15999984741211,24.18000030517578,23.510547637939453
2019-04-18,100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.510547637939453
2019-04-17,5500,24.26000022888184,24.270000457763672,24.200000762939453,24.200000762939453,23.52999687194824
2019-04-16,3000,24.36000061035156,24.36000061035156,24.25,24.25,23.578611373901367
2019-04-15,3400,24.32999992370605,24.32999992370605,24.25,24.25,23.578611373901367
2019-04-12,3300,24.350000381469727,24.350000381469727,24.280000686645508,24.309999465942383,23.636951446533203
2019-04-11,2200,24.34000015258789,24.34000015258789,24.309999465942383,24.309999465942383,23.636951446533203
2019-04-10,2900,24.26000022888184,24.32999992370605,24.21999931335449,24.32999992370605,23.656396865844727
2019-04-09,4000,24.34000015258789,24.34000015258789,24.25,24.25,23.578611373901367
2019-04-08,1300,24.290000915527344,24.299999237060547,24.25,24.290000915527344,23.617504119873047
2019-04-05,2500,24.31999969482422,24.32999992370605,24.270000457763672,24.290000915527344,23.617504119873047
2019-04-04,1300,24.270000457763672,24.309999465942383,24.270000457763672,24.270000457763672,23.59805679321289
2019-04-03,10500,24.21999931335449,24.31999969482422,24.18000030517578,24.280000686645508,23.60778045654297
2019-04-02,7500,24.25,24.25,24.229999542236328,24.25,23.578611373901367
2019-04-01,13300,24.25,24.270000457763672,24.21999931335449,24.25,23.578611373901367
2019-03-29,5900,24.209999084472656,24.209999084472656,24.18000030517578,24.200000762939453,23.52999687194824
2019-03-28,22100,24.200000762939453,24.290000915527344,24.18000030517578,24.239999771118164,23.481380462646484
2019-03-27,16100,24.600000381469727,24.600000381469727,24.21999931335449,24.21999931335449,23.462003707885746
2019-03-26,1200,24.34000015258789,24.34000015258789,24.15999984741211,24.26000022888184,23.50075340270996
2019-03-25,29900,24.09000015258789,24.239999771118164,24.09000015258789,24.209999084472656,23.45231819152832
2019-03-22,5700,24.479999542236328,24.479999542236328,24.21999931335449,24.21999931335449,23.462003707885746
2019-03-21,4300,24.3700008392334,24.3700008392334,24.350000381469727,24.36000061035156,23.597625732421875
2019-03-20,23300,24.36000061035156,24.3799991607666,24.18000030517578,24.309999465942383,23.5491886138916
2019-03-19,9600,24.350000381469727,24.350000381469727,24.25,24.280000686645508,23.52012825012207
2019-03-18,5200,24.280000686645508,24.280000686645508,24.18000030517578,24.280000686645508,23.52012825012207
2019-03-15,6500,24.229999542236328,24.25,24.13999938964844,24.209999084472656,23.45231819152832
2019-03-14,17700,24.21999931335449,24.21999931335449,24.09000015258789,24.14999961853028,23.394195556640625
2019-03-13,2000,24.11000061035156,24.170000076293945,24.11000061035156,24.170000076293945,23.41357040405273
2019-03-12,2600,24.01000022888184,24.11000061035156,24.01000022888184,24.11000061035156,23.35544776916504
2019-03-11,16000,24.059999465942383,24.1200008392334,24.040000915527344,24.1200008392334,23.365137100219727
2019-03-08,4500,24.020000457763672,24.030000686645508,24.0,24.020000457763672,23.26826477050781
2019-03-07,700,24.020000457763672,24.06999969482422,24.020000457763672,24.06999969482422,23.31669807434082
2019-03-06,15900,24.200000762939453,24.200000762939453,24.049999237060547,24.07999992370605,23.326385498046875
2019-03-05,10400,24.1299991607666,24.18000030517578,24.059999465942383,24.18000030517578,23.42325782775879
2019-03-04,31700,24.280000686645508,24.280000686645508,24.09000015258789,24.190000534057617,23.43294334411621
2019-03-01,13300,24.270000457763672,24.270000457763672,24.1299991607666,24.170000076293945,23.41357040405273
2019-02-28,47600,24.25,24.26000022888184,24.15999984741211,24.25,23.491065979003903
2019-02-27,11200,24.31999969482422,24.31999969482422,24.200000762939453,24.209999084472656,23.45231819152832
2019-02-26,800,24.239999771118164,24.25,24.209999084472656,24.25,23.491065979003903
2019-02-25,9800,24.3799991607666,24.3799991607666,24.14999961853028,24.14999961853028,23.394195556640625
2019-02-22,5000,24.479999542236328,24.479999542236328,24.170000076293945,24.239999771118164,23.481380462646484
2019-02-21,6500,24.209999084472656,24.209999084472656,24.170000076293945,24.170000076293945,23.41357040405273
2019-02-20,2800,24.21999931335449,24.25,24.18000030517578,24.21999931335449,23.462003707885746
2019-02-19,18600,24.209999084472656,24.209999084472656,24.18000030517578,24.200000762939453,23.4426326751709
2019-02-15,4500,24.39999961853028,24.39999961853028,24.1200008392334,24.170000076293945,23.41357040405273
2019-02-14,9600,24.39999961853028,24.39999961853028,24.06999969482422,24.1200008392334,23.365137100219727
2019-02-13,8200,24.049999237060547,24.07999992370605,24.049999237060547,24.06999969482422,23.31669807434082
2019-02-12,19600,24.059999465942383,24.11000061035156,24.01000022888184,24.059999465942383,23.30701446533203
2019-02-11,6900,24.0,24.049999237060547,24.0,24.030000686645508,23.2779541015625
2019-02-08,9300,24.14999961853028,24.299999237060547,24.0,24.0,23.248889923095703
2019-02-07,4700,24.100000381469727,24.13999938964844,24.0,24.0,23.248889923095703
2019-02-06,14300,24.11000061035156,24.11000061035156,24.06999969482422,24.09000015258789,23.33607482910156
2019-02-05,1600,23.979999542236328,24.11000061035156,23.979999542236328,24.11000061035156,23.35544776916504
2019-02-04,6900,24.020000457763672,24.13999938964844,23.920000076293945,23.979999542236328,23.229516983032227
2019-02-01,3300,24.07999992370605,24.07999992370605,23.940000534057617,23.940000534057617,23.190767288208008
2019-01-31,7400,24.049999237060547,24.11000061035156,23.950000762939453,24.07999992370605,23.326385498046875
2019-01-30,9800,24.0,24.13999938964844,23.89999961853028,24.030000686645508,23.2779541015625
2019-01-29,7100,23.90999984741211,23.979999542236328,23.89999961853028,23.979999542236328,23.229516983032227
2019-01-28,7500,23.89999961853028,23.93000030517578,23.809999465942383,23.90999984741211,23.16170692443848
2019-01-25,3700,23.940000534057617,23.979999542236328,23.780000686645508,23.93000030517578,23.18107986450196
2019-01-24,2000,23.739999771118164,23.82999992370605,23.739999771118164,23.82999992370605,23.084209442138672
2019-01-23,12700,23.84000015258789,23.8799991607666,23.709999084472656,23.739999771118164,22.99702835083008
2019-01-22,13900,23.920000076293945,23.920000076293945,23.64999961853028,23.75,23.006715774536133
2019-01-18,3700,23.920000076293945,23.920000076293945,23.799999237060547,23.850000381469727,23.10358619689941
2019-01-17,11500,23.850000381469727,23.850000381469727,23.76000022888184,23.809999465942383,23.064836502075195
2019-01-16,12200,23.729999542236328,23.88999938964844,23.729999542236328,23.850000381469727,23.10358619689941
2019-01-15,13600,23.799999237060547,23.799999237060547,23.64999961853028,23.690000534057617,22.94859313964844
2019-01-14,16000,23.770000457763672,23.780000686645508,23.61000061035156,23.729999542236328,22.98733901977539
2019-01-11,23200,23.86000061035156,23.86000061035156,23.71999931335449,23.71999931335449,22.97765350341797
2019-01-10,7000,23.75,23.86000061035156,23.709999084472656,23.86000061035156,23.113269805908203
2019-01-09,22100,23.64999961853028,23.739999771118164,23.63999938964844,23.739999771118164,22.99702835083008
2019-01-08,17300,23.790000915527344,23.790000915527344,23.559999465942383,23.63999938964844,22.90015411376953
2019-01-07,7000,23.450000762939453,23.68000030517578,23.39999961853028,23.559999465942383,22.822660446166992
2019-01-04,4700,23.57999992370605,23.57999992370605,23.3799991607666,23.450000762939453,22.716102600097656
2019-01-03,11600,23.71999931335449,23.71999931335449,23.350000381469727,23.479999542236328,22.745162963867188
2019-01-02,25300,23.350000381469727,23.440000534057617,23.299999237060547,23.38999938964844,22.65797996520996
2018-12-31,13600,23.46999931335449,23.46999931335449,23.309999465942383,23.36000061035156,22.62891960144043
2018-12-28,28300,24.350000381469727,24.350000381469727,23.299999237060547,23.309999465942383,22.58048439025879
2018-12-27,16400,23.75,23.75,23.43000030517578,23.43000030517578,22.459396362304688
2018-12-26,7200,23.32999992370605,23.780000686645508,23.299999237060547,23.63999938964844,22.66069602966309
2018-12-24,6600,23.0,23.489999771118164,23.0,23.32999992370605,22.363540649414062
2018-12-21,19500,23.5,23.540000915527344,23.3799991607666,23.51000022888184,22.536083221435547
2018-12-20,10800,23.670000076293945,23.68000030517578,23.5,23.549999237060547,22.574424743652344
2018-12-19,23000,23.65999984741211,23.809999465942383,23.600000381469727,23.61000061035156,22.631940841674805
2018-12-18,19400,23.64999961853028,23.75,23.63999938964844,23.65999984741211,22.679866790771484
2018-12-17,23200,23.82999992370605,23.82999992370605,23.6200008392334,23.65999984741211,22.679866790771484
2018-12-14,15500,23.89999961853028,23.89999961853028,23.799999237060547,23.799999237060547,22.814069747924805
2018-12-13,4000,23.940000534057617,23.940000534057617,23.90999984741211,23.90999984741211,22.919511795043945
2018-12-12,8500,23.96999931335449,23.96999931335449,23.89999961853028,23.920000076293945,22.92909812927246
2018-12-11,5900,23.96999931335449,23.96999931335449,23.8700008392334,23.8799991607666,22.8907527923584
2018-12-10,12500,23.8799991607666,23.90999984741211,23.81999969482422,23.8799991607666,22.8907527923584
2018-12-07,10400,24.06999969482422,24.06999969482422,23.88999938964844,23.959999084472656,22.96743965148925
2018-12-06,25700,24.020000457763672,24.049999237060547,23.89999961853028,24.049999237060547,23.0537109375
2018-12-04,6600,24.14999961853028,24.14999961853028,24.030000686645508,24.030000686645508,23.0345401763916
2018-12-03,5800,24.200000762939453,24.200000762939453,24.040000915527344,24.06999969482422,23.07288360595703
2018-11-30,10500,24.01000022888184,24.06999969482422,24.01000022888184,24.06999969482422,23.07288360595703
2018-11-29,7900,24.14999961853028,24.14999961853028,23.96999931335449,23.989999771118164,22.99619674682617
2018-11-28,11300,23.850000381469727,24.030000686645508,23.850000381469727,24.020000457763672,23.02495574951172
2018-11-27,13300,23.950000762939453,23.96999931335449,23.920000076293945,23.93000030517578,22.93868064880371
2018-11-26,5900,24.0,24.0,23.8799991607666,23.96999931335449,22.977025985717773
2018-11-23,11800,24.15999984741211,24.15999984741211,23.850000381469727,23.850000381469727,22.86199760437012
2018-11-21,14100,24.040000915527344,24.059999465942383,24.0,24.030000686645508,23.0345401763916
2018-11-20,19700,24.100000381469727,24.100000381469727,23.920000076293945,23.93000030517578,22.93868064880371
2018-11-19,7600,24.18000030517578,24.18000030517578,24.100000381469727,24.11000061035156,23.11122703552246
2018-11-16,13700,24.1299991607666,24.170000076293945,24.100000381469727,24.1200008392334,23.120813369750977
2018-11-15,27600,24.200000762939453,24.200000762939453,24.0,24.100000381469727,23.101640701293945
2018-11-14,12100,24.239999771118164,24.25,24.040000915527344,24.100000381469727,23.101640701293945
2018-11-13,5500,24.739999771118164,24.739999771118164,24.14999961853028,24.14999961853028,23.14956855773925
2018-11-12,6500,24.040000915527344,24.170000076293945,24.040000915527344,24.13999938964844,23.13998413085937
2018-11-09,12400,24.850000381469727,24.850000381469727,24.239999771118164,24.25,23.24542617797852
2018-11-08,6600,24.3700008392334,24.3700008392334,24.280000686645508,24.280000686645508,23.27418327331543
2018-11-07,23600,24.239999771118164,24.3799991607666,24.239999771118164,24.3799991607666,23.370040893554688
2018-11-06,11100,24.32999992370605,24.32999992370605,24.239999771118164,24.25,23.24542617797852
2018-11-05,3600,24.420000076293945,24.420000076293945,24.200000762939453,24.270000457763672,23.26459693908692
2018-11-02,13400,24.26000022888184,24.299999237060547,24.170000076293945,24.200000762939453,23.19750022888184
2018-11-01,5600,23.979999542236328,24.190000534057617,23.979999542236328,24.18000030517578,23.178327560424805
2018-10-31,3300,24.18000030517578,24.200000762939453,24.1200008392334,24.18000030517578,23.178327560424805
2018-10-30,3600,24.030000686645508,24.11000061035156,23.959999084472656,24.11000061035156,23.11122703552246
2018-10-29,5000,24.0,24.1200008392334,23.799999237060547,23.89999961853028,22.90992546081543
2018-10-26,5800,24.01000022888184,24.01000022888184,23.84000015258789,23.850000381469727,22.86199760437012
2018-10-25,17000,24.020000457763672,24.030000686645508,23.89999961853028,24.01000022888184,23.01537132263184
2018-10-24,32300,24.14999961853028,24.18000030517578,23.89999961853028,23.89999961853028,22.90992546081543
2018-10-23,9100,24.36000061035156,24.38999938964844,24.049999237060547,24.14999961853028,23.14956855773925
2018-10-22,20300,24.46999931335449,24.489999771118164,24.309999465942383,24.36000061035156,23.35087013244629
2018-10-19,15000,24.43000030517578,24.43000030517578,24.3700008392334,24.38999938964844,23.37962532043457
2018-10-18,21500,24.6200008392334,24.6200008392334,24.3799991607666,24.39999961853028,23.38921356201172
2018-10-17,19600,24.989999771118164,24.989999771118164,24.520000457763672,24.57999992370605,23.561756134033203
2018-10-16,15900,24.43000030517578,24.709999084472656,24.43000030517578,24.690000534057617,23.66720199584961
2018-10-15,8500,24.81999969482422,24.81999969482422,24.299999237060547,24.43000030517578,23.41796875
2018-10-12,22500,24.5,24.61000061035156,24.229999542236328,24.3799991607666,23.370040893554688
2018-10-11,12400,24.520000457763672,24.57999992370605,24.299999237060547,24.31999969482422,23.31252861022949
2018-10-10,28200,25.200000762939453,25.200000762939453,24.559999465942383,24.57999992370605,23.561756134033203
2018-10-09,12600,24.89999961853028,24.90999984741211,24.850000381469727,24.90999984741211,23.87808609008789
2018-10-08,15000,24.8799991607666,24.8799991607666,24.799999237060547,24.8700008392334,23.839744567871094
2018-10-05,23100,25.0,25.0,24.739999771118164,24.8700008392334,23.839744567871094
2018-10-04,58200,25.40999984741211,25.40999984741211,24.959999084472656,25.049999237060547,24.012285232543945
2018-10-03,31300,25.540000915527344,25.540000915527344,25.200000762939453,25.209999084472656,24.165658950805664
2018-10-02,86700,25.39999961853028,25.39999961853028,25.18000030517578,25.200000762939453,24.15607452392578
2018-10-01,28800,25.299999237060547,25.34000015258789,25.26000022888184,25.270000457763672,24.22317314147949
2018-09-28,15300,25.51000022888184,25.51000022888184,25.229999542236328,25.290000915527344,24.242345809936523
2018-09-27,5200,25.270000457763672,25.290000915527344,25.25,25.280000686645508,24.23275756835937
2018-09-26,19800,25.540000915527344,25.540000915527344,25.280000686645508,25.290000915527344,24.242345809936523
2018-09-25,20200,25.26000022888184,25.280000686645508,25.25,25.280000686645508,24.22796630859375
2018-09-24,34000,25.65999984741211,25.65999984741211,25.25,25.270000457763672,24.2183837890625
2018-09-21,13300,25.670000076293945,25.670000076293945,25.280000686645508,25.280000686645508,24.22796630859375
2018-09-20,24700,25.520000457763672,25.520000457763672,25.14999961853028,25.280000686645508,24.22796630859375
2018-09-19,17500,25.100000381469727,25.229999542236328,25.100000381469727,25.15999984741211,24.112960815429688
2018-09-18,16800,25.51000022888184,25.51000022888184,25.11000061035156,25.15999984741211,24.112960815429688
2018-09-17,30800,25.540000915527344,25.540000915527344,25.11000061035156,25.1200008392334,24.07462501525879
2018-09-14,105900,25.1200008392334,25.170000076293945,25.1200008392334,25.14999961853028,24.103376388549805
2018-09-13,93800,25.549999237060547,25.549999237060547,25.059999465942383,25.11000061035156,24.065040588378903
2018-09-12,28400,25.07999992370605,25.100000381469727,25.030000686645508,25.049999237060547,24.00753593444824
