date,volume,open,high,low,close,adj close
2022-01-13,1912900,31.89999961853028,31.89999961853028,31.32999992370605,31.3799991607666,26.261104583740234
2022-01-12,1895800,31.739999771118164,31.950000762939453,31.36000061035156,31.88999938964844,26.687908172607425
2022-01-11,2800700,31.21999931335449,31.489999771118164,30.690000534057617,31.489999771118164,26.353158950805664
2022-01-10,3001900,31.18000030517578,31.229999542236328,30.26000022888184,30.86000061035156,25.82592964172364
2022-01-07,1548100,31.0,31.239999771118164,30.8799991607666,31.1200008392334,26.04351806640625
2022-01-06,1273800,30.64999961853028,31.020000457763672,30.229999542236328,30.93000030517578,25.88451194763184
2022-01-05,2419900,30.700000762939453,30.979999542236328,30.209999084472656,30.290000915527344,25.34890937805176
2022-01-04,2128000,30.229999542236328,30.959999084472656,30.1299991607666,30.71999931335449,25.70876693725586
2022-01-03,2344300,29.75,30.11000061035156,29.59000015258789,29.93000030517578,25.047637939453125
2021-12-31,993600,29.13999938964844,29.670000076293945,29.049999237060547,29.59000015258789,24.763097763061523
2021-12-30,876300,29.170000076293945,29.299999237060547,28.96999931335449,29.13999938964844,24.38650321960449
2021-12-29,1272700,29.01000022888184,29.18000030517578,28.799999237060547,29.13999938964844,24.38650321960449
2021-12-28,1169200,29.32999992370605,29.530000686645508,28.920000076293945,29.059999465942383,24.319557189941406
2021-12-27,1543000,28.89999961853028,29.34000015258789,28.739999771118164,29.32999992370605,24.54551124572754
2021-12-23,1301200,28.670000076293945,28.940000534057617,28.6200008392334,28.86000061035156,24.15217971801757
2021-12-22,1556600,28.670000076293945,28.89999961853028,28.31999969482422,28.57999992370605,23.917856216430664
2021-12-21,1412700,28.25,28.729999542236328,28.25,28.670000076293945,23.9931755065918
2021-12-20,2091600,28.520000457763672,28.520000457763672,27.64999961853028,28.09000015258789,23.507787704467773
2021-12-17,2694900,28.51000022888184,28.86000061035156,28.15999984741211,28.670000076293945,23.9931755065918
2021-12-16,2212900,28.65999984741211,28.959999084472656,28.5,28.76000022888184,24.06849479675293
2021-12-15,2113000,28.049999237060547,28.5,27.809999465942383,28.36000061035156,23.73374557495117
2021-12-14,1921400,28.040000915527344,28.450000762939453,27.89999961853028,28.18000030517578,23.583106994628903
2021-12-13,2429600,29.06999969482422,29.06999969482422,28.049999237060547,28.26000022888184,23.65005874633789
2021-12-10,1861800,29.0,29.11000061035156,28.65999984741211,28.989999771118164,24.26097297668457
2021-12-09,2457100,29.530000686645508,29.530000686645508,28.959999084472656,28.959999084472656,24.23586845397949
2021-12-08,2584800,29.920000076293945,30.07999992370605,29.3799991607666,29.559999465942383,24.73799514770508
2021-12-07,3160100,29.82999992370605,30.26000022888184,29.63999938964844,29.86000061035156,24.98905563354492
2021-12-06,4170500,29.489999771118164,29.549999237060547,28.799999237060547,29.309999465942383,24.52877426147461
2021-12-03,1758000,29.989999771118164,30.059999465942383,29.030000686645508,29.1299991607666,24.378135681152344
2021-12-02,1268200,28.82999992370605,29.57999992370605,28.71999931335449,29.290000915527344,24.512039184570312
2021-12-01,2120900,29.71999931335449,30.14999961853028,28.739999771118164,28.739999771118164,24.051755905151367
2021-11-30,2271400,29.5,29.81999969482422,29.06999969482422,29.309999465942383,24.52877426147461
2021-11-29,2677000,30.81999969482422,30.82999992370605,29.950000762939453,29.979999542236328,25.089479446411133
2021-11-26,1475800,30.09000015258789,30.57999992370605,29.790000915527344,30.420000076293945,25.457704544067383
2021-11-24,1245800,30.39999961853028,31.049999237060547,30.39999961853028,31.049999237060547,25.98493385314941
2021-11-23,1700200,30.25,30.780000686645508,30.14999961853028,30.61000061035156,25.61671257019043
2021-11-22,2648300,29.82999992370605,30.31999969482422,29.600000381469727,30.040000915527344,25.139692306518555
2021-11-19,1725500,30.350000381469727,30.350000381469727,29.600000381469727,29.68000030517578,24.83841896057129
2021-11-18,1960900,30.1299991607666,30.299999237060547,29.81999969482422,30.299999237060547,25.35727882385254
2021-11-17,1782100,30.75,30.940000534057617,30.059999465942383,30.06999969482422,25.16479682922364
2021-11-16,2210100,31.0,31.170000076293945,30.729999542236328,30.770000457763672,25.750608444213867
2021-11-15,2033100,30.850000381469727,31.0,30.56999969482422,30.920000076293945,25.87613868713379
2021-11-12,2371500,30.84000015258789,31.270000457763672,30.68000030517578,30.8700008392334,25.83429718017578
2021-11-11,3042200,30.71999931335449,31.190000534057617,30.709999084472656,31.14999961853028,26.06862068176269
2021-11-10,2399400,30.56999969482422,30.989999771118164,30.440000534057617,30.75,25.733871459960938
2021-11-09,2751200,32.15999984741211,32.2599983215332,31.46999931335449,31.959999084472656,25.6752872467041
2021-11-08,4362700,31.280000686645508,32.060001373291016,31.11000061035156,31.950000762939453,25.6672592163086
2021-11-05,2181700,31.209999084472656,31.32999992370605,30.93000030517578,31.18000030517578,25.048673629760746
2021-11-04,2190600,31.34000015258789,31.39999961853028,30.729999542236328,31.020000457763672,24.920135498046875
2021-11-03,2454800,31.239999771118164,31.239999771118164,30.76000022888184,30.920000076293945,24.839799880981445
2021-11-02,4278500,31.43000030517578,31.93000030517578,30.89999961853028,31.239999771118164,25.09687232971192
2021-11-01,2164200,30.299999237060547,30.93000030517578,30.25,30.61000061035156,24.59075927734375
2021-10-29,2662800,30.5,30.51000022888184,29.799999237060547,30.1200008392334,24.197114944458008
2021-10-28,2608400,30.8799991607666,31.09000015258789,30.309999465942383,30.5,24.50238990783692
2021-10-27,1697800,30.700000762939453,31.100000381469727,30.64999961853028,30.8799991607666,24.80766487121582
2021-10-26,1794800,31.190000534057617,31.299999237060547,30.530000686645508,30.89999961853028,24.82373237609864
2021-10-25,2221600,30.850000381469727,31.190000534057617,30.75,30.989999771118164,24.896034240722656
2021-10-22,2164200,30.93000030517578,31.049999237060547,30.489999771118164,30.75,24.70322799682617
2021-10-21,2363600,31.31999969482422,31.530000686645508,30.809999465942383,30.940000534057617,24.855865478515625
2021-10-20,1713500,30.850000381469727,31.520000457763672,30.850000381469727,31.479999542236328,25.2896785736084
2021-10-19,1122700,30.920000076293945,31.14999961853028,30.8700008392334,30.96999931335449,24.87996864318848
2021-10-18,1401200,31.21999931335449,31.3799991607666,30.76000022888184,30.84000015258789,24.775531768798828
2021-10-15,1217400,31.18000030517578,31.3799991607666,31.09000015258789,31.1200008392334,25.000473022460938
2021-10-14,2201600,30.5,31.049999237060547,30.32999992370605,30.93000030517578,24.84783363342285
2021-10-13,1471200,30.0,30.239999771118164,29.57999992370605,30.239999771118164,24.29351806640625
2021-10-12,1393600,30.26000022888184,30.520000457763672,30.09000015258789,30.1299991607666,24.20514297485352
2021-10-11,1820700,29.8799991607666,30.549999237060547,29.850000381469727,30.309999465942383,24.349750518798828
2021-10-08,1098900,29.59000015258789,29.799999237060547,29.420000076293945,29.709999084472656,23.86773681640625
2021-10-07,2042400,29.0,29.64999961853028,29.0,29.38999938964844,23.61066246032715
2021-10-06,1580700,28.950000762939453,29.09000015258789,28.670000076293945,29.0,23.297351837158203
2021-10-05,1642000,29.770000457763672,30.020000457763672,29.01000022888184,29.209999084472656,23.46605682373047
2021-10-04,1837500,29.170000076293945,29.86000061035156,29.13999938964844,29.43000030517578,23.642797470092773
2021-10-01,1612200,28.600000381469727,29.26000022888184,28.530000686645508,28.940000534057617,23.24915313720703
2021-09-30,2060600,28.809999465942383,29.11000061035156,28.46999931335449,28.46999931335449,22.87157440185547
2021-09-29,1626000,29.030000686645508,29.239999771118164,28.75,28.75,23.096513748168945
2021-09-28,2125000,29.170000076293945,29.520000457763672,28.71999931335449,28.89999961853028,23.21702003479004
2021-09-27,2443300,29.100000381469727,29.530000686645508,29.01000022888184,29.13999938964844,23.40982246398925
2021-09-24,1740100,28.739999771118164,28.950000762939453,28.479999542236328,28.76000022888184,23.104549407958984
2021-09-23,2284700,28.26000022888184,28.88999938964844,28.26000022888184,28.790000915527344,23.12864875793457
2021-09-22,2899000,28.26000022888184,28.46999931335449,27.950000762939453,28.229999542236328,22.678768157958984
2021-09-21,1543500,28.0,28.09000015258789,27.549999237060547,27.96999931335449,22.46989631652832
2021-09-20,2209500,28.040000915527344,28.209999084472656,27.43000030517578,27.84000015258789,22.365461349487305
2021-09-17,4541400,28.32999992370605,28.76000022888184,28.0,28.63999938964844,23.00814247131348
2021-09-16,2107100,28.06999969482422,28.46999931335449,27.76000022888184,28.32999992370605,22.759105682373047
2021-09-15,2543500,28.200000762939453,28.39999961853028,27.989999771118164,28.040000915527344,22.526132583618164
2021-09-14,1548600,28.700000762939453,28.75,28.059999465942383,28.07999992370605,22.55826568603516
2021-09-13,1871400,28.32999992370605,28.82999992370605,28.270000457763672,28.600000381469727,22.97601127624512
2021-09-10,1713800,28.739999771118164,28.739999771118164,28.100000381469727,28.13999938964844,22.60646629333496
2021-09-09,1508600,28.3799991607666,28.84000015258789,28.32999992370605,28.530000686645508,22.91977500915528
2021-09-08,1377300,29.11000061035156,29.170000076293945,28.5,28.56999969482422,22.9519100189209
2021-09-07,876900,29.1200008392334,29.489999771118164,28.8799991607666,28.989999771118164,23.28931999206543
2021-09-03,1110000,29.100000381469727,29.450000762939453,29.06999969482422,29.31999969482422,23.554426193237305
2021-09-02,2475600,28.799999237060547,29.40999984741211,28.790000915527344,29.190000534057617,23.44999313354492
2021-09-01,1586600,28.190000534057617,28.75,28.01000022888184,28.600000381469727,22.97601127624512
2021-08-31,2361500,28.209999084472656,28.63999938964844,28.020000457763672,28.1200008392334,22.59039878845215
2021-08-30,1284900,28.5,28.809999465942383,28.26000022888184,28.270000457763672,22.71090316772461
2021-08-27,1168600,27.88999938964844,28.479999542236328,27.88999938964844,28.350000381469727,22.775171279907227
2021-08-26,1626400,28.25,28.309999465942383,27.670000076293945,27.670000076293945,22.228891372680664
2021-08-25,1807200,27.809999465942383,28.39999961853028,27.600000381469727,28.14999961853028,22.614500045776367
2021-08-24,1428000,28.020000457763672,28.18000030517578,27.75,27.82999992370605,22.357425689697266
2021-08-23,1544600,28.07999992370605,28.420000076293945,27.8799991607666,27.959999084472656,22.46186256408692
2021-08-20,1233800,27.25,27.729999542236328,27.200000762939453,27.729999542236328,22.277088165283203
2021-08-19,2518600,27.209999084472656,27.36000061035156,26.799999237060547,27.31999969482422,21.94771385192871
2021-08-18,1982000,28.209999084472656,28.209999084472656,27.43000030517578,27.530000686645508,22.11642074584961
2021-08-17,1242500,28.09000015258789,28.489999771118164,27.68000030517578,27.989999771118164,22.4859619140625
2021-08-16,1523100,27.93000030517578,28.43000030517578,27.790000915527344,28.13999938964844,22.60646629333496
2021-08-13,1674800,28.8799991607666,28.8799991607666,28.15999984741211,28.209999084472656,22.66270065307617
2021-08-12,1362900,28.39999961853028,28.770000457763672,27.950000762939453,28.770000457763672,23.11258125305176
2021-08-11,1568000,28.25,28.46999931335449,27.93000030517578,28.40999984741211,22.823373794555664
2021-08-10,1934900,27.350000381469727,28.21999931335449,27.21999931335449,28.15999984741211,22.622533798217773
2021-08-09,1839300,27.229999542236328,27.450000762939453,26.959999084472656,27.200000762939453,21.85131454467773
2021-08-06,1766600,27.700000762939453,27.89999961853028,27.3700008392334,27.5,22.09231758117676
2021-08-05,2795100,27.65999984741211,28.030000686645508,27.290000915527344,27.59000015258789,22.16461944580078
2021-08-04,3583600,28.229999542236328,28.979999542236328,27.850000381469727,28.190000534057617,22.09392547607422
2021-08-03,2397600,28.299999237060547,28.6299991607666,27.8799991607666,28.420000076293945,22.27418708801269
2021-08-02,2615400,28.520000457763672,28.8799991607666,27.8700008392334,28.049999237060547,21.98419761657715
2021-07-30,1608400,28.739999771118164,28.88999938964844,28.239999771118164,28.3799991607666,22.24283599853516
2021-07-29,1568500,28.739999771118164,28.82999992370605,28.1200008392334,28.770000457763672,22.54850006103516
2021-07-28,1533000,27.989999771118164,28.540000915527344,27.64999961853028,28.43000030517578,22.282026290893555
2021-07-27,1242000,28.270000457763672,28.3700008392334,27.809999465942383,27.8700008392334,21.843122482299805
2021-07-26,1415600,27.88999938964844,28.520000457763672,27.850000381469727,28.40999984741211,22.26634979248047
2021-07-23,1511800,27.82999992370605,28.0,27.56999969482422,27.959999084472656,21.91366195678711
2021-07-22,1480800,27.670000076293945,28.1299991607666,27.440000534057617,27.790000915527344,21.780424118041992
2021-07-21,2509300,28.21999931335449,28.75,27.520000457763672,27.520000457763672,21.56881332397461
2021-07-20,2225200,26.46999931335449,27.61000061035156,26.280000686645508,27.61000061035156,21.63935089111328
2021-07-19,4631400,26.59000015258789,26.809999465942383,26.01000022888184,26.200000762939453,20.534263610839844
2021-07-16,2901400,27.850000381469727,28.100000381469727,27.21999931335449,27.420000076293945,21.490434646606445
2021-07-15,2638300,28.450000762939453,28.450000762939453,27.71999931335449,27.959999084472656,21.91366195678711
2021-07-14,1476400,28.82999992370605,29.229999542236328,28.440000534057617,28.530000686645508,22.36039924621582
2021-07-13,1664200,29.549999237060547,29.64999961853028,28.76000022888184,28.770000457763672,22.54850006103516
2021-07-12,1643200,29.75,29.8700008392334,29.479999542236328,29.57999992370605,23.18333625793457
2021-07-09,1185400,29.3700008392334,29.86000061035156,29.26000022888184,29.86000061035156,23.40279006958008
2021-07-08,1529300,28.540000915527344,29.06999969482422,28.32999992370605,29.049999237060547,22.7679500579834
2021-07-07,1920600,29.76000022888184,30.049999237060547,28.790000915527344,28.88999938964844,22.642549514770508
2021-07-06,1278700,30.030000686645508,30.100000381469727,29.309999465942383,29.8799991607666,23.4184627532959
2021-07-02,1351300,29.940000534057617,30.049999237060547,29.61000061035156,30.030000686645508,23.53602600097656
2021-07-01,1779300,29.989999771118164,30.09000015258789,29.540000915527344,29.84000015258789,23.387113571166992
2021-06-30,1280400,29.170000076293945,29.799999237060547,29.170000076293945,29.61000061035156,23.206850051879883
2021-06-29,930800,29.01000022888184,29.36000061035156,28.920000076293945,29.170000076293945,22.86199951171875
2021-06-28,2815900,29.38999938964844,29.38999938964844,28.40999984741211,28.89999961853028,22.650388717651367
2021-06-25,1944900,29.38999938964844,29.6200008392334,29.01000022888184,29.38999938964844,23.03442573547364
2021-06-24,6767600,29.57999992370605,29.729999542236328,29.25,29.309999465942383,22.971725463867188
2021-06-23,1069500,29.8799991607666,30.07999992370605,29.530000686645508,29.530000686645508,23.14414978027344
2021-06-22,3067500,30.239999771118164,30.25,29.559999465942383,29.770000457763672,23.332250595092773
2021-06-21,1907200,29.96999931335449,30.31999969482422,29.940000534057617,30.21999931335449,23.684934616088867
2021-06-18,2544800,29.86000061035156,30.13999938964844,29.530000686645508,29.6200008392334,23.21469116210937
2021-06-17,2849500,31.059999465942383,31.07999992370605,29.65999984741211,30.229999542236328,23.692777633666992
2021-06-16,2116200,30.920000076293945,31.309999465942383,30.770000457763672,30.940000534057617,24.249238967895508
2021-06-15,2078800,31.26000022888184,31.39999961853028,30.71999931335449,31.13999938964844,24.405990600585938
2021-06-14,2525700,30.81999969482422,31.32999992370605,30.690000534057617,31.1299991607666,24.39814758300781
2021-06-11,1756400,30.31999969482422,30.850000381469727,30.299999237060547,30.68000030517578,24.04546356201172
2021-06-10,1521300,29.86000061035156,30.21999931335449,29.63999938964844,30.190000534057617,23.661426544189453
2021-06-09,2095400,29.450000762939453,29.86000061035156,29.36000061035156,29.6299991607666,23.222524642944336
2021-06-08,2242900,29.14999961853028,29.520000457763672,28.8700008392334,29.3799991607666,23.02658462524414
2021-06-07,2118700,29.26000022888184,29.520000457763672,29.200000762939453,29.239999771118164,22.9168643951416
2021-06-04,2640100,29.190000534057617,29.65999984741211,29.01000022888184,29.1200008392334,22.822811126708984
2021-06-03,1797200,29.11000061035156,29.32999992370605,28.96999931335449,29.040000915527344,22.760114669799805
2021-06-02,2010900,29.18000030517578,29.34000015258789,28.950000762939453,29.040000915527344,22.760114669799805
2021-06-01,2000800,28.989999771118164,29.229999542236328,28.96999931335449,29.07999992370605,22.79146194458008
2021-05-28,1939300,28.8799991607666,28.950000762939453,28.440000534057617,28.6299991607666,22.43877220153809
2021-05-27,2269600,29.26000022888184,29.26000022888184,28.64999961853028,28.739999771118164,22.524986267089844
2021-05-26,2079400,28.700000762939453,29.020000457763672,28.51000022888184,28.850000381469727,22.611202239990234
2021-05-25,1938300,28.850000381469727,28.950000762939453,28.600000381469727,28.76000022888184,22.54066276550293
2021-05-24,1646100,28.950000762939453,28.959999084472656,28.64999961853028,28.86000061035156,22.619037628173828
2021-05-21,1620900,29.1299991607666,29.34000015258789,28.68000030517578,28.71999931335449,22.50931167602539
2021-05-20,1920100,29.11000061035156,29.18000030517578,28.68000030517578,29.01000022888184,22.73659896850586
2021-05-19,2233400,28.96999931335449,29.36000061035156,28.65999984741211,29.040000915527344,22.760114669799805
2021-05-18,1553600,29.739999771118164,29.8700008392334,29.350000381469727,29.350000381469727,23.003074645996094
2021-05-17,2805200,28.75,29.64999961853028,28.34000015258789,29.64999961853028,23.238195419311523
2021-05-14,3640100,29.0,29.559999465942383,28.6299991607666,28.690000534057617,22.48579978942871
2021-05-13,1392900,27.780000686645508,28.520000457763672,27.739999771118164,28.46999931335449,22.313373565673828
2021-05-12,1940400,28.489999771118164,28.950000762939453,27.90999984741211,28.01000022888184,21.95284843444824
2021-05-11,1677400,28.030000686645508,28.559999465942383,27.700000762939453,28.34000015258789,22.211488723754883
2021-05-10,4043000,28.270000457763672,28.700000762939453,28.209999084472656,28.520000457763672,22.3525619506836
2021-05-07,3186900,27.89999961853028,28.450000762939453,27.709999084472656,28.309999465942383,22.187973022460938
2021-05-06,1897100,28.0,28.32999992370605,27.549999237060547,28.290000915527344,22.17230033874512
2021-05-05,3991200,28.5,28.8799991607666,27.32999992370605,28.63999938964844,21.907390594482425
2021-05-04,3569300,27.56999969482422,28.450000762939453,27.3799991607666,28.14999961853028,21.53257751464844
2021-05-03,2836300,27.420000076293945,27.5,26.920000076293945,27.309999465942383,20.890045166015625
2021-04-30,2213100,27.489999771118164,27.670000076293945,26.989999771118164,26.989999771118164,20.645267486572266
2021-04-29,2152000,27.350000381469727,27.57999992370605,27.049999237060547,27.530000686645508,21.05832862854004
2021-04-28,2658000,26.75,27.239999771118164,26.75,27.229999542236328,20.82884979248047
2021-04-27,1771900,26.71999931335449,26.850000381469727,26.309999465942383,26.559999465942383,20.31635284423828
2021-04-26,1692600,26.700000762939453,26.89999961853028,26.59000015258789,26.709999084472656,20.43108940124512
2021-04-23,1773300,26.3700008392334,26.64999961853028,26.14999961853028,26.520000457763672,20.285755157470703
2021-04-22,1459800,26.799999237060547,26.799999237060547,26.07999992370605,26.200000762939453,20.04098129272461
2021-04-21,1192000,25.96999931335449,26.75,25.850000381469727,26.690000534057617,20.41579246520996
2021-04-20,2161600,26.709999084472656,26.709999084472656,25.86000061035156,26.18000030517578,20.025680541992188
2021-04-19,5017500,26.709999084472656,26.8799991607666,26.559999465942383,26.700000762939453,20.42344093322754
2021-04-16,1371000,26.850000381469727,26.8799991607666,26.59000015258789,26.61000061035156,20.354597091674805
2021-04-15,1415200,26.5,26.809999465942383,26.21999931335449,26.729999542236328,20.446388244628903
2021-04-14,2425900,26.18000030517578,26.76000022888184,26.18000030517578,26.39999961853028,20.193965911865234
2021-04-13,1158900,25.799999237060547,26.15999984741211,25.780000686645508,26.07999992370605,19.949190139770508
2021-04-12,1860200,26.270000457763672,26.34000015258789,25.8700008392334,25.920000076293945,19.826801300048828
2021-04-09,1782700,26.530000686645508,26.729999542236328,26.0,26.059999465942383,19.93389129638672
2021-04-08,1277600,26.18000030517578,26.68000030517578,26.01000022888184,26.68000030517578,20.40814971923828
2021-04-07,1421500,26.34000015258789,26.36000061035156,26.049999237060547,26.32999992370605,20.14042091369629
2021-04-06,1623700,26.21999931335449,26.479999542236328,25.959999084472656,26.170000076293945,20.018035888671875
2021-04-05,1869800,26.14999961853028,26.200000762939453,25.63999938964844,26.1200008392334,19.979785919189453
2021-04-01,2363700,25.739999771118164,26.209999084472656,25.6299991607666,26.1200008392334,19.979785919189453
2021-03-31,2973700,25.350000381469727,25.96999931335449,25.26000022888184,25.6299991607666,19.6049747467041
2021-03-30,1349400,25.040000915527344,25.559999465942383,24.89999961853028,25.31999969482422,19.36784744262696
2021-03-29,1895500,25.61000061035156,25.799999237060547,24.96999931335449,25.26000022888184,19.321950912475582
2021-03-26,3065200,25.1200008392334,25.729999542236328,25.030000686645508,25.520000457763672,19.52083206176757
2021-03-25,2572100,24.65999984741211,25.200000762939453,24.270000457763672,25.030000686645508,19.1460189819336
2021-03-24,1954100,25.0,25.32999992370605,24.89999961853028,25.0,19.12307357788086
2021-03-23,3797000,25.59000015258789,25.729999542236328,24.68000030517578,24.700000762939453,18.89359664916992
2021-03-22,2696200,26.14999961853028,26.170000076293945,25.809999465942383,25.96999931335449,19.86504554748535
2021-03-19,3591000,25.5,26.309999465942383,25.5,26.040000915527344,19.918590545654297
2021-03-18,3065600,26.059999465942383,26.3700008392334,25.43000030517578,25.440000534057617,19.459640502929688
2021-03-17,2280700,26.020000457763672,26.440000534057617,25.82999992370605,26.350000381469727,20.15571975708008
2021-03-16,2559100,26.549999237060547,26.549999237060547,25.799999237060547,25.979999542236328,19.87269592285156
2021-03-15,2911300,26.450000762939453,26.530000686645508,26.1200008392334,26.280000686645508,20.102174758911133
2021-03-12,2351400,26.25,26.459999084472656,25.979999542236328,26.350000381469727,20.15571975708008
2021-03-11,2606400,26.729999542236328,26.729999542236328,26.18000030517578,26.32999992370605,20.14042091369629
2021-03-10,3079200,25.709999084472656,26.43000030517578,25.56999969482422,26.36000061035156,20.163368225097656
2021-03-09,2379400,26.100000381469727,26.14999961853028,25.36000061035156,25.36000061035156,19.398447036743164
2021-03-08,2339800,25.920000076293945,26.190000534057617,25.56999969482422,26.0,19.887996673583984
2021-03-05,1780900,25.90999984741211,26.14999961853028,25.0,25.780000686645508,19.71971321105957
2021-03-04,2589700,25.0,26.040000915527344,25.0,25.479999542236328,19.490234375
2021-03-03,3157000,25.0,25.420000076293945,24.809999465942383,24.89999961853028,19.046581268310547
2021-03-02,1851000,24.989999771118164,25.100000381469727,24.729999542236328,24.8799991607666,19.031280517578125
2021-03-01,4276400,24.280000686645508,25.0,24.170000076293945,24.989999771118164,19.11542320251465
2021-02-26,3216200,23.8799991607666,24.059999465942383,23.239999771118164,23.809999465942383,18.21281242370605
2021-02-25,2583200,24.76000022888184,25.0,23.8700008392334,23.920000076293945,18.29695510864257
2021-02-24,3346400,24.770000457763672,25.190000534057617,24.530000686645508,24.670000076293945,18.870649337768555
2021-02-23,2869000,24.43000030517578,24.790000915527344,23.530000686645508,24.65999984741211,18.863000869750977
2021-02-22,3183000,24.56999969482422,25.100000381469727,24.450000762939453,24.51000022888184,18.748260498046875
2021-02-19,2085400,24.520000457763672,24.700000762939453,24.13999938964844,24.5,18.740610122680664
2021-02-18,1854400,24.950000762939453,25.1200008392334,24.32999992370605,24.420000076293945,18.679420471191406
2021-02-17,2432800,25.049999237060547,25.209999084472656,24.32999992370605,25.200000762939453,19.27606010437012
2021-02-16,2364100,24.989999771118164,25.11000061035156,24.59000015258789,25.0,19.12307357788086
2021-02-12,3029600,23.6299991607666,24.63999938964844,23.59000015258789,24.61000061035156,18.824752807617188
2021-02-11,2335400,23.809999465942383,24.200000762939453,23.31999969482422,23.59000015258789,18.04453086853028
2021-02-10,3159000,23.799999237060547,24.530000686645508,23.670000076293945,23.950000762939453,18.31990432739257
2021-02-09,1860600,23.950000762939453,24.06999969482422,23.540000915527344,23.600000381469727,18.052181243896484
2021-02-08,2157700,23.700000762939453,24.239999771118164,23.64999961853028,23.940000534057617,18.312253952026367
2021-02-05,2127200,23.63999938964844,23.920000076293945,23.459999084472656,23.559999465942383,18.02158164978028
2021-02-04,2802000,24.229999542236328,24.5,24.0,24.09000015258789,17.900726318359375
2021-02-03,3112100,23.89999961853028,24.440000534057617,23.81999969482422,24.030000686645508,17.85614585876465
2021-02-02,2851400,23.940000534057617,24.38999938964844,23.40999984741211,23.520000457763672,17.477169036865234
2021-02-01,3293800,23.6299991607666,23.6299991607666,23.059999465942383,23.290000915527344,17.306262969970703
2021-01-29,1794900,23.25,23.459999084472656,22.84000015258789,23.11000061035156,17.172510147094727
2021-01-28,2537200,21.920000076293945,23.31999969482422,21.920000076293945,23.290000915527344,17.306262969970703
2021-01-27,3025900,22.5,22.68000030517578,21.65999984741211,21.96999931335449,16.32540512084961
2021-01-26,2857500,23.64999961853028,23.950000762939453,22.61000061035156,22.68000030517578,16.85298728942871
2021-01-25,3443000,22.89999961853028,23.64999961853028,22.709999084472656,23.64999961853028,17.57377052307129
2021-01-22,1978500,22.950000762939453,23.299999237060547,22.690000534057617,23.0,17.09077262878418
2021-01-21,2265400,24.39999961853028,24.46999931335449,23.1200008392334,23.56999969482422,17.514328002929688
2021-01-20,2118700,24.459999084472656,24.59000015258789,24.049999237060547,24.190000534057617,17.975034713745117
2021-01-19,2143900,24.809999465942383,24.950000762939453,24.190000534057617,24.21999931335449,17.997323989868164
2021-01-15,1707100,24.86000061035156,24.950000762939453,24.11000061035156,24.64999961853028,18.31684875488281
2021-01-14,3350300,25.030000686645508,25.26000022888184,24.76000022888184,24.89999961853028,18.50261688232422
2021-01-13,2552200,25.0,25.290000915527344,24.82999992370605,24.90999984741211,18.51005172729492
2021-01-12,2340200,24.18000030517578,24.8799991607666,24.1299991607666,24.850000381469727,18.465463638305664
2021-01-11,1843200,23.489999771118164,24.11000061035156,23.350000381469727,23.8799991607666,17.74468231201172
2021-01-08,1877900,24.100000381469727,24.18000030517578,23.420000076293945,23.5,17.46230697631836
2021-01-07,1722900,24.0,24.299999237060547,23.81999969482422,23.959999084472656,17.804126739501953
2021-01-06,4007700,23.14999961853028,23.950000762939453,22.75,23.940000534057617,17.789264678955078
2021-01-05,2421800,22.1299991607666,23.350000381469727,22.1200008392334,22.86000061035156,16.986738204956055
2021-01-04,2649300,22.1299991607666,22.34000015258789,21.65999984741211,21.96999931335449,16.32540512084961
2020-12-31,1428000,21.479999542236328,21.82999992370605,21.450000762939453,21.64999961853028,16.087617874145508
2020-12-30,1376000,21.43000030517578,21.84000015258789,21.43000030517578,21.559999465942383,16.020742416381836
2020-12-29,1479900,21.61000061035156,21.84000015258789,21.299999237060547,21.520000457763672,15.99101734161377
2020-12-28,4518300,21.76000022888184,22.06999969482422,21.030000686645508,21.5,15.976157188415527
2020-12-24,1017000,22.0,22.0,21.5,21.739999771118164,16.154495239257812
2020-12-23,2619300,22.09000015258789,22.549999237060547,21.8700008392334,22.049999237060547,16.38484764099121
2020-12-22,1275400,22.049999237060547,22.450000762939453,21.790000915527344,21.920000076293945,16.288251876831055
2020-12-21,5082600,22.32999992370605,22.530000686645508,21.25,22.1200008392334,16.436866760253906
2020-12-18,2780800,23.1200008392334,23.43000030517578,22.61000061035156,22.6200008392334,16.80840492248535
2020-12-17,1789300,23.01000022888184,23.09000015258789,22.65999984741211,22.979999542236328,17.075908660888672
2020-12-16,1312500,23.209999084472656,23.209999084472656,22.81999969482422,22.950000762939453,17.053619384765625
2020-12-15,1638800,22.920000076293945,23.440000534057617,22.6299991607666,23.200000762939453,17.2393856048584
2020-12-14,2861000,23.84000015258789,23.940000534057617,22.51000022888184,22.82999992370605,16.964448928833008
2020-12-11,1460400,22.93000030517578,23.690000534057617,22.799999237060547,23.600000381469727,17.536619186401367
2020-12-10,3250500,22.88999938964844,23.540000915527344,22.75,23.01000022888184,17.09820556640625
2020-12-09,3697700,23.40999984741211,23.709999084472656,22.51000022888184,22.799999237060547,16.942155838012695
2020-12-08,2321500,22.700000762939453,23.51000022888184,22.6299991607666,23.030000686645508,17.11306381225586
2020-12-07,2964700,22.799999237060547,23.239999771118164,22.420000076293945,22.82999992370605,16.964448928833008
2020-12-04,4496300,22.5,23.440000534057617,22.36000061035156,23.01000022888184,17.09820556640625
