date,volume,open,high,low,close,adj close
2020-09-11,12849800,43.72999954223633,43.83000183105469,43.290000915527344,43.4900016784668,38.6962890625
2020-09-10,17578000,43.86000061035156,43.93000030517578,43.13999938964844,43.16999816894531,38.41155624389648
2020-09-09,14665800,43.630001068115234,43.959999084472656,43.54999923706055,43.83000183105469,38.99881362915039
2020-09-08,12380900,43.20000076293945,43.59000015258789,43.06999969482422,43.27000045776367,38.50053787231445
2020-09-04,20440200,44.16999816894531,44.43000030517578,43.369998931884766,44.09000015258789,39.23015213012695
2020-09-03,24019500,44.650001525878906,44.65999984741211,43.77999877929688,44.16999816894531,39.30133056640625
2020-09-02,16252400,45.09000015258789,45.11000061035156,44.52999877929688,44.959999084472656,40.0042610168457
2020-09-01,14007900,44.70000076293945,45.08000183105469,44.63999938964844,45.08000183105469,40.11103057861328
2020-08-31,10682700,44.40999984741211,44.40999984741211,43.959999084472656,44.18999862670898,39.319129943847656
2020-08-28,10728400,44.86000061035156,45.16999816894531,44.7400016784668,45.13999938964844,40.1644172668457
2020-08-27,9293300,45.060001373291016,45.060001373291016,44.400001525878906,44.59999847412109,39.68394088745117
2020-08-26,9533100,44.81999969482422,44.90999984741211,44.72999954223633,44.86000061035156,39.915283203125
2020-08-25,8753300,44.4900016784668,44.83000183105469,44.400001525878906,44.81999969482422,39.87968826293945
2020-08-24,6431200,44.56999969482422,44.59999847412109,44.2400016784668,44.40999984741211,39.5148811340332
2020-08-21,9016600,43.65999984741211,44.0,43.52000045776367,43.970001220703125,39.123382568359375
2020-08-20,8194300,43.15999984741211,43.72999954223633,43.09000015258789,43.68999862670898,38.87424087524414
2020-08-19,7516500,44.18000030517578,44.18000030517578,43.7599983215332,43.810001373291016,38.98101806640625
2020-08-18,8910600,44.31999969482422,44.43000030517578,44.02000045776367,44.31999969482422,39.43479919433594
2020-08-17,6255500,43.97999954223633,44.18999862670898,43.90999984741211,44.15999984741211,39.29243469238281
2020-08-14,9409400,43.59999847412109,43.7400016784668,43.54999923706055,43.68999862670898,38.87424087524414
2020-08-13,9935300,43.72999954223633,43.77000045776367,43.45000076293945,43.630001068115234,38.82086563110352
2020-08-12,8539800,43.65999984741211,43.869998931884766,43.540000915527344,43.79999923706055,38.97212219238281
2020-08-11,10318000,43.63999938964844,43.70000076293945,43.209999084472656,43.27000045776367,38.50053787231445
2020-08-10,6852100,43.43999862670898,43.52999877929688,43.130001068115234,43.43000030517578,38.64289855957031
2020-08-07,8387500,43.540000915527344,43.66999816894531,43.18000030517578,43.43999862670898,38.65179443359375
2020-08-06,8029700,44.130001068115234,44.34999847412109,43.93000030517578,44.34000015258789,39.45259475708008
2020-08-05,12702000,44.18999862670898,44.459999084472656,44.150001525878906,44.27999877929688,39.39921569824219
2020-08-04,10605300,43.4900016784668,43.84000015258789,43.47999954223633,43.83000183105469,38.99881362915039
2020-08-03,13509600,43.18999862670898,43.43000030517578,43.13999938964844,43.34000015258789,38.56282806396485
2020-07-31,13362600,43.36000061035156,43.369998931884766,42.709999084472656,43.0099983215332,38.26919555664063
2020-07-30,10312000,43.27000045776367,43.43000030517578,42.869998931884766,43.2599983215332,38.49163055419922
2020-07-29,10379200,43.459999084472656,43.84999847412109,43.43999862670898,43.77000045776367,38.94542694091797
2020-07-28,8114600,43.31999969482422,43.369998931884766,42.9900016784668,43.0099983215332,38.26919555664063
2020-07-27,11259000,43.150001525878906,43.5099983215332,43.0,43.47999954223633,38.68738555908203
2020-07-24,10235300,42.5,42.91999816894531,42.400001525878906,42.880001068115234,38.15352630615234
2020-07-23,10331200,43.34000015258789,43.4900016784668,42.810001373291016,42.9900016784668,38.25139999389648
2020-07-22,7924600,43.45000076293945,43.459999084472656,43.06999969482422,43.27999877929688,38.50944137573242
2020-07-21,11708700,43.75,43.77000045776367,43.41999816894531,43.43000030517578,38.64289855957031
2020-07-20,6068600,42.810001373291016,43.150001525878906,42.68999862670898,43.11000061035156,38.35817337036133
2020-07-17,8784800,42.59000015258789,42.630001068115234,42.33000183105469,42.5099983215332,37.824310302734375
2020-07-16,10468500,42.09999847412109,42.369998931884766,42.04999923706055,42.31999969482422,37.65525817871094
2020-07-15,11187400,43.08000183105469,43.13999938964844,42.77000045776367,42.93000030517578,38.19801712036133
2020-07-14,13107100,42.34999847412109,42.9900016784668,42.2400016784668,42.88999938964844,38.16242218017578
2020-07-13,13812300,43.400001525878906,43.75,42.810001373291016,42.869998931884766,38.144622802734375
2020-07-10,11639100,43.130001068115234,43.18000030517578,42.84000015258789,43.08000183105469,38.331485748291016
2020-07-09,12825400,43.77999877929688,43.81999969482422,43.02999877929688,43.380001068115234,38.598419189453125
2020-07-08,9999700,42.86000061035156,43.369998931884766,42.81999969482422,43.34999847412109,38.57172393798828
2020-07-07,10095000,42.38999938964844,42.66999816894531,42.209999084472656,42.220001220703125,37.56627655029297
2020-07-06,14011700,42.540000915527344,42.91999816894531,42.52999877929688,42.900001525878906,38.17132568359375
2020-07-02,10983200,41.04999923706055,41.34000015258789,40.95000076293945,41.09000015258789,41.09000015258789
2020-07-01,14205900,39.959999084472656,40.31999969482422,39.95000076293945,40.13999938964844,40.13999938964844
2020-06-30,17667800,39.72000122070313,39.77999877929688,39.47000122070313,39.61000061035156,39.61000061035156
2020-06-29,11001500,39.61999893188477,39.81999969482422,39.40999984741211,39.810001373291016,39.810001373291016
2020-06-26,14051900,39.91999816894531,39.93999862670898,39.41999816894531,39.54999923706055,39.54999923706055
2020-06-25,9676800,39.79999923706055,40.09000015258789,39.63999938964844,40.02999877929688,40.02999877929688
2020-06-24,11226800,40.2400016784668,40.36000061035156,39.61999893188477,39.86000061035156,39.86000061035156
2020-06-23,8474300,40.540000915527344,40.72000122070313,40.43000030517578,40.47000122070313,40.47000122070313
2020-06-22,11636800,39.90999984741211,40.15999984741211,39.81999969482422,40.06999969482422,40.06999969482422
2020-06-19,14298700,40.27999877929688,40.27999877929688,39.61999893188477,39.810001373291016,39.6400032043457
2020-06-18,10108700,39.63000106811523,39.90999984741211,39.63000106811523,39.7400016784668,39.5703010559082
2020-06-17,11791100,39.68000030517578,39.91999816894531,39.61999893188477,39.72999954223633,39.560340881347656
2020-06-16,23321700,40.09999847412109,40.11000061035156,39.13000106811523,39.36999893188477,39.20187759399414
2020-06-15,12808400,38.56999969482422,39.41999816894531,38.459999084472656,39.22000122070313,39.05252075195313
2020-06-12,20416800,39.5099983215332,39.61999893188477,38.84999847412109,39.38000106811523,39.21183776855469
2020-06-11,15532800,39.29999923706055,39.5099983215332,38.47000122070313,38.5,38.335594177246094
2020-06-10,14451800,40.459999084472656,40.70000076293945,40.13999938964844,40.56999969482422,40.39675521850586
2020-06-09,8289400,40.04999923706055,40.43999862670898,39.91999816894531,40.36999893188477,40.19760894775391
2020-06-08,9854000,40.22999954223633,40.63000106811523,40.0099983215332,40.59000015258789,40.41667175292969
2020-06-05,15422000,40.29999923706055,40.54999923706055,40.22999954223633,40.27000045776367,40.09803771972656
2020-06-04,9021900,39.400001525878906,39.650001525878906,39.16999816894531,39.36000061035156,39.19192504882813
2020-06-03,15842100,39.540000915527344,39.959999084472656,39.5,39.86000061035156,39.689788818359375
2020-06-02,13518600,38.65999984741211,39.16999816894531,38.59000015258789,39.09999847412109,38.93303298950195
2020-06-01,17416900,37.7400016784668,38.2400016784668,37.650001525878906,38.209999084472656,38.04683303833008
2020-05-29,19256500,36.97000122070313,37.40999984741211,36.72000122070313,37.36000061035156,37.200462341308594
2020-05-28,15888900,37.09999847412109,37.27999877929688,36.70000076293945,36.72000122070313,36.56319808959961
2020-05-27,15722400,37.04999923706055,37.08000183105469,36.560001373291016,36.959999084472656,36.80216979980469
2020-05-26,16462700,37.18999862670898,37.34999847412109,36.84000015258789,36.91999816894531,36.7623405456543
2020-05-22,12949400,36.290000915527344,36.290000915527344,35.97999954223633,36.11999893188477,35.965755462646484
2020-05-21,12794500,36.9900016784668,37.13999938964844,36.65999984741211,36.81999969482422,36.66276931762695
2020-05-20,12651500,37.33000183105469,37.4900016784668,37.02000045776367,37.20000076293945,37.0411491394043
2020-05-19,10852400,37.0099983215332,37.16999816894531,36.7400016784668,36.7400016784668,36.58311080932617
2020-05-18,13599700,36.58000183105469,37.18999862670898,36.56999969482422,37.11000061035156,36.95153045654297
2020-05-15,11522500,35.689998626708984,35.939998626708984,35.56999969482422,35.7599983215332,35.60729217529297
2020-05-14,19407500,35.41999816894531,36.27000045776367,35.279998779296875,36.209999084472656,36.05537414550781
2020-05-13,17270700,36.540000915527344,36.63999938964844,35.86999893188477,36.09999847412109,35.94584274291992
2020-05-12,14340900,36.59000015258789,36.88000106811523,36.18999862670898,36.209999084472656,36.05537414550781
2020-05-11,13167700,36.36000061035156,36.52999877929688,36.290000915527344,36.31999969482422,36.1649055480957
2020-05-08,16327000,36.18000030517578,36.56999969482422,36.15999984741211,36.5,36.34413528442383
2020-05-07,13151400,35.779998779296875,35.880001068115234,35.560001373291016,35.70000076293945,35.54755401611328
2020-05-06,12747300,35.779998779296875,35.84000015258789,35.459999084472656,35.470001220703125,35.31853485107422
2020-05-05,14461600,35.7400016784668,35.900001525878906,35.529998779296875,35.560001373291016,35.40814971923828
2020-05-04,22859900,35.09999847412109,35.400001525878906,35.0,35.400001525878906,35.24883270263672
2020-05-01,21870700,35.310001373291016,35.439998626708984,34.84000015258789,34.959999084472656,34.81071090698242
2020-04-30,26071100,36.70000076293945,36.77999877929688,35.90999984741211,36.16999816894531,36.01554489135742
2020-04-29,14100100,36.43000030517578,36.88999938964844,36.36999893188477,36.810001373291016,36.65281295776367
2020-04-28,15768600,36.2599983215332,36.29999923706055,35.790000915527344,35.84000015258789,35.686954498291016
2020-04-27,17169500,35.5099983215332,35.810001373291016,35.470001220703125,35.75,35.59733963012695
2020-04-24,15272300,35.209999084472656,35.27000045776367,34.790000915527344,35.09000015258789,34.940155029296875
2020-04-23,19398700,35.54999923706055,35.77000045776367,35.139999389648445,35.139999389648445,34.989944458007805
2020-04-22,16567900,35.36000061035156,35.38999938964844,35.2400016784668,35.279998779296875,35.129344940185554
2020-04-21,17501900,34.580001831054695,34.740001678466804,34.310001373291016,34.389999389648445,34.24314498901367
2020-04-20,22379500,35.400001525878906,35.709999084472656,35.279998779296875,35.36999893188477,35.21895980834961
2020-04-17,28173200,35.86000061035156,35.900001525878906,35.40999984741211,35.630001068115234,35.47785186767578
2020-04-16,32117900,35.29999923706055,35.349998474121094,34.93000030517578,35.060001373291016,34.91028594970703
2020-04-15,16109900,34.900001525878906,35.040000915527344,34.72999954223633,34.860000610351555,34.71113967895508
2020-04-14,21580400,35.66999816894531,35.939998626708984,35.52000045776367,35.650001525878906,35.49776840209961
2020-04-13,25044100,34.84999847412109,34.97999954223633,34.549999237060554,34.950000762939446,34.80075454711914
2020-04-09,24956000,35.29999923706055,35.47999954223633,34.72999954223633,34.81999969482422,34.671310424804695
2020-04-08,20939200,34.65999984741211,34.990001678466804,34.380001068115234,34.880001068115234,34.731056213378906
2020-04-07,25931000,35.47999954223633,35.4900016784668,34.40999984741211,34.47999954223633,34.33275985717773
2020-04-06,24480000,33.84000015258789,34.330001831054695,33.72999954223633,34.279998779296875,34.13361358642578
2020-04-03,20830000,33.240001678466804,33.380001068115234,32.5,32.669998168945305,32.530487060546875
2020-04-02,23383500,32.86999893188477,33.43000030517578,32.72999954223633,33.310001373291016,33.16775894165039
2020-04-01,27389300,32.700000762939446,32.950000762939446,32.2599983215332,32.360000610351555,32.221817016601555
2020-03-31,28798700,33.419998168945305,33.959999084472656,33.34999847412109,33.549999237060554,33.40673065185547
2020-03-30,26917400,32.950000762939446,33.389999389648445,32.72999954223633,33.389999389648445,33.24741744995117
2020-03-27,30660100,33.0,33.40999984741211,32.7599983215332,32.90999984741211,32.769466400146484
2020-03-26,38009500,33.790000915527344,34.84000015258789,33.77000045776367,34.790000915527344,34.64143753051758
2020-03-25,48730200,32.959999084472656,33.919998168945305,32.61999893188477,33.439998626708984,33.297203063964844
2020-03-24,40806400,32.15999984741211,32.470001220703125,31.920000076293945,32.380001068115234,32.241729736328125
2020-03-23,55124600,30.84000015258789,30.96999931335449,29.959999084472656,30.459999084472656,30.32992744445801
2020-03-20,49851800,32.450000762939446,32.560001373291016,31.040000915527344,31.1200008392334,30.929357528686523
2020-03-19,40757300,30.68000030517578,31.46999931335449,30.18000030517578,30.979999542236328,30.79021453857422
2020-03-18,37816500,30.739999771118164,31.89999961853028,30.040000915527344,30.809999465942383,30.62125587463379
2020-03-17,41307800,32.380001068115234,33.610000610351555,31.85000038146973,33.540000915527344,33.33453369140625
2020-03-16,44521000,31.76000022888184,33.25,31.0,31.559999465942383,31.366661071777344
2020-03-13,42239300,36.5099983215332,36.52000045776367,34.11999893188477,35.900001525878906,35.680076599121094
2020-03-12,42380000,34.0099983215332,34.490001678466804,32.830001831054695,33.549999237060554,33.344467163085945
2020-03-11,41684100,38.06999969482422,38.20000076293945,37.09000015258789,37.29999923706055,37.07149505615234
2020-03-10,43913600,38.72000122070313,39.02999877929688,37.95000076293945,38.9900016784668,38.75114440917969
2020-03-09,38193800,37.18999862670898,37.95000076293945,36.95000076293945,37.11999893188477,36.8926010131836
2020-03-06,36225700,40.13000106811523,40.27000045776367,39.65999984741211,40.11000061035156,39.86428451538086
2020-03-05,24944100,41.36999893188477,41.5099983215332,40.63000106811523,40.88000106811523,40.62956619262695
2020-03-04,25280500,41.560001373291016,41.72000122070313,41.31999969482422,41.68000030517578,41.42466354370117
2020-03-03,50334100,41.38999938964844,41.97000122070313,40.75,41.09999847412109,40.84821701049805
2020-03-02,40151000,40.5,41.29999923706055,40.290000915527344,41.29999923706055,41.04699325561523
2020-02-28,54845800,39.47999954223633,40.56999969482422,39.22000122070313,40.52000045776367,40.27177429199219
2020-02-27,35270000,41.13999938964844,41.40999984741211,40.59999847412109,40.63000106811523,40.38109970092773
2020-02-26,25218200,41.84999847412109,42.2400016784668,41.61999893188477,41.63000106811523,41.37496948242188
2020-02-25,21292800,42.27000045776367,42.29999923706055,41.34999847412109,41.36999893188477,41.1165657043457
2020-02-24,17789800,41.5,41.93000030517578,41.45000076293945,41.70000076293945,41.44454193115234
2020-02-21,8103800,43.310001373291016,43.400001525878906,43.11000061035156,43.22000122070313,42.95523452758789
2020-02-20,13407400,43.72999954223633,43.77000045776367,43.22999954223633,43.38000106811523,43.11425018310547
2020-02-19,9889700,43.959999084472656,44.040000915527344,43.90999984741211,43.97999954223633,43.71057510375977
2020-02-18,8623800,43.56999969482422,43.709999084472656,43.47999954223633,43.61999893188477,43.35277938842773
2020-02-14,8417000,44.02000045776367,44.040000915527344,43.61999893188477,43.77000045776367,43.501861572265625
2020-02-13,14411400,43.88999938964844,44.040000915527344,43.75,43.86000061035156,43.59131240844727
2020-02-12,10143100,44.13999938964844,44.36999893188477,44.02000045776367,44.33000183105469,44.05843353271485
2020-02-11,8439700,43.68000030517578,43.97000122070313,43.650001525878906,43.77000045776367,43.501861572265625
2020-02-10,8238000,42.97000122070313,43.22000122070313,42.97000122070313,43.22000122070313,42.95523452758789
2020-02-07,8298300,43.16999816894531,43.16999816894531,42.86999893188477,42.95000076293945,42.68688583374024
2020-02-06,9642900,43.84999847412109,43.86999893188477,43.5099983215332,43.540000915527344,43.27326965332031
2020-02-05,20121100,44.060001373291016,44.09999847412109,43.47000122070313,43.560001373291016,43.29315185546875
2020-02-04,15264900,43.34999847412109,43.56999969482422,43.29999923706055,43.31999969482422,43.05461883544922
2020-02-03,23429800,42.060001373291016,42.45000076293945,42.060001373291016,42.310001373291016,42.05080795288086
2020-01-31,15755300,42.18000030517578,42.22999954223633,41.77000045776367,42.0099983215332,41.75264358520508
2020-01-30,16587300,42.45000076293945,42.810001373291016,42.2400016784668,42.77000045776367,42.50799179077149
2020-01-29,9174200,43.5099983215332,43.54999923706055,43.2599983215332,43.36000061035156,43.0943717956543
2020-01-28,13930500,42.97999954223633,43.25,42.790000915527344,43.15999984741211,42.895599365234375
2020-01-27,19866500,42.5,43.02000045776367,42.36999893188477,42.79999923706055,42.53780364990234
2020-01-24,19643500,44.70000076293945,44.70000076293945,44.06999969482422,44.290000915527344,44.0186767578125
2020-01-23,15386000,44.36000061035156,44.7400016784668,44.150001525878906,44.63000106811523,44.35659408569336
2020-01-22,15637600,45.18000030517578,45.22999954223633,44.93999862670898,45.040000915527344,44.76408004760742
2020-01-21,14543900,44.97000122070313,45.02000045776367,44.72999954223633,44.77000045776367,44.49573516845703
2020-01-17,13094800,45.7599983215332,45.90999984741211,45.65999984741211,45.90999984741211,45.62874984741211
2020-01-16,14620400,45.63000106811523,45.65999984741211,45.47999954223633,45.61999893188477,45.34052658081055
2020-01-15,13064600,45.540000915527344,45.59000015258789,45.31000137329102,45.38999938964844,45.11193466186523
2020-01-14,13281100,45.61999893188477,45.68000030517578,45.459999084472656,45.68000030517578,45.40016174316406
2020-01-13,8973900,45.5099983215332,45.91999816894531,45.45000076293945,45.88999938964844,45.60887145996094
2020-01-10,14887200,45.31999969482422,45.43000030517578,45.20000076293945,45.27000045776367,44.992671966552734
2020-01-09,17924500,45.13999938964844,45.15999984741211,44.91999816894531,45.04999923706055,44.77402114868164
2020-01-08,11113700,44.5099983215332,45.02999877929688,44.47000122070313,44.81999969482422,44.54542922973633
2020-01-07,11859300,44.540000915527344,44.68000030517578,44.45000076293945,44.61999893188477,44.34665298461914
2020-01-06,10315100,44.400001525878906,44.650001525878906,44.38999938964844,44.63999938964844,44.36653137207031
2020-01-03,12501600,44.83000183105469,45.02999877929688,44.72000122070313,44.72000122070313,44.446044921875
2020-01-02,13427400,45.06999969482422,45.52999877929688,45.02000045776367,45.52999877929688,45.25107955932617
2019-12-31,6616100,44.43000030517578,44.54999923706055,44.29999923706055,44.47000122070313,44.19757461547852
2019-12-30,10039700,44.75,44.7599983215332,44.31999969482422,44.36000061035156,44.08824920654297
2019-12-27,7894700,44.7400016784668,44.75,44.52000045776367,44.61000061035156,44.33671951293945
2019-12-26,5064100,44.34999847412109,44.54999923706055,44.25,44.54999923706055,44.27708435058594
2019-12-24,3320300,44.22000122070313,44.25,44.11000061035156,44.18000030517578,43.90935134887695
2019-12-23,6509500,44.15999984741211,44.22000122070313,44.11000061035156,44.22000122070313,43.94910430908203
2019-12-20,14516000,44.68000030517578,44.7599983215332,44.59999847412109,44.70000076293945,43.8705940246582
2019-12-19,8887600,44.540000915527344,44.68000030517578,44.4900016784668,44.65999984741211,43.83133316040039
2019-12-18,9846200,44.61999893188477,44.650001525878906,44.5099983215332,44.63000106811523,43.8018913269043
2019-12-17,7372500,44.36999893188477,44.43999862670898,44.27999877929688,44.38999938964844,43.56634140014648
2019-12-16,10399600,44.09999847412109,44.20000076293945,44.04999923706055,44.060001373291016,43.24246597290039
2019-12-13,16061400,43.83000183105469,44.13999938964844,43.61999893188477,43.68999862670898,42.87932968139648
2019-12-12,17743400,43.209999084472656,43.81999969482422,43.18999862670898,43.7400016784668,42.92840576171875
2019-12-11,8658400,42.83000183105469,43.22000122070313,42.83000183105469,43.150001525878906,42.34934997558594
2019-12-10,9171900,42.560001373291016,42.68000030517578,42.4900016784668,42.58000183105469,41.7899284362793
2019-12-09,5427200,42.63999938964844,42.77000045776367,42.4900016784668,42.4900016784668,41.70159530639648
2019-12-06,10105700,42.650001525878906,42.709999084472656,42.560001373291016,42.650001525878906,41.8586311340332
2019-12-05,9433100,42.34999847412109,42.52999877929688,42.33000183105469,42.4900016784668,41.70159530639648
2019-12-04,18321300,42.2400016784668,42.33000183105469,42.18000030517578,42.27000045776367,41.48567962646485
2019-12-03,9971200,41.72999954223633,41.900001525878906,41.54999923706055,41.900001525878906,41.1225471496582
2019-12-02,19384700,42.15999984741211,42.16999816894531,41.91999816894531,42.06999969482422,41.28939056396485
2019-11-29,11590600,42.09999847412109,42.18000030517578,42.02999877929688,42.060001373291016,41.27957534790039
2019-11-27,7688500,42.400001525878906,42.56999969482422,42.34000015258789,42.56999969482422,41.78010940551758
2019-11-26,13212800,42.36999893188477,42.47000122070313,42.18000030517578,42.43999862670898,41.65252304077149
2019-11-25,8433700,42.459999084472656,42.650001525878906,42.40999984741211,42.61000061035156,41.81937026977539
2019-11-22,6350200,42.33000183105469,42.34000015258789,42.13999938964844,42.22999954223633,41.44641876220703
2019-11-21,15122400,42.16999816894531,42.310001373291016,42.09000015258789,42.310001373291016,41.52493667602539
2019-11-20,12367400,42.33000183105469,42.459999084472656,42.13000106811523,42.2599983215332,41.47586441040039
2019-11-19,9778500,42.61000061035156,42.61999893188477,42.36000061035156,42.41999816894531,41.63289260864258
2019-11-18,8754000,42.31999969482422,42.40999984741211,42.209999084472656,42.27000045776367,41.48567962646485
2019-11-15,6708700,42.22000122070313,42.34999847412109,42.16999816894531,42.27999877929688,41.49549102783203
2019-11-14,9311500,41.959999084472656,42.09000015258789,41.81999969482422,42.0,41.22068786621094
2019-11-13,9925900,41.88999938964844,42.09000015258789,41.86999893188477,42.02000045776367,41.24031829833984
2019-11-12,8638100,42.38999938964844,42.45000076293945,42.209999084472656,42.290000915527344,41.50531005859375
2019-11-11,6983100,42.34999847412109,42.63000106811523,42.31999969482422,42.61000061035156,41.81937026977539
2019-11-08,9167900,42.91999816894531,42.97999954223633,42.75,42.84999847412109,42.05491256713867
2019-11-07,13938400,43.18999862670898,43.38999938964844,43.16999816894531,43.2400016784668,42.43768310546875
2019-11-06,14736800,42.97999954223633,43.04999923706055,42.790000915527344,42.95000076293945,42.1530647277832
2019-11-05,10576500,43.0099983215332,43.06999969482422,42.84000015258789,43.02000045776367,42.22175979614258
2019-11-04,10487900,42.97999954223633,43.0,42.77000045776367,42.810001373291016,42.01565933227539
2019-11-01,22384400,42.310001373291016,42.5,42.27000045776367,42.5,41.71140670776367
2019-10-31,10505500,42.060001373291016,42.060001373291016,41.66999816894531,41.84999847412109,41.07346725463867
2019-10-30,13014400,41.900001525878906,42.18000030517578,41.7400016784668,42.18000030517578,41.39734649658203
2019-10-29,8959700,42.0,42.11999893188477,41.959999084472656,42.02000045776367,41.24031829833984
2019-10-28,9763100,42.18000030517578,42.34999847412109,42.15999984741211,42.2599983215332,41.47586441040039
2019-10-25,9776500,41.72000122070313,41.9900016784668,41.68999862670898,41.93000030517578,41.1519889831543
2019-10-24,11299600,41.86000061035156,41.88000106811523,41.68999862670898,41.7400016784668,40.96551513671875
2019-10-23,9716800,41.54999923706055,41.7400016784668,41.5,41.68999862670898,40.91643905639648
2019-10-22,9087600,41.65999984741211,41.79999923706055,41.63000106811523,41.66999816894531,40.89680862426758
2019-10-21,8315700,41.52000045776367,41.70000076293945,41.43999862670898,41.70000076293945,40.92625427246094
2019-10-18,9191200,41.5099983215332,41.63000106811523,41.29999923706055,41.400001525878906,40.6318244934082
2019-10-17,20217600,41.7400016784668,41.75,41.47999954223633,41.5099983215332,40.73977661132813
2019-10-16,9017100,41.27000045776367,41.43000030517578,41.16999816894531,41.38000106811523,40.6121940612793
2019-10-15,11229100,41.09999847412109,41.38000106811523,41.08000183105469,41.27000045776367,40.50423049926758
2019-10-14,6153400,41.09999847412109,41.150001525878906,40.97000122070313,40.9900016784668,40.22942733764648
2019-10-11,16599400,41.09999847412109,41.38999938964844,41.02999877929688,41.08000183105469,40.3177604675293
2019-10-10,13111600,40.27999877929688,40.70000076293945,40.27000045776367,40.540000915527344,39.78778076171875
2019-10-09,9411600,40.13999938964844,40.2599983215332,40.06999969482422,40.11000061035156,39.36575698852539
2019-10-08,15143200,40.02000045776367,40.060001373291016,39.77999877929688,39.810001373291016,39.07132339477539
2019-10-07,15542800,40.2400016784668,40.41999816894531,40.11000061035156,40.150001525878906,39.4050178527832
2019-10-04,13811200,40.15999984741211,40.52000045776367,40.13000106811523,40.459999084472656,39.70926284790039
2019-10-03,20121600,39.93000030517578,40.27000045776367,39.83000183105469,40.27000045776367,39.52278900146485
2019-10-02,16861600,39.81999969482422,39.86999893188477,39.61000061035156,39.790000915527344,39.05169296264648
2019-10-01,26339900,40.2599983215332,40.29999923706055,39.959999084472656,39.97999954223633,39.2381706237793
2019-09-30,14543400,40.36000061035156,40.5099983215332,40.2599983215332,40.2599983215332,39.51297378540039
2019-09-27,23051800,40.66999816894531,40.72999954223633,39.97999954223633,40.13999938964844,39.39519882202149
2019-09-26,20552000,40.709999084472656,40.7599983215332,40.5099983215332,40.650001525878906,39.89573669433594
2019-09-25,13863900,40.40999984741211,40.72999954223633,40.290000915527344,40.66999816894531,39.91536331176758
2019-09-24,15055800,41.040000915527344,41.08000183105469,40.61999893188477,40.63000106811523,39.87610626220703
2019-09-23,13422300,41.459999084472656,41.650001525878906,41.40999984741211,41.650001525878906,40.36781692504883
2019-09-20,18953100,41.810001373291016,41.84000015258789,41.38999938964844,41.5,40.22243118286133
2019-09-19,10263900,41.63000106811523,41.75,41.40999984741211,41.43000030517578,40.15458297729492
2019-09-18,11450700,41.77000045776367,41.83000183105469,41.36000061035156,41.68999862670898,40.40657806396485
2019-09-17,10816800,41.5,41.90999984741211,41.459999084472656,41.900001525878906,40.6101188659668
2019-09-16,7936800,41.88999938964844,42.06999969482422,41.77999877929688,41.84999847412109,40.56165313720703
2019-09-13,9503700,42.18999862670898,42.27999877929688,42.11999893188477,42.18999862670898,40.89118576049805
2019-09-12,10526400,41.95000076293945,42.18999862670898,41.790000915527344,41.97000122070313,40.67796325683594
2019-09-11,8676800,41.560001373291016,41.7400016784668,41.4900016784668,41.709999084472656,40.42596054077149
2019-09-10,10037700,41.34000015258789,41.47999954223633,41.18000030517578,41.400001525878906,40.1255111694336
2019-09-09,5861500,41.400001525878906,41.52000045776367,41.27000045776367,41.400001525878906,40.1255111694336
2019-09-06,9765900,41.36999893188477,41.43999862670898,41.2400016784668,41.290000915527344,40.01889801025391
2019-09-05,22002800,41.22000122070313,41.29999923706055,41.11999893188477,41.15999984741211,39.89289855957031
2019-09-04,10591600,40.650001525878906,40.86000061035156,40.61000061035156,40.84999847412109,39.59243774414063
2019-09-03,14146900,40.0,40.18999862670898,39.95000076293945,40.18999862670898,38.95275497436523
2019-08-30,10270600,40.43999862670898,40.45000076293945,40.15999984741211,40.400001525878906,39.15629196166992
2019-08-29,8794100,39.95000076293945,40.16999816894531,39.81999969482422,40.150001525878906,38.91399002075195
2019-08-28,10898000,39.45000076293945,39.72999954223633,39.36999893188477,39.68999862670898,38.46814346313477
2019-08-27,13179200,39.7599983215332,39.88000106811523,39.5,39.540000915527344,38.32276916503906
2019-08-26,9735100,39.58000183105469,39.59999847412109,39.400001525878906,39.52000045776367,38.30337905883789
2019-08-23,14002600,39.7599983215332,40.13000106811523,39.22000122070313,39.27000045776367,38.06108093261719
2019-08-22,18196300,40.0,40.06999969482422,39.709999084472656,39.84000015258789,38.61353302001953
2019-08-21,7337600,40.290000915527344,40.290000915527344,40.08000183105469,40.25,39.01091003417969
2019-08-20,7996200,39.97999954223633,40.11000061035156,39.88000106811523,39.93999862670898,38.71045303344727
2019-08-19,9873400,40.22000122070313,40.2599983215332,39.84999847412109,39.86999893188477,38.64260482788086
2019-08-16,10991100,39.58000183105469,39.810001373291016,39.54999923706055,39.7400016784668,38.5166130065918
2019-08-15,18404400,39.29999923706055,39.38999938964844,39.02000045776367,39.22000122070313,38.01261901855469
2019-08-14,15201900,39.31999969482422,39.43000030517578,38.97999954223633,39.0,37.79938888549805
2019-08-13,11871700,39.36999893188477,40.34999847412109,39.27999877929688,40.11000061035156,38.875221252441406
2019-08-12,8128700,39.560001373291016,39.77999877929688,39.5099983215332,39.63999938964844,38.4196891784668
2019-08-09,10582100,40.22000122070313,40.27999877929688,39.88000106811523,40.09000015258789,38.8558349609375
2019-08-08,12756300,40.27000045776367,40.52000045776367,40.15999984741211,40.4900016784668,39.24352264404297
