date,volume,open,high,low,close,adj close
2018-03-29,122100,15.829999923706056,15.949999809265137,15.829999923706056,15.9399995803833,15.9399995803833
2018-03-28,213500,15.949999809265137,15.949999809265137,15.84000015258789,15.880000114440918,15.880000114440918
2018-03-27,134800,16.15999984741211,16.15999984741211,16.059999465942386,16.100000381469727,16.100000381469727
2018-03-26,196700,16.280000686645508,16.360000610351562,16.15999984741211,16.270000457763672,16.270000457763672
2018-03-23,142200,16.209999084472653,16.25,16.110000610351562,16.110000610351562,16.110000610351562
2018-03-22,70000,16.049999237060547,16.069999694824222,15.93000030517578,15.979999542236328,15.979999542236328
2018-03-21,136300,16.030000686645508,16.219999313354492,15.949999809265137,16.190000534057614,16.190000534057614
2018-03-20,93600,15.84000015258789,15.84000015258789,15.710000038146973,15.789999961853027,15.789999961853027
2018-03-19,84700,15.899999618530272,15.9399995803833,15.84000015258789,15.90999984741211,15.90999984741211
2018-03-16,132200,15.979999542236328,15.989999771118164,15.8100004196167,15.920000076293944,15.920000076293944
2018-03-15,73400,16.040000915527347,16.040000915527347,15.960000038146973,15.960000038146973,15.960000038146973
2018-03-14,32100,16.139999389648438,16.149999618530273,16.100000381469727,16.129999160766598,16.129999160766598
2018-03-13,37500,16.15999984741211,16.200000762939453,16.079999923706055,16.139999389648438,16.139999389648438
2018-03-12,42900,16.059999465942386,16.139999389648438,16.040000915527347,16.129999160766598,16.129999160766598
2018-03-09,126700,16.040000915527347,16.260000228881836,16.0,16.170000076293945,16.170000076293945
2018-03-08,23800,16.069999694824222,16.079999923706055,16.010000228881836,16.079999923706055,16.079999923706055
2018-03-07,49800,16.180000305175778,16.180000305175778,16.010000228881836,16.049999237060547,16.049999237060547
2018-03-06,142700,16.219999313354492,16.430000305175778,16.219999313354492,16.319999694824222,16.319999694824222
2018-03-05,87800,16.0,16.020000457763672,15.9399995803833,16.010000228881836,16.010000228881836
2018-03-02,38400,16.149999618530273,16.149999618530273,16.020000457763672,16.100000381469727,16.100000381469727
2018-03-01,163200,15.84000015258789,16.139999389648438,15.75,16.079999923706055,16.079999923706055
2018-02-28,59100,16.040000915527347,16.09000015258789,15.970000267028809,15.989999771118164,15.989999771118164
2018-02-27,122200,16.15999984741211,16.170000076293945,15.920000076293944,16.010000228881836,16.010000228881836
2018-02-26,89400,16.180000305175778,16.219999313354492,16.100000381469727,16.209999084472653,16.209999084472653
2018-02-23,106100,16.15999984741211,16.15999984741211,16.09000015258789,16.110000610351562,16.110000610351562
2018-02-22,79700,16.15999984741211,16.260000228881836,16.129999160766598,16.190000534057614,16.190000534057614
2018-02-21,145600,16.15999984741211,16.34000015258789,16.049999237060547,16.079999923706055,16.079999923706055
2018-02-20,119900,16.219999313354492,16.239999771118164,16.030000686645508,16.049999237060547,16.049999237060547
2018-02-16,204000,16.360000610351562,16.399999618530273,16.200000762939453,16.270000457763672,16.270000457763672
2018-02-15,145100,16.440000534057614,16.479999542236328,16.219999313354492,16.450000762939453,16.450000762939453
2018-02-14,143400,16.200000762939453,16.5,16.200000762939453,16.459999084472653,16.459999084472653
2018-02-13,1443700,16.120000839233402,16.190000534057614,16.059999465942386,16.149999618530273,16.149999618530273
2018-02-12,1298300,16.040000915527347,16.209999084472653,16.030000686645508,16.110000610351562,16.110000610351562
2018-02-09,167900,15.920000076293944,15.920000076293944,15.789999961853027,15.90999984741211,15.90999984741211
2018-02-08,99300,16.040000915527347,16.040000915527347,15.9399995803833,15.970000267028809,15.970000267028809
2018-02-07,231300,16.059999465942386,16.100000381469727,15.869999885559082,15.920000076293944,15.920000076293944
2018-02-06,126100,16.280000686645508,16.280000686645508,16.170000076293945,16.180000305175778,16.180000305175778
2018-02-05,134400,16.440000534057614,16.459999084472653,16.25,16.280000686645508,16.280000686645508
2018-02-02,292400,16.559999465942386,16.559999465942386,16.15999984741211,16.180000305175778,16.180000305175778
2018-02-01,67000,16.709999084472653,16.819999694824222,16.680000305175778,16.809999465942386,16.809999465942386
2018-01-31,90500,16.809999465942386,16.940000534057614,16.739999771118164,16.90999984741211,16.90999984741211
2018-01-30,118100,16.860000610351562,16.860000610351562,16.639999389648438,16.680000305175778,16.680000305175778
2018-01-29,111900,16.829999923706055,16.829999923706055,16.690000534057614,16.75,16.75
2018-01-26,147300,16.930000305175778,17.040000915527347,16.920000076293945,16.969999313354492,16.969999313354492
2018-01-25,173300,17.100000381469727,17.200000762939453,16.649999618530273,16.860000610351562,16.860000610351562
2018-01-24,237500,16.930000305175778,17.180000305175778,16.920000076293945,17.120000839233402,17.120000839233402
2018-01-23,107300,16.389999389648438,16.629999160766598,16.350000381469727,16.620000839233402,16.620000839233402
2018-01-22,30900,16.610000610351562,16.620000839233402,16.540000915527347,16.579999923706055,16.579999923706055
2018-01-19,47800,16.600000381469727,16.65999984741211,16.559999465942386,16.59000015258789,16.59000015258789
2018-01-18,96900,16.620000839233402,16.760000228881836,16.489999771118164,16.520000457763672,16.520000457763672
2018-01-17,88900,16.729999542236328,16.770000457763672,16.559999465942386,16.600000381469727,16.600000381469727
2018-01-16,86600,16.65999984741211,16.799999237060547,16.639999389648438,16.790000915527347,16.790000915527347
2018-01-12,125400,16.639999389648438,16.850000381469727,16.629999160766598,16.819999694824222,16.819999694824222
2018-01-11,85200,16.559999465942386,16.600000381469727,16.450000762939453,16.549999237060547,16.549999237060547
2018-01-10,1534100,16.610000610351562,16.629999160766598,16.510000228881836,16.540000915527347,16.540000915527347
2018-01-09,113600,16.540000915527347,16.600000381469727,16.5,16.559999465942386,16.559999465942386
2018-01-08,150700,16.700000762939453,16.729999542236328,16.610000610351562,16.680000305175778,16.680000305175778
2018-01-05,129200,16.719999313354492,16.829999923706055,16.709999084472653,16.770000457763672,16.770000457763672
2018-01-04,119300,16.75,16.829999923706055,16.739999771118164,16.770000457763672,16.770000457763672
2018-01-03,173500,16.729999542236328,16.799999237060547,16.629999160766598,16.709999084472653,16.709999084472653
2018-01-02,160100,16.65999984741211,16.770000457763672,16.65999984741211,16.75,16.75
2017-12-29,133200,16.569999694824222,16.680000305175778,16.479999542236328,16.520000457763672,16.520000457763672
2017-12-28,151000,16.379999160766598,16.450000762939453,16.360000610351562,16.40999984741211,16.40999984741211
2017-12-27,110000,16.219999313354492,16.299999237060547,16.180000305175778,16.270000457763672,16.270000457763672
2017-12-26,117100,16.069999694824222,16.149999618530273,16.049999237060547,16.120000839233402,16.120000839233402
2017-12-22,129700,15.850000381469728,16.0,15.829999923706056,15.93000030517578,15.93000030517578
2017-12-21,106200,15.739999771118164,15.829999923706056,15.710000038146973,15.729999542236328,15.729999542236328
2017-12-20,75500,15.789999961853027,15.84000015258789,15.75,15.770000457763672,15.770000457763672
2017-12-19,292100,15.710000038146973,15.739999771118164,15.65999984741211,15.729999542236328,15.729999542236328
2017-12-18,150600,15.720000267028809,15.770000457763672,15.6899995803833,15.729999542236328,15.729999542236328
2017-12-15,108400,15.640000343322756,15.68000030517578,15.59000015258789,15.65999984741211,15.65999984741211
2017-12-14,122600,15.550000190734863,15.550000190734863,15.4399995803833,15.520000457763672,15.520000457763672
2017-12-13,353400,15.350000381469728,15.75,15.289999961853027,15.65999984741211,15.65999984741211
2017-12-12,145300,15.270000457763672,15.369999885559082,15.239999771118164,15.34000015258789,15.34000015258789
2017-12-11,133800,15.369999885559082,15.420000076293944,15.3100004196167,15.350000381469728,15.350000381469728
2017-12-08,146500,15.420000076293944,15.5,15.380000114440918,15.460000038146973,15.460000038146973
2017-12-07,283700,15.40999984741211,15.470000267028809,15.270000457763672,15.359999656677244,15.359999656677244
2017-12-06,155500,15.619999885559082,15.670000076293944,15.539999961853027,15.600000381469728,15.600000381469728
2017-12-05,132600,15.800000190734863,15.800000190734863,15.640000343322756,15.729999542236328,15.729999542236328
2017-12-04,93900,15.970000267028809,15.970000267028809,15.850000381469728,15.949999809265137,15.949999809265137
2017-12-01,176000,15.93000030517578,16.139999389648438,15.850000381469728,16.049999237060547,16.049999237060547
2017-11-30,243000,15.989999771118164,16.069999694824222,15.920000076293944,16.040000915527347,16.040000915527347
2017-11-29,223900,16.280000686645508,16.309999465942386,16.120000839233402,16.15999984741211,16.15999984741211
2017-11-28,152200,16.649999618530273,16.649999618530273,16.360000610351562,16.440000534057614,16.440000534057614
2017-11-27,48600,16.739999771118164,16.75,16.610000610351562,16.629999160766598,16.629999160766598
2017-11-24,24100,16.629999160766598,16.719999313354492,16.600000381469727,16.620000839233402,16.620000839233402
2017-11-22,64200,16.690000534057614,16.739999771118164,16.670000076293945,16.719999313354492,16.719999313354492
2017-11-21,86100,16.569999694824222,16.629999160766598,16.520000457763672,16.530000686645508,16.530000686645508
2017-11-20,146600,16.680000305175778,16.700000762939453,16.440000534057614,16.520000457763672,16.520000457763672
2017-11-17,113700,16.680000305175778,16.940000534057614,16.639999389648438,16.860000610351562,16.860000610351562
2017-11-16,36700,16.639999389648438,16.700000762939453,16.629999160766598,16.65999984741211,16.65999984741211
2017-11-15,67300,16.719999313354492,16.739999771118164,16.540000915527347,16.559999465942386,16.559999465942386
2017-11-14,64300,16.540000915527347,16.680000305175778,16.469999313354492,16.600000381469727,16.600000381469727
2017-11-13,114800,16.559999465942386,16.649999618530273,16.530000686645508,16.610000610351562,16.610000610351562
2017-11-10,74300,16.629999160766598,16.680000305175778,16.389999389648438,16.489999771118164,16.489999771118164
2017-11-09,71900,16.559999465942386,16.629999160766598,16.520000457763672,16.59000015258789,16.59000015258789
2017-11-08,82200,16.639999389648438,16.799999237060547,16.59000015258789,16.59000015258789,16.59000015258789
2017-11-07,69000,16.739999771118164,16.770000457763672,16.510000228881836,16.540000915527347,16.540000915527347
2017-11-06,100400,16.469999313354492,16.829999923706055,16.469999313354492,16.829999923706055,16.829999923706055
2017-11-03,103500,16.75,16.75,16.379999160766598,16.450000762939453,16.450000762939453
2017-11-02,56000,16.729999542236328,16.809999465942386,16.620000839233402,16.700000762939453,16.700000762939453
2017-11-01,132800,16.469999313354492,16.75,16.469999313354492,16.729999542236328,16.729999542236328
2017-10-31,88200,16.360000610351562,16.370000839233402,16.25,16.319999694824222,16.319999694824222
2017-10-30,77500,16.260000228881836,16.479999542236328,16.260000228881836,16.440000534057614,16.440000534057614
2017-10-27,102600,16.260000228881836,16.450000762939453,16.219999313354492,16.430000305175778,16.430000305175778
2017-10-26,44000,16.489999771118164,16.520000457763672,16.34000015258789,16.370000839233402,16.370000839233402
2017-10-25,67300,16.569999694824222,16.569999694824222,16.469999313354492,16.530000686645508,16.530000686645508
2017-10-24,87900,16.559999465942386,16.620000839233402,16.469999313354492,16.549999237060547,16.549999237060547
2017-10-23,100400,16.510000228881836,16.700000762939453,16.450000762939453,16.680000305175778,16.680000305175778
2017-10-20,139500,16.700000762939453,16.780000686645508,16.520000457763672,16.620000839233402,16.620000839233402
2017-10-19,65600,16.59000015258789,16.84000015258789,16.59000015258789,16.809999465942386,16.809999465942386
2017-10-18,60500,16.59000015258789,16.610000610351562,16.549999237060547,16.579999923706055,16.579999923706055
2017-10-17,137400,16.649999618530273,16.680000305175778,16.559999465942386,16.620000839233402,16.620000839233402
2017-10-16,131600,16.969999313354492,17.030000686645508,16.700000762939453,16.799999237060547,16.799999237060547
2017-10-13,66500,16.920000076293945,16.979999542236328,16.860000610351562,16.969999313354492,16.969999313354492
2017-10-12,50500,16.75,16.84000015258789,16.700000762939453,16.799999237060547,16.799999237060547
2017-10-11,41300,16.719999313354492,16.809999465942386,16.649999618530273,16.799999237060547,16.799999237060547
2017-10-10,62200,16.770000457763672,16.809999465942386,16.700000762939453,16.700000762939453,16.700000762939453
2017-10-09,121500,16.479999542236328,16.569999694824222,16.469999313354492,16.559999465942386,16.559999465942386
2017-10-06,208500,16.180000305175778,16.459999084472653,15.949999809265137,16.370000839233402,16.370000839233402
2017-10-05,65700,16.290000915527347,16.329999923706055,16.190000534057614,16.209999084472653,16.209999084472653
2017-10-04,98200,16.25,16.270000457763672,16.149999618530273,16.200000762939453,16.200000762939453
2017-10-03,56700,16.219999313354492,16.260000228881836,16.209999084472653,16.229999542236328,16.229999542236328
2017-10-02,56500,16.219999313354492,16.290000915527347,16.180000305175778,16.180000305175778,16.180000305175778
2017-09-29,89300,16.389999389648438,16.420000076293945,16.229999542236328,16.260000228881836,16.260000228881836
2017-09-28,39400,16.399999618530273,16.479999542236328,16.329999923706055,16.440000534057614,16.440000534057614
2017-09-27,70800,16.350000381469727,16.510000228881836,16.34000015258789,16.350000381469727,16.350000381469727
2017-09-26,72300,16.549999237060547,16.549999237060547,16.389999389648438,16.430000305175778,16.430000305175778
2017-09-25,92600,16.479999542236328,16.760000228881836,16.430000305175778,16.739999771118164,16.739999771118164
2017-09-22,47000,16.540000915527347,16.620000839233402,16.520000457763672,16.569999694824222,16.569999694824222
2017-09-21,76900,16.479999542236328,16.629999160766598,16.469999313354492,16.569999694824222,16.569999694824222
2017-09-20,89600,16.84000015258789,16.950000762939453,16.559999465942386,16.729999542236328,16.729999542236328
2017-09-19,80500,16.809999465942386,16.90999984741211,16.780000686645508,16.899999618530273,16.899999618530273
2017-09-18,296900,16.930000305175778,16.950000762939453,16.65999984741211,16.799999237060547,16.799999237060547
2017-09-15,67800,17.260000228881836,17.260000228881836,17.170000076293945,17.170000076293945,17.170000076293945
2017-09-14,34900,17.260000228881836,17.34000015258789,17.260000228881836,17.319999694824222,17.319999694824222
2017-09-13,76600,17.370000839233402,17.379999160766598,17.239999771118164,17.319999694824222,17.319999694824222
2017-09-12,43700,17.379999160766598,17.450000762939453,17.370000839233402,17.450000762939453,17.450000762939453
2017-09-11,91300,17.389999389648438,17.479999542236328,17.309999465942386,17.329999923706055,17.329999923706055
2017-09-08,189600,17.68000030517578,17.68000030517578,17.459999084472653,17.569999694824222,17.569999694824222
2017-09-07,90500,17.540000915527347,17.700000762939453,17.540000915527347,17.68000030517578,17.68000030517578
2017-09-06,103800,17.530000686645508,17.549999237060547,17.389999389648438,17.430000305175778,17.430000305175778
2017-09-05,119700,17.479999542236328,17.559999465942386,17.399999618530273,17.469999313354492,17.469999313354492
2017-09-01,153500,17.25,17.319999694824222,17.09000015258789,17.270000457763672,17.270000457763672
2017-08-31,92400,17.0,17.200000762939453,16.989999771118164,17.190000534057614,17.190000534057614
2017-08-30,66800,16.969999313354492,17.030000686645508,16.959999084472653,16.989999771118164,16.989999771118164
2017-08-29,109200,17.200000762939453,17.209999084472653,16.870000839233402,16.959999084472653,16.959999084472653
2017-08-28,142700,16.790000915527347,17.059999465942386,16.760000228881836,17.040000915527347,17.040000915527347
2017-08-25,127300,16.729999542236328,16.729999542236328,16.350000381469727,16.639999389648438,16.639999389648438
2017-08-24,51600,16.569999694824222,16.59000015258789,16.479999542236328,16.549999237060547,16.549999237060547
2017-08-23,46700,16.65999984741211,16.680000305175778,16.579999923706055,16.670000076293945,16.670000076293945
2017-08-22,52700,16.65999984741211,16.680000305175778,16.469999313354492,16.59000015258789,16.59000015258789
2017-08-21,48700,16.65999984741211,16.700000762939453,16.569999694824222,16.600000381469727,16.600000381469727
2017-08-18,93700,16.75,16.770000457763672,16.579999923706055,16.629999160766598,16.629999160766598
2017-08-17,58200,16.700000762939453,16.75,16.569999694824222,16.639999389648438,16.639999389648438
2017-08-16,93000,16.299999237060547,16.709999084472653,16.299999237060547,16.680000305175778,16.680000305175778
2017-08-15,143800,16.219999313354492,16.34000015258789,16.200000762939453,16.260000228881836,16.260000228881836
2017-08-14,94500,16.680000305175778,16.75,16.610000610351562,16.65999984741211,16.65999984741211
2017-08-11,199500,16.610000610351562,16.700000762939453,16.549999237060547,16.690000534057614,16.690000534057614
2017-08-10,135100,16.799999237060547,16.819999694824222,16.639999389648438,16.700000762939453,16.700000762939453
2017-08-09,148800,16.379999160766598,16.520000457763672,16.360000610351562,16.5,16.5
2017-08-08,112500,16.010000228881836,16.09000015258789,15.869999885559082,16.059999465942386,16.059999465942386
2017-08-07,61700,15.779999732971191,15.899999618530272,15.779999732971191,15.850000381469728,15.850000381469728
2017-08-04,165900,16.049999237060547,16.059999465942386,15.81999969482422,15.890000343322756,15.890000343322756
2017-08-03,76300,16.219999313354492,16.290000915527347,16.209999084472653,16.239999771118164,16.239999771118164
2017-08-02,121000,16.200000762939453,16.350000381469727,16.170000076293945,16.190000534057614,16.190000534057614
2017-08-01,77000,16.34000015258789,16.430000305175778,16.299999237060547,16.299999237060547,16.299999237060547
2017-07-31,134400,16.399999618530273,16.469999313354492,16.370000839233402,16.430000305175778,16.430000305175778
2017-07-28,63700,16.260000228881836,16.360000610351562,16.260000228881836,16.319999694824222,16.319999694824222
2017-07-27,62400,16.40999984741211,16.40999984741211,16.170000076293945,16.180000305175778,16.180000305175778
2017-07-26,78800,16.059999465942386,16.290000915527347,16.040000915527347,16.270000457763672,16.270000457763672
2017-07-25,127100,16.139999389648438,16.219999313354492,16.059999465942386,16.09000015258789,16.09000015258789
2017-07-24,58700,16.170000076293945,16.170000076293945,16.059999465942386,16.079999923706055,16.079999923706055
2017-07-21,118800,16.069999694824222,16.129999160766598,16.040000915527347,16.100000381469727,16.100000381469727
2017-07-20,70800,15.880000114440918,16.020000457763672,15.8100004196167,15.93000030517578,15.93000030517578
2017-07-19,84700,15.93000030517578,15.970000267028809,15.850000381469728,15.90999984741211,15.90999984741211
2017-07-18,67400,15.850000381469728,15.949999809265137,15.829999923706056,15.890000343322756,15.890000343322756
2017-07-17,124400,15.779999732971191,15.81999969482422,15.729999542236328,15.739999771118164,15.739999771118164
2017-07-14,83900,15.630000114440918,15.710000038146973,15.520000457763672,15.59000015258789,15.59000015258789
2017-07-13,83200,15.539999961853027,15.539999961853027,15.34000015258789,15.359999656677244,15.359999656677244
2017-07-12,225600,15.579999923706056,15.619999885559082,15.529999732971191,15.550000190734863,15.550000190734863
2017-07-11,200300,15.329999923706056,15.489999771118164,15.25,15.470000267028809,15.470000267028809
2017-07-10,190800,14.9399995803833,15.369999885559082,14.920000076293944,15.300000190734863,15.300000190734863
2017-07-07,371400,15.449999809265137,15.449999809265137,15.0,15.220000267028809,15.220000267028809
2017-07-06,87000,15.640000343322756,15.65999984741211,15.56999969482422,15.649999618530272,15.649999618530272
2017-07-05,207200,15.5600004196167,15.6899995803833,15.539999961853027,15.670000076293944,15.670000076293944
2017-07-03,223900,15.869999885559082,15.93000030517578,15.729999542236328,15.779999732971191,15.779999732971191
2017-06-30,83800,16.209999084472653,16.290000915527347,16.209999084472653,16.229999542236328,16.229999542236328
2017-06-29,113600,16.25,16.34000015258789,16.219999313354492,16.239999771118164,16.239999771118164
2017-06-28,41600,16.389999389648438,16.440000534057614,16.34000015258789,16.440000534057614,16.440000534057614
2017-06-27,45400,16.229999542236328,16.370000839233402,16.190000534057614,16.309999465942386,16.309999465942386
2017-06-26,110000,16.209999084472653,16.25,16.170000076293945,16.190000534057614,16.190000534057614
2017-06-23,66500,16.350000381469727,16.360000610351562,16.290000915527347,16.319999694824222,16.319999694824222
2017-06-22,67300,16.190000534057614,16.239999771118164,16.149999618530273,16.190000534057614,16.190000534057614
2017-06-21,46600,16.030000686645508,16.079999923706055,16.0,16.059999465942386,16.059999465942386
2017-06-20,57400,16.079999923706055,16.110000610351562,16.020000457763672,16.079999923706055,16.079999923706055
2017-06-19,157800,16.180000305175778,16.200000762939453,16.100000381469727,16.100000381469727,16.100000381469727
2017-06-16,53100,16.299999237060547,16.329999923706055,16.270000457763672,16.299999237060547,16.299999237060547
2017-06-15,71700,16.34000015258789,16.450000762939453,16.309999465942386,16.389999389648438,16.389999389648438
2017-06-14,216100,16.829999923706055,16.899999618530273,16.459999084472653,16.469999313354492,16.469999313354492
2017-06-13,118500,16.370000839233402,16.510000228881836,16.34000015258789,16.469999313354492,16.469999313354492
2017-06-12,106500,16.649999618530273,16.700000762939453,16.520000457763672,16.559999465942386,16.559999465942386
2017-06-09,117900,16.829999923706055,16.879999160766598,16.770000457763672,16.819999694824222,16.819999694824222
2017-06-08,281300,17.200000762939453,17.200000762939453,16.889999389648438,17.010000228881836,17.010000228881836
2017-06-07,53500,17.239999771118164,17.319999694824222,17.120000839233402,17.180000305175778,17.180000305175778
2017-06-06,41200,17.270000457763672,17.329999923706055,17.239999771118164,17.280000686645508,17.280000686645508
2017-06-05,46200,17.190000534057614,17.239999771118164,17.129999160766598,17.149999618530273,17.149999618530273
2017-06-02,169700,17.0,17.15999984741211,16.969999313354492,17.120000839233402,17.120000839233402
2017-06-01,86600,16.690000534057614,16.930000305175778,16.65999984741211,16.899999618530273,16.899999618530273
2017-05-31,45600,16.879999160766598,17.020000457763672,16.879999160766598,16.920000076293945,16.920000076293945
2017-05-30,72000,16.930000305175778,17.049999237060547,16.930000305175778,17.010000228881836,17.010000228881836
2017-05-26,75700,16.920000076293945,16.979999542236328,16.84000015258789,16.930000305175778,16.930000305175778
2017-05-25,38400,16.809999465942386,16.850000381469727,16.75,16.75,16.75
2017-05-24,47000,16.639999389648438,16.809999465942386,16.639999389648438,16.799999237060547,16.799999237060547
2017-05-23,71500,16.870000839233402,16.899999618530273,16.649999618530273,16.690000534057614,16.690000534057614
2017-05-22,173800,16.639999389648438,16.809999465942386,16.620000839233402,16.75,16.75
2017-05-19,81900,16.469999313354492,16.469999313354492,16.360000610351562,16.459999084472653,16.459999084472653
2017-05-18,100100,16.389999389648438,16.389999389648438,16.100000381469727,16.229999542236328,16.229999542236328
2017-05-17,260500,16.59000015258789,16.649999618530273,16.389999389648438,16.510000228881836,16.510000228881836
2017-05-16,168600,16.34000015258789,16.5,16.319999694824222,16.450000762939453,16.450000762939453
2017-05-15,173900,16.389999389648438,16.389999389648438,16.229999542236328,16.260000228881836,16.260000228881836
2017-05-12,63300,16.069999694824222,16.110000610351562,16.030000686645508,16.069999694824222,16.069999694824222
2017-05-11,91100,15.859999656677244,15.970000267028809,15.859999656677244,15.949999809265137,15.949999809265137
2017-05-10,63600,15.880000114440918,15.880000114440918,15.81999969482422,15.84000015258789,15.84000015258789
2017-05-09,86700,15.850000381469728,15.850000381469728,15.710000038146973,15.779999732971191,15.779999732971191
2017-05-08,127800,15.9399995803833,15.960000038146973,15.880000114440918,15.920000076293944,15.920000076293944
2017-05-05,137700,15.920000076293944,16.010000228881836,15.869999885559082,16.010000228881836,16.010000228881836
2017-05-04,135000,15.970000267028809,16.069999694824222,15.850000381469728,15.93000030517578,15.93000030517578
2017-05-03,179100,16.299999237060547,16.309999465942386,16.079999923706055,16.100000381469727,16.100000381469727
2017-05-02,168800,16.489999771118164,16.489999771118164,16.40999984741211,16.440000534057614,16.440000534057614
2017-05-01,151200,16.739999771118164,16.799999237060547,16.420000076293945,16.510000228881836,16.510000228881836
2017-04-28,82600,16.829999923706055,16.899999618530273,16.770000457763672,16.829999923706055,16.829999923706055
2017-04-27,122600,17.0,17.020000457763672,16.870000839233402,16.899999618530273,16.899999618530273
2017-04-26,172800,17.110000610351562,17.120000839233402,16.930000305175778,17.100000381469727,17.100000381469727
2017-04-25,106900,17.270000457763672,17.329999923706055,17.15999984741211,17.219999313354492,17.219999313354492
2017-04-24,233400,17.370000839233402,17.540000915527347,17.34000015258789,17.520000457763672,17.520000457763672
2017-04-21,161800,17.510000228881836,17.549999237060547,17.40999984741211,17.549999237060547,17.549999237060547
2017-04-20,224300,17.65999984741211,17.739999771118164,17.459999084472653,17.600000381469727,17.600000381469727
2017-04-19,62500,17.829999923706055,17.829999923706055,17.690000534057614,17.709999084472656,17.709999084472656
2017-04-18,171600,17.979999542236328,17.979999542236328,17.68000030517578,17.889999389648438,17.889999389648438
2017-04-17,81400,18.09000015258789,18.1299991607666,17.950000762939453,18.0,18.0
2017-04-13,137500,18.13999938964844,18.14999961853028,18.0,18.11000061035156,18.11000061035156
2017-04-12,76500,17.90999984741211,18.020000457763672,17.84000015258789,18.010000228881836,18.010000228881836
2017-04-11,86900,17.649999618530273,17.90999984741211,17.639999389648438,17.8700008392334,17.8700008392334
2017-04-10,97000,17.469999313354492,17.559999465942386,17.34000015258789,17.530000686645508,17.530000686645508
2017-04-07,157500,17.940000534057614,17.979999542236328,17.469999313354492,17.579999923706055,17.579999923706055
2017-04-06,64200,17.760000228881836,17.84000015258789,17.760000228881836,17.829999923706055,17.829999923706055
2017-04-05,79300,17.780000686645508,17.899999618530273,17.729999542236328,17.8799991607666,17.8799991607666
2017-04-04,134900,17.899999618530273,17.940000534057614,17.790000915527344,17.889999389648438,17.889999389648438
2017-04-03,59900,17.770000457763672,17.84000015258789,17.770000457763672,17.799999237060547,17.799999237060547
2017-03-31,89500,17.799999237060547,17.84000015258789,17.760000228881836,17.790000915527344,17.790000915527344
2017-03-30,67900,17.719999313354492,17.8700008392334,17.700000762939453,17.709999084472656,17.709999084472656
2017-03-29,59300,17.68000030517578,17.81999969482422,17.68000030517578,17.809999465942386,17.809999465942386
2017-03-28,131400,17.739999771118164,17.81999969482422,17.670000076293945,17.729999542236328,17.729999542236328
2017-03-27,128500,17.670000076293945,17.709999084472656,17.600000381469727,17.690000534057614,17.690000534057614
2017-03-24,67000,17.239999771118164,17.379999160766598,17.219999313354492,17.350000381469727,17.350000381469727
2017-03-23,46000,17.260000228881836,17.270000457763672,17.15999984741211,17.180000305175778,17.180000305175778
2017-03-22,78500,17.139999389648438,17.170000076293945,17.09000015258789,17.129999160766598,17.129999160766598
2017-03-21,94900,17.139999389648438,17.200000762939453,17.100000381469727,17.129999160766598,17.129999160766598
2017-03-20,63600,17.020000457763672,17.059999465942386,16.959999084472653,17.020000457763672,17.020000457763672
2017-03-17,48400,16.930000305175778,17.020000457763672,16.930000305175778,17.0,17.0
2017-03-16,59100,17.09000015258789,17.09000015258789,16.860000610351562,16.930000305175778,16.930000305175778
2017-03-15,131400,16.530000686645508,16.959999084472653,16.450000762939453,16.950000762939453,16.950000762939453
2017-03-14,126800,16.569999694824222,16.629999160766598,16.479999542236328,16.510000228881836,16.510000228881836
2017-03-13,77000,16.610000610351562,16.639999389648438,16.569999694824222,16.59000015258789,16.59000015258789
2017-03-10,137300,16.600000381469727,16.65999984741211,16.510000228881836,16.65999984741211,16.65999984741211
2017-03-09,182100,16.84000015258789,16.860000610351562,16.559999465942386,16.579999923706055,16.579999923706055
2017-03-08,229200,16.940000534057614,16.959999084472653,16.84000015258789,16.850000381469727,16.850000381469727
2017-03-07,123100,17.180000305175778,17.209999084472653,17.069999694824222,17.09000015258789,17.09000015258789
2017-03-06,120700,17.469999313354492,17.469999313354492,17.309999465942386,17.379999160766598,17.379999160766598
2017-03-03,92100,17.34000015258789,17.569999694824222,17.270000457763672,17.540000915527347,17.540000915527347
2017-03-02,413400,17.899999618530273,17.959999084472656,17.280000686645508,17.360000610351562,17.360000610351562
2017-03-01,106800,17.8799991607666,18.049999237060547,17.8799991607666,17.989999771118164,17.989999771118164
2017-02-28,145700,17.979999542236328,18.049999237060547,17.899999618530273,17.920000076293945,17.920000076293945
2017-02-27,144600,17.959999084472656,18.07999992370605,17.81999969482422,17.81999969482422,17.81999969482422
2017-02-24,147800,17.920000076293945,18.0,17.84000015258789,17.950000762939453,17.950000762939453
2017-02-23,100000,17.780000686645508,17.809999465942386,17.65999984741211,17.770000457763672,17.770000457763672
2017-02-22,63700,17.600000381469727,17.649999618530273,17.530000686645508,17.649999618530273,17.649999618530273
2017-02-21,103700,17.5,17.670000076293945,17.440000534057614,17.579999923706055,17.579999923706055
2017-02-17,78500,17.600000381469727,17.670000076293945,17.579999923706055,17.610000610351562,17.610000610351562
2017-02-16,102500,17.649999618530273,17.719999313354492,17.6299991607666,17.670000076293945,17.670000076293945
2017-02-15,80700,17.430000305175778,17.579999923706055,17.430000305175778,17.579999923706055,17.579999923706055
2017-02-14,167700,17.649999618530273,17.65999984741211,17.350000381469727,17.540000915527347,17.540000915527347
