date,volume,open,high,low,close,adj close
2018-12-19,2800,24.0,24.479999542236328,23.36000061035156,24.01000022888184,22.88383674621582
2018-12-18,3000,26.020000457763672,26.79999923706055,24.0,24.3700008392334,23.22695159912109
2018-12-17,2500,24.5,25.5,23.61000061035156,25.0,23.827402114868164
2018-12-14,2400,26.170000076293945,26.61000061035156,24.5,24.5,23.35085487365723
2018-12-13,3200,24.86000061035156,25.82999992370605,24.81999969482422,24.989999771118164,23.81786918640137
2018-12-12,1700,25.82999992370605,26.270000457763672,25.5,25.61000061035156,24.40879249572754
2018-12-11,2200,25.5,25.5,24.959999084472656,25.229999542236328,24.046613693237305
2018-12-10,1800,24.520000457763672,25.29999923706055,24.51000022888184,25.29999923706055,24.11333084106445
2018-12-07,900,26.79999923706055,26.79999923706055,26.3799991607666,26.3799991607666,25.14267349243164
2018-12-06,1800,25.10000038146973,26.79999923706055,25.04999923706055,26.01000022888184,24.79002952575684
2018-12-04,1300,30.63999938964844,30.63999938964844,26.01000022888184,26.01000022888184,24.79002952575684
2018-12-03,700,27.940000534057614,27.940000534057614,27.85000038146973,27.85000038146973,26.54372787475586
2018-11-30,5600,25.0,27.39999961853028,24.89999961853028,26.54999923706055,25.30470085144043
2018-11-29,1800,25.0,25.60000038146973,24.13999938964844,24.13999938964844,23.00773811340332
2018-11-28,2200,25.709999084472656,26.0,24.86000061035156,24.86000061035156,23.6939697265625
2018-11-27,1200,26.489999771118164,26.489999771118164,25.70000076293945,26.170000076293945,24.94252777099609
2018-11-26,500,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,24.31347846984864
2018-11-23,200,26.0,26.0,26.0,26.0,24.780498504638672
2018-11-21,300,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.98942947387696
2018-11-20,200,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.98942947387696
2018-11-19,300,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.98942947387696
2018-11-16,1000,26.09000015258789,26.1200008392334,25.170000076293945,25.170000076293945,23.98942947387696
2018-11-15,1100,25.6299991607666,25.6299991607666,25.14999961853028,25.14999961853028,23.97036552429199
2018-11-14,1800,25.0,25.39999961853028,25.0,25.39999961853028,24.20864105224609
2018-11-13,300,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,23.4461669921875
2018-11-12,500,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,23.4461669921875
2018-11-09,700,26.29999923706055,26.29999923706055,26.29999923706055,26.29999923706055,25.06642723083496
2018-11-08,100,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.732091903686523
2018-11-07,1100,24.21999931335449,24.89999961853028,24.21999931335449,24.89999961853028,23.732091903686523
2018-11-06,300,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.97036552429199
2018-11-05,400,24.20000076293945,24.20000076293945,24.14999961853028,24.14999961853028,23.01727104187012
2018-11-02,400,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,23.47475624084473
2018-11-01,1500,24.770000457763672,24.770000457763672,24.5,24.6299991607666,23.47475624084473
2018-10-31,1500,24.85000038146973,25.25,24.290000915527344,25.25,24.06567573547364
2018-10-30,800,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.57006454467773
2018-10-29,3800,24.10000038146973,25.0,23.989999771118164,25.0,23.827402114868164
2018-10-26,1500,24.15999984741211,25.28000068664551,24.09000015258789,24.209999084472656,23.07445526123047
2018-10-25,400,24.85000038146973,24.85000038146973,24.85000038146973,24.85000038146973,23.50335121154785
2018-10-24,700,25.290000915527344,25.290000915527344,24.79999923706055,24.79999923706055,23.456058502197266
2018-10-23,2600,24.75,25.0,24.75,25.0,23.64522361755371
2018-10-22,0,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,21.14551544189453
2018-10-19,500,24.40999984741211,24.40999984741211,24.270000457763672,24.270000457763672,22.95477867126465
2018-10-18,300,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,23.26689910888672
2018-10-17,400,25.0,25.0,25.0,25.0,23.64522361755371
2018-10-16,400,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,23.739803314208984
2018-10-15,300,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.465518951416016
2018-10-12,2000,25.0,25.0,24.26000022888184,24.26000022888184,22.9453239440918
2018-10-11,2400,25.0,25.39999961853028,24.85000038146973,25.14999961853028,23.787092208862305
2018-10-10,1100,24.770000457763672,24.79999923706055,24.770000457763672,24.79999923706055,23.456058502197266
2018-10-09,1100,24.5,24.920000076293945,24.5,24.920000076293945,23.56955909729004
2018-10-08,1200,24.8700008392334,25.0,24.8700008392334,24.8799991607666,23.53172302246093
2018-10-05,500,25.0,25.0,24.8700008392334,24.8700008392334,23.52226829528809
2018-10-04,2000,23.690000534057614,24.56999969482422,23.559999465942383,24.56999969482422,23.23852348327637
2018-10-03,1300,24.25,25.309999465942383,24.25,25.309999465942383,23.938419342041016
2018-10-02,1000,25.739999771118164,26.0,25.059999465942383,25.059999465942383,23.70196914672852
2018-10-01,2400,25.1299991607666,25.51000022888184,25.1299991607666,25.440000534057614,24.06137657165528
2018-09-28,200,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.55064010620117
2018-09-27,1800,24.520000457763672,25.0,23.95000076293945,24.520000457763672,23.19123268127441
2018-09-26,400,24.93000030517578,24.93000030517578,24.03000068664551,24.03000068664551,22.72779083251953
2018-09-25,2400,24.8799991607666,25.39999961853028,24.76000022888184,25.0,23.64522361755371
2018-09-24,1000,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.53172302246093
2018-09-21,4600,24.739999771118164,24.84000015258789,24.540000915527344,24.84000015258789,23.4938907623291
2018-09-20,4700,24.940000534057614,24.940000534057614,23.920000076293945,24.559999465942383,23.229066848754886
2018-09-19,2100,25.0,25.18000030517578,24.68000030517578,24.76000022888184,23.418228149414062
2018-09-18,5500,25.38999938964844,25.38999938964844,24.059999465942383,24.68000030517578,23.34256172180176
2018-09-17,1100,25.690000534057614,25.690000534057614,25.18000030517578,25.20000076293945,23.83438301086425
2018-09-14,6600,25.35000038146973,25.64999961853028,24.75,25.09000015258789,23.7303466796875
2018-09-13,1100,25.07999992370605,25.13999938964844,24.739999771118164,25.13999938964844,23.77763748168945
2018-09-12,1000,24.709999084472656,25.10000038146973,24.61000061035156,24.63999938964844,23.304731369018555
2018-09-11,3100,24.239999771118164,25.35000038146973,24.239999771118164,24.54999923706055,23.21960830688477
2018-09-10,1200,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,22.595373153686523
2018-09-07,0,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,21.206504821777344
2018-09-06,700,24.770000457763672,24.770000457763672,24.34000015258789,24.34000015258789,23.02098846435547
2018-09-05,600,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,22.9453239440918
2018-09-04,3300,25.0,25.03000068664551,24.11000061035156,24.46999931335449,23.143939971923828
2018-08-31,1500,24.01000022888184,24.979999542236328,23.06999969482422,24.40999984741211,23.087194442749023
2018-08-30,5400,22.78000068664551,24.5,22.78000068664551,24.15999984741211,22.850744247436523
2018-08-29,1000,24.95000076293945,24.95000076293945,23.0,23.420000076293945,22.150842666625977
2018-08-28,1000,23.489999771118164,23.5,23.040000915527344,23.040000915527344,21.79143714904785
2018-08-27,1200,23.3799991607666,23.5,23.3799991607666,23.489999771118164,22.2170524597168
2018-08-24,1200,23.21999931335449,23.32999992370605,23.0,23.290000915527344,22.027889251708984
2018-08-23,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,21.424320220947266
2018-08-22,2400,24.93000030517578,24.93000030517578,24.03000068664551,24.59000015258789,23.25743865966797
2018-08-21,1700,24.1200008392334,24.71999931335449,24.020000457763672,24.309999465942383,22.99261283874512
2018-08-20,3800,24.01000022888184,24.85000038146973,23.65999984741211,24.68000030517578,23.34256172180176
2018-08-17,3700,24.5,25.35000038146973,24.020000457763672,24.020000457763672,22.71833038330078
2018-08-16,8300,24.65999984741211,26.93000030517578,23.39999961853028,24.76000022888184,23.418228149414062
2018-08-15,4800,24.59000015258789,24.59000015258789,21.559999465942383,23.88999938964844,22.595373153686523
2018-08-14,2800,22.559999465942383,24.170000076293945,21.86000061035156,23.20000076293945,21.942766189575195
2018-08-13,5700,22.31999969482422,23.6299991607666,20.8799991607666,22.79999923706055,21.56444358825684
2018-08-10,1900,22.63999938964844,23.79999923706055,21.8799991607666,23.79999923706055,22.51025009155273
2018-08-09,1200,22.350000381469727,23.059999465942383,21.86000061035156,22.85000038146973,21.61173439025879
2018-08-08,1300,21.799999237060547,22.479999542236328,21.799999237060547,21.799999237060547,20.618633270263672
2018-08-07,2300,22.920000076293945,22.920000076293945,21.190000534057614,21.75,20.57134437561035
2018-08-06,0,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,20.30910301208496
2018-08-03,600,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,22.046804428100582
2018-08-02,3200,22.920000076293945,23.709999084472656,22.920000076293945,23.309999465942383,22.046804428100582
2018-08-01,1500,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,21.9238510131836
2018-07-31,5200,22.5,24.11000061035156,21.739999771118164,22.809999465942383,21.57390022277832
2018-07-30,1600,23.190000534057614,23.29999923706055,22.299999237060547,22.299999237060547,21.091535568237305
2018-07-27,8500,21.989999771118164,24.10000038146973,20.850000381469727,24.10000038146973,22.79399490356445
2018-07-26,500,22.239999771118164,22.239999771118164,21.729999542236328,21.729999542236328,20.37272453308105
2018-07-25,2200,22.479999542236328,23.0,21.89999961853028,22.64999961853028,21.235258102416992
2018-07-24,3400,22.450000762939453,22.79999923706055,21.90999984741211,21.90999984741211,20.541479110717773
2018-07-23,7500,23.0,23.0,21.39999961853028,22.489999771118164,21.085254669189453
2018-07-20,800,21.920000076293945,21.920000076293945,21.709999084472656,21.709999084472656,20.353973388671875
2018-07-19,6200,21.32999992370605,22.0,20.600000381469727,21.790000915527344,20.4289779663086
2018-07-18,0,21.5,21.5,21.5,21.5,18.56833839416504
2018-07-17,2500,20.700000762939453,21.51000022888184,20.0,21.5,20.157087326049805
2018-07-16,600,23.0,23.0,21.5,21.5,20.157087326049805
2018-07-13,2300,22.25,22.56999969482422,20.90999984741211,22.25,20.86024475097656
2018-07-12,1400,22.18000030517578,22.790000915527344,22.049999237060547,22.790000915527344,21.366514205932614
2018-07-11,4000,22.8700008392334,23.45000076293945,22.15999984741211,22.64999961853028,21.235258102416992
2018-07-10,1800,23.709999084472656,24.0,23.1200008392334,23.43000030517578,21.96653938293457
2018-07-09,2400,23.70000076293945,24.13999938964844,23.01000022888184,23.60000038146973,22.12592124938965
2018-07-06,5500,23.60000038146973,23.63999938964844,23.14999961853028,23.54999923706055,22.07904624938965
2018-07-05,1000,23.5,23.5,23.15999984741211,23.15999984741211,21.713403701782227
2018-07-03,1100,23.75,24.25,23.04999923706055,23.5,22.032169342041016
2018-07-02,2100,23.989999771118164,23.989999771118164,23.15999984741211,23.729999542236328,22.247800827026367
2018-06-29,4400,23.25,24.0,23.0,23.70000076293945,22.21967887878418
2018-06-28,6600,22.68000030517578,24.39999961853028,22.68000030517578,23.54999923706055,22.07904624938965
2018-06-27,900,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,21.572772979736328
2018-06-26,2500,22.59000015258789,23.04999923706055,22.290000915527344,22.85000038146973,21.42276763916016
2018-06-25,12800,22.5,23.39999961853028,21.71999931335449,22.809999465942383,21.3852653503418
2018-06-22,56400,19.57999992370605,25.13999938964844,19.39999961853028,23.020000457763672,21.582149505615234
2018-06-21,5600,20.1200008392334,20.1200008392334,19.239999771118164,19.36000061035156,18.1507568359375
2018-06-20,400,19.450000762939453,19.57999992370605,19.450000762939453,19.57999992370605,18.35701370239257
2018-06-19,4000,19.88999938964844,19.88999938964844,19.280000686645508,19.3799991607666,18.16950416564941
2018-06-18,6200,20.26000022888184,20.479999542236328,19.39999961853028,19.89999961853028,18.657028198242188
2018-06-15,6300,20.51000022888184,20.520000457763672,19.729999542236328,20.200000762939453,18.938289642333984
2018-06-14,0,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,18.26605796813965
2018-06-13,0,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,18.26605796813965
2018-06-12,0,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,18.26605796813965
2018-06-11,700,20.799999237060547,21.14999961853028,20.799999237060547,21.14999961853028,19.82894897460937
2018-06-08,5800,21.32999992370605,21.32999992370605,20.39999961853028,20.51000022888184,19.228923797607425
2018-06-07,6700,20.020000457763672,20.64999961853028,19.5,20.450000762939453,19.17267417907715
2018-06-06,2600,21.309999465942383,21.309999465942383,19.11000061035156,20.170000076293945,18.91016387939453
2018-06-05,4900,21.059999465942383,22.01000022888184,20.63999938964844,20.63999938964844,19.35080337524414
2018-06-04,900,21.920000076293945,21.920000076293945,20.5,20.5,19.21955108642578
2018-06-01,3800,19.959999084472656,22.0,19.5,22.0,20.62586212158203
2018-05-31,700,20.18000030517578,20.18000030517578,20.170000076293945,20.170000076293945,18.91016387939453
2018-05-30,2200,19.790000915527344,20.170000076293945,19.770000457763672,20.170000076293945,18.91016387939453
2018-05-29,1100,20.18000030517578,20.63999938964844,20.18000030517578,20.21999931335449,18.95703887939453
2018-05-25,2600,20.01000022888184,20.3700008392334,19.850000381469727,20.14999961853028,18.89141082763672
2018-05-24,0,20.0,20.0,20.0,20.0,17.27286720275879
2018-05-23,1900,19.59000015258789,20.0,19.280000686645508,20.0,18.750782012939453
2018-05-22,2400,19.170000076293945,20.0,19.170000076293945,19.86000061035156,18.619524002075195
2018-05-21,1400,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,17.897621154785156
2018-05-18,700,20.239999771118164,20.239999771118164,20.200000762939453,20.200000762939453,18.938289642333984
2018-05-17,4000,20.049999237060547,20.25,20.040000915527344,20.040000915527344,18.78828430175781
2018-05-16,64500,20.39999961853028,20.450000762939453,19.799999237060547,20.07999992370605,18.82578468322754
2018-05-15,5000,20.01000022888184,20.18000030517578,19.489999771118164,20.18000030517578,18.919538497924805
2018-05-14,3800,20.559999465942383,20.82999992370605,19.61000061035156,19.64999961853028,18.42263984680176
2018-05-11,4100,18.93000030517578,20.709999084472656,18.93000030517578,20.51000022888184,19.228923797607425
2018-05-10,3800,20.600000381469727,21.57999992370605,20.479999542236328,20.850000381469727,19.54768943786621
2018-05-09,3700,20.290000915527344,20.600000381469727,19.670000076293945,20.299999237060547,19.032041549682614
2018-05-08,19500,20.15999984741211,21.549999237060547,19.89999961853028,20.61000061035156,19.32268142700196
2018-05-07,18300,20.989999771118164,21.299999237060547,19.700000762939453,20.5,19.21955108642578
2018-05-04,3700,20.34000015258789,20.540000915527344,20.09000015258789,20.100000381469727,18.84453392028809
2018-05-03,5400,19.700000762939453,19.950000762939453,19.5,19.950000762939453,18.70390510559082
2018-05-02,1700,19.31999969482422,19.71999931335449,19.31999969482422,19.71999931335449,18.488269805908203
2018-05-01,600,19.06999969482422,19.06999969482422,18.96999931335449,18.96999931335449,17.785118103027344
2018-04-30,2200,20.739999771118164,20.739999771118164,19.46999931335449,19.479999542236328,18.263261795043945
2018-04-27,4100,21.01000022888184,21.059999465942383,18.93000030517578,19.36000061035156,18.1507568359375
2018-04-26,800,21.600000381469727,21.61000061035156,21.57999992370605,21.61000061035156,20.08208274841309
2018-04-25,900,21.440000534057614,21.530000686645508,21.440000534057614,21.440000534057614,19.92410469055176
2018-04-24,300,21.440000534057614,21.440000534057614,21.440000534057614,21.440000534057614,19.92410469055176
2018-04-23,1200,21.479999542236328,21.989999771118164,21.36000061035156,21.440000534057614,19.92410469055176
2018-04-20,1200,21.520000457763672,21.950000762939453,21.0,21.09000015258789,19.598854064941406
2018-04-19,1400,22.25,22.25,21.63999938964844,21.75,20.21219062805176
2018-04-18,3600,20.21999931335449,22.34000015258789,19.89999961853028,22.299999237060547,20.72329902648925
2018-04-17,1000,19.89999961853028,20.170000076293945,19.89999961853028,20.170000076293945,18.743900299072266
2018-04-16,0,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,16.53032875061035
2018-04-13,400,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,17.944705963134766
2018-04-12,1600,20.440000534057614,20.440000534057614,19.84000015258789,20.39999961853028,18.957637786865234
2018-04-11,3700,19.65999984741211,20.5,19.65999984741211,20.01000022888184,18.59521484375
2018-04-10,13800,19.5,21.0,18.010000228881836,19.84000015258789,18.437232971191406
2018-04-09,2400,18.0,18.0,17.989999771118164,17.989999771118164,16.718036651611328
2018-04-06,1100,18.040000915527344,18.040000915527344,17.780000686645508,17.780000686645508,16.522884368896484
2018-04-05,1200,17.950000762939453,17.950000762939453,17.940000534057614,17.940000534057614,16.671573638916016
2018-04-04,1900,17.90999984741211,17.90999984741211,17.8799991607666,17.8799991607666,16.61581039428711
2018-04-03,8000,18.18000030517578,18.18000030517578,17.5,17.8700008392334,16.606521606445312
2018-04-02,3600,18.36000061035156,18.36000061035156,17.5,17.950000762939453,16.680864334106445
2018-03-29,6300,18.38999938964844,18.479999542236328,18.100000381469727,18.299999237060547,17.00611686706543
2018-03-28,7100,18.700000762939453,18.700000762939453,17.799999237060547,18.3700008392334,17.071170806884766
2018-03-27,600,18.75,18.75,18.75,18.75,17.424299240112305
2018-03-26,1900,19.690000534057614,19.690000534057614,18.26000022888184,18.75,17.424299240112305
2018-03-23,15000,17.84000015258789,18.450000762939453,17.770000457763672,17.770000457763672,16.513587951660153
2018-03-22,400,18.0,18.0,18.0,18.0,16.72732925415039
2018-03-21,600,17.670000076293945,18.0,17.670000076293945,18.0,16.72732925415039
2018-03-20,4500,18.190000534057614,19.09000015258789,18.190000534057614,18.61000061035156,17.294198989868164
2018-03-19,2100,17.799999237060547,17.989999771118164,17.799999237060547,17.950000762939453,16.680864334106445
2018-03-16,2800,18.61000061035156,18.61000061035156,18.600000381469727,18.600000381469727,17.284904479980472
2018-03-15,1400,19.049999237060547,19.049999237060547,18.690000534057614,18.690000534057614,17.36854362487793
2018-03-14,5100,18.690000534057614,18.979999542236328,18.489999771118164,18.850000381469727,17.517230987548828
2018-03-13,3300,18.010000228881836,18.25,17.860000610351562,18.200000762939453,16.913185119628903
2018-03-12,4800,18.690000534057614,19.0,18.489999771118164,18.709999084472656,17.387128829956055
2018-03-09,5800,17.299999237060547,18.68000030517578,17.299999237060547,18.68000030517578,17.359251022338867
2018-03-08,1400,19.25,19.25,18.010000228881836,18.600000381469727,17.284904479980472
2018-03-07,400,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,17.526521682739258
2018-03-06,2900,18.43000030517578,19.06999969482422,18.43000030517578,18.86000061035156,17.526521682739258
2018-03-05,2300,17.899999618530273,18.100000381469727,17.899999618530273,18.100000381469727,16.820257186889652
2018-03-02,2200,18.489999771118164,18.75,18.34000015258789,18.34000015258789,17.043289184570312
2018-03-01,14100,18.40999984741211,18.40999984741211,17.65999984741211,18.39999961853028,17.099044799804688
2018-02-28,4500,18.82999992370605,19.100000381469727,18.56999969482422,18.57999992370605,17.266321182250973
2018-02-27,6000,18.82999992370605,19.600000381469727,18.82999992370605,18.979999542236328,17.638038635253906
2018-02-26,400,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,17.628746032714844
2018-02-23,300,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17.284904479980472
2018-02-22,300,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,17.275611877441403
2018-02-21,0,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,15.759881973266602
2018-02-20,800,19.489999771118164,19.489999771118164,18.61000061035156,18.61000061035156,17.108339309692386
2018-02-16,600,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.172693252563473
2018-02-15,0,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,15.810694694519045
2018-02-14,400,19.0,19.0,18.670000076293945,18.670000076293945,17.163497924804688
2018-02-13,0,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,15.929254531860352
2018-02-12,800,18.6299991607666,18.809999465942383,18.6299991607666,18.809999465942383,17.292200088500973
2018-02-09,600,18.809999465942383,18.809999465942383,18.739999771118164,18.739999771118164,17.227851867675778
2018-02-08,900,19.0,19.6200008392334,18.64999961853028,18.64999961853028,17.145112991333008
2018-02-07,400,18.8799991607666,18.8799991607666,18.56999969482422,18.56999969482422,17.07156753540039
2018-02-06,2900,19.21999931335449,19.36000061035156,18.309999465942383,18.82999992370605,17.31058692932129
2018-02-05,700,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,17.669116973876953
2018-02-02,300,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,17.687503814697266
2018-02-01,53100,19.31999969482422,20.559999465942383,19.21999931335449,19.489999771118164,17.91733169555664
2018-01-31,20000,20.39999961853028,20.40999984741211,19.21999931335449,19.229999542236328,17.678308486938477
2018-01-30,0,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,17.19952392578125
2018-01-29,800,20.670000076293945,20.670000076293945,20.309999465942383,20.309999465942383,18.67116355895996
2018-01-26,1800,20.979999542236328,20.979999542236328,20.56999969482422,20.89999961853028,19.21355628967285
2018-01-25,3000,20.729999542236328,21.09000015258789,20.559999465942383,20.979999542236328,19.121625900268555
2018-01-24,6800,19.690000534057614,22.57999992370605,19.690000534057614,20.71999931335449,18.88465690612793
2018-01-23,1200,19.1200008392334,19.96999931335449,19.1200008392334,19.96999931335449,18.20108795166016
2018-01-22,7500,19.559999465942383,20.0,19.25,19.26000022888184,17.553979873657227
2018-01-19,500,19.239999771118164,19.600000381469727,19.020000457763672,19.600000381469727,17.86386489868164
2018-01-18,800,19.25,19.299999237060547,19.25,19.299999237060547,17.590438842773438
2018-01-17,2000,19.450000762939453,19.450000762939453,19.25,19.450000762939453,17.727148056030273
2018-01-16,900,19.229999542236328,19.5,19.229999542236328,19.25,17.544870376586914
2018-01-12,300,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,17.517522811889652
2018-01-11,1400,19.209999084472656,19.479999542236328,19.209999084472656,19.25,17.544870376586914
2018-01-10,400,19.3700008392334,19.3700008392334,19.309999465942383,19.309999465942383,17.599550247192386
2018-01-09,700,19.5,19.5,19.25,19.25,17.544870376586914
2018-01-08,400,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,17.68157958984375
2018-01-05,0,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,16.447460174560547
2018-01-04,0,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,16.447460174560547
2018-01-03,700,19.270000457763672,19.59000015258789,19.25,19.59000015258789,17.854751586914062
2018-01-02,300,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,17.581327438354492
2017-12-29,600,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.636009216308594
2017-12-28,400,19.25,19.25,19.25,19.25,17.544870376586914
2017-12-27,4100,19.299999237060547,19.530000686645508,19.25,19.25,17.544870376586914
2017-12-26,1600,19.75,19.75,18.670000076293945,19.64999961853028,17.909435272216797
2017-12-22,8800,19.459999084472656,19.950000762939453,19.32999992370605,19.32999992370605,17.617780685424805
2017-12-21,1700,19.84000015258789,19.989999771118164,19.84000015258789,19.989999771118164,18.21932029724121
2017-12-20,1200,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.21932029724121
2017-12-19,800,20.0,20.0,19.959999084472656,19.989999771118164,18.21932029724121
2017-12-18,300,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,17.64512062072754
2017-12-15,7000,19.290000915527344,19.489999771118164,19.06999969482422,19.489999771118164,17.763608932495114
2017-12-14,500,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,17.84563636779785
2017-12-13,800,19.5,19.700000762939453,19.280000686645508,19.700000762939453,17.95500946044922
2017-12-12,1900,19.420000076293945,19.64999961853028,19.15999984741211,19.64999961853028,17.909435272216797
2017-12-11,2200,19.07999992370605,19.530000686645508,18.90999984741211,19.239999771118164,17.535751342773438
2017-12-08,1200,18.09000015258789,18.479999542236328,18.09000015258789,18.479999542236328,16.843070983886722
2017-12-07,2600,17.979999542236328,18.65999984741211,17.979999542236328,18.059999465942383,16.460271835327152
2017-12-06,2800,17.809999465942386,18.790000915527344,17.770000457763672,18.010000228881836,16.414703369140625
2017-12-05,17400,17.6299991607666,17.940000534057614,17.5,17.65999984741211,16.095706939697266
2017-12-04,5300,17.440000534057614,17.59000015258789,17.379999160766598,17.469999313354492,15.92253589630127
2017-12-01,4400,17.610000610351562,17.68000030517578,17.360000610351562,17.68000030517578,16.113935470581055
2017-11-30,900,17.68000030517578,17.690000534057614,17.68000030517578,17.690000534057614,16.123050689697266
2017-11-29,6000,17.540000915527347,18.0,17.360000610351562,17.75,16.177734375
2017-11-28,1300,17.68000030517578,17.989999771118164,17.600000381469727,17.989999771118164,16.396478652954098
2017-11-27,200,17.440000534057614,17.440000534057614,17.440000534057614,17.440000534057614,15.895196914672852
2017-11-24,0,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,14.575185775756836
2017-11-22,300,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,15.82227611541748
2017-11-21,1500,17.940000534057614,17.940000534057614,17.670000076293945,17.670000076293945,16.10481834411621
2017-11-20,2500,17.8700008392334,18.0,17.809999465942386,17.850000381469727,16.268877029418945
2017-11-17,1000,17.8799991607666,17.8799991607666,17.799999237060547,17.799999237060547,16.223302841186527
2017-11-16,500,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,16.259759902954098
2017-11-15,2600,17.549999237060547,17.950000762939453,17.549999237060547,17.950000762939453,16.360021591186527
2017-11-14,1000,17.399999618530273,17.889999389648438,17.399999618530273,17.65999984741211,16.095706939697266
2017-11-13,500,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,16.077478408813473
2017-11-10,800,17.540000915527347,17.75,17.540000915527347,17.75,16.177734375
2017-11-09,1300,17.360000610351562,17.5,17.360000610351562,17.5,15.949877738952637
2017-11-08,4100,17.790000915527344,17.899999618530273,17.450000762939453,17.450000762939453,15.904305458068848
2017-11-07,11000,17.549999237060547,18.11000061035156,17.260000228881836,17.579999923706055,16.02279281616211
2017-11-06,4800,18.020000457763672,18.020000457763672,17.209999084472653,17.399999618530273,15.858734130859377
2017-11-03,900,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,16.305330276489258
2017-11-02,0,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,15.020163536071776
2017-11-01,0,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,15.020163536071776
2017-10-31,1000,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,16.305330276489258
2017-10-30,0,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,14.99498176574707
2017-10-27,900,17.8700008392334,17.8700008392334,17.739999771118164,17.860000610351562,16.113937377929688
2017-10-26,1300,17.559999465942386,17.809999465942386,17.559999465942386,17.799999237060547,16.059799194335938
2017-10-25,700,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.60867977142334
2017-10-24,300,17.309999465942386,17.600000381469727,17.309999465942386,17.600000381469727,15.879355430603027
2017-10-23,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.627766609191896
2017-10-20,400,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.879355430603027
2017-10-19,1500,17.850000381469727,17.959999084472656,17.780000686645508,17.780000686645508,16.041757583618164
