date,volume,open,high,low,close,adj close
2020-10-13,164500,23.26000022888184,23.270000457763672,23.100000381469727,23.239999771118164,18.430788040161133
2020-10-12,176000,23.34000015258789,23.63999938964844,23.34000015258789,23.530000686645508,18.537851333618164
2020-10-09,167700,23.5,23.5,23.34000015258789,23.34000015258789,18.388154983520508
2020-10-08,146200,23.239999771118164,23.420000076293945,23.200000762939453,23.34000015258789,18.388154983520508
2020-10-07,187700,22.96999931335449,23.25,22.950000762939453,23.14999961853028,18.238460540771484
2020-10-06,184700,22.549999237060547,23.049999237060547,22.549999237060547,22.81999969482422,17.978477478027344
2020-10-05,158700,22.229999542236328,22.6299991607666,22.229999542236328,22.549999237060547,17.765756607055664
2020-10-02,145600,22.13999938964844,22.489999771118164,22.09000015258789,22.280000686645508,17.55305290222168
2020-10-01,200000,22.229999542236328,22.700000762939453,22.229999542236328,22.440000534057617,17.679109573364258
2020-09-30,248300,22.11000061035156,22.5,22.06999969482422,22.229999542236328,17.513656616210938
2020-09-29,184300,22.14999961853028,22.270000457763672,21.920000076293945,22.059999465942383,17.379724502563477
2020-09-28,178600,21.989999771118164,22.309999465942383,21.989999771118164,22.21999931335449,17.50577163696289
2020-09-25,178500,21.61000061035156,21.940000534057617,21.549999237060547,21.86000061035156,17.222158432006836
2020-09-24,299800,21.700000762939453,21.90999984741211,21.51000022888184,21.76000022888184,17.14337730407715
2020-09-23,252400,22.25,22.32999992370605,21.84000015258789,21.850000381469727,17.21427345275879
2020-09-22,202100,21.88999938964844,22.13999938964844,21.84000015258789,22.11000061035156,17.41911506652832
2020-09-21,400100,22.309999465942383,22.38999938964844,21.700000762939453,21.86000061035156,17.222158432006836
2020-09-18,161700,22.86000061035156,22.86000061035156,22.549999237060547,22.59000015258789,17.797279357910156
2020-09-17,178300,22.8799991607666,22.979999542236328,22.700000762939453,22.90999984741211,18.04938507080078
2020-09-16,168600,23.020000457763672,23.13999938964844,22.89999961853028,23.020000457763672,18.136049270629883
2020-09-15,179900,22.93000030517578,23.13999938964844,22.850000381469727,22.940000534057617,18.073017120361328
2020-09-14,220500,22.81999969482422,23.030000686645508,22.81999969482422,23.030000686645508,18.02181053161621
2020-09-11,206800,22.86000061035156,22.90999984741211,22.59000015258789,22.790000915527344,17.834007263183594
2020-09-10,174200,23.14999961853028,23.14999961853028,22.81999969482422,22.86000061035156,17.888784408569336
2020-09-09,135600,22.799999237060547,23.18000030517578,22.799999237060547,23.1200008392334,18.092235565185547
2020-09-08,197200,22.700000762939453,22.850000381469727,22.57999992370605,22.709999084472656,17.771394729614258
2020-09-04,256800,23.229999542236328,23.459999084472656,22.57999992370605,23.059999465942383,18.0452880859375
2020-09-03,179100,23.6200008392334,23.780000686645508,23.170000076293945,23.239999771118164,18.18614387512207
2020-09-02,326000,23.190000534057617,23.920000076293945,23.170000076293945,23.690000534057617,18.538291931152344
2020-09-01,256800,23.170000076293945,23.299999237060547,23.059999465942383,23.15999984741211,18.123538970947266
2020-08-31,269400,23.31999969482422,23.420000076293945,23.11000061035156,23.239999771118164,18.18614387512207
2020-08-28,198800,22.89999961853028,23.25,22.82999992370605,23.190000534057617,18.147016525268555
2020-08-27,241900,22.790000915527344,23.0,22.739999771118164,22.950000762939453,17.959209442138672
2020-08-26,147400,22.82999992370605,22.88999938964844,22.739999771118164,22.790000915527344,17.834007263183594
2020-08-25,132800,22.90999984741211,23.0,22.75,22.8700008392334,17.896602630615234
2020-08-24,185400,22.89999961853028,22.96999931335449,22.780000686645508,22.8799991607666,17.9044246673584
2020-08-21,228600,22.979999542236328,23.07999992370605,22.64999961853028,22.84000015258789,17.87313461303711
2020-08-20,240200,23.21999931335449,23.34000015258789,22.96999931335449,23.049999237060547,18.03745651245117
2020-08-19,173500,23.46999931335449,23.61000061035156,23.36000061035156,23.450000762939453,18.35047912597656
2020-08-18,183800,23.64999961853028,23.739999771118164,23.479999542236328,23.489999771118164,18.381786346435547
2020-08-17,252400,24.14999961853028,24.14999961853028,23.75,23.799999237060547,18.50306701660156
2020-08-14,230900,23.88999938964844,24.13999938964844,23.76000022888184,23.96999931335449,18.635236740112305
2020-08-13,146600,23.6200008392334,23.8799991607666,23.57999992370605,23.799999237060547,18.50306701660156
2020-08-12,219700,23.459999084472656,23.780000686645508,23.459999084472656,23.670000076293945,18.40201187133789
2020-08-11,193900,23.950000762939453,24.040000915527344,23.5,23.5,18.26984214782715
2020-08-10,223800,23.90999984741211,24.07999992370605,23.780000686645508,23.82999992370605,18.5263900756836
2020-08-07,149900,23.459999084472656,23.76000022888184,23.459999084472656,23.76000022888184,18.471973419189453
2020-08-06,171700,23.61000061035156,23.6299991607666,23.46999931335449,23.57999992370605,18.332035064697266
2020-08-05,188800,23.39999961853028,23.6299991607666,23.39999961853028,23.61000061035156,18.35536003112793
2020-08-04,204300,23.170000076293945,23.46999931335449,23.15999984741211,23.3799991607666,18.176549911499023
2020-08-03,250400,23.280000686645508,23.5,23.15999984741211,23.31999969482422,18.12990379333496
2020-07-31,231700,23.559999465942383,23.57999992370605,23.1200008392334,23.31999969482422,18.12990379333496
2020-07-30,166700,23.280000686645508,23.479999542236328,23.06999969482422,23.3700008392334,18.16878128051757
2020-07-29,199300,23.31999969482422,23.63999938964844,23.299999237060547,23.51000022888184,18.2776107788086
2020-07-28,151600,23.0,23.280000686645508,23.0,23.21999931335449,18.052154541015625
2020-07-27,229600,23.350000381469727,23.38999938964844,22.809999465942383,23.0,17.881122589111328
2020-07-24,203700,23.200000762939453,23.309999465942383,23.01000022888184,23.1299991607666,17.982187271118164
2020-07-23,263100,23.440000534057617,23.6200008392334,23.209999084472656,23.25,18.075475692749023
2020-07-22,201300,23.100000381469727,23.709999084472656,23.100000381469727,23.63999938964844,18.37868309020996
2020-07-21,248500,23.270000457763672,23.520000457763672,23.18000030517578,23.200000762939453,18.036605834960938
2020-07-20,212500,23.209999084472656,23.239999771118164,23.040000915527344,23.170000076293945,18.013282775878906
2020-07-17,201800,22.850000381469727,23.280000686645508,22.850000381469727,23.239999771118164,18.067703247070312
2020-07-16,220800,22.63999938964844,22.90999984741211,22.600000381469727,22.86000061035156,17.772281646728516
2020-07-15,229400,22.549999237060547,22.71999931335449,22.39999961853028,22.63999938964844,17.601242065429688
2020-07-14,291300,21.75,22.350000381469727,21.75,22.350000381469727,17.375782012939453
2020-07-13,326900,22.299999237060547,22.489999771118164,22.1299991607666,22.170000076293945,17.11534881591797
2020-07-10,171900,21.75,22.229999542236328,21.739999771118164,22.229999542236328,17.161666870117188
2020-07-09,218700,22.309999465942383,22.32999992370605,21.809999465942383,21.88999938964844,16.899173736572266
2020-07-08,217900,22.420000076293945,22.6299991607666,22.32999992370605,22.38999938964844,17.28518295288086
2020-07-07,213200,22.61000061035156,22.76000022888184,22.450000762939453,22.530000686645508,17.39325523376465
2020-07-06,181000,22.75,22.920000076293945,22.520000457763672,22.799999237060547,17.601701736450195
2020-07-02,261200,22.76000022888184,22.979999542236328,22.459999084472656,22.459999084472656,22.459999084472656
2020-07-01,194200,22.06999969482422,22.6200008392334,22.06999969482422,22.54999923706055,22.54999923706055
2020-06-30,411200,22.1200008392334,22.239999771118164,21.809999465942383,22.049999237060547,22.049999237060547
2020-06-29,284900,21.89999961853028,21.979999542236328,21.420000076293945,21.920000076293945,21.920000076293945
2020-06-26,197300,22.18000030517578,22.3799991607666,21.920000076293945,22.0,22.0
2020-06-25,192500,21.780000686645508,22.200000762939453,21.64999961853028,22.13999938964844,22.13999938964844
2020-06-24,278100,22.100000381469727,22.15999984741211,21.549999237060547,21.93000030517578,21.93000030517578
2020-06-23,264400,22.540000915527344,22.75,22.209999084472656,22.209999084472656,22.209999084472656
2020-06-22,219700,22.709999084472656,22.89999961853028,22.459999084472656,22.459999084472656,22.459999084472656
2020-06-19,294300,23.059999465942383,23.07999992370605,22.68000030517578,22.709999084472656,22.709999084472656
2020-06-18,200900,23.09000015258789,23.21999931335449,22.71999931335449,22.89999961853028,22.89999961853028
2020-06-17,223200,23.63999938964844,23.709999084472656,23.13999938964844,23.15999984741211,23.15999984741211
2020-06-16,406900,23.75,23.90999984741211,23.31999969482422,23.45000076293945,23.45000076293945
2020-06-15,449000,22.0,23.10000038146973,22.0,22.89999961853028,22.74499893188477
2020-06-12,245500,22.64999961853028,22.71999931335449,21.93000030517578,22.31999969482422,22.16892433166504
2020-06-11,573300,22.940000534057614,23.059999465942383,21.81999969482422,22.020000457763672,21.87095642089844
2020-06-10,225800,24.10000038146973,24.229999542236328,23.809999465942383,23.940000534057614,23.7779598236084
2020-06-09,269800,24.32999992370605,24.32999992370605,23.93000030517578,24.09000015258789,23.926944732666016
2020-06-08,374400,23.989999771118164,24.5,23.96999931335449,24.489999771118164,24.324237823486328
2020-06-05,244400,24.239999771118164,24.290000915527344,23.79999923706055,23.979999542236328,23.81768798828125
2020-06-04,374200,23.3700008392334,23.6200008392334,23.20000076293945,23.540000915527344,23.38066864013672
2020-06-03,480300,23.70000076293945,24.06999969482422,23.51000022888184,23.54999923706055,23.39059829711914
2020-06-02,256700,23.3700008392334,23.70000076293945,23.15999984741211,23.64999961853028,23.48992347717285
2020-06-01,303500,22.54999923706055,23.290000915527344,22.36000061035156,23.28000068664551,23.12242889404297
2020-05-29,256500,22.38999938964844,22.64999961853028,22.229999542236328,22.64999961853028,22.49669075012207
2020-05-28,288300,21.809999465942383,22.3700008392334,21.729999542236328,22.280000686645508,22.129196166992188
2020-05-27,319800,21.299999237060547,21.68000030517578,21.299999237060547,21.68000030517578,21.53325653076172
2020-05-26,224800,21.239999771118164,21.489999771118164,21.13999938964844,21.13999938964844,20.99691200256348
2020-05-22,177300,20.59000015258789,20.90999984741211,20.46999931335449,20.90999984741211,20.768468856811523
2020-05-21,196300,20.280000686645508,20.540000915527344,20.18000030517578,20.489999771118164,20.35131072998047
2020-05-20,214600,20.21999931335449,20.440000534057614,20.030000686645508,20.209999084472656,20.073205947875977
2020-05-19,329700,20.270000457763672,20.530000686645508,19.850000381469727,19.90999984741211,19.77523803710937
2020-05-18,359600,19.950000762939453,20.270000457763672,19.709999084472656,20.14999961853028,20.013612747192383
2020-05-15,349500,19.64999961853028,19.8799991607666,19.040000915527344,19.36000061035156,19.228960037231445
2020-05-14,384000,18.959999084472656,20.239999771118164,18.51000022888184,20.09000015258789,19.95401954650879
2020-05-13,788100,20.68000030517578,20.68000030517578,18.920000076293945,19.229999542236328,19.09984016418457
2020-05-12,348600,21.530000686645508,21.57999992370605,20.6200008392334,20.68000030517578,20.54002571105957
2020-05-11,373900,21.1200008392334,21.6200008392334,20.89999961853028,21.56999969482422,21.270050048828125
2020-05-08,278100,20.709999084472656,21.200000762939453,20.559999465942383,21.14999961853028,20.85589027404785
2020-05-07,220500,20.90999984741211,20.96999931335449,20.59000015258789,20.65999984741211,20.372703552246094
2020-05-06,315200,20.600000381469727,21.059999465942383,20.489999771118164,20.709999084472656,20.422008514404297
2020-05-05,269500,20.209999084472656,20.90999984741211,20.209999084472656,20.56999969482422,20.28395652770996
2020-05-04,445500,20.1200008392334,20.170000076293945,19.56999969482422,20.020000457763672,19.741605758666992
2020-05-01,440700,20.68000030517578,20.940000534057614,20.049999237060547,20.3700008392334,20.08673858642578
2020-04-30,829900,22.280000686645508,22.280000686645508,21.07999992370605,21.1200008392334,20.82630729675293
2020-04-29,500200,22.32999992370605,22.420000076293945,21.809999465942383,22.270000457763672,21.960317611694336
2020-04-28,408500,21.790000915527344,22.11000061035156,21.549999237060547,22.11000061035156,21.80254173278809
2020-04-27,408300,20.780000686645508,21.65999984741211,20.770000457763672,21.15999984741211,20.86575126647949
2020-04-24,269000,20.489999771118164,20.700000762939453,20.270000457763672,20.700000762939453,20.41214942932129
2020-04-23,383100,20.18000030517578,20.46999931335449,20.049999237060547,20.239999771118164,19.958545684814453
2020-04-22,531600,19.89999961853028,20.3799991607666,19.86000061035156,20.15999984741211,19.879657745361328
2020-04-21,514900,19.780000686645508,19.959999084472656,19.270000457763672,19.520000457763672,19.24855613708496
2020-04-20,498000,19.76000022888184,20.690000534057614,19.76000022888184,20.1200008392334,19.84021377563477
2020-04-17,295500,19.96999931335449,20.40999984741211,19.920000076293945,20.350000381469727,20.067014694213867
2020-04-16,201600,19.81999969482422,19.96999931335449,19.59000015258789,19.770000457763672,19.49508285522461
2020-04-15,342100,19.559999465942383,19.950000762939453,19.530000686645508,19.790000915527344,19.51480293273925
2020-04-14,482800,19.940000534057614,20.43000030517578,19.93000030517578,20.299999237060547,20.017709732055664
2020-04-13,658800,20.299999237060547,20.3700008392334,19.15999984741211,19.46999931335449,19.04640769958496
2020-04-09,603900,19.670000076293945,21.0,19.64999961853028,20.299999237060547,19.85835075378418
2020-04-08,473500,18.40999984741211,19.61000061035156,18.299999237060547,19.18000030517578,18.7627182006836
2020-04-07,449800,18.8799991607666,19.25,18.290000915527344,18.290000915527344,17.892080307006836
2020-04-06,697500,16.40999984741211,18.100000381469727,16.40999984741211,18.020000457763672,17.627954483032227
2020-04-03,572400,17.120000839233402,17.139999389648438,15.75,15.989999771118164,15.642118453979492
2020-04-02,337200,16.700000762939453,17.389999389648438,16.549999237060547,17.149999618530273,16.77688217163086
2020-04-01,563300,17.569999694824222,18.21999931335449,16.510000228881836,16.75,16.385583877563473
2020-03-31,724000,18.34000015258789,19.14999961853028,18.25,18.850000381469727,18.439897537231445
2020-03-30,518300,17.729999542236328,18.239999771118164,17.5,17.989999771118164,17.59860610961914
2020-03-27,717500,17.5,18.270000457763672,17.5,18.0,17.608388900756836
2020-03-26,1139700,16.770000457763672,19.1200008392334,16.600000381469727,18.540000915527344,18.136642456054688
2020-03-25,1294400,14.949999809265137,18.010000228881836,14.949999809265137,16.450000762939453,16.092111587524414
2020-03-24,1053400,13.300000190734863,15.239999771118164,13.300000190734863,14.890000343322756,14.566051483154297
2020-03-23,1178100,13.729999542236328,14.0,12.600000381469728,12.989999771118164,12.707387924194336
2020-03-20,1138600,15.260000228881836,15.84000015258789,14.010000228881836,14.010000228881836,13.705196380615234
2020-03-19,1372700,12.5,15.770000457763672,12.100000381469728,15.229999542236328,14.898653984069824
2020-03-18,1535800,15.380000114440918,16.0,12.229999542236328,13.31999969482422,13.030208587646484
2020-03-17,812900,16.40999984741211,16.879999160766598,15.34000015258789,16.579999923706055,16.219284057617188
2020-03-16,712400,16.110000610351562,18.010000228881836,16.059999465942386,16.59000015258789,16.077438354492188
2020-03-13,866800,18.56999969482422,18.700000762939453,17.25,18.600000381469727,18.02533721923828
2020-03-12,1013600,19.51000022888184,19.51000022888184,17.010000228881836,17.5,16.95932388305664
2020-03-11,646400,22.36000061035156,22.36000061035156,20.459999084472656,20.84000015258789,20.196128845214844
2020-03-10,562400,23.68000030517578,23.690000534057614,22.040000915527344,22.729999542236328,22.02773666381836
2020-03-09,694700,23.38999938964844,23.489999771118164,22.56999969482422,22.979999542236328,22.2700138092041
2020-03-06,313700,24.559999465942383,25.020000457763672,24.209999084472656,25.01000022888184,24.23729515075684
2020-03-05,336500,25.25,25.440000534057614,25.020000457763672,25.14999961853028,24.37296867370605
2020-03-04,371000,24.920000076293945,25.65999984741211,24.76000022888184,25.6200008392334,24.82844924926757
2020-03-03,441900,24.8700008392334,25.29999923706055,24.36000061035156,24.5,23.743051528930664
2020-03-02,791300,23.040000915527344,25.03000068664551,23.01000022888184,24.809999465942383,24.04347419738769
2020-02-28,1164000,23.5,23.51000022888184,22.209999084472656,22.82999992370605,22.12464714050293
2020-02-27,961800,25.309999465942383,25.35000038146973,23.8700008392334,23.989999771118164,23.24880790710449
2020-02-26,393400,25.5,25.89999961853028,25.479999542236328,25.6200008392334,24.82844924926757
2020-02-25,692500,26.78000068664551,26.940000534057614,25.31999969482422,25.5,24.71215629577637
2020-02-24,342000,26.979999542236328,27.09000015258789,26.709999084472656,26.739999771118164,25.91384315490723
2020-02-21,178500,27.39999961853028,27.479999542236328,27.34000015258789,27.36000061035156,26.51469039916992
2020-02-20,202900,27.54999923706055,27.59000015258789,27.3799991607666,27.40999984741211,26.56314468383789
2020-02-19,284900,27.6299991607666,27.64999961853028,27.57999992370605,27.60000038146973,26.74727439880371
2020-02-18,234000,27.53000068664551,27.64999961853028,27.5,27.6200008392334,26.76665496826172
2020-02-14,359100,27.28000068664551,27.53000068664551,27.28000068664551,27.53000068664551,26.6794376373291
2020-02-13,232300,27.18000030517578,27.29999923706055,27.15999984741211,27.229999542236328,26.38870429992676
2020-02-12,225600,27.229999542236328,27.229999542236328,27.10000038146973,27.18000030517578,26.340251922607425
2020-02-11,341200,27.11000061035156,27.209999084472656,27.04999923706055,27.190000534057614,26.34994125366211
2020-02-10,397600,27.07999992370605,27.25,27.07999992370605,27.15999984741211,26.170658111572266
2020-02-07,221500,27.209999084472656,27.26000022888184,27.11000061035156,27.1200008392334,26.13211441040039
2020-02-06,249100,27.170000076293945,27.26000022888184,27.14999961853028,27.209999084472656,26.21883583068848
2020-02-05,220200,27.1200008392334,27.20000076293945,27.04999923706055,27.15999984741211,26.170658111572266
2020-02-04,272400,26.96999931335449,27.04999923706055,26.95000076293945,26.989999771118164,26.00684928894043
2020-02-03,260500,26.809999465942383,26.959999084472656,26.790000915527344,26.90999984741211,25.92976760864257
2020-01-31,300100,26.95000076293945,27.04999923706055,26.75,26.790000915527344,25.814138412475582
2020-01-30,281100,26.95000076293945,27.040000915527344,26.8700008392334,26.95000076293945,25.96830940246582
2020-01-29,194100,27.15999984741211,27.190000534057614,27.04999923706055,27.06999969482422,26.08393669128418
2020-01-28,165700,27.059999465942383,27.14999961853028,27.03000068664551,27.04999923706055,26.06466484069824
2020-01-27,319200,27.040000915527344,27.11000061035156,26.940000534057614,27.03000068664551,26.04539489746093
2020-01-24,170200,27.18000030517578,27.290000915527344,27.11000061035156,27.190000534057614,26.19956588745117
2020-01-23,203900,27.04999923706055,27.14999961853028,27.040000915527344,27.13999938964844,26.151386260986328
2020-01-22,187900,27.20000076293945,27.209999084472656,27.059999465942383,27.07999992370605,26.09357261657715
2020-01-21,275100,27.1299991607666,27.190000534057614,27.040000915527344,27.04999923706055,26.06466484069824
2020-01-17,369200,27.03000068664551,27.14999961853028,27.03000068664551,27.1200008392334,26.13211441040039
2020-01-16,188400,27.0,27.07999992370605,26.979999542236328,27.059999465942383,26.07429885864257
2020-01-15,327000,26.940000534057614,27.04999923706055,26.84000015258789,26.959999084472656,25.977941513061523
2020-01-14,288700,26.920000076293945,27.01000022888184,26.84000015258789,27.01000022888184,26.02612113952637
2020-01-13,549200,26.809999465942383,27.07999992370605,26.809999465942383,27.07999992370605,25.94421577453613
2020-01-10,335600,26.6200008392334,26.79999923706055,26.540000915527344,26.78000068664551,25.65679931640625
2020-01-09,368900,26.38999938964844,26.63999938964844,26.35000038146973,26.63999938964844,25.52267265319824
2020-01-08,277400,26.31999969482422,26.36000061035156,26.13999938964844,26.32999992370605,25.225675582885746
2020-01-07,314000,26.239999771118164,26.309999465942383,26.14999961853028,26.229999542236328,25.12986946105957
2020-01-06,816600,26.13999938964844,26.3799991607666,26.1200008392334,26.15999984741211,25.062801361083984
2020-01-03,672000,25.8799991607666,26.25,25.8799991607666,26.209999084472656,25.110708236694336
2020-01-02,770800,26.1299991607666,26.14999961853028,26.0,26.01000022888184,24.91909599304199
2019-12-31,363900,25.90999984741211,26.20000076293945,25.85000038146973,26.20000076293945,25.10112571716309
2019-12-30,350700,25.95000076293945,26.020000457763672,25.85000038146973,25.920000076293945,24.83287239074707
2019-12-27,625000,26.1200008392334,26.15999984741211,25.920000076293945,25.979999542236328,24.890350341796875
2019-12-26,258300,26.34000015258789,26.34000015258789,26.15999984741211,26.209999084472656,25.110708236694336
2019-12-24,131800,26.28000068664551,26.38999938964844,26.20000076293945,26.34000015258789,25.23525428771973
2019-12-23,364000,26.10000038146973,26.29999923706055,26.10000038146973,26.270000457763672,25.16819190979004
2019-12-20,268300,26.0,26.190000534057614,25.89999961853028,26.10000038146973,25.00532150268555
2019-12-19,271200,25.89999961853028,26.020000457763672,25.86000061035156,25.93000030517578,24.84245300292969
2019-12-18,323400,25.76000022888184,25.96999931335449,25.76000022888184,25.95000076293945,24.86161231994629
2019-12-17,290000,25.82999992370605,25.95000076293945,25.76000022888184,25.8799991607666,24.7945499420166
2019-12-16,429700,25.479999542236328,25.81999969482422,25.3700008392334,25.81999969482422,24.7370662689209
2019-12-13,317500,25.04999923706055,25.45000076293945,25.020000457763672,25.43000030517578,24.36342620849609
2019-12-12,296900,25.29999923706055,25.46999931335449,25.06999969482422,25.1299991607666,24.07600402832031
2019-12-11,284200,25.1299991607666,25.3700008392334,25.1299991607666,25.25,24.19097328186035
2019-12-10,432700,25.229999542236328,25.32999992370605,25.1299991607666,25.20000076293945,24.14306640625
2019-12-09,633900,25.209999084472656,25.420000076293945,25.170000076293945,25.229999542236328,24.171810150146484
2019-12-06,1265700,25.8799991607666,25.89999961853028,25.209999084472656,25.34000015258789,24.27719688415528
2019-12-05,169700,26.04999923706055,26.10000038146973,25.90999984741211,26.020000457763672,24.92867660522461
2019-12-04,223500,26.20000076293945,26.29999923706055,26.040000915527344,26.11000061035156,25.014902114868164
2019-12-03,320700,26.01000022888184,26.28000068664551,25.95000076293945,26.26000022888184,25.158611297607425
2019-12-02,250500,26.479999542236328,26.479999542236328,26.21999931335449,26.440000534057614,25.18256187438965
2019-11-29,114800,26.25,26.670000076293945,26.25,26.520000457763672,25.25875663757324
2019-11-27,163900,26.35000038146973,26.45000076293945,26.29999923706055,26.31999969482422,25.068267822265625
2019-11-26,173100,26.06999969482422,26.34000015258789,26.06999969482422,26.309999465942383,25.05874443054199
2019-11-25,212300,26.18000030517578,26.28000068664551,26.04999923706055,26.10000038146973,24.85872840881348
2019-11-22,145800,26.21999931335449,26.34000015258789,26.14999961853028,26.26000022888184,25.01112174987793
2019-11-21,161000,26.3700008392334,26.38999938964844,26.190000534057614,26.28000068664551,25.030170440673828
2019-11-20,180000,26.46999931335449,26.520000457763672,26.29999923706055,26.309999465942383,25.05874443054199
2019-11-19,165400,26.709999084472656,26.770000457763672,26.43000030517578,26.53000068664551,25.268280029296875
2019-11-18,151600,26.39999961853028,26.68000030517578,26.39999961853028,26.68000030517578,25.411148071289062
2019-11-15,122300,26.56999969482422,26.56999969482422,26.39999961853028,26.459999084472656,25.20161056518555
2019-11-14,165400,26.36000061035156,26.46999931335449,26.29999923706055,26.459999084472656,25.20161056518555
2019-11-13,143600,26.34000015258789,26.60000038146973,26.32999992370605,26.39999961853028,25.14446258544922
2019-11-12,384300,26.54999923706055,26.59000015258789,26.3700008392334,26.420000076293945,25.16351127624512
2019-11-11,314600,26.60000038146973,26.95000076293945,26.520000457763672,26.75,25.330188751220703
2019-11-08,141400,26.34000015258789,26.75,26.28000068664551,26.6299991607666,25.21656036376953
2019-11-07,331100,26.989999771118164,26.989999771118164,26.28000068664551,26.57999992370605,25.1692123413086
2019-11-06,181500,27.07999992370605,27.13999938964844,26.75,26.940000534057614,25.51010513305664
2019-11-05,167200,27.040000915527344,27.229999542236328,27.0,27.10000038146973,25.66161346435547
2019-11-04,208500,27.1299991607666,27.25,27.03000068664551,27.14999961853028,25.70895957946777
2019-11-01,165800,26.8799991607666,27.25,26.82999992370605,27.15999984741211,25.71842956542969
2019-10-31,228100,26.93000030517578,27.06999969482422,26.90999984741211,26.920000076293945,25.491167068481445
2019-10-30,120900,26.84000015258789,26.95000076293945,26.709999084472656,26.93000030517578,25.50063323974609
2019-10-29,189800,26.89999961853028,26.93000030517578,26.770000457763672,26.84000015258789,25.41541290283203
2019-10-28,186200,26.84000015258789,26.96999931335449,26.670000076293945,26.75,25.330188751220703
2019-10-25,148400,26.8799991607666,26.96999931335449,26.78000068664551,26.790000915527344,25.36806869506836
2019-10-24,141800,26.979999542236328,26.979999542236328,26.809999465942383,26.88999938964844,25.462759017944336
2019-10-23,196900,26.79999923706055,26.90999984741211,26.75,26.88999938964844,25.462759017944336
2019-10-22,178100,26.770000457763672,26.81999969482422,26.68000030517578,26.71999931335449,25.30177879333496
2019-10-21,176100,26.45000076293945,26.6299991607666,26.39999961853028,26.61000061035156,25.197620391845703
2019-10-18,124200,26.26000022888184,26.39999961853028,26.10000038146973,26.39999961853028,24.99876403808593
2019-10-17,198900,26.36000061035156,26.440000534057614,26.239999771118164,26.32999992370605,24.93248176574707
2019-10-16,175400,25.989999771118164,26.309999465942383,25.940000534057614,26.239999771118164,24.847257614135746
2019-10-15,217100,26.25,26.3700008392334,25.8799991607666,25.89999961853028,24.52530288696289
2019-10-14,247900,26.21999931335449,26.459999084472656,26.170000076293945,26.35000038146973,24.80464553833008
2019-10-11,216500,26.309999465942383,26.40999984741211,26.1299991607666,26.21999931335449,24.682270050048828
2019-10-10,137600,26.20000076293945,26.35000038146973,26.13999938964844,26.18000030517578,24.644620895385746
2019-10-09,211400,26.020000457763672,26.309999465942383,26.020000457763672,26.1200008392334,24.588134765625
2019-10-08,355200,26.10000038146973,26.20000076293945,25.76000022888184,25.88999938964844,24.371625900268555
2019-10-07,279600,26.520000457763672,26.56999969482422,26.1299991607666,26.1299991607666,24.59754943847656
2019-10-04,348500,26.3700008392334,26.420000076293945,26.229999542236328,26.38999938964844,24.84230232238769
2019-10-03,292200,26.28000068664551,26.45000076293945,26.15999984741211,26.170000076293945,24.63520240783692
2019-10-02,347200,26.88999938964844,26.88999938964844,26.14999961853028,26.239999771118164,24.70109558105469
2019-10-01,242300,27.420000076293945,27.420000076293945,26.81999969482422,26.8700008392334,25.294151306152344
2019-09-30,221400,27.35000038146973,27.540000915527344,27.20000076293945,27.239999771118164,25.642452239990234
2019-09-27,133900,27.34000015258789,27.45000076293945,27.07999992370605,27.290000915527344,25.68952178955078
2019-09-26,196900,27.239999771118164,27.479999542236328,27.239999771118164,27.31999969482422,25.717756271362305
2019-09-25,163800,27.39999961853028,27.46999931335449,27.01000022888184,27.170000076293945,25.576555252075195
2019-09-24,168100,27.36000061035156,27.46999931335449,27.29999923706055,27.34000015258789,25.736587524414062
2019-09-23,128900,27.170000076293945,27.32999992370605,27.170000076293945,27.26000022888184,25.66127967834473
2019-09-20,158100,27.29999923706055,27.43000030517578,27.190000534057614,27.290000915527344,25.68952178955078
2019-09-19,161400,27.28000068664551,27.38999938964844,27.13999938964844,27.239999771118164,25.642452239990234
2019-09-18,151500,27.3700008392334,27.5,27.1200008392334,27.239999771118164,25.642452239990234
2019-09-17,213100,26.979999542236328,27.489999771118164,26.979999542236328,27.31999969482422,25.717756271362305
2019-09-16,156000,27.25,27.290000915527344,27.04999923706055,27.190000534057614,25.449472427368164
2019-09-13,159600,27.35000038146973,27.35000038146973,26.989999771118164,27.18000030517578,25.440114974975582
2019-09-12,236700,27.040000915527344,27.35000038146973,27.040000915527344,27.26000022888184,25.51499366760254
2019-09-11,304300,27.07999992370605,27.07999992370605,26.75,27.040000915527344,25.30907440185547
2019-09-10,122400,26.8799991607666,27.03000068664551,26.8799991607666,26.959999084472656,25.23419570922852
2019-09-09,193100,26.64999961853028,27.04999923706055,26.64999961853028,26.8799991607666,25.15931510925293
2019-09-06,273100,26.979999542236328,27.190000534057614,26.64999961853028,26.64999961853028,24.94403839111328
2019-09-05,205000,27.059999465942383,27.13999938964844,26.920000076293945,27.06999969482422,25.33715438842773
2019-09-04,205900,26.89999961853028,27.06999969482422,26.82999992370605,26.959999084472656,25.23419570922852
2019-09-03,234600,26.3799991607666,26.8799991607666,26.3799991607666,26.81999969482422,25.10315704345703
2019-08-30,245500,26.51000022888184,26.690000534057614,26.420000076293945,26.540000915527344,24.841079711914062
2019-08-29,159600,26.39999961853028,26.45000076293945,26.290000915527344,26.3799991607666,24.69132232666016
2019-08-28,213300,26.13999938964844,26.440000534057614,26.11000061035156,26.25,24.56964683532715
