date,volume,open,high,low,close,adj close
2014-12-19,4235100,32.65999984741211,32.7599983215332,32.33000183105469,32.4900016784668,29.933279037475582
2014-12-18,3661200,32.29999923706055,32.650001525878906,31.82999992370605,32.63999938964844,30.071468353271484
2014-12-17,2338000,30.989999771118164,31.940000534057617,30.979999542236328,31.86000061035156,29.35285186767578
2014-12-16,3192800,31.0,31.299999237060547,30.809999465942383,30.920000076293945,28.48682403564453
2014-12-15,2643000,31.46999931335449,31.780000686645508,31.06999969482422,31.200000762939453,28.744787216186523
2014-12-12,3683800,31.8799991607666,32.029998779296875,31.559999465942383,31.559999465942383,29.076459884643555
2014-12-11,6323800,31.81999969482422,32.66999816894531,31.63999938964844,32.130001068115234,29.60160446166992
2014-12-10,9841300,34.540000915527344,35.459999084472656,32.02000045776367,32.060001373291016,29.5371150970459
2014-12-09,4033200,34.650001525878906,35.150001525878906,34.45000076293945,34.790000915527344,32.052276611328125
2014-12-08,2289700,34.70000076293945,34.9900016784668,34.45000076293945,34.599998474121094,31.877233505249023
2014-12-05,1658100,34.720001220703125,34.97999954223633,34.38999938964844,34.7400016784668,32.006221771240234
2014-12-04,1557100,34.7400016784668,34.79999923706055,34.45000076293945,34.61000061035156,31.88645362854004
2014-12-03,1673900,34.90999984741211,35.130001068115234,34.77000045776367,34.779998779296875,32.043060302734375
2014-12-02,1891700,34.68000030517578,35.09000015258789,34.43000030517578,34.900001525878906,32.15362548828125
2014-12-01,2023000,34.810001373291016,34.970001220703125,34.31999969482422,34.43000030517578,31.72061920166016
2014-11-28,1458300,34.63999938964844,35.06999969482422,34.38999938964844,34.9900016784668,32.236541748046875
2014-11-26,1442900,34.939998626708984,34.959999084472656,34.36000061035156,34.599998474121094,31.877233505249023
2014-11-25,1651600,35.15999984741211,35.41999816894531,34.709999084472656,34.939998626708984,32.19047164916992
2014-11-24,2186600,35.02000045776367,35.47999954223633,34.970001220703125,35.15999984741211,32.393150329589844
2014-11-21,5126700,34.5099983215332,35.310001373291016,34.5,34.869998931884766,32.1259765625
2014-11-20,3405700,33.7599983215332,34.4900016784668,33.720001220703125,34.209999084472656,31.517927169799805
2014-11-19,2326700,33.81999969482422,34.099998474121094,33.66999816894531,33.849998474121094,31.186254501342773
2014-11-18,2860200,33.91999816894531,34.04999923706055,33.77000045776367,33.88999938964844,31.223114013671875
2014-11-17,2350300,33.650001525878906,34.0,33.45000076293945,33.84000015258789,31.17704200744629
2014-11-14,2020900,33.599998474121094,33.81999969482422,33.29999923706055,33.720001220703125,31.066478729248047
2014-11-13,1752900,33.540000915527344,33.959999084472656,33.540000915527344,33.72999954223633,31.075698852539062
2014-11-12,1748700,33.59000015258789,33.86000061035156,33.38999938964844,33.5099983215332,30.873003005981445
2014-11-11,2742200,32.97999954223633,33.810001373291016,32.97999954223633,33.720001220703125,31.066478729248047
2014-11-10,3610500,33.02000045776367,33.5,32.91999816894531,32.95000076293945,30.35707664489746
2014-11-07,1825000,31.959999084472656,32.560001373291016,31.65999984741211,32.220001220703125,29.68452262878418
2014-11-06,1733400,31.350000381469727,32.0,31.350000381469727,31.959999084472656,29.44497871398925
2014-11-05,1867300,31.700000762939453,31.950000762939453,31.3799991607666,31.39999961853028,28.929054260253903
2014-11-04,1275100,32.119998931884766,32.369998931884766,31.690000534057617,31.809999465942383,29.306787490844727
2014-11-03,1509700,31.920000076293945,32.380001068115234,31.780000686645508,32.25,29.712162017822266
2014-10-31,2881400,32.58000183105469,32.68000030517578,31.709999084472656,31.950000762939453,29.435768127441406
2014-10-30,1675100,31.88999938964844,32.279998779296875,31.51000022888184,32.15999984741211,29.629249572753903
2014-10-29,2600500,32.36000061035156,32.56999969482422,31.549999237060547,31.96999931335449,29.45419692993164
2014-10-28,1900100,31.8700008392334,32.619998931884766,31.84000015258789,32.41999816894531,29.8687801361084
2014-10-27,2027100,32.36000061035156,32.36000061035156,31.940000534057617,32.13999938964844,29.610820770263672
2014-10-24,1166100,32.369998931884766,32.540000915527344,31.82999992370605,32.470001220703125,29.91485595703125
2014-10-23,3970600,32.11000061035156,32.779998779296875,31.6200008392334,32.41999816894531,29.8687801361084
2014-10-22,2348400,31.63999938964844,32.029998779296875,31.489999771118164,31.850000381469727,29.343637466430664
2014-10-21,3335100,31.76000022888184,32.06999969482422,31.40999984741211,31.700000762939453,29.205440521240234
2014-10-20,2652700,31.25,31.920000076293945,31.25,31.63999938964844,29.15016746520996
2014-10-17,3375100,30.96999931335449,31.8700008392334,30.6200008392334,31.229999542236328,28.77242851257324
2014-10-16,3410700,29.84000015258789,31.020000457763672,29.770000457763672,30.479999542236328,28.081449508666992
2014-10-15,4594900,29.51000022888184,30.700000762939453,29.450000762939453,30.309999465942383,27.924823760986328
2014-10-14,3549700,29.39999961853028,30.549999237060547,29.39999961853028,29.979999542236328,27.620792388916016
2014-10-13,6410300,30.489999771118164,31.200000762939453,28.920000076293945,29.18000030517578,26.883752822875977
2014-10-10,4371100,30.96999931335449,31.25,30.38999938964844,30.43000030517578,28.03538703918457
2014-10-09,2772700,31.6299991607666,31.84000015258789,30.93000030517578,31.059999465942383,28.615806579589844
2014-10-08,2088100,31.39999961853028,31.86000061035156,31.049999237060547,31.670000076293945,29.17780113220215
2014-10-07,2673000,31.36000061035156,31.989999771118164,31.36000061035156,31.40999984741211,28.93826484680176
2014-10-06,1988400,31.559999465942383,31.770000457763672,31.46999931335449,31.540000915527344,29.05803680419922
2014-10-03,3453900,31.26000022888184,31.489999771118164,31.030000686645508,31.3799991607666,28.91062355041504
2014-10-02,3654900,31.01000022888184,31.290000915527344,30.770000457763672,31.030000686645508,28.588171005249023
2014-10-01,3472700,31.14999961853028,31.14999961853028,30.729999542236328,30.950000762939453,28.514461517333984
2014-09-30,1721000,31.530000686645508,31.64999961853028,31.13999938964844,31.15999984741211,28.70793533325196
2014-09-29,1662900,31.540000915527344,31.729999542236328,31.46999931335449,31.6299991607666,29.14095497131348
2014-09-26,1296100,31.790000915527344,31.90999984741211,31.59000015258789,31.82999992370605,29.32520866394043
2014-09-25,1513400,32.029998779296875,32.09000015258789,31.5,31.76000022888184,29.26072120666504
2014-09-24,2534200,31.709999084472656,32.5,31.6200008392334,32.13999938964844,29.610820770263672
2014-09-23,1641100,32.29999923706055,32.619998931884766,32.08000183105469,32.279998779296875,29.73979949951172
2014-09-22,2286000,33.33000183105469,33.470001220703125,32.349998474121094,32.40999984741211,29.85957145690918
2014-09-19,3277200,33.91999816894531,33.939998626708984,33.0099983215332,33.459999084472656,30.82693099975586
2014-09-18,2273800,33.849998474121094,34.029998779296875,33.58000183105469,33.790000915527344,31.130979537963867
2014-09-17,3261600,33.459999084472656,34.2400016784668,33.43000030517578,33.75,31.0941219329834
2014-09-16,1750700,33.0,33.380001068115234,32.880001068115234,33.11000061035156,30.50448608398437
2014-09-15,1726600,33.15999984741211,33.38999938964844,33.0,33.11000061035156,30.50448608398437
2014-09-12,2657700,33.56999969482422,33.650001525878906,32.779998779296875,33.06999969482422,30.46763229370117
2014-09-11,1520700,33.61000061035156,33.91999816894531,33.54999923706055,33.66999816894531,31.020416259765625
2014-09-10,1797600,33.56999969482422,33.939998626708984,33.369998931884766,33.84000015258789,31.17704200744629
2014-09-09,1262200,33.849998474121094,33.939998626708984,33.5,33.619998931884766,30.974348068237305
2014-09-08,1588900,33.75,34.08000183105469,33.560001373291016,33.709999084472656,31.057268142700195
2014-09-05,1530300,33.599998474121094,33.939998626708984,33.529998779296875,33.779998779296875,31.12175369262696
2014-09-04,3459900,34.029998779296875,34.130001068115234,33.56999969482422,33.709999084472656,31.057268142700195
2014-09-03,6782400,35.77000045776367,35.79999923706055,33.79999923706055,33.95000076293945,31.27838706970215
2014-09-02,2409500,35.849998474121094,35.939998626708984,35.43000030517578,35.630001068115234,32.82618713378906
2014-08-29,997700,35.599998474121094,35.790000915527344,35.369998931884766,35.59000015258789,32.789329528808594
2014-08-28,1477600,35.369998931884766,35.529998779296875,34.9900016784668,35.459999084472656,32.66954803466797
2014-08-27,814900,35.56999969482422,35.66999816894531,35.31999969482422,35.459999084472656,32.66954803466797
2014-08-26,851200,35.40999984741211,35.599998474121094,35.099998474121094,35.54999923706055,32.752479553222656
2014-08-25,1763700,35.68000030517578,35.869998931884766,35.13999938964844,35.310001373291016,32.53135681152344
2014-08-22,973200,35.63999938964844,35.7400016784668,35.369998931884766,35.56999969482422,32.77090072631836
2014-08-21,1156200,35.599998474121094,35.81999969482422,35.25,35.66999816894531,32.863033294677734
2014-08-20,1274600,35.220001220703125,35.58000183105469,34.97999954223633,35.5099983215332,32.71562957763672
2014-08-19,2503300,35.20000076293945,35.61000061035156,34.880001068115234,35.34000015258789,32.558990478515625
2014-08-18,1876600,34.2599983215332,34.72999954223633,34.209999084472656,34.56999969482422,31.849584579467773
2014-08-15,1293700,34.209999084472656,34.36000061035156,33.630001068115234,33.9900016784668,31.315244674682617
2014-08-14,1505200,33.470001220703125,34.11000061035156,33.38999938964844,34.06999969482422,31.388946533203125
2014-08-13,972200,33.25,33.61000061035156,33.15999984741211,33.36000061035156,30.73481559753418
2014-08-12,1433400,33.25,33.61000061035156,33.099998474121094,33.20000076293945,30.58740234375
2014-08-11,1145600,33.5,33.75,33.349998474121094,33.400001525878906,30.771663665771484
2014-08-08,1970700,32.61000061035156,33.41999816894531,32.52000045776367,33.34000015258789,30.716381072998047
2014-08-07,940300,32.70000076293945,32.880001068115234,32.34000015258789,32.470001220703125,29.91485595703125
2014-08-06,1203400,32.400001525878906,32.90999984741211,32.36000061035156,32.61000061035156,30.043832778930664
2014-08-05,1840000,32.5099983215332,32.9900016784668,32.439998626708984,32.70000076293945,30.12675094604492
2014-08-04,1561600,32.83000183105469,33.09000015258789,32.52000045776367,32.720001220703125,30.14517974853516
2014-08-01,3167900,32.61000061035156,32.97999954223633,32.5099983215332,32.77000045776367,30.19124794006348
2014-07-31,3425500,32.779998779296875,32.810001373291016,32.380001068115234,32.689998626708984,30.11753273010254
2014-07-30,2187900,33.5,33.650001525878906,32.880001068115234,33.099998474121094,30.49527740478516
2014-07-29,1628600,33.68000030517578,33.81999969482422,33.380001068115234,33.459999084472656,30.82693099975586
2014-07-28,1783200,34.150001525878906,34.25,33.38999938964844,33.68000030517578,31.02962303161621
2014-07-25,1834200,34.34000015258789,34.470001220703125,33.9900016784668,34.20000076293945,31.50870704650879
2014-07-24,3833100,35.849998474121094,35.849998474121094,34.29999923706055,34.54999923706055,31.831159591674805
2014-07-23,1401600,35.47999954223633,36.18999862670898,35.20000076293945,36.040000915527344,33.20392227172852
2014-07-22,1654900,35.349998474121094,35.97999954223633,35.349998474121094,35.529998779296875,32.73404693603516
2014-07-21,1197700,35.150001525878906,35.529998779296875,34.970001220703125,35.279998779296875,32.50372314453125
2014-07-18,1824000,35.290000915527344,35.33000183105469,34.880001068115234,35.20000076293945,32.43001174926758
2014-07-17,1931200,35.88999938964844,35.900001525878906,35.189998626708984,35.220001220703125,32.448448181152344
2014-07-16,2958000,35.72999954223633,36.36000061035156,35.380001068115234,36.2599983215332,33.40659713745117
2014-07-15,1796300,35.59000015258789,35.650001525878906,35.40999984741211,35.439998626708984,32.6511344909668
2014-07-14,1117900,35.810001373291016,35.900001525878906,35.41999816894531,35.59000015258789,32.789329528808594
2014-07-11,1550100,35.939998626708984,36.04999923706055,35.459999084472656,35.56999969482422,32.77090072631836
2014-07-10,1605000,35.849998474121094,36.43999862670898,35.72999954223633,36.02999877929688,33.1947021484375
2014-07-09,867600,36.369998931884766,36.70000076293945,36.27000045776367,36.400001525878906,33.535587310791016
2014-07-08,1110700,36.290000915527344,36.470001220703125,36.040000915527344,36.310001373291016,33.45267105102539
2014-07-07,1480200,36.880001068115234,36.959999084472656,36.22999954223633,36.34000015258789,33.480316162109375
2014-07-03,631900,37.06999969482422,37.2599983215332,36.84000015258789,37.09999847412109,34.180503845214844
2014-07-02,1066800,37.45000076293945,37.619998931884766,36.90999984741211,36.959999084472656,34.05152893066406
2014-07-01,2065500,36.900001525878906,37.540000915527344,36.810001373291016,37.43999862670898,34.493736267089844
2014-06-30,1877500,36.470001220703125,37.09999847412109,36.43000030517578,36.900001525878906,33.996246337890625
2014-06-27,1583200,36.41999816894531,36.59999847412109,36.06999969482422,36.5099983215332,33.63692855834961
2014-06-26,1655200,36.77999877929688,36.810001373291016,36.119998931884766,36.459999084472656,33.59086608886719
2014-06-25,1345000,36.470001220703125,36.880001068115234,36.2400016784668,36.79999923706055,33.90411758422852
2014-06-24,3346500,36.150001525878906,37.20000076293945,36.04999923706055,36.560001373291016,33.68300247192383
2014-06-23,2180300,36.2599983215332,36.86000061035156,36.06999969482422,36.130001068115234,33.286834716796875
2014-06-20,2555200,36.33000183105469,36.34000015258789,35.72999954223633,36.11000061035156,33.268402099609375
2014-06-19,1409900,36.09999847412109,36.4900016784668,36.0099983215332,36.369998931884766,33.50794982910156
2014-06-18,2590200,36.27000045776367,36.34000015258789,35.38999938964844,35.97999954223633,33.14863204956055
2014-06-17,2269800,36.15999984741211,36.59000015258789,35.68000030517578,36.209999084472656,33.36054229736328
2014-06-16,1179900,35.900001525878906,36.34000015258789,35.65999984741211,36.34000015258789,33.480316162109375
2014-06-13,1274600,36.2400016784668,36.31999969482422,35.75,35.939998626708984,33.11178970336914
2014-06-12,1377800,36.43999862670898,36.7400016784668,36.130001068115234,36.29999923706055,33.44345474243164
2014-06-11,1299300,36.93000030517578,37.0,36.27000045776367,36.52999877929688,33.65534591674805
2014-06-10,1003500,37.130001068115234,37.27999877929688,36.93999862670898,37.119998931884766,34.19892501831055
2014-06-09,1608400,36.83000183105469,37.58000183105469,36.75,37.27000045776367,34.337120056152344
2014-06-06,1406000,36.52000045776367,36.93999862670898,36.41999816894531,36.880001068115234,33.97781753540039
2014-06-05,1611600,36.31999969482422,36.56999969482422,35.81999969482422,36.369998931884766,33.50794982910156
2014-06-04,1212100,36.060001373291016,36.22999954223633,35.7400016784668,35.970001220703125,33.139427185058594
2014-06-03,1701300,36.040000915527344,36.43999862670898,35.970001220703125,36.220001220703125,33.3697509765625
2014-06-02,2045600,36.20000076293945,36.33000183105469,35.619998931884766,36.20000076293945,33.351314544677734
2014-05-30,1934300,36.2400016784668,36.4900016784668,35.900001525878906,36.220001220703125,33.3697509765625
2014-05-29,2729000,36.380001068115234,36.97999954223633,36.15999984741211,36.400001525878906,33.535587310791016
2014-05-28,6080100,36.900001525878906,37.20000076293945,36.02000045776367,36.380001068115234,33.51715469360352
2014-05-27,3026000,35.810001373291016,36.040000915527344,35.59000015258789,35.63999938964844,32.83539581298828
2014-05-23,3145800,34.97999954223633,35.95000076293945,34.86000061035156,35.5,32.70641326904297
2014-05-22,2292200,34.290000915527344,35.150001525878906,34.099998474121094,34.939998626708984,32.19047164916992
2014-05-21,1605500,34.25,34.470001220703125,33.86000061035156,34.2599983215332,31.56399726867676
2014-05-20,1621500,34.220001220703125,34.52000045776367,33.97999954223633,34.2599983215332,31.56399726867676
2014-05-19,1492000,34.29999923706055,34.43000030517578,33.810001373291016,34.369998931884766,31.665321350097656
2014-05-16,1992200,34.5,34.56999969482422,34.040000915527344,34.45000076293945,31.73903465270996
2014-05-15,2591400,34.22999954223633,34.25,33.2599983215332,34.16999816894531,31.481069564819336
2014-05-14,1968500,34.86000061035156,34.86000061035156,34.189998626708984,34.349998474121094,31.646907806396484
2014-05-13,1854200,34.83000183105469,35.4900016784668,34.779998779296875,34.869998931884766,32.1259765625
2014-05-12,1566900,34.20000076293945,34.900001525878906,34.20000076293945,34.7599983215332,32.02465057373047
2014-05-09,1618600,33.81999969482422,34.290000915527344,33.66999816894531,34.09000015258789,31.40736389160156
2014-05-08,2025900,34.09000015258789,34.619998931884766,33.689998626708984,33.91999816894531,31.250736236572266
2014-05-07,1456900,34.11000061035156,34.25,33.630001068115234,34.06999969482422,31.388946533203125
2014-05-06,2603600,34.83000183105469,34.86000061035156,33.86000061035156,33.9900016784668,31.315244674682617
2014-05-05,1740200,35.119998931884766,35.439998626708984,34.66999816894531,34.90999984741211,32.16283416748047
2014-05-02,2051200,34.63999938964844,35.560001373291016,34.5,35.400001525878906,32.614280700683594
2014-05-01,1934600,34.29999923706055,35.189998626708984,34.09000015258789,34.720001220703125,31.987796783447266
2014-04-30,2066000,34.380001068115234,34.54999923706055,33.970001220703125,34.2400016784668,31.54557037353516
2014-04-29,2335500,34.36000061035156,34.4900016784668,33.95000076293945,34.47999954223633,31.76668930053711
2014-04-28,2069500,34.36000061035156,35.099998474121094,34.029998779296875,34.310001373291016,31.61005592346192
2014-04-25,2406700,34.58000183105469,34.720001220703125,34.150001525878906,34.27000045776367,31.573204040527344
2014-04-24,5429900,34.099998474121094,35.099998474121094,33.56999969482422,34.779998779296875,32.043060302734375
2014-04-23,3698400,34.27000045776367,34.29999923706055,33.40999984741211,33.65999984741211,31.01119613647461
2014-04-22,2917100,33.959999084472656,34.77000045776367,33.959999084472656,34.290000915527344,31.591625213623047
2014-04-21,3008300,34.099998474121094,34.11000061035156,33.63999938964844,33.93000030517578,31.25995635986328
2014-04-17,3044800,34.630001068115234,34.650001525878906,33.93000030517578,34.15999984741211,31.471858978271484
2014-04-16,1494300,34.68000030517578,35.040000915527344,34.16999816894531,34.65999984741211,31.932523727416992
2014-04-15,3189800,34.91999816894531,35.41999816894531,33.9900016784668,34.5099983215332,31.794307708740234
2014-04-14,2044300,35.099998474121094,35.2599983215332,34.630001068115234,34.90999984741211,32.16283416748047
2014-04-11,2880700,35.33000183105469,35.619998931884766,34.70000076293945,34.72999954223633,31.99700736999512
2014-04-10,2142700,36.0,36.4900016784668,35.540000915527344,35.54999923706055,32.752479553222656
2014-04-09,2492300,36.09000015258789,36.400001525878906,35.25,35.939998626708984,33.11178970336914
2014-04-08,2618200,36.02000045776367,36.29999923706055,35.56999969482422,35.93000030517578,33.102577209472656
2014-04-07,2271300,36.66999816894531,36.86000061035156,35.79999923706055,36.0,33.16706085205078
2014-04-04,2965700,37.119998931884766,37.88999938964844,36.56999969482422,36.77999877929688,33.88568115234375
2014-04-03,2123900,36.58000183105469,37.02999877929688,36.25,37.0,34.08837127685547
2014-04-02,1841200,36.70000076293945,36.900001525878906,36.2599983215332,36.54999923706055,33.673789978027344
2014-04-01,3138400,35.95000076293945,36.70000076293945,35.84000015258789,36.70000076293945,33.811981201171875
2014-03-31,2283400,35.869998931884766,36.09000015258789,35.56999969482422,35.900001525878906,33.074928283691406
2014-03-28,2004700,35.369998931884766,35.959999084472656,35.16999816894531,35.720001220703125,32.90909957885742
2014-03-27,3226500,35.09000015258789,35.7400016784668,34.709999084472656,35.2599983215332,32.48529052734375
2014-03-26,2956300,35.720001220703125,35.9900016784668,34.97999954223633,35.06999969482422,32.31024932861328
2014-03-25,3138400,35.619998931884766,35.83000183105469,35.31999969482422,35.5099983215332,32.71562957763672
2014-03-24,3737000,35.68000030517578,35.7599983215332,34.720001220703125,35.47999954223633,32.68798828125
2014-03-21,6631100,36.13999938964844,36.470001220703125,35.20000076293945,35.720001220703125,32.90909957885742
2014-03-20,4104300,36.58000183105469,36.77999877929688,35.61000061035156,35.95000076293945,33.12099075317383
2014-03-19,4512200,37.90999984741211,38.2599983215332,36.25,36.4900016784668,33.618507385253906
2014-03-18,2957800,36.209999084472656,36.90999984741211,36.209999084472656,36.52999877929688,33.65534591674805
2014-03-17,3505400,36.25,36.7400016784668,35.79999923706055,36.2400016784668,33.388179779052734
2014-03-14,3304800,36.70000076293945,37.150001525878906,36.09000015258789,36.209999084472656,33.36054229736328
2014-03-13,3897100,37.880001068115234,37.970001220703125,36.369998931884766,36.77000045776367,33.8764762878418
2014-03-12,3022500,37.41999816894531,37.77999877929688,36.81999969482422,37.77000045776367,34.79778289794922
2014-03-11,2377900,38.45000076293945,38.77000045776367,37.66999816894531,38.0,35.00968170166016
2014-03-10,2869700,38.88999938964844,39.02000045776367,38.20000076293945,38.2599983215332,35.24922180175781
2014-03-07,2808900,39.560001373291016,39.65999984741211,38.77999877929688,39.220001220703125,36.133670806884766
2014-03-06,1980900,39.59000015258789,39.66999816894531,39.16999816894531,39.40999984741211,36.3087272644043
2014-03-05,3486300,39.400001525878906,39.66999816894531,39.2400016784668,39.54999923706055,36.43771362304688
2014-03-04,4024300,39.650001525878906,39.95000076293945,39.34999847412109,39.5099983215332,36.40085220336914
2014-03-03,3282800,38.540000915527344,39.33000183105469,38.34000015258789,38.970001220703125,35.903343200683594
2014-02-28,3792900,39.09999847412109,39.29999923706055,38.65999984741211,39.0099983215332,35.94020080566406
2014-02-27,3835300,38.720001220703125,39.27000045776367,38.59999847412109,39.09999847412109,36.02311325073242
2014-02-26,7102700,37.95000076293945,39.72999954223633,37.47999954223633,38.900001525878906,35.838863372802734
2014-02-25,6511800,37.79999923706055,38.75,37.5,38.25,35.24001693725586
2014-02-24,5544400,38.15999984741211,38.709999084472656,37.880001068115234,38.34000015258789,35.32291793823242
2014-02-21,7540800,37.58000183105469,38.5,37.459999084472656,38.18999862670898,35.184722900390625
2014-02-20,2028800,37.18000030517578,37.470001220703125,36.83000183105469,37.380001068115234,34.43846893310547
2014-02-19,2984900,37.29999923706055,37.70000076293945,37.02000045776367,37.060001373291016,34.143646240234375
2014-02-18,3154300,38.0,38.2400016784668,36.869998931884766,37.560001373291016,34.60430145263672
2014-02-14,3036900,36.91999816894531,37.970001220703125,36.810001373291016,37.790000915527344,34.81620407104492
2014-02-13,2014300,36.380001068115234,37.02999877929688,36.11000061035156,36.97999954223633,34.069950103759766
2014-02-12,3250800,36.5,36.7400016784668,36.22999954223633,36.61000061035156,33.72905349731445
2014-02-11,2167200,36.13999938964844,36.59999847412109,35.95000076293945,36.41999816894531,33.55400466918945
2014-02-10,2392300,36.41999816894531,36.79999923706055,35.849998474121094,36.2599983215332,33.40659713745117
2014-02-07,5279000,36.79999923706055,37.13999938964844,36.18999862670898,36.5,33.62771987915039
2014-02-06,3644900,36.04999923706055,37.18000030517578,35.97999954223633,36.52999877929688,33.65534591674805
2014-02-05,2317100,35.95000076293945,36.27999877929688,35.59000015258789,35.83000183105469,33.010433197021484
2014-02-04,2965900,35.81999969482422,36.58000183105469,35.599998474121094,36.18999862670898,33.34210968017578
2014-02-03,4283700,36.61000061035156,36.91999816894531,35.540000915527344,35.709999084472656,32.89988708496094
2014-01-31,5055300,35.650001525878906,37.58000183105469,35.47999954223633,36.75,33.8580436706543
2014-01-30,3068700,36.880001068115234,37.25,35.97999954223633,36.130001068115234,33.286834716796875
2014-01-29,3987700,36.06999969482422,36.77999877929688,35.720001220703125,36.43999862670898,33.572444915771484
2014-01-28,4955900,35.52000045776367,36.650001525878906,35.47999954223633,36.43999862670898,33.572444915771484
2014-01-27,4837000,35.220001220703125,36.18000030517578,34.5,35.0,32.245750427246094
2014-01-24,4020100,36.41999816894531,36.65999984741211,35.33000183105469,35.56999969482422,32.77090072631836
2014-01-23,3871100,36.56999969482422,36.93000030517578,36.34000015258789,36.810001373291016,33.91332244873047
2014-01-22,2273500,36.02000045776367,36.90999984741211,35.790000915527344,36.70000076293945,33.811981201171875
2014-01-21,1983300,36.06999969482422,36.20000076293945,35.61000061035156,35.959999084472656,33.13020706176758
2014-01-17,2062300,36.13999938964844,36.20000076293945,35.790000915527344,35.959999084472656,33.13020706176758
2014-01-16,2632700,36.15999984741211,36.47999954223633,35.599998474121094,36.2599983215332,33.40659713745117
2014-01-15,2136800,36.2599983215332,36.27999877929688,35.849998474121094,36.25,33.39738082885742
2014-01-14,2361900,36.06999969482422,36.34999847412109,35.79999923706055,36.27000045776367,33.415809631347656
2014-01-13,2689100,36.59000015258789,36.66999816894531,35.880001068115234,36.06999969482422,33.2315559387207
2014-01-10,3232500,36.459999084472656,37.25,36.150001525878906,36.72999954223633,33.83961868286133
2014-01-09,2573300,36.11000061035156,36.27999877929688,35.58000183105469,36.02000045776367,33.185489654541016
2014-01-08,4127700,35.66999816894531,36.65999984741211,35.40999984741211,36.04999923706055,33.213134765625
2014-01-07,3146300,35.93000030517578,36.0,35.45000076293945,35.65999984741211,32.853816986083984
2014-01-06,2950300,36.59000015258789,36.59999847412109,35.63999938964844,35.650001525878906,32.84461212158203
2014-01-03,1840400,36.63999938964844,36.88999938964844,36.310001373291016,36.400001525878906,33.535587310791016
2014-01-02,1633900,36.7599983215332,36.869998931884766,36.310001373291016,36.630001068115234,33.74747085571289
2013-12-31,1517500,36.900001525878906,37.25,36.709999084472656,37.0,34.08837127685547
2013-12-30,1427400,36.70000076293945,36.959999084472656,36.400001525878906,36.79999923706055,33.90411758422852
2013-12-27,1561700,36.540000915527344,36.95000076293945,36.34000015258789,36.66999816894531,33.78433609008789
2013-12-26,2258500,36.650001525878906,37.04999923706055,36.34999847412109,36.470001220703125,33.60008239746094
2013-12-24,2148500,36.630001068115234,37.2599983215332,36.25,36.65999984741211,33.77512741088867
2013-12-23,6161200,35.47999954223633,36.97999954223633,35.38999938964844,36.810001373291016,33.91332244873047
2013-12-20,5721500,34.25,35.18000030517578,34.20000076293945,35.15999984741211,32.393150329589844
2013-12-19,3383100,34.439998626708984,34.61000061035156,34.06999969482422,34.220001220703125,31.52713966369629
2013-12-18,5569300,34.029998779296875,34.970001220703125,33.439998626708984,34.61000061035156,31.88645362854004
2013-12-17,4009800,32.90999984741211,33.619998931884766,32.560001373291016,33.400001525878906,30.771663665771484
2013-12-16,2983300,32.869998931884766,33.25,32.7599983215332,33.0099983215332,30.412353515625
2013-12-13,2547400,32.689998626708984,32.9900016784668,32.459999084472656,32.59000015258789,30.02541160583496
2013-12-12,2377100,32.97999954223633,33.04999923706055,32.540000915527344,32.63999938964844,30.071468353271484
2013-12-11,3379900,33.36000061035156,33.459999084472656,32.56999969482422,32.7599983215332,30.18202781677246
2013-12-10,6039200,34.470001220703125,34.689998626708984,33.18000030517578,33.34000015258789,30.716381072998047
2013-12-09,4226700,33.0,34.0,33.0,33.58000183105469,30.93750190734864
2013-12-06,2537100,33.16999816894531,33.630001068115234,32.81999969482422,32.88999938964844,30.301801681518555
2013-12-05,2703000,32.939998626708984,33.06999969482422,32.41999816894531,32.7400016784668,30.163604736328125
2013-12-04,3921700,32.959999084472656,33.630001068115234,32.689998626708984,32.970001220703125,30.3754997253418
2013-12-03,2997400,33.38999938964844,33.79999923706055,32.95000076293945,33.18000030517578,30.568971633911133
2013-12-02,3055100,34.13999938964844,34.279998779296875,33.439998626708984,33.529998779296875,30.891441345214844
2013-11-29,1528500,34.45000076293945,34.70000076293945,34.02000045776367,34.099998474121094,31.41657447814941
2013-11-27,3203500,35.0,35.25,34.45000076293945,34.560001373291016,31.84038352966309
2013-11-26,4719900,34.0099983215332,35.09000015258789,33.900001525878906,34.880001068115234,32.13520431518555
2013-11-25,2211500,33.79999923706055,33.849998474121094,33.20000076293945,33.709999084472656,31.057268142700195
2013-11-22,3178000,33.900001525878906,34.0,33.58000183105469,33.72999954223633,31.075698852539062
2013-11-21,2842000,33.290000915527344,33.9900016784668,32.65999984741211,33.88999938964844,31.223114013671875
2013-11-20,4374900,33.25,34.189998626708984,33.029998779296875,33.22999954223633,30.61503791809082
2013-11-19,2420000,33.11000061035156,33.5,32.880001068115234,33.459999084472656,30.82693099975586
2013-11-18,3262900,33.470001220703125,33.91999816894531,33.02000045776367,33.209999084472656,30.59661293029785
2013-11-15,1950500,33.52000045776367,33.900001525878906,33.34000015258789,33.470001220703125,30.83616065979004
2013-11-14,3442500,32.70000076293945,33.93000030517578,32.459999084472656,33.5099983215332,30.873003005981445
2013-11-13,2955100,32.15999984741211,32.849998474121094,31.959999084472656,32.65999984741211,30.089900970458984
2013-11-12,4604800,32.0,32.41999816894531,31.600000381469727,32.15999984741211,29.629249572753903
