date,volume,open,high,low,close,adj close
2019-05-07,375200,9.609999656677246,9.699999809265137,9.550000190734863,9.640000343322754,9.640000343322754
2019-05-06,336800,9.479999542236328,9.800000190734863,9.479999542236328,9.729999542236328,9.729999542236328
2019-05-03,389500,9.399999618530272,9.6899995803833,9.369999885559082,9.670000076293944,9.670000076293944
2019-05-02,410500,9.239999771118164,9.359999656677246,9.140000343322754,9.3100004196167,9.3100004196167
2019-05-01,627000,9.350000381469728,9.369999885559082,9.1899995803833,9.229999542236328,9.229999542236328
2019-04-30,718000,9.539999961853027,9.59000015258789,9.210000038146973,9.289999961853027,9.289999961853027
2019-04-29,358000,9.619999885559082,9.710000038146973,9.460000038146973,9.510000228881836,9.510000228881836
2019-04-26,322700,9.369999885559082,9.640000343322754,9.3100004196167,9.59000015258789,9.59000015258789
2019-04-25,332000,9.25,9.399999618530272,9.130000114440918,9.369999885559082,9.369999885559082
2019-04-24,480300,9.329999923706056,9.399999618530272,9.239999771118164,9.279999732971191,9.279999732971191
2019-04-23,613700,9.239999771118164,9.43000030517578,9.170000076293944,9.31999969482422,9.31999969482422
2019-04-22,319200,9.5,9.5,9.149999618530272,9.260000228881836,9.260000228881836
2019-04-18,719900,9.34000015258789,9.630000114440918,9.25,9.5,9.5
2019-04-17,890600,9.510000228881836,9.640000343322754,9.149999618530272,9.369999885559082,9.369999885559082
2019-04-16,1052300,9.050000190734863,9.15999984741211,8.920000076293945,9.0600004196167,9.0600004196167
2019-04-15,312200,9.270000457763672,9.300000190734863,8.989999771118164,9.020000457763672,9.020000457763672
2019-04-12,344400,9.369999885559082,9.369999885559082,9.199999809265137,9.25,9.25
2019-04-11,367600,9.43000030517578,9.43000030517578,9.300000190734863,9.31999969482422,9.31999969482422
2019-04-10,295200,9.359999656677246,9.449999809265137,9.31999969482422,9.390000343322754,9.390000343322754
2019-04-09,439900,9.609999656677246,9.609999656677246,9.31999969482422,9.329999923706056,9.329999923706056
2019-04-08,357700,9.859999656677246,9.880000114440918,9.619999885559082,9.619999885559082,9.619999885559082
2019-04-05,422200,9.850000381469728,9.979999542236328,9.84000015258789,9.890000343322754,9.890000343322754
2019-04-04,241400,9.779999732971191,9.84000015258789,9.699999809265137,9.84000015258789,9.84000015258789
2019-04-03,371200,9.93000030517578,9.93000030517578,9.699999809265137,9.770000457763672,9.770000457763672
2019-04-02,348900,9.890000343322754,9.890000343322754,9.779999732971191,9.84000015258789,9.84000015258789
2019-04-01,226700,9.979999542236328,9.979999542236328,9.800000190734863,9.899999618530272,9.899999618530272
2019-03-29,429000,10.0,10.130000114440918,9.760000228881836,9.869999885559082,9.869999885559082
2019-03-28,613300,9.850000381469728,9.979999542236328,9.760000228881836,9.949999809265137,9.949999809265137
2019-03-27,533900,9.880000114440918,10.010000228881836,9.789999961853027,9.800000190734863,9.800000190734863
2019-03-26,502000,9.829999923706056,9.90999984741211,9.68000030517578,9.890000343322754,9.890000343322754
2019-03-25,604500,9.979999542236328,10.010000228881836,9.710000038146973,9.739999771118164,9.739999771118164
2019-03-22,418000,10.06999969482422,10.109999656677246,9.890000343322754,9.920000076293944,9.920000076293944
2019-03-21,190300,10.170000076293944,10.359999656677246,10.119999885559082,10.15999984741211,10.15999984741211
2019-03-20,360300,10.119999885559082,10.31999969482422,10.029999732971191,10.170000076293944,10.170000076293944
2019-03-19,276000,10.170000076293944,10.270000457763672,10.079999923706056,10.140000343322754,10.140000343322754
2019-03-18,268200,10.18000030517578,10.25,10.079999923706056,10.109999656677246,10.109999656677246
2019-03-15,792700,10.079999923706056,10.34000015258789,10.029999732971191,10.170000076293944,10.170000076293944
2019-03-14,363500,9.960000038146973,10.050000190734863,9.9399995803833,10.029999732971191,10.029999732971191
2019-03-13,846500,10.100000381469728,10.149999618530272,9.949999809265137,9.949999809265137,9.949999809265137
2019-03-12,394800,10.25,10.289999961853027,10.0,10.050000190734863,10.050000190734863
2019-03-11,558800,10.0600004196167,10.239999771118164,10.0600004196167,10.220000267028809,10.220000267028809
2019-03-08,404400,9.850000381469728,10.06999969482422,9.850000381469728,10.039999961853027,10.039999961853027
2019-03-07,634700,9.9399995803833,10.020000457763672,9.789999961853027,9.920000076293944,9.920000076293944
2019-03-06,413000,10.220000267028809,10.34000015258789,9.949999809265137,9.970000267028809,9.970000267028809
2019-03-05,430300,10.0,10.15999984741211,9.949999809265137,10.09000015258789,10.09000015258789
2019-03-04,411900,9.970000267028809,10.079999923706056,9.869999885559082,9.989999771118164,9.989999771118164
2019-03-01,530600,10.119999885559082,10.149999618530272,9.880000114440918,9.960000038146973,9.960000038146973
2019-02-28,620900,9.960000038146973,10.1899995803833,9.920000076293944,10.029999732971191,10.029999732971191
2019-02-27,549200,9.989999771118164,10.119999885559082,9.93000030517578,9.970000267028809,9.970000267028809
2019-02-26,394500,10.100000381469728,10.119999885559082,9.989999771118164,10.010000228881836,10.010000228881836
2019-02-25,476300,10.210000038146973,10.369999885559082,10.029999732971191,10.029999732971191,10.029999732971191
2019-02-22,322500,10.170000076293944,10.34000015258789,10.100000381469728,10.18000030517578,10.18000030517578
2019-02-21,498400,10.31999969482422,10.31999969482422,9.989999771118164,10.0600004196167,10.0600004196167
2019-02-20,559400,10.18000030517578,10.350000381469728,10.100000381469728,10.279999732971191,10.279999732971191
2019-02-19,653600,10.15999984741211,10.350000381469728,10.149999618530272,10.170000076293944,10.170000076293944
2019-02-15,803100,10.050000190734863,10.220000267028809,9.960000038146973,10.220000267028809,10.220000267028809
2019-02-14,711300,9.68000030517578,10.0600004196167,9.619999885559082,9.949999809265137,9.949999809265137
2019-02-13,1884100,9.40999984741211,9.859999656677246,9.40999984741211,9.75,9.75
2019-02-12,1032200,9.68000030517578,10.210000038146973,9.68000030517578,10.119999885559082,10.119999885559082
2019-02-11,1290700,9.43000030517578,9.65999984741211,9.420000076293944,9.609999656677246,9.609999656677246
2019-02-08,993700,9.5600004196167,9.640000343322754,9.399999618530272,9.4399995803833,9.4399995803833
2019-02-07,861500,9.81999969482422,9.850000381469728,9.460000038146973,9.630000114440918,9.630000114440918
2019-02-06,2540000,9.949999809265137,9.970000267028809,9.890000343322754,9.899999618530272,9.899999618530272
2019-02-05,2205700,9.890000343322754,9.989999771118164,9.779999732971191,9.920000076293944,9.920000076293944
2019-02-04,1113900,9.989999771118164,10.0,9.770000457763672,9.8100004196167,9.8100004196167
2019-02-01,446700,10.0,10.0600004196167,9.90999984741211,9.989999771118164,9.989999771118164
2019-01-31,785500,10.029999732971191,10.1899995803833,9.989999771118164,10.0,10.0
2019-01-30,803600,10.279999732971191,10.279999732971191,9.9399995803833,10.06999969482422,10.06999969482422
2019-01-29,1119900,10.220000267028809,10.4399995803833,10.100000381469728,10.18000030517578,10.18000030517578
2019-01-28,569800,10.140000343322754,10.31999969482422,10.079999923706056,10.15999984741211,10.15999984741211
2019-01-25,919900,10.079999923706056,10.390000343322754,10.0,10.210000038146973,10.210000038146973
2019-01-24,1051900,9.970000267028809,10.390000343322754,9.93000030517578,10.0,10.0
2019-01-23,5639500,9.5,10.1899995803833,9.0,10.100000381469728,10.100000381469728
2019-01-22,647500,11.449999809265137,11.449999809265137,10.949999809265137,11.039999961853027,11.039999961853027
2019-01-18,378700,11.520000457763672,11.68000030517578,11.460000038146973,11.5600004196167,11.5600004196167
2019-01-17,235400,11.239999771118164,11.550000190734863,11.239999771118164,11.43000030517578,11.43000030517578
2019-01-16,322800,11.300000190734863,11.350000381469728,11.149999618530272,11.279999732971191,11.279999732971191
2019-01-15,139300,11.229999542236328,11.31999969482422,11.130000114440918,11.25,11.25
2019-01-14,373400,11.239999771118164,11.350000381469728,11.09000015258789,11.220000267028809,11.220000267028809
2019-01-11,270300,11.1899995803833,11.40999984741211,11.18000030517578,11.350000381469728,11.350000381469728
2019-01-10,375800,11.300000190734863,11.449999809265137,11.149999618530272,11.260000228881836,11.260000228881836
2019-01-09,270700,11.31999969482422,11.529999732971191,11.220000267028809,11.449999809265137,11.449999809265137
2019-01-08,506700,11.220000267028809,11.479999542236328,11.0,11.329999923706056,11.329999923706056
2019-01-07,374200,10.760000228881836,11.170000076293944,10.760000228881836,11.06999969482422,11.06999969482422
2019-01-04,713900,10.550000190734863,10.920000076293944,10.470000267028809,10.779999732971191,10.779999732971191
2019-01-03,467400,10.600000381469728,10.640000343322754,10.31999969482422,10.380000114440918,10.380000114440918
2019-01-02,721800,10.479999542236328,10.800000190734863,10.369999885559082,10.65999984741211,10.65999984741211
2018-12-31,440400,10.84000015258789,10.890000343322754,10.649999618530272,10.68000030517578,10.68000030517578
2018-12-28,509400,10.75,10.9399995803833,10.579999923706056,10.739999771118164,10.739999771118164
2018-12-27,575400,10.539999961853027,10.760000228881836,10.300000190734863,10.75,10.75
2018-12-26,756700,10.350000381469728,10.770000457763672,10.079999923706056,10.739999771118164,10.739999771118164
2018-12-24,423600,10.25,10.470000267028809,10.199999809265137,10.279999732971191,10.279999732971191
2018-12-21,1349900,11.140000343322754,11.220000267028809,10.369999885559082,10.390000343322754,10.390000343322754
2018-12-20,388300,11.229999542236328,11.300000190734863,10.869999885559082,11.09000015258789,11.09000015258789
2018-12-19,500700,11.5,11.800000190734863,11.130000114440918,11.260000228881836,11.260000228881836
2018-12-18,428900,11.390000343322754,11.600000381469728,11.25,11.4399995803833,11.4399995803833
2018-12-17,481200,11.770000457763672,11.770000457763672,11.1899995803833,11.270000457763672,11.270000457763672
2018-12-14,301200,12.079999923706056,12.18000030517578,11.739999771118164,11.8100004196167,11.8100004196167
2018-12-13,292700,12.529999732971191,12.579999923706056,12.06999969482422,12.199999809265137,12.199999809265137
2018-12-12,716600,12.329999923706056,12.800000190734863,12.3100004196167,12.460000038146973,12.460000038146973
2018-12-11,437200,12.210000038146973,12.390000343322754,11.989999771118164,12.149999618530272,12.149999618530272
2018-12-10,435100,11.960000038146973,12.149999618530272,11.81999969482422,12.020000457763672,12.020000457763672
2018-12-07,419300,12.3100004196167,12.460000038146973,11.899999618530272,11.979999542236328,11.979999542236328
2018-12-06,740000,12.1899995803833,12.399999618530272,12.0600004196167,12.289999961853027,12.289999961853027
2018-12-04,535500,12.619999885559082,12.880000114440918,12.40999984741211,12.40999984741211,12.40999984741211
2018-12-03,612800,12.489999771118164,12.720000267028809,12.18000030517578,12.6899995803833,12.6899995803833
2018-11-30,944900,12.40999984741211,12.5,12.15999984741211,12.289999961853027,12.289999961853027
2018-11-29,552700,12.520000457763672,12.720000267028809,12.460000038146973,12.460000038146973,12.460000038146973
2018-11-28,1079100,11.989999771118164,12.710000038146973,11.960000038146973,12.59000015258789,12.59000015258789
2018-11-27,349400,11.960000038146973,12.140000343322754,11.84000015258789,11.93000030517578,11.93000030517578
2018-11-26,1005900,11.850000381469728,12.09000015258789,11.729999542236328,11.989999771118164,11.989999771118164
2018-11-23,216800,11.829999923706056,12.079999923706056,11.6899995803833,11.880000114440918,11.880000114440918
2018-11-21,423700,11.979999542236328,12.029999732971191,11.760000228881836,11.890000343322754,11.890000343322754
2018-11-20,478100,12.0,12.260000228881836,11.869999885559082,11.9399995803833,11.9399995803833
2018-11-19,586800,12.539999961853027,12.56999969482422,11.989999771118164,12.199999809265137,12.199999809265137
2018-11-16,595100,12.84000015258789,12.84000015258789,12.539999961853027,12.5600004196167,12.5600004196167
2018-11-15,491700,12.789999961853027,13.039999961853027,12.550000190734863,12.989999771118164,12.989999771118164
2018-11-14,787600,13.0,13.300000190734863,12.779999732971191,12.890000343322754,12.890000343322754
2018-11-13,574300,12.869999885559082,13.06999969482422,12.720000267028809,12.920000076293944,12.920000076293944
2018-11-12,520600,12.770000457763672,13.010000228881836,12.5600004196167,12.869999885559082,12.869999885559082
2018-11-09,637200,12.850000381469728,12.850000381469728,12.510000228881836,12.800000190734863,12.800000190734863
2018-11-08,1483100,13.100000381469728,13.520000457763672,12.5,12.979999542236328,12.979999542236328
2018-11-07,407000,12.899999618530272,13.029999732971191,12.699999809265137,12.989999771118164,12.989999771118164
2018-11-06,541800,12.979999542236328,13.170000076293944,12.43000030517578,12.800000190734863,12.800000190734863
2018-11-05,692500,13.050000190734863,13.18000030517578,12.630000114440918,12.960000038146973,12.960000038146973
2018-11-02,539000,13.210000038146973,13.300000190734863,12.829999923706056,13.0,13.0
2018-11-01,793200,12.920000076293944,13.359999656677246,12.829999923706056,13.06999969482422,13.06999969482422
2018-10-31,620700,13.300000190734863,13.390000343322754,12.829999923706056,12.869999885559082,12.869999885559082
2018-10-30,509300,12.670000076293944,13.140000343322754,12.470000267028809,13.0,13.0
2018-10-29,425700,13.09000015258789,13.279999732971191,12.510000228881836,12.710000038146973,12.710000038146973
2018-10-26,216900,13.0,13.210000038146973,12.710000038146973,12.90999984741211,12.90999984741211
2018-10-25,278400,12.84000015258789,13.239999771118164,12.81999969482422,13.15999984741211,13.15999984741211
2018-10-24,307800,13.220000267028809,13.350000381469728,12.739999771118164,12.75,12.75
2018-10-23,263700,12.81999969482422,13.359999656677246,12.81999969482422,13.199999809265137,13.199999809265137
2018-10-22,251000,12.800000190734863,13.140000343322754,12.75,13.010000228881836,13.010000228881836
2018-10-19,389000,12.989999771118164,13.239999771118164,12.65999984741211,12.6899995803833,12.6899995803833
2018-10-18,386900,13.380000114440918,13.380000114440918,12.75,12.979999542236328,12.979999542236328
2018-10-17,536800,13.220000267028809,13.510000228881836,13.039999961853027,13.460000038146973,13.460000038146973
2018-10-16,424300,12.899999618530272,13.220000267028809,12.760000228881836,13.210000038146973,13.210000038146973
2018-10-15,444900,12.600000381469728,13.029999732971191,12.34000015258789,12.869999885559082,12.869999885559082
2018-10-12,881000,12.850000381469728,12.960000038146973,12.399999618530272,12.649999618530272,12.649999618530272
2018-10-11,623600,12.770000457763672,13.050000190734863,12.539999961853027,12.619999885559082,12.619999885559082
2018-10-10,745100,13.470000267028809,13.65999984741211,12.770000457763672,12.800000190734863,12.800000190734863
2018-10-09,369100,13.890000343322754,14.1899995803833,13.510000228881836,13.59000015258789,13.59000015258789
2018-10-08,676300,14.0,14.09000015258789,13.699999809265137,13.989999771118164,13.989999771118164
2018-10-05,698600,13.989999771118164,14.15999984741211,13.640000343322754,13.979999542236328,13.979999542236328
2018-10-04,657200,14.40999984741211,14.40999984741211,13.880000114440918,14.010000228881836,14.010000228881836
2018-10-03,657600,14.920000076293944,14.920000076293944,14.470000267028809,14.489999771118164,14.489999771118164
2018-10-02,625500,15.5,15.520000457763672,14.779999732971191,14.81999969482422,14.81999969482422
2018-10-01,425100,15.550000190734863,15.699999809265137,15.359999656677246,15.529999732971191,15.529999732971191
2018-09-28,274600,15.5,15.600000381469728,15.380000114440918,15.5,15.5
2018-09-27,183000,15.699999809265137,15.75,15.550000190734863,15.649999618530272,15.649999618530272
2018-09-26,313900,15.699999809265137,15.75,15.350000381469728,15.649999618530272,15.649999618530272
2018-09-25,499800,14.949999809265137,15.800000190734863,14.75,15.649999618530272,15.649999618530272
2018-09-24,332300,15.149999618530272,15.300000190734863,14.850000381469728,14.899999618530272,14.899999618530272
2018-09-21,1687700,15.5,15.5,14.899999618530272,14.949999809265137,14.949999809265137
2018-09-20,202100,15.5,15.5,15.149999618530272,15.5,15.5
2018-09-19,300800,15.449999809265137,15.600000381469728,15.300000190734863,15.350000381469728,15.350000381469728
2018-09-18,216500,15.5,15.800000190734863,15.350000381469728,15.449999809265137,15.449999809265137
2018-09-17,311600,15.699999809265137,15.729999542236328,15.350000381469728,15.5,15.5
2018-09-14,295500,15.550000190734863,15.9399995803833,15.449999809265137,15.75,15.75
2018-09-13,242800,15.649999618530272,15.800000190734863,15.350000381469728,15.550000190734863,15.550000190734863
2018-09-12,421400,15.699999809265137,15.75,15.399999618530272,15.600000381469728,15.600000381469728
2018-09-11,561300,15.550000190734863,15.979999542236328,15.449999809265137,15.649999618530272,15.649999618530272
2018-09-10,778200,15.199999809265137,15.699999809265137,15.149999618530272,15.600000381469728,15.600000381469728
2018-09-07,309500,14.850000381469728,15.199999809265137,14.75,15.149999618530272,15.149999618530272
2018-09-06,250500,15.149999618530272,15.149999618530272,14.800000190734863,14.949999809265137,14.949999809265137
2018-09-05,295600,15.0,15.199999809265137,14.729999542236328,15.149999618530272,15.149999618530272
2018-09-04,432400,14.800000190734863,15.100000381469728,14.800000190734863,15.050000190734863,15.050000190734863
2018-08-31,376100,14.649999618530272,15.0,14.600000381469728,14.949999809265137,14.949999809265137
2018-08-30,227800,14.550000190734863,14.75,14.5,14.699999809265137,14.699999809265137
2018-08-29,295800,14.25,14.699999809265137,14.229999542236328,14.649999618530272,14.649999618530272
2018-08-28,198400,14.449999809265137,14.649999618530272,14.149999618530272,14.300000190734863,14.300000190734863
2018-08-27,349000,14.350000381469728,14.449999809265137,14.25,14.399999618530272,14.399999618530272
2018-08-24,191900,14.300000190734863,14.600000381469728,14.300000190734863,14.350000381469728,14.350000381469728
2018-08-23,178900,14.25,14.449999809265137,14.229999542236328,14.300000190734863,14.300000190734863
2018-08-22,239700,14.25,14.350000381469728,14.149999618530272,14.25,14.25
2018-08-21,322900,14.0,14.399999618530272,13.949999809265137,14.25,14.25
2018-08-20,202800,13.899999618530272,14.100000381469728,13.800000190734863,13.949999809265137,13.949999809265137
2018-08-17,235100,13.899999618530272,14.050000190734863,13.800000190734863,13.899999618530272,13.899999618530272
2018-08-16,492800,13.949999809265137,14.100000381469728,13.850000381469728,13.949999809265137,13.949999809265137
2018-08-15,666400,14.0,14.100000381469728,13.850000381469728,13.899999618530272,13.899999618530272
2018-08-14,373500,14.25,14.350000381469728,13.979999542236328,14.050000190734863,14.050000190734863
2018-08-13,222900,14.5,14.550000190734863,14.199999809265137,14.25,14.25
2018-08-10,258800,14.25,14.68000030517578,14.199999809265137,14.600000381469728,14.600000381469728
2018-08-09,267700,14.149999618530272,14.350000381469728,14.149999618530272,14.300000190734863,14.300000190734863
2018-08-08,305400,14.050000190734863,14.25,14.0,14.149999618530272,14.149999618530272
2018-08-07,714100,13.699999809265137,14.279999732971191,13.649999618530272,14.100000381469728,14.100000381469728
2018-08-06,502300,13.149999618530272,13.699999809265137,13.079999923706056,13.649999618530272,13.649999618530272
2018-08-03,549500,13.100000381469728,13.300000190734863,12.800000190734863,13.149999618530272,13.149999618530272
2018-08-02,839500,12.699999809265137,13.100000381469728,12.649999618530272,13.050000190734863,13.050000190734863
2018-08-01,1982300,13.550000190734863,13.75,12.350000381469728,12.899999618530272,12.899999618530272
2018-07-31,430700,14.75,14.800000190734863,14.579999923706056,14.75,14.75
2018-07-30,447400,14.699999809265137,14.850000381469728,14.600000381469728,14.699999809265137,14.699999809265137
2018-07-27,335500,14.949999809265137,14.949999809265137,14.649999618530272,14.75,14.75
2018-07-26,189500,14.850000381469728,14.949999809265137,14.75,14.899999618530272,14.899999618530272
2018-07-25,233700,14.800000190734863,15.0,14.649999618530272,14.899999618530272,14.899999618530272
2018-07-24,299500,14.899999618530272,14.949999809265137,14.649999618530272,14.800000190734863,14.800000190734863
2018-07-23,290400,14.600000381469728,14.949999809265137,14.550000190734863,14.800000190734863,14.800000190734863
2018-07-20,317100,14.600000381469728,14.699999809265137,14.550000190734863,14.649999618530272,14.649999618530272
2018-07-19,290400,14.350000381469728,14.729999542236328,14.25,14.550000190734863,14.550000190734863
2018-07-18,308300,14.149999618530272,14.449999809265137,14.130000114440918,14.399999618530272,14.399999618530272
2018-07-17,160300,14.149999618530272,14.300000190734863,14.100000381469728,14.199999809265137,14.199999809265137
2018-07-16,301400,14.100000381469728,14.199999809265137,13.949999809265137,14.149999618530272,14.149999618530272
2018-07-13,119400,14.5,14.600000381469728,14.050000190734863,14.100000381469728,14.100000381469728
2018-07-12,284100,14.300000190734863,14.600000381469728,14.149999618530272,14.550000190734863,14.550000190734863
2018-07-11,198400,14.050000190734863,14.350000381469728,14.050000190734863,14.149999618530272,14.149999618530272
2018-07-10,259600,14.199999809265137,14.25,13.949999809265137,14.149999618530272,14.149999618530272
2018-07-09,242000,14.0,14.25,14.0,14.100000381469728,14.100000381469728
2018-07-06,359500,13.850000381469728,14.300000190734863,13.800000190734863,14.100000381469728,14.100000381469728
2018-07-05,344300,13.649999618530272,14.0,13.5,13.899999618530272,13.899999618530272
2018-07-03,194200,13.449999809265137,13.649999618530272,13.43000030517578,13.600000381469728,13.600000381469728
2018-07-02,280800,13.050000190734863,13.529999732971191,13.029999732971191,13.449999809265137,13.449999809265137
2018-06-29,292100,13.100000381469728,13.18000030517578,12.949999809265137,13.100000381469728,13.100000381469728
2018-06-28,334700,13.050000190734863,13.149999618530272,12.850000381469728,13.100000381469728,13.100000381469728
2018-06-27,483500,13.300000190734863,13.300000190734863,13.0,13.050000190734863,13.050000190734863
2018-06-26,286100,13.100000381469728,13.399999618530272,13.100000381469728,13.300000190734863,13.300000190734863
2018-06-25,483300,13.199999809265137,13.25,13.0,13.100000381469728,13.100000381469728
2018-06-22,1133300,13.5,13.5,13.25,13.300000190734863,13.300000190734863
2018-06-21,335900,13.5,13.529999732971191,13.300000190734863,13.449999809265137,13.449999809265137
2018-06-20,232200,13.699999809265137,13.75,13.399999618530272,13.5,13.5
2018-06-19,668000,13.399999618530272,13.699999809265137,13.329999923706056,13.600000381469728,13.600000381469728
2018-06-18,341300,13.800000190734863,13.850000381469728,13.350000381469728,13.5,13.5
2018-06-15,391800,13.800000190734863,13.949999809265137,13.75,13.850000381469728,13.850000381469728
2018-06-14,321000,13.699999809265137,13.899999618530272,13.550000190734863,13.850000381469728,13.850000381469728
2018-06-13,371500,13.550000190734863,13.800000190734863,13.449999809265137,13.699999809265137,13.699999809265137
2018-06-12,122800,13.5,13.550000190734863,13.350000381469728,13.5,13.5
2018-06-11,180600,13.5,13.600000381469728,13.350000381469728,13.399999618530272,13.399999618530272
2018-06-08,274800,13.350000381469728,13.550000190734863,13.329999923706056,13.5,13.5
2018-06-07,175500,13.399999618530272,13.449999809265137,13.149999618530272,13.350000381469728,13.350000381469728
2018-06-06,236200,13.350000381469728,13.5,13.25,13.399999618530272,13.399999618530272
2018-06-05,511300,13.149999618530272,13.399999618530272,12.949999809265137,13.350000381469728,13.350000381469728
2018-06-04,481900,13.199999809265137,13.25,13.0,13.050000190734863,13.050000190734863
2018-06-01,398000,13.5,13.630000114440918,13.050000190734863,13.149999618530272,13.149999618530272
2018-05-31,510700,13.449999809265137,13.5,13.300000190734863,13.399999618530272,13.399999618530272
2018-05-30,229600,13.399999618530272,13.649999618530272,13.399999618530272,13.5,13.5
2018-05-29,247100,13.25,13.399999618530272,13.149999618530272,13.350000381469728,13.350000381469728
2018-05-25,304900,13.25,13.479999542236328,13.199999809265137,13.300000190734863,13.300000190734863
2018-05-24,570900,13.550000190734863,13.600000381469728,13.199999809265137,13.25,13.25
2018-05-23,227900,13.399999618530272,13.649999618530272,13.300000190734863,13.550000190734863,13.550000190734863
2018-05-22,256800,14.0,14.100000381469728,13.449999809265137,13.449999809265137,13.449999809265137
2018-05-21,293900,14.0,14.199999809265137,13.899999618530272,14.0,14.0
2018-05-18,507000,13.600000381469728,14.050000190734863,13.600000381469728,14.0,14.0
2018-05-17,301400,13.25,13.600000381469728,13.25,13.600000381469728,13.600000381469728
2018-05-16,356100,13.449999809265137,13.510000228881836,13.199999809265137,13.300000190734863,13.300000190734863
2018-05-15,238300,13.149999618530272,13.5,13.100000381469728,13.449999809265137,13.449999809265137
2018-05-14,272200,13.449999809265137,13.75,13.25,13.25,13.25
2018-05-11,282500,13.199999809265137,13.529999732971191,13.149999618530272,13.5,13.5
2018-05-10,269600,13.449999809265137,13.529999732971191,13.100000381469728,13.25,13.25
2018-05-09,506400,13.300000190734863,13.600000381469728,13.100000381469728,13.5,13.5
2018-05-08,241000,12.899999618530272,13.0,12.800000190734863,13.0,13.0
2018-05-07,275600,12.899999618530272,13.050000190734863,12.75,12.899999618530272,12.899999618530272
2018-05-04,337400,12.550000190734863,12.979999542236328,12.449999809265137,12.800000190734863,12.800000190734863
2018-05-03,433800,12.649999618530272,12.68000030517578,12.300000190734863,12.550000190734863,12.550000190734863
2018-05-02,1499500,12.050000190734863,13.350000381469728,11.800000190734863,12.649999618530272,12.649999618530272
2018-05-01,364300,13.350000381469728,13.399999618530272,12.949999809265137,13.130000114440918,13.130000114440918
2018-04-30,259800,13.399999618530272,13.550000190734863,13.300000190734863,13.399999618530272,13.399999618530272
2018-04-27,326600,13.550000190734863,13.550000190734863,13.199999809265137,13.300000190734863,13.300000190734863
2018-04-26,206100,13.25,13.649999618530272,13.199999809265137,13.399999618530272,13.399999618530272
2018-04-25,254900,13.149999618530272,13.25,13.0,13.149999618530272,13.149999618530272
2018-04-24,422800,13.449999809265137,13.479999542236328,13.149999618530272,13.149999618530272,13.149999618530272
2018-04-23,166300,13.649999618530272,13.699999809265137,13.300000190734863,13.350000381469728,13.350000381469728
2018-04-20,207500,13.600000381469728,13.649999618530272,13.449999809265137,13.550000190734863,13.550000190734863
2018-04-19,191500,13.949999809265137,13.979999542236328,13.649999618530272,13.699999809265137,13.699999809265137
2018-04-18,386700,13.899999618530272,14.050000190734863,13.600000381469728,14.0,14.0
2018-04-17,246600,13.5,13.899999618530272,13.449999809265137,13.899999618530272,13.899999618530272
2018-04-16,267600,13.350000381469728,13.5,13.079999923706056,13.399999618530272,13.399999618530272
2018-04-13,306600,13.449999809265137,13.600000381469728,13.25,13.350000381469728,13.350000381469728
2018-04-12,425400,13.449999809265137,13.449999809265137,13.18000030517578,13.350000381469728,13.350000381469728
2018-04-11,196900,13.350000381469728,13.5,13.25,13.300000190734863,13.300000190734863
2018-04-10,403300,13.5,13.5,13.199999809265137,13.399999618530272,13.399999618530272
2018-04-09,416200,13.399999618530272,13.449999809265137,13.199999809265137,13.300000190734863,13.300000190734863
2018-04-06,726700,13.050000190734863,13.43000030517578,12.8100004196167,13.350000381469728,13.350000381469728
2018-04-05,574800,13.050000190734863,13.350000381469728,12.949999809265137,13.199999809265137,13.199999809265137
2018-04-04,368200,12.399999618530272,12.949999809265137,12.399999618530272,12.949999809265137,12.949999809265137
2018-04-03,312600,12.75,12.800000190734863,12.449999809265137,12.550000190734863,12.550000190734863
2018-04-02,594900,13.0,13.199999809265137,12.649999618530272,12.75,12.75
2018-03-29,591000,13.199999809265137,13.300000190734863,13.050000190734863,13.100000381469728,13.100000381469728
2018-03-28,683700,13.300000190734863,13.399999618530272,13.079999923706056,13.149999618530272,13.149999618530272
2018-03-27,307000,13.600000381469728,13.75,13.25,13.300000190734863,13.300000190734863
2018-03-26,328100,13.600000381469728,13.75,13.350000381469728,13.600000381469728,13.600000381469728
2018-03-23,491400,13.75,13.850000381469728,13.25,13.350000381469728,13.350000381469728
2018-03-22,313600,13.899999618530272,14.050000190734863,13.600000381469728,13.800000190734863,13.800000190734863
2018-03-21,401100,14.149999618530272,14.25,13.899999618530272,14.0,14.0
2018-03-20,522300,14.100000381469728,14.300000190734863,14.100000381469728,14.149999618530272,14.149999618530272
2018-03-19,451800,14.300000190734863,14.300000190734863,13.93000030517578,14.100000381469728,14.100000381469728
2018-03-16,478300,14.300000190734863,14.399999618530272,14.25,14.350000381469728,14.350000381469728
2018-03-15,309500,14.550000190734863,14.75,14.229999542236328,14.350000381469728,14.350000381469728
2018-03-14,538300,14.399999618530272,14.75,14.279999732971191,14.550000190734863,14.550000190734863
2018-03-13,372100,14.949999809265137,14.949999809265137,14.25,14.399999618530272,14.399999618530272
2018-03-12,1232000,14.649999618530272,14.899999618530272,14.449999809265137,14.800000190734863,14.800000190734863
2018-03-09,1044300,14.199999809265137,14.75,14.050000190734863,14.649999618530272,14.649999618530272
2018-03-08,499000,14.0,14.149999618530272,13.880000114440918,14.100000381469728,14.100000381469728
2018-03-07,331100,13.699999809265137,14.0,13.5600004196167,13.949999809265137,13.949999809265137
