date,volume,open,high,low,close,adj close
2018-10-19,74700,12.119999885559082,12.18000030517578,12.100000381469728,12.100000381469728,11.345451354980469
2018-10-18,70800,12.170000076293944,12.199999809265137,12.15999984741211,12.15999984741211,11.40170955657959
2018-10-17,244600,12.220000267028809,12.25,12.149999618530272,12.18000030517578,11.420462608337402
2018-10-16,149600,12.279999732971191,12.279999732971191,12.210000038146973,12.229999542236328,11.467342376708984
2018-10-15,108600,12.270000457763672,12.359999656677246,12.25,12.25,11.48609447479248
2018-10-12,90100,12.279999732971191,12.329999923706056,12.25,12.270000457763672,11.504850387573242
2018-10-11,125900,12.34000015258789,12.40999984741211,12.289999961853027,12.31999969482422,11.511881828308104
2018-10-10,90100,12.25,12.359999656677246,12.210000038146973,12.350000381469728,11.539913177490234
2018-10-09,102200,12.350000381469728,12.359999656677246,12.289999961853027,12.34000015258789,11.530569076538086
2018-10-08,90400,12.170000076293944,12.300000190734863,12.15999984741211,12.279999732971191,11.474504470825195
2018-10-05,217700,12.140000343322754,12.289999961853027,12.140000343322754,12.210000038146973,11.409096717834473
2018-10-04,84600,12.34000015258789,12.359999656677246,12.300000190734863,12.3100004196167,11.502535820007324
2018-10-03,133500,12.449999809265137,12.460000038146973,12.359999656677246,12.40999984741211,11.595976829528809
2018-10-02,68200,12.449999809265137,12.5,12.449999809265137,12.5,11.680072784423828
2018-10-01,112700,12.539999961853027,12.539999961853027,12.369999885559082,12.40999984741211,11.595976829528809
2018-09-28,78700,12.369999885559082,12.5,12.369999885559082,12.489999771118164,11.670730590820312
2018-09-27,58100,12.369999885559082,12.40999984741211,12.369999885559082,12.369999885559082,11.558602333068848
2018-09-26,67600,12.359999656677246,12.390000343322754,12.34000015258789,12.359999656677246,11.549256324768066
2018-09-25,183500,12.350000381469728,12.380000114440918,12.31999969482422,12.359999656677246,11.549256324768066
2018-09-24,124000,12.380000114440918,12.40999984741211,12.359999656677246,12.399999618530272,11.586631774902344
2018-09-21,208800,12.390000343322754,12.420000076293944,12.359999656677246,12.369999885559082,11.558602333068848
2018-09-20,75000,12.40999984741211,12.43000030517578,12.359999656677246,12.40999984741211,11.595976829528809
2018-09-19,96400,12.43000030517578,12.4399995803833,12.380000114440918,12.399999618530272,11.586631774902344
2018-09-18,118800,12.399999618530272,12.4399995803833,12.390000343322754,12.43000030517578,11.614666938781738
2018-09-17,110300,12.399999618530272,12.43000030517578,12.399999618530272,12.40999984741211,11.595976829528809
2018-09-14,62800,12.399999618530272,12.449999809265137,12.399999618530272,12.43000030517578,11.614666938781738
2018-09-13,76400,12.4399995803833,12.479999542236328,12.399999618530272,12.43000030517578,11.614666938781738
2018-09-12,87600,12.5,12.56999969482422,12.489999771118164,12.489999771118164,11.631019592285156
2018-09-11,71600,12.489999771118164,12.539999961853027,12.489999771118164,12.520000457763672,11.658954620361328
2018-09-10,65000,12.489999771118164,12.520000457763672,12.479999542236328,12.489999771118164,11.631019592285156
2018-09-07,46100,12.470000267028809,12.489999771118164,12.470000267028809,12.489999771118164,11.631019592285156
2018-09-06,79300,12.4399995803833,12.489999771118164,12.399999618530272,12.489999771118164,11.631019592285156
2018-09-05,111900,12.449999809265137,12.5,12.40999984741211,12.4399995803833,11.584455490112305
2018-09-04,69400,12.5,12.5,12.43000030517578,12.449999809265137,11.593769073486328
2018-08-31,113500,12.479999542236328,12.5,12.420000076293944,12.5,11.640331268310549
2018-08-30,92900,12.470000267028809,12.479999542236328,12.4399995803833,12.4399995803833,11.584455490112305
2018-08-29,72800,12.470000267028809,12.470000267028809,12.40999984741211,12.449999809265137,11.593769073486328
2018-08-28,66500,12.40999984741211,12.460000038146973,12.40999984741211,12.43000030517578,11.57514476776123
2018-08-27,112900,12.4399995803833,12.470000267028809,12.40999984741211,12.4399995803833,11.584455490112305
2018-08-24,113900,12.449999809265137,12.5,12.40999984741211,12.4399995803833,11.584455490112305
2018-08-23,83300,12.40999984741211,12.479999542236328,12.40999984741211,12.470000267028809,11.612394332885742
2018-08-22,97800,12.479999542236328,12.5,12.420000076293944,12.43000030517578,11.57514476776123
2018-08-21,58200,12.489999771118164,12.520000457763672,12.470000267028809,12.479999542236328,11.621705055236816
2018-08-20,50300,12.489999771118164,12.550000190734863,12.489999771118164,12.520000457763672,11.658954620361328
2018-08-17,65200,12.489999771118164,12.510000228881836,12.470000267028809,12.479999542236328,11.621705055236816
2018-08-16,106500,12.470000267028809,12.510000228881836,12.449999809265137,12.510000228881836,11.64964199066162
2018-08-15,106800,12.449999809265137,12.479999542236328,12.4399995803833,12.460000038146973,11.603079795837402
2018-08-14,73100,12.489999771118164,12.539999961853027,12.449999809265137,12.449999809265137,11.593769073486328
2018-08-13,71000,12.5600004196167,12.5600004196167,12.520000457763672,12.539999961853027,11.638002395629885
2018-08-10,40600,12.550000190734863,12.56999969482422,12.510000228881836,12.529999732971191,11.6287202835083
2018-08-09,97500,12.640000343322754,12.640000343322754,12.529999732971191,12.56999969482422,11.66584300994873
2018-08-08,135300,12.640000343322754,12.670000076293944,12.59000015258789,12.619999885559082,11.712247848510742
2018-08-07,71100,12.649999618530272,12.670000076293944,12.619999885559082,12.65999984741211,11.749369621276855
2018-08-06,100200,12.640000343322754,12.65999984741211,12.619999885559082,12.640000343322754,11.730807304382324
2018-08-03,32600,12.630000114440918,12.640000343322754,12.609999656677246,12.619999885559082,11.712247848510742
2018-08-02,96300,12.56999969482422,12.619999885559082,12.56999969482422,12.609999656677246,11.702966690063477
2018-08-01,81700,12.520000457763672,12.600000381469728,12.5,12.579999923706056,11.675124168395996
2018-07-31,60900,12.479999542236328,12.5600004196167,12.479999542236328,12.539999961853027,11.638002395629885
2018-07-30,128700,12.520000457763672,12.520000457763672,12.4399995803833,12.5,11.60087776184082
2018-07-27,68500,12.470000267028809,12.539999961853027,12.470000267028809,12.510000228881836,11.610158920288086
2018-07-26,67700,12.5,12.520000457763672,12.460000038146973,12.5,11.60087776184082
2018-07-25,79500,12.4399995803833,12.5,12.4399995803833,12.489999771118164,11.591598510742188
2018-07-24,83300,12.420000076293944,12.449999809265137,12.399999618530272,12.449999809265137,11.554475784301758
2018-07-23,94300,12.43000030517578,12.449999809265137,12.399999618530272,12.4399995803833,11.545195579528809
2018-07-20,116100,12.380000114440918,12.43000030517578,12.369999885559082,12.40999984741211,11.517354011535645
2018-07-19,69300,12.380000114440918,12.40999984741211,12.369999885559082,12.40999984741211,11.517354011535645
2018-07-18,75600,12.460000038146973,12.460000038146973,12.369999885559082,12.390000343322754,11.498791694641112
2018-07-17,54900,12.399999618530272,12.460000038146973,12.399999618530272,12.460000038146973,11.56375503540039
2018-07-16,47800,12.359999656677246,12.390000343322754,12.359999656677246,12.380000114440918,11.489510536193848
2018-07-13,60100,12.390000343322754,12.40999984741211,12.350000381469728,12.390000343322754,11.498791694641112
2018-07-12,57600,12.3100004196167,12.369999885559082,12.3100004196167,12.359999656677246,11.470947265625
2018-07-11,99100,12.380000114440918,12.399999618530272,12.350000381469728,12.369999885559082,11.440788269042969
2018-07-10,89100,12.31999969482422,12.40999984741211,12.31999969482422,12.369999885559082,11.440788269042969
2018-07-09,86100,12.300000190734863,12.359999656677246,12.300000190734863,12.31999969482422,11.394542694091797
2018-07-06,193500,12.3100004196167,12.369999885559082,12.300000190734863,12.329999923706056,11.403790473937988
2018-07-05,192900,12.390000343322754,12.43000030517578,12.31999969482422,12.34000015258789,11.413037300109863
2018-07-03,67500,12.470000267028809,12.479999542236328,12.369999885559082,12.369999885559082,11.440788269042969
2018-07-02,62200,12.479999542236328,12.489999771118164,12.420000076293944,12.4399995803833,11.50552749633789
2018-06-29,62300,12.399999618530272,12.460000038146973,12.399999618530272,12.4399995803833,11.50552749633789
2018-06-28,75000,12.350000381469728,12.43000030517578,12.350000381469728,12.399999618530272,11.468534469604492
2018-06-27,91100,12.399999618530272,12.40999984741211,12.34000015258789,12.369999885559082,11.440788269042969
2018-06-26,101600,12.40999984741211,12.40999984741211,12.34000015258789,12.359999656677246,11.431536674499512
2018-06-25,60600,12.40999984741211,12.43000030517578,12.359999656677246,12.369999885559082,11.440788269042969
2018-06-22,79400,12.31999969482422,12.390000343322754,12.31999969482422,12.350000381469728,11.42228889465332
2018-06-21,117400,12.43000030517578,12.43000030517578,12.3100004196167,12.350000381469728,11.42228889465332
2018-06-20,59100,12.40999984741211,12.43000030517578,12.369999885559082,12.380000114440918,11.450037956237791
2018-06-19,106400,12.479999542236328,12.479999542236328,12.390000343322754,12.420000076293944,11.48702907562256
2018-06-18,70400,12.460000038146973,12.460000038146973,12.40999984741211,12.4399995803833,11.50552749633789
2018-06-15,71300,12.489999771118164,12.489999771118164,12.380000114440918,12.399999618530272,11.468534469604492
2018-06-14,57900,12.420000076293944,12.489999771118164,12.420000076293944,12.470000267028809,11.533276557922363
2018-06-13,66400,12.43000030517578,12.489999771118164,12.43000030517578,12.4399995803833,11.466218948364258
2018-06-12,129300,12.4399995803833,12.449999809265137,12.399999618530272,12.4399995803833,11.466218948364258
2018-06-11,103500,12.510000228881836,12.550000190734863,12.420000076293944,12.43000030517578,11.45700454711914
2018-06-08,118600,12.460000038146973,12.529999732971191,12.460000038146973,12.510000228881836,11.530741691589355
2018-06-07,75300,12.40999984741211,12.489999771118164,12.399999618530272,12.489999771118164,11.512306213378906
2018-06-06,147300,12.420000076293944,12.43000030517578,12.359999656677246,12.43000030517578,11.45700454711914
2018-06-05,179700,12.5,12.5,12.420000076293944,12.43000030517578,11.45700454711914
2018-06-04,213000,12.529999732971191,12.529999732971191,12.380000114440918,12.43000030517578,11.45700454711914
2018-06-01,85700,12.550000190734863,12.579999923706056,12.520000457763672,12.5600004196167,11.57682991027832
2018-05-31,103200,12.5600004196167,12.56999969482422,12.489999771118164,12.56999969482422,11.58604335784912
2018-05-30,123100,12.529999732971191,12.539999961853027,12.470000267028809,12.520000457763672,11.539958953857422
2018-05-29,47700,12.520000457763672,12.539999961853027,12.489999771118164,12.520000457763672,11.539958953857422
2018-05-25,52500,12.460000038146973,12.479999542236328,12.460000038146973,12.460000038146973,11.48465633392334
2018-05-24,25000,12.43000030517578,12.449999809265137,12.40999984741211,12.4399995803833,11.466218948364258
2018-05-23,65200,12.43000030517578,12.449999809265137,12.380000114440918,12.399999618530272,11.429351806640623
2018-05-22,117800,12.390000343322754,12.449999809265137,12.359999656677246,12.43000030517578,11.45700454711914
2018-05-21,39500,12.390000343322754,12.390000343322754,12.329999923706056,12.359999656677246,11.39248275756836
2018-05-18,147500,12.359999656677246,12.390000343322754,12.350000381469728,12.390000343322754,11.420135498046877
2018-05-17,69000,12.420000076293944,12.4399995803833,12.359999656677246,12.380000114440918,11.410917282104492
2018-05-16,69100,12.399999618530272,12.449999809265137,12.380000114440918,12.43000030517578,11.45700454711914
2018-05-15,59200,12.460000038146973,12.460000038146973,12.399999618530272,12.399999618530272,11.429351806640623
2018-05-14,102900,12.510000228881836,12.520000457763672,12.449999809265137,12.5,11.521525382995604
2018-05-11,42900,12.520000457763672,12.550000190734863,12.520000457763672,12.550000190734863,11.52428913116455
2018-05-10,55900,12.510000228881836,12.550000190734863,12.510000228881836,12.520000457763672,11.496740341186523
2018-05-09,65400,12.489999771118164,12.529999732971191,12.489999771118164,12.520000457763672,11.496740341186523
2018-05-08,60100,12.520000457763672,12.539999961853027,12.5,12.510000228881836,11.487556457519531
2018-05-07,74200,12.550000190734863,12.5600004196167,12.479999542236328,12.529999732971191,11.5059232711792
2018-05-04,70900,12.520000457763672,12.539999961853027,12.489999771118164,12.529999732971191,11.5059232711792
2018-05-03,68700,12.5,12.520000457763672,12.5,12.510000228881836,11.487556457519531
2018-05-02,80600,12.470000267028809,12.5,12.449999809265137,12.5,11.478375434875488
2018-05-01,51700,12.43000030517578,12.460000038146973,12.43000030517578,12.460000038146973,11.441644668579102
2018-04-30,44200,12.470000267028809,12.470000267028809,12.43000030517578,12.449999809265137,11.43246078491211
2018-04-27,74500,12.40999984741211,12.460000038146973,12.40999984741211,12.4399995803833,11.423277854919434
2018-04-26,73100,12.399999618530272,12.4399995803833,12.380000114440918,12.399999618530272,11.386549949645996
2018-04-25,149900,12.369999885559082,12.399999618530272,12.350000381469728,12.359999656677246,11.34981918334961
2018-04-24,92900,12.390000343322754,12.420000076293944,12.380000114440918,12.399999618530272,11.386549949645996
2018-04-23,72500,12.350000381469728,12.390000343322754,12.31999969482422,12.369999885559082,11.359001159667969
2018-04-20,83300,12.350000381469728,12.399999618530272,12.31999969482422,12.34000015258789,11.331449508666992
2018-04-19,64600,12.380000114440918,12.380000114440918,12.350000381469728,12.359999656677246,11.34981918334961
2018-04-18,81700,12.399999618530272,12.43000030517578,12.369999885559082,12.380000114440918,11.368183135986328
2018-04-17,83500,12.350000381469728,12.489999771118164,12.350000381469728,12.4399995803833,11.423277854919434
2018-04-16,83300,12.359999656677246,12.390000343322754,12.31999969482422,12.359999656677246,11.34981918334961
2018-04-13,63900,12.420000076293944,12.420000076293944,12.350000381469728,12.380000114440918,11.368183135986328
2018-04-12,71200,12.399999618530272,12.399999618530272,12.359999656677246,12.359999656677246,11.34981918334961
2018-04-11,97900,12.5,12.5,12.420000076293944,12.420000076293944,11.361756324768066
2018-04-10,103800,12.520000457763672,12.520000457763672,12.40999984741211,12.4399995803833,11.380051612854004
2018-04-09,80400,12.520000457763672,12.529999732971191,12.489999771118164,12.520000457763672,11.453234672546388
2018-04-06,52100,12.510000228881836,12.529999732971191,12.5,12.510000228881836,11.444085121154783
2018-04-05,92100,12.460000038146973,12.479999542236328,12.43000030517578,12.4399995803833,11.380051612854004
2018-04-04,103800,12.4399995803833,12.489999771118164,12.380000114440918,12.449999809265137,11.389199256896973
2018-04-03,123400,12.420000076293944,12.460000038146973,12.399999618530272,12.43000030517578,11.370903968811035
2018-04-02,131600,12.630000114440918,12.640000343322754,12.449999809265137,12.489999771118164,11.42579174041748
2018-03-29,75000,12.380000114440918,12.640000343322754,12.380000114440918,12.5600004196167,11.489828109741213
2018-03-28,74900,12.390000343322754,12.399999618530272,12.359999656677246,12.359999656677246,11.306867599487305
2018-03-27,48200,12.43000030517578,12.43000030517578,12.350000381469728,12.380000114440918,11.325161933898926
2018-03-26,74500,12.350000381469728,12.40999984741211,12.350000381469728,12.359999656677246,11.306867599487305
2018-03-23,76500,12.380000114440918,12.40999984741211,12.350000381469728,12.350000381469728,11.297720909118652
2018-03-22,74900,12.380000114440918,12.4399995803833,12.350000381469728,12.380000114440918,11.325161933898926
2018-03-21,64600,12.399999618530272,12.40999984741211,12.359999656677246,12.369999885559082,11.316017150878906
2018-03-20,63000,12.34000015258789,12.380000114440918,12.31999969482422,12.369999885559082,11.316017150878906
2018-03-19,119600,12.390000343322754,12.390000343322754,12.329999923706056,12.359999656677246,11.306867599487305
2018-03-16,112400,12.369999885559082,12.40999984741211,12.359999656677246,12.369999885559082,11.316017150878906
2018-03-15,92200,12.420000076293944,12.449999809265137,12.369999885559082,12.390000343322754,11.334314346313477
2018-03-14,86500,12.479999542236328,12.479999542236328,12.399999618530272,12.420000076293944,11.361756324768066
2018-03-13,104400,12.449999809265137,12.529999732971191,12.449999809265137,12.510000228881836,11.401089668273926
2018-03-12,64800,12.479999542236328,12.489999771118164,12.399999618530272,12.449999809265137,11.346410751342772
2018-03-09,97400,12.550000190734863,12.550000190734863,12.399999618530272,12.40999984741211,11.309953689575195
2018-03-08,63900,12.529999732971191,12.5600004196167,12.5,12.510000228881836,11.401089668273926
2018-03-07,82400,12.529999732971191,12.579999923706056,12.520000457763672,12.539999961853027,11.428431510925291
2018-03-06,62400,12.449999809265137,12.520000457763672,12.449999809265137,12.5,11.391976356506348
2018-03-05,57800,12.470000267028809,12.529999732971191,12.43000030517578,12.43000030517578,11.328184127807615
2018-03-02,134800,12.510000228881836,12.56999969482422,12.470000267028809,12.470000267028809,11.364638328552246
2018-03-01,87800,12.630000114440918,12.640000343322754,12.539999961853027,12.5600004196167,11.446660995483398
2018-02-28,61500,12.59000015258789,12.649999618530272,12.59000015258789,12.600000381469728,11.483111381530762
2018-02-27,196400,12.579999923706056,12.600000381469728,12.539999961853027,12.600000381469728,11.483111381530762
2018-02-26,91800,12.579999923706056,12.59000015258789,12.529999732971191,12.529999732971191,11.419318199157717
2018-02-23,151000,12.4399995803833,12.539999961853027,12.420000076293944,12.529999732971191,11.419318199157717
2018-02-22,142600,12.489999771118164,12.489999771118164,12.399999618530272,12.40999984741211,11.309953689575195
2018-02-21,103200,12.489999771118164,12.539999961853027,12.479999542236328,12.479999542236328,11.373749732971191
2018-02-20,99000,12.510000228881836,12.510000228881836,12.479999542236328,12.5,11.391976356506348
2018-02-16,112600,12.520000457763672,12.529999732971191,12.460000038146973,12.489999771118164,11.382864952087402
2018-02-15,151500,12.43000030517578,12.510000228881836,12.40999984741211,12.489999771118164,11.382864952087402
2018-02-14,60800,12.470000267028809,12.479999542236328,12.40999984741211,12.449999809265137,11.346410751342772
2018-02-13,63200,12.449999809265137,12.5,12.4399995803833,12.489999771118164,11.337298393249512
2018-02-12,120000,12.4399995803833,12.449999809265137,12.350000381469728,12.449999809265137,11.300987243652344
2018-02-09,137300,12.5,12.510000228881836,12.380000114440918,12.380000114440918,11.237446784973145
2018-02-08,56000,12.5,12.520000457763672,12.43000030517578,12.510000228881836,11.355448722839355
2018-02-07,79700,12.449999809265137,12.520000457763672,12.43000030517578,12.510000228881836,11.355448722839355
2018-02-06,175800,12.100000381469728,12.489999771118164,12.100000381469728,12.420000076293944,11.27375602722168
2018-02-05,183300,12.399999618530272,12.40999984741211,12.210000038146973,12.350000381469728,11.21021842956543
2018-02-02,130900,12.470000267028809,12.470000267028809,12.399999618530272,12.43000030517578,11.28283405303955
2018-02-01,108200,12.510000228881836,12.529999732971191,12.470000267028809,12.520000457763672,11.36452865600586
2018-01-31,172600,12.510000228881836,12.529999732971191,12.479999542236328,12.510000228881836,11.355448722839355
2018-01-30,264500,12.59000015258789,12.59000015258789,12.460000038146973,12.510000228881836,11.355448722839355
2018-01-29,248200,12.670000076293944,12.670000076293944,12.550000190734863,12.59000015258789,11.428068161010742
2018-01-26,126000,12.779999732971191,12.779999732971191,12.699999809265137,12.710000038146973,11.536993026733398
2018-01-25,107100,12.8100004196167,12.850000381469728,12.779999732971191,12.800000190734863,11.618687629699709
2018-01-24,81700,12.880000114440918,12.880000114440918,12.81999969482422,12.829999923706056,11.645917892456056
2018-01-23,84700,12.8100004196167,12.90999984741211,12.8100004196167,12.880000114440918,11.691306114196776
2018-01-22,115600,12.869999885559082,12.869999885559082,12.779999732971191,12.789999961853027,11.609609603881836
2018-01-19,124300,12.850000381469728,12.869999885559082,12.789999961853027,12.859999656677246,11.673150062561035
2018-01-18,106000,12.859999656677246,12.880000114440918,12.800000190734863,12.829999923706056,11.645917892456056
2018-01-17,85200,12.970000267028809,12.970000267028809,12.890000343322754,12.90999984741211,11.718534469604492
2018-01-16,102200,13.010000228881836,13.020000457763672,12.899999618530272,13.020000457763672,11.818381309509276
2018-01-12,91700,12.970000267028809,12.970000267028809,12.920000076293944,12.949999809265137,11.754840850830078
2018-01-11,87300,13.020000457763672,13.09000015258789,12.970000267028809,12.979999542236328,11.782073974609377
2018-01-10,78200,13.170000076293944,13.170000076293944,13.079999923706056,13.09000015258789,11.836535453796388
2018-01-09,160000,13.109999656677246,13.220000267028809,13.06999969482422,13.220000267028809,11.95408821105957
2018-01-08,105200,13.15999984741211,13.15999984741211,13.06999969482422,13.09000015258789,11.836535453796388
2018-01-05,51700,13.09000015258789,13.140000343322754,13.09000015258789,13.109999656677246,11.854621887207031
2018-01-04,69900,13.109999656677246,13.130000114440918,13.079999923706056,13.109999656677246,11.854621887207031
2018-01-03,92700,13.050000190734863,13.15999984741211,13.029999732971191,13.130000114440918,11.87270450592041
2018-01-02,101900,13.010000228881836,13.020000457763672,12.949999809265137,13.020000457763672,11.773239135742188
2017-12-29,157700,12.960000038146973,13.0,12.9399995803833,12.989999771118164,11.746110916137695
2017-12-28,182300,12.979999542236328,13.020000457763672,12.9399995803833,12.960000038146973,11.718986511230469
2017-12-27,159100,12.970000267028809,13.029999732971191,12.960000038146973,13.0,11.755154609680176
2017-12-26,135200,12.979999542236328,13.020000457763672,12.9399995803833,12.949999809265137,11.709941864013672
2017-12-22,126700,13.0,13.0600004196167,12.949999809265137,13.029999732971191,11.782283782958984
2017-12-21,87200,13.100000381469728,13.100000381469728,13.020000457763672,13.050000190734863,11.800365447998049
2017-12-20,158700,13.0600004196167,13.15999984741211,13.039999961853027,13.050000190734863,11.800365447998049
2017-12-19,96000,13.170000076293944,13.1899995803833,13.079999923706056,13.109999656677246,11.854621887207031
2017-12-18,82600,13.239999771118164,13.3100004196167,13.149999618530272,13.15999984741211,11.899836540222168
2017-12-15,74100,13.289999961853027,13.369999885559082,13.199999809265137,13.229999542236328,11.963129997253418
2017-12-14,81100,13.279999732971191,13.300000190734863,13.229999542236328,13.279999732971191,12.008340835571287
2017-12-13,105900,13.260000228881836,13.399999618530272,13.260000228881836,13.390000343322754,12.062596321105955
2017-12-12,110900,13.289999961853027,13.350000381469728,13.1899995803833,13.220000267028809,11.90945053100586
2017-12-11,137600,13.40999984741211,13.40999984741211,13.270000457763672,13.289999961853027,11.97251033782959
2017-12-08,77800,13.399999618530272,13.399999618530272,13.279999732971191,13.380000114440918,12.053587913513184
2017-12-07,117000,13.279999732971191,13.43000030517578,13.279999732971191,13.380000114440918,12.053587913513184
2017-12-06,72200,13.109999656677246,13.350000381469728,13.109999656677246,13.350000381469728,12.026561737060549
2017-12-05,93000,13.09000015258789,13.140000343322754,13.050000190734863,13.06999969482422,11.774321556091309
2017-12-04,106800,13.0600004196167,13.079999923706056,12.989999771118164,13.039999961853027,11.747294425964355
2017-12-01,91900,13.1899995803833,13.1899995803833,13.0600004196167,13.100000381469728,11.801345825195312
2017-11-30,119900,13.0600004196167,13.119999885559082,13.039999961853027,13.119999885559082,11.819363594055176
2017-11-29,74800,13.079999923706056,13.079999923706056,13.010000228881836,13.039999961853027,11.747294425964355
2017-11-28,110600,13.18000030517578,13.18000030517578,13.050000190734863,13.100000381469728,11.801345825195312
2017-11-27,118500,13.170000076293944,13.170000076293944,13.09000015258789,13.15999984741211,11.855396270751951
2017-11-24,13300,13.18000030517578,13.18000030517578,13.130000114440918,13.170000076293944,11.864405632019045
2017-11-22,76200,13.130000114440918,13.15999984741211,13.06999969482422,13.15999984741211,11.855396270751951
2017-11-21,69700,13.050000190734863,13.140000343322754,13.020000457763672,13.119999885559082,11.819363594055176
2017-11-20,81800,13.109999656677246,13.109999656677246,13.010000228881836,13.050000190734863,11.756301879882812
2017-11-17,115200,13.0600004196167,13.109999656677246,13.029999732971191,13.09000015258789,11.792335510253906
2017-11-16,113200,13.119999885559082,13.119999885559082,13.020000457763672,13.06999969482422,11.774321556091309
2017-11-15,61600,13.029999732971191,13.039999961853027,13.010000228881836,13.039999961853027,11.747294425964355
2017-11-14,66900,13.0,13.0,12.970000267028809,12.989999771118164,11.702248573303224
2017-11-13,56700,13.0,13.039999961853027,13.0,13.020000457763672,11.681533813476562
2017-11-10,93200,12.989999771118164,13.020000457763672,12.960000038146973,12.989999771118164,11.654614448547363
2017-11-09,107700,13.039999961853027,13.0600004196167,12.979999542236328,13.010000228881836,11.67255973815918
2017-11-08,142600,13.06999969482422,13.130000114440918,13.050000190734863,13.0600004196167,11.717418670654297
2017-11-07,134500,13.050000190734863,13.100000381469728,13.010000228881836,13.0600004196167,11.717418670654297
2017-11-06,89400,13.0,13.0600004196167,12.989999771118164,13.0600004196167,11.717418670654297
2017-11-03,124000,12.960000038146973,13.020000457763672,12.9399995803833,13.020000457763672,11.681533813476562
2017-11-02,187200,13.010000228881836,13.039999961853027,12.960000038146973,12.979999542236328,11.645645141601562
2017-11-01,127300,13.06999969482422,13.079999923706056,13.010000228881836,13.010000228881836,11.67255973815918
2017-10-31,119200,13.130000114440918,13.130000114440918,13.020000457763672,13.020000457763672,11.681533813476562
2017-10-30,73700,13.039999961853027,13.130000114440918,13.039999961853027,13.119999885559082,11.771251678466797
2017-10-27,81500,13.050000190734863,13.09000015258789,13.010000228881836,13.039999961853027,11.69947338104248
2017-10-26,74200,13.149999618530272,13.170000076293944,13.039999961853027,13.050000190734863,11.708446502685549
2017-10-25,133400,13.270000457763672,13.270000457763672,13.130000114440918,13.170000076293944,11.81611442565918
2017-10-24,48400,13.260000228881836,13.31999969482422,13.25,13.3100004196167,11.941717147827148
2017-10-23,75200,13.279999732971191,13.31999969482422,13.199999809265137,13.270000457763672,11.90583038330078
2017-10-20,38300,13.300000190734863,13.300000190734863,13.239999771118164,13.270000457763672,11.90583038330078
2017-10-19,77200,13.350000381469728,13.369999885559082,13.279999732971191,13.34000015258789,11.968633651733398
2017-10-18,57600,13.329999923706056,13.329999923706056,13.260000228881836,13.289999961853027,11.923772811889648
2017-10-17,38000,13.329999923706056,13.369999885559082,13.289999961853027,13.350000381469728,11.977606773376465
2017-10-16,79800,13.359999656677246,13.380000114440918,13.279999732971191,13.350000381469728,11.977606773376465
2017-10-13,58400,13.40999984741211,13.479999542236328,13.359999656677246,13.40999984741211,12.031437873840332
2017-10-12,66400,13.380000114440918,13.390000343322754,13.329999923706056,13.390000343322754,12.013494491577148
2017-10-11,52600,13.4399995803833,13.460000038146973,13.359999656677246,13.460000038146973,12.028746604919434
2017-10-10,51100,13.40999984741211,13.43000030517578,13.359999656677246,13.43000030517578,12.00193691253662
2017-10-09,60200,13.3100004196167,13.449999809265137,13.300000190734863,13.380000114440918,11.957252502441406
2017-10-06,86500,13.300000190734863,13.359999656677246,13.25,13.329999923706056,11.912571907043455
2017-10-05,50300,13.31999969482422,13.31999969482422,13.279999732971191,13.289999961853027,11.876821517944336
2017-10-04,81100,13.31999969482422,13.350000381469728,13.289999961853027,13.300000190734863,11.88575839996338
2017-10-03,86700,13.359999656677246,13.380000114440918,13.279999732971191,13.34000015258789,11.921509742736816
2017-10-02,122300,13.420000076293944,13.420000076293944,13.260000228881836,13.359999656677246,11.93938159942627
2017-09-29,90100,13.390000343322754,13.390000343322754,13.239999771118164,13.380000114440918,11.957252502441406
2017-09-28,80100,13.25,13.350000381469728,13.25,13.300000190734863,11.88575839996338
2017-09-27,101200,13.380000114440918,13.380000114440918,13.199999809265137,13.270000457763672,11.858949661254885
2017-09-26,93800,13.489999771118164,13.520000457763672,13.40999984741211,13.420000076293944,11.993000984191896
2017-09-25,54100,13.460000038146973,13.479999542236328,13.390000343322754,13.4399995803833,12.01087474822998
2017-09-22,28000,13.4399995803833,13.489999771118164,13.420000076293944,13.449999809265137,12.019813537597656
2017-09-21,107700,13.479999542236328,13.539999961853027,13.40999984741211,13.4399995803833,12.01087474822998
2017-09-20,49400,13.479999542236328,13.529999732971191,13.4399995803833,13.479999542236328,12.046623229980469
2017-09-19,60200,13.5,13.539999961853027,13.470000267028809,13.5,12.064496040344238
2017-09-18,44300,13.529999732971191,13.550000190734863,13.470000267028809,13.479999542236328,12.046623229980469
2017-09-15,26000,13.460000038146973,13.550000190734863,13.460000038146973,13.539999961853027,12.100239753723145
2017-09-14,60000,13.43000030517578,13.5,13.43000030517578,13.489999771118164,12.05555820465088
2017-09-13,157300,13.579999923706056,13.579999923706056,13.479999542236328,13.5,12.017131805419922
2017-09-12,83500,13.720000267028809,13.720000267028809,13.550000190734863,13.59000015258789,12.097245216369627
2017-09-11,35600,13.729999542236328,13.729999542236328,13.619999885559082,13.65999984741211,12.159553527832031
2017-09-08,30400,13.579999923706056,13.630000114440918,13.579999923706056,13.619999885559082,12.123950004577637
2017-09-07,36500,13.640000343322754,13.68000030517578,13.56999969482422,13.600000381469728,12.106144905090332
2017-09-06,68000,13.600000381469728,13.640000343322754,13.5600004196167,13.600000381469728,12.106144905090332
