date,volume,open,high,low,close,adj close
2020-11-11,155500,47.77999877929688,47.77999877929688,47.09999847412109,47.59999847412109,43.02416610717773
2020-11-10,218700,46.470001220703125,47.630001068115234,46.400001525878906,47.59000015258789,43.01512908935547
2020-11-09,827000,46.900001525878906,49.7599983215332,46.369998931884766,46.4900016784668,42.0208740234375
2020-11-06,139200,44.88999938964844,45.20000076293945,44.20000076293945,44.31999969482422,40.05947113037109
2020-11-05,108400,45.06999969482422,45.25,44.66999816894531,44.810001373291016,40.50237655639648
2020-11-04,253500,45.060001373291016,45.34000015258789,44.459999084472656,44.68999862670898,40.39390563964844
2020-11-03,112700,44.08000183105469,45.06999969482422,44.08000183105469,44.79999923706055,40.49333572387695
2020-11-02,282800,42.900001525878906,43.75,42.81999969482422,43.75,39.54426574707031
2020-10-30,149700,42.65999984741211,42.77999877929688,42.13999938964844,42.619998931884766,38.52290344238281
2020-10-29,232300,42.36000061035156,43.09000015258789,41.84999847412109,42.869998931884766,38.74886703491211
2020-10-28,148800,42.709999084472656,43.060001373291016,42.13999938964844,42.34999847412109,38.27886199951172
2020-10-27,141400,44.27999877929688,44.40999984741211,43.43000030517578,43.43000030517578,39.255027770996094
2020-10-26,227900,44.66999816894531,44.84000015258789,43.84999847412109,44.25,39.9962043762207
2020-10-23,82000,44.970001220703125,45.25,44.68999862670898,45.0099983215332,40.68314743041992
2020-10-22,74000,44.43000030517578,44.90999984741211,44.43000030517578,44.790000915527344,40.48429107666016
2020-10-21,109500,44.43000030517578,44.54999923706055,44.13999938964844,44.40999984741211,40.14083099365234
2020-10-20,177400,44.43000030517578,44.84000015258789,44.40999984741211,44.52000045776367,40.24024963378906
2020-10-19,131800,45.0099983215332,45.130001068115234,44.150001525878906,44.16999816894531,39.92390060424805
2020-10-16,75900,45.43000030517578,45.43000030517578,44.88999938964844,44.95000076293945,40.62891006469727
2020-10-15,96600,44.880001068115234,45.790000915527344,44.880001068115234,45.400001525878906,41.0356559753418
2020-10-14,117700,45.790000915527344,45.84999847412109,45.15999984741211,45.220001220703125,40.872955322265625
2020-10-13,91100,46.540000915527344,46.540000915527344,45.52999877929688,45.79999923706055,41.39721298217773
2020-10-12,143200,46.560001373291016,46.77000045776367,46.15999984741211,46.68000030517578,42.192604064941406
2020-10-09,125800,46.900001525878906,47.0,46.290000915527344,46.459999084472656,41.99375534057617
2020-10-08,1024900,46.0099983215332,46.79999923706055,46.0099983215332,46.68999862670898,42.20164489746094
2020-10-07,73900,46.11000061035156,46.11000061035156,45.619998931884766,45.86000061035156,41.45143127441406
2020-10-06,78100,46.09999847412109,46.5,45.61000061035156,45.83000183105469,41.42432022094727
2020-10-05,103300,45.86000061035156,46.18999862670898,45.16999816894531,46.02000045776367,41.59605407714844
2020-10-02,92100,44.220001220703125,45.93000030517578,44.16999816894531,45.7400016784668,41.34296798706055
2020-10-01,130600,43.93000030517578,44.900001525878906,43.81999969482422,44.880001068115234,40.56564331054688
2020-09-30,230200,43.88999938964844,44.34000015258789,43.310001373291016,43.7400016784668,39.53523635864258
2020-09-29,129300,44.150001525878906,44.150001525878906,43.27999877929688,43.70000076293945,39.49907684326172
2020-09-28,269900,43.68999862670898,44.369998931884766,43.68999862670898,44.18999862670898,39.94197082519531
2020-09-25,118900,42.18999862670898,43.09000015258789,42.06999969482422,43.09000015258789,38.947715759277344
2020-09-24,138000,42.11000061035156,42.81999969482422,41.900001525878906,42.20000076293945,38.14326858520508
2020-09-23,198600,43.43000030517578,43.5099983215332,42.0,42.0099983215332,37.97153854370117
2020-09-22,131100,43.29999923706055,44.130001068115234,43.29999923706055,43.68000030517578,39.17007064819336
2020-09-21,115800,44.20000076293945,44.20000076293945,43.0,43.22999954223633,38.76653289794922
2020-09-18,94200,45.709999084472656,45.709999084472656,44.66999816894531,44.66999816894531,40.05785369873047
2020-09-17,274400,46.06999969482422,46.400001525878906,45.43999862670898,45.72999954223633,41.00840377807617
2020-09-16,163200,46.43999862670898,46.91999816894531,46.22999954223633,46.4900016784668,41.68993377685547
2020-09-15,161100,46.09000015258789,46.720001220703125,46.04999923706055,46.18999862670898,41.4209213256836
2020-09-14,117500,44.97999954223633,46.0099983215332,44.95000076293945,45.880001068115234,41.142913818359375
2020-09-11,113300,45.18000030517578,45.18000030517578,44.34000015258789,44.70000076293945,40.084754943847656
2020-09-10,100100,45.59000015258789,45.65999984741211,45.0,45.0099983215332,40.36274337768555
2020-09-09,156500,45.4900016784668,46.15999984741211,45.369998931884766,45.54999923706055,40.84699630737305
2020-09-08,180400,45.880001068115234,45.880001068115234,45.0,45.2599983215332,40.58692932128906
2020-09-04,134800,46.09999847412109,46.310001373291016,45.08000183105469,45.869998931884766,41.13395309448242
2020-09-03,229800,46.400001525878906,47.0,45.66999816894531,45.93000030517578,41.187767028808594
2020-09-02,126200,45.650001525878906,46.470001220703125,45.27999877929688,46.45000076293945,41.65407180786133
2020-09-01,123900,45.40999984741211,45.66999816894531,45.02000045776367,45.63999938964844,40.92770004272461
2020-08-31,93400,46.09000015258789,46.130001068115234,45.459999084472656,45.619998931884766,40.90976333618164
2020-08-28,158400,45.93000030517578,46.11000061035156,45.540000915527344,46.09999847412109,41.34020233154297
2020-08-27,201700,45.2599983215332,46.0,45.2599983215332,45.84999847412109,41.11602020263672
2020-08-26,70600,45.59999847412109,45.59999847412109,44.86000061035156,45.130001068115234,40.47035598754883
2020-08-25,82600,45.77000045776367,45.77999877929688,45.18000030517578,45.68999862670898,40.972537994384766
2020-08-24,91800,45.18000030517578,45.560001373291016,44.56999969482422,45.560001373291016,40.85596466064453
2020-08-21,87600,44.970001220703125,45.2400016784668,44.56999969482422,45.09999847412109,40.44345474243164
2020-08-20,146900,44.34999847412109,45.38999938964844,44.34999847412109,45.150001525878906,40.4882926940918
2020-08-19,106400,45.5,45.5,44.5,44.59000015258789,39.98611068725586
2020-08-18,306000,45.77000045776367,45.77000045776367,45.08000183105469,45.41999816894531,40.73041534423828
2020-08-17,192800,45.29999923706055,45.720001220703125,45.13999938964844,45.70000076293945,40.98150634765625
2020-08-14,219500,45.150001525878906,45.7599983215332,45.09999847412109,45.29999923706055,40.622806549072266
2020-08-13,190200,45.790000915527344,46.15999984741211,45.150001525878906,45.25,40.57796859741211
2020-08-12,124000,46.060001373291016,46.06999969482422,45.560001373291016,45.959999084472656,41.21466064453125
2020-08-11,336100,46.709999084472656,46.83000183105469,45.43999862670898,45.59999847412109,40.89182662963867
2020-08-10,152300,46.130001068115234,46.58000183105469,46.0,46.2400016784668,41.46575546264648
2020-08-07,130800,45.220001220703125,46.02999877929688,45.15999984741211,46.02999877929688,41.27742767333984
2020-08-06,109400,45.13999938964844,45.54999923706055,45.09999847412109,45.36000061035156,40.67661666870117
2020-08-05,97000,45.63999938964844,45.7599983215332,45.02000045776367,45.25,40.57796859741211
2020-08-04,151000,44.650001525878906,45.5099983215332,44.619998931884766,45.459999084472656,40.76628494262695
2020-08-03,88400,45.2400016784668,45.2400016784668,44.38999938964844,44.7400016784668,40.1206283569336
2020-07-31,141400,45.22999954223633,45.34999847412109,44.5,45.29999923706055,40.622806549072266
2020-07-30,81900,44.7599983215332,45.36000061035156,44.68000030517578,45.2599983215332,40.58692932128906
2020-07-29,134400,44.59999847412109,45.310001373291016,44.5,45.290000915527344,40.61383819580078
2020-07-28,105000,43.43000030517578,44.619998931884766,43.40999984741211,44.459999084472656,39.86952972412109
2020-07-27,97800,43.2400016784668,43.56999969482422,42.5099983215332,43.52000045776367,39.026588439941406
2020-07-24,82800,43.29999923706055,43.47999954223633,43.11000061035156,43.18999862670898,38.73065948486328
2020-07-23,85700,43.630001068115234,43.900001525878906,43.040000915527344,43.52000045776367,39.026588439941406
2020-07-22,82700,42.72999954223633,43.77999877929688,42.61000061035156,43.77999877929688,39.25974655151367
2020-07-21,103600,43.040000915527344,43.34000015258789,42.79999923706055,42.91999816894531,38.4885368347168
2020-07-20,108400,43.2599983215332,43.400001525878906,42.52000045776367,42.66999816894531,38.26435470581055
2020-07-17,166700,42.959999084472656,43.59000015258789,42.720001220703125,43.45000076293945,38.963809967041016
2020-07-16,200600,43.220001220703125,43.38999938964844,42.7599983215332,42.86000061035156,38.43474197387695
2020-07-15,294000,43.52999877929688,43.79999923706055,43.119998931884766,43.52000045776367,39.026588439941406
2020-07-14,175300,42.59000015258789,43.130001068115234,42.54999923706055,42.88999938964844,38.46163940429688
2020-07-13,107900,43.18000030517578,43.5099983215332,42.619998931884766,42.619998931884766,38.21951675415039
2020-07-10,135700,42.650001525878906,43.20000076293945,42.63999938964844,42.9900016784668,38.55131912231445
2020-07-09,146700,43.09999847412109,43.09999847412109,42.150001525878906,42.77999877929688,38.36299133300781
2020-07-08,136900,43.20000076293945,43.459999084472656,42.790000915527344,43.13999938964844,38.685829162597656
2020-07-07,135300,43.86000061035156,43.88999938964844,43.15999984741211,43.209999084472656,38.74859619140625
2020-07-06,136500,45.209999084472656,45.27000045776367,44.20000076293945,44.2599983215332,39.690189361572266
2020-07-02,90900,45.209999084472656,45.56000137329102,44.22000122070313,44.38999938964844,44.38999938964844
2020-07-01,128800,43.5,44.7599983215332,43.5,44.56999969482422,44.56999969482422
2020-06-30,700700,43.2599983215332,43.810001373291016,43.0099983215332,43.47999954223633,43.47999954223633
2020-06-29,360600,42.61999893188477,43.13999938964844,42.08000183105469,43.13999938964844,43.13999938964844
2020-06-26,153200,42.93000030517578,43.11999893188477,42.22000122070313,42.310001373291016,42.310001373291016
2020-06-25,186100,42.2400016784668,43.09999847412109,42.2400016784668,43.09000015258789,43.09000015258789
2020-06-24,406600,43.09000015258789,43.13000106811523,41.43999862670898,42.5,42.5
2020-06-23,324600,44.310001373291016,44.4900016784668,43.52999877929688,43.63000106811523,43.63000106811523
2020-06-22,675400,43.77000045776367,43.9900016784668,43.06999969482422,43.88000106811523,43.88000106811523
2020-06-19,179800,45.6500015258789,45.6500015258789,43.83000183105469,43.84999847412109,43.84999847412109
2020-06-18,177100,44.97999954223633,45.22000122070313,44.68999862670898,45.02999877929688,45.02999877929688
2020-06-17,116600,46.34000015258789,46.34999847412109,45.38999938964844,45.41999816894531,45.41999816894531
2020-06-16,175100,46.75,47.0,45.459999084472656,46.18000030517578,46.18000030517578
2020-06-15,97400,43.18999862670898,45.45000076293945,42.95000076293945,45.15999984741211,45.15999984741211
2020-06-12,103700,44.56999969482422,45.06999969482422,43.54999923706055,44.95000076293945,44.62099838256836
2020-06-11,179100,43.9900016784668,44.7400016784668,43.15999984741211,43.2400016784668,42.92351531982422
2020-06-10,119200,47.52000045776367,47.59999847412109,45.81999969482422,46.209999084472656,45.87177658081055
2020-06-09,123600,47.75,47.97999954223633,47.13999938964844,47.63999938964844,47.29130935668945
2020-06-08,197900,48.20000076293945,48.66999816894531,48.02000045776367,48.65999984741211,48.3038444519043
2020-06-05,157500,46.84000015258789,48.15999984741211,46.84000015258789,47.4000015258789,47.05306625366211
2020-06-04,156300,45.5099983215332,45.5099983215332,44.7599983215332,45.4000015258789,45.06770706176758
2020-06-03,125300,44.33000183105469,45.81000137329102,44.33000183105469,45.59000015258789,45.25631332397461
2020-06-02,76300,43.97999954223633,44.150001525878906,43.59999847412109,43.95000076293945,43.62831878662109
2020-06-01,178400,42.5099983215332,43.88000106811523,42.4900016784668,43.61000061035156,43.29080581665039
2020-05-29,1099900,42.77999877929688,43.0,42.31999969482422,42.58000183105469,42.268348693847656
2020-05-28,185100,43.540000915527344,43.54999923706055,42.77999877929688,43.16999816894531,42.8540267944336
2020-05-27,146700,43.47000122070313,43.54999923706055,42.18999862670898,43.15999984741211,42.84410095214844
2020-05-26,80400,41.81999969482422,42.61000061035156,41.81999969482422,42.459999084472656,42.14922332763672
2020-05-22,148100,40.43999862670898,40.72000122070313,40.20000076293945,40.709999084472656,40.41203308105469
2020-05-21,239100,40.18999862670898,40.75,40.040000915527344,40.47000122070313,40.173789978027344
2020-05-20,245600,40.41999816894531,40.58000183105469,40.040000915527344,40.41999816894531,40.12415313720703
2020-05-19,416700,40.25,40.56999969482422,39.83000183105469,40.02000045776367,39.72708511352539
2020-05-18,362500,39.20000076293945,40.70000076293945,39.20000076293945,40.38000106811523,40.084449768066406
2020-05-15,223600,37.790000915527344,37.93000030517578,37.20000076293945,37.900001525878906,37.62260055541992
2020-05-14,2035300,37.33000183105469,38.09000015258789,36.33000183105469,38.09000015258789,37.81121063232422
2020-05-13,1944300,38.650001525878906,38.709999084472656,37.68999862670898,37.900001525878906,37.62260055541992
2020-05-12,258300,41.11000061035156,41.11000061035156,38.86999893188477,38.86999893188477,38.58549880981445
2020-05-11,179200,41.02000045776367,41.63999938964844,40.72999954223633,40.90999984741211,40.61056900024414
2020-05-08,133700,41.209999084472656,41.84999847412109,41.11999893188477,41.709999084472656,41.40471267700195
2020-05-07,267700,40.38000106811523,41.27999877929688,40.38000106811523,40.68999862670898,40.39217758178711
2020-05-06,142200,40.900001525878906,41.09000015258789,39.97000122070313,39.97000122070313,39.67744827270508
2020-05-05,355900,41.08000183105469,41.47000122070313,40.72000122070313,40.77000045776367,40.47159194946289
2020-05-04,308400,40.400001525878906,40.66999816894531,39.810001373291016,40.66999816894531,40.37232208251953
2020-05-01,271400,41.36999893188477,41.43999862670898,40.47000122070313,40.97999954223633,40.68005752563477
2020-04-30,210100,42.84999847412109,42.84999847412109,41.75,42.45000076293945,42.13929748535156
2020-04-29,171200,42.91999816894531,43.77000045776367,42.72000122070313,43.18000030517578,42.86395263671875
2020-04-28,145400,42.060001373291016,43.04999923706055,41.93999862670898,42.09000015258789,41.78193283081055
2020-04-27,275300,40.150001525878906,41.59999847412109,40.150001525878906,41.400001525878906,41.09698486328125
2020-04-24,377200,39.68999862670898,40.08000183105469,39.22000122070313,39.88999938964844,39.5980339050293
2020-04-23,374200,40.09000015258789,40.47999954223633,39.4900016784668,39.61999893188477,39.33000946044922
2020-04-22,172800,40.09000015258789,40.310001373291016,39.7400016784668,39.93000030517578,39.63774108886719
2020-04-21,366500,39.13999938964844,39.93000030517578,39.0,39.58000183105469,39.290306091308594
2020-04-20,281200,41.02999877929688,41.18000030517578,40.16999816894531,40.22000122070313,39.92562103271485
2020-04-17,267700,41.52999877929688,42.060001373291016,41.34999847412109,41.90999984741211,41.603248596191406
2020-04-16,458500,41.09000015258789,41.38999938964844,40.27000045776367,40.47000122070313,40.173789978027344
2020-04-15,263400,41.77000045776367,42.0,40.77000045776367,41.2400016784668,40.93815612792969
2020-04-14,272900,42.77999877929688,43.61000061035156,42.77999877929688,43.09999847412109,42.78453826904297
2020-04-13,393200,43.61999893188477,43.61999893188477,41.70000076293945,41.95000076293945,41.6429557800293
2020-04-09,500400,42.06999969482422,44.43999862670898,42.06999969482422,43.83000183105469,43.50919723510742
2020-04-08,348100,39.47999954223633,41.52999877929688,38.959999084472656,41.27000045776367,40.96793365478516
2020-04-07,586900,39.83000183105469,40.75,38.77000045776367,38.83000183105469,38.54579544067383
2020-04-06,274600,36.56999969482422,38.45000076293945,36.56999969482422,38.310001373291016,38.029598236083984
2020-04-03,361800,35.65999984741211,36.16999816894531,34.709999084472656,35.36000061035156,35.101192474365234
2020-04-02,346900,36.0099983215332,36.900001525878906,35.2599983215332,36.02000045776367,35.7563591003418
2020-04-01,893700,37.5,37.5,35.5099983215332,36.36000061035156,36.0938720703125
2020-03-31,629300,39.59999847412109,39.68999862670898,37.97000122070313,39.16999816894531,38.88330078125
2020-03-30,1022000,39.540000915527344,40.02999877929688,38.11999893188477,39.90999984741211,39.61788940429688
2020-03-27,756100,38.2599983215332,40.43999862670898,37.59999847412109,39.47000122070313,39.18111038208008
2020-03-26,899800,37.20000076293945,39.27999877929688,36.84999847412109,39.22000122070313,38.93293762207031
2020-03-25,1209000,35.22999954223633,38.84999847412109,34.689998626708984,36.90999984741211,36.63984680175781
2020-03-24,787000,33.889999389648445,35.439998626708984,33.459999084472656,35.31999969482422,34.62966537475586
2020-03-23,1605600,33.549999237060554,33.549999237060554,31.3700008392334,32.360000610351555,31.727519989013672
2020-03-20,672700,35.56999969482422,36.88000106811523,33.5,33.75,33.09035110473633
2020-03-19,595900,34.200000762939446,36.02999877929688,33.220001220703125,35.27000045776367,34.58064651489258
2020-03-18,1160300,36.33000183105469,37.41999816894531,33.459999084472656,34.889999389648445,34.20806884765625
2020-03-17,1735500,37.68999862670898,39.400001525878906,36.34999847412109,38.88999938964844,38.12989044189453
2020-03-16,2077400,40.61999893188477,40.9900016784668,36.86999893188477,36.86999893188477,36.14937210083008
2020-03-13,701800,44.09000015258789,45.59999847412109,41.7599983215332,45.59999847412109,44.708744049072266
2020-03-12,2691400,43.77000045776367,44.900001525878906,41.709999084472656,41.959999084472656,41.13988876342773
2020-03-11,463500,48.9900016784668,49.06000137329102,46.540000915527344,46.9000015258789,45.98333358764648
2020-03-10,246600,49.5,50.25,47.5,50.18000030517578,49.19922637939453
2020-03-09,407900,49.47999954223633,49.9000015258789,48.209999084472656,48.209999084472656,47.26773071289063
2020-03-06,148800,51.97999954223633,52.52000045776367,50.75,52.33000183105469,51.30720520019531
2020-03-05,108200,53.61999893188477,53.959999084472656,52.70000076293945,53.2599983215332,52.21902465820313
2020-03-04,495200,53.40999984741211,54.59999847412109,53.31000137329102,54.5,53.434791564941406
2020-03-03,252100,52.84999847412109,54.02999877929688,52.18999862670898,52.56000137329102,51.53271102905274
2020-03-02,272700,51.02000045776367,52.77999877929688,50.59000015258789,52.77999877929688,51.74840545654297
2020-02-28,1068500,50.91999816894531,51.34999847412109,49.290000915527344,50.88000106811523,49.88554763793945
2020-02-27,286500,54.45000076293945,54.459999084472656,52.13000106811523,52.13000106811523,51.11111450195313
2020-02-26,217800,55.709999084472656,56.22000122070313,55.13000106811523,55.13999938964844,54.06228256225586
2020-02-25,224100,57.5,57.5,55.61000061035156,55.65999984741211,54.57211685180664
2020-02-24,134900,57.52999877929688,57.86000061035156,57.13999938964844,57.38000106811523,56.25850296020508
2020-02-21,92200,57.97000122070313,58.22999954223633,57.86000061035156,58.18000030517578,57.04286575317383
2020-02-20,178800,57.18999862670898,57.959999084472656,57.18999862670898,57.95000076293945,56.81736373901367
2020-02-19,208400,58.0099983215332,58.0099983215332,57.11999893188477,57.11999893188477,56.00358200073242
2020-02-18,101600,58.0,58.11999893188477,57.61000061035156,57.9900016784668,56.85658264160156
2020-02-14,135600,57.5,58.0,57.5,58.0,56.86638259887695
2020-02-13,103700,56.81999969482422,57.45000076293945,56.81999969482422,57.34999847412109,56.22908782958984
2020-02-12,76100,56.84999847412109,57.20000076293945,56.59999847412109,56.95000076293945,55.83690643310547
2020-02-11,152200,56.84000015258789,57.0,56.59999847412109,56.75,55.64081573486328
2020-02-10,112200,56.40999984741211,56.7400016784668,56.31999969482422,56.7400016784668,55.63101196289063
2020-02-07,176700,56.22999954223633,56.34000015258789,55.9900016784668,56.09000015258789,54.99371337890625
2020-02-06,309100,56.08000183105469,56.34000015258789,56.040000915527344,56.15999984741211,55.06234741210938
2020-02-05,437700,56.1500015258789,56.18999862670898,55.86000061035156,55.97000122070313,54.87606048583984
2020-02-04,146200,55.58000183105469,56.16999816894531,55.45000076293945,55.97999954223633,54.8858642578125
2020-02-03,123500,55.36999893188477,55.81999969482422,55.29999923706055,55.40999984741211,54.32700347900391
2020-01-31,282700,55.88000106811523,55.91999816894531,55.09000015258789,55.20000076293945,54.12110900878906
2020-01-30,66800,55.7599983215332,56.0,55.66999816894531,55.91999816894531,54.8270378112793
2020-01-29,69700,56.18000030517578,56.18000030517578,55.81999969482422,55.93999862670898,54.84664535522461
2020-01-28,136700,55.91999816894531,56.209999084472656,55.86000061035156,56.040000915527344,54.9446907043457
2020-01-27,180600,55.81999969482422,55.9900016784668,55.70000076293945,55.83000183105469,54.73879623413086
2020-01-24,135700,56.41999816894531,56.43000030517578,55.95000076293945,56.15999984741211,55.06234741210938
2020-01-23,150100,55.88999938964844,56.34000015258789,55.68000030517578,56.33000183105469,55.2290267944336
2020-01-22,731100,56.38999938964844,56.52000045776367,55.7599983215332,55.84999847412109,54.75840377807617
2020-01-21,109500,55.790000915527344,56.290000915527344,55.66999816894531,56.290000915527344,55.18980407714844
2020-01-17,98500,55.68000030517578,55.90999984741211,55.59999847412109,55.68000030517578,54.59172821044922
2020-01-16,108400,55.16999816894531,55.68000030517578,55.16999816894531,55.68000030517578,54.59172821044922
2020-01-15,72700,54.72000122070313,55.22000122070313,54.72000122070313,55.06000137329102,53.98384475708008
2020-01-14,143500,54.77999877929688,54.77999877929688,54.31000137329102,54.61000061035156,53.54264068603516
2020-01-13,231400,54.29999923706055,54.84000015258789,54.20000076293945,54.84000015258789,53.76814651489258
2020-01-10,149600,53.95000076293945,54.27000045776367,53.81999969482422,54.2599983215332,53.19947814941406
2020-01-09,240100,53.97999954223633,54.06999969482422,53.72999954223633,53.83000183105469,52.77788543701172
2020-01-08,837800,53.83000183105469,54.02999877929688,53.63000106811523,53.959999084472656,52.90534591674805
2020-01-07,217500,54.22000122070313,54.22000122070313,53.459999084472656,53.7599983215332,52.709251403808594
2020-01-06,193100,54.20000076293945,54.54999923706055,53.9900016784668,54.34999847412109,53.28772354125977
2020-01-03,287700,53.52999877929688,54.34000015258789,53.45000076293945,54.22000122070313,53.16026306152344
2020-01-02,879300,54.84999847412109,54.84999847412109,53.43000030517578,53.65999984741211,52.6112060546875
2019-12-31,157300,54.1500015258789,54.59000015258789,54.13999938964844,54.59000015258789,53.52303314208984
2019-12-30,104800,53.93000030517578,54.1500015258789,53.84999847412109,54.1500015258789,53.09163284301758
2019-12-27,93600,53.97000122070313,54.09000015258789,53.81999969482422,54.06999969482422,53.0131950378418
2019-12-26,452100,53.66999816894531,53.88999938964844,53.61999893188477,53.88999938964844,52.83671569824219
2019-12-24,158100,53.5099983215332,53.72000122070313,53.43999862670898,53.63000106811523,52.58179473876953
2019-12-23,165100,53.91999816894531,54.02000045776367,53.4000015258789,53.4900016784668,52.44453430175781
2019-12-20,121700,53.65999984741211,53.97999954223633,53.65999984741211,53.83000183105469,52.77788543701172
2019-12-19,114200,53.209999084472656,53.58000183105469,53.18999862670898,53.58000183105469,52.53277587890625
2019-12-18,137800,52.72000122070313,53.33000183105469,52.72000122070313,53.22000122070313,52.1798095703125
2019-12-17,243600,53.2599983215332,53.31999969482422,52.61000061035156,52.68999862670898,51.6601676940918
2019-12-16,124800,52.959999084472656,53.2599983215332,52.52999877929688,53.18999862670898,52.15039443969727
2019-12-13,116900,53.54999923706055,53.65999984741211,53.02999877929688,53.36000061035156,51.78860855102539
2019-12-12,241400,54.34999847412109,54.54999923706055,53.43999862670898,53.52000045776367,51.94389343261719
2019-12-11,594400,55.18000030517578,55.18000030517578,54.13999938964844,54.34999847412109,52.74945068359375
2019-12-10,179700,55.36999893188477,55.47999954223633,54.9900016784668,55.09999847412109,53.47736358642578
2019-12-09,68000,55.29999923706055,55.43000030517578,55.09999847412109,55.36999893188477,53.73941421508789
2019-12-06,94700,55.15999984741211,55.56999969482422,55.15999984741211,55.27000045776367,53.642356872558594
2019-12-05,323200,55.06999969482422,55.15999984741211,54.84999847412109,55.15999984741211,53.53559875488281
2019-12-04,75100,54.95000076293945,55.34999847412109,54.77999877929688,55.15999984741211,53.53559875488281
2019-12-03,88300,54.58000183105469,55.0,54.58000183105469,54.959999084472656,53.34148788452149
2019-12-02,478500,55.34000015258789,55.34999847412109,54.59000015258789,54.63999938964844,53.03091049194336
2019-11-29,93100,55.79999923706055,55.91999816894531,55.43999862670898,55.47999954223633,53.84617233276367
2019-11-27,258200,55.38000106811523,55.75,55.22999954223633,55.75,54.10822677612305
2019-11-26,159400,54.90999984741211,55.4000015258789,54.81999969482422,55.38000106811523,53.7491226196289
2019-11-25,155100,54.66999816894531,55.06000137329102,54.66999816894531,54.77999877929688,53.16679000854492
2019-11-22,81600,54.7400016784668,54.7400016784668,54.11999893188477,54.56000137329102,52.9532699584961
2019-11-21,118000,55.29999923706055,55.29999923706055,54.59000015258789,54.61999893188477,53.01150131225586
2019-11-20,88700,55.54999923706055,55.58000183105469,55.18000030517578,55.4000015258789,53.768531799316406
2019-11-19,153800,55.54999923706055,55.68999862670898,55.36999893188477,55.56999969482422,53.93352890014648
2019-11-18,76600,55.2599983215332,55.66999816894531,55.22999954223633,55.47000122070313,53.83647155761719
2019-11-15,84300,54.91999816894531,55.18000030517578,54.9000015258789,55.18000030517578,53.55501174926758
2019-11-14,775800,54.61000061035156,54.90999984741211,54.61000061035156,54.90999984741211,53.29296493530274
2019-11-13,372100,54.06999969482422,54.59000015258789,54.06999969482422,54.4900016784668,52.88533401489258
2019-11-12,161400,54.5,54.83000183105469,53.959999084472656,54.02000045776367,52.42916870117188
2019-11-11,60200,54.38999938964844,54.61999893188477,54.25,54.43999862670898,52.83679962158203
2019-11-08,175200,54.540000915527344,54.65999984741211,54.34000015258789,54.38999938964844,52.78827285766602
2019-11-07,166800,54.9900016784668,54.9900016784668,54.38000106811523,54.540000915527344,52.93385696411133
2019-11-06,122700,55.11000061035156,55.36000061035156,55.06000137329102,55.16999816894531,53.54530334472656
2019-11-05,275700,55.7599983215332,55.7599983215332,54.83000183105469,55.02000045776367,53.39971923828125
2019-11-04,123300,56.290000915527344,56.290000915527344,55.81999969482422,55.9900016784668,54.34115982055664
2019-11-01,130100,56.34999847412109,56.59999847412109,55.86999893188477,56.33000183105469,54.67114639282226
2019-10-31,153800,56.5,56.6500015258789,56.11999893188477,56.34999847412109,54.69055557250977
2019-10-30,114100,56.06999969482422,56.47000122070313,55.81000137329102,56.459999084472656,54.79731369018555
2019-10-29,197100,55.97000122070313,56.36999893188477,55.9000015258789,56.06999969482422,54.41880416870117
2019-10-28,130500,56.11000061035156,56.11000061035156,55.86000061035156,55.959999084472656,54.31204223632813
2019-10-25,71100,56.65999984741211,56.65999984741211,56.06999969482422,56.16999816894531,54.51585388183594
2019-10-24,112600,56.77999877929688,56.81999969482422,56.45000076293945,56.68999862670898,55.02054214477539
2019-10-23,95600,56.59000015258789,56.75,56.22999954223633,56.70000076293945,55.030250549316406
2019-10-22,265900,56.77999877929688,56.88000106811523,56.43000030517578,56.56000137329102,54.89437103271485
2019-10-21,83000,56.2400016784668,56.6500015258789,56.13999938964844,56.6500015258789,54.98172378540039
2019-10-18,93300,55.7400016784668,56.20000076293945,55.6500015258789,56.15999984741211,54.50615310668945
2019-10-17,146400,55.66999816894531,55.9000015258789,55.6500015258789,55.81999969482422,54.17616653442383
2019-10-16,87200,55.5099983215332,55.63999938964844,55.25,55.61000061035156,53.97235107421875
2019-10-15,112700,55.47000122070313,55.58000183105469,55.25,55.58000183105469,53.94322967529297
2019-10-14,150400,55.540000915527344,55.540000915527344,55.20000076293945,55.43000030517578,53.79764938354492
2019-10-11,247000,55.56000137329102,55.81000137329102,55.34999847412109,55.43000030517578,53.79764938354492
2019-10-10,54000,55.4000015258789,55.56999969482422,55.209999084472656,55.45000076293945,53.81705856323242
2019-10-09,145600,55.66999816894531,55.72999954223633,55.31000137329102,55.4000015258789,53.768531799316406
2019-10-08,158100,55.56000137329102,55.72000122070313,55.02999877929688,55.34000015258789,53.71029663085938
2019-10-07,79900,55.61000061035156,55.88999938964844,55.47999954223633,55.63000106811523,53.99176025390625
2019-10-04,131400,55.52000045776367,55.75,55.459999084472656,55.7400016784668,54.0985221862793
2019-10-03,220400,54.88000106811523,55.59000015258789,54.790000915527344,55.45000076293945,53.81705856323242
2019-10-02,459000,54.9900016784668,55.0099983215332,54.56000137329102,54.9000015258789,53.28325653076172
2019-10-01,392700,55.52000045776367,55.52999877929688,54.88999938964844,55.0099983215332,53.3900146484375
2019-09-30,139900,55.5099983215332,55.81999969482422,55.5099983215332,55.54999923706055,53.91411209106445
