date,volume,open,high,low,close,adj close
2015-06-16,300,6.730000019073486,6.730000019073486,6.4099998474121085,6.4099998474121085,5.841677665710449
2015-06-15,100,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.124192237854004
2015-06-12,1200,6.699999809265138,6.75,6.699999809265138,6.75,6.1515326499938965
2015-06-11,1800,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.014832019805907
2015-06-10,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.935227870941162
2015-06-09,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.935227870941162
2015-06-08,1800,6.4000000953674325,6.4000000953674325,6.4000000953674325,6.4000000953674325,5.832563877105713
2015-06-05,1500,6.699999809265138,6.699999809265138,6.679999828338622,6.679999828338622,6.087738990783691
2015-06-04,100,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.1333065032958975
2015-06-03,100,6.679999828338622,6.679999828338622,6.679999828338622,6.679999828338622,6.087738990783691
2015-06-02,0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.185619831085205
2015-06-01,5100,6.570000171661378,6.670000076293945,6.570000171661378,6.670000076293945,6.078626155853272
2015-05-29,700,6.539999961853027,6.539999961853027,6.429999828338622,6.429999828338622,5.8599042892456055
2015-05-28,500,6.5,6.5,6.46999979019165,6.46999979019165,5.896358013153076
2015-05-27,100,6.5,6.5,6.5,6.5,5.9236979484558105
2015-05-26,8500,6.460000038146973,6.550000190734862,6.449999809265138,6.480000019073486,5.905471324920653
2015-05-22,1100,6.389999866485597,6.460000038146973,6.389999866485597,6.460000038146973,5.887244701385497
2015-05-21,1700,6.320000171661378,6.369999885559082,6.320000171661378,6.369999885559082,5.8052239418029785
2015-05-20,0,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,5.851762771606445
2015-05-19,1000,6.329999923706055,6.329999923706055,6.309999942779541,6.309999942779541,5.7505435943603525
2015-05-18,1100,6.449999809265138,6.449999809265138,6.420000076293945,6.420000076293945,5.850790500640869
2015-05-15,10400,6.4000000953674325,6.5,6.309999942779541,6.4099998474121085,5.841677665710449
2015-05-14,8200,6.679999828338622,6.699999809265138,6.519999980926514,6.599999904632568,6.014832019805907
2015-05-13,800,6.739999771118164,6.739999771118164,6.730000019073486,6.730000019073486,6.1333065032958975
2015-05-12,0,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.09288215637207
2015-05-11,700,6.699999809265138,6.9000000953674325,6.570000171661378,6.570000171661378,5.987492084503174
2015-05-08,4700,6.800000190734862,6.880000114440918,6.619999885559082,6.880000114440918,6.2700066566467285
2015-05-07,0,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.09288215637207
2015-05-06,5100,6.6599998474121085,6.6599998474121085,6.550000190734862,6.570000171661378,5.987492084503174
2015-05-05,1200,6.5,6.809999942779541,6.5,6.78000020980835,6.178872108459473
2015-05-04,4300,6.5,6.78000020980835,6.5,6.78000020980835,6.178872108459473
2015-05-01,7900,6.5,6.699999809265138,6.5,6.550000190734862,5.9692649841308585
2015-04-30,200,6.6599998474121085,6.6599998474121085,6.6599998474121085,6.6599998474121085,6.069512367248535
2015-04-29,3300,6.480000019073486,6.699999809265138,6.480000019073486,6.699999809265138,6.105966091156006
2015-04-28,800,6.840000152587892,6.849999904632568,6.820000171661378,6.820000171661378,6.215326309204103
2015-04-27,300,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.242666721343994
2015-04-24,7900,6.599999904632568,6.849999904632568,6.599999904632568,6.849999904632568,6.242666721343994
2015-04-23,0,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.287631988525391
2015-04-22,2000,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.178872108459473
2015-04-21,0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.380369186401367
2015-04-20,1500,6.860000133514403,6.880000114440918,6.860000133514403,6.880000114440918,6.2700066566467285
2015-04-17,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.398917198181152
2015-04-16,8300,6.869999885559082,6.9099998474121085,6.829999923706055,6.9000000953674325,6.288233280181885
2015-04-15,1300,6.699999809265138,6.989999771118164,6.699999809265138,6.9000000953674325,6.288233280181885
2015-04-14,300,6.550000190734862,6.550000190734862,6.550000190734862,6.550000190734862,5.9692649841308585
2015-04-13,5500,6.619999885559082,6.860000133514403,6.579999923706055,6.800000190734862,6.197099685668945
2015-04-10,0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.139250755310059
2015-04-09,300,6.9000000953674325,6.9000000953674325,6.619999885559082,6.619999885559082,6.033058166503906
2015-04-08,10000,6.800000190734862,6.889999866485597,6.699999809265138,6.889999866485597,6.279119968414308
2015-04-07,200,6.9099998474121085,6.9099998474121085,6.9099998474121085,6.9099998474121085,6.297346115112305
2015-04-06,6300,6.989999771118164,7.059999942779541,6.889999866485597,7.059999942779541,6.4340476989746085
2015-04-02,3100,6.880000114440918,7.059999942779541,6.840000152587892,7.050000190734862,6.424933910369872
2015-04-01,700,6.889999866485597,6.889999866485597,6.840000152587892,6.840000152587892,6.233552932739258
2015-03-31,8800,6.889999866485597,6.920000076293945,6.809999942779541,6.889999866485597,6.279119968414308
2015-03-30,9300,6.809999942779541,6.809999942779541,6.75,6.800000190734862,6.197099685668945
2015-03-27,38700,6.4099998474121085,6.9000000953674325,6.4099998474121085,6.880000114440918,6.2700066566467285
2015-03-26,100,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,5.914584636688232
2015-03-25,400,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.8052239418029785
2015-03-24,400,6.449999809265138,6.449999809265138,6.449999809265138,6.449999809265138,5.878130912780763
2015-03-23,16100,6.440000057220459,6.440000057220459,6.130000114440918,6.320000171661378,5.759657382965088
2015-03-20,57100,6.300000190734862,6.639999866485597,6.050000190734862,6.050000190734862,5.513596057891847
2015-03-19,4500,6.349999904632568,6.5,6.260000228881836,6.300000190734862,5.7414302825927725
2015-03-18,1700,6.300000190734862,6.440000057220459,6.300000190734862,6.440000057220459,5.8690185546875
2015-03-17,16700,6.289999961853027,6.289999961853027,6.050000190734862,6.25,5.695863723754883
2015-03-16,1500,6.21999979019165,6.260000228881836,6.21999979019165,6.260000228881836,5.704977035522461
2015-03-13,300,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.668523788452148
2015-03-12,3300,6.420000076293945,6.420000076293945,6.170000076293945,6.21999979019165,5.668523788452148
2015-03-11,400,6.429999828338622,6.449999809265138,6.300000190734862,6.449999809265138,5.878130912780763
2015-03-10,200,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,5.814337730407715
2015-03-09,1300,6.25,6.449999809265138,6.21999979019165,6.329999923706055,5.768770217895508
2015-03-06,2200,6.449999809265138,6.449999809265138,6.369999885559082,6.369999885559082,5.8052239418029785
2015-03-05,0,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.805394649505615
2015-03-04,5600,6.380000114440918,6.380000114440918,6.230000019073486,6.260000228881836,5.704977035522461
2015-03-03,0,6.5,6.5,6.5,6.5,6.027966022491455
2015-03-02,63300,6.46999979019165,6.579999923706055,6.239999771118164,6.5,5.9236979484558105
2015-02-27,96300,6.1500000953674325,6.690000057220459,6.1500000953674325,6.449999809265138,5.878130912780763
2015-02-26,67200,6.25,6.440000057220459,6.110000133514403,6.440000057220459,5.8690185546875
2015-02-25,0,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.610644817352295
2015-02-24,0,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.619918346405029
2015-02-23,0,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,5.870310306549072
2015-02-20,1900,6.449999809265138,6.449999809265138,6.269999980926514,6.329999923706055,5.768770217895508
2015-02-19,44700,6.619999885559082,6.800000190734862,6.570000171661378,6.619999885559082,6.033058166503906
2015-02-18,180600,6.269999980926514,6.820000171661378,6.099999904632568,6.599999904632568,6.014832019805907
2015-02-17,37700,6.690000057220459,6.690000057220459,6.170000076293945,6.269999980926514,5.714090347290039
2015-02-13,5900,6.630000114440918,6.670000076293945,6.369999885559082,6.5,5.9236979484558105
2015-02-12,8900,6.78000020980835,6.789999961853027,6.599999904632568,6.599999904632568,6.014832019805907
2015-02-11,63500,6.269999980926514,6.739999771118164,6.050000190734862,6.550000190734862,5.9692649841308585
2015-02-10,35000,6.099999904632568,6.420000076293945,5.920000076293945,6.130000114440918,5.586503505706787
2015-02-09,200,6.1599998474121085,6.1599998474121085,6.1599998474121085,6.1599998474121085,5.613842964172363
2015-02-06,3400,6.010000228881836,6.170000076293945,6.010000228881836,6.170000076293945,5.6229567527771
2015-02-05,200,6.25,6.25,6.25,6.25,5.695863723754883
2015-02-04,3800,6.260000228881836,6.300000190734862,6.260000228881836,6.269999980926514,5.714090347290039
2015-02-03,400,6.360000133514403,6.360000133514403,6.340000152587892,6.340000152587892,5.777884006500244
2015-02-02,1100,6.369999885559082,6.559999942779541,6.260000228881836,6.260000228881836,5.704977035522461
2015-01-30,33000,6.610000133514403,6.75,6.4000000953674325,6.449999809265138,5.878130912780763
2015-01-29,44300,6.349999904632568,6.699999809265138,6.099999904632568,6.559999942779541,5.9783782958984375
2015-01-28,800,6.670000076293945,6.670000076293945,6.449999809265138,6.449999809265138,5.878130912780763
2015-01-27,25800,6.849999904632568,6.980000019073486,6.739999771118164,6.739999771118164,6.1424193382263175
2015-01-26,20200,6.21999979019165,6.989999771118164,6.21999979019165,6.860000133514403,6.251780033111572
2015-01-23,13500,6.300000190734862,6.489999771118164,6.0,6.489999771118164,5.914584636688232
2015-01-22,300,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,5.914584636688232
2015-01-21,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.018691539764404
2015-01-20,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.018691539764404
2015-01-16,1200,6.489999771118164,6.489999771118164,6.46999979019165,6.489999771118164,5.914584636688232
2015-01-15,700,6.260000228881836,6.260000228881836,6.25,6.25,5.695863723754883
2015-01-14,1900,6.25,6.489999771118164,6.25,6.369999885559082,5.8052239418029785
2015-01-13,300,6.25,6.25,6.25,6.25,5.695863723754883
2015-01-12,100,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.659409999847412
2015-01-09,1500,6.25,6.300000190734862,6.25,6.300000190734862,5.7414302825927725
2015-01-08,0,6.25,6.25,6.25,6.25,5.7961201667785645
2015-01-07,0,6.25,6.25,6.25,6.25,5.7961201667785645
2015-01-06,0,6.25,6.25,6.25,6.25,5.7961201667785645
2015-01-05,1000,6.289999961853027,6.289999961853027,6.25,6.25,5.695863723754883
2015-01-02,0,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.573550224304199
2014-12-31,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.018691539764404
2014-12-30,1300,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.018691539764404
2014-12-29,500,6.489999771118164,6.489999771118164,6.199999809265137,6.199999809265137,5.749751567840576
2014-12-26,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.018691539764404
2014-12-24,1000,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.018691539764404
2014-12-23,2000,6.320000171661377,6.380000114440918,6.320000171661377,6.360000133514404,5.89813232421875
2014-12-22,2700,6.480000019073486,6.489999771118164,6.21999979019165,6.380000114440918,5.916679859161377
2014-12-19,4000,6.050000190734863,6.489999771118164,6.010000228881836,6.489999771118164,6.018691539764404
2014-12-18,900,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.610644817352295
2014-12-17,1800,6.409999847412109,6.409999847412109,6.050000190734863,6.050000190734863,5.610644817352295
2014-12-16,0,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.712656021118164
2014-12-15,2200,6.090000152587891,6.269999980926514,6.019999980926514,6.159999847412109,5.712656021118164
2014-12-12,0,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.43444299697876
2014-12-11,5300,6.03000020980835,6.03000020980835,5.860000133514404,5.860000133514404,5.43444299697876
2014-12-10,4500,6.0,6.050000190734863,6.0,6.050000190734863,5.610644817352295
2014-12-09,4100,6.090000152587891,6.239999771118164,6.0,6.239999771118164,5.78684663772583
2014-12-08,6400,6.090000152587891,6.119999885559082,6.050000190734863,6.110000133514404,5.666287899017334
2014-12-05,9300,6.159999847412109,6.159999847412109,6.119999885559082,6.159999847412109,5.712656021118164
2014-12-04,3100,6.139999866485596,6.170000076293945,6.139999866485596,6.159999847412109,5.712656021118164
2014-12-03,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.018691539764404
2014-12-02,100,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.018691539764404
2014-12-01,400,6.099999904632568,6.389999866485596,6.099999904632568,6.389999866485596,5.925953388214111
2014-11-28,0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.981595993041992
2014-11-26,1700,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,5.981595993041992
2014-11-25,500,6.489999771118164,6.489999771118164,6.449999809265137,6.449999809265137,5.981595993041992
2014-11-24,0,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,5.972322940826416
2014-11-21,1600,6.449999809265137,6.449999809265137,6.429999828338623,6.440000057220459,5.972322940826416
2014-11-20,2000,6.480000019073486,6.5,6.449999809265137,6.5,6.027966022491455
2014-11-19,0,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.619918346405029
2014-11-18,100,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.619918346405029
2014-11-17,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.935227870941162
2014-11-14,100,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.935227870941162
2014-11-13,3500,6.260000228881836,6.389999866485596,6.25,6.389999866485596,5.925953388214111
2014-11-12,200,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.805394649505615
2014-11-11,3300,6.289999961853027,6.300000190734863,6.170000076293945,6.300000190734863,5.842489719390869
2014-11-10,1000,6.150000095367432,6.309999942779541,6.150000095367432,6.309999942779541,5.851762771606445
2014-11-07,0,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,5.925953388214111
2014-11-06,5900,6.179999828338623,6.389999866485596,5.949999809265137,6.389999866485596,5.925953388214111
2014-11-05,800,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,5.935227870941162
2014-11-04,400,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,5.89813232421875
2014-11-03,3300,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,5.935227870941162
2014-10-31,4500,6.300000190734863,6.5,6.199999809265137,6.409999847412109,5.9445013999938965
2014-10-30,4500,6.489999771118164,6.489999771118164,6.199999809265137,6.199999809265137,5.749751567840576
2014-10-29,4700,6.489999771118164,6.5,6.420000076293945,6.420000076293945,5.953775405883789
2014-10-28,100,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.037239074707031
2014-10-27,700,6.429999828338623,6.539999961853027,6.420000076293945,6.539999961853027,6.065060615539551
2014-10-24,3200,6.429999828338623,6.460000038146973,6.309999942779541,6.309999942779541,5.851762771606445
2014-10-23,1500,6.289999961853027,6.429999828338623,6.289999961853027,6.400000095367432,5.935227870941162
2014-10-22,1000,6.400000095367432,6.400000095367432,6.21999979019165,6.369999885559082,5.907405376434326
2014-10-21,32100,5.550000190734863,6.429999828338623,5.539999961853027,6.429999828338623,5.963048934936523
2014-10-20,19400,6.579999923706055,6.610000133514404,6.0,6.0,5.564275741577148
2014-10-17,100,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.602940559387207
2014-10-16,4900,7.099999904632568,7.110000133514404,6.599999904632568,7.019999980926514,6.510202407836914
2014-10-15,2700,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,6.769869327545166
2014-10-14,600,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,6.890427589416504
2014-10-13,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.094451427459717
2014-10-10,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.094451427459717
2014-10-09,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.094451427459717
2014-10-08,1900,7.659999847412109,7.690000057220459,7.650000095367432,7.650000095367432,7.094451427459717
2014-10-07,0,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.409760475158691
2014-10-06,200,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.409760475158691
2014-10-03,0,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.168642044067383
2014-10-02,0,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.168642044067383
2014-10-01,0,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.168642044067383
2014-09-30,0,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.168642044067383
2014-09-29,600,7.710000038146973,7.730000019073486,7.710000038146973,7.730000019073486,7.168642044067383
2014-09-26,1400,7.920000076293945,7.949999809265137,7.909999847412109,7.949999809265137,7.372665405273437
2014-09-25,0,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.289201259613037
2014-09-24,1700,7.880000114440918,7.880000114440918,7.860000133514404,7.860000133514404,7.289201259613037
2014-09-23,800,8.100000381469727,8.100000381469727,7.739999771118164,7.739999771118164,7.177915096282959
2014-09-22,0,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,7.539593696594238
2014-09-19,0,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,7.539593696594238
2014-09-18,0,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,7.539593696594238
2014-09-17,18300,7.739999771118164,8.130000114440918,7.739999771118164,8.130000114440918,7.539593696594238
2014-09-16,1300,7.929999828338623,7.929999828338623,7.599999904632568,7.639999866485596,7.085177421569824
2014-09-15,5800,7.989999771118164,7.989999771118164,7.599999904632568,7.800000190734863,7.233558177947998
2014-09-12,5500,7.5,7.650000095367432,7.5,7.650000095367432,7.094451427459717
2014-09-11,2800,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.862607002258301
2014-09-10,1800,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,6.908975124359131
2014-09-09,0,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,6.918249607086182
2014-09-08,0,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,6.918249607086182
2014-09-05,12600,7.480000019073486,7.650000095367432,7.449999809265137,7.460000038146973,6.918249607086182
2014-09-04,11400,7.360000133514404,7.679999828338623,7.300000190734863,7.360000133514404,6.825511932373047
2014-09-03,2800,7.489999771118164,7.5,7.480000019073486,7.5,6.955344676971436
2014-09-02,0,7.25,7.25,7.25,7.25,6.723499774932861
2014-08-29,900,7.440000057220459,7.440000057220459,7.099999904632568,7.25,6.723499774932861
2014-08-28,2100,7.449999809265137,7.519999980926514,7.179999828338623,7.179999828338623,6.658583164215088
2014-08-27,2000,7.670000076293945,7.670000076293945,7.519999980926514,7.519999980926514,6.973892211914063
2014-08-26,700,7.400000095367432,7.400000095367432,7.059999942779541,7.059999942779541,6.547297954559326
2014-08-25,1200,7.159999847412109,7.190000057220459,7.159999847412109,7.159999847412109,6.640035629272461
2014-08-22,100,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.6678571701049805
2014-08-21,200,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.686404705047607
2014-08-20,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.686404705047607
2014-08-19,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.686404705047607
2014-08-18,0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.686404705047607
2014-08-15,5400,7.199999809265137,7.489999771118164,6.900000095367432,7.210000038146973,6.686404705047607
2014-08-14,1400,6.760000228881836,7.199999809265137,6.760000228881836,7.199999809265137,6.677130699157715
2014-08-13,8000,7.0,7.03000020980835,6.900000095367432,7.010000228881836,6.500929355621338
2014-08-12,11000,6.670000076293945,7.070000171661377,6.670000076293945,7.039999961853027,6.528750419616699
2014-08-11,700,6.760000228881836,6.929999828338623,6.75,6.760000228881836,6.2690839767456055
2014-08-08,500,6.860000133514404,6.860000133514404,6.760000228881836,6.760000228881836,6.2690839767456055
2014-08-07,100,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.36182165145874
2014-08-06,4800,7.099999904632568,7.519999980926514,6.869999885559082,6.960000038146973,6.454560279846191
2014-08-05,15100,7.0,7.309999942779541,6.650000095367432,7.059999942779541,6.547297954559326
2014-08-04,1500,7.119999885559082,7.119999885559082,6.860000133514404,6.860000133514404,6.36182165145874
2014-08-01,28100,6.579999923706055,7.53000020980835,6.579999923706055,7.210000038146973,6.686404705047607
2014-07-31,500,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.352548122406006
2014-07-30,11600,6.789999961853027,6.980000019073486,6.650000095367432,6.900000095367432,6.398917198181152
2014-07-29,22400,6.71999979019165,7.0,6.539999961853027,6.809999942779541,6.315453052520752
2014-07-28,0,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.463833808898926
2014-07-25,13500,6.71999979019165,6.96999979019165,6.71999979019165,6.96999979019165,6.463833808898926
2014-07-24,1000,6.820000171661377,6.840000152587891,6.820000171661377,6.840000152587891,6.343274593353272
2014-07-23,200,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.398917198181152
2014-07-22,6700,6.800000190734863,6.96999979019165,6.800000190734863,6.889999866485596,6.38964319229126
2014-07-21,700,6.800000190734863,6.800000190734863,6.699999809265137,6.710000038146973,6.222715377807617
2014-07-18,300,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.408190727233887
2014-07-17,1600,6.760000228881836,6.760000228881836,6.710000038146973,6.75,6.259810447692871
2014-07-16,3500,6.730000019073486,6.989999771118164,6.699999809265137,6.989999771118164,6.482381343841553
2014-07-15,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.482381343841553
2014-07-14,3500,6.75,6.989999771118164,6.75,6.989999771118164,6.482381343841553
2014-07-11,3000,7.010000228881836,7.010000228881836,6.75,6.75,6.259810447692871
2014-07-10,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.398917198181152
2014-07-09,500,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,6.398917198181152
2014-07-08,0,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.58439302444458
2014-07-07,1400,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,6.58439302444458
2014-07-03,0,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,6.528750419616699
2014-07-02,2000,7.320000171661377,7.329999923706055,7.039999961853027,7.039999961853027,6.528750419616699
2014-07-01,1400,7.03000020980835,7.239999771118164,7.03000020980835,7.199999809265137,6.677130699157715
2014-06-30,1400,7.050000190734863,7.050000190734863,6.940000057220459,6.960000038146973,6.454560279846191
2014-06-27,2300,7.179999828338623,7.25,7.039999961853027,7.039999961853027,6.528750419616699
2014-06-26,100,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.445285797119141
2014-06-25,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.500929355621338
2014-06-24,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.500929355621338
2014-06-23,0,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.500929355621338
2014-06-20,1700,6.940000057220459,7.010000228881836,6.940000057220459,7.010000228881836,6.500929355621338
2014-06-19,200,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.538024425506592
2014-06-18,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.510202407836914
2014-06-17,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.510202407836914
2014-06-16,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.510202407836914
2014-06-13,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.510202407836914
2014-06-12,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.510202407836914
2014-06-11,0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.510202407836914
2014-06-10,5200,7.079999923706055,7.360000133514404,7.019999980926514,7.019999980926514,6.510202407836914
2014-06-09,3900,6.849999904632568,7.090000152587891,6.829999923706055,7.059999942779541,6.547297954559326
2014-06-06,0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.380369186401367
2014-06-05,7000,6.789999961853027,6.880000114440918,6.75,6.880000114440918,6.380369186401367
2014-06-04,700,6.809999942779541,6.940000057220459,6.809999942779541,6.940000057220459,6.436011791229248
2014-06-03,1000,7.0,7.0,6.900000095367432,6.900000095367432,6.398917198181152
2014-06-02,500,6.75,6.75,6.75,6.75,6.259810447692871
2014-05-30,4100,6.789999961853027,7.050000190734863,6.789999961853027,6.840000152587891,6.343274593353272
2014-05-29,6300,6.980000019073486,7.489999771118164,6.940000057220459,7.0,6.491654872894287
2014-05-28,300,6.960000038146973,6.960000038146973,6.909999847412109,6.909999847412109,6.408190727233887
2014-05-27,8800,6.989999771118164,6.989999771118164,6.889999866485596,6.900000095367432,6.398917198181152
2014-05-23,6300,7.050000190734863,7.090000152587891,6.800000190734863,6.800000190734863,6.306179046630859
2014-05-22,5500,7.210000038146973,7.210000038146973,7.090000152587891,7.090000152587891,6.575119495391846
2014-05-21,600,7.269999980926514,7.269999980926514,7.25,7.25,6.723499774932861
2014-05-20,2800,7.28000020980835,7.28000020980835,7.170000076293945,7.170000076293945,6.649309158325195
2014-05-19,1700,7.239999771118164,7.28000020980835,7.239999771118164,7.25,6.723499774932861
2014-05-16,9800,7.300000190734863,7.300000190734863,6.860000133514404,7.199999809265137,6.677130699157715
2014-05-15,1600,7.28000020980835,7.440000057220459,7.269999980926514,7.400000095367432,6.862607002258301
2014-05-14,5000,7.329999923706055,7.519999980926514,7.25,7.449999809265137,6.908975124359131
2014-05-13,38700,7.590000152587891,7.699999809265137,7.349999904632568,7.670000076293945,7.112999439239502
2014-05-12,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.094451427459717
2014-05-09,1500,7.650000095367432,7.670000076293945,7.650000095367432,7.650000095367432,7.094451427459717
2014-05-08,5500,7.679999828338623,7.710000038146973,7.650000095367432,7.690000057220459,7.131546974182129
2014-05-07,2800,7.800000190734863,7.820000171661377,7.78000020980835,7.820000171661377,7.252106666564941
2014-05-06,700,7.760000228881836,7.789999961853027,7.760000228881836,7.789999961853027,7.224284648895264
2014-05-05,200,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.233558177947998
2014-05-02,200,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.344843864440918
2014-05-01,2500,7.809999942779541,7.809999942779541,7.800000190734863,7.800000190734863,7.233558177947998
2014-04-30,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.233558177947998
2014-04-29,4700,7.800000190734863,7.809999942779541,7.800000190734863,7.800000190734863,7.233558177947998
2014-04-28,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.233558177947998
2014-04-25,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.233558177947998
