date,volume,open,high,low,close,adj close
2018-08-27,96200,10.899999618530272,10.899999618530272,10.75,10.789999961853027,8.853638648986816
2018-08-24,68700,10.890000343322754,10.890000343322754,10.800000190734863,10.869999885559082,8.91928482055664
2018-08-23,86500,10.93000030517578,10.970000267028809,10.8100004196167,10.8100004196167,8.870051383972168
2018-08-22,111900,10.84000015258789,10.93000030517578,10.8100004196167,10.90999984741211,8.952105522155762
2018-08-21,63600,10.989999771118164,10.989999771118164,10.789999961853027,10.8100004196167,8.870051383972168
2018-08-20,85000,10.899999618530272,11.050000190734863,10.899999618530272,11.039999961853027,8.995593070983887
2018-08-17,57200,10.850000381469728,10.890000343322754,10.800000190734863,10.890000343322754,8.873369216918945
2018-08-16,91700,10.729999542236328,10.81999969482422,10.68000030517578,10.75,8.759297370910645
2018-08-15,99000,10.90999984741211,10.90999984741211,10.649999618530272,10.720000267028809,8.734851837158203
2018-08-14,77900,10.989999771118164,10.989999771118164,10.869999885559082,10.899999618530272,8.88151741027832
2018-08-13,73200,11.239999771118164,11.239999771118164,10.84000015258789,10.869999885559082,8.857074737548828
2018-08-10,99000,11.119999885559082,11.170000076293944,11.0600004196167,11.149999618530272,9.085224151611328
2018-08-09,67000,11.100000381469728,11.100000381469728,11.020000457763672,11.079999923706056,9.028186798095703
2018-08-08,102200,10.960000038146973,11.020000457763672,10.829999923706056,10.989999771118164,8.954852104187012
2018-08-07,60100,11.020000457763672,11.06999969482422,10.90999984741211,10.979999542236328,8.94670295715332
2018-08-06,208500,10.869999885559082,10.979999542236328,10.869999885559082,10.970000267028809,8.938554763793945
2018-08-03,145700,11.0,11.0,10.829999923706056,10.90999984741211,8.889666557312012
2018-08-02,143900,10.699999809265137,10.949999809265137,10.699999809265137,10.93000030517578,8.905961990356445
2018-08-01,70900,10.630000114440918,10.699999809265137,10.550000190734863,10.699999809265137,8.71855354309082
2018-07-31,63900,10.56999969482422,10.649999618530272,10.529999732971191,10.609999656677246,8.645221710205078
2018-07-30,44000,10.520000457763672,10.630000114440918,10.5,10.59000015258789,8.628925323486328
2018-07-27,48000,10.75,10.75,10.460000038146973,10.479999542236328,8.53929615020752
2018-07-26,169600,10.670000076293944,10.739999771118164,10.619999885559082,10.720000267028809,8.734851837158203
2018-07-25,68400,10.479999542236328,10.68000030517578,10.460000038146973,10.68000030517578,8.702259063720703
2018-07-24,95900,10.420000076293944,10.579999923706056,10.420000076293944,10.460000038146973,8.522998809814453
2018-07-23,52700,10.420000076293944,10.420000076293944,10.3100004196167,10.420000076293944,8.49040699005127
2018-07-20,46600,10.449999809265137,10.470000267028809,10.279999732971191,10.279999732971191,8.37633228302002
2018-07-19,66100,10.449999809265137,10.489999771118164,10.350000381469728,10.43000030517578,8.498554229736328
2018-07-18,90400,10.010000228881836,10.199999809265137,10.010000228881836,10.119999885559082,8.245962142944336
2018-07-17,42200,10.119999885559082,10.119999885559082,10.050000190734863,10.0600004196167,8.19706916809082
2018-07-16,49100,10.210000038146973,10.239999771118164,10.15999984741211,10.170000076293944,8.223958015441895
2018-07-13,50400,10.1899995803833,10.260000228881836,10.18000030517578,10.239999771118164,8.280566215515137
2018-07-12,49400,10.170000076293944,10.18000030517578,10.09000015258789,10.18000030517578,8.232048034667969
2018-07-11,42100,10.15999984741211,10.199999809265137,10.109999656677246,10.140000343322754,8.199700355529785
2018-07-10,60100,10.25,10.34000015258789,10.15999984741211,10.170000076293944,8.223958015441895
2018-07-09,47700,10.229999542236328,10.279999732971191,10.15999984741211,10.18000030517578,8.232048034667969
2018-07-06,29000,10.109999656677246,10.1899995803833,10.109999656677246,10.15999984741211,8.215873718261719
2018-07-05,55500,10.170000076293944,10.199999809265137,10.130000114440918,10.140000343322754,8.199700355529785
2018-07-03,60500,10.100000381469728,10.18000030517578,10.039999961853027,10.079999923706056,8.15118408203125
2018-07-02,69900,10.0,10.079999923706056,9.93000030517578,9.989999771118164,8.078402519226074
2018-06-29,66600,10.029999732971191,10.0600004196167,9.93000030517578,10.039999961853027,8.118834495544434
2018-06-28,66200,10.010000228881836,10.010000228881836,9.899999618530272,9.949999809265137,8.046058654785156
2018-06-27,109300,10.079999923706056,10.100000381469728,9.9399995803833,10.0,8.0864896774292
2018-06-26,64800,9.890000343322754,10.050000190734863,9.859999656677246,10.020000457763672,8.10266399383545
2018-06-25,100500,10.119999885559082,10.119999885559082,9.859999656677246,9.859999656677246,7.97327995300293
2018-06-22,56300,10.109999656677246,10.199999809265137,10.09000015258789,10.09000015258789,8.159269332885742
2018-06-21,47300,10.079999923706056,10.079999923706056,9.93000030517578,9.949999809265137,8.046058654785156
2018-06-20,63600,10.050000190734863,10.09000015258789,10.010000228881836,10.079999923706056,8.15118408203125
2018-06-19,141600,9.989999771118164,10.029999732971191,9.9399995803833,9.949999809265137,8.046058654785156
2018-06-18,87200,10.029999732971191,10.15999984741211,10.010000228881836,10.119999885559082,8.121262550354004
2018-06-15,75100,10.399999618530272,10.399999618530272,10.079999923706056,10.09000015258789,8.097185134887695
2018-06-14,28100,10.43000030517578,10.460000038146973,10.399999618530272,10.399999618530272,8.34596061706543
2018-06-13,65600,10.5600004196167,10.630000114440918,10.399999618530272,10.420000076293944,8.362010955810547
2018-06-12,65000,10.579999923706056,10.649999618530272,10.529999732971191,10.5600004196167,8.474361419677734
2018-06-11,38700,10.479999542236328,10.59000015258789,10.420000076293944,10.56999969482422,8.482385635375977
2018-06-08,47600,10.579999923706056,10.579999923706056,10.4399995803833,10.5,8.426212310791016
2018-06-07,64800,10.5600004196167,10.56999969482422,10.489999771118164,10.5600004196167,8.474361419677734
2018-06-06,93800,10.550000190734863,10.59000015258789,10.399999618530272,10.43000030517578,8.370036125183105
2018-06-05,64900,10.4399995803833,10.529999732971191,10.4399995803833,10.5,8.426212310791016
2018-06-04,72300,10.4399995803833,10.510000228881836,10.4399995803833,10.510000228881836,8.434234619140625
2018-06-01,67600,10.369999885559082,10.43000030517578,10.3100004196167,10.369999885559082,8.321885108947754
2018-05-31,52000,10.329999923706056,10.420000076293944,10.289999961853027,10.329999923706056,8.289783477783203
2018-05-30,103000,10.109999656677246,10.359999656677246,10.109999656677246,10.359999656677246,8.313861846923828
2018-05-29,53700,10.0,10.119999885559082,9.979999542236328,10.020000457763672,8.041013717651367
2018-05-25,87300,10.109999656677246,10.109999656677246,9.93000030517578,10.0600004196167,8.073114395141602
2018-05-24,57600,10.399999618530272,10.399999618530272,10.1899995803833,10.229999542236328,8.209535598754883
2018-05-23,49300,10.510000228881836,10.510000228881836,10.399999618530272,10.40999984741211,8.353984832763672
2018-05-22,98300,10.600000381469728,10.619999885559082,10.539999961853027,10.539999961853027,8.4583101272583
2018-05-21,66500,10.539999961853027,10.600000381469728,10.489999771118164,10.59000015258789,8.49843692779541
2018-05-18,63100,10.550000190734863,10.550000190734863,10.420000076293944,10.460000038146973,8.394112586975098
2018-05-17,95300,10.460000038146973,10.600000381469728,10.4399995803833,10.449999809265137,8.38608455657959
2018-05-16,53800,10.369999885559082,10.390000343322754,10.329999923706056,10.390000343322754,8.337937355041504
2018-05-15,63000,10.300000190734863,10.399999618530272,10.260000228881836,10.350000381469728,8.305834770202637
2018-05-14,52500,10.239999771118164,10.390000343322754,10.239999771118164,10.380000114440918,8.268119812011719
2018-05-11,61500,10.229999542236328,10.300000190734863,10.15999984741211,10.239999771118164,8.156603813171387
2018-05-10,77100,10.170000076293944,10.279999732971191,10.15999984741211,10.15999984741211,8.092879295349121
2018-05-09,126200,10.050000190734863,10.199999809265137,10.039999961853027,10.15999984741211,8.092879295349121
2018-05-08,73200,9.880000114440918,10.020000457763672,9.829999923706056,10.0,7.965434074401855
2018-05-07,74200,9.869999885559082,9.989999771118164,9.859999656677246,9.899999618530272,7.885777950286865
2018-05-04,91400,9.720000267028809,9.81999969482422,9.710000038146973,9.81999969482422,7.8220534324646
2018-05-03,69800,9.90999984741211,9.90999984741211,9.760000228881836,9.800000190734863,7.80612325668335
2018-05-02,74100,9.970000267028809,10.0,9.829999923706056,9.869999885559082,7.861882209777832
2018-05-01,54900,10.050000190734863,10.050000190734863,9.899999618530272,9.989999771118164,7.957467079162598
2018-04-30,143600,10.09000015258789,10.100000381469728,9.970000267028809,10.029999732971191,7.9893269538879395
2018-04-27,57400,10.029999732971191,10.100000381469728,9.949999809265137,10.09000015258789,8.03711986541748
2018-04-26,65300,10.0,10.100000381469728,9.970000267028809,10.100000381469728,8.045089721679688
2018-04-25,85800,9.949999809265137,9.960000038146973,9.779999732971191,9.960000038146973,7.933570384979248
2018-04-24,60800,10.15999984741211,10.15999984741211,9.899999618530272,9.949999809265137,7.925608158111572
2018-04-23,96600,9.93000030517578,10.109999656677246,9.850000381469728,10.09000015258789,8.03711986541748
2018-04-20,46400,9.890000343322754,9.960000038146973,9.779999732971191,9.93000030517578,7.909674167633057
2018-04-19,57300,10.06999969482422,10.170000076293944,9.84000015258789,9.84000015258789,7.837984561920166
2018-04-18,106800,10.100000381469728,10.1899995803833,9.949999809265137,10.010000228881836,7.973397731781006
2018-04-17,155100,9.84000015258789,10.020000457763672,9.789999961853027,10.010000228881836,7.973397731781006
2018-04-16,107300,9.489999771118164,9.90999984741211,9.479999542236328,9.90999984741211,7.832407474517822
2018-04-13,61400,9.43000030517578,9.489999771118164,9.390000343322754,9.43000030517578,7.45304012298584
2018-04-12,67500,9.529999732971191,9.609999656677246,9.399999618530272,9.43000030517578,7.45304012298584
2018-04-11,69500,9.4399995803833,9.539999961853027,9.420000076293944,9.539999961853027,7.539979457855225
2018-04-10,86800,9.34000015258789,9.470000267028809,9.300000190734863,9.399999618530272,7.429328441619873
2018-04-09,62100,9.420000076293944,9.420000076293944,9.18000030517578,9.1899995803833,7.263355255126953
2018-04-06,93100,9.420000076293944,9.43000030517578,9.170000076293944,9.3100004196167,7.358198165893555
2018-04-05,41000,9.300000190734863,9.4399995803833,9.25,9.4399995803833,7.46094274520874
2018-04-04,58800,9.1899995803833,9.260000228881836,9.050000190734863,9.220000267028809,7.287065505981445
2018-04-03,141900,9.170000076293944,9.25,8.890000343322754,9.25,7.310777187347412
2018-04-02,110600,9.079999923706056,9.1899995803833,8.970000267028809,9.06999969482422,7.168512344360352
2018-03-29,83400,8.970000267028809,9.109999656677246,8.9399995803833,9.079999923706056,7.176414966583252
2018-03-28,143300,8.989999771118164,9.050000190734863,8.859999656677246,8.920000076293945,7.049958229064941
2018-03-27,110300,9.149999618530272,9.220000267028809,8.90999984741211,8.970000267028809,7.089476585388184
2018-03-26,85700,9.239999771118164,9.25,8.989999771118164,9.119999885559082,7.208030700683594
2018-03-23,110600,9.260000228881836,9.31999969482422,9.100000381469728,9.119999885559082,7.208030700683594
2018-03-22,69600,9.279999732971191,9.329999923706056,9.109999656677246,9.15999984741211,7.239643096923828
2018-03-21,153000,9.260000228881836,9.380000114440918,9.1899995803833,9.350000381469728,7.389813423156738
2018-03-20,80600,9.359999656677246,9.359999656677246,9.050000190734863,9.220000267028809,7.287065505981445
2018-03-19,126200,9.510000228881836,9.510000228881836,9.270000457763672,9.329999923706056,7.313145160675049
2018-03-16,140200,9.40999984741211,9.630000114440918,9.40999984741211,9.539999961853027,7.477753162384033
2018-03-15,482600,9.760000228881836,9.779999732971191,8.9399995803833,9.34000015258789,7.320984363555908
2018-03-14,74800,9.949999809265137,9.949999809265137,9.720000267028809,9.729999542236328,7.626677513122559
2018-03-13,96000,9.949999809265137,10.010000228881836,9.880000114440918,9.899999618530272,7.759929656982422
2018-03-12,83700,9.890000343322754,9.960000038146973,9.770000457763672,9.960000038146973,7.806961059570312
2018-03-09,62700,9.789999961853027,9.850000381469728,9.739999771118164,9.800000190734863,7.68154764175415
2018-03-08,76900,9.619999885559082,9.779999732971191,9.619999885559082,9.649999618530272,7.563973903656006
2018-03-07,105900,9.68000030517578,9.729999542236328,9.5600004196167,9.640000343322754,7.556137561798096
2018-03-06,156400,9.859999656677246,9.859999656677246,9.670000076293944,9.6899995803833,7.595328330993652
2018-03-05,217000,9.729999542236328,9.770000457763672,9.699999809265137,9.760000228881836,7.650195121765137
2018-03-02,200400,9.770000457763672,9.770000457763672,9.539999961853027,9.760000228881836,7.650195121765137
2018-03-01,159600,9.81999969482422,9.949999809265137,9.729999542236328,9.789999961853027,7.673711776733398
2018-02-28,127500,10.100000381469728,10.18000030517578,9.8100004196167,9.84000015258789,7.712901592254639
2018-02-27,44000,10.130000114440918,10.149999618530272,9.979999542236328,10.010000228881836,7.846152305603027
2018-02-26,81900,10.15999984741211,10.15999984741211,10.0,10.109999656677246,7.924536228179932
2018-02-23,71600,10.149999618530272,10.329999923706056,10.0,10.06999969482422,7.893182754516602
2018-02-22,119000,10.1899995803833,10.289999961853027,10.020000457763672,10.050000190734863,7.877507209777832
2018-02-21,71400,10.210000038146973,10.229999542236328,10.06999969482422,10.09000015258789,7.908856391906738
2018-02-20,91700,10.130000114440918,10.3100004196167,10.130000114440918,10.18000030517578,7.979403495788574
2018-02-16,128400,10.359999656677246,10.359999656677246,10.149999618530272,10.239999771118164,8.026433944702148
2018-02-15,77600,10.43000030517578,10.479999542236328,10.289999961853027,10.3100004196167,8.081303596496582
2018-02-14,37700,10.329999923706056,10.460000038146973,10.260000228881836,10.43000030517578,8.175362586975098
2018-02-13,78300,10.1899995803833,10.390000343322754,10.140000343322754,10.369999885559082,8.12833309173584
2018-02-12,106000,10.0,10.289999961853027,10.0,10.239999771118164,7.966077327728271
2018-02-09,189300,10.210000038146973,10.220000267028809,9.649999618530272,9.960000038146973,7.748258113861084
2018-02-08,91300,10.399999618530272,10.460000038146973,10.06999969482422,10.06999969482422,7.833828449249268
2018-02-07,162700,10.300000190734863,10.550000190734863,10.300000190734863,10.390000343322754,8.082769393920898
2018-02-06,125300,10.0,10.479999542236328,10.0,10.449999809265137,8.129446983337402
2018-02-05,189800,10.609999656677246,10.720000267028809,10.0,10.229999542236328,7.958301544189453
2018-02-02,80200,10.970000267028809,10.970000267028809,10.649999618530272,10.670000076293944,8.300593376159668
2018-02-01,67300,10.90999984741211,10.979999542236328,10.859999656677246,10.970000267028809,8.533974647521973
2018-01-31,80300,10.979999542236328,11.020000457763672,10.770000457763672,10.829999923706056,8.425060272216797
2018-01-30,77400,11.0,11.0,10.720000267028809,10.850000381469728,8.440622329711914
2018-01-29,108400,11.210000038146973,11.210000038146973,11.029999732971191,11.0600004196167,8.603989601135254
2018-01-26,64300,11.210000038146973,11.220000267028809,11.130000114440918,11.199999809265137,8.712898254394531
2018-01-25,128400,11.34000015258789,11.369999885559082,11.100000381469728,11.15999984741211,8.681783676147461
2018-01-24,104500,11.3100004196167,11.399999618530272,11.25,11.279999732971191,8.775135040283203
2018-01-23,123000,11.329999923706056,11.359999656677246,11.130000114440918,11.34000015258789,8.821808815002441
2018-01-22,110700,10.90999984741211,11.18000030517578,10.90999984741211,11.18000030517578,8.69734001159668
2018-01-19,94000,10.75,10.890000343322754,10.710000038146973,10.869999885559082,8.456177711486816
2018-01-18,125900,10.960000038146973,10.960000038146973,10.760000228881836,10.8100004196167,8.409503936767578
2018-01-17,140700,11.020000457763672,11.020000457763672,10.8100004196167,10.890000343322754,8.471739768981934
2018-01-16,152200,11.15999984741211,11.260000228881836,10.979999542236328,11.010000228881836,8.565091133117676
2018-01-12,129500,11.140000343322754,11.260000228881836,11.020000457763672,11.119999885559082,8.5907621383667
2018-01-11,147100,10.989999771118164,11.140000343322754,10.93000030517578,11.140000343322754,8.606213569641113
2018-01-10,99000,10.770000457763672,10.890000343322754,10.710000038146973,10.890000343322754,8.41307544708252
2018-01-09,91900,10.8100004196167,10.84000015258789,10.699999809265137,10.770000457763672,8.3203706741333
2018-01-08,154500,10.90999984741211,10.960000038146973,10.670000076293944,10.720000267028809,8.281742095947266
2018-01-05,116700,10.989999771118164,10.989999771118164,10.75,10.8100004196167,8.351273536682129
2018-01-04,104600,10.859999656677246,10.9399995803833,10.81999969482422,10.90999984741211,8.428526878356934
2018-01-03,153500,10.6899995803833,10.770000457763672,10.609999656677246,10.770000457763672,8.3203706741333
2018-01-02,222900,10.279999732971191,10.65999984741211,10.279999732971191,10.5600004196167,8.158136367797852
2017-12-29,103300,10.149999618530272,10.25,10.100000381469728,10.25,7.918642520904541
2017-12-28,195300,10.0600004196167,10.149999618530272,10.029999732971191,10.079999923706056,7.7873101234436035
2017-12-27,191400,10.079999923706056,10.079999923706056,9.960000038146973,10.029999732971191,7.74868106842041
2017-12-26,231000,10.199999809265137,10.199999809265137,9.9399995803833,10.020000457763672,7.740957260131836
2017-12-22,167000,9.800000190734863,10.029999732971191,9.800000190734863,10.0,7.725505828857422
2017-12-21,167500,9.869999885559082,10.039999961853027,9.800000190734863,9.84000015258789,7.601897716522217
2017-12-20,202700,10.0,10.039999961853027,9.8100004196167,9.880000114440918,7.632798194885254
2017-12-19,226200,10.25,10.270000457763672,9.989999771118164,10.020000457763672,7.740957260131836
2017-12-18,148500,10.239999771118164,10.369999885559082,10.199999809265137,10.3100004196167,7.9605183601379395
2017-12-15,87500,10.210000038146973,10.210000038146973,10.109999656677246,10.18000030517578,7.860141277313232
2017-12-14,152900,9.970000267028809,10.279999732971191,9.970000267028809,10.100000381469728,7.798373222351074
2017-12-13,154300,10.050000190734863,10.09000015258789,9.960000038146973,10.050000190734863,7.759763717651367
2017-12-12,119100,9.829999923706056,10.0600004196167,9.829999923706056,9.979999542236328,7.705717086791992
2017-12-11,157000,9.600000381469728,9.890000343322754,9.550000190734863,9.84000015258789,7.597621917724609
2017-12-08,166200,9.5,9.609999656677246,9.460000038146973,9.600000381469728,7.412312984466553
2017-12-07,181800,9.25,9.43000030517578,9.149999618530272,9.43000030517578,7.281053066253662
2017-12-06,148100,9.380000114440918,9.380000114440918,9.140000343322754,9.25,7.142074108123779
2017-12-05,149200,9.510000228881836,9.520000457763672,9.359999656677246,9.380000114440918,7.24244499206543
2017-12-04,185900,9.6899995803833,9.739999771118164,9.489999771118164,9.520000457763672,7.350544452667236
2017-12-01,272400,9.43000030517578,9.65999984741211,9.300000190734863,9.56999969482422,7.389147758483887
2017-11-30,342200,9.010000228881836,9.40999984741211,9.010000228881836,9.380000114440918,7.24244499206543
2017-11-29,262600,8.9399995803833,9.039999961853027,8.869999885559082,9.039999961853027,6.979929924011231
2017-11-28,211500,8.949999809265137,8.989999771118164,8.899999618530273,8.920000076293945,6.887273788452148
2017-11-27,177600,9.25,9.25,8.949999809265137,8.979999542236328,6.933600425720215
2017-11-24,64200,9.289999961853027,9.31999969482422,9.18000030517578,9.199999809265137,7.103465557098389
2017-11-22,113000,9.170000076293944,9.220000267028809,9.100000381469728,9.170000076293944,7.0803046226501465
2017-11-21,146200,9.350000381469728,9.350000381469728,9.050000190734863,9.119999885559082,7.041697502136231
2017-11-20,260800,9.270000457763672,9.31999969482422,9.149999618530272,9.229999542236328,7.126630783081055
2017-11-17,135600,9.06999969482422,9.270000457763672,9.039999961853027,9.270000457763672,7.157516002655029
2017-11-16,150400,9.15999984741211,9.229999542236328,9.020000457763672,9.06999969482422,7.003091335296631
2017-11-15,267600,9.010000228881836,9.18000030517578,8.869999885559082,9.09000015258789,7.018535137176514
2017-11-14,277600,9.3100004196167,9.350000381469728,9.020000457763672,9.130000114440918,7.049420356750488
2017-11-13,249800,9.729999542236328,9.729999542236328,9.31999969482422,9.390000343322754,7.245693206787109
2017-11-10,156000,9.760000228881836,9.800000190734863,9.609999656677246,9.699999809265137,7.484899997711182
2017-11-09,162500,9.979999542236328,9.979999542236328,9.6899995803833,9.739999771118164,7.515762805938721
2017-11-08,225600,9.960000038146973,10.0,9.6899995803833,10.0,7.716390132904053
2017-11-07,118400,9.899999618530272,9.93000030517578,9.8100004196167,9.90999984741211,7.646941661834717
2017-11-06,165500,9.789999961853027,9.989999771118164,9.699999809265137,9.859999656677246,7.6083598136901855
2017-11-03,115400,9.710000038146973,9.739999771118164,9.600000381469728,9.699999809265137,7.484899997711182
2017-11-02,164200,9.869999885559082,9.93000030517578,9.600000381469728,9.640000343322754,7.438600063323975
2017-11-01,104900,9.869999885559082,9.960000038146973,9.829999923706056,9.869999885559082,7.6160783767700195
2017-10-31,169500,9.899999618530272,9.899999618530272,9.68000030517578,9.75,7.52347993850708
2017-10-30,113200,9.81999969482422,9.93000030517578,9.760000228881836,9.81999969482422,7.577495098114014
2017-10-27,216800,9.65999984741211,9.880000114440918,9.649999618530272,9.770000457763672,7.538913726806641
2017-10-26,140200,9.369999885559082,9.600000381469728,9.31999969482422,9.5600004196167,7.376871109008789
2017-10-25,287500,9.619999885559082,9.640000343322754,9.279999732971191,9.329999923706056,7.199392318725586
2017-10-24,188900,9.770000457763672,9.850000381469728,9.600000381469728,9.630000114440918,7.430882930755615
2017-10-23,121500,9.869999885559082,9.890000343322754,9.739999771118164,9.75,7.52347993850708
2017-10-20,116500,10.0600004196167,10.079999923706056,9.81999969482422,9.869999885559082,7.6160783767700195
2017-10-19,110200,9.979999542236328,10.050000190734863,9.899999618530272,10.029999732971191,7.7395405769348145
2017-10-18,102200,10.1899995803833,10.199999809265137,9.960000038146973,10.020000457763672,7.731822967529297
2017-10-17,108700,10.359999656677246,10.380000114440918,10.149999618530272,10.199999809265137,7.870718479156494
2017-10-16,53800,10.510000228881836,10.529999732971191,10.399999618530272,10.420000076293944,8.03600025177002
2017-10-13,61600,10.619999885559082,10.619999885559082,10.399999618530272,10.40999984741211,8.028290748596191
2017-10-12,93300,10.56999969482422,10.619999885559082,10.4399995803833,10.479999542236328,8.082276344299316
2017-10-11,62800,10.59000015258789,10.630000114440918,10.539999961853027,10.579999923706056,8.159396171569824
2017-10-10,71000,10.56999969482422,10.600000381469728,10.520000457763672,10.56999969482422,8.15168571472168
2017-10-09,43100,10.609999656677246,10.609999656677246,10.529999732971191,10.539999961853027,8.128548622131348
2017-10-06,41000,10.5600004196167,10.600000381469728,10.5,10.56999969482422,8.15168571472168
2017-10-05,76200,10.5600004196167,10.600000381469728,10.520000457763672,10.600000381469728,8.17481803894043
2017-10-04,95600,10.579999923706056,10.600000381469728,10.460000038146973,10.520000457763672,8.11312484741211
2017-10-03,68500,10.470000267028809,10.520000457763672,10.4399995803833,10.5,8.097700119018555
2017-10-02,88900,10.520000457763672,10.520000457763672,10.420000076293944,10.4399995803833,8.051427841186523
2017-09-29,63900,10.350000381469728,10.5,10.34000015258789,10.43000030517578,8.043715476989746
2017-09-28,84900,10.449999809265137,10.470000267028809,10.350000381469728,10.359999656677246,7.989731311798096
2017-09-27,103700,10.5600004196167,10.579999923706056,10.300000190734863,10.399999618530272,8.020581245422363
2017-09-26,92200,10.460000038146973,10.510000228881836,10.369999885559082,10.5,8.097700119018555
2017-09-25,156000,10.279999732971191,10.449999809265137,10.260000228881836,10.4399995803833,8.051427841186523
2017-09-22,113200,10.25,10.329999923706056,10.170000076293944,10.239999771118164,7.897185325622559
2017-09-21,137700,10.359999656677246,10.359999656677246,10.18000030517578,10.210000038146973,7.874049186706543
2017-09-20,112900,10.399999618530272,10.43000030517578,10.3100004196167,10.359999656677246,7.989731311798096
2017-09-19,104800,10.279999732971191,10.359999656677246,10.260000228881836,10.279999732971191,7.928032398223877
2017-09-18,117900,10.420000076293944,10.43000030517578,10.350000381469728,10.380000114440918,8.000682830810547
2017-09-15,102700,10.380000114440918,10.390000343322754,10.279999732971191,10.350000381469728,7.977558612823486
2017-09-14,153000,10.420000076293944,10.489999771118164,10.329999923706056,10.380000114440918,8.000682830810547
2017-09-13,121300,10.40999984741211,10.59000015258789,10.34000015258789,10.40999984741211,8.023807525634766
2017-09-12,70900,10.359999656677246,10.43000030517578,10.350000381469728,10.40999984741211,8.023807525634766
2017-09-11,122500,10.369999885559082,10.399999618530272,10.329999923706056,10.350000381469728,7.977558612823486
2017-09-08,43400,10.510000228881836,10.510000228881836,10.300000190734863,10.31999969482422,7.954435348510742
2017-09-07,73500,10.479999542236328,10.5,10.399999618530272,10.420000076293944,8.031512260437012
2017-09-06,64400,10.56999969482422,10.699999809265137,10.4399995803833,10.489999771118164,8.085469245910645
2017-09-05,89200,10.5600004196167,10.670000076293944,10.449999809265137,10.470000267028809,8.070054054260254
2017-09-01,123900,10.399999618530272,10.670000076293944,10.399999618530272,10.510000228881836,8.100884437561035
2017-08-31,132700,10.050000190734863,10.449999809265137,10.050000190734863,10.380000114440918,8.000682830810547
2017-08-30,93000,9.90999984741211,10.06999969482422,9.869999885559082,10.050000190734863,7.746321201324463
2017-08-29,95600,9.869999885559082,9.970000267028809,9.8100004196167,9.949999809265137,7.669247150421143
2017-08-28,87500,9.960000038146973,10.06999969482422,9.90999984741211,9.920000076293944,7.646123886108398
2017-08-25,64400,9.989999771118164,10.079999923706056,9.979999542236328,10.010000228881836,7.715490341186523
2017-08-24,87300,10.0,10.039999961853027,9.949999809265137,9.989999771118164,7.70007848739624
2017-08-23,112100,9.789999961853027,10.020000457763672,9.779999732971191,9.949999809265137,7.669247150421143
2017-08-22,94300,9.600000381469728,9.8100004196167,9.56999969482422,9.8100004196167,7.561337471008301
2017-08-21,93700,9.65999984741211,9.699999809265137,9.5,9.579999923706056,7.384057521820068
2017-08-18,102400,9.649999618530272,9.6899995803833,9.56999969482422,9.640000343322754,7.430305004119873
2017-08-17,124500,9.739999771118164,9.8100004196167,9.630000114440918,9.640000343322754,7.430305004119873
2017-08-16,131300,9.920000076293944,10.0,9.710000038146973,9.75,7.515089988708496
2017-08-15,92700,10.010000228881836,10.010000228881836,9.800000190734863,9.8100004196167,7.561337471008301
2017-08-14,107600,10.15999984741211,10.210000038146973,10.119999885559082,10.140000343322754,7.756344795227051
2017-08-11,121400,9.9399995803833,10.170000076293944,9.9399995803833,10.149999618530272,7.763994693756103
2017-08-10,92800,10.350000381469728,10.399999618530272,10.0600004196167,10.09000015258789,7.718099117279053
2017-08-09,74400,10.270000457763672,10.3100004196167,10.149999618530272,10.3100004196167,7.886381149291992
2017-08-08,191600,10.350000381469728,10.40999984741211,10.149999618530272,10.15999984741211,7.771642208099365
2017-08-07,80900,10.5600004196167,10.5600004196167,10.460000038146973,10.460000038146973,8.001120567321777
2017-08-04,91400,10.640000343322754,10.649999618530272,10.550000190734863,10.550000190734863,8.069964408874512
2017-08-03,75300,10.800000190734863,10.84000015258789,10.609999656677246,10.619999885559082,8.123510360717773
2017-08-02,71000,10.770000457763672,10.81999969482422,10.68000030517578,10.81999969482422,8.276495933532715
2017-08-01,154100,10.710000038146973,10.859999656677246,10.65999984741211,10.699999809265137,8.184703826904297
2017-07-31,148100,10.739999771118164,10.81999969482422,10.68000030517578,10.6899995803833,8.17705249786377
2017-07-28,94200,10.81999969482422,10.890000343322754,10.699999809265137,10.779999732971191,8.24589729309082
2017-07-27,50900,10.81999969482422,10.920000076293944,10.779999732971191,10.779999732971191,8.24589729309082
2017-07-26,89100,10.93000030517578,10.93000030517578,10.81999969482422,10.829999923706056,8.28414249420166
2017-07-25,67200,10.81999969482422,10.880000114440918,10.800000190734863,10.84000015258789,8.291790008544922
2017-07-24,67100,10.8100004196167,10.8100004196167,10.699999809265137,10.779999732971191,8.24589729309082
2017-07-21,111500,10.8100004196167,10.84000015258789,10.649999618530272,10.779999732971191,8.24589729309082
2017-07-20,112500,10.869999885559082,10.880000114440918,10.6899995803833,10.760000228881836,8.230598449707031
2017-07-19,74400,10.890000343322754,10.890000343322754,10.779999732971191,10.81999969482422,8.276495933532715
2017-07-18,86700,10.890000343322754,10.920000076293944,10.760000228881836,10.8100004196167,8.26884651184082
2017-07-17,120700,10.84000015258789,10.9399995803833,10.84000015258789,10.9399995803833,8.309385299682617
2017-07-14,110600,10.699999809265137,10.890000343322754,10.699999809265137,10.890000343322754,8.27140998840332
2017-07-13,71200,10.68000030517578,10.75,10.619999885559082,10.720000267028809,8.142285346984863
