date,volume,open,high,low,close,adj close
2019-05-14,364100,53.970001220703125,54.845001220703125,53.48500061035156,54.41999816894531,54.41999816894531
2019-05-13,400200,54.5,55.209999084472656,53.36000061035156,53.75,53.75
2019-05-10,445100,56.209999084472656,57.0,54.150001525878906,55.81999969482422,55.81999969482422
2019-05-09,404300,55.91999816894531,56.59999847412109,54.22999954223633,56.470001220703125,56.470001220703125
2019-05-08,312300,57.27999877929688,57.380001068115234,56.400001525878906,56.5099983215332,56.5099983215332
2019-05-07,719900,57.86000061035156,58.58000183105469,56.52000045776367,57.2400016784668,57.2400016784668
2019-05-06,401100,56.45000076293945,58.83000183105469,56.06999969482422,58.54999923706055,58.54999923706055
2019-05-03,431900,56.95000076293945,57.77999877929688,56.09999847412109,57.75,57.75
2019-05-02,553000,55.36000061035156,56.630001068115234,54.459999084472656,56.61000061035156,56.61000061035156
2019-05-01,648100,55.86000061035156,57.26499938964844,55.22999954223633,55.650001525878906,55.650001525878906
2019-04-30,864600,60.400001525878906,61.709999084472656,55.29999923706055,56.16999816894531,56.16999816894531
2019-04-29,395800,59.29999923706055,59.880001068115234,58.65999984741211,59.22999954223633,59.22999954223633
2019-04-26,295000,58.11000061035156,58.880001068115234,57.380001068115234,58.709999084472656,58.709999084472656
2019-04-25,257400,57.06999969482422,58.29999923706055,56.59999847412109,57.84999847412109,57.84999847412109
2019-04-24,290800,57.25,57.72999954223633,56.59000015258789,57.16999816894531,57.16999816894531
2019-04-23,462200,55.369998931884766,57.5099983215332,54.79600143432617,57.34000015258789,57.34000015258789
2019-04-22,299300,53.90999984741211,55.34000015258789,53.90999984741211,55.08000183105469,55.08000183105469
2019-04-18,378600,54.130001068115234,54.79999923706055,52.84000015258789,54.09999847412109,54.09999847412109
2019-04-17,473100,56.36000061035156,56.36000061035156,53.52000045776367,54.15999984741211,54.15999984741211
2019-04-16,445300,59.43999862670898,59.619998931884766,55.77000045776367,56.2400016784668,56.2400016784668
2019-04-15,266800,58.7599983215332,59.63600158691406,58.59999847412109,58.880001068115234,58.880001068115234
2019-04-12,353600,60.93999862670898,60.93999862670898,58.72999954223633,58.7599983215332,58.7599983215332
2019-04-11,288700,60.43000030517578,60.79999923706055,59.72999954223633,60.65999984741211,60.65999984741211
2019-04-10,641100,59.45000076293945,61.01499938964844,59.11000061035156,59.9900016784668,59.9900016784668
2019-04-09,506200,59.95000076293945,61.09999847412109,59.16999816894531,59.31999969482422,59.31999969482422
2019-04-08,484100,59.91999816894531,60.119998931884766,58.72499847412109,60.060001373291016,60.060001373291016
2019-04-05,510900,60.0,61.27000045776367,59.54999923706055,60.0,60.0
2019-04-04,297200,61.93000030517578,62.06999969482422,59.630001068115234,59.88999938964844,59.88999938964844
2019-04-03,351700,61.119998931884766,62.22999954223633,60.75,62.06999969482422,62.06999969482422
2019-04-02,459300,59.18000030517578,60.97999954223633,58.709999084472656,60.66999816894531,60.66999816894531
2019-04-01,493300,59.43999862670898,60.27999877929688,58.31999969482422,59.060001373291016,59.060001373291016
2019-03-29,465700,58.79999923706055,59.150001525878906,57.5099983215332,58.970001220703125,58.970001220703125
2019-03-28,278000,57.43999862670898,58.369998931884766,57.38999938964844,58.310001373291016,58.310001373291016
2019-03-27,314800,57.66999816894531,57.84000015258789,55.88999938964844,57.08000183105469,57.08000183105469
2019-03-26,486600,57.540000915527344,58.59999847412109,57.209999084472656,57.65999984741211,57.65999984741211
2019-03-25,319800,56.70000076293945,57.43999862670898,55.560001373291016,57.09999847412109,57.09999847412109
2019-03-22,403300,58.400001525878906,58.86000061035156,56.47999954223633,56.650001525878906,56.650001525878906
2019-03-21,535500,57.25,59.38999938964844,57.06999969482422,58.810001373291016,58.810001373291016
2019-03-20,713200,56.810001373291016,58.27000045776367,56.150001525878906,57.720001220703125,57.720001220703125
2019-03-19,593500,56.38999938964844,57.04999923706055,56.04999923706055,56.810001373291016,56.810001373291016
2019-03-18,531400,54.79999923706055,55.90999984741211,54.209999084472656,55.869998931884766,55.869998931884766
2019-03-15,507300,53.63999938964844,55.119998931884766,53.5099983215332,54.790000915527344,54.790000915527344
2019-03-14,412100,53.02000045776367,54.060001373291016,53.02000045776367,53.470001220703125,53.470001220703125
2019-03-13,435600,53.150001525878906,54.45000076293945,52.970001220703125,53.02000045776367,53.02000045776367
2019-03-12,322800,53.060001373291016,53.47499847412109,52.560001373291016,53.02000045776367,53.02000045776367
2019-03-11,560500,51.959999084472656,53.220001220703125,51.75,52.86000061035156,52.86000061035156
2019-03-08,983200,50.880001068115234,52.02000045776367,50.13999938964844,51.75,51.75
2019-03-07,886000,52.18999862670898,52.77000045776367,50.66999816894531,51.41999816894531,51.41999816894531
2019-03-06,921400,54.2400016784668,54.459999084472656,51.52000045776367,52.16999816894531,52.16999816894531
2019-03-05,595400,55.04999923706055,55.15999984741211,54.20000076293945,54.2599983215332,54.2599983215332
2019-03-04,917200,55.130001068115234,55.220001220703125,53.5099983215332,54.9900016784668,54.9900016784668
2019-03-01,895700,55.41999816894531,56.47999954223633,54.71500015258789,54.7400016784668,54.7400016784668
2019-02-28,1247800,55.290000915527344,55.5099983215332,52.93999862670898,54.95000076293945,54.95000076293945
2019-02-27,1334300,55.310001373291016,56.369998931884766,54.540000915527344,56.04999923706055,56.04999923706055
2019-02-26,5329100,58.0099983215332,59.93999862670898,55.0,55.09000015258789,55.09000015258789
2019-02-25,653900,70.75,71.66000366210938,70.33999633789062,70.58000183105469,70.58000183105469
2019-02-22,557500,69.04000091552734,70.01000213623047,68.33999633789062,69.9800033569336,69.9800033569336
2019-02-21,349600,70.1500015258789,70.2300033569336,68.77999877929688,69.16999816894531,69.16999816894531
2019-02-20,331200,70.70999908447266,70.70999908447266,69.19999694824219,70.22000122070312,70.22000122070312
2019-02-19,440200,70.55000305175781,70.77999877929688,69.55000305175781,70.33999633789062,70.33999633789062
2019-02-15,561100,68.93000030517578,70.38999938964844,68.44999694824219,70.36000061035156,70.36000061035156
2019-02-14,541000,66.9800033569336,68.83000183105469,66.77999877929688,68.36000061035156,68.36000061035156
2019-02-13,616000,64.66999816894531,67.18000030517578,64.66999816894531,67.08999633789062,67.08999633789062
2019-02-12,641700,63.0,64.9800033569336,62.33000183105469,64.43000030517578,64.43000030517578
2019-02-11,1083700,64.55000305175781,65.5,62.18000030517578,62.68999862670898,62.68999862670898
2019-02-08,852600,64.29000091552734,64.29000091552734,60.95000076293945,64.06999969482422,64.06999969482422
2019-02-07,720300,65.44999694824219,65.97000122070312,64.4000015258789,64.69000244140625,64.69000244140625
2019-02-06,556900,66.19999694824219,67.19000244140625,65.25,66.04000091552734,66.04000091552734
2019-02-05,751200,68.37000274658203,69.70999908447266,66.15699768066406,66.51000213623047,66.51000213623047
2019-02-04,565900,66.5,67.73999786376953,66.01000213623047,67.70999908447266,67.70999908447266
2019-02-01,909100,64.4000015258789,66.83000183105469,63.59999847412109,65.7300033569336,65.7300033569336
2019-01-31,802400,64.16000366210938,64.98999786376953,63.29999923706055,64.4000015258789,64.4000015258789
2019-01-30,1152100,61.22999954223633,64.47000122070312,60.42499923706055,63.900001525878906,63.900001525878906
2019-01-29,352500,60.970001220703125,61.369998931884766,60.04999923706055,60.68000030517578,60.68000030517578
2019-01-28,367700,60.95000076293945,61.40299987792969,60.09999847412109,60.720001220703125,60.720001220703125
2019-01-25,589500,60.540000915527344,61.66999816894531,60.27000045776367,61.209999084472656,61.209999084472656
2019-01-24,432300,60.63999938964844,61.4900016784668,59.98500061035156,60.130001068115234,60.130001068115234
2019-01-23,494100,61.0,61.880001068115234,60.2599983215332,60.869998931884766,60.869998931884766
2019-01-22,373000,61.27000045776367,61.34000015258789,59.93999862670898,60.59999847412109,60.59999847412109
2019-01-18,526400,61.90999984741211,62.0,60.54999923706055,61.36000061035156,61.36000061035156
2019-01-17,596400,60.08000183105469,61.36000061035156,59.72999954223633,61.310001373291016,61.310001373291016
2019-01-16,351300,60.869998931884766,62.130001068115234,60.25,60.31999969482422,60.31999969482422
2019-01-15,741000,59.209999084472656,61.0099983215332,59.150001525878906,60.470001220703125,60.470001220703125
2019-01-14,819100,59.619998931884766,59.90999984741211,58.63999938964844,58.959999084472656,58.959999084472656
2019-01-11,443400,59.400001525878906,60.64500045776367,59.34000015258789,60.13999938964844,60.13999938964844
2019-01-10,548500,57.68000030517578,59.95000076293945,57.32500076293945,59.86000061035156,59.86000061035156
2019-01-09,675700,56.54999923706055,58.52000045776367,56.0,58.45000076293945,58.45000076293945
2019-01-08,623900,55.47999954223633,56.18000030517578,54.38999938964844,55.93000030517578,55.93000030517578
2019-01-07,762400,53.119998931884766,55.95000076293945,53.119998931884766,54.52999877929688,54.52999877929688
2019-01-04,642300,50.18999862670898,52.85499954223633,50.00699996948242,52.5,52.5
2019-01-03,1394900,51.79999923706055,51.9900016784668,48.18000030517578,49.380001068115234,49.380001068115234
2019-01-02,1049300,52.13999938964844,52.4900016784668,51.20000076293945,52.400001525878906,52.400001525878906
2018-12-31,5652000,52.52999877929688,54.43999862670898,50.625,52.93000030517578,52.93000030517578
2018-12-28,1118300,53.209999084472656,53.5099983215332,51.720001220703125,51.790000915527344,51.790000915527344
2018-12-27,946700,52.04999923706055,53.5099983215332,49.790000915527344,52.2599983215332,52.2599983215332
2018-12-26,1081900,49.65999984741211,53.4900016784668,49.5099983215332,53.36000061035156,53.36000061035156
2018-12-24,801800,50.09999847412109,50.720001220703125,47.70000076293945,49.34000015258789,49.34000015258789
2018-12-21,678200,50.09999847412109,51.0,47.20000076293945,47.29999923706055,47.29999923706055
2018-12-20,781500,51.2599983215332,51.790000915527344,49.540000915527344,49.72999954223633,49.72999954223633
2018-12-19,642200,50.68000030517578,52.47999954223633,50.560001373291016,51.79999923706055,51.79999923706055
2018-12-18,710800,51.9900016784668,51.9900016784668,49.66999816894531,50.369998931884766,50.369998931884766
2018-12-17,622700,53.75,54.0,51.209999084472656,51.459999084472656,51.459999084472656
2018-12-14,465100,55.25,55.58700180053711,53.16999816894531,53.40999984741211,53.40999984741211
2018-12-13,360900,58.41999816894531,58.57799911499024,55.40999984741211,55.65999984741211,55.65999984741211
2018-12-12,340100,58.25,60.06499862670898,58.25,58.58000183105469,58.58000183105469
2018-12-11,468600,58.65999984741211,59.02999877929688,56.93000030517578,57.68999862670898,57.68999862670898
2018-12-10,617500,58.0099983215332,59.34000015258789,56.75,57.70000076293945,57.70000076293945
2018-12-07,610400,59.75,60.04999923706055,57.11000061035156,57.709999084472656,57.709999084472656
2018-12-06,778600,59.68000030517578,60.709999084472656,58.22999954223633,59.66999816894531,59.66999816894531
2018-12-04,770700,63.40999984741211,64.44000244140625,60.7400016784668,61.400001525878906,61.400001525878906
2018-12-03,771600,63.34000015258789,64.94000244140625,63.0099983215332,63.97999954223633,63.97999954223633
2018-11-30,800900,59.56999969482422,62.369998931884766,59.52000045776367,61.90999984741211,61.90999984741211
2018-11-29,499400,57.959999084472656,60.40499877929688,57.68000030517578,59.7599983215332,59.7599983215332
2018-11-28,742100,55.33000183105469,58.25,55.27999877929688,58.16999816894531,58.16999816894531
2018-11-27,271800,54.58000183105469,55.34000015258789,54.040000915527344,55.2400016784668,55.2400016784668
2018-11-26,360600,55.75,55.75,53.84000015258789,54.93000030517578,54.93000030517578
2018-11-23,437500,51.4900016784668,54.93000030517578,51.43000030517578,54.72999954223633,54.72999954223633
2018-11-21,296100,52.619998931884766,53.4900016784668,52.18000030517578,52.2599983215332,52.2599983215332
2018-11-20,579200,50.400001525878906,52.459999084472656,50.060001373291016,52.130001068115234,52.130001068115234
2018-11-19,687000,55.15999984741211,55.72999954223633,51.77000045776367,52.0,52.0
2018-11-16,636100,54.959999084472656,56.709999084472656,54.45000076293945,55.43999862670898,55.43999862670898
2018-11-15,660200,54.90999984741211,55.41999816894531,52.65999984741211,55.41999816894531,55.41999816894531
2018-11-14,543600,57.34000015258789,58.11000061035156,55.59000015258789,55.68000030517578,55.68000030517578
2018-11-13,586600,57.95000076293945,58.84000015258789,57.060001373291016,57.34000015258789,57.34000015258789
2018-11-12,734100,58.81999969482422,59.130001068115234,57.43000030517578,57.93999862670898,57.93999862670898
2018-11-09,629300,58.31999969482422,59.31800079345703,57.3120002746582,58.7400016784668,58.7400016784668
2018-11-08,472000,58.11000061035156,59.06999969482422,57.40499877929688,58.70000076293945,58.70000076293945
2018-11-07,483900,56.0,58.650001525878906,55.959999084472656,58.2400016784668,58.2400016784668
2018-11-06,490200,55.220001220703125,56.560001373291016,55.220001220703125,55.61000061035156,55.61000061035156
2018-11-05,604500,54.709999084472656,55.81999969482422,54.09999847412109,55.34999847412109,55.34999847412109
2018-11-02,777100,54.720001220703125,55.84999847412109,53.02999877929688,54.380001068115234,54.380001068115234
2018-11-01,832500,52.459999084472656,54.66999816894531,51.540000915527344,54.369998931884766,54.369998931884766
2018-10-31,975800,50.2400016784668,53.27000045776367,49.9900016784668,52.09999847412109,52.09999847412109
2018-10-30,1085600,49.5099983215332,51.86000061035156,45.880001068115234,47.84999847412109,47.84999847412109
2018-10-29,648500,48.560001373291016,49.57500076293945,46.20000076293945,46.970001220703125,46.970001220703125
2018-10-26,747000,49.04999923706055,49.45000076293945,47.220001220703125,47.75,47.75
2018-10-25,540500,48.66999816894531,50.77999877929688,48.5099983215332,50.02999877929688,50.02999877929688
2018-10-24,444100,51.900001525878906,52.130001068115234,48.13999938964844,48.310001373291016,48.310001373291016
2018-10-23,353800,53.5,54.23500061035156,50.5,51.88999938964844,51.88999938964844
2018-10-22,588700,52.40999984741211,53.85200119018555,52.22499847412109,53.560001373291016,53.560001373291016
2018-10-19,229400,54.22999954223633,55.17499923706055,52.13999938964844,52.45000076293945,52.45000076293945
2018-10-18,209000,54.400001525878906,54.75,52.709999084472656,53.58000183105469,53.58000183105469
2018-10-17,255200,55.709999084472656,55.709999084472656,54.20000076293945,54.52999877929688,54.52999877929688
2018-10-16,314700,53.84000015258789,56.18999862670898,53.84000015258789,55.9900016784668,55.9900016784668
2018-10-15,235300,54.18999862670898,55.130001068115234,53.0,53.61000061035156,53.61000061035156
2018-10-12,351000,54.400001525878906,55.52000045776367,53.290000915527344,54.540000915527344,54.540000915527344
2018-10-11,545700,53.41999816894531,55.52000045776367,52.25899887084961,53.20000076293945,53.20000076293945
2018-10-10,493800,56.84999847412109,57.005001068115234,53.56999969482422,53.70000076293945,53.70000076293945
2018-10-09,467900,57.060001373291016,58.470001220703125,56.84000015258789,57.09000015258789,57.09000015258789
2018-10-08,428600,58.22999954223633,58.61000061035156,55.54999923706055,56.9900016784668,56.9900016784668
2018-10-05,494800,57.630001068115234,59.09999847412109,56.65999984741211,58.209999084472656,58.209999084472656
2018-10-04,607400,61.650001525878906,61.650001525878906,57.305999755859375,57.86000061035156,57.86000061035156
2018-10-03,460100,60.5,62.02999877929688,59.77999877929688,61.81999969482422,61.81999969482422
2018-10-02,591000,61.88999938964844,61.9900016784668,59.70000076293945,60.34000015258789,60.34000015258789
2018-10-01,666000,60.27999877929688,62.060001373291016,59.65800094604492,61.59999847412109,61.59999847412109
2018-09-28,641700,59.470001220703125,60.40999984741211,59.150001525878906,59.90999984741211,59.90999984741211
2018-09-27,542400,57.66999816894531,59.540000915527344,57.540000915527344,59.25,59.25
2018-09-26,728700,58.900001525878906,59.36000061035156,57.65999984741211,57.70000076293945,57.70000076293945
2018-09-25,513000,58.16999816894531,58.81999969482422,57.18000030517578,58.59000015258789,58.59000015258789
2018-09-24,700000,57.16999816894531,58.47999954223633,56.08000183105469,57.93999862670898,57.93999862670898
2018-09-21,1414100,58.56999969482422,58.75,56.02999877929688,57.900001525878906,57.900001525878906
2018-09-20,628000,57.79999923706055,58.915000915527344,57.75,58.369998931884766,58.369998931884766
2018-09-19,1859800,64.06999969482422,65.0,55.02000045776367,57.68999862670898,57.68999862670898
2018-09-18,590200,62.290000915527344,64.63999938964844,62.290000915527344,63.7400016784668,63.7400016784668
2018-09-17,1051600,62.810001373291016,65.09100341796875,61.84600067138672,62.45000076293945,62.45000076293945
2018-09-14,397700,62.310001373291016,63.21900177001953,61.41999816894531,62.0099983215332,62.0099983215332
2018-09-13,438700,62.810001373291016,63.68000030517578,61.150001525878906,62.31999969482422,62.31999969482422
2018-09-12,617600,62.880001068115234,63.9900016784668,60.5,62.27999877929688,62.27999877929688
2018-09-11,876600,61.619998931884766,63.09000015258789,60.15999984741211,62.880001068115234,62.880001068115234
2018-09-10,941600,58.709999084472656,61.68999862670898,58.400001525878906,61.560001373291016,61.560001373291016
2018-09-07,1048400,57.65999984741211,60.33399963378906,57.242000579833984,58.27999877929688,58.27999877929688
2018-09-06,711100,58.16999816894531,58.900001525878906,56.90999984741211,57.83000183105469,57.83000183105469
2018-09-05,1080500,61.45000076293945,61.733001708984375,58.31999969482422,58.5,58.5
2018-09-04,932200,60.20000076293945,61.880001068115234,59.93000030517578,61.31999969482422,61.31999969482422
2018-08-31,1080400,58.38999938964844,60.29999923706055,58.25,59.790000915527344,59.790000915527344
2018-08-30,1435600,59.02999877929688,59.34000015258789,57.797000885009766,58.709999084472656,58.709999084472656
2018-08-29,1991900,57.97999954223633,59.68000030517578,57.119998931884766,58.90999984741211,58.90999984741211
2018-08-28,1314600,56.2599983215332,57.470001220703125,55.63999938964844,56.86000061035156,56.86000061035156
2018-08-27,1682500,55.790000915527344,56.095001220703125,55.11000061035156,56.0,56.0
2018-08-24,1177000,55.540000915527344,55.84000015258789,54.97999954223633,55.31999969482422,55.31999969482422
2018-08-23,2136800,55.220001220703125,55.66999816894531,54.540000915527344,55.04999923706055,55.04999923706055
2018-08-22,440600,56.810001373291016,57.63999938964844,56.2400016784668,56.36000061035156,56.36000061035156
2018-08-21,397300,56.65999984741211,57.560001373291016,56.34000015258789,57.08000183105469,57.08000183105469
2018-08-20,632900,58.0099983215332,58.1870002746582,55.630001068115234,56.47999954223633,56.47999954223633
2018-08-17,766500,58.130001068115234,58.58000183105469,57.06999969482422,57.83000183105469,57.83000183105469
2018-08-16,523900,57.150001525878906,58.58000183105469,57.060001373291016,58.130001068115234,58.130001068115234
2018-08-15,380100,57.38999938964844,58.22999954223633,56.540000915527344,56.880001068115234,56.880001068115234
2018-08-14,492200,57.63999938964844,58.012001037597656,57.119998931884766,57.540000915527344,57.540000915527344
2018-08-13,547800,58.95000076293945,59.20000076293945,56.959999084472656,57.16999816894531,57.16999816894531
2018-08-10,796800,58.31999969482422,59.7599983215332,58.29999923706055,58.70000076293945,58.70000076293945
2018-08-09,885200,56.18999862670898,58.63999938964844,56.02000045776367,58.18999862670898,58.18999862670898
2018-08-08,3360600,57.45000076293945,57.5,54.130001068115234,56.33000183105469,56.33000183105469
2018-08-07,826600,57.45000076293945,58.2599983215332,54.959999084472656,56.31999969482422,56.31999969482422
2018-08-06,721500,58.970001220703125,59.790000915527344,57.68000030517578,58.33000183105469,58.33000183105469
2018-08-03,867500,59.790000915527344,61.060001373291016,58.869998931884766,59.369998931884766,59.369998931884766
2018-08-02,1286700,59.97999954223633,61.04999923706055,58.18000030517578,59.459999084472656,59.459999084472656
2018-08-01,1065000,61.369998931884766,61.59999847412109,58.560001373291016,60.130001068115234,60.130001068115234
2018-07-31,1544200,57.4900016784668,63.970001220703125,57.34999847412109,61.369998931884766,61.369998931884766
2018-07-30,257300,47.66999816894531,48.22999954223633,46.900001525878906,47.06999969482422,47.06999969482422
2018-07-27,132300,48.95000076293945,49.34000015258789,47.34000015258789,47.720001220703125,47.720001220703125
2018-07-26,189700,49.290000915527344,49.6870002746582,48.619998931884766,48.75,48.75
2018-07-25,204800,48.59000015258789,49.470001220703125,48.4900016784668,49.40999984741211,49.40999984741211
2018-07-24,209000,49.18000030517578,49.56999969482422,48.09000015258789,48.36000061035156,48.36000061035156
2018-07-23,216500,48.0099983215332,49.04999923706055,47.84000015258789,49.0,49.0
2018-07-20,232000,47.2599983215332,48.560001373291016,47.17100143432617,47.97999954223633,47.97999954223633
2018-07-19,171100,46.08000183105469,47.36000061035156,46.08000183105469,47.09999847412109,47.09999847412109
2018-07-18,264300,45.81999969482422,46.2599983215332,45.31999969482422,46.11000061035156,46.11000061035156
2018-07-17,198000,44.560001373291016,46.18000030517578,44.560001373291016,45.88999938964844,45.88999938964844
2018-07-16,154300,44.810001373291016,45.38999938964844,43.95100021362305,44.58000183105469,44.58000183105469
2018-07-13,127000,44.65999984741211,45.43999862670898,44.54999923706055,44.720001220703125,44.720001220703125
2018-07-12,168700,44.06999969482422,44.790000915527344,43.77999877929688,44.540000915527344,44.540000915527344
2018-07-11,185400,44.04999923706055,44.290000915527344,43.84000015258789,43.869998931884766,43.869998931884766
2018-07-10,167300,44.369998931884766,44.81999969482422,43.97999954223633,44.27999877929688,44.27999877929688
2018-07-09,177600,44.41999816894531,44.68999862670898,44.02000045776367,44.369998931884766,44.369998931884766
2018-07-06,116800,43.959999084472656,44.63999938964844,43.88999938964844,44.34000015258789,44.34000015258789
2018-07-05,117900,44.150001525878906,44.64899826049805,43.43000030517578,43.88999938964844,43.88999938964844
2018-07-03,108200,43.459999084472656,44.22999954223633,43.220001220703125,43.93000030517578,43.93000030517578
2018-07-02,154700,42.7599983215332,43.25,42.43000030517578,43.25,43.25
2018-06-29,187100,43.18000030517578,43.52999877929688,42.69499969482422,43.0,43.0
2018-06-28,192200,42.619998931884766,44.290000915527344,41.84000015258789,43.08000183105469,43.08000183105469
2018-06-27,208100,43.43999862670898,43.85499954223633,42.37799835205078,42.58000183105469,42.58000183105469
2018-06-26,178200,43.869998931884766,44.61000061035156,43.24599838256836,43.380001068115234,43.380001068115234
2018-06-25,229400,44.77000045776367,44.77000045776367,43.44100189208984,43.75,43.75
2018-06-22,1021300,44.68999862670898,45.06999969482422,44.08000183105469,45.06999969482422,45.06999969482422
2018-06-21,227100,45.34999847412109,45.43000030517578,43.96900177001953,44.540000915527344,44.540000915527344
2018-06-20,174200,44.84000015258789,45.18000030517578,43.72999954223633,45.08000183105469,45.08000183105469
2018-06-19,244000,45.13999938964844,45.5260009765625,44.06999969482422,44.68999862670898,44.68999862670898
2018-06-18,307300,45.2599983215332,45.93999862670898,44.619998931884766,45.459999084472656,45.459999084472656
2018-06-15,481200,44.83000183105469,45.88999938964844,44.09000015258789,45.2400016784668,45.2400016784668
2018-06-14,579700,43.540000915527344,45.7400016784668,43.540000915527344,44.97999954223633,44.97999954223633
2018-06-13,1148100,42.060001373291016,43.755001068115234,41.810001373291016,43.59999847412109,43.59999847412109
2018-06-12,1946400,41.650001525878906,42.40999984741211,41.5,41.9900016784668,41.9900016784668
2018-06-11,300700,43.68999862670898,43.97999954223633,43.060001373291016,43.38999938964844,43.38999938964844
2018-06-08,291000,43.34999847412109,44.45000076293945,43.34999847412109,43.5,43.5
2018-06-07,262100,43.77000045776367,43.79999923706055,41.27000045776367,43.27000045776367,43.27000045776367
2018-06-06,251200,43.22999954223633,44.11000061035156,42.68000030517578,43.84000015258789,43.84000015258789
2018-06-05,219000,42.68000030517578,43.18000030517578,42.18000030517578,43.130001068115234,43.130001068115234
2018-06-04,234900,42.68000030517578,43.20000076293945,42.060001373291016,42.45000076293945,42.45000076293945
2018-06-01,307400,42.22999954223633,42.86000061035156,42.0,42.630001068115234,42.630001068115234
2018-05-31,347800,42.060001373291016,43.15999984741211,41.900001525878906,42.15999984741211,42.15999984741211
2018-05-30,222900,42.68999862670898,43.22999954223633,42.04999923706055,42.130001068115234,42.130001068115234
2018-05-29,348900,41.97999954223633,42.59999847412109,41.290000915527344,42.470001220703125,42.470001220703125
2018-05-25,232300,42.66999816894531,43.27999877929688,41.95000076293945,42.0,42.0
2018-05-24,255700,42.380001068115234,42.83000183105469,42.060001373291016,42.7400016784668,42.7400016784668
2018-05-23,180200,42.290000915527344,42.95000076293945,42.150001525878906,42.40999984741211,42.40999984741211
2018-05-22,229200,41.900001525878906,43.16999816894531,41.900001525878906,42.540000915527344,42.540000915527344
2018-05-21,158200,42.66999816894531,43.0,41.720001220703125,41.959999084472656,41.959999084472656
2018-05-18,201000,41.4900016784668,43.130001068115234,41.4900016784668,42.619998931884766,42.619998931884766
2018-05-17,176700,40.959999084472656,42.35699844360352,40.72999954223633,41.310001373291016,41.310001373291016
2018-05-16,311100,41.630001068115234,42.119998931884766,40.650001525878906,41.02999877929688,41.02999877929688
2018-05-15,225300,42.0099983215332,42.36000061035156,41.459999084472656,41.54999923706055,41.54999923706055
2018-05-14,376600,41.43999862670898,43.0,41.369998931884766,42.310001373291016,42.310001373291016
2018-05-11,147800,40.52000045776367,41.560001373291016,39.14099884033203,41.2400016784668,41.2400016784668
2018-05-10,188500,39.619998931884766,40.4900016784668,39.290000915527344,40.40999984741211,40.40999984741211
2018-05-09,187800,39.86000061035156,40.34999847412109,38.88999938964844,39.45000076293945,39.45000076293945
2018-05-08,425300,39.119998931884766,40.810001373291016,39.09000015258789,40.060001373291016,40.060001373291016
2018-05-07,471300,37.59000015258789,39.209999084472656,37.470001220703125,39.09000015258789,39.09000015258789
2018-05-04,610700,36.5099983215332,37.665000915527344,36.36000061035156,37.31999969482422,37.31999969482422
2018-05-03,2765400,35.119998931884766,36.709999084472656,35.0,36.41999816894531,36.41999816894531
2018-05-02,261700,38.13999938964844,38.959999084472656,37.47999954223633,38.88999938964844,38.88999938964844
2018-05-01,259100,40.68000030517578,40.68000030517578,37.150001525878906,38.18999862670898,38.18999862670898
2018-04-30,176600,37.43999862670898,37.970001220703125,36.915000915527344,36.9900016784668,36.9900016784668
2018-04-27,83400,37.43000030517578,37.650001525878906,37.130001068115234,37.33000183105469,37.33000183105469
2018-04-26,93700,37.2400016784668,37.84999847412109,36.91999816894531,37.34999847412109,37.34999847412109
2018-04-25,51100,36.90999984741211,37.25,36.32500076293945,37.119998931884766,37.119998931884766
2018-04-24,92300,37.43000030517578,37.77999877929688,36.59000015258789,37.0099983215332,37.0099983215332
2018-04-23,64700,36.70000076293945,37.45000076293945,36.540000915527344,37.09999847412109,37.09999847412109
2018-04-20,95500,36.75,36.86000061035156,36.43999862670898,36.63999938964844,36.63999938964844
2018-04-19,118200,37.59999847412109,38.150001525878906,36.72999954223633,36.900001525878906,36.900001525878906
2018-04-18,137100,37.810001373291016,38.10499954223633,37.43999862670898,37.70000076293945,37.70000076293945
2018-04-17,185500,37.59000015258789,37.810001373291016,37.0,37.59999847412109,37.59999847412109
2018-04-16,91400,37.2400016784668,37.86000061035156,36.93999862670898,37.43000030517578,37.43000030517578
2018-04-13,104800,37.18000030517578,37.2599983215332,36.5,37.09999847412109,37.09999847412109
2018-04-12,300900,36.97999954223633,37.70000076293945,35.7400016784668,37.02000045776367,37.02000045776367
2018-04-11,78400,36.59999847412109,37.14500045776367,36.15499877929688,36.790000915527344,36.790000915527344
2018-04-10,168000,36.119998931884766,36.91999816894531,35.9900016784668,36.790000915527344,36.790000915527344
2018-04-09,104100,35.810001373291016,36.77000045776367,35.470001220703125,35.599998474121094,35.599998474121094
2018-04-06,210700,35.91999816894531,36.25,35.119998931884766,35.59000015258789,35.59000015258789
2018-04-05,108600,36.060001373291016,36.31999969482422,35.439998626708984,36.18000030517578,36.18000030517578
2018-04-04,208900,33.91999816894531,35.97999954223633,33.91999816894531,35.869998931884766,35.869998931884766
2018-04-03,219800,34.369998931884766,34.97700119018555,33.52000045776367,34.22999954223633,34.22999954223633
2018-04-02,163200,34.7400016784668,36.59999847412109,33.7599983215332,34.029998779296875,34.029998779296875
2018-03-29,303700,36.09999847412109,36.33000183105469,34.61000061035156,34.90999984741211,34.90999984741211
2018-03-28,173200,36.13999938964844,36.83000183105469,35.470001220703125,36.0,36.0
2018-03-27,172200,36.54999923706055,36.68000030517578,35.76499938964844,36.119998931884766,36.119998931884766
2018-03-26,152900,36.11000061035156,36.619998931884766,35.459999084472656,36.41999816894531,36.41999816894531
